TIMESTAMP,RADR_OPEN_PRICE_USD,RADR_HIGH_PRICE_USD,RADR_LOW_PRICE_USD,RADR_CLOSE_PRICE_USD,RADR_VOLUME_USD,RADR_DIVIDENDS_USD,RADR_STOCK_SPLITS_USD
2022-08-31 00:00:00+00:00,0.0019910000264644623,0.002010999945923686,0.0019910000264644623,0.0020089999306946993,38727,0.0,0.0
2022-09-01 00:00:00+00:00,0.0020089999306946993,0.0020099999383091927,0.0019910000264644623,0.0020020001102238894,38564,0.0,0.0
2022-09-02 00:00:00+00:00,0.0020020001102238894,0.0020099999383091927,0.0019910000264644623,0.002007999923080206,38772,0.0,0.0
2022-09-03 00:00:00+00:00,0.002007999923080206,0.0020099999383091927,0.0019910000264644623,0.0020089999306946993,38561,0.0,0.0
2022-09-04 00:00:00+00:00,0.0020089999306946993,0.0020099999383091927,0.0019910000264644623,0.0019970000721514225,38806,0.0,0.0
2022-09-05 00:00:00+00:00,0.0019970000721514225,0.0020099999383091927,0.0019910000264644623,0.002005999907851219,38776,0.0,0.0
2022-09-06 00:00:00+00:00,0.002005999907851219,0.0020099999383091927,0.0019910000264644623,0.0020069999154657125,39009,0.0,0.0
2022-09-07 00:00:00+00:00,0.0020069999154657125,0.002010999945923686,0.0019910000264644623,0.0019940000493079424,38666,0.0,0.0
2022-09-08 00:00:00+00:00,0.0019940000493079424,0.002010999945923686,0.001986999996006489,0.001990000018849969,38626,0.0,0.0
2022-09-09 00:00:00+00:00,0.001990000018849969,0.0020089999306946993,0.0019859999883919954,0.0020089999306946993,39001,0.0,0.0
2022-09-10 00:00:00+00:00,0.0020089999306946993,0.002010999945923686,0.0019910000264644623,0.002001000102609396,38604,0.0,0.0
2022-09-11 00:00:00+00:00,0.002001000102609396,0.0020119999535381794,0.0019910000264644623,0.0019970000721514225,38587,0.0,0.0
2022-09-12 00:00:00+00:00,0.0019970000721514225,0.002010999945923686,0.001986999996006489,0.001990000018849969,38535,0.0,0.0
2022-09-13 00:00:00+00:00,0.001990000018849969,0.0020069999154657125,0.0019829999655485153,0.002002999885007739,39040,0.0,0.0
2022-09-14 00:00:00+00:00,0.0019950000569224358,0.0020099999383091927,0.001711999997496605,0.001715000020340085,118667,0.0,0.0
2022-09-15 00:00:00+00:00,0.001715000020340085,0.0017290000105276704,0.0016959999920800328,0.001711999997496605,50089,0.0,0.0
2022-09-16 00:00:00+00:00,0.001711999997496605,0.0017170000355690718,0.001699000014923513,0.0017010000301524997,38080,0.0,0.0
2022-09-17 00:00:00+00:00,0.0017010000301524997,0.0017170000355690718,0.0017000000225380063,0.001711999997496605,38949,0.0,0.0
2022-09-18 00:00:00+00:00,0.001711999997496605,0.0017170000355690718,0.0017000000225380063,0.0017140000127255917,38532,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017140000127255917,0.0017170000355690718,0.0016980000073090196,0.0017089999746531248,106879,0.0,0.0
2022-09-20 00:00:00+00:00,0.0017089999746531248,0.0017170000355690718,0.0017000000225380063,0.0017109999898821115,76173,0.0,0.0
2022-09-21 00:00:00+00:00,0.0017109999898821115,0.0017170000355690718,0.0017000000225380063,0.0017040000529959798,77027,0.0,0.0
2022-09-22 00:00:00+00:00,0.0017040000529959798,0.0017180000431835651,0.0017000000225380063,0.0017089999746531248,48761,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017089999746531248,0.0017170000355690718,0.0017000000225380063,0.0017109999898821115,38642,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017109999898821115,0.0017170000355690718,0.0017000000225380063,0.0017049999441951513,37805,0.0,0.0
2022-09-25 00:00:00+00:00,0.0017049999441951513,0.0017170000355690718,0.0017000000225380063,0.0017140000127255917,33765,0.0,0.0
2022-09-26 00:00:00+00:00,0.0017140000127255917,0.0017170000355690718,0.0017000000225380063,0.0017049999441951513,21951,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017049999441951513,0.0017180000431835651,0.0017000000225380063,0.001706999959424138,38618,0.0,0.0
2022-09-28 00:00:00+00:00,0.001706999959424138,0.0017170000355690718,0.0017000000225380063,0.0017089999746531248,38845,0.0,0.0
2022-09-29 00:00:00+00:00,0.0017089999746531248,0.0017170000355690718,0.0017000000225380063,0.0017049999441951513,38722,0.0,0.0
2022-09-30 00:00:00+00:00,0.0017049999441951513,0.0017170000355690718,0.0017000000225380063,0.0017040000529959798,38834,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017040000529959798,0.0017170000355690718,0.0017000000225380063,0.001706999959424138,38756,0.0,0.0
2022-10-02 00:00:00+00:00,0.001706999959424138,0.0017170000355690718,0.0017000000225380063,0.0017089999746531248,38769,0.0,0.0
2022-10-03 00:00:00+00:00,0.0017089999746531248,0.0017170000355690718,0.001500000013038516,0.001512999995611608,35814,0.0,0.0
2022-10-04 00:00:00+00:00,0.001512999995611608,0.0015160000184550881,0.001500000013038516,0.0015010000206530094,38506,0.0,0.0
2022-10-05 00:00:00+00:00,0.0015010000206530094,0.0015160000184550881,0.0015010000206530094,0.001505000051110983,38638,0.0,0.0
2022-10-06 00:00:00+00:00,0.001505000051110983,0.0015160000184550881,0.0015010000206530094,0.0015010000206530094,38491,0.0,0.0
2022-10-07 00:00:00+00:00,0.0015010000206530094,0.0015160000184550881,0.001500000013038516,0.001505000051110983,38500,0.0,0.0
2022-10-08 00:00:00+00:00,0.001505000051110983,0.0015160000184550881,0.0015010000206530094,0.0015069999499246478,38719,0.0,0.0
2022-10-09 00:00:00+00:00,0.0015069999499246478,0.0015150000108405948,0.0015010000206530094,0.001505000051110983,36387,0.0,0.0
2022-10-10 00:00:00+00:00,0.001505000051110983,0.0015160000184550881,0.001500000013038516,0.0015109999803826213,38586,0.0,0.0
2022-10-11 00:00:00+00:00,0.0015109999803826213,0.0015160000184550881,0.001500000013038516,0.0015079999575391412,38792,0.0,0.0
2022-10-12 00:00:00+00:00,0.0015079999575391412,0.0015160000184550881,0.0014130000490695238,0.0015140000032261014,40322,0.0,0.0
2022-10-13 00:00:00+00:00,0.0015140000032261014,0.0015709999715909362,0.001449999981559813,0.0015079999575391412,45672,0.0,0.0
2022-10-14 00:00:00+00:00,0.0015079999575391412,0.001563000027090311,0.0014090000186115503,0.0014560000272467732,25401,0.0,0.0
2022-10-15 00:00:00+00:00,0.0014560000272467732,0.0015620000194758177,0.0014199999859556556,0.0015059999423101544,44375,0.0,0.0
2022-10-16 00:00:00+00:00,0.0015059999423101544,0.0015579999890178442,0.001446999958716333,0.0015069999499246478,49251,0.0,0.0
2022-10-17 00:00:00+00:00,0.0015069999499246478,0.0015160000184550881,0.0014220000011846423,0.0014519999967887998,15571,0.0,0.0
2022-10-18 00:00:00+00:00,0.0014519999967887998,0.0015150000108405948,0.0014519999967887998,0.001509999972768128,32520,0.0,0.0
2022-10-19 00:00:00+00:00,0.001509999972768128,0.0015160000184550881,0.0015010000206530094,0.0015140000032261014,30540,0.0,0.0
2022-10-20 00:00:00+00:00,0.0015140000032261014,0.0015160000184550881,0.0015010000206530094,0.001505000051110983,33233,0.0,0.0
2022-10-21 00:00:00+00:00,0.001505000051110983,0.0015160000184550881,0.0014430000446736813,0.0015030000358819962,63632,0.0,0.0
2022-10-22 00:00:00+00:00,0.0015030000358819962,0.0015719999792054296,0.0014509999891743064,0.001512999995611608,73985,0.0,0.0
2022-10-23 00:00:00+00:00,0.001512999995611608,0.0015160000184550881,0.0014420000370591879,0.0015059999423101544,59924,0.0,0.0
2022-10-24 00:00:00+00:00,0.0015059999423101544,0.0015150000108405948,0.001500000013038516,0.0015089999651536345,45813,0.0,0.0
2022-10-25 00:00:00+00:00,0.0015089999651536345,0.0015160000184550881,0.001500000013038516,0.0015140000032261014,49733,0.0,0.0
2022-10-26 00:00:00+00:00,0.0015140000032261014,0.0015160000184550881,0.0015010000206530094,0.0015150000108405948,48693,0.0,0.0
2022-10-27 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0008099999977275729,0.0011080000549554825,39483,0.0,0.0
2022-10-28 00:00:00+00:00,0.0011080000549554825,0.0013670000480487943,0.0008580000139772892,0.0011119999689981341,82711,0.0,0.0
2022-10-29 00:00:00+00:00,0.0011119999689981341,0.001117000007070601,0.0011060000397264957,0.0011149999918416142,53756,0.0,0.0
2022-10-30 00:00:00+00:00,0.0011149999918416142,0.001117000007070601,0.0011060000397264957,0.0011099999537691474,48191,0.0,0.0
2022-10-31 00:00:00+00:00,0.0011099999537691474,0.001117000007070601,0.0011060000397264957,0.0011149999918416142,48378,0.0,0.0
2022-11-01 00:00:00+00:00,0.0011149999918416142,0.0013830000534653664,0.0011050000321120024,0.0013800000306218863,59889,0.0,0.0
2022-11-02 00:00:00+00:00,0.0013800000306218863,0.0013830000534653664,0.0011060000397264957,0.0011149999918416142,46432,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011149999918416142,0.0016949999844655395,0.0011050000321120024,0.0016880000475794077,83650,0.0,0.0
2022-11-04 00:00:00+00:00,0.0016880000475794077,0.0017659999430179596,0.0016789999790489674,0.0017519999528303742,113300,0.0,0.0
2022-11-05 00:00:00+00:00,0.0017519999528303742,0.0017659999430179596,0.0017480000387877226,0.0017610000213608146,109024,0.0,0.0
2022-11-06 00:00:00+00:00,0.0017610000213608146,0.0017659999430179596,0.0017480000387877226,0.001762000028975308,98750,0.0,0.0
2022-11-07 00:00:00+00:00,0.001762000028975308,0.0017659999430179596,0.0017480000387877226,0.001753999968059361,77928,0.0,0.0
2022-11-08 00:00:00+00:00,0.001753999968059361,0.001766999950632453,0.0017480000387877226,0.001753999968059361,86454,0.0,0.0
2022-11-09 00:00:00+00:00,0.001753999968059361,0.0017659999430179596,0.0016270000487565994,0.001636000000871718,92302,0.0,0.0
2022-11-10 00:00:00+00:00,0.001636000000871718,0.0016430000541731715,0.0016080000204965472,0.0016289999475702643,81968,0.0,0.0
2022-11-11 00:00:00+00:00,0.0016289999475702643,0.0016420000465586782,0.0016240000259131193,0.0016319999704137444,47121,0.0,0.0
2022-11-12 00:00:00+00:00,0.0016319999704137444,0.0016329999780282378,0.001630999962799251,0.0016329999780282378,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0016329999780282378,0.0016430000541731715,0.0016270000487565994,0.0016299999551847577,23680,0.0,0.0
2022-11-14 00:00:00+00:00,0.0016299999551847577,0.001643999945372343,0.0016270000487565994,0.0016349999932572246,90591,0.0,0.0
2022-11-15 00:00:00+00:00,0.0016349999932572246,0.001643999945372343,0.0016270000487565994,0.0016370000084862113,101052,0.0,0.0
2022-11-16 00:00:00+00:00,0.0016370000084862113,0.001643999945372343,0.0016280000563710928,0.0016339999856427312,94785,0.0,0.0
2022-11-17 00:00:00+00:00,0.0016339999856427312,0.001643999945372343,0.0008549999911338091,0.0011210000375285745,69370,0.0,0.0
2022-11-18 00:00:00+00:00,0.0011210000375285745,0.0011230000527575612,0.000859999970998615,0.0011190000222995877,91586,0.0,0.0
2022-11-19 00:00:00+00:00,0.0011190000222995877,0.0011230000527575612,0.000859999970998615,0.0011139999842271209,114196,0.0,0.0
2022-11-20 00:00:00+00:00,0.0011139999842271209,0.001382000045850873,0.0008570000063627958,0.0011190000222995877,139733,0.0,0.0
2022-11-21 00:00:00+00:00,0.0011190000222995877,0.0011230000527575612,0.0011109999613836408,0.001120000029914081,82535,0.0,0.0
2022-11-22 00:00:00+00:00,0.001120000029914081,0.0011239999439567327,0.0011119999689981341,0.001117000007070601,69316,0.0,0.0
2022-11-23 00:00:00+00:00,0.001117000007070601,0.0011230000527575612,0.0011119999689981341,0.0011190000222995877,68988,0.0,0.0
2022-11-24 00:00:00+00:00,0.0011190000222995877,0.0011230000527575612,0.0011119999689981341,0.0011230000527575612,71590,0.0,0.0
2022-11-25 00:00:00+00:00,0.0011230000527575612,0.0016690000193193555,0.0001250000059371814,0.0009660000214353204,168551,0.0,0.0
2022-11-26 00:00:00+00:00,0.0009660000214353204,0.0009929999941959977,0.0009629999985918403,0.0009879999561235309,856296,0.0,0.0
2022-11-27 00:00:00+00:00,0.0009879999561235309,0.0013620000099763274,0.0005510000046342611,0.0005510000046342611,891951,0.0,0.0
2022-11-28 00:00:00+00:00,0.0005510000046342611,0.0016700000269338489,0.0005510000046342611,0.00165200000628829,638790,0.0,0.0
2022-11-29 00:00:00+00:00,0.00165200000628829,0.0016530000139027834,0.0007130000158213079,0.0009769999887794256,3162939,0.0,0.0
2022-11-30 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.0009159999899566174,0.0009449999779462814,479917,0.0,0.0
2022-12-01 00:00:00+00:00,0.0009449999779462814,0.0009449999779462814,0.0008379999781027436,0.0008609999786131084,69795,0.0,0.0
2022-12-02 00:00:00+00:00,0.0008609999786131084,0.0008650000090710819,0.0006360000115819275,0.0007570000016130507,73255,0.0,0.0
2022-12-03 00:00:00+00:00,0.0007570000016130507,0.001041000010445714,0.000750000006519258,0.000813000020571053,99667,0.0,0.0
2022-12-04 00:00:00+00:00,0.000813000020571053,0.0008169999928213656,0.0007689999765716493,0.0007740000146441162,99161,0.0,0.0
2022-12-05 00:00:00+00:00,0.0007740000146441162,0.000775999971665442,0.0007689999765716493,0.0007750000222586095,72577,0.0,0.0
2022-12-06 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.0007099999929778278,0.0007220000261440873,10803,0.0,0.0
2022-12-07 00:00:00+00:00,0.0007220000261440873,0.0007229999755509198,0.0006910000229254365,0.0006939999875612557,20356,0.0,0.0
2022-12-08 00:00:00+00:00,0.0006939999875612557,0.0006980000180192292,0.0006619999767281115,0.000674000009894371,8521,0.0,0.0
2022-12-09 00:00:00+00:00,0.000674000009894371,0.0006779999821446836,0.0006709999870508909,0.0006769999745301902,18075,0.0,0.0
2022-12-10 00:00:00+00:00,0.0006769999745301902,0.0006779999821446836,0.0006520000169984996,0.000653000024612993,24804,0.0,0.0
2022-12-11 00:00:00+00:00,0.000653000024612993,0.0006580000044777989,0.0006520000169984996,0.0006549999816343188,20580,0.0,0.0
2022-12-12 00:00:00+00:00,0.0006549999816343188,0.0006580000044777989,0.0006520000169984996,0.000653000024612993,15464,0.0,0.0
2022-12-13 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.0006419999990612268,0.0006419999990612268,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0006419999990612268,0.0006419999990612268,0.0006050000083632767,0.0006050000083632767,1773,0.0,0.0
2022-12-15 00:00:00+00:00,0.0006050000083632767,0.0006050000083632767,0.00044999999227002263,0.000455000001238659,3694,0.0,0.0
2022-12-16 00:00:00+00:00,0.000455000001238659,0.00045900000259280205,0.0003640000068116933,0.00042799999937415123,21261,0.0,0.0
2022-12-17 00:00:00+00:00,0.00042799999937415123,0.0004820000031031668,0.0003640000068116933,0.0003650000144261867,16636,0.0,0.0
2022-12-18 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.0003650000144261867,0.00036800000816583633,15368,0.0,0.0
2022-12-19 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003650000144261867,0.00036700000055134296,2089,0.0,0.0
2022-12-20 00:00:00+00:00,0.00036700000055134296,0.0005070000188425183,0.0003650000144261867,0.0004560000088531524,804,0.0,0.0
2022-12-21 00:00:00+00:00,0.0004560000088531524,0.0005039999959990382,0.0003650000144261867,0.00036800000816583633,1670,0.0,0.0
2022-12-22 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003650000144261867,0.00036700000055134296,3143,0.0,0.0
2022-12-23 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.0003650000144261867,0.00036700000055134296,7188,0.0,0.0
2022-12-24 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0.00036700000055134296,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003640000068116933,0.00036700000055134296,19804,0.0,0.0
2022-12-28 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003650000144261867,0.0003650000144261867,20382,0.0,0.0
2022-12-29 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.0003650000144261867,0.0003659999929368496,20833,0.0,0.0
2022-12-30 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003650000144261867,0.0003659999929368496,20307,0.0,0.0
2022-12-31 00:00:00+00:00,0.0003659999929368496,0.00036899998667649925,0.0003650000144261867,0.0003659999929368496,20942,0.0,0.0
2023-01-01 00:00:00+00:00,0.0003659999929368496,0.00036899998667649925,0.0003650000144261867,0.00036899998667649925,20830,0.0,0.0
2023-01-02 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.0003650000144261867,0.00036700000055134296,21098,0.0,0.0
2023-01-03 00:00:00+00:00,0.00036700000055134296,0.0006060000159777701,0.0003650000144261867,0.0004879999905824661,27771,0.0,0.0
2023-01-04 00:00:00+00:00,0.0004879999905824661,0.0005499999970197678,0.00048600000445730984,0.0004889999981969595,27638,0.0,0.0
2023-01-05 00:00:00+00:00,0.0004889999981969595,0.0005050000036135316,0.00048600000445730984,0.0004900000058114529,27469,0.0,0.0
2023-01-06 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.00048600000445730984,0.00048600000445730984,27470,0.0,0.0
2023-01-07 00:00:00+00:00,0.00048600000445730984,0.0004900000058114529,0.00048600000445730984,0.0004870000120718032,27541,0.0,0.0
2023-01-08 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.00042699999175965786,0.0004870000120718032,27063,0.0,0.0
2023-01-09 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.00048499999684281647,0.0004870000120718032,26742,0.0,0.0
2023-01-10 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00048499999684281647,0.0004889999981969595,27397,0.0,0.0
2023-01-11 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00048499999684281647,0.00048499999684281647,26933,0.0,0.0
2023-01-12 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.0004839999892283231,0.00048600000445730984,27695,0.0,0.0
2023-01-13 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.0004839999892283231,0.0004870000120718032,26929,0.0,0.0
2023-01-14 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00048499999684281647,0.0004889999981969595,26948,0.0,0.0
2023-01-15 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.00048499999684281647,0.0004870000120718032,26247,0.0,0.0
2023-01-16 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00048499999684281647,0.0004870000120718032,27306,0.0,0.0
2023-01-17 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00048499999684281647,0.00048600000445730984,26487,0.0,0.0
2023-01-18 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.00048499999684281647,0.00048600000445730984,27957,0.0,0.0
2023-01-19 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.00048499999684281647,0.0004889999981969595,28384,0.0,0.0
2023-01-20 00:00:00+00:00,0.0004889999981969595,0.0005389999714680016,0.00048499999684281647,0.0004870000120718032,27486,0.0,0.0
2023-01-21 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.00048499999684281647,0.0004889999981969595,27682,0.0,0.0
2023-01-22 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.00048499999684281647,0.00048600000445730984,26866,0.0,0.0
2023-01-23 00:00:00+00:00,0.00048600000445730984,0.0004900000058114529,0.00048499999684281647,0.0004900000058114529,27555,0.0,0.0
2023-01-24 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004250000056345016,0.00042799999937415123,23934,0.0,0.0
2023-01-25 00:00:00+00:00,0.00042799999937415123,0.0004290000069886446,0.0004250000056345016,0.0004290000069886446,24153,0.0,0.0
2023-01-26 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004250000056345016,0.00042699999175965786,24270,0.0,0.0
2023-01-27 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.0004250000056345016,0.00042600001324899495,23429,0.0,0.0
2023-01-28 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.0004250000056345016,0.00042699999175965786,24269,0.0,0.0
2023-01-29 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.0004250000056345016,0.0004250000056345016,23293,0.0,0.0
2023-01-30 00:00:00+00:00,0.0004250000056345016,0.0004910000134259462,0.0004250000056345016,0.0004870000120718032,28319,0.0,0.0
2023-01-31 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.00042100000428035855,0.0004220000118948519,24119,0.0,0.0
2023-02-01 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.00042100000428035855,0.00042299999040551484,24431,0.0,0.0
2023-02-02 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00042100000428035855,0.00042299999040551484,25164,0.0,0.0
2023-02-03 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,23768,0.0,0.0
2023-02-04 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.00042299999040551484,24040,0.0,0.0
2023-02-05 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,23988,0.0,0.0
2023-02-06 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,24030,0.0,0.0
2023-02-07 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.00042299999040551484,23884,0.0,0.0
2023-02-08 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,23626,0.0,0.0
2023-02-09 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,23352,0.0,0.0
2023-02-10 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.0004220000118948519,24292,0.0,0.0
2023-02-11 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.00042100000428035855,0.0004220000118948519,24220,0.0,0.0
2023-02-12 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.00042100000428035855,0.0004239999980200082,23444,0.0,0.0
2023-02-13 00:00:00+00:00,0.0004239999980200082,0.00042699999175965786,0.00042100000428035855,0.0004239999980200082,24502,0.0,0.0
2023-02-14 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.00042100000428035855,0.0004220000118948519,8461,0.0,0.0
2023-02-15 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.00042100000428035855,0.0004250000056345016,19345,0.0,0.0
2023-02-22 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.00042100000428035855,0.0004250000056345016,24803,0.0,0.0
2023-02-23 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.00042100000428035855,0.00042600001324899495,23783,0.0,0.0
2023-02-24 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.00042100000428035855,0.00042299999040551484,24117,0.0,0.0
2023-02-25 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.0003819999983534217,0.00042299999040551484,23581,0.0,0.0
2023-02-26 00:00:00+00:00,0.00042299999040551484,0.0004419999895617366,0.000299000006634742,0.000299000006634742,20005,0.0,0.0
2023-02-27 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.00029399999766610563,0.00029399999766610563,18001,0.0,0.0
2023-02-28 00:00:00+00:00,0.00029399999766610563,0.0002969999914057553,0.00029399999766610563,0.0002969999914057553,18911,0.0,0.0
2023-03-01 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029399999766610563,0.0002969999914057553,19335,0.0,0.0
2023-03-02 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029399999766610563,0.00029600001289509237,18884,0.0,0.0
2023-03-03 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,18962,0.0,0.0
2023-03-04 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.0002969999914057553,19092,0.0,0.0
2023-03-05 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,18789,0.0,0.0
2023-03-06 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,18971,0.0,0.0
2023-03-07 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,18973,0.0,0.0
2023-03-08 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,18361,0.0,0.0
2023-03-09 00:00:00+00:00,0.000295000005280599,0.00030700000934302807,0.00029399999766610563,0.0002969999914057553,18576,0.0,0.0
2023-03-10 00:00:00+00:00,0.0002969999914057553,0.00030499999411404133,0.00029399999766610563,0.00029600001289509237,18561,0.0,0.0
2023-03-11 00:00:00+00:00,0.00029600001289509237,0.000307999987853691,0.00029399999766610563,0.00029799999902024865,18610,0.0,0.0
2023-03-12 00:00:00+00:00,0.00029799999902024865,0.0003009999927598983,0.00029600001289509237,0.00029600001289509237,19191,0.0,0.0
2023-03-13 00:00:00+00:00,0.00029600001289509237,0.000299000006634742,0.00029399999766610563,0.000295000005280599,8904,0.0,0.0
2023-03-14 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.000295000005280599,0.000295000005280599,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00023400000645779073,0.00023499999952036887,6423,0.0,0.0
