TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-10-19 08:00:00,62.8,65.45,62.63,65.44
2020-10-19 16:00:00,65.44,65.6,63.12,64.08
2020-10-20 00:00:00,64.08,65.0,62.51,63.11
2020-10-20 08:00:00,63.11,63.45,61.39,61.96
2020-10-20 16:00:00,61.96,62.19,56.5,57.85
2020-10-21 00:00:00,57.85,62.18,57.5,61.42
2020-10-21 08:00:00,61.42,64.22,60.95,63.64
2020-10-21 16:00:00,63.64,64.76,62.5,62.72
2020-10-22 00:00:00,62.72,65.17,62.6,64.98
2020-10-22 08:00:00,64.98,66.65,64.16,65.97
2020-10-22 16:00:00,65.97,67.11,64.51,65.54
2020-10-23 00:00:00,65.54,65.54,63.42,63.57
2020-10-23 08:00:00,63.57,65.28,62.93,63.34
2020-10-23 16:00:00,63.34,63.7,60.68,63.26
2020-10-24 00:00:00,63.26,63.26,62.29,62.39
2020-10-24 08:00:00,62.39,63.84,61.59,63.24
2020-10-24 16:00:00,63.24,65.65,62.88,64.14
2020-10-25 00:00:00,64.14,65.03,62.64,63.32
2020-10-25 08:00:00,63.32,63.73,61.95,62.48
2020-10-25 16:00:00,62.48,63.66,61.92,62.77
2020-10-26 00:00:00,62.77,63.82,61.94,62.68
2020-10-26 08:00:00,62.68,63.17,59.92,60.4
2020-10-26 16:00:00,60.4,60.97,58.45,60.2
2020-10-27 00:00:00,60.2,61.73,60.17,61.16
2020-10-27 08:00:00,61.16,61.69,59.86,61.11
2020-10-27 16:00:00,61.11,62.1,59.97,61.2
2020-10-28 00:00:00,61.2,61.58,59.54,59.83
2020-10-28 08:00:00,59.83,60.57,57.78,59.0
2020-10-28 16:00:00,59.0,59.04,55.15,56.8
2020-10-29 00:00:00,56.8,57.88,56.33,56.4
2020-10-29 08:00:00,56.4,57.39,54.53,56.98
2020-10-29 16:00:00,56.98,57.23,56.21,56.87
2020-10-30 00:00:00,56.87,58.84,54.68,55.55
2020-10-30 08:00:00,55.55,58.7,54.03,58.43
2020-10-30 16:00:00,58.43,59.78,57.77,58.21
2020-10-31 00:00:00,58.21,58.95,57.31,57.76
2020-10-31 08:00:00,57.76,59.38,57.68,59.2
2020-10-31 16:00:00,59.2,59.34,57.85,58.16
2020-11-01 00:00:00,58.16,58.7,57.54,58.27
2020-11-01 08:00:00,58.27,58.44,57.15,57.8
2020-11-01 16:00:00,57.8,58.42,57.17,58.17
2020-11-02 00:00:00,58.17,59.3,57.5,58.13
2020-11-02 08:00:00,58.13,58.16,54.55,55.8
2020-11-02 16:00:00,55.8,55.86,54.74,54.77
2020-11-03 00:00:00,54.77,54.96,51.6,52.72
2020-11-03 08:00:00,52.72,53.51,52.29,52.45
2020-11-03 16:00:00,52.45,53.6,51.72,53.2
2020-11-04 00:00:00,53.2,53.81,51.91,52.29
2020-11-04 08:00:00,52.29,53.31,52.09,52.58
2020-11-04 16:00:00,52.58,54.59,52.33,54.09
2020-11-05 00:00:00,54.09,54.61,53.78,53.94
2020-11-05 08:00:00,53.94,55.89,52.83,55.59
2020-11-05 16:00:00,55.59,57.46,55.16,56.69
2020-11-06 00:00:00,56.69,58.34,56.31,57.73
2020-11-06 08:00:00,57.73,59.2,56.6,57.83
2020-11-06 16:00:00,57.83,61.64,57.78,61.57
2020-11-07 00:00:00,61.57,62.89,59.84,60.62
2020-11-07 08:00:00,60.62,62.68,56.73,59.14
2020-11-07 16:00:00,59.14,59.92,55.67,57.4
2020-11-08 00:00:00,57.4,58.27,56.78,57.47
2020-11-08 08:00:00,57.47,61.04,57.23,61.04
2020-11-08 16:00:00,61.04,61.78,59.88,60.61
2020-11-09 00:00:00,60.61,61.09,58.25,58.34
2020-11-09 08:00:00,58.34,60.86,57.02,57.39
2020-11-09 16:00:00,57.39,59.1,55.73,58.42
2020-11-10 00:00:00,58.42,62.5,57.77,61.06
2020-11-10 08:00:00,61.06,62.36,59.27,60.03
2020-11-10 16:00:00,60.03,61.08,58.81,59.06
2020-11-11 00:00:00,59.06,60.71,58.53,59.86
2020-11-11 08:00:00,59.86,60.26,59.11,60.09
2020-11-11 16:00:00,60.09,60.55,58.77,58.92
2020-11-12 00:00:00,58.92,63.41,57.82,62.41
2020-11-12 08:00:00,62.41,62.71,60.5,61.99
2020-11-12 16:00:00,61.99,63.32,60.82,62.99
2020-11-13 00:00:00,62.99,63.74,61.64,62.19
2020-11-13 08:00:00,62.19,64.65,61.9,63.87
2020-11-13 16:00:00,63.87,66.02,63.14,65.8
2020-11-14 00:00:00,65.8,65.88,63.3,63.43
2020-11-14 08:00:00,63.43,63.62,61.45,63.02
2020-11-14 16:00:00,63.02,64.57,61.92,63.9
2020-11-15 00:00:00,63.9,64.25,62.3,63.58
2020-11-15 08:00:00,63.58,63.65,61.66,61.99
2020-11-15 16:00:00,61.99,62.37,59.64,61.16
2020-11-16 00:00:00,61.16,63.58,60.53,63.45
2020-11-16 08:00:00,63.45,65.45,62.7,65.29
2020-11-16 16:00:00,65.29,67.35,64.15,64.55
2020-11-17 00:00:00,64.55,66.07,64.21,65.69
2020-11-17 08:00:00,65.69,65.8,64.12,65.64
2020-11-17 16:00:00,65.64,67.11,65.0,66.82
2020-11-18 00:00:00,66.82,67.82,60.17,63.33
2020-11-18 08:00:00,63.33,64.92,61.13,62.63
2020-11-18 16:00:00,62.63,63.5,61.46,63.17
2020-11-19 00:00:00,63.17,63.43,61.04,61.28
2020-11-19 08:00:00,61.28,63.59,60.35,62.81
2020-11-19 16:00:00,62.81,64.04,61.55,62.38
2020-11-20 00:00:00,62.38,63.48,62.05,62.69
2020-11-20 08:00:00,62.69,64.6,62.56,63.61
2020-11-20 16:00:00,63.61,63.95,62.26,63.23
2020-11-21 00:00:00,63.23,64.78,62.4,64.71
2020-11-21 08:00:00,64.71,69.36,64.27,69.03
2020-11-21 16:00:00,69.03,73.0,68.44,72.62
2020-11-22 00:00:00,72.62,73.99,67.0,68.45
2020-11-22 08:00:00,68.45,69.55,65.05,67.63
2020-11-22 16:00:00,67.63,71.51,67.31,68.79
2020-11-23 00:00:00,68.79,71.76,67.4,71.03
2020-11-23 08:00:00,71.03,73.41,70.35,70.65
2020-11-23 16:00:00,70.65,80.73,70.65,79.52
2020-11-24 00:00:00,79.52,83.02,76.03,78.74
2020-11-24 08:00:00,78.74,83.7,76.18,82.35
2020-11-24 16:00:00,82.35,90.0,80.87,86.8
2020-11-25 00:00:00,86.8,88.31,78.91,83.43
2020-11-25 08:00:00,83.43,87.14,81.13,83.44
2020-11-25 16:00:00,83.44,84.06,75.2,78.15
2020-11-26 00:00:00,78.15,79.88,69.0,70.86
2020-11-26 08:00:00,70.86,72.22,67.2,68.14
2020-11-26 16:00:00,68.14,72.68,63.42,70.16
2020-11-27 00:00:00,70.16,71.34,68.72,69.21
2020-11-27 08:00:00,69.21,69.37,66.0,66.2
2020-11-27 16:00:00,66.2,69.6,66.0,69.5
2020-11-28 00:00:00,69.5,71.91,68.88,69.64
2020-11-28 08:00:00,69.64,75.88,68.93,75.17
2020-11-28 16:00:00,75.17,76.48,72.87,75.31
2020-11-29 00:00:00,75.31,76.59,72.44,74.13
2020-11-29 08:00:00,74.13,75.75,73.23,73.97
2020-11-29 16:00:00,73.97,75.13,71.8,75.06
2020-11-30 00:00:00,75.06,77.82,75.06,76.01
2020-11-30 08:00:00,76.01,78.3,73.6,76.74
2020-11-30 16:00:00,76.74,79.95,76.36,78.91
2020-12-01 00:00:00,78.91,81.23,78.07,80.07
2020-12-01 08:00:00,80.07,82.12,71.4,77.95
2020-12-01 16:00:00,77.95,79.24,74.59,74.82
2020-12-02 00:00:00,74.82,76.37,73.38,76.21
2020-12-02 08:00:00,76.21,76.63,74.27,74.68
2020-12-02 16:00:00,74.68,77.14,73.7,76.66
2020-12-03 00:00:00,76.66,77.13,74.26,75.49
2020-12-03 08:00:00,75.49,76.66,74.8,76.2
2020-12-03 16:00:00,76.2,76.88,75.29,75.69
2020-12-04 00:00:00,75.69,76.11,73.53,74.41
2020-12-04 08:00:00,74.41,75.94,72.33,72.79
2020-12-04 16:00:00,72.79,73.24,68.34,69.01
2020-12-05 00:00:00,69.01,71.59,68.39,70.71
2020-12-05 08:00:00,70.71,72.35,70.71,71.84
2020-12-05 16:00:00,71.84,72.3,71.19,71.83
2020-12-06 00:00:00,71.83,72.82,71.7,72.63
2020-12-06 08:00:00,72.63,72.81,69.93,71.04
2020-12-06 16:00:00,71.04,74.99,70.74,74.61
2020-12-07 00:00:00,74.61,76.84,73.69,75.23
2020-12-07 08:00:00,75.23,75.25,73.53,74.96
2020-12-07 16:00:00,74.96,76.79,73.87,75.57
2020-12-08 00:00:00,75.57,75.79,74.21,74.27
2020-12-08 08:00:00,74.27,74.42,70.63,71.63
2020-12-08 16:00:00,71.63,72.62,68.74,69.61
2020-12-09 00:00:00,69.61,71.02,68.79,69.02
2020-12-09 08:00:00,69.02,69.87,65.5,69.33
2020-12-09 16:00:00,69.33,70.2,67.93,69.38
2020-12-10 00:00:00,69.38,69.91,67.61,67.96
2020-12-10 08:00:00,67.96,68.73,66.01,67.16
2020-12-10 16:00:00,67.16,67.17,65.2,65.96
2020-12-11 00:00:00,65.96,66.15,63.3,64.25
2020-12-11 08:00:00,64.25,65.24,62.49,64.75
2020-12-11 16:00:00,64.75,64.75,63.43,63.71
2020-12-12 00:00:00,63.71,66.06,63.49,65.81
2020-12-12 08:00:00,65.81,66.01,64.57,65.03
2020-12-12 16:00:00,65.03,66.77,64.74,65.95
2020-12-13 00:00:00,65.95,67.31,65.2,67.09
2020-12-13 08:00:00,67.09,69.12,66.79,67.93
2020-12-13 16:00:00,67.93,69.43,67.86,68.25
2020-12-14 00:00:00,68.25,68.31,67.25,67.47
2020-12-14 08:00:00,67.47,67.76,66.27,67.18
2020-12-14 16:00:00,67.18,68.65,66.35,68.0
2020-12-15 00:00:00,68.0,69.15,66.83,67.5
2020-12-15 08:00:00,67.5,68.53,66.37,68.38
2020-12-15 16:00:00,68.38,68.69,67.51,67.63
2020-12-16 00:00:00,67.63,67.97,66.86,67.34
2020-12-16 08:00:00,67.34,71.99,67.28,71.7
2020-12-16 16:00:00,71.7,73.28,70.58,73.21
2020-12-17 00:00:00,73.21,74.44,72.68,73.68
2020-12-17 08:00:00,73.68,76.28,72.5,75.89
2020-12-17 16:00:00,75.89,77.99,72.24,74.28
2020-12-18 00:00:00,74.28,75.95,72.35,75.56
2020-12-18 08:00:00,75.56,76.44,71.81,72.52
2020-12-18 16:00:00,72.52,74.28,71.66,73.89
2020-12-19 00:00:00,73.89,74.19,73.04,73.43
2020-12-19 08:00:00,73.43,75.67,73.26,75.3
2020-12-19 16:00:00,75.3,76.16,73.01,73.5
2020-12-20 00:00:00,73.5,74.52,72.05,74.51
2020-12-20 08:00:00,74.51,77.86,73.93,75.74
2020-12-20 16:00:00,75.74,76.95,71.81,73.69
2020-12-21 00:00:00,73.69,77.74,72.95,74.43
2020-12-21 08:00:00,74.43,74.52,67.55,69.68
2020-12-21 16:00:00,69.68,69.68,67.7,67.77
2020-12-22 00:00:00,67.77,68.31,64.91,65.07
2020-12-22 08:00:00,65.07,69.08,63.44,68.13
2020-12-22 16:00:00,68.13,68.49,66.24,67.64
2020-12-23 00:00:00,67.64,68.58,64.31,65.47
2020-12-23 08:00:00,65.47,66.45,61.87,63.33
2020-12-23 16:00:00,63.33,63.45,46.98,55.42
2020-12-24 00:00:00,55.42,56.98,53.95,56.09
2020-12-24 08:00:00,56.09,61.51,55.88,60.06
2020-12-24 16:00:00,60.06,62.28,59.37,62.1
2020-12-25 00:00:00,62.1,62.54,60.38,62.06
2020-12-25 08:00:00,62.06,64.53,62.06,62.94
2020-12-25 16:00:00,62.94,65.2,62.2,64.27
2020-12-26 00:00:00,64.27,67.0,63.97,65.11
2020-12-26 08:00:00,65.11,67.4,63.52,67.23
2020-12-26 16:00:00,67.23,70.27,65.82,66.56
2020-12-27 00:00:00,66.56,68.78,66.02,67.83
2020-12-27 08:00:00,67.83,70.21,62.8,70.13
2020-12-27 16:00:00,70.13,71.66,65.55,66.97
2020-12-28 00:00:00,66.97,69.17,66.2,68.5
2020-12-28 08:00:00,68.5,70.5,67.88,68.44
2020-12-28 16:00:00,68.44,71.43,67.7,69.04
2020-12-29 00:00:00,69.04,70.62,63.68,65.0
2020-12-29 08:00:00,65.0,66.53,63.59,63.74
2020-12-29 16:00:00,63.74,65.84,61.57,65.33
2020-12-30 00:00:00,65.33,66.3,63.2,64.07
2020-12-30 08:00:00,64.07,65.19,62.86,64.05
2020-12-30 16:00:00,64.05,65.0,63.37,64.09
2020-12-31 00:00:00,64.09,64.22,62.42,63.36
2020-12-31 08:00:00,63.36,64.36,61.17,62.08
2020-12-31 16:00:00,62.08,64.55,61.75,63.91
2021-01-01 00:00:00,63.91,66.4,63.16,64.63
2021-01-01 08:00:00,64.63,66.94,63.71,65.75
2021-01-01 16:00:00,65.75,67.24,54.38,56.6
2021-01-02 00:00:00,56.6,58.64,55.2,57.53
2021-01-02 08:00:00,57.53,59.9,56.66,58.84
2021-01-02 16:00:00,58.84,59.35,55.65,57.46
2021-01-03 00:00:00,57.46,58.32,56.31,56.35
2021-01-03 08:00:00,56.35,61.88,56.22,58.69
2021-01-03 16:00:00,58.69,60.42,58.33,59.35
2021-01-04 00:00:00,59.35,65.0,59.35,60.76
2021-01-04 08:00:00,60.76,61.77,56.62,58.95
2021-01-04 16:00:00,58.95,60.38,57.41,60.34
2021-01-05 00:00:00,60.34,61.17,57.91,58.17
2021-01-05 08:00:00,58.17,59.86,58.17,59.43
2021-01-05 16:00:00,59.43,59.99,58.76,59.64
2021-01-06 00:00:00,59.64,60.94,58.95,60.0
2021-01-06 08:00:00,60.0,64.28,59.46,63.9
2021-01-06 16:00:00,63.9,65.35,61.72,63.92
2021-01-07 00:00:00,63.92,69.02,62.93,66.78
2021-01-07 08:00:00,66.78,74.32,64.05,71.06
2021-01-07 16:00:00,71.06,72.74,63.45,67.75
2021-01-08 00:00:00,67.75,69.0,61.14,66.28
2021-01-08 08:00:00,66.28,68.86,64.58,66.45
2021-01-08 16:00:00,66.45,70.08,66.45,68.59
2021-01-09 00:00:00,68.59,69.6,65.77,67.01
2021-01-09 08:00:00,67.01,73.56,66.5,72.72
2021-01-09 16:00:00,72.72,80.0,72.72,78.44
2021-01-10 00:00:00,78.44,88.97,78.38,87.29
2021-01-10 08:00:00,87.29,97.6,75.7,93.0
2021-01-10 16:00:00,93.0,98.67,84.47,96.37
2021-01-11 00:00:00,96.37,96.88,80.0,87.18
2021-01-11 08:00:00,87.18,108.97,83.5,86.75
2021-01-11 16:00:00,86.75,90.62,77.59,88.24
2021-01-12 00:00:00,88.24,105.51,84.28,101.87
2021-01-12 08:00:00,101.87,102.65,87.98,96.4
2021-01-12 16:00:00,96.4,103.48,96.38,99.72
2021-01-13 00:00:00,99.72,104.63,92.47,103.69
2021-01-13 08:00:00,103.69,117.21,100.98,117.0
2021-01-13 16:00:00,117.0,120.69,112.62,117.35
2021-01-14 00:00:00,117.35,118.89,110.57,113.32
2021-01-14 08:00:00,113.32,117.67,109.8,114.88
2021-01-14 16:00:00,114.88,115.0,105.9,111.71
2021-01-15 00:00:00,111.71,113.08,104.83,108.2
2021-01-15 08:00:00,108.2,114.95,100.3,100.42
2021-01-15 16:00:00,100.42,104.5,94.43,103.25
2021-01-16 00:00:00,103.25,109.93,102.04,106.05
2021-01-16 08:00:00,106.05,106.65,101.67,105.13
2021-01-16 16:00:00,105.13,113.88,105.11,108.08
2021-01-17 00:00:00,108.08,108.95,101.33,102.63
2021-01-17 08:00:00,102.63,106.05,98.14,101.26
2021-01-17 16:00:00,101.26,104.37,99.1,102.25
2021-01-18 00:00:00,102.25,106.44,100.1,103.72
2021-01-18 08:00:00,103.72,105.52,100.98,102.69
2021-01-18 16:00:00,102.69,105.0,101.22,103.98
2021-01-19 00:00:00,103.98,105.46,102.06,103.96
2021-01-19 08:00:00,103.96,109.16,103.92,108.16
2021-01-19 16:00:00,108.16,113.17,102.38,102.42
2021-01-20 00:00:00,102.42,103.99,97.31,100.33
2021-01-20 08:00:00,100.33,100.9,91.1,93.52
2021-01-20 16:00:00,93.52,99.4,90.57,98.99
2021-01-21 00:00:00,98.99,99.49,92.22,93.73
2021-01-21 08:00:00,93.73,93.78,87.31,88.72
2021-01-21 16:00:00,88.72,89.94,82.14,82.92
2021-01-22 00:00:00,82.92,85.11,76.13,82.63
2021-01-22 08:00:00,82.63,89.31,81.67,88.05
2021-01-22 16:00:00,88.05,91.64,85.73,86.94
2021-01-23 00:00:00,86.94,89.75,85.24,89.17
2021-01-23 08:00:00,89.17,90.49,83.73,85.15
2021-01-23 16:00:00,85.15,88.51,83.97,85.95
2021-01-24 00:00:00,85.95,89.2,84.96,88.18
2021-01-24 08:00:00,88.18,91.48,86.59,88.93
2021-01-24 16:00:00,88.93,92.38,86.97,90.0
2021-01-25 00:00:00,90.0,91.77,89.05,89.8
2021-01-25 08:00:00,89.8,96.46,89.79,94.19
2021-01-25 16:00:00,94.19,95.57,87.84,87.89
2021-01-26 00:00:00,87.89,90.35,85.33,86.25
2021-01-26 08:00:00,86.25,87.91,84.52,84.8
2021-01-26 16:00:00,84.8,90.17,83.74,89.26
2021-01-27 00:00:00,89.26,89.3,84.0,85.66
2021-01-27 08:00:00,85.66,85.66,76.33,80.46
2021-01-27 16:00:00,80.46,81.73,77.92,78.41
2021-01-28 00:00:00,78.41,82.96,77.02,81.31
2021-01-28 08:00:00,81.31,85.17,80.14,85.04
2021-01-28 16:00:00,85.04,88.85,83.31,86.82
2021-01-29 00:00:00,86.82,88.73,82.33,83.09
2021-01-29 08:00:00,83.09,90.31,82.26,88.12
2021-01-29 16:00:00,88.12,89.06,83.34,85.49
2021-01-30 00:00:00,85.49,86.32,82.8,84.17
2021-01-30 08:00:00,84.17,85.28,83.01,84.47
2021-01-30 16:00:00,84.47,85.25,82.85,84.51
2021-01-31 00:00:00,84.51,87.6,83.61,84.24
2021-01-31 08:00:00,84.24,86.69,83.01,83.5
2021-01-31 16:00:00,83.5,86.5,82.39,85.65
2021-02-01 00:00:00,85.65,89.64,84.07,87.39
2021-02-01 08:00:00,87.39,88.45,84.14,85.48
2021-02-01 16:00:00,85.48,88.72,84.79,88.69
2021-02-02 00:00:00,88.69,93.49,88.25,92.13
2021-02-02 08:00:00,92.13,93.24,89.44,92.95
2021-02-02 16:00:00,92.95,94.49,91.13,92.37
2021-02-03 00:00:00,92.37,96.9,92.37,95.22
2021-02-03 08:00:00,95.22,95.96,93.74,95.04
2021-02-03 16:00:00,95.04,96.08,94.0,95.23
2021-02-04 00:00:00,95.23,96.68,91.88,93.31
2021-02-04 08:00:00,93.31,94.03,88.82,89.66
2021-02-04 16:00:00,89.66,91.62,88.73,90.0
2021-02-05 00:00:00,90.0,93.47,89.19,93.33
2021-02-05 08:00:00,93.33,95.0,91.58,94.08
2021-02-05 16:00:00,94.08,96.67,92.11,96.44
2021-02-06 00:00:00,96.44,98.7,91.97,97.68
2021-02-06 08:00:00,97.68,98.95,96.02,96.23
2021-02-06 16:00:00,96.23,98.55,93.91,94.24
2021-02-07 00:00:00,94.24,95.6,90.6,92.32
2021-02-07 08:00:00,92.32,94.54,90.0,91.39
2021-02-07 16:00:00,91.39,93.53,88.75,92.3
2021-02-08 00:00:00,92.3,94.58,91.09,94.4
2021-02-08 08:00:00,94.4,96.77,92.96,96.39
2021-02-08 16:00:00,96.39,98.38,94.66,98.01
2021-02-09 00:00:00,98.01,105.06,97.24,103.07
2021-02-09 08:00:00,103.07,106.0,99.74,105.93
2021-02-09 16:00:00,105.93,110.12,104.95,108.77
2021-02-10 00:00:00,108.77,116.7,107.5,116.02
2021-02-10 08:00:00,116.02,121.93,106.36,109.02
2021-02-10 16:00:00,109.02,117.55,108.85,116.41
2021-02-11 00:00:00,116.41,117.76,113.12,115.85
2021-02-11 08:00:00,115.85,136.66,115.6,136.3
2021-02-11 16:00:00,136.3,150.0,136.21,142.34
2021-02-12 00:00:00,142.34,149.2,138.71,142.58
2021-02-12 08:00:00,142.58,143.22,132.81,141.4
2021-02-12 16:00:00,141.4,146.68,138.68,142.79
2021-02-13 00:00:00,142.79,154.49,142.71,147.24
2021-02-13 08:00:00,147.24,164.74,146.19,162.66
2021-02-13 16:00:00,162.66,190.64,162.49,176.11
2021-02-14 00:00:00,176.11,179.79,164.6,171.43
2021-02-14 08:00:00,171.43,174.87,157.55,158.97
2021-02-14 16:00:00,158.97,163.27,152.7,156.33
2021-02-15 00:00:00,156.33,159.8,124.6,147.62
2021-02-15 08:00:00,147.62,169.71,145.37,169.58
2021-02-15 16:00:00,169.58,180.0,156.11,158.61
2021-02-16 00:00:00,158.61,168.17,150.68,162.74
2021-02-16 08:00:00,162.74,165.68,157.78,160.04
2021-02-16 16:00:00,160.04,165.79,148.39,155.68
2021-02-17 00:00:00,155.68,157.21,147.02,156.49
2021-02-17 08:00:00,156.49,167.59,154.3,166.52
2021-02-17 16:00:00,166.52,173.66,163.05,168.37
2021-02-18 00:00:00,168.37,170.87,160.94,163.4
2021-02-18 08:00:00,163.4,177.55,157.4,177.09
2021-02-18 16:00:00,177.09,179.5,168.05,169.25
2021-02-19 00:00:00,169.25,184.98,162.0,182.24
2021-02-19 08:00:00,182.24,190.0,175.16,176.3
2021-02-19 16:00:00,176.3,183.33,173.78,180.19
2021-02-20 00:00:00,180.19,185.33,174.35,174.45
2021-02-20 08:00:00,174.45,180.32,166.27,170.48
2021-02-20 16:00:00,170.48,172.65,155.88,164.09
2021-02-21 00:00:00,164.09,168.01,160.07,161.26
2021-02-21 08:00:00,161.26,168.0,160.81,164.16
2021-02-21 16:00:00,164.16,165.01,158.29,161.87
2021-02-22 00:00:00,161.87,162.91,150.3,156.99
2021-02-22 08:00:00,156.99,157.44,120.91,141.5
2021-02-22 16:00:00,141.5,148.37,135.17,144.39
2021-02-23 00:00:00,144.39,145.42,122.0,126.35
2021-02-23 08:00:00,126.35,127.54,103.47,123.3
2021-02-23 16:00:00,123.3,127.61,115.29,127.13
2021-02-24 00:00:00,127.13,132.37,122.07,127.54
2021-02-24 08:00:00,127.54,133.05,123.89,131.19
2021-02-24 16:00:00,131.19,135.3,124.9,130.96
2021-02-25 00:00:00,130.96,136.92,129.39,134.86
2021-02-25 08:00:00,134.86,138.33,130.99,137.98
2021-02-25 16:00:00,137.98,139.6,120.0,121.25
2021-02-26 00:00:00,121.25,123.72,113.41,115.39
2021-02-26 08:00:00,115.39,122.77,115.33,121.44
2021-02-26 16:00:00,121.44,125.05,114.47,118.23
2021-02-27 00:00:00,118.23,125.03,118.06,122.89
2021-02-27 08:00:00,122.89,125.0,119.33,121.26
2021-02-27 16:00:00,121.26,124.43,117.42,119.78
2021-02-28 00:00:00,119.78,120.38,111.23,112.73
2021-02-28 08:00:00,112.73,116.72,108.01,108.52
2021-02-28 16:00:00,108.52,113.53,104.35,111.31
2021-03-01 00:00:00,111.31,115.26,110.09,111.54
2021-03-01 08:00:00,111.54,123.38,111.54,122.62
2021-03-01 16:00:00,122.62,126.21,117.53,124.4
2021-03-02 00:00:00,124.4,126.8,118.27,119.02
2021-03-02 08:00:00,119.02,126.61,118.93,123.8
2021-03-02 16:00:00,123.8,125.7,116.38,120.51
2021-03-03 00:00:00,120.51,130.28,119.02,128.78
2021-03-03 08:00:00,128.78,130.93,124.22,126.97
2021-03-03 16:00:00,126.97,130.8,126.3,126.69
2021-03-04 00:00:00,126.69,129.9,122.54,125.34
2021-03-04 08:00:00,125.34,126.8,121.52,122.78
2021-03-04 16:00:00,122.78,124.42,117.55,122.03
2021-03-05 00:00:00,122.03,122.15,113.08,117.43
2021-03-05 08:00:00,117.43,120.34,114.74,116.36
2021-03-05 16:00:00,116.36,124.32,114.8,121.12
2021-03-06 00:00:00,121.12,124.47,119.61,123.79
2021-03-06 08:00:00,123.79,123.92,118.22,123.14
2021-03-06 16:00:00,123.14,126.93,122.16,125.19
2021-03-07 00:00:00,125.19,127.49,124.37,126.19
2021-03-07 08:00:00,126.19,129.23,124.97,128.81
2021-03-07 16:00:00,128.81,130.18,124.59,130.08
2021-03-08 00:00:00,130.08,132.8,126.11,126.66
2021-03-08 08:00:00,126.66,128.74,124.36,128.42
2021-03-08 16:00:00,128.42,129.64,126.28,129.55
2021-03-09 00:00:00,129.55,134.0,127.8,130.9
2021-03-09 08:00:00,130.9,136.36,130.84,136.16
2021-03-09 16:00:00,136.16,138.4,133.14,137.69
2021-03-10 00:00:00,137.69,139.99,131.13,132.92
2021-03-10 08:00:00,132.92,136.8,132.12,136.51
2021-03-10 16:00:00,136.51,142.09,134.43,139.82
2021-03-11 00:00:00,139.82,145.21,138.66,140.49
2021-03-11 08:00:00,140.49,156.84,135.65,153.62
2021-03-11 16:00:00,153.62,158.51,150.42,151.86
2021-03-12 00:00:00,151.86,156.61,149.01,152.18
2021-03-12 08:00:00,152.18,155.84,143.74,148.73
2021-03-12 16:00:00,148.73,148.73,141.78,145.36
2021-03-13 00:00:00,145.36,145.6,137.3,143.46
2021-03-13 08:00:00,143.46,153.62,142.69,152.23
2021-03-13 16:00:00,152.23,160.0,150.57,156.12
2021-03-14 00:00:00,156.12,158.2,149.36,149.61
2021-03-14 08:00:00,149.61,153.55,144.84,145.18
2021-03-14 16:00:00,145.18,149.0,143.13,143.18
2021-03-15 00:00:00,143.18,147.13,138.03,139.97
2021-03-15 08:00:00,139.97,141.6,133.88,136.47
2021-03-15 16:00:00,136.47,138.83,134.28,135.1
2021-03-16 00:00:00,135.1,139.04,130.05,138.29
2021-03-16 08:00:00,138.29,140.38,136.0,139.47
2021-03-16 16:00:00,139.47,140.17,135.14,139.41
2021-03-17 00:00:00,139.41,139.87,135.47,137.54
2021-03-17 08:00:00,137.54,143.38,134.47,142.9
2021-03-17 16:00:00,142.9,146.97,141.34,146.02
2021-03-18 00:00:00,146.02,148.03,143.31,144.18
2021-03-18 08:00:00,144.18,149.97,141.82,149.7
2021-03-18 16:00:00,149.7,150.88,142.45,142.97
2021-03-19 00:00:00,142.97,147.51,140.35,146.57
2021-03-19 08:00:00,146.57,149.42,145.33,148.37
2021-03-19 16:00:00,148.37,153.25,146.61,150.31
2021-03-20 00:00:00,150.31,154.0,149.29,153.89
2021-03-20 08:00:00,153.89,158.48,152.8,158.25
2021-03-20 16:00:00,158.25,161.2,154.26,155.03
2021-03-21 00:00:00,155.03,156.49,148.36,150.75
2021-03-21 08:00:00,150.75,152.03,145.43,147.19
2021-03-21 16:00:00,147.19,150.7,145.09,148.18
2021-03-22 00:00:00,148.18,149.32,144.15,147.6
2021-03-22 08:00:00,147.6,149.42,145.35,148.53
2021-03-22 16:00:00,148.53,149.7,139.5,139.53
2021-03-23 00:00:00,139.53,143.47,136.47,139.78
2021-03-23 08:00:00,139.78,142.38,138.81,139.15
2021-03-23 16:00:00,139.15,141.16,134.98,136.02
2021-03-24 00:00:00,136.02,139.27,134.04,139.07
2021-03-24 08:00:00,139.07,141.71,138.78,140.32
2021-03-24 16:00:00,140.32,141.0,125.51,127.67
2021-03-25 00:00:00,127.67,128.9,116.16,121.57
2021-03-25 08:00:00,121.57,125.87,118.92,119.6
2021-03-25 16:00:00,119.6,124.78,118.3,123.02
2021-03-26 00:00:00,123.02,127.66,123.0,127.16
2021-03-26 08:00:00,127.16,131.79,125.63,131.05
2021-03-26 16:00:00,131.05,133.55,129.73,133.46
2021-03-27 00:00:00,133.46,133.83,130.37,131.88
2021-03-27 08:00:00,131.88,132.9,126.29,128.34
2021-03-27 16:00:00,128.34,135.56,127.35,133.62
