TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-01-03 16:00:00,132.53,135.14,131.94,134.35,0.1921,0.19384,0.19145,0.19338,28.23,28.69,28.16,28.41,41.75,42.39,41.42,42.23,0.04524,0.04568,0.04498,0.04566,50.1,51.77,49.61,50.93,42.74,43.99,42.6,43.92
2020-01-04 00:00:00,134.35,134.81,132.79,133.91,0.19338,0.19363,0.19197,0.19289,28.41,28.5,28.13,28.38,42.23,42.74,41.77,42.49,0.04566,0.04569,0.04526,0.04542,50.93,50.99,49.8,50.61,43.92,44.01,43.05,43.64
2020-01-04 08:00:00,133.91,134.18,132.5,133.26,0.19289,0.1935,0.19172,0.19248,28.38,28.41,28.03,28.21,42.49,42.88,41.87,42.28,0.04542,0.04568,0.04517,0.04526,50.61,51.37,49.87,50.36,43.64,43.98,43.12,43.62
2020-01-04 16:00:00,133.26,135.85,132.8,134.2,0.19248,0.1934,0.19119,0.19305,28.21,30.4,28.09,29.91,42.28,42.9,42.04,42.78,0.04526,0.04585,0.04513,0.04565,50.36,50.53,49.74,50.37,43.62,48.0,43.34,46.19
2020-01-05 00:00:00,134.2,137.24,134.19,136.02,0.19305,0.19568,0.19288,0.19483,29.91,31.08,29.81,30.84,42.78,43.3,42.61,43.09,0.04565,0.04608,0.04549,0.04575,50.37,52.15,50.34,52.07,46.19,49.69,46.17,48.65
2020-01-05 08:00:00,136.02,137.96,134.7,137.26,0.19483,0.1964,0.19324,0.19631,30.84,31.05,30.15,31.0,43.09,44.33,42.6,44.01,0.04575,0.04605,0.04532,0.04596,52.07,53.03,51.64,53.01,48.65,50.73,48.01,50.61
2020-01-05 16:00:00,137.26,138.19,134.21,135.37,0.19631,0.19722,0.19377,0.19453,31.0,32.01,30.51,30.81,44.01,44.61,43.03,43.3,0.04596,0.04625,0.04519,0.04544,53.01,54.26,53.0,53.69,50.61,53.28,50.44,51.17
2020-01-06 00:00:00,135.37,140.0,134.86,138.87,0.19453,0.19756,0.19421,0.19645,30.81,32.31,30.5,32.08,43.3,44.6,43.16,44.35,0.04544,0.04664,0.04534,0.04638,53.69,56.26,53.67,56.02,51.17,53.14,50.74,52.21
2020-01-06 08:00:00,138.87,143.22,138.81,140.2,0.19645,0.21624,0.19645,0.21278,32.08,33.25,31.59,31.6,44.35,45.37,44.0,44.08,0.04638,0.0494,0.04632,0.04835,56.02,56.55,54.7,55.37,52.21,57.36,52.21,54.98
2020-01-06 16:00:00,140.2,144.41,140.0,144.15,0.21278,0.22396,0.21254,0.2231,31.6,32.97,31.59,32.86,44.08,46.08,43.95,45.8,0.04835,0.05049,0.04819,0.05046,55.37,59.27,55.17,58.91,54.98,57.64,54.95,56.57
2020-01-07 00:00:00,144.15,145.31,142.15,142.87,0.2231,0.2255,0.2135,0.21759,32.86,33.21,31.31,31.79,45.8,46.22,44.69,45.51,0.05046,0.05103,0.04926,0.04978,58.91,60.17,57.17,57.67,56.57,57.6,53.64,54.19
2020-01-07 08:00:00,142.87,143.78,139.0,139.48,0.21759,0.2179,0.20724,0.20813,31.79,32.25,30.8,30.88,45.51,45.76,44.48,44.94,0.04978,0.05021,0.04747,0.04767,57.67,58.57,55.52,55.62,54.19,57.11,53.4,53.81
2020-01-07 16:00:00,139.48,145.0,138.76,142.8,0.20813,0.21868,0.20702,0.21335,30.88,32.55,30.72,32.24,44.94,47.03,44.7,46.3,0.04767,0.04961,0.04739,0.04839,55.62,59.5,55.4,58.36,53.81,55.02,53.48,54.62
2020-01-08 00:00:00,142.8,147.77,142.68,143.56,0.21335,0.21836,0.21164,0.21223,32.24,33.14,31.9,32.05,46.3,48.54,46.28,47.58,0.04839,0.04922,0.04803,0.0485,58.36,60.33,57.31,57.82,54.62,57.0,54.39,54.49
2020-01-08 08:00:00,143.56,144.5,140.39,141.42,0.21223,0.21721,0.21037,0.2126,32.05,32.39,31.33,31.67,47.58,48.0,46.3,46.77,0.0485,0.0494,0.04828,0.04842,57.82,58.5,56.42,56.86,54.49,55.51,53.4,53.85
2020-01-08 16:00:00,141.42,141.91,137.03,140.72,0.2126,0.21325,0.20311,0.2075,31.67,31.81,30.02,30.88,46.77,46.97,44.0,45.35,0.04842,0.04861,0.04672,0.04768,56.86,59.93,55.23,59.44,53.85,54.01,51.28,52.42
2020-01-09 00:00:00,140.72,141.5,138.69,139.93,0.2075,0.20877,0.20515,0.20612,30.88,31.03,30.17,30.42,45.35,45.79,44.89,45.33,0.04768,0.04818,0.04722,0.04814,59.44,59.51,57.23,57.75,52.42,53.2,51.54,53.04
2020-01-09 08:00:00,139.93,140.06,137.68,138.2,0.20612,0.20634,0.20318,0.20433,30.42,32.02,30.15,31.24,45.33,45.44,44.85,45.18,0.04814,0.04818,0.04739,0.04759,57.75,59.31,57.11,58.13,53.04,53.19,51.15,52.0
2020-01-09 16:00:00,138.2,139.33,135.3,137.74,0.20433,0.20615,0.20126,0.20373,31.24,31.34,30.27,30.83,45.18,45.36,43.9,44.74,0.04759,0.0479,0.0469,0.04718,58.13,59.53,56.76,58.68,52.0,52.0,49.88,50.54
2020-01-10 00:00:00,137.74,137.98,135.32,136.63,0.20373,0.2048,0.20026,0.20202,30.83,30.97,30.3,30.5,44.74,45.09,44.11,44.44,0.04718,0.04729,0.04593,0.04603,58.68,59.16,57.34,57.64,50.54,50.96,49.75,50.67
2020-01-10 08:00:00,136.63,143.0,135.34,142.51,0.20202,0.20979,0.20023,0.20851,30.5,32.0,30.01,31.94,44.44,48.85,43.71,48.72,0.04603,0.04792,0.04553,0.04791,57.64,59.6,56.77,59.16,50.67,56.4,50.08,55.13
2020-01-10 16:00:00,142.51,145.17,140.62,144.84,0.20851,0.21318,0.2067,0.21284,31.94,34.7,31.61,33.69,48.72,49.72,47.24,49.06,0.04791,0.04818,0.04639,0.04802,59.16,59.65,57.43,58.42,55.13,56.89,54.5,56.88
2020-01-11 00:00:00,144.84,145.33,142.09,142.93,0.21284,0.21492,0.20931,0.21114,33.69,34.75,33.25,33.94,49.06,49.9,48.1,48.91,0.04802,0.04872,0.04745,0.04781,58.42,61.21,57.9,59.01,56.88,61.77,55.74,59.98
2020-01-11 08:00:00,142.93,144.0,142.1,143.41,0.21114,0.2129,0.20852,0.21125,33.94,35.95,33.35,35.14,48.91,50.99,47.77,50.49,0.04781,0.0484,0.04736,0.04838,59.01,60.52,58.49,60.47,59.98,63.86,58.17,62.66
2020-01-11 16:00:00,143.41,148.05,142.23,142.38,0.21125,0.21994,0.20966,0.21121,35.14,36.76,34.73,34.88,50.49,51.95,49.15,49.3,0.04838,0.04956,0.04804,0.04825,60.47,64.25,58.07,58.25,62.66,67.85,61.84,63.46
2020-01-12 00:00:00,142.38,145.88,141.76,144.54,0.21121,0.21713,0.20941,0.21425,34.88,36.39,34.53,35.28,49.3,51.75,48.78,51.0,0.04825,0.04908,0.048,0.04867,58.25,59.06,57.26,58.52,63.46,68.1,62.12,65.06
2020-01-12 08:00:00,144.54,145.4,143.2,144.92,0.21425,0.21632,0.21183,0.21543,35.28,35.57,34.8,35.35,51.0,51.36,49.84,50.8,0.04867,0.04929,0.0484,0.04913,58.52,59.99,58.43,58.56,65.06,67.2,63.33,66.25
2020-01-12 16:00:00,144.92,146.6,143.57,146.54,0.21543,0.21592,0.21225,0.21539,35.35,36.06,34.92,35.52,50.8,51.51,49.97,51.43,0.04913,0.04932,0.04853,0.04905,58.56,59.28,58.29,59.19,66.25,66.73,63.7,66.19
2020-01-13 00:00:00,146.54,147.0,142.27,142.87,0.21539,0.2156,0.21034,0.2113,35.52,35.56,34.57,34.84,51.43,51.6,49.5,49.89,0.04905,0.04906,0.04775,0.04799,59.19,59.22,57.77,58.23,66.19,66.34,63.67,64.29
2020-01-13 08:00:00,142.87,144.44,142.54,142.83,0.2113,0.21346,0.2096,0.2104,34.84,37.8,34.63,36.7,49.89,50.83,48.91,49.34,0.04799,0.04854,0.04763,0.04768,58.23,58.29,56.66,56.78,64.29,65.88,64.25,64.93
2020-01-13 16:00:00,142.83,144.66,142.55,143.58,0.2104,0.21277,0.20988,0.21134,36.7,38.64,36.34,38.32,49.34,50.05,49.1,49.6,0.04768,0.04836,0.0476,0.04813,56.78,58.07,56.77,57.72,64.93,71.2,64.55,69.43
2020-01-14 00:00:00,143.58,150.74,143.51,149.0,0.21134,0.21926,0.21134,0.21757,38.32,43.06,38.05,42.03,49.6,54.1,49.58,53.43,0.04813,0.04952,0.0481,0.04937,57.72,61.44,57.69,61.31,69.43,79.31,69.32,77.61
2020-01-14 08:00:00,149.0,157.69,148.93,156.04,0.21757,0.22837,0.2174,0.22497,42.03,45.74,41.55,44.13,53.43,57.79,53.23,56.84,0.04937,0.0515,0.04927,0.05087,61.31,62.0,59.66,60.99,77.61,89.57,77.06,86.74
2020-01-14 16:00:00,156.04,171.7,153.09,165.64,0.22497,0.24526,0.22101,0.23464,44.13,44.99,40.99,43.83,56.84,60.8,54.21,58.39,0.05087,0.05532,0.04971,0.0528,60.99,63.05,58.1,62.55,86.74,89.93,78.57,89.28
2020-01-15 00:00:00,165.64,171.98,159.2,161.54,0.23464,0.24356,0.2263,0.23225,43.83,59.0,43.0,49.32,58.39,60.33,55.28,56.91,0.0528,0.05516,0.05155,0.05273,62.55,69.36,61.81,63.19,89.28,150.0,88.09,112.86
2020-01-15 08:00:00,161.54,168.92,161.0,162.41,0.23225,0.24309,0.23077,0.23436,49.32,56.7,48.63,50.15,56.91,59.69,56.72,56.86,0.05273,0.05674,0.05256,0.05403,63.19,67.67,63.02,64.21,112.86,126.8,110.21,111.29
2020-01-15 16:00:00,162.41,167.34,160.52,166.4,0.23436,0.23748,0.23129,0.23367,50.15,56.56,49.25,54.97,56.86,59.27,56.35,58.16,0.05403,0.05576,0.05355,0.0548,64.21,69.0,64.09,68.47,111.29,142.64,110.1,133.6
2020-01-16 00:00:00,166.4,167.4,157.8,161.0,0.23367,0.23501,0.2223,0.22575,54.97,55.77,47.61,49.19,58.16,58.5,54.5,55.85,0.0548,0.05511,0.05206,0.05316,68.47,69.0,62.58,64.1,133.6,134.75,112.58,119.31
2020-01-16 08:00:00,161.0,165.62,159.65,162.52,0.22575,0.23048,0.22401,0.2277,49.19,51.85,48.27,49.52,55.85,57.34,55.43,56.78,0.05316,0.05377,0.05248,0.05341,64.1,65.94,63.59,64.72,119.31,129.5,117.81,123.11
2020-01-16 16:00:00,162.52,165.88,160.65,164.21,0.2277,0.23053,0.2252,0.229,49.52,51.48,48.68,50.8,56.78,58.47,56.09,57.56,0.05341,0.05432,0.0529,0.05367,64.72,66.14,64.18,65.63,123.11,130.0,121.63,127.45
2020-01-17 00:00:00,164.21,171.51,162.14,171.08,0.229,0.23657,0.22659,0.2349,50.8,55.45,48.93,53.54,57.56,60.59,56.72,60.0,0.05367,0.05612,0.05306,0.05537,65.63,67.02,64.05,66.67,127.45,128.0,119.98,124.6
2020-01-17 08:00:00,171.08,174.81,165.13,168.34,0.2349,0.23805,0.2306,0.23492,53.54,55.5,51.5,54.13,60.0,60.66,58.07,59.86,0.05537,0.058,0.05519,0.05762,66.67,67.72,64.77,65.95,124.6,127.75,113.89,119.56
2020-01-17 16:00:00,168.34,173.72,167.02,169.85,0.23492,0.24453,0.23149,0.23921,54.13,65.96,53.58,61.54,59.86,63.26,59.59,61.02,0.05762,0.06457,0.05724,0.06072,65.95,72.0,65.67,68.95,119.56,120.29,109.0,113.04
2020-01-18 00:00:00,169.85,173.69,164.92,168.07,0.23921,0.2423,0.23183,0.23473,61.54,62.69,52.24,54.86,61.02,62.5,58.04,59.36,0.06072,0.06272,0.05746,0.06134,68.95,70.31,66.15,68.16,113.04,114.39,101.21,105.83
2020-01-18 08:00:00,168.07,179.5,167.21,175.53,0.23473,0.25456,0.23389,0.24661,54.86,59.59,54.16,56.33,59.36,61.78,59.0,59.41,0.06134,0.06626,0.06107,0.06214,68.16,70.94,68.08,69.76,105.83,116.5,101.8,105.86
2020-01-18 16:00:00,175.53,177.6,172.73,174.14,0.24661,0.24943,0.2401,0.24357,56.33,56.34,51.0,51.16,59.41,60.54,57.9,59.32,0.06214,0.0637,0.06111,0.06149,69.76,69.84,66.91,67.0,105.86,106.5,95.0,101.15
2020-01-19 00:00:00,174.14,178.05,173.29,176.55,0.24357,0.25175,0.24035,0.2486,51.16,54.9,48.62,52.92,59.32,62.55,58.86,61.13,0.06149,0.06337,0.06074,0.06203,67.0,69.47,66.58,68.32,101.15,109.26,97.0,105.87
2020-01-19 08:00:00,176.55,177.3,161.66,164.81,0.2486,0.2493,0.227,0.23335,52.92,53.92,48.12,50.42,61.13,61.5,55.34,56.66,0.06203,0.0664,0.05839,0.061,68.32,68.75,62.74,65.14,105.87,106.87,91.84,98.67
2020-01-19 16:00:00,164.81,167.5,163.56,166.79,0.23335,0.23639,0.23116,0.23558,50.42,52.37,49.49,51.56,56.66,57.91,55.67,57.6,0.061,0.06138,0.05904,0.06004,65.14,65.77,63.01,65.17,98.67,108.0,98.54,104.92
2020-01-20 00:00:00,166.79,167.6,164.29,165.63,0.23558,0.23672,0.23054,0.23326,51.56,52.08,49.62,50.55,57.6,57.95,56.62,57.2,0.06004,0.06488,0.0592,0.06397,65.17,65.4,64.11,64.61,104.92,106.17,100.2,102.74
2020-01-20 08:00:00,165.63,167.04,161.24,166.83,0.23326,0.23397,0.22415,0.23259,50.55,55.21,48.87,54.59,57.2,58.23,55.84,58.0,0.06397,0.06516,0.06129,0.06444,64.61,65.73,62.17,65.03,102.74,114.99,99.3,114.99
2020-01-20 16:00:00,166.83,169.33,165.96,166.87,0.23259,0.23593,0.23151,0.23314,54.59,56.02,53.34,53.68,58.0,58.29,57.02,57.19,0.06444,0.06451,0.06243,0.06274,65.03,66.53,64.43,64.96,114.99,115.66,108.56,109.91
2020-01-21 00:00:00,166.87,168.86,165.61,166.53,0.23314,0.242,0.23154,0.23495,53.68,54.16,52.48,52.74,57.19,58.09,56.95,57.41,0.06274,0.06387,0.062,0.06304,64.96,66.32,64.68,64.85,109.91,112.29,107.5,112.0
2020-01-21 08:00:00,166.53,169.25,165.86,168.1,0.23495,0.23994,0.23428,0.23655,52.74,54.1,52.41,52.87,57.41,57.93,57.11,57.17,0.06304,0.06478,0.06286,0.06373,64.85,66.56,64.75,66.34,112.0,114.38,110.7,110.81
2020-01-21 16:00:00,168.1,170.32,164.8,169.49,0.23655,0.23938,0.23,0.23726,52.87,53.73,50.79,53.26,57.17,58.0,55.91,57.57,0.06373,0.06402,0.06148,0.06279,66.34,66.88,64.07,65.87,110.81,111.57,104.67,110.5
2020-01-22 00:00:00,169.49,171.47,167.79,169.2,0.23726,0.23996,0.23377,0.23768,53.26,54.16,52.19,53.28,57.57,59.33,57.18,58.58,0.06279,0.06395,0.06254,0.06322,65.87,66.55,65.2,65.88,110.5,113.0,107.46,110.9
2020-01-22 08:00:00,169.2,169.55,166.03,167.42,0.23768,0.2379,0.23213,0.23532,53.28,53.75,51.79,51.95,58.58,58.95,57.23,58.07,0.06322,0.06328,0.06193,0.06212,65.88,66.02,64.72,64.91,110.9,111.09,107.5,108.07
2020-01-22 16:00:00,167.42,169.04,166.62,168.07,0.23532,0.23771,0.234,0.23733,51.95,52.62,51.35,52.21,58.07,58.66,57.82,58.33,0.06212,0.06277,0.06084,0.06136,64.91,65.4,64.35,65.0,108.07,108.9,106.69,107.8
2020-01-23 00:00:00,168.07,168.2,162.71,164.88,0.23733,0.23746,0.22871,0.23156,52.21,52.28,50.12,51.01,58.33,58.4,56.05,56.66,0.06136,0.06143,0.05946,0.05999,65.0,65.09,62.69,63.15,107.8,108.07,102.34,104.8
2020-01-23 08:00:00,164.88,165.69,161.08,163.15,0.23156,0.23183,0.22506,0.22689,51.01,51.45,49.16,49.69,56.66,56.97,54.78,55.3,0.05999,0.06011,0.058,0.05868,63.15,63.46,61.15,61.89,104.8,105.5,100.88,102.14
2020-01-23 16:00:00,163.15,163.47,159.21,162.81,0.22689,0.22772,0.22123,0.22586,49.69,49.78,48.22,49.6,55.3,55.41,52.42,54.52,0.05868,0.05873,0.05688,0.05833,61.89,62.75,61.4,62.55,102.14,103.05,98.2,102.72
2020-01-24 00:00:00,162.81,163.42,157.5,159.25,0.22586,0.2263,0.21739,0.22038,49.6,49.62,46.5,47.21,54.52,54.62,51.25,52.45,0.05833,0.05838,0.05568,0.05608,62.55,62.6,59.06,59.56,102.72,102.86,96.33,97.55
2020-01-24 08:00:00,159.25,163.32,155.55,162.62,0.22038,0.22586,0.21378,0.22359,47.21,50.89,46.22,50.26,52.45,55.3,50.64,55.2,0.05608,0.05842,0.05489,0.05778,59.56,62.48,58.0,62.46,97.55,104.0,93.42,103.37
2020-01-24 16:00:00,162.62,164.45,160.6,162.54,0.22359,0.22481,0.22122,0.22222,50.26,50.39,48.8,48.82,55.2,55.41,53.84,54.38,0.05778,0.05819,0.05703,0.05714,62.46,62.99,61.55,61.67,103.37,103.8,100.11,100.11
2020-01-25 00:00:00,162.54,162.58,157.61,159.53,0.22222,0.22271,0.21662,0.21954,48.82,48.98,47.89,48.26,54.38,54.41,51.9,53.26,0.05714,0.05729,0.05559,0.05631,61.67,61.7,59.87,60.45,100.11,100.25,97.35,98.37
2020-01-25 08:00:00,159.53,161.52,158.7,160.41,0.21954,0.222,0.21774,0.22004,48.26,49.33,47.88,48.33,53.26,54.35,52.72,53.14,0.05631,0.05713,0.05568,0.05607,60.45,61.85,60.39,61.3,98.37,100.77,98.07,98.95
2020-01-25 16:00:00,160.41,162.79,159.95,160.35,0.22004,0.22219,0.21898,0.21946,48.33,49.75,48.04,48.72,53.14,54.19,52.93,53.25,0.05607,0.05697,0.05594,0.05604,61.3,62.57,61.01,61.35,98.95,104.0,98.35,101.31
2020-01-26 00:00:00,160.35,161.78,159.41,161.23,0.21946,0.22283,0.218,0.22106,48.72,51.82,48.18,51.71,53.25,53.97,52.8,53.72,0.05604,0.05665,0.05576,0.0566,61.35,62.57,60.79,62.47,101.31,106.44,99.74,106.37
2020-01-26 08:00:00,161.23,164.1,160.87,163.37,0.22106,0.22465,0.22101,0.22306,51.71,53.17,51.11,51.94,53.72,55.09,53.53,54.31,0.0566,0.05803,0.05658,0.05763,62.47,63.58,62.43,63.32,106.37,112.5,105.77,108.49
2020-01-26 16:00:00,163.37,168.08,163.19,167.86,0.22306,0.23276,0.22294,0.23131,51.94,54.51,51.94,53.65,54.31,56.68,54.19,56.24,0.05763,0.05863,0.0576,0.05841,63.32,64.82,63.19,63.97,108.49,112.75,108.2,111.01
2020-01-27 00:00:00,167.86,169.75,166.39,167.32,0.23131,0.23368,0.22781,0.22915,53.65,55.59,53.65,55.29,56.24,57.25,55.92,56.65,0.05841,0.05919,0.05822,0.05863,63.97,64.83,63.46,64.39,111.01,118.09,111.01,116.29
2020-01-27 08:00:00,167.32,170.9,165.22,170.03,0.22915,0.23287,0.2263,0.23205,55.29,58.08,54.19,57.27,56.65,59.65,55.87,59.09,0.05863,0.0604,0.05763,0.0604,64.39,65.67,63.41,65.52,116.29,119.65,112.3,118.93
2020-01-27 16:00:00,170.03,172.56,169.09,170.08,0.23205,0.23393,0.23026,0.23077,57.27,57.39,55.12,55.18,59.09,59.57,58.29,58.55,0.0604,0.06097,0.05934,0.05971,65.52,66.32,64.5,65.44,118.93,119.0,112.26,112.78
2020-01-28 00:00:00,170.08,174.0,170.03,172.0,0.23077,0.23632,0.23077,0.23374,55.18,57.09,54.17,54.87,58.55,61.61,58.54,60.05,0.05971,0.06105,0.05906,0.06018,65.44,67.32,65.21,66.07,112.78,116.95,111.6,112.96
2020-01-28 08:00:00,172.0,174.55,170.23,172.35,0.23374,0.24162,0.23188,0.23468,54.87,56.99,53.76,55.19,60.05,60.72,58.11,58.88,0.06018,0.06224,0.05955,0.06052,66.07,67.37,65.35,66.05,112.96,117.8,111.05,113.1
2020-01-28 16:00:00,172.35,176.2,170.04,175.64,0.23468,0.23981,0.23186,0.23906,55.19,57.02,54.04,56.74,58.88,60.91,57.28,60.52,0.06052,0.06146,0.0593,0.06072,66.05,67.9,65.13,67.71,113.1,116.4,111.45,115.91
2020-01-29 00:00:00,175.64,178.45,175.14,178.08,0.23906,0.24197,0.23745,0.24082,56.74,61.75,56.33,61.1,60.52,62.56,60.11,61.47,0.06072,0.06304,0.06055,0.062,67.71,68.71,67.34,68.69,115.91,120.34,114.91,119.09
2020-01-29 08:00:00,178.08,178.35,174.53,175.09,0.24082,0.24112,0.23425,0.2343,61.1,61.15,58.29,59.18,61.47,61.72,59.53,59.63,0.062,0.06224,0.06032,0.06038,68.69,69.3,67.52,68.65,119.09,119.5,114.82,115.65
2020-01-29 16:00:00,175.09,177.24,173.33,173.72,0.2343,0.23803,0.23425,0.23539,59.18,64.5,58.99,61.74,59.63,60.95,59.4,59.8,0.06038,0.06179,0.06022,0.06083,68.65,70.84,68.48,70.02,115.65,128.7,115.13,121.97
2020-01-30 00:00:00,173.72,176.55,170.93,176.09,0.23539,0.23784,0.23056,0.23727,61.74,66.64,59.68,65.07,59.8,62.18,58.24,61.95,0.06083,0.06119,0.05977,0.06114,70.02,70.27,68.69,70.04,121.97,125.25,117.68,123.54
2020-01-30 08:00:00,176.09,177.66,174.3,177.63,0.23727,0.2394,0.23467,0.23849,65.07,68.88,64.35,68.18,61.95,65.98,60.97,65.87,0.06114,0.06167,0.06049,0.06138,70.04,70.13,68.44,69.21,123.54,125.35,122.32,123.77
2020-01-30 16:00:00,177.63,187.0,175.0,184.69,0.23849,0.24669,0.234,0.24376,68.18,70.42,65.93,66.3,65.87,70.22,65.48,67.98,0.06138,0.06319,0.06036,0.0628,69.21,75.02,68.66,74.83,123.77,124.38,118.9,121.9
2020-01-31 00:00:00,184.69,185.82,180.52,182.48,0.24376,0.24486,0.2387,0.24077,66.3,69.38,63.53,65.47,67.98,69.07,66.3,67.16,0.0628,0.06298,0.06131,0.06172,74.83,76.02,70.1,70.65,121.9,124.5,117.74,118.99
2020-01-31 08:00:00,182.48,183.58,175.22,180.04,0.24077,0.24171,0.2335,0.23872,65.47,66.83,62.23,65.17,67.16,70.1,65.37,68.1,0.06172,0.06248,0.05984,0.06078,70.65,71.93,69.37,70.75,118.99,119.63,112.84,116.03
2020-01-31 16:00:00,180.04,182.44,177.53,179.99,0.23872,0.24025,0.23558,0.23946,65.17,67.49,64.11,66.51,68.1,68.8,66.75,68.0,0.06078,0.06128,0.0603,0.0606,70.75,72.97,70.62,72.16,116.03,117.02,113.68,115.85
2020-02-01 00:00:00,179.99,184.28,179.23,183.13,0.23946,0.24304,0.2389,0.2415,66.51,69.25,66.01,67.51,68.0,73.0,67.62,72.11,0.0606,0.06191,0.06042,0.0617,72.16,73.9,71.2,73.25,115.85,119.87,115.11,117.43
2020-02-01 08:00:00,183.13,183.32,179.8,181.48,0.2415,0.24193,0.23684,0.23876,67.51,67.75,65.28,66.97,72.11,72.25,69.0,69.5,0.0617,0.06249,0.06047,0.06227,73.25,73.5,71.45,72.58,117.43,118.28,114.65,115.93
2020-02-01 16:00:00,181.48,184.19,181.32,183.6,0.23876,0.2421,0.23851,0.24141,66.97,67.89,64.73,66.03,69.5,71.97,69.44,70.72,0.06227,0.06253,0.06162,0.06224,72.58,73.86,72.5,73.22,115.93,117.54,115.59,116.7
2020-02-02 00:00:00,183.6,188.02,179.1,187.17,0.24141,0.24237,0.2355,0.2418,66.03,66.56,63.57,65.39,70.72,71.4,67.66,70.84,0.06224,0.06318,0.06099,0.06299,73.22,73.45,70.99,72.14,116.7,116.79,112.51,115.8
2020-02-02 08:00:00,187.17,193.43,186.26,192.49,0.2418,0.26163,0.24056,0.25669,65.39,66.88,65.07,65.96,70.84,73.5,70.08,71.83,0.06299,0.06617,0.06258,0.06538,72.14,73.99,71.62,73.99,115.8,117.43,114.38,116.15
2020-02-02 16:00:00,192.49,193.23,188.04,188.44,0.25669,0.25796,0.25057,0.25093,65.96,68.0,65.85,66.36,71.83,72.17,69.8,69.93,0.06538,0.06563,0.06338,0.06345,73.99,77.86,73.78,74.89,116.15,117.34,114.07,114.29
2020-02-03 00:00:00,188.44,195.19,187.21,190.04,0.25093,0.2595,0.24934,0.25234,66.36,68.4,65.92,67.08,69.93,73.0,69.38,70.75,0.06345,0.066,0.0632,0.06434,74.89,77.53,74.28,76.01,114.29,117.34,114.0,115.1
2020-02-03 08:00:00,190.04,191.5,187.42,187.58,0.25234,0.25363,0.24709,0.2473,67.08,67.45,65.02,65.18,70.75,71.17,68.66,68.73,0.06434,0.06436,0.06264,0.06265,76.01,78.23,75.67,76.56,115.1,117.05,113.7,113.88
2020-02-03 16:00:00,187.58,191.8,186.62,189.69,0.2473,0.2556,0.24678,0.25453,65.18,66.0,64.8,65.52,68.73,70.1,68.45,69.65,0.06265,0.06449,0.06258,0.0643,76.56,77.74,76.04,76.74,113.88,115.7,113.7,115.34
2020-02-04 00:00:00,189.69,191.6,186.18,188.28,0.25453,0.25817,0.24967,0.25151,65.52,66.11,63.3,65.17,69.65,70.5,68.3,68.58,0.0643,0.06479,0.0625,0.06332,76.74,77.39,75.29,75.3,115.34,115.7,113.82,114.6
2020-02-04 08:00:00,188.28,188.85,184.69,188.37,0.25151,0.271,0.24752,0.26766,65.17,65.24,62.28,63.94,68.58,68.76,66.62,68.25,0.06332,0.06594,0.06168,0.06551,75.3,75.54,73.7,75.03,114.6,114.69,108.4,111.17
2020-02-04 16:00:00,188.37,189.8,186.9,188.91,0.26766,0.271,0.26263,0.26737,63.94,64.45,63.67,64.34,68.25,68.55,67.0,68.07,0.06551,0.06758,0.06507,0.06634,75.03,75.69,74.01,75.17,111.17,111.7,109.33,110.87
2020-02-05 00:00:00,188.91,192.17,188.19,190.87,0.26737,0.2824,0.26737,0.27849,64.34,66.01,63.58,65.39,68.07,69.81,67.62,69.31,0.06634,0.06925,0.06592,0.06815,75.17,75.84,74.58,75.68,110.87,115.18,109.75,114.18
2020-02-05 08:00:00,190.87,199.22,190.29,198.86,0.27849,0.28199,0.27027,0.27808,65.39,69.91,64.85,69.58,69.31,72.13,69.13,71.95,0.06815,0.06879,0.06669,0.06848,75.68,78.65,75.09,78.19,114.18,124.64,113.6,122.17
2020-02-05 16:00:00,198.86,207.61,198.3,203.78,0.27808,0.28005,0.27537,0.27774,69.58,72.97,69.08,71.19,71.95,73.47,71.58,72.59,0.06848,0.06964,0.06766,0.06908,78.19,79.19,77.37,77.84,122.17,124.67,120.32,122.98
2020-02-06 00:00:00,203.78,212.06,201.02,209.26,0.27774,0.28615,0.27262,0.28136,71.19,72.84,69.64,71.65,72.59,74.28,70.91,73.12,0.06908,0.0711,0.06743,0.07009,77.84,78.57,76.38,78.0,122.98,124.6,119.98,122.43
