TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-07-22 00:00:00,0.09111,0.0916,0.09058,0.09133
2019-07-22 08:00:00,0.09133,0.09165,0.08621,0.08703
2019-07-22 16:00:00,0.08703,0.08884,0.08642,0.08884
2019-07-23 00:00:00,0.08884,0.08884,0.085,0.08527
2019-07-23 08:00:00,0.08527,0.08566,0.08378,0.08391
2019-07-23 16:00:00,0.08391,0.08661,0.0831,0.08441
2019-07-24 00:00:00,0.08441,0.08441,0.08157,0.08233
2019-07-24 08:00:00,0.08233,0.08651,0.08233,0.08646
2019-07-24 16:00:00,0.08646,0.08658,0.08358,0.08605
2019-07-25 00:00:00,0.08605,0.08791,0.08555,0.08604
2019-07-25 08:00:00,0.08604,0.08713,0.0847,0.08546
2019-07-25 16:00:00,0.08546,0.08657,0.0852,0.08565
2019-07-26 00:00:00,0.08565,0.08565,0.08345,0.08496
2019-07-26 08:00:00,0.08496,0.08618,0.0849,0.08599
2019-07-26 16:00:00,0.08599,0.08975,0.08543,0.0879
2019-07-27 00:00:00,0.0879,0.08978,0.08726,0.08749
2019-07-27 08:00:00,0.08749,0.08751,0.08279,0.0842
2019-07-27 16:00:00,0.0842,0.08484,0.08319,0.08432
2019-07-28 00:00:00,0.08432,0.08491,0.0835,0.08438
2019-07-28 08:00:00,0.08438,0.08459,0.08367,0.08388
2019-07-28 16:00:00,0.08388,0.08463,0.08076,0.084
2019-07-29 00:00:00,0.084,0.08568,0.0833,0.08438
2019-07-29 08:00:00,0.08438,0.0846,0.0825,0.0837
2019-07-29 16:00:00,0.0837,0.0849,0.08274,0.08336
2019-07-30 00:00:00,0.08336,0.08341,0.08192,0.08294
2019-07-30 08:00:00,0.08294,0.08484,0.08278,0.0839
2019-07-30 16:00:00,0.0839,0.08428,0.08293,0.08341
2019-07-31 00:00:00,0.08341,0.08466,0.08322,0.08379
2019-07-31 08:00:00,0.08379,0.0852,0.08359,0.08408
2019-07-31 16:00:00,0.08408,0.08417,0.0829,0.08383
2019-08-01 00:00:00,0.08383,0.08404,0.08271,0.08293
2019-08-01 08:00:00,0.08293,0.083,0.08159,0.08199
2019-08-01 16:00:00,0.08199,0.08282,0.08181,0.08273
2019-08-02 00:00:00,0.08273,0.08319,0.08214,0.08318
2019-08-02 08:00:00,0.08318,0.0832,0.08265,0.08304
2019-08-02 16:00:00,0.08304,0.0831,0.08157,0.08196
2019-08-03 00:00:00,0.08196,0.083,0.08164,0.08216
2019-08-03 08:00:00,0.08216,0.0825,0.0817,0.08217
2019-08-03 16:00:00,0.08217,0.08257,0.08187,0.08236
2019-08-04 00:00:00,0.08236,0.0825,0.0806,0.08089
2019-08-04 08:00:00,0.08089,0.08262,0.08084,0.08157
2019-08-04 16:00:00,0.08157,0.08226,0.0812,0.08183
2019-08-05 00:00:00,0.08183,0.08253,0.08123,0.08211
2019-08-05 08:00:00,0.08211,0.08436,0.08161,0.08309
2019-08-05 16:00:00,0.08309,0.08398,0.08205,0.08241
2019-08-06 00:00:00,0.08241,0.08244,0.08046,0.08133
2019-08-06 08:00:00,0.08133,0.08149,0.07864,0.07892
2019-08-06 16:00:00,0.07892,0.07938,0.0771,0.07837
2019-08-07 00:00:00,0.07837,0.07897,0.07795,0.07829
2019-08-07 08:00:00,0.07829,0.07926,0.07734,0.07756
2019-08-07 16:00:00,0.07756,0.07869,0.07675,0.07859
2019-08-08 00:00:00,0.07859,0.07874,0.07695,0.07753
2019-08-08 08:00:00,0.07753,0.07757,0.07645,0.07653
2019-08-08 16:00:00,0.07653,0.07759,0.07629,0.07691
2019-08-09 00:00:00,0.07691,0.07712,0.076,0.07603
2019-08-09 08:00:00,0.07603,0.07632,0.07219,0.07265
2019-08-09 16:00:00,0.07265,0.07313,0.07161,0.07182
2019-08-10 00:00:00,0.07182,0.07396,0.07182,0.07369
2019-08-10 08:00:00,0.07369,0.07376,0.07169,0.07217
2019-08-10 16:00:00,0.07217,0.07433,0.07191,0.07375
2019-08-11 00:00:00,0.07375,0.07624,0.07359,0.07605
2019-08-11 08:00:00,0.07605,0.07776,0.07468,0.07772
2019-08-11 16:00:00,0.07772,0.07995,0.07752,0.0782
2019-08-12 00:00:00,0.0782,0.07839,0.07655,0.07667
2019-08-12 08:00:00,0.07667,0.07671,0.07559,0.07621
2019-08-12 16:00:00,0.07621,0.07634,0.07538,0.07547
2019-08-13 00:00:00,0.07547,0.07558,0.0747,0.07519
2019-08-13 08:00:00,0.07519,0.0755,0.07278,0.07292
2019-08-13 16:00:00,0.07292,0.07522,0.07292,0.07442
2019-08-14 00:00:00,0.07442,0.07443,0.07333,0.07399
2019-08-14 08:00:00,0.07399,0.07445,0.0732,0.07367
2019-08-14 16:00:00,0.07367,0.0742,0.06738,0.0692
2019-08-15 00:00:00,0.0692,0.07019,0.06849,0.06903
2019-08-15 08:00:00,0.06903,0.06904,0.06738,0.06874
2019-08-15 16:00:00,0.06874,0.0708,0.06837,0.07019
2019-08-16 00:00:00,0.07019,0.07022,0.06726,0.06779
2019-08-16 08:00:00,0.06779,0.06942,0.06755,0.06913
2019-08-16 16:00:00,0.06913,0.06973,0.06811,0.06844
2019-08-17 00:00:00,0.06844,0.06913,0.06774,0.06865
2019-08-17 08:00:00,0.06865,0.06913,0.068,0.06828
2019-08-17 16:00:00,0.06828,0.06858,0.06662,0.0677
2019-08-18 00:00:00,0.0677,0.06796,0.06743,0.06772
2019-08-18 08:00:00,0.06772,0.0713,0.06765,0.0708
2019-08-18 16:00:00,0.0708,0.07158,0.07057,0.07072
2019-08-19 00:00:00,0.07072,0.07158,0.07016,0.07151
2019-08-19 08:00:00,0.07151,0.07188,0.07099,0.0713
2019-08-19 16:00:00,0.0713,0.0722,0.0706,0.0717
2019-08-20 00:00:00,0.0717,0.07195,0.06983,0.07014
2019-08-20 08:00:00,0.07014,0.07014,0.06825,0.06939
2019-08-20 16:00:00,0.06939,0.06946,0.06863,0.06877
2019-08-21 00:00:00,0.06877,0.0688,0.06651,0.06669
2019-08-21 08:00:00,0.06669,0.06718,0.06584,0.06625
2019-08-21 16:00:00,0.06625,0.06713,0.06577,0.06691
2019-08-22 00:00:00,0.06691,0.06721,0.0654,0.06611
2019-08-22 08:00:00,0.06611,0.0687,0.06592,0.06812
2019-08-22 16:00:00,0.06812,0.06958,0.0678,0.06818
2019-08-23 00:00:00,0.06818,0.06928,0.0674,0.06878
2019-08-23 08:00:00,0.06878,0.06929,0.0678,0.06904
2019-08-23 16:00:00,0.06904,0.06921,0.06806,0.0692
2019-08-24 00:00:00,0.0692,0.06943,0.0688,0.06918
2019-08-24 08:00:00,0.06918,0.06982,0.06756,0.06853
2019-08-24 16:00:00,0.06853,0.071,0.06826,0.07035
2019-08-25 00:00:00,0.07035,0.07184,0.06972,0.07151
2019-08-25 08:00:00,0.07151,0.07158,0.06945,0.06973
2019-08-25 16:00:00,0.06973,0.07033,0.06822,0.0694
2019-08-26 00:00:00,0.0694,0.07108,0.06923,0.06986
2019-08-26 08:00:00,0.06986,0.07031,0.0693,0.06965
2019-08-26 16:00:00,0.06965,0.07002,0.06881,0.0696
2019-08-27 00:00:00,0.0696,0.06973,0.06811,0.06834
2019-08-27 08:00:00,0.06834,0.06849,0.06735,0.06812
2019-08-27 16:00:00,0.06812,0.0685,0.06758,0.0685
2019-08-28 00:00:00,0.0685,0.06851,0.0674,0.06782
2019-08-28 08:00:00,0.06782,0.06809,0.06723,0.0676
2019-08-28 16:00:00,0.0676,0.06804,0.06329,0.06398
2019-08-29 00:00:00,0.06398,0.06398,0.06036,0.06056
2019-08-29 08:00:00,0.06056,0.06273,0.06056,0.0612
2019-08-29 16:00:00,0.0612,0.06225,0.06102,0.06162
2019-08-30 00:00:00,0.06162,0.06315,0.06121,0.06256
2019-08-30 08:00:00,0.06256,0.06326,0.06245,0.06278
2019-08-30 16:00:00,0.06278,0.06284,0.0611,0.06191
2019-08-31 00:00:00,0.06191,0.06229,0.06174,0.06196
2019-08-31 08:00:00,0.06196,0.0625,0.06169,0.06237
2019-08-31 16:00:00,0.06237,0.06259,0.06011,0.06194
2019-09-01 00:00:00,0.06194,0.06241,0.06184,0.06223
2019-09-01 08:00:00,0.06223,0.06223,0.06139,0.06162
2019-09-01 16:00:00,0.06162,0.06271,0.06076,0.06212
2019-09-02 00:00:00,0.06212,0.06218,0.06108,0.06126
2019-09-02 08:00:00,0.06126,0.06221,0.0611,0.062
2019-09-02 16:00:00,0.062,0.06363,0.062,0.06301
2019-09-03 00:00:00,0.06301,0.06355,0.06254,0.06282
2019-09-03 08:00:00,0.06282,0.06409,0.06236,0.06335
2019-09-03 16:00:00,0.06335,0.0636,0.0625,0.06308
2019-09-04 00:00:00,0.06308,0.06308,0.06199,0.06222
2019-09-04 08:00:00,0.06222,0.0623,0.06136,0.06174
2019-09-04 16:00:00,0.06174,0.06258,0.06129,0.06168
2019-09-05 00:00:00,0.06168,0.06202,0.06127,0.06128
2019-09-05 08:00:00,0.06128,0.06154,0.05988,0.06048
2019-09-05 16:00:00,0.06048,0.0607,0.05999,0.06026
2019-09-06 00:00:00,0.06026,0.06089,0.06006,0.06027
2019-09-06 08:00:00,0.06027,0.06075,0.06007,0.06056
2019-09-06 16:00:00,0.06056,0.061,0.05768,0.05801
2019-09-07 00:00:00,0.05801,0.05944,0.05788,0.05932
2019-09-07 08:00:00,0.05932,0.06046,0.05906,0.06045
2019-09-07 16:00:00,0.06045,0.06108,0.05991,0.06053
2019-09-08 00:00:00,0.06053,0.06178,0.0605,0.06132
2019-09-08 08:00:00,0.06132,0.06135,0.0599,0.06117
2019-09-08 16:00:00,0.06117,0.06146,0.06092,0.06105
2019-09-09 00:00:00,0.06105,0.06122,0.0594,0.05956
2019-09-09 08:00:00,0.05956,0.06169,0.0594,0.06046
2019-09-09 16:00:00,0.06046,0.06114,0.05978,0.06021
2019-09-10 00:00:00,0.06021,0.06112,0.06021,0.0606
2019-09-10 08:00:00,0.0606,0.0611,0.06008,0.0603
2019-09-10 16:00:00,0.0603,0.06045,0.059,0.05963
2019-09-11 00:00:00,0.05963,0.06032,0.05853,0.05929
2019-09-11 08:00:00,0.05929,0.05964,0.05829,0.05838
2019-09-11 16:00:00,0.05838,0.05895,0.05812,0.05859
2019-09-12 00:00:00,0.05859,0.05887,0.0578,0.05806
2019-09-12 08:00:00,0.05806,0.05853,0.05781,0.05833
2019-09-12 16:00:00,0.05833,0.05838,0.05765,0.05829
2019-09-13 00:00:00,0.05829,0.05837,0.05739,0.05794
2019-09-13 08:00:00,0.05794,0.05871,0.05768,0.05824
2019-09-13 16:00:00,0.05824,0.05831,0.05741,0.05777
2019-09-14 00:00:00,0.05777,0.05783,0.05709,0.05731
2019-09-14 08:00:00,0.05731,0.05852,0.05721,0.05833
2019-09-14 16:00:00,0.05833,0.05943,0.05815,0.05868
2019-09-15 00:00:00,0.05868,0.0589,0.05862,0.0588
2019-09-15 08:00:00,0.0588,0.05881,0.05826,0.05836
2019-09-15 16:00:00,0.05836,0.05843,0.05809,0.05825
2019-09-16 00:00:00,0.05825,0.05884,0.05822,0.05875
2019-09-16 08:00:00,0.05875,0.05892,0.05795,0.05828
2019-09-16 16:00:00,0.05828,0.05908,0.05812,0.05864
2019-09-17 00:00:00,0.05864,0.05872,0.05804,0.05847
2019-09-17 08:00:00,0.05847,0.06191,0.05828,0.06189
2019-09-17 16:00:00,0.06189,0.0667,0.06189,0.06347
2019-09-18 00:00:00,0.06347,0.07077,0.06344,0.0706
2019-09-18 08:00:00,0.0706,0.089,0.06901,0.07889
2019-09-18 16:00:00,0.07889,0.08721,0.07661,0.08257
2019-09-19 00:00:00,0.08257,0.08526,0.07415,0.0843
2019-09-19 08:00:00,0.0843,0.08869,0.07916,0.08056
2019-09-19 16:00:00,0.08056,0.08549,0.07856,0.08072
2019-09-20 00:00:00,0.08072,0.08081,0.07473,0.0764
2019-09-20 08:00:00,0.0764,0.07743,0.07268,0.0732
2019-09-20 16:00:00,0.0732,0.07321,0.07042,0.072
2019-09-21 00:00:00,0.072,0.0738,0.07077,0.07116
2019-09-21 08:00:00,0.07116,0.07205,0.07052,0.07126
2019-09-21 16:00:00,0.07126,0.07165,0.06682,0.06968
2019-09-22 00:00:00,0.06968,0.06974,0.06652,0.0687
2019-09-22 08:00:00,0.0687,0.06992,0.0675,0.06874
2019-09-22 16:00:00,0.06874,0.06889,0.06676,0.0683
2019-09-23 00:00:00,0.0683,0.06839,0.06517,0.06617
2019-09-23 08:00:00,0.06617,0.06914,0.06561,0.06766
2019-09-23 16:00:00,0.06766,0.06862,0.06324,0.0636
2019-09-24 00:00:00,0.0636,0.06511,0.06293,0.06395
2019-09-24 08:00:00,0.06395,0.06439,0.05913,0.06119
2019-09-24 16:00:00,0.06119,0.06145,0.05,0.05275
2019-09-25 00:00:00,0.05275,0.05539,0.0518,0.05253
2019-09-25 08:00:00,0.05253,0.05544,0.05201,0.05417
2019-09-25 16:00:00,0.05417,0.06029,0.05357,0.05732
2019-09-26 00:00:00,0.05732,0.06178,0.05684,0.06112
2019-09-26 08:00:00,0.06112,0.0625,0.05499,0.05513
2019-09-26 16:00:00,0.05513,0.05927,0.05365,0.05843
2019-09-27 00:00:00,0.05843,0.0595,0.05662,0.05869
2019-09-27 08:00:00,0.05869,0.05945,0.05576,0.05699
2019-09-27 16:00:00,0.05699,0.05927,0.05664,0.05888
2019-09-28 00:00:00,0.05888,0.05906,0.05794,0.05859
2019-09-28 08:00:00,0.05859,0.05887,0.057,0.05765
2019-09-28 16:00:00,0.05765,0.05923,0.0574,0.05831
2019-09-29 00:00:00,0.05831,0.05869,0.05731,0.05748
2019-09-29 08:00:00,0.05748,0.05848,0.05645,0.05701
2019-09-29 16:00:00,0.05701,0.0582,0.05675,0.05791
2019-09-30 00:00:00,0.05791,0.05862,0.05649,0.05743
2019-09-30 08:00:00,0.05743,0.0622,0.05713,0.06111
2019-09-30 16:00:00,0.06111,0.0619,0.05982,0.06182
2019-10-01 00:00:00,0.06182,0.06226,0.0602,0.06081
2019-10-01 08:00:00,0.06081,0.06129,0.05907,0.05954
2019-10-01 16:00:00,0.05954,0.0601,0.05775,0.0586
2019-10-02 00:00:00,0.0586,0.05872,0.05739,0.05786
2019-10-02 08:00:00,0.05786,0.05946,0.05783,0.05922
2019-10-02 16:00:00,0.05922,0.05978,0.0587,0.05968
2019-10-03 00:00:00,0.05968,0.0598,0.05867,0.05876
2019-10-03 08:00:00,0.05876,0.05953,0.05775,0.05806
2019-10-03 16:00:00,0.05806,0.05882,0.05773,0.0585
2019-10-04 00:00:00,0.0585,0.05855,0.05751,0.05844
2019-10-04 08:00:00,0.05844,0.05965,0.05795,0.05955
2019-10-04 16:00:00,0.05955,0.0598,0.05843,0.05863
2019-10-05 00:00:00,0.05863,0.05925,0.0583,0.05889
2019-10-05 08:00:00,0.05889,0.05895,0.0582,0.05892
2019-10-05 16:00:00,0.05892,0.0592,0.05838,0.05895
2019-10-06 00:00:00,0.05895,0.05924,0.05792,0.05807
2019-10-06 08:00:00,0.05807,0.05911,0.05745,0.05893
2019-10-06 16:00:00,0.05893,0.0591,0.05719,0.05839
2019-10-07 00:00:00,0.05839,0.06093,0.05789,0.0607
2019-10-07 08:00:00,0.0607,0.06368,0.05987,0.06272
2019-10-07 16:00:00,0.06272,0.0633,0.06143,0.06207
2019-10-08 00:00:00,0.06207,0.06374,0.06186,0.06246
2019-10-08 08:00:00,0.06246,0.06246,0.06088,0.06107
2019-10-08 16:00:00,0.06107,0.06196,0.06071,0.06181
2019-10-09 00:00:00,0.06181,0.063,0.06115,0.06279
2019-10-09 08:00:00,0.06279,0.065,0.06223,0.06292
2019-10-09 16:00:00,0.06292,0.06368,0.06282,0.06308
2019-10-10 00:00:00,0.06308,0.06324,0.0619,0.06216
2019-10-10 08:00:00,0.06216,0.06222,0.06071,0.06203
2019-10-10 16:00:00,0.06203,0.06233,0.06104,0.06146
2019-10-11 00:00:00,0.06146,0.06269,0.05993,0.06002
2019-10-11 08:00:00,0.06002,0.061,0.059,0.06092
2019-10-11 16:00:00,0.06092,0.06113,0.05965,0.0597
2019-10-12 00:00:00,0.0597,0.06161,0.0597,0.06133
2019-10-12 08:00:00,0.06133,0.06169,0.06085,0.06093
2019-10-12 16:00:00,0.06093,0.06122,0.06054,0.06083
2019-10-13 00:00:00,0.06083,0.06183,0.06061,0.06181
2019-10-13 08:00:00,0.06181,0.06245,0.06152,0.06211
2019-10-13 16:00:00,0.06211,0.06248,0.0608,0.06136
2019-10-14 00:00:00,0.06136,0.06369,0.06108,0.063
2019-10-14 08:00:00,0.063,0.06421,0.06234,0.06369
2019-10-14 16:00:00,0.06369,0.06616,0.06309,0.06613
2019-10-15 00:00:00,0.06613,0.06675,0.06426,0.06437
2019-10-15 08:00:00,0.06437,0.06516,0.06372,0.0646
2019-10-15 16:00:00,0.0646,0.06471,0.0622,0.0639
2019-10-16 00:00:00,0.0639,0.06437,0.06261,0.06269
2019-10-16 08:00:00,0.06269,0.06344,0.06047,0.0612
2019-10-16 16:00:00,0.0612,0.06202,0.06074,0.06171
2019-10-17 00:00:00,0.06171,0.06212,0.06102,0.06204
2019-10-17 08:00:00,0.06204,0.06511,0.06201,0.06438
2019-10-17 16:00:00,0.06438,0.06511,0.06375,0.06505
2019-10-18 00:00:00,0.06505,0.06511,0.0615,0.06239
2019-10-18 08:00:00,0.06239,0.06356,0.0618,0.06306
2019-10-18 16:00:00,0.06306,0.06387,0.06284,0.06299
2019-10-19 00:00:00,0.06299,0.06312,0.06233,0.06266
2019-10-19 08:00:00,0.06266,0.06395,0.06229,0.06302
2019-10-19 16:00:00,0.06302,0.06305,0.06224,0.06247
2019-10-20 00:00:00,0.06247,0.06283,0.06165,0.06207
2019-10-20 08:00:00,0.06207,0.0634,0.06199,0.0633
2019-10-20 16:00:00,0.0633,0.06388,0.0628,0.0632
2019-10-21 00:00:00,0.0632,0.06335,0.06271,0.06306
2019-10-21 08:00:00,0.06306,0.0638,0.06267,0.06292
2019-10-21 16:00:00,0.06292,0.0641,0.06266,0.06387
2019-10-22 00:00:00,0.06387,0.06477,0.06355,0.06411
2019-10-22 08:00:00,0.06411,0.06476,0.06375,0.0644
2019-10-22 16:00:00,0.0644,0.06455,0.06302,0.06321
2019-10-23 00:00:00,0.06321,0.06349,0.0615,0.06203
2019-10-23 08:00:00,0.06203,0.06284,0.05759,0.05809
2019-10-23 16:00:00,0.05809,0.05991,0.05692,0.05984
2019-10-24 00:00:00,0.05984,0.05996,0.05852,0.05939
2019-10-24 08:00:00,0.05939,0.0616,0.05894,0.06045
2019-10-24 16:00:00,0.06045,0.06146,0.06008,0.06015
2019-10-25 00:00:00,0.06015,0.06045,0.0594,0.06025
2019-10-25 08:00:00,0.06025,0.06444,0.05989,0.06273
2019-10-25 16:00:00,0.06273,0.06616,0.0627,0.06429
2019-10-26 00:00:00,0.06429,0.0674,0.0638,0.06449
2019-10-26 08:00:00,0.06449,0.06452,0.06252,0.06322
2019-10-26 16:00:00,0.06322,0.06346,0.06166,0.06264
2019-10-27 00:00:00,0.06264,0.06331,0.06184,0.06287
2019-10-27 08:00:00,0.06287,0.06543,0.062,0.0649
2019-10-27 16:00:00,0.0649,0.0658,0.06381,0.06514
2019-10-28 00:00:00,0.06514,0.06919,0.06483,0.06596
2019-10-28 08:00:00,0.06596,0.06677,0.06436,0.06549
2019-10-28 16:00:00,0.06549,0.06569,0.06443,0.0645
2019-10-29 00:00:00,0.0645,0.06781,0.06443,0.06712
2019-10-29 08:00:00,0.06712,0.06998,0.06618,0.06741
2019-10-29 16:00:00,0.06741,0.06742,0.06529,0.06662
2019-10-30 00:00:00,0.06662,0.06706,0.06424,0.06487
2019-10-30 08:00:00,0.06487,0.06524,0.06283,0.0634
2019-10-30 16:00:00,0.0634,0.06447,0.06268,0.06388
2019-10-31 00:00:00,0.06388,0.06456,0.06284,0.06369
2019-10-31 08:00:00,0.06369,0.06422,0.062,0.06328
2019-10-31 16:00:00,0.06328,0.06514,0.06308,0.06512
2019-11-01 00:00:00,0.06512,0.07242,0.06459,0.06845
2019-11-01 08:00:00,0.06845,0.07099,0.06837,0.06869
2019-11-01 16:00:00,0.06869,0.06986,0.06801,0.069
2019-11-02 00:00:00,0.069,0.07135,0.069,0.06975
2019-11-02 08:00:00,0.06975,0.0704,0.06902,0.07012
2019-11-02 16:00:00,0.07012,0.0713,0.06981,0.07123
2019-11-03 00:00:00,0.07123,0.07196,0.06912,0.06991
2019-11-03 08:00:00,0.06991,0.06991,0.06787,0.06875
2019-11-03 16:00:00,0.06875,0.0688,0.06792,0.06863
2019-11-04 00:00:00,0.06863,0.06879,0.06745,0.0683
2019-11-04 08:00:00,0.0683,0.0694,0.06827,0.06935
2019-11-04 16:00:00,0.06935,0.07939,0.06913,0.07929
2019-11-05 00:00:00,0.07929,0.08876,0.07845,0.0795
2019-11-05 08:00:00,0.0795,0.08216,0.07876,0.08095
2019-11-05 16:00:00,0.08095,0.08437,0.08042,0.08221
2019-11-06 00:00:00,0.08221,0.08282,0.07985,0.08061
2019-11-06 08:00:00,0.08061,0.08137,0.0773,0.07795
2019-11-06 16:00:00,0.07795,0.07806,0.0764,0.07684
2019-11-07 00:00:00,0.07684,0.07716,0.0733,0.07522
2019-11-07 08:00:00,0.07522,0.07527,0.07259,0.07418
2019-11-07 16:00:00,0.07418,0.07568,0.0739,0.07423
2019-11-08 00:00:00,0.07423,0.07693,0.07406,0.07428
2019-11-08 08:00:00,0.07428,0.07472,0.06845,0.0705
2019-11-08 16:00:00,0.0705,0.07207,0.06999,0.07116
2019-11-09 00:00:00,0.07116,0.07279,0.07066,0.07242
2019-11-09 08:00:00,0.07242,0.07331,0.07204,0.07256
2019-11-09 16:00:00,0.07256,0.0732,0.0719,0.07314
2019-11-10 00:00:00,0.07314,0.07642,0.07278,0.07611
2019-11-10 08:00:00,0.07611,0.07931,0.07545,0.07764
2019-11-10 16:00:00,0.07764,0.08144,0.07707,0.07892
2019-11-11 00:00:00,0.07892,0.07952,0.07661,0.07787
2019-11-11 08:00:00,0.07787,0.08048,0.07606,0.07935
2019-11-11 16:00:00,0.07935,0.081,0.07868,0.08
2019-11-12 00:00:00,0.08,0.0827,0.07618,0.07817
2019-11-12 08:00:00,0.07817,0.07849,0.07382,0.07567
2019-11-12 16:00:00,0.07567,0.07756,0.07551,0.07686
2019-11-13 00:00:00,0.07686,0.07726,0.07625,0.07665
2019-11-13 08:00:00,0.07665,0.07757,0.0764,0.07648
2019-11-13 16:00:00,0.07648,0.07667,0.07532,0.07616
2019-11-14 00:00:00,0.07616,0.0762,0.07387,0.07399
2019-11-14 08:00:00,0.07399,0.0741,0.07232,0.07358
2019-11-14 16:00:00,0.07358,0.07432,0.07317,0.07414
2019-11-15 00:00:00,0.07414,0.07426,0.07231,0.07248
2019-11-15 08:00:00,0.07248,0.07506,0.07033,0.07194
2019-11-15 16:00:00,0.07194,0.07292,0.0717,0.07214
2019-11-16 00:00:00,0.07214,0.0722,0.07132,0.07167
2019-11-16 08:00:00,0.07167,0.07228,0.071,0.07151
2019-11-16 16:00:00,0.07151,0.07162,0.07113,0.07126
2019-11-17 00:00:00,0.07126,0.07294,0.07121,0.07174
2019-11-17 08:00:00,0.07174,0.07289,0.07135,0.07207
2019-11-17 16:00:00,0.07207,0.07235,0.07132,0.07157
2019-11-18 00:00:00,0.07157,0.0716,0.07041,0.07043
2019-11-18 08:00:00,0.07043,0.07046,0.06811,0.0684
2019-11-18 16:00:00,0.0684,0.06913,0.06459,0.06697
2019-11-19 00:00:00,0.06697,0.06698,0.06415,0.06433
2019-11-19 08:00:00,0.06433,0.06539,0.06335,0.06468
2019-11-19 16:00:00,0.06468,0.06607,0.06435,0.0656
2019-11-20 00:00:00,0.0656,0.0662,0.06474,0.06539
2019-11-20 08:00:00,0.06539,0.06575,0.0641,0.06497
2019-11-20 16:00:00,0.06497,0.0654,0.06364,0.06402
2019-11-21 00:00:00,0.06402,0.06405,0.06232,0.06249
2019-11-21 08:00:00,0.06249,0.06249,0.05739,0.05993
2019-11-21 16:00:00,0.05993,0.06082,0.05967,0.06072
2019-11-22 00:00:00,0.06072,0.0613,0.0582,0.0593
2019-11-22 08:00:00,0.0593,0.06051,0.053,0.05629
2019-11-22 16:00:00,0.05629,0.06036,0.05589,0.05916
2019-11-23 00:00:00,0.05916,0.05929,0.05776,0.05903
2019-11-23 08:00:00,0.05903,0.06126,0.05799,0.06076
2019-11-23 16:00:00,0.06076,0.06218,0.06023,0.06145
2019-11-24 00:00:00,0.06145,0.06207,0.05915,0.05927
2019-11-24 08:00:00,0.05927,0.06008,0.05619,0.0564
2019-11-24 16:00:00,0.0564,0.05824,0.05522,0.05546
2019-11-25 00:00:00,0.05546,0.05648,0.0531,0.05562
2019-11-25 08:00:00,0.05562,0.05943,0.05551,0.05904
2019-11-25 16:00:00,0.05904,0.05961,0.05711,0.05727
2019-11-26 00:00:00,0.05727,0.05816,0.05658,0.0571
2019-11-26 08:00:00,0.0571,0.05819,0.05641,0.05698
2019-11-26 16:00:00,0.05698,0.05763,0.0565,0.05748
2019-11-27 00:00:00,0.05748,0.05762,0.05619,0.05664
2019-11-27 08:00:00,0.05664,0.0585,0.05508,0.0579
2019-11-27 16:00:00,0.0579,0.0595,0.05746,0.05863
2019-11-28 00:00:00,0.05863,0.059,0.05775,0.05837
2019-11-28 08:00:00,0.05837,0.05902,0.05781,0.05888
2019-11-28 16:00:00,0.05888,0.05903,0.05731,0.05787
2019-11-29 00:00:00,0.05787,0.05848,0.05783,0.05831
2019-11-29 08:00:00,0.05831,0.05999,0.05802,0.05973
2019-11-29 16:00:00,0.05973,0.05995,0.05858,0.05898
2019-11-30 00:00:00,0.05898,0.0593,0.05858,0.05904
2019-11-30 08:00:00,0.05904,0.05912,0.05702,0.05717
2019-11-30 16:00:00,0.05717,0.05772,0.05656,0.05726
2019-12-01 00:00:00,0.05726,0.05728,0.05506,0.05611
2019-12-01 08:00:00,0.05611,0.05765,0.05559,0.05646
2019-12-01 16:00:00,0.05646,0.05751,0.05629,0.05723
2019-12-02 00:00:00,0.05723,0.05729,0.05562,0.05618
2019-12-02 08:00:00,0.05618,0.05705,0.05563,0.05625
2019-12-02 16:00:00,0.05625,0.0564,0.05541,0.05565
2019-12-03 00:00:00,0.05565,0.05658,0.0553,0.05551
2019-12-03 08:00:00,0.05551,0.05626,0.05504,0.05604
2019-12-03 16:00:00,0.05604,0.05633,0.05563,0.05572
2019-12-04 00:00:00,0.05572,0.05575,0.0539,0.05391
2019-12-04 08:00:00,0.05391,0.05741,0.05357,0.05601
2019-12-04 16:00:00,0.05601,0.05668,0.05408,0.05467
2019-12-05 00:00:00,0.05467,0.0555,0.05417,0.05488
2019-12-05 08:00:00,0.05488,0.05559,0.05439,0.0547
2019-12-05 16:00:00,0.0547,0.05565,0.0544,0.05539
2019-12-06 00:00:00,0.05539,0.05551,0.05473,0.05516
2019-12-06 08:00:00,0.05516,0.05549,0.05466,0.05511
2019-12-06 16:00:00,0.05511,0.05599,0.05498,0.05538
2019-12-07 00:00:00,0.05538,0.05593,0.05528,0.05566
2019-12-07 08:00:00,0.05566,0.05583,0.05538,0.05571
2019-12-07 16:00:00,0.05571,0.05573,0.0553,0.05541
2019-12-08 00:00:00,0.05541,0.05548,0.05478,0.05501
2019-12-08 08:00:00,0.05501,0.05591,0.05489,0.05584
2019-12-08 16:00:00,0.05584,0.05596,0.05556,0.0558
2019-12-09 00:00:00,0.0558,0.05593,0.05531,0.05547
2019-12-09 08:00:00,0.05547,0.05618,0.05481,0.0549
