TIMESTAMP,SINGLE_OPEN_PRICE_USD,SINGLE_HIGH_PRICE_USD,SINGLE_LOW_PRICE_USD,SINGLE_CLOSE_PRICE_USD,SINGLE_VOLUME_USD,SINGLE_DIVIDENDS_USD,SINGLE_STOCK_SPLITS_USD
2022-08-22 00:00:00+00:00,0.0070500001311302185,0.007071999832987785,0.006858999840915203,0.006932999938726425,11365,0.0,0.0
2022-08-23 00:00:00+00:00,0.006945999804884195,0.007160999812185764,0.0069149998016655445,0.007137000095099211,25935,0.0,0.0
2022-08-24 00:00:00+00:00,0.007137000095099211,0.007222999818623066,0.006730999797582626,0.006738999858498573,19465,0.0,0.0
2022-08-25 00:00:00+00:00,0.006790999788790941,0.007029999978840351,0.0067369998432695866,0.007000999990850687,23246,0.0,0.0
2022-08-26 00:00:00+00:00,0.007002000231295824,0.007158999796956778,0.006926999893039465,0.007145999930799007,28883,0.0,0.0
2022-08-27 00:00:00+00:00,0.007145000156015158,0.007402000017464161,0.006961999926716089,0.007075999863445759,15702,0.0,0.0
2022-08-28 00:00:00+00:00,0.007075999863445759,0.007205999922007322,0.006924999877810478,0.007170000113546848,23224,0.0,0.0
2022-08-29 00:00:00+00:00,0.0071680000983178616,0.0072929998859763145,0.007025000173598528,0.007153000216931105,21029,0.0,0.0
2022-08-30 00:00:00+00:00,0.007153000216931105,0.007209000177681446,0.006713999900966883,0.00697400001809001,27482,0.0,0.0
2022-08-31 00:00:00+00:00,0.00697400001809001,0.00700599979609251,0.0068660001270473,0.006918999832123518,18813,0.0,0.0
2022-09-01 00:00:00+00:00,0.006918999832123518,0.00698699988424778,0.006781000178307295,0.006823999807238579,44579,0.0,0.0
2022-09-02 00:00:00+00:00,0.006823999807238579,0.006864999886602163,0.006723000202327967,0.006837999913841486,20860,0.0,0.0
2022-09-03 00:00:00+00:00,0.006837000139057636,0.006876000203192234,0.0067819999530911446,0.006819999776780605,8579,0.0,0.0
2022-09-04 00:00:00+00:00,0.00686000008136034,0.006883999798446894,0.006771000102162361,0.006825000047683716,18284,0.0,0.0
2022-09-05 00:00:00+00:00,0.0068350001238286495,0.006864999886602163,0.006521000061184168,0.006550000049173832,20621,0.0,0.0
2022-09-06 00:00:00+00:00,0.006550000049173832,0.006624000146985054,0.0060789999552071095,0.0060789999552071095,40008,0.0,0.0
2022-09-07 00:00:00+00:00,0.00607800018042326,0.006211999803781509,0.005917000118643045,0.006165000144392252,17917,0.0,0.0
2022-09-08 00:00:00+00:00,0.006165000144392252,0.00622399989515543,0.005843999795615673,0.005963000003248453,11019,0.0,0.0
2022-09-09 00:00:00+00:00,0.005962000228464603,0.006020000204443932,0.005623000208288431,0.005960999988019466,26116,0.0,0.0
2022-09-10 00:00:00+00:00,0.005960999988019466,0.006020000204443932,0.00572599982842803,0.005985999945551157,16544,0.0,0.0
2022-09-11 00:00:00+00:00,0.005985999945551157,0.006014999933540821,0.005934999790042639,0.005994999781250954,13226,0.0,0.0
2022-09-12 00:00:00+00:00,0.005994999781250954,0.006010000128298998,0.005518000107258558,0.005960999988019466,28278,0.0,0.0
2022-09-13 00:00:00+00:00,0.005960999988019466,0.006289999932050705,0.005688000004738569,0.005748999770730734,19122,0.0,0.0
2022-09-14 00:00:00+00:00,0.005841999780386686,0.005841999780386686,0.005371999926865101,0.005694999825209379,13279,0.0,0.0
2022-09-15 00:00:00+00:00,0.005694999825209379,0.005834000185132027,0.005667999852448702,0.005779999773949385,8981,0.0,0.0
2022-09-16 00:00:00+00:00,0.005781000014394522,0.005810000002384186,0.005286999978125095,0.005760000087320805,24360,0.0,0.0
2022-09-17 00:00:00+00:00,0.005760000087320805,0.006417999975383282,0.005594999995082617,0.0059449998661875725,30221,0.0,0.0
2022-09-18 00:00:00+00:00,0.005948000121861696,0.005991999991238117,0.005530000198632479,0.005898999981582165,20586,0.0,0.0
2022-09-19 00:00:00+00:00,0.005898999981582165,0.006060999818146229,0.00558099988847971,0.006056999787688255,17343,0.0,0.0
2022-09-20 00:00:00+00:00,0.006056999787688255,0.006459000054746866,0.005766000133007765,0.005874999798834324,33006,0.0,0.0
2022-09-21 00:00:00+00:00,0.005874999798834324,0.006070000119507313,0.005781000014394522,0.005907000042498112,13950,0.0,0.0
2022-09-22 00:00:00+00:00,0.0059079998172819614,0.0059380000457167625,0.005394000094383955,0.005919999908655882,16521,0.0,0.0
2022-09-23 00:00:00+00:00,0.005919999908655882,0.005987999960780144,0.005876000039279461,0.0059540001675486565,21923,0.0,0.0
2022-09-24 00:00:00+00:00,0.005950999911874533,0.0059739998541772366,0.005894999951124191,0.005915999878197908,11360,0.0,0.0
2022-09-25 00:00:00+00:00,0.005915999878197908,0.005962000228464603,0.005681000184267759,0.005915000103414059,19729,0.0,0.0
2022-09-26 00:00:00+00:00,0.005913999862968922,0.005932000000029802,0.0058280001394450665,0.005925999954342842,21259,0.0,0.0
2022-09-27 00:00:00+00:00,0.005931000225245953,0.006051999982446432,0.005859999917447567,0.005948000121861696,20707,0.0,0.0
2022-09-28 00:00:00+00:00,0.005942999850958586,0.005960000213235617,0.005702999886125326,0.00583200016990304,15462,0.0,0.0
2022-09-29 00:00:00+00:00,0.00583299994468689,0.005890000145882368,0.005785999819636345,0.005888999905437231,11014,0.0,0.0
2022-09-30 00:00:00+00:00,0.005888000130653381,0.005890999920666218,0.0057760002091526985,0.005805000197142363,25011,0.0,0.0
2022-10-01 00:00:00+00:00,0.005805000197142363,0.005816000048071146,0.005714999977499247,0.005745000205934048,7546,0.0,0.0
2022-10-02 00:00:00+00:00,0.005745000205934048,0.005874999798834324,0.00571200018748641,0.0058479998260736465,19133,0.0,0.0
2022-10-03 00:00:00+00:00,0.0058479998260736465,0.005865999963134527,0.005683999974280596,0.005717999767512083,18992,0.0,0.0
2022-10-04 00:00:00+00:00,0.005717999767512083,0.005762000102549791,0.00509499991312623,0.005311000160872936,40024,0.0,0.0
2022-10-05 00:00:00+00:00,0.005311000160872936,0.005348000209778547,0.005044999998062849,0.00507500022649765,26764,0.0,0.0
2022-10-06 00:00:00+00:00,0.00508200004696846,0.005162000190466642,0.005009999964386225,0.005102999974042177,10823,0.0,0.0
2022-10-07 00:00:00+00:00,0.005102999974042177,0.005113999824970961,0.004980000201612711,0.004997999873012304,16803,0.0,0.0
2022-10-08 00:00:00+00:00,0.004995000082999468,0.0050130002200603485,0.004937999881803989,0.004999999888241291,8354,0.0,0.0
2022-10-09 00:00:00+00:00,0.0050050001591444016,0.005107000004500151,0.004772999789565802,0.0047900001518428326,40613,0.0,0.0
2022-10-10 00:00:00+00:00,0.0047900001518428326,0.004794999957084656,0.0045779999345541,0.004585000220686197,42752,0.0,0.0
2022-10-11 00:00:00+00:00,0.004585000220686197,0.0046270000748336315,0.0045010000467300415,0.004501999821513891,21260,0.0,0.0
2022-10-12 00:00:00+00:00,0.004501999821513891,0.004511999897658825,0.003984999842941761,0.003994999919086695,41650,0.0,0.0
2022-10-13 00:00:00+00:00,0.003994999919086695,0.00406700000166893,0.003990999888628721,0.004029000177979469,28836,0.0,0.0
2022-10-14 00:00:00+00:00,0.004029000177979469,0.004106000065803528,0.004015000071376562,0.004046999849379063,13277,0.0,0.0
2022-10-15 00:00:00+00:00,0.004058000165969133,0.004188000224530697,0.004040000028908253,0.004050999879837036,8227,0.0,0.0
2022-10-16 00:00:00+00:00,0.004050000105053186,0.004133000038564205,0.004035999998450279,0.004081999883055687,13801,0.0,0.0
2022-10-17 00:00:00+00:00,0.004081999883055687,0.004110999871045351,0.004062000196427107,0.004100999794900417,23443,0.0,0.0
2022-10-18 00:00:00+00:00,0.004100999794900417,0.004253000020980835,0.004056999925523996,0.004236999899148941,17078,0.0,0.0
2022-10-19 00:00:00+00:00,0.004236999899148941,0.004259000066667795,0.004031999967992306,0.004040000028908253,20894,0.0,0.0
2022-10-20 00:00:00+00:00,0.004040000028908253,0.004095999989658594,0.004007999785244465,0.004058000165969133,28292,0.0,0.0
2022-10-21 00:00:00+00:00,0.004058999940752983,0.004075000062584877,0.0038350000977516174,0.0038499999791383743,24436,0.0,0.0
2022-10-22 00:00:00+00:00,0.0038499999791383743,0.003857000032439828,0.0036849998869001865,0.00368899991735816,15464,0.0,0.0
2022-10-23 00:00:00+00:00,0.00368899991735816,0.004885000176727772,0.003656999906525016,0.0037559999618679285,81799,0.0,0.0
2022-10-24 00:00:00+00:00,0.0037559999618679285,0.0038429999258369207,0.0035570000763982534,0.0037330000195652246,21165,0.0,0.0
2022-10-25 00:00:00+00:00,0.0037330000195652246,0.0037700000684708357,0.0036539998836815357,0.003674000035971403,34387,0.0,0.0
2022-10-26 00:00:00+00:00,0.003674000035971403,0.003727999981492758,0.003659999929368496,0.0037040000315755606,20553,0.0,0.0
2022-10-27 00:00:00+00:00,0.0037040000315755606,0.0037609999999403954,0.0036730000283569098,0.0037539999466389418,20326,0.0,0.0
2022-10-28 00:00:00+00:00,0.0037539999466389418,0.0037720000836998224,0.0037320000119507313,0.0037640000227838755,13747,0.0,0.0
2022-10-29 00:00:00+00:00,0.0037640000227838755,0.0037950000260025263,0.003616000059992075,0.0036249998956918716,32500,0.0,0.0
2022-10-30 00:00:00+00:00,0.0036249998956918716,0.0036720000207424164,0.003621000098064542,0.0036609999369829893,10012,0.0,0.0
2022-10-31 00:00:00+00:00,0.0036609999369829893,0.003719999920576811,0.003654999891296029,0.0036909999325871468,13833,0.0,0.0
2022-11-01 00:00:00+00:00,0.0036909999325871468,0.003719999920576811,0.003671000013127923,0.003708000062033534,19732,0.0,0.0
2022-11-02 00:00:00+00:00,0.003708000062033534,0.003759999992325902,0.0036669999826699495,0.003693999955430627,35416,0.0,0.0
2022-11-03 00:00:00+00:00,0.003693999955430627,0.003713000100106001,0.0036239998880773783,0.003659999929368496,23701,0.0,0.0
2022-11-04 00:00:00+00:00,0.0036609999369829893,0.003719999920576811,0.0036379999946802855,0.003708000062033534,26341,0.0,0.0
2022-11-05 00:00:00+00:00,0.0037070000544190407,0.0038169999606907368,0.0036780000664293766,0.00380500010214746,20486,0.0,0.0
2022-11-06 00:00:00+00:00,0.0037930000107735395,0.003869999898597598,0.0037869999650865793,0.0038300000596791506,11765,0.0,0.0
2022-11-07 00:00:00+00:00,0.0038300000596791506,0.003869999898597598,0.0034390001092106104,0.0034759999252855778,68415,0.0,0.0
2022-11-08 00:00:00+00:00,0.0034759999252855778,0.003495000069960952,0.003292999928817153,0.0033110000658780336,33235,0.0,0.0
2022-11-09 00:00:00+00:00,0.003295999951660633,0.003315000096336007,0.003129000077024102,0.0031300000846385956,22532,0.0,0.0
2022-11-10 00:00:00+00:00,0.0031300000846385956,0.00317499996162951,0.003063000040128827,0.003094000043347478,21915,0.0,0.0
2022-11-11 00:00:00+00:00,0.003094000043347478,0.0030990000814199448,0.00292899995110929,0.002948000095784664,27271,0.0,0.0
2022-11-12 00:00:00+00:00,0.0029490001033991575,0.002954999916255474,0.0027209999971091747,0.002742999931797385,30956,0.0,0.0
2022-11-13 00:00:00+00:00,0.002742999931797385,0.0027570000384002924,0.0022730000782757998,0.002297000028192997,65675,0.0,0.0
2022-11-14 00:00:00+00:00,0.0022929999977350235,0.0024679999332875013,0.0019470000406727195,0.0020620001014322042,64606,0.0,0.0
2022-11-15 00:00:00+00:00,0.002061000093817711,0.0021750000305473804,0.0020039998926222324,0.002087000058963895,41880,0.0,0.0
2022-11-16 00:00:00+00:00,0.002087000058963895,0.0021089999936521053,0.0020290000829845667,0.00203300011344254,25433,0.0,0.0
2022-11-17 00:00:00+00:00,0.00203300011344254,0.0020409999415278435,0.0019120000069960952,0.0019440000178292394,29181,0.0,0.0
2022-11-18 00:00:00+00:00,0.0019440000178292394,0.0019910000264644623,0.001934999949298799,0.001984999980777502,25884,0.0,0.0
2022-11-19 00:00:00+00:00,0.001984999980777502,0.0020600000862032175,0.0019759999122470617,0.0020540000405162573,29299,0.0,0.0
2022-11-20 00:00:00+00:00,0.0020540000405162573,0.002082000020891428,0.0020520000252872705,0.0020719999447464943,23740,0.0,0.0
2022-11-21 00:00:00+00:00,0.0020729999523609877,0.0022899999748915434,0.0020699999295175076,0.00227600010111928,46794,0.0,0.0
2022-11-22 00:00:00+00:00,0.00227600010111928,0.002380999969318509,0.002266000024974346,0.0023590000346302986,30261,0.0,0.0
2022-11-23 00:00:00+00:00,0.0023590000346302986,0.0027860000263899565,0.002351999981328845,0.002761000068858266,49888,0.0,0.0
2022-11-24 00:00:00+00:00,0.002761000068858266,0.0029039999935775995,0.002756000030785799,0.0027910000644624233,29947,0.0,0.0
2022-11-25 00:00:00+00:00,0.0027910000644624233,0.002810999983921647,0.002770999912172556,0.0028019999153912067,14158,0.0,0.0
2022-11-26 00:00:00+00:00,0.0028019999153912067,0.002804999938234687,0.002618999918922782,0.0026579999830573797,23662,0.0,0.0
2022-11-27 00:00:00+00:00,0.002658999990671873,0.00266700005158782,0.002535999985411763,0.0025690000038594007,17328,0.0,0.0
2022-11-28 00:00:00+00:00,0.0025690000038594007,0.0025760000571608543,0.002491000108420849,0.0025029999669641256,16872,0.0,0.0
2022-11-29 00:00:00+00:00,0.0025029999669641256,0.0025190000887960196,0.002466999925673008,0.002478000009432435,9197,0.0,0.0
2022-11-30 00:00:00+00:00,0.002478000009432435,0.0025059999898076057,0.0024759999942034483,0.0024979999288916588,8625,0.0,0.0
2022-12-01 00:00:00+00:00,0.0024979999288916588,0.0025229998864233494,0.0024900001008063555,0.002506999997422099,5182,0.0,0.0
2022-12-02 00:00:00+00:00,0.0025080000050365925,0.0026779999025166035,0.002498999936506152,0.0026519999373704195,17254,0.0,0.0
2022-12-03 00:00:00+00:00,0.0026549999602138996,0.0026740001048892736,0.002638000063598156,0.0026630000211298466,10351,0.0,0.0
2022-12-04 00:00:00+00:00,0.0026630000211298466,0.0027069998905062675,0.002662000013515353,0.002704000100493431,7244,0.0,0.0
2022-12-05 00:00:00+00:00,0.0027069998905062675,0.002761000068858266,0.0026990000624209642,0.002733000088483095,13192,0.0,0.0
2022-12-06 00:00:00+00:00,0.002733000088483095,0.0027660001069307327,0.0027129999361932278,0.0027580000460147858,14803,0.0,0.0
2022-12-07 00:00:00+00:00,0.0027580000460147858,0.0027660001069307327,0.0027209999971091747,0.002722000004723668,14550,0.0,0.0
2022-12-08 00:00:00+00:00,0.002722000004723668,0.00278700003400445,0.0027030000928789377,0.002767999889329076,22283,0.0,0.0
2022-12-09 00:00:00+00:00,0.002767999889329076,0.0028119999915361404,0.002749999985098839,0.00279000005684793,12405,0.0,0.0
2022-12-10 00:00:00+00:00,0.00279000005684793,0.0028099999763071537,0.002727000042796135,0.0027340000960975885,17217,0.0,0.0
2022-12-11 00:00:00+00:00,0.0027340000960975885,0.0028260000981390476,0.002718999981880188,0.0027890000492334366,29650,0.0,0.0
2022-12-12 00:00:00+00:00,0.0027890000492334366,0.0028470000252127647,0.0027729999274015427,0.0028389999642968178,16703,0.0,0.0
2022-12-13 00:00:00+00:00,0.0028389999642968178,0.002902999985963106,0.0028280001133680344,0.002899999963119626,21529,0.0,0.0
2022-12-14 00:00:00+00:00,0.0029009999707341194,0.00291300006210804,0.0025510000996291637,0.002595999976620078,52952,0.0,0.0
2022-12-15 00:00:00+00:00,0.0026000000070780516,0.002624999964609742,0.0025629999581724405,0.002621999941766262,17518,0.0,0.0
2022-12-16 00:00:00+00:00,0.0026209999341517687,0.0026370000559836626,0.002581000095233321,0.002623999956995249,16443,0.0,0.0
2022-12-17 00:00:00+00:00,0.0026310000102967024,0.002647999906912446,0.002597999991849065,0.002606000052765012,14484,0.0,0.0
2022-12-18 00:00:00+00:00,0.0026020000223070383,0.002638000063598156,0.002598999999463558,0.002623999956995249,14308,0.0,0.0
2022-12-19 00:00:00+00:00,0.002623999956995249,0.002706000115722418,0.002615999896079302,0.002681999932974577,18242,0.0,0.0
2022-12-20 00:00:00+00:00,0.002681999932974577,0.002761000068858266,0.0026759998872876167,0.0027580000460147858,10954,0.0,0.0
2022-12-21 00:00:00+00:00,0.0027580000460147858,0.0028210000600665808,0.002750999992713332,0.0028180000372231007,14344,0.0,0.0
2022-12-22 00:00:00+00:00,0.002816000021994114,0.0028460000175982714,0.0027910000644624233,0.0028440000023692846,16727,0.0,0.0
2022-12-23 00:00:00+00:00,0.0028440000023692846,0.0028810000512748957,0.0028349999338388443,0.0028639999218285084,15028,0.0,0.0
2022-12-24 00:00:00+00:00,0.0028639999218285084,0.002879000036045909,0.0028009999077767134,0.0028470000252127647,19968,0.0,0.0
2022-12-25 00:00:00+00:00,0.0028470000252127647,0.0028719999827444553,0.002828999888151884,0.002845000009983778,14363,0.0,0.0
2022-12-26 00:00:00+00:00,0.002848000032827258,0.0028570001013576984,0.002828999888151884,0.0028470000252127647,8456,0.0,0.0
2022-12-27 00:00:00+00:00,0.002848000032827258,0.0028619999065995216,0.002833999926224351,0.0028470000252127647,9882,0.0,0.0
2022-12-28 00:00:00+00:00,0.002839999971911311,0.0028619999065995216,0.0027809999883174896,0.002781999995931983,21856,0.0,0.0
2022-12-29 00:00:00+00:00,0.002781999995931983,0.002812999999150634,0.002773999935016036,0.0028039999306201935,14278,0.0,0.0
2022-12-30 00:00:00+00:00,0.0028039999306201935,0.0028210000600665808,0.002788000041618943,0.0028059999458491802,14435,0.0,0.0
2022-12-31 00:00:00+00:00,0.0028069999534636736,0.0028780000284314156,0.00279000005684793,0.0028589998837560415,33365,0.0,0.0
2023-01-01 00:00:00+00:00,0.0028589998837560415,0.002891999902203679,0.0028510000556707382,0.002870999975129962,12866,0.0,0.0
2023-01-02 00:00:00+00:00,0.002870999975129962,0.002954999916255474,0.002865999937057495,0.0029460000805556774,19695,0.0,0.0
2023-01-03 00:00:00+00:00,0.0029430000577121973,0.003008000086992979,0.0029360000044107437,0.0029909999575465918,16409,0.0,0.0
2023-01-04 00:00:00+00:00,0.0029909999575465918,0.003028000006452203,0.002954999916255474,0.0029609999619424343,27849,0.0,0.0
2023-01-05 00:00:00+00:00,0.0029609999619424343,0.003000000026077032,0.002939000027254224,0.002954999916255474,17649,0.0,0.0
2023-01-06 00:00:00+00:00,0.002950000111013651,0.002979000099003315,0.0029140000697225332,0.0029239999130368233,19468,0.0,0.0
2023-01-07 00:00:00+00:00,0.0029239999130368233,0.0029589999467134476,0.0029140000697225332,0.0029509998857975006,14508,0.0,0.0
2023-01-08 00:00:00+00:00,0.002951999893411994,0.0029949999880045652,0.002950000111013651,0.0029670000076293945,15980,0.0,0.0
2023-01-09 00:00:00+00:00,0.0029589999467134476,0.0030159999150782824,0.00292899995110929,0.0029349999967962503,20606,0.0,0.0
2023-01-10 00:00:00+00:00,0.002939000027254224,0.002966000000014901,0.0028750000055879354,0.0028860000893473625,19993,0.0,0.0
2023-01-11 00:00:00+00:00,0.0028860000893473625,0.0029380000196397305,0.0028780000284314156,0.0029360000044107437,14901,0.0,0.0
2023-01-12 00:00:00+00:00,0.0029329999815672636,0.0029619999695569277,0.0029150000773370266,0.002939000027254224,15422,0.0,0.0
2023-01-13 00:00:00+00:00,0.002939000027254224,0.003003000048920512,0.0029319999739527702,0.0029909999575465918,19821,0.0,0.0
2023-01-14 00:00:00+00:00,0.002988999942317605,0.0030269999988377094,0.0029249999206513166,0.0030060000717639923,37543,0.0,0.0
2023-01-15 00:00:00+00:00,0.003005000064149499,0.003073000116273761,0.002997000003233552,0.0030640000477433205,17600,0.0,0.0
2023-01-16 00:00:00+00:00,0.0030640000477433205,0.0032500000670552254,0.00304599991068244,0.0032500000670552254,30561,0.0,0.0
2023-01-17 00:00:00+00:00,0.0032500000670552254,0.0033130000811070204,0.0032079999800771475,0.003217000048607588,25972,0.0,0.0
2023-01-18 00:00:00+00:00,0.003218000056222081,0.0033889999613165855,0.003192000091075897,0.0033549999352544546,55230,0.0,0.0
2023-01-19 00:00:00+00:00,0.0033539999276399612,0.0034570000134408474,0.0033319999929517508,0.003450999967753887,29391,0.0,0.0
2023-01-20 00:00:00+00:00,0.0034539999905973673,0.003467000089585781,0.003406000090762973,0.00342399999499321,19152,0.0,0.0
2023-01-21 00:00:00+00:00,0.00342399999499321,0.0034390001092106104,0.003261999925598502,0.0033400000538676977,29672,0.0,0.0
2023-01-22 00:00:00+00:00,0.0033390000462532043,0.0033629999961704016,0.0033110000658780336,0.003343000076711178,18121,0.0,0.0
2023-01-23 00:00:00+00:00,0.003341000061482191,0.003372000064700842,0.0033259999472647905,0.0033629999961704016,14636,0.0,0.0
2023-01-24 00:00:00+00:00,0.003364000003784895,0.0034000000450760126,0.003338000038638711,0.0033970000222325325,18330,0.0,0.0
2023-01-25 00:00:00+00:00,0.0033950000070035458,0.003435000078752637,0.003389999968931079,0.0034229999873787165,15835,0.0,0.0
2023-01-26 00:00:00+00:00,0.0034260000102221966,0.0034439999144524336,0.0034030000679194927,0.0034290000330656767,13632,0.0,0.0
2023-01-27 00:00:00+00:00,0.0034310000482946634,0.003450999967753887,0.0032319999299943447,0.003292999928817153,37575,0.0,0.0
2023-01-28 00:00:00+00:00,0.0032909999135881662,0.0033110000658780336,0.003234999952837825,0.003240999998524785,16903,0.0,0.0
2023-01-29 00:00:00+00:00,0.003240999998524785,0.0033370000310242176,0.003234999952837825,0.0032560001127421856,22422,0.0,0.0
2023-01-30 00:00:00+00:00,0.003258999902755022,0.0032730000093579292,0.003237999975681305,0.0032649999484419823,16003,0.0,0.0
2023-01-31 00:00:00+00:00,0.0032629999332129955,0.0033030000049620867,0.003258999902755022,0.003286000108346343,16578,0.0,0.0
2023-02-01 00:00:00+00:00,0.0032850001007318497,0.003449999960139394,0.0031580000650137663,0.00342399999499321,58905,0.0,0.0
2023-02-02 00:00:00+00:00,0.0034229999873787165,0.0035389999393373728,0.0034229999873787165,0.003504999913275242,21661,0.0,0.0
2023-02-03 00:00:00+00:00,0.0035099999513477087,0.0036090000066906214,0.0034910000395029783,0.0035880000796169043,23000,0.0,0.0
2023-02-04 00:00:00+00:00,0.003616000059992075,0.004366000182926655,0.0036120000295341015,0.004273000173270702,68869,0.0,0.0
2023-02-05 00:00:00+00:00,0.004275000188499689,0.00431300001218915,0.0042409999296069145,0.004304999951273203,10949,0.0,0.0
2023-02-06 00:00:00+00:00,0.00430600019171834,0.004321000073105097,0.004151000175625086,0.0041589997708797455,18162,0.0,0.0
2023-02-07 00:00:00+00:00,0.0041589997708797455,0.004246000200510025,0.004083000123500824,0.00419900007545948,21034,0.0,0.0
2023-02-08 00:00:00+00:00,0.004191999789327383,0.004370999988168478,0.004191999789327383,0.004348999820649624,23138,0.0,0.0
2023-02-09 00:00:00+00:00,0.004348999820649624,0.004391999915242195,0.004315999802201986,0.004337000194936991,15079,0.0,0.0
2023-02-10 00:00:00+00:00,0.004344000015407801,0.004476000089198351,0.00432599987834692,0.0044639999978244305,21284,0.0,0.0
2023-02-11 00:00:00+00:00,0.0044639999978244305,0.004610999953001738,0.004430000204592943,0.004600999876856804,20954,0.0,0.0
2023-02-12 00:00:00+00:00,0.004581000190228224,0.0046709999442100525,0.004579000174999237,0.004645999986678362,21236,0.0,0.0
2023-02-13 00:00:00+00:00,0.004645999986678362,0.004685999825596809,0.004600000102072954,0.0046720001846551895,15266,0.0,0.0
2023-02-14 00:00:00+00:00,0.0046720001846551895,0.00520800007507205,0.0046709999442100525,0.005166999995708466,68307,0.0,0.0
2023-02-15 00:00:00+00:00,0.005169000010937452,0.005177999846637249,0.004852999933063984,0.005119999870657921,42927,0.0,0.0
2023-02-16 00:00:00+00:00,0.005117000080645084,0.005350999999791384,0.0051009999588131905,0.005245999898761511,30759,0.0,0.0
2023-02-17 00:00:00+00:00,0.005247999913990498,0.00548599986359477,0.005224999971687794,0.005477000027894974,21798,0.0,0.0
2023-02-18 00:00:00+00:00,0.005477000027894974,0.017392000183463097,0.005475000012665987,0.007848000153899193,763287,0.0,0.0
2023-02-19 00:00:00+00:00,0.007845999673008919,0.00814099982380867,0.007038999814540148,0.007054999936372042,66352,0.0,0.0
2023-02-20 00:00:00+00:00,0.007054999936372042,0.0075159999541938305,0.0070119998417794704,0.007280999794602394,32110,0.0,0.0
2023-02-21 00:00:00+00:00,0.007280000019818544,0.007706000003963709,0.007075000088661909,0.007149999961256981,38146,0.0,0.0
2023-02-22 00:00:00+00:00,0.007145999930799007,0.007714000064879656,0.007094999775290489,0.007534999866038561,33534,0.0,0.0
2023-02-23 00:00:00+00:00,0.007534999866038561,0.007650999817997217,0.007499000057578087,0.007521000225096941,17517,0.0,0.0
2023-02-24 00:00:00+00:00,0.007521000225096941,0.007592000067234039,0.007321000099182129,0.007395999971777201,22556,0.0,0.0
2023-02-25 00:00:00+00:00,0.007395999971777201,0.007418000139296055,0.007246000226587057,0.007313999813050032,16425,0.0,0.0
2023-02-26 00:00:00+00:00,0.007313000038266182,0.007333000190556049,0.005673999898135662,0.00595800019800663,80271,0.0,0.0
2023-02-27 00:00:00+00:00,0.005950999911874533,0.006087000016123056,0.005911000072956085,0.0060430001467466354,20979,0.0,0.0
2023-02-28 00:00:00+00:00,0.006035999860614538,0.006105999927967787,0.0058570001274347305,0.005876999814063311,24583,0.0,0.0
2023-03-01 00:00:00+00:00,0.005872999783605337,0.005923999939113855,0.005748999770730734,0.005805999971926212,21288,0.0,0.0
2023-03-02 00:00:00+00:00,0.005814000032842159,0.00583200016990304,0.005716999992728233,0.0057390001602470875,18510,0.0,0.0
2023-03-03 00:00:00+00:00,0.0057390001602470875,0.005747999995946884,0.005365000106394291,0.005510000046342611,27968,0.0,0.0
2023-03-04 00:00:00+00:00,0.005510000046342611,0.005547000095248222,0.005417999811470509,0.00545499986037612,17013,0.0,0.0
2023-03-05 00:00:00+00:00,0.00545499986037612,0.005634999834001064,0.005429000128060579,0.00558699993416667,28633,0.0,0.0
2023-03-06 00:00:00+00:00,0.00558600015938282,0.00559999980032444,0.005293000023812056,0.005293000023812056,25935,0.0,0.0
2023-03-07 00:00:00+00:00,0.005291000008583069,0.0053090001456439495,0.0052269999869167805,0.005278999917209148,14598,0.0,0.0
2023-03-08 00:00:00+00:00,0.005282000172883272,0.005284000188112259,0.005098000168800354,0.005121999885886908,19154,0.0,0.0
2023-03-09 00:00:00+00:00,0.005121999885886908,0.0051310001872479916,0.004881000146269798,0.0048859999515116215,23119,0.0,0.0
2023-03-10 00:00:00+00:00,0.004885000176727772,0.004920999985188246,0.004747000057250261,0.004794000182300806,18797,0.0,0.0
2023-03-11 00:00:00+00:00,0.004792000167071819,0.004896000027656555,0.0042570000514388084,0.004608999937772751,20456,0.0,0.0
2023-03-12 00:00:00+00:00,0.004602000117301941,0.004708999767899513,0.004480000119656324,0.00469100009649992,4294,0.0,0.0
2023-03-13 00:00:00+00:00,0.00469799991697073,0.004730999935418367,0.004569999873638153,0.004606999922543764,18347,0.0,0.0
2023-03-14 00:00:00+00:00,0.004608000162988901,0.00469199987128377,0.004569999873638153,0.004687000066041946,22019,0.0,0.0
2023-03-15 00:00:00+00:00,0.004687000066041946,0.004693000111728907,0.0037700000684708357,0.003792000003159046,37932,0.0,0.0
2023-03-16 00:00:00+00:00,0.003792000003159046,0.003959000110626221,0.0037799999117851257,0.0039160000160336494,16076,0.0,0.0
2023-03-17 00:00:00+00:00,0.0039160000160336494,0.004021000117063522,0.0034719998948276043,0.003476999932900071,35260,0.0,0.0
2023-03-18 00:00:00+00:00,0.0034779999405145645,0.003942000214010477,0.003470000112429261,0.003809999907389283,26147,0.0,0.0
2023-03-19 00:00:00+00:00,0.0038139999378472567,0.003840999910607934,0.0037169998977333307,0.0037299999967217445,14880,0.0,0.0
2023-03-20 00:00:00+00:00,0.0037330000195652246,0.0037559999618679285,0.0036609999369829893,0.0036619999445974827,15052,0.0,0.0
