TIMESTAMP,MBS_OPEN_PRICE_USD,MBS_HIGH_PRICE_USD,MBS_LOW_PRICE_USD,MBS_CLOSE_PRICE_USD,MBS_VOLUME_USD,MBS_DIVIDENDS_USD,MBS_STOCK_SPLITS_USD
2022-07-10 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00023400000645779073,0.00023400000645779073,60,0.0,0.0
2022-07-11 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00023299999884329736,0.00023299999884329736,120,0.0,0.0
2022-07-12 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00023200000578071922,0.00023200000578071922,150,0.0,0.0
2022-07-13 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.00023099999816622585,0.00023099999816622585,72,0.0,0.0
2022-07-14 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022600000374950469,0.00022600000374950469,437,0.0,0.0
2022-07-15 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00022499999613501132,0.00022499999613501132,423,0.0,0.0
2022-07-16 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.0002229999954579398,242,0.0,0.0
2022-07-17 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00022200000239536166,0.00022200000239536166,225,0.0,0.0
2022-07-18 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.0002209999947808683,0.0002209999947808683,119,0.0,0.0
2022-07-20 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021899999410379678,0.00022000000171829015,187,0.0,0.0
2022-07-21 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021899999410379678,0.00022000000171829015,3,0.0,0.0
2022-07-22 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,62,0.0,0.0
2022-07-23 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021800000104121864,0.00021800000104121864,26,0.0,0.0
2022-07-24 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021800000104121864,0.00021899999410379678,24,0.0,0.0
2022-07-27 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021800000104121864,0.00021899999410379678,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021300000662449747,0.00021399999968707561,347,0.0,0.0
2022-07-31 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021300000662449747,0.00021499999274965376,395,0.0,0.0
2022-08-01 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021399999968707561,87,0.0,0.0
2022-08-02 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,5,0.0,0.0
2022-08-05 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.0002099999983329326,0.0002099999983329326,282,0.0,0.0
2022-08-06 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,15,0.0,0.0
2022-08-07 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,8,0.0,0.0
2022-08-08 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,2,0.0,0.0
2022-08-09 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020900000527035445,0.00020900000527035445,72,0.0,0.0
2022-08-10 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,7,0.0,0.0
2022-08-11 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,9,0.0,0.0
2022-08-12 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,2,0.0,0.0
2022-08-13 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020799999765586108,0.00020900000527035445,25,0.0,0.0
2022-08-14 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020799999765586108,0.00020799999765586108,42,0.0,0.0
2022-08-15 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,24,0.0,0.0
2022-08-16 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020700000459328294,0.00020700000459328294,30,0.0,0.0
2022-08-17 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.0,0.00020700000459328294,4,0.0,0.0
2022-08-18 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,18,0.0,0.0
2022-08-19 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,13,0.0,0.0
2022-08-20 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,2,0.0,0.0
2022-08-21 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,4,0.0,0.0
2022-08-22 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020599999697878957,0.00020700000459328294,16,0.0,0.0
2022-08-23 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020599999697878957,0.00020599999697878957,14,0.0,0.0
2022-08-24 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,2,0.0,0.0
2022-08-25 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,5,0.0,0.0
2022-08-26 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020300000323913991,0.00020300000323913991,274,0.0,0.0
2022-08-27 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020199999562464654,0.00020300000323913991,1,0.0,0.0
2022-08-28 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,1,0.0,0.0
2022-08-29 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020199999562464654,0.00020199999562464654,18,0.0,0.0
2022-08-30 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,9,0.0,0.0
2022-08-31 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,12,0.0,0.0
2022-09-03 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,4,0.0,0.0
2022-09-04 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0002010000025620684,0.0002010000025620684,47,0.0,0.0
2022-09-05 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.0002010000025620684,0.0002010000025620684,2,0.0,0.0
2022-09-06 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,9,0.0,0.0
2022-09-07 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019999999494757503,0.00019999999494757503,90,0.0,0.0
2022-09-08 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,42,0.0,0.0
2022-09-09 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,7,0.0,0.0
2022-09-10 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,4,0.0,0.0
2022-09-12 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,9,0.0,0.0
2022-09-13 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0,0.0001990000018849969,29,0.0,0.0
2022-09-14 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019799999427050352,0.00019799999427050352,36,0.0,0.0
2022-09-15 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019700000120792538,0.00019700000120792538,52,0.0,0.0
2022-09-16 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,6,0.0,0.0
2022-09-17 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,0.00019700000120792538,65,0.0,0.0
2022-09-19 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.000195999993593432,0.000195999993593432,3,0.0,0.0
2022-09-20 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,17,0.0,0.0
2022-09-21 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,22,0.0,0.0
2022-09-22 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,4,0.0,0.0
2022-09-23 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00019500000053085387,0.00019500000053085387,16,0.0,0.0
2022-09-27 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019500000053085387,0.000195999993593432,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00019500000053085387,0.00019500000053085387,12,0.0,0.0
2022-09-29 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019500000053085387,0.00019500000053085387,2,0.0,0.0
2022-09-30 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019500000053085387,0.00019500000053085387,6,0.0,0.0
2022-10-01 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,8,0.0,0.0
2022-10-02 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,8,0.0,0.0
2022-10-03 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,43,0.0,0.0
2022-10-04 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.0001939999929163605,0.0001939999929163605,10,0.0,0.0
2022-10-06 00:00:00+00:00,0.0798799991607666,0.08000999689102173,0.0778840035200119,0.07813499867916107,203086,0.0,0.0
2022-10-07 00:00:00+00:00,0.07813800126314163,0.07835199683904648,0.0777129977941513,0.07789099961519241,220010,0.0,0.0
2022-10-08 00:00:00+00:00,0.07788799703121185,0.07823699712753296,0.07757999747991562,0.07812099903821945,209608,0.0,0.0
2022-10-09 00:00:00+00:00,0.07812800258398056,0.07826799899339676,0.07763800024986267,0.07794000208377838,210828,0.0,0.0
2022-10-10 00:00:00+00:00,0.07794100046157837,0.07800900191068649,0.07678499817848206,0.07681500166654587,205946,0.0,0.0
2022-10-11 00:00:00+00:00,0.07681199908256531,0.07760100066661835,0.07643499970436096,0.07683300226926804,223713,0.0,0.0
2022-10-12 00:00:00+00:00,0.07685399800539017,0.07718999683856964,0.0756400004029274,0.07602400332689285,216359,0.0,0.0
2022-10-13 00:00:00+00:00,0.07602699846029282,0.07649800181388855,0.07544399797916412,0.07591400295495987,224634,0.0,0.0
2022-10-14 00:00:00+00:00,0.07591100037097931,0.07773300260305405,0.07583799958229065,0.07725799828767776,206151,0.0,0.0
2022-10-15 00:00:00+00:00,0.07725699990987778,0.08019000291824341,0.07725399732589722,0.07901500165462494,221108,0.0,0.0
2022-10-16 00:00:00+00:00,0.0790100023150444,0.08082199841737747,0.078855000436306,0.08077400177717209,207224,0.0,0.0
2022-10-17 00:00:00+00:00,0.08077500015497208,0.08177199959754944,0.08066800236701965,0.081386998295784,190398,0.0,0.0
2022-10-18 00:00:00+00:00,0.08138599991798401,0.08152499794960022,0.07954999804496765,0.08030900359153748,181977,0.0,0.0
2022-10-19 00:00:00+00:00,0.08031199872493744,0.0805329978466034,0.0781409963965416,0.07971200346946716,162734,0.0,0.0
2022-10-20 00:00:00+00:00,0.07970800250768661,0.08522000163793564,0.07959000021219254,0.08283200114965439,309473,0.0,0.0
2022-10-21 00:00:00+00:00,0.08283200114965439,0.08362799882888794,0.08280199766159058,0.08357399702072144,180791,0.0,0.0
2022-10-22 00:00:00+00:00,0.08358199894428253,0.08410699665546417,0.08320099860429764,0.08358900249004364,173829,0.0,0.0
2022-10-23 00:00:00+00:00,0.08358900249004364,0.08857399970293045,0.08347799628973007,0.08850999921560287,229406,0.0,0.0
2022-10-24 00:00:00+00:00,0.08850900083780289,0.09105399996042252,0.08709800243377686,0.09101700037717819,215380,0.0,0.0
2022-10-25 00:00:00+00:00,0.09099099785089493,0.09178599715232849,0.08831799775362015,0.09170600026845932,175569,0.0,0.0
2022-10-26 00:00:00+00:00,0.09169799834489822,0.09907399863004684,0.0913349986076355,0.09864799678325653,243910,0.0,0.0
2022-10-27 00:00:00+00:00,0.0986580029129982,0.10095500200986862,0.09554699808359146,0.09558600187301636,286979,0.0,0.0
2022-10-28 00:00:00+00:00,0.09558799862861633,0.09630300104618073,0.09378299862146378,0.09439300000667572,205273,0.0,0.0
2022-10-29 00:00:00+00:00,0.09438899904489517,0.09506700187921524,0.09424100071191788,0.0944020003080368,179163,0.0,0.0
2022-10-30 00:00:00+00:00,0.09440000355243683,0.14108599722385406,0.0930429995059967,0.12764699757099152,976084,0.0,0.0
2022-10-31 00:00:00+00:00,0.1276399940252304,0.15953299403190613,0.127252995967865,0.14962300658226013,1158288,0.0,0.0
2022-11-01 00:00:00+00:00,0.14961999654769897,0.15995900332927704,0.14763100445270538,0.1476369947195053,556512,0.0,0.0
2022-11-02 00:00:00+00:00,0.14764200150966644,0.14764200150966644,0.13547399640083313,0.13579599559307098,448591,0.0,0.0
2022-11-03 00:00:00+00:00,0.135794997215271,0.13819000124931335,0.13475200533866882,0.13811999559402466,323858,0.0,0.0
2022-11-04 00:00:00+00:00,0.13808700442314148,0.1466740071773529,0.1315850019454956,0.13182300329208374,700029,0.0,0.0
2022-11-05 00:00:00+00:00,0.13180600106716156,0.13183100521564484,0.12105199694633484,0.12420299649238586,555933,0.0,0.0
2022-11-06 00:00:00+00:00,0.12419799715280533,0.126568004488945,0.11840300261974335,0.11841300129890442,370380,0.0,0.0
2022-11-07 00:00:00+00:00,0.11840999871492386,0.11845800280570984,0.10666999965906143,0.10669299960136414,321010,0.0,0.0
2022-11-08 00:00:00+00:00,0.10669299960136414,0.10900399833917618,0.09786099940538406,0.0981530025601387,338721,0.0,0.0
2022-11-09 00:00:00+00:00,0.09816200286149979,0.09818600118160248,0.08367499709129333,0.08499199897050858,309042,0.0,0.0
2022-11-10 00:00:00+00:00,0.08493500202894211,0.09470299631357193,0.08171000331640244,0.09408099949359894,278317,0.0,0.0
2022-11-11 00:00:00+00:00,0.09405600279569626,0.09590800106525421,0.08442699909210205,0.0846870020031929,214595,0.0,0.0
2022-11-12 00:00:00+00:00,0.0846949964761734,0.08479899913072586,0.0756170004606247,0.07722099870443344,239747,0.0,0.0
2022-11-13 00:00:00+00:00,0.07722499966621399,0.07849500328302383,0.0627409964799881,0.06947699934244156,236028,0.0,0.0
2022-11-14 00:00:00+00:00,0.0696600005030632,0.0805480033159256,0.06934799998998642,0.07484299689531326,217115,0.0,0.0
2022-11-15 00:00:00+00:00,0.07484100013971329,0.07909999787807465,0.07405500113964081,0.07586599886417389,201339,0.0,0.0
2022-11-16 00:00:00+00:00,0.07572200149297714,0.07696200162172318,0.07470300048589706,0.07626800239086151,199784,0.0,0.0
2022-11-17 00:00:00+00:00,0.07631299644708633,0.07696700096130371,0.07474800199270248,0.07585600018501282,179274,0.0,0.0
2022-11-18 00:00:00+00:00,0.07582999765872955,0.07718899846076965,0.07452999800443649,0.07516799867153168,222729,0.0,0.0
2022-11-19 00:00:00+00:00,0.07516100257635117,0.0764169991016388,0.07209400087594986,0.07222200185060501,408549,0.0,0.0
2022-11-20 00:00:00+00:00,0.07238300144672394,0.07349999994039536,0.07191500067710876,0.07284600287675858,253104,0.0,0.0
2022-11-21 00:00:00+00:00,0.07280600070953369,0.07492300122976303,0.070872001349926,0.07325199991464615,235720,0.0,0.0
2022-11-22 00:00:00+00:00,0.07316199690103531,0.07785200327634811,0.07297900319099426,0.07783199846744537,169731,0.0,0.0
2022-11-23 00:00:00+00:00,0.07784300297498703,0.0829320028424263,0.07634100317955017,0.0788009986281395,274918,0.0,0.0
2022-11-24 00:00:00+00:00,0.07878000289201736,0.08025600016117096,0.07778999954462051,0.07918199896812439,272089,0.0,0.0
2022-11-25 00:00:00+00:00,0.07898499816656113,0.07958000153303146,0.07798600196838379,0.07842999696731567,253797,0.0,0.0
2022-11-26 00:00:00+00:00,0.07855100184679031,0.07914599776268005,0.07780399918556213,0.07801800221204758,255244,0.0,0.0
2022-11-27 00:00:00+00:00,0.07801999896764755,0.0786070004105568,0.0776590034365654,0.07804200053215027,245306,0.0,0.0
2022-11-28 00:00:00+00:00,0.0780399963259697,0.07829999923706055,0.07708100229501724,0.07756499946117401,252531,0.0,0.0
2022-11-29 00:00:00+00:00,0.07756099849939346,0.0801049992442131,0.07736700028181076,0.07822900265455246,291876,0.0,0.0
2022-11-30 00:00:00+00:00,0.07822299748659134,0.07837799936532974,0.07300200313329697,0.07307899743318558,335917,0.0,0.0
2022-12-01 00:00:00+00:00,0.07308299839496613,0.07315299659967422,0.06907500326633453,0.06974799931049347,321799,0.0,0.0
2022-12-02 00:00:00+00:00,0.06974799931049347,0.06993799656629562,0.06783699989318848,0.06859000027179718,251464,0.0,0.0
2022-12-03 00:00:00+00:00,0.06874699890613556,0.06970000267028809,0.06827899813652039,0.06906300038099289,245811,0.0,0.0
2022-12-04 00:00:00+00:00,0.06901499629020691,0.06938400119543076,0.06674700230360031,0.0675320029258728,221751,0.0,0.0
2022-12-05 00:00:00+00:00,0.06754899770021439,0.06842099875211716,0.06640999764204025,0.06761199980974197,225177,0.0,0.0
2022-12-06 00:00:00+00:00,0.06755100190639496,0.07217700034379959,0.06738200038671494,0.071881003677845,250436,0.0,0.0
2022-12-07 00:00:00+00:00,0.0714460015296936,0.07470700144767761,0.07074999809265137,0.07259800285100937,274183,0.0,0.0
2022-12-08 00:00:00+00:00,0.07260099798440933,0.07270800322294235,0.06946200132369995,0.07146400213241577,247378,0.0,0.0
2022-12-09 00:00:00+00:00,0.07145799696445465,0.07420100271701813,0.07106500118970871,0.07216300070285797,206035,0.0,0.0
2022-12-10 00:00:00+00:00,0.07216600328683853,0.07220499962568283,0.06910800188779831,0.06928899884223938,191529,0.0,0.0
2022-12-11 00:00:00+00:00,0.0692870020866394,0.06971900165081024,0.0669030025601387,0.06785500049591064,367562,0.0,0.0
2022-12-12 00:00:00+00:00,0.06781899929046631,0.06876900047063828,0.06727399677038193,0.06875099986791611,247990,0.0,0.0
2022-12-13 00:00:00+00:00,0.06879600137472153,0.06918899714946747,0.06821200251579285,0.06823000311851501,245555,0.0,0.0
2022-12-14 00:00:00+00:00,0.06823000311851501,0.06841599941253662,0.06723900139331818,0.0673540011048317,234328,0.0,0.0
2022-12-15 00:00:00+00:00,0.06735300272703171,0.06746499985456467,0.06577599793672562,0.06579200178384781,264142,0.0,0.0
2022-12-16 00:00:00+00:00,0.06580399721860886,0.06658100336790085,0.06463900208473206,0.06569299846887589,270179,0.0,0.0
2022-12-17 00:00:00+00:00,0.06569299846887589,0.06646700203418732,0.06415099650621414,0.0646670013666153,252897,0.0,0.0
2022-12-18 00:00:00+00:00,0.06459400057792664,0.06475300341844559,0.06290800124406815,0.06332100182771683,286123,0.0,0.0
2022-12-19 00:00:00+00:00,0.06332899630069733,0.06340999901294708,0.06064600124955177,0.060830000787973404,287018,0.0,0.0
2022-12-20 00:00:00+00:00,0.06083400174975395,0.06168999895453453,0.05832500010728836,0.05832500010728836,292083,0.0,0.0
2022-12-21 00:00:00+00:00,0.05832400172948837,0.05909699946641922,0.05725099891424179,0.057895999401807785,258253,0.0,0.0
2022-12-22 00:00:00+00:00,0.05790200084447861,0.05791600048542023,0.049293000251054764,0.05093900114297867,410548,0.0,0.0
2022-12-23 00:00:00+00:00,0.050877999514341354,0.051010001450777054,0.04851999878883362,0.04910700023174286,245215,0.0,0.0
2022-12-24 00:00:00+00:00,0.04908600077033043,0.049323998391628265,0.044815998524427414,0.045552998781204224,219726,0.0,0.0
2022-12-25 00:00:00+00:00,0.04547800123691559,0.04635300114750862,0.04125899821519852,0.04148399829864502,169999,0.0,0.0
2022-12-26 00:00:00+00:00,0.04148299992084503,0.043177999556064606,0.041154999285936356,0.04261000081896782,163416,0.0,0.0
2022-12-27 00:00:00+00:00,0.042559001594781876,0.04366099834442139,0.042291998863220215,0.04281799867749214,218487,0.0,0.0
2022-12-28 00:00:00+00:00,0.042854998260736465,0.04324200004339218,0.0411750003695488,0.041533999145030975,197499,0.0,0.0
2022-12-29 00:00:00+00:00,0.04153300076723099,0.04235599935054779,0.040532998740673065,0.041450001299381256,203100,0.0,0.0
2022-12-30 00:00:00+00:00,0.04138699918985367,0.04170599952340126,0.04076100140810013,0.04144600033760071,206468,0.0,0.0
2022-12-31 00:00:00+00:00,0.04141300171613693,0.04147399961948395,0.04075999930500984,0.041134998202323914,174644,0.0,0.0
2023-01-01 00:00:00+00:00,0.04111500084400177,0.04224200174212456,0.04052099958062172,0.041620999574661255,217225,0.0,0.0
2023-01-02 00:00:00+00:00,0.04171400144696236,0.042883001267910004,0.04152800142765045,0.04219900071620941,209151,0.0,0.0
2023-01-03 00:00:00+00:00,0.042187999933958054,0.042263999581336975,0.04084699973464012,0.040984999388456345,196079,0.0,0.0
2023-01-04 00:00:00+00:00,0.040984999388456345,0.042059000581502914,0.040821999311447144,0.04120200127363205,216789,0.0,0.0
2023-01-05 00:00:00+00:00,0.04121899977326393,0.04130399972200394,0.04021599888801575,0.04101099818944931,175620,0.0,0.0
2023-01-06 00:00:00+00:00,0.041051000356674194,0.04142799973487854,0.04067699983716011,0.04128300026059151,212058,0.0,0.0
2023-01-07 00:00:00+00:00,0.041283998638391495,0.041832998394966125,0.0412679985165596,0.04161600023508072,208727,0.0,0.0
2023-01-08 00:00:00+00:00,0.04152600094676018,0.04159500077366829,0.04139700159430504,0.04158699885010719,195748,0.0,0.0
2023-01-09 00:00:00+00:00,0.04133399948477745,0.04215700179338455,0.0411980003118515,0.041728001087903976,220013,0.0,0.0
2023-01-10 00:00:00+00:00,0.04171900078654289,0.04185900092124939,0.04051300138235092,0.041025999933481216,209550,0.0,0.0
2023-01-11 00:00:00+00:00,0.04102500155568123,0.041301000863313675,0.04062499850988388,0.040922001004219055,198077,0.0,0.0
2023-01-12 00:00:00+00:00,0.04083599895238876,0.04086900129914284,0.03741300106048584,0.038019001483917236,255984,0.0,0.0
2023-01-13 00:00:00+00:00,0.03802099823951721,0.03813600167632103,0.036580998450517654,0.03703099861741066,183208,0.0,0.0
2023-01-14 00:00:00+00:00,0.037029001861810684,0.0371600016951561,0.03614199906587601,0.03713599964976311,185243,0.0,0.0
2023-01-15 00:00:00+00:00,0.03713800013065338,0.0378279983997345,0.03710300102829933,0.037679001688957214,181401,0.0,0.0
2023-01-16 00:00:00+00:00,0.037675000727176666,0.039340998977422714,0.03737900033593178,0.039101000875234604,165523,0.0,0.0
2023-01-17 00:00:00+00:00,0.03915499895811081,0.05536700040102005,0.03882100060582161,0.0518609993159771,349586,0.0,0.0
2023-01-18 00:00:00+00:00,0.05190499871969223,0.055952999740839005,0.04922100156545639,0.05047300085425377,250249,0.0,0.0
2023-01-19 00:00:00+00:00,0.050411999225616455,0.05763800069689751,0.05020600184798241,0.05582699924707413,205791,0.0,0.0
2023-01-20 00:00:00+00:00,0.05579400062561035,0.056797999888658524,0.05415799841284752,0.0545089989900589,160392,0.0,0.0
2023-01-21 00:00:00+00:00,0.054499998688697815,0.05601400136947632,0.05402899906039238,0.05480699986219406,167253,0.0,0.0
2023-01-22 00:00:00+00:00,0.0548430010676384,0.055355001240968704,0.05148499831557274,0.05194700136780739,154168,0.0,0.0
2023-01-23 00:00:00+00:00,0.05186700075864792,0.05217000097036362,0.050230998545885086,0.05043400079011917,134617,0.0,0.0
2023-01-24 00:00:00+00:00,0.050450000911951065,0.05440500006079674,0.05033800005912781,0.05407800152897835,135836,0.0,0.0
2023-01-25 00:00:00+00:00,0.05407999828457832,0.059344999492168427,0.05377199873328209,0.05804400146007538,172842,0.0,0.0
2023-01-26 00:00:00+00:00,0.05804099887609482,0.06009799987077713,0.05795900151133537,0.059787001460790634,158225,0.0,0.0
2023-01-27 00:00:00+00:00,0.0599530003964901,0.06432399898767471,0.05973900109529495,0.06422500312328339,150816,0.0,0.0
2023-01-28 00:00:00+00:00,0.06422100216150284,0.06648000329732895,0.06320299953222275,0.06635800004005432,171722,0.0,0.0
2023-01-29 00:00:00+00:00,0.06647299975156784,0.07650499790906906,0.06628700345754623,0.07331100106239319,234338,0.0,0.0
2023-01-30 00:00:00+00:00,0.07325299829244614,0.07552199810743332,0.0728129968047142,0.07411500066518784,222937,0.0,0.0
2023-01-31 00:00:00+00:00,0.07423099875450134,0.07727999985218048,0.0731699988245964,0.07713499665260315,210589,0.0,0.0
2023-02-01 00:00:00+00:00,0.07713600248098373,0.0787929967045784,0.07523000240325928,0.0775580033659935,218130,0.0,0.0
2023-02-02 00:00:00+00:00,0.07753799855709076,0.0819230005145073,0.07608100026845932,0.07889100164175034,249475,0.0,0.0
2023-02-03 00:00:00+00:00,0.07888700067996979,0.08003900200128555,0.07378900051116943,0.07426699995994568,214478,0.0,0.0
2023-02-04 00:00:00+00:00,0.07422000169754028,0.07466600090265274,0.07162299752235413,0.07231900095939636,124215,0.0,0.0
2023-02-05 00:00:00+00:00,0.07224900275468826,0.0726419985294342,0.06357499957084656,0.06600499898195267,170645,0.0,0.0
2023-02-06 00:00:00+00:00,0.06600400060415268,0.06664799898862839,0.05624600127339363,0.05656599998474121,163829,0.0,0.0
2023-02-07 00:00:00+00:00,0.056561000645160675,0.056620001792907715,0.04966000095009804,0.053435999900102615,249168,0.0,0.0
