TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2022-04-10 00:00:00+00:00,0.006277000065892935,0.0066650002263486385,0.006207999773323536,0.0063680000603199005,130767,0.0,0.0
2022-04-11 00:00:00+00:00,0.0063680000603199005,0.0063680000603199005,0.005392000079154968,0.005510000046342611,149027,0.0,0.0
2022-04-12 00:00:00+00:00,0.005510000046342611,0.005563000217080116,0.005181000102311373,0.005319999996572733,167411,0.0,0.0
2022-04-13 00:00:00+00:00,0.005319999996572733,0.005477000027894974,0.005197999998927116,0.005357999820262194,199910,0.0,0.0
2022-04-14 00:00:00+00:00,0.005357999820262194,0.005495999939739704,0.005113000050187111,0.005152999889105558,199646,0.0,0.0
2022-04-15 00:00:00+00:00,0.005152999889105558,0.005350000225007534,0.004999000113457441,0.0051460000686347485,197532,0.0,0.0
2022-04-16 00:00:00+00:00,0.0051460000686347485,0.005150999873876572,0.004763999953866005,0.004898999817669392,201039,0.0,0.0
2022-04-17 00:00:00+00:00,0.004898999817669392,0.005803000181913376,0.004801999777555466,0.005425000097602606,237625,0.0,0.0
2022-04-18 00:00:00+00:00,0.005425000097602606,0.00546000013127923,0.004923999775201082,0.005011000204831362,375194,0.0,0.0
2022-04-19 00:00:00+00:00,0.005011000204831362,0.005274000111967325,0.004951999988406897,0.005148999858647585,435347,0.0,0.0
2022-04-20 00:00:00+00:00,0.005148999858647585,0.0053820000030100346,0.005036000162363052,0.00521400012075901,450365,0.0,0.0
2022-04-21 00:00:00+00:00,0.00521400012075901,0.0054270001128315926,0.0051310001872479916,0.005152000114321709,359565,0.0,0.0
2022-04-22 00:00:00+00:00,0.005152000114321709,0.005311000160872936,0.00481100007891655,0.004881999921053648,299969,0.0,0.0
2022-04-23 00:00:00+00:00,0.004881999921053648,0.004947999957948923,0.0045540002174675465,0.004650000017136335,281870,0.0,0.0
2022-04-24 00:00:00+00:00,0.004650000017136335,0.005013999994844198,0.004633000120520592,0.00495699979364872,270796,0.0,0.0
2022-04-25 00:00:00+00:00,0.00495699979364872,0.004991000052541494,0.004530999809503555,0.004695999901741743,335252,0.0,0.0
2022-04-26 00:00:00+00:00,0.004695999901741743,0.004815999884158373,0.004222000017762184,0.004406000021845102,457404,0.0,0.0
2022-04-27 00:00:00+00:00,0.004406000021845102,0.004945000167936087,0.004406000021845102,0.004790999926626682,428228,0.0,0.0
2022-04-28 00:00:00+00:00,0.004790999926626682,0.004931999836117029,0.004739999771118164,0.004765999969094992,240057,0.0,0.0
2022-04-29 00:00:00+00:00,0.004765999969094992,0.004939999897032976,0.004356999881565571,0.004385000094771385,135606,0.0,0.0
2022-04-30 00:00:00+00:00,0.004385000094771385,0.004449000116437674,0.003990999888628721,0.004017999861389399,121822,0.0,0.0
2022-05-01 00:00:00+00:00,0.004017999861389399,0.0040870001539587975,0.003930000122636557,0.0040339999832212925,92191,0.0,0.0
2022-05-02 00:00:00+00:00,0.0040339999832212925,0.0042130001820623875,0.003976999782025814,0.004124999977648258,57869,0.0,0.0
2022-05-03 00:00:00+00:00,0.004124999977648258,0.0042570000514388084,0.0039470000192523,0.003986000083386898,56437,0.0,0.0
2022-05-04 00:00:00+00:00,0.003986000083386898,0.004399999976158142,0.003920000046491623,0.0043219998478889465,63823,0.0,0.0
2022-05-05 00:00:00+00:00,0.0043219998478889465,0.004422999918460846,0.0036720000207424164,0.0037750001065433025,54398,0.0,0.0
2022-05-06 00:00:00+00:00,0.0037750001065433025,0.003797000041231513,0.003585000056773424,0.0036989999935030937,53769,0.0,0.0
2022-05-07 00:00:00+00:00,0.0036989999935030937,0.003722999943420291,0.003409000113606453,0.003469000104814768,89038,0.0,0.0
2022-05-08 00:00:00+00:00,0.003469000104814768,0.003469000104814768,0.003134000115096569,0.0031560000497847795,75767,0.0,0.0
2022-05-09 00:00:00+00:00,0.0031560000497847795,0.003195999888703227,0.0027660001069307327,0.002788000041618943,59725,0.0,0.0
2022-05-10 00:00:00+00:00,0.002788000041618943,0.002828999888151884,0.00241499999538064,0.0024530000519007444,65358,0.0,0.0
2022-05-11 00:00:00+00:00,0.0024530000519007444,0.002529999939724803,0.0019680000841617584,0.0020490000024437904,60940,0.0,0.0
2022-05-12 00:00:00+00:00,0.0020490000024437904,0.0021379999816417694,0.0017969999462366104,0.0019759999122470617,72537,0.0,0.0
2022-05-13 00:00:00+00:00,0.0019759999122470617,0.0022799998987466097,0.0018439999548718333,0.0018439999548718333,165860,0.0,0.0
2022-05-14 00:00:00+00:00,0.0018439999548718333,0.001962000038474798,0.0017900000093504786,0.0019330000504851341,216057,0.0,0.0
2022-05-15 00:00:00+00:00,0.0019330000504851341,0.001990000018849969,0.0018520000157877803,0.0019470000406727195,95636,0.0,0.0
2022-05-16 00:00:00+00:00,0.0019470000406727195,0.0019470000406727195,0.0018230000277981162,0.00184299994725734,34531,0.0,0.0
2022-05-17 00:00:00+00:00,0.00184299994725734,0.0019180000526830554,0.0018260000506415963,0.0018619999755173922,16273,0.0,0.0
2022-05-18 00:00:00+00:00,0.0018619999755173922,0.0018889999482780695,0.0017180000431835651,0.0017239999724552035,18992,0.0,0.0
2022-05-19 00:00:00+00:00,0.0017239999724552035,0.0017269999952986836,0.0015869999770075083,0.0016060000052675605,25443,0.0,0.0
2022-05-20 00:00:00+00:00,0.0016060000052675605,0.0016270000487565994,0.0015569999814033508,0.001560000004246831,19917,0.0,0.0
2022-05-21 00:00:00+00:00,0.001560000004246831,0.0015829999465495348,0.0015480000292882323,0.001572999986819923,13467,0.0,0.0
2022-05-22 00:00:00+00:00,0.001572999986819923,0.0016430000541731715,0.001563000027090311,0.0016370000084862113,9592,0.0,0.0
2022-05-23 00:00:00+00:00,0.0016370000084862113,0.0016629999736323953,0.0016070000128820539,0.0016139999497681856,10728,0.0,0.0
2022-05-24 00:00:00+00:00,0.0016139999497681856,0.0019519999623298645,0.001563000027090311,0.0015869999770075083,105625,0.0,0.0
2022-05-25 00:00:00+00:00,0.0015869999770075083,0.0016060000052675605,0.001547000021673739,0.001554999966174364,74306,0.0,0.0
2022-05-26 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.0014550000196322799,0.0014659999869763851,19445,0.0,0.0
2022-05-27 00:00:00+00:00,0.0014659999869763851,0.0014860000228509307,0.0012989999959245324,0.0012989999959245324,86248,0.0,0.0
2022-05-28 00:00:00+00:00,0.0013119999784976244,0.0014309999532997608,0.0012659999774768949,0.0013429999817162752,267185,0.0,0.0
2022-05-29 00:00:00+00:00,0.0013429999817162752,0.001462999964132905,0.001285000005736947,0.0014130000490695238,369342,0.0,0.0
2022-05-30 00:00:00+00:00,0.0014130000490695238,0.0015879999846220016,0.0013830000534653664,0.0015750000020489097,334606,0.0,0.0
2022-05-31 00:00:00+00:00,0.0015750000020489097,0.0016959999920800328,0.0014939999673515558,0.0015170000260695815,231149,0.0,0.0
2022-06-01 00:00:00+00:00,0.0015170000260695815,0.0015780000248923898,0.0013379999436438084,0.0013510000426322222,155757,0.0,0.0
2022-06-02 00:00:00+00:00,0.0013510000426322222,0.0013970000436529517,0.0013119999784976244,0.0013719999697059393,136927,0.0,0.0
2022-06-03 00:00:00+00:00,0.0013719999697059393,0.0013899999903514981,0.0013180000241845846,0.00133500003721565,116129,0.0,0.0
2022-06-04 00:00:00+00:00,0.00133500003721565,0.0013719999697059393,0.0013129999861121178,0.0013719999697059393,69211,0.0,0.0
2022-06-05 00:00:00+00:00,0.0013719999697059393,0.0015940000303089619,0.0013310000067576766,0.0014189999783411622,121789,0.0,0.0
2022-06-06 00:00:00+00:00,0.0014189999783411622,0.0015020000282675028,0.0013989999424666166,0.0014140000566840172,199973,0.0,0.0
2022-06-07 00:00:00+00:00,0.0014140000566840172,0.0014220000011846423,0.0013330000219866633,0.0013680000556632876,134501,0.0,0.0
2022-06-08 00:00:00+00:00,0.0013680000556632876,0.0015620000194758177,0.0013379999436438084,0.0014550000196322799,250648,0.0,0.0
2022-06-09 00:00:00+00:00,0.0014550000196322799,0.0014609999489039183,0.001366000040434301,0.0013889999827370048,215963,0.0,0.0
2022-06-10 00:00:00+00:00,0.0013889999827370048,0.0014199999859556556,0.0013460000045597553,0.0013640000252053142,90378,0.0,0.0
2022-06-11 00:00:00+00:00,0.0013640000252053142,0.0013849999522790313,0.0012580000329762697,0.0012610000558197498,77917,0.0,0.0
2022-06-12 00:00:00+00:00,0.0012610000558197498,0.001272000023163855,0.0012280000373721123,0.0012339999666437507,59836,0.0,0.0
2022-06-13 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0011820000363513827,0.0011909999884665012,60644,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011909999884665012,0.0012240000069141388,0.0011709999525919557,0.0011950000189244747,60338,0.0,0.0
2022-06-15 00:00:00+00:00,0.0011950000189244747,0.0012369999894872308,0.001145999995060265,0.0012229999992996454,94630,0.0,0.0
2022-06-16 00:00:00+00:00,0.0012229999992996454,0.0012760000536218286,0.000944000028539449,0.0010900000343099236,97934,0.0,0.0
2022-06-17 00:00:00+00:00,0.0010900000343099236,0.0013930000131949782,0.0009840000420808792,0.00101500004529953,256499,0.0,0.0
2022-06-18 00:00:00+00:00,0.00101500004529953,0.0010519999777898192,0.0008570000063627958,0.0009529999806545675,306563,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009519999730400741,0.001180000021122396,0.0007159999804571271,0.0007570000016130507,388246,0.0,0.0
2022-06-20 00:00:00+00:00,0.0007570000016130507,0.0009319999953731894,0.0006970000104047358,0.000859999970998615,202311,0.0,0.0
2022-06-21 00:00:00+00:00,0.000859999970998615,0.0009480000007897615,0.0008249999955296516,0.0009190000128000975,94903,0.0,0.0
2022-06-22 00:00:00+00:00,0.0009190000128000975,0.0009889999637380242,0.0008769999840296805,0.0009529999806545675,99688,0.0,0.0
2022-06-23 00:00:00+00:00,0.0009529999806545675,0.0010029999539256096,0.0007680000271648169,0.0007680000271648169,108566,0.0,0.0
2022-06-24 00:00:00+00:00,0.0007680000271648169,0.000846999988425523,0.0007229999755509198,0.0007949999999254942,68562,0.0,0.0
2022-06-25 00:00:00+00:00,0.0007949999999254942,0.000805000017862767,0.0007200000109151006,0.0007469999836757779,79286,0.0,0.0
2022-06-26 00:00:00+00:00,0.0007469999836757779,0.0008689999813213944,0.0007040000054985285,0.0007730000070296228,84924,0.0,0.0
2022-06-27 00:00:00+00:00,0.0007730000070296228,0.0008629999938420951,0.0007379999733529985,0.0008270000107586384,76306,0.0,0.0
2022-06-28 00:00:00+00:00,0.0008270000107586384,0.000846999988425523,0.0007319999858736992,0.0007389999809674919,88995,0.0,0.0
2022-06-29 00:00:00+00:00,0.0007389999809674919,0.0007580000092275441,0.0006760000251233578,0.0006890000076964498,69928,0.0,0.0
2022-06-30 00:00:00+00:00,0.0006890000076964498,0.0007130000158213079,0.0006750000175088644,0.0006900000153109431,29527,0.0,0.0
2022-07-01 00:00:00+00:00,0.0006900000153109431,0.0007040000054985285,0.0006670000148005784,0.0006910000229254365,19426,0.0,0.0
2022-07-02 00:00:00+00:00,0.0006910000229254365,0.0007099999929778278,0.000666000007186085,0.0006990000256337225,20542,0.0,0.0
2022-07-03 00:00:00+00:00,0.0006990000256337225,0.0007009999826550484,0.0006500000017695129,0.0006619999767281115,17525,0.0,0.0
2022-07-04 00:00:00+00:00,0.0006619999767281115,0.0007210000185295939,0.0006580000044777989,0.0007140000234358013,23371,0.0,0.0
2022-07-05 00:00:00+00:00,0.0007140000234358013,0.0007360000163316727,0.0006680000224150717,0.0007120000082068145,103451,0.0,0.0
2022-07-06 00:00:00+00:00,0.0007120000082068145,0.0007239999831654131,0.0006880000000819564,0.0006990000256337225,30184,0.0,0.0
2022-07-07 00:00:00+00:00,0.0006990000256337225,0.000707999977748841,0.0006760000251233578,0.0006890000076964498,9951,0.0,0.0
2022-07-08 00:00:00+00:00,0.0006890000076964498,0.0007169999880716205,0.0006799999973736703,0.0006859999848529696,6017,0.0,0.0
2022-07-09 00:00:00+00:00,0.0006859999848529696,0.0006910000229254365,0.0006730000022798777,0.0006730000022798777,4084,0.0,0.0
2022-07-10 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006479999865405262,0.0006479999865405262,1952,0.0,0.0
2022-07-11 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.000582000007852912,0.000582000007852912,3616,0.0,0.0
2022-07-12 00:00:00+00:00,0.000582000007852912,0.0005879999953322113,0.0005779999773949385,0.000582000007852912,2226,0.0,0.0
2022-07-13 00:00:00+00:00,0.000582000007852912,0.0006880000000819564,0.0005520000122487545,0.0006070000235922635,16566,0.0,0.0
2022-07-14 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005810000002384186,0.0005959999980404973,10852,0.0,0.0
2022-07-15 00:00:00+00:00,0.0005959999980404973,0.0006019999855197966,0.0005799999926239252,0.0005859999801032245,1865,0.0,0.0
2022-07-16 00:00:00+00:00,0.0005859999801032245,0.0006130000110715628,0.0005760000203736126,0.0006079999729990959,3913,0.0,0.0
2022-07-17 00:00:00+00:00,0.0006079999729990959,0.0006409999914467335,0.0006040000007487833,0.0006280000088736415,4878,0.0,0.0
2022-07-18 00:00:00+00:00,0.0006280000088736415,0.0006639999919570982,0.0006050000083632767,0.0006130000110715628,15849,0.0,0.0
2022-07-19 00:00:00+00:00,0.0006130000110715628,0.0006230000290088356,0.0006089999806135893,0.0006210000137798488,19788,0.0,0.0
2022-07-20 00:00:00+00:00,0.0006210000137798488,0.0006220000213943422,0.0005670000100508332,0.0005729999975301325,21814,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005729999975301325,0.0005760000203736126,0.0005460000247694552,0.0005549999768845737,110724,0.0,0.0
2022-07-22 00:00:00+00:00,0.0005549999768845737,0.0005699999746866524,0.000547999981790781,0.0005579999997280538,39076,0.0,0.0
2022-07-23 00:00:00+00:00,0.0005579999997280538,0.0005649999948218465,0.0005360000068321824,0.0005520000122487545,39594,0.0,0.0
2022-07-24 00:00:00+00:00,0.0005520000122487545,0.000577000027988106,0.0005419999943114817,0.0005530000198632479,39165,0.0,0.0
2022-07-25 00:00:00+00:00,0.0005530000198632479,0.0005569999921135604,0.0005210000090301037,0.0005210000090301037,41796,0.0,0.0
2022-07-26 00:00:00+00:00,0.0005210000090301037,0.0005370000144466758,0.0005150000215508044,0.0005249999812804163,43257,0.0,0.0
2022-07-27 00:00:00+00:00,0.0005249999812804163,0.0005559999844990671,0.0005200000014156103,0.0005499999970197678,40849,0.0,0.0
2022-07-28 00:00:00+00:00,0.0005499999970197678,0.0005629999795928597,0.000534999999217689,0.0005460000247694552,38574,0.0,0.0
2022-07-29 00:00:00+00:00,0.0005460000247694552,0.0005760000203736126,0.0005339999916031957,0.0005520000122487545,41152,0.0,0.0
2022-07-30 00:00:00+00:00,0.0005520000122487545,0.00056900002527982,0.0005370000144466758,0.0005569999921135604,41180,0.0,0.0
2022-07-31 00:00:00+00:00,0.0005569999921135604,0.0005670000100508332,0.000539999979082495,0.0005469999741762877,41972,0.0,0.0
2022-08-01 00:00:00+00:00,0.0005469999741762877,0.0005600000149570405,0.0005310000269673765,0.0005430000019259751,58657,0.0,0.0
2022-08-02 00:00:00+00:00,0.0005430000019259751,0.0005450000171549618,0.0005080000264570117,0.0005280000041238964,68947,0.0,0.0
2022-08-03 00:00:00+00:00,0.0005280000041238964,0.0005389999714680016,0.0005050000036135316,0.0005150000215508044,70950,0.0,0.0
2022-08-04 00:00:00+00:00,0.0005150000215508044,0.0005300000193528831,0.0005029999883845448,0.0005099999834783375,68106,0.0,0.0
2022-08-05 00:00:00+00:00,0.0005099999834783375,0.0005290000117383897,0.0004980000085197389,0.0005089999758638442,67122,0.0,0.0
2022-08-06 00:00:00+00:00,0.0005089999758638442,0.0005339999916031957,0.0004920000210404396,0.000522000016644597,67286,0.0,0.0
2022-08-07 00:00:00+00:00,0.000522000016644597,0.0005290000117383897,0.0005019999807700515,0.0005119999987073243,62661,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005119999987073243,0.0005310000269673765,0.0005000000237487257,0.000506000011228025,104663,0.0,0.0
2022-08-09 00:00:00+00:00,0.000506000011228025,0.0005200000014156103,0.0004949999856762588,0.0005080000264570117,136012,0.0,0.0
2022-08-10 00:00:00+00:00,0.0005080000264570117,0.0005249999812804163,0.0004949999856762588,0.0005089999758638442,137323,0.0,0.0
2022-08-11 00:00:00+00:00,0.0005089999758638442,0.0005150000215508044,0.0004889999981969595,0.000493000028654933,122386,0.0,0.0
2022-08-12 00:00:00+00:00,0.000493000028654933,0.0005050000036135316,0.0004839999892283231,0.0004910000134259462,127419,0.0,0.0
2022-08-13 00:00:00+00:00,0.0004910000134259462,0.0004939999780617654,0.00047900000936351717,0.0004900000058114529,162846,0.0,0.0
2022-08-14 00:00:00+00:00,0.0004889999981969595,0.0004980000085197389,0.00047900000936351717,0.0004970000009052455,156629,0.0,0.0
2022-08-15 00:00:00+00:00,0.0004970000009052455,0.0005009999731555581,0.00047900000936351717,0.0004870000120718032,122195,0.0,0.0
2022-08-16 00:00:00+00:00,0.0004870000120718032,0.0005039999959990382,0.0004830000107176602,0.0004980000085197389,133214,0.0,0.0
2022-08-17 00:00:00+00:00,0.0004980000085197389,0.0005070000188425183,0.0004870000120718032,0.0004879999905824661,138657,0.0,0.0
2022-08-18 00:00:00+00:00,0.0004879999905824661,0.000493000028654933,0.00048600000445730984,0.00048600000445730984,151281,0.0,0.0
2022-08-19 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.0004659999976865947,0.00046800001291558146,141623,0.0,0.0
2022-08-20 00:00:00+00:00,0.00046800001291558146,0.00047400000039488077,0.0004659999976865947,0.0004729999927803874,147961,0.0,0.0
2022-08-21 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.00046499999007210135,0.0004670000053010881,138190,0.0,0.0
2022-08-22 00:00:00+00:00,0.0004670000053010881,0.0004799999878741801,0.0004579999949783087,0.0004729999927803874,132441,0.0,0.0
2022-08-23 00:00:00+00:00,0.0004729999927803874,0.0004910000134259462,0.000446999998530373,0.0004490000137593597,117912,0.0,0.0
2022-08-24 00:00:00+00:00,0.0004490000137593597,0.0004560000088531524,0.0004299999854993075,0.00043399998685345054,126699,0.0,0.0
2022-08-25 00:00:00+00:00,0.0004349999944679439,0.00045200000749900937,0.00042600001324899495,0.00043700000969693065,122237,0.0,0.0
2022-08-26 00:00:00+00:00,0.00043700000969693065,0.0004440000047907233,0.00041599999531172216,0.0004239999980200082,106404,0.0,0.0
2022-08-27 00:00:00+00:00,0.0004239999980200082,0.00042699999175965786,0.00041000000783242285,0.0004149999876972288,111942,0.0,0.0
2022-08-28 00:00:00+00:00,0.0004149999876972288,0.0004239999980200082,0.0003870000073220581,0.00039000000106170774,109062,0.0,0.0
2022-08-29 00:00:00+00:00,0.00038899999344721437,0.0003910000086762011,0.0003699999942909926,0.0003809999907389283,84084,0.0,0.0
2022-08-30 00:00:00+00:00,0.0003809999907389283,0.00039400000241585076,0.00037299998803064227,0.0003910000086762011,84491,0.0,0.0
2022-08-31 00:00:00+00:00,0.0003910000086762011,0.00040499999886378646,0.00038300000596791506,0.000391999987186864,90711,0.0,0.0
2022-09-01 00:00:00+00:00,0.000391999987186864,0.00039999998989515007,0.0003870000073220581,0.00038899999344721437,109737,0.0,0.0
2022-09-02 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.000371000001905486,0.00039000000106170774,87945,0.0,0.0
2022-09-03 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00037799999699927866,0.0003809999907389283,69138,0.0,0.0
2022-09-04 00:00:00+00:00,0.0003809999907389283,0.000387999985832721,0.00037399999564513564,0.00038499999209307134,91862,0.0,0.0
2022-09-05 00:00:00+00:00,0.00038499999209307134,0.000387999985832721,0.00037900000461377203,0.0003819999983534217,114216,0.0,0.0
2022-09-06 00:00:00+00:00,0.0003819999983534217,0.0004039999912492931,0.0003769999893847853,0.00037799999699927866,80529,0.0,0.0
2022-09-07 00:00:00+00:00,0.00037799999699927866,0.00039000000106170774,0.0003769999893847853,0.0003859999997075647,84816,0.0,0.0
2022-09-08 00:00:00+00:00,0.0003859999997075647,0.00039500001003034413,0.00038300000596791506,0.0003910000086762011,87510,0.0,0.0
2022-09-09 00:00:00+00:00,0.0003910000086762011,0.0004180000105407089,0.00038899999344721437,0.00041000000783242285,101385,0.0,0.0
2022-09-10 00:00:00+00:00,0.00041000000783242285,0.00042299999040551484,0.0004039999912492931,0.0004180000105407089,123176,0.0,0.0
2022-09-11 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.00039599998854100704,0.00040600000647827983,93250,0.0,0.0
2022-09-12 00:00:00+00:00,0.00040600000647827983,0.0004239999980200082,0.00039599998854100704,0.0004189999890513718,125596,0.0,0.0
2022-09-13 00:00:00+00:00,0.0004189999890513718,0.00042299999040551484,0.00039400000241585076,0.0003980000037699938,109285,0.0,0.0
2022-09-14 00:00:00+00:00,0.00039599998854100704,0.0004030000127386302,0.00039000000106170774,0.00039599998854100704,91099,0.0,0.0
2022-09-15 00:00:00+00:00,0.00039599998854100704,0.00039999998989515007,0.00038300000596791506,0.00039000000106170774,107529,0.0,0.0
2022-09-16 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00037799999699927866,0.00038400001358240843,119676,0.0,0.0
2022-09-17 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00037799999699927866,0.00038400001358240843,97539,0.0,0.0
2022-09-18 00:00:00+00:00,0.00038400001358240843,0.0003859999997075647,0.0003640000068116933,0.0003659999929368496,84090,0.0,0.0
2022-09-19 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.00035099999513477087,0.0003589999978430569,100592,0.0,0.0
2022-09-20 00:00:00+00:00,0.0003589999978430569,0.00036700000055134296,0.0003530000103637576,0.00035600000410340726,85260,0.0,0.0
2022-09-21 00:00:00+00:00,0.00035600000410340726,0.00036299999919719994,0.00035099999513477087,0.00035700001171790063,77570,0.0,0.0
2022-09-22 00:00:00+00:00,0.00035700001171790063,0.00036800000816583633,0.00035099999513477087,0.00035799999022856355,95833,0.0,0.0
2022-09-23 00:00:00+00:00,0.00035799999022856355,0.00036800000816583633,0.0003530000103637576,0.00035600000410340726,94560,0.0,0.0
2022-09-24 00:00:00+00:00,0.00035600000410340726,0.00036800000816583633,0.0003539999888744205,0.0003640000068116933,99712,0.0,0.0
2022-09-25 00:00:00+00:00,0.0003640000068116933,0.00038499999209307134,0.0003600000054575503,0.0003800000122282654,76251,0.0,0.0
2022-09-26 00:00:00+00:00,0.0003800000122282654,0.00039500001003034413,0.00037200000951997936,0.00037900000461377203,104468,0.0,0.0
2022-09-27 00:00:00+00:00,0.00037900000461377203,0.0003819999983534217,0.00036899998667649925,0.0003699999942909926,70123,0.0,0.0
2022-09-28 00:00:00+00:00,0.0003699999942909926,0.00039599998854100704,0.0003650000144261867,0.0003870000073220581,21493,0.0,0.0
2022-09-29 00:00:00+00:00,0.0003870000073220581,0.00039000000106170774,0.0003650000144261867,0.0003699999942909926,14316,0.0,0.0
2022-09-30 00:00:00+00:00,0.0003699999942909926,0.00037900000461377203,0.0003699999942909926,0.0003769999893847853,68024,0.0,0.0
2022-10-01 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.0003760000108741224,0.0003769999893847853,74883,0.0,0.0
2022-10-02 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.000371000001905486,0.00037200000951997936,75711,0.0,0.0
2022-10-03 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.0003650000144261867,0.000371000001905486,77815,0.0,0.0
2022-10-04 00:00:00+00:00,0.000371000001905486,0.0003769999893847853,0.0003650000144261867,0.0003659999929368496,79315,0.0,0.0
2022-10-05 00:00:00+00:00,0.0003659999929368496,0.00037399999564513564,0.00036100001307204366,0.000371000001905486,86159,0.0,0.0
2022-10-06 00:00:00+00:00,0.000371000001905486,0.0003800000122282654,0.0003650000144261867,0.0003769999893847853,90837,0.0,0.0
2022-10-07 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00036899998667649925,0.00037399999564513564,81298,0.0,0.0
2022-10-08 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00036100001307204366,0.0003650000144261867,80359,0.0,0.0
2022-10-09 00:00:00+00:00,0.0003650000144261867,0.0003769999893847853,0.00036199999158270657,0.00036199999158270657,85155,0.0,0.0
2022-10-10 00:00:00+00:00,0.00036199999158270657,0.00037900000461377203,0.00036100001307204366,0.0003640000068116933,87423,0.0,0.0
2022-10-11 00:00:00+00:00,0.0003640000068116933,0.00037200000951997936,0.0003549999964889139,0.00035700001171790063,70034,0.0,0.0
2022-10-12 00:00:00+00:00,0.00035700001171790063,0.0003650000144261867,0.0003530000103637576,0.00035799999022856355,16910,0.0,0.0
2022-10-13 00:00:00+00:00,0.00035799999022856355,0.0003600000054575503,0.00034100000630132854,0.0003530000103637576,17589,0.0,0.0
2022-10-14 00:00:00+00:00,0.0003530000103637576,0.00047900000936351717,0.0003480000013951212,0.00037399999564513564,56311,0.0,0.0
2022-10-15 00:00:00+00:00,0.00037399999564513564,0.0003769999893847853,0.0003499999875202775,0.00035600000410340726,23270,0.0,0.0
2022-10-16 00:00:00+00:00,0.00035600000410340726,0.0003699999942909926,0.0003530000103637576,0.0003659999929368496,16711,0.0,0.0
2022-10-17 00:00:00+00:00,0.0003659999929368496,0.00037200000951997936,0.00035200000274926424,0.00036100001307204366,39253,0.0,0.0
2022-10-18 00:00:00+00:00,0.00036100001307204366,0.00036899998667649925,0.00035099999513477087,0.00035700001171790063,70906,0.0,0.0
2022-10-19 00:00:00+00:00,0.00035700001171790063,0.000375000003259629,0.00033599999733269215,0.0003380000125616789,71617,0.0,0.0
2022-10-20 00:00:00+00:00,0.0003380000125616789,0.00035600000410340726,0.0003319999959785491,0.0003330000035930425,69848,0.0,0.0
2022-10-21 00:00:00+00:00,0.0003330000035930425,0.00034500000765547156,0.00032900000223889947,0.0003429999924264848,69361,0.0,0.0
2022-10-22 00:00:00+00:00,0.0003429999924264848,0.0003490000090096146,0.0003229999856557697,0.0003239999932702631,66388,0.0,0.0
2022-10-23 00:00:00+00:00,0.0003239999932702631,0.0003380000125616789,0.00031599999056197703,0.00031999999191612005,70172,0.0,0.0
2022-10-24 00:00:00+00:00,0.00031999999191612005,0.0003429999924264848,0.0003110000106971711,0.00032900000223889947,69245,0.0,0.0
2022-10-25 00:00:00+00:00,0.00032900000223889947,0.00033599999733269215,0.0003110000106971711,0.00031400000443682075,75699,0.0,0.0
2022-10-26 00:00:00+00:00,0.0003110000106971711,0.0003440000000409782,0.0003110000106971711,0.0003319999959785491,73486,0.0,0.0
2022-10-27 00:00:00+00:00,0.0003319999959785491,0.0003429999924264848,0.00029399999766610563,0.00031900001340545714,78431,0.0,0.0
2022-10-28 00:00:00+00:00,0.00031900001340545714,0.0003420000139158219,0.0003000000142492354,0.0003389999910723418,68680,0.0,0.0
2022-10-29 00:00:00+00:00,0.0003389999910723418,0.0003480000013951212,0.0003000000142492354,0.0003020000003743917,69820,0.0,0.0
2022-10-30 00:00:00+00:00,0.0003020000003743917,0.0003380000125616789,0.0003009999927598983,0.00033400001120753586,72364,0.0,0.0
2022-10-31 00:00:00+00:00,0.00033400001120753586,0.0003549999964889139,0.000311999989207834,0.00031800000579096377,72965,0.0,0.0
2022-11-01 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.0003000000142492354,0.0003009999927598983,66449,0.0,0.0
