TIMESTAMP,MIX_OPEN_PRICE_USD,MIX_HIGH_PRICE_USD,MIX_LOW_PRICE_USD,MIX_CLOSE_PRICE_USD,MIX_VOLUME_USD,MIX_DIVIDENDS_USD,MIX_STOCK_SPLITS_USD
2020-09-26 00:00:00+00:00,0.003452999982982874,0.0035310001112520695,0.0034340000711381435,0.003493000054731965,337620,0.0,0.0
2020-09-27 00:00:00+00:00,0.0034650000743567944,0.003708000062033534,0.0034630000591278076,0.0036150000523775816,775358,0.0,0.0
2020-09-28 00:00:00+00:00,0.0036150000523775816,0.0037670000456273556,0.0035830000415444374,0.0035860000643879175,844383,0.0,0.0
2020-09-29 00:00:00+00:00,0.0035860000643879175,0.003922999836504459,0.003576999995857477,0.003717999905347824,1702055,0.0,0.0
2020-09-30 00:00:00+00:00,0.003727999981492758,0.0038689998909831047,0.003636999987065792,0.003768000053241849,801677,0.0,0.0
2020-10-01 00:00:00+00:00,0.0037700000684708357,0.0037769998889416456,0.0035280000884085894,0.0035959999077022076,808080,0.0,0.0
2020-10-02 00:00:00+00:00,0.0036090000066906214,0.0036100000143051147,0.0033400000538676977,0.003522000042721629,800825,0.0,0.0
2020-10-03 00:00:00+00:00,0.003522000042721629,0.003533999901264906,0.003407000098377466,0.0035170000046491623,402173,0.0,0.0
2020-10-04 00:00:00+00:00,0.0035200000274926424,0.0035200000274926424,0.0033599999733269215,0.003384999930858612,440151,0.0,0.0
2020-10-05 00:00:00+00:00,0.003384999930858612,0.0035669999197125435,0.003378000110387802,0.0034809999633580446,575146,0.0,0.0
2020-10-06 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.003254000097513199,0.003260999917984009,613060,0.0,0.0
2020-10-07 00:00:00+00:00,0.003260999917984009,0.0034459999296814203,0.0032190000638365746,0.0034229999873787165,404549,0.0,0.0
2020-10-08 00:00:00+00:00,0.003435000078752637,0.0034620000515133142,0.0033450000919401646,0.00344299990683794,445017,0.0,0.0
2020-10-09 00:00:00+00:00,0.0034310000482946634,0.003495000069960952,0.003389999968931079,0.003487000009045005,477897,0.0,0.0
2020-10-10 00:00:00+00:00,0.003490000031888485,0.0035180000122636557,0.0034620000515133142,0.0034620000515133142,366452,0.0,0.0
2020-10-11 00:00:00+00:00,0.0034660000819712877,0.003484999993816018,0.003441999899223447,0.0034469999372959137,260117,0.0,0.0
2020-10-12 00:00:00+00:00,0.003452999982982874,0.0034749999176710844,0.0033859999384731054,0.0034370000939816236,667277,0.0,0.0
2020-10-13 00:00:00+00:00,0.003438000101596117,0.003449999960139394,0.0033889999613165855,0.0034260000102221966,607865,0.0,0.0
2020-10-14 00:00:00+00:00,0.0034199999645352364,0.003450999967753887,0.003389999968931079,0.0034169999416917562,428507,0.0,0.0
2020-10-15 00:00:00+00:00,0.0034179999493062496,0.0034549999982118607,0.0033859999384731054,0.003425000002607703,450759,0.0,0.0
2020-10-16 00:00:00+00:00,0.00342399999499321,0.00343300006352365,0.003344000084325671,0.003375000087544322,371735,0.0,0.0
2020-10-17 00:00:00+00:00,0.003375000087544322,0.0034149999264627695,0.0033710000570863485,0.0033909999765455723,373920,0.0,0.0
2020-10-18 00:00:00+00:00,0.0033829999156296253,0.003413999918848276,0.003306000027805567,0.0033450000919401646,463140,0.0,0.0
2020-10-19 00:00:00+00:00,0.0033450000919401646,0.003355999942868948,0.0032510000746697187,0.003261999925598502,472087,0.0,0.0
2020-10-20 00:00:00+00:00,0.003260999917984009,0.0033680000342428684,0.0032289999071508646,0.0032999999821186066,539742,0.0,0.0
2020-10-21 00:00:00+00:00,0.0033009999897331,0.003386999946087599,0.003249000059440732,0.0033140000887215137,628447,0.0,0.0
2020-10-22 00:00:00+00:00,0.003312000073492527,0.0033209999091923237,0.0030769999139010906,0.0031590000726282597,596636,0.0,0.0
2020-10-23 00:00:00+00:00,0.003172999946400523,0.0031759999692440033,0.003043999895453453,0.0031059999018907547,397675,0.0,0.0
2020-10-24 00:00:00+00:00,0.0031059999018907547,0.0031129999551922083,0.0030189999379217625,0.0030320000369101763,253368,0.0,0.0
2020-10-25 00:00:00+00:00,0.0030320000369101763,0.003077999921515584,0.0029990000184625387,0.0030219999607652426,282175,0.0,0.0
2020-10-26 00:00:00+00:00,0.0030219999607652426,0.0030350000597536564,0.0028329999186098576,0.0028490000404417515,503975,0.0,0.0
2020-10-27 00:00:00+00:00,0.0028490000404417515,0.0028490000404417515,0.002443999983370304,0.0025730000343173742,656171,0.0,0.0
2020-10-28 00:00:00+00:00,0.0025730000343173742,0.0026050000451505184,0.00241800001822412,0.002500999951735139,431859,0.0,0.0
2020-10-29 00:00:00+00:00,0.002500999951735139,0.00254400004632771,0.0024079999420791864,0.0024429999757558107,294107,0.0,0.0
2020-10-30 00:00:00+00:00,0.0024429999757558107,0.0024880000855773687,0.0023580000270158052,0.0024059999268501997,184697,0.0,0.0
2020-10-31 00:00:00+00:00,0.0024059999268501997,0.002474999986588955,0.002340999897569418,0.0023640000727027655,240380,0.0,0.0
2020-11-01 00:00:00+00:00,0.0023640000727027655,0.0023990001063793898,0.0022380000445991755,0.0023270000237971544,261141,0.0,0.0
2020-11-02 00:00:00+00:00,0.0023270000237971544,0.00241800001822412,0.002317999955266714,0.0023509999737143517,380964,0.0,0.0
2020-11-03 00:00:00+00:00,0.0023509999737143517,0.0025210001040250063,0.0022720000706613064,0.002452000044286251,306978,0.0,0.0
2020-11-04 00:00:00+00:00,0.002452000044286251,0.002483000047504902,0.0023539999965578318,0.0024389999452978373,209428,0.0,0.0
2020-11-05 00:00:00+00:00,0.0024389999452978373,0.0025939999613910913,0.002428000094369054,0.0024820000398904085,293592,0.0,0.0
2020-11-06 00:00:00+00:00,0.0024820000398904085,0.002609000075608492,0.002406999934464693,0.0024679999332875013,85852,0.0,0.0
2020-11-07 00:00:00+00:00,0.0024679999332875013,0.00253800000064075,0.0022750000935047865,0.002360000042244792,83592,0.0,0.0
2020-11-08 00:00:00+00:00,0.002360000042244792,0.002478000009432435,0.002322999993339181,0.0024109999649226665,72713,0.0,0.0
2020-11-09 00:00:00+00:00,0.0024109999649226665,0.0024689999409019947,0.002372999908402562,0.002400000113993883,94818,0.0,0.0
2020-11-10 00:00:00+00:00,0.002400000113993883,0.0026630000211298466,0.0023900000378489494,0.0026370000559836626,174983,0.0,0.0
2020-11-11 00:00:00+00:00,0.0026370000559836626,0.002662000013515353,0.0025740000419318676,0.002607000060379505,152582,0.0,0.0
2020-11-12 00:00:00+00:00,0.0026080000679939985,0.0026110000908374786,0.0025049999821931124,0.0025450000539422035,262961,0.0,0.0
2020-11-13 00:00:00+00:00,0.0025450000539422035,0.0025629999581724405,0.0024530000519007444,0.0025160000659525394,181257,0.0,0.0
2020-11-14 00:00:00+00:00,0.002517000073567033,0.00254100002348423,0.002474999986588955,0.002498999936506152,106093,0.0,0.0
2020-11-15 00:00:00+00:00,0.0024979999288916588,0.0025390000082552433,0.0024679999332875013,0.0024870000779628754,102412,0.0,0.0
2020-11-16 00:00:00+00:00,0.0024870000779628754,0.00254400004632771,0.002449000021442771,0.002492000116035342,268839,0.0,0.0
2020-11-17 00:00:00+00:00,0.0024880000855773687,0.0025220001116394997,0.002319999970495701,0.002380999969318509,358782,0.0,0.0
2020-11-18 00:00:00+00:00,0.002380999969318509,0.002392000053077936,0.002256999956443906,0.002317999955266714,354744,0.0,0.0
2020-11-19 00:00:00+00:00,0.002317999955266714,0.002368000103160739,0.002254999941214919,0.0023399998899549246,366865,0.0,0.0
2020-11-20 00:00:00+00:00,0.0023399998899549246,0.0024880000855773687,0.002319999970495701,0.0024349999148398638,183772,0.0,0.0
2020-11-21 00:00:00+00:00,0.0024349999148398638,0.0025319999549537897,0.0022120000794529915,0.0024679999332875013,352906,0.0,0.0
2020-11-22 00:00:00+00:00,0.0024679999332875013,0.0024679999332875013,0.0022479998879134655,0.0023709998931735754,251460,0.0,0.0
2020-11-23 00:00:00+00:00,0.0023709998931735754,0.002460000105202198,0.002300000051036477,0.00241499999538064,486912,0.0,0.0
2020-11-24 00:00:00+00:00,0.0024049999192357063,0.002704000100493431,0.0024029999040067196,0.002644000109285116,840894,0.0,0.0
2020-11-25 00:00:00+00:00,0.002623999956995249,0.0029609999619424343,0.0025390000082552433,0.0026579999830573797,828309,0.0,0.0
2020-11-26 00:00:00+00:00,0.002655999967828393,0.002724000019952655,0.002351999981328845,0.0024790000170469284,617777,0.0,0.0
2020-11-27 00:00:00+00:00,0.0024800000246614218,0.0025480000767856836,0.0024019998963922262,0.002463999902829528,218770,0.0,0.0
2020-11-28 00:00:00+00:00,0.0024649999104440212,0.0025730000343173742,0.0024029999040067196,0.002553999889642,264498,0.0,0.0
2020-11-29 00:00:00+00:00,0.002553999889642,0.0026569999754428864,0.0025220001116394997,0.0025889999233186245,274903,0.0,0.0
2020-11-30 00:00:00+00:00,0.0025889999233186245,0.002633000025525689,0.002506999997422099,0.002558999927714467,416756,0.0,0.0
2020-12-01 00:00:00+00:00,0.002558999927714467,0.002561999950557947,0.0023509999737143517,0.002478000009432435,490287,0.0,0.0
2020-12-02 00:00:00+00:00,0.0024739999789744616,0.002583000110462308,0.0024500000290572643,0.002583000110462308,266676,0.0,0.0
2020-12-03 00:00:00+00:00,0.002583000110462308,0.0026140001136809587,0.002506999997422099,0.0025420000310987234,192514,0.0,0.0
2020-12-04 00:00:00+00:00,0.0025420000310987234,0.0025549998972564936,0.002449000021442771,0.002486000070348382,253456,0.0,0.0
2020-12-05 00:00:00+00:00,0.0024560000747442245,0.002572000026702881,0.002432999899610877,0.0025420000310987234,157146,0.0,0.0
2020-12-06 00:00:00+00:00,0.0025420000310987234,0.002555999904870987,0.0024870000779628754,0.0024870000779628754,221415,0.0,0.0
2020-12-07 00:00:00+00:00,0.0024870000779628754,0.002623999956995249,0.0024649999104440212,0.0026030000299215317,704064,0.0,0.0
2020-12-08 00:00:00+00:00,0.0026030000299215317,0.002807999961078167,0.002526999916881323,0.0025740000419318676,629827,0.0,0.0
2020-12-09 00:00:00+00:00,0.0025740000419318676,0.002584999892860651,0.0023109999019652605,0.002509000012651086,499263,0.0,0.0
2020-12-10 00:00:00+00:00,0.002509000012651086,0.002518000081181526,0.0023739999160170555,0.002389000030234456,39210,0.0,0.0
2020-12-11 00:00:00+00:00,0.002392000053077936,0.0024850000627338886,0.0022849999368190765,0.0024419999681413174,227995,0.0,0.0
2020-12-12 00:00:00+00:00,0.002432999899610877,0.002481000032275915,0.002239000052213669,0.0023560000117868185,92485,0.0,0.0
2020-12-13 00:00:00+00:00,0.0023560000117868185,0.0025319999549537897,0.0023300000466406345,0.0024649999104440212,271312,0.0,0.0
2020-12-14 00:00:00+00:00,0.0024649999104440212,0.0025029999669641256,0.0023769999388605356,0.002469999948516488,142364,0.0,0.0
2020-12-15 00:00:00+00:00,0.0024709999561309814,0.002546000061556697,0.002455000067129731,0.002474999986588955,136837,0.0,0.0
2020-12-16 00:00:00+00:00,0.0024770000018179417,0.002512000035494566,0.002355000004172325,0.002403999911621213,233108,0.0,0.0
2020-12-17 00:00:00+00:00,0.0024049999192357063,0.002518000081181526,0.0023529999889433384,0.002423000056296587,335989,0.0,0.0
2020-12-18 00:00:00+00:00,0.0024210000410676003,0.0024530000519007444,0.002351999981328845,0.0024220000486820936,198368,0.0,0.0
2020-12-19 00:00:00+00:00,0.0024210000410676003,0.002445999998599291,0.002309999894350767,0.002360000042244792,247317,0.0,0.0
2020-12-20 00:00:00+00:00,0.0023610000498592854,0.0024590000975877047,0.0023240000009536743,0.0023960000835359097,188159,0.0,0.0
2020-12-21 00:00:00+00:00,0.0023950000759214163,0.002423000056296587,0.0022990000434219837,0.0023849999997764826,381662,0.0,0.0
2020-12-22 00:00:00+00:00,0.002374999923631549,0.00241499999538064,0.002283999929204583,0.0023159999400377274,170002,0.0,0.0
2020-12-23 00:00:00+00:00,0.002311999909579754,0.0023419999051839113,0.0018210000125691295,0.0019199999514967203,472016,0.0,0.0
2020-12-24 00:00:00+00:00,0.0019199999514967203,0.0020759999752044678,0.0018710000440478325,0.002001000102609396,101213,0.0,0.0
2020-12-25 00:00:00+00:00,0.0020020001102238894,0.0021559998858720064,0.001964000053703785,0.002104999963194132,204149,0.0,0.0
2020-12-26 00:00:00+00:00,0.0020989999175071716,0.002136999974027276,0.002041999949142337,0.002073999959975481,127405,0.0,0.0
2020-12-27 00:00:00+00:00,0.002073999959975481,0.0021100000012665987,0.001896000001579523,0.0019249999895691872,171718,0.0,0.0
2020-12-28 00:00:00+00:00,0.0019239999819546938,0.0021180000621825457,0.0018729999428614974,0.001976999919861555,165103,0.0,0.0
2020-12-29 00:00:00+00:00,0.001976999919861555,0.0020000000949949026,0.0018439999548718333,0.0019160000374540687,78546,0.0,0.0
2020-12-30 00:00:00+00:00,0.0019160000374540687,0.0019759999122470617,0.0018550000386312604,0.0019180000526830554,184271,0.0,0.0
2020-12-31 00:00:00+00:00,0.001918999943882227,0.001934999949298799,0.0017239999724552035,0.0018680000212043524,106479,0.0,0.0
2021-01-01 00:00:00+00:00,0.0018710000440478325,0.0019120000069960952,0.0018550000386312604,0.0018759999657049775,79743,0.0,0.0
2021-01-02 00:00:00+00:00,0.0018759999657049775,0.0019229999743402004,0.0018469999777153134,0.001888000057078898,226803,0.0,0.0
2021-01-03 00:00:00+00:00,0.0018889999482780695,0.0019079999765381217,0.0017679999582469463,0.0018279999494552612,247364,0.0,0.0
2021-01-04 00:00:00+00:00,0.0018360000103712082,0.0018570000538602471,0.0016700000269338489,0.0017709999810904264,91141,0.0,0.0
2021-01-05 00:00:00+00:00,0.001769999973475933,0.0018469999777153134,0.0016289999475702643,0.0018339999951422215,126227,0.0,0.0
2021-01-06 00:00:00+00:00,0.001838000025600195,0.0018769999733194709,0.0017170000355690718,0.0018139999592676759,388044,0.0,0.0
2021-01-07 00:00:00+00:00,0.0018139999592676759,0.001867000013589859,0.0016299999551847577,0.0018119999440386891,176914,0.0,0.0
2021-01-08 00:00:00+00:00,0.0018119999440386891,0.002113000024110079,0.0017229999648407102,0.0018609999679028988,253225,0.0,0.0
2021-01-09 00:00:00+00:00,0.0018439999548718333,0.002266000024974346,0.001769999973475933,0.002245000097900629,861679,0.0,0.0
2021-01-10 00:00:00+00:00,0.002245000097900629,0.0024689999409019947,0.0021279999054968357,0.002237000036984682,603766,0.0,0.0
2021-01-11 00:00:00+00:00,0.002237000036984682,0.002237000036984682,0.001927000004798174,0.0020260000601410866,506336,0.0,0.0
2021-01-12 00:00:00+00:00,0.0020210000220686197,0.002139999996870756,0.001962000038474798,0.0020089999306946993,235005,0.0,0.0
2021-01-13 00:00:00+00:00,0.0020099999383091927,0.002076999982818961,0.0019529999699443579,0.002047999994829297,225688,0.0,0.0
2021-01-14 00:00:00+00:00,0.0020469999872148037,0.0021269998978823423,0.0019990000873804092,0.0021100000012665987,342676,0.0,0.0
2021-01-15 00:00:00+00:00,0.0021100000012665987,0.002145000034943223,0.0019859999883919954,0.0020669999066740274,252914,0.0,0.0
2021-01-16 00:00:00+00:00,0.002065999899059534,0.0021200000774115324,0.0019249999895691872,0.00202700006775558,225818,0.0,0.0
2021-01-17 00:00:00+00:00,0.0020310000982135534,0.002171000000089407,0.0019650000613182783,0.002122000092640519,658272,0.0,0.0
2021-01-18 00:00:00+00:00,0.002122000092640519,0.00215300009585917,0.0020260000601410866,0.002111000008881092,230732,0.0,0.0
2021-01-19 00:00:00+00:00,0.0021120000164955854,0.00215300009585917,0.0020570000633597374,0.0020959998946636915,201328,0.0,0.0
2021-01-20 00:00:00+00:00,0.0020940001122653484,0.002191999927163124,0.002044999971985817,0.0021830000914633274,270518,0.0,0.0
2021-01-21 00:00:00+00:00,0.002182000083848834,0.002213000087067485,0.0018860000418499112,0.0018909999635070562,285777,0.0,0.0
2021-01-22 00:00:00+00:00,0.0018919999711215496,0.0019809999503195286,0.0018159999744966626,0.001962000038474798,173219,0.0,0.0
2021-01-23 00:00:00+00:00,0.0019529999699443579,0.0020069999154657125,0.00184599997010082,0.00190100003965199,5439,0.0,0.0
2021-01-24 00:00:00+00:00,0.00190100003965199,0.0019859999883919954,0.0018370000179857016,0.0019239999819546938,90010,0.0,0.0
2021-01-25 00:00:00+00:00,0.0019229999743402004,0.0019990000873804092,0.0019000000320374966,0.0019509999547153711,189913,0.0,0.0
2021-01-26 00:00:00+00:00,0.0019519999623298645,0.0019729998894035816,0.001858999952673912,0.0019290000200271606,201778,0.0,0.0
2021-01-27 00:00:00+00:00,0.0019290000200271606,0.0019580000080168247,0.0018050000071525574,0.00190100003965199,166894,0.0,0.0
2021-01-28 00:00:00+00:00,0.0019020000472664833,0.001934999949298799,0.0017130000051110983,0.0018909999635070562,55527,0.0,0.0
2021-01-29 00:00:00+00:00,0.0019049999536946416,0.001981999957934022,0.0018309999722987413,0.0018970000091940165,341432,0.0,0.0
2021-01-30 00:00:00+00:00,0.0018980000168085098,0.0019450000254437327,0.0018449999624863267,0.0019039999460801482,342461,0.0,0.0
2021-01-31 00:00:00+00:00,0.0019039999460801482,0.0019460000330582261,0.0018500000005587935,0.0018840000266209245,271961,0.0,0.0
2021-02-01 00:00:00+00:00,0.0018810000037774444,0.0019409999949857593,0.0017800000496208668,0.0018269999418407679,390491,0.0,0.0
2021-02-02 00:00:00+00:00,0.0018269999418407679,0.0018980000168085098,0.0017549999756738544,0.0018489999929443002,314638,0.0,0.0
2021-02-03 00:00:00+00:00,0.0018489999929443002,0.0019259999971836805,0.00177800003439188,0.0019099999917671084,313388,0.0,0.0
2021-02-04 00:00:00+00:00,0.0019099999917671084,0.002157999901100993,0.0018579999450594187,0.0021559998858720064,615269,0.0,0.0
2021-02-05 00:00:00+00:00,0.0021559998858720064,0.002177000045776367,0.0020669999066740274,0.0021059999708086252,440707,0.0,0.0
2021-02-06 00:00:00+00:00,0.0021059999708086252,0.0021470000501722097,0.0020310000982135534,0.0020669999066740274,308797,0.0,0.0
2021-02-07 00:00:00+00:00,0.0020669999066740274,0.0021389999892562628,0.00203999993391335,0.002116000046953559,385040,0.0,0.0
2021-02-08 00:00:00+00:00,0.002116000046953559,0.0021959999576210976,0.002085000043734908,0.002125999890267849,609335,0.0,0.0
2021-02-09 00:00:00+00:00,0.0021059999708086252,0.0025220001116394997,0.002104999963194132,0.002445999998599291,843636,0.0,0.0
2021-02-10 00:00:00+00:00,0.002457000082358718,0.0026859999634325504,0.002345999935641885,0.002515000058338046,665781,0.0,0.0
2021-02-11 00:00:00+00:00,0.002515000058338046,0.0026759998872876167,0.0024419999681413174,0.0026390000712126493,762791,0.0,0.0
2021-02-12 00:00:00+00:00,0.002643000101670623,0.0028150000143796206,0.002426000079140067,0.002778999973088503,555489,0.0,0.0
2021-02-13 00:00:00+00:00,0.002778999973088503,0.002865999937057495,0.0024900001008063555,0.002788000041618943,734906,0.0,0.0
2021-02-14 00:00:00+00:00,0.002788000041618943,0.002956999931484461,0.0026020000223070383,0.0027660001069307327,585564,0.0,0.0
2021-02-15 00:00:00+00:00,0.0028150000143796206,0.0033970000222325325,0.0024429999757558107,0.0032709999941289425,2928858,0.0,0.0
2021-02-16 00:00:00+00:00,0.003229999914765358,0.003611000021919608,0.0029279999434947968,0.0031159999780356884,4221825,0.0,0.0
2021-02-17 00:00:00+00:00,0.0030930000357329845,0.003656999906525016,0.0029750000685453415,0.0035250000655651093,143500,0.0,0.0
2021-02-18 00:00:00+00:00,0.003524000057950616,0.007627000100910664,0.003524000057950616,0.006140999961644411,1488715663,0.0,0.0
2021-02-19 00:00:00+00:00,0.006140999961644411,0.006140999961644411,0.004548999946564436,0.004734999965876341,12189552,0.0,0.0
2021-02-20 00:00:00+00:00,0.00471699982881546,0.005061999894678593,0.004455000162124634,0.004749000072479248,4922036,0.0,0.0
2021-02-21 00:00:00+00:00,0.004749000072479248,0.004865999799221754,0.00456599984318018,0.004676000215113163,1454959,0.0,0.0
2021-02-22 00:00:00+00:00,0.004670000169426203,0.004679999779909849,0.003488000016659498,0.004091999959200621,210895,0.0,0.0
2021-02-23 00:00:00+00:00,0.004091000184416771,0.0042489999905228615,0.002848000032827258,0.003496000077575445,109329,0.0,0.0
2021-02-24 00:00:00+00:00,0.0034940000623464584,0.004040999803692102,0.0034940000623464584,0.0038920000661164522,1319506,0.0,0.0
2021-02-25 00:00:00+00:00,0.003877999959513545,0.003998999949544668,0.0036239998880773783,0.0036299999337643385,1280040,0.0,0.0
2021-02-26 00:00:00+00:00,0.0036299999337643385,0.0037159998901188374,0.0033919999841600657,0.0035570000763982534,492972,0.0,0.0
2021-02-27 00:00:00+00:00,0.0035699999425560236,0.00367900007404387,0.0034519999753683805,0.003515999997034669,67293,0.0,0.0
2021-02-28 00:00:00+00:00,0.003515999997034669,0.003792000003159046,0.0032049999572336674,0.0034030000679194927,2783988,0.0,0.0
2021-03-01 00:00:00+00:00,0.0034030000679194927,0.003640000009909272,0.00330400001257658,0.003640000009909272,831198,0.0,0.0
2021-03-02 00:00:00+00:00,0.003602999961003661,0.003630999941378832,0.003200999926775694,0.0035230000503361225,723297,0.0,0.0
2021-03-03 00:00:00+00:00,0.0035230000503361225,0.0036539998836815357,0.0033160001039505005,0.0035550000611692667,658765,0.0,0.0
2021-03-04 00:00:00+00:00,0.0034779999405145645,0.0036810000892728567,0.0034759999252855778,0.0035149999894201756,582302,0.0,0.0
2021-03-05 00:00:00+00:00,0.003527000080794096,0.003657999914139509,0.003401000052690506,0.0036059999838471413,592015,0.0,0.0
2021-03-06 00:00:00+00:00,0.0036090000066906214,0.003659999929368496,0.003498000092804432,0.003639000002294779,383954,0.0,0.0
2021-03-07 00:00:00+00:00,0.003639000002294779,0.003936000168323517,0.003585000056773424,0.0038509999867528677,693429,0.0,0.0
2021-03-08 00:00:00+00:00,0.0038449999410659075,0.003973000217229128,0.0035470000002533197,0.0037360000424087048,1204385,0.0,0.0
2021-03-09 00:00:00+00:00,0.003756999969482422,0.004015000071376562,0.003693999955430627,0.003980000037699938,1024625,0.0,0.0
2021-03-10 00:00:00+00:00,0.003984000068157911,0.005059999879449606,0.00395999988541007,0.004734000191092491,6768107,0.0,0.0
2021-03-11 00:00:00+00:00,0.004732000175863504,0.004910999909043312,0.004333000164479017,0.004794999957084656,2978557,0.0,0.0
2021-03-12 00:00:00+00:00,0.004832000005990267,0.005057999864220619,0.00456500006839633,0.004647000227123499,2193798,0.0,0.0
2021-03-13 00:00:00+00:00,0.004648000001907349,0.006018000189214945,0.004600999876856804,0.006018000189214945,5189646,0.0,0.0
2021-03-14 00:00:00+00:00,0.005921000149101019,0.006178999785333872,0.005222000181674957,0.005824000108987093,5825486,0.0,0.0
2021-03-15 00:00:00+00:00,0.005758999846875668,0.005975000094622374,0.004798999987542629,0.005237999837845564,4613442,0.0,0.0
2021-03-16 00:00:00+00:00,0.005224000196903944,0.006566000171005726,0.004865999799221754,0.005816000048071146,173622,0.0,0.0
2021-03-17 00:00:00+00:00,0.00582600012421608,0.006467999890446663,0.005537000019103289,0.006283000111579895,3460789,0.0,0.0
2021-03-18 00:00:00+00:00,0.00634900014847517,0.00824700016528368,0.005663999821990728,0.007772000040858984,6814418,0.0,0.0
2021-03-19 00:00:00+00:00,0.007825000211596489,0.010704999789595604,0.007164000067859888,0.010040000081062317,16296240,0.0,0.0
2021-03-20 00:00:00+00:00,0.010040000081062317,0.014835000038146973,0.009030000306665897,0.011602000333368778,28482587,0.0,0.0
2021-03-21 00:00:00+00:00,0.011452999897301197,0.014236999675631523,0.01093900017440319,0.011675000190734863,16785664,0.0,0.0
2021-03-22 00:00:00+00:00,0.011603999882936478,0.014065000228583813,0.010862999595701694,0.011699000373482704,10740555,0.0,0.0
2021-03-23 00:00:00+00:00,0.011549999937415123,0.011549999937415123,0.009266999550163746,0.01029799971729517,8978869,0.0,0.0
2021-03-24 00:00:00+00:00,0.010246999561786652,0.011653999797999859,0.009442999958992004,0.00981799978762865,5913141,0.0,0.0
2021-03-25 00:00:00+00:00,0.009757000021636486,0.009922999888658524,0.008603000082075596,0.008821000345051289,3996494,0.0,0.0
2021-03-26 00:00:00+00:00,0.008820000104606152,0.011401999741792679,0.008767999708652496,0.009868999943137169,7813987,0.0,0.0
2021-03-27 00:00:00+00:00,0.00986700039356947,0.011377999559044838,0.009569999761879444,0.010534999892115593,6744944,0.0,0.0
2021-03-28 00:00:00+00:00,0.01053600013256073,0.011487999930977821,0.010274999774992466,0.010928000323474407,4509261,0.0,0.0
2021-03-29 00:00:00+00:00,0.010945999994874,0.011676999740302563,0.010471999645233154,0.01080000028014183,6553284,0.0,0.0
2021-03-30 00:00:00+00:00,0.010803000070154667,0.01605900004506111,0.0107829999178648,0.013867000117897987,22102348,0.0,0.0
2021-03-31 00:00:00+00:00,0.013762000016868114,0.01563899964094162,0.012927999719977379,0.015417000278830528,16304464,0.0,0.0
2021-04-01 00:00:00+00:00,0.01537299994379282,0.016550999134778976,0.013171999715268612,0.014453999698162079,11520465,0.0,0.0
2021-04-02 00:00:00+00:00,0.014456000179052353,0.018924999982118607,0.014445999637246132,0.018154999241232872,12673750,0.0,0.0
2021-04-03 00:00:00+00:00,0.01815599948167801,0.01888599991798401,0.014626000076532364,0.01620900072157383,13892963,0.0,0.0
2021-04-04 00:00:00+00:00,0.01620900072157383,0.019238000735640526,0.015034000389277935,0.017066000029444695,12717494,0.0,0.0
2021-04-05 00:00:00+00:00,0.020117999985814095,0.020152999088168144,0.014546000398695469,0.014685000292956829,341061,0.0,0.0
2021-04-06 00:00:00+00:00,0.014720999635756016,0.016234999522566795,0.012039000168442726,0.013384000398218632,415335,0.0,0.0
2021-04-07 00:00:00+00:00,0.013368000276386738,0.014247000217437744,0.00936300028115511,0.010374999605119228,614734,0.0,0.0
2021-04-08 00:00:00+00:00,0.010364999994635582,0.013426000252366066,0.009983999654650688,0.012670000083744526,798853,0.0,0.0
2021-04-09 00:00:00+00:00,0.012670000083744526,0.01374099962413311,0.011225000023841858,0.013527000322937965,681465,0.0,0.0
2021-04-10 00:00:00+00:00,0.013527000322937965,0.013743000105023384,0.011316999793052673,0.011989000253379345,572857,0.0,0.0
2021-04-11 00:00:00+00:00,0.011989000253379345,0.012647000141441822,0.010614999569952488,0.01165200024843216,640230,0.0,0.0
2021-04-12 00:00:00+00:00,0.011649999767541885,0.012132000178098679,0.011225000023841858,0.011376000009477139,557241,0.0,0.0
2021-04-13 00:00:00+00:00,0.011376000009477139,0.011409999802708626,0.010250000283122063,0.010638999752700329,597562,0.0,0.0
2021-04-14 00:00:00+00:00,0.010634999722242355,0.010888000018894672,0.008445000275969505,0.008483000099658966,546209,0.0,0.0
2021-04-15 00:00:00+00:00,0.008484000340104103,0.010770999826490879,0.008475000038743019,0.010137000121176243,513448,0.0,0.0
2021-04-16 00:00:00+00:00,0.009878000244498253,0.010211000218987465,0.009107000194489956,0.009145000018179417,587385,0.0,0.0
2021-04-17 00:00:00+00:00,0.009142999537289143,0.009696000255644321,0.008688000030815601,0.009464000351727009,526772,0.0,0.0
2021-04-18 00:00:00+00:00,0.009464000351727009,0.0096220001578331,0.007714000064879656,0.008289000019431114,673265,0.0,0.0
2021-04-19 00:00:00+00:00,0.00829199980944395,0.008414999581873417,0.007296999916434288,0.0075530000030994415,480161,0.0,0.0
2021-04-20 00:00:00+00:00,0.007550999987870455,0.007898000068962574,0.006918000057339668,0.007598999887704849,487912,0.0,0.0
2021-04-21 00:00:00+00:00,0.007598999887704849,0.00813599955290556,0.00736499996855855,0.00749199977144599,443640,0.0,0.0
2021-04-22 00:00:00+00:00,0.00749199977144599,0.00749199977144599,0.005979999899864197,0.006014999933540821,479320,0.0,0.0
2021-04-23 00:00:00+00:00,0.006016000173985958,0.0060789999552071095,0.004980999976396561,0.006053999997675419,518542,0.0,0.0
