TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2022-10-13 00:00:00+00:00,0.27682000398635864,0.2770580053329468,0.25828900933265686,0.26857900619506836,6345,0.0,0.0
2022-10-14 00:00:00+00:00,0.26857900619506836,0.27202001214027405,0.26194998621940613,0.2622849941253662,9110,0.0,0.0
2022-10-15 00:00:00+00:00,0.2622849941253662,0.2657899856567383,0.2514350116252899,0.2517629861831665,5531,0.0,0.0
2022-10-16 00:00:00+00:00,0.2517629861831665,0.3778499960899353,0.24675999581813812,0.3448919951915741,41845,0.0,0.0
2022-10-17 00:00:00+00:00,0.3448919951915741,0.3537980020046234,0.2746239900588989,0.2755419909954071,29802,0.0,0.0
2022-10-18 00:00:00+00:00,0.2755419909954071,0.27617600560188293,0.24276499450206757,0.2444089949131012,22764,0.0,0.0
2022-10-19 00:00:00+00:00,0.2444089949131012,0.24656599760055542,0.22397799789905548,0.22402000427246094,6554,0.0,0.0
2022-10-20 00:00:00+00:00,0.22387699782848358,0.22427499294281006,0.12947699427604675,0.14172300696372986,41807,0.0,0.0
2022-10-21 00:00:00+00:00,0.1417739987373352,0.18124400079250336,0.13943800330162048,0.1672780066728592,24383,0.0,0.0
2022-10-22 00:00:00+00:00,0.1672780066728592,0.18504799902439117,0.16689999401569366,0.1810780018568039,10984,0.0,0.0
2022-10-23 00:00:00+00:00,0.1810780018568039,0.181208997964859,0.16990399360656738,0.1751219928264618,10938,0.0,0.0
2022-10-24 00:00:00+00:00,0.17521899938583374,0.17521899938583374,0.15456099808216095,0.1549459993839264,6379,0.0,0.0
2022-10-25 00:00:00+00:00,0.1549459993839264,0.15950199961662292,0.1468620002269745,0.15724599361419678,10646,0.0,0.0
2022-10-26 00:00:00+00:00,0.15745800733566284,0.16169999539852142,0.13534900546073914,0.13654600083827972,15225,0.0,0.0
2022-10-27 00:00:00+00:00,0.13654600083827972,0.13970400393009186,0.128260999917984,0.12961700558662415,5849,0.0,0.0
2022-10-28 00:00:00+00:00,0.12961700558662415,0.13218900561332703,0.10074000060558319,0.10212799906730652,19936,0.0,0.0
2022-10-29 00:00:00+00:00,0.10212799906730652,0.11128299683332443,0.09325499832630157,0.11068999767303467,19480,0.0,0.0
2022-10-30 00:00:00+00:00,0.11068999767303467,0.11201900243759155,0.10538999736309052,0.10881099849939346,4922,0.0,0.0
2022-10-31 00:00:00+00:00,0.10881099849939346,0.11110600084066391,0.10009399801492691,0.10288400202989578,6071,0.0,0.0
2022-11-01 00:00:00+00:00,0.10288400202989578,0.10288400202989578,0.08494000136852264,0.08594299852848053,10215,0.0,0.0
2022-11-02 00:00:00+00:00,0.08594299852848053,0.08647699654102325,0.08041799813508987,0.0821319967508316,6859,0.0,0.0
2022-11-03 00:00:00+00:00,0.0821319967508316,0.08556099981069565,0.08180099725723267,0.08305799961090088,3717,0.0,0.0
2022-11-04 00:00:00+00:00,0.08304599672555923,0.09064599871635437,0.08243200182914734,0.0899209976196289,5442,0.0,0.0
2022-11-05 00:00:00+00:00,0.08991599828004837,0.09321899712085724,0.08877299726009369,0.09028399735689163,2029,0.0,0.0
2022-11-06 00:00:00+00:00,0.08965999633073807,0.09364999830722809,0.0870949998497963,0.08731599897146225,2154,0.0,0.0
2022-11-07 00:00:00+00:00,0.08734799921512604,0.08987600356340408,0.08466500043869019,0.0859609991312027,3126,0.0,0.0
2022-11-08 00:00:00+00:00,0.0859609991312027,0.08758699893951416,0.06575299799442291,0.07105600088834763,2369,0.0,0.0
2022-11-09 00:00:00+00:00,0.07108800113201141,0.07181999832391739,0.05586300045251846,0.05609799921512604,2620,0.0,0.0
2022-11-10 00:00:00+00:00,0.0560699999332428,0.06641899794340134,0.05582600086927414,0.06493999809026718,2422,0.0,0.0
2022-11-11 00:00:00+00:00,0.06494399905204773,0.06596499681472778,0.05584299936890602,0.0595569983124733,2730,0.0,0.0
2022-11-12 00:00:00+00:00,0.05960199981927872,0.05986800044775009,0.054878998547792435,0.05542699992656708,3099,0.0,0.0
2022-11-13 00:00:00+00:00,0.055257998406887054,0.05781799927353859,0.04247799888253212,0.04512999951839447,6096,0.0,0.0
2022-11-14 00:00:00+00:00,0.045242998749017715,0.05311200022697449,0.041620999574661255,0.04927000030875206,3606,0.0,0.0
2022-11-15 00:00:00+00:00,0.04910700023174286,0.05352500081062317,0.04904400184750557,0.05179699882864952,971,0.0,0.0
2022-11-16 00:00:00+00:00,0.05179800093173981,0.052567001432180405,0.046838000416755676,0.04849399998784065,1266,0.0,0.0
2022-11-17 00:00:00+00:00,0.04849899932742119,0.04922400042414665,0.046658001840114594,0.04741299897432327,565,0.0,0.0
2022-11-18 00:00:00+00:00,0.047412000596523285,0.05016700178384781,0.04726700112223625,0.05016700178384781,694,0.0,0.0
2022-11-19 00:00:00+00:00,0.05014700070023537,0.050227001309394836,0.047529999166727066,0.048434000462293625,915,0.0,0.0
2022-11-20 00:00:00+00:00,0.048434000462293625,0.04855399951338768,0.043963998556137085,0.04404300078749657,1888,0.0,0.0
2022-11-21 00:00:00+00:00,0.04404300078749657,0.045469000935554504,0.04340500012040138,0.043751999735832214,1370,0.0,0.0
2022-11-22 00:00:00+00:00,0.043765000998973846,0.044179998338222504,0.04234899953007698,0.04298900067806244,482,0.0,0.0
2022-11-23 00:00:00+00:00,0.04298999905586243,0.044544000178575516,0.04280500113964081,0.04418399930000305,1974,0.0,0.0
2022-11-24 00:00:00+00:00,0.044217001646757126,0.044828999787569046,0.04155699908733368,0.04258599877357483,1484,0.0,0.0
2022-11-25 00:00:00+00:00,0.04258599877357483,0.04259200021624565,0.04094099998474121,0.04166800156235695,659,0.0,0.0
2022-11-26 00:00:00+00:00,0.041680000722408295,0.04228400066494942,0.039671000093221664,0.04038599878549576,598,0.0,0.0
2022-11-27 00:00:00+00:00,0.04039499908685684,0.0408409982919693,0.03974499925971031,0.039788998663425446,472,0.0,0.0
2022-11-28 00:00:00+00:00,0.039788998663425446,0.04006800055503845,0.03834500163793564,0.03981100022792816,900,0.0,0.0
2022-11-29 00:00:00+00:00,0.03981100022792816,0.04164599999785423,0.0395050011575222,0.040918998420238495,717,0.0,0.0
2022-11-30 00:00:00+00:00,0.040918998420238495,0.04190000146627426,0.03985299915075302,0.040647998452186584,826,0.0,0.0
2022-12-01 00:00:00+00:00,0.040647998452186584,0.04086599871516228,0.039149001240730286,0.03923000022768974,848,0.0,0.0
2022-12-02 00:00:00+00:00,0.039358001202344894,0.039687998592853546,0.03869200125336647,0.03901299834251404,626,0.0,0.0
2022-12-03 00:00:00+00:00,0.03903599828481674,0.03938800096511841,0.03807700052857399,0.03828100115060806,296,0.0,0.0
2022-12-04 00:00:00+00:00,0.03828100115060806,0.03844999894499779,0.0374940000474453,0.03807700052857399,637,0.0,0.0
2022-12-05 00:00:00+00:00,0.038075998425483704,0.04301699995994568,0.034689001739025116,0.03562900051474571,5023,0.0,0.0
2022-12-06 00:00:00+00:00,0.03562900051474571,0.03564700111746788,0.015417000278830528,0.017983000725507736,20175,0.0,0.0
2022-12-07 00:00:00+00:00,0.017983000725507736,0.019587000831961632,0.017983000725507736,0.018393000587821007,2352,0.0,0.0
2022-12-08 00:00:00+00:00,0.018393000587821007,0.02155200019478798,0.018069999292492867,0.02155200019478798,3026,0.0,0.0
2022-12-09 00:00:00+00:00,0.02155200019478798,0.0215620007365942,0.01943499967455864,0.019665999338030815,1373,0.0,0.0
2022-12-10 00:00:00+00:00,0.019665999338030815,0.02007099986076355,0.01954299956560135,0.019785000011324883,257,0.0,0.0
2022-12-11 00:00:00+00:00,0.019785000011324883,0.01981000043451786,0.018459999933838844,0.018459999933838844,915,0.0,0.0
2022-12-12 00:00:00+00:00,0.018459999933838844,0.01891300082206726,0.017647000029683113,0.018355000764131546,2455,0.0,0.0
2022-12-13 00:00:00+00:00,0.018355000764131546,0.018634000793099403,0.01775600016117096,0.018130000680685043,956,0.0,0.0
2022-12-14 00:00:00+00:00,0.018081000074744225,0.019328000023961067,0.0175819993019104,0.01838199980556965,2682,0.0,0.0
2022-12-15 00:00:00+00:00,0.018327999860048294,0.018536999821662903,0.0178849995136261,0.01820099912583828,803,0.0,0.0
2022-12-16 00:00:00+00:00,0.01820800080895424,0.018611999228596687,0.016485000029206276,0.016502000391483307,487,0.0,0.0
2022-12-17 00:00:00+00:00,0.0165839996188879,0.017301000654697418,0.01631000079214573,0.01652899943292141,1098,0.0,0.0
2022-12-18 00:00:00+00:00,0.016489999368786812,0.017444999888539314,0.016428999602794647,0.016945000737905502,1283,0.0,0.0
2022-12-19 00:00:00+00:00,0.016945000737905502,0.01713700033724308,0.016326000913977623,0.01641800068318844,397,0.0,0.0
2022-12-20 00:00:00+00:00,0.01641800068318844,0.016837000846862793,0.016296999529004097,0.016706999391317368,163,0.0,0.0
2022-12-21 00:00:00+00:00,0.01670599915087223,0.017031000927090645,0.016675999388098717,0.016868000850081444,244,0.0,0.0
2022-12-22 00:00:00+00:00,0.01690099947154522,0.01777699962258339,0.016829000785946846,0.017573000863194466,531,0.0,0.0
2022-12-23 00:00:00+00:00,0.01757200062274933,0.018439000472426414,0.017513999715447426,0.018300000578165054,470,0.0,0.0
2022-12-24 00:00:00+00:00,0.01830199919641018,0.018919000402092934,0.018156999722123146,0.018327999860048294,482,0.0,0.0
2022-12-25 00:00:00+00:00,0.018327999860048294,0.01895100064575672,0.017914000898599625,0.01825599931180477,1221,0.0,0.0
2022-12-26 00:00:00+00:00,0.01826000027358532,0.01835699938237667,0.01783199980854988,0.0180830005556345,148,0.0,0.0
2022-12-27 00:00:00+00:00,0.01809299923479557,0.018151000142097473,0.017335999757051468,0.017566999420523643,440,0.0,0.0
2022-12-28 00:00:00+00:00,0.017479000613093376,0.01765199936926365,0.01712300069630146,0.017196999862790108,852,0.0,0.0
2022-12-29 00:00:00+00:00,0.017196999862790108,0.017371000722050667,0.017054999247193336,0.017201999202370644,94,0.0,0.0
2022-12-30 00:00:00+00:00,0.017201999202370644,0.017362000420689583,0.01656300015747547,0.016811000183224678,374,0.0,0.0
2022-12-31 00:00:00+00:00,0.016832999885082245,0.01707099936902523,0.016603000462055206,0.01696000061929226,632,0.0,0.0
2023-01-01 00:00:00+00:00,0.01696000061929226,0.01736699976027012,0.016631999984383583,0.017297999933362007,472,0.0,0.0
2023-01-02 00:00:00+00:00,0.017297999933362007,0.017788000404834747,0.017169000580906868,0.017527999356389046,455,0.0,0.0
2023-01-03 00:00:00+00:00,0.017504999414086342,0.021964000537991524,0.017488999292254448,0.02119000069797039,4676,0.0,0.0
2023-01-04 00:00:00+00:00,0.02119000069797039,0.022028999403119087,0.021080000326037407,0.02197900041937828,1152,0.0,0.0
2023-01-05 00:00:00+00:00,0.02197900041937828,0.02211800031363964,0.01966799981892109,0.01983500085771084,1768,0.0,0.0
2023-01-06 00:00:00+00:00,0.019791999831795692,0.02325199916958809,0.019719000905752182,0.023110000416636467,2267,0.0,0.0
2023-01-07 00:00:00+00:00,0.023110000416636467,0.030535999685525894,0.023034999147057533,0.030525000765919685,6123,0.0,0.0
2023-01-08 00:00:00+00:00,0.030626000836491585,0.03102800063788891,0.02643500082194805,0.026952000334858894,3965,0.0,0.0
2023-01-09 00:00:00+00:00,0.026852000504732132,0.02794400043785572,0.026585999876260757,0.027892999351024628,1111,0.0,0.0
2023-01-10 00:00:00+00:00,0.027830999344587326,0.028300000354647636,0.02739899978041649,0.027713999152183533,590,0.0,0.0
2023-01-11 00:00:00+00:00,0.027713999152183533,0.02778800018131733,0.026366999372839928,0.027216000482439995,790,0.0,0.0
2023-01-12 00:00:00+00:00,0.027347000315785408,0.02848600037395954,0.026843000203371048,0.028163999319076538,461,0.0,0.0
2023-01-13 00:00:00+00:00,0.028165999799966812,0.0317239984869957,0.02796199917793274,0.031537000089883804,1622,0.0,0.0
2023-01-14 00:00:00+00:00,0.03152700141072273,0.03431199863553047,0.031168000772595406,0.03413800150156021,2470,0.0,0.0
2023-01-15 00:00:00+00:00,0.03412900120019913,0.03423900157213211,0.03044000081717968,0.030666999518871307,2131,0.0,0.0
2023-01-16 00:00:00+00:00,0.03066300041973591,0.034168001264333725,0.03051700070500374,0.033619001507759094,428,0.0,0.0
2023-01-17 00:00:00+00:00,0.033619001507759094,0.033619001507759094,0.031125999987125397,0.031140999868512154,2358,0.0,0.0
2023-01-18 00:00:00+00:00,0.031137000769376755,0.031596001237630844,0.02837200090289116,0.02837200090289116,271,0.0,0.0
2023-01-19 00:00:00+00:00,0.028385000303387642,0.029107000678777695,0.02810800075531006,0.029107000678777695,835,0.0,0.0
2023-01-20 00:00:00+00:00,0.029113000258803368,0.030119000002741814,0.027873000130057335,0.030060000717639923,1125,0.0,0.0
2023-01-21 00:00:00+00:00,0.030060000717639923,0.030435999855399132,0.029028000310063362,0.029170000925660133,465,0.0,0.0
2023-01-22 00:00:00+00:00,0.02915400080382824,0.029951000586152077,0.027814000844955444,0.028175000101327896,1065,0.0,0.0
2023-01-23 00:00:00+00:00,0.028161000460386276,0.028748000040650368,0.028046999126672745,0.02863599918782711,199,0.0,0.0
2023-01-24 00:00:00+00:00,0.02862199954688549,0.02940100058913231,0.027754999697208405,0.027760999277234077,717,0.0,0.0
2023-01-25 00:00:00+00:00,0.02783600054681301,0.0297200009226799,0.02743699960410595,0.028984999284148216,197,0.0,0.0
2023-01-26 00:00:00+00:00,0.02901799976825714,0.029349999502301216,0.02808300033211708,0.02821899950504303,1120,0.0,0.0
2023-01-27 00:00:00+00:00,0.02822900004684925,0.030084999278187752,0.02719699963927269,0.029978999868035316,1948,0.0,0.0
2023-01-28 00:00:00+00:00,0.0300539992749691,0.03023199923336506,0.028658000752329826,0.02884400077164173,742,0.0,0.0
2023-01-29 00:00:00+00:00,0.02884400077164173,0.029441000893712044,0.028660999611020088,0.028824999928474426,711,0.0,0.0
2023-01-30 00:00:00+00:00,0.02884400077164173,0.028944000601768494,0.02590099908411503,0.02612300030887127,1096,0.0,0.0
2023-01-31 00:00:00+00:00,0.026117000728845596,0.027164999395608902,0.02603299915790558,0.026688000187277794,366,0.0,0.0
2023-02-01 00:00:00+00:00,0.026659000664949417,0.026947999373078346,0.02542800083756447,0.026637999340891838,628,0.0,0.0
2023-02-02 00:00:00+00:00,0.02664400078356266,0.029986999928951263,0.025970999151468277,0.02868800051510334,2430,0.0,0.0
2023-02-03 00:00:00+00:00,0.028697999194264412,0.029391000047326088,0.02854900062084198,0.02926900051534176,382,0.0,0.0
2023-02-04 00:00:00+00:00,0.029306000098586082,0.034164998680353165,0.028915999457240105,0.03391699865460396,4293,0.0,0.0
2023-02-05 00:00:00+00:00,0.03409799933433533,0.03436899930238724,0.03294200077652931,0.03348200023174286,638,0.0,0.0
2023-02-06 00:00:00+00:00,0.03349800035357475,0.03356799855828285,0.028210999444127083,0.02831999957561493,4237,0.0,0.0
2023-02-07 00:00:00+00:00,0.02829200029373169,0.029603999108076096,0.02827800065279007,0.02947000041604042,465,0.0,0.0
2023-02-08 00:00:00+00:00,0.029544999822974205,0.029621999710798264,0.028528999537229538,0.028905000537633896,1281,0.0,0.0
2023-02-09 00:00:00+00:00,0.02889700047671795,0.029482999816536903,0.02718600071966648,0.02734999917447567,1083,0.0,0.0
2023-02-10 00:00:00+00:00,0.027343999594449997,0.027868999168276787,0.026833999902009964,0.027029000222682953,742,0.0,0.0
2023-02-11 00:00:00+00:00,0.027029000222682953,0.02777400054037571,0.02353600040078163,0.024035999551415443,5337,0.0,0.0
2023-02-12 00:00:00+00:00,0.02404100075364113,0.024252999573946,0.022921999916434288,0.02341100014746189,2437,0.0,0.0
2023-02-13 00:00:00+00:00,0.02341100014746189,0.02356100082397461,0.022074999287724495,0.022645000368356705,950,0.0,0.0
2023-02-14 00:00:00+00:00,0.022645000368356705,0.02297700010240078,0.021781999617815018,0.022329000756144524,2034,0.0,0.0
2023-02-15 00:00:00+00:00,0.022244999185204506,0.026914000511169434,0.021757999435067177,0.0269009992480278,6421,0.0,0.0
2023-02-16 00:00:00+00:00,0.02688699960708618,0.027732999995350838,0.026014000177383423,0.026124000549316406,624,0.0,0.0
2023-02-17 00:00:00+00:00,0.02613000012934208,0.028088999912142754,0.025467000901699066,0.02768700011074543,1916,0.0,0.0
2023-02-18 00:00:00+00:00,0.02768700011074543,0.028269000351428986,0.024103999137878418,0.02433899976313114,19537,0.0,0.0
2023-02-19 00:00:00+00:00,0.02433300018310547,0.025257999077439308,0.024202000349760056,0.024414999410510063,1100,0.0,0.0
2023-02-20 00:00:00+00:00,0.024416999891400337,0.02592499926686287,0.02375599928200245,0.02567099966108799,1314,0.0,0.0
2023-02-21 00:00:00+00:00,0.02567099966108799,0.027730999514460564,0.02479800023138523,0.02638399973511696,2591,0.0,0.0
2023-02-22 00:00:00+00:00,0.026263000443577766,0.026464000344276428,0.024568000808358192,0.025349000468850136,1051,0.0,0.0
2023-02-23 00:00:00+00:00,0.025366000831127167,0.02622699923813343,0.024728000164031982,0.025206999853253365,2224,0.0,0.0
2023-02-24 00:00:00+00:00,0.025206999853253365,0.02555599994957447,0.024112999439239502,0.02457600086927414,645,0.0,0.0
2023-02-25 00:00:00+00:00,0.02457600086927414,0.02464599907398224,0.02369300089776516,0.024387000128626823,1116,0.0,0.0
2023-02-26 00:00:00+00:00,0.02426600083708763,0.024997999891638756,0.024147000163793564,0.024963000789284706,529,0.0,0.0
2023-02-27 00:00:00+00:00,0.024800999090075493,0.025087999179959297,0.02420400083065033,0.024435000494122505,756,0.0,0.0
2023-02-28 00:00:00+00:00,0.02456600032746792,0.024589000269770622,0.02372800000011921,0.02403399907052517,362,0.0,0.0
2023-03-01 00:00:00+00:00,0.023902999237179756,0.02466600015759468,0.023801999166607857,0.02411399967968464,462,0.0,0.0
2023-03-02 00:00:00+00:00,0.02411399967968464,0.024380000308156013,0.023240000009536743,0.02352599985897541,545,0.0,0.0
2023-03-03 00:00:00+00:00,0.02352599985897541,0.023571999743580818,0.021866999566555023,0.021983999758958817,964,0.0,0.0
2023-03-04 00:00:00+00:00,0.021984999999403954,0.022532999515533447,0.02088399976491928,0.0210999995470047,1706,0.0,0.0
2023-03-05 00:00:00+00:00,0.0210999995470047,0.021487999707460403,0.020941000431776047,0.02139200083911419,417,0.0,0.0
2023-03-06 00:00:00+00:00,0.02138499915599823,0.02210799977183342,0.020749999210238457,0.020862000063061714,2102,0.0,0.0
2023-03-07 00:00:00+00:00,0.02084900066256523,0.021115999668836594,0.020270999521017075,0.02044600062072277,351,0.0,0.0
2023-03-08 00:00:00+00:00,0.02046000026166439,0.020989999175071716,0.01988000050187111,0.020455000922083855,1039,0.0,0.0
2023-03-09 00:00:00+00:00,0.020464999601244926,0.020712999626994133,0.018391000106930733,0.018539000302553177,1304,0.0,0.0
2023-03-10 00:00:00+00:00,0.018536999821662903,0.018657000735402107,0.01728300005197525,0.017704999074339867,1071,0.0,0.0
2023-03-11 00:00:00+00:00,0.017703000456094742,0.019457999616861343,0.016015000641345978,0.019206000491976738,2983,0.0,0.0
2023-03-12 00:00:00+00:00,0.01925799995660782,0.01936499960720539,0.017501000314950943,0.019084999337792397,1322,0.0,0.0
2023-03-13 00:00:00+00:00,0.019128000363707542,0.02006099931895733,0.01852799952030182,0.0197720006108284,261,0.0,0.0
2023-03-14 00:00:00+00:00,0.019697999581694603,0.02006799913942814,0.018647000193595886,0.019058000296354294,1320,0.0,0.0
2023-03-15 00:00:00+00:00,0.019058000296354294,0.019334999844431877,0.01722699962556362,0.018327999860048294,1901,0.0,0.0
2023-03-16 00:00:00+00:00,0.018324999138712883,0.018904000520706177,0.018118999898433685,0.01866300031542778,243,0.0,0.0
2023-03-17 00:00:00+00:00,0.018665000796318054,0.019724000245332718,0.017867999151349068,0.01941699907183647,2373,0.0,0.0
2023-03-18 00:00:00+00:00,0.01933700032532215,0.019471000880002975,0.017986999824643135,0.018787000328302383,2309,0.0,0.0
2023-03-19 00:00:00+00:00,0.01880200020968914,0.019247999414801598,0.01858000084757805,0.01902800053358078,216,0.0,0.0
2023-03-20 00:00:00+00:00,0.019044000655412674,0.01986899971961975,0.01803399994969368,0.01803399994969368,1412,0.0,0.0
2023-03-21 00:00:00+00:00,0.01803399994969368,0.018182000145316124,0.01747399941086769,0.017990000545978546,363,0.0,0.0
2023-03-22 00:00:00+00:00,0.017983999103307724,0.01812100037932396,0.017172999680042267,0.017358999699354172,209,0.0,0.0
2023-03-23 00:00:00+00:00,0.017474999651312828,0.017642000690102577,0.01706399954855442,0.01745999976992607,343,0.0,0.0
2023-03-24 00:00:00+00:00,0.01740100048482418,0.018316999077796936,0.017239000648260117,0.01775299943983555,1070,0.0,0.0
2023-03-25 00:00:00+00:00,0.017753999680280685,0.017899999395012856,0.017023000866174698,0.017297999933362007,817,0.0,0.0
2023-03-26 00:00:00+00:00,0.01730399951338768,0.017556000500917435,0.01720600016415119,0.017347000539302826,69,0.0,0.0
2023-03-27 00:00:00+00:00,0.01734600029885769,0.01745700091123581,0.01667100004851818,0.01690099947154522,99,0.0,0.0
2023-03-28 00:00:00+00:00,0.016906000673770905,0.01756799966096878,0.01677599921822548,0.017494000494480133,653,0.0,0.0
2023-03-29 00:00:00+00:00,0.01747100055217743,0.018050000071525574,0.01743900030851364,0.017969999462366104,612,0.0,0.0
2023-03-30 00:00:00+00:00,0.01796800084412098,0.018146000802516937,0.0174189992249012,0.0175160001963377,321,0.0,0.0
2023-03-31 00:00:00+00:00,0.017541000619530678,0.017867999151349068,0.016851000487804413,0.017118999734520912,1090,0.0,0.0
2023-04-01 00:00:00+00:00,0.017115000635385513,0.017500000074505806,0.01673799939453602,0.016992000862956047,1192,0.0,0.0
2023-04-02 00:00:00+00:00,0.016787000000476837,0.017092999070882797,0.016100000590085983,0.016279000788927078,709,0.0,0.0
2023-04-03 00:00:00+00:00,0.016279000788927078,0.0167239997535944,0.01602100022137165,0.016313999891281128,228,0.0,0.0
2023-04-04 00:00:00+00:00,0.016313999891281128,0.016820000484585762,0.016238000243902206,0.01670300029218197,261,0.0,0.0
2023-04-05 00:00:00+00:00,0.016705000773072243,0.01724500022828579,0.016673000529408455,0.017167000100016594,204,0.0,0.0
2023-04-06 00:00:00+00:00,0.017167000100016594,0.017212999984622,0.016713999211788177,0.017002999782562256,486,0.0,0.0
2023-04-07 00:00:00+00:00,0.017002999782562256,0.01709200069308281,0.016555000096559525,0.01674499921500683,62,0.0,0.0
2023-04-08 00:00:00+00:00,0.016739999875426292,0.01697400026023388,0.016623999923467636,0.016867000609636307,32,0.0,0.0
2023-04-09 00:00:00+00:00,0.016867000609636307,0.016950000077486038,0.016481999307870865,0.01669500023126602,12,0.0,0.0
2023-04-10 00:00:00+00:00,0.016690999269485474,0.017281999811530113,0.01655999943614006,0.017246000468730927,467,0.0,0.0
2023-04-11 00:00:00+00:00,0.01724500022828579,0.01759999990463257,0.017210999503731728,0.017475999891757965,529,0.0,0.0
2023-04-12 00:00:00+00:00,0.017474999651312828,0.01750200055539608,0.016983000561594963,0.01728999987244606,255,0.0,0.0
2023-04-13 00:00:00+00:00,0.017253000289201736,0.017486000433564186,0.017194999381899834,0.017465999349951744,123,0.0,0.0
2023-04-14 00:00:00+00:00,0.017465999349951744,0.0179820004850626,0.017035000026226044,0.01733200065791607,1001,0.0,0.0
2023-04-15 00:00:00+00:00,0.01733200065791607,0.01735999993979931,0.017160000279545784,0.017284000292420387,300,0.0,0.0
2023-04-16 00:00:00+00:00,0.01728600077331066,0.017563000321388245,0.01724099926650524,0.017407000064849854,196,0.0,0.0
2023-04-17 00:00:00+00:00,0.017410000786185265,0.01743900030851364,0.0167239997535944,0.01682399958372116,368,0.0,0.0
2023-04-18 00:00:00+00:00,0.01682399958372116,0.018163999542593956,0.016651999205350876,0.01791900023818016,1527,0.0,0.0
2023-04-19 00:00:00+00:00,0.017921000719070435,0.018149999901652336,0.016755999997258186,0.01683099940419197,154,0.0,0.0
2023-04-20 00:00:00+00:00,0.01684900000691414,0.017323000356554985,0.016533000394701958,0.016617000102996826,246,0.0,0.0
2023-04-21 00:00:00+00:00,0.0166190005838871,0.017009999603033066,0.01643200032413006,0.016908999532461166,126,0.0,0.0
2023-04-22 00:00:00+00:00,0.016908999532461166,0.017054999247193336,0.01640699990093708,0.016627000644803047,182,0.0,0.0
2023-04-23 00:00:00+00:00,0.016589000821113586,0.016699999570846558,0.015464000403881073,0.015488999895751476,8419,0.0,0.0
2023-04-24 00:00:00+00:00,0.01548799965530634,0.016202999278903008,0.015165000222623348,0.015178999863564968,1495,0.0,0.0
2023-04-25 00:00:00+00:00,0.015193000435829163,0.016069000586867332,0.01514500007033348,0.01589599996805191,598,0.0,0.0
2023-04-26 00:00:00+00:00,0.01589599996805191,0.017351999878883362,0.015768999233841896,0.016373999416828156,257,0.0,0.0
2023-04-27 00:00:00+00:00,0.016373999416828156,0.01737700030207634,0.016054000705480576,0.01667100004851818,740,0.0,0.0
2023-04-28 00:00:00+00:00,0.01667100004851818,0.0178849995136261,0.016666999086737633,0.017532000318169594,257,0.0,0.0
2023-04-29 00:00:00+00:00,0.01739400066435337,0.017441000789403915,0.016739999875426292,0.016750000417232513,218,0.0,0.0
2023-04-30 00:00:00+00:00,0.016750000417232513,0.016877999529242516,0.016078999266028404,0.016078999266028404,670,0.0,0.0
2023-05-01 00:00:00+00:00,0.016050999984145164,0.016050999984145164,0.015143999829888344,0.015224000439047813,289,0.0,0.0
2023-05-02 00:00:00+00:00,0.015224999748170376,0.015970999374985695,0.015111000277101994,0.015531999990344048,330,0.0,0.0
2023-05-03 00:00:00+00:00,0.015531999990344048,0.01563500054180622,0.01522700022906065,0.015428000129759312,255,0.0,0.0
2023-05-04 00:00:00+00:00,0.015426999889314175,0.015426999889314175,0.013923999853432178,0.013931999914348125,1775,0.0,0.0
2023-05-05 00:00:00+00:00,0.013931999914348125,0.014479000121355057,0.013663000427186489,0.013779999688267708,2015,0.0,0.0
2023-05-06 00:00:00+00:00,0.013772999867796898,0.013780999928712845,0.013202999718487263,0.013327999971807003,87,0.0,0.0
2023-05-07 00:00:00+00:00,0.01332900021225214,0.013453000225126743,0.013212000019848347,0.013302999548614025,157,0.0,0.0
2023-05-08 00:00:00+00:00,0.013302999548614025,0.0133050000295043,0.012628999538719654,0.012653999961912632,170,0.0,0.0
2023-05-09 00:00:00+00:00,0.012653999961912632,0.012753999792039394,0.010747999884188175,0.01091499999165535,2646,0.0,0.0
2023-05-10 00:00:00+00:00,0.010916000232100487,0.010978000238537788,0.010254000313580036,0.010370000265538692,835,0.0,0.0
2023-05-11 00:00:00+00:00,0.010370000265538692,0.010381000116467476,0.009862000122666359,0.009941999800503254,161,0.0,0.0
2023-05-12 00:00:00+00:00,0.009941999800503254,0.011051000095903873,0.009806999936699867,0.01104199979454279,1628,0.0,0.0
2023-05-13 00:00:00+00:00,0.011040999554097652,0.0111480001360178,0.009727000258862972,0.011145999655127525,3248,0.0,0.0
2023-05-14 00:00:00+00:00,0.011145999655127525,0.011726000346243382,0.010444999672472477,0.010448000393807888,1416,0.0,0.0
2023-05-15 00:00:00+00:00,0.010449999943375587,0.010507999919354916,0.010339999571442604,0.010424000211060047,28,0.0,0.0
2023-05-16 00:00:00+00:00,0.010425000451505184,0.010425000451505184,0.010173000395298004,0.010257000103592873,76,0.0,0.0
2023-05-17 00:00:00+00:00,0.01025800034403801,0.0111480001360178,0.010150999762117863,0.011118999682366848,4488,0.0,0.0
2023-05-18 00:00:00+00:00,0.011118000373244286,0.011220999993383884,0.009859999641776085,0.009933999739587307,1629,0.0,0.0
