TIMESTAMP,JBX_OPEN_PRICE_USD,JBX_HIGH_PRICE_USD,JBX_LOW_PRICE_USD,JBX_CLOSE_PRICE_USD,JBX_VOLUME_USD,JBX_DIVIDENDS_USD,JBX_STOCK_SPLITS_USD
2024-03-19 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.00013099999341648072,0.00013600000238511711,0.00013099999341648072,0.00013499999477062374,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.0001340000017080456,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.00013299999409355223,0.00013800000306218863,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.00012799999967683107,0.00013699999544769526,0.00012700000661425292,0.00013699999544769526,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012700000661425292,0.00012700000661425292,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.00012700000661425292,0.00013699999544769526,0.00012599999899975955,0.00013699999544769526,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001230000052601099,0.00012700000661425292,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.0001289999927394092,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0001289999927394092,0.00013600000238511711,0.0001250000059371814,0.00012599999899975955,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.00012599999899975955,0.0001449999981559813,0.00012599999899975955,0.00014000000373926014,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.0001340000017080456,0.00013699999544769526,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.0001320000010309741,0.0001340000017080456,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00012199999764561653,0.00012799999967683107,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.0001250000059371814,0.00012599999899975955,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.00012599999899975955,0.00013099999341648072,0.00012599999899975955,0.00013099999341648072,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012199999764561653,0.00012399999832268804,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012199999764561653,0.00012399999832268804,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00012399999832268804,0.00012799999967683107,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0001289999927394092,0.00013099999341648072,0.00012700000661425292,0.00012799999967683107,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012399999832268804,0.00012599999899975955,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.0001250000059371814,0.00012700000661425292,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012099999730708078,0.00012199999764561653,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.00012199999764561653,0.00012799999967683107,0.00012099999730708078,0.00012199999764561653,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.00012199999764561653,0.00012799999967683107,0.00012199999764561653,0.0001250000059371814,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.00012700000661425292,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.00012599999899975955,0.00012799999967683107,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012099999730708078,0.00012199999764561653,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00012199999764561653,0.0001250000059371814,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.00012599999899975955,0.00013000000035390258,0.0001250000059371814,0.00013000000035390258,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.00013099999341648072,0.00013800000306218863,0.00013000000035390258,0.00013800000306218863,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00013699999544769526,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.0001340000017080456,0.00013800000306218863,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001320000010309741,0.0001340000017080456,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.0001340000017080456,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013099999341648072,0.00013299999409355223,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00013099999341648072,0.0001340000017080456,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.0001340000017080456,0.00013699999544769526,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00013299999409355223,0.0001340000017080456,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00013299999409355223,0.0001340000017080456,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.00013299999409355223,0.00013600000238511711,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.00013600000238511711,0.00014099999680183828,0.00013299999409355223,0.00014099999680183828,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013299999409355223,0.0001340000017080456,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0001340000017080456,0.0001429999974789098,0.0001340000017080456,0.00013600000238511711,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.00013600000238511711,0.00014400000509340316,0.00013299999409355223,0.0001340000017080456,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0001340000017080456,0.00013899999612476677,0.0001340000017080456,0.00013800000306218863,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013699999544769526,0.00013800000306218863,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.0001340000017080456,0.0001340000017080456,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.00013099999341648072,0.00013699999544769526,0.00013099999341648072,0.00013600000238511711,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.0001289999927394092,0.00013000000035390258,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.0001289999927394092,0.0001320000010309741,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.00012199999764561653,0.0001250000059371814,0.00012199999764561653,0.0001250000059371814,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.00012399999832268804,0.0002500000118743628,0.00012399999832268804,0.0002479999966453761,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0002479999966453761,0.0002530000056140125,0.0002479999966453761,0.00025099999038502574,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024900000425986946,0.00024900000425986946,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.0002390000008745119,0.0002410000015515834,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.0002280000044265762,0.0002280000044265762,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0002280000044265762,0.0002300000051036477,0.00021600000036414713,0.00022699999681208283,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.00022699999681208283,0.00023499999952036887,0.00022400000307243317,0.00023299999884329736,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.0002229999954579398,0.00022400000307243317,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.00022400000307243317,0.00023200000578071922,0.00021800000104121864,0.00022699999681208283,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.00022699999681208283,0.00023299999884329736,0.00022499999613501132,0.00023200000578071922,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.00023200000578071922,0.00023799999326001853,0.00022899999748915434,0.00023799999326001853,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00023700000019744039,0.00023700000019744039,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.00023700000019744039,0.00024199999461416155,0.0002280000044265762,0.00023200000578071922,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.00023200000578071922,0.0002390000008745119,0.00023099999816622585,0.00023799999326001853,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00023600000713486224,0.00023999999393709004,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.00023999999393709004,0.0002500000118743628,0.00023999999393709004,0.0002500000118743628,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0002500000118743628,0.0002579999854788184,0.0002500000118743628,0.00025599999935366213,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.00025400001322850585,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.00025599999935366213,0.00026000000070780516,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002570000069681555,0.00026000000070780516,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002589999930933118,0.00026699999580159783,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.00025599999935366213,0.00026199998683296144,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.0002610000083222985,0.00026199998683296144,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.00025599999935366213,0.00026000000070780516,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.0002570000069681555,0.0002610000083222985,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0002610000083222985,0.00026500000967644155,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0002589999930933118,0.00027200000477023423,0.0002589999930933118,0.0002699999895412475,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026199998683296144,0.0002640000020619482,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002640000020619482,0.00026599998818710446,0.00025099999038502574,0.00025099999038502574,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.00025099999038502574,0.0002610000083222985,0.0002500000118743628,0.0002570000069681555,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00023400000645779073,0.00023400000645779073,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.00023400000645779073,0.0002570000069681555,0.0001990000018849969,0.00021600000036414713,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.00021600000036414713,0.0002280000044265762,0.00021600000036414713,0.00022400000307243317,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.00022400000307243317,0.00023099999816622585,0.00021899999410379678,0.00022000000171829015,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.00022000000171829015,0.0002500000118743628,0.00022000000171829015,0.0002479999966453761,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.0002410000015515834,0.00024199999461416155,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023799999326001853,0.0002410000015515834,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023700000019744039,0.00023799999326001853,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.00023799999326001853,0.00024199999461416155,0.00023499999952036887,0.00023700000019744039,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00023499999952036887,0.00023799999326001853,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00023799999326001853,0.00024500000290572643,0.00023400000645779073,0.00023499999952036887,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.00023499999952036887,0.00023999999393709004,0.00022699999681208283,0.0002300000051036477,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002300000051036477,0.0002410000015515834,0.00022899999748915434,0.00023200000578071922,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.00023200000578071922,0.00024300000222865492,0.0002280000044265762,0.00023200000578071922,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.00023200000578071922,0.0002410000015515834,0.00022699999681208283,0.0002390000008745119,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.0002300000051036477,0.00023799999326001853,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00023700000019744039,0.0002410000015515834,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.00023799999326001853,0.0002410000015515834,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0002410000015515834,0.00025599999935366213,0.00023999999393709004,0.0002530000056140125,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.0002500000118743628,0.00025099999038502574,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.00025099999038502574,0.0002570000069681555,0.0002460000105202198,0.0002469999890308827,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0002469999890308827,0.00025099999038502574,0.0002460000105202198,0.00025099999038502574,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.0002390000008745119,0.0002390000008745119,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.00023799999326001853,0.00023999999393709004,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023700000019744039,0.00023799999326001853,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023700000019744039,0.0002390000008745119,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.00023799999326001853,0.00023799999326001853,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00023600000713486224,0.00023700000019744039,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.00023700000019744039,0.00024300000222865492,0.00023600000713486224,0.00024300000222865492,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00022499999613501132,0.00023200000578071922,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.0002229999954579398,0.00022400000307243317,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00021100000594742596,0.00021600000036414713,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00021499999274965376,0.00021699999342672527,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00021499999274965376,0.00021899999410379678,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.00021899999410379678,0.00023099999816622585,0.00021800000104121864,0.0002280000044265762,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0002280000044265762,0.00023200000578071922,0.00022600000374950469,0.00023099999816622585,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022200000239536166,0.00022899999748915434,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.00022899999748915434,0.00023400000645779073,0.00022899999748915434,0.00023299999884329736,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.00023299999884329736,0.00024300000222865492,0.00023099999816622585,0.00024199999461416155,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023499999952036887,0.00023999999393709004,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.00023999999393709004,0.00024399999529123306,0.00023600000713486224,0.00023700000019744039,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023099999816622585,0.00023400000645779073,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.00023400000645779073,0.00024500000290572643,0.00023200000578071922,0.0002410000015515834,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.00023600000713486224,0.0002390000008745119,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0002390000008745119,0.00025499999173916876,0.0002390000008745119,0.0002479999966453761,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.00024300000222865492,0.0002469999890308827,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002469999890308827,0.0002530000056140125,0.00024300000222865492,0.0002460000105202198,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0002460000105202198,0.00025599999935366213,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.00024500000290572643,0.0002589999930933118,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002410000015515834,0.0002589999930933118,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0002410000015515834,0.0002579999854788184,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0002410000015515834,0.00026199998683296144,0.0002410000015515834,0.0002610000083222985,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0002610000083222985,0.00026500000967644155,0.0002530000056140125,0.0002629999944474548,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.0002570000069681555,0.0002640000020619482,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.00025400001322850585,0.00026199998683296144,0.0002519999979995191,0.00025499999173916876,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.00024300000222865492,0.0002479999966453761,0.00024199999461416155,0.00024500000290572643,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023999999393709004,0.00024300000222865492,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.00024300000222865492,0.0002500000118743628,0.00023999999393709004,0.00024500000290572643,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.00024500000290572643,0.0002519999979995191,0.00024500000290572643,0.0002479999966453761,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.0002469999890308827,0.0002500000118743628,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0002500000118743628,0.0002579999854788184,0.00024900000425986946,0.00025499999173916876,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002469999890308827,0.00024900000425986946,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002410000015515834,0.00024199999461416155,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.00024199999461416155,0.00024500000290572643,0.00023600000713486224,0.0002410000015515834,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0002410000015515834,0.00025400001322850585,0.00023999999393709004,0.0002500000118743628,0,0.0,0.0
