TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2018-12-09 12:00:00,25.32,26.75,25.27,26.02,,,,,90.64,98.7,90.13,95.26,0.11657,0.12531,0.11635,0.12293,3443.04,3658.0,3434.0,3564.92,,,,
2018-12-09 18:00:00,26.02,26.28,25.16,25.37,,,,,95.26,96.56,92.65,93.26,0.12293,0.12631,0.12045,0.12121,3564.92,3609.99,3515.78,3545.37,,,,
2018-12-10 00:00:00,25.37,25.82,24.76,25.22,,,,,93.26,95.21,91.47,92.22,0.12121,0.12412,0.1187,0.12087,3545.37,3610.0,3523.0,3548.2,,,,
2018-12-10 06:00:00,25.22,25.25,24.24,24.86,,,,,92.22,92.62,90.04,91.81,0.12087,0.121,0.117,0.11951,3548.2,3551.99,3460.37,3516.32,,,,
2018-12-10 12:00:00,24.86,24.95,23.67,24.19,,,,,91.81,92.2,88.11,89.67,0.11951,0.11951,0.113,0.11536,3516.32,3520.0,3400.12,3439.65,,,,
2018-12-10 18:00:00,24.19,24.52,23.8,24.14,,,,,89.67,90.38,88.33,89.91,0.11536,0.117,0.1135,0.11546,3439.65,3454.13,3370.11,3432.88,,,,
2018-12-11 00:00:00,24.14,24.59,23.9,24.43,,,,,89.91,91.56,88.6,91.06,0.11546,0.11728,0.11364,0.11667,3432.88,3453.76,3390.03,3443.52,,,,
2018-12-11 06:00:00,24.43,24.63,23.5,23.76,,,,,91.06,91.65,86.6,87.44,0.11667,0.11723,0.11233,0.11347,3443.52,3480.0,3356.0,3381.68,,,,
2018-12-11 12:00:00,23.76,24.03,22.94,23.42,,,,,87.44,88.37,85.83,87.41,0.11347,0.11393,0.1103,0.11156,3381.68,3396.15,3324.32,3376.68,,,,
2018-12-11 18:00:00,23.42,23.85,23.22,23.41,,,,,87.41,89.43,86.63,87.76,0.11156,0.11355,0.11075,0.11122,3376.68,3430.19,3359.93,3380.39,,,,
2018-12-12 00:00:00,23.41,23.81,23.2,23.65,,,,,87.76,88.47,86.63,87.87,0.11122,0.112,0.11042,0.11095,3380.39,3394.24,3350.0,3380.52,,,,
2018-12-12 06:00:00,23.65,24.8,23.53,24.43,,,,,87.87,91.16,87.72,89.6,0.11095,0.1153,0.10999,0.11283,3380.52,3479.5,3371.0,3436.99,,,,
2018-12-12 12:00:00,24.43,24.98,24.02,24.71,,,,,89.6,91.31,88.87,90.38,0.11283,0.11498,0.11192,0.11342,3436.99,3492.0,3401.0,3453.55,,,,
2018-12-12 18:00:00,24.71,24.87,24.03,24.13,,,,,90.38,90.95,88.85,89.41,0.11342,0.11378,0.11186,0.1124,3453.55,3472.73,3423.09,3445.0,,,,
2018-12-13 00:00:00,24.13,24.29,23.45,23.63,,,,,89.41,89.75,87.77,88.46,0.1124,0.1126,0.10958,0.11051,3445.0,3460.0,3362.93,3386.63,,,,
2018-12-13 06:00:00,23.63,24.08,23.55,23.68,,,,,88.46,89.79,88.0,88.74,0.11051,0.11173,0.10994,0.11038,3386.63,3424.0,3365.5,3385.0,,,,
2018-12-13 12:00:00,23.68,24.22,23.63,23.95,,,,,88.74,90.71,88.73,89.54,0.11038,0.1119,0.10982,0.10982,3385.0,3435.0,3382.21,3388.34,,,,
2018-12-13 18:00:00,23.95,24.05,22.91,23.08,,,,,89.54,89.83,84.71,86.34,0.10982,0.1104,0.10252,0.10472,3388.34,3400.0,3255.5,3302.06,,,,
2018-12-14 00:00:00,23.08,23.62,22.54,23.46,,,,,86.34,87.25,85.0,86.17,0.10472,0.10517,0.10253,0.10386,3302.06,3335.39,3250.0,3292.73,,,,
2018-12-14 06:00:00,23.46,23.76,23.19,23.29,,,,,86.17,86.7,85.04,85.6,0.10386,0.10448,0.10181,0.10183,3292.73,3325.0,3277.01,3285.63,,,,
2018-12-14 12:00:00,23.29,23.6,22.5,22.8,,,,,85.6,86.5,83.54,84.16,0.10183,0.1035,0.09617,0.09774,3285.63,3313.95,3200.0,3214.59,,,,
2018-12-14 18:00:00,22.8,23.49,22.66,23.34,,,,,84.16,85.0,82.2,83.82,0.09774,0.09856,0.09407,0.09666,3214.59,3281.87,3177.0,3224.17,,,,
2018-12-15 00:00:00,23.34,24.06,23.12,24.0,,,,,83.82,85.0,83.33,84.52,0.09666,0.09894,0.0964,0.09731,3224.17,3276.5,3213.17,3249.35,,,,
2018-12-15 06:00:00,24.0,24.05,23.09,23.49,,,,,84.52,84.76,82.7,83.67,0.09731,0.09746,0.09364,0.09482,3249.35,3257.27,3166.5,3201.24,,,,
2018-12-15 12:00:00,23.49,23.63,23.14,23.4,,,,,83.67,83.96,81.79,82.81,0.09482,0.09538,0.09175,0.09256,3201.24,3213.0,3156.26,3185.94,,,,
2018-12-15 18:00:00,23.4,24.05,23.35,23.6,,,,,82.81,84.7,82.45,83.76,0.09256,0.09616,0.09217,0.09453,3185.94,3249.0,3176.0,3211.72,,,,
2018-12-16 00:00:00,23.6,26.66,23.48,25.63,,,,,83.76,87.64,83.73,86.3,0.09453,0.09979,0.09425,0.09789,3211.72,3293.64,3186.0,3269.39,,,,
2018-12-16 06:00:00,25.63,26.37,25.35,26.23,,,,,86.3,86.97,85.43,86.74,0.09789,0.09924,0.09655,0.09885,3269.39,3282.01,3238.91,3267.47,,,,
2018-12-16 12:00:00,26.23,26.96,25.45,25.74,,,,,86.74,87.41,85.28,85.65,0.09885,0.10088,0.09601,0.09672,3267.47,3294.0,3220.98,3225.12,,,,
2018-12-16 18:00:00,25.74,26.3,25.28,25.52,,,,,85.65,86.81,84.23,84.67,0.09672,0.09817,0.09516,0.09569,3225.12,3267.0,3215.2,3228.67,,,,
2018-12-17 00:00:00,25.52,26.2,25.43,25.98,,,,,84.67,85.63,84.4,85.27,0.09569,0.09696,0.09531,0.0959,3228.67,3253.76,3216.0,3246.87,,,,
2018-12-17 06:00:00,25.98,27.66,25.94,27.47,,,,,85.27,86.88,85.19,86.1,0.0959,0.09801,0.09578,0.09789,3246.87,3290.0,3246.2,3271.86,,,,
2018-12-17 12:00:00,27.47,28.91,27.46,28.56,,,,,86.1,92.19,86.09,91.52,0.09789,0.1065,0.09789,0.10459,3271.86,3466.88,3271.0,3447.0,,,,
2018-12-17 18:00:00,28.56,30.3,28.48,28.95,,,,,91.52,97.0,91.41,94.02,0.10459,0.11303,0.10439,0.10874,3447.0,3585.0,3442.37,3509.08,,,,
2018-12-18 00:00:00,28.95,29.59,28.06,28.28,,,,,94.02,95.78,92.36,92.69,0.10874,0.11147,0.10701,0.108,3509.08,3547.85,3481.34,3492.49,,,,
2018-12-18 06:00:00,28.28,28.87,27.39,28.71,,,,,92.69,94.13,91.34,93.39,0.108,0.10958,0.10453,0.10736,3492.49,3523.86,3424.47,3490.85,,,,
2018-12-18 12:00:00,28.71,29.42,28.14,28.88,,,,,93.39,96.28,92.29,94.43,0.10736,0.11111,0.10624,0.10775,3490.85,3577.0,3474.0,3523.25,,,,
2018-12-18 18:00:00,28.88,30.15,28.14,29.89,,,,,94.43,101.3,92.68,100.39,0.10775,0.114,0.10638,0.11368,3523.25,3678.59,3485.0,3652.98,,,,
2018-12-19 00:00:00,29.89,31.28,29.21,30.17,,,,,100.39,104.47,98.89,102.18,0.11368,0.12005,0.11326,0.1168,3652.98,3743.0,3622.55,3724.81,,,,
2018-12-19 06:00:00,30.17,30.82,29.45,30.66,,,,,102.18,104.4,99.8,103.91,0.1168,0.121,0.11379,0.12091,3724.81,3830.0,3652.0,3821.4,,,,
2018-12-19 12:00:00,30.66,31.55,29.38,29.97,,,,,103.91,107.55,101.2,103.44,0.12091,0.1265,0.1165,0.11908,3821.4,3912.73,3715.0,3769.25,,,,
2018-12-19 18:00:00,29.97,30.24,28.51,28.83,,,,,103.44,104.9,97.75,98.74,0.11908,0.1198,0.11147,0.11174,3769.25,3797.38,3630.23,3662.22,,,,
2018-12-20 00:00:00,28.83,29.43,28.61,28.76,,,,,98.74,101.89,97.88,99.82,0.11174,0.11513,0.11001,0.11388,3662.22,3758.0,3635.0,3686.12,,,,
2018-12-20 06:00:00,28.76,31.71,28.52,30.97,,,,,99.82,109.43,99.15,106.78,0.11388,0.12249,0.11225,0.11911,3686.12,4065.0,3650.0,3974.78,,,,
2018-12-20 12:00:00,30.97,32.76,30.39,31.62,,,,,106.78,116.0,105.74,112.8,0.11911,0.12551,0.11671,0.12336,3974.78,4120.0,3926.98,4030.0,,,,
2018-12-20 18:00:00,31.62,32.35,30.78,32.18,,,,,112.8,114.7,107.85,114.05,0.12336,0.1252,0.1175,0.12414,4030.0,4084.19,3860.0,4049.62,,,,
2018-12-21 00:00:00,32.18,32.87,30.48,30.9,,,,,114.05,118.0,109.0,110.64,0.12414,0.13158,0.11752,0.11889,4049.62,4139.99,3880.0,3919.46,,,,
2018-12-21 06:00:00,30.9,31.99,30.61,31.83,,,,,110.64,115.11,110.5,114.61,0.11889,0.12501,0.11864,0.12291,3919.46,4033.95,3916.33,3995.51,,,,
2018-12-21 12:00:00,31.83,32.33,30.2,30.64,,,,,114.61,116.49,107.48,108.23,0.12291,0.13307,0.12091,0.1216,3995.51,4070.99,3900.0,3919.96,,,,
2018-12-21 18:00:00,30.64,30.8,29.55,30.29,,,,,108.23,109.5,104.76,107.69,0.1216,0.12221,0.11456,0.11869,3919.96,3938.0,3764.0,3838.66,,,,
2018-12-22 00:00:00,30.29,30.49,29.7,30.02,,,,,107.69,108.9,105.38,106.34,0.11869,0.11947,0.11466,0.11595,3838.66,3872.0,3785.0,3818.68,,,,
2018-12-22 06:00:00,30.02,31.26,29.93,30.74,,,,,106.34,113.43,106.33,111.17,0.11595,0.12242,0.11578,0.11944,3818.68,3933.39,3812.92,3875.0,,,,
2018-12-22 12:00:00,30.74,30.86,29.83,30.39,,,,,111.17,112.0,108.5,110.02,0.11944,0.11989,0.11511,0.11666,3875.0,3885.0,3785.0,3837.26,,,,
2018-12-22 18:00:00,30.39,31.49,30.29,31.33,,,,,110.02,115.5,109.85,115.2,0.11666,0.12094,0.11539,0.1201,3837.26,3979.0,3819.0,3948.91,,,,
2018-12-23 00:00:00,31.33,32.5,31.09,32.35,,,,,115.2,130.33,114.91,127.86,0.1201,0.12448,0.119,0.12348,3948.91,4003.84,3922.37,3977.99,,,,
2018-12-23 06:00:00,32.35,33.6,31.84,33.1,,,,,127.86,131.94,125.58,129.45,0.12348,0.1277,0.12204,0.12505,3977.99,4021.53,3935.0,3994.4,,,,
2018-12-23 12:00:00,33.1,33.54,31.72,32.79,,,,,129.45,130.15,123.05,127.43,0.12505,0.12574,0.119,0.12229,3994.4,4010.27,3870.0,3936.38,,,,
2018-12-23 18:00:00,32.79,33.84,32.64,32.97,,,,,127.43,130.7,126.23,129.03,0.12229,0.12492,0.12093,0.12454,3936.38,3968.95,3888.0,3929.71,,,,
2018-12-24 00:00:00,32.97,35.97,32.92,35.72,,,,,129.03,150.14,128.8,146.77,0.12454,0.13771,0.12437,0.13715,3929.71,4196.28,3924.83,4174.11,,,,
2018-12-24 06:00:00,35.72,35.99,33.99,34.47,,,,,146.77,147.2,140.03,143.1,0.13715,0.14208,0.13209,0.1343,4174.11,4198.0,4066.0,4105.96,,,,
2018-12-24 12:00:00,34.47,36.12,33.87,34.51,,,,,143.1,157.67,141.89,146.23,0.1343,0.13971,0.12917,0.13264,4105.96,4190.0,4000.0,4055.55,,,,
2018-12-24 18:00:00,34.51,34.8,32.17,32.68,,,,,146.23,146.35,131.07,138.03,0.13264,0.1348,0.12679,0.13063,4055.55,4067.94,3965.01,4008.01,,,,
2018-12-25 00:00:00,32.68,32.93,29.74,30.56,,,,,138.03,139.26,122.72,126.51,0.13063,0.13157,0.11603,0.11882,4008.01,4020.0,3705.0,3767.05,,,,
2018-12-25 06:00:00,30.56,31.21,30.0,30.46,,,,,126.51,130.97,122.84,126.07,0.11882,0.1216,0.1162,0.1181,3767.05,3793.42,3684.0,3737.31,,,,
2018-12-25 12:00:00,30.46,30.67,29.19,29.73,,,,,126.07,127.14,119.68,122.84,0.1181,0.11898,0.11392,0.11526,3737.31,3764.99,3646.41,3676.28,,,,
2018-12-25 18:00:00,29.73,30.75,29.59,30.5,,,,,122.84,130.78,122.54,127.6,0.11526,0.12077,0.11482,0.11882,3676.28,3781.0,3661.0,3745.79,,,,
2018-12-26 00:00:00,30.5,31.68,30.06,31.17,,,,,127.6,135.32,125.72,132.82,0.11882,0.12369,0.11719,0.12119,3745.79,3837.15,3715.05,3794.17,,,,
2018-12-26 06:00:00,31.17,31.24,29.63,30.05,,,,,132.82,133.34,124.25,126.47,0.12119,0.12213,0.11398,0.11495,3794.17,3803.2,3686.62,3722.65,,,,
2018-12-26 12:00:00,30.05,30.69,28.79,29.57,,,,,126.47,129.2,122.51,125.78,0.11495,0.11775,0.11251,0.11609,3722.65,3753.07,3656.74,3735.0,,,,
2018-12-26 18:00:00,29.57,30.6,29.41,30.3,,,,,125.78,131.12,124.76,129.35,0.11609,0.11941,0.11531,0.11836,3735.0,3800.0,3715.0,3777.74,,,,
2018-12-27 00:00:00,30.3,30.89,28.8,29.22,,,,,129.35,131.09,120.3,122.24,0.11836,0.11881,0.1135,0.11451,3777.74,3813.98,3670.0,3700.37,,,,
2018-12-27 06:00:00,29.22,29.8,29.12,29.47,,,,,122.24,125.24,121.62,123.6,0.11451,0.11605,0.11401,0.11463,3700.37,3750.0,3697.52,3724.13,,,,
2018-12-27 12:00:00,29.47,29.77,28.95,29.05,,,,,123.6,124.99,121.32,121.82,0.11463,0.11615,0.11316,0.11408,3724.13,3760.95,3697.0,3719.12,,,,
2018-12-27 18:00:00,29.05,29.15,27.17,27.55,,,,,121.82,121.97,111.22,113.8,0.11408,0.11408,0.10595,0.10727,3719.12,3725.0,3535.0,3567.91,,,,
2018-12-28 00:00:00,27.55,27.82,27.39,27.64,,,,,113.8,115.0,111.87,113.18,0.10727,0.10946,0.10634,0.10906,3567.91,3588.0,3551.1,3563.0,,,,
2018-12-28 06:00:00,27.64,29.08,27.52,29.07,,,,,113.18,118.23,112.05,117.23,0.10906,0.11072,0.10767,0.11018,3563.0,3609.37,3540.04,3607.0,,,,
2018-12-28 12:00:00,29.07,31.94,28.31,31.63,,,,,117.23,133.44,112.81,132.05,0.11018,0.11993,0.10808,0.11917,3607.0,3869.0,3568.0,3812.12,,,,
2018-12-28 18:00:00,31.63,33.08,31.01,31.8,,,,,132.05,136.66,130.95,135.3,0.11917,0.12099,0.11701,0.11878,3812.12,3887.25,3790.0,3839.26,,,,
2018-12-29 00:00:00,31.8,32.09,31.22,31.51,,,,,135.3,139.11,132.35,133.97,0.11878,0.11998,0.11737,0.11766,3839.26,3870.0,3815.0,3823.96,,,,
2018-12-29 06:00:00,31.51,32.29,30.35,31.26,,,,,133.97,138.08,128.5,132.33,0.11766,0.12019,0.11564,0.11723,3823.96,3892.0,3756.2,3804.6,,,,
2018-12-29 12:00:00,31.26,31.77,30.59,30.91,,,,,132.33,137.61,130.24,132.74,0.11723,0.11834,0.115,0.11569,3804.6,3838.2,3760.0,3795.06,,,,
2018-12-29 18:00:00,30.91,32.81,29.91,30.28,,,,,132.74,145.42,131.22,132.89,0.11569,0.11985,0.11402,0.11435,3795.06,3884.0,3670.0,3695.32,,,,
2018-12-30 00:00:00,30.28,31.04,29.68,30.83,,,,,132.89,134.73,127.03,133.04,0.11435,0.11512,0.11115,0.11414,3695.32,3747.0,3657.9,3732.45,,,,
2018-12-30 06:00:00,30.83,31.73,30.56,31.3,,,,,133.04,138.4,131.58,135.62,0.11414,0.11709,0.11354,0.1156,3732.45,3825.0,3713.9,3785.93,,,,
2018-12-30 12:00:00,31.3,32.0,30.74,31.24,,,,,135.62,137.9,132.84,135.55,0.1156,0.11748,0.11385,0.11516,3785.93,3903.5,3720.41,3787.24,,,,
2018-12-30 18:00:00,31.24,31.58,30.82,31.38,,,,,135.55,139.0,133.46,137.77,0.11516,0.1158,0.11378,0.11556,3787.24,3823.0,3735.57,3801.91,,,,
2018-12-31 00:00:00,31.38,31.43,30.27,30.66,,,,,137.77,138.66,132.01,133.96,0.11556,0.1162,0.11297,0.11348,3801.91,3810.0,3715.73,3747.45,,,,
2018-12-31 06:00:00,30.66,30.94,30.06,30.22,,,,,133.96,135.57,132.9,133.97,0.11348,0.11424,0.11148,0.11165,3747.45,3791.63,3692.11,3725.42,,,,
2018-12-31 12:00:00,30.22,31.07,30.11,30.42,,,,,133.97,137.0,133.52,134.92,0.11165,0.11332,0.11072,0.11097,3725.42,3783.34,3715.0,3736.31,,,,
2018-12-31 18:00:00,30.42,30.62,29.42,29.9,,,,,134.92,135.23,128.7,131.45,0.11097,0.11332,0.10871,0.11002,3736.31,3748.98,3630.33,3702.9,,,,
2019-01-01 00:00:00,29.9,30.11,29.56,30.01,,,,,131.45,134.0,130.0,132.75,0.11002,0.11123,0.10856,0.11096,3702.9,3720.0,3675.04,3699.94,,,,
2019-01-01 06:00:00,30.01,30.67,29.86,30.41,,,,,132.75,135.3,132.67,133.75,0.11096,0.1126,0.1105,0.11214,3699.94,3732.0,3696.14,3707.54,,,,
2019-01-01 12:00:00,30.41,30.79,29.92,30.25,,,,,133.75,136.0,132.26,132.58,0.11214,0.11316,0.10942,0.11138,3707.54,3756.94,3666.01,3686.32,,,,
2019-01-01 18:00:00,30.25,31.8,29.84,31.48,,,,,132.58,140.67,131.0,139.1,0.11138,0.1138,0.11003,0.11351,3686.32,3810.16,3642.0,3797.14,,,,
2019-01-02 00:00:00,31.48,31.68,31.23,31.38,,,,,139.1,140.0,137.76,138.91,0.11351,0.11424,0.11212,0.11274,3797.14,3810.0,3763.75,3773.04,,,,
2019-01-02 06:00:00,31.38,32.48,31.07,32.11,,,,,138.91,149.11,138.3,147.81,0.11274,0.1151,0.1115,0.11426,3773.04,3803.68,3750.45,3787.97,,,,
2019-01-02 12:00:00,32.11,32.7,31.82,32.32,,,,,147.81,152.48,146.33,149.06,0.11426,0.11652,0.11318,0.11557,3787.97,3865.72,3778.23,3822.6,,,,
2019-01-02 18:00:00,32.32,33.29,32.17,32.67,,,,,149.06,155.37,147.2,152.01,0.11557,0.1177,0.11495,0.11656,3822.6,3882.14,3801.14,3858.56,,,,
2019-01-03 00:00:00,32.67,32.8,31.94,32.29,,,,,152.01,153.64,148.67,151.72,0.11656,0.11688,0.11367,0.11426,3858.56,3862.74,3805.0,3824.38,,,,
2019-01-03 06:00:00,32.29,32.53,31.42,31.66,,,,,151.72,152.62,144.71,146.5,0.11426,0.11456,0.11297,0.11343,3824.38,3837.52,3783.0,3804.0,,,,
2019-01-03 12:00:00,31.66,31.75,30.62,30.92,,,,,146.5,148.91,143.11,144.65,0.11343,0.11389,0.1103,0.11103,3804.0,3823.0,3730.0,3748.46,,,,
2019-01-03 18:00:00,30.92,31.48,30.76,31.39,,,,,144.65,148.12,143.53,146.3,0.11103,0.11188,0.11017,0.11139,3748.46,3782.69,3738.0,3766.78,,,,
2019-01-04 00:00:00,31.39,32.15,30.98,32.01,,,,,146.3,154.2,143.54,153.11,0.11139,0.11246,0.11058,0.11223,3766.78,3793.0,3730.0,3779.9,,,,
2019-01-04 06:00:00,32.01,32.53,31.56,31.6,,,,,153.11,154.8,149.25,149.34,0.11223,0.11274,0.11112,0.11156,3779.9,3800.0,3752.0,3757.55,,,,
2019-01-04 12:00:00,31.6,31.72,30.78,31.39,,,,,149.34,150.79,144.66,147.25,0.11156,0.11176,0.10922,0.11124,3757.55,3765.0,3703.57,3745.22,,,,
2019-01-04 18:00:00,31.39,32.09,31.03,31.76,,,,,147.25,153.98,146.51,151.97,0.11124,0.1134,0.11078,0.11271,3745.22,3823.64,3726.99,3792.01,,,,
2019-01-05 00:00:00,31.76,33.2,31.76,33.17,,,,,151.97,159.26,151.95,157.68,0.11271,0.11397,0.11205,0.1138,3792.01,3840.99,3783.25,3834.01,,,,
2019-01-05 06:00:00,33.17,34.24,32.2,33.68,,,,,157.68,157.8,152.15,155.92,0.1138,0.11386,0.11134,0.11235,3834.01,3835.08,3770.0,3801.26,,,,
2019-01-05 12:00:00,33.68,35.95,33.46,34.82,,,,,155.92,156.98,152.2,154.66,0.11235,0.11333,0.11193,0.11309,3801.26,3814.0,3775.0,3801.36,,,,
2019-01-05 18:00:00,34.82,35.4,34.01,34.33,,,,,154.66,156.57,151.2,152.83,0.11309,0.11373,0.11109,0.11148,3801.36,3820.0,3751.0,3770.96,,,,
2019-01-06 00:00:00,34.33,35.82,33.89,35.38,,,,,152.83,153.87,147.51,150.69,0.11148,0.11232,0.11046,0.1116,3770.96,3792.12,3740.0,3777.75,,,,
2019-01-06 06:00:00,35.38,37.74,34.46,37.39,,,,,150.69,153.24,149.02,152.5,0.1116,0.11274,0.11073,0.11245,3777.75,3820.82,3760.0,3814.24,,,,
2019-01-06 12:00:00,37.39,39.71,37.03,38.88,,,,,152.5,157.4,150.1,155.48,0.11245,0.11999,0.11161,0.11949,3814.24,4025.0,3785.0,4007.11,,,,
2019-01-06 18:00:00,38.88,39.22,37.55,38.3,,,,,155.48,156.43,152.56,153.86,0.11949,0.11998,0.11763,0.11871,4007.11,4027.71,3953.53,3987.6,,,,
2019-01-07 00:00:00,38.3,39.04,37.28,38.09,,,,,153.86,155.48,151.7,153.33,0.11871,0.12123,0.1183,0.1193,3987.6,4017.9,3970.03,3994.96,,,,
2019-01-07 06:00:00,38.09,38.97,36.53,37.66,,,,,153.33,154.0,148.33,151.36,0.1193,0.1239,0.1184,0.12114,3994.96,4015.0,3921.53,3976.76,,,,
2019-01-07 12:00:00,37.66,37.95,36.76,37.57,,,,,151.36,152.4,149.15,150.83,0.12114,0.12385,0.11968,0.1225,3976.76,4000.0,3941.0,3979.34,,,,
2019-01-07 18:00:00,37.57,37.94,36.79,37.35,,,,,150.83,152.1,147.86,149.34,0.1225,0.12402,0.12133,0.12232,3979.34,3994.98,3951.55,3975.45,,,,
2019-01-08 00:00:00,37.35,38.69,36.91,37.8,,,,,149.34,150.64,145.2,146.43,0.12232,0.123,0.1177,0.11878,3975.45,3989.0,3922.0,3950.49,,,,
2019-01-08 06:00:00,37.8,39.55,37.67,39.36,,,,,146.43,150.17,145.78,149.66,0.11878,0.1226,0.11836,0.12217,3950.49,4018.0,3940.0,4001.59,,,,
2019-01-08 12:00:00,39.36,40.8,37.57,38.64,,,,,149.66,151.65,147.26,147.63,0.12217,0.1247,0.12045,0.12154,4001.59,4069.8,3938.82,3962.0,,,,
2019-01-08 18:00:00,38.64,39.29,38.49,38.7,,,,,147.63,148.84,147.0,147.6,0.12154,0.12332,0.1208,0.12153,3962.0,3985.8,3903.0,3955.13,,,,
2019-01-09 00:00:00,38.7,39.72,38.68,39.02,,,,,147.6,151.5,146.77,150.02,0.12153,0.12316,0.12095,0.12199,3955.13,4002.0,3930.04,3987.98,,,,
2019-01-09 06:00:00,39.02,39.37,38.61,39.09,,,,,150.02,150.58,149.03,149.41,0.12199,0.12278,0.12108,0.12246,3987.98,4006.81,3971.11,3986.44,,,,
2019-01-09 12:00:00,39.09,39.09,38.0,38.58,,,,,149.41,149.78,147.41,148.55,0.12246,0.12258,0.11998,0.12046,3986.44,3996.3,3941.0,3968.0,,,,
2019-01-09 18:00:00,38.58,38.96,38.08,38.17,,,,,148.55,149.9,147.07,148.1,0.12046,0.12294,0.12015,0.1225,3968.0,3990.0,3955.0,3966.65,,,,
2019-01-10 00:00:00,38.17,38.77,38.14,38.28,,,,,148.1,149.45,147.4,147.4,0.1225,0.12757,0.12229,0.12676,3966.65,3996.01,3963.7,3989.79,,,,
2019-01-10 06:00:00,38.28,38.38,33.34,34.11,,,,,147.4,147.64,126.99,130.99,0.12676,0.1271,0.10886,0.111,3989.79,3990.47,3715.65,3739.99,,,,
2019-01-10 12:00:00,34.11,34.3,31.0,32.13,,,,,130.99,131.61,122.07,123.85,0.111,0.1118,0.10121,0.10349,3739.99,3750.0,3540.0,3574.18,,,,
2019-01-10 18:00:00,32.13,33.24,31.54,32.81,,,,,123.85,127.1,121.0,124.95,0.10349,0.10694,0.10225,0.10595,3574.18,3609.21,3540.33,3585.88,,,,
2019-01-11 00:00:00,32.81,33.22,31.51,32.22,,,,,124.95,127.36,122.2,125.88,0.10595,0.10711,0.10125,0.10353,3585.88,3617.04,3546.36,3573.49,,,,
2019-01-11 06:00:00,32.22,32.76,31.7,32.31,,,,,125.88,127.12,120.08,122.71,0.10353,0.10592,0.10255,0.1042,3573.49,3635.0,3562.0,3594.0,,,,
2019-01-11 12:00:00,32.31,32.66,31.72,32.55,,,,,122.71,126.45,120.59,125.42,0.1042,0.10615,0.10274,0.10558,3594.0,3620.24,3569.16,3608.9,,,,
2019-01-11 18:00:00,32.55,32.9,29.68,31.49,,,,,125.42,125.55,121.5,124.65,0.10558,0.10569,0.10212,0.10385,3608.9,3658.0,3465.0,3601.31,,,,
2019-01-12 00:00:00,31.49,32.13,31.28,31.87,,,,,124.65,125.81,122.6,125.09,0.10385,0.10471,0.10241,0.10413,3601.31,3618.19,3533.0,3587.72,,,,
2019-01-12 06:00:00,31.87,31.9,31.29,31.53,,,,,125.09,125.33,123.25,124.05,0.10413,0.10446,0.10293,0.10375,3587.72,3592.46,3559.5,3571.16,,,,
2019-01-12 12:00:00,31.53,31.8,31.07,31.43,,,,,124.05,126.19,122.7,124.25,0.10375,0.10432,0.10273,0.10352,3571.16,3605.0,3530.0,3592.0,,,,
2019-01-12 18:00:00,31.43,31.85,31.13,31.65,,,,,124.25,125.31,122.0,123.35,0.10352,0.10487,0.10326,0.10447,3592.0,3612.39,3563.01,3583.13,,,,
2019-01-13 00:00:00,31.65,32.63,31.37,32.24,,,,,123.35,123.66,122.27,122.67,0.10447,0.11095,0.10389,0.10964,3583.13,3598.88,3564.41,3582.26,,,,
2019-01-13 06:00:00,32.24,32.43,31.84,32.03,,,,,122.67,123.48,122.39,122.83,0.10964,0.10991,0.10712,0.10884,3582.26,3592.71,3571.7,3589.38,,,,
2019-01-13 12:00:00,32.03,32.22,29.58,29.92,,,,,122.83,124.25,113.35,114.53,0.10884,0.10931,0.09838,0.10134,3589.38,3611.1,3441.3,3479.01,,,,
2019-01-13 18:00:00,29.92,30.11,29.12,29.59,,,,,114.53,115.02,111.87,114.16,0.10134,0.10241,0.0999,0.10102,3479.01,3497.98,3449.2,3476.81,,,,
2019-01-14 00:00:00,29.59,31.05,29.38,30.13,,,,,114.16,116.6,113.94,115.89,0.10102,0.106,0.10102,0.10407,3476.81,3514.8,3467.02,3504.72,,,,
2019-01-14 06:00:00,30.13,30.7,29.75,29.85,,,,,115.89,117.57,114.47,115.19,0.10407,0.10468,0.1016,0.1017,3504.72,3540.0,3485.02,3488.28,,,,
2019-01-14 12:00:00,29.85,32.5,29.83,31.79,,,,,115.19,130.05,114.92,127.21,0.1017,0.10895,0.1017,0.10836,3488.28,3671.87,3487.0,3627.71,,,,
