TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2022-10-11 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005159999709576368,0.000522000016644597,77,0.0,0.0
2022-10-12 00:00:00+00:00,0.000522000016644597,0.0005380000220611691,0.0005210000090301037,0.0005300000193528831,13,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005300000193528831,0.000534999999217689,0.0004830000107176602,0.000506000011228025,56,0.0,0.0
2022-10-14 00:00:00+00:00,0.000506000011228025,0.0005179999861866236,0.0005019999807700515,0.0005109999910928309,101,0.0,0.0
2022-10-15 00:00:00+00:00,0.0005109999910928309,0.0005430000019259751,0.0005109999910928309,0.0005409999866969883,63,0.0,0.0
2022-10-16 00:00:00+00:00,0.0005409999866969883,0.0005489999894052744,0.0005370000144466758,0.0005370000144466758,49,0.0,0.0
2022-10-17 00:00:00+00:00,0.0005370000144466758,0.0005520000122487545,0.0005310000269673765,0.0005520000122487545,32,0.0,0.0
2022-10-18 00:00:00+00:00,0.0005520000122487545,0.0005569999921135604,0.0005430000019259751,0.0005430000019259751,19,0.0,0.0
2022-10-19 00:00:00+00:00,0.0005430000019259751,0.0005549999768845737,0.0005380000220611691,0.0005450000171549618,130,0.0,0.0
2022-10-20 00:00:00+00:00,0.0005450000171549618,0.0005699999746866524,0.0005430000019259751,0.0005619999719783664,100,0.0,0.0
2022-10-21 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005339999916031957,0.0005370000144466758,33,0.0,0.0
2022-10-22 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.000522000016644597,0.0005300000193528831,1,0.0,0.0
2022-10-23 00:00:00+00:00,0.0005300000193528831,0.0005450000171549618,0.0005290000117383897,0.0005450000171549618,18,0.0,0.0
2022-10-24 00:00:00+00:00,0.0005450000171549618,0.0005649999948218465,0.0005440000095404685,0.0005540000274777412,83,0.0,0.0
2022-10-25 00:00:00+00:00,0.0005540000274777412,0.0005590000073425472,0.000539999979082495,0.0005419999943114817,103,0.0,0.0
2022-10-26 00:00:00+00:00,0.0005419999943114817,0.0005540000274777412,0.0005360000068321824,0.0005489999894052744,104,0.0,0.0
2022-10-27 00:00:00+00:00,0.0005489999894052744,0.0005600000149570405,0.0005300000193528831,0.0005319999763742089,13,0.0,0.0
2022-10-28 00:00:00+00:00,0.0005319999763742089,0.000547999981790781,0.0005280000041238964,0.0005469999741762877,39,0.0,0.0
2022-10-29 00:00:00+00:00,0.0005469999741762877,0.0005549999768845737,0.0005389999714680016,0.000539999979082495,39,0.0,0.0
2022-10-30 00:00:00+00:00,0.000539999979082495,0.0005639999872073531,0.0005370000144466758,0.0005590000073425472,152,0.0,0.0
2022-10-31 00:00:00+00:00,0.0005590000073425472,0.0005779999773949385,0.0005520000122487545,0.0005569999921135604,55,0.0,0.0
2022-11-01 00:00:00+00:00,0.0005569999921135604,0.0005879999953322113,0.0005569999921135604,0.000582000007852912,277,0.0,0.0
2022-11-02 00:00:00+00:00,0.000582000007852912,0.0005929999751970172,0.0005600000149570405,0.0005760000203736126,71,0.0,0.0
2022-11-03 00:00:00+00:00,0.0005760000203736126,0.0006179999909363687,0.0005440000095404685,0.000547999981790781,631,0.0,0.0
2022-11-04 00:00:00+00:00,0.000547999981790781,0.0005680000176653266,0.0005409999866969883,0.0005569999921135604,14,0.0,0.0
2022-11-05 00:00:00+00:00,0.0005569999921135604,0.0005649999948218465,0.0005290000117383897,0.0005339999916031957,64,0.0,0.0
2022-11-06 00:00:00+00:00,0.0005339999916031957,0.0005380000220611691,0.0005050000036135316,0.0005050000036135316,14,0.0,0.0
2022-11-07 00:00:00+00:00,0.0005050000036135316,0.0005109999910928309,0.0004889999981969595,0.0004959999932907522,48,0.0,0.0
2022-11-08 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.0004189999890513718,0.000455000001238659,15,0.0,0.0
2022-11-09 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.00037200000951997936,0.0003859999997075647,48,0.0,0.0
2022-11-10 00:00:00+00:00,0.0003859999997075647,0.00044299999717622995,0.0003819999983534217,0.00043700000969693065,30,0.0,0.0
2022-11-11 00:00:00+00:00,0.00043700000969693065,0.0004419999895617366,0.00041000000783242285,0.00042100000428035855,61,0.0,0.0
2022-11-12 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.00039999998989515007,0.00040600000647827983,1,0.0,0.0
2022-11-13 00:00:00+00:00,0.00040600000647827983,0.0004140000091865659,0.00039599998854100704,0.0003980000037699938,18,0.0,0.0
2022-11-14 00:00:00+00:00,0.0003980000037699938,0.0004239999980200082,0.0003809999907389283,0.0004070000140927732,38,0.0,0.0
2022-11-15 00:00:00+00:00,0.0004070000140927732,0.00041199999395757914,0.0003980000037699938,0.00039900001138448715,57,0.0,0.0
2022-11-16 00:00:00+00:00,0.00039900001138448715,0.0004070000140927732,0.00038300000596791506,0.00038899999344721437,36,0.0,0.0
2022-11-17 00:00:00+00:00,0.00038899999344721437,0.00039999998989515007,0.0003809999907389283,0.00039599998854100704,23,0.0,0.0
2022-11-18 00:00:00+00:00,0.00039599998854100704,0.0004039999912492931,0.00039000000106170774,0.00039400000241585076,14,0.0,0.0
2022-11-19 00:00:00+00:00,0.00039400000241585076,0.00039999998989515007,0.000387999985832721,0.00039900001138448715,130,0.0,0.0
2022-11-20 00:00:00+00:00,0.00039900001138448715,0.00040499999886378646,0.00037900000461377203,0.00038300000596791506,12,0.0,0.0
2022-11-21 00:00:00+00:00,0.00038300000596791506,0.000387999985832721,0.00037200000951997936,0.0003760000108741224,21,0.0,0.0
2022-11-22 00:00:00+00:00,0.0003760000108741224,0.0005970000056549907,0.00036199999158270657,0.0005970000056549907,3307,0.0,0.0
2022-11-23 00:00:00+00:00,0.0005970000056549907,0.000615999975707382,0.0005970000056549907,0.0006150000263005495,59,0.0,0.0
2022-11-24 00:00:00+00:00,0.0006150000263005495,0.0006259999936446548,0.00060299999313429,0.0006169999833218753,31,0.0,0.0
2022-11-25 00:00:00+00:00,0.0006169999833218753,0.0006230000290088356,0.00047500000800937414,0.00047500000800937414,2192,0.0,0.0
2022-11-26 00:00:00+00:00,0.00047500000800937414,0.0004820000031031668,0.0003859999997075647,0.00040499999886378646,1942,0.0,0.0
2022-11-27 00:00:00+00:00,0.00040499999886378646,0.0004130000015720725,0.00038899999344721437,0.00038899999344721437,172,0.0,0.0
2022-11-28 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.00037799999699927866,0.0003870000073220581,24,0.0,0.0
2022-11-29 00:00:00+00:00,0.0003870000073220581,0.0003929999948013574,0.0003769999893847853,0.00038400001358240843,189,0.0,0.0
2022-11-30 00:00:00+00:00,0.00038400001358240843,0.000391999987186864,0.00037900000461377203,0.0003910000086762011,64,0.0,0.0
2022-12-01 00:00:00+00:00,0.0003910000086762011,0.00039599998854100704,0.00038400001358240843,0.00038499999209307134,137,0.0,0.0
2022-12-02 00:00:00+00:00,0.00038499999209307134,0.00039000000106170774,0.00038300000596791506,0.00039000000106170774,9,0.0,0.0
2022-12-03 00:00:00+00:00,0.00039000000106170774,0.00039500001003034413,0.00038400001358240843,0.000387999985832721,23,0.0,0.0
2022-12-04 00:00:00+00:00,0.000387999985832721,0.00038899999344721437,0.00038499999209307134,0.000387999985832721,45,0.0,0.0
2022-12-05 00:00:00+00:00,0.000387999985832721,0.00039400000241585076,0.0003819999983534217,0.00038400001358240843,55,0.0,0.0
2022-12-06 00:00:00+00:00,0.00038400001358240843,0.00040499999886378646,0.00038400001358240843,0.0003980000037699938,52,0.0,0.0
2022-12-07 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.00037799999699927866,0.00038400001358240843,33,0.0,0.0
2022-12-08 00:00:00+00:00,0.00038400001358240843,0.00039000000106170774,0.00038300000596791506,0.00038899999344721437,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.0003650000144261867,0.00036800000816583633,66,0.0,0.0
2022-12-13 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.00036100001307204366,0.00036199999158270657,8,0.0,0.0
2022-12-14 00:00:00+00:00,0.00036199999158270657,0.0003760000108741224,0.0003370000049471855,0.0003389999910723418,264,0.0,0.0
2022-12-15 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00032699998700991273,0.00032900000223889947,67,0.0,0.0
2022-12-16 00:00:00+00:00,0.00032900000223889947,0.0003330000035930425,0.00029600001289509237,0.00030499999411404133,82,0.0,0.0
2022-12-17 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.0002899999963119626,0.00030499999411404133,7,0.0,0.0
2022-12-18 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0003009999927598983,0.00030399998649954796,23,0.0,0.0
2022-12-19 00:00:00+00:00,0.00030399998649954796,0.00030499999411404133,0.00026000000070780516,0.00026599998818710446,192,0.0,0.0
2022-12-20 00:00:00+00:00,0.00026599998818710446,0.00027200000477023423,0.0002640000020619482,0.0002699999895412475,10,0.0,0.0
2022-12-21 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002570000069681555,0.0002589999930933118,15,0.0,0.0
2022-12-22 00:00:00+00:00,0.0002589999930933118,0.00026500000967644155,0.0002570000069681555,0.0002640000020619482,16,0.0,0.0
2022-12-23 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.00026199998683296144,0.00026500000967644155,72,0.0,0.0
2022-12-24 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.0002640000020619482,0.0002640000020619482,22,0.0,0.0
2022-12-25 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002500000118743628,0.00025499999173916876,8,0.0,0.0
2022-12-26 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.00025400001322850585,0.0002570000069681555,75,0.0,0.0
2022-12-27 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025400001322850585,0.0002570000069681555,61,0.0,0.0
2022-12-28 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002460000105202198,0.0002479999966453761,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.0002460000105202198,0.0002479999966453761,16,0.0,0.0
2022-12-30 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00024300000222865492,0.0002460000105202198,7,0.0,0.0
2022-12-31 00:00:00+00:00,0.0002460000105202198,0.00024900000425986946,0.00024500000290572643,0.00024500000290572643,6,0.0,0.0
2023-01-01 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00024199999461416155,0.0002469999890308827,27,0.0,0.0
2023-01-02 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.00024300000222865492,0.00025099999038502574,6,0.0,0.0
2023-01-03 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024500000290572643,0.0002479999966453761,9,0.0,0.0
2023-01-04 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.0002460000105202198,0.0002570000069681555,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0002570000069681555,0.000299000006634742,0.0002570000069681555,0.0002800000074785203,832,0.0,0.0
2023-01-06 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.0002469999890308827,0.00025599999935366213,679,0.0,0.0
2023-01-07 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.0002500000118743628,0.00025099999038502574,26,0.0,0.0
2023-01-08 00:00:00+00:00,0.00025099999038502574,0.0002579999854788184,0.0002469999890308827,0.0002579999854788184,138,0.0,0.0
2023-01-09 00:00:00+00:00,0.0002579999854788184,0.00027200000477023423,0.00025499999173916876,0.0002570000069681555,18,0.0,0.0
2023-01-10 00:00:00+00:00,0.0002570000069681555,0.00026199998683296144,0.0002519999979995191,0.00026000000070780516,3,0.0,0.0
2023-01-11 00:00:00+00:00,0.00026000000070780516,0.00027200000477023423,0.0002579999854788184,0.0002699999895412475,91,0.0,0.0
2023-01-12 00:00:00+00:00,0.0002749999985098839,0.0003060000017285347,0.00026599998818710446,0.00030399998649954796,419,0.0,0.0
2023-01-13 00:00:00+00:00,0.00030399998649954796,0.00035200000274926424,0.0003009999927598983,0.0003480000013951212,602,0.0,0.0
2023-01-14 00:00:00+00:00,0.0003480000013951212,0.00037399999564513564,0.0003480000013951212,0.00036700000055134296,389,0.0,0.0
2023-01-15 00:00:00+00:00,0.00036700000055134296,0.00037299998803064227,0.00035200000274926424,0.0003699999942909926,19,0.0,0.0
2023-01-16 00:00:00+00:00,0.0003699999942909926,0.0003870000073220581,0.00036299999919719994,0.00037900000461377203,344,0.0,0.0
2023-01-17 00:00:00+00:00,0.00037900000461377203,0.00039599998854100704,0.0003769999893847853,0.000387999985832721,44,0.0,0.0
2023-01-18 00:00:00+00:00,0.000387999985832721,0.0004090000002179295,0.00036199999158270657,0.00037200000951997936,44,0.0,0.0
2023-01-19 00:00:00+00:00,0.00037200000951997936,0.0003809999907389283,0.000371000001905486,0.0003809999907389283,61,0.0,0.0
2023-01-20 00:00:00+00:00,0.0003809999907389283,0.00039999998989515007,0.000375000003259629,0.00039999998989515007,98,0.0,0.0
2023-01-21 00:00:00+00:00,0.00039999998989515007,0.00042299999040551484,0.00039599998854100704,0.00041000000783242285,218,0.0,0.0
2023-01-22 00:00:00+00:00,0.00041000000783242285,0.00042699999175965786,0.0003870000073220581,0.0003969999961555004,518,0.0,0.0
2023-01-23 00:00:00+00:00,0.0003969999961555004,0.00040600000647827983,0.00039400000241585076,0.00039500001003034413,76,0.0,0.0
2023-01-24 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.00037200000951997936,0.00037299998803064227,52,0.0,0.0
2023-01-25 00:00:00+00:00,0.00037299998803064227,0.00039500001003034413,0.0003650000144261867,0.0003910000086762011,77,0.0,0.0
2023-01-26 00:00:00+00:00,0.0003910000086762011,0.0004020000051241368,0.00038899999344721437,0.00039500001003034413,3,0.0,0.0
2023-01-27 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00038400001358240843,0.00038899999344721437,256,0.0,0.0
2023-01-28 00:00:00+00:00,0.00038899999344721437,0.0003980000037699938,0.0003169999981764704,0.00033599999733269215,1503,0.0,0.0
2023-01-29 00:00:00+00:00,0.00033599999733269215,0.00033999999868683517,0.00032500000088475645,0.00032699998700991273,355,0.0,0.0
2023-01-30 00:00:00+00:00,0.00032699998700991273,0.00032699998700991273,0.0003000000142492354,0.00030399998649954796,9,0.0,0.0
2023-01-31 00:00:00+00:00,0.00030399998649954796,0.00031400000443682075,0.00030399998649954796,0.0003100000030826777,59,0.0,0.0
2023-02-01 00:00:00+00:00,0.0003100000030826777,0.00031800000579096377,0.00029600001289509237,0.0003169999981764704,124,0.0,0.0
2023-02-02 00:00:00+00:00,0.0003169999981764704,0.0003349999897181988,0.00031599999056197703,0.0003220000071451068,25,0.0,0.0
2023-02-03 00:00:00+00:00,0.0003220000071451068,0.0003330000035930425,0.00031800000579096377,0.00032500000088475645,65,0.0,0.0
2023-02-04 00:00:00+00:00,0.00032500000088475645,0.00033400001120753586,0.0003229999856557697,0.00032900000223889947,107,0.0,0.0
2023-02-05 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.0003110000106971711,0.00031800000579096377,75,0.0,0.0
2023-02-06 00:00:00+00:00,0.00031800000579096377,0.0003209999995306134,0.0003060000017285347,0.000307999987853691,2,0.0,0.0
2023-02-07 00:00:00+00:00,0.000307999987853691,0.0003239999932702631,0.00030700000934302807,0.00031999999191612005,183,0.0,0.0
2023-02-08 00:00:00+00:00,0.00031999999191612005,0.00032699998700991273,0.00030899999546818435,0.0003169999981764704,23,0.0,0.0
2023-02-09 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.00028199999360367656,0.00028899998869746923,2,0.0,0.0
2023-02-10 00:00:00+00:00,0.00028899998869746923,0.00029600001289509237,0.00028700000257231295,0.00029299999005161226,45,0.0,0.0
2023-02-11 00:00:00+00:00,0.00029299999005161226,0.0003060000017285347,0.000291000003926456,0.00030499999411404133,26,0.0,0.0
2023-02-12 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.00029399999766610563,0.00029799999902024865,151,0.0,0.0
2023-02-13 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.0002800000074785203,0.0002859999949578196,119,0.0,0.0
2023-02-14 00:00:00+00:00,0.0002859999949578196,0.00030499999411404133,0.00028199999360367656,0.00030300000798888505,34,0.0,0.0
2023-02-15 00:00:00+00:00,0.00030300000798888505,0.00032900000223889947,0.0003009999927598983,0.0003279999946244061,174,0.0,0.0
2023-02-16 00:00:00+00:00,0.0003279999946244061,0.000371000001905486,0.0003229999856557697,0.0003349999897181988,61,0.0,0.0
2023-02-17 00:00:00+00:00,0.0003349999897181988,0.0003459999861661345,0.00033099998836405575,0.0003420000139158219,39,0.0,0.0
2023-02-18 00:00:00+00:00,0.0003420000139158219,0.000371000001905486,0.0003420000139158219,0.00036199999158270657,60,0.0,0.0
2023-02-19 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.00035600000410340726,0.0003589999978430569,176,0.0,0.0
2023-02-20 00:00:00+00:00,0.0003589999978430569,0.00037799999699927866,0.0003549999964889139,0.000371000001905486,22,0.0,0.0
2023-02-21 00:00:00+00:00,0.000371000001905486,0.00037799999699927866,0.0003549999964889139,0.0003600000054575503,193,0.0,0.0
2023-02-22 00:00:00+00:00,0.0003600000054575503,0.00036199999158270657,0.0003389999910723418,0.0003459999861661345,58,0.0,0.0
2023-02-23 00:00:00+00:00,0.0003459999861661345,0.0003549999964889139,0.0003440000000409782,0.00035099999513477087,39,0.0,0.0
2023-02-24 00:00:00+00:00,0.00035099999513477087,0.0003600000054575503,0.0003349999897181988,0.0003440000000409782,56,0.0,0.0
2023-02-25 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00032699998700991273,0.0003370000049471855,136,0.0,0.0
2023-02-26 00:00:00+00:00,0.0003370000049471855,0.0003459999861661345,0.0003349999897181988,0.00034500000765547156,196,0.0,0.0
2023-02-27 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.00033099998836405575,0.0003330000035930425,134,0.0,0.0
2023-02-28 00:00:00+00:00,0.0003330000035930425,0.0003459999861661345,0.0003279999946244061,0.0003420000139158219,248,0.0,0.0
2023-03-01 00:00:00+00:00,0.0003420000139158219,0.00035600000410340726,0.0003420000139158219,0.00035200000274926424,163,0.0,0.0
2023-03-02 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.00033599999733269215,0.0003380000125616789,85,0.0,0.0
2023-03-03 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003060000017285347,0.00031800000579096377,9,0.0,0.0
2023-03-04 00:00:00+00:00,0.00031800000579096377,0.00031999999191612005,0.00030700000934302807,0.000311999989207834,7,0.0,0.0
2023-03-05 00:00:00+00:00,0.000311999989207834,0.00031999999191612005,0.000311999989207834,0.0003150000120513141,3,0.0,0.0
2023-03-06 00:00:00+00:00,0.0003150000120513141,0.00034699999378062785,0.000311999989207834,0.0003459999861661345,452,0.0,0.0
2023-03-07 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003260000084992498,0.0003319999959785491,9,0.0,0.0
2023-03-08 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.000311999989207834,0.00031599999056197703,31,0.0,0.0
2023-03-09 00:00:00+00:00,0.00031599999056197703,0.00031900001340545714,0.00029399999766610563,0.0003000000142492354,12,0.0,0.0
2023-03-10 00:00:00+00:00,0.0003000000142492354,0.00030499999411404133,0.0002849999873433262,0.00030499999411404133,2,0.0,0.0
2023-03-11 00:00:00+00:00,0.00030499999411404133,0.0003650000144261867,0.00025499999173916876,0.00026699999580159783,1072,0.0,0.0
2023-03-12 00:00:00+00:00,0.00026699999580159783,0.000307999987853691,0.0002629999944474548,0.00030700000934302807,412,0.0,0.0
2023-03-13 00:00:00+00:00,0.00030700000934302807,0.0003260000084992498,0.00029399999766610563,0.0003000000142492354,651,0.0,0.0
2023-03-14 00:00:00+00:00,0.0003000000142492354,0.00031599999056197703,0.000295000005280599,0.0003060000017285347,45,0.0,0.0
2023-03-15 00:00:00+00:00,0.0003060000017285347,0.000311999989207834,0.0002809999859891832,0.000295000005280599,186,0.0,0.0
2023-03-16 00:00:00+00:00,0.000295000005280599,0.0003260000084992498,0.00029299999005161226,0.00029799999902024865,897,0.0,0.0
2023-03-17 00:00:00+00:00,0.00029799999902024865,0.0003549999964889139,0.000295000005280599,0.0003539999888744205,643,0.0,0.0
2023-03-18 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.00031999999191612005,0.00031999999191612005,587,0.0,0.0
2023-03-19 00:00:00+00:00,0.00031999999191612005,0.00032699998700991273,0.00031599999056197703,0.0003209999995306134,51,0.0,0.0
2023-03-20 00:00:00+00:00,0.0003209999995306134,0.0003600000054575503,0.0003129999968223274,0.0003600000054575503,47,0.0,0.0
2023-03-21 00:00:00+00:00,0.0003600000054575503,0.0003650000144261867,0.0003110000106971711,0.00032699998700991273,66,0.0,0.0
2023-03-22 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003000000142492354,0.000307999987853691,71,0.0,0.0
2023-03-23 00:00:00+00:00,0.000307999987853691,0.00032500000088475645,0.000307999987853691,0.0003209999995306134,21,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003209999995306134,0.00032699998700991273,0.00030899999546818435,0.0003129999968223274,25,0.0,0.0
2023-03-25 00:00:00+00:00,0.0003129999968223274,0.0003150000120513141,0.00030700000934302807,0.0003100000030826777,1,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003100000030826777,0.00031800000579096377,0.0003100000030826777,0.0003150000120513141,147,0.0,0.0
2023-03-27 00:00:00+00:00,0.0003150000120513141,0.00031599999056197703,0.0003000000142492354,0.00030399998649954796,101,0.0,0.0
2023-03-28 00:00:00+00:00,0.00030399998649954796,0.0003060000017285347,0.00027099999715574086,0.00028700000257231295,903,0.0,0.0
2023-03-29 00:00:00+00:00,0.00028700000257231295,0.00030399998649954796,0.00028700000257231295,0.0003020000003743917,32,0.0,0.0
2023-03-30 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.0002809999859891832,0.0002809999859891832,195,0.0,0.0
2023-03-31 00:00:00+00:00,0.0002809999859891832,0.0003020000003743917,0.0002789999998640269,0.0003000000142492354,533,0.0,0.0
2023-04-01 00:00:00+00:00,0.0003000000142492354,0.00030399998649954796,0.0002969999914057553,0.00030300000798888505,147,0.0,0.0
2023-04-02 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00028700000257231295,0.00028899998869746923,6,0.0,0.0
2023-04-03 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.00028199999360367656,0.00028700000257231295,4,0.0,0.0
2023-04-04 00:00:00+00:00,0.00028700000257231295,0.000295000005280599,0.0002859999949578196,0.00029299999005161226,2,0.0,0.0
2023-04-05 00:00:00+00:00,0.00029299999005161226,0.0003239999932702631,0.00029299999005161226,0.0003229999856557697,307,0.0,0.0
2023-04-06 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.0003110000106971711,0.0003110000106971711,159,0.0,0.0
2023-04-07 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.0002880000101868063,0.00028899998869746923,441,0.0,0.0
2023-04-08 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.0002849999873433262,0.0002859999949578196,98,0.0,0.0
2023-04-09 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002789999998640269,0.00028199999360367656,89,0.0,0.0
2023-04-10 00:00:00+00:00,0.00028199999360367656,0.00029200001154094934,0.0002789999998640269,0.0002859999949578196,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0002859999949578196,0.000299000006634742,0.0002859999949578196,0.000299000006634742,259,0.0,0.0
2023-04-12 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.0002899999963119626,0.0002969999914057553,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.00029600001289509237,0.00030300000798888505,0.000295000005280599,0.0003000000142492354,42,0.0,0.0
2023-04-14 00:00:00+00:00,0.0003000000142492354,0.0003260000084992498,0.0003000000142492354,0.000311999989207834,41,0.0,0.0
2023-04-15 00:00:00+00:00,0.000311999989207834,0.0003220000071451068,0.00030700000934302807,0.00030899999546818435,203,0.0,0.0
2023-04-16 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.00030399998649954796,0.0003060000017285347,17,0.0,0.0
2023-04-17 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.00029799999902024865,0.00030700000934302807,11,0.0,0.0
2023-04-18 00:00:00+00:00,0.00030700000934302807,0.00031400000443682075,0.00029799999902024865,0.00030499999411404133,32,0.0,0.0
2023-04-19 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0002739999908953905,0.0002789999998640269,57,0.0,0.0
2023-04-20 00:00:00+00:00,0.0002789999998640269,0.00028899998869746923,0.0002749999985098839,0.00028700000257231295,168,0.0,0.0
2023-04-21 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00027200000477023423,0.0002770000137388706,52,0.0,0.0
2023-04-22 00:00:00+00:00,0.0002770000137388706,0.00028199999360367656,0.00027600000612437725,0.0002809999859891832,50,0.0,0.0
2023-04-23 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.0002770000137388706,0.0002800000074785203,5,0.0,0.0
2023-04-24 00:00:00+00:00,0.0002800000074785203,0.00028700000257231295,0.00027799999224953353,0.0002809999859891832,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002690000110305846,0.0002800000074785203,6,0.0,0.0
2023-04-26 00:00:00+00:00,0.0002800000074785203,0.0003100000030826777,0.0002789999998640269,0.0003000000142492354,10,0.0,0.0
2023-04-27 00:00:00+00:00,0.0003000000142492354,0.0003530000103637576,0.0003000000142492354,0.00031900001340545714,143,0.0,0.0
2023-04-28 00:00:00+00:00,0.00031900001340545714,0.0003330000035930425,0.00031400000443682075,0.00031599999056197703,39,0.0,0.0
2023-04-29 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.000299000006634742,0.0003009999927598983,106,0.0,0.0
2023-04-30 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.00029299999005161226,0.0002969999914057553,20,0.0,0.0
2023-05-01 00:00:00+00:00,0.0002969999914057553,0.000311999989207834,0.00029600001289509237,0.0003009999927598983,119,0.0,0.0
2023-05-02 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0002899999963119626,0.000295000005280599,20,0.0,0.0
2023-05-03 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002840000088326633,0.00028899998869746923,4,0.0,0.0
2023-05-04 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00028300000121816993,0.0002840000088326633,38,0.0,0.0
2023-05-05 00:00:00+00:00,0.0002840000088326633,0.00029200001154094934,0.0002809999859891832,0.00029200001154094934,69,0.0,0.0
