TIMESTAMP,PONZI_OPEN_PRICE_USD,PONZI_HIGH_PRICE_USD,PONZI_LOW_PRICE_USD,PONZI_CLOSE_PRICE_USD,PONZI_VOLUME_USD,PONZI_DIVIDENDS_USD,PONZI_STOCK_SPLITS_USD
2019-12-16 00:00:00+00:00,0.010583000257611275,0.012047000229358673,0.00749799981713295,0.011501999571919441,149,0.0,0.0
2019-12-17 00:00:00+00:00,0.011501999571919441,0.011567999608814716,0.009735999628901482,0.010571000166237354,130,0.0,0.0
2019-12-18 00:00:00+00:00,0.010571000166237354,0.011598000302910805,0.009471000172197819,0.011521999724209309,172,0.0,0.0
2019-12-19 00:00:00+00:00,0.011521999724209309,0.011618999764323235,0.011115999892354012,0.011295000091195107,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.011295000091195107,0.011295000091195107,0.011295000091195107,0.011295000091195107,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.011295000091195107,0.011295000091195107,0.011295000091195107,0.011295000091195107,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.011295000091195107,0.011295000091195107,0.011295000091195107,0.011295000091195107,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.011295000091195107,0.011295000091195107,0.006961999926716089,0.008089999668300152,279,0.0,0.0
2019-12-24 00:00:00+00:00,0.008089999668300152,0.010258999653160572,0.00675999978557229,0.010250000283122063,181,0.0,0.0
2019-12-25 00:00:00+00:00,0.010250000283122063,0.010262000374495983,0.006998000200837851,0.00749799981713295,168,0.0,0.0
2019-12-26 00:00:00+00:00,0.00749799981713295,0.008573000319302082,0.006982000079005957,0.008321999572217464,125,0.0,0.0
2019-12-27 00:00:00+00:00,0.008321999572217464,0.009734000079333782,0.006895999889820814,0.009618000127375126,777,0.0,0.0
2019-12-28 00:00:00+00:00,0.009620999917387962,0.010711999610066414,0.007315999828279018,0.008333999663591385,869,0.0,0.0
2019-12-29 00:00:00+00:00,0.008336000144481659,0.008488999679684639,0.007031999994069338,0.008314000442624092,574,0.0,0.0
2019-12-30 00:00:00+00:00,0.008314000442624092,0.008438999764621258,0.005797999911010265,0.007586999796330929,209,0.0,0.0
2019-12-31 00:00:00+00:00,0.007581999991089106,0.00776899978518486,0.006049000192433596,0.007267000153660774,537,0.0,0.0
2020-01-01 00:00:00+00:00,0.007267000153660774,0.007267000153660774,0.005458000116050243,0.005472999997437,548,0.0,0.0
2020-01-02 00:00:00+00:00,0.005472999997437,0.006388999987393618,0.004852999933063984,0.00572599982842803,186,0.0,0.0
2020-01-03 00:00:00+00:00,0.005727000068873167,0.006115000229328871,0.0035959999077022076,0.0035959999077022076,848,0.0,0.0
2020-01-04 00:00:00+00:00,0.0035959999077022076,0.005156000144779682,0.0025740000419318676,0.003708000062033534,704,0.0,0.0
2020-01-05 00:00:00+00:00,0.003705000039190054,0.005297999829053879,0.003705000039190054,0.0048870001919567585,382,0.0,0.0
2020-01-06 00:00:00+00:00,0.004891000222414732,0.0059910002164542675,0.0027759999502450228,0.003263999940827489,435,0.0,0.0
2020-01-07 00:00:00+00:00,0.0032629999332129955,0.003748999908566475,0.0020600000862032175,0.002368000103160739,393,0.0,0.0
2020-01-08 00:00:00+00:00,0.002368000103160739,0.002575000049546361,0.0018360000103712082,0.0020200000144541264,597,0.0,0.0
2020-01-09 00:00:00+00:00,0.0020169999916106462,0.0022960000205785036,0.0019030000548809767,0.0022849999368190765,233,0.0,0.0
2020-01-10 00:00:00+00:00,0.00228299992159009,0.0024339999072253704,0.0019549999851733446,0.0022879999596625566,173,0.0,0.0
2020-01-11 00:00:00+00:00,0.002283999929204583,0.002369999885559082,0.0020119999535381794,0.0021689999848604202,73,0.0,0.0
2020-01-12 00:00:00+00:00,0.002167999977245927,0.0024500000290572643,0.0017869999865069985,0.001967000076547265,126,0.0,0.0
2020-01-13 00:00:00+00:00,0.0019680000841617584,0.002372999908402562,0.001858999952673912,0.0023610000498592854,82,0.0,0.0
2020-01-14 00:00:00+00:00,0.002363000065088272,0.0024530000519007444,0.0018789999885484576,0.002124000107869506,397,0.0,0.0
2020-01-15 00:00:00+00:00,0.0019440000178292394,0.0022279999684542418,0.0018370000179857016,0.0018530000234022737,376,0.0,0.0
2020-01-16 00:00:00+00:00,0.001854000031016767,0.0026199999265372753,0.0018090000376105309,0.002357000019401312,549,0.0,0.0
2020-01-17 00:00:00+00:00,0.0025319999549537897,0.0027650000993162394,0.0020200000144541264,0.0021410000044852495,311,0.0,0.0
2020-01-18 00:00:00+00:00,0.002139999996870756,0.004925000015646219,0.002119000069797039,0.004912000149488449,758,0.0,0.0
2020-01-19 00:00:00+00:00,0.004912000149488449,0.005206999834626913,0.003189000068232417,0.003223000094294548,289,0.0,0.0
2020-01-20 00:00:00+00:00,0.0032220000866800547,0.006417000200599432,0.003200999926775694,0.00518900016322732,600,0.0,0.0
2020-01-21 00:00:00+00:00,0.005187000147998333,0.006157999858260155,0.004695999901741743,0.00612299982458353,413,0.0,0.0
2020-01-22 00:00:00+00:00,0.006120000034570694,0.00659500015899539,0.005284999962896109,0.0056420001201331615,93,0.0,0.0
2020-01-23 00:00:00+00:00,0.005642999894917011,0.0057830000296235085,0.004592999815940857,0.004623999819159508,175,0.0,0.0
2020-01-24 00:00:00+00:00,0.004629999864846468,0.005847000051289797,0.0044929999858140945,0.00481799989938736,40,0.0,0.0
2020-01-25 00:00:00+00:00,0.00481799989938736,0.005603000055998564,0.004600999876856804,0.005348999984562397,34,0.0,0.0
2020-01-26 00:00:00+00:00,0.005348999984562397,0.005348999984562397,0.0030159999150782824,0.0032689999788999557,61,0.0,0.0
2020-01-27 00:00:00+00:00,0.0032709999941289425,0.004414000082761049,0.0030219999607652426,0.004015999846160412,202,0.0,0.0
2020-01-28 00:00:00+00:00,0.004013999830931425,0.004102999810129404,0.0036669999826699495,0.003938000183552504,4,0.0,0.0
2020-01-29 00:00:00+00:00,0.00394000019878149,0.00394799979403615,0.00318100000731647,0.003819999983534217,23,0.0,0.0
2020-01-30 00:00:00+00:00,0.0038169999606907368,0.00392200006172061,0.0036949999630451202,0.0039059999398887157,19,0.0,0.0
2020-01-31 00:00:00+00:00,0.0039049999322742224,0.0039079999551177025,0.003599999938160181,0.003645000047981739,1,0.0,0.0
2020-02-01 00:00:00+00:00,0.003645000047981739,0.003949999809265137,0.00356299988925457,0.0035699999425560236,13,0.0,0.0
2020-02-02 00:00:00+00:00,0.0035699999425560236,0.003973000217229128,0.0035039999056607485,0.003926999866962433,10,0.0,0.0
2020-02-03 00:00:00+00:00,0.003926999866962433,0.004013999830931425,0.0033579999580979347,0.0038139999378472567,5,0.0,0.0
2020-02-04 00:00:00+00:00,0.0038139999378472567,0.0038300000596791506,0.003647000063210726,0.00367600005120039,2,0.0,0.0
2020-02-05 00:00:00+00:00,0.00367600005120039,0.004058000165969133,0.003585000056773424,0.00394799979403615,9,0.0,0.0
2020-02-06 00:00:00+00:00,0.003949000034481287,0.004120999947190285,0.0036830001045018435,0.004093000199645758,20,0.0,0.0
2020-02-07 00:00:00+00:00,0.004093000199645758,0.004232000093907118,0.00380500010214746,0.004019000101834536,27,0.0,0.0
2020-02-08 00:00:00+00:00,0.004019000101834536,0.0040420000441372395,0.003425000002607703,0.0038499999791383743,31,0.0,0.0
2020-02-09 00:00:00+00:00,0.0038499999791383743,0.00405499991029501,0.003025999991223216,0.0033450000919401646,122,0.0,0.0
2020-02-10 00:00:00+00:00,0.003346000099554658,0.0038689998909831047,0.0013749999925494194,0.0014799999771639705,276,0.0,0.0
2020-02-11 00:00:00+00:00,0.0014799999771639705,0.002257999964058399,0.0011690000537782907,0.001429000054486096,454,0.0,0.0
2020-02-12 00:00:00+00:00,0.001429000054486096,0.0018700000364333391,0.0013419999741017818,0.0018629999831318855,12,0.0,0.0
2020-02-13 00:00:00+00:00,0.0018629999831318855,0.0018680000212043524,0.0015180000336840749,0.0015330000314861536,44,0.0,0.0
2020-02-14 00:00:00+00:00,0.001534000039100647,0.0016449999529868364,0.0014189999783411622,0.0015490000369027257,346,0.0,0.0
2020-02-15 00:00:00+00:00,0.0015490000369027257,0.001554999966174364,0.001281999982893467,0.0012880000285804272,1,0.0,0.0
2020-02-16 00:00:00+00:00,0.0012880000285804272,0.001303000026382506,0.0011680000461637974,0.0011919999960809946,6,0.0,0.0
2020-02-17 00:00:00+00:00,0.0011909999884665012,0.0013770000077784061,0.0011759999906644225,0.0012600000482052565,64,0.0,0.0
2020-02-18 00:00:00+00:00,0.001259000040590763,0.0015579999890178442,0.0012540000025182962,0.001420999993570149,58,0.0,0.0
2020-02-19 00:00:00+00:00,0.001420999993570149,0.001630999962799251,0.0013429999817162752,0.0013460000045597553,9,0.0,0.0
2020-02-20 00:00:00+00:00,0.0013460000045597553,0.0015409999759867787,0.0012440000427886844,0.001538999960757792,56,0.0,0.0
2020-02-21 00:00:00+00:00,0.0015379999531432986,0.0018309999722987413,0.0014459999511018395,0.0014540000120177865,237,0.0,0.0
2020-02-22 00:00:00+00:00,0.0014540000120177865,0.00164899998344481,0.0014459999511018395,0.0015480000292882323,51,0.0,0.0
2020-02-23 00:00:00+00:00,0.0015480000292882323,0.0015930000226944685,0.001547000021673739,0.0015899999998509884,4,0.0,0.0
2020-02-24 00:00:00+00:00,0.0015920000150799751,0.0016710000345483422,0.0014299999456852674,0.0014479999663308263,15,0.0,0.0
2020-02-25 00:00:00+00:00,0.0014479999663308263,0.0016880000475794077,0.001436999998986721,0.0016799999866634607,3,0.0,0.0
2020-02-26 00:00:00+00:00,0.0016799999866634607,0.0016840000171214342,0.001129999989643693,0.001145999995060265,21,0.0,0.0
2020-02-27 00:00:00+00:00,0.001145999995060265,0.0015180000336840749,0.0011139999842271209,0.0014929999597370625,4,0.0,0.0
2020-02-28 00:00:00+00:00,0.0014959999825805426,0.0015119999879971147,0.0011020000092685223,0.0013830000534653664,13,0.0,0.0
2020-02-29 00:00:00+00:00,0.0013830000534653664,0.0014049999881535769,0.0012019999558106065,0.0012019999558106065,16,0.0,0.0
2020-03-01 00:00:00+00:00,0.0012019999558106065,0.0013729999773204327,0.0011840000515803695,0.0011990000493824482,10,0.0,0.0
2020-03-02 00:00:00+00:00,0.0011990000493824482,0.0014260000316426158,0.001193000003695488,0.001415999955497682,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.001415999955497682,0.0014189999783411622,0.0009670000290498137,0.0013170000165700912,28,0.0,0.0
2020-03-04 00:00:00+00:00,0.0013170000165700912,0.0013259999686852098,0.0011309999972581863,0.00113800005055964,3,0.0,0.0
2020-03-05 00:00:00+00:00,0.00113800005055964,0.0013670000480487943,0.00113800005055964,0.0013630000175908208,2,0.0,0.0
2020-03-06 00:00:00+00:00,0.0013630000175908208,0.0013630000175908208,0.0010849999962374568,0.0010939999483525753,2,0.0,0.0
2020-03-07 00:00:00+00:00,0.0010939999483525753,0.001095999963581562,0.0010920000495389104,0.0010949999559670687,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0010949999559670687,0.0012199999764561653,0.000944000028539449,0.001184999942779541,4,0.0,0.0
2020-03-11 00:00:00+00:00,0.001184999942779541,0.001193000003695488,0.0011690000537782907,0.0011759999906644225,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0011759999906644225,0.0011759999906644225,0.0005869999877177179,0.0005890000029467046,1,0.0,0.0
2020-03-13 00:00:00+00:00,0.0005890000029467046,0.0007680000271648169,0.0003650000144261867,0.0007210000185295939,48,0.0,0.0
2020-03-14 00:00:00+00:00,0.0007239999831654131,0.0007319999858736992,0.000678999989759177,0.0006949999951757491,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006949999951757491,0.0006949999951757491,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006949999951757491,0.0006949999951757491,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0005070000188425183,0.0005719999899156392,44,0.0,0.0
2020-03-18 00:00:00+00:00,0.0005699999746866524,0.0005849999724887311,0.0004560000088531524,0.00046999999904073775,3,0.0,0.0
2020-03-19 00:00:00+00:00,0.00046999999904073775,0.0006970000104047358,0.00046999999904073775,0.0006799999973736703,5,0.0,0.0
2020-03-20 00:00:00+00:00,0.0006799999973736703,0.0007520000217482448,0.0005840000230818987,0.0006200000061653554,1,0.0,0.0
2020-03-21 00:00:00+00:00,0.0006200000061653554,0.0006290000164881349,0.0004149999876972288,0.0005549999768845737,140,0.0,0.0
2020-03-22 00:00:00+00:00,0.0005559999844990671,0.0005729999975301325,0.000522000016644597,0.0005249999812804163,132,0.0,0.0
2020-03-23 00:00:00+00:00,0.0005249999812804163,0.0005319999763742089,0.000522000016644597,0.0005290000117383897,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0005290000117383897,0.0007340000011026859,0.0005290000117383897,0.0007340000011026859,2,0.0,0.0
2020-03-26 00:00:00+00:00,0.0007340000011026859,0.0007399999885819852,0.00046099998871795833,0.00046999999904073775,11,0.0,0.0
2020-03-27 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0004729999927803874,0.0005610000225715339,0.0004330000083427876,0.00043700000969693065,27,0.0,0.0
2020-03-29 00:00:00+00:00,0.00043700000969693065,0.0004990000161342323,0.0004140000091865659,0.0004140000091865659,10,0.0,0.0
2020-03-30 00:00:00+00:00,0.0004130000015720725,0.0004459999909158796,0.00041199999395757914,0.0004440000047907233,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0004440000047907233,0.0005849999724887311,0.0004440000047907233,0.0005799999926239252,8,0.0,0.0
2020-04-01 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0.0005610000225715339,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.00043399998685345054,0.00043799998820759356,7,0.0,0.0
2020-04-10 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004130000015720725,0.0004140000091865659,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0004140000091865659,0.00056900002527982,0.0004140000091865659,0.0005569999921135604,1,0.0,0.0
2020-04-13 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005339999916031957,0.0005360000068321824,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0005360000068321824,0.0005569999921135604,0.0005360000068321824,0.0005469999741762877,1,0.0,0.0
2020-04-15 00:00:00+00:00,0.0005469999741762877,0.0005540000274777412,0.0005300000193528831,0.0005310000269673765,1,0.0,0.0
2020-04-16 00:00:00+00:00,0.0005310000269673765,0.0006430000066757202,0.0005239999736659229,0.0006399999838322401,4,0.0,0.0
2020-04-17 00:00:00+00:00,0.0006399999838322401,0.0006409999914467335,0.0006329999887384474,0.0006389999762177467,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0006389999762177467,0.0008689999813213944,0.0006389999762177467,0.0006459999713115394,16,0.0,0.0
2020-04-20 00:00:00+00:00,0.0006459999713115394,0.0006489999941550195,0.0004769999941345304,0.00048099999548867345,25,0.0,0.0
2020-04-21 00:00:00+00:00,0.00048099999548867345,0.00048499999684281647,0.0004799999878741801,0.0004830000107176602,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0004830000107176602,0.0005300000193528831,0.0004830000107176602,0.0005280000041238964,30,0.0,0.0
2020-04-25 00:00:00+00:00,0.0005280000041238964,0.0006830000202171504,0.0005249999812804163,0.0005290000117383897,2,0.0,0.0
2020-04-26 00:00:00+00:00,0.0005290000117383897,0.0005339999916031957,0.0005280000041238964,0.0005319999763742089,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0005319999763742089,0.0007300000288523734,0.0005319999763742089,0.0007110000005923212,8,0.0,0.0
2020-05-04 00:00:00+00:00,0.0007110000005923212,0.0008960000122897327,0.0006910000229254365,0.0008909999742172658,1,0.0,0.0
2020-05-05 00:00:00+00:00,0.0008909999742172658,0.0009050000226125121,0.0008839999791234732,0.0008900000248104334,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.0008900000248104334,0.0008900000248104334,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.000742000003810972,0.0007939999923110008,1,0.0,0.0
2020-05-08 00:00:00+00:00,0.0007929999846965075,0.0007999999797903001,0.0007820000173524022,0.0007869999972172081,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0007869999972172081,0.0009549999958835542,0.0007869999972172081,0.0009369999752379954,1,0.0,0.0
2020-05-17 00:00:00+00:00,0.0009369999752379954,0.0009510000236332417,0.0009350000182166696,0.0009500000160187483,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0.0009500000160187483,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0005440000095404685,0.0005510000046342611,16,0.0,0.0
2020-05-23 00:00:00+00:00,0.0005510000046342611,0.0005579999997280538,0.0005510000046342611,0.0005540000274777412,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005540000274777412,0.0005540000274777412,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005540000274777412,0.0005540000274777412,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0005540000274777412,0.0008009999874047935,0.0005540000274777412,0.0006179999909363687,4,0.0,0.0
2020-05-27 00:00:00+00:00,0.0006179999909363687,0.0006440000142902136,0.0006179999909363687,0.0006430000066757202,7,0.0,0.0
2020-05-28 00:00:00+00:00,0.0006430000066757202,0.0009510000236332417,0.0005510000046342611,0.0007619999814778566,18,0.0,0.0
2020-05-29 00:00:00+00:00,0.0007619999814778566,0.0008490000036545098,0.0006619999767281115,0.000754999986384064,4,0.0,0.0
2020-05-30 00:00:00+00:00,0.000754999986384064,0.0007660000119358301,0.0006619999767281115,0.000678999989759177,2,0.0,0.0
2020-05-31 00:00:00+00:00,0.000678999989759177,0.0009469999931752682,0.0006689999718219042,0.0009469999931752682,6,0.0,0.0
2020-06-01 00:00:00+00:00,0.0009469999931752682,0.000990999978967011,0.0009449999779462814,0.000990999978967011,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.000990999978967011,0.000990999978967011,0.000990999978967011,0.000990999978967011,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.000990999978967011,0.000990999978967011,0.0006709999870508909,0.0006760000251233578,18,0.0,0.0
2020-06-04 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0005699999746866524,0.0005879999953322113,10,0.0,0.0
2020-06-05 00:00:00+00:00,0.0005879999953322113,0.000590000010561198,0.0005799999926239252,0.0005799999926239252,2,0.0,0.0
2020-06-06 00:00:00+00:00,0.0005799999926239252,0.0005840000230818987,0.0005750000127591193,0.0005779999773949385,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0005779999773949385,0.0009490000084042549,0.0005779999773949385,0.0007810000097379088,15,0.0,0.0
2020-06-08 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007740000146441162,0.0007750000222586095,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0007750000222586095,0.0007750000222586095,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0004870000120718032,0.0006910000229254365,82,0.0,0.0
2020-06-11 00:00:00+00:00,0.0006910000229254365,0.0006949999951757491,0.0006430000066757202,0.0006510000093840063,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.0006510000093840063,0.0006510000093840063,0.0006510000093840063,0.0006510000093840063,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.0006510000093840063,0.0006510000093840063,0.0006510000093840063,0.0006510000093840063,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0006510000093840063,0.0007529999711550772,0.0006510000093840063,0.000750000006519258,8,0.0,0.0
2020-06-15 00:00:00+00:00,0.000750000006519258,0.0007600000244565308,0.0007169999880716205,0.0007600000244565308,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0005549999768845737,0.0005569999921135604,10,0.0,0.0
2020-06-20 00:00:00+00:00,0.0005569999921135604,0.000846999988425523,0.0005520000122487545,0.000838999985717237,21,0.0,0.0
2020-06-21 00:00:00+00:00,0.000838999985717237,0.000846999988425523,0.00046499999007210135,0.00046499999007210135,6,0.0,0.0
2020-06-22 00:00:00+00:00,0.00046499999007210135,0.00047900000936351717,0.00046499999007210135,0.0004780000017490238,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0004780000017490238,0.0004839999892283231,0.0004780000017490238,0.0004820000031031668,10,0.0,0.0
2020-06-24 00:00:00+00:00,0.0004820000031031668,0.000653000024612993,0.00047599998652003706,0.0006510000093840063,1,0.0,0.0
2020-06-25 00:00:00+00:00,0.0006510000093840063,0.0006539999740198255,0.0006350000039674342,0.0006479999865405262,1,0.0,0.0
2020-06-26 00:00:00+00:00,0.0006469999789260328,0.0007319999858736992,0.0006440000142902136,0.0007319999858736992,1,0.0,0.0
2020-06-27 00:00:00+00:00,0.0007319999858736992,0.0007379999733529985,0.0007140000234358013,0.0007220000261440873,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0007220000261440873,0.0007249999907799065,0.0003640000068116933,0.0003650000144261867,51,0.0,0.0
2020-06-29 00:00:00+00:00,0.0003650000144261867,0.0004619999963324517,0.00036100001307204366,0.0004579999949783087,1,0.0,0.0
2020-06-30 00:00:00+00:00,0.0004579999949783087,0.0004619999963324517,0.00045399999362416565,0.0004600000102072954,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.0004600000102072954,0.0004659999976865947,0.000455000001238659,0.00046099998871795833,5,0.0,0.0
2020-07-02 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.00045900000259280205,0.00046300000394694507,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.00046300000394694507,0.00046999999904073775,0.00046300000394694507,0.0004659999976865947,10,0.0,0.0
2020-07-07 00:00:00+00:00,0.00046499999007210135,0.00046999999904073775,0.00046300000394694507,0.0004659999976865947,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.0004659999976865947,0.00047400000039488077,0.00046300000394694507,0.0004720000142697245,11,0.0,0.0
2020-07-09 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.00046300000394694507,0.00046300000394694507,1,0.0,0.0
2020-07-10 00:00:00+00:00,0.00046300000394694507,0.00046499999007210135,0.0004579999949783087,0.00046099998871795833,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.00046099998871795833,0.00046099998871795833,0.00046099998871795833,0.00046099998871795833,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.00046099998871795833,0.00046099998871795833,0.00046099998871795833,0.00046099998871795833,0,0.0,0.0
