TIMESTAMP,BOGE30385_OPEN_PRICE_USD,BOGE30385_HIGH_PRICE_USD,BOGE30385_LOW_PRICE_USD,BOGE30385_CLOSE_PRICE_USD,BOGE30385_VOLUME_USD,BOGE30385_DIVIDENDS_USD,BOGE30385_STOCK_SPLITS_USD
2025-05-20 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-05-21 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-05-22 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,5.2999999752501026e-05,5.400000009103678e-05,0,0.0,0.0
2025-05-23 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,0,0.0,0.0
2025-05-24 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-05-25 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.199999941396527e-05,0,0.0,0.0
2025-05-26 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-05-27 00:00:00+00:00,5.199999941396527e-05,5.400000009103678e-05,5.199999941396527e-05,5.2999999752501026e-05,218,0.0,0.0
2025-05-28 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-05-29 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.999999873689376e-05,5.0999999075429514e-05,0,0.0,0.0
2025-05-31 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8999998398358e-05,4.8999998398358e-05,0,0.0,0.0
2025-06-01 00:00:00+00:00,4.933122909278609e-05,5.0649159675231203e-05,4.933122909278609e-05,5.0649159675231203e-05,49,0.0,0.0
