TIMESTAMP,ZM_OPEN_PRICE_USD,ZM_HIGH_PRICE_USD,ZM_LOW_PRICE_USD,ZM_CLOSE_PRICE_USD,ZM_VOLUME_USD,ZM_DIVIDENDS_USD,ZM_STOCK_SPLITS_USD
2022-11-08 00:00:00+00:00,0.005379999987781048,0.005526999942958355,0.004875999875366688,0.004980000201612711,3328,0.0,0.0
2022-11-09 00:00:00+00:00,0.004980000201612711,0.0050849998369812965,0.0045369998551905155,0.004608999937772751,3723,0.0,0.0
2022-11-10 00:00:00+00:00,0.004608999937772751,0.00496299983933568,0.0045889997854828835,0.004918000195175409,1925,0.0,0.0
2022-11-11 00:00:00+00:00,0.004918000195175409,0.004970000125467777,0.004602999892085791,0.004656999837607145,450,0.0,0.0
2022-11-12 00:00:00+00:00,0.004656999837607145,0.004656999837607145,0.004656999837607145,0.004656999837607145,418,0.0,0.0
2022-11-13 00:00:00+00:00,0.004656999837607145,0.004656999837607145,0.004656999837607145,0.004656999837607145,796,0.0,0.0
2022-11-14 00:00:00+00:00,0.004656999837607145,0.004763000179082155,0.004511000122874975,0.004693999886512756,1543,0.0,0.0
2022-11-15 00:00:00+00:00,0.004693999886512756,0.004778999835252762,0.0045830002054572105,0.004712999798357487,700,0.0,0.0
2022-11-16 00:00:00+00:00,0.004712999798357487,0.004712999798357487,0.004712999798357487,0.004712999798357487,449,0.0,0.0
2022-11-17 00:00:00+00:00,0.004712999798357487,0.004712999798357487,0.004712999798357487,0.004712999798357487,290,0.0,0.0
2022-11-18 00:00:00+00:00,0.004712999798357487,0.004767999984323978,0.004639999940991402,0.0047109997831285,973,0.0,0.0
2022-11-19 00:00:00+00:00,0.0047109997831285,0.004730999935418367,0.0027290000580251217,0.002750999992713332,6825,0.0,0.0
2022-11-20 00:00:00+00:00,0.002750999992713332,0.0027729999274015427,0.0026320000179111958,0.0026489999145269394,583,0.0,0.0
2022-11-21 00:00:00+00:00,0.0026489999145269394,0.0026730000972747803,0.0025969999842345715,0.002626999979838729,765,0.0,0.0
2022-11-22 00:00:00+00:00,0.002626999979838729,0.002626999979838729,0.002626999979838729,0.002626999979838729,403,0.0,0.0
2022-11-23 00:00:00+00:00,0.002626999979838729,0.002626999979838729,0.002626999979838729,0.002626999979838729,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.002626999979838729,0.002626999979838729,0.002626999979838729,0.002626999979838729,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.002626999979838729,0.002626999979838729,0.0024979999288916588,0.0025259999092668295,427,0.0,0.0
2022-11-26 00:00:00+00:00,0.0025259999092668295,0.0025319999549537897,0.002495999913662672,0.0025049999821931124,309,0.0,0.0
2022-11-27 00:00:00+00:00,0.0025049999821931124,0.0025049999821931124,0.0025049999821931124,0.0025049999821931124,4,0.0,0.0
2022-11-28 00:00:00+00:00,0.0025049999821931124,0.0025049999821931124,0.002428000094369054,0.0024820000398904085,228,0.0,0.0
2022-11-29 00:00:00+00:00,0.0024820000398904085,0.0025369999930262566,0.0024580000899732113,0.002492000116035342,311,0.0,0.0
2022-11-30 00:00:00+00:00,0.002492000116035342,0.0025659999810159206,0.002492000116035342,0.002506999997422099,503,0.0,0.0
2022-12-01 00:00:00+00:00,0.002506999997422099,0.002506999997422099,0.002506999997422099,0.002506999997422099,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.002506999997422099,0.002552000107243657,0.0025029999669641256,0.0025430000387132168,158,0.0,0.0
2022-12-03 00:00:00+00:00,0.0025430000387132168,0.002546000061556697,0.0025080000050365925,0.0025309999473392963,122,0.0,0.0
2022-12-04 00:00:00+00:00,0.0025309999473392963,0.0025770000647753477,0.002524999901652336,0.0025649999734014273,229,0.0,0.0
2022-12-05 00:00:00+00:00,0.0025649999734014273,0.0025889999233186245,0.002518000081181526,0.0025400000158697367,103,0.0,0.0
2022-12-06 00:00:00+00:00,0.0025400000158697367,0.002563999965786934,0.0025339999701827765,0.002558999927714467,34,0.0,0.0
2022-12-07 00:00:00+00:00,0.002558999927714467,0.002558999927714467,0.002492000116035342,0.002517000073567033,329,0.0,0.0
2022-12-08 00:00:00+00:00,0.002517000073567033,0.0025190000887960196,0.002489000093191862,0.0024969999212771654,193,0.0,0.0
2022-12-09 00:00:00+00:00,0.0024969999212771654,0.00253800000064075,0.002486000070348382,0.0025080000050365925,91,0.0,0.0
2022-12-10 00:00:00+00:00,0.0025080000050365925,0.0025450000539422035,0.0025080000050365925,0.002524999901652336,104,0.0,0.0
2022-12-11 00:00:00+00:00,0.002524999901652336,0.002560999942943454,0.0025059999898076057,0.0025420000310987234,326,0.0,0.0
2022-12-12 00:00:00+00:00,0.0025420000310987234,0.00254400004632771,0.002474999986588955,0.0024979999288916588,260,0.0,0.0
2022-12-13 00:00:00+00:00,0.0024979999288916588,0.0025049999821931124,0.0024429999757558107,0.0024850000627338886,453,0.0,0.0
2022-12-14 00:00:00+00:00,0.0024850000627338886,0.0025229998864233494,0.002474999986588955,0.0025029999669641256,157,0.0,0.0
2022-12-15 00:00:00+00:00,0.0025029999669641256,0.002518000081181526,0.002466999925673008,0.0024820000398904085,178,0.0,0.0
2022-12-16 00:00:00+00:00,0.0024820000398904085,0.0025059999898076057,0.002377999946475029,0.0023950000759214163,593,0.0,0.0
2022-12-17 00:00:00+00:00,0.0023950000759214163,0.002426000079140067,0.002357000019401312,0.002426000079140067,271,0.0,0.0
2022-12-18 00:00:00+00:00,0.002426000079140067,0.002426000079140067,0.002374999923631549,0.0023980000987648964,35,0.0,0.0
2022-12-19 00:00:00+00:00,0.0023980000987648964,0.0024170000106096268,0.0023380001075565815,0.0023590000346302986,348,0.0,0.0
2022-12-20 00:00:00+00:00,0.0023590000346302986,0.0024109999649226665,0.0023350000847131014,0.002380999969318509,287,0.0,0.0
2022-12-21 00:00:00+00:00,0.002380999969318509,0.002406999934464693,0.002355000004172325,0.0023849999997764826,342,0.0,0.0
2022-12-22 00:00:00+00:00,0.0023870000150054693,0.00240899994969368,0.0023590000346302986,0.0024029999040067196,229,0.0,0.0
2022-12-23 00:00:00+00:00,0.0024029999040067196,0.002420000033453107,0.002377999946475029,0.0024079999420791864,47,0.0,0.0
2022-12-24 00:00:00+00:00,0.0024079999420791864,0.002420000033453107,0.002386000007390976,0.0023880000226199627,56,0.0,0.0
2022-12-25 00:00:00+00:00,0.0023880000226199627,0.002397000091150403,0.0023690001107752323,0.0023930000606924295,124,0.0,0.0
2022-12-26 00:00:00+00:00,0.0023930000606924295,0.0024309998843818903,0.0023849999997764826,0.0024309998843818903,115,0.0,0.0
2022-12-27 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.002377999946475029,0.0024079999420791864,89,0.0,0.0
2022-12-28 00:00:00+00:00,0.0024079999420791864,0.002426000079140067,0.0023709998931735754,0.0024059999268501997,435,0.0,0.0
2022-12-29 00:00:00+00:00,0.0024059999268501997,0.0024309998843818903,0.0023870000150054693,0.0024210000410676003,194,0.0,0.0
2022-12-30 00:00:00+00:00,0.0024210000410676003,0.0024300001095980406,0.002377999946475029,0.0024059999268501997,252,0.0,0.0
2022-12-31 00:00:00+00:00,0.0024059999268501997,0.002437999937683344,0.0024059999268501997,0.0024190000258386135,320,0.0,0.0
2023-01-01 00:00:00+00:00,0.0024190000258386135,0.0024449999909847975,0.0024129999801516533,0.0024449999909847975,60,0.0,0.0
2023-01-02 00:00:00+00:00,0.0024449999909847975,0.0024610001128166914,0.0023739999160170555,0.0023769999388605356,270,0.0,0.0
2023-01-03 00:00:00+00:00,0.0023769999388605356,0.0024319998919963837,0.0023769999388605356,0.0024079999420791864,241,0.0,0.0
2023-01-04 00:00:00+00:00,0.0024079999420791864,0.002478000009432435,0.0024079999420791864,0.002454000059515238,333,0.0,0.0
2023-01-05 00:00:00+00:00,0.002454000059515238,0.002472999971359968,0.002429000101983547,0.0024610001128166914,88,0.0,0.0
2023-01-06 00:00:00+00:00,0.0024610001128166914,0.0024659999180585146,0.002423000056296587,0.0024590000975877047,108,0.0,0.0
2023-01-07 00:00:00+00:00,0.0024590000975877047,0.0024820000398904085,0.002443999983370304,0.0024820000398904085,108,0.0,0.0
2023-01-08 00:00:00+00:00,0.0024820000398904085,0.0025369999930262566,0.002454000059515238,0.0025289999321103096,296,0.0,0.0
2023-01-09 00:00:00+00:00,0.0025239998940378428,0.0025649999734014273,0.002498999936506152,0.0025400000158697367,1095,0.0,0.0
2023-01-10 00:00:00+00:00,0.0025400000158697367,0.0026340000331401825,0.0025210001040250063,0.0025599999353289604,1270,0.0,0.0
2023-01-11 00:00:00+00:00,0.0025599999353289604,0.0025599999353289604,0.0024790000170469284,0.0025279999244958162,507,0.0,0.0
2023-01-12 00:00:00+00:00,0.0025420000310987234,0.0025569999124854803,0.0024709999561309814,0.0025400000158697367,922,0.0,0.0
2023-01-13 00:00:00+00:00,0.0025400000158697367,0.0026179999113082886,0.002518000081181526,0.002609000075608492,495,0.0,0.0
2023-01-14 00:00:00+00:00,0.0026130001060664654,0.0027230000123381615,0.0026110000908374786,0.002701000077649951,2018,0.0,0.0
2023-01-15 00:00:00+00:00,0.0027089999057352543,0.002730000065639615,0.0026370000559836626,0.0026920000091195107,866,0.0,0.0
2023-01-16 00:00:00+00:00,0.0026920000091195107,0.002741999924182892,0.002644999884068966,0.00267699989490211,902,0.0,0.0
2023-01-17 00:00:00+00:00,0.00267699989490211,0.0027129999361932278,0.002647999906912446,0.0026710000820457935,488,0.0,0.0
2023-01-18 00:00:00+00:00,0.0026710000820457935,0.0027069998905062675,0.0025579999200999737,0.0025659999810159206,1017,0.0,0.0
2023-01-19 00:00:00+00:00,0.0025659999810159206,0.002595999976620078,0.00254100002348423,0.0025740000419318676,236,0.0,0.0
2023-01-20 00:00:00+00:00,0.002575000049546361,0.002630000002682209,0.0025229998864233494,0.0026259999722242355,434,0.0,0.0
2023-01-21 00:00:00+00:00,0.0026259999722242355,0.002739999908953905,0.002609000075608492,0.002696000039577484,1250,0.0,0.0
2023-01-22 00:00:00+00:00,0.002684999955818057,0.0027119999285787344,0.0026140001136809587,0.0026579999830573797,698,0.0,0.0
2023-01-23 00:00:00+00:00,0.0026579999830573797,0.0026730000972747803,0.002606000052765012,0.002633000025525689,485,0.0,0.0
2023-01-24 00:00:00+00:00,0.002633000025525689,0.0027749999426305294,0.0026289999950677156,0.002689999993890524,1509,0.0,0.0
2023-01-25 00:00:00+00:00,0.002689999993890524,0.002693000016734004,0.002483000047504902,0.0025239998940378428,3032,0.0,0.0
2023-01-26 00:00:00+00:00,0.0025239998940378428,0.0025889999233186245,0.0024999999441206455,0.002558999927714467,540,0.0,0.0
2023-01-27 00:00:00+00:00,0.002558999927714467,0.002672000089660287,0.002520000096410513,0.0026370000559836626,1681,0.0,0.0
2023-01-28 00:00:00+00:00,0.0026370000559836626,0.0026730000972747803,0.0025710000190883875,0.0025909999385476112,404,0.0,0.0
2023-01-29 00:00:00+00:00,0.0025909999385476112,0.0026209999341517687,0.002560999942943454,0.002583000110462308,240,0.0,0.0
2023-01-30 00:00:00+00:00,0.002583000110462308,0.0026080000679939985,0.002478000009432435,0.0025190000887960196,679,0.0,0.0
2023-01-31 00:00:00+00:00,0.0025190000887960196,0.0025400000158697367,0.0024939998984336853,0.0025319999549537897,165,0.0,0.0
2023-02-01 00:00:00+00:00,0.0025319999549537897,0.002580000087618828,0.0024800000246614218,0.002553999889642,762,0.0,0.0
2023-02-02 00:00:00+00:00,0.002553999889642,0.002626999979838729,0.00254400004632771,0.0025679999962449074,640,0.0,0.0
2023-02-03 00:00:00+00:00,0.0025679999962449074,0.0026100000832229853,0.00253800000064075,0.0026000000070780516,174,0.0,0.0
2023-02-04 00:00:00+00:00,0.0026000000070780516,0.0026199999265372753,0.002561999950557947,0.002578000072389841,45,0.0,0.0
2023-02-05 00:00:00+00:00,0.002578000072389841,0.0026149998884648085,0.002498999936506152,0.002529999939724803,943,0.0,0.0
2023-02-06 00:00:00+00:00,0.002529999939724803,0.0027099999133497477,0.0025259999092668295,0.0025599999353289604,1887,0.0,0.0
2023-02-07 00:00:00+00:00,0.0025579999200999737,0.002733000088483095,0.0025470000691711903,0.0026910000015050173,1261,0.0,0.0
2023-02-08 00:00:00+00:00,0.0026910000015050173,0.0027000000700354576,0.0026110000908374786,0.0026660000439733267,458,0.0,0.0
2023-02-09 00:00:00+00:00,0.0026660000439733267,0.002689999993890524,0.0025059999898076057,0.0025210001040250063,1018,0.0,0.0
2023-02-10 00:00:00+00:00,0.0025210001040250063,0.002563999965786934,0.0024580000899732113,0.0024820000398904085,670,0.0,0.0
2023-02-11 00:00:00+00:00,0.0024820000398904085,0.0025190000887960196,0.002460000105202198,0.0025110000278800726,285,0.0,0.0
2023-02-12 00:00:00+00:00,0.002503999974578619,0.002532999962568283,0.0024109999649226665,0.002443999983370304,563,0.0,0.0
2023-02-13 00:00:00+00:00,0.002443999983370304,0.0024590000975877047,0.0023670000955462456,0.002397000091150403,738,0.0,0.0
2023-02-14 00:00:00+00:00,0.002397000091150403,0.0024500000290572643,0.0023709998931735754,0.0024470000062137842,349,0.0,0.0
2023-02-15 00:00:00+00:00,0.0024470000062137842,0.002524999901652336,0.00241800001822412,0.002463999902829528,490,0.0,0.0
2023-02-16 00:00:00+00:00,0.0024629998952150345,0.002498999936506152,0.0023769999388605356,0.0023930000606924295,824,0.0,0.0
2023-02-17 00:00:00+00:00,0.0023930000606924295,0.002440999960526824,0.0023789999540895224,0.002426000079140067,273,0.0,0.0
2023-02-18 00:00:00+00:00,0.002426000079140067,0.002512000035494566,0.0024160000029951334,0.002461999887600541,469,0.0,0.0
2023-02-19 00:00:00+00:00,0.002461999887600541,0.0025100000202655792,0.0024270000867545605,0.0024349999148398638,660,0.0,0.0
2023-02-20 00:00:00+00:00,0.0024349999148398638,0.00254400004632771,0.0024139999877661467,0.0025309999473392963,702,0.0,0.0
2023-02-21 00:00:00+00:00,0.0025309999473392963,0.002561999950557947,0.0024820000398904085,0.0025319999549537897,918,0.0,0.0
2023-02-22 00:00:00+00:00,0.0025319999549537897,0.00253499997779727,0.0024160000029951334,0.002483000047504902,1074,0.0,0.0
2023-02-23 00:00:00+00:00,0.002483000047504902,0.002509000012651086,0.002429000101983547,0.0024369999300688505,475,0.0,0.0
2023-02-24 00:00:00+00:00,0.0024369999300688505,0.0024560000747442245,0.002368000103160739,0.0023990001063793898,486,0.0,0.0
2023-02-25 00:00:00+00:00,0.0023990001063793898,0.0024210000410676003,0.0023040000814944506,0.0023360000923275948,437,0.0,0.0
2023-02-26 00:00:00+00:00,0.0023330000694841146,0.0023719999007880688,0.002319999970495701,0.0023580000270158052,151,0.0,0.0
2023-02-27 00:00:00+00:00,0.0023580000270158052,0.0023880000226199627,0.0023139999248087406,0.002343999920412898,234,0.0,0.0
2023-02-28 00:00:00+00:00,0.002343999920412898,0.0023590000346302986,0.002294000005349517,0.0022990000434219837,306,0.0,0.0
2023-03-01 00:00:00+00:00,0.0022990000434219837,0.0023419999051839113,0.0022980000358074903,0.0023419999051839113,124,0.0,0.0
2023-03-02 00:00:00+00:00,0.0023419999051839113,0.0023429999127984047,0.0022690000478178263,0.002328000031411648,239,0.0,0.0
2023-03-03 00:00:00+00:00,0.002328000031411648,0.002328000031411648,0.0022070000413805246,0.0022730000782757998,651,0.0,0.0
2023-03-04 00:00:00+00:00,0.0022770001087337732,0.00228599994443357,0.0022100000642240047,0.002242000075057149,273,0.0,0.0
2023-03-05 00:00:00+00:00,0.002242000075057149,0.002259999979287386,0.0021959999576210976,0.0022150001022964716,214,0.0,0.0
2023-03-06 00:00:00+00:00,0.0022150001022964716,0.002297000028192997,0.002193999942392111,0.002297000028192997,291,0.0,0.0
2023-03-07 00:00:00+00:00,0.002297000028192997,0.002302000066265464,0.0021559998858720064,0.0022070000413805246,484,0.0,0.0
2023-03-08 00:00:00+00:00,0.0022070000413805246,0.002208000048995018,0.0021299999207258224,0.002167999977245927,298,0.0,0.0
2023-03-09 00:00:00+00:00,0.0021609999239444733,0.002199999988079071,0.0021009999327361584,0.0021180000621825457,659,0.0,0.0
2023-03-10 00:00:00+00:00,0.0021180000621825457,0.0021589999087154865,0.0020800000056624413,0.0021440000273287296,688,0.0,0.0
2023-03-11 00:00:00+00:00,0.0021440000273287296,0.002188999904319644,0.0019920000340789557,0.0021639999467879534,767,0.0,0.0
2023-03-12 00:00:00+00:00,0.0021609999239444733,0.0022090000566095114,0.002113000024110079,0.002193999942392111,412,0.0,0.0
2023-03-13 00:00:00+00:00,0.0021929999347776175,0.0022479998879134655,0.0021559998858720064,0.0022279999684542418,529,0.0,0.0
2023-03-14 00:00:00+00:00,0.0022279999684542418,0.00228299992159009,0.002194999950006604,0.002251999918371439,488,0.0,0.0
2023-03-15 00:00:00+00:00,0.0022509999107569456,0.002274000085890293,0.0021619999315589666,0.002174000022932887,589,0.0,0.0
2023-03-16 00:00:00+00:00,0.0021750000305473804,0.002211000071838498,0.0021569998934865,0.0022100000642240047,322,0.0,0.0
2023-03-17 00:00:00+00:00,0.0022100000642240047,0.002280999906361103,0.0021780000533908606,0.0022720000706613064,563,0.0,0.0
2023-03-18 00:00:00+00:00,0.002274000085890293,0.0023330000694841146,0.002251999918371439,0.0022529999259859324,504,0.0,0.0
2023-03-19 00:00:00+00:00,0.0022529999259859324,0.0023109999019652605,0.0022529999259859324,0.0022670000325888395,420,0.0,0.0
2023-03-20 00:00:00+00:00,0.0022690000478178263,0.002297000028192997,0.0022319999989122152,0.0022380000445991755,430,0.0,0.0
2023-03-21 00:00:00+00:00,0.0022380000445991755,0.0023139999248087406,0.0022009999956935644,0.002271000063046813,1023,0.0,0.0
2023-03-22 00:00:00+00:00,0.002271000063046813,0.00228299992159009,0.002171000000089407,0.002213000087067485,808,0.0,0.0
2023-03-23 00:00:00+00:00,0.002213000087067485,0.0022619999945163727,0.0021899999119341373,0.002259999979287386,248,0.0,0.0
2023-03-24 00:00:00+00:00,0.0022609999869018793,0.00228299992159009,0.0021720000077039003,0.002216000109910965,924,0.0,0.0
2023-03-25 00:00:00+00:00,0.002216000109910965,0.002222999930381775,0.0021559998858720064,0.0021569998934865,235,0.0,0.0
2023-03-26 00:00:00+00:00,0.0021569998934865,0.002222999930381775,0.0021559998858720064,0.0022100000642240047,213,0.0,0.0
2023-03-27 00:00:00+00:00,0.0022100000642240047,0.0022279999684542418,0.0021430000197142363,0.0021460000425577164,567,0.0,0.0
2023-03-28 00:00:00+00:00,0.0021460000425577164,0.0021869998890906572,0.002136999974027276,0.0021869998890906572,255,0.0,0.0
2023-03-29 00:00:00+00:00,0.0021869998890906572,0.0022299999836832285,0.0021699999924749136,0.0022100000642240047,525,0.0,0.0
2023-03-30 00:00:00+00:00,0.0022100000642240047,0.002240000059828162,0.00216599996201694,0.0022140000946819782,301,0.0,0.0
2023-03-31 00:00:00+00:00,0.0022140000946819782,0.002247000113129616,0.0021909999195486307,0.002247000113129616,204,0.0,0.0
2023-04-01 00:00:00+00:00,0.002247000113129616,0.0022609999869018793,0.0022100000642240047,0.002216000109910965,120,0.0,0.0
2023-04-02 00:00:00+00:00,0.002245000097900629,0.0022770001087337732,0.002216000109910965,0.0022539999336004257,292,0.0,0.0
2023-04-03 00:00:00+00:00,0.0022539999336004257,0.002357000019401312,0.002208000048995018,0.002309999894350767,1063,0.0,0.0
2023-04-04 00:00:00+00:00,0.002309999894350767,0.0024240000639110804,0.0022950000129640102,0.0023690001107752323,1045,0.0,0.0
2023-04-05 00:00:00+00:00,0.0023690001107752323,0.002394000068306923,0.002320999978110194,0.0023320000618696213,253,0.0,0.0
2023-04-06 00:00:00+00:00,0.0023320000618696213,0.002357000019401312,0.00229199999012053,0.002297000028192997,205,0.0,0.0
2023-04-07 00:00:00+00:00,0.002297000028192997,0.0023529999889433384,0.0022909999825060368,0.0023129999171942472,181,0.0,0.0
2023-04-08 00:00:00+00:00,0.0023109999019652605,0.0023240000009536743,0.0022730000782757998,0.0023109999019652605,40,0.0,0.0
2023-04-09 00:00:00+00:00,0.0023109999019652605,0.0023219999857246876,0.0022690000478178263,0.002300000051036477,180,0.0,0.0
2023-04-10 00:00:00+00:00,0.002300000051036477,0.0023219999857246876,0.0022670000325888395,0.0023129999171942472,173,0.0,0.0
2023-04-11 00:00:00+00:00,0.002311999909579754,0.0023479999508708715,0.002311999909579754,0.0023139999248087406,92,0.0,0.0
2023-04-12 00:00:00+00:00,0.0023139999248087406,0.002322999993339181,0.0021440000273287296,0.002182000083848834,523,0.0,0.0
2023-04-13 00:00:00+00:00,0.0021720000077039003,0.0021989999804645777,0.0021569998934865,0.0021989999804645777,135,0.0,0.0
2023-04-14 00:00:00+00:00,0.0021989999804645777,0.0022239999379962683,0.00216599996201694,0.002222999930381775,295,0.0,0.0
2023-04-15 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.0021860001143068075,0.002194999950006604,97,0.0,0.0
2023-04-16 00:00:00+00:00,0.002194999950006604,0.002203000010922551,0.0021639999467879534,0.002167999977245927,181,0.0,0.0
2023-04-17 00:00:00+00:00,0.002167999977245927,0.0021840000990778208,0.0021349999587982893,0.0021470000501722097,116,0.0,0.0
2023-04-18 00:00:00+00:00,0.002148000057786703,0.002179000061005354,0.002130999928340316,0.0021780000533908606,76,0.0,0.0
2023-04-19 00:00:00+00:00,0.0021780000533908606,0.0021780000533908606,0.002082000020891428,0.0021059999708086252,359,0.0,0.0
2023-04-20 00:00:00+00:00,0.0021059999708086252,0.002125999890267849,0.002073999959975481,0.002090000081807375,158,0.0,0.0
2023-04-21 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.001988000003620982,0.0020069999154657125,358,0.0,0.0
2023-04-22 00:00:00+00:00,0.0020069999154657125,0.0020469999872148037,0.002001000102609396,0.0020349998958408833,295,0.0,0.0
2023-04-23 00:00:00+00:00,0.0020349998958408833,0.0020570000633597374,0.0019839999731630087,0.0020349998958408833,197,0.0,0.0
2023-04-24 00:00:00+00:00,0.0020349998958408833,0.0020729999523609877,0.001998000079765916,0.0020039998926222324,485,0.0,0.0
2023-04-25 00:00:00+00:00,0.0020039998926222324,0.002061000093817711,0.001978999935090542,0.002061000093817711,281,0.0,0.0
2023-04-26 00:00:00+00:00,0.002061000093817711,0.0020840000361204147,0.0019970000721514225,0.002051000017672777,500,0.0,0.0
2023-04-27 00:00:00+00:00,0.002051000017672777,0.0020860000513494015,0.002002999885007739,0.0020200000144541264,529,0.0,0.0
2023-04-28 00:00:00+00:00,0.0020200000144541264,0.00203000009059906,0.001996000064536929,0.002015999983996153,124,0.0,0.0
2023-04-29 00:00:00+00:00,0.002015999983996153,0.002025000052526593,0.0019950000569224358,0.002013999968767166,219,0.0,0.0
2023-04-30 00:00:00+00:00,0.002013999968767166,0.002013999968767166,0.001986999996006489,0.001990000018849969,49,0.0,0.0
2023-05-01 00:00:00+00:00,0.0019890000112354755,0.002005999907851219,0.001959000015631318,0.0019829999655485153,212,0.0,0.0
2023-05-02 00:00:00+00:00,0.0019839999731630087,0.001993000041693449,0.001961000030860305,0.001986999996006489,47,0.0,0.0
2023-05-03 00:00:00+00:00,0.001986999996006489,0.0019920000340789557,0.0019249999895691872,0.0019749999046325684,547,0.0,0.0
2023-05-04 00:00:00+00:00,0.0019749999046325684,0.001993000041693449,0.001964000053703785,0.001993000041693449,2,0.0,0.0
2023-05-05 00:00:00+00:00,0.001993000041693449,0.002015999983996153,0.0019450000254437327,0.0019480000482872128,303,0.0,0.0
2023-05-06 00:00:00+00:00,0.0019480000482872128,0.001961000030860305,0.0019099999917671084,0.0019440000178292394,324,0.0,0.0
2023-05-07 00:00:00+00:00,0.0019440000178292394,0.0019450000254437327,0.0019079999765381217,0.0019099999917671084,34,0.0,0.0
2023-05-08 00:00:00+00:00,0.0019109999993816018,0.0019379999721422791,0.0018739999504759908,0.0019150000298395753,384,0.0,0.0
2023-05-09 00:00:00+00:00,0.0019150000298395753,0.001930000027641654,0.0018759999657049775,0.00190100003965199,193,0.0,0.0
2023-05-10 00:00:00+00:00,0.00190100003965199,0.0019290000200271606,0.00184599997010082,0.0018570000538602471,661,0.0,0.0
2023-05-11 00:00:00+00:00,0.0018570000538602471,0.0018609999679028988,0.0018139999592676759,0.0018390000332146883,169,0.0,0.0
2023-05-12 00:00:00+00:00,0.0018390000332146883,0.0018390000332146883,0.0017979999538511038,0.0018110000528395176,362,0.0,0.0
2023-05-13 00:00:00+00:00,0.0018110000528395176,0.0018119999440386891,0.0017930000321939588,0.0017979999538511038,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0017979999538511038,0.0018220000201836228,0.0017740000039339066,0.0018139999592676759,51,0.0,0.0
2023-05-15 00:00:00+00:00,0.0018139999592676759,0.001841000048443675,0.0017999999690800905,0.001832999987527728,156,0.0,0.0
2023-05-16 00:00:00+00:00,0.001832999987527728,0.0018449999624863267,0.0018139999592676759,0.0018400000408291817,33,0.0,0.0
2023-05-17 00:00:00+00:00,0.0018400000408291817,0.0018560000462457538,0.0018159999744966626,0.001841000048443675,112,0.0,0.0
2023-05-18 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0018029999919235706,0.0018269999418407679,149,0.0,0.0
2023-05-19 00:00:00+00:00,0.0018269999418407679,0.00184299994725734,0.0018090000376105309,0.001841000048443675,31,0.0,0.0
2023-05-20 00:00:00+00:00,0.001841000048443675,0.001851000008173287,0.001832999987527728,0.0018420000560581684,27,0.0,0.0
2023-05-21 00:00:00+00:00,0.0018420000560581684,0.0018449999624863267,0.0018179999897256494,0.001838000025600195,82,0.0,0.0
2023-05-22 00:00:00+00:00,0.001838000025600195,0.0018469999777153134,0.0016509999986737967,0.0018279999494552612,810,0.0,0.0
2023-05-23 00:00:00+00:00,0.0018269999418407679,0.0018469999777153134,0.0018159999744966626,0.0018360000103712082,65,0.0,0.0
2023-05-24 00:00:00+00:00,0.0018370000179857016,0.001838000025600195,0.0018070000223815441,0.0018289999570697546,137,0.0,0.0
2023-05-25 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0017999999690800905,0.0018100000452250242,178,0.0,0.0
2023-05-26 00:00:00+00:00,0.0018100000452250242,0.0018319999799132347,0.001803999999538064,0.0018309999722987413,43,0.0,0.0
2023-05-27 00:00:00+00:00,0.0018309999722987413,0.0018350000027567148,0.001816999982111156,0.0018350000027567148,24,0.0,0.0
2023-05-28 00:00:00+00:00,0.0018350000027567148,0.0018599999602884054,0.0018319999799132347,0.001851000008173287,159,0.0,0.0
2023-05-29 00:00:00+00:00,0.0018500000005587935,0.001854000031016767,0.0018210000125691295,0.0018350000027567148,135,0.0,0.0
2023-05-30 00:00:00+00:00,0.0018350000027567148,0.0018690000288188457,0.001825000043027103,0.0018649999983608723,141,0.0,0.0
2023-05-31 00:00:00+00:00,0.0018649999983608723,0.0018660000059753656,0.0017960000550374389,0.001832999987527728,273,0.0,0.0
2023-06-01 00:00:00+00:00,0.001832999987527728,0.0018439999548718333,0.0018119999440386891,0.0018260000506415963,27,0.0,0.0
2023-06-02 00:00:00+00:00,0.0018260000506415963,0.001851000008173287,0.0018119999440386891,0.0018500000005587935,56,0.0,0.0
2023-06-03 00:00:00+00:00,0.0018500000005587935,0.0018520000157877803,0.0018210000125691295,0.0018360000103712082,17,0.0,0.0
2023-06-04 00:00:00+00:00,0.0018360000103712082,0.0018599999602884054,0.0018289999570697546,0.0018479999853298068,47,0.0,0.0
2023-06-05 00:00:00+00:00,0.0018479999853298068,0.0018550000386312604,0.001791000016964972,0.001829999964684248,424,0.0,0.0
2023-06-06 00:00:00+00:00,0.001829999964684248,0.0018339999951422215,0.0017979999538511038,0.0018179999897256494,227,0.0,0.0
