"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1516406400000,"2018-01-20",383.12,406.95,355.5,363.21,108610.03,41661152.67,1516406400
1516492800000,"2018-01-21",346.11,388.31,331.17,383.1,67024.49,23845740.59,1516492800
1516579200000,"2018-01-22",314.28,355.91,285.49,346.11,86932.08,27531610.28,1516579200
1516665600000,"2018-01-23",307.09,321.48,284.67,314.28,88524.44,27107026.32,1516665600
1516752000000,"2018-01-24",319.33,324.37,297.99,307.12,43987.05,13767903.06,1516752000
1516838400000,"2018-01-25",316.25,326.45,306.16,319.05,32499.53,10295437.36,1516838400
1516924800000,"2018-01-26",322.54,328.78,289.71,316.26,53811.92,16673612.87,1516924800
1517011200000,"2018-01-27",323.53,333.96,309.7,322.42,41077.57,13276489,1517011200
1517097600000,"2018-01-28",333.93,339.43,322.08,323.41,42389.89,14089345.13,1517097600
1517184000000,"2018-01-29",314.87,338.02,310.87,333.98,32784.03,10520475.29,1517184000
1517270400000,"2018-01-30",275.21,315.91,267.84,314.95,76761.05,22263667.7,1517270400
1517356800000,"2018-01-31",273.94,283.34,265.24,275.21,41714.22,11396312.05,1517356800
1517443200000,"2018-02-01",241.75,277.74,230.23,274.16,64250.84,16304272.7,1517443200
1517529600000,"2018-02-02",236.65,251.93,188.54,241.79,124585.58,27925348.32,1517529600
1517616000000,"2018-02-03",252.35,258.52,215.09,236.72,42963.07,10408386.08,1517616000
1517702400000,"2018-02-04",219.37,257.64,213.49,252.38,47994.63,11112379.71,1517702400
1517788800000,"2018-02-05",180.08,221.9,166.4,219.53,118770.11,22599139.14,1517788800
1517875200000,"2018-02-06",210.13,213.23,149.46,180.15,126777.17,22242223.16,1517875200
1517961600000,"2018-02-07",206.51,231.65,190.33,210.13,83305.73,17832615.51,1517961600
1518048000000,"2018-02-08",246.96,254.88,206.31,206.76,63737.44,14957802.56,1518048000
1518134400000,"2018-02-09",257.88,258.31,232.53,246.98,57932.81,14239592.24,1518134400
1518220800000,"2018-02-10",246.84,269.39,240.33,257.76,53872.49,13746566.89,1518220800
1518307200000,"2018-02-11",227.61,246.97,216.88,246.9,49962.53,11507837,1518307200
1518393600000,"2018-02-12",246.86,251.7,227.33,227.65,30300.17,7396481.62,1518393600
1518480000000,"2018-02-13",233.75,248.07,228.59,246.86,33614.56,7899992.83,1518480000
1518566400000,"2018-02-14",274.74,274.81,233.11,233.75,71945.72,18584374.4,1518566400
1518652800000,"2018-02-15",295.54,300.84,262.25,274.74,61763.63,17305102.9,1518652800
1518739200000,"2018-02-16",293.31,298.14,275.43,295.54,46436.24,13379737.49,1518739200
1518825600000,"2018-02-17",320.48,330.57,290.25,293.14,68206.77,21526555.66,1518825600
1518912000000,"2018-02-18",294.95,322.43,287.41,320.48,50960.77,15476176.62,1518912000
1518998400000,"2018-02-19",314.39,317.81,293.06,294.95,33739.25,10421948.63,1518998400
1519084800000,"2018-02-20",301.95,320.11,300.88,314.39,42891.31,13422942.21,1519084800
1519171200000,"2018-02-21",308.19,330.5,283.54,301.93,100135.37,30563380.25,1519171200
1519257600000,"2018-02-22",274.82,317.31,273.58,308.19,79887.84,23161848.98,1519257600
1519344000000,"2018-02-23",279.2,295.45,263.46,274.83,71166.89,19685281.18,1519344000
1519430400000,"2018-02-24",268.35,289.46,259.67,279.2,50124.4,13617218,1519430400
1519516800000,"2018-02-25",278.51,280.71,263.16,268.33,31844.51,8643504.01,1519516800
1519603200000,"2018-02-26",291.16,296.67,267.15,278.51,50410.81,14205116,1519603200
1519689600000,"2018-02-27",300.54,307.9,284.78,291.16,46718.23,14000384.44,1519689600
1519776000000,"2018-02-28",286.18,306.57,284.84,300.54,30282.02,8934609.64,1519776000
1519862400000,"2018-03-01",313.45,315.44,284.06,286.18,39038.4,11781410.27,1519862400
1519948800000,"2018-03-02",343.31,351.57,308.2,313.43,129387.99,42741870.5,1519948800
1520035200000,"2018-03-03",349.91,373.77,342.15,343.31,125482.14,44761930.5,1520035200
1520121600000,"2018-03-04",368.69,369.73,335.93,350.06,72221.01,25429108.99,1520121600
1520208000000,"2018-03-05",370.32,380.09,355.5,368.69,77074.15,28429871.34,1520208000
1520294400000,"2018-03-06",344.26,370.32,338.81,370.32,69603.19,24617080.24,1520294400
1520380800000,"2018-03-07",336.95,363.13,317.46,344.26,118857.77,40424748.93,1520380800
1520467200000,"2018-03-08",275.98,336.96,274.03,336.95,121817.69,36885915,1520467200
1520553600000,"2018-03-09",285.23,285.77,241.35,275.98,173714.42,45362657.79,1520553600
1520640000000,"2018-03-10",254.35,293.94,251.49,285.23,91327.31,25309109.12,1520640000
1520726400000,"2018-03-11",280.29,286.02,244.38,254.35,80735.09,21392714.97,1520726400
1520812800000,"2018-03-12",257.76,286.52,249.3,280.27,71753.17,19139333.52,1520812800
1520899200000,"2018-03-13",247.47,265.93,244.67,257.76,79159.26,20019352.98,1520899200
1520985600000,"2018-03-14",215.34,253.09,206.55,247.47,94478.25,21150640.59,1520985600
1521072000000,"2018-03-15",212.27,225.69,197.99,215.34,99350.61,20978611.85,1521072000
1521158400000,"2018-03-16",215.87,222.79,203.08,212.24,79519.3,16873493.71,1521158400
1521244800000,"2018-03-17",197.56,216.85,193.68,215.76,71494.94,14574488.49,1521244800
1521331200000,"2018-03-18",209.43,209.91,175.28,197.56,110414.54,20805588.22,1521331200
1521417600000,"2018-03-19",218.16,223.07,201.67,209.36,84140.83,17960940.78,1521417600
1521504000000,"2018-03-20",223.83,234.06,206.17,218.16,69137.23,15193438.54,1521504000
1521590400000,"2018-03-21",218.58,238.8,213.57,223.79,68547.86,15472572.4,1521590400
1521676800000,"2018-03-22",213.17,224.09,203.22,218.58,55270.43,11774574.24,1521676800
1521763200000,"2018-03-23",215.63,215.8,198.71,213.03,52326.95,10847477.65,1521763200
1521849600000,"2018-03-24",208.61,217.57,207.37,216.07,35482.7,7595959.38,1521849600
1521936000000,"2018-03-25",211.41,215.68,202.82,208.5,35255.22,7348070.51,1521936000
1522022400000,"2018-03-26",197.18,213.82,188.33,211.42,47752.17,9449270.79,1522022400
1522108800000,"2018-03-27",188,198.82,184.63,197,52015.98,9892995.27,1522108800
1522195200000,"2018-03-28",199.58,202.38,186.22,188,50530.76,9883388.04,1522195200
1522281600000,"2018-03-29",176.84,201.38,174.95,199.55,80698.04,15005924.73,1522281600
1522368000000,"2018-03-30",172.83,181.51,163.34,176.84,79178.36,13555059.05,1522368000
1522454400000,"2018-03-31",181.06,183.27,172.07,172.78,35189.61,6306502.87,1522454400
1522540800000,"2018-04-01",176.76,184.06,165.9,181.06,51574.57,9048756.37,1522540800
1522627200000,"2018-04-02",178.7,182.7,175.7,176.68,36488.64,6550516.04,1522627200
1522713600000,"2018-04-03",190.07,192.39,178.66,178.69,45087.8,8419633.37,1522713600
1522800000000,"2018-04-04",171.17,190.45,169.89,190.07,48183.62,8591348.61,1522800000
1522886400000,"2018-04-05",173.54,175.8,165.85,171.12,46043.18,7893788.06,1522886400
1522972800000,"2018-04-06",163.21,176.92,162.95,173.54,38803.92,6571264.59,1522972800
1523059200000,"2018-04-07",171.7,174.73,163.07,163.14,32545.29,5569452.06,1523059200
1523145600000,"2018-04-08",175.79,176.77,170.56,171.62,27886.35,4839171.66,1523145600
1523232000000,"2018-04-09",168.04,181.4,164.65,175.79,40632.35,7009792.68,1523232000
1523318400000,"2018-04-10",168.79,169.82,165.21,168.04,26063.88,4386662.72,1523318400
1523404800000,"2018-04-11",170.04,171.09,165.6,168.72,50594.75,8473489.35,1523404800
1523491200000,"2018-04-12",193.01,193.96,166.66,170.04,84295.68,15299708.62,1523491200
1523577600000,"2018-04-13",189.5,202.87,186.56,193.01,67743.91,13158977.64,1523577600
1523664000000,"2018-04-14",191.76,198.51,188.68,189.5,35133.96,6821091.86,1523664000
1523750400000,"2018-04-15",201.95,206.01,191.76,191.76,50612.12,10107426.97,1523750400
1523836800000,"2018-04-16",195.27,204.41,190.23,201.95,41942.54,8216485.53,1523836800
1523923200000,"2018-04-17",196.77,204.14,194.93,195.27,38915.41,7756495.85,1523923200
1524009600000,"2018-04-18",229.21,233.59,196.38,196.77,122350.82,27321733.63,1524009600
1524096000000,"2018-04-19",238.53,239.48,226.16,229.21,70894.18,16570972.19,1524096000
1524182400000,"2018-04-20",272.73,273.86,238.53,238.53,81964.17,20751255.09,1524182400
1524268800000,"2018-04-21",257,273.23,239.2,272.73,55293.41,14242783.37,1524268800
1524355200000,"2018-04-22",270.3,284.75,249.92,256.95,59727.53,16198096.75,1524355200
1524441600000,"2018-04-23",284.16,287.66,269.86,270.3,49355.62,13898714.62,1524441600
1524528000000,"2018-04-24",292.97,298.81,280.54,284.16,73011.31,21318146.11,1524528000
1524614400000,"2018-04-25",256.5,293.11,247.5,293.11,105324.01,28000636.11,1524614400
1524700800000,"2018-04-26",267.93,276.27,248.6,256.5,62503.53,16464166.55,1524700800
1524787200000,"2018-04-27",251.22,268.14,250.46,267.93,50159.81,13054126.57,1524787200
1524873600000,"2018-04-28",261.55,265.05,250.09,251.22,47168.77,12099794.38,1524873600
1524960000000,"2018-04-29",256,264.05,242.52,261.53,54578.78,13746409.73,1524960000
1525046400000,"2018-04-30",241.68,259.46,237.59,255.96,65902.02,16340309.17,1525046400
1525132800000,"2018-05-01",239.45,241.89,228.53,241.45,45964.46,10771075.18,1525132800
1525219200000,"2018-05-02",249.84,253.33,238.22,239.45,52203.14,12831632.3,1525219200
1525305600000,"2018-05-03",246.22,258.05,242.2,249.84,85455.69,21266849.43,1525305600
1525392000000,"2018-05-04",241.97,249.34,237.46,246.22,55182.12,13370988.6,1525392000
1525478400000,"2018-05-05",241.34,247.45,239.71,241.98,46690.53,11383036.17,1525478400
1525564800000,"2018-05-06",235.58,243.12,231.76,241.34,41273.54,9778523.91,1525564800
1525651200000,"2018-05-07",233.05,236.15,221.47,235.58,47835.98,10900417.33,1525651200
1525737600000,"2018-05-08",222.93,234.98,219.68,233.05,33955.58,7679138.71,1525737600
1525824000000,"2018-05-09",226.91,233.33,215.63,222.93,42019.64,9432240.03,1525824000
1525910400000,"2018-05-10",216.96,233.59,216.62,226.91,40802.77,9176878.66,1525910400
1525996800000,"2018-05-11",197.08,217.07,196.37,216.96,74321.65,15214395.16,1525996800
1526083200000,"2018-05-12",201.27,205.47,190.93,197.08,49906.01,9876849.14,1526083200
1526169600000,"2018-05-13",207.61,212.71,201.27,201.27,38472.88,7983879.27,1526169600
1526256000000,"2018-05-14",212.92,217.72,196.32,207.61,57603.54,12033018.91,1526256000
1526342400000,"2018-05-15",202.81,218.42,201.07,212.95,49190.6,10354558.65,1526342400
1526428800000,"2018-05-16",198.83,203.47,192.37,202.75,35538.02,7005417.86,1526428800
1526515200000,"2018-05-17",190.98,203.39,190.9,198.65,31798.57,6311362.62,1526515200
1526601600000,"2018-05-18",203.61,212.77,186.3,190.98,66297.43,13030274.26,1526601600
1526688000000,"2018-05-19",197.44,203.92,196.48,203.61,21413.22,4274930.24,1526688000
1526774400000,"2018-05-20",203.5,205.62,196.15,197.44,26897.74,5419667.42,1526774400
1526860800000,"2018-05-21",198.38,204.32,194.54,203.5,20583.7,4102963.17,1526860800
1526947200000,"2018-05-22",175.13,198.75,175.13,198.45,54255.42,10171323.32,1526947200
1527033600000,"2018-05-23",170.98,179.55,165.94,175.13,57761.59,10007780.86,1527033600
1527120000000,"2018-05-24",171.29,177.41,160.88,170.98,55460.41,9329428.88,1527120000
1527206400000,"2018-05-25",164.98,173.85,162.46,171.29,28923.01,4833816.81,1527206400
1527292800000,"2018-05-26",165.16,169.12,163.09,165.04,24684.92,4100228.25,1527292800
1527379200000,"2018-05-27",166.56,170.79,161.24,165.16,28737.06,4728604.82,1527379200
1527465600000,"2018-05-28",149.35,168.54,149.25,166.56,50154.33,7911972.1,1527465600
1527552000000,"2018-05-29",157.25,167.11,146.99,149.35,89884.17,13967494.99,1527552000
1527638400000,"2018-05-30",154.84,161.13,152.74,157.25,35005.41,5495175.53,1527638400
1527724800000,"2018-05-31",155.62,159.09,154.22,154.84,34837,5465407,1527724800
1527811200000,"2018-06-01",157.72,159.92,153.16,155.62,25488.77,3971385.95,1527811200
1527897600000,"2018-06-02",162.3,167.73,156.36,157.66,43083.46,7016907.19,1527897600
1527984000000,"2018-06-03",168.85,177.25,162.18,162.3,46328.74,7919880.98,1527984000
1528070400000,"2018-06-04",160.19,170.34,157.64,168.85,40807.08,6641474.05,1528070400
1528156800000,"2018-06-05",166.99,169.2,157.4,160.04,44431.07,7271370.17,1528156800
1528243200000,"2018-06-06",164.44,167.77,161.66,167,41810.68,6895735.93,1528243200
1528329600000,"2018-06-07",164.15,171.02,162.99,164.44,45018.95,7530347.21,1528329600
1528416000000,"2018-06-08",158.28,165.35,157.02,164.15,41782.89,6691773.13,1528416000
1528502400000,"2018-06-09",154.72,160.09,154.41,158.28,32566.22,5144117.56,1528502400
1528588800000,"2018-06-10",139.56,154.74,132.08,154.72,91749.98,13001340.79,1528588800
1528675200000,"2018-06-11",137.62,140.22,131.53,139.56,26447.84,3606629.5,1528675200
1528761600000,"2018-06-12",125.02,138.13,119.71,137.62,46306.01,5877556.62,1528761600
1528848000000,"2018-06-13",121.67,126.1,109.2,125.02,80572.26,9525049.46,1528848000
1528934400000,"2018-06-14",132.46,134.7,118.45,121.67,71876.03,9248680.41,1528934400
1529020800000,"2018-06-15",121.79,133.29,121.37,132.45,31497.03,3997263.8,1529020800
1529107200000,"2018-06-16",126.25,128.13,119.98,121.79,30100.66,3741863.35,1529107200
1529193600000,"2018-06-17",123.54,126.91,122.83,126.26,9429.17,1178044.11,1529193600
1529280000000,"2018-06-18",126.89,129.42,119.05,123.54,28312.34,3559974.98,1529280000
1529366400000,"2018-06-19",126.04,130.94,123.84,126.89,24126.42,3065529.41,1529366400
1529452800000,"2018-06-20",122.5,126.12,119.34,126.04,20624.28,2519728.29,1529452800
1529539200000,"2018-06-21",123.32,124.15,120.94,122.5,11572.49,1414969.93,1529539200
1529625600000,"2018-06-22",110.06,123.59,106.72,123.32,58886.73,6658114.14,1529625600
1529712000000,"2018-06-23",114.87,150.92,109.62,110.06,33533.07,3883343.97,1529712000
1529798400000,"2018-06-24",120.98,125.21,107.25,114.87,49666.25,5673127.84,1529798400
1529884800000,"2018-06-25",126.71,129.67,120.44,120.98,33341.6,4216903.84,1529884800
1529971200000,"2018-06-26",120,129.9,119.77,126.71,29331.06,3676578.86,1529971200
1530057600000,"2018-06-27",128.61,130.84,118.74,120,36765,4640048.23,1530057600
1530144000000,"2018-06-28",116.47,134.7,113.9,128.61,65402.07,8109123.61,1530144000
1530230400000,"2018-06-29",126.45,127.84,114.52,116.49,38951.86,4676288.85,1530230400
1530316800000,"2018-06-30",130.83,137.68,126.28,126.45,65534.82,8606258.77,1530316800
1530403200000,"2018-07-01",129.84,134.16,124.97,130.83,28697.76,3712245.09,1530403200
1530489600000,"2018-07-02",140.48,143.56,126.92,129.84,56094.41,7626940.76,1530489600
1530576000000,"2018-07-03",138.34,143.94,136.18,140.48,35573.31,4981826.43,1530576000
1530662400000,"2018-07-04",138.32,146.03,136.56,138.34,25469.21,3594269.7,1530662400
1530748800000,"2018-07-05",137.8,140.82,133.67,138.32,35566.18,4899146.1,1530748800
1530835200000,"2018-07-06",133.18,138.49,130.37,137.8,21682.85,2903102.47,1530835200
1530921600000,"2018-07-07",134,134.88,129.15,133.14,11656.76,1540428.92,1530921600
1531008000000,"2018-07-08",137.5,139.22,133.41,134,19286.2,2639084.85,1531008000
1531094400000,"2018-07-09",135.29,141.44,134.67,137.5,23504.29,3250479.84,1531094400
1531180800000,"2018-07-10",120.63,136.68,105.44,135.29,42199.91,5368746.31,1531180800
1531267200000,"2018-07-11",124.8,135.45,120.63,120.63,40725.38,5082823.73,1531267200
1531353600000,"2018-07-12",120.31,125.61,116.32,124.8,25882.68,3123190.15,1531353600
1531440000000,"2018-07-13",121.72,125.11,114.75,120.33,23250.92,2826316.46,1531440000
1531526400000,"2018-07-14",122.95,124.46,120.42,121.72,6058.35,741815.89,1531526400
1531612800000,"2018-07-15",123.77,126.25,119.36,122.95,16434.06,2025794.77,1531612800
1531699200000,"2018-07-16",135.47,135.96,122.63,123.77,30715.72,4016801.73,1531699200
1531785600000,"2018-07-17",143.83,148.4,134.8,135.47,43783.53,6192574.16,1531785600
1531872000000,"2018-07-18",139.66,149.77,137.63,143.83,24557.75,3554529.46,1531872000
1531958400000,"2018-07-19",139.49,143.88,138.08,139.66,11834.89,1668745.57,1531958400
1532044800000,"2018-07-20",129.98,139.75,128.27,139.49,39960.69,5367423.56,1532044800
1532131200000,"2018-07-21",132.34,132.96,127.15,129.98,10931.86,1416772.51,1532131200
1532217600000,"2018-07-22",127.49,133.74,125.63,132.34,29171.34,3793980.98,1532217600
1532304000000,"2018-07-23",134.58,141.53,123.1,127.49,72259.85,9772126.64,1532304000
1532390400000,"2018-07-24",147.98,149.11,128.48,134.58,43292.56,6141748.02,1532390400
1532476800000,"2018-07-25",143.23,149.4,138.36,147.98,27454.11,3904474.88,1532476800
1532563200000,"2018-07-26",136.42,145.14,135.67,143.23,16223.09,2291574.32,1532563200
1532649600000,"2018-07-27",140.1,142.63,134.77,136.42,10267.56,1419867.01,1532649600
1532736000000,"2018-07-28",140,141.92,138.12,140.1,9633.95,1349053.05,1532736000
1532822400000,"2018-07-29",135.67,141.93,134.12,139.99,9959.47,1361721.99,1532822400
1532908800000,"2018-07-30",132.22,136.43,128.66,135.67,14511.28,1922397.69,1532908800
1532995200000,"2018-07-31",122.09,134.47,121.28,132.22,22608.04,2838680.74,1532995200
1533081600000,"2018-08-01",128.37,130.22,119.75,122.09,22122.03,2738953.64,1533081600
1533168000000,"2018-08-02",122.27,130.73,120.22,128.37,13760.07,1730223.85,1533168000
1533254400000,"2018-08-03",120.05,122.61,115,122.27,23317.36,2755545.33,1533254400
1533340800000,"2018-08-04",113.89,121.27,112.98,120.05,16652.11,1930929.12,1533340800
1533427200000,"2018-08-05",117.4,117.97,111.52,113.89,13467.3,1547361.55,1533427200
1533513600000,"2018-08-06",113.35,120.89,112.09,117.4,12937.22,1503368.47,1533513600
1533600000000,"2018-08-07",107.61,117.95,107.46,113.4,26157.16,2938253.63,1533600000
1533686400000,"2018-08-08",94.54,107.65,92.91,107.61,51493.55,5121964.35,1533686400
1533772800000,"2018-08-09",100.02,102.26,94.49,94.54,26100.54,2585608.54,1533772800
1533859200000,"2018-08-10",91.48,101.02,90.09,100.02,23999.16,2287568.86,1533859200
1533945600000,"2018-08-11",92.93,97.05,87.13,91.48,57629.44,5303174.12,1533945600
1534032000000,"2018-08-12",93.04,95.57,91.4,92.93,14959.95,1405673.28,1534032000
1534118400000,"2018-08-13",87.78,97.41,87.56,93.04,20396.56,1888589.54,1534118400
1534204800000,"2018-08-14",84.18,87.78,76.61,87.78,58259.63,4734332.9,1534204800
1534291200000,"2018-08-15",89.36,93.98,84.18,84.18,31593.34,2835494.41,1534291200
1534377600000,"2018-08-16",91.28,92.83,86.77,89.36,19945.08,1806894.23,1534377600
1534464000000,"2018-08-17",99.45,101.6,90.61,91.28,27235.27,2638831.52,1534464000
1534550400000,"2018-08-18",98.02,108.36,94.44,99.45,40913.04,4123099.07,1534550400
1534636800000,"2018-08-19",98.59,99.18,94.4,98.02,11295.79,1095767.15,1534636800
1534723200000,"2018-08-20",92.54,102.6,92.5,98.59,29635.16,2912959.97,1534723200
1534809600000,"2018-08-21",94.6,96.59,91.71,92.54,13714.93,1284526.65,1534809600
1534896000000,"2018-08-22",89.64,98.74,87.43,94.6,26237.62,2446017.06,1534896000
1534982400000,"2018-08-23",89.92,91.88,88.49,89.64,8790.11,789437.61,1534982400
1535068800000,"2018-08-24",93.62,94.22,87.78,89.92,11370.07,1033632.09,1535068800
1535155200000,"2018-08-25",92.52,96.63,91.91,93.62,13239.08,1243025.75,1535155200
1535241600000,"2018-08-26",94.71,94.8,90.04,92.52,9439.22,871215.59,1535241600
1535328000000,"2018-08-27",105.19,106.59,93.48,94.71,35382.73,3505304.31,1535328000
1535414400000,"2018-08-28",107.48,108.18,102.28,105.19,22269.31,2342857.31,1535414400
1535500800000,"2018-08-29",103.5,108.64,100.69,107.48,20869.95,2199033.04,1535500800
1535587200000,"2018-08-30",103.14,106.22,97.05,103.5,25802.27,2616149.81,1535587200
1535673600000,"2018-08-31",116.14,118.17,102.67,103.14,86827.2,9640292.27,1535673600
1535760000000,"2018-09-01",120.88,124.71,115.51,116.14,90181.35,10933659.61,1535760000
1535846400000,"2018-09-02",119.91,125.62,116.45,120.88,50210.96,6104081.83,1535846400
1535932800000,"2018-09-03",134.93,137.08,118.92,119.91,78978.56,10312485.02,1535932800
1536019200000,"2018-09-04",138.1,141.89,134.41,134.93,76524.86,10554384.15,1536019200
1536105600000,"2018-09-05",114.76,139.94,113.19,138.1,119118.86,14892846.36,1536105600
1536192000000,"2018-09-06",117.21,118.28,108.12,114.76,80644.2,9111738.07,1536192000
1536278400000,"2018-09-07",110.87,119.79,110.04,117.21,40866.66,4696544.21,1536278400
1536364800000,"2018-09-08",103.81,114.34,101.1,110.86,46738.06,5021294.34,1536364800
1536451200000,"2018-09-09",105.07,110.85,100.49,103.81,35918,3826075.07,1536451200
1536537600000,"2018-09-10",105.92,109.27,103.39,105.07,18116.46,1954022.56,1536537600
1536624000000,"2018-09-11",105.14,109,101.11,105.92,28162.67,3022198.72,1536624000
1536710400000,"2018-09-12",104.25,105.88,96.6,105.14,41510.79,4189442.13,1536710400
1536796800000,"2018-09-13",112.05,116.51,104.25,104.25,58973.53,6546474.28,1536796800
1536883200000,"2018-09-14",116.58,117.45,109.17,112.05,47052.61,5351831.45,1536883200
1536969600000,"2018-09-15",118.94,122.45,115.93,116.55,33123.21,3959928.88,1536969600
1537056000000,"2018-09-16",117.1,118.96,113.08,118.96,27466.8,3198073.52,1537056000
1537142400000,"2018-09-17",106.07,120.34,106.07,117.1,51720.5,5891536.03,1537142400
1537228800000,"2018-09-18",111.96,113.19,103.31,106.07,36842.88,4044980.94,1537228800
1537315200000,"2018-09-19",109.59,112.72,104.31,111.96,25761.13,2836423.23,1537315200
1537401600000,"2018-09-20",115.83,116.39,109.36,109.59,27621.33,3130962.42,1537401600
1537488000000,"2018-09-21",124.18,124.84,115.77,115.83,51635.3,6232824.34,1537488000
1537574400000,"2018-09-22",122.34,126.04,118.66,124.18,29024.93,3580410.22,1537574400
1537660800000,"2018-09-23",122.55,128.38,120.41,122.34,26701.04,3334224.56,1537660800
1537747200000,"2018-09-24",115.06,123.21,114.27,122.55,34998.58,4152566.04,1537747200
1537833600000,"2018-09-25",116.74,116.74,110.93,115.06,28511.26,3250196.75,1537833600
1537920000000,"2018-09-26",114.85,117.61,112.18,116.74,20155.99,2329210.5,1537920000
1538006400000,"2018-09-27",119.16,121.61,113.04,114.92,30576.32,3600544.49,1538006400
1538092800000,"2018-09-28",116.93,121.87,115.02,119.16,23590.75,2797349.21,1538092800
1538179200000,"2018-09-29",114.55,117.72,109.2,116.93,36337.8,4179273.87,1538179200
1538265600000,"2018-09-30",115.22,119.25,113.67,114.55,10584.19,1281409.54,1538265600
1538352000000,"2018-10-01",114.26,118.46,112.46,115.22,16075.6,1872140.34,1538352000
1538438400000,"2018-10-02",116.36,120.46,112.01,114.26,26527.86,3100260.5,1538438400
1538524800000,"2018-10-03",114.53,117.58,111.06,116.36,25680.77,2936058.55,1538524800
1538611200000,"2018-10-04",114.97,116.74,111.76,114.53,12695,1485835.79,1538611200
1538697600000,"2018-10-05",115.29,116.27,111.79,114.92,15020.3,1725155.29,1538697600
1538784000000,"2018-10-06",114.89,115.98,111.9,115.29,10439.54,1208673.71,1538784000
1538870400000,"2018-10-07",113.78,115.95,112.18,114.89,9829.39,1119338,1538870400
1538956800000,"2018-10-08",114.3,115.99,112.71,113.78,12879.65,1492432.39,1538956800
1539043200000,"2018-10-09",113.89,115.35,112.04,114.3,9942.06,1140015.36,1539043200
1539129600000,"2018-10-10",114.74,114.95,111.28,113.89,13454,1526293.52,1539129600
1539216000000,"2018-10-11",100.37,115.03,100.21,114.74,43598.1,4582843.88,1539216000
1539302400000,"2018-10-12",101.49,104.67,99.64,100.37,12303.94,1290993.21,1539302400
1539388800000,"2018-10-13",103.32,104.16,101.17,101.49,13436.23,1404087.72,1539388800
1539475200000,"2018-10-14",100.42,105.08,100.22,103.32,12506.14,1307010.83,1539475200
1539561600000,"2018-10-15",108.63,120.22,99.52,100.42,65082.55,7112364.52,1539561600
1539648000000,"2018-10-16",109.29,110.64,106.21,108.63,10670.8,1153378.86,1539648000
1539734400000,"2018-10-17",108.63,110.65,105.87,109.29,13217.29,1441462.41,1539734400
1539820800000,"2018-10-18",104.25,110.3,103.18,108.63,10844.21,1156413.46,1539820800
1539907200000,"2018-10-19",105.2,107.09,103.66,104.65,7831.8,829007.17,1539907200
1539993600000,"2018-10-20",105.62,106.97,104.42,105.2,7013.2,746187.03,1539993600
1540080000000,"2018-10-21",106.49,108.44,105.06,105.62,7942.3,854112.76,1540080000
1540166400000,"2018-10-22",107.16,107.7,105.36,106.49,6863.5,731169.13,1540166400
1540252800000,"2018-10-23",109.55,111.55,106.77,107.16,20959.92,2291271.99,1540252800
1540339200000,"2018-10-24",107.77,110.75,107.29,109.55,9509.53,1040898.53,1540339200
1540425600000,"2018-10-25",107.65,108.27,105.39,107.77,7378.41,790346.91,1540425600
1540512000000,"2018-10-26",106,108.01,105.08,107.65,12757.15,1363056.95,1540512000
1540598400000,"2018-10-27",104.38,106.34,103.79,106,7984.96,836113.45,1540598400
1540684800000,"2018-10-28",105.19,105.72,102.36,104.38,6397.75,663397.23,1540684800
1540771200000,"2018-10-29",101.63,105.42,100.9,105.19,11655.45,1195621.34,1540771200
1540857600000,"2018-10-30",103.59,103.77,101.25,101.63,5563.36,570300.98,1540857600
1540944000000,"2018-10-31",105.03,106.21,102.7,103.59,14054.5,1467757.76,1540944000
1541030400000,"2018-11-01",104.78,105.2,102.84,105.03,7498.06,779177.77,1541030400
1541116800000,"2018-11-02",106.39,107.55,104.23,104.82,10254.39,1085771.37,1541116800
1541203200000,"2018-11-03",107.33,108.11,104.84,106.39,11025.74,1170792.57,1541203200
1541289600000,"2018-11-04",112.81,113.59,105.74,107.33,17445.16,1921570.76,1541289600
1541376000000,"2018-11-05",112.41,113.86,109.66,112.81,12538.49,1400783.18,1541376000
1541462400000,"2018-11-06",113.79,114.43,110.95,112.41,21446.31,2419689.26,1541462400
1541548800000,"2018-11-07",111.91,114.55,110.01,113.79,14349.93,1608503.46,1541548800
1541635200000,"2018-11-08",109.11,112.65,108.84,111.91,16755.07,1853513.97,1541635200
1541721600000,"2018-11-09",107.51,109.4,105.7,109.11,13588.34,1460254.24,1541721600
1541808000000,"2018-11-10",105.51,107.7,104.26,107.51,11094.46,1174047.28,1541808000
1541894400000,"2018-11-11",107.21,107.29,102.58,105.51,13902.04,1454064.63,1541894400
1541980800000,"2018-11-12",106.7,108.02,105.8,107.21,9011.6,962240.87,1541980800
1542067200000,"2018-11-13",106.26,107.73,104.85,106.7,8483.27,896857.39,1542067200
1542153600000,"2018-11-14",92.18,106.61,85.86,106.26,59482.65,5584401.38,1542153600
1542240000000,"2018-11-15",89.72,93.8,81.09,92.18,57084.59,4978191.42,1542240000
1542326400000,"2018-11-16",87.74,90.01,86.99,89.72,19360.22,1711868.81,1542326400
1542412800000,"2018-11-17",89.29,89.52,85.74,87.74,18331.23,1601203.35,1542412800
1542499200000,"2018-11-18",89.73,92.67,88.6,89.32,35767.44,3254945.14,1542499200
1542585600000,"2018-11-19",72.73,90.05,72.34,89.74,75201.91,5892752.5,1542585600
1542672000000,"2018-11-20",67.54,75.81,63.79,72.73,99037.77,6875983.49,1542672000
