TIMESTAMP,OME_OPEN_PRICE_USD,OME_HIGH_PRICE_USD,OME_LOW_PRICE_USD,OME_CLOSE_PRICE_USD,OME_VOLUME_USD,OME_DIVIDENDS_USD,OME_STOCK_SPLITS_USD
2024-04-03 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.7999996796716e-05,9.7999996796716e-05,16814,0.0,0.0
2024-04-04 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.699999645818025e-05,9.7999996796716e-05,15946,0.0,0.0
2024-04-05 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.40000027185306e-05,9.7999996796716e-05,15623,0.0,0.0
2024-04-06 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.200000204145908e-05,9.40000027185306e-05,14936,0.0,0.0
2024-04-07 00:00:00+00:00,9.40000027185306e-05,0.00010199999815085903,9.40000027185306e-05,9.7999996796716e-05,6534,0.0,0.0
2024-04-08 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.300000237999484e-05,9.699999645818025e-05,9989,0.0,0.0
2024-04-09 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.200000204145908e-05,9.300000237999484e-05,13025,0.0,0.0
2024-04-10 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,8.900000102585182e-05,9.100000170292333e-05,13115,0.0,0.0
2024-04-11 00:00:00+00:00,9.100000170292333e-05,9.7999996796716e-05,9.000000136438757e-05,9.100000170292333e-05,12080,0.0,0.0
2024-04-12 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,7.79999973019585e-05,7.899999764049426e-05,11678,0.0,0.0
2024-04-13 00:00:00+00:00,7.999999797903001e-05,8.70000003487803e-05,7.699999696342275e-05,7.699999696342275e-05,6875,0.0,0.0
2024-04-14 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.200000254670158e-05,7.400000322377309e-05,6421,0.0,0.0
2024-04-15 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.300000288523734e-05,7.500000356230885e-05,3332,0.0,0.0
2024-04-16 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,6.800000119255856e-05,7.000000186963007e-05,7866,0.0,0.0
2024-04-17 00:00:00+00:00,7.000000186963007e-05,7.899999764049426e-05,6.800000119255856e-05,6.900000153109431e-05,6578,0.0,0.0
2024-04-18 00:00:00+00:00,6.900000153109431e-05,7.500000356230885e-05,6.800000119255856e-05,6.900000153109431e-05,7244,0.0,0.0
2024-04-19 00:00:00+00:00,6.900000153109431e-05,7.500000356230885e-05,6.600000051548705e-05,7.300000288523734e-05,8440,0.0,0.0
2024-04-20 00:00:00+00:00,7.300000288523734e-05,9.000000136438757e-05,7.100000220816582e-05,7.500000356230885e-05,6429,0.0,0.0
2024-04-21 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,7.500000356230885e-05,7.599999662488699e-05,12913,0.0,0.0
2024-04-22 00:00:00+00:00,7.599999662488699e-05,9.100000170292333e-05,7.599999662488699e-05,8.099999831756577e-05,5232,0.0,0.0
2024-04-23 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.300000288523734e-05,7.500000356230885e-05,13407,0.0,0.0
2024-04-24 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,7.000000186963007e-05,7.300000288523734e-05,6155,0.0,0.0
2024-04-25 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.100000220816582e-05,7.699999696342275e-05,7872,0.0,0.0
2024-04-26 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.699999696342275e-05,7.79999973019585e-05,4119,0.0,0.0
2024-04-27 00:00:00+00:00,7.79999973019585e-05,8.199999865610152e-05,7.500000356230885e-05,8.199999865610152e-05,12634,0.0,0.0
2024-04-28 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.699999696342275e-05,7.79999973019585e-05,9834,0.0,0.0
2024-04-29 00:00:00+00:00,7.79999973019585e-05,8.199999865610152e-05,7.400000322377309e-05,7.500000356230885e-05,7530,0.0,0.0
2024-04-30 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.000000186963007e-05,7.100000220816582e-05,11885,0.0,0.0
2024-05-01 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.70000008540228e-05,6.800000119255856e-05,13038,0.0,0.0
2024-05-02 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.70000008540228e-05,6.900000153109431e-05,9837,0.0,0.0
2024-05-03 00:00:00+00:00,6.900000153109431e-05,7.999999797903001e-05,6.900000153109431e-05,7.79999973019585e-05,13569,0.0,0.0
2024-05-04 00:00:00+00:00,7.79999973019585e-05,8.199999865610152e-05,7.500000356230885e-05,7.599999662488699e-05,10780,0.0,0.0
2024-05-05 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.599999662488699e-05,7.599999662488699e-05,13325,0.0,0.0
2024-05-06 00:00:00+00:00,7.599999662488699e-05,8.399999933317304e-05,7.500000356230885e-05,7.699999696342275e-05,8234,0.0,0.0
2024-05-07 00:00:00+00:00,7.699999696342275e-05,7.999999797903001e-05,7.100000220816582e-05,7.500000356230885e-05,8310,0.0,0.0
2024-05-08 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.000000186963007e-05,7.100000220816582e-05,9381,0.0,0.0
2024-05-09 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,7.000000186963007e-05,7.000000186963007e-05,8499,0.0,0.0
2024-05-10 00:00:00+00:00,7.000000186963007e-05,8.600000001024455e-05,7.000000186963007e-05,7.899999764049426e-05,6559,0.0,0.0
2024-05-11 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.400000322377309e-05,7.400000322377309e-05,9454,0.0,0.0
2024-05-12 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.400000322377309e-05,7.899999764049426e-05,3848,0.0,0.0
2024-05-13 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.300000288523734e-05,7.300000288523734e-05,9797,0.0,0.0
2024-05-14 00:00:00+00:00,7.300000288523734e-05,7.999999797903001e-05,7.300000288523734e-05,7.500000356230885e-05,7592,0.0,0.0
2024-05-15 00:00:00+00:00,7.400000322377309e-05,8.399999933317304e-05,7.300000288523734e-05,7.400000322377309e-05,8374,0.0,0.0
2024-05-16 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.000000186963007e-05,7.000000186963007e-05,13511,0.0,0.0
2024-05-17 00:00:00+00:00,7.000000186963007e-05,7.400000322377309e-05,7.000000186963007e-05,7.300000288523734e-05,10353,0.0,0.0
2024-05-18 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.300000288523734e-05,7.699999696342275e-05,13979,0.0,0.0
2024-05-19 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.400000322377309e-05,7.400000322377309e-05,13368,0.0,0.0
2024-05-20 00:00:00+00:00,7.400000322377309e-05,8.099999831756577e-05,7.200000254670158e-05,7.699999696342275e-05,9130,0.0,0.0
2024-05-21 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.100000220816582e-05,7.400000322377309e-05,3632,0.0,0.0
2024-05-22 00:00:00+00:00,7.400000322377309e-05,7.899999764049426e-05,7.000000186963007e-05,7.000000186963007e-05,5878,0.0,0.0
2024-05-23 00:00:00+00:00,7.000000186963007e-05,8.199999865610152e-05,7.000000186963007e-05,7.899999764049426e-05,5714,0.0,0.0
2024-05-24 00:00:00+00:00,7.899999764049426e-05,8.499999967170879e-05,7.599999662488699e-05,8.199999865610152e-05,6343,0.0,0.0
2024-05-25 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.099999831756577e-05,8.099999831756577e-05,6511,0.0,0.0
2024-05-26 00:00:00+00:00,8.099999831756577e-05,9.999999747378752e-05,8.099999831756577e-05,9.100000170292333e-05,11764,0.0,0.0
2024-05-27 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.099999831756577e-05,8.499999967170879e-05,11238,0.0,0.0
2024-05-28 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,8.099999831756577e-05,8.70000003487803e-05,6936,0.0,0.0
2024-05-29 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.600000001024455e-05,8.800000068731606e-05,11052,0.0,0.0
2024-05-30 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,8.800000068731606e-05,8.900000102585182e-05,10696,0.0,0.0
2024-05-31 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,8.800000068731606e-05,5800,0.0,0.0
2024-06-01 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,7.899999764049426e-05,7.999999797903001e-05,10515,0.0,0.0
2024-06-02 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.899999764049426e-05,13266,0.0,0.0
2024-06-03 00:00:00+00:00,7.899999764049426e-05,9.100000170292333e-05,7.79999973019585e-05,7.899999764049426e-05,10387,0.0,0.0
2024-06-04 00:00:00+00:00,7.899999764049426e-05,8.600000001024455e-05,7.599999662488699e-05,7.899999764049426e-05,3660,0.0,0.0
2024-06-05 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.599999662488699e-05,7.699999696342275e-05,983,0.0,0.0
2024-06-06 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.400000322377309e-05,7.599999662488699e-05,12206,0.0,0.0
2024-06-07 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.100000220816582e-05,7.500000356230885e-05,6259,0.0,0.0
2024-06-08 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.100000220816582e-05,7.200000254670158e-05,377,0.0,0.0
2024-06-09 00:00:00+00:00,7.200000254670158e-05,8.199999865610152e-05,7.200000254670158e-05,8.099999831756577e-05,5157,0.0,0.0
2024-06-10 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.599999662488699e-05,7.599999662488699e-05,11435,0.0,0.0
2024-06-11 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.300000288523734e-05,7.599999662488699e-05,2747,0.0,0.0
2024-06-12 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,13759,0.0,0.0
2024-06-13 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,6.800000119255856e-05,6.900000153109431e-05,15100,0.0,0.0
2024-06-14 00:00:00+00:00,6.900000153109431e-05,7.999999797903001e-05,6.900000153109431e-05,7.300000288523734e-05,2537,0.0,0.0
2024-06-15 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.100000220816582e-05,7.100000220816582e-05,9821,0.0,0.0
2024-06-16 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,6.800000119255856e-05,7.000000186963007e-05,7327,0.0,0.0
2024-06-17 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.199999916134402e-05,6.500000017695129e-05,10563,0.0,0.0
2024-06-18 00:00:00+00:00,6.500000017695129e-05,7.599999662488699e-05,6.0999998822808266e-05,6.0999998822808266e-05,7731,0.0,0.0
2024-06-19 00:00:00+00:00,6.0999998822808266e-05,6.399999983841553e-05,6.0999998822808266e-05,6.199999916134402e-05,6257,0.0,0.0
2024-06-20 00:00:00+00:00,6.199999916134402e-05,7.699999696342275e-05,6.0999998822808266e-05,6.900000153109431e-05,10943,0.0,0.0
2024-06-21 00:00:00+00:00,6.900000153109431e-05,0.00013000000035390258,6.399999983841553e-05,9.100000170292333e-05,120006,0.0,0.0
2024-06-22 00:00:00+00:00,9.100000170292333e-05,0.000155999994603917,6.800000119255856e-05,7.999999797903001e-05,66529,0.0,0.0
2024-06-23 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,6.399999983841553e-05,6.900000153109431e-05,12311,0.0,0.0
2024-06-24 00:00:00+00:00,6.900000153109431e-05,7.500000356230885e-05,6.199999916134402e-05,6.199999916134402e-05,1563,0.0,0.0
2024-06-25 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,6.199999916134402e-05,6.299999949987978e-05,1161,0.0,0.0
2024-06-26 00:00:00+00:00,6.299999949987978e-05,6.70000008540228e-05,6.199999916134402e-05,6.299999949987978e-05,7344,0.0,0.0
2024-06-27 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.999999848427251e-05,6.0999998822808266e-05,8108,0.0,0.0
2024-06-28 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.999999848427251e-05,6.500000017695129e-05,6742,0.0,0.0
2024-06-29 00:00:00+00:00,6.500000017695129e-05,6.800000119255856e-05,6.399999983841553e-05,6.70000008540228e-05,4259,0.0,0.0
2024-06-30 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.399999983841553e-05,6.70000008540228e-05,6930,0.0,0.0
2024-07-01 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.399999983841553e-05,6.399999983841553e-05,11449,0.0,0.0
2024-07-02 00:00:00+00:00,6.399999983841553e-05,6.800000119255856e-05,6.399999983841553e-05,6.500000017695129e-05,4987,0.0,0.0
2024-07-03 00:00:00+00:00,6.500000017695129e-05,7.599999662488699e-05,6.399999983841553e-05,6.500000017695129e-05,7090,0.0,0.0
2024-07-04 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,5.999999848427251e-05,6.0999998822808266e-05,8464,0.0,0.0
2024-07-05 00:00:00+00:00,6.0999998822808266e-05,7.200000254670158e-05,5.700000110664405e-05,7.100000220816582e-05,8375,0.0,0.0
2024-07-06 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,6.600000051548705e-05,7.200000254670158e-05,151,0.0,0.0
2024-07-07 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.600000051548705e-05,6.600000051548705e-05,7518,0.0,0.0
2024-07-08 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.0999998822808266e-05,6.0999998822808266e-05,10527,0.0,0.0
2024-07-09 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,5.999999848427251e-05,6.0999998822808266e-05,8848,0.0,0.0
2024-07-10 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,5.999999848427251e-05,6.399999983841553e-05,10016,0.0,0.0
2024-07-11 00:00:00+00:00,6.399999983841553e-05,7.300000288523734e-05,6.199999916134402e-05,6.600000051548705e-05,5806,0.0,0.0
2024-07-12 00:00:00+00:00,6.600000051548705e-05,7.500000356230885e-05,6.199999916134402e-05,6.500000017695129e-05,14360,0.0,0.0
2024-07-13 00:00:00+00:00,6.500000017695129e-05,7.400000322377309e-05,6.399999983841553e-05,7.400000322377309e-05,2286,0.0,0.0
2024-07-14 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,5.700000110664405e-05,6.299999949987978e-05,5644,0.0,0.0
2024-07-15 00:00:00+00:00,6.299999949987978e-05,6.800000119255856e-05,5.999999848427251e-05,6.399999983841553e-05,5949,0.0,0.0
2024-07-16 00:00:00+00:00,6.399999983841553e-05,7.300000288523734e-05,5.999999848427251e-05,6.0999998822808266e-05,9540,0.0,0.0
2024-07-17 00:00:00+00:00,6.0999998822808266e-05,6.299999949987978e-05,6.0999998822808266e-05,6.0999998822808266e-05,9682,0.0,0.0
2024-07-18 00:00:00+00:00,6.0999998822808266e-05,7.000000186963007e-05,5.999999848427251e-05,6.399999983841553e-05,6580,0.0,0.0
2024-07-19 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.999999848427251e-05,6.0999998822808266e-05,10282,0.0,0.0
2024-07-20 00:00:00+00:00,6.0999998822808266e-05,6.800000119255856e-05,6.0999998822808266e-05,6.399999983841553e-05,7708,0.0,0.0
2024-07-21 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.199999916134402e-05,6.299999949987978e-05,12388,0.0,0.0
2024-07-22 00:00:00+00:00,6.299999949987978e-05,6.800000119255856e-05,6.0999998822808266e-05,6.0999998822808266e-05,3266,0.0,0.0
2024-07-23 00:00:00+00:00,6.0999998822808266e-05,6.900000153109431e-05,5.700000110664405e-05,6.199999916134402e-05,1168,0.0,0.0
2024-07-24 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.700000110664405e-05,5.900000178371556e-05,6510,0.0,0.0
2024-07-25 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.199999941396527e-05,5.400000009103678e-05,1832,0.0,0.0
2024-07-26 00:00:00+00:00,5.400000009103678e-05,6.199999916134402e-05,5.199999941396527e-05,5.199999941396527e-05,1322,0.0,0.0
2024-07-27 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,4.999999873689376e-05,4.999999873689376e-05,1318,0.0,0.0
2024-07-28 00:00:00+00:00,4.999999873689376e-05,5.999999848427251e-05,4.999999873689376e-05,5.2999999752501026e-05,692,0.0,0.0
2024-07-29 00:00:00+00:00,5.2999999752501026e-05,5.999999848427251e-05,5.199999941396527e-05,5.6000000768108293e-05,752,0.0,0.0
2024-07-30 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,4.999999873689376e-05,5.2999999752501026e-05,2265,0.0,0.0
2024-07-31 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.2999999752501026e-05,2712,0.0,0.0
2024-08-01 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,4.8999998398358e-05,5.0999999075429514e-05,2058,0.0,0.0
2024-08-02 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,2414,0.0,0.0
2024-08-03 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,3113,0.0,0.0
2024-08-04 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.400000034365803e-05,4.400000034365803e-05,2078,0.0,0.0
2024-08-05 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,3.600000127335079e-05,3.600000127335079e-05,1327,0.0,0.0
2024-08-06 00:00:00+00:00,3.600000127335079e-05,4.199999966658652e-05,3.5000000934815034e-05,4.199999966658652e-05,179,0.0,0.0
2024-08-07 00:00:00+00:00,4.199999966658652e-05,4.8999998398358e-05,3.7999998312443495e-05,4.400000034365803e-05,113,0.0,0.0
2024-08-08 00:00:00+00:00,4.400000034365803e-05,4.999999873689376e-05,3.199999991920777e-05,4.3000000005122274e-05,369,0.0,0.0
2024-08-09 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.600000127335079e-05,146,0.0,0.0
2024-08-10 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.199999991920777e-05,3.600000127335079e-05,665,0.0,0.0
2024-08-11 00:00:00+00:00,3.600000127335079e-05,4.8000001697801054e-05,3.600000127335079e-05,4.199999966658652e-05,463,0.0,0.0
2024-08-12 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.7000001611886546e-05,4.099999932805076e-05,201,0.0,0.0
2024-08-13 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.199999966658652e-05,2,0.0,0.0
2024-08-14 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.7000001611886546e-05,3.899999865097925e-05,97,0.0,0.0
2024-08-15 00:00:00+00:00,3.899999865097925e-05,5.2999999752501026e-05,3.099999958067201e-05,3.199999991920777e-05,937,0.0,0.0
2024-08-16 00:00:00+00:00,3.199999991920777e-05,4.999999873689376e-05,3.199999991920777e-05,3.899999865097925e-05,417,0.0,0.0
2024-08-17 00:00:00+00:00,3.899999865097925e-05,4.3000000005122274e-05,3.7999998312443495e-05,4.199999966658652e-05,191,0.0,0.0
2024-08-18 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.099999932805076e-05,4.3000000005122274e-05,108,0.0,0.0
2024-08-19 00:00:00+00:00,4.3000000005122274e-05,5.8000001445179805e-05,3.7000001611886546e-05,4.8000001697801054e-05,1002,0.0,0.0
2024-08-20 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.099999932805076e-05,4.3000000005122274e-05,25,0.0,0.0
2024-08-21 00:00:00+00:00,4.3000000005122274e-05,4.999999873689376e-05,4.3000000005122274e-05,4.600000102072954e-05,283,0.0,0.0
2024-08-22 00:00:00+00:00,4.600000102072954e-05,4.999999873689376e-05,4.600000102072954e-05,4.999999873689376e-05,15,0.0,0.0
2024-08-23 00:00:00+00:00,4.999999873689376e-05,5.999999848427251e-05,4.3000000005122274e-05,5.6000000768108293e-05,698,0.0,0.0
2024-08-24 00:00:00+00:00,5.6000000768108293e-05,6.0999998822808266e-05,5.0999999075429514e-05,5.0999999075429514e-05,828,0.0,0.0
2024-08-25 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.70000013592653e-05,4.8000001697801054e-05,18,0.0,0.0
2024-08-26 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,2.499999936844688e-05,3.400000059627928e-05,1633,0.0,0.0
2024-08-27 00:00:00+00:00,3.400000059627928e-05,3.899999865097925e-05,3.300000025774352e-05,3.7000001611886546e-05,316,0.0,0.0
2024-08-28 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.9999998989515007e-05,39,0.0,0.0
2024-08-29 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.7000001611886546e-05,10,0.0,0.0
2024-08-30 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.300000025774352e-05,3.899999865097925e-05,529,0.0,0.0
2024-08-31 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,20,0.0,0.0
2024-09-01 00:00:00+00:00,3.7000001611886546e-05,9.300000237999484e-05,3.400000059627928e-05,6.600000051548705e-05,13805,0.0,0.0
2024-09-02 00:00:00+00:00,6.600000051548705e-05,0.00011300000187475234,4.099999932805076e-05,4.199999966658652e-05,51606,0.0,0.0
2024-09-03 00:00:00+00:00,4.199999966658652e-05,5.8000001445179805e-05,4.199999966658652e-05,4.70000013592653e-05,3121,0.0,0.0
2024-09-04 00:00:00+00:00,4.70000013592653e-05,5.6000000768108293e-05,4.600000102072954e-05,4.999999873689376e-05,746,0.0,0.0
2024-09-05 00:00:00+00:00,4.999999873689376e-05,0.00011800000356743112,4.3000000005122274e-05,4.8000001697801054e-05,57440,0.0,0.0
2024-09-06 00:00:00+00:00,4.8000001697801054e-05,5.500000042957254e-05,4.5000000682193786e-05,4.600000102072954e-05,4563,0.0,0.0
2024-09-07 00:00:00+00:00,4.600000102072954e-05,5.400000009103678e-05,4.5000000682193786e-05,4.8000001697801054e-05,1730,0.0,0.0
2024-09-08 00:00:00+00:00,4.8000001697801054e-05,6.900000153109431e-05,4.600000102072954e-05,5.0999999075429514e-05,1526,0.0,0.0
2024-09-09 00:00:00+00:00,5.0999999075429514e-05,9.7999996796716e-05,4.8000001697801054e-05,6.800000119255856e-05,14193,0.0,0.0
2024-09-10 00:00:00+00:00,6.800000119255856e-05,0.00016799999866634607,5.199999941396527e-05,6.199999916134402e-05,120602,0.0,0.0
2024-09-11 00:00:00+00:00,6.199999916134402e-05,7.300000288523734e-05,5.400000009103678e-05,5.999999848427251e-05,7365,0.0,0.0
2024-09-12 00:00:00+00:00,5.999999848427251e-05,6.399999983841553e-05,4.8999998398358e-05,5.500000042957254e-05,8157,0.0,0.0
2024-09-13 00:00:00+00:00,5.500000042957254e-05,6.600000051548705e-05,5.199999941396527e-05,6.199999916134402e-05,8249,0.0,0.0
2024-09-14 00:00:00+00:00,6.199999916134402e-05,6.600000051548705e-05,5.6000000768108293e-05,5.700000110664405e-05,1478,0.0,0.0
2024-09-15 00:00:00+00:00,5.700000110664405e-05,0.00011300000187475234,5.6000000768108293e-05,9.7999996796716e-05,9095,0.0,0.0
2024-09-16 00:00:00+00:00,9.7999996796716e-05,0.00015700000221841037,6.600000051548705e-05,6.70000008540228e-05,72129,0.0,0.0
2024-09-17 00:00:00+00:00,6.70000008540228e-05,0.00012799999967683107,6.70000008540228e-05,8.499999967170879e-05,17897,0.0,0.0
2024-09-18 00:00:00+00:00,8.499999967170879e-05,0.00016900000628083944,8.499999967170879e-05,0.00010199999815085903,51323,0.0,0.0
2024-09-19 00:00:00+00:00,0.00010199999815085903,0.0001289999927394092,9.600000339560211e-05,0.00010399999882793054,8089,0.0,0.0
2024-09-20 00:00:00+00:00,0.00010399999882793054,0.00011899999663000926,8.800000068731606e-05,0.00011200000153621659,3623,0.0,0.0
2024-09-21 00:00:00+00:00,0.00011200000153621659,0.00012199999764561653,8.70000003487803e-05,9.40000027185306e-05,4455,0.0,0.0
2024-09-22 00:00:00+00:00,9.40000027185306e-05,0.00011999999696854502,9.100000170292333e-05,9.899999713525176e-05,2750,0.0,0.0
2024-09-23 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,8.199999865610152e-05,8.800000068731606e-05,7862,0.0,0.0
2024-09-24 00:00:00+00:00,8.800000068731606e-05,9.600000339560211e-05,7.500000356230885e-05,7.599999662488699e-05,3728,0.0,0.0
2024-09-25 00:00:00+00:00,7.599999662488699e-05,8.600000001024455e-05,7.400000322377309e-05,7.699999696342275e-05,1985,0.0,0.0
2024-09-26 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,6.199999916134402e-05,6.600000051548705e-05,1448,0.0,0.0
2024-09-27 00:00:00+00:00,6.600000051548705e-05,8.800000068731606e-05,6.199999916134402e-05,6.70000008540228e-05,5983,0.0,0.0
2024-09-28 00:00:00+00:00,6.70000008540228e-05,7.999999797903001e-05,6.70000008540228e-05,7.300000288523734e-05,1851,0.0,0.0
2024-09-29 00:00:00+00:00,7.300000288523734e-05,8.099999831756577e-05,5.8000001445179805e-05,6.900000153109431e-05,4177,0.0,0.0
2024-09-30 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.299999949987978e-05,6.299999949987978e-05,336,0.0,0.0
2024-10-01 00:00:00+00:00,6.299999949987978e-05,8.800000068731606e-05,5.999999848427251e-05,5.999999848427251e-05,7504,0.0,0.0
2024-10-02 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.8000001445179805e-05,6.0999998822808266e-05,323,0.0,0.0
2024-10-03 00:00:00+00:00,6.0999998822808266e-05,7.400000322377309e-05,5.199999941396527e-05,5.199999941396527e-05,1872,0.0,0.0
2024-10-04 00:00:00+00:00,5.199999941396527e-05,6.199999916134402e-05,5.199999941396527e-05,5.8000001445179805e-05,773,0.0,0.0
2024-10-05 00:00:00+00:00,5.8000001445179805e-05,6.70000008540228e-05,5.6000000768108293e-05,5.6000000768108293e-05,988,0.0,0.0
2024-10-06 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.199999941396527e-05,5.199999941396527e-05,470,0.0,0.0
2024-10-07 00:00:00+00:00,5.199999941396527e-05,5.8000001445179805e-05,5.199999941396527e-05,5.8000001445179805e-05,171,0.0,0.0
2024-10-08 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.8000001445179805e-05,5.8000001445179805e-05,61,0.0,0.0
2024-10-09 00:00:00+00:00,5.8000001445179805e-05,6.199999916134402e-05,5.0999999075429514e-05,5.900000178371556e-05,518,0.0,0.0
2024-10-10 00:00:00+00:00,5.900000178371556e-05,6.399999983841553e-05,5.700000110664405e-05,6.399999983841553e-05,275,0.0,0.0
2024-10-11 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.199999916134402e-05,6.600000051548705e-05,60,0.0,0.0
