TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2023-06-24 00:00:00+00:00,0.0004459999909158796,0.0004490000137593597,0.0004450000124052167,0.000446999998530373,324797,0.0,0.0
2023-06-25 00:00:00+00:00,0.000446999998530373,0.00044800000614486635,0.0004459999909158796,0.000446999998530373,322137,0.0,0.0
2023-06-26 00:00:00+00:00,0.000446999998530373,0.00044800000614486635,0.0004450000124052167,0.0004459999909158796,312998,0.0,0.0
2023-06-27 00:00:00+00:00,0.0004459999909158796,0.00044999999227002263,0.0004440000047907233,0.000446999998530373,338570,0.0,0.0
2023-06-28 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.00042699999175965786,0.00043200000072829425,236934,0.0,0.0
2023-06-29 00:00:00+00:00,0.00043200000072829425,0.00044299999717622995,0.00043200000072829425,0.00043899999582208693,299418,0.0,0.0
2023-06-30 00:00:00+00:00,0.00043899999582208693,0.0004440000047907233,0.0004360000020824373,0.00044299999717622995,287850,0.0,0.0
2023-07-01 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.0004419999895617366,0.00044299999717622995,285101,0.0,0.0
2023-07-02 00:00:00+00:00,0.00044299999717622995,0.00046300000394694507,0.00044100001105107367,0.00045900000259280205,309443,0.0,0.0
2023-07-03 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.00045900000259280205,0.00046300000394694507,269493,0.0,0.0
2023-07-04 00:00:00+00:00,0.00046300000394694507,0.00046400001156143844,0.00046099998871795833,0.0004619999963324517,294394,0.0,0.0
2023-07-05 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004600000102072954,0.00046099998871795833,311189,0.0,0.0
2023-07-06 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.00043799998820759356,0.00043799998820759356,265919,0.0,0.0
2023-07-07 00:00:00+00:00,0.00043799998820759356,0.0004419999895617366,0.0004330000083427876,0.00043399998685345054,260861,0.0,0.0
2023-07-08 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.0004299999854993075,0.0004330000083427876,232912,0.0,0.0
2023-07-09 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.00043200000072829425,0.0004330000083427876,216417,0.0,0.0
2023-07-10 00:00:00+00:00,0.0004330000083427876,0.0004349999944679439,0.00043200000072829425,0.0004330000083427876,305239,0.0,0.0
2023-07-11 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.00043200000072829425,0.00043200000072829425,275318,0.0,0.0
2023-07-12 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.0004309999931138009,0.00043399998685345054,330030,0.0,0.0
2023-07-13 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.0004330000083427876,0.00043399998685345054,285313,0.0,0.0
2023-07-14 00:00:00+00:00,0.00043399998685345054,0.00045200000749900937,0.00043399998685345054,0.00044299999717622995,282948,0.0,0.0
2023-07-15 00:00:00+00:00,0.00044299999717622995,0.000455000001238659,0.00044100001105107367,0.0004419999895617366,292900,0.0,0.0
2023-07-16 00:00:00+00:00,0.0004419999895617366,0.00045399999362416565,0.00044100001105107367,0.00044800000614486635,283544,0.0,0.0
2023-07-17 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.00044299999717622995,0.0004440000047907233,250389,0.0,0.0
2023-07-18 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0004419999895617366,0.00044299999717622995,320836,0.0,0.0
2023-07-19 00:00:00+00:00,0.00044299999717622995,0.0004459999909158796,0.0004419999895617366,0.0004440000047907233,257885,0.0,0.0
2023-07-20 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00044299999717622995,0.0004440000047907233,316298,0.0,0.0
2023-07-21 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00044299999717622995,0.0004440000047907233,273701,0.0,0.0
2023-07-22 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00044299999717622995,0.00044299999717622995,270470,0.0,0.0
2023-07-23 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00044100001105107367,0.00044299999717622995,297036,0.0,0.0
2023-07-24 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00043799998820759356,0.00043899999582208693,287378,0.0,0.0
2023-07-25 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.0004220000118948519,0.0004360000020824373,177844,0.0,0.0
2023-07-26 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.0004039999912492931,0.0004180000105407089,121094,0.0,0.0
2023-07-27 00:00:00+00:00,0.0004180000105407089,0.0004400000034365803,0.0004180000105407089,0.00043799998820759356,267006,0.0,0.0
2023-07-28 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.0004360000020824373,0.00043700000969693065,348172,0.0,0.0
2023-07-29 00:00:00+00:00,0.00043700000969693065,0.00043899999582208693,0.0004360000020824373,0.00043799998820759356,264472,0.0,0.0
2023-07-30 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004360000020824373,0.0004360000020824373,319878,0.0,0.0
2023-07-31 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.0004360000020824373,0.00043799998820759356,247257,0.0,0.0
2023-08-01 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.00043700000969693065,0.00043700000969693065,253224,0.0,0.0
2023-08-02 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.0004360000020824373,0.0004360000020824373,301926,0.0,0.0
2023-08-03 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.00043399998685345054,0.0004360000020824373,253569,0.0,0.0
2023-08-04 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004349999944679439,0.0004360000020824373,281760,0.0,0.0
2023-08-05 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004360000020824373,0.0004360000020824373,257642,0.0,0.0
2023-08-06 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004360000020824373,0.0004360000020824373,259897,0.0,0.0
2023-08-07 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004130000015720725,0.00042100000428035855,235783,0.0,0.0
2023-08-08 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.0004189999890513718,0.0004199999966658652,282402,0.0,0.0
2023-08-09 00:00:00+00:00,0.0004199999966658652,0.0004220000118948519,0.0004189999890513718,0.0004199999966658652,275297,0.0,0.0
2023-08-10 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.0004189999890513718,0.00042100000428035855,264731,0.0,0.0
2023-08-11 00:00:00+00:00,0.00042100000428035855,0.0004239999980200082,0.00041599999531172216,0.00042100000428035855,266628,0.0,0.0
2023-08-12 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.00042100000428035855,0.00042100000428035855,217473,0.0,0.0
2023-08-13 00:00:00+00:00,0.00042100000428035855,0.00042600001324899495,0.00041599999531172216,0.00042299999040551484,257968,0.0,0.0
2023-08-14 00:00:00+00:00,0.00042299999040551484,0.0004250000056345016,0.0004220000118948519,0.00042299999040551484,257078,0.0,0.0
2023-08-15 00:00:00+00:00,0.00042299999040551484,0.0004250000056345016,0.0004220000118948519,0.0004239999980200082,291436,0.0,0.0
2023-08-16 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.00041099998634308577,0.00042100000428035855,238899,0.0,0.0
2023-08-17 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.0004180000105407089,0.0004199999966658652,247176,0.0,0.0
2023-08-18 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.00036100001307204366,0.00036100001307204366,195835,0.0,0.0
2023-08-19 00:00:00+00:00,0.00036100001307204366,0.0003659999929368496,0.0003499999875202775,0.0003530000103637576,200498,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003530000103637576,0.000371000001905486,0.0003530000103637576,0.0003659999929368496,209528,0.0,0.0
2023-08-21 00:00:00+00:00,0.0003659999929368496,0.000371000001905486,0.00036199999158270657,0.0003650000144261867,240722,0.0,0.0
2023-08-22 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.0003640000068116933,0.0003650000144261867,200116,0.0,0.0
2023-08-23 00:00:00+00:00,0.0003650000144261867,0.000375000003259629,0.0003650000144261867,0.00037299998803064227,265365,0.0,0.0
2023-08-24 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.0003659999929368496,0.00036800000816583633,187198,0.0,0.0
2023-08-25 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.0003640000068116933,0.0003659999929368496,186650,0.0,0.0
2023-08-26 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00036199999158270657,0.00036199999158270657,176514,0.0,0.0
2023-08-27 00:00:00+00:00,0.00036199999158270657,0.0003659999929368496,0.00036199999158270657,0.0003650000144261867,229144,0.0,0.0
2023-08-28 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003600000054575503,0.0003659999929368496,230906,0.0,0.0
2023-08-29 00:00:00+00:00,0.0003659999929368496,0.0003859999997075647,0.00036299999919719994,0.00038300000596791506,285454,0.0,0.0
2023-08-30 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.000375000003259629,0.0003769999893847853,252448,0.0,0.0
2023-08-31 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003499999875202775,0.00035099999513477087,227345,0.0,0.0
2023-09-01 00:00:00+00:00,0.00035099999513477087,0.00035200000274926424,0.0003420000139158219,0.00034699999378062785,275880,0.0,0.0
2023-09-02 00:00:00+00:00,0.00034699999378062785,0.00035700001171790063,0.00034699999378062785,0.0003490000090096146,215269,0.0,0.0
2023-09-03 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.00034500000765547156,0.0003490000090096146,239705,0.0,0.0
2023-09-04 00:00:00+00:00,0.0003490000090096146,0.00035099999513477087,0.00034500000765547156,0.00034699999378062785,267571,0.0,0.0
2023-09-05 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003429999924264848,0.0003480000013951212,258936,0.0,0.0
2023-09-06 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003440000000409782,0.0003480000013951212,194111,0.0,0.0
2023-09-07 00:00:00+00:00,0.0003480000013951212,0.0003530000103637576,0.0003459999861661345,0.00035099999513477087,180043,0.0,0.0
2023-09-08 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.00034500000765547156,0.0003490000090096146,179042,0.0,0.0
2023-09-09 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.00034699999378062785,0.0003480000013951212,176642,0.0,0.0
2023-09-10 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.0003420000139158219,0.00034500000765547156,178121,0.0,0.0
2023-09-11 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.0003279999946244061,0.00033099998836405575,176153,0.0,0.0
2023-09-12 00:00:00+00:00,0.00033099998836405575,0.0003440000000409782,0.00033000000985339284,0.0003389999910723418,163028,0.0,0.0
2023-09-13 00:00:00+00:00,0.0003389999910723418,0.0003429999924264848,0.00033599999733269215,0.0003420000139158219,177229,0.0,0.0
2023-09-14 00:00:00+00:00,0.0003420000139158219,0.0003480000013951212,0.0003420000139158219,0.00034500000765547156,179175,0.0,0.0
2023-09-15 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003389999910723418,0.00034500000765547156,178819,0.0,0.0
2023-09-16 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003429999924264848,0.0003440000000409782,179784,0.0,0.0
2023-09-17 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033999999868683517,0.00034100000630132854,176235,0.0,0.0
2023-09-18 00:00:00+00:00,0.00034100000630132854,0.00035099999513477087,0.0003389999910723418,0.0003440000000409782,176225,0.0,0.0
2023-09-19 00:00:00+00:00,0.0003440000000409782,0.0003490000090096146,0.0003429999924264848,0.00034699999378062785,177359,0.0,0.0
2023-09-20 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00034100000630132854,0.0003429999924264848,176717,0.0,0.0
2023-09-21 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003319999959785491,0.00033400001120753586,172946,0.0,0.0
2023-09-22 00:00:00+00:00,0.00033400001120753586,0.0003380000125616789,0.0003319999959785491,0.00033400001120753586,169198,0.0,0.0
2023-09-23 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003330000035930425,0.00033400001120753586,162542,0.0,0.0
2023-09-24 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00033099998836405575,0.00033099998836405575,144329,0.0,0.0
2023-09-25 00:00:00+00:00,0.00033099998836405575,0.00033400001120753586,0.00032900000223889947,0.0003330000035930425,80115,0.0,0.0
2023-09-26 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003319999959785491,0.00033400001120753586,86209,0.0,0.0
2023-09-27 00:00:00+00:00,0.00033400001120753586,0.0003389999910723418,0.00033099998836405575,0.0003330000035930425,173794,0.0,0.0
2023-09-28 00:00:00+00:00,0.0003330000035930425,0.00034699999378062785,0.0003330000035930425,0.0003440000000409782,206299,0.0,0.0
2023-09-29 00:00:00+00:00,0.0003440000000409782,0.00035099999513477087,0.0003440000000409782,0.0003490000090096146,185370,0.0,0.0
2023-09-30 00:00:00+00:00,0.0003490000090096146,0.00035099999513477087,0.0003490000090096146,0.0003499999875202775,55004,0.0,0.0
2023-10-01 00:00:00+00:00,0.0003499999875202775,0.00035600000410340726,0.0003499999875202775,0.00035600000410340726,2771,0.0,0.0
2023-10-02 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003380000125616789,0.00033999999868683517,71589,0.0,0.0
2023-10-03 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.0003380000125616789,0.0003389999910723418,144954,0.0,0.0
2023-10-04 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00033599999733269215,0.0003389999910723418,150799,0.0,0.0
2023-10-05 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.0003349999897181988,0.0003349999897181988,118111,0.0,0.0
2023-10-06 00:00:00+00:00,0.0003349999897181988,0.0003370000049471855,0.00032900000223889947,0.00033599999733269215,480,0.0,0.0
2023-10-07 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00033599999733269215,0.00033599999733269215,392,0.0,0.0
2023-10-08 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0003239999932702631,0.0003239999932702631,417,0.0,0.0
2023-10-09 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.00031999999191612005,0.00032900000223889947,33013,0.0,0.0
2023-10-10 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.00032699998700991273,0.0003279999946244061,140555,0.0,0.0
2023-10-11 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.0003260000084992498,0.00032699998700991273,128175,0.0,0.0
2023-10-12 00:00:00+00:00,0.00032699998700991273,0.0003279999946244061,0.00031900001340545714,0.0003220000071451068,87667,0.0,0.0
2023-10-13 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.0003220000071451068,0.0003239999932702631,71991,0.0,0.0
2023-10-14 00:00:00+00:00,0.0003239999932702631,0.0003260000084992498,0.0003229999856557697,0.00032500000088475645,189323,0.0,0.0
2023-10-15 00:00:00+00:00,0.00032500000088475645,0.00032699998700991273,0.0003239999932702631,0.00032500000088475645,187021,0.0,0.0
2023-10-16 00:00:00+00:00,0.00032500000088475645,0.0003380000125616789,0.00032500000088475645,0.0003349999897181988,212339,0.0,0.0
2023-10-17 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.00032500000088475645,0.00032699998700991273,207764,0.0,0.0
2023-10-18 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.00032500000088475645,0.00032699998700991273,211991,0.0,0.0
2023-10-19 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003209999995306134,0.0003279999946244061,208831,0.0,0.0
2023-10-20 00:00:00+00:00,0.0003279999946244061,0.00033999999868683517,0.00032699998700991273,0.00033599999733269215,212450,0.0,0.0
2023-10-21 00:00:00+00:00,0.00033599999733269215,0.0003420000139158219,0.0003330000035930425,0.00033999999868683517,214722,0.0,0.0
2023-10-22 00:00:00+00:00,0.00033999999868683517,0.0003480000013951212,0.00033400001120753586,0.0003459999861661345,210504,0.0,0.0
2023-10-23 00:00:00+00:00,0.0003490000090096146,0.00036199999158270657,0.0003420000139158219,0.0003600000054575503,107469,0.0,0.0
2023-10-24 00:00:00+00:00,0.0003600000054575503,0.00037799999699927866,0.0003600000054575503,0.0003640000068116933,234534,0.0,0.0
2023-10-25 00:00:00+00:00,0.0003640000068116933,0.0003699999942909926,0.0003600000054575503,0.0003650000144261867,225037,0.0,0.0
2023-10-26 00:00:00+00:00,0.0003650000144261867,0.0003800000122282654,0.0003600000054575503,0.00036800000816583633,232085,0.0,0.0
2023-10-27 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00035099999513477087,0.0003549999964889139,232379,0.0,0.0
2023-10-28 00:00:00+00:00,0.0003549999964889139,0.00035799999022856355,0.0003499999875202775,0.0003539999888744205,228477,0.0,0.0
2023-10-29 00:00:00+00:00,0.0003539999888744205,0.00036100001307204366,0.0003530000103637576,0.00035700001171790063,230106,0.0,0.0
2023-10-30 00:00:00+00:00,0.00035700001171790063,0.00036100001307204366,0.0003549999964889139,0.0003589999978430569,216410,0.0,0.0
2023-10-31 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.0003549999964889139,0.0003600000054575503,229309,0.0,0.0
2023-11-01 00:00:00+00:00,0.0003600000054575503,0.00036800000816583633,0.0003549999964889139,0.0003659999929368496,208160,0.0,0.0
2023-11-02 00:00:00+00:00,0.0003659999929368496,0.00036899998667649925,0.00036199999158270657,0.00036199999158270657,138730,0.0,0.0
2023-11-03 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.00035600000410340726,0.00036299999919719994,14140,0.0,0.0
2023-11-04 00:00:00+00:00,0.00036299999919719994,0.0003650000144261867,0.00036299999919719994,0.0003640000068116933,16101,0.0,0.0
2023-11-05 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.0003640000068116933,0.0003640000068116933,16025,0.0,0.0
2023-11-06 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.00030899999546818435,0.0003100000030826777,30679,0.0,0.0
2023-11-07 00:00:00+00:00,0.0003100000030826777,0.000391999987186864,0.00029399999766610563,0.0003330000035930425,97777,0.0,0.0
2023-11-08 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00032900000223889947,0.0003330000035930425,53371,0.0,0.0
2023-11-09 00:00:00+00:00,0.0003330000035930425,0.00037900000461377203,0.0003319999959785491,0.00037900000461377203,116824,0.0,0.0
2023-11-10 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00036899998667649925,0.0003699999942909926,186828,0.0,0.0
2023-11-11 00:00:00+00:00,0.0003699999942909926,0.00037200000951997936,0.00036100001307204366,0.00036299999919719994,179722,0.0,0.0
2023-11-12 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.00035799999022856355,0.00036199999158270657,180696,0.0,0.0
2023-11-13 00:00:00+00:00,0.00036199999158270657,0.000375000003259629,0.0003600000054575503,0.0003650000144261867,179155,0.0,0.0
2023-11-14 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.00034699999378062785,0.00035099999513477087,176741,0.0,0.0
2023-11-15 00:00:00+00:00,0.00035099999513477087,0.0003650000144261867,0.0003490000090096146,0.0003650000144261867,172744,0.0,0.0
2023-11-16 00:00:00+00:00,0.0003650000144261867,0.00036899998667649925,0.0003440000000409782,0.0003480000013951212,177733,0.0,0.0
2023-11-17 00:00:00+00:00,0.0003480000013951212,0.0003530000103637576,0.0003389999910723418,0.00034699999378062785,172215,0.0,0.0
2023-11-18 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.00033999999868683517,0.0003480000013951212,171386,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003480000013951212,0.00035700001171790063,0.00034500000765547156,0.00035700001171790063,168486,0.0,0.0
2023-11-20 00:00:00+00:00,0.00035700001171790063,0.0003650000144261867,0.0003539999888744205,0.00035799999022856355,176016,0.0,0.0
2023-11-21 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.0003440000000409782,0.0003440000000409782,172055,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003440000000409782,0.0003699999942909926,0.0003429999924264848,0.0003659999929368496,177626,0.0,0.0
2023-11-23 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.00036199999158270657,0.0003659999929368496,181000,0.0,0.0
2023-11-24 00:00:00+00:00,0.0003659999929368496,0.0003760000108741224,0.0003650000144261867,0.00037200000951997936,181656,0.0,0.0
2023-11-25 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00035600000410340726,0.00035799999022856355,146675,0.0,0.0
2023-11-26 00:00:00+00:00,0.00035799999022856355,0.0003699999942909926,0.00035600000410340726,0.0003659999929368496,124972,0.0,0.0
2023-11-27 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.0003589999978430569,0.00036299999919719994,120473,0.0,0.0
2023-11-28 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.0003490000090096146,0.00035099999513477087,121506,0.0,0.0
2023-11-29 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.0003490000090096146,0.0003490000090096146,121631,0.0,0.0
2023-11-30 00:00:00+00:00,0.0003490000090096146,0.0003640000068116933,0.00034699999378062785,0.00036299999919719994,141336,0.0,0.0
2023-12-01 00:00:00+00:00,0.00036299999919719994,0.00037299998803064227,0.00036199999158270657,0.0003659999929368496,181352,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003659999929368496,0.00037799999699927866,0.0003659999929368496,0.0003769999893847853,179285,0.0,0.0
2023-12-03 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.0003760000108741224,0.00037900000461377203,189868,0.0,0.0
2023-12-04 00:00:00+00:00,0.00037900000461377203,0.00039000000106170774,0.0003760000108741224,0.0003769999893847853,165057,0.0,0.0
2023-12-05 00:00:00+00:00,0.0003769999893847853,0.0003929999948013574,0.00036899998667649925,0.000391999987186864,229060,0.0,0.0
2023-12-06 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.0003769999893847853,0.00037799999699927866,232289,0.0,0.0
2023-12-07 00:00:00+00:00,0.00037799999699927866,0.0004020000051241368,0.0003769999893847853,0.00039900001138448715,232983,0.0,0.0
2023-12-08 00:00:00+00:00,0.00039900001138448715,0.0004039999912492931,0.0003969999961555004,0.00039999998989515007,237125,0.0,0.0
2023-12-09 00:00:00+00:00,0.00039999998989515007,0.0004070000140927732,0.00039500001003034413,0.00039599998854100704,235470,0.0,0.0
2023-12-10 00:00:00+00:00,0.00039599998854100704,0.00039900001138448715,0.00038899999344721437,0.0003929999948013574,234464,0.0,0.0
2023-12-11 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.00036199999158270657,0.000371000001905486,221460,0.0,0.0
2023-12-12 00:00:00+00:00,0.000371000001905486,0.000375000003259629,0.00036199999158270657,0.00036800000816583633,221752,0.0,0.0
2023-12-13 00:00:00+00:00,0.00036800000816583633,0.0003800000122282654,0.0003589999978430569,0.00037799999699927866,220859,0.0,0.0
2023-12-14 00:00:00+00:00,0.00037799999699927866,0.00038899999344721437,0.0003760000108741224,0.0003870000073220581,226743,0.0,0.0
2023-12-15 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003699999942909926,0.0003699999942909926,227300,0.0,0.0
2023-12-16 00:00:00+00:00,0.0003699999942909926,0.00037799999699927866,0.0003699999942909926,0.00037200000951997936,222457,0.0,0.0
2023-12-17 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.00036700000055134296,0.00036700000055134296,224243,0.0,0.0
2023-12-18 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003429999924264848,0.00035700001171790063,212358,0.0,0.0
2023-12-19 00:00:00+00:00,0.00035700001171790063,0.00036299999919719994,0.00034500000765547156,0.00035099999513477087,212149,0.0,0.0
2023-12-20 00:00:00+00:00,0.00035099999513477087,0.0003650000144261867,0.0003499999875202775,0.0003549999964889139,212950,0.0,0.0
2023-12-21 00:00:00+00:00,0.0003549999964889139,0.00036700000055134296,0.0003530000103637576,0.00036100001307204366,209069,0.0,0.0
2023-12-22 00:00:00+00:00,0.00036100001307204366,0.00037900000461377203,0.00036100001307204366,0.0003769999893847853,207946,0.0,0.0
2023-12-23 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00036800000816583633,0.00037399999564513564,207831,0.0,0.0
2023-12-24 00:00:00+00:00,0.00037399999564513564,0.0003760000108741224,0.0003650000144261867,0.00036700000055134296,208188,0.0,0.0
2023-12-25 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.0003650000144261867,0.00036800000816583633,205665,0.0,0.0
2023-12-26 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003499999875202775,0.00035799999022856355,198299,0.0,0.0
2023-12-27 00:00:00+00:00,0.00035799999022856355,0.0003819999983534217,0.0003549999964889139,0.0003809999907389283,205820,0.0,0.0
2023-12-28 00:00:00+00:00,0.0003809999907389283,0.0003910000086762011,0.000375000003259629,0.0003760000108741224,213451,0.0,0.0
2023-12-29 00:00:00+00:00,0.0003760000108741224,0.0003819999983534217,0.0003640000068116933,0.00036800000816583633,207980,0.0,0.0
2023-12-30 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.0003459999861661345,0.00034699999378062785,195870,0.0,0.0
2023-12-31 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003370000049471855,0.0003380000125616789,193657,0.0,0.0
2024-01-01 00:00:00+00:00,0.0003380000125616789,0.0003480000013951212,0.00033599999733269215,0.0003480000013951212,191925,0.0,0.0
2024-01-02 00:00:00+00:00,0.0003480000013951212,0.0003600000054575503,0.0003480000013951212,0.0003480000013951212,197763,0.0,0.0
2024-01-03 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.00031999999191612005,0.0003279999946244061,181953,0.0,0.0
2024-01-04 00:00:00+00:00,0.0003279999946244061,0.00033999999868683517,0.0003279999946244061,0.0003370000049471855,183563,0.0,0.0
2024-01-05 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.0003279999946244061,0.00033599999733269215,184055,0.0,0.0
2024-01-06 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.0003279999946244061,0.00033000000985339284,185293,0.0,0.0
2024-01-07 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.0003260000084992498,0.00032699998700991273,184521,0.0,0.0
2024-01-08 00:00:00+00:00,0.00032699998700991273,0.00034699999378062785,0.00031999999191612005,0.0003440000000409782,186156,0.0,0.0
2024-01-09 00:00:00+00:00,0.0003440000000409782,0.0003499999875202775,0.0003330000035930425,0.00034699999378062785,195870,0.0,0.0
2024-01-10 00:00:00+00:00,0.00034699999378062785,0.000387999985832721,0.00034699999378062785,0.00038300000596791506,210298,0.0,0.0
2024-01-11 00:00:00+00:00,0.00038300000596791506,0.0003980000037699938,0.00037900000461377203,0.0003819999983534217,225821,0.0,0.0
2024-01-12 00:00:00+00:00,0.0003819999983534217,0.00039500001003034413,0.00036100001307204366,0.00036800000816583633,222242,0.0,0.0
2024-01-13 00:00:00+00:00,0.00036800000816583633,0.00037799999699927866,0.0003650000144261867,0.0003760000108741224,218417,0.0,0.0
