TIMESTAMP,C2_CLOSE_PRICE_USD,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD
2020-05-02,0.000135,0.000132,0.000135,0.000132
2020-05-03,0.000133,0.000135,0.000138,0.000131
2020-05-04,0.000133,0.000133,0.000134,0.000128
2020-05-05,0.000136,0.000133,0.000137,0.000132
2020-05-06,0.000137,0.000136,0.000141,0.000134
2020-05-07,0.00015,0.000137,0.000151,0.000136
2020-05-08,0.000147,0.00015,0.00015,0.000146
2020-05-09,0.000143,0.000147,0.000149,0.000143
2020-05-10,0.000131,0.000143,0.000143,0.000123
2020-05-11,0.000129,0.000131,0.000137,0.000123
2020-05-12,0.000132,0.000129,0.000134,0.000128
2020-05-13,0.000139,0.000132,0.000141,0.000132
2020-05-14,0.000147,0.000139,0.000149,0.000139
2020-05-15,0.00014,0.000147,0.000148,0.000138
2020-05-16,0.000141,0.00014,0.000144,0.000139
2020-05-17,0.000145,0.000141,0.000148,0.00014
2020-05-18,0.000146,0.000145,0.000149,0.000143
2020-05-19,0.000147,0.000146,0.000148,0.000142
2020-05-20,0.000143,0.000147,0.000147,0.00014
2020-05-21,0.000136,0.000143,0.000144,0.000132
2020-05-22,0.000137,0.000136,0.000139,0.000134
2020-05-23,0.000138,0.000137,0.00014,0.000136
2020-05-24,0.000131,0.000138,0.000139,0.000131
2020-05-25,0.000133,0.000131,0.000134,0.00013
2020-05-26,0.000133,0.000133,0.000135,0.000131
2020-05-27,0.000138,0.000133,0.000138,0.000132
2020-05-28,0.000144,0.000138,0.000144,0.000137
2020-05-29,0.000141,0.000144,0.000144,0.00014
2020-05-30,0.000145,0.000141,0.000146,0.00014
2020-05-31,0.000142,0.000143,0.000144,0.000141
2020-06-01,0.000153,0.000142,0.000155,0.000142
2020-06-02,0.000143,0.000153,0.000153,0.00014
2020-06-03,0.000145,0.000143,0.000145,0.000142
2020-06-04,0.000147,0.000145,0.000148,0.000142
2020-06-05,0.000145,0.000147,0.000148,0.000144
2020-06-06,0.000145,0.000145,0.000146,0.000143
2020-06-07,0.000146,0.000145,0.000147,0.000141
2020-06-08,0.000147,0.000146,0.000147,0.000145
2020-06-09,0.000147,0.000147,0.000148,0.000144
2020-06-10,0.000148,0.000147,0.00015,0.000146
2020-06-11,0.00014,0.000148,0.000149,0.000137
2020-06-12,0.000142,0.000139,0.000143,0.000139
2020-06-13,0.000142,0.000142,0.000142,0.000141
2020-06-14,0.00014,0.000142,0.000142,0.000139
2020-06-15,0.000141,0.00014,0.000142,0.000134
2020-06-16,0.000143,0.000141,0.000144,0.000141
2020-06-17,0.000142,0.000143,0.000143,0.000139
2020-06-18,0.000141,0.000142,0.000142,0.000139
2020-06-19,0.00014,0.000141,0.000141,0.000139
2020-06-20,0.00014,0.00014,0.000141,0.000138
2020-06-21,0.000139,0.00014,0.000141,0.000139
2020-06-22,0.000145,0.000139,0.000146,0.000139
2020-06-23,0.000144,0.000145,0.000146,0.000144
2020-06-24,0.00014,0.000144,0.000145,0.000138
2020-06-25,0.000139,0.00014,0.00014,0.000135
2020-06-26,0.000137,0.000139,0.000139,0.000136
2020-06-27,0.000135,0.000137,0.000138,0.000133
2020-06-28,0.000137,0.000135,0.000138,0.000134
2020-06-29,0.000138,0.000137,0.000139,0.000136
2020-06-30,0.000137,0.000138,0.000138,0.000136
2020-07-01,0.000139,0.000137,0.000139,0.000137
2020-07-02,0.000136,0.000139,0.000139,0.000134
2020-07-03,0.000136,0.000136,0.000137,0.000136
2020-07-04,0.000137,0.000136,0.000138,0.000136
2020-07-05,0.000136,0.000137,0.000137,0.000134
2020-07-06,0.00014,0.000136,0.00014,0.000136
2020-07-07,0.000139,0.00014,0.00014,0.000138
2020-07-08,0.000142,0.000139,0.000142,0.000138
2020-07-09,0.000139,0.000142,0.000142,0.000138
2020-07-10,0.000139,0.000139,0.00014,0.000137
2020-07-11,0.000138,0.000139,0.00014,0.000138
2020-07-12,0.000139,0.000138,0.00014,0.000137
2020-07-13,0.000139,0.000139,0.00014,0.000138
2020-07-14,0.000139,0.000139,0.000139,0.000137
2020-07-15,0.000138,0.000139,0.000139,0.000138
2020-07-16,0.000137,0.000138,0.000138,0.000136
2020-07-17,0.000137,0.000137,0.000138,0.000136
2020-07-18,0.000137,0.000137,0.000138,0.000137
2020-07-19,0.000138,0.000137,0.000138,0.000137
2020-07-20,0.000137,0.000138,0.000138,0.000137
2020-07-21,0.000141,0.000137,0.000141,0.000137
2020-07-22,0.000143,0.000141,0.000143,0.000139
2020-07-23,0.000144,0.000143,0.000145,0.000142
2020-07-24,0.000143,0.000144,0.000144,0.000142
2020-07-25,0.000145,0.000143,0.000146,0.000143
2020-07-26,0.000148,0.000145,0.000151,0.000145
2020-07-27,0.000165,0.000149,0.00017,0.000149
2020-07-28,0.000164,0.000165,0.000168,0.000159
2020-07-29,0.000167,0.000164,0.00017,0.000162
2020-07-30,0.000166,0.000166,0.000167,0.000163
2020-07-31,0.00017,0.000166,0.000172,0.000164
2020-08-01,0.000177,0.00017,0.000178,0.000168
2020-08-02,0.000166,0.000177,0.000181,0.00016
2020-08-03,0.000168,0.000166,0.000172,0.000165
2020-08-04,0.000168,0.000168,0.000171,0.000166
2020-08-05,0.000176,0.000168,0.000177,0.000167
2020-08-06,0.000176,0.000176,0.000178,0.000174
2020-08-07,0.000174,0.000176,0.000178,0.00017
2020-08-08,0.000177,0.000174,0.000177,0.000173
2020-08-09,0.000175,0.000177,0.000177,0.000173
2020-08-10,0.000178,0.000175,0.000181,0.000173
2020-08-11,0.000171,0.000178,0.000179,0.000167
2020-08-12,0.000173,0.000171,0.000174,0.000168
2020-08-13,0.000177,0.000173,0.000177,0.000169
2020-08-14,0.000176,0.000177,0.000178,0.000175
2020-08-15,0.000178,0.000176,0.00018,0.000176
2020-08-16,0.000179,0.000178,0.000179,0.000175
2020-08-17,0.000184,0.000179,0.000187,0.000177
2020-08-18,0.000179,0.000184,0.000186,0.000178
2020-08-19,0.000176,0.000179,0.00018,0.000174
2020-08-20,0.000178,0.000176,0.000178,0.000175
2020-08-21,0.000173,0.000178,0.000178,0.000173
2020-08-22,0.000175,0.000173,0.000175,0.000171
2020-08-23,0.000175,0.000175,0.000176,0.000173
2020-08-24,0.000176,0.000175,0.000177,0.000174
2020-08-25,0.00017,0.000176,0.000177,0.000167
2020-08-26,0.000172,0.00017,0.000173,0.000169
2020-08-27,0.00017,0.000172,0.000174,0.000167
2020-08-28,0.000173,0.00017,0.000173,0.000169
2020-08-29,0.000172,0.000173,0.000174,0.000172
2020-08-30,0.000176,0.000172,0.000176,0.000172
2020-08-31,0.000175,0.000176,0.000176,0.000173
2020-09-01,0.000179,0.000175,0.000181,0.000173
2020-09-02,0.000171,0.000179,0.000179,0.000168
2020-09-03,0.000152,0.000171,0.000172,0.00015
2020-09-04,0.000157,0.000152,0.000159,0.00015
2020-09-05,0.000152,0.000157,0.000158,0.000148
2020-09-06,0.000154,0.000152,0.000155,0.00015
2020-09-07,0.000155,0.000154,0.000156,0.000148
2020-09-08,0.000152,0.000155,0.000156,0.000149
2020-09-09,0.000154,0.000152,0.000155,0.00015
2020-09-10,0.000155,0.000154,0.000158,0.000154
2020-09-11,0.000156,0.000155,0.000156,0.000153
2020-09-12,0.000157,0.000156,0.000157,0.000154
2020-09-13,0.000155,0.000157,0.000159,0.000154
2020-09-14,0.00016,0.000155,0.000162,0.000154
2020-09-15,0.000162,0.00016,0.000164,0.00016
2020-09-16,0.000165,0.000162,0.000167,0.00016
2020-09-17,0.000164,0.000165,0.000166,0.000161
2020-09-18,0.000164,0.000164,0.000166,0.000163
2020-09-19,0.000166,0.000164,0.000168,0.000164
2020-09-20,0.000164,0.000166,0.000166,0.000162
2020-09-21,0.000157,0.000164,0.000165,0.000155
2020-09-22,0.000158,0.000157,0.000159,0.000156
2020-09-23,0.000154,0.000158,0.000158,0.000153
2020-09-24,0.000161,0.000154,0.000162,0.000153
2020-09-25,0.000161,0.000161,0.000162,0.000159
2020-09-26,0.000161,0.000161,0.000163,0.00016
2020-09-27,0.000162,0.000161,0.000162,0.000159
2020-09-28,0.000161,0.000162,0.000165,0.00016
2020-09-29,0.000163,0.000161,0.000163,0.00016
2020-09-30,0.000162,0.000163,0.000163,0.00016
2020-10-01,0.00016,0.000162,0.000164,0.000157
2020-10-02,0.000159,0.00016,0.00016,0.000156
2020-10-03,0.000158,0.000159,0.000159,0.000158
2020-10-04,0.00016,0.000158,0.000161,0.000158
2020-10-05,0.000162,0.00016,0.000162,0.00016
2020-10-06,0.000159,0.000162,0.000162,0.000158
2020-10-07,0.00016,0.000159,0.00016,0.000158
2020-10-08,0.000164,0.00016,0.000164,0.000158
2020-10-09,0.000166,0.000164,0.000167,0.000163
2020-10-10,0.00017,0.000166,0.000172,0.000166
2020-10-11,0.000171,0.00017,0.000172,0.000169
2020-10-12,0.000173,0.000171,0.000176,0.000168
2020-10-13,0.000172,0.000173,0.000174,0.00017
2020-10-14,0.000172,0.000172,0.000173,0.00017
2020-10-15,0.000173,0.000172,0.000174,0.000169
2020-10-16,0.00017,0.000173,0.000173,0.000169
2020-10-17,0.000171,0.00017,0.000171,0.000169
2020-10-18,0.000173,0.000171,0.000173,0.00017
2020-10-19,0.000176,0.000173,0.000177,0.000171
2020-10-20,0.000179,0.000176,0.000181,0.000176
2020-10-21,0.000193,0.000179,0.000198,0.000179
2020-10-22,0.000195,0.000193,0.000198,0.000191
2020-10-23,0.000194,0.000195,0.000195,0.000191
2020-10-24,0.000197,0.000194,0.000198,0.000194
2020-10-25,0.000195,0.000197,0.0002,0.000194
2020-10-26,0.000196,0.000195,0.000199,0.000192
2020-10-27,0.000205,0.000196,0.000207,0.000196
2020-10-28,0.000199,0.000205,0.000208,0.000194
2020-10-29,0.000202,0.000199,0.000204,0.000195
2020-10-30,0.000203,0.000202,0.000205,0.000197
2020-10-31,0.000207,0.000203,0.00021,0.000201
2020-11-01,0.000206,0.000207,0.000208,0.000204
2020-11-02,0.000203,0.000206,0.000208,0.000198
2020-11-03,0.00021,0.000203,0.000211,0.0002
2020-11-04,0.000212,0.00021,0.000214,0.000203
2020-11-05,0.000233,0.000212,0.000235,0.000212
2020-11-06,0.000234,0.000233,0.000238,0.000228
2020-11-07,0.000223,0.000234,0.000236,0.000218
2020-11-08,0.000233,0.000223,0.000235,0.000221
2020-11-09,0.00023,0.000233,0.000237,0.000223
2020-11-10,0.00023,0.00023,0.000232,0.000226
2020-11-11,0.000236,0.00023,0.000239,0.000229
2020-11-12,0.000244,0.000236,0.000245,0.000232
2020-11-13,0.000245,0.000244,0.000247,0.00024
2020-11-14,0.000241,0.000245,0.000245,0.000236
2020-11-15,0.000239,0.000241,0.000242,0.000237
2020-11-16,0.000251,0.000239,0.000253,0.000238
2020-11-17,0.000265,0.000251,0.000267,0.000248
2020-11-18,0.000267,0.000265,0.000276,0.000259
2020-11-19,0.000267,0.000267,0.000272,0.000261
2020-11-20,0.00028,0.000267,0.000282,0.000267
2020-11-21,0.00028,0.00028,0.000284,0.000276
2020-11-22,0.000276,0.00028,0.000281,0.000265
2020-11-23,0.000276,0.000276,0.000281,0.00027
2020-11-24,0.000287,0.000276,0.000291,0.000273
2020-11-25,0.000281,0.000287,0.000292,0.000278
2020-11-26,0.000258,0.000281,0.000283,0.000245
2020-11-27,0.000257,0.000258,0.000263,0.000248
2020-11-28,0.000266,0.000257,0.000268,0.000254
2020-11-29,0.000273,0.000266,0.000275,0.000264
2020-11-30,0.000295,0.000273,0.000298,0.000273
2020-12-01,0.000282,0.000295,0.000299,0.000274
2020-12-02,0.000289,0.000282,0.00029,0.000276
2020-12-03,0.000292,0.000289,0.000294,0.000284
2020-12-04,0.00028,0.000292,0.000293,0.000279
2020-12-05,0.000287,0.00028,0.000288,0.000277
2020-12-06,0.000291,0.000287,0.000292,0.000284
2020-12-07,0.000288,0.000291,0.000292,0.000284
2020-12-08,0.000275,0.000288,0.00029,0.000274
2020-12-09,0.000278,0.000275,0.000279,0.000266
2020-12-10,0.000274,0.000278,0.000278,0.000269
2020-12-11,0.000271,0.000274,0.000274,0.000264
2020-12-12,0.000282,0.000271,0.000284,0.000271
2020-12-13,0.000288,0.000282,0.000291,0.000281
2020-12-14,0.000289,0.000288,0.00029,0.000285
2020-12-15,0.000292,0.000289,0.000294,0.000286
2020-12-16,0.00032,0.000292,0.000322,0.00029
2020-12-17,0.000342,0.00032,0.000354,0.000318
2020-12-18,0.000347,0.000342,0.000349,0.000336
2020-12-19,0.000358,0.000347,0.000362,0.000342
2020-12-20,0.000352,0.000358,0.000363,0.000347
2020-12-21,0.000341,0.000352,0.000361,0.000331
2020-12-22,0.000357,0.000341,0.000357,0.000335
2020-12-23,0.000349,0.000357,0.000361,0.000341
2020-12-24,0.000356,0.000349,0.000357,0.000341
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000132,0.00037,0.000372,0.000122
2020-12-27,0.000131,0.000132,0.000141,0.000129
2020-12-28,0.000135,0.000131,0.000137,0.000131
2020-12-29,0.000137,0.000135,0.000137,0.00013
2020-12-30,0.000144,0.000137,0.000145,0.000137
2020-12-31,0.000145,0.000144,0.000146,0.00014
2021-01-01,0.000147,0.000145,0.000148,0.000144
2021-01-02,0.000161,0.000147,0.000166,0.000145
2021-01-03,0.000165,0.000161,0.000174,0.00016
2021-01-04,0.00016,0.000165,0.000168,0.000143
2021-01-05,0.00017,0.00016,0.000172,0.00015
2021-01-06,0.000184,0.00017,0.000185,0.000167
2021-01-07,0.000197,0.000184,0.000201,0.000182
2021-01-08,0.000203,0.000197,0.00021,0.000183
2021-01-09,0.000201,0.000203,0.000207,0.000194
2021-01-10,0.000192,0.000201,0.000207,0.000178
2021-01-11,0.000178,0.000191,0.000191,0.000153
2021-01-12,0.000171,0.000178,0.000183,0.000163
2021-01-13,0.000187,0.000171,0.000188,0.000163
2021-01-14,0.000196,0.000187,0.0002,0.000184
2021-01-15,0.000184,0.000196,0.000198,0.000173
2021-01-16,0.000181,0.000184,0.00019,0.000178
2021-01-17,0.000179,0.000181,0.000184,0.00017
2021-01-18,0.000183,0.000179,0.000188,0.000174
2021-01-19,0.00018,0.000183,0.00019,0.00018
2021-01-20,0.000178,0.00018,0.000182,0.000167
2021-01-21,0.000154,0.000178,0.000178,0.000151
2021-01-22,0.000166,0.000154,0.000169,0.000145
2021-01-23,0.000161,0.000166,0.000167,0.000157
2021-01-24,0.000161,0.000161,0.000165,0.000155
2021-01-25,0.000161,0.000161,0.000174,0.00016
2021-01-26,0.000163,0.000161,0.000164,0.000155
2021-01-27,0.000152,0.000163,0.000163,0.000147
2021-01-28,0.000167,0.000152,0.000169,0.00015
2021-01-29,0.000172,0.000167,0.000193,0.00016
2021-01-30,0.000172,0.000172,0.000175,0.000165
2021-01-31,0.000166,0.000172,0.000172,0.000161
2021-02-01,0.000168,0.000166,0.000173,0.000163
2021-02-02,0.000178,0.000168,0.00018,0.000168
2021-02-03,0.000188,0.000178,0.000188,0.000177
2021-02-04,0.000185,0.000188,0.000194,0.000182
2021-02-05,0.000191,0.000185,0.000192,0.000183
2021-02-06,0.000197,0.000191,0.000205,0.000191
2021-02-07,0.000195,0.000197,0.000199,0.000187
2021-02-08,0.000232,0.000195,0.000233,0.00019
2021-02-09,0.000233,0.000232,0.000241,0.000226
2021-02-10,0.000224,0.000233,0.000237,0.000219
2021-02-11,0.00024,0.000224,0.000243,0.00022
2021-02-12,0.000237,0.00024,0.000244,0.00023
2021-02-13,0.000707,0.000237,0.000709,0.000231
2021-02-14,0.000973,0.000707,0.001241,0.000706
2021-02-15,0.001198,0.000973,0.00122,0.000916
2021-02-16,0.001229,0.001198,0.00126,0.000952
2021-02-17,0.001303,0.001229,0.001314,0.001027
2021-02-18,0.00129,0.001303,0.001313,0.001041
2021-02-19,0.001396,0.00129,0.001404,0.00127
2021-02-20,0.001398,0.001396,0.001437,0.001353
2021-02-21,0.001434,0.001398,0.001458,0.001155
2021-02-22,0.001351,0.001434,0.001436,0.001208
2021-02-23,0.001222,0.001351,0.001351,0.001126
2021-02-24,0.001242,0.001222,0.001283,0.001175
2021-02-25,0.001173,0.001242,0.001301,0.001172
2021-02-26,0.001158,0.001173,0.001209,0.001103
2021-02-27,0.001155,0.001158,0.001208,0.00096
2021-02-28,0.001132,0.001155,0.001167,0.00108
2021-03-01,0.001239,0.001132,0.001244,0.001128
2021-03-02,0.001211,0.001239,0.001253,0.00118
2021-03-03,0.001261,0.001211,0.001313,0.001205
2021-03-04,0.001211,0.001261,0.001295,0.00119
2021-03-05,0.001224,0.001211,0.001237,0.001162
2021-03-06,0.001221,0.001224,0.00123,0.00118
2021-03-07,0.001278,0.001221,0.001286,0.001221
2021-03-08,0.001308,0.001278,0.00131,0.001011
2021-03-09,0.001374,0.001308,0.001374,0.001086
2021-03-10,0.001401,0.001374,0.001435,0.00133
2021-03-11,0.001446,0.001401,0.001457,0.00136
2021-03-12,0.001432,0.001446,0.001453,0.001144
2021-03-13,0.001532,0.001432,0.001542,0.001204
2021-03-14,0.000885,0.001532,0.001542,0.000885
2021-03-15,0.000837,0.000885,0.000908,0.000828
2021-03-16,0.000853,0.000837,0.000853,0.000801
2021-03-17,0.000883,0.000853,0.000884,0.000812
2021-03-18,0.000865,0.000883,0.000902,0.000856
2021-03-19,0.000872,0.000865,0.000892,0.000845
2021-03-20,0.000871,0.000872,0.0009,0.000868
2021-03-21,0.00086,0.000871,0.000878,0.000834
2021-03-22,0.000813,0.00086,0.000876,0.000807
2021-03-23,0.000817,0.000813,0.000837,0.000797
2021-03-24,0.000786,0.000817,0.000857,0.000777
2021-03-25,0.000771,0.000786,0.000796,0.000757
2021-03-26,0.001375,0.000771,0.001375,0.00077
2021-03-27,0.001397,0.001375,0.001415,0.0011
2021-03-28,0.001394,0.001397,0.001415,0.001125
2021-03-29,0.001442,0.001394,0.00146,0.001117
2021-03-30,0.001471,0.001442,0.001487,0.001429
2021-03-31,0.00147,0.001471,0.001497,0.001431
2021-04-01,0.001468,0.00147,0.001485,0.001453
2021-04-02,0.001475,0.001468,0.001505,0.001181
2021-04-03,0.001425,0.001475,0.001494,0.001423
2021-04-04,0.001456,0.001425,0.001462,0.001412
2021-04-05,0.001475,0.001456,0.001481,0.001421
2021-04-06,0.00145,0.001475,0.001487,0.001436
2021-04-07,0.001398,0.00145,0.001465,0.001389
2021-04-08,0.001453,0.001398,0.001453,0.001394
2021-04-09,0.001453,0.001453,0.001472,0.001443
2021-04-10,0.001495,0.001453,0.001531,0.001448
2021-04-11,0.001502,0.001495,0.001518,0.001483
2021-04-12,0.001497,0.001502,0.001533,0.001206
2021-04-13,0.001586,0.001497,0.001588,0.001497
2021-04-14,0.001573,0.001586,0.00162,0.001535
2021-04-15,0.001581,0.001573,0.001596,0.00155
2021-04-16,0.001534,0.001581,0.001588,0.001501
2021-04-17,0.001499,0.001534,0.001561,0.001492
2021-04-18,0.001404,0.001499,0.001507,0.001287
2021-04-19,0.001391,0.001404,0.001438,0.001356
2021-04-20,0.001412,0.001391,0.001427,0.001337
2021-04-21,0.001346,0.001412,0.00142,0.001074
2021-04-22,0.001295,0.001346,0.001387,0.001268
2021-04-23,0.001277,0.001295,0.001303,0.001192
2021-04-24,0.001254,0.001277,0.00128,0.001018
2021-04-25,0.001225,0.001254,0.001266,0.001179
2021-04-26,0.001352,0.001225,0.001359,0.001073
2021-04-27,0.001375,0.001352,0.001386,0.001096
2021-04-28,0.001371,0.001375,0.001409,0.001092
2021-04-29,0.001339,0.001371,0.00138,0.00131
2021-04-30,0.001442,0.001339,0.001444,0.001328
2021-05-01,0.001444,0.001442,0.001458,0.001425
2021-05-02,0.001415,0.001444,0.001447,0.001403
2021-05-03,0.001428,0.001415,0.001473,0.001414
2021-05-04,0.001351,0.001428,0.001429,0.001346
2021-05-05,0.001724,0.001351,0.001735,0.001335
2021-05-06,0.001694,0.001724,0.001749,0.00142
2021-05-07,0.001721,0.001694,0.001759,0.001659
2021-05-08,0.001764,0.001721,0.001784,0.001708
2021-05-09,0.001748,0.001764,0.001776,0.001458
2021-05-10,0.001676,0.001748,0.001788,0.001617
2021-05-11,0.001702,0.001676,0.001706,0.00141
2021-05-12,0.001465,0.001702,0.001739,0.001465
2021-05-13,0.001493,0.001465,0.001539,0.001404
2021-05-14,0.001499,0.001493,0.001545,0.001468
2021-05-15,0.001404,0.001499,0.001521,0.001401
2021-05-16,0.001397,0.001404,0.001494,0.001323
2021-05-17,0.001307,0.001397,0.001402,0.001081
2021-05-18,0.001288,0.001307,0.001373,0.00127
2021-05-19,0.001107,0.001288,0.001304,0.000896
2021-05-20,0.001225,0.001107,0.001269,0.000995
2021-05-21,0.00112,0.001225,0.001263,0.000992
2021-05-22,0.001127,0.00112,0.001166,0.001065
2021-05-23,0.000868,0.001127,0.00115,0.000782
2021-05-24,0.000968,0.000868,0.000996,0.000708
2021-05-25,0.00096,0.000968,0.000995,0.000913
2021-05-26,0.000982,0.00096,0.000987,0.000782
2021-05-27,0.00096,0.000982,0.00101,0.000755
2021-05-28,0.000892,0.00096,0.000971,0.00087
2021-05-29,0.000864,0.000892,0.000932,0.000842
2021-05-30,0.00089,0.000864,0.000908,0.000688
2021-05-31,0.000932,0.00089,0.000938,0.000855
2021-06-01,0.000916,0.000932,0.000947,0.000894
2021-06-02,0.00094,0.000916,0.000955,0.000899
2021-06-03,0.000979,0.000939,0.000987,0.000931
2021-06-04,0.000921,0.000979,0.000982,0.000891
2021-06-05,0.000889,0.000921,0.000948,0.000872
2021-06-06,0.000895,0.000889,0.000911,0.000882
2021-06-07,0.00084,0.000895,0.000919,0.000835
2021-06-08,0.000837,0.00084,0.00085,0.00078
2021-06-09,0.000933,0.000837,0.000937,0.000812
2021-06-10,0.000916,0.000933,0.000957,0.000896
2021-06-11,0.000933,0.000916,0.000941,0.0009
2021-06-12,0.000888,0.000933,0.000936,0.000868
2021-06-13,0.000977,0.000888,0.000983,0.000872
2021-06-14,0.001013,0.000977,0.001023,0.000969
2021-06-15,0.001004,0.001013,0.001032,0.000989
2021-06-16,0.000959,0.001004,0.001011,0.000954
2021-06-17,0.000951,0.000959,0.000988,0.000936
2021-06-18,0.000894,0.000951,0.000953,0.00088
2021-06-19,0.000891,0.000894,0.000909,0.000873
2021-06-20,0.000892,0.000891,0.000903,0.000836
2021-06-21,0.000795,0.000892,0.000893,0.000785
2021-06-22,0.000813,0.000795,0.000834,0.000731
2021-06-23,0.000842,0.000813,0.000868,0.000795
2021-06-24,0.000866,0.000842,0.000881,0.00081
2021-06-25,0.000791,0.000866,0.000887,0.000783
2021-06-26,0.000806,0.000791,0.000815,0.000755
2021-06-27,0.000867,0.000806,0.000868,0.000803
2021-06-28,0.000862,0.000867,0.000882,0.000848
2021-06-29,0.000897,0.000862,0.000913,0.000856
2021-06-30,0.000876,0.000897,0.000902,0.000852
2021-07-01,0.000838,0.000876,0.000876,0.000821
2021-07-02,0.000846,0.000838,0.000848,0.000818
2021-07-03,0.000869,0.000846,0.000872,0.000834
2021-07-04,0.000883,0.000869,0.000899,0.000869
2021-07-05,0.000842,0.000883,0.000883,0.00083
2021-07-06,0.000856,0.000842,0.000876,0.000839
2021-07-07,0.000846,0.000856,0.000876,0.000845
2021-07-08,0.000822,0.000846,0.000847,0.000804
2021-07-09,0.000846,0.000822,0.000852,0.000808
2021-07-10,0.000838,0.000846,0.000856,0.000827
2021-07-11,0.000856,0.000838,0.000864,0.000833
2021-07-12,0.000828,0.000856,0.000865,0.000817
2021-07-13,0.000818,0.000828,0.000833,0.000807
2021-07-14,0.00082,0.000818,0.000826,0.00079
2021-07-15,0.000794,0.00082,0.000829,0.00078
2021-07-16,0.000785,0.000794,0.000806,0.000777
2021-07-17,0.000787,0.000785,0.000798,0.000625
2021-07-18,0.000794,0.000787,0.00081,0.000781
2021-07-19,0.00077,0.000794,0.000797,0.000764
2021-07-20,0.000745,0.00077,0.000776,0.000732
2021-07-21,0.000802,0.000745,0.00082,0.000738
2021-07-22,0.000807,0.000802,0.000812,0.000793
2021-07-23,0.000839,0.000807,0.000839,0.000801
2021-07-24,0.000845,0.000839,0.000848,0.000835
2021-07-25,0.000884,0.000859,0.000885,0.000847
2021-07-26,0.000932,0.000884,0.001012,0.000882
2021-07-27,0.000986,0.000932,0.000986,0.000911
2021-07-28,0.001,0.000986,0.00102,0.000972
2021-07-29,0.001,0.001,0.001015,0.000983
2021-07-30,0.001057,0.001,0.001057,0.000959
2021-07-31,0.001038,0.001057,0.001057,0.000834
2021-08-01,0.000999,0.001038,0.001064,0.000989
2021-08-02,0.000979,0.000999,0.001011,0.000968
2021-08-03,0.000953,0.000979,0.000994,0.000942
2021-08-04,0.000994,0.000953,0.000999,0.000939
2021-08-05,0.001021,0.000994,0.001033,0.000936
2021-08-06,0.00107,0.001021,0.001084,0.000817
2021-08-07,0.001114,0.00107,0.001117,0.001063
2021-08-08,0.001095,0.001114,0.001132,0.001083
2021-08-09,0.001159,0.001095,0.001161,0.00107
2021-08-10,0.001139,0.001159,0.001166,0.001117
2021-08-11,0.001139,0.001139,0.001168,0.001134
2021-08-12,0.00111,0.001139,0.001155,0.001096
2021-08-13,0.001195,0.00111,0.001196,0.001106
2021-08-14,0.001176,0.001195,0.001202,0.001153
2021-08-15,0.001175,0.001176,0.001184,0.00114
2021-08-16,0.001149,0.001175,0.0012,0.001143
2021-08-17,0.001117,0.001149,0.001178,0.001113
2021-08-18,0.001119,0.001117,0.00115,0.001108
2021-08-19,0.001169,0.001119,0.001175,0.001099
2021-08-20,0.001233,0.001169,0.001233,0.001167
2021-08-21,0.001221,0.001233,0.001243,0.001207
2021-08-22,0.001232,0.001221,0.001236,0.001204
2021-08-23,0.001238,0.001232,0.001263,0.001225
2021-08-24,0.001193,0.001238,0.001246,0.00119
2021-08-25,0.001224,0.001193,0.001231,0.001179
2021-08-26,0.001173,0.001224,0.001233,0.00116
2021-08-27,0.001225,0.001173,0.001227,0.001159
2021-08-28,0.001222,0.001225,0.001232,0.001211
2021-08-29,0.00122,0.001222,0.00124,0.001196
2021-08-30,0.001175,0.00122,0.001222,0.001172
2021-08-31,0.001178,0.001175,0.001205,0.001168
2021-09-01,0.001221,0.001178,0.001223,0.001163
2021-09-02,0.001232,0.001221,0.001258,0.001215
2021-09-03,0.00125,0.001232,0.001274,0.001209
2021-09-04,0.001247,0.00125,0.001263,0.001238
2021-09-05,0.001294,0.001247,0.001297,0.001238
2021-09-06,0.001316,0.001294,0.001318,0.001275
2021-09-07,0.00117,0.001316,0.001322,0.001078
2021-09-08,0.001152,0.00117,0.001183,0.001113
2021-09-09,0.001159,0.001152,0.001183,0.00114
2021-09-10,0.001122,0.001159,0.001175,0.001107
2021-09-11,0.001129,0.001122,0.001149,0.001119
2021-09-12,0.001152,0.001129,0.00116,0.001119
2021-09-13,0.001123,0.001152,0.001166,0.00109
2021-09-14,0.001176,0.001123,0.001181,0.001118
2021-09-15,0.001204,0.001176,0.001211,0.001168
2021-09-16,0.001194,0.001204,0.001212,0.001176
2021-09-17,0.001182,0.001194,0.001204,0.00117
2021-09-18,0.001207,0.001182,0.001219,0.001177
2021-09-19,0.001181,0.001207,0.001208,0.001172
2021-09-20,0.001072,0.001181,0.001183,0.001064
2021-09-21,0.001017,0.001072,0.001089,0.000991
2021-09-22,0.001089,0.001017,0.001099,0.001015
2021-09-23,0.001122,0.001089,0.001123,0.001077
2021-09-24,0.00107,0.001122,0.001127,0.000835
2021-09-25,0.001067,0.00107,0.001073,0.001043
2021-09-26,0.001079,0.001067,0.001097,0.001019
2021-09-27,0.001055,0.001079,0.001107,0.001054
2021-09-28,0.001025,0.001055,0.001069,0.001023
