TIMESTAMP,ZEON_OPEN_PRICE_USD,ZEON_HIGH_PRICE_USD,ZEON_LOW_PRICE_USD,ZEON_CLOSE_PRICE_USD,ZEON_VOLUME_USD,ZEON_DIVIDENDS_USD,ZEON_STOCK_SPLITS_USD
2020-07-23 00:00:00+00:00,0.000666000007186085,0.0007159999804571271,0.0006249999860301614,0.0006910000229254365,21399,0.0,0.0
2020-07-24 00:00:00+00:00,0.0006910000229254365,0.0007430000114254653,0.00023499999952036887,0.0007179999956861138,86828,0.0,0.0
2020-07-25 00:00:00+00:00,0.0007179999956861138,0.0007329999934881926,0.0006040000007487833,0.0006220000213943422,70315,0.0,0.0
2020-07-26 00:00:00+00:00,0.0006220000213943422,0.0006799999973736703,0.0005089999758638442,0.000678999989759177,14696,0.0,0.0
2020-07-27 00:00:00+00:00,0.000678999989759177,0.0006810000049881637,0.0004830000107176602,0.0005319999763742089,12721,0.0,0.0
2020-07-28 00:00:00+00:00,0.0005339999916031957,0.0006419999990612268,0.000522000016644597,0.0005540000274777412,79163,0.0,0.0
2020-07-29 00:00:00+00:00,0.0005540000274777412,0.0005619999719783664,0.0004529999860096723,0.00046099998871795833,20778,0.0,0.0
2020-07-30 00:00:00+00:00,0.00046099998871795833,0.0013200000394135714,0.00045900000259280205,0.0005290000117383897,66717,0.0,0.0
2020-07-31 00:00:00+00:00,0.0005290000117383897,0.0006329999887384474,0.00044299999717622995,0.00046499999007210135,40438,0.0,0.0
2020-08-01 00:00:00+00:00,0.00046499999007210135,0.0004889999981969595,0.0003809999907389283,0.0004889999981969595,69833,0.0,0.0
2020-08-02 00:00:00+00:00,0.0004889999981969595,0.0006309999735094607,0.0004440000047907233,0.0004560000088531524,59374,0.0,0.0
2020-08-03 00:00:00+00:00,0.0004560000088531524,0.0006779999821446836,0.0003539999888744205,0.000598000013269484,99403,0.0,0.0
2020-08-04 00:00:00+00:00,0.000598000013269484,0.0014120000414550304,0.000590000010561198,0.0009679999784566462,70251,0.0,0.0
2020-08-05 00:00:00+00:00,0.0009679999784566462,0.0016430000541731715,0.0006409999914467335,0.0010290000354871154,49853,0.0,0.0
2020-08-06 00:00:00+00:00,0.0010310000507161021,0.0010689999908208847,0.0006719999946653843,0.000944000028539449,18931,0.0,0.0
2020-08-07 00:00:00+00:00,0.000944000028539449,0.000986000057309866,0.0004600000102072954,0.0004710000066552311,54757,0.0,0.0
2020-08-08 00:00:00+00:00,0.0004710000066552311,0.0005660000024363399,0.00046300000394694507,0.0004720000142697245,33285,0.0,0.0
2020-08-09 00:00:00+00:00,0.0004720000142697245,0.0005699999746866524,0.0004600000102072954,0.0004659999976865947,24003,0.0,0.0
2020-08-10 00:00:00+00:00,0.0004659999976865947,0.0005709999823011458,0.00046300000394694507,0.0004820000031031668,21450,0.0,0.0
2020-08-11 00:00:00+00:00,0.0004820000031031668,0.0006779999821446836,0.00044999999227002263,0.000610999995842576,82619,0.0,0.0
2020-08-12 00:00:00+00:00,0.000610999995842576,0.0006719999946653843,0.0005910000181756914,0.0006189999985508621,114375,0.0,0.0
2020-08-13 00:00:00+00:00,0.0006189999985508621,0.0006750000175088644,0.0003659999929368496,0.0005610000225715339,31304,0.0,0.0
2020-08-14 00:00:00+00:00,0.0005610000225715339,0.0006009999779053032,0.0003549999964889139,0.0005409999866969883,106518,0.0,0.0
2020-08-15 00:00:00+00:00,0.0005530000198632479,0.0006050000083632767,0.0004879999905824661,0.0005929999751970172,20991,0.0,0.0
2020-08-16 00:00:00+00:00,0.0005929999751970172,0.0006130000110715628,0.0005169999785721302,0.0005310000269673765,25116,0.0,0.0
2020-08-17 00:00:00+00:00,0.0005310000269673765,0.000590000010561198,0.0004720000142697245,0.0005310000269673765,88036,0.0,0.0
2020-08-18 00:00:00+00:00,0.0005460000247694552,0.0005779999773949385,0.00039599998854100704,0.000514000013936311,99980,0.0,0.0
2020-08-19 00:00:00+00:00,0.000514000013936311,0.000615999975707382,0.0003659999929368496,0.0005119999987073243,76140,0.0,0.0
2020-08-20 00:00:00+00:00,0.0005119999987073243,0.0005280000041238964,0.00043200000072829425,0.0004349999944679439,4413,0.0,0.0
2020-08-21 00:00:00+00:00,0.00043399998685345054,0.0004889999981969595,0.00042799999937415123,0.00043700000969693065,16354,0.0,0.0
2020-08-22 00:00:00+00:00,0.00043700000969693065,0.0004720000142697245,0.0004299999854993075,0.00046099998871795833,1259,0.0,0.0
2020-08-23 00:00:00+00:00,0.0004579999949783087,0.0005450000171549618,0.0004560000088531524,0.000539999979082495,6489,0.0,0.0
2020-08-24 00:00:00+00:00,0.0005389999714680016,0.0005920000257901847,0.0003969999961555004,0.0005729999975301325,25855,0.0,0.0
2020-08-25 00:00:00+00:00,0.0005569999921135604,0.0005709999823011458,0.0005009999731555581,0.0005009999731555581,26027,0.0,0.0
2020-08-26 00:00:00+00:00,0.0005009999731555581,0.0005709999823011458,0.00039599998854100704,0.000539999979082495,67486,0.0,0.0
2020-08-27 00:00:00+00:00,0.000539999979082495,0.0006440000142902136,0.0005169999785721302,0.0005740000051446259,111436,0.0,0.0
2020-08-28 00:00:00+00:00,0.0005740000051446259,0.0005830000154674053,0.0004729999927803874,0.000506000011228025,94394,0.0,0.0
2020-08-29 00:00:00+00:00,0.000506000011228025,0.0005109999910928309,0.0004149999876972288,0.0004910000134259462,46830,0.0,0.0
2020-08-30 00:00:00+00:00,0.0004910000134259462,0.0006169999833218753,0.00043899999582208693,0.00046300000394694507,208640,0.0,0.0
2020-08-31 00:00:00+00:00,0.00046300000394694507,0.0005590000073425472,0.00044100001105107367,0.0005590000073425472,102776,0.0,0.0
2020-09-01 00:00:00+00:00,0.0005579999997280538,0.0006290000164881349,0.0004419999895617366,0.0004820000031031668,82528,0.0,0.0
2020-09-02 00:00:00+00:00,0.0004820000031031668,0.0009110000100918114,0.00042100000428035855,0.0007869999972172081,360098,0.0,0.0
2020-09-03 00:00:00+00:00,0.0007869999972172081,0.000893999997060746,0.0004239999980200082,0.0004290000069886446,86706,0.0,0.0
2020-09-04 00:00:00+00:00,0.0004290000069886446,0.0005549999768845737,0.0004199999966658652,0.0004870000120718032,30898,0.0,0.0
2020-09-05 00:00:00+00:00,0.0004939999780617654,0.0005179999861866236,0.0004070000140927732,0.00046300000394694507,52966,0.0,0.0
2020-09-06 00:00:00+00:00,0.00046300000394694507,0.0005000000237487257,0.00042100000428035855,0.00047599998652003706,75891,0.0,0.0
2020-09-07 00:00:00+00:00,0.00047599998652003706,0.0004990000161342323,0.00039400000241585076,0.0004689999914262444,51215,0.0,0.0
2020-09-08 00:00:00+00:00,0.0004689999914262444,0.0005130000063218176,0.0004030000127386302,0.0005099999834783375,40817,0.0,0.0
2020-09-09 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.00043700000969693065,0.00043899999582208693,34129,0.0,0.0
2020-09-10 00:00:00+00:00,0.00043899999582208693,0.0005150000215508044,0.00043799998820759356,0.0004729999927803874,49992,0.0,0.0
2020-09-11 00:00:00+00:00,0.00047500000800937414,0.0004939999780617654,0.0004149999876972288,0.00046800001291558146,35558,0.0,0.0
2020-09-12 00:00:00+00:00,0.0004670000053010881,0.0005610000225715339,0.0004560000088531524,0.000514000013936311,87290,0.0,0.0
2020-09-13 00:00:00+00:00,0.000514000013936311,0.0005549999768845737,0.0004149999876972288,0.0004349999944679439,84061,0.0,0.0
2020-09-14 00:00:00+00:00,0.0004330000083427876,0.0005000000237487257,0.00041199999395757914,0.00047500000800937414,123647,0.0,0.0
2020-09-15 00:00:00+00:00,0.00047500000800937414,0.000493000028654933,0.0004220000118948519,0.0004299999854993075,64354,0.0,0.0
2020-09-16 00:00:00+00:00,0.00042299999040551484,0.0004560000088531524,0.0004149999876972288,0.0004349999944679439,75039,0.0,0.0
2020-09-17 00:00:00+00:00,0.0004349999944679439,0.0004830000107176602,0.0004239999980200082,0.0004780000017490238,85112,0.0,0.0
2020-09-18 00:00:00+00:00,0.0004780000017490238,0.0006500000017695129,0.00044299999717622995,0.000615999975707382,37585,0.0,0.0
2020-09-19 00:00:00+00:00,0.000615999975707382,0.0007029999978840351,0.0005089999758638442,0.0005169999785721302,3353,0.0,0.0
2020-09-20 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.00042799999937415123,0.00046400001156143844,14293,0.0,0.0
2020-09-21 00:00:00+00:00,0.00046400001156143844,0.0004799999878741801,0.0003969999961555004,0.0004349999944679439,27751,0.0,0.0
2020-09-22 00:00:00+00:00,0.0004140000091865659,0.0004419999895617366,0.00033099998836405575,0.0004030000127386302,19314,0.0,0.0
2020-09-23 00:00:00+00:00,0.0004030000127386302,0.0004199999966658652,0.0003699999942909926,0.000387999985832721,4949,0.0,0.0
2020-09-24 00:00:00+00:00,0.0003819999983534217,0.00048600000445730984,0.00037299998803064227,0.00042600001324899495,45714,0.0,0.0
2020-09-25 00:00:00+00:00,0.00041199999395757914,0.0004920000210404396,0.00039900001138448715,0.00043700000969693065,50322,0.0,0.0
2020-09-26 00:00:00+00:00,0.00041599999531172216,0.00044999999227002263,0.0004079999926034361,0.00042699999175965786,47048,0.0,0.0
2020-09-27 00:00:00+00:00,0.00042699999175965786,0.0004330000083427876,0.00039500001003034413,0.0004250000056345016,39153,0.0,0.0
2020-09-28 00:00:00+00:00,0.0004220000118948519,0.0005099999834783375,0.0003929999948013574,0.00039400000241585076,135079,0.0,0.0
2020-09-29 00:00:00+00:00,0.00039400000241585076,0.0004239999980200082,0.0003760000108741224,0.00041099998634308577,217817,0.0,0.0
2020-09-30 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003480000013951212,0.00036899998667649925,33568,0.0,0.0
2020-10-01 00:00:00+00:00,0.00036899998667649925,0.0004290000069886446,0.00032699998700991273,0.00042600001324899495,33816,0.0,0.0
2020-10-02 00:00:00+00:00,0.0004180000105407089,0.000455000001238659,0.00036899998667649925,0.00044999999227002263,43060,0.0,0.0
2020-10-03 00:00:00+00:00,0.00044999999227002263,0.0004579999949783087,0.0003769999893847853,0.0003819999983534217,20886,0.0,0.0
2020-10-04 00:00:00+00:00,0.0003819999983534217,0.0004220000118948519,0.00033599999733269215,0.0004220000118948519,18501,0.0,0.0
2020-10-05 00:00:00+00:00,0.0004220000118948519,0.0004290000069886446,0.0003349999897181988,0.000391999987186864,91988,0.0,0.0
2020-10-06 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.0002899999963119626,0.00029200001154094934,68054,0.0,0.0
2020-10-07 00:00:00+00:00,0.00029200001154094934,0.00035600000410340726,0.00011700000322889537,0.00021399999968707561,168668,0.0,0.0
2020-10-08 00:00:00+00:00,0.00021499999274965376,0.0003349999897181988,0.00016900000628083944,0.00033000000985339284,94102,0.0,0.0
2020-10-09 00:00:00+00:00,0.00033099998836405575,0.00033400001120753586,0.00026599998818710446,0.0003150000120513141,47311,0.0,0.0
2020-10-10 00:00:00+00:00,0.0003150000120513141,0.00032699998700991273,0.0002519999979995191,0.00025599999935366213,32837,0.0,0.0
2020-10-11 00:00:00+00:00,0.00025599999935366213,0.00030399998649954796,0.00022600000374950469,0.00022699999681208283,25715,0.0,0.0
2020-10-12 00:00:00+00:00,0.00023799999326001853,0.00036700000055134296,0.00015700000221841037,0.0003229999856557697,91210,0.0,0.0
2020-10-13 00:00:00+00:00,0.0003229999856557697,0.0003589999978430569,0.00016799999866634607,0.00031400000443682075,116389,0.0,0.0
2020-10-14 00:00:00+00:00,0.00031400000443682075,0.00032699998700991273,0.00015300000086426735,0.00030499999411404133,175613,0.0,0.0
2020-10-15 00:00:00+00:00,0.00024500000290572643,0.00034100000630132854,0.00023999999393709004,0.000299000006634742,195331,0.0,0.0
2020-10-16 00:00:00+00:00,0.000299000006634742,0.0003169999981764704,0.00024399999529123306,0.00024399999529123306,120398,0.0,0.0
2020-10-17 00:00:00+00:00,0.00024399999529123306,0.00033400001120753586,0.00020700000459328294,0.000291000003926456,108459,0.0,0.0
2020-10-18 00:00:00+00:00,0.00028300000121816993,0.00031800000579096377,0.0001610000035725534,0.00023999999393709004,25193,0.0,0.0
2020-10-19 00:00:00+00:00,0.00024399999529123306,0.0003129999968223274,0.00017600000137463212,0.0002739999908953905,109561,0.0,0.0
2020-10-20 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.0001990000018849969,0.0002730000123847276,93501,0.0,0.0
2020-10-21 00:00:00+00:00,0.0002730000123847276,0.0002849999873433262,0.00019299999985378236,0.0002840000088326633,67514,0.0,0.0
2020-10-22 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.00022899999748915434,0.0002680000034160912,259927,0.0,0.0
2020-10-23 00:00:00+00:00,0.0002680000034160912,0.0003209999995306134,0.0001900000061141327,0.00025099999038502574,217451,0.0,0.0
2020-10-24 00:00:00+00:00,0.00025099999038502574,0.0002589999930933118,0.00020599999697878957,0.0002280000044265762,205141,0.0,0.0
2020-10-25 00:00:00+00:00,0.0002280000044265762,0.00023700000019744039,0.00020900000527035445,0.00021100000594742596,152538,0.0,0.0
2020-10-26 00:00:00+00:00,0.00021100000594742596,0.0002280000044265762,0.00019799999427050352,0.00020199999562464654,260918,0.0,0.0
2020-10-27 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.0001900000061141327,0.00019200000679120421,172178,0.0,0.0
2020-10-28 00:00:00+00:00,0.00019200000679120421,0.0001939999929163605,0.00012599999899975955,0.00016399999731220305,205048,0.0,0.0
2020-10-29 00:00:00+00:00,0.00016399999731220305,0.0002519999979995191,0.00011300000187475234,0.00018000000272877514,78676,0.0,0.0
2020-10-30 00:00:00+00:00,0.00018000000272877514,0.00023099999816622585,0.0001720000000204891,0.0002229999954579398,110117,0.0,0.0
2020-10-31 00:00:00+00:00,0.0002229999954579398,0.00022899999748915434,0.0001880000054370612,0.00020300000323913991,60090,0.0,0.0
2020-11-01 00:00:00+00:00,0.00020300000323913991,0.0002280000044265762,0.0001849999971454963,0.0002280000044265762,66392,0.0,0.0
2020-11-02 00:00:00+00:00,0.00022899999748915434,0.00023200000578071922,0.00016599999798927456,0.00017299999308306724,102716,0.0,0.0
2020-11-03 00:00:00+00:00,0.00017299999308306724,0.00020700000459328294,0.00016799999866634607,0.00020300000323913991,70918,0.0,0.0
2020-11-04 00:00:00+00:00,0.00020300000323913991,0.0002229999954579398,0.00017499999376013875,0.00020799999765586108,229642,0.0,0.0
2020-11-05 00:00:00+00:00,0.00020799999765586108,0.00023999999393709004,0.00019700000120792538,0.00021100000594742596,134131,0.0,0.0
2020-11-06 00:00:00+00:00,0.00021100000594742596,0.00023299999884329736,0.00019999999494757503,0.00022200000239536166,72601,0.0,0.0
2020-11-07 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.000195999993593432,0.0002119999990100041,99227,0.0,0.0
2020-11-08 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00019200000679120421,0.0002099999983329326,27289,0.0,0.0
2020-11-09 00:00:00+00:00,0.0002099999983329326,0.0002300000051036477,0.00018899999849963933,0.00019200000679120421,41861,0.0,0.0
2020-11-10 00:00:00+00:00,0.00019200000679120421,0.0003129999968223274,0.00019200000679120421,0.0002739999908953905,64888,0.0,0.0
2020-11-11 00:00:00+00:00,0.0002739999908953905,0.0003150000120513141,0.00020399999630171806,0.0002899999963119626,135049,0.0,0.0
2020-11-12 00:00:00+00:00,0.0002899999963119626,0.000307999987853691,0.00025599999935366213,0.0002739999908953905,44668,0.0,0.0
2020-11-13 00:00:00+00:00,0.0002739999908953905,0.0003009999927598983,0.00024900000425986946,0.00027200000477023423,79527,0.0,0.0
2020-11-14 00:00:00+00:00,0.00027200000477023423,0.0003000000142492354,0.0002410000015515834,0.0002840000088326633,45396,0.0,0.0
2020-11-15 00:00:00+00:00,0.0002849999873433262,0.00032900000223889947,0.00023600000713486224,0.00027200000477023423,191408,0.0,0.0
2020-11-16 00:00:00+00:00,0.00027200000477023423,0.0002770000137388706,0.00021499999274965376,0.00025400001322850585,81449,0.0,0.0
2020-11-17 00:00:00+00:00,0.00026000000070780516,0.0003800000122282654,0.0002099999983329326,0.0003220000071451068,88143,0.0,0.0
2020-11-18 00:00:00+00:00,0.0003220000071451068,0.0003480000013951212,0.00022200000239536166,0.00022499999613501132,32918,0.0,0.0
2020-11-19 00:00:00+00:00,0.00022499999613501132,0.00028300000121816993,0.0002209999947808683,0.0002300000051036477,88043,0.0,0.0
2020-11-20 00:00:00+00:00,0.0002300000051036477,0.00027799999224953353,0.0001900000061141327,0.00023700000019744039,136907,0.0,0.0
2020-11-21 00:00:00+00:00,0.00023700000019744039,0.0002699999895412475,0.00021899999410379678,0.0002680000034160912,85394,0.0,0.0
2020-11-22 00:00:00+00:00,0.0002680000034160912,0.0002859999949578196,0.00023499999952036887,0.00028199999360367656,135203,0.0,0.0
2020-11-23 00:00:00+00:00,0.00028199999360367656,0.00029299999005161226,0.0002479999966453761,0.0002629999944474548,182891,0.0,0.0
2020-11-24 00:00:00+00:00,0.0002629999944474548,0.0003000000142492354,0.00024900000425986946,0.00028899998869746923,219112,0.0,0.0
2020-11-25 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.00023799999326001853,0.00026000000070780516,169794,0.0,0.0
2020-11-26 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00020700000459328294,0.00024199999461416155,61485,0.0,0.0
2020-11-27 00:00:00+00:00,0.00024199999461416155,0.00025099999038502574,0.00020700000459328294,0.00024399999529123306,141380,0.0,0.0
2020-11-28 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.00021100000594742596,0.00021499999274965376,60309,0.0,0.0
2020-11-29 00:00:00+00:00,0.00021499999274965376,0.00024900000425986946,0.0002119999990100041,0.0002469999890308827,81032,0.0,0.0
2020-11-30 00:00:00+00:00,0.0002469999890308827,0.0002610000083222985,0.00022600000374950469,0.0002570000069681555,88846,0.0,0.0
2020-12-01 00:00:00+00:00,0.0002570000069681555,0.0002640000020619482,0.00022699999681208283,0.00023799999326001853,80351,0.0,0.0
2020-12-02 00:00:00+00:00,0.00023799999326001853,0.00025400001322850585,0.00022400000307243317,0.00023400000645779073,74289,0.0,0.0
2020-12-03 00:00:00+00:00,0.00023400000645779073,0.0002770000137388706,0.00021800000104121864,0.00023400000645779073,219063,0.0,0.0
2020-12-04 00:00:00+00:00,0.00023400000645779073,0.0002680000034160912,0.00022400000307243317,0.0002479999966453761,128369,0.0,0.0
2020-12-05 00:00:00+00:00,0.0002479999966453761,0.0002589999930933118,0.00020500000391621143,0.0002479999966453761,142335,0.0,0.0
2020-12-06 00:00:00+00:00,0.0002479999966453761,0.0002610000083222985,0.00020799999765586108,0.00022400000307243317,217575,0.0,0.0
2020-12-07 00:00:00+00:00,0.00022400000307243317,0.00024399999529123306,0.00020900000527035445,0.00021399999968707561,192716,0.0,0.0
2020-12-08 00:00:00+00:00,0.00021399999968707561,0.00023299999884329736,0.0001880000054370612,0.0002099999983329326,184961,0.0,0.0
2020-12-09 00:00:00+00:00,0.0002099999983329326,0.0002809999859891832,0.00018699999782256782,0.0002690000110305846,221886,0.0,0.0
2020-12-10 00:00:00+00:00,0.0002690000110305846,0.0002770000137388706,0.00022499999613501132,0.0002460000105202198,158481,0.0,0.0
2020-12-11 00:00:00+00:00,0.0002460000105202198,0.00026500000967644155,0.00023700000019744039,0.00026500000967644155,97594,0.0,0.0
2020-12-12 00:00:00+00:00,0.0002640000020619482,0.00027099999715574086,0.00026199998683296144,0.00026500000967644155,78410,0.0,0.0
2020-12-13 00:00:00+00:00,0.00026599998818710446,0.0002800000074785203,0.00025400001322850585,0.0002579999854788184,44330,0.0,0.0
2020-12-14 00:00:00+00:00,0.0002579999854788184,0.00027799999224953353,0.00019299999985378236,0.00026500000967644155,131386,0.0,0.0
2020-12-15 00:00:00+00:00,0.00026599998818710446,0.00028199999360367656,0.00025499999173916876,0.00027200000477023423,139269,0.0,0.0
2020-12-16 00:00:00+00:00,0.00027200000477023423,0.00029299999005161226,0.00020599999697878957,0.00020700000459328294,128543,0.0,0.0
2020-12-17 00:00:00+00:00,0.00020700000459328294,0.00028700000257231295,0.00020199999562464654,0.00021100000594742596,198112,0.0,0.0
2020-12-18 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00017299999308306724,0.00017499999376013875,131227,0.0,0.0
2020-12-19 00:00:00+00:00,0.00017499999376013875,0.0002739999908953905,0.00015700000221841037,0.00020199999562464654,214971,0.0,0.0
2020-12-20 00:00:00+00:00,0.00020199999562464654,0.00026599998818710446,0.0001939999929163605,0.00020799999765586108,92095,0.0,0.0
2020-12-21 00:00:00+00:00,0.00020799999765586108,0.0002840000088326633,0.00017100000695791095,0.0001900000061141327,165083,0.0,0.0
2020-12-22 00:00:00+00:00,0.0001900000061141327,0.00021100000594742596,0.0001849999971454963,0.0002010000025620684,107664,0.0,0.0
2020-12-23 00:00:00+00:00,0.0002010000025620684,0.0002739999908953905,7.599999662488699e-05,0.00018899999849963933,172266,0.0,0.0
2020-12-24 00:00:00+00:00,0.00018899999849963933,0.00020700000459328294,9.500000305706635e-05,0.00011200000153621659,96066,0.0,0.0
2020-12-25 00:00:00+00:00,0.00011200000153621659,0.00020300000323913991,0.00010099999781232327,0.00013699999544769526,22790,0.0,0.0
2020-12-26 00:00:00+00:00,0.00013699999544769526,0.00024300000222865492,0.00013099999341648072,0.0001939999929163605,113213,0.0,0.0
2020-12-27 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00015100000018719584,0.00015700000221841037,108833,0.0,0.0
2020-12-28 00:00:00+00:00,0.00015700000221841037,0.00020300000323913991,0.00014400000509340316,0.0001740000006975606,86887,0.0,0.0
2020-12-29 00:00:00+00:00,0.0001740000006975606,0.00018400000408291817,0.00015799999528098851,0.00016900000628083944,94803,0.0,0.0
2020-12-30 00:00:00+00:00,0.00016900000628083944,0.00018200000340584666,0.00016500000492669642,0.00017499999376013875,79261,0.0,0.0
2020-12-31 00:00:00+00:00,0.00017499999376013875,0.00020500000391621143,0.00016999999934341758,0.00019500000053085387,17297,0.0,0.0
2021-01-01 00:00:00+00:00,0.00019500000053085387,0.00023600000713486224,0.0001880000054370612,0.00019700000120792538,59595,0.0,0.0
2021-01-02 00:00:00+00:00,0.00019700000120792538,0.00024500000290572643,0.00019200000679120421,0.00022499999613501132,243307,0.0,0.0
2021-01-03 00:00:00+00:00,0.00022499999613501132,0.00023799999326001853,0.00019099999917671084,0.00023400000645779073,165850,0.0,0.0
2021-01-04 00:00:00+00:00,0.00023400000645779073,0.00023999999393709004,0.00022600000374950469,0.00023099999816622585,46350,0.0,0.0
2021-01-05 00:00:00+00:00,0.00023099999816622585,0.0002800000074785203,0.00021800000104121864,0.00026699999580159783,14949,0.0,0.0
2021-01-06 00:00:00+00:00,0.00026699999580159783,0.0003330000035930425,0.00013299999409355223,0.00024399999529123306,10417,0.0,0.0
2021-01-07 00:00:00+00:00,0.00024300000222865492,0.00030399998649954796,0.00018099999579135329,0.00023400000645779073,43888,0.0,0.0
2021-01-08 00:00:00+00:00,0.00023400000645779073,0.00024900000425986946,0.0001630000042496249,0.0001630000042496249,50885,0.0,0.0
2021-01-09 00:00:00+00:00,0.0001630000042496249,0.00019299999985378236,0.0001630000042496249,0.00018699999782256782,54704,0.0,0.0
2021-01-10 00:00:00+00:00,0.00018699999782256782,0.0001939999929163605,0.0001829999964684248,0.00018600000475998968,58159,0.0,0.0
2021-01-11 00:00:00+00:00,0.00018600000475998968,0.00021300000662449747,0.00017899999511428177,0.00019099999917671084,96672,0.0,0.0
2021-01-12 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001630000042496249,0.00017100000695791095,97114,0.0,0.0
2021-01-13 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00016799999866634607,0.00016999999934341758,72773,0.0,0.0
2021-01-14 00:00:00+00:00,0.00016999999934341758,0.00018400000408291817,0.00016700000560376793,0.00018000000272877514,58999,0.0,0.0
2021-01-15 00:00:00+00:00,0.00018000000272877514,0.0001849999971454963,0.00016199999663513154,0.00016500000492669642,11845,0.0,0.0
2021-01-16 00:00:00+00:00,0.00016500000492669642,0.00019799999427050352,0.000155999994603917,0.0001740000006975606,3744,0.0,0.0
2021-01-17 00:00:00+00:00,0.0001740000006975606,0.0001849999971454963,1.4999999621068127e-05,4.8000001697801054e-05,3259,0.0,0.0
2021-01-18 00:00:00+00:00,4.8000001697801054e-05,0.0001720000000204891,4.8000001697801054e-05,0.00016700000560376793,70756,0.0,0.0
2021-01-19 00:00:00+00:00,0.00016700000560376793,0.0002749999985098839,0.00015799999528098851,0.00018200000340584666,170128,0.0,0.0
2021-01-20 00:00:00+00:00,0.00018200000340584666,0.00024500000290572643,0.00017899999511428177,0.00019200000679120421,132272,0.0,0.0
2021-01-21 00:00:00+00:00,0.00019200000679120421,0.00020399999630171806,0.00016999999934341758,0.00020300000323913991,49432,0.0,0.0
2021-01-22 00:00:00+00:00,0.00020300000323913991,0.00024500000290572643,0.0001990000018849969,0.00022000000171829015,4664,0.0,0.0
2021-01-23 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.0002119999990100041,0.00021300000662449747,1999,0.0,0.0
2021-01-24 00:00:00+00:00,0.00021300000662449747,0.00026000000070780516,0.00017600000137463212,0.00020199999562464654,138174,0.0,0.0
2021-01-25 00:00:00+00:00,0.00020199999562464654,0.0002789999998640269,0.00020199999562464654,0.0002770000137388706,74138,0.0,0.0
2021-01-26 00:00:00+00:00,0.0002770000137388706,0.00032699998700991273,0.0002010000025620684,0.0003260000084992498,211575,0.0,0.0
2021-01-27 00:00:00+00:00,0.0003260000084992498,0.00033999999868683517,0.00020900000527035445,0.00023799999326001853,158354,0.0,0.0
2021-01-28 00:00:00+00:00,0.00023799999326001853,0.00025599999935366213,0.00023200000578071922,0.00024900000425986946,4444,0.0,0.0
2021-01-29 00:00:00+00:00,0.0002519999979995191,0.00034699999378062785,0.00024199999461416155,0.0003330000035930425,227532,0.0,0.0
2021-01-30 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00030899999546818435,0.0003239999932702631,270891,0.0,0.0
2021-01-31 00:00:00+00:00,0.0003239999932702631,0.00033400001120753586,0.0002749999985098839,0.0002859999949578196,74965,0.0,0.0
2021-02-01 00:00:00+00:00,0.0002859999949578196,0.0003539999888744205,0.0002840000088326633,0.0003389999910723418,337704,0.0,0.0
2021-02-02 00:00:00+00:00,0.0003389999910723418,0.0003760000108741224,0.00033000000985339284,0.000375000003259629,139662,0.0,0.0
2021-02-03 00:00:00+00:00,0.000375000003259629,0.000375000003259629,0.0003319999959785491,0.0003429999924264848,129972,0.0,0.0
2021-02-04 00:00:00+00:00,0.0003429999924264848,0.000539999979082495,0.0003429999924264848,0.000539999979082495,2632,0.0,0.0
2021-02-05 00:00:00+00:00,0.000539999979082495,0.0006840000278316438,0.000539999979082495,0.0006040000007487833,137083,0.0,0.0
2021-02-06 00:00:00+00:00,0.0006040000007487833,0.0007609999738633633,0.0006040000007487833,0.0006290000164881349,159350,0.0,0.0
2021-02-07 00:00:00+00:00,0.0006290000164881349,0.0007239999831654131,0.0006290000164881349,0.000707999977748841,156195,0.0,0.0
2021-02-08 00:00:00+00:00,0.000707999977748841,0.0007270000060088933,0.0006520000169984996,0.000707999977748841,216606,0.0,0.0
2021-02-09 00:00:00+00:00,0.000707999977748841,0.0007600000244565308,0.0007070000283420086,0.0007399999885819852,663041,0.0,0.0
2021-02-10 00:00:00+00:00,0.0007399999885819852,0.0007960000075399876,0.0001740000006975606,0.0005709999823011458,110369,0.0,0.0
2021-02-11 00:00:00+00:00,0.0005709999823011458,0.0007929999846965075,0.0003009999927598983,0.0007929999846965075,97694,0.0,0.0
