TIMESTAMP,BLINK7784_OPEN_PRICE_USD,BLINK7784_HIGH_PRICE_USD,BLINK7784_LOW_PRICE_USD,BLINK7784_CLOSE_PRICE_USD,BLINK7784_VOLUME_USD,BLINK7784_DIVIDENDS_USD,BLINK7784_STOCK_SPLITS_USD
2021-12-17 00:00:00+00:00,0.014423999935388565,0.015445999801158905,0.013620000332593918,0.01423299964517355,19269,0.0,0.0
2021-12-18 00:00:00+00:00,0.014235000126063824,0.014605999924242496,0.01405400037765503,0.01411100011318922,14750,0.0,0.0
2021-12-19 00:00:00+00:00,0.014112000353634357,0.01603499986231327,0.014012999832630157,0.014580000191926956,13459,0.0,0.0
2021-12-20 00:00:00+00:00,0.014574999921023846,0.01498700026422739,0.01286299992352724,0.01335499994456768,24695,0.0,0.0
2021-12-21 00:00:00+00:00,0.01336199976503849,0.01508300006389618,0.010792000219225883,0.014425000175833702,56824,0.0,0.0
2021-12-22 00:00:00+00:00,0.014413000084459782,0.014678999781608582,0.013031999580562115,0.014077000319957733,52063,0.0,0.0
2021-12-23 00:00:00+00:00,0.014078999869525433,0.014973999932408333,0.013363000005483627,0.014065000228583813,21031,0.0,0.0
2021-12-24 00:00:00+00:00,0.014076000079512596,0.014984999783337116,0.012954999692738056,0.014708000235259533,32146,0.0,0.0
2021-12-25 00:00:00+00:00,0.014690999872982502,0.014984999783337116,0.013585999608039856,0.013911999762058258,26541,0.0,0.0
2021-12-26 00:00:00+00:00,0.013923999853432178,0.014504999853670597,0.013303999789059162,0.01384000014513731,17997,0.0,0.0
2021-12-27 00:00:00+00:00,0.01382100023329258,0.015738999471068382,0.013384999707341194,0.013743000105023384,30601,0.0,0.0
2021-12-28 00:00:00+00:00,0.013725999742746353,0.014705000445246696,0.011801999993622303,0.012436999939382076,39791,0.0,0.0
2021-12-29 00:00:00+00:00,0.012403000146150589,0.013805000111460686,0.012263000011444092,0.012989000417292118,26219,0.0,0.0
2021-12-30 00:00:00+00:00,0.013001999817788601,0.013806000351905823,0.012268999591469765,0.012594000436365604,25923,0.0,0.0
2021-12-31 00:00:00+00:00,0.012575999833643436,0.014034999534487724,0.012575999833643436,0.01307700015604496,26028,0.0,0.0
2022-01-01 00:00:00+00:00,0.01307700015604496,0.014082999899983406,0.007612000219523907,0.010964999906718731,105307,0.0,0.0
2022-01-02 00:00:00+00:00,0.010964999906718731,0.012668999843299389,0.007284999825060368,0.009304000064730644,413467,0.0,0.0
2022-01-03 00:00:00+00:00,0.009304000064730644,0.009829999879002571,0.008151000365614891,0.008995000272989273,326163,0.0,0.0
2022-01-04 00:00:00+00:00,0.008995000272989273,0.009517000056803226,0.00795700028538704,0.00846800021827221,70211,0.0,0.0
2022-01-05 00:00:00+00:00,0.00846800021827221,0.010320000350475311,0.00827999971807003,0.008693000301718712,77712,0.0,0.0
2022-01-06 00:00:00+00:00,0.008693000301718712,0.010565999895334244,0.008454999886453152,0.010172000154852867,59206,0.0,0.0
2022-01-07 00:00:00+00:00,0.010172000154852867,0.01191100012511015,0.00938200019299984,0.010625000111758709,55211,0.0,0.0
2022-01-08 00:00:00+00:00,0.010625000111758709,0.012064999900758266,0.009651999920606613,0.010894999839365482,75401,0.0,0.0
2022-01-09 00:00:00+00:00,0.010894999839365482,0.011893000453710556,0.010243999771773815,0.011083999648690224,76638,0.0,0.0
2022-01-10 00:00:00+00:00,0.011083999648690224,0.011837000027298927,0.010475000366568565,0.010529999621212482,47313,0.0,0.0
2022-01-11 00:00:00+00:00,0.010529999621212482,0.01166599988937378,0.010338000021874905,0.011308000423014164,40079,0.0,0.0
2022-01-12 00:00:00+00:00,0.011308000423014164,0.015278000384569168,0.008820000104606152,0.011428999714553356,312844,0.0,0.0
2022-01-13 00:00:00+00:00,0.011428999714553356,0.016947999596595764,0.011428999714553356,0.015425000339746475,1095793,0.0,0.0
2022-01-14 00:00:00+00:00,0.015425000339746475,0.016498999670147896,0.014360000379383564,0.016426000744104385,597468,0.0,0.0
2022-01-15 00:00:00+00:00,0.016426000744104385,0.018518000841140747,0.015533999539911747,0.017760999500751495,200594,0.0,0.0
2022-01-16 00:00:00+00:00,0.017760999500751495,0.022919999435544014,0.017578000202775,0.021618999540805817,307219,0.0,0.0
2022-01-17 00:00:00+00:00,0.021618999540805817,0.021707000210881233,0.017907999455928802,0.01899299956858158,317101,0.0,0.0
2022-01-18 00:00:00+00:00,0.01899299956858158,0.02200400084257126,0.014759000390768051,0.020145999267697334,191993,0.0,0.0
2022-01-19 00:00:00+00:00,0.020145999267697334,0.020313000306487083,0.015855999663472176,0.016002999618649483,133654,0.0,0.0
2022-01-20 00:00:00+00:00,0.016002999618649483,0.016680000349879265,0.014794999733567238,0.014794999733567238,80681,0.0,0.0
2022-01-21 00:00:00+00:00,0.014794999733567238,0.015665000304579735,0.012054000049829483,0.01217000000178814,64929,0.0,0.0
2022-01-22 00:00:00+00:00,0.01217000000178814,0.012777999974787235,0.010879999957978725,0.011183000169694424,59511,0.0,0.0
2022-01-23 00:00:00+00:00,0.011183000169694424,0.012571999803185463,0.011152000166475773,0.012458999641239643,13572,0.0,0.0
2022-01-24 00:00:00+00:00,0.012458999641239643,0.012463999912142754,0.010134000331163406,0.011332999914884567,55877,0.0,0.0
2022-01-25 00:00:00+00:00,0.011332999914884567,0.011900000274181366,0.010898999869823456,0.011896999552845955,57328,0.0,0.0
2022-01-26 00:00:00+00:00,0.011896999552845955,0.01271899975836277,0.010773999616503716,0.011009999550879002,36143,0.0,0.0
2022-01-27 00:00:00+00:00,0.011009999550879002,0.011225000023841858,0.010247999802231789,0.011060000397264957,36699,0.0,0.0
2022-01-28 00:00:00+00:00,0.011060000397264957,0.01140500046312809,0.010874999687075615,0.011226000264286995,4585,0.0,0.0
2022-01-29 00:00:00+00:00,0.011226000264286995,0.011495999991893768,0.010861000046133995,0.010877000167965889,2933,0.0,0.0
2022-01-30 00:00:00+00:00,0.010877000167965889,0.011018999852240086,0.009162000380456448,0.009592999704182148,17056,0.0,0.0
2022-01-31 00:00:00+00:00,0.009592999704182148,0.010162999853491783,0.009379999712109566,0.009816000238060951,21557,0.0,0.0
2022-02-01 00:00:00+00:00,0.009816000238060951,0.010045000351965427,0.00886400043964386,0.009157000109553337,15387,0.0,0.0
2022-02-02 00:00:00+00:00,0.009157000109553337,0.009340999647974968,0.008655999787151814,0.008794000372290611,12116,0.0,0.0
2022-02-03 00:00:00+00:00,0.008794000372290611,0.009580000303685665,0.00872000027447939,0.009386000223457813,6986,0.0,0.0
2022-02-04 00:00:00+00:00,0.009386000223457813,0.010099999606609344,0.009386000223457813,0.009996999986469746,5397,0.0,0.0
2022-02-05 00:00:00+00:00,0.009996999986469746,0.010874999687075615,0.009971000254154205,0.010014000348746777,4530,0.0,0.0
2022-02-06 00:00:00+00:00,0.010014000348746777,0.011056000366806984,0.009267999790608883,0.011056000366806984,10101,0.0,0.0
2022-02-07 00:00:00+00:00,0.011056000366806984,0.01191600039601326,0.009437999688088894,0.011780999600887299,44957,0.0,0.0
2022-02-08 00:00:00+00:00,0.011780999600887299,0.01199399959295988,0.009968999773263931,0.010199000127613544,53501,0.0,0.0
2022-02-09 00:00:00+00:00,0.010199000127613544,0.010936000384390354,0.010065999813377857,0.010696000419557095,23482,0.0,0.0
2022-02-10 00:00:00+00:00,0.010696000419557095,0.010974000208079815,0.010369000025093555,0.01039000041782856,6869,0.0,0.0
2022-02-11 00:00:00+00:00,0.01039000041782856,0.01043699961155653,0.005371000152081251,0.008302999660372734,89479,0.0,0.0
2022-02-12 00:00:00+00:00,0.008302999660372734,0.009727999567985535,0.00826799962669611,0.008817999623715878,122274,0.0,0.0
2022-02-13 00:00:00+00:00,0.008817999623715878,0.010262999683618546,0.008388999849557877,0.00912499986588955,57654,0.0,0.0
2022-02-14 00:00:00+00:00,0.00912499986588955,0.00916299968957901,0.006535999942570925,0.008063999935984612,85957,0.0,0.0
2022-02-15 00:00:00+00:00,0.008063999935984612,0.008755999617278576,0.007435999810695648,0.007571999914944172,151713,0.0,0.0
2022-02-16 00:00:00+00:00,0.007571999914944172,0.008847000077366829,0.007540999911725521,0.007788000162690878,45568,0.0,0.0
2022-02-17 00:00:00+00:00,0.007788000162690878,0.007895000278949738,0.007056000176817179,0.00711200013756752,30101,0.0,0.0
2022-02-18 00:00:00+00:00,0.00711200013756752,0.007356999907642603,0.006732000038027763,0.007079999893903732,12536,0.0,0.0
2022-02-19 00:00:00+00:00,0.007079999893903732,0.007137000095099211,0.006907999981194735,0.0069679999724030495,10410,0.0,0.0
2022-02-20 00:00:00+00:00,0.0069679999724030495,0.006982000079005957,0.005948999896645546,0.006010000128298998,8128,0.0,0.0
2022-02-21 00:00:00+00:00,0.006010000128298998,0.006498000118881464,0.005671999882906675,0.005681000184267759,8057,0.0,0.0
2022-02-22 00:00:00+00:00,0.005681000184267759,0.006101999897509813,0.005625999998301268,0.005900000222027302,9207,0.0,0.0
2022-02-23 00:00:00+00:00,0.005900000222027302,0.006198999937623739,0.0057830000296235085,0.005799000151455402,7176,0.0,0.0
2022-02-24 00:00:00+00:00,0.005799000151455402,0.005801000166684389,0.004881000146269798,0.0053820000030100346,17175,0.0,0.0
2022-02-25 00:00:00+00:00,0.0053820000030100346,0.005607999861240387,0.005224999971687794,0.005425000097602606,19397,0.0,0.0
2022-02-26 00:00:00+00:00,0.005425000097602606,0.0056329998187720776,0.005421000067144632,0.005429000128060579,4494,0.0,0.0
2022-02-27 00:00:00+00:00,0.005429000128060579,0.00546600017696619,0.004827999975532293,0.00508200004696846,6300,0.0,0.0
2022-02-28 00:00:00+00:00,0.00508200004696846,0.005669999867677689,0.004953000228852034,0.005619999952614307,6738,0.0,0.0
2022-03-01 00:00:00+00:00,0.005619999952614307,0.005805999971926212,0.0050200000405311584,0.005477000027894974,11536,0.0,0.0
2022-03-02 00:00:00+00:00,0.005477000027894974,0.0056059998460114,0.005410999990999699,0.005477000027894974,9945,0.0,0.0
2022-03-03 00:00:00+00:00,0.005477000027894974,0.005487999878823757,0.005061999894678593,0.005073000211268663,2018,0.0,0.0
2022-03-04 00:00:00+00:00,0.005073000211268663,0.0052089998498559,0.004825999960303307,0.004904000088572502,4720,0.0,0.0
2022-03-05 00:00:00+00:00,0.004904000088572502,0.00519500020891428,0.004732000175863504,0.005123999901115894,4173,0.0,0.0
2022-03-06 00:00:00+00:00,0.005123999901115894,0.005185000132769346,0.004637999925762415,0.004648999776691198,2892,0.0,0.0
2022-03-07 00:00:00+00:00,0.004648999776691198,0.004743000026792288,0.004490999970585108,0.004699999932199717,2147,0.0,0.0
2022-03-08 00:00:00+00:00,0.004699999932199717,0.004745000042021275,0.004499000031501055,0.004523000214248896,1217,0.0,0.0
2022-03-09 00:00:00+00:00,0.004523000214248896,0.004801999777555466,0.004497000016272068,0.004736000206321478,3211,0.0,0.0
2022-03-10 00:00:00+00:00,0.004736000206321478,0.005018000025302172,0.004526000004261732,0.004668000154197216,4883,0.0,0.0
2022-03-11 00:00:00+00:00,0.004668000154197216,0.008054000325500965,0.004561999812722206,0.0067090000957250595,49748,0.0,0.0
2022-03-12 00:00:00+00:00,0.0067090000957250595,0.006777000147849321,0.006273999810218811,0.006273999810218811,48918,0.0,0.0
2022-03-13 00:00:00+00:00,0.006273999810218811,0.00636899983510375,0.006165999919176102,0.006165999919176102,2868,0.0,0.0
2022-03-14 00:00:00+00:00,0.006165999919176102,0.006359000224620104,0.006093000061810017,0.006213999819010496,1342,0.0,0.0
2022-03-15 00:00:00+00:00,0.006213999819010496,0.006287999916821718,0.006045999936759472,0.006260000169277191,493,0.0,0.0
2022-03-16 00:00:00+00:00,0.006260000169277191,0.0064199999906122684,0.006173000205308199,0.006393000017851591,178,0.0,0.0
2022-03-17 00:00:00+00:00,0.006393000017851591,0.006564999930560589,0.005743000190705061,0.005807999987155199,3229,0.0,0.0
2022-03-18 00:00:00+00:00,0.005807999987155199,0.00583200016990304,0.0054270001128315926,0.00571200018748641,4767,0.0,0.0
2022-03-19 00:00:00+00:00,0.00571200018748641,0.005847000051289797,0.005696999840438366,0.005760000087320805,1743,0.0,0.0
2022-03-20 00:00:00+00:00,0.005760000087320805,0.005772000178694725,0.005518000107258558,0.005590999964624643,253,0.0,0.0
2022-03-21 00:00:00+00:00,0.005590999964624643,0.005696000065654516,0.005512000061571598,0.0055160000920295715,3098,0.0,0.0
2022-03-22 00:00:00+00:00,0.0055160000920295715,0.00571900000795722,0.005510000046342611,0.005607000086456537,3465,0.0,0.0
2022-03-23 00:00:00+00:00,0.005607000086456537,0.005710999947041273,0.005526999942958355,0.005659000016748905,612,0.0,0.0
2022-03-24 00:00:00+00:00,0.005659000016748905,0.005741999950259924,0.0055149998515844345,0.005659000016748905,878,0.0,0.0
2022-03-25 00:00:00+00:00,0.005659000016748905,0.0057219997979700565,0.005520999897271395,0.005566000007092953,748,0.0,0.0
2022-03-26 00:00:00+00:00,0.005566000007092953,0.006254999898374081,0.005458999890834093,0.0056050000712275505,5388,0.0,0.0
2022-03-27 00:00:00+00:00,0.0056050000712275505,0.005770999938249588,0.005545000080019236,0.005760999862104654,6461,0.0,0.0
2022-03-28 00:00:00+00:00,0.005760999862104654,0.007996000349521637,0.00572500005364418,0.007218000013381243,49588,0.0,0.0
2022-03-29 00:00:00+00:00,0.007218000013381243,0.00822100043296814,0.006527000106871128,0.0072200000286102295,71468,0.0,0.0
2022-03-30 00:00:00+00:00,0.0072200000286102295,0.007267999928444624,0.006446999963372946,0.006498999893665314,29528,0.0,0.0
2022-03-31 00:00:00+00:00,0.006498999893665314,0.00672800000756979,0.005700999870896339,0.005778999999165535,17542,0.0,0.0
2022-04-01 00:00:00+00:00,0.005778999999165535,0.005934000015258789,0.004490999970585108,0.005510999821126461,24961,0.0,0.0
2022-04-02 00:00:00+00:00,0.005510999821126461,0.005950999911874533,0.005307000130414963,0.0053610000759363174,21015,0.0,0.0
2022-04-03 00:00:00+00:00,0.0053610000759363174,0.005669999867677689,0.005274999886751175,0.005601999815553427,9268,0.0,0.0
2022-04-04 00:00:00+00:00,0.005601999815553427,0.005617999937385321,0.00535399978980422,0.005549000110477209,2696,0.0,0.0
2022-04-05 00:00:00+00:00,0.005549000110477209,0.005634999834001064,0.005324000027030706,0.005423999857157469,6387,0.0,0.0
2022-04-06 00:00:00+00:00,0.005423999857157469,0.0054339999333024025,0.0050760000012815,0.0051009999588131905,5071,0.0,0.0
2022-04-07 00:00:00+00:00,0.0051009999588131905,0.005355999805033207,0.005061000119894743,0.00532800005748868,716,0.0,0.0
2022-04-08 00:00:00+00:00,0.00532800005748868,0.005410000216215849,0.004745000042021275,0.004879999905824661,3697,0.0,0.0
2022-04-09 00:00:00+00:00,0.004879999905824661,0.004989000037312508,0.0047900001518428326,0.004838999826461077,4136,0.0,0.0
2022-04-10 00:00:00+00:00,0.004838999826461077,0.004906000103801489,0.004687999840825796,0.004776999820023775,2316,0.0,0.0
2022-04-11 00:00:00+00:00,0.004776999820023775,0.004786999896168709,0.004155000206083059,0.004157000221312046,5668,0.0,0.0
2022-04-12 00:00:00+00:00,0.004157000221312046,0.0045369998551905155,0.004157000221312046,0.004499000031501055,5190,0.0,0.0
2022-04-13 00:00:00+00:00,0.004499000031501055,0.004656000062823296,0.004474000073969364,0.004635999910533428,728,0.0,0.0
2022-04-14 00:00:00+00:00,0.004635999910533428,0.0047519998624920845,0.004488999955356121,0.004513999912887812,1130,0.0,0.0
2022-04-15 00:00:00+00:00,0.004513999912887812,0.00458399998024106,0.00444599986076355,0.004478000104427338,1534,0.0,0.0
2022-04-16 00:00:00+00:00,0.004478000104427338,0.004505000077188015,0.004393999930471182,0.0044559999369084835,558,0.0,0.0
2022-04-17 00:00:00+00:00,0.0044559999369084835,0.004484999924898148,0.0031510000117123127,0.0035389999393373728,11798,0.0,0.0
2022-04-18 00:00:00+00:00,0.0035389999393373728,0.0038930000737309456,0.0034370000939816236,0.003548000007867813,16048,0.0,0.0
2022-04-19 00:00:00+00:00,0.003548000007867813,0.0035780000034719706,0.003452999982982874,0.0034860000014305115,4651,0.0,0.0
2022-04-20 00:00:00+00:00,0.0034860000014305115,0.0035230000503361225,0.003398000029847026,0.003425000002607703,849,0.0,0.0
2022-04-21 00:00:00+00:00,0.003425000002607703,0.0035910001024603844,0.003401000052690506,0.0034370000939816236,482,0.0,0.0
2022-04-22 00:00:00+00:00,0.0034370000939816236,0.003470999887213111,0.0033050000201910734,0.0033179998863488436,310,0.0,0.0
2022-04-23 00:00:00+00:00,0.0033179998863488436,0.0034050000831484795,0.0032730000093579292,0.0033420000690966845,219,0.0,0.0
2022-04-24 00:00:00+00:00,0.0033420000690966845,0.0035290000960230827,0.002736999886110425,0.003014999907463789,6586,0.0,0.0
2022-04-25 00:00:00+00:00,0.003014999907463789,0.0038350000977516174,0.0028180000372231007,0.0034080001059919596,10186,0.0,0.0
2022-04-26 00:00:00+00:00,0.0034080001059919596,0.0035170000046491623,0.0028619999065995216,0.002894999925047159,4556,0.0,0.0
2022-04-27 00:00:00+00:00,0.002894999925047159,0.0031469999812543392,0.002893999917432666,0.002930999966338277,1637,0.0,0.0
2022-04-28 00:00:00+00:00,0.002930999966338277,0.0030449999030679464,0.002828999888151884,0.0028810000512748957,1357,0.0,0.0
2022-04-29 00:00:00+00:00,0.0028810000512748957,0.0029100000392645597,0.002581000095233321,0.002606000052765012,1475,0.0,0.0
2022-04-30 00:00:00+00:00,0.002606000052765012,0.0033420000690966845,0.002606000052765012,0.003002000041306019,2482,0.0,0.0
2022-05-01 00:00:00+00:00,0.003002000041306019,0.003065000055357814,0.0027360001113265753,0.002830999903380871,2357,0.0,0.0
2022-05-02 00:00:00+00:00,0.002830999903380871,0.0032790000550448895,0.002759000053629279,0.0028029999230057,2130,0.0,0.0
2022-05-03 00:00:00+00:00,0.0028029999230057,0.004197999835014343,0.0027489999774843454,0.0034920000471174717,8251,0.0,0.0
2022-05-04 00:00:00+00:00,0.0034920000471174717,0.00431900005787611,0.0034890000242739916,0.003986999858170748,8799,0.0,0.0
2022-05-05 00:00:00+00:00,0.003986999858170748,0.004069000016897917,0.0035729999653995037,0.003622000105679035,2015,0.0,0.0
2022-05-06 00:00:00+00:00,0.003622000105679035,0.003671000013127923,0.0035379999317228794,0.0036069999914616346,388,0.0,0.0
2022-05-07 00:00:00+00:00,0.0036069999914616346,0.0036770000588148832,0.0034779999405145645,0.0035280000884085894,276,0.0,0.0
2022-05-08 00:00:00+00:00,0.0035280000884085894,0.003539999946951866,0.003234999952837825,0.0032689999788999557,480,0.0,0.0
2022-05-09 00:00:00+00:00,0.0032689999788999557,0.00330700003542006,0.002749999985098839,0.002749999985098839,286,0.0,0.0
2022-05-10 00:00:00+00:00,0.0027489999774843454,0.0031030001118779182,0.002616999903693795,0.0029810001142323017,905,0.0,0.0
2022-05-11 00:00:00+00:00,0.0029810001142323017,0.003011000109836459,0.0021430000197142363,0.002205000026151538,1270,0.0,0.0
2022-05-12 00:00:00+00:00,0.002205000026151538,0.002681999932974577,0.0017810000572353601,0.0021909999195486307,2481,0.0,0.0
2022-05-13 00:00:00+00:00,0.0021909999195486307,0.0025019999593496323,0.0020000000949949026,0.002002999885007739,3575,0.0,0.0
2022-05-14 00:00:00+00:00,0.002002999885007739,0.0020620001014322042,0.0018570000538602471,0.002010999945923686,1603,0.0,0.0
2022-05-15 00:00:00+00:00,0.002010999945923686,0.0020959998946636915,0.001930000027641654,0.0020860000513494015,125,0.0,0.0
2022-05-16 00:00:00+00:00,0.0020860000513494015,0.0020979999098926783,0.0019420000026002526,0.0019839999731630087,92,0.0,0.0
2022-05-17 00:00:00+00:00,0.0019839999731630087,0.0021490000654011965,0.001981999957934022,0.002136999974027276,287,0.0,0.0
2022-05-18 00:00:00+00:00,0.002136999974027276,0.0021559998858720064,0.0020580000709742308,0.0020669999066740274,346,0.0,0.0
2022-05-19 00:00:00+00:00,0.0020669999066740274,0.0022189998999238014,0.002059000078588724,0.0021909999195486307,230,0.0,0.0
2022-05-20 00:00:00+00:00,0.0021909999195486307,0.002247000113129616,0.0021019999403506517,0.0021510000806301832,92,0.0,0.0
2022-05-21 00:00:00+00:00,0.0021510000806301832,0.0026599999982863665,0.002128999913111329,0.0023399998899549246,1274,0.0,0.0
2022-05-22 00:00:00+00:00,0.0023399998899549246,0.0024190000258386135,0.0023040000814944506,0.0023350000847131014,1439,0.0,0.0
2022-05-23 00:00:00+00:00,0.0023350000847131014,0.002457000082358718,0.0023169999476522207,0.002334000077098608,130,0.0,0.0
2022-05-24 00:00:00+00:00,0.002334000077098608,0.0024369999300688505,0.0023129999171942472,0.0024210000410676003,29,0.0,0.0
2022-05-25 00:00:00+00:00,0.0024210000410676003,0.0025059999898076057,0.0023930000606924295,0.00240899994969368,163,0.0,0.0
2022-05-26 00:00:00+00:00,0.00240899994969368,0.0024349999148398638,0.0021929999347776175,0.0022440000902861357,158,0.0,0.0
2022-05-27 00:00:00+00:00,0.0022440000902861357,0.00228599994443357,0.0017140000127255917,0.001715000020340085,1604,0.0,0.0
2022-05-28 00:00:00+00:00,0.001724999980069697,0.0021279999054968357,0.0016969999996945262,0.0019470000406727195,2511,0.0,0.0
2022-05-29 00:00:00+00:00,0.0019470000406727195,0.0019570000004023314,0.001896000001579523,0.0019290000200271606,860,0.0,0.0
2022-05-30 00:00:00+00:00,0.0019290000200271606,0.0020620001014322042,0.0019290000200271606,0.0020260000601410866,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0020260000601410866,0.002076999982818961,0.0019389999797567725,0.001955999992787838,133,0.0,0.0
2022-06-01 00:00:00+00:00,0.001955999992787838,0.0023250000085681677,0.0018500000005587935,0.001867000013589859,1532,0.0,0.0
2022-06-02 00:00:00+00:00,0.001867000013589859,0.0019310000352561474,0.0018530000234022737,0.001921999966725707,1476,0.0,0.0
2022-06-03 00:00:00+00:00,0.001921999966725707,0.0019460000330582261,0.0018729999428614974,0.0018729999428614974,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0018729999428614974,0.0019030000548809767,0.0018479999853298068,0.0018739999504759908,144,0.0,0.0
2022-06-05 00:00:00+00:00,0.0018739999504759908,0.0018820000113919377,0.001782999956049025,0.0018360000103712082,386,0.0,0.0
2022-06-06 00:00:00+00:00,0.0018360000103712082,0.0019160000374540687,0.001787999994121492,0.0018189999973401427,501,0.0,0.0
2022-06-07 00:00:00+00:00,0.0018189999973401427,0.0018489999929443002,0.0017170000355690718,0.0018210000125691295,41,0.0,0.0
2022-06-08 00:00:00+00:00,0.0018210000125691295,0.001841000048443675,0.0016840000171214342,0.001693999976851046,487,0.0,0.0
2022-06-09 00:00:00+00:00,0.001693999976851046,0.001762000028975308,0.001680999994277954,0.001740999985486269,499,0.0,0.0
2022-06-10 00:00:00+00:00,0.001740999985486269,0.0017969999462366104,0.0017130000051110983,0.0017310000257566571,68,0.0,0.0
2022-06-11 00:00:00+00:00,0.0017310000257566571,0.0017310000257566571,0.0017310000257566571,0.0017310000257566571,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0017310000257566571,0.0017310000257566571,0.0015089999651536345,0.0015140000032261014,18,0.0,0.0
2022-06-13 00:00:00+00:00,0.0015140000032261014,0.0015170000260695815,0.001272000023163855,0.001303000026382506,19,0.0,0.0
2022-06-14 00:00:00+00:00,0.001303000026382506,0.0013640000252053142,0.00120900000911206,0.0013229999458417296,4,0.0,0.0
2022-06-15 00:00:00+00:00,0.0013229999458417296,0.0014489999739453197,0.0011769999982789159,0.0014410000294446945,126,0.0,0.0
2022-06-16 00:00:00+00:00,0.0014410000294446945,0.0016039999900385737,0.0012789999600499868,0.0012860000133514404,1258,0.0,0.0
2022-06-17 00:00:00+00:00,0.0012860000133514404,0.001500000013038516,0.001218999968841672,0.001474000047892332,1815,0.0,0.0
2022-06-18 00:00:00+00:00,0.001474000047892332,0.0014949999749660492,0.001256000017747283,0.0013439999893307686,680,0.0,0.0
2022-06-19 00:00:00+00:00,0.0013439999893307686,0.0014260000316426158,0.0012489999644458294,0.001411000033840537,56,0.0,0.0
2022-06-20 00:00:00+00:00,0.001411000033840537,0.0014189999783411622,0.0012359999818727374,0.0012669999850913882,579,0.0,0.0
2022-06-21 00:00:00+00:00,0.0012669999850913882,0.0018500000005587935,0.0012339999666437507,0.001686000032350421,1696,0.0,0.0
2022-06-22 00:00:00+00:00,0.001686000032350421,0.0017040000529959798,0.0015079999575391412,0.0015219999477267265,1588,0.0,0.0
2022-06-23 00:00:00+00:00,0.0015219999477267265,0.0017209999496117234,0.0015140000032261014,0.0015960000455379486,761,0.0,0.0
2022-06-24 00:00:00+00:00,0.0015960000455379486,0.001702000037766993,0.001585999969393015,0.0016929999692365527,320,0.0,0.0
2022-06-25 00:00:00+00:00,0.0016929999692365527,0.0016980000073090196,0.0016349999932572246,0.0016400000313296914,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0016400000313296914,0.0018680000212043524,0.0016349999932572246,0.001639000023715198,853,0.0,0.0
2022-06-27 00:00:00+00:00,0.001639000023715198,0.0019099999917671084,0.0016339999856427312,0.0016749999485909939,1619,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016749999485909939,0.0017269999952986836,0.001610000035725534,0.0016169999726116657,747,0.0,0.0
2022-06-29 00:00:00+00:00,0.0016169999726116657,0.0016339999856427312,0.0013650000328198075,0.0013650000328198075,399,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013650000328198075,0.001429000054486096,0.0012359999818727374,0.001429000054486096,785,0.0,0.0
2022-07-01 00:00:00+00:00,0.001429000054486096,0.001478999969549477,0.00139999995008111,0.0014199999859556556,403,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014199999859556556,0.0014440000522881746,0.0012540000025182962,0.0012910000514239073,364,0.0,0.0
2022-07-03 00:00:00+00:00,0.0012910000514239073,0.0012939999578520656,0.001259000040590763,0.001285000005736947,378,0.0,0.0
2022-07-04 00:00:00+00:00,0.001285000005736947,0.0013849999522790313,0.001285000005736947,0.0013810000382363796,52,0.0,0.0
2022-07-05 00:00:00+00:00,0.0013810000382363796,0.0016139999497681856,0.0013370000524446368,0.0015579999890178442,865,0.0,0.0
2022-07-06 00:00:00+00:00,0.0015579999890178442,0.0015810000477358699,0.0014140000566840172,0.0015079999575391412,815,0.0,0.0
2022-07-07 00:00:00+00:00,0.0015079999575391412,0.0015239999629557133,0.0014720000326633453,0.0015069999499246478,375,0.0,0.0
2022-07-08 00:00:00+00:00,0.0015069999499246478,0.001560000004246831,0.0015030000358819962,0.001554999966174364,23,0.0,0.0
2022-07-09 00:00:00+00:00,0.001554999966174364,0.0015709999715909362,0.0015360000543296337,0.001554999966174364,23,0.0,0.0
2022-07-10 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.001491999952122569,0.0015089999651536345,26,0.0,0.0
2022-07-11 00:00:00+00:00,0.0015089999651536345,0.00152299995534122,0.0014690000098198652,0.0014720000326633453,46,0.0,0.0
2022-07-12 00:00:00+00:00,0.0014720000326633453,0.0015040000434964895,0.0014540000120177865,0.0014540000120177865,31,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014540000120177865,0.0015069999499246478,0.0014130000490695238,0.0015069999499246478,5,0.0,0.0
2022-07-14 00:00:00+00:00,0.0015069999499246478,0.0015869999770075083,0.0014949999749660492,0.0015820000553503633,55,0.0,0.0
2022-07-15 00:00:00+00:00,0.0015820000553503633,0.0015910000074654818,0.0015219999477267265,0.001534000039100647,80,0.0,0.0
2022-07-16 00:00:00+00:00,0.001534000039100647,0.0016430000541731715,0.0015119999879971147,0.0016270000487565994,115,0.0,0.0
2022-07-17 00:00:00+00:00,0.0016270000487565994,0.0016659999964758754,0.0015800000401213765,0.0015800000401213765,133,0.0,0.0
