TIMESTAMP,TNS_OPEN_PRICE_USD,TNS_HIGH_PRICE_USD,TNS_LOW_PRICE_USD,TNS_CLOSE_PRICE_USD,TNS_VOLUME_USD,TNS_DIVIDENDS_USD,TNS_STOCK_SPLITS_USD
2019-09-02 00:00:00+00:00,0.0037219999358057976,0.004129000008106232,0.0037219999358057976,0.004085000138729811,24080,0.0,0.0
2019-09-03 00:00:00+00:00,0.00408599991351366,0.004265999887138605,0.0034080001059919596,0.004236000124365091,132948,0.0,0.0
2019-09-04 00:00:00+00:00,0.004236000124365091,0.0042940001003444195,0.0034920000471174717,0.004228999838232994,112264,0.0,0.0
2019-09-05 00:00:00+00:00,0.004230000078678131,0.004246000200510025,0.003372000064700842,0.0042130001820623875,89236,0.0,0.0
2019-09-06 00:00:00+00:00,0.0042130001820623875,0.004251000005751848,0.0035280000884085894,0.003751999931409955,41594,0.0,0.0
2019-09-07 00:00:00+00:00,0.0037529999390244484,0.004153000190854073,0.0030169999226927757,0.004139000084251165,11702,0.0,0.0
2019-09-08 00:00:00+00:00,0.004137000069022179,0.004211000166833401,0.0031270000617951155,0.003579000011086464,23415,0.0,0.0
2019-09-09 00:00:00+00:00,0.003579000011086464,0.0036230001132935286,0.003287999890744686,0.0036009999457746744,22298,0.0,0.0
2019-09-10 00:00:00+00:00,0.003599999938160181,0.008502000011503696,0.003596999915316701,0.0069670001976192,34162,0.0,0.0
2019-09-11 00:00:00+00:00,0.0069670001976192,0.007170999888330698,0.002971000038087368,0.007158000022172928,135596,0.0,0.0
2019-09-12 00:00:00+00:00,0.007164000067859888,0.007185999769717455,0.0033599999733269215,0.003717999905347824,86341,0.0,0.0
2019-09-13 00:00:00+00:00,0.003717999905347824,0.006690999958664179,0.0026370000559836626,0.006688000168651342,153695,0.0,0.0
2019-09-14 00:00:00+00:00,0.006690000183880329,0.006696000229567289,0.002939000027254224,0.006175000220537186,155300,0.0,0.0
2019-09-15 00:00:00+00:00,0.006175000220537186,0.006186999846249819,0.003379999892786145,0.005776999983936548,132558,0.0,0.0
2019-09-16 00:00:00+00:00,0.005776999983936548,0.005793999880552292,0.0030400000978261232,0.0030720001086592674,22318,0.0,0.0
2019-09-17 00:00:00+00:00,0.0030720001086592674,0.005410999990999699,0.0028429999947547913,0.004972999915480614,115772,0.0,0.0
2019-09-18 00:00:00+00:00,0.004970999900251627,0.004991999827325344,0.0032130000181496143,0.003217000048607588,76962,0.0,0.0
2019-09-19 00:00:00+00:00,0.0032190000638365746,0.0045529999770224094,0.0027749999426305294,0.00405499991029501,94943,0.0,0.0
2019-09-20 00:00:00+00:00,0.00406099995598197,0.004246999975293875,0.0029990000184625387,0.0038960000965744257,90296,0.0,0.0
2019-09-21 00:00:00+00:00,0.0038950000889599323,0.0038950000889599323,0.003235999960452318,0.003496000077575445,71068,0.0,0.0
2019-09-22 00:00:00+00:00,0.003495000069960952,0.0036090000066906214,0.003283000085502863,0.0035989999305456877,95354,0.0,0.0
2019-09-23 00:00:00+00:00,0.0035989999305456877,0.003599999938160181,0.002947000088170171,0.0029700000304728746,76880,0.0,0.0
2019-09-24 00:00:00+00:00,0.002971000038087368,0.0038530000019818544,0.002767999889329076,0.0029720000457018614,76357,0.0,0.0
2019-09-25 00:00:00+00:00,0.0029730000533163548,0.003031000029295683,0.002247000113129616,0.0027620000764727592,72579,0.0,0.0
2019-09-26 00:00:00+00:00,0.0027620000764727592,0.0030060000717639923,0.0024369999300688505,0.002896999940276146,68637,0.0,0.0
2019-09-27 00:00:00+00:00,0.002893999917432666,0.002954999916255474,0.0022700000554323196,0.0028699999675154686,59117,0.0,0.0
2019-09-28 00:00:00+00:00,0.002870999975129962,0.002882000058889389,0.002280999906361103,0.0028699999675154686,58943,0.0,0.0
2019-09-29 00:00:00+00:00,0.0028719999827444553,0.0028750000055879354,0.002463999902829528,0.002630000002682209,69490,0.0,0.0
2019-09-30 00:00:00+00:00,0.002630000002682209,0.002753000007942319,0.0022299999836832285,0.0023990001063793898,58246,0.0,0.0
2019-10-01 00:00:00+00:00,0.0023990001063793898,0.002672000089660287,0.002245000097900629,0.002652999944984913,59759,0.0,0.0
2019-10-02 00:00:00+00:00,0.002652999944984913,0.0026599999982863665,0.00190100003965199,0.002015999983996153,23819,0.0,0.0
2019-10-03 00:00:00+00:00,0.0020149999763816595,0.0024770000018179417,0.0019809999503195286,0.002452000044286251,24083,0.0,0.0
2019-10-04 00:00:00+00:00,0.002452000044286251,0.0024530000519007444,0.0020409999415278435,0.0020439999643713236,29745,0.0,0.0
2019-10-05 00:00:00+00:00,0.0020439999643713236,0.0023739999160170555,0.0019480000482872128,0.002199999988079071,48021,0.0,0.0
2019-10-06 00:00:00+00:00,0.002199999988079071,0.0024129999801516533,0.0020920000970363617,0.002386000007390976,60420,0.0,0.0
2019-10-07 00:00:00+00:00,0.002382999984547496,0.0024629998952150345,0.002093000104650855,0.002360000042244792,68147,0.0,0.0
2019-10-08 00:00:00+00:00,0.0023590000346302986,0.005716999992728233,0.0021359999664127827,0.0023189999628812075,50937,0.0,0.0
2019-10-09 00:00:00+00:00,0.0023189999628812075,0.0026080000679939985,0.0022509999107569456,0.00228599994443357,60447,0.0,0.0
2019-10-10 00:00:00+00:00,0.0022869999520480633,0.003955000080168247,0.002124000107869506,0.0021750000305473804,56388,0.0,0.0
2019-10-11 00:00:00+00:00,0.0021750000305473804,0.005760000087320805,0.002076999982818961,0.0036120000295341015,78721,0.0,0.0
2019-10-12 00:00:00+00:00,0.0036100000143051147,0.003657999914139509,0.0016009999671950936,0.0016009999671950936,33733,0.0,0.0
2019-10-13 00:00:00+00:00,0.0015999999595806003,0.002283999929204583,0.001521000056527555,0.0019079999765381217,49661,0.0,0.0
2019-10-14 00:00:00+00:00,0.0019079999765381217,0.0019249999895691872,0.001711999997496605,0.0018680000212043524,52244,0.0,0.0
2019-10-15 00:00:00+00:00,0.0018690000288188457,0.0018820000113919377,0.001550000044517219,0.0015910000074654818,44958,0.0,0.0
2019-10-16 00:00:00+00:00,0.0015920000150799751,0.001820000004954636,0.0015320000238716602,0.0017940000398084521,45164,0.0,0.0
2019-10-17 00:00:00+00:00,0.0017989999614655972,0.0019369999645277858,0.0015350000467151403,0.0018439999548718333,13826,0.0,0.0
2019-10-18 00:00:00+00:00,0.0018439999548718333,0.002102999947965145,0.0014819999923929572,0.0020959998946636915,55982,0.0,0.0
2019-10-19 00:00:00+00:00,0.0020959998946636915,0.002096999902278185,0.0015869999770075083,0.0018289999570697546,57620,0.0,0.0
2019-10-20 00:00:00+00:00,0.001829999964684248,0.00203300011344254,0.0016560000367462635,0.002005999907851219,52017,0.0,0.0
2019-10-21 00:00:00+00:00,0.002005999907851219,0.0020580000709742308,0.0016570000443607569,0.002041999949142337,58026,0.0,0.0
2019-10-22 00:00:00+00:00,0.002041999949142337,0.0022849999368190765,0.0017960000550374389,0.0022430000826716423,66038,0.0,0.0
2019-10-23 00:00:00+00:00,0.0022430000826716423,0.002254999941214919,0.0018060000147670507,0.0020069999154657125,34362,0.0,0.0
2019-10-24 00:00:00+00:00,0.0020069999154657125,0.0021039999555796385,0.0017719999887049198,0.002022000029683113,52496,0.0,0.0
2019-10-25 00:00:00+00:00,0.002022000029683113,0.00228599994443357,0.0019480000482872128,0.0020260000601410866,22059,0.0,0.0
2019-10-26 00:00:00+00:00,0.002025000052526593,0.002675000112503767,0.0018530000234022737,0.002245000097900629,84616,0.0,0.0
2019-10-27 00:00:00+00:00,0.002245000097900629,0.0023719999007880688,0.0019249999895691872,0.002263000002130866,103955,0.0,0.0
2019-10-28 00:00:00+00:00,0.0022619999945163727,0.002308000111952424,0.0019000000320374966,0.002188999904319644,106192,0.0,0.0
2019-10-29 00:00:00+00:00,0.0021909999195486307,0.0023670000955462456,0.0017059999518096447,0.002294000005349517,109848,0.0,0.0
2019-10-30 00:00:00+00:00,0.0022950000129640102,0.002340999897569418,0.0018560000462457538,0.0022460001055151224,96306,0.0,0.0
2019-10-31 00:00:00+00:00,0.002245000097900629,0.0024049999192357063,0.001724999980069697,0.0018599999602884054,71501,0.0,0.0
2019-11-01 00:00:00+00:00,0.001858999952673912,0.002397000091150403,0.0018469999777153134,0.002394000068306923,78957,0.0,0.0
2019-11-02 00:00:00+00:00,0.002394000068306923,0.002440999960526824,0.0018860000418499112,0.002087000058963895,105694,0.0,0.0
2019-11-03 00:00:00+00:00,0.002088000066578388,0.0021860001143068075,0.001766999950632453,0.0020349998958408833,97682,0.0,0.0
2019-11-04 00:00:00+00:00,0.00203300011344254,0.0020359999034553766,0.001841000048443675,0.0019570000004023314,113489,0.0,0.0
2019-11-05 00:00:00+00:00,0.0019570000004023314,0.0034549999982118607,0.0019359999569132924,0.003129000077024102,114146,0.0,0.0
2019-11-06 00:00:00+00:00,0.003129000077024102,0.003135999897494912,0.0022720000706613064,0.0023270000237971544,103749,0.0,0.0
2019-11-07 00:00:00+00:00,0.002326000016182661,0.0032420000061392784,0.002256999956443906,0.003200999926775694,123082,0.0,0.0
2019-11-08 00:00:00+00:00,0.0031999999191612005,0.003223000094294548,0.002687999978661537,0.0028689999599009752,123391,0.0,0.0
2019-11-09 00:00:00+00:00,0.0028689999599009752,0.0029090000316500664,0.0022960000205785036,0.0022980000358074903,106974,0.0,0.0
2019-11-10 00:00:00+00:00,0.002297000028192997,0.003073000116273761,0.002268000040203333,0.0030590000096708536,104963,0.0,0.0
2019-11-11 00:00:00+00:00,0.0030590000096708536,0.003065000055357814,0.0022100000642240047,0.002429000101983547,101222,0.0,0.0
2019-11-12 00:00:00+00:00,0.002429000101983547,0.002440999960526824,0.002247000113129616,0.0024059999268501997,107768,0.0,0.0
2019-11-13 00:00:00+00:00,0.0024059999268501997,0.002409999957308173,0.0021299999207258224,0.002194999950006604,99959,0.0,0.0
2019-11-14 00:00:00+00:00,0.002194999950006604,0.002208000048995018,0.0018810000037774444,0.0020620001014322042,102893,0.0,0.0
2019-11-15 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0018019999843090773,0.001892999978736043,77392,0.0,0.0
2019-11-16 00:00:00+00:00,0.001892999978736043,0.002136999974027276,0.001699000014923513,0.00203300011344254,74212,0.0,0.0
2019-11-17 00:00:00+00:00,0.00203300011344254,0.0021979999728500843,0.001563000027090311,0.0017500000540167093,68507,0.0,0.0
2019-11-18 00:00:00+00:00,0.0017500000540167093,0.0017800000496208668,0.0015279999934136868,0.0017059999518096447,73494,0.0,0.0
2019-11-19 00:00:00+00:00,0.0017059999518096447,0.0017869999865069985,0.0014130000490695238,0.0017419999931007624,73474,0.0,0.0
2019-11-20 00:00:00+00:00,0.0017419999931007624,0.0017890000017359853,0.0014750000555068254,0.0017460000235587358,82835,0.0,0.0
2019-11-21 00:00:00+00:00,0.0017450000159442425,0.0018090000376105309,0.0013780000153928995,0.0016339999856427312,74527,0.0,0.0
2019-11-22 00:00:00+00:00,0.0016339999856427312,0.001689000055193901,0.0012910000514239073,0.0015869999770075083,62959,0.0,0.0
2019-11-23 00:00:00+00:00,0.0015869999770075083,0.0016710000345483422,0.0013129999861121178,0.0014049999881535769,40237,0.0,0.0
2019-11-24 00:00:00+00:00,0.0014049999881535769,0.0014309999532997608,0.0012779999524354935,0.0013960000360384583,63825,0.0,0.0
2019-11-25 00:00:00+00:00,0.0013960000360384583,0.0015490000369027257,0.001303000026382506,0.0014649999793618917,92194,0.0,0.0
2019-11-26 00:00:00+00:00,0.0014639999717473984,0.0015180000336840749,0.0012760000536218286,0.0012969999806955457,81888,0.0,0.0
2019-11-27 00:00:00+00:00,0.0012829999905079603,0.0013070000568404794,0.0011820000363513827,0.001247999956831336,99298,0.0,0.0
2019-11-28 00:00:00+00:00,0.001247999956831336,0.0015219999477267265,0.0012410000199452043,0.0014779999619349837,96472,0.0,0.0
2019-11-29 00:00:00+00:00,0.0014779999619349837,0.001715000020340085,0.0013289999915286899,0.0015079999575391412,106348,0.0,0.0
2019-11-30 00:00:00+00:00,0.0015079999575391412,0.0015529999509453773,0.001306000049225986,0.0013439999893307686,93796,0.0,0.0
2019-12-01 00:00:00+00:00,0.001344999996945262,0.0015040000434964895,0.0013050000416114926,0.0014600000577047467,79106,0.0,0.0
2019-12-02 00:00:00+00:00,0.0014600000577047467,0.0014720000326633453,0.0012740000383928418,0.0012799999676644802,78315,0.0,0.0
2019-12-03 00:00:00+00:00,0.0012799999676644802,0.0013279999839141965,0.0012570000253617764,0.001259000040590763,58887,0.0,0.0
2019-12-04 00:00:00+00:00,0.001259000040590763,0.0014449999434873462,0.0012029999634250998,0.001383999944664538,82999,0.0,0.0
2019-12-05 00:00:00+00:00,0.001382000045850873,0.0014270000392571092,0.0012440000427886844,0.0012580000329762697,84679,0.0,0.0
2019-12-06 00:00:00+00:00,0.0012580000329762697,0.0013729999773204327,0.0012509999796748161,0.0013689999468624592,88079,0.0,0.0
2019-12-07 00:00:00+00:00,0.0013689999468624592,0.001373999984934926,0.001303000026382506,0.001306000049225986,69773,0.0,0.0
2019-12-08 00:00:00+00:00,0.001306000049225986,0.0014459999511018395,0.0012839999981224537,0.0014260000316426158,83342,0.0,0.0
2019-12-09 00:00:00+00:00,0.0014250000240281224,0.0014400000218302011,0.0012839999981224537,0.0013160000089555979,68263,0.0,0.0
2019-12-10 00:00:00+00:00,0.0013160000089555979,0.0013419999741017818,0.0012710000155493617,0.0013129999861121178,68322,0.0,0.0
2019-12-11 00:00:00+00:00,0.0013129999861121178,0.0013170000165700912,0.0011859999503940344,0.0012130000395700336,81645,0.0,0.0
2019-12-12 00:00:00+00:00,0.001214000047184527,0.0015020000282675028,0.0012039999710395932,0.0014550000196322799,88625,0.0,0.0
2019-12-13 00:00:00+00:00,0.0014550000196322799,0.00152299995534122,0.0013899999903514981,0.0015200000489130616,95270,0.0,0.0
2019-12-14 00:00:00+00:00,0.0015200000489130616,0.0015930000226944685,0.0013719999697059393,0.0014400000218302011,75006,0.0,0.0
2019-12-15 00:00:00+00:00,0.0014400000218302011,0.001521000056527555,0.0013180000241845846,0.0015150000108405948,49632,0.0,0.0
2019-12-16 00:00:00+00:00,0.0015150000108405948,0.0015569999814033508,0.0013989999424666166,0.001491999952122569,82538,0.0,0.0
2019-12-17 00:00:00+00:00,0.001491999952122569,0.001986999996006489,0.0013830000534653664,0.0013899999903514981,95282,0.0,0.0
2019-12-18 00:00:00+00:00,0.0013899999903514981,0.0017509999452158809,0.0013569999719038606,0.0017430000007152557,99738,0.0,0.0
2019-12-19 00:00:00+00:00,0.0017430000007152557,0.001769999973475933,0.0010939999483525753,0.0016969999996945262,137011,0.0,0.0
2019-12-20 00:00:00+00:00,0.0016969999996945262,0.0017399999778717756,0.0014909999445080757,0.0014939999673515558,102667,0.0,0.0
2019-12-21 00:00:00+00:00,0.0014939999673515558,0.0015140000032261014,0.0014250000240281224,0.0014850000152364373,105583,0.0,0.0
2019-12-22 00:00:00+00:00,0.0014850000152364373,0.002124000107869506,0.0014319999609142542,0.0019109999993816018,106420,0.0,0.0
2019-12-23 00:00:00+00:00,0.0019109999993816018,0.0019529999699443579,0.001661999966017902,0.0017549999756738544,110429,0.0,0.0
2019-12-24 00:00:00+00:00,0.0017559999832883477,0.0018400000408291817,0.0014519999967887998,0.0015750000020489097,109626,0.0,0.0
2019-12-25 00:00:00+00:00,0.001572999986819923,0.0018230000277981162,0.0014410000294446945,0.0015960000455379486,111535,0.0,0.0
2019-12-26 00:00:00+00:00,0.0015960000455379486,0.0016690000193193555,0.0015180000336840749,0.0015460000140592456,105002,0.0,0.0
2019-12-27 00:00:00+00:00,0.0015460000140592456,0.001576000009663403,0.001429000054486096,0.0014430000446736813,65822,0.0,0.0
2019-12-28 00:00:00+00:00,0.0014440000522881746,0.001686000032350421,0.0014430000446736813,0.0016240000259131193,261,0.0,0.0
2019-12-29 00:00:00+00:00,0.0016240000259131193,0.0017359999474138021,0.001474000047892332,0.0017099999822676182,134612,0.0,0.0
2019-12-30 00:00:00+00:00,0.001711999997496605,0.0017480000387877226,0.0015409999759867787,0.0016830000095069408,112584,0.0,0.0
2019-12-31 00:00:00+00:00,0.0016820000018924475,0.001749000046402216,0.0014799999771639705,0.0014860000228509307,78830,0.0,0.0
2020-01-01 00:00:00+00:00,0.0014860000228509307,0.0015950000379234552,0.001462999964132905,0.0014900000533089042,105266,0.0,0.0
2020-01-02 00:00:00+00:00,0.0014900000533089042,0.0014909999445080757,0.0011810000287368894,0.001361000002361834,51385,0.0,0.0
2020-01-03 00:00:00+00:00,0.001361000002361834,0.0014309999532997608,0.0013470000121742487,0.0014120000414550304,97292,0.0,0.0
2020-01-04 00:00:00+00:00,0.0014120000414550304,0.0014649999793618917,0.0012860000133514404,0.0014540000120177865,100059,0.0,0.0
2020-01-05 00:00:00+00:00,0.0014530000044032931,0.0014819999923929572,0.0013989999424666166,0.0014509999891743064,100218,0.0,0.0
2020-01-06 00:00:00+00:00,0.0014519999967887998,0.0014540000120177865,0.0012919999426230788,0.0013559999642893672,84188,0.0,0.0
2020-01-07 00:00:00+00:00,0.0013559999642893672,0.0014949999749660492,0.0013500000350177288,0.001491999952122569,105437,0.0,0.0
2020-01-08 00:00:00+00:00,0.001491999952122569,0.0015369999455288053,0.001370999962091446,0.0014850000152364373,111200,0.0,0.0
2020-01-09 00:00:00+00:00,0.0014819999923929572,0.0015999999595806003,0.0013620000099763274,0.0014410000294446945,104726,0.0,0.0
2020-01-10 00:00:00+00:00,0.0014420000370591879,0.0014799999771639705,0.0014019999653100967,0.001462999964132905,118821,0.0,0.0
2020-01-11 00:00:00+00:00,0.0014600000577047467,0.0015109999803826213,0.0014359999913722277,0.0014700000174343586,107623,0.0,0.0
2020-01-12 00:00:00+00:00,0.0014690000098198652,0.0015640000347048044,0.0014639999717473984,0.0015350000467151403,111084,0.0,0.0
2020-01-13 00:00:00+00:00,0.0015360000543296337,0.0015529999509453773,0.0014410000294446945,0.0014560000272467732,114748,0.0,0.0
2020-01-14 00:00:00+00:00,0.0014570000348612666,0.0016870000399649143,0.0014540000120177865,0.0016499999910593033,129092,0.0,0.0
2020-01-15 00:00:00+00:00,0.0016479999758303165,0.0017480000387877226,0.0013670000480487943,0.0013830000534653664,110532,0.0,0.0
2020-01-16 00:00:00+00:00,0.0013830000534653664,0.0016430000541731715,0.0013099999632686377,0.0015119999879971147,110358,0.0,0.0
2020-01-17 00:00:00+00:00,0.0015119999879971147,0.0016449999529868364,0.0015040000434964895,0.0016380000161007047,111417,0.0,0.0
2020-01-18 00:00:00+00:00,0.0016370000084862113,0.0016830000095069408,0.0015930000226944685,0.0016670000040903687,130159,0.0,0.0
2020-01-19 00:00:00+00:00,0.0016670000040903687,0.001749000046402216,0.0015480000292882323,0.0016009999671950936,110409,0.0,0.0
2020-01-20 00:00:00+00:00,0.0016009999671950936,0.001626000041142106,0.00152299995534122,0.0015930000226944685,101418,0.0,0.0
2020-01-21 00:00:00+00:00,0.0015920000150799751,0.0015979999443516135,0.0015269999857991934,0.0015650000423192978,62604,0.0,0.0
2020-01-22 00:00:00+00:00,0.0015650000423192978,0.0015920000150799751,0.0015409999759867787,0.0015539999585598707,132060,0.0,0.0
2020-01-23 00:00:00+00:00,0.0015539999585598707,0.0015579999890178442,0.0010730000212788582,0.0012179999612271786,103307,0.0,0.0
2020-01-24 00:00:00+00:00,0.001218999968841672,0.0014680000022053719,0.0012039999710395932,0.0014540000120177865,98283,0.0,0.0
2020-01-25 00:00:00+00:00,0.0014530000044032931,0.0015140000032261014,0.0013940000208094716,0.001395000028423965,84233,0.0,0.0
2020-01-26 00:00:00+00:00,0.001395000028423965,0.0014309999532997608,0.001382000045850873,0.0014309999532997608,95262,0.0,0.0
2020-01-27 00:00:00+00:00,0.0014319999609142542,0.0015069999499246478,0.0014260000316426158,0.0014850000152364373,98898,0.0,0.0
2020-01-28 00:00:00+00:00,0.001484000007621944,0.0015610000118613243,0.0014750000555068254,0.0015610000118613243,115232,0.0,0.0
2020-01-29 00:00:00+00:00,0.0015620000194758177,0.0016070000128820539,0.0014590000500902534,0.0015079999575391412,84649,0.0,0.0
2020-01-30 00:00:00+00:00,0.0015069999499246478,0.0015089999651536345,0.0014459999511018395,0.0014690000098198652,30984,0.0,0.0
2020-01-31 00:00:00+00:00,0.0014690000098198652,0.0017890000017359853,0.0014260000316426158,0.0017760000191628933,1058,0.0,0.0
2020-02-01 00:00:00+00:00,0.0017770000267773867,0.001883000019006431,0.0015950000379234552,0.0017849999712780118,285,0.0,0.0
2020-02-02 00:00:00+00:00,0.0017849999712780118,0.0019470000406727195,0.0014230000087991357,0.0016029999824240804,97884,0.0,0.0
2020-02-03 00:00:00+00:00,0.0016029999824240804,0.001639000023715198,0.0015020000282675028,0.0015460000140592456,95029,0.0,0.0
2020-02-04 00:00:00+00:00,0.0015460000140592456,0.0015559999737888575,0.0015119999879971147,0.0015160000184550881,128551,0.0,0.0
2020-02-05 00:00:00+00:00,0.0015160000184550881,0.0017430000007152557,0.0015079999575391412,0.0017290000105276704,125064,0.0,0.0
2020-02-06 00:00:00+00:00,0.0017290000105276704,0.001832999987527728,0.0015559999737888575,0.0016380000161007047,93084,0.0,0.0
2020-02-07 00:00:00+00:00,0.001639000023715198,0.0021979999728500843,0.001626000041142106,0.0020439999643713236,116885,0.0,0.0
2020-02-08 00:00:00+00:00,0.00204299995675683,0.0020779999904334545,0.0015040000434964895,0.0020749999675899744,125539,0.0,0.0
2020-02-09 00:00:00+00:00,0.0020749999675899744,0.0021210000850260258,0.0016570000443607569,0.001964000053703785,138412,0.0,0.0
2020-02-10 00:00:00+00:00,0.0019650000613182783,0.002294000005349517,0.0016400000313296914,0.0020759999752044678,125945,0.0,0.0
2020-02-11 00:00:00+00:00,0.0020759999752044678,0.0021669999696314335,0.001538999960757792,0.0020039998926222324,120477,0.0,0.0
2020-02-12 00:00:00+00:00,0.0020039998926222324,0.0025760000571608543,0.002002999885007739,0.0025659999810159206,69927,0.0,0.0
2020-02-13 00:00:00+00:00,0.0025649999734014273,0.0025919999461621046,0.0015510000521317124,0.0019660000689327717,130697,0.0,0.0
2020-02-14 00:00:00+00:00,0.001967000076547265,0.0022509999107569456,0.001800999976694584,0.0020910000894218683,131378,0.0,0.0
2020-02-15 00:00:00+00:00,0.0020910000894218683,0.002240000059828162,0.001689000055193901,0.0016929999692365527,109016,0.0,0.0
2020-02-16 00:00:00+00:00,0.0016929999692365527,0.0017930000321939588,0.001664999988861382,0.0017890000017359853,130870,0.0,0.0
2020-02-17 00:00:00+00:00,0.001787999994121492,0.0018420000560581684,0.0015559999737888575,0.0017600000137463212,104868,0.0,0.0
2020-02-18 00:00:00+00:00,0.0017579999985173345,0.0030509999487549067,0.0017509999452158809,0.002572000026702881,141067,0.0,0.0
2020-02-19 00:00:00+00:00,0.0025730000343173742,0.0026489999145269394,0.0018870000494644046,0.0023399998899549246,170039,0.0,0.0
2020-02-20 00:00:00+00:00,0.002339000115171075,0.002426000079140067,0.0017229999648407102,0.0017819999484345317,121154,0.0,0.0
2020-02-21 00:00:00+00:00,0.0017810000572353601,0.0018269999418407679,0.0013510000426322222,0.0018110000528395176,108449,0.0,0.0
2020-02-22 00:00:00+00:00,0.0018110000528395176,0.0018360000103712082,0.0017089999746531248,0.0017209999496117234,145993,0.0,0.0
2020-02-23 00:00:00+00:00,0.0017209999496117234,0.0018759999657049775,0.0017190000507980585,0.001791000016964972,137197,0.0,0.0
2020-02-24 00:00:00+00:00,0.0017930000321939588,0.002831999910995364,0.0016710000345483422,0.0020149999763816595,67757,0.0,0.0
2020-02-25 00:00:00+00:00,0.0020149999763816595,0.002471999963745475,0.001838000025600195,0.0018789999885484576,118344,0.0,0.0
2020-02-26 00:00:00+00:00,0.0018779999809339643,0.0018820000113919377,0.0016740000573918223,0.001762000028975308,116694,0.0,0.0
2020-02-27 00:00:00+00:00,0.001762000028975308,0.0017859999788925052,0.0017059999518096447,0.001724999980069697,134145,0.0,0.0
2020-02-28 00:00:00+00:00,0.001724999980069697,0.0021039999555796385,0.0016550000291317701,0.002088000066578388,160703,0.0,0.0
2020-02-29 00:00:00+00:00,0.002087000058963895,0.0022720000706613064,0.00171999994199723,0.00171999994199723,99768,0.0,0.0
2020-03-01 00:00:00+00:00,0.0017180000431835651,0.0018110000528395176,0.0016740000573918223,0.0016949999844655395,154969,0.0,0.0
2020-03-02 00:00:00+00:00,0.0016949999844655395,0.0017340000486001372,0.0016049999976530671,0.0016850000247359276,108648,0.0,0.0
2020-03-03 00:00:00+00:00,0.001686000032350421,0.0016969999996945262,0.0015689999563619494,0.0016380000161007047,136539,0.0,0.0
2020-03-04 00:00:00+00:00,0.0016380000161007047,0.0017259999876841903,0.0016110000433400273,0.001711999997496605,112016,0.0,0.0
2020-03-05 00:00:00+00:00,0.001711999997496605,0.0017950000474229455,0.0015709999715909362,0.0017819999484345317,95720,0.0,0.0
2020-03-06 00:00:00+00:00,0.0017819999484345317,0.0018279999494552612,0.0017269999952986836,0.0017359999474138021,134617,0.0,0.0
2020-03-07 00:00:00+00:00,0.0017359999474138021,0.0017450000159442425,0.001693999976851046,0.0016959999920800328,127094,0.0,0.0
2020-03-08 00:00:00+00:00,0.0016959999920800328,0.0016969999996945262,0.0014449999434873462,0.0014459999511018395,81013,0.0,0.0
2020-03-09 00:00:00+00:00,0.0014459999511018395,0.0014600000577047467,0.0013330000219866633,0.0013970000436529517,59971,0.0,0.0
2020-03-10 00:00:00+00:00,0.001398000051267445,0.0015379999531432986,0.0013879999751225114,0.0014420000370591879,109821,0.0,0.0
2020-03-11 00:00:00+00:00,0.0014430000446736813,0.001474000047892332,0.001231999951414764,0.001446999958716333,119793,0.0,0.0
2020-03-12 00:00:00+00:00,0.0014449999434873462,0.0014479999663308263,0.000910000002477318,0.000914999982342124,69365,0.0,0.0
2020-03-13 00:00:00+00:00,0.0009139999747276306,0.0012489999644458294,0.0007120000082068145,0.0009699999936856329,64775,0.0,0.0
2020-03-14 00:00:00+00:00,0.0009749999735504389,0.0014169999631121755,0.0008740000193938613,0.0010160000529140234,66527,0.0,0.0
2020-03-15 00:00:00+00:00,0.0010160000529140234,0.001322000054642558,0.0008900000248104334,0.0012019999558106065,73004,0.0,0.0
2020-03-16 00:00:00+00:00,0.0012019999558106065,0.0012369999894872308,0.0006910000229254365,0.0009250000002793968,66673,0.0,0.0
2020-03-17 00:00:00+00:00,0.0009250000002793968,0.001057000015862286,0.0006949999951757491,0.0010349999647587538,53676,0.0,0.0
2020-03-18 00:00:00+00:00,0.0010300000431016088,0.0012679999927058816,0.0008559999987483025,0.0010010000551119447,67647,0.0,0.0
2020-03-19 00:00:00+00:00,0.0009980000322684646,0.0013539999490603805,0.0009980000322684646,0.0013429999817162752,82429,0.0,0.0
2020-03-20 00:00:00+00:00,0.0013429999817162752,0.0014380000066012144,0.0010679999832063913,0.001142999972216785,25994,0.0,0.0
2020-03-21 00:00:00+00:00,0.0011439999798312783,0.001446999958716333,0.0011220000451430678,0.0012929999502375722,83593,0.0,0.0
2020-03-22 00:00:00+00:00,0.0012939999578520656,0.0015219999477267265,0.0011569999624043703,0.0011940000113099813,44869,0.0,0.0
2020-03-23 00:00:00+00:00,0.0011940000113099813,0.00133500003721565,0.0010720000136643648,0.00133200001437217,68158,0.0,0.0
2020-03-24 00:00:00+00:00,0.00133200001437217,0.0014039999805390835,0.0011879999656230211,0.0013989999424666166,74087,0.0,0.0
2020-03-25 00:00:00+00:00,0.0013989999424666166,0.001484000007621944,0.0012760000536218286,0.0013849999522790313,74699,0.0,0.0
2020-03-26 00:00:00+00:00,0.0013849999522790313,0.0015439999988302588,0.0012659999774768949,0.0012659999774768949,87215,0.0,0.0
