TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-11-13 04:00:00,69.76,69.76,69.51,69.66
2019-11-13 05:00:00,69.66,69.9,69.66,69.77
2019-11-13 06:00:00,69.77,70.28,69.68,70.25
2019-11-13 07:00:00,70.25,70.32,69.9,70.2
2019-11-13 08:00:00,70.2,70.29,69.72,70.14
2019-11-13 09:00:00,70.14,70.47,69.9,70.36
2019-11-13 10:00:00,70.36,70.77,70.36,70.65
2019-11-13 11:00:00,70.65,70.73,70.06,70.3
2019-11-13 12:00:00,70.3,70.5,70.18,70.24
2019-11-13 13:00:00,70.24,70.24,69.74,69.9
2019-11-13 14:00:00,69.9,70.16,69.79,69.91
2019-11-13 15:00:00,69.91,69.96,69.74,69.84
2019-11-13 16:00:00,69.84,70.17,69.84,69.93
2019-11-13 17:00:00,69.93,70.19,69.91,69.91
2019-11-13 18:00:00,69.91,69.95,69.73,69.73
2019-11-13 19:00:00,69.73,69.88,69.58,69.83
2019-11-13 20:00:00,69.83,69.96,69.68,69.72
2019-11-13 21:00:00,69.72,69.8,69.6,69.67
2019-11-13 22:00:00,69.67,69.69,69.6,69.63
2019-11-13 23:00:00,69.63,69.96,69.63,69.72
2019-11-14 00:00:00,69.72,69.89,69.72,69.78
2019-11-14 01:00:00,69.78,69.85,69.6,69.6
2019-11-14 02:00:00,69.6,69.73,69.35,69.68
2019-11-14 03:00:00,69.68,69.84,69.65,69.77
2019-11-14 04:00:00,69.77,69.8,68.99,69.16
2019-11-14 05:00:00,69.16,69.2,68.77,69.08
2019-11-14 06:00:00,69.08,69.2,68.89,69.0
2019-11-14 07:00:00,69.0,69.07,68.78,68.85
2019-11-14 08:00:00,68.85,68.85,68.31,68.34
2019-11-14 09:00:00,68.34,68.75,68.22,68.65
2019-11-14 10:00:00,68.65,68.78,68.53,68.53
2019-11-14 11:00:00,68.53,68.67,68.33,68.66
2019-11-14 12:00:00,68.66,68.66,68.45,68.57
2019-11-14 13:00:00,68.57,69.31,68.49,69.17
2019-11-14 14:00:00,69.17,69.24,68.92,69.0
2019-11-14 15:00:00,69.0,69.0,68.6,68.76
2019-11-14 16:00:00,68.76,68.88,68.66,68.88
2019-11-14 17:00:00,68.88,69.08,68.88,68.96
2019-11-14 18:00:00,68.96,68.96,68.7,68.92
2019-11-14 19:00:00,68.92,68.95,68.8,68.82
2019-11-14 20:00:00,68.82,68.96,68.8,68.84
2019-11-14 21:00:00,68.84,68.93,68.75,68.83
2019-11-14 22:00:00,68.83,68.9,68.78,68.86
2019-11-14 23:00:00,68.86,69.03,68.75,68.75
2019-11-15 00:00:00,68.75,68.82,68.51,68.56
2019-11-15 01:00:00,68.56,68.66,68.07,68.13
2019-11-15 02:00:00,68.13,68.29,68.0,68.06
2019-11-15 03:00:00,68.06,68.14,67.9,68.02
2019-11-15 04:00:00,68.02,68.21,67.97,68.13
2019-11-15 05:00:00,68.13,68.2,68.03,68.18
2019-11-15 06:00:00,68.18,68.76,68.12,68.75
2019-11-15 07:00:00,68.75,68.81,68.41,68.44
2019-11-15 08:00:00,68.44,68.97,68.42,68.97
2019-11-15 09:00:00,68.97,69.68,68.56,68.73
2019-11-15 10:00:00,68.73,69.0,68.61,69.0
2019-11-15 11:00:00,69.0,69.16,68.87,68.87
2019-11-15 12:00:00,68.87,69.22,68.87,69.22
2019-11-15 13:00:00,69.22,69.34,68.89,68.89
2019-11-15 14:00:00,68.89,68.89,66.51,67.26
2019-11-15 15:00:00,67.26,67.79,66.85,67.62
2019-11-15 16:00:00,67.62,67.87,67.43,67.86
2019-11-15 17:00:00,67.86,67.9,67.68,67.86
2019-11-15 18:00:00,67.86,67.93,67.67,67.93
2019-11-15 19:00:00,67.93,68.02,67.76,68.0
2019-11-15 20:00:00,68.0,68.03,67.81,67.92
2019-11-15 21:00:00,67.92,67.94,67.73,67.86
2019-11-15 22:00:00,67.86,68.27,67.85,68.27
2019-11-15 23:00:00,68.27,68.32,67.91,68.02
2019-11-16 00:00:00,68.02,68.1,67.77,67.88
2019-11-16 01:00:00,67.88,68.18,67.85,68.06
2019-11-16 02:00:00,68.06,68.07,67.59,67.62
2019-11-16 03:00:00,67.62,67.73,67.55,67.66
2019-11-16 04:00:00,67.66,67.89,67.53,67.53
2019-11-16 05:00:00,67.53,67.6,67.28,67.45
2019-11-16 06:00:00,67.45,67.57,67.35,67.51
2019-11-16 07:00:00,67.51,67.83,67.51,67.56
2019-11-16 08:00:00,67.56,67.7,67.54,67.62
2019-11-16 09:00:00,67.62,67.92,67.55,67.81
2019-11-16 10:00:00,67.81,68.03,67.42,67.54
2019-11-16 11:00:00,67.54,67.54,67.3,67.48
2019-11-16 12:00:00,67.48,67.59,67.35,67.51
2019-11-16 13:00:00,67.51,67.75,67.51,67.65
2019-11-16 14:00:00,67.65,67.84,67.51,67.59
2019-11-16 15:00:00,67.59,67.95,67.59,67.82
2019-11-16 16:00:00,67.82,67.94,67.79,67.89
2019-11-16 17:00:00,67.89,67.89,67.66,67.67
2019-11-16 18:00:00,67.67,67.93,67.62,67.86
2019-11-16 19:00:00,67.86,67.95,67.72,67.79
2019-11-16 20:00:00,67.79,67.79,67.6,67.61
2019-11-16 21:00:00,67.61,67.86,67.59,67.85
2019-11-16 22:00:00,67.85,68.01,67.7,67.94
2019-11-16 23:00:00,67.94,67.94,67.78,67.91
2019-11-17 00:00:00,67.91,68.14,67.91,68.02
2019-11-17 01:00:00,68.02,68.05,67.82,67.93
2019-11-17 02:00:00,67.93,68.04,67.75,67.81
2019-11-17 03:00:00,67.81,68.01,67.79,67.89
2019-11-17 04:00:00,67.89,67.92,67.58,67.61
2019-11-17 05:00:00,67.61,67.79,67.55,67.79
2019-11-17 06:00:00,67.79,67.81,67.72,67.75
2019-11-17 07:00:00,67.75,67.76,67.36,67.42
2019-11-17 08:00:00,67.42,68.11,67.05,68.1
2019-11-17 09:00:00,68.1,68.35,67.81,67.96
2019-11-17 10:00:00,67.96,68.08,67.71,67.85
2019-11-17 11:00:00,67.85,68.23,67.84,68.07
2019-11-17 12:00:00,68.07,68.29,68.03,68.13
2019-11-17 13:00:00,68.13,68.18,67.76,67.78
2019-11-17 14:00:00,67.78,67.83,67.56,67.62
2019-11-17 15:00:00,67.62,67.8,67.59,67.67
2019-11-17 16:00:00,67.67,67.82,67.67,67.74
2019-11-17 17:00:00,67.74,68.09,67.7,67.77
2019-11-17 18:00:00,67.77,67.8,67.69,67.72
2019-11-17 19:00:00,67.72,67.85,67.69,67.72
2019-11-17 20:00:00,67.72,68.2,67.65,67.66
2019-11-17 21:00:00,67.66,67.78,67.65,67.74
2019-11-17 22:00:00,67.74,67.84,67.66,67.8
2019-11-17 23:00:00,67.8,67.81,67.56,67.67
2019-11-18 00:00:00,67.67,67.74,67.48,67.73
2019-11-18 01:00:00,67.73,67.73,67.53,67.65
2019-11-18 02:00:00,67.65,67.66,67.29,67.32
2019-11-18 03:00:00,67.32,67.72,67.19,67.66
2019-11-18 04:00:00,67.66,67.75,67.57,67.67
2019-11-18 05:00:00,67.67,67.78,67.58,67.62
2019-11-18 06:00:00,67.62,67.74,67.31,67.49
2019-11-18 07:00:00,67.49,67.71,67.49,67.55
2019-11-18 08:00:00,67.55,67.79,67.49,67.68
2019-11-18 09:00:00,67.68,67.68,67.09,67.24
2019-11-18 10:00:00,67.24,67.29,67.08,67.12
2019-11-18 11:00:00,67.12,67.12,66.45,66.5
2019-11-18 12:00:00,66.5,66.5,66.01,66.15
2019-11-18 13:00:00,66.15,66.75,66.07,66.75
2019-11-18 14:00:00,66.75,67.05,66.66,66.98
2019-11-18 15:00:00,66.98,67.04,66.7,66.72
2019-11-18 16:00:00,66.72,66.89,66.71,66.79
2019-11-18 17:00:00,66.79,66.79,66.18,66.3
2019-11-18 18:00:00,66.3,66.31,63.29,64.57
2019-11-18 19:00:00,64.57,64.72,64.34,64.66
2019-11-18 20:00:00,64.66,64.75,64.36,64.73
2019-11-18 21:00:00,64.73,65.04,64.73,64.97
2019-11-18 22:00:00,64.97,64.98,64.51,64.58
2019-11-18 23:00:00,64.58,64.6,64.23,64.24
2019-11-19 00:00:00,64.24,64.8,64.09,64.52
2019-11-19 01:00:00,64.52,64.59,64.44,64.55
2019-11-19 02:00:00,64.55,64.65,64.44,64.45
2019-11-19 03:00:00,64.45,64.46,64.04,64.06
2019-11-19 04:00:00,64.06,64.14,63.95,64.09
2019-11-19 05:00:00,64.09,64.21,63.9,63.96
2019-11-19 06:00:00,63.96,64.35,63.96,64.27
2019-11-19 07:00:00,64.27,64.35,63.89,64.07
2019-11-19 08:00:00,64.07,64.57,64.05,64.55
2019-11-19 09:00:00,64.55,64.57,64.35,64.4
2019-11-19 10:00:00,64.4,64.46,63.91,64.01
2019-11-19 11:00:00,64.01,64.09,63.0,63.29
2019-11-19 12:00:00,63.29,63.91,63.02,63.08
2019-11-19 13:00:00,63.08,63.32,62.87,63.19
2019-11-19 14:00:00,63.19,63.95,63.19,63.74
2019-11-19 15:00:00,63.74,64.79,63.41,64.69
2019-11-19 16:00:00,64.69,64.97,64.41,64.42
2019-11-19 17:00:00,64.42,64.64,64.19,64.53
2019-11-19 18:00:00,64.53,64.98,64.53,64.81
2019-11-19 19:00:00,64.81,65.28,64.8,65.04
2019-11-19 20:00:00,65.04,65.17,64.77,65.04
2019-11-19 21:00:00,65.04,65.28,65.04,65.27
2019-11-19 22:00:00,65.27,65.68,65.26,65.27
2019-11-19 23:00:00,65.27,65.33,65.08,65.24
2019-11-20 00:00:00,65.24,65.27,64.8,65.13
2019-11-20 01:00:00,65.13,65.72,65.09,65.19
2019-11-20 02:00:00,65.19,65.53,65.1,65.1
2019-11-20 03:00:00,65.1,65.15,64.83,65.04
2019-11-20 04:00:00,65.04,65.14,64.68,64.84
2019-11-20 05:00:00,64.84,64.97,64.59,64.97
2019-11-20 06:00:00,64.97,65.21,64.97,65.14
2019-11-20 07:00:00,65.14,65.29,65.14,65.16
2019-11-20 08:00:00,65.16,65.38,64.8,64.8
2019-11-20 09:00:00,64.8,64.88,64.63,64.69
2019-11-20 10:00:00,64.69,64.69,64.14,64.3
2019-11-20 11:00:00,64.3,64.67,64.18,64.29
2019-11-20 12:00:00,64.29,64.38,64.09,64.21
2019-11-20 13:00:00,64.21,64.51,64.15,64.51
2019-11-20 14:00:00,64.51,64.83,64.46,64.83
2019-11-20 15:00:00,64.83,64.85,64.23,64.43
2019-11-20 16:00:00,64.43,64.56,64.27,64.41
2019-11-20 17:00:00,64.41,64.51,64.35,64.5
2019-11-20 18:00:00,64.5,65.17,64.11,64.22
2019-11-20 19:00:00,64.22,64.3,63.63,63.7
2019-11-20 20:00:00,63.7,63.7,63.33,63.46
2019-11-20 21:00:00,63.46,64.15,63.1,63.22
2019-11-20 22:00:00,63.22,64.47,63.22,63.71
2019-11-20 23:00:00,63.71,63.71,63.47,63.56
2019-11-21 00:00:00,63.56,64.05,63.2,64.0
2019-11-21 01:00:00,64.0,64.42,64.0,64.39
2019-11-21 02:00:00,64.39,64.43,64.24,64.39
2019-11-21 03:00:00,64.39,64.41,63.91,64.18
2019-11-21 04:00:00,64.18,64.2,63.95,63.95
2019-11-21 05:00:00,63.95,64.0,63.61,63.7
2019-11-21 06:00:00,63.7,63.72,63.16,63.31
2019-11-21 07:00:00,63.31,63.37,63.07,63.17
2019-11-21 08:00:00,63.17,63.27,62.03,62.36
2019-11-21 09:00:00,62.36,62.56,62.08,62.08
2019-11-21 10:00:00,62.08,62.33,61.93,62.23
2019-11-21 11:00:00,62.23,62.33,61.7,61.71
2019-11-21 12:00:00,61.71,62.03,61.54,62.03
2019-11-21 13:00:00,62.03,62.19,61.91,62.08
2019-11-21 14:00:00,62.08,62.09,61.5,61.61
2019-11-21 15:00:00,61.61,61.83,59.33,60.91
2019-11-21 16:00:00,60.91,61.18,60.69,60.84
2019-11-21 17:00:00,60.84,60.85,60.4,60.55
2019-11-21 18:00:00,60.55,60.67,60.43,60.54
2019-11-21 19:00:00,60.54,60.64,60.42,60.61
2019-11-21 20:00:00,60.61,60.98,60.05,60.17
2019-11-21 21:00:00,60.17,60.38,60.14,60.16
2019-11-21 22:00:00,60.16,60.35,60.1,60.22
2019-11-21 23:00:00,60.22,60.37,60.2,60.35
2019-11-22 00:00:00,60.35,61.01,60.28,60.8
2019-11-22 01:00:00,60.8,60.86,60.49,60.73
2019-11-22 02:00:00,60.73,60.94,60.63,60.67
2019-11-22 03:00:00,60.67,60.76,60.13,60.18
2019-11-22 04:00:00,60.18,60.62,60.15,60.37
2019-11-22 05:00:00,60.37,60.46,59.77,60.04
2019-11-22 06:00:00,60.04,60.05,58.79,58.94
2019-11-22 07:00:00,58.94,60.02,58.65,59.92
2019-11-22 08:00:00,59.92,60.98,59.38,59.42
2019-11-22 09:00:00,59.42,59.42,58.2,58.39
2019-11-22 10:00:00,58.39,58.41,55.56,56.24
2019-11-22 11:00:00,56.24,57.12,56.09,56.41
2019-11-22 12:00:00,56.41,56.69,56.0,56.46
2019-11-22 13:00:00,56.46,56.5,54.66,54.95
2019-11-22 14:00:00,54.95,55.33,53.14,55.1
2019-11-22 15:00:00,55.1,55.84,54.97,55.58
2019-11-22 16:00:00,55.58,56.13,54.91,55.15
2019-11-22 17:00:00,55.15,55.37,54.9,55.18
2019-11-22 18:00:00,55.18,56.12,55.1,56.03
2019-11-22 19:00:00,56.03,56.46,55.37,55.46
2019-11-22 20:00:00,55.46,55.97,55.26,55.57
2019-11-22 21:00:00,55.57,56.24,55.49,55.73
2019-11-22 22:00:00,55.73,55.79,54.69,54.7
2019-11-22 23:00:00,54.7,55.39,54.3,55.08
2019-11-23 00:00:00,55.08,55.72,54.63,55.05
2019-11-23 01:00:00,55.05,55.51,54.95,55.23
2019-11-23 02:00:00,55.23,55.75,55.22,55.51
2019-11-23 03:00:00,55.51,55.68,55.34,55.65
2019-11-23 04:00:00,55.65,55.71,55.15,55.19
2019-11-23 05:00:00,55.19,55.26,54.82,55.24
2019-11-23 06:00:00,55.24,55.65,55.13,55.17
2019-11-23 07:00:00,55.17,55.57,55.08,55.36
2019-11-23 08:00:00,55.36,55.6,54.68,54.89
2019-11-23 09:00:00,54.89,55.02,54.16,54.74
2019-11-23 10:00:00,54.74,55.26,54.56,55.03
2019-11-23 11:00:00,55.03,55.33,54.99,55.2
2019-11-23 12:00:00,55.2,55.72,55.02,55.28
2019-11-23 13:00:00,55.28,55.62,55.04,55.62
2019-11-23 14:00:00,55.62,56.47,55.55,56.21
2019-11-23 15:00:00,56.21,56.81,55.94,56.08
2019-11-23 16:00:00,56.08,56.52,55.65,56.41
2019-11-23 17:00:00,56.41,56.43,55.82,56.25
2019-11-23 18:00:00,56.25,56.25,55.68,55.93
2019-11-23 19:00:00,55.93,56.03,54.94,55.32
2019-11-23 20:00:00,55.32,55.45,54.5,54.62
2019-11-23 21:00:00,54.62,54.64,53.53,54.42
2019-11-23 22:00:00,54.42,54.62,54.29,54.49
2019-11-23 23:00:00,54.49,54.71,54.4,54.43
2019-11-24 00:00:00,54.43,54.67,54.01,54.15
2019-11-24 01:00:00,54.15,54.23,53.98,54.08
2019-11-24 02:00:00,54.08,54.54,54.08,54.39
2019-11-24 03:00:00,54.39,54.39,53.99,54.09
2019-11-24 04:00:00,54.09,54.2,53.5,53.67
2019-11-24 05:00:00,53.67,53.9,53.6,53.9
2019-11-24 06:00:00,53.9,54.31,53.9,54.22
2019-11-24 07:00:00,54.22,54.22,53.82,53.82
2019-11-24 08:00:00,53.82,54.15,53.78,53.98
2019-11-24 09:00:00,53.98,54.55,53.86,54.44
2019-11-24 10:00:00,54.44,54.62,53.4,53.45
2019-11-24 11:00:00,53.45,54.33,53.45,53.98
2019-11-24 12:00:00,53.98,54.1,53.44,53.52
2019-11-24 13:00:00,53.52,53.71,53.26,53.36
2019-11-24 14:00:00,53.36,53.47,51.8,52.08
2019-11-24 15:00:00,52.08,52.51,51.32,51.49
2019-11-24 16:00:00,51.49,51.97,50.52,51.72
2019-11-24 17:00:00,51.72,52.43,51.72,52.08
2019-11-24 18:00:00,52.08,52.36,51.83,52.19
2019-11-24 19:00:00,52.19,52.34,51.88,52.06
2019-11-24 20:00:00,52.06,52.31,51.59,52.19
2019-11-24 21:00:00,52.19,52.41,51.85,52.06
2019-11-24 22:00:00,52.06,52.2,51.8,52.11
2019-11-24 23:00:00,52.11,52.18,50.63,50.89
2019-11-25 00:00:00,50.89,51.17,50.15,50.96
2019-11-25 01:00:00,50.96,51.62,49.0,49.6
2019-11-25 02:00:00,49.6,49.6,49.6,49.6
2019-11-25 03:00:00,49.6,49.6,49.6,49.6
2019-11-25 04:00:00,49.6,49.6,48.73,48.88
2019-11-25 05:00:00,48.88,49.0,47.7,47.89
2019-11-25 06:00:00,47.89,48.56,47.83,48.29
2019-11-25 07:00:00,48.29,48.7,48.23,48.44
2019-11-25 08:00:00,48.44,49.0,48.41,49.0
2019-11-25 09:00:00,49.0,49.47,48.86,49.09
2019-11-25 10:00:00,49.09,50.88,48.94,50.24
2019-11-25 11:00:00,50.24,51.11,49.75,50.02
2019-11-25 12:00:00,50.02,52.37,50.02,52.25
2019-11-25 13:00:00,52.25,53.77,51.47,51.56
2019-11-25 14:00:00,51.56,52.73,51.44,52.12
2019-11-25 15:00:00,52.12,52.81,52.1,52.57
2019-11-25 16:00:00,52.57,53.38,51.88,52.17
2019-11-25 17:00:00,52.17,52.3,51.7,52.16
2019-11-25 18:00:00,52.16,52.3,51.38,51.93
2019-11-25 19:00:00,51.93,51.94,50.9,50.9
2019-11-25 20:00:00,50.9,51.27,50.46,50.6
2019-11-25 21:00:00,50.6,50.65,50.44,50.5
2019-11-25 22:00:00,50.5,50.73,50.2,50.27
2019-11-25 23:00:00,50.27,50.32,49.73,49.78
2019-11-26 00:00:00,49.78,50.16,49.5,49.97
2019-11-26 01:00:00,49.97,50.24,49.73,50.1
2019-11-26 02:00:00,50.1,50.42,49.87,50.03
2019-11-26 03:00:00,50.03,50.66,49.68,50.64
2019-11-26 04:00:00,50.64,50.64,49.98,49.98
2019-11-26 05:00:00,49.98,50.76,49.98,50.5
2019-11-26 06:00:00,50.5,51.02,50.1,50.15
2019-11-26 07:00:00,50.15,50.62,50.0,50.56
2019-11-26 08:00:00,50.56,51.02,50.25,50.36
2019-11-26 09:00:00,50.36,50.64,50.22,50.57
2019-11-26 10:00:00,50.57,50.74,50.53,50.67
2019-11-26 11:00:00,50.67,50.68,49.69,50.44
2019-11-26 12:00:00,50.44,50.77,50.25,50.43
2019-11-26 13:00:00,50.43,50.43,50.0,50.09
2019-11-26 14:00:00,50.09,50.64,49.9,50.25
2019-11-26 15:00:00,50.25,50.6,50.2,50.54
2019-11-26 16:00:00,50.54,50.84,50.31,50.57
2019-11-26 17:00:00,50.57,50.6,49.92,49.94
2019-11-26 18:00:00,49.94,50.2,49.66,50.19
2019-11-26 19:00:00,50.19,50.56,50.09,50.18
2019-11-26 20:00:00,50.18,50.45,50.07,50.36
2019-11-26 21:00:00,50.36,50.68,49.91,49.98
2019-11-26 22:00:00,49.98,50.24,49.81,50.05
2019-11-26 23:00:00,50.05,50.41,49.99,50.18
2019-11-27 00:00:00,50.18,50.26,49.97,50.14
2019-11-27 01:00:00,50.14,50.3,49.96,50.17
2019-11-27 02:00:00,50.17,50.27,50.07,50.1
2019-11-27 03:00:00,50.1,50.1,49.32,49.46
2019-11-27 04:00:00,49.46,49.46,48.95,49.31
2019-11-27 05:00:00,49.31,49.34,49.12,49.27
2019-11-27 06:00:00,49.27,49.59,49.2,49.59
2019-11-27 07:00:00,49.59,49.94,49.2,49.53
2019-11-27 08:00:00,49.53,49.72,49.43,49.43
2019-11-27 09:00:00,49.43,49.43,48.0,48.4
2019-11-27 10:00:00,48.4,48.75,47.99,48.66
2019-11-27 11:00:00,48.66,49.96,48.66,49.91
2019-11-27 12:00:00,49.91,51.02,49.75,50.43
2019-11-27 13:00:00,50.43,50.86,50.41,50.48
2019-11-27 14:00:00,50.48,50.61,50.13,50.4
2019-11-27 15:00:00,50.4,51.23,50.35,51.0
2019-11-27 16:00:00,51.0,52.02,50.47,51.65
2019-11-27 17:00:00,51.65,52.49,51.6,52.07
2019-11-27 18:00:00,52.07,52.67,51.48,51.48
2019-11-27 19:00:00,51.48,52.01,51.41,51.62
2019-11-27 20:00:00,51.62,52.38,51.45,51.66
2019-11-27 21:00:00,51.66,51.66,51.0,51.01
2019-11-27 22:00:00,51.01,51.06,50.43,50.5
2019-11-27 23:00:00,50.5,50.65,50.41,50.41
2019-11-28 00:00:00,50.41,50.86,50.38,50.48
2019-11-28 01:00:00,50.48,50.48,50.08,50.15
2019-11-28 02:00:00,50.15,50.21,49.87,49.91
2019-11-28 03:00:00,49.91,49.94,49.5,49.56
2019-11-28 04:00:00,49.56,49.96,49.39,49.89
2019-11-28 05:00:00,49.89,51.61,49.11,49.87
2019-11-28 06:00:00,49.87,50.78,49.7,50.53
2019-11-28 07:00:00,50.53,50.66,50.26,50.3
2019-11-28 08:00:00,50.3,50.57,50.18,50.49
2019-11-28 09:00:00,50.49,50.54,49.88,50.27
2019-11-28 10:00:00,50.27,50.44,49.74,50.18
2019-11-28 11:00:00,50.18,50.53,49.94,50.51
2019-11-28 12:00:00,50.51,50.66,49.86,50.04
2019-11-28 13:00:00,50.04,50.72,50.04,50.57
2019-11-28 14:00:00,50.57,50.72,50.52,50.54
2019-11-28 15:00:00,50.54,55.03,50.53,54.66
2019-11-28 16:00:00,54.66,54.74,52.57,53.93
2019-11-28 17:00:00,53.93,53.95,53.57,53.57
2019-11-28 18:00:00,53.57,53.96,53.53,53.53
2019-11-28 19:00:00,53.53,53.85,53.45,53.6
2019-11-28 20:00:00,53.6,53.72,53.15,53.24
2019-11-28 21:00:00,53.24,53.27,52.68,52.82
2019-11-28 22:00:00,52.82,53.0,51.75,51.77
2019-11-28 23:00:00,51.77,52.61,51.61,52.28
2019-11-29 00:00:00,52.28,53.32,52.19,53.28
2019-11-29 01:00:00,53.28,53.51,53.27,53.38
2019-11-29 02:00:00,53.38,53.75,53.21,53.69
2019-11-29 03:00:00,53.69,54.88,53.69,53.89
2019-11-29 04:00:00,53.89,54.0,53.26,53.93
2019-11-29 05:00:00,53.93,54.21,53.47,53.56
2019-11-29 06:00:00,53.56,53.89,53.56,53.7
2019-11-29 07:00:00,53.7,54.05,53.5,54.0
2019-11-29 08:00:00,54.0,54.14,53.64,53.7
2019-11-29 09:00:00,53.7,54.51,53.66,54.34
2019-11-29 10:00:00,54.34,54.52,53.79,53.79
2019-11-29 11:00:00,53.79,54.26,53.64,53.92
2019-11-29 12:00:00,53.92,54.71,53.2,54.32
2019-11-29 13:00:00,54.32,57.91,54.13,56.48
2019-11-29 14:00:00,56.48,58.45,56.3,57.62
2019-11-29 15:00:00,57.62,59.29,57.62,57.96
2019-11-29 16:00:00,57.96,58.2,56.62,56.93
2019-11-29 17:00:00,56.93,57.25,56.8,57.1
2019-11-29 18:00:00,57.1,57.14,56.86,56.96
2019-11-29 19:00:00,56.96,57.16,56.6,56.66
2019-11-29 20:00:00,56.66,57.18,56.63,56.69
2019-11-29 21:00:00,56.69,56.77,56.31,56.31
2019-11-29 22:00:00,56.31,56.54,56.19,56.38
2019-11-29 23:00:00,56.38,57.02,56.33,56.98
2019-11-30 00:00:00,56.98,57.5,56.93,57.15
2019-11-30 01:00:00,57.15,58.01,57.08,57.21
2019-11-30 02:00:00,57.21,57.45,57.0,57.13
2019-11-30 03:00:00,57.13,57.23,56.8,57.18
2019-11-30 04:00:00,57.18,57.22,56.54,56.7
2019-11-30 05:00:00,56.7,57.07,56.65,56.78
2019-11-30 06:00:00,56.78,56.81,56.35,56.35
2019-11-30 07:00:00,56.35,56.62,56.29,56.56
2019-11-30 08:00:00,56.56,56.74,56.45,56.72
2019-11-30 09:00:00,56.72,56.72,55.4,55.61
2019-11-30 10:00:00,55.61,56.4,55.4,55.65
2019-11-30 11:00:00,55.65,55.7,55.29,55.34
2019-11-30 12:00:00,55.34,55.75,55.28,55.72
2019-11-30 13:00:00,55.72,55.74,55.27,55.27
2019-11-30 14:00:00,55.27,55.33,54.88,54.89
2019-11-30 15:00:00,54.89,55.42,54.82,55.34
2019-11-30 16:00:00,55.34,56.01,55.08,55.84
2019-11-30 17:00:00,55.84,55.89,54.8,54.84
2019-11-30 18:00:00,54.84,55.04,54.51,54.55
2019-11-30 19:00:00,54.55,54.77,54.45,54.71
2019-11-30 20:00:00,54.71,54.89,54.6,54.86
2019-11-30 21:00:00,54.86,55.25,54.81,55.06
2019-11-30 22:00:00,55.06,55.21,55.01,55.03
2019-11-30 23:00:00,55.03,55.17,54.99,54.99
2019-12-01 00:00:00,54.99,55.03,54.5,54.5
2019-12-01 01:00:00,54.5,54.55,53.53,53.61
2019-12-01 02:00:00,53.61,53.77,52.69,52.79
2019-12-01 03:00:00,52.79,52.82,52.22,52.55
2019-12-01 04:00:00,52.55,53.14,52.49,53.11
2019-12-01 05:00:00,53.11,53.11,52.6,52.75
2019-12-01 06:00:00,52.75,52.95,52.42,52.7
2019-12-01 07:00:00,52.7,53.05,52.35,52.45
2019-12-01 08:00:00,52.45,52.84,52.27,52.49
2019-12-01 09:00:00,52.49,53.11,52.33,53.01
2019-12-01 10:00:00,53.01,53.44,52.77,53.3
2019-12-01 11:00:00,53.3,53.5,52.88,52.88
2019-12-01 12:00:00,52.88,53.53,52.85,53.24
2019-12-01 13:00:00,53.24,54.68,53.24,54.42
2019-12-01 14:00:00,54.42,54.99,54.04,54.14
2019-12-01 15:00:00,54.14,54.18,52.9,53.36
2019-12-01 16:00:00,53.36,53.76,53.0,53.41
2019-12-01 17:00:00,53.41,53.46,53.09,53.37
2019-12-01 18:00:00,53.37,53.39,53.18,53.21
2019-12-01 19:00:00,53.21,53.48,52.99,53.48
2019-12-01 20:00:00,53.48,53.6,53.17,53.17
2019-12-01 21:00:00,53.17,53.54,52.95,53.5
2019-12-01 22:00:00,53.5,53.77,53.01,53.16
2019-12-01 23:00:00,53.16,53.47,53.08,53.08
2019-12-02 00:00:00,53.08,53.17,52.88,53.06
2019-12-02 01:00:00,53.06,53.4,52.95,53.29
2019-12-02 02:00:00,53.29,53.77,53.25,53.56
2019-12-02 03:00:00,53.56,53.64,53.37,53.38
2019-12-02 04:00:00,53.38,53.54,53.14,53.54
2019-12-02 05:00:00,53.54,53.66,51.81,52.07
2019-12-02 06:00:00,52.07,52.12,51.45,52.02
2019-12-02 07:00:00,52.02,52.23,51.9,52.06
2019-12-02 08:00:00,52.06,52.06,51.59,51.84
2019-12-02 09:00:00,51.84,52.6,51.73,52.23
2019-12-02 10:00:00,52.23,52.74,51.9,52.03
2019-12-02 11:00:00,52.03,52.28,51.94,52.23
2019-12-02 12:00:00,52.23,52.29,51.96,52.14
2019-12-02 13:00:00,52.14,52.43,51.92,52.35
2019-12-02 14:00:00,52.35,52.64,51.95,52.11
2019-12-02 15:00:00,52.11,52.54,52.05,52.34
2019-12-02 16:00:00,52.34,52.48,51.96,51.96
2019-12-02 17:00:00,51.96,51.97,51.72,51.95
2019-12-02 18:00:00,51.95,51.95,51.65,51.79
2019-12-02 19:00:00,51.79,51.9,51.71,51.77
2019-12-02 20:00:00,51.77,52.02,51.76,51.85
2019-12-02 21:00:00,51.85,51.94,51.76,51.8
2019-12-02 22:00:00,51.8,51.88,51.68,51.79
2019-12-02 23:00:00,51.79,51.88,51.49,51.6
2019-12-03 00:00:00,51.6,52.08,51.58,51.82
2019-12-03 01:00:00,51.82,51.94,51.55,51.66
2019-12-03 02:00:00,51.66,51.77,51.46,51.49
