TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-11-25 14:00:00,0.14876,0.14889,0.14518,0.14664
2018-11-25 15:00:00,0.14664,0.14672,0.14092,0.14264
2018-11-25 16:00:00,0.14264,0.14439,0.14009,0.14291
2018-11-25 17:00:00,0.14291,0.14351,0.1377,0.13926
2018-11-25 18:00:00,0.13926,0.14124,0.13815,0.13887
2018-11-25 19:00:00,0.13887,0.14715,0.13858,0.14582
2018-11-25 20:00:00,0.14582,0.157,0.14557,0.15254
2018-11-25 21:00:00,0.15254,0.16,0.14899,0.15621
2018-11-25 22:00:00,0.15621,0.16105,0.1535,0.1578
2018-11-25 23:00:00,0.1578,0.165,0.15646,0.16293
2018-11-26 00:00:00,0.16293,0.16774,0.16099,0.16323
2018-11-26 01:00:00,0.16323,0.16323,0.155,0.15734
2018-11-26 02:00:00,0.15734,0.15951,0.1551,0.15852
2018-11-26 03:00:00,0.15852,0.16033,0.1538,0.15954
2018-11-26 04:00:00,0.15954,0.15998,0.15556,0.15673
2018-11-26 05:00:00,0.15673,0.16085,0.15461,0.15973
2018-11-26 06:00:00,0.15973,0.16571,0.15905,0.16419
2018-11-26 07:00:00,0.16419,0.1644,0.15825,0.15881
2018-11-26 08:00:00,0.15881,0.1597,0.15402,0.15602
2018-11-26 09:00:00,0.15602,0.157,0.151,0.15353
2018-11-26 10:00:00,0.15353,0.1596,0.15322,0.15701
2018-11-26 11:00:00,0.15701,0.1585,0.15473,0.15696
2018-11-26 12:00:00,0.15696,0.15734,0.15275,0.15402
2018-11-26 13:00:00,0.15402,0.15496,0.14804,0.1482
2018-11-26 14:00:00,0.1482,0.15,0.14322,0.14762
2018-11-26 15:00:00,0.14762,0.14829,0.1441,0.1441
2018-11-26 16:00:00,0.1441,0.14923,0.1391,0.14818
2018-11-26 17:00:00,0.14818,0.15062,0.14575,0.14589
2018-11-26 18:00:00,0.14589,0.14949,0.14377,0.14884
2018-11-26 19:00:00,0.14884,0.1513,0.147,0.14828
2018-11-26 20:00:00,0.14828,0.14898,0.14117,0.14391
2018-11-26 21:00:00,0.14391,0.14549,0.13998,0.14367
2018-11-26 22:00:00,0.14367,0.14661,0.14207,0.14287
2018-11-26 23:00:00,0.14287,0.14849,0.14131,0.14773
2018-11-27 00:00:00,0.14773,0.1483,0.14436,0.14607
2018-11-27 01:00:00,0.14607,0.14608,0.14161,0.14335
2018-11-27 02:00:00,0.14335,0.14565,0.14173,0.14509
2018-11-27 03:00:00,0.14509,0.14641,0.1429,0.14323
2018-11-27 04:00:00,0.14323,0.1447,0.14041,0.14332
2018-11-27 05:00:00,0.14332,0.14657,0.1427,0.14642
2018-11-27 06:00:00,0.14642,0.1475,0.14457,0.1475
2018-11-27 07:00:00,0.1475,0.14906,0.1438,0.14586
2018-11-27 08:00:00,0.14586,0.14641,0.14161,0.14231
2018-11-27 09:00:00,0.14231,0.14398,0.141,0.14243
2018-11-27 10:00:00,0.14243,0.14427,0.13842,0.14227
2018-11-27 11:00:00,0.14227,0.14329,0.14006,0.14062
2018-11-27 12:00:00,0.14062,0.14244,0.13964,0.14131
2018-11-27 13:00:00,0.14131,0.1443,0.14083,0.14237
2018-11-27 14:00:00,0.14237,0.14421,0.14229,0.14257
2018-11-27 15:00:00,0.14257,0.143,0.141,0.14171
2018-11-27 16:00:00,0.14171,0.14223,0.139,0.14204
2018-11-27 17:00:00,0.14204,0.14282,0.14077,0.14167
2018-11-27 18:00:00,0.14167,0.14422,0.14144,0.14357
2018-11-27 19:00:00,0.14357,0.14476,0.14195,0.14297
2018-11-27 20:00:00,0.14297,0.14396,0.14156,0.14366
2018-11-27 21:00:00,0.14366,0.14699,0.1415,0.14636
2018-11-27 22:00:00,0.14636,0.15095,0.14523,0.1488
2018-11-27 23:00:00,0.1488,0.14959,0.14619,0.14663
2018-11-28 00:00:00,0.14663,0.14978,0.14643,0.14685
2018-11-28 01:00:00,0.14685,0.14875,0.146,0.14772
2018-11-28 02:00:00,0.14772,0.1532,0.14694,0.14984
2018-11-28 03:00:00,0.14984,0.15378,0.1495,0.15357
2018-11-28 04:00:00,0.15357,0.15844,0.1525,0.1565
2018-11-28 05:00:00,0.1565,0.15962,0.15272,0.15355
2018-11-28 06:00:00,0.15355,0.15544,0.15238,0.15249
2018-11-28 07:00:00,0.15249,0.15489,0.15249,0.1544
2018-11-28 08:00:00,0.1544,0.15564,0.15073,0.15158
2018-11-28 09:00:00,0.15158,0.15369,0.15149,0.15289
2018-11-28 10:00:00,0.15289,0.15476,0.152,0.15443
2018-11-28 11:00:00,0.15443,0.1553,0.15267,0.15418
2018-11-28 12:00:00,0.15418,0.15825,0.15267,0.15743
2018-11-28 13:00:00,0.15743,0.15997,0.15583,0.15856
2018-11-28 14:00:00,0.15856,0.165,0.15845,0.16353
2018-11-28 15:00:00,0.16353,0.1639,0.15796,0.1617
2018-11-28 16:00:00,0.1617,0.16228,0.158,0.15863
2018-11-28 17:00:00,0.15863,0.16225,0.15783,0.16098
2018-11-28 18:00:00,0.16098,0.16343,0.16087,0.16325
2018-11-28 19:00:00,0.16325,0.1666,0.16166,0.16447
2018-11-28 20:00:00,0.16447,0.16787,0.163,0.16569
2018-11-28 21:00:00,0.16569,0.16641,0.16007,0.16013
2018-11-28 22:00:00,0.16013,0.16317,0.15768,0.16044
2018-11-28 23:00:00,0.16044,0.16146,0.15894,0.16107
2018-11-29 00:00:00,0.16107,0.16284,0.15875,0.16047
2018-11-29 01:00:00,0.16047,0.16047,0.15433,0.15548
2018-11-29 02:00:00,0.15548,0.1565,0.1537,0.1565
2018-11-29 03:00:00,0.1565,0.15672,0.15464,0.15501
2018-11-29 04:00:00,0.15501,0.15769,0.15357,0.15716
2018-11-29 05:00:00,0.15716,0.16144,0.15643,0.15926
2018-11-29 06:00:00,0.15926,0.1616,0.15926,0.16133
2018-11-29 07:00:00,0.16133,0.16178,0.15921,0.16072
2018-11-29 08:00:00,0.16072,0.16479,0.16031,0.16381
2018-11-29 09:00:00,0.16381,0.17095,0.16366,0.17063
2018-11-29 10:00:00,0.17063,0.1722,0.16707,0.16808
2018-11-29 11:00:00,0.16808,0.17365,0.16713,0.171
2018-11-29 12:00:00,0.171,0.1716,0.1641,0.16488
2018-11-29 13:00:00,0.16488,0.16759,0.16101,0.16476
2018-11-29 14:00:00,0.16476,0.16882,0.16473,0.16541
2018-11-29 15:00:00,0.16541,0.16739,0.16228,0.1646
2018-11-29 16:00:00,0.1646,0.169,0.1646,0.1683
2018-11-29 17:00:00,0.1683,0.17198,0.16801,0.1706
2018-11-29 18:00:00,0.1706,0.171,0.16437,0.1663
2018-11-29 19:00:00,0.1663,0.16653,0.16181,0.16411
2018-11-29 20:00:00,0.16411,0.16489,0.16161,0.163
2018-11-29 21:00:00,0.163,0.16368,0.15772,0.16033
2018-11-29 22:00:00,0.16033,0.16317,0.15909,0.16275
2018-11-29 23:00:00,0.16275,0.16575,0.16272,0.16524
2018-11-30 00:00:00,0.16524,0.16619,0.16057,0.16234
2018-11-30 01:00:00,0.16234,0.16485,0.16209,0.16415
2018-11-30 02:00:00,0.16415,0.17038,0.16324,0.16888
2018-11-30 03:00:00,0.16888,0.171,0.16689,0.16929
2018-11-30 04:00:00,0.16929,0.17175,0.16802,0.17149
2018-11-30 05:00:00,0.17149,0.17456,0.1708,0.17187
2018-11-30 06:00:00,0.17187,0.17241,0.169,0.16993
2018-11-30 07:00:00,0.16993,0.17042,0.1656,0.16894
2018-11-30 08:00:00,0.16894,0.17063,0.166,0.1677
2018-11-30 09:00:00,0.1677,0.16824,0.16504,0.16507
2018-11-30 10:00:00,0.16507,0.16555,0.15729,0.15749
2018-11-30 11:00:00,0.15749,0.15995,0.15436,0.15759
2018-11-30 12:00:00,0.15759,0.159,0.15267,0.15691
2018-11-30 13:00:00,0.15691,0.16055,0.156,0.15918
2018-11-30 14:00:00,0.15918,0.16146,0.15651,0.16012
2018-11-30 15:00:00,0.16012,0.16042,0.15678,0.15953
2018-11-30 16:00:00,0.15953,0.16199,0.15857,0.16171
2018-11-30 17:00:00,0.16171,0.16303,0.16108,0.16216
2018-11-30 18:00:00,0.16216,0.16287,0.158,0.15852
2018-11-30 19:00:00,0.15852,0.161,0.15817,0.16012
2018-11-30 20:00:00,0.16012,0.16157,0.15869,0.15984
2018-11-30 21:00:00,0.15984,0.16116,0.15625,0.1589
2018-11-30 22:00:00,0.1589,0.15893,0.15448,0.15757
2018-11-30 23:00:00,0.15757,0.16051,0.15722,0.15973
2018-12-01 00:00:00,0.15973,0.16014,0.15766,0.15991
2018-12-01 01:00:00,0.15991,0.16216,0.15972,0.16137
2018-12-01 02:00:00,0.16137,0.16155,0.16026,0.16066
2018-12-01 03:00:00,0.16066,0.16143,0.15949,0.16037
2018-12-01 04:00:00,0.16037,0.16064,0.1585,0.15951
2018-12-01 05:00:00,0.15951,0.16018,0.157,0.15821
2018-12-01 06:00:00,0.15821,0.1592,0.15715,0.1583
2018-12-01 07:00:00,0.1583,0.15976,0.1579,0.15897
2018-12-01 08:00:00,0.15897,0.16195,0.15863,0.1603
2018-12-01 09:00:00,0.1603,0.16259,0.15911,0.15994
2018-12-01 10:00:00,0.15994,0.1674,0.15911,0.16688
2018-12-01 11:00:00,0.16688,0.16788,0.1645,0.16699
2018-12-01 12:00:00,0.16699,0.16956,0.16568,0.16611
2018-12-01 13:00:00,0.16611,0.16825,0.1655,0.16584
2018-12-01 14:00:00,0.16584,0.16729,0.16519,0.16687
2018-12-01 15:00:00,0.16687,0.16778,0.16645,0.16768
2018-12-01 16:00:00,0.16768,0.16998,0.16752,0.16829
2018-12-01 17:00:00,0.16829,0.16929,0.16658,0.16673
2018-12-01 18:00:00,0.16673,0.16764,0.1661,0.16648
2018-12-01 19:00:00,0.16648,0.16793,0.16634,0.16729
2018-12-01 20:00:00,0.16729,0.16791,0.16286,0.16413
2018-12-01 21:00:00,0.16413,0.16603,0.1641,0.16575
2018-12-01 22:00:00,0.16575,0.16622,0.16431,0.16519
2018-12-01 23:00:00,0.16519,0.16531,0.16359,0.16451
2018-12-02 00:00:00,0.16451,0.167,0.16451,0.16541
2018-12-02 01:00:00,0.16541,0.16769,0.16519,0.16708
2018-12-02 02:00:00,0.16708,0.16894,0.16611,0.16691
2018-12-02 03:00:00,0.16691,0.16726,0.163,0.16513
2018-12-02 04:00:00,0.16513,0.16553,0.16389,0.16415
2018-12-02 05:00:00,0.16415,0.16417,0.16154,0.16303
2018-12-02 06:00:00,0.16303,0.16404,0.16127,0.16327
2018-12-02 07:00:00,0.16327,0.16408,0.16185,0.16323
2018-12-02 08:00:00,0.16323,0.16387,0.16207,0.16307
2018-12-02 09:00:00,0.16307,0.16793,0.16285,0.16488
2018-12-02 10:00:00,0.16488,0.16488,0.16096,0.16185
2018-12-02 11:00:00,0.16185,0.16309,0.1601,0.16174
2018-12-02 12:00:00,0.16174,0.16345,0.16092,0.16243
2018-12-02 13:00:00,0.16243,0.1632,0.16128,0.16228
2018-12-02 14:00:00,0.16228,0.16585,0.16129,0.1632
2018-12-02 15:00:00,0.1632,0.16333,0.15931,0.16187
2018-12-02 16:00:00,0.16187,0.16187,0.16041,0.16137
2018-12-02 17:00:00,0.16137,0.16156,0.15939,0.1609
2018-12-02 18:00:00,0.1609,0.1609,0.15953,0.15983
2018-12-02 19:00:00,0.15983,0.1615,0.15929,0.16081
2018-12-02 20:00:00,0.16081,0.1625,0.1601,0.1623
2018-12-02 21:00:00,0.1623,0.165,0.16157,0.16203
2018-12-02 22:00:00,0.16203,0.16219,0.16,0.16075
2018-12-02 23:00:00,0.16075,0.16154,0.1594,0.16101
2018-12-03 00:00:00,0.16101,0.16208,0.15913,0.16022
2018-12-03 01:00:00,0.16022,0.16149,0.15977,0.161
2018-12-03 02:00:00,0.161,0.16125,0.15476,0.15588
2018-12-03 03:00:00,0.15588,0.15791,0.15421,0.15688
2018-12-03 04:00:00,0.15688,0.15818,0.1563,0.15771
2018-12-03 05:00:00,0.15771,0.15796,0.15602,0.15747
2018-12-03 06:00:00,0.15747,0.15753,0.15602,0.15642
2018-12-03 07:00:00,0.15642,0.15659,0.15517,0.15595
2018-12-03 08:00:00,0.15595,0.15733,0.1543,0.15698
2018-12-03 09:00:00,0.15698,0.1575,0.1564,0.15651
2018-12-03 10:00:00,0.15651,0.15761,0.1565,0.15721
2018-12-03 11:00:00,0.15721,0.15721,0.15529,0.15585
2018-12-03 12:00:00,0.15585,0.1575,0.15521,0.15685
2018-12-03 13:00:00,0.15685,0.1571,0.15534,0.15569
2018-12-03 14:00:00,0.15569,0.1571,0.1539,0.15426
2018-12-03 15:00:00,0.15426,0.15463,0.14932,0.15078
2018-12-03 16:00:00,0.15078,0.15117,0.14838,0.15038
2018-12-03 17:00:00,0.15038,0.15067,0.14956,0.15023
2018-12-03 18:00:00,0.15023,0.15267,0.15018,0.15082
2018-12-03 19:00:00,0.15082,0.15088,0.14853,0.1487
2018-12-03 20:00:00,0.1487,0.15101,0.14799,0.15031
2018-12-03 21:00:00,0.15031,0.15157,0.14939,0.15135
2018-12-03 22:00:00,0.15135,0.1517,0.14971,0.14995
2018-12-03 23:00:00,0.14995,0.1505,0.14877,0.14893
2018-12-04 00:00:00,0.14893,0.15064,0.14733,0.14961
2018-12-04 01:00:00,0.14961,0.15081,0.14944,0.15019
2018-12-04 02:00:00,0.15019,0.15026,0.14814,0.14871
2018-12-04 03:00:00,0.14871,0.14911,0.1462,0.14759
2018-12-04 04:00:00,0.14759,0.14805,0.1467,0.1474
2018-12-04 05:00:00,0.1474,0.14768,0.14424,0.14445
2018-12-04 06:00:00,0.14445,0.15373,0.1432,0.15299
2018-12-04 07:00:00,0.15299,0.15412,0.15181,0.153
2018-12-04 08:00:00,0.153,0.153,0.15103,0.15162
2018-12-04 09:00:00,0.15162,0.15252,0.15109,0.15235
2018-12-04 10:00:00,0.15235,0.15385,0.15105,0.1513
2018-12-04 11:00:00,0.1513,0.15199,0.151,0.15108
2018-12-04 12:00:00,0.15108,0.15171,0.15012,0.15082
2018-12-04 13:00:00,0.15082,0.15279,0.1506,0.15162
2018-12-04 14:00:00,0.15162,0.1534,0.15115,0.1531
2018-12-04 15:00:00,0.1531,0.15413,0.1515,0.15238
2018-12-04 16:00:00,0.15238,0.15238,0.14947,0.15074
2018-12-04 17:00:00,0.15074,0.15078,0.14851,0.149
2018-12-04 18:00:00,0.149,0.1504,0.14854,0.15001
2018-12-04 19:00:00,0.15001,0.1507,0.14827,0.14915
2018-12-04 20:00:00,0.14915,0.14932,0.14546,0.14611
2018-12-04 21:00:00,0.14611,0.14792,0.14512,0.14748
2018-12-04 22:00:00,0.14748,0.14817,0.14689,0.14795
2018-12-04 23:00:00,0.14795,0.14812,0.14659,0.14692
2018-12-05 00:00:00,0.14692,0.1473,0.14619,0.14663
2018-12-05 01:00:00,0.14663,0.14683,0.14372,0.1457
2018-12-05 02:00:00,0.1457,0.1457,0.1435,0.14505
2018-12-05 03:00:00,0.14505,0.14591,0.14452,0.14493
2018-12-05 04:00:00,0.14493,0.14564,0.14452,0.14538
2018-12-05 05:00:00,0.14538,0.1468,0.1445,0.14652
2018-12-05 06:00:00,0.14652,0.14652,0.14462,0.14542
2018-12-05 07:00:00,0.14542,0.14598,0.14345,0.1444
2018-12-05 08:00:00,0.1444,0.145,0.14331,0.14466
2018-12-05 09:00:00,0.14466,0.14589,0.14366,0.1451
2018-12-05 10:00:00,0.1451,0.14644,0.14502,0.14537
2018-12-05 11:00:00,0.14537,0.14597,0.14423,0.14567
2018-12-05 12:00:00,0.14567,0.14629,0.14471,0.14512
2018-12-05 13:00:00,0.14512,0.146,0.14453,0.14473
2018-12-05 14:00:00,0.14473,0.14476,0.142,0.14337
2018-12-05 15:00:00,0.14337,0.1439,0.14261,0.14323
2018-12-05 16:00:00,0.14323,0.14337,0.13839,0.1396
2018-12-05 17:00:00,0.1396,0.14162,0.13906,0.14061
2018-12-05 18:00:00,0.14061,0.14129,0.13908,0.1397
2018-12-05 19:00:00,0.1397,0.13987,0.13617,0.1365
2018-12-05 20:00:00,0.1365,0.13675,0.13461,0.13639
2018-12-05 21:00:00,0.13639,0.13721,0.13478,0.1348
2018-12-05 22:00:00,0.1348,0.13509,0.1325,0.1349
2018-12-05 23:00:00,0.1349,0.13604,0.13345,0.13393
2018-12-06 00:00:00,0.13393,0.13601,0.13352,0.13459
2018-12-06 01:00:00,0.13459,0.13617,0.13417,0.13453
2018-12-06 02:00:00,0.13453,0.13506,0.13061,0.131
2018-12-06 03:00:00,0.131,0.13322,0.13072,0.13263
2018-12-06 04:00:00,0.13263,0.13303,0.12924,0.12945
2018-12-06 05:00:00,0.12945,0.13638,0.12666,0.13588
2018-12-06 06:00:00,0.13588,0.13773,0.13502,0.13597
2018-12-06 07:00:00,0.13597,0.13617,0.13517,0.13579
2018-12-06 08:00:00,0.13579,0.1385,0.13546,0.13706
2018-12-06 09:00:00,0.13706,0.13896,0.1364,0.13766
2018-12-06 10:00:00,0.13766,0.13833,0.13379,0.13476
2018-12-06 11:00:00,0.13476,0.13529,0.13217,0.13293
2018-12-06 12:00:00,0.13293,0.1345,0.13112,0.13161
2018-12-06 13:00:00,0.13161,0.13199,0.12899,0.12979
2018-12-06 14:00:00,0.12979,0.13255,0.1273,0.13043
2018-12-06 15:00:00,0.13043,0.13163,0.12752,0.12967
2018-12-06 16:00:00,0.12967,0.132,0.12541,0.12783
2018-12-06 17:00:00,0.12783,0.12783,0.12471,0.12681
2018-12-06 18:00:00,0.12681,0.12724,0.1248,0.12635
2018-12-06 19:00:00,0.12635,0.12837,0.12569,0.12809
2018-12-06 20:00:00,0.12809,0.12836,0.12686,0.12726
2018-12-06 21:00:00,0.12726,0.12839,0.1265,0.12661
2018-12-06 22:00:00,0.12661,0.1272,0.124,0.12405
2018-12-06 23:00:00,0.12405,0.12565,0.11756,0.1178
2018-12-07 00:00:00,0.1178,0.11887,0.112,0.11202
2018-12-07 01:00:00,0.11202,0.11494,0.11,0.11
2018-12-07 02:00:00,0.11,0.11249,0.10835,0.1103
2018-12-07 03:00:00,0.1103,0.11036,0.10769,0.10873
2018-12-07 04:00:00,0.10873,0.11314,0.1085,0.11229
2018-12-07 05:00:00,0.11229,0.11664,0.1109,0.11547
2018-12-07 06:00:00,0.11547,0.11547,0.11145,0.11246
2018-12-07 07:00:00,0.11246,0.11394,0.11185,0.11218
2018-12-07 08:00:00,0.11218,0.11387,0.10957,0.11062
2018-12-07 09:00:00,0.11062,0.11155,0.1064,0.10932
2018-12-07 10:00:00,0.10932,0.11039,0.10904,0.10982
2018-12-07 11:00:00,0.10982,0.11354,0.1098,0.1114
2018-12-07 12:00:00,0.1114,0.11316,0.11053,0.11174
2018-12-07 13:00:00,0.11174,0.1135,0.11113,0.11269
2018-12-07 14:00:00,0.11269,0.126,0.11234,0.11627
2018-12-07 15:00:00,0.11627,0.11698,0.10873,0.10878
2018-12-07 16:00:00,0.10878,0.11109,0.1055,0.10806
2018-12-07 17:00:00,0.10806,0.10822,0.10519,0.10632
2018-12-07 18:00:00,0.10632,0.11,0.10501,0.10575
2018-12-07 19:00:00,0.10575,0.11538,0.10575,0.11362
2018-12-07 20:00:00,0.11362,0.11496,0.11015,0.11136
2018-12-07 21:00:00,0.11136,0.11451,0.10997,0.11419
2018-12-07 22:00:00,0.11419,0.1156,0.1128,0.11454
2018-12-07 23:00:00,0.11454,0.1166,0.114,0.11495
2018-12-08 00:00:00,0.11495,0.12118,0.11444,0.12101
2018-12-08 01:00:00,0.12101,0.12289,0.119,0.12052
2018-12-08 02:00:00,0.12052,0.12275,0.11783,0.11921
2018-12-08 03:00:00,0.11921,0.123,0.11845,0.1222
2018-12-08 04:00:00,0.1222,0.1238,0.12157,0.12216
2018-12-08 05:00:00,0.12216,0.12279,0.11848,0.11983
2018-12-08 06:00:00,0.11983,0.12031,0.1176,0.11936
2018-12-08 07:00:00,0.11936,0.1208,0.11929,0.12054
2018-12-08 08:00:00,0.12054,0.12056,0.11564,0.11616
2018-12-08 09:00:00,0.11616,0.11666,0.1151,0.11629
2018-12-08 10:00:00,0.11629,0.11799,0.11552,0.11623
2018-12-08 11:00:00,0.11623,0.11655,0.11418,0.11432
2018-12-08 12:00:00,0.11432,0.11448,0.11,0.11152
2018-12-08 13:00:00,0.11152,0.11285,0.11048,0.11048
2018-12-08 14:00:00,0.11048,0.11487,0.10961,0.11423
2018-12-08 15:00:00,0.11423,0.11953,0.11411,0.11626
2018-12-08 16:00:00,0.11626,0.12028,0.116,0.1166
2018-12-08 17:00:00,0.1166,0.11733,0.11529,0.1165
2018-12-08 18:00:00,0.1165,0.11913,0.11602,0.11862
2018-12-08 19:00:00,0.11862,0.11925,0.11456,0.11565
2018-12-08 20:00:00,0.11565,0.11568,0.1135,0.11427
2018-12-08 21:00:00,0.11427,0.11499,0.11151,0.11232
2018-12-08 22:00:00,0.11232,0.11882,0.1108,0.11826
2018-12-08 23:00:00,0.11826,0.1192,0.1159,0.1162
2018-12-09 00:00:00,0.1162,0.11811,0.11568,0.1168
2018-12-09 01:00:00,0.1168,0.1173,0.11555,0.11701
2018-12-09 02:00:00,0.11701,0.11798,0.11662,0.1177
2018-12-09 03:00:00,0.1177,0.11842,0.11646,0.11704
2018-12-09 04:00:00,0.11704,0.11772,0.1166,0.11676
2018-12-09 05:00:00,0.11676,0.1175,0.11579,0.11633
2018-12-09 06:00:00,0.11633,0.1173,0.11505,0.11712
2018-12-09 07:00:00,0.11712,0.118,0.11635,0.11712
2018-12-09 08:00:00,0.11712,0.11744,0.1162,0.1165
2018-12-09 09:00:00,0.1165,0.11776,0.11598,0.11598
2018-12-09 10:00:00,0.11598,0.11652,0.1145,0.11522
2018-12-09 11:00:00,0.11522,0.117,0.11423,0.11657
2018-12-09 12:00:00,0.11657,0.11741,0.11635,0.11656
2018-12-09 13:00:00,0.11656,0.11921,0.11649,0.1188
2018-12-09 14:00:00,0.1188,0.12141,0.11862,0.1197
2018-12-09 15:00:00,0.1197,0.12262,0.119,0.12254
2018-12-09 16:00:00,0.12254,0.123,0.121,0.12282
2018-12-09 17:00:00,0.12282,0.12531,0.12251,0.12293
2018-12-09 18:00:00,0.12293,0.12468,0.12276,0.12454
2018-12-09 19:00:00,0.12454,0.12542,0.12259,0.12421
2018-12-09 20:00:00,0.12421,0.12631,0.1237,0.12516
2018-12-09 21:00:00,0.12516,0.12519,0.12123,0.12153
2018-12-09 22:00:00,0.12153,0.12256,0.12045,0.1209
2018-12-09 23:00:00,0.1209,0.12201,0.12089,0.12121
2018-12-10 00:00:00,0.12121,0.12329,0.1202,0.12193
2018-12-10 01:00:00,0.12193,0.12412,0.12149,0.12205
2018-12-10 02:00:00,0.12205,0.12245,0.12025,0.1208
2018-12-10 03:00:00,0.1208,0.1208,0.11877,0.12017
2018-12-10 04:00:00,0.12017,0.12041,0.1187,0.11969
2018-12-10 05:00:00,0.11969,0.12115,0.11969,0.12087
2018-12-10 06:00:00,0.12087,0.121,0.11801,0.119
2018-12-10 07:00:00,0.119,0.11968,0.1175,0.119
2018-12-10 08:00:00,0.119,0.11946,0.11791,0.11846
2018-12-10 09:00:00,0.11846,0.119,0.117,0.119
2018-12-10 10:00:00,0.119,0.11964,0.11812,0.11911
2018-12-10 11:00:00,0.11911,0.12041,0.11908,0.11951
2018-12-10 12:00:00,0.11951,0.11951,0.11577,0.11645
2018-12-10 13:00:00,0.11645,0.11804,0.11645,0.11751
2018-12-10 14:00:00,0.11751,0.11759,0.11526,0.11579
2018-12-10 15:00:00,0.11579,0.11579,0.113,0.11476
2018-12-10 16:00:00,0.11476,0.11812,0.11377,0.11651
2018-12-10 17:00:00,0.11651,0.11728,0.1145,0.11536
2018-12-10 18:00:00,0.11536,0.11594,0.11448,0.11494
2018-12-10 19:00:00,0.11494,0.11564,0.1135,0.11487
2018-12-10 20:00:00,0.11487,0.11646,0.114,0.11551
2018-12-10 21:00:00,0.11551,0.117,0.11546,0.11601
2018-12-10 22:00:00,0.11601,0.11644,0.11525,0.11644
2018-12-10 23:00:00,0.11644,0.11668,0.11543,0.11546
2018-12-11 00:00:00,0.11546,0.11577,0.11419,0.11471
2018-12-11 01:00:00,0.11471,0.1149,0.11364,0.11411
2018-12-11 02:00:00,0.11411,0.11489,0.11389,0.11434
2018-12-11 03:00:00,0.11434,0.11466,0.11404,0.11466
2018-12-11 04:00:00,0.11466,0.11687,0.11465,0.116
2018-12-11 05:00:00,0.116,0.11728,0.116,0.11667
2018-12-11 06:00:00,0.11667,0.11723,0.11632,0.11659
2018-12-11 07:00:00,0.11659,0.11659,0.11395,0.11506
2018-12-11 08:00:00,0.11506,0.11584,0.11456,0.11584
2018-12-11 09:00:00,0.11584,0.11601,0.11481,0.11481
2018-12-11 10:00:00,0.11481,0.115,0.11233,0.11293
2018-12-11 11:00:00,0.11293,0.114,0.11236,0.11347
2018-12-11 12:00:00,0.11347,0.1135,0.11284,0.11325
2018-12-11 13:00:00,0.11325,0.11393,0.11273,0.1133
2018-12-11 14:00:00,0.1133,0.1133,0.1116,0.11231
2018-12-11 15:00:00,0.11231,0.11292,0.11122,0.11142
2018-12-11 16:00:00,0.11142,0.1118,0.1103,0.11126
2018-12-11 17:00:00,0.11126,0.11199,0.11095,0.11156
2018-12-11 18:00:00,0.11156,0.11184,0.11097,0.11155
2018-12-11 19:00:00,0.11155,0.11195,0.11094,0.11162
2018-12-11 20:00:00,0.11162,0.11197,0.11078,0.11163
2018-12-11 21:00:00,0.11163,0.11355,0.11163,0.11296
2018-12-11 22:00:00,0.11296,0.11318,0.11106,0.11179
2018-12-11 23:00:00,0.11179,0.11233,0.11075,0.11122
2018-12-12 00:00:00,0.11122,0.11155,0.11042,0.11108
2018-12-12 01:00:00,0.11108,0.112,0.11077,0.11103
2018-12-12 02:00:00,0.11103,0.11187,0.11086,0.11137
2018-12-12 03:00:00,0.11137,0.11189,0.11078,0.11078
2018-12-12 04:00:00,0.11078,0.11142,0.11048,0.11135
2018-12-12 05:00:00,0.11135,0.11154,0.1107,0.11095
2018-12-12 06:00:00,0.11095,0.11241,0.10999,0.11191
2018-12-12 07:00:00,0.11191,0.1128,0.1117,0.11186
2018-12-12 08:00:00,0.11186,0.11248,0.11113,0.11202
2018-12-12 09:00:00,0.11202,0.11255,0.11145,0.11215
2018-12-12 10:00:00,0.11215,0.1144,0.11212,0.11439
2018-12-12 11:00:00,0.11439,0.1153,0.11283,0.11283
2018-12-12 12:00:00,0.11283,0.11357,0.1125,0.11267
2018-12-12 13:00:00,0.11267,0.11319,0.11192,0.11245
2018-12-12 14:00:00,0.11245,0.11417,0.11245,0.11252
2018-12-12 15:00:00,0.11252,0.11498,0.1124,0.114
2018-12-12 16:00:00,0.114,0.11497,0.11276,0.11342
2018-12-12 17:00:00,0.11342,0.11356,0.1126,0.11342
2018-12-12 18:00:00,0.11342,0.11378,0.11264,0.11312
2018-12-12 19:00:00,0.11312,0.11326,0.11255,0.11266
2018-12-12 20:00:00,0.11266,0.11315,0.11261,0.11262
2018-12-12 21:00:00,0.11262,0.1135,0.11257,0.11296
2018-12-12 22:00:00,0.11296,0.11323,0.11207,0.11244
2018-12-12 23:00:00,0.11244,0.11271,0.11186,0.1124
2018-12-13 00:00:00,0.1124,0.1126,0.11171,0.1119
2018-12-13 01:00:00,0.1119,0.11191,0.11032,0.11061
2018-12-13 02:00:00,0.11061,0.11117,0.11035,0.11084
2018-12-13 03:00:00,0.11084,0.11099,0.11034,0.11095
2018-12-13 04:00:00,0.11095,0.11095,0.11,0.11035
2018-12-13 05:00:00,0.11035,0.11072,0.10958,0.11051
