TIMESTAMP,SNS22404_OPEN_PRICE_USD,SNS22404_HIGH_PRICE_USD,SNS22404_LOW_PRICE_USD,SNS22404_CLOSE_PRICE_USD,SNS22404_VOLUME_USD,SNS22404_DIVIDENDS_USD,SNS22404_STOCK_SPLITS_USD
2023-12-24 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.0022070000413805246,0.0022249999456107616,161,0.0,0.0
2023-12-25 00:00:00+00:00,0.0022249999456107616,0.0022249999456107616,0.0021780000533908606,0.0021780000533908606,57,0.0,0.0
2023-12-26 00:00:00+00:00,0.0021780000533908606,0.0024349999148398638,0.0021780000533908606,0.002428000094369054,72,0.0,0.0
2023-12-27 00:00:00+00:00,0.002428000094369054,0.002621999941766262,0.002428000094369054,0.002621999941766262,128,0.0,0.0
2023-12-28 00:00:00+00:00,0.002621999941766262,0.002753000007942319,0.002621999941766262,0.002753000007942319,3,0.0,0.0
2023-12-29 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.0025430000387132168,0.0025430000387132168,9,0.0,0.0
2023-12-30 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0.0025430000387132168,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0025430000387132168,0.0026459998916834593,0.0025430000387132168,0.002609000075608492,19,0.0,0.0
2024-01-01 00:00:00+00:00,0.002609000075608492,0.002609000075608492,0.002560999942943454,0.002570000011473894,258,0.0,0.0
2024-01-02 00:00:00+00:00,0.002570000011473894,0.002570000011473894,0.002549000084400177,0.002549000084400177,392,0.0,0.0
2024-01-03 00:00:00+00:00,0.002549000084400177,0.002604000037536025,0.002491000108420849,0.002491000108420849,30,0.0,0.0
2024-01-04 00:00:00+00:00,0.002491000108420849,0.0026259999722242355,0.002491000108420849,0.0026259999722242355,4,0.0,0.0
2024-01-05 00:00:00+00:00,0.0026259999722242355,0.0026259999722242355,0.0026259999722242355,0.0026259999722242355,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0026259999722242355,0.0026259999722242355,0.0024709999561309814,0.0024709999561309814,258,0.0,0.0
2024-01-07 00:00:00+00:00,0.0024709999561309814,0.0024939998984336853,0.0024709999561309814,0.0024939998984336853,77,0.0,0.0
2024-01-08 00:00:00+00:00,0.0024939998984336853,0.0024939998984336853,0.0023380001075565815,0.0023380001075565815,2107,0.0,0.0
2024-01-09 00:00:00+00:00,0.0023380001075565815,0.0023819999769330025,0.0023380001075565815,0.0023580000270158052,15,0.0,0.0
2024-01-10 00:00:00+00:00,0.0023580000270158052,0.0023580000270158052,0.002348999958485365,0.002348999958485365,14,0.0,0.0
2024-01-11 00:00:00+00:00,0.002348999958485365,0.002463999902829528,0.002348999958485365,0.0024510000366717577,7,0.0,0.0
2024-01-12 00:00:00+00:00,0.0024510000366717577,0.0024510000366717577,0.002343999920412898,0.002343999920412898,4,0.0,0.0
2024-01-13 00:00:00+00:00,0.002343999920412898,0.002343999920412898,0.002305000089108944,0.002305000089108944,289,0.0,0.0
2024-01-14 00:00:00+00:00,0.002305000089108944,0.002351999981328845,0.002305000089108944,0.002351999981328845,15,0.0,0.0
2024-01-15 00:00:00+00:00,0.002351999981328845,0.0024649999104440212,0.002351999981328845,0.0024649999104440212,4,0.0,0.0
2024-01-16 00:00:00+00:00,0.0024649999104440212,0.0024649999104440212,0.0024649999104440212,0.0024649999104440212,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0024649999104440212,0.0024649999104440212,0.0024160000029951334,0.0024160000029951334,11,0.0,0.0
2024-01-18 00:00:00+00:00,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0.0024160000029951334,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0024160000029951334,0.0024790000170469284,0.0024160000029951334,0.0024790000170469284,22,0.0,0.0
2024-01-22 00:00:00+00:00,0.0024790000170469284,0.0024790000170469284,0.0024790000170469284,0.0024790000170469284,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0024790000170469284,0.0024790000170469284,0.002248999895527959,0.002248999895527959,576,0.0,0.0
2024-01-24 00:00:00+00:00,0.002248999895527959,0.002248999895527959,0.002248999895527959,0.002248999895527959,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.002248999895527959,0.002248999895527959,0.002248999895527959,0.002248999895527959,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.002248999895527959,0.002248999895527959,0.002248999895527959,0.002248999895527959,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.002248999895527959,0.0023580000270158052,0.002248999895527959,0.0023580000270158052,4,0.0,0.0
2024-01-28 00:00:00+00:00,0.0023580000270158052,0.0023580000270158052,0.002346999943256378,0.002346999943256378,312,0.0,0.0
2024-01-29 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002346999943256378,0.002346999943256378,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002346999943256378,0.002346999943256378,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002346999943256378,0.002346999943256378,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002346999943256378,0.002346999943256378,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002346999943256378,0.002346999943256378,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.002346999943256378,0.002346999943256378,0.002305000089108944,0.002305000089108944,3,0.0,0.0
2024-02-04 00:00:00+00:00,0.002305000089108944,0.002305000089108944,0.0022990000434219837,0.0022990000434219837,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0022990000434219837,0.0022990000434219837,0.0022990000434219837,0.0022990000434219837,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0022990000434219837,0.002317999955266714,0.0022990000434219837,0.002317999955266714,2,0.0,0.0
2024-02-07 00:00:00+00:00,0.002317999955266714,0.002317999955266714,0.002317999955266714,0.002317999955266714,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.002317999955266714,0.002452000044286251,0.002317999955266714,0.002452000044286251,4,0.0,0.0
2024-02-09 00:00:00+00:00,0.002452000044286251,0.002495999913662672,0.002452000044286251,0.0024900001008063555,28,0.0,0.0
2024-02-10 00:00:00+00:00,0.0024900001008063555,0.0024900001008063555,0.002454000059515238,0.002454000059515238,135,0.0,0.0
2024-02-11 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.002454000059515238,0.002454000059515238,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.002454000059515238,0.002454000059515238,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.002454000059515238,0.002454000059515238,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.002454000059515238,0.0025420000310987234,0.002454000059515238,0.0025420000310987234,4,0.0,0.0
2024-02-15 00:00:00+00:00,0.0025420000310987234,0.0027439999394118786,0.0025420000310987234,0.0027439999394118786,11,0.0,0.0
2024-02-16 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0.0027439999394118786,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0027439999394118786,0.002858000108972192,0.0027439999394118786,0.002858000108972192,5,0.0,0.0
2024-02-22 00:00:00+00:00,0.002858000108972192,0.002858000108972192,0.002858000108972192,0.002858000108972192,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.002858000108972192,0.002858000108972192,0.002858000108972192,0.002858000108972192,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.002858000108972192,0.0029219998978078365,0.002858000108972192,0.0029219998978078365,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0029219998978078365,0.002982999896630645,0.0029219998978078365,0.002982999896630645,7,0.0,0.0
2024-02-26 00:00:00+00:00,0.002982999896630645,0.0030330000445246696,0.002982999896630645,0.0030330000445246696,1,0.0,0.0
2024-02-27 00:00:00+00:00,0.0030330000445246696,0.0030330000445246696,0.0030330000445246696,0.0030330000445246696,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0030330000445246696,0.003260999917984009,0.0030330000445246696,0.0030799999367445707,15,0.0,0.0
2024-02-29 00:00:00+00:00,0.0030799999367445707,0.00317199993878603,0.0030799999367445707,0.0031369999051094055,206,0.0,0.0
2024-03-01 00:00:00+00:00,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0.0031369999051094055,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0031369999051094055,0.0032569998875260353,0.002856000093743205,0.0029770000837743282,23,0.0,0.0
2024-03-06 00:00:00+00:00,0.0029770000837743282,0.003232999937608838,0.0029770000837743282,0.0031880000606179237,791,0.0,0.0
2024-03-07 00:00:00+00:00,0.0031880000606179237,0.003513999981805682,0.0031880000606179237,0.003513999981805682,10,0.0,0.0
2024-03-08 00:00:00+00:00,0.003513999981805682,0.0036780000664293766,0.003513999981805682,0.0036780000664293766,12,0.0,0.0
2024-03-09 00:00:00+00:00,0.0036780000664293766,0.0036780000664293766,0.0036780000664293766,0.0036780000664293766,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0036780000664293766,0.004021999891847372,0.0036780000664293766,0.004011000040918589,13,0.0,0.0
2024-03-11 00:00:00+00:00,0.004011000040918589,0.004011000040918589,0.004004999995231628,0.004004999995231628,53,0.0,0.0
2024-03-12 00:00:00+00:00,0.004004999995231628,0.004004999995231628,0.0039820000529289246,0.0039820000529289246,52,0.0,0.0
2024-03-13 00:00:00+00:00,0.0039820000529289246,0.004610999953001738,0.0039820000529289246,0.004610999953001738,312,0.0,0.0
2024-03-14 00:00:00+00:00,0.004610999953001738,0.004610999953001738,0.004348000045865774,0.004348000045865774,6,0.0,0.0
2024-03-15 00:00:00+00:00,0.004348000045865774,0.00457199988886714,0.004149999935179949,0.00457199988886714,19,0.0,0.0
2024-03-16 00:00:00+00:00,0.00457199988886714,0.004805999808013439,0.00434499979019165,0.00434499979019165,19,0.0,0.0
2024-03-17 00:00:00+00:00,0.00434499979019165,0.004366000182926655,0.00417400011792779,0.004366000182926655,972,0.0,0.0
2024-03-18 00:00:00+00:00,0.004366000182926655,0.004366000182926655,0.004133999813348055,0.004228999838232994,12,0.0,0.0
2024-03-19 00:00:00+00:00,0.004228999838232994,0.004228999838232994,0.0037579999770969152,0.0037579999770969152,23,0.0,0.0
2024-03-20 00:00:00+00:00,0.0037579999770969152,0.004069000016897917,0.0037579999770969152,0.004069000016897917,170,0.0,0.0
2024-03-21 00:00:00+00:00,0.004069000016897917,0.004116999916732311,0.004031999967992306,0.00406799977645278,2685,0.0,0.0
2024-03-22 00:00:00+00:00,0.00406799977645278,0.004213999956846237,0.0039980001747608185,0.0039980001747608185,811,0.0,0.0
2024-03-23 00:00:00+00:00,0.0039980001747608185,0.0039980001747608185,0.003992999903857708,0.003992999903857708,20,0.0,0.0
2024-03-24 00:00:00+00:00,0.003992999903857708,0.003992999903857708,0.003992999903857708,0.003992999903857708,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.003992999903857708,0.00419999985024333,0.003992999903857708,0.004164000041782856,14,0.0,0.0
2024-03-26 00:00:00+00:00,0.004164000041782856,0.004224000032991171,0.004164000041782856,0.004222000017762184,995,0.0,0.0
2024-03-27 00:00:00+00:00,0.004222000017762184,0.004222000017762184,0.004222000017762184,0.004222000017762184,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.004222000017762184,0.004222000017762184,0.004222000017762184,0.004222000017762184,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.004222000017762184,0.004416000097990036,0.004222000017762184,0.004352999851107597,129,0.0,0.0
2024-03-30 00:00:00+00:00,0.004352999851107597,0.004352999851107597,0.004317999817430973,0.004317999817430973,216,0.0,0.0
2024-03-31 00:00:00+00:00,0.004317999817430973,0.004317999817430973,0.004317999817430973,0.004317999817430973,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.004317999817430973,0.004317999817430973,0.004149000160396099,0.004149000160396099,4,0.0,0.0
2024-04-02 00:00:00+00:00,0.004149000160396099,0.004149000160396099,0.003949000034481287,0.003949000034481287,3,0.0,0.0
2024-04-03 00:00:00+00:00,0.003949000034481287,0.004023000132292509,0.003949000034481287,0.004023000132292509,6,0.0,0.0
2024-04-04 00:00:00+00:00,0.004023000132292509,0.004170999862253666,0.004023000132292509,0.004170999862253666,3,0.0,0.0
2024-04-05 00:00:00+00:00,0.004170999862253666,0.004170999862253666,0.0041589997708797455,0.0041589997708797455,171,0.0,0.0
2024-04-06 00:00:00+00:00,0.0041589997708797455,0.00418699998408556,0.004126999992877245,0.00418699998408556,55,0.0,0.0
2024-04-07 00:00:00+00:00,0.00418699998408556,0.00418699998408556,0.0041160001419484615,0.0041160001419484615,13,0.0,0.0
2024-04-08 00:00:00+00:00,0.0041160001419484615,0.004246999975293875,0.0041160001419484615,0.004160999786108732,94,0.0,0.0
2024-04-09 00:00:00+00:00,0.004160999786108732,0.004160999786108732,0.00407399982213974,0.00407399982213974,1,0.0,0.0
2024-04-10 00:00:00+00:00,0.00407399982213974,0.0043230000883340836,0.00407399982213974,0.0043230000883340836,4,0.0,0.0
2024-04-11 00:00:00+00:00,0.0043230000883340836,0.004352999851107597,0.004224999807775021,0.004224999807775021,7,0.0,0.0
2024-04-12 00:00:00+00:00,0.004224999807775021,0.004437000025063753,0.004201000090688467,0.004201000090688467,5,0.0,0.0
2024-04-13 00:00:00+00:00,0.004201000090688467,0.004222000017762184,0.0037140001077204943,0.003976999782025814,15,0.0,0.0
2024-04-14 00:00:00+00:00,0.003976999782025814,0.004029000177979469,0.003829000052064657,0.004029000177979469,7,0.0,0.0
2024-04-15 00:00:00+00:00,0.004029000177979469,0.004095000214874744,0.00394099997356534,0.00394099997356534,3,0.0,0.0
2024-04-16 00:00:00+00:00,0.00394099997356534,0.00394099997356534,0.003774000098928809,0.003774000098928809,3,0.0,0.0
2024-04-17 00:00:00+00:00,0.003774000098928809,0.003863000078126788,0.0036770000588148832,0.0038030000869184732,4,0.0,0.0
2024-04-18 00:00:00+00:00,0.0038030000869184732,0.0039090001955628395,0.0038030000869184732,0.003857000032439828,4,0.0,0.0
2024-04-19 00:00:00+00:00,0.003857000032439828,0.003998999949544668,0.0037869999650865793,0.003998999949544668,4,0.0,0.0
2024-04-20 00:00:00+00:00,0.003998999949544668,0.004062999971210957,0.003998999949544668,0.004062999971210957,1,0.0,0.0
2024-04-21 00:00:00+00:00,0.004062999971210957,0.004114000126719475,0.004062999971210957,0.004093000199645758,92,0.0,0.0
2024-04-22 00:00:00+00:00,0.004093000199645758,0.004284000024199486,0.004093000199645758,0.004224999807775021,9,0.0,0.0
2024-04-23 00:00:00+00:00,0.004224999807775021,0.00430600019171834,0.004224999807775021,0.0043020001612603664,1,0.0,0.0
2024-04-24 00:00:00+00:00,0.0043020001612603664,0.004350999835878611,0.0041970000602304935,0.00430699996650219,9,0.0,0.0
2024-04-25 00:00:00+00:00,0.00430699996650219,0.004352000076323748,0.00430699996650219,0.004352000076323748,1,0.0,0.0
2024-04-26 00:00:00+00:00,0.004352000076323748,0.004352000076323748,0.004246000200510025,0.004246000200510025,1,0.0,0.0
2024-04-27 00:00:00+00:00,0.004246000200510025,0.004246000200510025,0.004151000175625086,0.004215000197291374,2,0.0,0.0
2024-04-28 00:00:00+00:00,0.004215000197291374,0.004288000054657459,0.004215000197291374,0.004288000054657459,1,0.0,0.0
2024-04-29 00:00:00+00:00,0.004288000054657459,0.004288000054657459,0.004131000023335218,0.004209999926388264,130,0.0,0.0
2024-04-30 00:00:00+00:00,0.004209999926388264,0.004269000142812729,0.003965999931097031,0.004089000169187784,7,0.0,0.0
2024-05-01 00:00:00+00:00,0.004089000169187784,0.004089000169187784,0.00381499994546175,0.003922999836504459,6,0.0,0.0
2024-05-02 00:00:00+00:00,0.003922999836504459,0.003994000144302845,0.0038610000628978014,0.003994000144302845,3,0.0,0.0
2024-05-03 00:00:00+00:00,0.003994000144302845,0.0041519999504089355,0.003994000144302845,0.0041519999504089355,15,0.0,0.0
2024-05-04 00:00:00+00:00,0.0041519999504089355,0.00418600020930171,0.0041519999504089355,0.004166000057011843,13,0.0,0.0
2024-05-05 00:00:00+00:00,0.004166000057011843,0.0041959998197853565,0.0041069998405873775,0.0041959998197853565,1,0.0,0.0
2024-05-06 00:00:00+00:00,0.0041959998197853565,0.004255999810993671,0.004166000057011843,0.004166000057011843,2,0.0,0.0
2024-05-07 00:00:00+00:00,0.004166000057011843,0.004166000057011843,0.004114000126719475,0.004114000126719475,1,0.0,0.0
2024-05-08 00:00:00+00:00,0.004114000126719475,0.004126999992877245,0.004114000126719475,0.004126999992877245,2,0.0,0.0
2024-05-09 00:00:00+00:00,0.004126999992877245,0.004246999975293875,0.004126999992877245,0.004246999975293875,1,0.0,0.0
2024-05-10 00:00:00+00:00,0.004246999975293875,0.004246999975293875,0.004120000172406435,0.004120000172406435,1,0.0,0.0
2024-05-11 00:00:00+00:00,0.004120000172406435,0.004120000172406435,0.004120000172406435,0.004120000172406435,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.004120000172406435,0.004234999883919954,0.004120000172406435,0.004234999883919954,1,0.0,0.0
2024-05-13 00:00:00+00:00,0.004234999883919954,0.004234999883919954,0.004149999935179949,0.004207000136375427,74,0.0,0.0
2024-05-14 00:00:00+00:00,0.004207000136375427,0.004207000136375427,0.003988000098615885,0.003988000098615885,3,0.0,0.0
2024-05-15 00:00:00+00:00,0.003988000098615885,0.004133999813348055,0.003988000098615885,0.004133999813348055,1,0.0,0.0
2024-05-16 00:00:00+00:00,0.004133999813348055,0.004133999813348055,0.003998999949544668,0.004021000117063522,4,0.0,0.0
2024-05-17 00:00:00+00:00,0.004021000117063522,0.004124999977648258,0.004021000117063522,0.004098999779671431,2,0.0,0.0
2024-05-18 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.004098999779671431,0.004098999779671431,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.004098999779671431,0.004098999779671431,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.004098999779671431,0.004195000045001507,0.004036999773234129,0.004195000045001507,2,0.0,0.0
2024-05-21 00:00:00+00:00,0.004195000045001507,0.004404000006616116,0.004195000045001507,0.004308999981731176,4,0.0,0.0
2024-05-22 00:00:00+00:00,0.004308999981731176,0.004406000021845102,0.004308999981731176,0.004406000021845102,1,0.0,0.0
2024-05-23 00:00:00+00:00,0.004406000021845102,0.004406000021845102,0.0041589997708797455,0.0041589997708797455,3,0.0,0.0
2024-05-24 00:00:00+00:00,0.0041589997708797455,0.004265000112354755,0.0041589997708797455,0.004253000020980835,2,0.0,0.0
2024-05-25 00:00:00+00:00,0.004253000020980835,0.004269000142812729,0.004253000020980835,0.004269000142812729,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.004269000142812729,0.004269000142812729,0.004269000142812729,0.004269000142812729,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.004269000142812729,0.004329000134021044,0.004269000142812729,0.004329000134021044,1,0.0,0.0
2024-05-28 00:00:00+00:00,0.004329000134021044,0.004329000134021044,0.0042119999416172504,0.004253999795764685,11,0.0,0.0
2024-05-29 00:00:00+00:00,0.004253999795764685,0.004253999795764685,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0041970000602304935,0.004238000139594078,0.004145999904721975,0.004238000139594078,1,0.0,0.0
2024-05-31 00:00:00+00:00,0.004238000139594078,0.004238000139594078,0.004238000139594078,0.004238000139594078,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.004238000139594078,0.004273000173270702,0.00419300002977252,0.004273000173270702,487,0.0,0.0
2024-06-02 00:00:00+00:00,0.004273000173270702,0.004273000173270702,0.004273000173270702,0.004273000173270702,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.004273000173270702,0.00445199990645051,0.004273000173270702,0.004401000216603279,4,0.0,0.0
2024-06-04 00:00:00+00:00,0.004401000216603279,0.0048050000332295895,0.004401000216603279,0.0048050000332295895,14,0.0,0.0
2024-06-05 00:00:00+00:00,0.0048050000332295895,0.004972000140696764,0.0048050000332295895,0.004846000112593174,125,0.0,0.0
2024-06-06 00:00:00+00:00,0.004846000112593174,0.005042999982833862,0.004846000112593174,0.004980000201612711,2,0.0,0.0
2024-06-07 00:00:00+00:00,0.004980000201612711,0.004980000201612711,0.004736000206321478,0.004778999835252762,3,0.0,0.0
2024-06-08 00:00:00+00:00,0.004778999835252762,0.004871000070124865,0.004778999835252762,0.004867000039666891,1,0.0,0.0
2024-06-09 00:00:00+00:00,0.004867000039666891,0.004867000039666891,0.004724999889731407,0.004730999935418367,1,0.0,0.0
2024-06-10 00:00:00+00:00,0.004730999935418367,0.004730999935418367,0.004337000194936991,0.004341000225394964,8,0.0,0.0
2024-06-11 00:00:00+00:00,0.004341000225394964,0.004341000225394964,0.0042119999416172504,0.004242999944835901,2,0.0,0.0
2024-06-12 00:00:00+00:00,0.004242999944835901,0.00444599986076355,0.0041959998197853565,0.004346000030636787,6,0.0,0.0
2024-06-13 00:00:00+00:00,0.004346000030636787,0.004346000030636787,0.0042119999416172504,0.004219000227749348,2,0.0,0.0
2024-06-14 00:00:00+00:00,0.004219000227749348,0.004279999993741512,0.004162000026553869,0.004244999960064888,2,0.0,0.0
2024-06-15 00:00:00+00:00,0.004244999960064888,0.004277000203728676,0.004240000154823065,0.004277000203728676,1,0.0,0.0
2024-06-16 00:00:00+00:00,0.004277000203728676,0.004280999768525362,0.004277000203728676,0.004280999768525362,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.004280999768525362,0.004286999814212322,0.004184000194072723,0.004275000188499689,2,0.0,0.0
2024-06-18 00:00:00+00:00,0.004275000188499689,0.004275000188499689,0.004071999806910753,0.0040799998678267,3,0.0,0.0
2024-06-19 00:00:00+00:00,0.0040799998678267,0.0042570000514388084,0.0040799998678267,0.00418000016361475,2,0.0,0.0
2024-06-20 00:00:00+00:00,0.00418000016361475,0.00418000016361475,0.004118000157177448,0.004118000157177448,1,0.0,0.0
2024-06-21 00:00:00+00:00,0.004118000157177448,0.004133000038564205,0.004083000123500824,0.004093999974429607,1,0.0,0.0
2024-06-22 00:00:00+00:00,0.004093999974429607,0.004149000160396099,0.004093999974429607,0.004149000160396099,20,0.0,0.0
2024-06-23 00:00:00+00:00,0.004149000160396099,0.004160999786108732,0.004056999925523996,0.004056999925523996,1,0.0,0.0
2024-06-24 00:00:00+00:00,0.004056999925523996,0.00407399982213974,0.0039049999322742224,0.003965999931097031,3,0.0,0.0
2024-06-25 00:00:00+00:00,0.003965999931097031,0.004064999986439943,0.003965999931097031,0.004062000196427107,2,0.0,0.0
2024-06-26 00:00:00+00:00,0.004062000196427107,0.0041069998405873775,0.003994999919086695,0.004009000025689602,2,0.0,0.0
2024-06-27 00:00:00+00:00,0.004009000025689602,0.004081000108271837,0.003990999888628721,0.004071999806910753,1,0.0,0.0
2024-06-28 00:00:00+00:00,0.004071999806910753,0.004100999794900417,0.003978999797254801,0.003984000068157911,2,0.0,0.0
2024-06-29 00:00:00+00:00,0.003984000068157911,0.004011999815702438,0.003984000068157911,0.004011999815702438,13,0.0,0.0
2024-06-30 00:00:00+00:00,0.004011999815702438,0.004089999943971634,0.004011999815702438,0.004089999943971634,1,0.0,0.0
2024-07-01 00:00:00+00:00,0.004089999943971634,0.004127999767661095,0.004050999879837036,0.004050999879837036,2,0.0,0.0
2024-07-02 00:00:00+00:00,0.004050999879837036,0.00406700000166893,0.004040999803692102,0.004064999986439943,56,0.0,0.0
2024-07-03 00:00:00+00:00,0.004064999986439943,0.004064999986439943,0.0038769999518990517,0.0038769999518990517,3,0.0,0.0
2024-07-04 00:00:00+00:00,0.0038769999518990517,0.0038769999518990517,0.003613000037148595,0.0036989999935030937,5,0.0,0.0
2024-07-05 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.0032339999452233315,0.003488000016659498,101,0.0,0.0
2024-07-06 00:00:00+00:00,0.003488000016659498,0.003710000077262521,0.003488000016659498,0.003710000077262521,4,0.0,0.0
2024-07-07 00:00:00+00:00,0.003710000077262521,0.003710000077262521,0.0034650000743567944,0.0034650000743567944,30,0.0,0.0
2024-07-08 00:00:00+00:00,0.0034650000743567944,0.003650000086054206,0.0033279999624937773,0.003585000056773424,10,0.0,0.0
2024-07-09 00:00:00+00:00,0.003585000056773424,0.003650000086054206,0.003585000056773424,0.003650000086054206,1,0.0,0.0
2024-07-10 00:00:00+00:00,0.003650000086054206,0.003702000016346574,0.003650000086054206,0.003702000016346574,1,0.0,0.0
2024-07-11 00:00:00+00:00,0.003702000016346574,0.003771000076085329,0.00367900007404387,0.00367900007404387,3,0.0,0.0
2024-07-12 00:00:00+00:00,0.00367900007404387,0.0037479999009519815,0.0036510000936686993,0.0037479999009519815,1,0.0,0.0
2024-07-13 00:00:00+00:00,0.0037479999009519815,0.0037789999041706324,0.0037140001077204943,0.0037150001153349876,1,0.0,0.0
2024-07-14 00:00:00+00:00,0.0037150001153349876,0.003837999887764454,0.0037150001153349876,0.003826000029221177,1,0.0,0.0
2024-07-15 00:00:00+00:00,0.003826000029221177,0.0041149999015033245,0.003826000029221177,0.0041149999015033245,5,0.0,0.0
2024-07-16 00:00:00+00:00,0.0041149999015033245,0.0041149999015033245,0.003918999806046486,0.004056000150740147,4,0.0,0.0
2024-07-17 00:00:00+00:00,0.004044999834150076,0.004097000230103731,0.0039900001138448715,0.0039900001138448715,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.0039900001138448715,0.004062999971210957,0.003969999961555004,0.003969999961555004,1,0.0,0.0
2024-07-19 00:00:00+00:00,0.003969999961555004,0.00419300002977252,0.003969999961555004,0.00419300002977252,3,0.0,0.0
2024-07-20 00:00:00+00:00,0.00419300002977252,0.0041959998197853565,0.004126999992877245,0.0041959998197853565,1,0.0,0.0
2024-07-21 00:00:00+00:00,0.0041959998197853565,0.004228000063449144,0.004149999935179949,0.004228000063449144,1,0.0,0.0
2024-07-22 00:00:00+00:00,0.004228000063449144,0.004242999944835901,0.004133000038564205,0.004133000038564205,1,0.0,0.0
2024-07-23 00:00:00+00:00,0.004133000038564205,0.004133000038564205,0.00406600022688508,0.004126999992877245,2,0.0,0.0
2024-07-24 00:00:00+00:00,0.004126999992877245,0.004126999992877245,0.004015000071376562,0.004015000071376562,1,0.0,0.0
2024-07-25 00:00:00+00:00,0.004015000071376562,0.004031999967992306,0.0039049999322742224,0.004015000071376562,4,0.0,0.0
