TIMESTAMP,DSG_OPEN_PRICE_USD,DSG_HIGH_PRICE_USD,DSG_LOW_PRICE_USD,DSG_CLOSE_PRICE_USD,DSG_VOLUME_USD,DSG_DIVIDENDS_USD,DSG_STOCK_SPLITS_USD
2022-05-11 00:00:00+00:00,0.010557999834418297,0.01068899966776371,0.007826999761164188,0.007846999913454056,30762,0.0,0.0
2022-05-12 00:00:00+00:00,0.007848000153899193,0.008022000081837177,0.006113999988883734,0.0072280000895261765,36794,0.0,0.0
2022-05-13 00:00:00+00:00,0.007226999849081039,0.00823500007390976,0.006889999844133854,0.007943999953567982,38225,0.0,0.0
2022-05-14 00:00:00+00:00,0.007943999953567982,0.008604999631643295,0.007393999956548214,0.008466999977827072,37969,0.0,0.0
2022-05-15 00:00:00+00:00,0.008466999977827072,0.008828000165522099,0.008394000120460987,0.008755000308156013,36234,0.0,0.0
2022-05-16 00:00:00+00:00,0.008755000308156013,0.008837999776005745,0.007958999834954739,0.008061000145971775,34260,0.0,0.0
2022-05-17 00:00:00+00:00,0.008061000145971775,0.008270000107586384,0.00795700028538704,0.008062000386416912,35055,0.0,0.0
2022-05-18 00:00:00+00:00,0.008062000386416912,0.008696000091731548,0.007602999918162823,0.008667999878525734,39186,0.0,0.0
2022-05-19 00:00:00+00:00,0.008666999638080597,0.009283999912440777,0.00863999966531992,0.009240999817848206,35532,0.0,0.0
2022-05-20 00:00:00+00:00,0.009240999817848206,0.009769000113010406,0.009177999570965767,0.009313000366091728,36270,0.0,0.0
2022-05-21 00:00:00+00:00,0.00931399967521429,0.009492999874055386,0.009177000261843204,0.009367999620735645,35121,0.0,0.0
2022-05-22 00:00:00+00:00,0.009367999620735645,0.009491000324487686,0.009006000123918056,0.009290000423789024,35821,0.0,0.0
2022-05-23 00:00:00+00:00,0.009290000423789024,0.009774000383913517,0.00906199961900711,0.009631999768316746,35569,0.0,0.0
2022-05-24 00:00:00+00:00,0.009631999768316746,0.009783999994397163,0.009290000423789024,0.009593999944627285,35474,0.0,0.0
2022-05-25 00:00:00+00:00,0.009593999944627285,0.009658999741077423,0.009366000071167946,0.009391999803483486,34727,0.0,0.0
2022-05-26 00:00:00+00:00,0.009391999803483486,0.009585999883711338,0.008855000138282776,0.00887299980968237,33155,0.0,0.0
2022-05-27 00:00:00+00:00,0.00887299980968237,0.009855000302195549,0.008853999897837639,0.009855000302195549,38732,0.0,0.0
2022-05-28 00:00:00+00:00,0.009836000390350819,0.010510999709367752,0.00963400024920702,0.010471999645233154,37560,0.0,0.0
2022-05-29 00:00:00+00:00,0.010471999645233154,0.010471999645233154,0.007422999944537878,0.010328000411391258,45916,0.0,0.0
2022-05-30 00:00:00+00:00,0.010328000411391258,0.01345099974423647,0.010218000039458275,0.011869999580085278,41780,0.0,0.0
2022-05-31 00:00:00+00:00,0.011869999580085278,0.013578999787569046,0.011637999676167965,0.011637999676167965,36489,0.0,0.0
2022-06-01 00:00:00+00:00,0.011637999676167965,0.011873999610543251,0.011351999826729298,0.01155600044876337,35492,0.0,0.0
2022-06-02 00:00:00+00:00,0.01155600044876337,0.011839999817311764,0.010972999967634678,0.01177200023084879,37814,0.0,0.0
2022-06-03 00:00:00+00:00,0.01177200023084879,0.012395000085234642,0.010823000222444534,0.01082799956202507,33715,0.0,0.0
2022-06-04 00:00:00+00:00,0.01082799956202507,0.011079000309109688,0.01038500014692545,0.010607999749481678,35455,0.0,0.0
2022-06-05 00:00:00+00:00,0.010607999749481678,0.010796000249683857,0.010010000318288803,0.010174999944865704,34914,0.0,0.0
2022-06-06 00:00:00+00:00,0.010174999944865704,0.01056199986487627,0.00979899987578392,0.00979899987578392,34222,0.0,0.0
2022-06-07 00:00:00+00:00,0.00979899987578392,0.009877000004053116,0.009344999678432941,0.009793000295758247,36085,0.0,0.0
2022-06-08 00:00:00+00:00,0.009793000295758247,0.009793000295758247,0.00930699985474348,0.009522000327706337,35601,0.0,0.0
2022-06-09 00:00:00+00:00,0.009522000327706337,0.00955899991095066,0.009336000308394432,0.009379999712109566,39557,0.0,0.0
2022-06-10 00:00:00+00:00,0.009379999712109566,0.010135999880731106,0.009333999827504158,0.009333999827504158,39053,0.0,0.0
2022-06-11 00:00:00+00:00,0.009333999827504158,0.009452000260353088,0.008944000117480755,0.009025000035762787,38976,0.0,0.0
2022-06-12 00:00:00+00:00,0.009025000035762787,0.009104999713599682,0.008438000455498695,0.008673000149428844,39113,0.0,0.0
2022-06-13 00:00:00+00:00,0.008673000149428844,0.008728000335395336,0.007222999818623066,0.007366999983787537,38568,0.0,0.0
2022-06-14 00:00:00+00:00,0.007366999983787537,0.00749099999666214,0.0072280000895261765,0.007410000078380108,40668,0.0,0.0
2022-06-15 00:00:00+00:00,0.007410000078380108,0.00786300003528595,0.006976000033318996,0.007840000092983246,43021,0.0,0.0
2022-06-16 00:00:00+00:00,0.007840000092983246,0.007904999889433384,0.007507000118494034,0.007542000152170658,39130,0.0,0.0
2022-06-17 00:00:00+00:00,0.007542000152170658,0.007600000128149986,0.007327000144869089,0.007563999854028225,40778,0.0,0.0
2022-06-18 00:00:00+00:00,0.007563999854028225,0.007600999902933836,0.00672100018709898,0.00672199996188283,37869,0.0,0.0
2022-06-19 00:00:00+00:00,0.00672199996188283,0.007242999970912933,0.00672199996188283,0.006984999869018793,40359,0.0,0.0
2022-06-20 00:00:00+00:00,0.006984999869018793,0.007246000226587057,0.006963999941945076,0.007096999790519476,40472,0.0,0.0
2022-06-21 00:00:00+00:00,0.007096999790519476,0.007486000191420317,0.007087999954819679,0.007342999801039696,40411,0.0,0.0
2022-06-22 00:00:00+00:00,0.007342999801039696,0.00749099999666214,0.007323999889194965,0.007381000090390444,40134,0.0,0.0
2022-06-23 00:00:00+00:00,0.007381000090390444,0.007602999918162823,0.0073540001176297665,0.007575999945402145,41223,0.0,0.0
2022-06-24 00:00:00+00:00,0.007575000170618296,0.008023000322282314,0.0074189999140799046,0.0079969996586442,42297,0.0,0.0
2022-06-25 00:00:00+00:00,0.0079969996586442,0.008248000405728817,0.007848000153899193,0.00813900027424097,41426,0.0,0.0
2022-06-26 00:00:00+00:00,0.00813900027424097,0.008186000399291515,0.007705000229179859,0.007751000113785267,39481,0.0,0.0
2022-06-27 00:00:00+00:00,0.007751999888569117,0.007757000159472227,0.0076049999333918095,0.007695999927818775,40692,0.0,0.0
2022-06-28 00:00:00+00:00,0.007695999927818775,0.008690999820828438,0.0076049999333918095,0.00774900009855628,38911,0.0,0.0
2022-06-29 00:00:00+00:00,0.00774900009855628,0.007892999798059464,0.006963000167161226,0.006963000167161226,38246,0.0,0.0
2022-06-30 00:00:00+00:00,0.006963000167161226,0.0071390001103281975,0.006742999888956547,0.006756000220775604,38963,0.0,0.0
2022-07-01 00:00:00+00:00,0.006756000220775604,0.007104999851435423,0.006744000129401684,0.0069240001030266285,40758,0.0,0.0
2022-07-02 00:00:00+00:00,0.0069240001030266285,0.007011000066995621,0.006874000187963247,0.006881999783217907,39800,0.0,0.0
2022-07-03 00:00:00+00:00,0.006881999783217907,0.006978000048547983,0.006874000187963247,0.006878000218421221,40286,0.0,0.0
2022-07-04 00:00:00+00:00,0.006878000218421221,0.009940000250935555,0.00672100018709898,0.00966500025242567,51755,0.0,0.0
2022-07-05 00:00:00+00:00,0.00966500025242567,0.011992000043392181,0.009270000271499157,0.011691000312566757,51868,0.0,0.0
2022-07-06 00:00:00+00:00,0.011691000312566757,0.012644999660551548,0.010990000329911709,0.012443999759852886,42253,0.0,0.0
2022-07-07 00:00:00+00:00,0.012443999759852886,0.012639000080525875,0.010993000119924545,0.011157000437378883,40670,0.0,0.0
2022-07-08 00:00:00+00:00,0.011157000437378883,0.01160299964249134,0.011094000190496445,0.011180000379681587,40028,0.0,0.0
2022-07-09 00:00:00+00:00,0.011180000379681587,0.011402999982237816,0.010263999924063683,0.010263999924063683,38188,0.0,0.0
2022-07-10 00:00:00+00:00,0.010263999924063683,0.011026999913156033,0.010263999924063683,0.010967999696731567,37725,0.0,0.0
2022-07-11 00:00:00+00:00,0.010967999696731567,0.011026999913156033,0.010607000440359116,0.010634000413119793,39723,0.0,0.0
2022-07-12 00:00:00+00:00,0.010634000413119793,0.010734999552369118,0.010486000217497349,0.010511999949812889,40626,0.0,0.0
2022-07-13 00:00:00+00:00,0.010511999949812889,0.010563000105321407,0.01001800037920475,0.010181999765336514,40869,0.0,0.0
2022-07-14 00:00:00+00:00,0.010181999765336514,0.010458000004291534,0.01001999992877245,0.010377000086009502,40713,0.0,0.0
2022-07-15 00:00:00+00:00,0.010377000086009502,0.010459999553859234,0.01015700027346611,0.01017099991440773,40262,0.0,0.0
2022-07-16 00:00:00+00:00,0.01017099991440773,0.010281000286340714,0.00938700046390295,0.009402000345289707,40391,0.0,0.0
2022-07-17 00:00:00+00:00,0.009402000345289707,0.00989800039678812,0.009391999803483486,0.009891999885439873,41261,0.0,0.0
2022-07-18 00:00:00+00:00,0.009891999885439873,0.010188999585807323,0.009425000287592411,0.009948999620974064,40566,0.0,0.0
2022-07-19 00:00:00+00:00,0.009948999620974064,0.010079000145196915,0.009668000042438507,0.009759999811649323,41141,0.0,0.0
2022-07-20 00:00:00+00:00,0.009759999811649323,0.01002699974924326,0.009575000032782555,0.009743999689817429,41156,0.0,0.0
2022-07-21 00:00:00+00:00,0.009743999689817429,0.009743999689817429,0.009232999756932259,0.009254000149667263,40977,0.0,0.0
2022-07-22 00:00:00+00:00,0.009254000149667263,0.009812000207602978,0.009233999997377396,0.009305999614298344,41467,0.0,0.0
2022-07-23 00:00:00+00:00,0.009305999614298344,0.009425999596714973,0.008971000090241432,0.008995000272989273,40404,0.0,0.0
2022-07-24 00:00:00+00:00,0.008995000272989273,0.009476999752223492,0.00897200033068657,0.009336999617516994,42897,0.0,0.0
2022-07-25 00:00:00+00:00,0.009336999617516994,0.009495999664068222,0.009120999835431576,0.009336000308394432,41808,0.0,0.0
2022-07-26 00:00:00+00:00,0.009336999617516994,0.00939099956303835,0.008615000173449516,0.009056000038981438,42121,0.0,0.0
2022-07-27 00:00:00+00:00,0.009056000038981438,0.009332000277936459,0.008805000223219395,0.009127999655902386,41118,0.0,0.0
2022-07-28 00:00:00+00:00,0.009128999896347523,0.009805000387132168,0.008576000109314919,0.009325000457465649,40834,0.0,0.0
2022-07-29 00:00:00+00:00,0.009325000457465649,0.010804999619722366,0.00914200022816658,0.010583000257611275,45320,0.0,0.0
2022-07-30 00:00:00+00:00,0.010583000257611275,0.01066800020635128,0.01028400007635355,0.010292000137269497,41383,0.0,0.0
2022-07-31 00:00:00+00:00,0.010292000137269497,0.01070099975913763,0.009940999560058117,0.010005000047385693,41002,0.0,0.0
2022-08-01 00:00:00+00:00,0.010005000047385693,0.010358000174164772,0.009801999665796757,0.009840000420808792,40768,0.0,0.0
2022-08-02 00:00:00+00:00,0.009840000420808792,0.010088999755680561,0.008507000282406807,0.00867099966853857,42303,0.0,0.0
2022-08-03 00:00:00+00:00,0.00867099966853857,0.00986700039356947,0.00825599953532219,0.009674999862909317,46087,0.0,0.0
2022-08-04 00:00:00+00:00,0.009674999862909317,0.00979700032621622,0.00928799994289875,0.009329999797046185,41525,0.0,0.0
2022-08-05 00:00:00+00:00,0.009328999556601048,0.010618000291287899,0.009289000183343887,0.010048000141978264,272,0.0,0.0
2022-08-06 00:00:00+00:00,0.010048000141978264,0.0100509999319911,0.010048000141978264,0.010049000382423401,200,0.0,0.0
2022-08-07 00:00:00+00:00,0.010049000382423401,0.010049000382423401,0.00954699981957674,0.00954699981957674,109,0.0,0.0
2022-08-08 00:00:00+00:00,0.00954699981957674,0.009758999571204185,0.00913199968636036,0.009132999926805496,202,0.0,0.0
2022-08-09 00:00:00+00:00,0.009132999926805496,0.009132999926805496,0.008698999881744385,0.008906000293791294,350,0.0,0.0
2022-08-10 00:00:00+00:00,0.008905000053346157,0.008906000293791294,0.008565000258386135,0.008667999878525734,432,0.0,0.0
2022-08-11 00:00:00+00:00,0.008667999878525734,0.008702999912202358,0.008469000458717346,0.008469999767839909,137,0.0,0.0
2022-08-12 00:00:00+00:00,0.008469000458717346,0.008469999767839909,0.007796999998390675,0.007931999862194061,111,0.0,0.0
2022-08-13 00:00:00+00:00,0.007931999862194061,0.008070000447332859,0.007877999916672707,0.007877999916672707,124,0.0,0.0
2022-08-14 00:00:00+00:00,0.007877999916672707,0.008050000295042992,0.007555999793112278,0.007557000033557415,166,0.0,0.0
2022-08-15 00:00:00+00:00,0.007557000033557415,0.0075599998235702515,0.006579000037163496,0.006579999811947346,283,0.0,0.0
2022-08-16 00:00:00+00:00,0.006579999811947346,0.006579999811947346,0.006434999871999025,0.006434999871999025,43,0.0,0.0
2022-08-17 00:00:00+00:00,0.006434999871999025,0.006473000161349773,0.006333999801427126,0.006335000041872263,53,0.0,0.0
2022-08-18 00:00:00+00:00,0.006335000041872263,0.006335000041872263,0.00622300012037158,0.00622399989515543,33,0.0,0.0
2022-08-19 00:00:00+00:00,0.00622399989515543,0.00622399989515543,0.0058570001274347305,0.0058570001274347305,111,0.0,0.0
2022-08-20 00:00:00+00:00,0.0058570001274347305,0.0058570001274347305,0.005446000024676323,0.005528999958187342,65,0.0,0.0
2022-08-21 00:00:00+00:00,0.005450999829918146,0.005659000016748905,0.005359000060707331,0.005657999776303768,83,0.0,0.0
2022-08-22 00:00:00+00:00,0.005657999776303768,0.005659000016748905,0.005259000230580568,0.005301999859511852,58,0.0,0.0
2022-08-23 00:00:00+00:00,0.005301999859511852,0.005303000099956989,0.005301999859511852,0.005303000099956989,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.005303000099956989,0.005303000099956989,0.005109999794512987,0.005121999885886908,24,0.0,0.0
2022-08-25 00:00:00+00:00,0.005121999885886908,0.005251999944448471,0.005121999885886908,0.0052269999869167805,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.005226000212132931,0.006324999965727329,0.004935999866575003,0.004954999778419733,23,0.0,0.0
2022-08-27 00:00:00+00:00,0.004954999778419733,0.004970999900251627,0.004794999957084656,0.004813000094145536,120,0.0,0.0
2022-08-28 00:00:00+00:00,0.004813000094145536,0.005059000104665756,0.004813000094145536,0.00494900019839406,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.004945000167936087,0.0049760001711547375,0.00459099980071187,0.0046640001237392426,37,0.0,0.0
2022-08-30 00:00:00+00:00,0.0046640001237392426,0.004827000200748444,0.0046629998832941055,0.004770999774336815,82,0.0,0.0
2022-08-31 00:00:00+00:00,0.004770999774336815,0.004770999774336815,0.004526999779045582,0.004567000083625317,32,0.0,0.0
2022-09-01 00:00:00+00:00,0.004567000083625317,0.004567000083625317,0.004387999884784222,0.004387999884784222,26,0.0,0.0
2022-09-02 00:00:00+00:00,0.004387999884784222,0.004387999884784222,0.004271999932825565,0.004273000173270702,17,0.0,0.0
2022-09-03 00:00:00+00:00,0.004273000173270702,0.004333000164479017,0.004273000173270702,0.00431900005787611,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.00431900005787611,0.004346999805420637,0.004232000093907118,0.0042779999785125256,33,0.0,0.0
2022-09-05 00:00:00+00:00,0.0042779999785125256,0.004310999996960163,0.0042779999785125256,0.004310999996960163,5,0.0,0.0
2022-09-06 00:00:00+00:00,0.004310999996960163,0.004377999808639288,0.00417400011792779,0.004188999999314547,18,0.0,0.0
2022-09-07 00:00:00+00:00,0.004188999999314547,0.004188999999314547,0.004021999891847372,0.00417400011792779,48,0.0,0.0
2022-09-08 00:00:00+00:00,0.00417400011792779,0.004184000194072723,0.004100999794900417,0.004184000194072723,70,0.0,0.0
2022-09-09 00:00:00+00:00,0.004184000194072723,0.004333000164479017,0.004184000194072723,0.004317999817430973,20,0.0,0.0
2022-09-10 00:00:00+00:00,0.004317999817430973,0.004360000137239695,0.004290000069886446,0.004350000061094761,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.004348999820649624,0.004358000122010708,0.00430000014603138,0.004341000225394964,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.004342000000178814,0.004377999808639288,0.004098999779671431,0.004102999810129404,20,0.0,0.0
2022-09-13 00:00:00+00:00,0.004102999810129404,0.004800000227987766,0.003773000091314316,0.004046999849379063,47,0.0,0.0
2022-09-14 00:00:00+00:00,0.004046999849379063,0.004153000190854073,0.004046999849379063,0.004139999859035015,69,0.0,0.0
2022-09-15 00:00:00+00:00,0.004139999859035015,0.004139999859035015,0.003980000037699938,0.003980000037699938,16,0.0,0.0
2022-09-16 00:00:00+00:00,0.003980000037699938,0.003980000037699938,0.003868000116199255,0.0039059999398887157,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.003903999924659729,0.003973000217229128,0.003748999908566475,0.0038980001118034124,95,0.0,0.0
2022-09-18 00:00:00+00:00,0.0038980001118034124,0.004137000069022179,0.0032250001095235348,0.0038169999606907368,19,0.0,0.0
2022-09-19 00:00:00+00:00,0.0038169999606907368,0.00381799996830523,0.0034990001004189253,0.0035200000274926424,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0035210000351071358,0.0038300000596791506,0.0035180000122636557,0.0037440001033246517,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0037380000576376915,0.0038030000869184732,0.0026940000243484974,0.0026940000243484974,253,0.0,0.0
2022-09-22 00:00:00+00:00,0.0026940000243484974,0.0026940000243484974,0.0024449999909847975,0.002478000009432435,123,0.0,0.0
2022-09-23 00:00:00+00:00,0.002478000009432435,0.0024820000398904085,0.0023139999248087406,0.0023139999248087406,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0023139999248087406,0.0029360000044107437,0.0023139999248087406,0.0024590000975877047,45,0.0,0.0
2022-09-25 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.0020089999306946993,0.002010999945923686,219,0.0,0.0
2022-09-26 00:00:00+00:00,0.002010999945923686,0.002498999936506152,0.001962000038474798,0.001969000091776252,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0019680000841617584,0.002022000029683113,0.0019680000841617584,0.0019729998894035816,32,0.0,0.0
2022-09-28 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.001972000114619732,0.0019729998894035816,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0019729998894035816,0.001998000079765916,0.0019519999623298645,0.0019539999775588512,5,0.0,0.0
2022-09-30 00:00:00+00:00,0.0019539999775588512,0.003091000020503998,0.00184599997010082,0.0019229999743402004,15,0.0,0.0
2022-10-01 00:00:00+00:00,0.0019229999743402004,0.0025579999200999737,0.0019229999743402004,0.001955999992787838,40,0.0,0.0
2022-10-02 00:00:00+00:00,0.001955999992787838,0.001955999992787838,0.0019249999895691872,0.0019310000352561474,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0019290000200271606,0.001973999897018075,0.0019280000124126673,0.001955999992787838,14,0.0,0.0
2022-10-04 00:00:00+00:00,0.001955999992787838,0.00202700006775558,0.0019509999547153711,0.0020200000144541264,34,0.0,0.0
2022-10-05 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.0019920000340789557,0.0019920000340789557,2,0.0,0.0
2022-10-06 00:00:00+00:00,0.0019920000340789557,0.002294000005349517,0.001914000022225082,0.0019160000374540687,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0019160000374540687,0.0022279999684542418,0.0018070000223815441,0.001816999982111156,16,0.0,0.0
2022-10-08 00:00:00+00:00,0.001820000004954636,0.0019470000406727195,0.0017659999430179596,0.0019069999689236283,135,0.0,0.0
2022-10-09 00:00:00+00:00,0.0019069999689236283,0.0019069999689236283,0.0015279999934136868,0.001576000009663403,196,0.0,0.0
2022-10-10 00:00:00+00:00,0.001576000009663403,0.001576000009663403,0.0015109999803826213,0.0015409999759867787,99,0.0,0.0
2022-10-11 00:00:00+00:00,0.0015409999759867787,0.0015409999759867787,0.0014700000174343586,0.0014700000174343586,12,0.0,0.0
2022-10-12 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0014169999631121755,0.0014380000066012144,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0014390000142157078,0.0014939999673515558,0.0013940000208094716,0.0014120000414550304,96,0.0,0.0
2022-10-14 00:00:00+00:00,0.0014120000414550304,0.0014329999685287476,0.0014120000414550304,0.001420999993570149,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.001420999993570149,0.0014600000577047467,0.0014130000490695238,0.0014169999631121755,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0014169999631121755,0.001449999981559813,0.0014169999631121755,0.0014199999859556556,10,0.0,0.0
2022-10-17 00:00:00+00:00,0.0014199999859556556,0.001521000056527555,0.0014199999859556556,0.0015160000184550881,130,0.0,0.0
2022-10-18 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.0014509999891743064,0.0014509999891743064,14,0.0,0.0
2022-10-19 00:00:00+00:00,0.0014509999891743064,0.0014600000577047467,0.0014509999891743064,0.0014570000348612666,30,0.0,0.0
2022-10-20 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.0014560000272467732,0.0014560000272467732,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0014560000272467732,0.00145800004247576,0.0013899999903514981,0.0013899999903514981,49,0.0,0.0
2022-10-22 00:00:00+00:00,0.0013899999903514981,0.0014560000272467732,0.0013899999903514981,0.0014519999967887998,36,0.0,0.0
2022-10-23 00:00:00+00:00,0.0014519999967887998,0.0014519999967887998,0.0014100000262260437,0.001436999998986721,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.0014380000066012144,0.0014519999967887998,0.001383999944664538,0.0013889999827370048,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013889999827370048,0.0014319999609142542,0.001006999984383583,0.0010179999517276883,116,0.0,0.0
2022-10-26 00:00:00+00:00,0.0010179999517276883,0.0010489999549463391,0.001016999944113195,0.0010470000561326742,32,0.0,0.0
2022-10-27 00:00:00+00:00,0.0010470000561326742,0.0010489999549463391,0.001019999966956675,0.001028000027872622,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.001028000027872622,0.0010590000310912728,0.0010160000529140234,0.001057000015862286,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.001057000015862286,0.0010979999788105488,0.0010519999777898192,0.0010639999527484179,16,0.0,0.0
2022-10-30 00:00:00+00:00,0.0010639999527484179,0.0010939999483525753,0.0010430000256747007,0.0010920000495389104,56,0.0,0.0
2022-10-31 00:00:00+00:00,0.0010920000495389104,0.0010939999483525753,0.0010890000266954303,0.001091000041924417,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.001091000041924417,0.0011599999852478504,0.001091000041924417,0.001129999989643693,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.001129999989643693,0.0011530000483617187,0.0011129999766126275,0.0011259999591857195,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011259999591857195,0.001158999977633357,0.0011239999439567327,0.001151000033132732,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0011490000179037452,0.0011749999830499291,0.0011159999994561076,0.0011449999874457717,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.0011449999874457717,0.0011840000515803695,0.0011060000397264957,0.001108999946154654,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0011080000549554825,0.001151000033132732,0.0010870000114664435,0.0011070000473409891,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0011070000473409891,0.001120000029914081,0.0010730000212788582,0.0010920000495389104,18,0.0,0.0
2022-11-08 00:00:00+00:00,0.0010920000495389104,0.001101000001654029,0.0009619999909773469,0.0009640000062063336,108,0.0,0.0
2022-11-09 00:00:00+00:00,0.0009640000062063336,0.0009660000214353204,0.0008590000215917826,0.0008609999786131084,58,0.0,0.0
2022-11-10 00:00:00+00:00,0.000859999970998615,0.0009120000177063048,0.0008459999808110297,0.0009110000100918114,30,0.0,0.0
2022-11-11 00:00:00+00:00,0.0009110000100918114,0.0009130000253207982,0.0009079999872483313,0.0009110000100918114,12,0.0,0.0
2022-11-12 00:00:00+00:00,0.0009110000100918114,0.00101500004529953,0.0008609999786131084,0.0008859999943524599,141,0.0,0.0
2022-11-13 00:00:00+00:00,0.0008849999867379665,0.0008870000019669533,0.0008350000134669244,0.0008370000286959112,17,0.0,0.0
2022-11-14 00:00:00+00:00,0.0008379999781027436,0.0008399999933317304,0.0008210000232793391,0.0008249999955296516,45,0.0,0.0
2022-11-15 00:00:00+00:00,0.0008249999955296516,0.0008280000183731318,0.0008229999803006649,0.000826000003144145,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.000826000003144145,0.0008539999835193157,0.0008110000053420663,0.0008169999928213656,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0008159999852068722,0.0008239999879151583,0.0007880000048317015,0.0008169999928213656,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.000818000000435859,0.0008210000232793391,0.0008060000254772604,0.0008060000254772604,1,0.0,0.0
2022-11-19 00:00:00+00:00,0.0008060000254772604,0.0008510000188834965,0.000805000017862767,0.0008459999808110297,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0008459999808110297,0.0009009999921545386,0.0007210000185295939,0.0007919999770820141,163,0.0,0.0
2022-11-21 00:00:00+00:00,0.0007939999923110008,0.000805000017862767,0.0007910000276751816,0.0008030000026337802,216,0.0,0.0
2022-11-22 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0007169999880716205,0.0007750000222586095,219,0.0,0.0
2022-11-23 00:00:00+00:00,0.000775999971665442,0.0008650000090710819,0.0007730000070296228,0.0008640000014565885,30,0.0,0.0
2022-11-24 00:00:00+00:00,0.0008640000014565885,0.0008660000166855752,0.0007890000124461949,0.0007900000200606883,122,0.0,0.0
2022-11-25 00:00:00+00:00,0.0007900000200606883,0.0007939999923110008,0.0007880000048317015,0.0007919999770820141,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.0007910000276751816,0.0009679999784566462,0.0007910000276751816,0.0008720000041648746,119,0.0,0.0
2022-11-27 00:00:00+00:00,0.0008720000041648746,0.0008730000117793679,0.0008679999737069011,0.0008699999889358878,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0008699999889358878,0.0009030000073835254,0.0008650000090710819,0.0008679999737069011,12,0.0,0.0
2022-11-29 00:00:00+00:00,0.0008670000243000686,0.0008689999813213944,0.0008650000090710819,0.0008679999737069011,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0008679999737069011,0.0008789999992586672,0.0008660000166855752,0.0008679999737069011,2,0.0,0.0
2022-12-01 00:00:00+00:00,0.0008679999737069011,0.0008699999889358878,0.0008520000264979899,0.0008570000063627958,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0008399999933317304,0.0008549999911338091,9,0.0,0.0
2022-12-03 00:00:00+00:00,0.0008549999911338091,0.0008570000063627958,0.0008370000286959112,0.000838999985717237,1,0.0,0.0
2022-12-04 00:00:00+00:00,0.0008370000286959112,0.0008660000166855752,0.0008370000286959112,0.000859999970998615,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0008590000215917826,0.0008640000014565885,0.0008459999808110297,0.0008479999960400164,20,0.0,0.0
2022-12-06 00:00:00+00:00,0.0008479999960400164,0.0008490000036545098,0.0008270000107586384,0.0008319999906234443,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0008319999906234443,0.0008360000210814178,0.0008099999977275729,0.0008229999803006649,6,0.0,0.0
2022-12-08 00:00:00+00:00,0.0008229999803006649,0.0008249999955296516,0.0008210000232793391,0.0008229999803006649,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.0008229999803006649,0.0008549999911338091,0.0008229999803006649,0.0008379999781027436,16,0.0,0.0
2022-12-10 00:00:00+00:00,0.0008379999781027436,0.000838999985717237,0.0008089999901130795,0.0008099999977275729,21,0.0,0.0
