TIMESTAMP,SCOTTY_OPEN_PRICE_USD,SCOTTY_HIGH_PRICE_USD,SCOTTY_LOW_PRICE_USD,SCOTTY_CLOSE_PRICE_USD,SCOTTY_VOLUME_USD,SCOTTY_DIVIDENDS_USD,SCOTTY_STOCK_SPLITS_USD
2022-06-15 00:00:00+00:00,0.0013680000556632876,0.0014100000262260437,0.0011980000417679548,0.0014090000186115503,23406,0.0,0.0
2022-06-16 00:00:00+00:00,0.0014090000186115503,0.001429000054486096,0.001269000000320375,0.0012779999524354935,22358,0.0,0.0
2022-06-17 00:00:00+00:00,0.0012779999524354935,0.001383999944664538,0.001214000047184527,0.0013749999925494194,25398,0.0,0.0
2022-06-18 00:00:00+00:00,0.0013749999925494194,0.001386999967508018,0.0011970000341534615,0.0012679999927058816,20826,0.0,0.0
2022-06-19 00:00:00+00:00,0.0012679999927058816,0.0017089999746531248,0.0012179999612271786,0.001706999959424138,22907,0.0,0.0
2022-06-20 00:00:00+00:00,0.001706999959424138,0.0017290000105276704,0.0016380000161007047,0.001699000014923513,24455,0.0,0.0
2022-06-21 00:00:00+00:00,0.001699000014923513,0.00177800003439188,0.001677999971434474,0.001677999971434474,21325,0.0,0.0
2022-06-22 00:00:00+00:00,0.001677999971434474,0.0016880000475794077,0.0016080000204965472,0.0016380000161007047,22148,0.0,0.0
2022-06-23 00:00:00+00:00,0.0016380000161007047,0.0017679999582469463,0.001617999980226159,0.001749000046402216,24443,0.0,0.0
2022-06-24 00:00:00+00:00,0.001749000046402216,0.0018279999494552612,0.001630999962799251,0.0017989999614655972,25053,0.0,0.0
2022-06-25 00:00:00+00:00,0.0017989999614655972,0.0018179999897256494,0.0017190000507980585,0.0017689999658614397,22621,0.0,0.0
2022-06-26 00:00:00+00:00,0.0017689999658614397,0.0018090000376105309,0.0017590000061318278,0.0017590000061318278,22996,0.0,0.0
2022-06-27 00:00:00+00:00,0.0017590000061318278,0.0017790000420063734,0.0016980000073090196,0.0016980000073090196,22367,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016980000073090196,0.0017679999582469463,0.0016570000443607569,0.0016580000519752502,20682,0.0,0.0
2022-06-29 00:00:00+00:00,0.0016580000519752502,0.0016680000117048621,0.0015279999934136868,0.0015579999890178442,20504,0.0,0.0
2022-06-30 00:00:00+00:00,0.0015579999890178442,0.0017089999746531248,0.0014479999663308263,0.0017089999746531248,21808,0.0,0.0
2022-07-01 00:00:00+00:00,0.0017089999746531248,0.0017689999658614397,0.0016789999790489674,0.001706999959424138,23121,0.0,0.0
2022-07-02 00:00:00+00:00,0.001706999959424138,0.0017180000431835651,0.0016680000117048621,0.0016880000475794077,24068,0.0,0.0
2022-07-03 00:00:00+00:00,0.0016880000475794077,0.0017079999670386314,0.00164899998344481,0.0016980000073090196,23628,0.0,0.0
2022-07-04 00:00:00+00:00,0.0016980000073090196,0.001787999994121492,0.0016680000117048621,0.001787999994121492,24081,0.0,0.0
2022-07-05 00:00:00+00:00,0.001787999994121492,0.001838000025600195,0.001677999971434474,0.0017269999952986836,23858,0.0,0.0
2022-07-06 00:00:00+00:00,0.0017269999952986836,0.0018579999450594187,0.0016680000117048621,0.0018489999929443002,28736,0.0,0.0
2022-07-07 00:00:00+00:00,0.0018489999929443002,0.0019600000232458115,0.0017500000540167093,0.0019420000026002526,33503,0.0,0.0
2022-07-08 00:00:00+00:00,0.0019420000026002526,0.0019839999731630087,0.0017960000550374389,0.0017989999614655972,31425,0.0,0.0
2022-07-09 00:00:00+00:00,0.0017989999614655972,0.0018579999450594187,0.0017089999746531248,0.0018530000234022737,30204,0.0,0.0
2022-07-10 00:00:00+00:00,0.0018530000234022737,0.0019069999689236283,0.0017579999985173345,0.001825000043027103,27278,0.0,0.0
2022-07-11 00:00:00+00:00,0.001825000043027103,0.001825000043027103,0.0015940000303089619,0.0015950000379234552,27278,0.0,0.0
2022-07-12 00:00:00+00:00,0.0015950000379234552,0.0015960000455379486,0.0012760000536218286,0.0012760000536218286,29176,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012760000536218286,0.001297999988310039,0.001183000043965876,0.0012179999612271786,30249,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012179999612271786,0.0017529999604448676,0.0011780000058934093,0.001193000003695488,22399,0.0,0.0
2022-07-15 00:00:00+00:00,0.001193000003695488,0.0012069999938830733,0.0011729999678209424,0.0011990000493824482,22157,0.0,0.0
2022-07-16 00:00:00+00:00,0.0011990000493824482,0.001218999968841672,0.001196000026538968,0.0012080000014975667,84453,0.0,0.0
2022-07-17 00:00:00+00:00,0.0012080000014975667,0.001218999968841672,0.0012049999786540866,0.0012130000395700336,86183,0.0,0.0
2022-07-18 00:00:00+00:00,0.0012130000395700336,0.001231999951414764,0.0012110000243410468,0.0012229999992996454,79839,0.0,0.0
2022-07-19 00:00:00+00:00,0.0012229999992996454,0.0012290000449866056,0.0012169999536126852,0.001227000029757619,80259,0.0,0.0
2022-07-20 00:00:00+00:00,0.001227000029757619,0.001230000052601099,0.0012169999536126852,0.0012240000069141388,83130,0.0,0.0
2022-07-21 00:00:00+00:00,0.0012240000069141388,0.001231999951414764,0.001214000047184527,0.0012179999612271786,80434,0.0,0.0
2022-07-22 00:00:00+00:00,0.001218999968841672,0.001231999951414764,0.0012169999536126852,0.0012240000069141388,76798,0.0,0.0
2022-07-23 00:00:00+00:00,0.0012240000069141388,0.0012260000221431255,0.0012169999536126852,0.0012250000145286322,74659,0.0,0.0
2022-07-24 00:00:00+00:00,0.0012250000145286322,0.001230000052601099,0.0012250000145286322,0.0012260000221431255,74367,0.0,0.0
2022-07-25 00:00:00+00:00,0.0012260000221431255,0.0012390000047162175,0.0012250000145286322,0.0012309999438002706,80048,0.0,0.0
2022-07-26 00:00:00+00:00,0.0012309999438002706,0.0012450000504031777,0.001227000029757619,0.0012390000047162175,81358,0.0,0.0
2022-07-27 00:00:00+00:00,0.0012390000047162175,0.0012730000307783484,0.0012390000047162175,0.0012700000079348683,74275,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.0012600000482052565,0.0012639999622479081,82699,0.0,0.0
2022-07-29 00:00:00+00:00,0.0012639999622479081,0.0013150000013411045,0.0012639999622479081,0.0013099999632686377,86278,0.0,0.0
2022-07-30 00:00:00+00:00,0.0013099999632686377,0.001339999958872795,0.001307999948039651,0.001339999958872795,87436,0.0,0.0
2022-07-31 00:00:00+00:00,0.001339999958872795,0.0013409999664872885,0.0013269999762997031,0.0013379999436438084,77954,0.0,0.0
2022-08-01 00:00:00+00:00,0.0013379999436438084,0.0013389999512583017,0.0013259999686852098,0.00133200001437217,87422,0.0,0.0
2022-08-02 00:00:00+00:00,0.00133200001437217,0.0013409999664872885,0.0013289999915286899,0.001339999958872795,88673,0.0,0.0
2022-08-03 00:00:00+00:00,0.001339999958872795,0.001370999962091446,0.0013340000296011567,0.0013589999871328473,90781,0.0,0.0
2022-08-04 00:00:00+00:00,0.0013589999871328473,0.0013719999697059393,0.0013559999642893672,0.001366000040434301,86492,0.0,0.0
2022-08-05 00:00:00+00:00,0.001366000040434301,0.001370999962091446,0.0013599999947473407,0.001366000040434301,90373,0.0,0.0
2022-08-06 00:00:00+00:00,0.001366000040434301,0.0013689999468624592,0.0013630000175908208,0.0013630000175908208,90141,0.0,0.0
2022-08-07 00:00:00+00:00,0.0013630000175908208,0.0013689999468624592,0.0013569999719038606,0.0013630000175908208,93178,0.0,0.0
2022-08-08 00:00:00+00:00,0.0013630000175908208,0.001366000040434301,0.0013589999871328473,0.0013620000099763274,90527,0.0,0.0
2022-08-09 00:00:00+00:00,0.0013620000099763274,0.0013670000480487943,0.001357999979518354,0.0013670000480487943,73435,0.0,0.0
2022-08-10 00:00:00+00:00,0.0013670000480487943,0.0013680000556632876,0.001357999979518354,0.001357999979518354,46240,0.0,0.0
2022-08-11 00:00:00+00:00,0.001357999979518354,0.0013599999947473407,0.0013429999817162752,0.0013589999871328473,44300,0.0,0.0
2022-08-12 00:00:00+00:00,0.0013589999871328473,0.0013640000252053142,0.001357999979518354,0.0013640000252053142,43482,0.0,0.0
2022-08-13 00:00:00+00:00,0.0013640000252053142,0.0013670000480487943,0.0013640000252053142,0.0013650000328198075,44672,0.0,0.0
2022-08-14 00:00:00+00:00,0.0013650000328198075,0.0013650000328198075,0.0013569999719038606,0.0013630000175908208,76284,0.0,0.0
2022-08-15 00:00:00+00:00,0.0013630000175908208,0.0013689999468624592,0.0013589999871328473,0.001366000040434301,91885,0.0,0.0
2022-08-16 00:00:00+00:00,0.001366000040434301,0.0013680000556632876,0.0013409999664872885,0.0013439999893307686,70491,0.0,0.0
2022-08-17 00:00:00+00:00,0.0013439999893307686,0.0013670000480487943,0.0013409999664872885,0.0013630000175908208,86077,0.0,0.0
2022-08-18 00:00:00+00:00,0.0013630000175908208,0.0013689999468624592,0.0013599999947473407,0.0013670000480487943,91453,0.0,0.0
2022-08-19 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.001361000002361834,0.001361000002361834,90055,0.0,0.0
2022-08-20 00:00:00+00:00,0.001361000002361834,0.0013689999468624592,0.0013589999871328473,0.0013630000175908208,89392,0.0,0.0
2022-08-21 00:00:00+00:00,0.0013630000175908208,0.0013699999544769526,0.0013630000175908208,0.001366000040434301,90174,0.0,0.0
2022-08-22 00:00:00+00:00,0.001366000040434301,0.0013699999544769526,0.0013559999642893672,0.0013640000252053142,88622,0.0,0.0
2022-08-23 00:00:00+00:00,0.0013640000252053142,0.0013640000252053142,0.0013510000426322222,0.0013599999947473407,91173,0.0,0.0
2022-08-24 00:00:00+00:00,0.0013599999947473407,0.0013689999468624592,0.0013569999719038606,0.001366000040434301,87798,0.0,0.0
2022-08-25 00:00:00+00:00,0.001366000040434301,0.0013689999468624592,0.0013599999947473407,0.0013670000480487943,92964,0.0,0.0
2022-08-26 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.0013620000099763274,0.0013650000328198075,85013,0.0,0.0
2022-08-27 00:00:00+00:00,0.0013650000328198075,0.0013689999468624592,0.0013620000099763274,0.001366000040434301,91819,0.0,0.0
2022-08-28 00:00:00+00:00,0.001366000040434301,0.0013680000556632876,0.0013620000099763274,0.0013680000556632876,87754,0.0,0.0
2022-08-29 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013620000099763274,0.0013670000480487943,90117,0.0,0.0
2022-08-30 00:00:00+00:00,0.0013670000480487943,0.0013680000556632876,0.0013569999719038606,0.001361000002361834,89485,0.0,0.0
2022-08-31 00:00:00+00:00,0.001361000002361834,0.0013699999544769526,0.0013589999871328473,0.001366000040434301,91680,0.0,0.0
2022-09-01 00:00:00+00:00,0.001366000040434301,0.001370999962091446,0.0013620000099763274,0.0013640000252053142,46553,0.0,0.0
2022-09-02 00:00:00+00:00,0.0013640000252053142,0.0013680000556632876,0.0013599999947473407,0.0013630000175908208,27642,0.0,0.0
2022-09-03 00:00:00+00:00,0.0013630000175908208,0.0013680000556632876,0.0013589999871328473,0.0013589999871328473,27659,0.0,0.0
2022-09-04 00:00:00+00:00,0.0013589999871328473,0.0013599999947473407,0.0013539999490603805,0.0013599999947473407,29519,0.0,0.0
2022-09-05 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013520000502467155,0.0013559999642893672,27984,0.0,0.0
2022-09-06 00:00:00+00:00,0.0013559999642893672,0.0013589999871328473,0.0013520000502467155,0.0013569999719038606,30121,0.0,0.0
2022-09-07 00:00:00+00:00,0.0013569999719038606,0.0013589999871328473,0.0013520000502467155,0.0013549999566748738,57303,0.0,0.0
2022-09-08 00:00:00+00:00,0.0013549999566748738,0.0013589999871328473,0.0013500000350177288,0.0013549999566748738,56747,0.0,0.0
2022-09-09 00:00:00+00:00,0.0013549999566748738,0.0013569999719038606,0.0013360000448301435,0.0013370000524446368,56652,0.0,0.0
2022-09-10 00:00:00+00:00,0.0013370000524446368,0.0013439999893307686,0.0013360000448301435,0.0013409999664872885,54674,0.0,0.0
2022-09-11 00:00:00+00:00,0.0013409999664872885,0.0013439999893307686,0.0013370000524446368,0.0013379999436438084,55497,0.0,0.0
2022-09-12 00:00:00+00:00,0.0013379999436438084,0.0013439999893307686,0.0013360000448301435,0.0013389999512583017,52080,0.0,0.0
2022-09-13 00:00:00+00:00,0.0013389999512583017,0.0013439999893307686,0.0013289999915286899,0.0013289999915286899,54053,0.0,0.0
2022-09-14 00:00:00+00:00,0.0013370000524446368,0.0013429999817162752,0.0013289999915286899,0.0013429999817162752,56783,0.0,0.0
2022-09-15 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.0013409999664872885,0.0013439999893307686,54985,0.0,0.0
2022-09-16 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013419999741017818,0.0013419999741017818,57060,0.0,0.0
2022-09-17 00:00:00+00:00,0.0013419999741017818,0.0013439999893307686,0.0013419999741017818,0.0013429999817162752,54764,0.0,0.0
2022-09-18 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.0013419999741017818,0.0013439999893307686,55828,0.0,0.0
2022-09-19 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013409999664872885,0.0013419999741017818,54405,0.0,0.0
2022-09-20 00:00:00+00:00,0.0013419999741017818,0.0013429999817162752,0.001339999958872795,0.0013429999817162752,55748,0.0,0.0
2022-09-21 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.001339999958872795,0.001339999958872795,36933,0.0,0.0
2022-09-22 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.0013379999436438084,0.0013419999741017818,47275,0.0,0.0
2022-09-23 00:00:00+00:00,0.0013419999741017818,0.0013439999893307686,0.0013419999741017818,0.0013429999817162752,55724,0.0,0.0
2022-09-24 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.0013409999664872885,0.0013419999741017818,53834,0.0,0.0
2022-09-25 00:00:00+00:00,0.0013419999741017818,0.0013439999893307686,0.0013409999664872885,0.0013419999741017818,57022,0.0,0.0
2022-09-26 00:00:00+00:00,0.0013419999741017818,0.0013439999893307686,0.0013409999664872885,0.0013409999664872885,54296,0.0,0.0
2022-09-27 00:00:00+00:00,0.0013409999664872885,0.001344999996945262,0.0013389999512583017,0.0013389999512583017,55026,0.0,0.0
2022-09-28 00:00:00+00:00,0.0013389999512583017,0.001339999958872795,0.0013340000296011567,0.0013379999436438084,55505,0.0,0.0
2022-09-29 00:00:00+00:00,0.0013379999436438084,0.0013439999893307686,0.0013370000524446368,0.0013409999664872885,49877,0.0,0.0
2022-09-30 00:00:00+00:00,0.0013409999664872885,0.0013419999741017818,0.001339999958872795,0.0013409999664872885,44413,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.001339999958872795,0.0013409999664872885,54991,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.001339999958872795,0.001339999958872795,56374,0.0,0.0
2022-10-03 00:00:00+00:00,0.001339999958872795,0.0013409999664872885,0.0013050000416114926,0.0013089999556541443,55241,0.0,0.0
2022-10-04 00:00:00+00:00,0.0013089999556541443,0.00133200001437217,0.0012969999806955457,0.0013050000416114926,58761,0.0,0.0
2022-10-05 00:00:00+00:00,0.0013050000416114926,0.0013259999686852098,0.0012839999981224537,0.0013089999556541443,61940,0.0,0.0
2022-10-06 00:00:00+00:00,0.0013089999556541443,0.0013129999861121178,0.0012989999959245324,0.0013040000339969993,53441,0.0,0.0
2022-10-07 00:00:00+00:00,0.0013040000339969993,0.0013050000416114926,0.0012910000514239073,0.001294999965466559,54851,0.0,0.0
2022-10-08 00:00:00+00:00,0.001294999965466559,0.001297999988310039,0.001285000005736947,0.0012910000514239073,54265,0.0,0.0
2022-10-09 00:00:00+00:00,0.0012910000514239073,0.0012929999502375722,0.001285000005736947,0.0012870000209659338,53527,0.0,0.0
2022-10-10 00:00:00+00:00,0.0012870000209659338,0.0012910000514239073,0.0012779999524354935,0.001285000005736947,53819,0.0,0.0
2022-10-11 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.0012760000536218286,0.0012829999905079603,52140,0.0,0.0
2022-10-12 00:00:00+00:00,0.0012829999905079603,0.001285000005736947,0.0012509999796748161,0.0012619999470189214,47512,0.0,0.0
2022-10-13 00:00:00+00:00,0.0012619999470189214,0.001269000000320375,0.0012529999949038029,0.0012669999850913882,50074,0.0,0.0
2022-10-14 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.001256000017747283,0.001259000040590763,51987,0.0,0.0
2022-10-15 00:00:00+00:00,0.001259000040590763,0.0013000000035390258,0.0012550000101327896,0.0013000000035390258,57170,0.0,0.0
2022-10-16 00:00:00+00:00,0.0013000000035390258,0.0013200000394135714,0.001276999944821,0.001319000031799078,57559,0.0,0.0
2022-10-17 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0013170000165700912,0.001319000031799078,55101,0.0,0.0
2022-10-18 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0013040000339969993,0.0013070000568404794,55629,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013070000568404794,0.0013139999937266111,0.0013000000035390258,0.001306000049225986,53618,0.0,0.0
2022-10-20 00:00:00+00:00,0.001306000049225986,0.0013070000568404794,0.0012890000361949205,0.001290000043809414,52550,0.0,0.0
2022-10-21 00:00:00+00:00,0.001290000043809414,0.0012910000514239073,0.0012880000285804272,0.0012890000361949205,53020,0.0,0.0
2022-10-22 00:00:00+00:00,0.0012890000361949205,0.0012910000514239073,0.0012890000361949205,0.001290000043809414,52597,0.0,0.0
2022-10-23 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012880000285804272,0.001290000043809414,52451,0.0,0.0
2022-10-24 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012629999546334147,0.001276999944821,53888,0.0,0.0
2022-10-25 00:00:00+00:00,0.001276999944821,0.0013210000470280647,0.0012629999546334147,0.0012870000209659338,52849,0.0,0.0
2022-10-26 00:00:00+00:00,0.0012880000285804272,0.0013150000013411045,0.0012829999905079603,0.001303000026382506,55642,0.0,0.0
2022-10-27 00:00:00+00:00,0.001303000026382506,0.0013150000013411045,0.0012489999644458294,0.0012570000253617764,53516,0.0,0.0
2022-10-28 00:00:00+00:00,0.0012570000253617764,0.0013490000274032354,0.0012509999796748161,0.0012919999426230788,55218,0.0,0.0
2022-10-29 00:00:00+00:00,0.0012919999426230788,0.001323999953456223,0.0012639999622479081,0.0012870000209659338,54054,0.0,0.0
2022-10-30 00:00:00+00:00,0.0012870000209659338,0.0013419999741017818,0.0012600000482052565,0.0012839999981224537,46655,0.0,0.0
2022-10-31 00:00:00+00:00,0.0012839999981224537,0.001357999979518354,0.0012570000253617764,0.0012799999676644802,51313,0.0,0.0
2022-11-01 00:00:00+00:00,0.0012799999676644802,0.0013180000241845846,0.0012529999949038029,0.001294999965466559,53649,0.0,0.0
2022-11-02 00:00:00+00:00,0.001294999965466559,0.0013210000470280647,0.001259000040590763,0.0012679999927058816,53828,0.0,0.0
2022-11-03 00:00:00+00:00,0.0012659999774768949,0.0013229999458417296,0.0012509999796748161,0.0012860000133514404,54556,0.0,0.0
2022-11-04 00:00:00+00:00,0.0012799999676644802,0.001344999996945262,0.0012669999850913882,0.001322000054642558,41548,0.0,0.0
2022-11-05 00:00:00+00:00,0.0013249999610707164,0.0013279999839141965,0.0012550000101327896,0.0012639999622479081,46007,0.0,0.0
2022-11-06 00:00:00+00:00,0.0012619999470189214,0.0012910000514239073,0.001256000017747283,0.0012679999927058816,52740,0.0,0.0
2022-11-07 00:00:00+00:00,0.0012669999850913882,0.001290000043809414,0.0011399999493733048,0.0012489999644458294,58058,0.0,0.0
2022-11-08 00:00:00+00:00,0.0012489999644458294,0.0013930000131949782,0.0011990000493824482,0.0012489999644458294,58161,0.0,0.0
2022-11-09 00:00:00+00:00,0.0012489999644458294,0.0012779999524354935,0.001180000021122396,0.0012209999840706587,52006,0.0,0.0
2022-11-10 00:00:00+00:00,0.0012169999536126852,0.0012789999600499868,0.0011889999732375145,0.0012280000373721123,50010,0.0,0.0
2022-11-11 00:00:00+00:00,0.0012260000221431255,0.001243000035174191,0.001184999942779541,0.0012229999992996454,50397,0.0,0.0
2022-11-12 00:00:00+00:00,0.0012250000145286322,0.0015510000521317124,0.0011780000058934093,0.0012369999894872308,53972,0.0,0.0
2022-11-13 00:00:00+00:00,0.0012359999818727374,0.001243000035174191,0.001171999960206449,0.0011820000363513827,49743,0.0,0.0
2022-11-14 00:00:00+00:00,0.001183000043965876,0.0012420000275596976,0.0011579999700188637,0.0012009999481961131,49842,0.0,0.0
2022-11-15 00:00:00+00:00,0.0012049999786540866,0.0012179999612271786,0.0011650000233203173,0.0011889999732375145,47950,0.0,0.0
2022-11-16 00:00:00+00:00,0.0011889999732375145,0.0012049999786540866,0.0011620000004768372,0.0011749999830499291,50443,0.0,0.0
2022-11-17 00:00:00+00:00,0.0011749999830499291,0.0011869999580085278,0.001151000033132732,0.0011660000309348106,49880,0.0,0.0
2022-11-18 00:00:00+00:00,0.0011660000309348106,0.001348000019788742,0.0011650000233203173,0.0013070000568404794,36176,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013070000568404794,0.0013129999861121178,0.001256000017747283,0.0013050000416114926,512,0.0,0.0
2022-11-20 00:00:00+00:00,0.0013050000416114926,0.0013640000252053142,0.0013020000187680125,0.001319000031799078,395,0.0,0.0
2022-11-21 00:00:00+00:00,0.0013180000241845846,0.0013210000470280647,0.0012250000145286322,0.001243000035174191,272,0.0,0.0
2022-11-22 00:00:00+00:00,0.0012440000427886844,0.0013000000035390258,0.0012280000373721123,0.0012989999959245324,5,0.0,0.0
2022-11-23 00:00:00+00:00,0.0012939999578520656,0.0014410000294446945,0.0012880000285804272,0.0014199999859556556,142,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014189999783411622,0.0014590000500902534,0.0013960000360384583,0.0014420000370591879,375,0.0,0.0
2022-11-25 00:00:00+00:00,0.0014420000370591879,0.0015330000314861536,0.0013810000382363796,0.0015279999934136868,757,0.0,0.0
2022-11-26 00:00:00+00:00,0.0015300000086426735,0.0016509999986737967,0.0015269999857991934,0.0016250000335276127,319,0.0,0.0
2022-11-27 00:00:00+00:00,0.0016250000335276127,0.0016550000291317701,0.0014900000533089042,0.0014900000533089042,1095,0.0,0.0
2022-11-28 00:00:00+00:00,0.0014900000533089042,0.0015180000336840749,0.0014070000033825636,0.0014799999771639705,387,0.0,0.0
2022-11-29 00:00:00+00:00,0.0014809999847784638,0.001538999960757792,0.0014609999489039183,0.0014659999869763851,84,0.0,0.0
2022-11-30 00:00:00+00:00,0.0014659999869763851,0.001500000013038516,0.0014449999434873462,0.0014779999619349837,209,0.0,0.0
2022-12-01 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.0014280000468716025,0.0014459999511018395,274,0.0,0.0
2022-12-02 00:00:00+00:00,0.0014459999511018395,0.0014720000326633453,0.0014260000316426158,0.0014420000370591879,502,0.0,0.0
2022-12-03 00:00:00+00:00,0.0014420000370591879,0.0014449999434873462,0.001420999993570149,0.0014270000392571092,169,0.0,0.0
2022-12-04 00:00:00+00:00,0.0014230000087991357,0.0014449999434873462,0.001420999993570149,0.0014449999434873462,111,0.0,0.0
2022-12-05 00:00:00+00:00,0.0014410000294446945,0.0014669999945908785,0.0014059999957680702,0.0014169999631121755,498,0.0,0.0
2022-12-06 00:00:00+00:00,0.0014169999631121755,0.001429000054486096,0.0014049999881535769,0.0014169999631121755,22,0.0,0.0
2022-12-07 00:00:00+00:00,0.0014179999707266688,0.0014250000240281224,0.0013960000360384583,0.0014049999881535769,245,0.0,0.0
2022-12-08 00:00:00+00:00,0.0014049999881535769,0.0014459999511018395,0.001395000028423965,0.0014449999434873462,49,0.0,0.0
2022-12-09 00:00:00+00:00,0.0014449999434873462,0.0014459999511018395,0.0013879999751225114,0.001408000010997057,197,0.0,0.0
2022-12-10 00:00:00+00:00,0.001408000010997057,0.0014220000011846423,0.0014029999729245901,0.0014169999631121755,28,0.0,0.0
2022-12-11 00:00:00+00:00,0.0014169999631121755,0.0014570000348612666,0.0014039999805390835,0.0014090000186115503,361,0.0,0.0
2022-12-12 00:00:00+00:00,0.0014090000186115503,0.001415999955497682,0.0013729999773204327,0.001395000028423965,814,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013930000131949782,0.0014260000316426158,0.001256000017747283,0.0012700000079348683,4959,0.0,0.0
2022-12-14 00:00:00+00:00,0.001272000023163855,0.0013200000394135714,0.001269000000320375,0.0012829999905079603,250,0.0,0.0
2022-12-15 00:00:00+00:00,0.001281999982893467,0.0013000000035390258,0.0012519999872893095,0.0012600000482052565,459,0.0,0.0
2022-12-16 00:00:00+00:00,0.0012600000482052565,0.0012880000285804272,0.0011709999525919557,0.0012039999710395932,2073,0.0,0.0
2022-12-17 00:00:00+00:00,0.0012009999481961131,0.001247999956831336,0.0011650000233203173,0.001221999991685152,732,0.0,0.0
2022-12-18 00:00:00+00:00,0.0012199999764561653,0.001259000040590763,0.0011909999884665012,0.0012159999459981918,561,0.0,0.0
2022-12-19 00:00:00+00:00,0.0012159999459981918,0.001227000029757619,0.001158999977633357,0.001180000021122396,1012,0.0,0.0
2022-12-20 00:00:00+00:00,0.001180000021122396,0.0012199999764561653,0.0011759999906644225,0.0012150000547990203,1736,0.0,0.0
2022-12-21 00:00:00+00:00,0.0012100000167265534,0.0012309999438002706,0.0011820000363513827,0.0011840000515803695,12631,0.0,0.0
2022-12-22 00:00:00+00:00,0.001184999942779541,0.0012080000014975667,0.001180000021122396,0.0012019999558106065,12829,0.0,0.0
2022-12-23 00:00:00+00:00,0.0012019999558106065,0.0012169999536126852,0.0011729999678209424,0.0012019999558106065,12475,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012019999558106065,0.0012069999938830733,0.001193000003695488,0.0011970000341534615,12686,0.0,0.0
2022-12-25 00:00:00+00:00,0.0011970000341534615,0.0012039999710395932,0.0011500000255182385,0.0011690000537782907,13391,0.0,0.0
2022-12-26 00:00:00+00:00,0.0011680000461637974,0.001180000021122396,0.0011630000080913305,0.0011759999906644225,12610,0.0,0.0
2022-12-27 00:00:00+00:00,0.0011699999449774623,0.0011879999656230211,0.0011269999668002129,0.0011309999972581863,12860,0.0,0.0
2022-12-28 00:00:00+00:00,0.001133000012487173,0.0011650000233203173,0.001120000029914081,0.0011419999646022916,12478,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011419999646022916,0.0011810000287368894,0.0011119999689981341,0.0011620000004768372,12493,0.0,0.0
2022-12-30 00:00:00+00:00,0.0011620000004768372,0.0011650000233203173,0.0011230000527575612,0.0011289999820291996,12656,0.0,0.0
2022-12-31 00:00:00+00:00,0.0011309999972581863,0.001151000033132732,0.0011220000451430678,0.001145999995060265,12176,0.0,0.0
2023-01-01 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011239999439567327,0.0011289999820291996,11948,0.0,0.0
2023-01-02 00:00:00+00:00,0.0011289999820291996,0.001155999954789877,0.0009519999730400741,0.0009710000013001263,20830,0.0,0.0
2023-01-03 00:00:00+00:00,0.0009710000013001263,0.0009980000322684646,0.0009679999784566462,0.0009970000246539712,10641,0.0,0.0
2023-01-04 00:00:00+00:00,0.0009970000246539712,0.0010349999647587538,0.0009929999941959977,0.001019999966956675,11034,0.0,0.0
2023-01-05 00:00:00+00:00,0.0010209999745711684,0.001025000005029142,0.0010059999767690897,0.0010089999996125698,10574,0.0,0.0
2023-01-06 00:00:00+00:00,0.0010079999919980764,0.0010290000354871154,0.001003999961540103,0.0010189999593421817,10797,0.0,0.0
