"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1495670400000,"2017-05-25",177.33,216.1,160.86,193.03,1244603,238787495.75,1495670400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1495756800000,"2017-05-26",162.83,197.67,141.56,177.33,1057854.77,180297613.5,1495756800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1495843200000,"2017-05-27",156.63,169.62,114.17,162.83,1551930.38,220037050.67,1495843200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1495929600000,"2017-05-28",172.86,182.36,156.51,156.51,765913.66,127225150.79,1495929600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496016000000,"2017-05-29",194.17,197.74,165.36,172.86,649778.58,117364507.62,1496016000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496102400000,"2017-05-30",228.58,232.08,185.83,194.17,1246427.54,259513540.14,1496102400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496188800000,"2017-05-31",228.64,233.92,214.05,228.58,1010028.21,225740686.88,1496188800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496275200000,"2017-06-01",220.7,235.52,208,228.64,855293.22,188744370.55,1496275200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496361600000,"2017-06-02",222.04,227.71,216.94,220.7,407207.46,89635792.58,1496361600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496448000000,"2017-06-03",224.3,226.41,218.79,222.04,253020.73,55938007.46,1496448000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496534400000,"2017-06-04",244.96,249.34,223.88,224.3,519826.47,123696111.28,1496534400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496620800000,"2017-06-05",247.75,248.62,241.5,244.96,339404.76,83061054.37,1496620800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496707200000,"2017-06-06",264.26,268.12,246.5,247.75,738103.3,189040588.11,1496707200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496793600000,"2017-06-07",255.77,264.8,246.17,264.26,449467.44,115588722.19,1496793600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496880000000,"2017-06-08",259.41,260.77,250.89,255.77,354113.99,90124852.82,1496880000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1496966400000,"2017-06-09",279.11,279.14,259.36,259.41,451368.51,121471877.23,1496966400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497052800000,"2017-06-10",335.95,351.82,278.79,279.11,931148.98,286877358.36,1497052800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497139200000,"2017-06-11",339.68,351.21,314.39,335.95,639586.84,215135870.25,1497139200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497225600000,"2017-06-12",394.66,417.21,311.99,339.68,1509276.84,549683393.83,1497225600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497312000000,"2017-06-13",388.09,399.5,359.7,394.66,681665.87,260123720.89,1497312000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497398400000,"2017-06-14",343.84,393.62,317.23,388.09,973146.95,348212541.18,1497398400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497484800000,"2017-06-15",344.68,351.94,260.78,343.84,1945808.2,602112721.79,1497484800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497571200000,"2017-06-16",353.61,360.84,316.83,344.68,652504.83,223997348.97,1497571200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497657600000,"2017-06-17",368.1,368.33,342.85,353.61,378375.61,134453789.41,1497657600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497744000000,"2017-06-18",351.53,379.17,341.29,368.1,453364.71,162855868.32,1497744000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497830400000,"2017-06-19",358.2,361.5,348.66,351.53,298728.2,106180717.99,1497830400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1497916800000,"2017-06-20",350.53,365.22,323.69,358.2,571693.85,201343473.08,1497916800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498003200000,"2017-06-21",325.3,352.83,138.5,350.53,978394.73,305462617.14,1498003200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498089600000,"2017-06-22",320.97,333.4,308.21,325.3,486700.58,155828144.6,1498089600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498176000000,"2017-06-23",326.85,331.53,319.62,320.97,241098.57,78597250.89,1498176000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498262400000,"2017-06-24",304.54,330.28,298.73,326.85,366236.34,114491120.56,1498262400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498348800000,"2017-06-25",279.36,309.98,253.3,304.54,794762.46,222961091.7,1498348800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498435200000,"2017-06-26",253.68,293.55,209.55,279.36,1818268.14,444174618.98,1498435200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498521600000,"2017-06-27",286.14,286.64,211.47,253.68,1425022.43,346738914.6,1498521600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498608000000,"2017-06-28",315.86,323.87,260.89,286.14,1257687.23,366875067.35,1498608000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498694400000,"2017-06-29",292.9,322.28,285.89,315.86,829138.34,249819374.85,1498694400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498780800000,"2017-06-30",280.68,305.3,270.43,292.9,715498.52,205409173.28,1498780800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498867200000,"2017-07-01",261,281.81,253.18,280.68,812033.74,214127111.59,1498867200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1498953600000,"2017-07-02",283.99,293.3,254.19,261,705029.58,189730463.06,1498953600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499040000000,"2017-07-03",276.41,284.31,272.64,283.99,503723.77,139887958.58,1499040000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499126400000,"2017-07-04",269.05,282.32,265.21,276.41,515842.63,141480666.78,1499126400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499212800000,"2017-07-05",266,274.03,253.7,269.05,620794.42,162838117.13,1499212800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499299200000,"2017-07-06",265.88,274.55,261.57,266,400246.51,106470793.34,1499299200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499385600000,"2017-07-07",240.94,266.25,236.16,265.88,689172.67,171183446.25,1499385600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499472000000,"2017-07-08",245.67,248.35,230.96,240.94,583786.44,139823006.33,1499472000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499558400000,"2017-07-09",237.72,251.79,236.59,245.67,313936.23,76538488.68,1499558400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499644800000,"2017-07-10",205.76,240.09,188.21,237.72,1279710.77,274808713.13,1499644800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499731200000,"2017-07-11",190.55,216.16,175.21,205.76,1904168.17,368656185.14,1499731200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499817600000,"2017-07-12",224.15,227.06,181.62,190.55,1403985.29,289483936.34,1499817600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499904000000,"2017-07-13",205.41,226.66,193.2,224.15,949977.28,196303864.51,1499904000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1499990400000,"2017-07-14",197.14,207.07,182.62,205.41,939689.54,181470096.09,1499990400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500076800000,"2017-07-15",169.1,198.71,168.95,197.14,970745.65,176484014.55,1500076800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500163200000,"2017-07-16",155.42,171.91,132.64,169.1,2453216.73,374176884.45,1500163200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500249600000,"2017-07-17",189.97,190.26,154.25,155.42,2036812.69,352420261.18,1500249600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500336000000,"2017-07-18",227.09,256.89,177.42,189.97,3019202.94,642203465.55,1500336000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500422400000,"2017-07-19",194.41,244.02,187.21,227.09,2682837.95,576048989.06,1500422400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500508800000,"2017-07-20",226.33,235.86,194.41,194.41,2295299.03,504434488.1,1500508800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500595200000,"2017-07-21",216.33,236.62,209.46,226.33,1045580.12,233383296.53,1500595200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500681600000,"2017-07-22",230.47,236.55,215.3,216.33,667429.85,151128752.55,1500681600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500768000000,"2017-07-23",228.32,234.17,220.3,230.47,563141.15,128301932.65,1500768000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500854400000,"2017-07-24",225.48,229.56,224.04,228.32,397799.34,90165893.98,1500854400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1500940800000,"2017-07-25",203.59,225.98,192.64,225.48,1382784.11,285374761.65,1500940800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501027200000,"2017-07-26",202.88,209.29,193.1,203.59,809346.64,161659275.04,1501027200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501113600000,"2017-07-27",202.93,205.68,198.93,202.88,504777.47,102009361.91,1501113600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501200000000,"2017-07-28",191.21,203.93,189.77,202.93,631780.7,123425467.06,1501200000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501286400000,"2017-07-29",206.14,209.57,177.69,191.21,1010020.82,192325102.02,1501286400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501372800000,"2017-07-30",196.78,209.88,194.12,206.14,553749.07,110586575.75,1501372800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501459200000,"2017-07-31",201.33,201.78,190.53,196.78,528822.67,103641349.39,1501459200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501545600000,"2017-08-01",225.9,232.55,201.27,201.33,1444224.2,314260050.78,1501545600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501632000000,"2017-08-02",218.12,228.98,215.71,225.9,557162.98,122967812.49,1501632000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501718400000,"2017-08-03",224.39,228.08,217.84,218.12,417327.69,93201219.53,1501718400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501804800000,"2017-08-04",220.6,227.45,219.73,224.39,393605.18,87804496.93,1501804800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501891200000,"2017-08-05",253.09,258.47,219.72,220.6,1049623.56,251531536.79,1501891200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1501977600000,"2017-08-06",264.56,272.22,251.79,253.09,839224.25,219315844.17,1501977600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502064000000,"2017-08-07",269.94,274.39,257.41,264.56,594385.57,158590573.11,1502064000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502150400000,"2017-08-08",296.51,299.55,266.94,269.94,804213.25,229459233.36,1502150400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502236800000,"2017-08-09",295.28,314.75,279.1,296.51,1476327.93,439031586.16,1502236800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502323200000,"2017-08-10",298.28,310.18,289.22,295.24,576082.58,173781086.18,1502323200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502409600000,"2017-08-11",309.32,310.36,295.94,298.28,486177.48,146799311.1,1502409600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502496000000,"2017-08-12",308.02,319.14,303.71,309.32,634507.5,198463746.02,1502496000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502582400000,"2017-08-13",296.62,308.87,288.04,308.02,709286.89,209757139.86,1502582400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502668800000,"2017-08-14",299.16,306.3,294.74,296.62,461968.26,138516552.98,1502668800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502755200000,"2017-08-15",286.52,299.71,271.38,299.16,735205.53,209502360.98,1502755200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502841600000,"2017-08-16",301.38,303.29,280.66,286.52,487956.1,143590085.64,1502841600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1502928000000,"2017-08-17",300.3,310.43,298.19,301.38,466305.76,141776697.36,1502928000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503014400000,"2017-08-18",292.62,306.52,287.17,300.3,523133.9,155333057.71,1503014400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503100800000,"2017-08-19",293.02,298.79,283.65,292.62,458296.55,133331931.88,1503100800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503187200000,"2017-08-20",298.2,298.78,288.48,293.02,293661.68,86214711.32,1503187200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503273600000,"2017-08-21",321.85,345.44,294.93,298.2,1147950.71,371320147.37,1503273600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503360000000,"2017-08-22",313.37,329.39,293.09,321.85,823697.62,255666010.62,1503360000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503446400000,"2017-08-23",317.4,325.1,313.16,313.37,428625.31,136793702.05,1503446400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503532800000,"2017-08-24",325.28,328.65,315.94,317.4,352256.9,113467892.46,1503532800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503619200000,"2017-08-25",330.06,337.24,324.69,325.28,428182.32,142040413.42,1503619200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503705600000,"2017-08-26",332.86,334.7,325.9,330.06,214806.33,70828266.3,1503705600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503792000000,"2017-08-27",347.88,347.92,332.8,332.86,336374.92,113661914.42,1503792000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503878400000,"2017-08-28",347.66,350.5,335.41,347.88,452449.22,155518324.93,1503878400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1503964800000,"2017-08-29",372.35,375.18,347.24,347.66,674865.15,245077133.04,1503964800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504051200000,"2017-08-30",383.86,390.64,367.41,372.35,651250.58,247280361.72,1504051200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504137600000,"2017-08-31",388.33,389.64,380.89,383.86,335126.62,129260777.23,1504137600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504224000000,"2017-09-01",391.42,395.3,386.71,388.33,491601.26,192664622.13,1504224000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504310400000,"2017-09-02",351.03,392.04,328.87,391.42,1101764.65,392672123.64,1504310400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504396800000,"2017-09-03",352.45,370.5,336.37,351.03,627030.97,220213614.9,1504396800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504483200000,"2017-09-04",303.7,352.45,279.95,352.45,1691892.31,518097340.34,1504483200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504569600000,"2017-09-05",317.94,324.37,275.97,303.7,947781.26,285969365.42,1504569600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504656000000,"2017-09-06",338.92,341.77,317.82,317.94,624432.7,207751167.29,1504656000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504742400000,"2017-09-07",335.37,338.92,323.36,338.92,439263.99,145609934.39,1504742400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504828800000,"2017-09-08",306.72,335.39,293.12,335.37,997877.33,307973324.88,1504828800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1504915200000,"2017-09-09",303.79,309.07,293.71,306.72,423738.08,127930167.28,1504915200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505001600000,"2017-09-10",299.21,305.76,280.7,303.79,612531.96,179819553.2,1505001600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505088000000,"2017-09-11",297.95,308.3,288.6,299.21,502277.48,149130023.67,1505088000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505174400000,"2017-09-12",294.1,316.38,285.75,297.95,706469.01,212949898.74,1505174400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505260800000,"2017-09-13",275.84,294.39,257.16,294.1,1204287.66,328829086.33,1505260800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505347200000,"2017-09-14",223.14,280.65,222.06,275.84,1840149.11,448360655.12,1505347200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505433600000,"2017-09-15",259.57,267.7,200.75,223.14,2545560.43,601118554.63,1505433600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
