TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2018-02-06,785.01,801.73,564.19,695.05,2312291.59,1556542861.3
2018-02-07,751.81,858.28,718.28,785.16,1124767.44,895500139.13
2018-02-08,813.55,844.86,750.02,751.86,632557.69,510550202.1
2018-02-09,877.88,880.22,781.5,813.55,561205.79,469210004.25
2018-02-10,850.75,909.32,816.09,877.66,520877.94,451412405.8
2018-02-11,811.24,853.74,780.13,850.99,376738.95,308313754.16
2018-02-12,865.27,874.85,811.09,811.17,352040.84,300521830.64
2018-02-13,840.98,867.6,823.77,865.28,304130.99,256092877.9
2018-02-14,920.11,922.37,840.87,840.99,529918.98,470132510.11
2018-02-15,927.95,947.53,905.65,920.11,489358.4,454133646.5
2018-02-16,938.02,945.36,909.41,927.95,304038.76,282763877.2
2018-02-17,974.77,974.83,934.95,937.92,287733.8,276682460.01
2018-02-18,913.9,981.48,905.96,974.78,399661.16,375068724.24
2018-02-19,939.79,955.62,911.6,913.9,233504.11,218921662.11
2018-02-20,885.52,958.86,877.28,939.79,372375.38,344672330.06
2018-02-21,840.1,906.56,818.12,885.52,517644.69,445950029.99
2018-02-22,804.63,871.32,788.92,840.19,441363.7,362800754.34
2018-02-23,854.7,882.42,787.97,804.61,403614.67,340134173.18
2018-02-24,833.49,874.72,810.64,854.7,305237.13,255866976.42
2018-02-25,840.28,849.52,818.55,833.49,204987.54,171228507.8
2018-02-26,867.62,880.12,834.06,840.28,287223.68,247282448.05
2018-02-27,871.58,894.92,861.72,867.62,228971.38,201082786.86
2018-02-28,851.5,887.51,850.58,871.59,224871.89,195669597.92
2018-03-01,869.87,880.21,846.72,851.5,209898.61,182033011.59
2018-03-02,855.6,876.56,849.99,869.84,157611.27,135957233.48
2018-03-03,855.65,867.44,852.86,855.6,109599.69,94471138.55
2018-03-04,864.83,867.34,838.36,855.65,116481.31,99578403.38
2018-03-05,849.42,868.8,849.28,864.92,147908.16,127303467.73
2018-03-06,815.69,851.04,803.65,849.57,236850.07,195875620.51
2018-03-07,751.13,825.32,726.38,815.65,463880.38,354361800.99
2018-03-08,698.83,772.51,688.84,751.13,397145.73,289838564.8
2018-03-09,726.92,730.46,642.06,698.83,599327.0,409323870.51
2018-03-10,682.3,747.82,678.65,726.76,283137.95,203802606.28
2018-03-11,720.36,735.01,663.58,682.3,293925.85,206098889.64
2018-03-12,697.02,739.87,678.13,720.37,293711.48,208107856.0
2018-03-13,689.96,714.19,679.19,697.0,281269.14,194913670.75
2018-03-14,613.15,703.38,586.7,689.96,512459.31,325415119.18
2018-03-15,610.56,620.43,572.11,613.15,571770.63,342311699.48
2018-03-16,600.53,626.13,585.16,610.66,363025.84,221082941.44
2018-03-17,549.79,609.94,543.28,600.53,363384.63,208843294.98
2018-03-18,537.38,559.93,454.18,549.79,1438992.5,719812876.35
2018-03-19,555.55,559.07,515.84,537.38,775671.57,418500605.22
2018-03-20,557.57,567.0,516.78,555.55,607853.22,331343470.55
2018-03-21,559.91,590.2,545.48,557.57,488509.24,277714049.38
2018-03-22,539.89,578.01,516.22,559.91,431953.84,233985932.96
2018-03-23,543.83,543.84,506.79,539.89,432407.55,225200086.3
2018-03-24,520.16,546.01,519.51,543.84,241529.67,129350391.02
2018-03-25,523.01,535.77,513.63,520.17,213514.32,111462284.91
2018-03-26,486.25,526.2,467.48,522.97,567723.19,278656813.48
2018-03-27,448.78,491.92,446.42,486.14,712309.54,328179170.99
2018-03-28,445.93,465.2,440.35,448.78,415739.15,187271233.18
2018-03-29,383.9,448.5,380.35,445.93,1162700.51,472575968.96
2018-03-30,393.82,411.17,364.99,383.96,1174101.99,450253373.58
2018-03-31,394.07,421.05,389.99,393.83,602304.03,243062846.9
2018-04-01,378.85,399.59,359.22,394.07,626777.44,236013242.51
2018-04-02,384.68,394.12,375.8,378.85,406593.03,156793473.63
2018-04-03,415.93,426.84,380.71,384.68,556809.37,223508235.85
2018-04-04,378.65,417.11,370.66,415.93,575977.98,223170178.92
2018-04-05,381.36,387.56,367.15,378.65,424333.64,160332018.27
2018-04-06,370.35,385.78,363.51,381.43,360272.94,133748822.09
2018-04-07,384.98,397.1,369.66,370.35,281003.74,108165642.16
2018-04-08,400.72,404.22,384.98,384.98,272088.6,107956653.97
2018-04-09,399.02,431.23,387.98,400.72,669097.01,271803047.82
2018-04-10,415.65,418.27,391.84,399.02,320480.46,129335600.11
2018-04-11,430.42,433.44,410.97,415.65,398311.12,167561896.24
2018-04-12,493.95,498.08,414.03,430.39,985900.0,450834363.9
2018-04-13,494.96,528.95,482.1,493.95,930496.63,470945268.74
2018-04-14,502.79,514.66,487.72,494.96,381076.96,191073028.98
2018-04-15,534.15,534.31,502.79,502.79,469221.99,243926045.87
2018-04-16,511.67,537.48,499.17,534.16,487480.43,249996040.92
2018-04-17,503.03,522.07,500.48,511.67,382492.24,195195626.75
2018-04-18,525.78,526.61,501.7,503.03,347025.84,178681435.05
2018-04-19,567.25,570.18,521.83,525.78,490680.13,267530654.45
2018-04-20,617.16,622.14,557.98,567.25,699889.46,410498449.5
2018-04-21,605.17,625.15,576.09,617.17,488613.74,294264369.95
2018-04-22,621.33,644.29,591.81,605.17,433216.48,270504773.22
2018-04-23,644.13,648.41,619.57,621.33,373097.03,238556831.22
2018-04-24,703.35,711.64,644.06,644.13,780339.81,538337384.08
2018-04-25,617.73,703.9,592.59,703.4,1413475.83,903686072.96
2018-04-26,661.45,665.97,600.35,617.62,616943.15,387845424.34
2018-04-27,643.33,686.05,640.74,661.41,486769.09,323944620.57
2018-04-28,683.02,693.47,640.09,643.12,351860.75,238423753.67
2018-04-29,689.31,698.95,665.28,683.02,317205.24,216606354.66
2018-04-30,670.04,693.63,663.28,689.31,364715.76,248315675.69
2018-05-01,670.81,674.62,628.29,670.04,544527.28,355270695.23
2018-05-02,686.74,690.86,662.13,670.81,376872.81,255558720.87
2018-05-03,777.62,787.57,685.92,686.74,798057.17,588164727.16
2018-05-04,784.21,804.63,759.67,777.78,546215.76,427563922.79
2018-05-05,816.58,827.44,780.08,784.19,389912.01,315600160.75
2018-05-06,790.39,834.3,753.51,816.59,474447.3,374541870.07
2018-05-07,752.4,794.86,690.91,790.39,1131598.73,828032480.2
2018-05-08,747.79,775.38,720.36,752.39,510303.7,380893335.71
2018-05-09,751.27,759.91,709.78,747.79,464189.13,341691727.41
2018-05-10,723.61,767.22,722.65,751.27,383612.95,287536989.76
2018-05-11,677.8,735.97,665.49,723.63,748412.09,518848404.01
2018-05-12,683.64,690.88,638.47,677.8,487345.93,324590855.24
2018-05-13,729.34,740.02,669.96,683.64,385804.48,274037817.61
2018-05-14,727.41,741.82,685.75,729.34,632807.6,453297981.45
2018-05-15,705.64,738.53,695.3,727.41,398394.01,287313625.77
2018-05-16,706.72,710.26,676.6,705.64,362472.35,251185347.62
2018-05-17,668.38,718.31,661.81,706.71,352700.81,244822300.73
2018-05-18,693.57,694.35,657.7,668.41,352343.1,238310952.16
2018-05-19,696.05,716.86,683.0,693.57,231151.7,161222563.27
2018-05-20,715.15,722.71,687.86,696.05,232101.64,165135550.67
2018-05-21,696.73,718.7,687.06,715.15,205295.71,144560339.88
2018-05-22,640.84,698.46,638.35,696.73,427356.07,287275714.36
2018-05-23,577.01,649.59,564.32,641.12,910256.61,549177930.28
2018-05-24,602.59,609.0,544.19,577.01,734681.33,426679791.16
2018-05-25,584.77,615.92,568.65,602.66,474341.89,281427114.77
2018-05-26,585.76,607.81,578.43,584.77,247238.21,146794781.23
2018-05-27,569.64,590.88,555.2,585.76,390537.58,223422108.46
2018-05-28,512.03,574.52,500.81,569.64,729475.2,387811928.1
2018-05-29,566.59,572.47,510.91,512.03,640564.29,348565933.16
2018-05-30,557.12,585.23,542.08,566.7,454107.08,254739325.61
2018-05-31,577.23,585.92,553.42,557.12,412555.59,236501539.67
2018-06-01,579.01,589.26,564.46,577.23,351962.04,202265552.5
2018-06-02,590.53,599.53,574.36,579.01,291012.56,171480785.55
2018-06-03,619.04,628.06,590.3,590.53,256805.13,157840093.86
2018-06-04,591.31,625.95,580.07,619.03,336233.12,201486274.14
2018-06-05,608.23,612.99,576.47,591.31,325957.03,193989055.5
2018-06-06,606.3,611.67,593.1,608.2,263380.18,158835369.59
2018-06-07,604.44,616.0,598.6,606.3,281044.33,170556871.85
2018-06-08,599.55,607.77,592.84,604.44,196982.72,118164433.35
2018-06-09,593.38,609.11,591.72,599.55,141613.59,85198699.59
2018-06-10,524.74,593.35,501.68,593.35,636718.45,345313063.24
2018-06-11,531.15,535.79,509.82,524.73,505308.31,264673809.14
2018-06-12,494.53,539.34,484.7,531.15,546980.39,279956302.81
2018-06-13,476.3,501.67,450.05,494.53,752164.24,357167683.26
2018-06-14,519.83,526.64,460.01,476.3,885354.26,440112742.52
2018-06-15,487.51,521.18,483.02,519.83,510688.96,255304825.57
2018-06-16,497.22,503.28,483.99,487.51,241642.76,119611543.34
2018-06-17,496.74,507.49,494.01,497.22,211122.8,105737440.52
2018-06-18,517.63,524.65,487.72,496.84,340090.4,172442291.23
2018-06-19,538.45,547.94,515.02,517.63,371838.21,197307560.17
2018-06-20,536.16,541.8,517.15,538.45,334563.47,176897556.23
2018-06-21,525.77,544.68,521.92,536.16,253943.67,135522218.95
2018-06-22,462.16,525.84,450.04,525.74,756613.52,364779786.29
2018-06-23,474.18,481.06,456.24,462.16,293710.2,139553623.02
2018-06-24,455.25,476.19,421.01,474.18,707602.77,315576348.72
2018-06-25,458.82,473.27,445.53,455.25,462450.74,212246797.67
2018-06-26,429.58,461.18,429.38,458.81,457008.59,204035202.41
2018-06-27,441.75,446.12,419.84,429.89,421578.16,182343321.78
2018-06-28,420.72,443.51,417.62,441.75,346521.2,149788331.82
2018-06-29,435.25,441.87,405.01,420.7,544657.78,227564744.34
2018-06-30,453.42,462.56,435.16,435.26,374654.69,168467579.81
2018-07-01,451.95,456.47,444.78,453.41,222627.82,100452349.8
2018-07-02,476.58,481.83,444.31,451.96,420363.6,195332556.42
2018-07-03,461.95,486.76,459.78,476.58,386456.87,182372293.25
2018-07-04,467.19,481.79,451.46,461.79,349599.57,163295006.64
2018-07-05,467.55,478.44,458.37,467.19,388966.1,182403445.13
2018-07-06,469.93,475.67,451.95,467.55,299087.79,139284675.17
2018-07-07,485.81,489.33,461.85,469.93,253843.6,119595512.22
2018-07-08,486.19,495.23,482.23,485.82,272800.73,133102164.85
2018-07-09,471.48,487.91,469.0,486.19,286607.52,137591337.89
2018-07-10,432.69,473.06,427.82,471.48,561793.09,250532493.85
2018-07-11,445.59,447.09,425.13,432.69,320795.44,141230265.35
2018-07-12,430.91,446.13,418.02,445.59,339384.73,146794442.73
2018-07-13,432.46,442.03,424.97,430.91,284614.63,124229013.49
2018-07-14,433.74,439.63,428.31,432.46,193814.51,84564526.84
2018-07-15,449.62,454.68,431.45,433.74,233930.52,104635389.39
2018-07-16,478.75,480.21,444.8,449.62,433653.87,203769275.21
2018-07-17,499.06,511.34,465.57,478.81,508132.89,249043123.48
2018-07-18,479.02,515.14,469.45,499.06,496130.59,246100286.75
2018-07-19,468.65,483.79,462.87,479.03,361291.7,171685266.75
2018-07-20,448.84,469.02,440.43,468.65,431934.21,198020417.64
2018-07-21,461.04,468.25,441.86,448.84,271888.87,125556641.89
2018-07-22,457.65,471.99,455.01,461.04,220130.9,102716195.86
2018-07-23,449.63,469.7,446.61,457.65,380159.95,175179390.01
2018-07-24,479.47,484.18,448.32,449.63,427365.9,201066485.98
2018-07-25,471.28,484.44,463.89,479.34,297289.31,141169236.44
2018-07-26,462.03,483.86,459.96,471.33,272835.1,129546000.64
2018-07-27,469.69,473.69,456.1,462.03,292845.43,135907462.99
2018-07-28,468.55,471.24,461.24,469.69,162257.88,75735805.73
2018-07-29,466.2,471.56,461.54,468.55,165898.14,77201406.25
2018-07-30,456.56,468.93,446.47,466.2,319060.09,146124509.33
2018-07-31,431.99,457.46,427.45,456.56,371178.05,162795413.32
2018-08-01,419.87,435.63,407.92,431.97,430546.42,180870688.86
2018-08-02,410.83,424.48,407.8,419.87,283183.23,117623000.31
2018-08-03,417.62,419.66,397.77,410.83,388810.69,158721612.92
2018-08-04,406.91,418.99,401.53,417.62,267593.2,109713090.84
2018-08-05,408.81,413.25,400.14,406.91,241712.49,98136831.33
2018-08-06,404.95,413.03,401.26,408.78,212984.83,86611122.64
2018-08-07,377.94,410.29,368.69,404.95,444215.14,175081047.9
2018-08-08,355.57,380.36,347.7,377.94,738339.54,268260157.35
2018-08-09,363.51,370.33,350.97,355.57,402432.01,145534008.51
2018-08-10,331.57,365.88,326.48,363.51,467033.25,162997012.89
2018-08-11,318.01,332.41,305.34,331.56,632391.86,200910473.63
2018-08-12,318.2,327.33,314.31,317.99,287973.18,92445532.91
2018-08-13,284.03,322.3,281.06,318.21,737001.75,221289324.59
2018-08-14,278.31,284.03,250.45,284.03,1255465.56,331398930.74
2018-08-15,281.24,304.72,276.86,278.31,965367.88,278662361.27
2018-08-16,286.8,298.84,278.02,281.24,533236.46,153825432.04
2018-08-17,317.57,318.31,285.34,286.8,733901.78,221725330.97
2018-08-18,294.85,321.17,283.02,317.57,539699.47,161954925.25
2018-08-19,299.62,306.71,289.09,294.85,402906.04,119973440.43
2018-08-20,270.81,303.94,269.16,299.62,488473.08,139388297.16
2018-08-21,281.13,285.78,269.76,270.76,396413.18,110215424.42
2018-08-22,270.37,299.0,259.61,281.13,758035.3,212669541.08
2018-08-23,275.83,280.46,268.4,270.36,408022.93,112349301.33
2018-08-24,281.37,283.2,270.11,275.83,323431.6,89910398.22
2018-08-25,277.56,282.92,276.75,281.37,168953.45,47248367.61
2018-08-26,274.3,277.56,269.57,277.56,279208.81,76389344.94
2018-08-27,288.02,288.16,271.88,274.3,397370.84,110434070.93
2018-08-28,295.55,297.82,282.81,288.02,387871.83,112083492.91
2018-08-29,288.67,296.98,284.37,295.55,332903.26,96897746.42
2018-08-30,284.15,290.88,272.4,288.67,459195.38,128910859.11
2018-08-31,281.66,284.72,276.58,284.15,292430.58,82108307.53
2018-09-01,295.36,302.33,281.44,281.65,363467.94,106537076.11
2018-09-02,295.02,299.45,289.26,295.36,265838.74,78277637.1
2018-09-03,288.97,296.18,285.86,295.02,267190.84,77409387.11
2018-09-04,285.23,292.35,277.84,288.97,377762.81,108226527.57
2018-09-05,228.27,287.54,226.12,285.23,1098914.67,279599544.57
2018-09-06,229.52,232.78,211.18,228.27,1217780.0,273642406.8
2018-09-07,215.14,234.15,213.83,229.56,712406.09,157745814.34
2018-09-08,196.77,220.02,190.08,215.14,866674.05,177137749.89
2018-09-09,195.99,208.38,185.01,196.77,803730.43,158079940.67
2018-09-10,197.14,202.59,186.92,195.99,727749.08,142204330.86
2018-09-11,185.15,199.12,175.96,197.13,932452.78,175106713.96
2018-09-12,183.03,185.15,167.6,185.15,1404998.1,245547248.93
2018-09-13,211.27,214.92,183.03,183.03,1647474.45,329648784.19
2018-09-14,208.87,223.98,202.8,211.27,1462772.43,312268002.01
2018-09-15,221.63,227.67,208.38,208.87,765091.75,168167381.91
2018-09-16,220.12,223.42,207.9,221.62,597045.19,129504097.06
2018-09-17,196.04,225.58,192.51,220.12,1595058.53,334881838.36
2018-09-18,208.39,214.68,194.0,196.04,1017058.63,208223203.44
2018-09-19,209.78,215.34,197.43,208.39,1008322.6,209614073.37
2018-09-20,224.76,228.89,206.97,209.78,835262.64,179337694.48
2018-09-21,247.69,252.21,221.25,224.76,1387343.36,324152515.33
2018-09-22,240.78,254.75,233.01,247.69,637356.07,153989817.14
2018-09-23,244.55,249.41,237.24,240.78,449987.14,109358338.81
2018-09-24,227.92,245.79,225.1,244.55,750922.95,176162388.3
2018-09-25,219.2,227.92,202.9,227.92,1284207.48,274370639.08
2018-09-26,214.21,222.62,207.31,219.2,776791.2,167260754.49
2018-09-27,229.09,234.2,210.05,214.21,792856.01,175768934.72
2018-09-28,221.56,234.06,214.97,229.09,872920.21,196588546.04
2018-09-29,231.32,237.16,213.33,221.56,743631.15,169490766.55
2018-09-30,232.6,238.9,226.14,231.32,517595.5,120465654.64
2018-10-01,230.89,235.42,224.54,232.6,389567.76,89553376.83
2018-10-02,225.41,231.65,222.43,230.9,306748.68,69760408.18
2018-10-03,219.97,225.68,214.98,225.42,526565.07,115425803.23
2018-10-04,221.76,226.3,219.01,219.97,421015.65,94094782.89
2018-10-05,227.9,231.91,219.06,221.76,404807.73,90777990.83
2018-10-06,224.62,228.42,222.82,227.9,259479.55,58388239.53
2018-10-07,225.65,226.87,220.75,224.62,259550.03,58001835.76
2018-10-08,229.33,232.31,223.65,225.65,521819.57,119060366.86
2018-10-09,227.49,230.17,226.08,229.33,250023.35,57089428.32
2018-10-10,225.26,227.53,222.63,227.49,350116.64,79427315.13
2018-10-11,189.83,225.26,186.88,225.26,1389697.82,280686354.91
2018-10-12,195.97,200.04,188.43,189.83,622561.98,122749873.55
2018-10-13,199.45,201.04,195.41,195.97,251889.72,50575220.87
2018-10-14,194.99,201.69,192.67,199.45,346487.49,68812436.85
2018-10-15,210.8,232.03,192.88,194.99,1644889.63,352120919.31
2018-10-16,210.22,215.0,207.78,210.8,388508.28,81883310.1
2018-10-17,207.6,211.29,205.49,210.22,284376.41,59192189.13
2018-10-18,202.49,209.46,200.39,207.6,471066.43,96947739.13
2018-10-19,202.86,204.79,200.98,202.49,322866.85,65604453.98
2018-10-20,205.08,207.03,201.76,202.86,239640.53,49096326.1
2018-10-21,204.77,208.39,203.81,205.08,192893.47,39862698.53
2018-10-22,203.6,205.87,202.45,204.77,248691.07,50598661.9
2018-10-23,203.7,204.82,200.51,203.6,264656.83,53645925.47
2018-10-24,202.92,205.31,202.44,203.7,202081.49,41210649.79
2018-10-25,201.23,203.92,199.79,202.93,264094.78,53009578.0
2018-10-26,203.37,206.66,200.46,201.23,313410.19,63803981.37
2018-10-27,202.79,203.91,201.65,203.37,96900.86,19658355.53
2018-10-28,203.72,204.36,202.5,202.79,104039.81,21150899.8
2018-10-29,195.67,204.03,193.94,203.73,378296.96,74963306.83
2018-10-30,196.19,197.17,194.2,195.67,277378.69,54237687.26
2018-10-31,197.85,200.06,192.45,196.22,304820.49,59872776.09
2018-11-01,198.73,199.6,197.17,197.85,157219.86,31093612.81
2018-11-02,201.02,202.77,198.73,198.73,245470.96,49194567.8
2018-11-03,199.47,201.33,197.52,201.02,171377.28,34164177.18
2018-11-04,211.3,218.16,198.61,199.47,490093.55,101844171.06
2018-11-05,209.7,212.29,206.78,211.31,251497.2,52562411.82
2018-11-06,219.56,220.02,208.16,209.7,497076.63,106555197.54
2018-11-07,217.99,223.71,216.48,219.55,578498.28,127473032.78
2018-11-08,211.29,219.65,211.07,218.04,300340.28,64346780.45
2018-11-09,209.39,213.54,207.54,211.29,223676.06,47121564.81
2018-11-10,211.9,214.61,209.04,209.39,139451.69,29624413.93
2018-11-11,211.7,212.56,206.61,211.9,167900.44,35300337.83
2018-11-12,210.81,213.21,208.97,211.7,197311.94,41671998.96
2018-11-13,206.42,210.93,205.66,210.81,281633.62,58600617.76
2018-11-14,182.72,208.15,171.51,206.43,1719045.01,318920969.0
2018-11-15,181.53,185.67,168.57,182.72,1166086.93,206578170.27
2018-11-16,174.84,182.48,170.76,181.55,715462.06,126875658.75
2018-11-17,174.22,175.8,172.57,174.84,245684.44,42708847.26
2018-11-18,177.53,181.27,174.05,174.22,385279.83,67927574.87
2018-11-19,148.22,177.58,144.85,177.55,1915792.53,300853051.45
2018-11-20,130.74,152.22,124.36,148.22,3133631.53,427274827.74
2018-11-21,136.5,139.42,124.5,130.74,1714819.01,228871551.23
2018-11-22,124.83,138.52,123.89,136.5,813099.5,107326677.21
2018-11-23,123.37,127.14,118.18,124.83,1423327.48,174492308.72
2018-11-24,112.75,128.35,109.62,123.37,1149266.01,135633645.38
2018-11-25,116.75,120.55,100.96,112.74,2302298.15,253590457.32
2018-11-26,108.87,119.22,104.87,116.68,1629550.54,181319493.57
2018-11-27,110.19,113.24,100.77,108.89,1335576.08,142069855.63
2018-11-28,122.88,126.71,110.2,110.21,1540641.13,181557557.02
2018-11-29,117.48,123.97,114.14,122.88,993173.62,118262111.14
2018-11-30,112.87,120.03,110.67,117.48,978281.96,112490314.13
2018-12-01,118.5,121.33,110.87,112.87,654036.21,76467768.42
2018-12-02,115.96,121.08,115.36,118.5,381331.61,44666977.12
2018-12-03,108.23,116.27,105.93,115.97,782632.61,86515164.56
2018-12-04,109.82,113.6,105.55,108.23,621061.09,68352727.97
2018-12-05,101.57,110.35,101.2,109.82,831053.48,87444053.71
2018-12-06,90.43,104.06,90.05,101.57,1792429.98,175524704.83
2018-12-07,93.61,97.75,82.08,90.43,2667206.67,235077885.79
2018-12-08,91.44,98.55,84.81,93.61,1325325.8,120835615.63
2018-12-09,94.42,100.38,89.35,91.44,1016821.61,96107550.49
2018-12-10,90.7,96.16,88.86,94.42,728008.33,66803355.71
2018-12-11,88.05,92.49,86.19,90.7,668339.48,59264256.81
2018-12-12,90.52,92.67,87.14,88.05,714710.58,64405925.5
2018-12-13,86.39,91.35,84.67,90.52,789484.9,69525175.2
2018-12-14,83.9,87.01,82.16,86.39,753548.83,63953996.92
2018-12-15,84.27,85.27,82.05,83.9,483144.13,40494783.63
2018-12-16,85.39,88.64,84.19,84.27,542113.41,47206607.72
2018-12-17,95.44,98.43,84.9,85.39,1205201.25,110836810.99
2018-12-18,102.44,103.35,92.93,95.44,940250.46,90768069.61
2018-12-19,100.63,109.23,99.85,102.44,1650300.2,172185010.13
2018-12-20,116.43,118.89,99.75,100.63,1782489.84,197572100.76
2018-12-21,109.44,120.74,106.88,116.43,1357258.91,154860116.83
2018-12-22,118.36,118.55,107.24,109.44,729606.42,82462315.15
2018-12-23,131.56,135.88,118.32,118.36,1399979.49,180742349.77
2018-12-24,140.87,161.25,131.53,131.56,2626361.2,385949928.24
2018-12-25,130.99,141.84,124.03,140.87,1736974.87,225626016.68
2018-12-26,132.61,139.18,125.68,130.99,1143475.47,150956263.96
2018-12-27,116.72,133.94,114.67,132.61,1330727.47,162270992.08
2018-12-28,139.73,141.13,115.35,116.72,1544476.61,198667294.58
2018-12-29,137.3,150.2,134.38,139.73,1299675.76,182863669.58
2018-12-30,141.33,142.69,131.98,137.3,871669.88,120392187.46
2018-12-31,133.49,141.84,130.82,141.33,732038.53,99751118.91
2019-01-01,142.66,144.25,132.31,133.49,720860.23,99694138.01
2019-01-02,156.57,160.04,141.6,142.66,1092181.14,165620342.65
2019-01-03,149.44,157.66,144.58,156.57,802746.27,121609753.62
2019-01-04,156.04,158.8,147.32,149.44,1053057.39,161910054.26
2019-01-05,156.23,163.63,154.7,156.04,956257.36,152585957.97
2019-01-06,158.61,163.11,150.49,156.23,939533.33,146912818.82
2019-01-07,152.09,160.19,150.18,158.61,612425.52,94643450.59
2019-01-08,151.1,155.13,147.76,152.09,725089.37,109964654.99
2019-01-09,151.17,157.82,150.05,151.1,564186.3,86228877.34
2019-01-10,127.96,152.75,124.07,151.17,1473376.34,197435643.47
2019-01-11,127.16,130.07,123.1,127.96,673172.02,85532867.49
2019-01-12,125.83,128.52,124.66,127.16,339050.75,42944230.46
2019-01-13,116.56,126.45,114.75,125.83,643110.16,77318828.9
2019-01-14,129.74,132.78,116.49,116.56,884533.35,110822478.03
2019-01-15,121.22,131.76,118.19,129.74,875657.06,109930872.67
2019-01-16,123.12,128.97,120.42,121.22,727348.64,89667659.36
2019-01-17,123.72,124.97,118.33,123.12,635344.75,77554773.43
2019-01-18,120.57,124.04,119.39,123.72,392345.05,47693982.95
2019-01-19,124.85,128.66,120.57,120.57,562252.11,70412517.95
2019-01-20,118.41,125.46,112.96,124.85,637823.68,76407912.2
2019-01-21,116.72,119.29,114.48,118.41,421391.55,49298484.48
2019-01-22,119.12,120.66,112.04,116.72,668659.65,78267602.06
2019-01-23,117.57,120.04,115.99,119.12,400801.53,47347740.34
2019-01-24,117.7,118.58,114.63,117.57,444538.31,51912659.64
2019-01-25,115.92,118.38,115.13,117.7,433959.04,50438139.37
2019-01-26,116.33,119.3,115.69,115.92,242156.07,28475056.88
2019-01-27,112.27,117.02,111.58,116.33,464662.38,53136225.33
2019-01-28,106.36,113.19,101.94,112.27,923993.96,98142843.05
2019-01-29,104.75,106.78,102.95,106.36,561454.68,58780992.27
2019-01-30,109.04,110.46,103.68,104.75,708652.52,76425828.22
2019-01-31,106.89,111.73,105.75,109.04,466619.13,50405787.04
2019-02-01,107.03,108.71,104.14,106.89,526605.45,55930619.34
2019-02-02,111.0,111.98,106.25,107.03,350444.78,38110112.83
2019-02-03,107.21,111.97,105.82,111.0,409695.48,44473549.85
2019-02-04,106.9,109.06,106.44,107.21,309276.56,33113542.03
2019-02-05,106.93,107.34,105.88,106.9,229918.76,24525280.67
2019-02-06,104.5,107.3,101.25,106.93,671012.78,69541037.35
2019-02-07,104.3,106.02,103.69,104.5,303399.84,31783120.72
2019-02-08,119.49,123.26,103.51,104.3,1166462.91,132561283.23
2019-02-09,119.46,121.58,117.49,119.49,327547.94,39089760.46
2019-02-10,125.58,126.39,116.33,119.46,570341.34,68515466.51
2019-02-11,120.76,125.58,119.73,125.58,569435.28,68979406.91
2019-02-12,122.63,124.31,118.25,120.76,544235.91,65949880.5
2019-02-13,122.31,126.81,121.11,122.63,532131.71,65675655.45
2019-02-14,120.85,124.75,120.07,122.31,475442.47,58046997.21
2019-02-15,122.02,124.75,120.62,120.85,404277.73,49509064.16
2019-02-16,123.26,125.31,122.02,122.02,242035.17,29940250.66
2019-02-17,134.28,136.27,123.07,123.26,1044734.42,135450665.63
2019-02-18,146.53,149.77,133.11,134.28,1561260.09,221696151.26
2019-02-19,144.4,151.25,143.98,146.53,834046.41,123011057.32
2019-02-20,149.23,150.35,141.39,144.4,748915.05,109146484.89
2019-02-21,146.36,151.86,143.64,149.23,651513.21,95560599.55
2019-02-22,149.04,150.03,144.31,146.36,695917.7,103047931.55
2019-02-23,159.48,161.51,147.17,149.04,911066.64,141170976.87
2019-02-24,133.42,167.67,133.15,159.48,1614813.68,241116547.17
2019-02-25,139.02,142.54,133.21,133.42,877476.48,121457228.38
2019-02-26,137.12,139.47,134.46,139.02,449242.29,61461262.98
2019-02-27,135.94,141.64,127.72,137.12,834760.7,112907848.45
2019-02-28,136.29,140.7,134.01,135.94,711161.96,97737312.75
2019-03-01,136.15,139.06,135.69,136.29,334667.11,45791967.5
2019-03-02,133.81,136.81,131.13,136.15,394479.39,52821793.48
2019-03-03,131.21,135.98,128.88,133.81,273963.38,36361053.96
2019-03-04,126.43,131.73,123.96,131.21,608995.04,77542631.54
2019-03-05,137.93,139.0,126.05,126.43,730071.11,97489028.36
2019-03-06,138.49,141.71,134.7,137.93,610550.97,84214712.35
2019-03-07,137.65,141.12,135.98,138.49,424023.79,58635308.29
2019-03-08,134.42,140.53,131.61,137.65,535981.58,73110484.61
2019-03-09,138.24,139.84,133.74,134.42,354675.8,48811186.21
2019-03-10,136.36,138.53,135.07,138.24,215069.48,29367443.65
2019-03-11,133.54,137.11,131.96,136.36,402399.72,53827993.78
2019-03-12,134.37,136.21,129.14,133.54,475061.83,63258337.52
2019-03-13,132.93,134.42,131.61,134.37,238728.2,31732444.2
2019-03-14,132.89,136.48,130.3,132.93,336970.52,44781103.25
2019-03-15,137.63,138.91,132.86,132.89,532221.77,72468725.89
2019-03-16,141.68,145.91,137.57,137.63,554362.02,78670145.68
2019-03-17,139.74,141.69,138.1,141.68,269090.16,37641607.63
2019-03-18,138.5,142.85,137.19,139.74,390434.31,54258503.69
