TIMESTAMP,TEMCO_OPEN_PRICE_USD,TEMCO_HIGH_PRICE_USD,TEMCO_LOW_PRICE_USD,TEMCO_CLOSE_PRICE_USD,TEMCO_VOLUME_USD,TEMCO_DIVIDENDS_USD,TEMCO_STOCK_SPLITS_USD
2020-10-20 00:00:00+00:00,0.0010110000148415565,0.0010939999483525753,0.0009660000214353204,0.0010430000256747007,129888,0.0,0.0
2020-10-21 00:00:00+00:00,0.001016999944113195,0.0010590000310912728,0.0009720000089146197,0.0009970000246539712,77893,0.0,0.0
2020-10-22 00:00:00+00:00,0.0009919999865815043,0.0010319999419152737,0.0008410000009462237,0.0009260000078938901,125393,0.0,0.0
2020-10-23 00:00:00+00:00,0.0009260000078938901,0.0009800000116229057,0.000838999985717237,0.0008989999769255519,111136,0.0,0.0
2020-10-24 00:00:00+00:00,0.0008989999769255519,0.0009200000204145908,0.0008370000286959112,0.0008370000286959112,24404,0.0,0.0
2020-10-25 00:00:00+00:00,0.0008370000286959112,0.0009139999747276306,0.0008329999982379377,0.0008609999786131084,80540,0.0,0.0
2020-10-26 00:00:00+00:00,0.0008609999786131084,0.0008769999840296805,0.0006810000049881637,0.0008440000237897038,105708,0.0,0.0
2020-10-27 00:00:00+00:00,0.0008440000237897038,0.0008629999938420951,0.0007539999787695706,0.000770999991800636,92808,0.0,0.0
2020-10-28 00:00:00+00:00,0.000770999991800636,0.0007849999819882214,0.0005510000046342611,0.0005990000208839774,74886,0.0,0.0
2020-10-29 00:00:00+00:00,0.0005990000208839774,0.0006840000278316438,0.0005380000220611691,0.0005750000127591193,73950,0.0,0.0
2020-10-30 00:00:00+00:00,0.0005750000127591193,0.0006210000137798488,0.0004959999932907522,0.0005489999894052744,66400,0.0,0.0
2020-10-31 00:00:00+00:00,0.0005489999894052744,0.0007019999902695417,0.0005300000193528831,0.000598000013269484,57017,0.0,0.0
2020-11-01 00:00:00+00:00,0.000598000013269484,0.0006970000104047358,0.0005680000176653266,0.0006140000186860561,74544,0.0,0.0
2020-11-02 00:00:00+00:00,0.0006140000186860561,0.0006280000088736415,0.0005840000230818987,0.0006200000061653554,74934,0.0,0.0
2020-11-03 00:00:00+00:00,0.0006189999985508621,0.0008709999965503812,0.0006140000186860561,0.0007239999831654131,87970,0.0,0.0
2020-11-04 00:00:00+00:00,0.0007239999831654131,0.0008210000232793391,0.000699999975040555,0.0008210000232793391,102615,0.0,0.0
2020-11-05 00:00:00+00:00,0.0008210000232793391,0.0008459999808110297,0.0007270000060088933,0.000737000023946166,93237,0.0,0.0
2020-11-06 00:00:00+00:00,0.000737000023946166,0.00088900001719594,0.00072900002123788,0.000830999983008951,134050,0.0,0.0
2020-11-07 00:00:00+00:00,0.000830999983008951,0.001016999944113195,0.000813000020571053,0.0008779999916441739,109369,0.0,0.0
2020-11-08 00:00:00+00:00,0.0008779999916441739,0.0010160000529140234,0.0008019999950192869,0.0008609999786131084,112157,0.0,0.0
2020-11-09 00:00:00+00:00,0.0008609999786131084,0.0008870000019669533,0.000826000003144145,0.0008420000085607171,100405,0.0,0.0
2020-11-10 00:00:00+00:00,0.0008420000085607171,0.0008919999818317592,0.0008280000183731318,0.0008660000166855752,103704,0.0,0.0
2020-11-11 00:00:00+00:00,0.0008660000166855752,0.0008699999889358878,0.0006549999816343188,0.0007719999994151294,80588,0.0,0.0
2020-11-12 00:00:00+00:00,0.0007719999994151294,0.0007989999721758068,0.0007110000005923212,0.0007590000168420374,93239,0.0,0.0
2020-11-13 00:00:00+00:00,0.0007590000168420374,0.0008299999753944576,0.0007019999902695417,0.00076299998909235,93880,0.0,0.0
2020-11-14 00:00:00+00:00,0.00076299998909235,0.0009720000089146197,0.0007399999885819852,0.0009200000204145908,127197,0.0,0.0
2020-11-15 00:00:00+00:00,0.0009200000204145908,0.0009679999784566462,0.000893999997060746,0.0009280000231228769,115640,0.0,0.0
2020-11-16 00:00:00+00:00,0.0009280000231228769,0.0009280000231228769,0.0008640000014565885,0.0008929999894462526,113185,0.0,0.0
2020-11-17 00:00:00+00:00,0.0008989999769255519,0.000944000028539449,0.0008750000270083547,0.0009289999725297093,115460,0.0,0.0
2020-11-18 00:00:00+00:00,0.0009289999725297093,0.0010239999974146485,0.0008360000210814178,0.0009710000013001263,135300,0.0,0.0
2020-11-19 00:00:00+00:00,0.0009710000013001263,0.0009790000040084124,0.0008759999764151871,0.0008999999845400453,112713,0.0,0.0
2020-11-20 00:00:00+00:00,0.0008999999845400453,0.0010629999451339245,0.0008529999759048223,0.0010019999463111162,125894,0.0,0.0
2020-11-21 00:00:00+00:00,0.0010019999463111162,0.0010019999463111162,0.0008520000264979899,0.0008590000215917826,95591,0.0,0.0
2020-11-22 00:00:00+00:00,0.0008590000215917826,0.0009759999811649323,0.0008590000215917826,0.0009410000056959689,122150,0.0,0.0
2020-11-23 00:00:00+00:00,0.0009410000056959689,0.0010949999559670687,0.0008980000275187194,0.0009399999980814755,126106,0.0,0.0
2020-11-24 00:00:00+00:00,0.0009379999828524888,0.0009749999735504389,0.0008449999731965363,0.000914999982342124,122103,0.0,0.0
2020-11-25 00:00:00+00:00,0.0009040000149980187,0.0009399999980814755,0.0008650000090710819,0.0009009999921545386,105986,0.0,0.0
2020-11-26 00:00:00+00:00,0.0009009999921545386,0.0010229999898001552,0.0008510000188834965,0.0009340000106021762,115440,0.0,0.0
2020-11-27 00:00:00+00:00,0.0009239999926649034,0.001446999958716333,0.0009180000051856041,0.0013040000339969993,206936,0.0,0.0
2020-11-28 00:00:00+00:00,0.0012969999806955457,0.001322000054642558,0.0010989999864250422,0.0012229999992996454,159096,0.0,0.0
2020-11-29 00:00:00+00:00,0.0012130000395700336,0.001285000005736947,0.001104000024497509,0.001151000033132732,137764,0.0,0.0
2020-11-30 00:00:00+00:00,0.0011320000048726797,0.002237000036984682,0.0010939999483525753,0.0016629999736323953,371312,0.0,0.0
2020-12-01 00:00:00+00:00,0.0016670000040903687,0.0022269999608397484,0.0016250000335276127,0.001927000004798174,316093,0.0,0.0
2020-12-02 00:00:00+00:00,0.0019359999569132924,0.002876000013202429,0.0018119999440386891,0.0026179999113082886,504996,0.0,0.0
2020-12-03 00:00:00+00:00,0.002460000105202198,0.0031689999159425497,0.0016720000421628356,0.0022950000129640102,570523,0.0,0.0
2020-12-04 00:00:00+00:00,0.0022239999379962683,0.0023419999051839113,0.002059000078588724,0.002317999955266714,378589,0.0,0.0
2020-12-05 00:00:00+00:00,0.0022909999825060368,0.0023419999051839113,0.0022150001022964716,0.002274000085890293,293785,0.0,0.0
2020-12-06 00:00:00+00:00,0.002268000040203333,0.0026630000211298466,0.0022189998999238014,0.0024850000627338886,339953,0.0,0.0
2020-12-07 00:00:00+00:00,0.0024679999332875013,0.0029690000228583813,0.002435999922454357,0.0028619999065995216,419704,0.0,0.0
2020-12-08 00:00:00+00:00,0.002812999999150634,0.0029410000424832106,0.0023539999965578318,0.0027799999807029963,406171,0.0,0.0
2020-12-09 00:00:00+00:00,0.0027580000460147858,0.004786000121384859,0.001972000114619732,0.002271000063046813,92513703,0.0,0.0
2020-12-10 00:00:00+00:00,0.0022770001087337732,0.0022819999139755964,0.0020570000633597374,0.0020729999523609877,93042739,0.0,0.0
2020-12-11 00:00:00+00:00,0.002070999937132001,0.002638000063598156,0.0018230000277981162,0.0019049999536946416,78432027,0.0,0.0
2020-12-12 00:00:00+00:00,0.0019229999743402004,0.0022479998879134655,0.0019000000320374966,0.0020439999643713236,9934360,0.0,0.0
2020-12-13 00:00:00+00:00,0.00203000009059906,0.00227600010111928,0.0020179999992251396,0.002053000032901764,5811198,0.0,0.0
2020-12-14 00:00:00+00:00,0.002053000032901764,0.002526999916881323,0.0019650000613182783,0.0021279999054968357,10048870,0.0,0.0
2020-12-15 00:00:00+00:00,0.0021250001154839993,0.0023449999280273914,0.0021150000393390656,0.0021909999195486307,8234076,0.0,0.0
2020-12-16 00:00:00+00:00,0.0021909999195486307,0.0022269999608397484,0.0020039998926222324,0.0020459999796003103,5039440,0.0,0.0
2020-12-17 00:00:00+00:00,0.0020469999872148037,0.002059000078588724,0.0018469999777153134,0.001943000010214746,3288755,0.0,0.0
2020-12-18 00:00:00+00:00,0.0019359999569132924,0.002088000066578388,0.0018400000408291817,0.001879999996162951,3189310,0.0,0.0
2020-12-19 00:00:00+00:00,0.0018810000037774444,0.0019509999547153711,0.0018520000157877803,0.0018759999657049775,2288448,0.0,0.0
2020-12-20 00:00:00+00:00,0.0018729999428614974,0.0021860001143068075,0.0018530000234022737,0.001934999949298799,2242704,0.0,0.0
2020-12-21 00:00:00+00:00,0.0019330000504851341,0.0019420000026002526,0.0018149999668821692,0.0018289999570697546,1008171,0.0,0.0
2020-12-22 00:00:00+00:00,0.0018289999570697546,0.0018579999450594187,0.0017460000235587358,0.0017849999712780118,973343,0.0,0.0
2020-12-23 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.0012929999502375722,0.0013699999544769526,1314402,0.0,0.0
2020-12-24 00:00:00+00:00,0.001366000040434301,0.0016710000345483422,0.0013259999686852098,0.0016049999976530671,1003340,0.0,0.0
2020-12-25 00:00:00+00:00,0.0016220000106841326,0.001762000028975308,0.001496999990195036,0.0015940000303089619,579075,0.0,0.0
2020-12-26 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.0014359999913722277,0.001491999952122569,605250,0.0,0.0
2020-12-27 00:00:00+00:00,0.001491999952122569,0.0015739999944344163,0.0014430000446736813,0.0014890000456944108,633740,0.0,0.0
2020-12-28 00:00:00+00:00,0.0014680000022053719,0.00152299995534122,0.001424000016413629,0.0014260000316426158,637197,0.0,0.0
2020-12-29 00:00:00+00:00,0.0014270000392571092,0.001487000030465424,0.001307999948039651,0.001370999962091446,671705,0.0,0.0
2020-12-30 00:00:00+00:00,0.001370999962091446,0.0014100000262260437,0.0013650000328198075,0.0013920000055804849,407475,0.0,0.0
2020-12-31 00:00:00+00:00,0.0013909999979659915,0.0014380000066012144,0.001307999948039651,0.0013490000274032354,621853,0.0,0.0
2021-01-01 00:00:00+00:00,0.0013490000274032354,0.0014009999576956034,0.001344999996945262,0.0013670000480487943,542539,0.0,0.0
2021-01-02 00:00:00+00:00,0.001366000040434301,0.001383999944664538,0.0013259999686852098,0.0013490000274032354,284170,0.0,0.0
2021-01-03 00:00:00+00:00,0.001348000019788742,0.0013630000175908208,0.0012009999481961131,0.0012280000373721123,631795,0.0,0.0
2021-01-04 00:00:00+00:00,0.0012280000373721123,0.0012799999676644802,0.0011909999884665012,0.0012280000373721123,683049,0.0,0.0
2021-01-05 00:00:00+00:00,0.001221999991685152,0.0012280000373721123,0.0011239999439567327,0.001145999995060265,504374,0.0,0.0
2021-01-06 00:00:00+00:00,0.0011449999874457717,0.0012910000514239073,0.0011159999994561076,0.0011919999960809946,962942,0.0,0.0
2021-01-07 00:00:00+00:00,0.001193000003695488,0.0029690000228583813,0.0011409999569877982,0.002486000070348382,19528002,0.0,0.0
2021-01-08 00:00:00+00:00,0.002455000067129731,0.002901999978348613,0.0018339999951422215,0.002148000057786703,18490558,0.0,0.0
2021-01-09 00:00:00+00:00,0.0021440000273287296,0.0021689999848604202,0.0018080000299960375,0.001863999990746379,3473179,0.0,0.0
2021-01-10 00:00:00+00:00,0.0018629999831318855,0.002013999968767166,0.00165200000628829,0.0016899999463930726,1919147,0.0,0.0
2021-01-11 00:00:00+00:00,0.0016919999616220593,0.0018779999809339643,0.001408000010997057,0.0015869999770075083,1517377,0.0,0.0
2021-01-12 00:00:00+00:00,0.0015910000074654818,0.0018220000201836228,0.0015490000369027257,0.001677999971434474,983429,0.0,0.0
2021-01-13 00:00:00+00:00,0.0016830000095069408,0.0017890000017359853,0.0015979999443516135,0.0016949999844655395,789456,0.0,0.0
2021-01-14 00:00:00+00:00,0.0016880000475794077,0.0017010000301524997,0.0016159999649971724,0.0016339999856427312,613256,0.0,0.0
2021-01-15 00:00:00+00:00,0.0016250000335276127,0.0016670000040903687,0.0015559999737888575,0.0015910000074654818,477167,0.0,0.0
2021-01-16 00:00:00+00:00,0.0015999999595806003,0.00164899998344481,0.0015569999814033508,0.0016139999497681856,515152,0.0,0.0
2021-01-17 00:00:00+00:00,0.001617999980226159,0.0016299999551847577,0.0015620000194758177,0.001567999948747456,395570,0.0,0.0
2021-01-18 00:00:00+00:00,0.0015689999563619494,0.0016110000433400273,0.001547000021673739,0.0016110000433400273,582618,0.0,0.0
2021-01-19 00:00:00+00:00,0.0016110000433400273,0.00165200000628829,0.0015610000118613243,0.0015869999770075083,701034,0.0,0.0
2021-01-20 00:00:00+00:00,0.0015950000379234552,0.001626000041142106,0.0015269999857991934,0.001551999943330884,452867,0.0,0.0
2021-01-21 00:00:00+00:00,0.0015490000369027257,0.0015650000423192978,0.001496999990195036,0.0015040000434964895,670573,0.0,0.0
2021-01-22 00:00:00+00:00,0.001500000013038516,0.0015539999585598707,0.001420999993570149,0.001521000056527555,460145,0.0,0.0
2021-01-23 00:00:00+00:00,0.00152299995534122,0.0015369999455288053,0.0014659999869763851,0.001475999946705997,335979,0.0,0.0
2021-01-24 00:00:00+00:00,0.0014779999619349837,0.0015300000086426735,0.0014609999489039183,0.0014700000174343586,382069,0.0,0.0
2021-01-25 00:00:00+00:00,0.001471000025048852,0.0015190000412985682,0.0014639999717473984,0.0014909999445080757,329572,0.0,0.0
2021-01-26 00:00:00+00:00,0.0014929999597370625,0.0014990000054240227,0.0014390000142157078,0.0014649999793618917,564240,0.0,0.0
2021-01-27 00:00:00+00:00,0.001462999964132905,0.0015409999759867787,0.0014359999913722277,0.0014769999543204904,669159,0.0,0.0
2021-01-28 00:00:00+00:00,0.001474000047892332,0.001500000013038516,0.001429000054486096,0.001471000025048852,603156,0.0,0.0
2021-01-29 00:00:00+00:00,0.0014619999565184116,0.0014750000555068254,0.001415999955497682,0.0014420000370591879,355531,0.0,0.0
2021-01-30 00:00:00+00:00,0.0014420000370591879,0.001462999964132905,0.0013620000099763274,0.0013749999925494194,317199,0.0,0.0
2021-01-31 00:00:00+00:00,0.0013830000534653664,0.0014659999869763851,0.0013520000502467155,0.0013970000436529517,406534,0.0,0.0
2021-02-01 00:00:00+00:00,0.001395000028423965,0.0014690000098198652,0.0012629999546334147,0.0013650000328198075,671311,0.0,0.0
2021-02-02 00:00:00+00:00,0.0013670000480487943,0.001576000009663403,0.0013150000013411045,0.0014489999739453197,927582,0.0,0.0
2021-02-03 00:00:00+00:00,0.0014540000120177865,0.0014700000174343586,0.001366000040434301,0.001449999981559813,307741,0.0,0.0
2021-02-04 00:00:00+00:00,0.0014459999511018395,0.0016969999996945262,0.0014349999837577343,0.0015660000499337912,1597481,0.0,0.0
2021-02-05 00:00:00+00:00,0.0015699999639764428,0.0016700000269338489,0.0015539999585598707,0.0015569999814033508,2623542,0.0,0.0
2021-02-06 00:00:00+00:00,0.0015660000499337912,0.0016280000563710928,0.0015150000108405948,0.001576000009663403,1094481,0.0,0.0
2021-02-07 00:00:00+00:00,0.0015750000020489097,0.001630999962799251,0.0014750000555068254,0.0014939999673515558,384186,0.0,0.0
2021-02-08 00:00:00+00:00,0.0014939999673515558,0.0015290000010281801,0.00145800004247576,0.0015020000282675028,399809,0.0,0.0
2021-02-09 00:00:00+00:00,0.0015089999651536345,0.0024339999072253704,0.0014990000054240227,0.0017140000127255917,4411131,0.0,0.0
2021-02-10 00:00:00+00:00,0.0017170000355690718,0.0019310000352561474,0.001680999994277954,0.0017960000550374389,1564699,0.0,0.0
2021-02-11 00:00:00+00:00,0.0017930000321939588,0.0021389999892562628,0.0017300000181421638,0.0018210000125691295,2227333,0.0,0.0
2021-02-12 00:00:00+00:00,0.0018179999897256494,0.0018720000516623259,0.001749000046402216,0.0018370000179857016,911175,0.0,0.0
2021-02-13 00:00:00+00:00,0.0018350000027567148,0.0018840000266209245,0.0017719999887049198,0.001820000004954636,1059531,0.0,0.0
2021-02-14 00:00:00+00:00,0.001820000004954636,0.0018680000212043524,0.0017740000039339066,0.0018090000376105309,598026,0.0,0.0
2021-02-15 00:00:00+00:00,0.0018090000376105309,0.0018279999494552612,0.0016299999551847577,0.0017269999952986836,725120,0.0,0.0
2021-02-16 00:00:00+00:00,0.0017229999648407102,0.0018139999592676759,0.0016980000073090196,0.0017500000540167093,490194,0.0,0.0
2021-02-17 00:00:00+00:00,0.0017480000387877226,0.0023320000618696213,0.0017290000105276704,0.0020310000982135534,3228875,0.0,0.0
2021-02-18 00:00:00+00:00,0.00203999993391335,0.0028880001045763493,0.00202700006775558,0.002483000047504902,3294270,0.0,0.0
2021-02-19 00:00:00+00:00,0.002486000070348382,0.0031640001107007265,0.0024500000290572643,0.003074999898672104,3343374,0.0,0.0
2021-02-20 00:00:00+00:00,0.003073000116273761,0.004989999812096357,0.0029380000196397305,0.003341000061482191,22570790,0.0,0.0
2021-02-21 00:00:00+00:00,0.0033420000690966845,0.00417400011792779,0.003073000116273761,0.0035840000491589308,6449955,0.0,0.0
2021-02-22 00:00:00+00:00,0.003585000056773424,0.0036009999457746744,0.00279000005684793,0.0034209999721497297,2894077,0.0,0.0
2021-02-23 00:00:00+00:00,0.003425000002607703,0.003490000031888485,0.002435999922454357,0.003126000054180622,4942968,0.0,0.0
2021-02-24 00:00:00+00:00,0.003126000054180622,0.00342399999499321,0.002901999978348613,0.003063000040128827,4066412,0.0,0.0
2021-02-25 00:00:00+00:00,0.0030559999868273735,0.003309000050649047,0.002896999940276146,0.002896999940276146,4641679,0.0,0.0
2021-02-26 00:00:00+00:00,0.002896999940276146,0.0035119999665766954,0.002686999971047044,0.002887000096961856,4575674,0.0,0.0
2021-02-27 00:00:00+00:00,0.002876000013202429,0.003140999935567379,0.0027799999807029963,0.0028429999947547913,747247,0.0,0.0
2021-02-28 00:00:00+00:00,0.002841999987140298,0.0029140000697225332,0.0025530001148581505,0.002681999932974577,971786,0.0,0.0
2021-03-01 00:00:00+00:00,0.0026809999253600836,0.003215000033378601,0.0026809999253600836,0.0029899999499320984,4856591,0.0,0.0
2021-03-02 00:00:00+00:00,0.003008000086992979,0.003017999930307269,0.0028280001133680344,0.0029090000316500664,480072,0.0,0.0
2021-03-03 00:00:00+00:00,0.00292599992826581,0.0035699999425560236,0.0029070000164210796,0.003157000057399273,4244179,0.0,0.0
2021-03-04 00:00:00+00:00,0.0031610000878572464,0.00481799989938736,0.0031250000465661287,0.003594999900087714,37644854,0.0,0.0
2021-03-05 00:00:00+00:00,0.0036319999489933252,0.005733999889343977,0.0034779999405145645,0.004999999888241291,42578000,0.0,0.0
2021-03-06 00:00:00+00:00,0.004974000155925751,0.005059999879449606,0.003936000168323517,0.004310000222176313,51038275,0.0,0.0
2021-03-07 00:00:00+00:00,0.0043230000883340836,0.0046270000748336315,0.004222000017762184,0.004414999857544899,44131434,0.0,0.0
2021-03-08 00:00:00+00:00,0.00442600017413497,0.004557000007480383,0.00430000014603138,0.004356999881565571,48040916,0.0,0.0
2021-03-09 00:00:00+00:00,0.0043669999577105045,0.006990999914705753,0.004290999844670296,0.00636200001463294,81548570,0.0,0.0
2021-03-10 00:00:00+00:00,0.006395000033080578,0.0065460000187158585,0.005504999775439501,0.0059090000577270985,65889401,0.0,0.0
2021-03-11 00:00:00+00:00,0.0059090000577270985,0.006692000199109316,0.005601999815553427,0.0061079999431967735,72727315,0.0,0.0
2021-03-12 00:00:00+00:00,0.006113000214099884,0.0101500004529953,0.006074999924749136,0.009251999668776989,85193600,0.0,0.0
2021-03-13 00:00:00+00:00,0.009393000043928623,0.013186999596655369,0.007633000146597624,0.011884000152349472,90905361,0.0,0.0
2021-03-14 00:00:00+00:00,0.011814000084996223,0.020519999787211418,0.011087000370025635,0.019602999091148376,123178241,0.0,0.0
2021-03-15 00:00:00+00:00,0.01937899924814701,0.025770999491214752,0.01782899908721447,0.021595999598503113,115433995,0.0,0.0
2021-03-16 00:00:00+00:00,0.021748000755906105,0.024058999493718147,0.010886999778449535,0.016388000920414925,96196133,0.0,0.0
2021-03-17 00:00:00+00:00,0.016801999881863594,0.020275000482797623,0.013747000135481358,0.019867999479174614,122310000,0.0,0.0
2021-03-18 00:00:00+00:00,0.019874000921845436,0.020566999912261963,0.016442999243736267,0.017292000353336334,96250552,0.0,0.0
2021-03-19 00:00:00+00:00,0.017185000702738762,0.02082199975848198,0.016455000266432762,0.019300999119877815,104623871,0.0,0.0
2021-03-20 00:00:00+00:00,0.019370999187231064,0.02000799961388111,0.01597299985587597,0.01597299985587597,83810477,0.0,0.0
2021-03-21 00:00:00+00:00,0.01600000075995922,0.01911100000143051,0.01600000075995922,0.017707999795675278,81453653,0.0,0.0
2021-03-22 00:00:00+00:00,0.017698999494314194,0.018612999469041824,0.016095999628305435,0.016436999663710594,87411194,0.0,0.0
2021-03-23 00:00:00+00:00,0.016471000388264656,0.017111999914050102,0.014701000414788723,0.016208000481128693,77522153,0.0,0.0
2021-03-24 00:00:00+00:00,0.015962999314069748,0.016871999949216843,0.014883999712765217,0.015182999894022942,56128267,0.0,0.0
2021-03-25 00:00:00+00:00,0.015154000371694565,0.015776000916957855,0.014124000445008278,0.015158000402152538,96907094,0.0,0.0
2021-03-26 00:00:00+00:00,0.015149000100791454,0.015925999730825424,0.014955000020563602,0.015576999634504318,72736266,0.0,0.0
2021-03-27 00:00:00+00:00,0.015568000264465809,0.015930000692605972,0.015192000195384026,0.01559200044721365,72738872,0.0,0.0
2021-03-28 00:00:00+00:00,0.015610000118613243,0.017642000690102577,0.015235000289976597,0.01613900065422058,91424909,0.0,0.0
2021-03-29 00:00:00+00:00,0.016094999387860298,0.01865600049495697,0.015773000195622444,0.017199000343680382,83060106,0.0,0.0
2021-03-30 00:00:00+00:00,0.017192000523209572,0.01895800046622753,0.017010999843478203,0.01879199966788292,93031094,0.0,0.0
2021-03-31 00:00:00+00:00,0.018782999366521835,0.019442999735474586,0.017072999849915504,0.019318999722599983,96392880,0.0,0.0
2021-04-01 00:00:00+00:00,0.019284000620245934,0.035927001386880875,0.018729999661445618,0.035183001309633255,125791438,0.0,0.0
2021-04-02 00:00:00+00:00,0.03481699898838997,0.03483600169420242,0.02542399987578392,0.031116999685764313,75198892,0.0,0.0
2021-04-03 00:00:00+00:00,0.031108999624848366,0.031108999624848366,0.021410999819636345,0.024250000715255737,31321312,0.0,0.0
2021-04-04 00:00:00+00:00,0.024234000593423843,0.027761999517679214,0.022753000259399414,0.027506999671459198,17223151,0.0,0.0
2021-04-05 00:00:00+00:00,0.027506999671459198,0.027893999591469765,0.021556999534368515,0.022742999717593193,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.022760000079870224,0.023787999525666237,0.01878100074827671,0.02149900048971176,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.02135399915277958,0.021921999752521515,0.01333600003272295,0.01661599986255169,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.016392000019550323,0.021042000502347946,0.015917999669909477,0.020594000816345215,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.020603999495506287,0.020695999264717102,0.0184129998087883,0.019905000925064087,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.019905000925064087,0.019905000925064087,0.017328999936580658,0.017469000071287155,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.01745299994945526,0.018341999500989914,0.016200000420212746,0.018125999718904495,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.01821799948811531,0.01821799948811531,0.01659199967980385,0.01660900004208088,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.016537999734282494,0.016884999349713326,0.014556000009179115,0.014917000196874142,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.01484300009906292,0.014909000135958195,0.012292000465095043,0.01322800014168024,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.013174000196158886,0.01636900007724762,0.013167999684810638,0.014930999837815762,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.01501499954611063,0.015061000362038612,0.01348199974745512,0.014526000246405602,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.014437999576330185,0.014507999643683434,0.013697000220417976,0.01432000007480383,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.014322999864816666,0.01437699981033802,0.011834999546408653,0.012756000272929668,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.012752999551594257,0.013024999760091305,0.010734999552369118,0.010954000055789948,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.010882999747991562,0.014499000273644924,0.009244999848306179,0.012791000306606293,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.01294500008225441,0.01652899943292141,0.012101000174880028,0.013179999776184559,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.013062999583780766,0.01351999957114458,0.00954500027000904,0.01042100042104721,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.01039899978786707,0.01166599988937378,0.008057000115513802,0.011347999796271324,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.011355999857187271,0.011365000158548355,0.009864999912679195,0.010267999954521656,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.010301999747753143,0.011988000012934208,0.009758000262081623,0.010665999725461006,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.010584999807178974,0.011676999740302563,0.010459000244736671,0.011537999846041203,2415212,0.0,0.0
2021-04-27 00:00:00+00:00,0.011509999632835388,0.012109000235795975,0.011105000041425228,0.011722000315785408,3045240,0.0,0.0
2021-04-28 00:00:00+00:00,0.01172299962490797,0.012628000229597092,0.010710000060498714,0.01134399976581335,2962969,0.0,0.0
2021-04-29 00:00:00+00:00,0.011316999793052673,0.012431999668478966,0.010920999571681023,0.011357000097632408,3162963,0.0,0.0
2021-04-30 00:00:00+00:00,0.011366000398993492,0.01157000008970499,0.011083999648690224,0.011362000368535519,1819915,0.0,0.0
2021-05-01 00:00:00+00:00,0.011370999738574028,0.011629999615252018,0.011030999943614006,0.01104000024497509,1214636,0.0,0.0
2021-05-02 00:00:00+00:00,0.011021999642252922,0.011433999985456467,0.010816000401973724,0.0110489996150136,1208064,0.0,0.0
2021-05-03 00:00:00+00:00,0.010986000299453735,0.012217000126838684,0.01097899954766035,0.011494999751448631,2374489,0.0,0.0
2021-05-04 00:00:00+00:00,0.011494999751448631,0.011531000025570393,0.01025800034403801,0.010285000316798687,1621973,0.0,0.0
2021-05-05 00:00:00+00:00,0.010285000316798687,0.011235999874770641,0.009771999903023243,0.010168000124394894,1895739,0.0,0.0
2021-05-06 00:00:00+00:00,0.010276000015437603,0.010312999598681927,0.008969999849796295,0.009220000356435776,2233271,0.0,0.0
2021-05-07 00:00:00+00:00,0.009255999699234962,0.011274999938905239,0.008918999694287777,0.01027000043541193,4441618,0.0,0.0
2021-05-08 00:00:00+00:00,0.010288000106811523,0.010592999868094921,0.00954199954867363,0.009614000096917152,1569625,0.0,0.0
2021-05-09 00:00:00+00:00,0.009614000096917152,0.00987400021404028,0.0092550003901124,0.009802999906241894,1252589,0.0,0.0
2021-05-10 00:00:00+00:00,0.0097850002348423,0.010311000049114227,0.009081000462174416,0.009081000462174416,1672171,0.0,0.0
2021-05-11 00:00:00+00:00,0.00914399977773428,0.009425000287592411,0.008853999897837639,0.009147999808192253,1038066,0.0,0.0
2021-05-12 00:00:00+00:00,0.009139999747276306,0.009987999685108662,0.007945000194013119,0.008067999966442585,2150032,0.0,0.0
2021-05-13 00:00:00+00:00,0.00801599957048893,0.009070999920368195,0.007770999800413847,0.008182000368833542,1132159,0.0,0.0
2021-05-14 00:00:00+00:00,0.008201999589800835,0.008856999687850475,0.008112000301480293,0.008197999559342861,974549,0.0,0.0
2021-05-15 00:00:00+00:00,0.008197999559342861,0.008434000425040722,0.007536999881267548,0.007588000036776066,714716,0.0,0.0
2021-05-16 00:00:00+00:00,0.007557999808341265,0.008275999687612057,0.007410999853163958,0.0074720000848174095,707519,0.0,0.0
