TIMESTAMP,AXIS8849_OPEN_PRICE_USD,AXIS8849_HIGH_PRICE_USD,AXIS8849_LOW_PRICE_USD,AXIS8849_CLOSE_PRICE_USD,AXIS8849_VOLUME_USD,AXIS8849_DIVIDENDS_USD,AXIS8849_STOCK_SPLITS_USD
2022-02-09 00:00:00+00:00,0.016361000016331673,0.016826000064611435,0.016339000314474106,0.016673000529408455,431,0.0,0.0
2022-02-10 00:00:00+00:00,0.016674000769853592,0.01888900063931942,0.01637200079858303,0.01887499913573265,347,0.0,0.0
2022-02-11 00:00:00+00:00,0.018875999376177788,0.019120000302791595,0.01646599918603897,0.016479000449180603,253,0.0,0.0
2022-02-12 00:00:00+00:00,0.016479000449180603,0.017278999090194702,0.013013999909162521,0.014422000385820866,1717,0.0,0.0
2022-02-13 00:00:00+00:00,0.014422000385820866,0.017542000859975815,0.013253999873995781,0.014165000058710575,1637,0.0,0.0
2022-02-14 00:00:00+00:00,0.014163999818265438,0.014462999999523163,0.008956000208854675,0.011718000285327435,2256,0.0,0.0
2022-02-15 00:00:00+00:00,0.011718000285327435,0.019032999873161316,0.01156300026923418,0.014980999752879143,1768,0.0,0.0
2022-02-16 00:00:00+00:00,0.014980999752879143,0.016308000311255455,0.011075999587774277,0.012110999785363674,842,0.0,0.0
2022-02-17 00:00:00+00:00,0.012109999544918537,0.012396000325679779,0.010305999778211117,0.010684000328183174,701,0.0,0.0
2022-02-18 00:00:00+00:00,0.010684000328183174,0.014445999637246132,0.010525999590754509,0.012009000405669212,1637,0.0,0.0
2022-02-19 00:00:00+00:00,0.012008000165224075,0.012600000016391277,0.00687299994751811,0.00801599957048893,325,0.0,0.0
2022-02-20 00:00:00+00:00,0.00801599957048893,0.012578999623656273,0.00801599957048893,0.00976600032299757,1031,0.0,0.0
2022-02-21 00:00:00+00:00,0.00976600032299757,0.01321099977940321,0.009585999883711338,0.011799000203609467,244,0.0,0.0
2022-02-22 00:00:00+00:00,0.01179799996316433,0.012175999581813812,0.011754999868571758,0.012171999551355839,336,0.0,0.0
2022-02-23 00:00:00+00:00,0.012171000242233276,0.013256999664008617,0.01170899998396635,0.011845000088214874,122,0.0,0.0
2022-02-24 00:00:00+00:00,0.011842000298202038,0.01641800068318844,0.011773999780416489,0.016256999224424362,1885,0.0,0.0
2022-02-25 00:00:00+00:00,0.016256999224424362,0.016901999711990356,0.015998000279068947,0.016868000850081444,1592,0.0,0.0
2022-02-26 00:00:00+00:00,0.01686899922788143,0.018214000388979912,0.016726000234484673,0.01757200062274933,623,0.0,0.0
2022-02-27 00:00:00+00:00,0.01757100038230419,0.022198999300599098,0.01720299944281578,0.018180999904870987,22949,0.0,0.0
2022-02-28 00:00:00+00:00,0.018180999904870987,0.026048000901937485,0.014812000095844269,0.015560000203549862,7459,0.0,0.0
2022-03-01 00:00:00+00:00,0.015560000203549862,0.019602999091148376,0.015558999963104725,0.019596999511122704,1864,0.0,0.0
2022-03-02 00:00:00+00:00,0.019596999511122704,0.020642999559640884,0.018345000222325325,0.019940000027418137,942,0.0,0.0
2022-03-03 00:00:00+00:00,0.019941000267863274,0.02066499926149845,0.01594500057399273,0.016341999173164368,1235,0.0,0.0
2022-03-04 00:00:00+00:00,0.016342999413609505,0.021526999771595,0.016068000346422195,0.016377000138163567,752,0.0,0.0
2022-03-05 00:00:00+00:00,0.016380000859498978,0.016387000679969788,0.013391000218689442,0.014245999976992607,667,0.0,0.0
2022-03-06 00:00:00+00:00,0.014245999976992607,0.015258999541401863,0.013515000231564045,0.01511400006711483,791,0.0,0.0
2022-03-07 00:00:00+00:00,0.01511400006711483,0.016834000125527382,0.014737999998033047,0.016787000000476837,265,0.0,0.0
2022-03-08 00:00:00+00:00,0.016787000000476837,0.017382999882102013,0.0165180005133152,0.01662999950349331,368,0.0,0.0
2022-03-09 00:00:00+00:00,0.016630999743938446,0.017621999606490135,0.016143999993801117,0.016426999121904373,653,0.0,0.0
2022-03-10 00:00:00+00:00,0.016426000744104385,0.016938000917434692,0.01640399917960167,0.016685999929904938,504,0.0,0.0
2022-03-11 00:00:00+00:00,0.016687000170350075,0.016687000170350075,0.016008000820875168,0.016325000673532486,382,0.0,0.0
2022-03-12 00:00:00+00:00,0.016326000913977623,0.01642500050365925,0.014998000115156174,0.0155239999294281,2168,0.0,0.0
2022-03-13 00:00:00+00:00,0.015522999688982964,0.016188999637961388,0.015339000150561333,0.016039999201893806,714,0.0,0.0
2022-03-14 00:00:00+00:00,0.01603800058364868,0.016370000317692757,0.01570199988782406,0.015953000634908676,988,0.0,0.0
2022-03-15 00:00:00+00:00,0.015953000634908676,0.017291000112891197,0.014681999571621418,0.016693999990820885,9312,0.0,0.0
2022-03-16 00:00:00+00:00,0.016693999990820885,0.01817600056529045,0.016541000455617905,0.016801999881863594,11399,0.0,0.0
2022-03-17 00:00:00+00:00,0.016800999641418457,0.016875000670552254,0.01119999960064888,0.01279400009661913,10939,0.0,0.0
2022-03-18 00:00:00+00:00,0.012792999856173992,0.013686999678611755,0.010972999967634678,0.01165900006890297,1544,0.0,0.0
2022-03-19 00:00:00+00:00,0.011657999828457832,0.012013000436127186,0.011637000367045403,0.01183400023728609,1259,0.0,0.0
2022-03-20 00:00:00+00:00,0.01183400023728609,0.013066000305116177,0.010773000307381153,0.01252800039947033,772,0.0,0.0
2022-03-21 00:00:00+00:00,0.01252800039947033,0.015137000009417534,0.009309000335633755,0.015111000277101994,623,0.0,0.0
2022-03-22 00:00:00+00:00,0.015110000036656857,0.015110000036656857,0.01193500030785799,0.014453000389039516,960,0.0,0.0
2022-03-23 00:00:00+00:00,0.014453000389039516,0.01450200006365776,0.013190999627113342,0.013295000419020653,759,0.0,0.0
2022-03-24 00:00:00+00:00,0.013295000419020653,0.014094999991357327,0.013269999995827675,0.014007999561727047,317,0.0,0.0
2022-03-25 00:00:00+00:00,0.014008999802172184,0.014379999600350857,0.012675999663770199,0.012729000300168991,267,0.0,0.0
2022-03-26 00:00:00+00:00,0.012729000300168991,0.013647999614477158,0.011556999757885933,0.01307700015604496,446,0.0,0.0
2022-03-27 00:00:00+00:00,0.013078000396490097,0.013198000378906727,0.01259199995547533,0.012702999636530876,491,0.0,0.0
2022-03-28 00:00:00+00:00,0.012702999636530876,0.01308900024741888,0.012492000125348568,0.012992000207304955,586,0.0,0.0
2022-03-29 00:00:00+00:00,0.01298999972641468,0.01791599951684475,0.012807000428438187,0.013787000440061092,2141,0.0,0.0
2022-03-30 00:00:00+00:00,0.013786000199615955,0.016697999089956284,0.010338000021874905,0.015951000154018402,1460,0.0,0.0
2022-03-31 00:00:00+00:00,0.015951000154018402,0.015961000695824623,0.012601999565958977,0.013826999813318253,524,0.0,0.0
2022-04-01 00:00:00+00:00,0.013829000294208527,0.014057000167667866,0.01232600025832653,0.012877999804913998,521,0.0,0.0
2022-04-02 00:00:00+00:00,0.012877999804913998,0.014658000320196152,0.012865999713540077,0.014655999839305878,1263,0.0,0.0
2022-04-03 00:00:00+00:00,0.014655999839305878,0.017007999122142792,0.013237000443041325,0.016899000853300095,3813,0.0,0.0
2022-04-04 00:00:00+00:00,0.016898000612854958,0.017086999490857124,0.01522199995815754,0.016927000135183334,1355,0.0,0.0
2022-04-05 00:00:00+00:00,0.016927000135183334,0.01692900061607361,0.013577000238001347,0.015177000313997269,4889,0.0,0.0
2022-04-06 00:00:00+00:00,0.015177000313997269,0.015186999924480915,0.01469700038433075,0.01498700026422739,3990,0.0,0.0
2022-04-07 00:00:00+00:00,0.014987999573349953,0.01593800075352192,0.014933000318706036,0.01585499942302704,4381,0.0,0.0
2022-04-08 00:00:00+00:00,0.01585499942302704,0.015964999794960022,0.014715000055730343,0.014732000418007374,422,0.0,0.0
2022-04-09 00:00:00+00:00,0.014732000418007374,0.015339000150561333,0.013642000034451485,0.014423999935388565,781,0.0,0.0
2022-04-10 00:00:00+00:00,0.014422999694943428,0.01445200014859438,0.013501999899744987,0.013716000132262707,288,0.0,0.0
2022-04-11 00:00:00+00:00,0.01371300034224987,0.0137339998036623,0.012782000005245209,0.01282500009983778,210,0.0,0.0
2022-04-12 00:00:00+00:00,0.01282699964940548,0.014875000342726707,0.012810000218451023,0.014804000034928322,389,0.0,0.0
2022-04-13 00:00:00+00:00,0.014804000034928322,0.014857999980449677,0.01435299962759018,0.014403999783098698,531,0.0,0.0
2022-04-14 00:00:00+00:00,0.01440299954265356,0.014434999786317348,0.013054000213742256,0.01413000002503395,1638,0.0,0.0
2022-04-15 00:00:00+00:00,0.014131000265479088,0.0159549992531538,0.014113999903202057,0.015154000371694565,630,0.0,0.0
2022-04-16 00:00:00+00:00,0.015154000371694565,0.01537800021469593,0.014763999730348587,0.015033000148832798,385,0.0,0.0
2022-04-17 00:00:00+00:00,0.015031999908387661,0.016604000702500343,0.011497000232338905,0.016604000702500343,1371,0.0,0.0
2022-04-18 00:00:00+00:00,0.016604000702500343,0.016815999522805214,0.016408000141382217,0.016811000183224678,1534,0.0,0.0
2022-04-19 00:00:00+00:00,0.016811000183224678,0.016820000484585762,0.01677899993956089,0.016781000420451164,1609,0.0,0.0
2022-04-20 00:00:00+00:00,0.016781000420451164,0.016800999641418457,0.01513299997895956,0.015137000009417534,281,0.0,0.0
2022-04-21 00:00:00+00:00,0.015137000009417534,0.016704000532627106,0.015135999768972397,0.016517000272870064,316,0.0,0.0
2022-04-22 00:00:00+00:00,0.016516000032424927,0.017542999237775803,0.014093000441789627,0.01410599984228611,1232,0.0,0.0
2022-04-23 00:00:00+00:00,0.01410599984228611,0.016877999529242516,0.012481999583542347,0.013261999934911728,1514,0.0,0.0
2022-04-24 00:00:00+00:00,0.013260999694466591,0.016282999888062477,0.013260000385344028,0.014535999856889248,1455,0.0,0.0
2022-04-25 00:00:00+00:00,0.014535999856889248,0.0151589997112751,0.014511999674141407,0.015112999826669693,815,0.0,0.0
2022-04-26 00:00:00+00:00,0.015111999586224556,0.015149000100791454,0.014690999872982502,0.014797000214457512,909,0.0,0.0
2022-04-27 00:00:00+00:00,0.014797000214457512,0.014859000220894814,0.014523000456392765,0.014859000220894814,856,0.0,0.0
2022-04-28 00:00:00+00:00,0.014859000220894814,0.015177000313997269,0.014853999949991703,0.015147999860346317,700,0.0,0.0
2022-04-29 00:00:00+00:00,0.015147999860346317,0.01515199989080429,0.010046999901533127,0.010464999824762344,531,0.0,0.0
2022-04-30 00:00:00+00:00,0.010464999824762344,0.010538999922573566,0.01014699973165989,0.010156000033020973,149,0.0,0.0
2022-05-01 00:00:00+00:00,0.010156000033020973,0.011559000238776207,0.010147999972105026,0.01153900008648634,223,0.0,0.0
2022-05-02 00:00:00+00:00,0.011537999846041203,0.011649999767541885,0.011009999550879002,0.011606000363826752,379,0.0,0.0
2022-05-03 00:00:00+00:00,0.011606000363826752,0.011892000213265419,0.010657000355422497,0.010664000175893307,1278,0.0,0.0
2022-05-04 00:00:00+00:00,0.010664000175893307,0.011304999701678753,0.01066299993544817,0.01128000020980835,1062,0.0,0.0
2022-05-05 00:00:00+00:00,0.011278999969363213,0.011388000100851059,0.011278999969363213,0.01130400039255619,1246,0.0,0.0
2022-05-06 00:00:00+00:00,0.01130400039255619,0.011334000155329704,0.011176999658346176,0.01119299978017807,1061,0.0,0.0
2022-05-07 00:00:00+00:00,0.01119299978017807,0.01119299978017807,0.011145000346004963,0.011158999986946583,1044,0.0,0.0
2022-05-08 00:00:00+00:00,0.011158999986946583,0.011301999911665916,0.011113000102341175,0.011270999908447266,1542,0.0,0.0
2022-05-09 00:00:00+00:00,0.011270999908447266,0.011274999938905239,0.01102800015360117,0.01102800015360117,1073,0.0,0.0
2022-05-10 00:00:00+00:00,0.011026999913156033,0.011099000461399555,0.01028900034725666,0.01042299997061491,285,0.0,0.0
2022-05-11 00:00:00+00:00,0.01042100042104721,0.012157999910414219,0.010382000356912613,0.012140000239014626,1979,0.0,0.0
2022-05-12 00:00:00+00:00,0.012140000239014626,0.01219900045543909,0.009952999651432037,0.010017000138759613,782,0.0,0.0
2022-05-13 00:00:00+00:00,0.010014000348746777,0.012179000303149223,0.009995000436902046,0.010092999786138535,580,0.0,0.0
2022-05-14 00:00:00+00:00,0.010092999786138535,0.01017600018531084,0.01001999992877245,0.010173000395298004,486,0.0,0.0
2022-05-15 00:00:00+00:00,0.010173000395298004,0.010617000050842762,0.010045000351965427,0.010614999569952488,947,0.0,0.0
2022-05-16 00:00:00+00:00,0.010615999810397625,0.011494999751448631,0.009837999939918518,0.009890999644994736,327,0.0,0.0
2022-05-17 00:00:00+00:00,0.009890999644994736,0.010011999867856503,0.009875999763607979,0.009979999624192715,332,0.0,0.0
2022-05-18 00:00:00+00:00,0.009979999624192715,0.009996999986469746,0.009719000197947025,0.009719000197947025,316,0.0,0.0
2022-05-19 00:00:00+00:00,0.009717999957501888,0.011971999891102314,0.009707000106573105,0.011939999647438526,190,0.0,0.0
2022-05-20 00:00:00+00:00,0.011939000338315964,0.012036999687552452,0.011865000240504742,0.011905999854207039,496,0.0,0.0
2022-05-21 00:00:00+00:00,0.011905999854207039,0.01196299958974123,0.011886999942362309,0.01194899994879961,381,0.0,0.0
2022-05-22 00:00:00+00:00,0.01194899994879961,0.01208100002259016,0.011903000064194202,0.012071999721229076,295,0.0,0.0
2022-05-23 00:00:00+00:00,0.012070000171661377,0.012133999727666378,0.011907000094652176,0.011924000456929207,292,0.0,0.0
2022-05-24 00:00:00+00:00,0.01192499976605177,0.011965000070631504,0.011757999658584595,0.01193699985742569,189,0.0,0.0
2022-05-25 00:00:00+00:00,0.011935999616980553,0.011943000368773937,0.010696999728679657,0.010706000030040741,196,0.0,0.0
2022-05-26 00:00:00+00:00,0.010707000270485878,0.018823999911546707,0.010460999794304371,0.018730999901890755,616,0.0,0.0
2022-05-27 00:00:00+00:00,0.018727999180555344,0.018758000805974007,0.01271899975836277,0.012732000090181828,248,0.0,0.0
2022-05-28 00:00:00+00:00,0.012873999774456024,0.013168999925255775,0.012729999609291553,0.013150000013411045,200,0.0,0.0
2022-05-29 00:00:00+00:00,0.013148999772965908,0.013249999843537807,0.013070999644696712,0.013230999931693077,201,0.0,0.0
2022-05-30 00:00:00+00:00,0.01322999969124794,0.018583999946713448,0.013201000168919563,0.018566999584436417,499,0.0,0.0
2022-05-31 00:00:00+00:00,0.018566999584436417,0.018581999465823174,0.018464000895619392,0.018494000658392906,497,0.0,0.0
2022-06-01 00:00:00+00:00,0.01849300041794777,0.018516000360250473,0.013450000435113907,0.0137320002540946,103,0.0,0.0
2022-06-02 00:00:00+00:00,0.013725999742746353,0.013957999646663666,0.01355700008571148,0.0138330003246665,115,0.0,0.0
2022-06-03 00:00:00+00:00,0.0138330003246665,0.013881999999284744,0.013302999548614025,0.01346299983561039,112,0.0,0.0
2022-06-04 00:00:00+00:00,0.013464000076055527,0.013652999885380268,0.013330000452697277,0.013601000420749187,113,0.0,0.0
2022-06-05 00:00:00+00:00,0.01360199972987175,0.013741999864578247,0.013454999774694443,0.013627000153064728,113,0.0,0.0
2022-06-06 00:00:00+00:00,0.013629999943077564,0.014336000196635723,0.013624000363051891,0.01406800001859665,117,0.0,0.0
2022-06-07 00:00:00+00:00,0.014069000259041786,0.014069000259041786,0.013116000220179558,0.01375999953597784,112,0.0,0.0
2022-06-08 00:00:00+00:00,0.01375999953597784,0.014380999840795994,0.013399999588727951,0.014303999952971935,128,0.0,0.0
2022-06-09 00:00:00+00:00,0.014303999952971935,0.01449500024318695,0.01423100009560585,0.014275999739766121,128,0.0,0.0
2022-06-10 00:00:00+00:00,0.014275000430643559,0.014322999864816666,0.013616000302135944,0.013624000363051891,122,0.0,0.0
2022-06-11 00:00:00+00:00,0.013624999672174454,0.015300000086426735,0.011919000186026096,0.014454999938607216,95,0.0,0.0
2022-06-12 00:00:00+00:00,0.014460000209510326,0.014527999795973301,0.007701000198721886,0.008303999900817871,200,0.0,0.0
2022-06-13 00:00:00+00:00,0.008301000110805035,0.01407300028949976,0.004525000229477882,0.013705000281333923,1927,0.0,0.0
2022-06-14 00:00:00+00:00,0.013705000281333923,0.013782000169157982,0.008142000064253807,0.008209999650716782,1300,0.0,0.0
2022-06-15 00:00:00+00:00,0.00820900034159422,0.008243000134825706,0.007965000346302986,0.00824199989438057,1304,0.0,0.0
2022-06-16 00:00:00+00:00,0.00824199989438057,0.008263000287115574,0.007058999966830015,0.007110999897122383,262,0.0,0.0
2022-06-17 00:00:00+00:00,0.00711200013756752,0.01252800039947033,0.007058999966830015,0.01243900042027235,616,0.0,0.0
2022-06-18 00:00:00+00:00,0.01243900042027235,0.012474999763071537,0.0119439996778965,0.012186000123620033,603,0.0,0.0
2022-06-19 00:00:00+00:00,0.012184999883174896,0.012524000369012356,0.01203600037842989,0.012494999915361404,618,0.0,0.0
2022-06-20 00:00:00+00:00,0.012493999674916267,0.01256799977272749,0.012343999929726124,0.012498999945819378,619,0.0,0.0
2022-06-21 00:00:00+00:00,0.012498999945819378,0.01266700029373169,0.01246699970215559,0.012508000247180462,619,0.0,0.0
2022-06-22 00:00:00+00:00,0.012508999556303024,0.013296999968588352,0.012477000243961811,0.013190999627113342,612,0.0,0.0
2022-06-23 00:00:00+00:00,0.013190999627113342,0.013333000242710114,0.013186999596655369,0.01332900021225214,622,0.0,0.0
2022-06-24 00:00:00+00:00,0.013327999971807003,0.013470999896526337,0.013315999880433083,0.013453000225126743,628,0.0,0.0
2022-06-25 00:00:00+00:00,0.013453000225126743,0.013518000021576881,0.013392000459134579,0.013512999750673771,663,0.0,0.0
2022-06-26 00:00:00+00:00,0.013512000441551208,0.013570000417530537,0.013422000221908092,0.013422000221908092,658,0.0,0.0
2022-06-27 00:00:00+00:00,0.013422000221908092,0.013939999975264072,0.007530000060796738,0.007530999835580587,194,0.0,0.0
2022-06-28 00:00:00+00:00,0.007530000060796738,0.007643999997526407,0.00738399988040328,0.007395999971777201,190,0.0,0.0
2022-06-29 00:00:00+00:00,0.007395999971777201,0.00953499972820282,0.007379999849945307,0.008496000431478024,150,0.0,0.0
2022-06-30 00:00:00+00:00,0.008497999981045723,0.008514000102877617,0.007973000407218933,0.008356000296771526,147,0.0,0.0
2022-07-01 00:00:00+00:00,0.00836700014770031,0.008635999634861946,0.008116000331938267,0.008336000144481659,127,0.0,0.0
2022-07-02 00:00:00+00:00,0.008337999694049358,0.008391999639570713,0.008209999650716782,0.00834100041538477,126,0.0,0.0
2022-07-03 00:00:00+00:00,0.00834100041538477,0.009744999930262566,0.008299999870359898,0.009642000310122967,136,0.0,0.0
2022-07-04 00:00:00+00:00,0.009642000310122967,0.010184000246226788,0.009500999934971333,0.010169999673962593,143,0.0,0.0
2022-07-05 00:00:00+00:00,0.01016599964350462,0.010331000201404095,0.009700999595224857,0.010111000388860703,142,0.0,0.0
2022-07-06 00:00:00+00:00,0.010112999938428402,0.012984000146389008,0.010103999637067318,0.01296399999409914,1247,0.0,0.0
2022-07-07 00:00:00+00:00,0.012962999753654003,0.012965000234544277,0.012079999782145023,0.01235399954020977,403,0.0,0.0
2022-07-08 00:00:00+00:00,0.012353000231087208,0.012481000274419785,0.012257000431418419,0.012350999750196934,403,0.0,0.0
2022-07-09 00:00:00+00:00,0.012349000200629234,0.013461999595165253,0.012300999835133553,0.01344399992376566,402,0.0,0.0
2022-07-10 00:00:00+00:00,0.01344399992376566,0.01344399992376566,0.013349000364542007,0.013365999795496464,396,0.0,0.0
2022-07-11 00:00:00+00:00,0.013365999795496464,0.013368000276386738,0.013248000293970108,0.013251000083982944,390,0.0,0.0
2022-07-12 00:00:00+00:00,0.013251000083982944,0.013252000324428082,0.013158000074326992,0.013159000314772129,384,0.0,0.0
2022-07-13 00:00:00+00:00,0.013159000314772129,0.013279000297188759,0.01312899962067604,0.013279000297188759,391,0.0,0.0
2022-07-14 00:00:00+00:00,0.013279000297188759,0.013420999981462955,0.01322299987077713,0.013402000069618225,396,0.0,0.0
2022-07-15 00:00:00+00:00,0.013402000069618225,0.013538000173866749,0.013388999737799168,0.013470999896526337,399,0.0,0.0
2022-07-16 00:00:00+00:00,0.013470999896526337,0.01370100025087595,0.013412999920547009,0.013660999946296215,405,0.0,0.0
2022-07-17 00:00:00+00:00,0.013662000186741352,0.013701999559998512,0.013624000363051891,0.013638000003993511,402,0.0,0.0
2022-07-18 00:00:00+00:00,0.013638000003993511,0.01387299969792366,0.012575999833643436,0.012846999801695347,418,0.0,0.0
2022-07-19 00:00:00+00:00,0.01284400001168251,0.013024999760091305,0.012653999961912632,0.01294500008225441,422,0.0,0.0
2022-07-20 00:00:00+00:00,0.012946000322699547,0.013128000311553478,0.012852000072598457,0.012896999716758728,420,0.0,0.0
2022-07-21 00:00:00+00:00,0.012896999716758728,0.016745999455451965,0.012768999673426151,0.016628999263048172,1438,0.0,0.0
2022-07-22 00:00:00+00:00,0.016628999263048172,0.016628999263048172,0.014706999994814396,0.014786000363528728,1421,0.0,0.0
2022-07-23 00:00:00+00:00,0.014781000092625618,0.01508800033479929,0.014529000036418438,0.014836999587714672,1426,0.0,0.0
2022-07-24 00:00:00+00:00,0.014836999587714672,0.017173999920487404,0.01247899979352951,0.016638999804854393,930,0.0,0.0
2022-07-25 00:00:00+00:00,0.016635999083518982,0.016697000712156296,0.015119999647140503,0.015119999647140503,846,0.0,0.0
2022-07-26 00:00:00+00:00,0.015118000097572803,0.015118000097572803,0.014322999864816666,0.015076999552547932,841,0.0,0.0
2022-07-27 00:00:00+00:00,0.0150950001552701,0.018489999696612358,0.014895999804139137,0.018484000116586685,950,0.0,0.0
2022-07-28 00:00:00+00:00,0.018484000116586685,0.01962199993431568,0.017587000504136086,0.017660999670624733,1010,0.0,0.0
2022-07-29 00:00:00+00:00,0.017663000151515007,0.017991000786423683,0.017071999609470367,0.017674999311566353,1011,0.0,0.0
2022-07-30 00:00:00+00:00,0.01767200045287609,0.01782199926674366,0.017201999202370644,0.017368000000715256,994,0.0,0.0
2022-07-31 00:00:00+00:00,0.01736699976027012,0.01785000041127205,0.017128000035881996,0.017211999744176865,985,0.0,0.0
2022-08-01 00:00:00+00:00,0.010425999760627747,0.010476999916136265,0.01024600025266409,0.010417000390589237,962,0.0,0.0
2022-08-02 00:00:00+00:00,0.010413999669253826,0.010449999943375587,0.010173000395298004,0.010444000363349915,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.010444000363349915,0.010444000363349915,0.009247999638319016,0.009266999550163746,209,0.0,0.0
2022-08-04 00:00:00+00:00,0.009266999550163746,0.00938900001347065,0.00914900004863739,0.009207000024616718,208,0.0,0.0
2022-08-05 00:00:00+00:00,0.009204999543726444,0.009518999606370926,0.009200000204145908,0.00950899999588728,214,0.0,0.0
2022-08-06 00:00:00+00:00,0.009510000236332417,0.009531999938189983,0.008351000025868416,0.008351000025868416,212,0.0,0.0
2022-08-07 00:00:00+00:00,0.008352000266313553,0.008431999944150448,0.008306000381708145,0.008369999937713146,213,0.0,0.0
2022-08-08 00:00:00+00:00,0.008371000178158283,0.00863100029528141,0.008364999666810036,0.008554999716579914,218,0.0,0.0
2022-08-09 00:00:00+00:00,0.008555999957025051,0.008581000380218029,0.008313000202178955,0.00837900023907423,213,0.0,0.0
2022-08-10 00:00:00+00:00,0.00837900023907423,0.008782999590039253,0.00828699953854084,0.008740000426769257,221,0.0,0.0
2022-08-11 00:00:00+00:00,0.008740000426769257,0.010083000175654888,0.008740000426769257,0.009846000000834465,222,0.0,0.0
2022-08-12 00:00:00+00:00,0.009846000000834465,0.010041000321507454,0.00975400023162365,0.010040000081062317,226,0.0,0.0
2022-08-13 00:00:00+00:00,0.010040000081062317,0.010211000218987465,0.010017000138759613,0.010076000355184078,227,0.0,0.0
2022-08-14 00:00:00+00:00,0.010077999904751778,0.010243999771773815,0.009949999861419201,0.009995000436902046,226,0.0,0.0
2022-08-15 00:00:00+00:00,0.009995000436902046,0.010259999893605709,0.009821999818086624,0.00991399958729744,224,0.0,0.0
2022-08-16 00:00:00+00:00,0.009909999556839466,0.009941999800503254,0.009782000444829464,0.009825999848544598,222,0.0,0.0
2022-08-17 00:00:00+00:00,0.00982499960809946,0.010033000260591507,0.009630000218749046,0.009650000371038914,218,0.0,0.0
2022-08-18 00:00:00+00:00,0.009651999920606613,0.00975400023162365,0.009633000008761883,0.009642000310122967,217,0.0,0.0
2022-08-19 00:00:00+00:00,0.009642000310122967,0.009642000310122967,0.008833999745547771,0.008837999776005745,199,0.0,0.0
2022-08-20 00:00:00+00:00,0.008836999535560608,0.0089910002425313,0.008731000125408173,0.008852999657392502,200,0.0,0.0
2022-08-21 00:00:00+00:00,0.008851000107824802,0.009043999947607517,0.008829999715089798,0.008987000212073326,203,0.0,0.0
2022-08-22 00:00:00+00:00,0.008985999971628189,0.008985999971628189,0.008750000037252903,0.008961999788880348,202,0.0,0.0
2022-08-23 00:00:00+00:00,0.008963000029325485,0.009057000279426575,0.008798000402748585,0.009042000398039818,204,0.0,0.0
2022-08-24 00:00:00+00:00,0.009042000398039818,0.00914900004863739,0.00890200026333332,0.009030000306665897,195,0.0,0.0
2022-08-25 00:00:00+00:00,0.00903099961578846,0.009178999811410904,0.009025000035762787,0.009120999835431576,197,0.0,0.0
2022-08-26 00:00:00+00:00,0.009119999594986439,0.009169000200927258,0.008584000170230865,0.00860700011253357,186,0.0,0.0
2022-08-27 00:00:00+00:00,0.008608000352978706,0.008635000325739384,0.008464000187814236,0.008539999835193157,185,0.0,0.0
2022-08-28 00:00:00+00:00,0.008539999835193157,0.008573999628424644,0.008376000449061394,0.008376000449061394,181,0.0,0.0
2022-08-29 00:00:00+00:00,0.008376000449061394,0.008675999939441681,0.00836899969726801,0.008666999638080597,187,0.0,0.0
2022-08-30 00:00:00+00:00,0.008667999878525734,0.00877000018954277,0.008434000425040722,0.0085230004042387,184,0.0,0.0
2022-08-31 00:00:00+00:00,0.008523999713361263,0.008759000338613987,0.008523999713361263,0.008612999692559242,186,0.0,0.0
2022-09-01 00:00:00+00:00,0.008612999692559242,0.008679999969899654,0.008496000431478024,0.008666999638080597,187,0.0,0.0
2022-09-02 00:00:00+00:00,0.008666999638080597,0.008793000131845474,0.008559999987483025,0.008621999993920326,186,0.0,0.0
2022-09-03 00:00:00+00:00,0.008621999993920326,0.008639000356197357,0.008520999923348427,0.008568000048398972,185,0.0,0.0
2022-09-04 00:00:00+00:00,0.008568000048398972,0.008628999814391136,0.008508999831974506,0.0086260000243783,186,0.0,0.0
2022-09-05 00:00:00+00:00,0.008627000264823437,0.008643999695777893,0.008538000285625458,0.008631999604403973,187,0.0,0.0
2022-09-06 00:00:00+00:00,0.008634000085294247,0.008767999708652496,0.008345999754965305,0.008352000266313553,181,0.0,0.0
2022-09-07 00:00:00+00:00,0.008351000025868416,0.008578999899327755,0.008239000104367733,0.008531000465154648,184,0.0,0.0
2022-09-08 00:00:00+00:00,0.00853000022470951,0.008554999716579914,0.008237999863922596,0.008271999657154083,464,0.0,0.0
2022-09-09 00:00:00+00:00,0.008271999657154083,0.00849200040102005,0.008270000107586384,0.008485999889671803,476,0.0,0.0
2022-09-10 00:00:00+00:00,0.008485999889671803,0.008547999896109104,0.008466999977827072,0.00853700004518032,479,0.0,0.0
2022-09-11 00:00:00+00:00,0.00853700004518032,0.008547999896109104,0.008502000011503696,0.008538000285625458,479,0.0,0.0
2022-09-12 00:00:00+00:00,0.00853899959474802,0.009464999660849571,0.008507000282406807,0.009150000289082527,515,0.0,0.0
2022-09-13 00:00:00+00:00,0.009150000289082527,0.009189999662339687,0.008891000412404537,0.008913000114262104,501,0.0,0.0
2022-09-14 00:00:00+00:00,0.008901000022888184,0.008945999667048454,0.008867000229656696,0.008933000266551971,502,0.0,0.0
2022-09-15 00:00:00+00:00,0.008933000266551971,0.008944000117480755,0.008809000253677368,0.008813999593257904,496,0.0,0.0
