TIMESTAMP,WISTA_OPEN_PRICE_USD,WISTA_HIGH_PRICE_USD,WISTA_LOW_PRICE_USD,WISTA_CLOSE_PRICE_USD,WISTA_VOLUME_USD,WISTA_DIVIDENDS_USD,WISTA_STOCK_SPLITS_USD
2023-12-31 00:00:00+00:00,0.010828999802470207,0.015898000448942184,0.009122000075876713,0.00912300031632185,117287,0.0,0.0
2024-01-01 00:00:00+00:00,0.00912300031632185,0.010838000103831291,0.0086899995803833,0.009976999834179878,56152,0.0,0.0
2024-01-02 00:00:00+00:00,0.009978000074625015,0.009979999624192715,0.00776199996471405,0.00792699959129095,36429,0.0,0.0
2024-01-03 00:00:00+00:00,0.007927999831736088,0.007931999862194061,0.00599699979647994,0.006552999839186668,24652,0.0,0.0
2024-01-04 00:00:00+00:00,0.006552000064402819,0.006657999940216541,0.005565000232309103,0.006194999907165766,18513,0.0,0.0
2024-01-05 00:00:00+00:00,0.006132000125944614,0.006804999895393848,0.0055680000223219395,0.006647999864071608,13837,0.0,0.0
2024-01-06 00:00:00+00:00,0.006637000013142824,0.008837999776005745,0.005708000157028437,0.007346999831497669,88879,0.0,0.0
2024-01-07 00:00:00+00:00,0.007408999837934971,0.01445200014859438,0.007236999925225973,0.01088900025933981,159145,0.0,0.0
2024-01-08 00:00:00+00:00,0.01088900025933981,0.010976999998092651,0.007910000160336494,0.008089999668300152,32398,0.0,0.0
2024-01-09 00:00:00+00:00,0.008124999701976776,0.00873200036585331,0.007108999881893396,0.007203999906778336,27299,0.0,0.0
2024-01-10 00:00:00+00:00,0.007199000101536512,0.010552999563515186,0.0063669998198747635,0.007187000010162592,120186,0.0,0.0
2024-01-11 00:00:00+00:00,0.007156999781727791,0.007298999931663275,0.006504000164568424,0.0072570000775158405,24249,0.0,0.0
2024-01-12 00:00:00+00:00,0.007269000168889761,0.008728000335395336,0.00662099989131093,0.0069519998505711555,24783,0.0,0.0
2024-01-13 00:00:00+00:00,0.0069519998505711555,0.010339000262320042,0.006651999894529581,0.008166000247001648,35623,0.0,0.0
2024-01-14 00:00:00+00:00,0.008160999976098537,0.008519000373780727,0.006903999950736761,0.007561999838799238,25793,0.0,0.0
2024-01-15 00:00:00+00:00,0.007559000048786402,0.007801999803632498,0.006684000138193369,0.006903000175952911,18517,0.0,0.0
2024-01-16 00:00:00+00:00,0.006903000175952911,0.008201000280678272,0.006604999769479036,0.007815999910235405,19117,0.0,0.0
2024-01-17 00:00:00+00:00,0.007826999761164188,0.027009999379515648,0.007557999808341265,0.014888999983668327,313829,0.0,0.0
2024-01-18 00:00:00+00:00,0.014833999797701836,0.01928200013935566,0.0127379996702075,0.012817000038921833,61233,0.0,0.0
2024-01-19 00:00:00+00:00,0.012795999646186829,0.013629999943077564,0.010889999568462372,0.012715999968349934,23882,0.0,0.0
2024-01-20 00:00:00+00:00,0.012715999968349934,0.013055000454187393,0.010602000169456005,0.0107829999178648,16950,0.0,0.0
2024-01-21 00:00:00+00:00,0.010830000042915344,0.013554999604821205,0.010541999712586403,0.011531000025570393,27043,0.0,0.0
2024-01-22 00:00:00+00:00,0.011517999693751335,0.01179100014269352,0.01046799961477518,0.010870000347495079,23171,0.0,0.0
2024-01-23 00:00:00+00:00,0.010870000347495079,0.011021999642252922,0.010421999730169773,0.010487000457942486,18447,0.0,0.0
2024-01-24 00:00:00+00:00,0.010490000247955322,0.012221000157296658,0.010456000454723835,0.010928000323474407,22586,0.0,0.0
2024-01-25 00:00:00+00:00,0.011006000451743603,0.013150000013411045,0.010785000398755074,0.012709000147879124,26986,0.0,0.0
2024-01-26 00:00:00+00:00,0.012707999907433987,0.013465999625623226,0.011067000217735767,0.01194700039923191,21960,0.0,0.0
2024-01-27 00:00:00+00:00,0.01194700039923191,0.015428000129759312,0.011508000083267689,0.012608000077307224,29737,0.0,0.0
2024-01-28 00:00:00+00:00,0.012632000260055065,0.012667999602854252,0.011634999886155128,0.011796999722719193,16995,0.0,0.0
2024-01-29 00:00:00+00:00,0.011792000383138657,0.012374999932944775,0.010994999669492245,0.011548000387847424,16702,0.0,0.0
2024-01-30 00:00:00+00:00,0.011549999937415123,0.01266700029373169,0.011374000459909439,0.01235199999064207,19604,0.0,0.0
2024-01-31 00:00:00+00:00,0.012366999872028828,0.01268600020557642,0.011435000225901604,0.011905999854207039,23853,0.0,0.0
2024-02-01 00:00:00+00:00,0.011970999650657177,0.013055999763309956,0.01158200018107891,0.01227600034326315,16354,0.0,0.0
2024-02-02 00:00:00+00:00,0.012276999652385712,0.01300899963825941,0.011633999645709991,0.011734000407159328,18094,0.0,0.0
2024-02-03 00:00:00+00:00,0.011687000282108784,0.011766999959945679,0.010699000209569931,0.01107999961823225,22051,0.0,0.0
2024-02-04 00:00:00+00:00,0.011070000007748604,0.012737000361084938,0.010633000172674656,0.011876000091433525,16761,0.0,0.0
2024-02-05 00:00:00+00:00,0.012060999870300293,0.012223999947309494,0.0069690002128481865,0.007639999967068434,50333,0.0,0.0
2024-02-06 00:00:00+00:00,0.00763599993661046,0.008508999831974506,0.007069000042974949,0.007240999955683947,38225,0.0,0.0
2024-02-07 00:00:00+00:00,0.00725100003182888,0.007457999978214502,0.0065910001285374165,0.0071020000614225864,23641,0.0,0.0
2024-02-08 00:00:00+00:00,0.007094999775290489,0.007431999780237675,0.006852999795228243,0.0073640001937747,22284,0.0,0.0
2024-02-09 00:00:00+00:00,0.007362999953329563,0.00887100026011467,0.006891000084578991,0.008077999576926231,23861,0.0,0.0
2024-02-10 00:00:00+00:00,0.008074999786913395,0.008496000431478024,0.00800199992954731,0.008004000410437584,11726,0.0,0.0
2024-02-11 00:00:00+00:00,0.008003000169992447,0.010641000233590603,0.007977000437676907,0.009310999885201454,25451,0.0,0.0
2024-02-12 00:00:00+00:00,0.009317999705672264,0.009983000345528126,0.008963000029325485,0.009620999917387962,17672,0.0,0.0
2024-02-13 00:00:00+00:00,0.009665999561548233,0.00970499962568283,0.00951400026679039,0.00954699981957674,22051,0.0,0.0
2024-02-14 00:00:00+00:00,0.009549999609589577,0.009565000422298908,0.008697000332176685,0.009057000279426575,19933,0.0,0.0
2024-02-15 00:00:00+00:00,0.009081000462174416,0.009681000374257565,0.00903099961578846,0.00956599973142147,20814,0.0,0.0
2024-02-16 00:00:00+00:00,0.00956599973142147,0.009862000122666359,0.008440000005066395,0.008582999929785728,22169,0.0,0.0
2024-02-17 00:00:00+00:00,0.008557000197470188,0.00865899957716465,0.008028999902307987,0.008346999995410442,20349,0.0,0.0
2024-02-18 00:00:00+00:00,0.008346999995410442,0.00861200038343668,0.007579999975860119,0.007980999536812305,17635,0.0,0.0
2024-02-19 00:00:00+00:00,0.008036999963223934,0.00823500007390976,0.0074720000848174095,0.007864000275731087,18206,0.0,0.0
2024-02-20 00:00:00+00:00,0.007857000455260277,0.009030000306665897,0.007776999846100807,0.008163000456988811,21106,0.0,0.0
2024-02-21 00:00:00+00:00,0.008165000006556511,0.008551999926567078,0.007404999807476997,0.007528000045567751,15617,0.0,0.0
2024-02-22 00:00:00+00:00,0.007526999805122614,0.00788700021803379,0.007402000017464161,0.007501999847590923,16070,0.0,0.0
2024-02-23 00:00:00+00:00,0.00749000022187829,0.007600000128149986,0.0073079997673630714,0.007476000115275383,17804,0.0,0.0
2024-02-24 00:00:00+00:00,0.007474999874830246,0.008256999775767326,0.0068339998833835125,0.007548000197857618,17675,0.0,0.0
2024-02-25 00:00:00+00:00,0.007474000100046396,0.009384999983012676,0.007418000139296055,0.007672000210732222,15694,0.0,0.0
2024-02-26 00:00:00+00:00,0.007672999985516071,0.007703000213950872,0.006982999853789806,0.007501999847590923,19586,0.0,0.0
2024-02-27 00:00:00+00:00,0.007501999847590923,0.0077390000224113464,0.007079000119119883,0.007261999882757664,20870,0.0,0.0
2024-02-28 00:00:00+00:00,0.007271000184118748,0.00783700030297041,0.0071669998578727245,0.007584999781101942,16165,0.0,0.0
2024-02-29 00:00:00+00:00,0.007584000006318092,0.007818000391125679,0.0071020000614225864,0.007304000202566385,13500,0.0,0.0
2024-03-01 00:00:00+00:00,0.007290999870747328,0.007934000343084335,0.007098000030964613,0.007687999866902828,19055,0.0,0.0
2024-03-02 00:00:00+00:00,0.007689000107347965,0.00785600021481514,0.00710699986666441,0.0074189999140799046,13684,0.0,0.0
2024-03-03 00:00:00+00:00,0.0074640000239014626,0.007521000225096941,0.007143000140786171,0.007406999822705984,19924,0.0,0.0
2024-03-04 00:00:00+00:00,0.0074280002154409885,0.007833000272512436,0.007036000024527311,0.007720000110566616,16805,0.0,0.0
2024-03-05 00:00:00+00:00,0.007720000110566616,0.008003000169992447,0.007027999963611364,0.007104000076651573,13426,0.0,0.0
2024-03-06 00:00:00+00:00,0.007104000076651573,0.007526999805122614,0.007031999994069338,0.007439000066369772,18051,0.0,0.0
2024-03-07 00:00:00+00:00,0.00737700005993247,0.007703000213950872,0.006831999868154526,0.006845999974757433,20566,0.0,0.0
2024-03-08 00:00:00+00:00,0.006996000185608864,0.007348000071942806,0.00661400007084012,0.006984999869018793,19153,0.0,0.0
2024-03-09 00:00:00+00:00,0.006984999869018793,0.008314999751746655,0.006837000139057636,0.008233999833464622,26791,0.0,0.0
2024-03-10 00:00:00+00:00,0.00829899962991476,0.00829899962991476,0.0077390000224113464,0.007867000065743923,18251,0.0,0.0
2024-03-11 00:00:00+00:00,0.007853999733924866,0.008325999602675438,0.0077760000713169575,0.007935999892652035,19240,0.0,0.0
2024-03-12 00:00:00+00:00,0.007935999892652035,0.00827800016850233,0.00736499996855855,0.007482000160962343,21917,0.0,0.0
2024-03-13 00:00:00+00:00,0.007482000160962343,0.007567999884486198,0.007007999811321497,0.007081000134348869,23387,0.0,0.0
2024-03-14 00:00:00+00:00,0.007081000134348869,0.007404999807476997,0.006974999792873859,0.007195999845862389,19136,0.0,0.0
2024-03-15 00:00:00+00:00,0.007195999845862389,0.007317000068724155,0.0067449999041855335,0.006978000048547983,22320,0.0,0.0
2024-03-16 00:00:00+00:00,0.006984999869018793,0.007387000136077404,0.006901000160723925,0.007073000073432922,19535,0.0,0.0
2024-03-17 00:00:00+00:00,0.007052999921143055,0.0071379998698830605,0.0065830000676214695,0.006812000181525946,18703,0.0,0.0
2024-03-18 00:00:00+00:00,0.006697999779134989,0.006759000010788441,0.006587999872863293,0.006606000009924173,24930,0.0,0.0
2024-03-19 00:00:00+00:00,0.006604999769479036,0.006635999772697687,0.006068000104278326,0.006089000031352043,23062,0.0,0.0
2024-03-20 00:00:00+00:00,0.006089000031352043,0.00672700023278594,0.0056779999285936356,0.006424000021070242,13282,0.0,0.0
2024-03-21 00:00:00+00:00,0.006424000021070242,0.006949999835342169,0.006192999891936779,0.00624299980700016,16881,0.0,0.0
2024-03-22 00:00:00+00:00,0.006262999959290028,0.006304999813437462,0.005901999771595001,0.006248000077903271,23132,0.0,0.0
2024-03-23 00:00:00+00:00,0.006165000144392252,0.008569000288844109,0.006004999857395887,0.006568999961018562,17652,0.0,0.0
2024-03-24 00:00:00+00:00,0.006579999811947346,0.007414999883621931,0.006531999912112951,0.006738000083714724,14454,0.0,0.0
2024-03-25 00:00:00+00:00,0.006738999858498573,0.007826000452041626,0.0066650002263486385,0.007348000071942806,24092,0.0,0.0
2024-03-26 00:00:00+00:00,0.007369999773800373,0.007486000191420317,0.006941999774426222,0.007019000127911568,16608,0.0,0.0
2024-03-27 00:00:00+00:00,0.007023999933153391,0.007338999770581722,0.006928999908268452,0.007151999976485968,24971,0.0,0.0
2024-03-28 00:00:00+00:00,0.007151999976485968,0.00748400017619133,0.00672800000756979,0.00711800018325448,18829,0.0,0.0
2024-03-29 00:00:00+00:00,0.00711800018325448,0.014942999929189682,0.006990000139921904,0.010141000151634216,45995,0.0,0.0
2024-03-30 00:00:00+00:00,0.010112999938428402,0.014650999568402767,0.00795700028538704,0.008244999684393406,37615,0.0,0.0
2024-03-31 00:00:00+00:00,0.008244999684393406,0.008248000405728817,0.00684700021520257,0.007077000103890896,20068,0.0,0.0
2024-04-01 00:00:00+00:00,0.007077000103890896,0.011633000336587429,0.006818000227212906,0.00686099985614419,30000,0.0,0.0
2024-04-02 00:00:00+00:00,0.00685499981045723,0.006893999874591827,0.006800999864935875,0.0068660001270473,15887,0.0,0.0
2024-04-03 00:00:00+00:00,0.0068660001270473,0.006899999920278788,0.006802000105381012,0.006833000108599663,15621,0.0,0.0
2024-04-04 00:00:00+00:00,0.006833000108599663,0.006881000008434057,0.006800000090152025,0.006816000211983919,13311,0.0,0.0
2024-04-05 00:00:00+00:00,0.006816000211983919,0.006852999795228243,0.00636299978941679,0.006395999807864428,9847,0.0,0.0
2024-04-06 00:00:00+00:00,0.006395999807864428,0.007799000013619661,0.00636899983510375,0.006641000043600798,9680,0.0,0.0
2024-04-07 00:00:00+00:00,0.006641000043600798,0.007027000188827515,0.006401000078767538,0.006616999860852957,4877,0.0,0.0
2024-04-08 00:00:00+00:00,0.006616999860852957,0.006738999858498573,0.00660100020468235,0.006630999967455864,13090,0.0,0.0
2024-04-09 00:00:00+00:00,0.006630999967455864,0.006909999996423721,0.006508000195026398,0.0065390001982450485,8192,0.0,0.0
2024-04-10 00:00:00+00:00,0.0065390001982450485,0.006703000050038099,0.005785999819636345,0.0063749998807907104,11326,0.0,0.0
2024-04-11 00:00:00+00:00,0.0063749998807907104,0.0068350001238286495,0.006085999775677919,0.006831999868154526,3959,0.0,0.0
2024-04-12 00:00:00+00:00,0.006831999868154526,0.006837000139057636,0.0058189998380839825,0.0058280001394450665,5148,0.0,0.0
2024-04-13 00:00:00+00:00,0.0058280001394450665,0.007013999857008457,0.004184999968856573,0.004356000106781721,31686,0.0,0.0
2024-04-14 00:00:00+00:00,0.004356000106781721,0.0047980002127587795,0.0042929998598992825,0.00471699982881546,6278,0.0,0.0
2024-04-15 00:00:00+00:00,0.00471699982881546,0.006219000089913607,0.004484999924898148,0.004891000222414732,11517,0.0,0.0
2024-04-16 00:00:00+00:00,0.004891000222414732,0.0053159999661147594,0.004437999799847603,0.004631999880075455,6932,0.0,0.0
2024-04-17 00:00:00+00:00,0.0046270000748336315,0.004668999928981066,0.004530999809503555,0.004548000171780586,8219,0.0,0.0
2024-04-18 00:00:00+00:00,0.004548000171780586,0.004554999992251396,0.004273999948054552,0.004526000004261732,8308,0.0,0.0
2024-04-19 00:00:00+00:00,0.004526000004261732,0.004656999837607145,0.004441000055521727,0.0045010000467300415,3526,0.0,0.0
2024-04-20 00:00:00+00:00,0.0045010000467300415,0.004515000153332949,0.004410000052303076,0.00445799995213747,13490,0.0,0.0
2024-04-21 00:00:00+00:00,0.00445799995213747,0.005338999908417463,0.00445100013166666,0.004922000225633383,11324,0.0,0.0
2024-04-22 00:00:00+00:00,0.004922000225633383,0.004989000037312508,0.004712000023573637,0.004745999816805124,9240,0.0,0.0
2024-04-23 00:00:00+00:00,0.004745999816805124,0.004875000100582838,0.004738999996334314,0.004838000051677227,6310,0.0,0.0
2024-04-24 00:00:00+00:00,0.004838000051677227,0.005078000016510487,0.004463000223040581,0.004486000165343285,6259,0.0,0.0
2024-04-25 00:00:00+00:00,0.004486999940127134,0.004575999919325113,0.003949999809265137,0.0041149999015033245,4124,0.0,0.0
2024-04-26 00:00:00+00:00,0.0041149999015033245,0.004389000125229359,0.003971999976783991,0.004265000112354755,4034,0.0,0.0
2024-04-27 00:00:00+00:00,0.004265000112354755,0.004269999917596579,0.004104999825358391,0.004133999813348055,4355,0.0,0.0
2024-04-28 00:00:00+00:00,0.004133999813348055,0.004263999871909618,0.004126999992877245,0.004143999889492989,3996,0.0,0.0
2024-04-29 00:00:00+00:00,0.004139999859035015,0.004259999841451645,0.004011999815702438,0.004230000078678131,14403,0.0,0.0
2024-04-30 00:00:00+00:00,0.004230000078678131,0.005348999984562397,0.004075000062584877,0.004081999883055687,7141,0.0,0.0
2024-05-01 00:00:00+00:00,0.004081999883055687,0.004126000218093395,0.00405499991029501,0.004062999971210957,12811,0.0,0.0
2024-05-02 00:00:00+00:00,0.004062999971210957,0.004104000050574541,0.00406099995598197,0.004098000004887581,9270,0.0,0.0
2024-05-03 00:00:00+00:00,0.004098000004887581,0.004348999820649624,0.004093000199645758,0.004207999911159277,10913,0.0,0.0
2024-05-04 00:00:00+00:00,0.0042039998807013035,0.004414000082761049,0.004151000175625086,0.004188999999314547,11780,0.0,0.0
2024-05-05 00:00:00+00:00,0.004188999999314547,0.004191000014543533,0.004100999794900417,0.004116999916732311,11860,0.0,0.0
2024-05-06 00:00:00+00:00,0.004116999916732311,0.004391999915242195,0.004112000111490488,0.0043379999697208405,9291,0.0,0.0
2024-05-07 00:00:00+00:00,0.0043379999697208405,0.0048329997807741165,0.004236000124365091,0.004352000076323748,11817,0.0,0.0
2024-05-08 00:00:00+00:00,0.004352000076323748,0.0048409998416900635,0.0042940001003444195,0.00430000014603138,5800,0.0,0.0
2024-05-09 00:00:00+00:00,0.00430000014603138,0.004515999928116798,0.00430000014603138,0.004422000143676996,8365,0.0,0.0
2024-05-10 00:00:00+00:00,0.004422000143676996,0.0046339998953044415,0.004412999842315912,0.0045529999770224094,5574,0.0,0.0
2024-05-11 00:00:00+00:00,0.0045529999770224094,0.004579999949783087,0.004490000195801258,0.004513000138103962,5652,0.0,0.0
2024-05-12 00:00:00+00:00,0.004513000138103962,0.004616000223904848,0.004397999960929155,0.004596000071614981,11191,0.0,0.0
2024-05-13 00:00:00+00:00,0.004596000071614981,0.004858999978750944,0.004550999961793423,0.004623999819159508,8738,0.0,0.0
2024-05-14 00:00:00+00:00,0.004623999819159508,0.004635999910533428,0.004364000167697668,0.004385000094771385,12564,0.0,0.0
2024-05-15 00:00:00+00:00,0.004385000094771385,0.004461000207811594,0.004383999854326248,0.004412999842315912,10971,0.0,0.0
2024-05-16 00:00:00+00:00,0.0044120000675320625,0.004643999971449375,0.0040710000321269035,0.004350999835878611,9662,0.0,0.0
2024-05-17 00:00:00+00:00,0.004350999835878611,0.004639999940991402,0.00431300001218915,0.004635999910533428,5665,0.0,0.0
2024-05-18 00:00:00+00:00,0.004635999910533428,0.004639000166207552,0.004304999951273203,0.00431999983265996,11996,0.0,0.0
2024-05-19 00:00:00+00:00,0.004317000042647123,0.004650999791920185,0.0042119999416172504,0.00456599984318018,4502,0.0,0.0
2024-05-20 00:00:00+00:00,0.00456599984318018,0.004596000071614981,0.004370999988168478,0.004383999854326248,7519,0.0,0.0
2024-05-21 00:00:00+00:00,0.004383999854326248,0.004730000160634518,0.004282000008970499,0.004695000126957893,7827,0.0,0.0
2024-05-22 00:00:00+00:00,0.004695000126957893,0.004821999929845333,0.004648999776691198,0.004782999865710735,4833,0.0,0.0
2024-05-23 00:00:00+00:00,0.004782999865710735,0.005319000221788883,0.0047109997831285,0.004712000023573637,3322,0.0,0.0
2024-05-24 00:00:00+00:00,0.004712000023573637,0.004912999924272299,0.004656000062823296,0.004668000154197216,8745,0.0,0.0
2024-05-25 00:00:00+00:00,0.004666000138968229,0.005350999999791384,0.004662000108510256,0.004978999961167574,8200,0.0,0.0
2024-05-26 00:00:00+00:00,0.004978999961167574,0.005355000030249357,0.004954000003635883,0.00496299983933568,11599,0.0,0.0
2024-05-27 00:00:00+00:00,0.004972000140696764,0.005001999903470278,0.003579000011086464,0.004304999951273203,16729,0.0,0.0
2024-05-28 00:00:00+00:00,0.004304999951273203,0.00430600019171834,0.0040259999223053455,0.004135000053793192,11377,0.0,0.0
2024-05-29 00:00:00+00:00,0.004141999874264002,0.004170000087469816,0.004031000193208456,0.0040480000898242,12357,0.0,0.0
2024-05-30 00:00:00+00:00,0.0040480000898242,0.00481100007891655,0.0040480000898242,0.004443000070750713,5065,0.0,0.0
2024-05-31 00:00:00+00:00,0.004441999830305576,0.004443000070750713,0.00431999983265996,0.004362000152468681,4525,0.0,0.0
2024-06-01 00:00:00+00:00,0.004362000152468681,0.004437999799847603,0.004360999912023544,0.004399999976158142,240,0.0,0.0
2024-06-02 00:00:00+00:00,0.004399999976158142,0.004813999868929386,0.004296000115573406,0.00481100007891655,5683,0.0,0.0
2024-06-03 00:00:00+00:00,0.00481100007891655,0.004813000094145536,0.004422999918460846,0.004656000062823296,11677,0.0,0.0
2024-06-04 00:00:00+00:00,0.004656000062823296,0.004790999926626682,0.004052999895066023,0.004364999942481518,3090,0.0,0.0
2024-06-05 00:00:00+00:00,0.004364999942481518,0.004393000155687332,0.0023690001107752323,0.0026710000820457935,29025,0.0,0.0
2024-06-06 00:00:00+00:00,0.0026710000820457935,0.0030070000793784857,0.0025259999092668295,0.002814000006765127,16928,0.0,0.0
2024-06-07 00:00:00+00:00,0.002814000006765127,0.0028669999446719885,0.002239000052213669,0.002526999916881323,10014,0.0,0.0
2024-06-08 00:00:00+00:00,0.002526999916881323,0.0029180001001805067,0.0025160000659525394,0.0026130001060664654,8159,0.0,0.0
2024-06-09 00:00:00+00:00,0.0026130001060664654,0.002644000109285116,0.0024250000715255737,0.0026310000102967024,8780,0.0,0.0
2024-06-10 00:00:00+00:00,0.0026310000102967024,0.0027089999057352543,0.0024739999789744616,0.0025229998864233494,5690,0.0,0.0
2024-06-11 00:00:00+00:00,0.002518000081181526,0.0027550000231713057,0.0024139999877661467,0.0027520000003278255,1870,0.0,0.0
2024-06-12 00:00:00+00:00,0.0027520000003278255,0.0027520000003278255,0.002420000033453107,0.002423000056296587,4930,0.0,0.0
2024-06-13 00:00:00+00:00,0.002423000056296587,0.002767999889329076,0.002420000033453107,0.002486000070348382,11156,0.0,0.0
2024-06-14 00:00:00+00:00,0.002486000070348382,0.003771000076085329,0.0024850000627338886,0.0029800001066178083,12360,0.0,0.0
2024-06-15 00:00:00+00:00,0.0029800001066178083,0.0029929999727755785,0.0026289999950677156,0.0027149999514222145,1522,0.0,0.0
2024-06-16 00:00:00+00:00,0.0027149999514222145,0.0028570001013576984,0.002606000052765012,0.002759000053629279,1029,0.0,0.0
2024-06-17 00:00:00+00:00,0.002759000053629279,0.0027600000612437725,0.002578000072389841,0.002606000052765012,8682,0.0,0.0
2024-06-18 00:00:00+00:00,0.002598999999463558,0.002604000037536025,0.002512000035494566,0.00253800000064075,7954,0.0,0.0
2024-06-19 00:00:00+00:00,0.0025390000082552433,0.0030159999150782824,0.00253800000064075,0.002624999964609742,2082,0.0,0.0
2024-06-20 00:00:00+00:00,0.002624999964609742,0.0026259999722242355,0.0022169998846948147,0.0022169998846948147,4620,0.0,0.0
2024-06-21 00:00:00+00:00,0.0022169998846948147,0.0022990000434219837,0.002213000087067485,0.00228599994443357,660,0.0,0.0
2024-06-22 00:00:00+00:00,0.0022849999368190765,0.002294000005349517,0.0022249999456107616,0.0022380000445991755,13599,0.0,0.0
2024-06-23 00:00:00+00:00,0.002230999991297722,0.0022619999945163727,0.002220999915152788,0.0022269999608397484,14122,0.0,0.0
2024-06-24 00:00:00+00:00,0.002228999976068735,0.002346999943256378,0.0021959999576210976,0.0022670000325888395,8631,0.0,0.0
2024-06-25 00:00:00+00:00,0.0022670000325888395,0.002322999993339181,0.002124000107869506,0.002280999906361103,11560,0.0,0.0
2024-06-26 00:00:00+00:00,0.002280999906361103,0.0023990001063793898,0.0020290000829845667,0.0021860001143068075,2462,0.0,0.0
2024-06-27 00:00:00+00:00,0.0021860001143068075,0.002322999993339181,0.0020979999098926783,0.002257999964058399,2725,0.0,0.0
2024-06-28 00:00:00+00:00,0.002257999964058399,0.002259999979287386,0.002142000012099743,0.002167999977245927,10746,0.0,0.0
2024-06-29 00:00:00+00:00,0.002167999977245927,0.002309999894350767,0.0020759999752044678,0.0023089998867362738,6937,0.0,0.0
2024-06-30 00:00:00+00:00,0.0023089998867362738,0.002346999943256378,0.0022929999977350235,0.0023350000847131014,7131,0.0,0.0
2024-07-01 00:00:00+00:00,0.0023350000847131014,0.002365000080317259,0.0021100000012665987,0.0021269998978823423,2468,0.0,0.0
2024-07-02 00:00:00+00:00,0.0021269998978823423,0.0022640000097453594,0.002076999982818961,0.0020830000285059214,10245,0.0,0.0
2024-07-03 00:00:00+00:00,0.0020830000285059214,0.0022670000325888395,0.0020810000132769346,0.0021720000077039003,3986,0.0,0.0
2024-07-04 00:00:00+00:00,0.0021720000077039003,0.0022150001022964716,0.002076999982818961,0.002085000043734908,8061,0.0,0.0
2024-07-05 00:00:00+00:00,0.002082000020891428,0.002104999963194132,0.001961000030860305,0.001972000114619732,3776,0.0,0.0
2024-07-06 00:00:00+00:00,0.001972000114619732,0.002265000017359853,0.0019020000472664833,0.0020550000481307507,6180,0.0,0.0
2024-07-07 00:00:00+00:00,0.002061000093817711,0.0020810000132769346,0.0020230000372976065,0.002056000055745244,13023,0.0,0.0
2024-07-08 00:00:00+00:00,0.0020550000481307507,0.00215000007301569,0.0019049999536946416,0.0020840000361204147,2009,0.0,0.0
2024-07-09 00:00:00+00:00,0.0020840000361204147,0.0020860000513494015,0.0019150000298395753,0.0019150000298395753,5067,0.0,0.0
2024-07-10 00:00:00+00:00,0.0019150000298395753,0.0022690000478178263,0.0018939999863505363,0.00203000009059906,3630,0.0,0.0
2024-07-11 00:00:00+00:00,0.00203000009059906,0.002047999994829297,0.0019600000232458115,0.0020169999916106462,3341,0.0,0.0
2024-07-12 00:00:00+00:00,0.0020179999992251396,0.002051000017672777,0.0019990000873804092,0.002044999971985817,4744,0.0,0.0
2024-07-13 00:00:00+00:00,0.0020459999796003103,0.002053000032901764,0.002001000102609396,0.00203399988822639,8807,0.0,0.0
2024-07-14 00:00:00+00:00,0.0020349998958408833,0.0020729999523609877,0.0019330000504851341,0.0020359999034553766,5251,0.0,0.0
2024-07-15 00:00:00+00:00,0.0020359999034553766,0.0023509999737143517,0.0020290000829845667,0.002088000066578388,11053,0.0,0.0
2024-07-16 00:00:00+00:00,0.002088000066578388,0.0020940001122653484,0.002032000105828047,0.0020379999186843634,14380,0.0,0.0
2024-07-17 00:00:00+00:00,0.0020389999262988567,0.0020469999872148037,0.001969000091776252,0.001972000114619732,9674,0.0,0.0
2024-07-18 00:00:00+00:00,0.0020020001102238894,0.002010999945923686,0.0019759999122470617,0.001998000079765916,11810,0.0,0.0
2024-07-19 00:00:00+00:00,0.001998000079765916,0.0020089999306946993,0.001934999949298799,0.0019630000460892916,13596,0.0,0.0
2024-07-20 00:00:00+00:00,0.0019630000460892916,0.00203300011344254,0.001955999992787838,0.0020099999383091927,13033,0.0,0.0
2024-07-21 00:00:00+00:00,0.0020099999383091927,0.0022009999956935644,0.0019990000873804092,0.0021059999708086252,9998,0.0,0.0
2024-07-22 00:00:00+00:00,0.0021039999555796385,0.0021879998967051506,0.0019509999547153711,0.0019509999547153711,3519,0.0,0.0
2024-07-23 00:00:00+00:00,0.0019509999547153711,0.0020520000252872705,0.0018850000342354178,0.0018889999482780695,1831,0.0,0.0
2024-07-24 00:00:00+00:00,0.0018889999482780695,0.00203000009059906,0.0018029999919235706,0.0018599999602884054,6034,0.0,0.0
2024-07-25 00:00:00+00:00,0.0018599999602884054,0.0018720000516623259,0.001854000031016767,0.0018570000538602471,1833,0.0,0.0
2024-07-26 00:00:00+00:00,0.0018570000538602471,0.0018599999602884054,0.001706999959424138,0.0017630000365898013,515,0.0,0.0
2024-07-27 00:00:00+00:00,0.0017630000365898013,0.001972000114619732,0.0017359999474138021,0.001740999985486269,1408,0.0,0.0
2024-07-28 00:00:00+00:00,0.001740999985486269,0.001765000051818788,0.0016540000215172768,0.0017209999496117234,1644,0.0,0.0
2024-07-29 00:00:00+00:00,0.0017209999496117234,0.0017600000137463212,0.0016759999562054873,0.001677999971434474,327,0.0,0.0
2024-07-30 00:00:00+00:00,0.001677999971434474,0.0018660000059753656,0.0016769999638199806,0.0016840000171214342,1496,0.0,0.0
