TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2020-08-20 00:00:00+00:00,0.18432499468326569,0.18723000586032867,0.16976900398731232,0.1807200014591217,281,0.0,0.0
2020-08-21 00:00:00+00:00,0.18070000410079956,0.20596399903297424,0.1689399927854538,0.18723900616168976,429,0.0,0.0
2020-08-22 00:00:00+00:00,0.18733300268650055,0.18741099536418915,0.1657409965991974,0.17340900003910065,572,0.0,0.0
2020-08-23 00:00:00+00:00,0.17339399456977844,0.17347000539302826,0.16347500681877136,0.16522400081157684,877,0.0,0.0
2020-08-24 00:00:00+00:00,0.16517400741577148,0.1706400066614151,0.16455499827861786,0.16914600133895874,674,0.0,0.0
2020-08-25 00:00:00+00:00,0.16909299790859222,0.20028500258922577,0.16886000335216522,0.1872429996728897,1429,0.0,0.0
2020-08-26 00:00:00+00:00,0.18701200187206268,0.20757600665092468,0.17266300320625305,0.19522300362586975,1153,0.0,0.0
2020-08-27 00:00:00+00:00,0.19516000151634216,0.19533100724220276,0.16825999319553375,0.16910900175571442,1709,0.0,0.0
2020-08-28 00:00:00+00:00,0.16911399364471436,0.1769700050354004,0.15265299379825592,0.15733399987220764,1231,0.0,0.0
2020-08-29 00:00:00+00:00,0.15736399590969086,0.17438499629497528,0.13037000596523285,0.1525759994983673,849,0.0,0.0
2020-08-30 00:00:00+00:00,0.15248699486255646,0.15429000556468964,0.13379600644111633,0.13756400346755981,234,0.0,0.0
2020-08-31 00:00:00+00:00,0.13760000467300415,0.1507679969072342,0.12572699785232544,0.12600700557231903,665,0.0,0.0
2020-09-01 00:00:00+00:00,0.12596599757671356,0.14521700143814087,0.12506599724292755,0.1417810022830963,247,0.0,0.0
2020-09-02 00:00:00+00:00,0.14178699254989624,0.14203299582004547,0.12989500164985657,0.13027499616146088,273,0.0,0.0
2020-09-03 00:00:00+00:00,0.13021999597549438,0.13386599719524384,0.1073250025510788,0.10826600342988968,152,0.0,0.0
2020-09-04 00:00:00+00:00,0.1083109974861145,0.12072200328111649,0.10791800171136856,0.109375,1238,0.0,0.0
2020-09-05 00:00:00+00:00,0.10935399681329727,0.11826200038194656,0.10461699962615967,0.10664399713277817,487,0.0,0.0
2020-09-06 00:00:00+00:00,0.10674799978733063,0.11894199997186661,0.10344900190830231,0.10427799820899963,814,0.0,0.0
2020-09-07 00:00:00+00:00,0.1042879968881607,0.10519900172948837,0.08809199929237366,0.09325399994850159,833,0.0,0.0
2020-09-08 00:00:00+00:00,0.09328799694776535,0.09386900067329407,0.07470700144767761,0.07900699973106384,321,0.0,0.0
2020-09-09 00:00:00+00:00,0.07900899648666382,0.08054400235414505,0.07665199786424637,0.07684899866580963,220,0.0,0.0
2020-09-10 00:00:00+00:00,0.07684899866580963,0.09352999925613403,0.07684899866580963,0.09190600365400314,337,0.0,0.0
2020-09-11 00:00:00+00:00,0.09191200137138367,0.09493699669837952,0.07811799645423889,0.0786070004105568,220,0.0,0.0
2020-09-12 00:00:00+00:00,0.07863199710845947,0.0825830027461052,0.07715599983930588,0.07786499708890915,924,0.0,0.0
2020-09-13 00:00:00+00:00,0.07786499708890915,0.07872799783945084,0.05152000114321709,0.0668260008096695,703,0.0,0.0
2020-09-14 00:00:00+00:00,0.06683400273323059,0.0803230032324791,0.02144799940288067,0.050554998219013214,2609,0.0,0.0
2020-09-15 00:00:00+00:00,0.050554998219013214,0.061730001121759415,0.040029000490903854,0.05591899901628494,910,0.0,0.0
2020-09-16 00:00:00+00:00,0.05591699853539467,0.06125500053167343,0.04318699985742569,0.04462800174951553,855,0.0,0.0
2020-09-17 00:00:00+00:00,0.04462800174951553,0.049097999930381775,0.03560100123286247,0.0356689989566803,912,0.0,0.0
2020-09-18 00:00:00+00:00,0.0356689989566803,0.0392800010740757,0.034669000655412674,0.0392800010740757,586,0.0,0.0
2020-09-19 00:00:00+00:00,0.039285000413656235,0.17069700360298157,0.039285000413656235,0.1563500016927719,5106,0.0,0.0
2020-09-20 00:00:00+00:00,0.156358003616333,0.156358003616333,0.09876099973917007,0.14184899628162384,1378,0.0,0.0
2020-09-21 00:00:00+00:00,0.14182400703430176,0.1424179971218109,0.09496600180864334,0.10491500049829483,878,0.0,0.0
2020-09-22 00:00:00+00:00,0.1048479974269867,0.10531900078058243,0.09341000020503998,0.09924700111150742,716,0.0,0.0
2020-09-23 00:00:00+00:00,0.09924399852752686,0.09926600009202957,0.09178099781274796,0.09221599996089935,1066,0.0,0.0
2020-09-24 00:00:00+00:00,0.09221599996089935,0.09290699660778046,0.08346600085496902,0.08877100050449371,650,0.0,0.0
2020-09-25 00:00:00+00:00,0.08877100050449371,0.08891600370407104,0.07662200182676315,0.07690499722957611,271,0.0,0.0
2020-09-26 00:00:00+00:00,0.07690499722957611,0.08061199635267258,0.06930600106716156,0.07064200192689896,170,0.0,0.0
2020-09-27 00:00:00+00:00,0.07064200192689896,0.0802920013666153,0.07051599770784378,0.07682900130748749,381,0.0,0.0
2020-09-28 00:00:00+00:00,0.0768280029296875,0.07801499962806702,0.06539099663496017,0.06779199838638306,230,0.0,0.0
2020-09-29 00:00:00+00:00,0.06779199838638306,0.06900499761104584,0.06532800197601318,0.06867100298404694,489,0.0,0.0
2020-09-30 00:00:00+00:00,0.06867100298404694,0.06868699938058853,0.057408999651670456,0.06642600148916245,754,0.0,0.0
2020-10-01 00:00:00+00:00,0.06642299890518188,0.0709030032157898,0.05985800176858902,0.07079900056123734,286,0.0,0.0
2020-10-02 00:00:00+00:00,0.07079900056123734,0.10966700315475464,0.06333000212907791,0.07339700311422348,1302,0.0,0.0
2020-10-03 00:00:00+00:00,0.07339099794626236,0.0858369991183281,0.06285899877548218,0.06581699848175049,1241,0.0,0.0
2020-10-04 00:00:00+00:00,0.06581699848175049,0.08562599867582321,0.06572400033473969,0.06742099672555923,516,0.0,0.0
2020-10-05 00:00:00+00:00,0.06743200123310089,0.07328899949789047,0.06481300294399261,0.07015500217676163,772,0.0,0.0
2020-10-06 00:00:00+00:00,0.0701569989323616,0.07018399983644485,0.05675100162625313,0.05715800076723099,314,0.0,0.0
2020-10-07 00:00:00+00:00,0.05715800076723099,0.06739799678325653,0.0569319985806942,0.060256000608205795,395,0.0,0.0
2020-10-08 00:00:00+00:00,0.060256000608205795,0.06633099913597107,0.058386001735925674,0.0586169995367527,339,0.0,0.0
2020-10-09 00:00:00+00:00,0.0586169995367527,0.06628300249576569,0.05588399991393089,0.06362099945545197,1008,0.0,0.0
2020-10-10 00:00:00+00:00,0.06362099945545197,0.06523700058460236,0.05897599831223488,0.06179099902510643,406,0.0,0.0
2020-10-11 00:00:00+00:00,0.06179099902510643,0.0624300017952919,0.06060799956321716,0.060906000435352325,609,0.0,0.0
2020-10-12 00:00:00+00:00,0.06090499833226204,0.06871200352907181,0.06082199886441231,0.06283599883317947,917,0.0,0.0
2020-10-13 00:00:00+00:00,0.06283599883317947,0.06295900046825409,0.061480000615119934,0.06276199966669083,1191,0.0,0.0
2020-10-14 00:00:00+00:00,0.06276199966669083,0.06420999765396118,0.05804400146007538,0.06318700313568115,559,0.0,0.0
2020-10-15 00:00:00+00:00,0.06318700313568115,0.06318700313568115,0.059457000344991684,0.06097299978137016,333,0.0,0.0
2020-10-16 00:00:00+00:00,0.06097500026226044,0.061466000974178314,0.0589740015566349,0.05943100154399872,520,0.0,0.0
2020-10-17 00:00:00+00:00,0.05943100154399872,0.06396999955177307,0.05926299840211868,0.06371700018644333,67,0.0,0.0
2020-10-18 00:00:00+00:00,0.06371700018644333,0.06667599827051163,0.06328999996185303,0.06667599827051163,68,0.0,0.0
2020-10-19 00:00:00+00:00,0.06667599827051163,0.06682299822568893,0.06042899936437607,0.06211499869823456,648,0.0,0.0
2020-10-20 00:00:00+00:00,0.06211499869823456,0.07183200120925903,0.06179499998688698,0.07151000201702118,963,0.0,0.0
2020-10-21 00:00:00+00:00,0.07151000201702118,0.07820799946784973,0.06312400102615356,0.07142800092697144,607,0.0,0.0
2020-10-22 00:00:00+00:00,0.07142800092697144,0.08077999949455261,0.06593099981546402,0.07144200056791306,605,0.0,0.0
2020-10-23 00:00:00+00:00,0.07144200056791306,0.08082900196313858,0.07079499959945679,0.07395099848508835,324,0.0,0.0
2020-10-24 00:00:00+00:00,0.07397100329399109,0.08110500127077103,0.07393299788236618,0.08016099780797958,329,0.0,0.0
2020-10-25 00:00:00+00:00,0.08013500273227692,0.08214499801397324,0.07954700291156769,0.08033200353384018,272,0.0,0.0
2020-10-26 00:00:00+00:00,0.08037000149488449,0.08282099664211273,0.06948000192642212,0.08274699747562408,522,0.0,0.0
2020-10-27 00:00:00+00:00,0.08276300132274628,0.0831800028681755,0.07329300045967102,0.07637599855661392,543,0.0,0.0
2020-10-28 00:00:00+00:00,0.07646500319242477,0.07646500319242477,0.0664990022778511,0.07044299691915512,603,0.0,0.0
2020-10-29 00:00:00+00:00,0.07044000178575516,0.07352100312709808,0.07002700120210648,0.07076500356197357,698,0.0,0.0
2020-10-30 00:00:00+00:00,0.07070499658584595,0.07265599817037582,0.06914199888706207,0.07229699939489365,532,0.0,0.0
2020-10-31 00:00:00+00:00,0.07218299806118011,0.07549399882555008,0.07208000123500824,0.07361599802970886,514,0.0,0.0
2020-11-01 00:00:00+00:00,0.0736280009150505,0.07406000047922134,0.06708800047636032,0.06739400327205658,1327,0.0,0.0
2020-11-02 00:00:00+00:00,0.06751400232315063,0.07120099663734436,0.059137001633644104,0.06481099873781204,603,0.0,0.0
2020-11-03 00:00:00+00:00,0.0647680014371872,0.07006499916315079,0.058924999088048935,0.06971299648284912,780,0.0,0.0
2020-11-04 00:00:00+00:00,0.06988900154829025,0.07000800222158432,0.0600849986076355,0.06204500049352646,636,0.0,0.0
2020-11-05 00:00:00+00:00,0.06204700097441673,0.06926800310611725,0.06190799921751022,0.06871099770069122,750,0.0,0.0
2020-11-06 00:00:00+00:00,0.06870999932289124,0.07013700157403946,0.03253199905157089,0.03969300165772438,1219,0.0,0.0
2020-11-07 00:00:00+00:00,0.03969300165772438,0.05466800183057785,0.039473000913858414,0.04464900121092796,545,0.0,0.0
2020-11-08 00:00:00+00:00,0.04464999958872795,0.06528600305318832,0.043772999197244644,0.06516599655151367,737,0.0,0.0
2020-11-09 00:00:00+00:00,0.06516899913549423,0.0655369982123375,0.04400699958205223,0.047697000205516815,836,0.0,0.0
2020-11-10 00:00:00+00:00,0.04768599942326546,0.050627999007701874,0.0382240004837513,0.03822999820113182,847,0.0,0.0
2020-11-11 00:00:00+00:00,0.03822699934244156,0.04249199852347374,0.038224998861551285,0.039820000529289246,215,0.0,0.0
2020-11-12 00:00:00+00:00,0.03981500118970871,0.0467739999294281,0.039393000304698944,0.04670599848031998,132,0.0,0.0
2020-11-13 00:00:00+00:00,0.04669100046157837,0.04682999849319458,0.04157999902963638,0.042410001158714294,217,0.0,0.0
2020-11-14 00:00:00+00:00,0.04242600128054619,0.04814799875020981,0.04181699827313423,0.04806600138545036,639,0.0,0.0
2020-11-15 00:00:00+00:00,0.048041000962257385,0.048082999885082245,0.04235899820923805,0.047867000102996826,608,0.0,0.0
2020-11-16 00:00:00+00:00,0.047867000102996826,0.05282299965620041,0.047642000019550323,0.05265900120139122,592,0.0,0.0
2020-11-17 00:00:00+00:00,0.052609000355005264,0.21974700689315796,0.05231599882245064,0.08734100311994553,2738,0.0,0.0
2020-11-18 00:00:00+00:00,0.08734499663114548,0.10933200269937515,0.0871099978685379,0.10681399703025818,720,0.0,0.0
2020-11-19 00:00:00+00:00,0.10682400315999985,0.11308900266885757,0.04872399941086769,0.07992400228977203,1365,0.0,0.0
2020-11-20 00:00:00+00:00,0.07992199808359146,0.08651100099086761,0.04802500084042549,0.06052200123667717,710,0.0,0.0
2020-11-21 00:00:00+00:00,0.06051899865269661,0.08486299961805344,0.05903099849820137,0.08388800173997879,721,0.0,0.0
2020-11-22 00:00:00+00:00,0.08388999849557877,0.08410000056028366,0.058945998549461365,0.0727510005235672,604,0.0,0.0
2020-11-23 00:00:00+00:00,0.07274500280618668,0.09182500094175339,0.05305200070142746,0.05358799919486046,1082,0.0,0.0
2020-11-24 00:00:00+00:00,0.053633999079465866,0.062421999871730804,0.023767000064253807,0.023886999115347862,711,0.0,0.0
2020-11-25 00:00:00+00:00,0.0238840002566576,0.06302099674940109,0.02364400029182434,0.060885000973939896,607,0.0,0.0
2020-11-26 00:00:00+00:00,0.060878999531269073,0.06131500005722046,0.03678999841213226,0.03852599859237671,629,0.0,0.0
2020-11-27 00:00:00+00:00,0.038575999438762665,0.05478199943900108,0.030300000682473183,0.04961499944329262,896,0.0,0.0
2020-11-28 00:00:00+00:00,0.04961400106549263,0.049842000007629395,0.02774300053715706,0.032600998878479004,780,0.0,0.0
2020-11-29 00:00:00+00:00,0.032600000500679016,0.04856500029563904,0.0324850007891655,0.044537000358104706,966,0.0,0.0
2020-11-30 00:00:00+00:00,0.04453499987721443,0.04558499902486801,0.03673600032925606,0.03984399884939194,614,0.0,0.0
2020-12-01 00:00:00+00:00,0.03984000161290169,0.05101099982857704,0.03779499977827072,0.049456000328063965,1038,0.0,0.0
2020-12-02 00:00:00+00:00,0.04945199936628342,0.05178900063037872,0.046525999903678894,0.04998699948191643,890,0.0,0.0
2020-12-03 00:00:00+00:00,0.049977000802755356,0.05015400052070618,0.0418660007417202,0.042725998908281326,115,0.0,0.0
2020-12-04 00:00:00+00:00,0.042736999690532684,0.042876001447439194,0.039746999740600586,0.04183200001716614,502,0.0,0.0
2020-12-05 00:00:00+00:00,0.04170500114560127,0.0427279993891716,0.030087999999523163,0.03848300129175186,409,0.0,0.0
2020-12-06 00:00:00+00:00,0.038499001413583755,0.03884999826550484,0.03551499918103218,0.03596799820661545,805,0.0,0.0
2020-12-07 00:00:00+00:00,0.03596999868750572,0.03866200149059296,0.03552199900150299,0.036021001636981964,894,0.0,0.0
2020-12-08 00:00:00+00:00,0.036014001816511154,0.11191599816083908,0.03530300036072731,0.06341399997472763,2325,0.0,0.0
2020-12-09 00:00:00+00:00,0.06338699907064438,0.0885550007224083,0.0557590015232563,0.06423500180244446,1389,0.0,0.0
2020-12-10 00:00:00+00:00,0.06419499963521957,0.09220600128173828,0.040651001036167145,0.07226800173521042,1798,0.0,0.0
2020-12-11 00:00:00+00:00,0.07227300107479095,0.07707899808883667,0.04987499862909317,0.06952100247144699,813,0.0,0.0
2020-12-12 00:00:00+00:00,0.06952700018882751,0.07887999713420868,0.053738001734018326,0.0616770014166832,371,0.0,0.0
2020-12-13 00:00:00+00:00,0.061670999974012375,0.08295299857854843,0.0502530001103878,0.07426600158214569,1537,0.0,0.0
2020-12-14 00:00:00+00:00,0.07427199929952621,0.0959239974617958,0.0678509995341301,0.0900769978761673,1085,0.0,0.0
2020-12-15 00:00:00+00:00,0.09007400274276733,0.09021899849176407,0.04746700078248978,0.04761099815368652,614,0.0,0.0
2020-12-16 00:00:00+00:00,0.04760200157761574,0.06950300186872482,0.04760200157761574,0.06901499629020691,351,0.0,0.0
2020-12-17 00:00:00+00:00,0.069022998213768,0.09532999992370605,0.06470099836587906,0.09126400202512741,1088,0.0,0.0
2020-12-18 00:00:00+00:00,0.09122099727392197,0.09280700236558914,0.07072699815034866,0.08027900010347366,669,0.0,0.0
2020-12-19 00:00:00+00:00,0.08028899878263474,0.12087000161409378,0.06818000227212906,0.11734600365161896,3265,0.0,0.0
2020-12-20 00:00:00+00:00,0.11734499782323837,0.1305920034646988,0.07747600227594376,0.09693700075149536,1338,0.0,0.0
2020-12-21 00:00:00+00:00,0.09696099907159805,0.13421499729156494,0.075654998421669,0.1010340005159378,2048,0.0,0.0
2020-12-22 00:00:00+00:00,0.10101799666881561,0.10211800038814545,0.06994099915027618,0.08918099850416183,560,0.0,0.0
2020-12-23 00:00:00+00:00,0.08916199952363968,0.09002000093460083,0.06551200151443481,0.06676899641752243,146,0.0,0.0
2020-12-24 00:00:00+00:00,0.0667089968919754,0.0681999996304512,0.06537199765443802,0.06817600131034851,217,0.0,0.0
2020-12-25 00:00:00+00:00,0.06809700280427933,0.0709180012345314,0.06732600182294846,0.07080899924039841,224,0.0,0.0
2020-12-26 00:00:00+00:00,0.07078800350427628,0.12650799751281738,0.07038000226020813,0.1231829971075058,1249,0.0,0.0
2020-12-27 00:00:00+00:00,0.1232220008969307,0.1538430005311966,0.08473200350999832,0.1491910070180893,2483,0.0,0.0
2020-12-28 00:00:00+00:00,0.14900599420070648,0.15500999987125397,0.07678700238466263,0.09743600338697433,1172,0.0,0.0
2020-12-29 00:00:00+00:00,0.09740299731492996,0.11105000227689743,0.08140300214290619,0.11102300137281418,254,0.0,0.0
2020-12-30 00:00:00+00:00,0.11101999878883362,0.1566839963197708,0.08631200343370438,0.10149399936199188,2353,0.0,0.0
2020-12-31 00:00:00+00:00,0.10152000188827515,0.1278270035982132,0.10056199878454208,0.12296199798583984,573,0.0,0.0
2021-01-01 00:00:00+00:00,0.12296199798583984,0.20021399855613708,0.11019100248813629,0.18260300159454346,2255,0.0,0.0
2021-01-02 00:00:00+00:00,0.1826539933681488,0.19592200219631195,0.1432410031557083,0.1722240000963211,425,0.0,0.0
2021-01-03 00:00:00+00:00,0.1725109964609146,0.2142139971256256,0.14528599381446838,0.19350099563598633,976,0.0,0.0
2021-01-04 00:00:00+00:00,0.19298699498176575,0.25671398639678955,0.1691640019416809,0.1696150004863739,6400,0.0,0.0
2021-01-05 00:00:00+00:00,0.16958899796009064,0.24736399948596954,0.16958899796009064,0.2082819938659668,2132,0.0,0.0
2021-01-06 00:00:00+00:00,0.20800499618053436,0.2502549886703491,0.1642490029335022,0.1847669929265976,4421,0.0,0.0
2021-01-07 00:00:00+00:00,0.1846819967031479,0.1985979974269867,0.15629999339580536,0.19583000242710114,1569,0.0,0.0
2021-01-08 00:00:00+00:00,0.1959179937839508,0.24167600274085999,0.16157299280166626,0.1742209941148758,3828,0.0,0.0
2021-01-09 00:00:00+00:00,0.1743209958076477,0.2195349931716919,0.16195900738239288,0.18034499883651733,3717,0.0,0.0
2021-01-10 00:00:00+00:00,0.1803400069475174,0.1966409981250763,0.16069400310516357,0.17830200493335724,6859,0.0,0.0
2021-01-11 00:00:00+00:00,0.1782200038433075,0.26121699810028076,0.13199500739574432,0.17996099591255188,6881,0.0,0.0
2021-01-12 00:00:00+00:00,0.18013499677181244,0.18586400151252747,0.14486199617385864,0.1483989953994751,3092,0.0,0.0
2021-01-13 00:00:00+00:00,0.14858299493789673,0.18105299770832062,0.1427209973335266,0.18088699877262115,749,0.0,0.0
2021-01-14 00:00:00+00:00,0.1809840053319931,0.19168299436569214,0.14374400675296783,0.17517299950122833,1500,0.0,0.0
2021-01-15 00:00:00+00:00,0.1751669943332672,0.18246200680732727,0.15250200033187866,0.16493000090122223,1044,0.0,0.0
2021-01-16 00:00:00+00:00,0.16534100472927094,0.16956299543380737,0.13826300203800201,0.1553730070590973,1011,0.0,0.0
2021-01-17 00:00:00+00:00,0.15532700717449188,0.16696199774742126,0.1327030062675476,0.1477469950914383,1626,0.0,0.0
2021-01-18 00:00:00+00:00,0.14781799912452698,0.18031099438667297,0.14484399557113647,0.15792900323867798,1291,0.0,0.0
2021-01-19 00:00:00+00:00,0.15787599980831146,0.16529099643230438,0.13887999951839447,0.13887999951839447,990,0.0,0.0
2021-01-20 00:00:00+00:00,0.1388690024614334,0.15220299363136292,0.13058899343013763,0.13865900039672852,1584,0.0,0.0
2021-01-21 00:00:00+00:00,0.13863599300384521,0.13865500688552856,0.11381500214338303,0.11617399752140045,1668,0.0,0.0
2021-01-22 00:00:00+00:00,0.11595200002193451,0.3029780089855194,0.10893400013446808,0.1393360048532486,6305,0.0,0.0
2021-01-23 00:00:00+00:00,0.13961000740528107,0.13961400091648102,0.12320099771022797,0.12372399866580963,1320,0.0,0.0
2021-01-24 00:00:00+00:00,0.1237419992685318,0.12846200168132782,0.1225999966263771,0.12472999840974808,541,0.0,0.0
2021-01-25 00:00:00+00:00,0.12465199828147888,0.1371230036020279,0.12329500168561935,0.13034600019454956,926,0.0,0.0
2021-01-26 00:00:00+00:00,0.1304440051317215,0.13211700320243835,0.11853600293397903,0.12764999270439148,755,0.0,0.0
2021-01-27 00:00:00+00:00,0.12753799557685852,0.12942799925804138,0.11746899783611298,0.12344899773597717,1812,0.0,0.0
2021-01-28 00:00:00+00:00,0.12368199974298477,0.15168499946594238,0.12221699953079224,0.14214900135993958,1136,0.0,0.0
2021-01-29 00:00:00+00:00,0.14217700064182281,0.16849899291992188,0.1370909959077835,0.13900800049304962,393,0.0,0.0
2021-01-30 00:00:00+00:00,0.13933299481868744,0.15070399641990662,0.1356229931116104,0.14670799672603607,413,0.0,0.0
2021-01-31 00:00:00+00:00,0.14652599394321442,0.14744199812412262,0.13610300421714783,0.1378529965877533,700,0.0,0.0
2021-02-01 00:00:00+00:00,0.13773100078105927,0.14897699654102325,0.12019400298595428,0.12578900158405304,691,0.0,0.0
2021-02-02 00:00:00+00:00,0.12576399743556976,0.14740599691867828,0.12558500468730927,0.13203899562358856,574,0.0,0.0
2021-02-03 00:00:00+00:00,0.13198700547218323,0.14368300139904022,0.131741002202034,0.1378210037946701,1417,0.0,0.0
2021-02-04 00:00:00+00:00,0.13789699971675873,0.14510700106620789,0.12428999692201614,0.1392509937286377,1024,0.0,0.0
2021-02-05 00:00:00+00:00,0.13925600051879883,0.14256399869918823,0.1301400065422058,0.14158999919891357,472,0.0,0.0
2021-02-06 00:00:00+00:00,0.14166900515556335,0.1494619995355606,0.12146700173616409,0.12188400328159332,298,0.0,0.0
2021-02-07 00:00:00+00:00,0.12186499685049057,0.1263599991798401,0.11789000034332275,0.12355200201272964,271,0.0,0.0
2021-02-08 00:00:00+00:00,0.12354899942874908,0.14821699261665344,0.12093500047922134,0.1407719999551773,1272,0.0,0.0
2021-02-09 00:00:00+00:00,0.140748992562294,0.1553249955177307,0.13880999386310577,0.1407189965248108,1091,0.0,0.0
2021-02-10 00:00:00+00:00,0.14073500037193298,0.1619649976491928,0.1339779943227768,0.13747499883174896,963,0.0,0.0
2021-02-11 00:00:00+00:00,0.13744999468326569,0.14521999657154083,0.12856799364089966,0.1369509994983673,824,0.0,0.0
2021-02-12 00:00:00+00:00,0.137021005153656,0.14547200500965118,0.13402700424194336,0.14208899438381195,1208,0.0,0.0
2021-02-13 00:00:00+00:00,0.14203999936580658,0.14921699464321136,0.1331460028886795,0.14223000407218933,674,0.0,0.0
2021-02-14 00:00:00+00:00,0.14221300184726715,0.1509370058774948,0.14045800268650055,0.1408189982175827,672,0.0,0.0
2021-02-15 00:00:00+00:00,0.14079299569129944,0.14124999940395355,0.130062997341156,0.138606995344162,691,0.0,0.0
2021-02-16 00:00:00+00:00,0.13855800032615662,0.14598900079727173,0.12418100237846375,0.12448199838399887,1005,0.0,0.0
2021-02-17 00:00:00+00:00,0.12447600066661835,0.15187999606132507,0.1241530030965805,0.1450590044260025,755,0.0,0.0
2021-02-18 00:00:00+00:00,0.14505399763584137,0.1506039947271347,0.11013799905776978,0.11013799905776978,1120,0.0,0.0
2021-02-19 00:00:00+00:00,0.11013499647378922,0.1369509994983673,0.10798700153827667,0.1369509994983673,1393,0.0,0.0
2021-02-20 00:00:00+00:00,0.13692599534988403,0.13824200630187988,0.10332100093364716,0.13576500117778778,2156,0.0,0.0
2021-02-21 00:00:00+00:00,0.13576099276542664,0.1384499967098236,0.1063769981265068,0.11498600244522095,1430,0.0,0.0
2021-02-22 00:00:00+00:00,0.11497700214385986,0.14268599450588226,0.10292500257492065,0.1360969990491867,2746,0.0,0.0
2021-02-23 00:00:00+00:00,0.13605999946594238,0.1435769945383072,0.11396700143814087,0.12161900103092194,1112,0.0,0.0
2021-02-24 00:00:00+00:00,0.12203200161457062,0.14582499861717224,0.1180339977145195,0.12424600124359131,2623,0.0,0.0
2021-02-25 00:00:00+00:00,0.12426300346851349,0.13039200007915497,0.1178169995546341,0.11783599853515625,1108,0.0,0.0
2021-02-26 00:00:00+00:00,0.11773499846458435,0.15478700399398804,0.11113700270652771,0.1344269961118698,2167,0.0,0.0
2021-02-27 00:00:00+00:00,0.13444800674915314,0.14006799459457397,0.11777999997138977,0.13261500000953674,406,0.0,0.0
2021-02-28 00:00:00+00:00,0.13256099820137024,0.13373099267482758,0.11219000071287155,0.12365400046110153,480,0.0,0.0
2021-03-01 00:00:00+00:00,0.12367700040340424,0.2568030059337616,0.12361499667167664,0.24544699490070343,8965,0.0,0.0
2021-03-02 00:00:00+00:00,0.24537299573421478,0.2478259950876236,0.13778600096702576,0.17850099503993988,1822,0.0,0.0
2021-03-03 00:00:00+00:00,0.17851699888706207,0.2487410008907318,0.16427400708198547,0.19129100441932678,2683,0.0,0.0
2021-03-04 00:00:00+00:00,0.19108299911022186,0.19555899500846863,0.1674569994211197,0.16962000727653503,1016,0.0,0.0
2021-03-05 00:00:00+00:00,0.1696069985628128,0.19066999852657318,0.16203400492668152,0.1888909935951233,314,0.0,0.0
2021-03-06 00:00:00+00:00,0.1888590008020401,0.269228994846344,0.1791290044784546,0.24055400490760803,5888,0.0,0.0
2021-03-07 00:00:00+00:00,0.24051299691200256,0.25439101457595825,0.2094230055809021,0.21668800711631775,2172,0.0,0.0
2021-03-08 00:00:00+00:00,0.21660399436950684,0.22233499586582184,0.20941099524497986,0.22203700244426727,861,0.0,0.0
2021-03-09 00:00:00+00:00,0.22204799950122833,0.2706489861011505,0.2209489941596985,0.2543169856071472,2918,0.0,0.0
2021-03-10 00:00:00+00:00,0.25438401103019714,0.27005600929260254,0.2424740046262741,0.25649601221084595,791,0.0,0.0
2021-03-11 00:00:00+00:00,0.25651898980140686,0.28662899136543274,0.2534100115299225,0.2745650112628937,2168,0.0,0.0
2021-03-12 00:00:00+00:00,0.27457401156425476,0.2994149923324585,0.25664299726486206,0.2855440080165863,2432,0.0,0.0
2021-03-13 00:00:00+00:00,0.2855139970779419,0.2855139970779419,0.25143200159072876,0.2817229926586151,1153,0.0,0.0
2021-03-14 00:00:00+00:00,0.281717985868454,0.8384140133857727,0.2638019919395447,0.27034199237823486,4363,0.0,0.0
2021-03-15 00:00:00+00:00,0.2701300084590912,0.27578699588775635,0.1814649999141693,0.2151239961385727,860,0.0,0.0
2021-03-16 00:00:00+00:00,0.2151309996843338,0.22272899746894836,0.16927799582481384,0.22272899746894836,2624,0.0,0.0
2021-03-17 00:00:00+00:00,0.222804993391037,0.26478898525238037,0.17469100654125214,0.2640790045261383,2691,0.0,0.0
2021-03-18 00:00:00+00:00,0.2641890048980713,0.29186201095581055,0.2365110069513321,0.2522740066051483,1643,0.0,0.0
2021-03-19 00:00:00+00:00,0.25226500630378723,0.29094699025154114,0.23832300305366516,0.2852570116519928,2045,0.0,0.0
2021-03-20 00:00:00+00:00,0.28531500697135925,0.29044800996780396,0.24933600425720215,0.2630540132522583,1706,0.0,0.0
2021-03-21 00:00:00+00:00,0.26299500465393066,0.28139400482177734,0.23889100551605225,0.2703230082988739,1807,0.0,0.0
2021-03-22 00:00:00+00:00,0.27035999298095703,0.29569900035858154,0.2617320120334625,0.2888390123844147,5972,0.0,0.0
2021-03-23 00:00:00+00:00,0.2888000011444092,0.3965420126914978,0.2790890038013458,0.30361300706863403,5670,0.0,0.0
2021-03-24 00:00:00+00:00,0.3034780025482178,0.32608699798583984,0.28499698638916016,0.28640198707580566,1720,0.0,0.0
2021-03-25 00:00:00+00:00,0.28641998767852783,0.29287800192832947,0.25428301095962524,0.26578301191329956,559,0.0,0.0
2021-03-26 00:00:00+00:00,0.2657589912414551,0.3640030026435852,0.259196013212204,0.3130750060081482,3707,0.0,0.0
