TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2022-06-11 00:00:00+00:00,0.0037529999390244484,0.004069000016897917,0.0036989999935030937,0.0037150001153349876,3532,0.0,0.0
2022-06-12 00:00:00+00:00,0.0037159998901188374,0.0037159998901188374,0.002107999986037612,0.0025530001148581505,2955,0.0,0.0
2022-06-13 00:00:00+00:00,0.0025530001148581505,0.0025530001148581505,0.0018700000364333391,0.001879999996162951,2550,0.0,0.0
2022-06-14 00:00:00+00:00,0.001879999996162951,0.0020779999904334545,0.00184299994725734,0.0019749999046325684,1380,0.0,0.0
2022-06-15 00:00:00+00:00,0.001973999897018075,0.001973999897018075,0.0015429999912157655,0.0017689999658614397,1634,0.0,0.0
2022-06-16 00:00:00+00:00,0.0017689999658614397,0.0017849999712780118,0.0016540000215172768,0.0016599999507889152,1069,0.0,0.0
2022-06-17 00:00:00+00:00,0.0016599999507889152,0.0016830000095069408,0.0016329999780282378,0.0016479999758303165,719,0.0,0.0
2022-06-18 00:00:00+00:00,0.0016479999758303165,0.0016599999507889152,0.0014489999739453197,0.0015379999531432986,438,0.0,0.0
2022-06-19 00:00:00+00:00,0.0015379999531432986,0.0016690000193193555,0.0014600000577047467,0.0015379999531432986,792,0.0,0.0
2022-06-20 00:00:00+00:00,0.0015379999531432986,0.0016199999954551458,0.0014909999445080757,0.0015940000303089619,734,0.0,0.0
2022-06-21 00:00:00+00:00,0.0015940000303089619,0.0016169999726116657,0.0015190000412985682,0.0015190000412985682,1019,0.0,0.0
2022-06-22 00:00:00+00:00,0.0015190000412985682,0.0015589999966323376,0.0014949999749660492,0.0015150000108405948,1338,0.0,0.0
2022-06-23 00:00:00+00:00,0.0015150000108405948,0.0016629999736323953,0.001512999995611608,0.0016530000139027834,1293,0.0,0.0
2022-06-24 00:00:00+00:00,0.0016530000139027834,0.0017109999898821115,0.001636000000871718,0.0016840000171214342,974,0.0,0.0
2022-06-25 00:00:00+00:00,0.0016840000171214342,0.0016840000171214342,0.0015899999998509884,0.00165200000628829,385,0.0,0.0
2022-06-26 00:00:00+00:00,0.0016530000139027834,0.0016720000421628356,0.0016220000106841326,0.0016349999932572246,1470,0.0,0.0
2022-06-27 00:00:00+00:00,0.0016349999932572246,0.0016710000345483422,0.001617999980226159,0.001639000023715198,1128,0.0,0.0
2022-06-28 00:00:00+00:00,0.001639000023715198,0.0016949999844655395,0.0015790000325068831,0.0015800000401213765,253,0.0,0.0
2022-06-29 00:00:00+00:00,0.0015790000325068831,0.0015899999998509884,0.0015399999683722854,0.001551999943330884,445,0.0,0.0
2022-06-30 00:00:00+00:00,0.001551999943330884,0.0015709999715909362,0.0014449999434873462,0.001475999946705997,288,0.0,0.0
2022-07-01 00:00:00+00:00,0.0014769999543204904,0.0015200000489130616,0.0014400000218302011,0.001474000047892332,346,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014750000555068254,0.0015020000282675028,0.0014410000294446945,0.0014779999619349837,214,0.0,0.0
2022-07-03 00:00:00+00:00,0.0014769999543204904,0.0014850000152364373,0.0014140000566840172,0.0014169999631121755,392,0.0,0.0
2022-07-04 00:00:00+00:00,0.0014169999631121755,0.0014690000098198652,0.00139999995008111,0.0014690000098198652,340,0.0,0.0
2022-07-05 00:00:00+00:00,0.0014690000098198652,0.0014769999543204904,0.001357999979518354,0.0013589999871328473,328,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013589999871328473,0.0014049999881535769,0.0012789999600499868,0.0013259999686852098,606,0.0,0.0
2022-07-07 00:00:00+00:00,0.0013259999686852098,0.0013429999817162752,0.001231999951414764,0.0012969999806955457,1524,0.0,0.0
2022-07-08 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.0012390000047162175,0.0012390000047162175,1297,0.0,0.0
2022-07-09 00:00:00+00:00,0.0012390000047162175,0.001276999944821,0.0012209999840706587,0.0012639999622479081,185,0.0,0.0
2022-07-10 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.00120900000911206,0.0012100000167265534,361,0.0,0.0
2022-07-11 00:00:00+00:00,0.0012100000167265534,0.001310999970883131,0.0011909999884665012,0.0012440000427886844,395,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012440000427886844,0.001269000000320375,0.0012309999438002706,0.0012309999438002706,279,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012309999438002706,0.0012939999578520656,0.0012049999786540866,0.0012939999578520656,240,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012939999578520656,0.0015320000238716602,0.0012929999502375722,0.0015279999934136868,311,0.0,0.0
2022-07-15 00:00:00+00:00,0.0015269999857991934,0.0019099999917671084,0.0014299999456852674,0.0014619999565184116,463,0.0,0.0
2022-07-16 00:00:00+00:00,0.0014619999565184116,0.0014939999673515558,0.001395000028423965,0.0014929999597370625,1995,0.0,0.0
2022-07-17 00:00:00+00:00,0.0014939999673515558,0.0015529999509453773,0.0014070000033825636,0.0014270000392571092,328,0.0,0.0
2022-07-18 00:00:00+00:00,0.0014280000468716025,0.0021230001002550125,0.0014120000414550304,0.0016349999932572246,318,0.0,0.0
2022-07-19 00:00:00+00:00,0.0016349999932572246,0.0016530000139027834,0.0015379999531432986,0.0015920000150799751,418,0.0,0.0
2022-07-20 00:00:00+00:00,0.0015920000150799751,0.001617999980226159,0.0015310000162571669,0.0015379999531432986,282,0.0,0.0
2022-07-21 00:00:00+00:00,0.0015379999531432986,0.001597000053152442,0.0015379999531432986,0.0015930000226944685,469,0.0,0.0
2022-07-22 00:00:00+00:00,0.0015930000226944685,0.0016169999726116657,0.0015490000369027257,0.001554999966174364,269,0.0,0.0
2022-07-23 00:00:00+00:00,0.001554999966174364,0.0015869999770075083,0.0015310000162571669,0.0015849999617785215,107,0.0,0.0
2022-07-24 00:00:00+00:00,0.0015849999617785215,0.001693999976851046,0.0015820000553503633,0.0016329999780282378,478,0.0,0.0
2022-07-25 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0015170000260695815,0.0015170000260695815,539,0.0,0.0
2022-07-26 00:00:00+00:00,0.0015170000260695815,0.0015379999531432986,0.0014540000120177865,0.0015300000086426735,270,0.0,0.0
2022-07-27 00:00:00+00:00,0.0015300000086426735,0.0015910000074654818,0.0014929999597370625,0.0015910000074654818,546,0.0,0.0
2022-07-28 00:00:00+00:00,0.0015910000074654818,0.001636000000871718,0.001563000027090311,0.0016070000128820539,594,0.0,0.0
2022-07-29 00:00:00+00:00,0.0016070000128820539,0.001711999997496605,0.0015930000226944685,0.0016670000040903687,409,0.0,0.0
2022-07-30 00:00:00+00:00,0.0016670000040903687,0.0017340000486001372,0.0016469999682158232,0.0016629999736323953,499,0.0,0.0
2022-07-31 00:00:00+00:00,0.0016629999736323953,0.0018060000147670507,0.0016479999758303165,0.0017689999658614397,598,0.0,0.0
2022-08-01 00:00:00+00:00,0.0017689999658614397,0.0018370000179857016,0.001766999950632453,0.0018119999440386891,562,0.0,0.0
2022-08-02 00:00:00+00:00,0.0018119999440386891,0.001867000013589859,0.0017859999788925052,0.0018360000103712082,397,0.0,0.0
2022-08-03 00:00:00+00:00,0.0018360000103712082,0.0022150001022964716,0.001829999964684248,0.002211000071838498,672,0.0,0.0
2022-08-04 00:00:00+00:00,0.002211000071838498,0.0022799998987466097,0.002211000071838498,0.002251999918371439,576,0.0,0.0
2022-08-05 00:00:00+00:00,0.002251999918371439,0.0027179999742656946,0.0022509999107569456,0.0026630000211298466,6231,0.0,0.0
2022-08-06 00:00:00+00:00,0.0026630000211298466,0.0026950000319629908,0.002644000109285116,0.002644000109285116,6279,0.0,0.0
2022-08-07 00:00:00+00:00,0.002644000109285116,0.002644000109285116,0.0025579999200999737,0.0025770000647753477,293,0.0,0.0
2022-08-08 00:00:00+00:00,0.0025770000647753477,0.002675000112503767,0.0025740000419318676,0.002655999967828393,245,0.0,0.0
2022-08-09 00:00:00+00:00,0.002655999967828393,0.002693000016734004,0.0025579999200999737,0.002592999953776598,525,0.0,0.0
2022-08-10 00:00:00+00:00,0.002592999953776598,0.002824000082910061,0.002558999927714467,0.002812999999150634,152,0.0,0.0
2022-08-11 00:00:00+00:00,0.002812999999150634,0.0028510000556707382,0.002753000007942319,0.0027910000644624233,54,0.0,0.0
2022-08-12 00:00:00+00:00,0.0027910000644624233,0.0027940000873059034,0.0026489999145269394,0.0027260000351816416,44,0.0,0.0
2022-08-13 00:00:00+00:00,0.0027260000351816416,0.0033579999580979347,0.002722000004723668,0.0033470001071691513,249,0.0,0.0
2022-08-14 00:00:00+00:00,0.0033480001147836447,0.0035490000154823065,0.0032689999788999557,0.0033050000201910734,196,0.0,0.0
2022-08-15 00:00:00+00:00,0.00330400001257658,0.003510999958962202,0.00317799998447299,0.003192000091075897,80,0.0,0.0
2022-08-16 00:00:00+00:00,0.003192000091075897,0.0031969998963177204,0.002940000034868717,0.0031369999051094055,147,0.0,0.0
2022-08-17 00:00:00+00:00,0.0031369999051094055,0.003212000010535121,0.003097000066190958,0.0031010000966489315,15,0.0,0.0
2022-08-18 00:00:00+00:00,0.0031010000966489315,0.0033289999701082706,0.0030320000369101763,0.003060000017285347,50,0.0,0.0
2022-08-19 00:00:00+00:00,0.003060000017285347,0.0032220000866800547,0.002939000027254224,0.0030269999988377094,123,0.0,0.0
2022-08-20 00:00:00+00:00,0.003025999991223216,0.0030720001086592674,0.002964999992400408,0.003002000041306019,40,0.0,0.0
2022-08-21 00:00:00+00:00,0.003002000041306019,0.0031369999051094055,0.002993999980390072,0.003120000008493662,27,0.0,0.0
2022-08-22 00:00:00+00:00,0.0031210000161081553,0.0031210000161081553,0.0028230000752955675,0.0028979999478906393,63,0.0,0.0
2022-08-23 00:00:00+00:00,0.002896999940276146,0.00292899995110929,0.0023419999051839113,0.0023509999737143517,102,0.0,0.0
2022-08-24 00:00:00+00:00,0.0023509999737143517,0.002365000080317259,0.0023189999628812075,0.0023610000498592854,10,0.0,0.0
2022-08-25 00:00:00+00:00,0.0023610000498592854,0.0024270000867545605,0.002274000085890293,0.0023169999476522207,288,0.0,0.0
2022-08-26 00:00:00+00:00,0.0023169999476522207,0.0023300000466406345,0.0021619999315589666,0.0021639999467879534,20,0.0,0.0
2022-08-27 00:00:00+00:00,0.0021639999467879534,0.0021689999848604202,0.002124000107869506,0.0021589999087154865,16,0.0,0.0
2022-08-28 00:00:00+00:00,0.0021589999087154865,0.0021830000914633274,0.0021150000393390656,0.0021150000393390656,15,0.0,0.0
2022-08-29 00:00:00+00:00,0.0021150000393390656,0.0023529999889433384,0.002111000008881092,0.0023509999737143517,78,0.0,0.0
2022-08-30 00:00:00+00:00,0.0023509999737143517,0.0023870000150054693,0.002294000005349517,0.0023089998867362738,10,0.0,0.0
2022-08-31 00:00:00+00:00,0.0023089998867362738,0.0023610000498592854,0.0023089998867362738,0.002314999932423234,13,0.0,0.0
2022-09-01 00:00:00+00:00,0.002314999932423234,0.0023610000498592854,0.0023010000586509705,0.0023580000270158052,2,0.0,0.0
2022-09-02 00:00:00+00:00,0.0023580000270158052,0.002420000033453107,0.002351999981328845,0.0023759999312460423,7,0.0,0.0
2022-09-03 00:00:00+00:00,0.002374999923631549,0.0023870000150054693,0.002357000019401312,0.0023799999617040157,8,0.0,0.0
2022-09-04 00:00:00+00:00,0.0023799999617040157,0.002403999911621213,0.0023759999312460423,0.0024029999040067196,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0024029999040067196,0.0024109999649226665,0.002302000066265464,0.002331000054255128,18,0.0,0.0
2022-09-06 00:00:00+00:00,0.002331000054255128,0.0023819999769330025,0.0022410000674426556,0.0022410000674426556,25,0.0,0.0
2022-09-07 00:00:00+00:00,0.0022410000674426556,0.0023250000085681677,0.002194999950006604,0.002319999970495701,3,0.0,0.0
2022-09-08 00:00:00+00:00,0.002319999970495701,0.0023240000009536743,0.0020830000285059214,0.0022100000642240047,66,0.0,0.0
2022-09-09 00:00:00+00:00,0.0022100000642240047,0.002256999956443906,0.0022100000642240047,0.002248999895527959,17,0.0,0.0
2022-09-10 00:00:00+00:00,0.002248999895527959,0.0022589999716728926,0.002222999930381775,0.002257999964058399,6,0.0,0.0
2022-09-11 00:00:00+00:00,0.002257999964058399,0.0022609999869018793,0.002237000036984682,0.002245000097900629,3,0.0,0.0
2022-09-12 00:00:00+00:00,0.002245000097900629,0.0022509999107569456,0.002179000061005354,0.0022040000185370445,53,0.0,0.0
2022-09-13 00:00:00+00:00,0.0022040000185370445,0.0022140000946819782,0.0020800000056624413,0.002090000081807375,15,0.0,0.0
2022-09-14 00:00:00+00:00,0.0020890000741928816,0.0021550001110881567,0.0020830000285059214,0.0021540001034736633,9,0.0,0.0
2022-09-15 00:00:00+00:00,0.0021540001034736633,0.0021569998934865,0.00203000009059906,0.0020310000982135534,14,0.0,0.0
2022-09-16 00:00:00+00:00,0.002032000105828047,0.0020830000285059214,0.001973999897018075,0.001979999942705035,53,0.0,0.0
2022-09-17 00:00:00+00:00,0.001979999942705035,0.002013999968767166,0.0019359999569132924,0.0020099999383091927,48,0.0,0.0
2022-09-18 00:00:00+00:00,0.002010999945923686,0.0020240000449121,0.0018889999482780695,0.0019039999460801482,559,0.0,0.0
2022-09-19 00:00:00+00:00,0.0019030000548809767,0.0020210000220686197,0.0018560000462457538,0.002002999885007739,80,0.0,0.0
2022-09-20 00:00:00+00:00,0.0020020001102238894,0.002002999885007739,0.0019539999775588512,0.001973999897018075,23,0.0,0.0
2022-09-21 00:00:00+00:00,0.001973999897018075,0.00203000009059906,0.0017350000562146306,0.0017979999538511038,65,0.0,0.0
2022-09-22 00:00:00+00:00,0.0017979999538511038,0.001879999996162951,0.0017930000321939588,0.0018749999580904841,19,0.0,0.0
2022-09-23 00:00:00+00:00,0.0018749999580904841,0.0018980000168085098,0.0018230000277981162,0.0018749999580904841,15,0.0,0.0
2022-09-24 00:00:00+00:00,0.0018749999580904841,0.0019000000320374966,0.0018619999755173922,0.0018680000212043524,99,0.0,0.0
2022-09-25 00:00:00+00:00,0.001867000013589859,0.0019030000548809767,0.0018560000462457538,0.0018700000364333391,25,0.0,0.0
2022-09-26 00:00:00+00:00,0.0018690000288188457,0.0019099999917671084,0.0018570000538602471,0.0019099999917671084,3,0.0,0.0
2022-09-27 00:00:00+00:00,0.0019109999993816018,0.0019570000004023314,0.001896000001579523,0.0019120000069960952,5,0.0,0.0
2022-09-28 00:00:00+00:00,0.0019109999993816018,0.0019160000374540687,0.0018649999983608723,0.0019000000320374966,7,0.0,0.0
2022-09-29 00:00:00+00:00,0.0018990000244230032,0.001908999984152615,0.0018609999679028988,0.0019000000320374966,14,0.0,0.0
2022-09-30 00:00:00+00:00,0.0019000000320374966,0.001943000010214746,0.0018939999863505363,0.0019099999917671084,25,0.0,0.0
2022-10-01 00:00:00+00:00,0.0019099999917671084,0.0019249999895691872,0.0018700000364333391,0.0018739999504759908,13,0.0,0.0
2022-10-02 00:00:00+00:00,0.0018739999504759908,0.0018789999885484576,0.0017989999614655972,0.0017999999690800905,41,0.0,0.0
2022-10-03 00:00:00+00:00,0.001800999976694584,0.0018060000147670507,0.0016710000345483422,0.0016820000018924475,326,0.0,0.0
2022-10-04 00:00:00+00:00,0.001680999994277954,0.0016959999920800328,0.0016629999736323953,0.0016850000247359276,19,0.0,0.0
2022-10-05 00:00:00+00:00,0.0016840000171214342,0.0016870000399649143,0.0016570000443607569,0.0016670000040903687,23,0.0,0.0
2022-10-06 00:00:00+00:00,0.0016670000040903687,0.0017209999496117234,0.001661999966017902,0.0017209999496117234,82,0.0,0.0
2022-10-07 00:00:00+00:00,0.0017209999496117234,0.0017470000311732292,0.0017130000051110983,0.0017209999496117234,12,0.0,0.0
2022-10-08 00:00:00+00:00,0.0017219999572262168,0.0017310000257566571,0.001706999959424138,0.0017269999952986836,10,0.0,0.0
2022-10-09 00:00:00+00:00,0.0017269999952986836,0.0017559999832883477,0.0016740000573918223,0.0016820000018924475,85,0.0,0.0
2022-10-10 00:00:00+00:00,0.0016820000018924475,0.001706999959424138,0.001643999945372343,0.0016570000443607569,12,0.0,0.0
2022-10-11 00:00:00+00:00,0.0016580000519752502,0.0017049999441951513,0.0016329999780282378,0.0016820000018924475,15,0.0,0.0
2022-10-12 00:00:00+00:00,0.0016820000018924475,0.001711999997496605,0.001664999988861382,0.0016700000269338489,29,0.0,0.0
2022-10-13 00:00:00+00:00,0.0016700000269338489,0.0017229999648407102,0.0016189999878406525,0.001702000037766993,41,0.0,0.0
2022-10-14 00:00:00+00:00,0.0017010000301524997,0.0017750000115484,0.0016949999844655395,0.0017089999746531248,10,0.0,0.0
2022-10-15 00:00:00+00:00,0.0017089999746531248,0.0017310000257566571,0.0016959999920800328,0.001702000037766993,8,0.0,0.0
2022-10-16 00:00:00+00:00,0.001702000037766993,0.0017849999712780118,0.0016850000247359276,0.00171999994199723,88,0.0,0.0
2022-10-17 00:00:00+00:00,0.00171999994199723,0.0018090000376105309,0.0017130000051110983,0.0017430000007152557,14,0.0,0.0
2022-10-18 00:00:00+00:00,0.0017430000007152557,0.0017859999788925052,0.0017000000225380063,0.0017389999702572823,19,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017389999702572823,0.0017770000267773867,0.001673000049777329,0.0016840000171214342,28,0.0,0.0
2022-10-20 00:00:00+00:00,0.0016840000171214342,0.0017330000409856439,0.00165200000628829,0.0016550000291317701,37,0.0,0.0
2022-10-21 00:00:00+00:00,0.0016550000291317701,0.0016820000018924475,0.001623000018298626,0.0016459999606013298,2,0.0,0.0
2022-10-22 00:00:00+00:00,0.0016459999606013298,0.0016570000443607569,0.0015879999846220016,0.0016129999421536922,107,0.0,0.0
2022-10-23 00:00:00+00:00,0.0016129999421536922,0.001643999945372343,0.0015750000020489097,0.0016060000052675605,15,0.0,0.0
2022-10-24 00:00:00+00:00,0.0016060000052675605,0.0016289999475702643,0.001554999966174364,0.0015620000194758177,5,0.0,0.0
2022-10-25 00:00:00+00:00,0.0015620000194758177,0.001702000037766993,0.0015569999814033508,0.0017000000225380063,17,0.0,0.0
2022-10-26 00:00:00+00:00,0.001702000037766993,0.001762000028975308,0.001623000018298626,0.001623000018298626,24,0.0,0.0
2022-10-27 00:00:00+00:00,0.001623000018298626,0.0016609999584034085,0.0015869999770075083,0.001614999957382679,19,0.0,0.0
2022-10-28 00:00:00+00:00,0.001614999957382679,0.001690999954007566,0.0015960000455379486,0.001661999966017902,12,0.0,0.0
2022-10-29 00:00:00+00:00,0.001661999966017902,0.0017089999746531248,0.0016530000139027834,0.0016949999844655395,14,0.0,0.0
2022-10-30 00:00:00+00:00,0.0016949999844655395,0.0017010000301524997,0.0016289999475702643,0.0016430000541731715,11,0.0,0.0
2022-10-31 00:00:00+00:00,0.0016430000541731715,0.0016550000291317701,0.0016029999824240804,0.0016289999475702643,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0016289999475702643,0.0017819999484345317,0.0016289999475702643,0.0017010000301524997,43,0.0,0.0
2022-11-02 00:00:00+00:00,0.0017010000301524997,0.0018159999744966626,0.001664999988861382,0.0018119999440386891,36,0.0,0.0
2022-11-03 00:00:00+00:00,0.0018119999440386891,0.0018789999885484576,0.0017849999712780118,0.0018070000223815441,30,0.0,0.0
2022-11-04 00:00:00+00:00,0.0018070000223815441,0.0019120000069960952,0.0017709999810904264,0.0018230000277981162,36,0.0,0.0
2022-11-05 00:00:00+00:00,0.0018179999897256494,0.0018739999504759908,0.001728000002913177,0.0017559999832883477,45,0.0,0.0
2022-11-06 00:00:00+00:00,0.001753999968059361,0.001820000004954636,0.0017460000235587358,0.0017460000235587358,15,0.0,0.0
2022-11-07 00:00:00+00:00,0.0017460000235587358,0.0018260000506415963,0.0016690000193193555,0.001702000037766993,101,0.0,0.0
2022-11-08 00:00:00+00:00,0.001702000037766993,0.0017760000191628933,0.0014639999717473984,0.0015780000248923898,55,0.0,0.0
2022-11-09 00:00:00+00:00,0.0015750000020489097,0.0016159999649971724,0.0012280000373721123,0.0012959999730810523,90,0.0,0.0
2022-11-10 00:00:00+00:00,0.0013000000035390258,0.0014019999653100967,0.0010519999777898192,0.0012199999764561653,166,0.0,0.0
2022-11-11 00:00:00+00:00,0.001218999968841672,0.001276999944821,0.0011650000233203173,0.0012260000221431255,267,0.0,0.0
2022-11-12 00:00:00+00:00,0.001227000029757619,0.0013279999839141965,0.0012110000243410468,0.0013200000394135714,35,0.0,0.0
2022-11-13 00:00:00+00:00,0.001319000031799078,0.0013549999566748738,0.0012710000155493617,0.0012989999959245324,31,0.0,0.0
2022-11-14 00:00:00+00:00,0.001322000054642558,0.0013429999817162752,0.0012550000101327896,0.0012929999502375722,35,0.0,0.0
2022-11-15 00:00:00+00:00,0.0012919999426230788,0.001322000054642558,0.0011840000515803695,0.001214000047184527,71,0.0,0.0
2022-11-16 00:00:00+00:00,0.0012150000547990203,0.0012369999894872308,0.0011699999449774623,0.001221999991685152,21,0.0,0.0
2022-11-17 00:00:00+00:00,0.001221999991685152,0.0012600000482052565,0.0011970000341534615,0.0012390000047162175,8,0.0,0.0
2022-11-18 00:00:00+00:00,0.0012390000047162175,0.0012710000155493617,0.001218999968841672,0.0012619999470189214,4,0.0,0.0
2022-11-19 00:00:00+00:00,0.0012619999470189214,0.0012629999546334147,0.0012280000373721123,0.0012420000275596976,12,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012420000275596976,0.0012629999546334147,0.0012009999481961131,0.0012080000014975667,26,0.0,0.0
2022-11-21 00:00:00+00:00,0.00120900000911206,0.0012150000547990203,0.001145999995060265,0.0011950000189244747,6,0.0,0.0
2022-11-22 00:00:00+00:00,0.0011950000189244747,0.0012110000243410468,0.0011350000277161598,0.0011990000493824482,11,0.0,0.0
2022-11-23 00:00:00+00:00,0.0012000000569969416,0.0012440000427886844,0.0011439999798312783,0.001154000055976212,45,0.0,0.0
2022-11-24 00:00:00+00:00,0.001154000055976212,0.0013429999817162752,0.0011419999646022916,0.0012639999622479081,119,0.0,0.0
2022-11-25 00:00:00+00:00,0.0012639999622479081,0.0012659999774768949,0.0010420000180602074,0.0010470000561326742,55,0.0,0.0
2022-11-26 00:00:00+00:00,0.0010470000561326742,0.001154000055976212,0.0010420000180602074,0.0011500000255182385,32,0.0,0.0
2022-11-27 00:00:00+00:00,0.0011500000255182385,0.0012069999938830733,0.0011449999874457717,0.0011569999624043703,23,0.0,0.0
2022-11-28 00:00:00+00:00,0.0011569999624043703,0.0011680000461637974,0.0011060000397264957,0.0011370000429451466,21,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011360000353306532,0.0011609999928623438,0.0011119999689981341,0.001142999972216785,39,0.0,0.0
2022-11-30 00:00:00+00:00,0.001142999972216785,0.0012019999558106065,0.0011230000527575612,0.0011970000341534615,67,0.0,0.0
2022-12-01 00:00:00+00:00,0.0011970000341534615,0.0012000000569969416,0.001129999989643693,0.0011520000407472253,13,0.0,0.0
2022-12-02 00:00:00+00:00,0.0011530000483617187,0.0012009999481961131,0.0011390000581741333,0.0012009999481961131,55,0.0,0.0
2022-12-03 00:00:00+00:00,0.0011990000493824482,0.001276999944821,0.0011889999732375145,0.0012499999720603228,114,0.0,0.0
2022-12-04 00:00:00+00:00,0.0012499999720603228,0.0012509999796748161,0.0012209999840706587,0.001231999951414764,51,0.0,0.0
2022-12-05 00:00:00+00:00,0.001231999951414764,0.0012619999470189214,0.0011919999960809946,0.0012229999992996454,119,0.0,0.0
2022-12-06 00:00:00+00:00,0.0012229999992996454,0.0012339999666437507,0.001218999968841672,0.0012329999590292573,7,0.0,0.0
2022-12-07 00:00:00+00:00,0.0012329999590292573,0.0012450000504031777,0.001180000021122396,0.0011810000287368894,84,0.0,0.0
2022-12-08 00:00:00+00:00,0.0011810000287368894,0.0011950000189244747,0.0011780000058934093,0.0011950000189244747,8,0.0,0.0
2022-12-09 00:00:00+00:00,0.0011950000189244747,0.0011950000189244747,0.0011940000113099813,0.0011950000189244747,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011950000189244747,0.0012000000569969416,0.0011810000287368894,0.0011980000417679548,76,0.0,0.0
2022-12-11 00:00:00+00:00,0.0011980000417679548,0.0012229999992996454,0.0011970000341534615,0.0012169999536126852,24,0.0,0.0
2022-12-12 00:00:00+00:00,0.0012169999536126852,0.001230000052601099,0.00120900000911206,0.001230000052601099,45,0.0,0.0
2022-12-13 00:00:00+00:00,0.001230000052601099,0.001256000017747283,0.0012169999536126852,0.0012540000025182962,19,0.0,0.0
2022-12-14 00:00:00+00:00,0.0012540000025182962,0.0012700000079348683,0.0012400000123307109,0.0012639999622479081,217,0.0,0.0
2022-12-15 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.0012029999634250998,0.0012039999710395932,68,0.0,0.0
2022-12-16 00:00:00+00:00,0.0012039999710395932,0.0012100000167265534,0.0011739999754354358,0.0011859999503940344,68,0.0,0.0
2022-12-17 00:00:00+00:00,0.0011859999503940344,0.0012000000569969416,0.0011020000092685223,0.0011699999449774623,1143,0.0,0.0
2022-12-18 00:00:00+00:00,0.0011699999449774623,0.0011820000363513827,0.0011569999624043703,0.0011630000080913305,100,0.0,0.0
2022-12-19 00:00:00+00:00,0.0011630000080913305,0.00120900000911206,0.0011630000080913305,0.0011879999656230211,25,0.0,0.0
2022-12-20 00:00:00+00:00,0.0011879999656230211,0.0013279999839141965,0.0011859999503940344,0.0013269999762997031,123,0.0,0.0
2022-12-21 00:00:00+00:00,0.0013259999686852098,0.0019440000178292394,0.0013249999610707164,0.0018840000266209245,712,0.0,0.0
2022-12-22 00:00:00+00:00,0.0018850000342354178,0.0019130000146105886,0.00165200000628829,0.0017419999931007624,562,0.0,0.0
2022-12-23 00:00:00+00:00,0.0017419999931007624,0.002626999979838729,0.001740999985486269,0.0024309998843818903,1076,0.0,0.0
2022-12-24 00:00:00+00:00,0.0024309998843818903,0.0026499999221414328,0.002377999946475029,0.0024270000867545605,465,0.0,0.0
2022-12-25 00:00:00+00:00,0.0024270000867545605,0.0025470000691711903,0.0024250000715255737,0.0025259999092668295,94,0.0,0.0
2022-12-26 00:00:00+00:00,0.0025259999092668295,0.002773999935016036,0.002509000012651086,0.002773999935016036,4861,0.0,0.0
2022-12-27 00:00:00+00:00,0.0027729999274015427,0.0030950000509619713,0.0027719999197870493,0.00305499997921288,292,0.0,0.0
2022-12-28 00:00:00+00:00,0.0030539999715983868,0.0034340000711381435,0.0029360000044107437,0.0032999999821186066,607,0.0,0.0
2022-12-29 00:00:00+00:00,0.0032999999821186066,0.004089999943971634,0.003292999928817153,0.004089000169187784,436,0.0,0.0
2022-12-30 00:00:00+00:00,0.004089000169187784,0.004840000066906214,0.0038769999518990517,0.003880999982357025,2187,0.0,0.0
2022-12-31 00:00:00+00:00,0.0038819999899715185,0.004290999844670296,0.0038789999671280384,0.004108999855816364,141,0.0,0.0
2023-01-01 00:00:00+00:00,0.004108999855816364,0.004362000152468681,0.00406700000166893,0.004323999863117933,477,0.0,0.0
2023-01-02 00:00:00+00:00,0.004323999863117933,0.0044929999858140945,0.004317999817430973,0.004488000180572271,199,0.0,0.0
2023-01-03 00:00:00+00:00,0.004488000180572271,0.005026000086218119,0.004486999940127134,0.004982999991625547,371,0.0,0.0
2023-01-04 00:00:00+00:00,0.004982999991625547,0.005601000040769577,0.004980999976396561,0.00546000013127923,599,0.0,0.0
2023-01-05 00:00:00+00:00,0.00546099990606308,0.006641999818384647,0.0053889998234808445,0.006252000108361244,1588,0.0,0.0
2023-01-06 00:00:00+00:00,0.006252000108361244,0.006787000223994255,0.006250999867916107,0.006515999790281057,392,0.0,0.0
