TIMESTAMP,CRE8_OPEN_PRICE_USD,CRE8_HIGH_PRICE_USD,CRE8_LOW_PRICE_USD,CRE8_CLOSE_PRICE_USD,CRE8_VOLUME_USD,CRE8_DIVIDENDS_USD,CRE8_STOCK_SPLITS_USD
2022-07-05 00:00:00+00:00,0.0039079999551177025,0.0039090001955628395,0.0036800000816583633,0.0036800000816583633,472,0.0,0.0
2022-07-06 00:00:00+00:00,0.0036800000816583633,0.0038610000628978014,0.0036800000816583633,0.003860000055283308,46,0.0,0.0
2022-07-07 00:00:00+00:00,0.003860000055283308,0.0038900000508874655,0.0037499999161809683,0.003882999997586012,432,0.0,0.0
2022-07-08 00:00:00+00:00,0.003882999997586012,0.0039079999551177025,0.003823000006377697,0.003823000006377697,137,0.0,0.0
2022-07-09 00:00:00+00:00,0.003823000006377697,0.003897000104188919,0.0037960000336170197,0.0037980000488460064,4967,0.0,0.0
2022-07-10 00:00:00+00:00,0.003800000064074993,0.0038270000368356705,0.0037960000336170197,0.0038030000869184732,5058,0.0,0.0
2022-07-11 00:00:00+00:00,0.0038030000869184732,0.0038449999410659075,0.003797000041231513,0.003800000064074993,6311,0.0,0.0
2022-07-12 00:00:00+00:00,0.0038010000716894865,0.003957999870181084,0.003710000077262521,0.0037189999129623175,7260,0.0,0.0
2022-07-13 00:00:00+00:00,0.003719999920576811,0.004614999983459711,0.0037189999129623175,0.0038980001118034124,19205,0.0,0.0
2022-07-14 00:00:00+00:00,0.003907000180333853,0.003998999949544668,0.0037899999879300594,0.0038320000749081373,14697,0.0,0.0
2022-07-15 00:00:00+00:00,0.0038320000749081373,0.0038320000749081373,0.00381199992261827,0.0038129999302327633,5660,0.0,0.0
2022-07-16 00:00:00+00:00,0.0038129999302327633,0.00381499994546175,0.00381199992261827,0.0038139999378472567,6417,0.0,0.0
2022-07-17 00:00:00+00:00,0.0038139999378472567,0.00381499994546175,0.003806999884545803,0.0038109999150037766,10577,0.0,0.0
2022-07-18 00:00:00+00:00,0.0038109999150037766,0.0038159999530762434,0.003806999884545803,0.0038129999302327633,17993,0.0,0.0
2022-07-19 00:00:00+00:00,0.0038129999302327633,0.0038189999759197235,0.0038129999302327633,0.0038189999759197235,7987,0.0,0.0
2022-07-20 00:00:00+00:00,0.0038189999759197235,0.0038189999759197235,0.0038079998921602964,0.0038109999150037766,9574,0.0,0.0
2022-07-21 00:00:00+00:00,0.0038109999150037766,0.0038129999302327633,0.0038079998921602964,0.003809999907389283,8432,0.0,0.0
2022-07-22 00:00:00+00:00,0.003809999907389283,0.00381799996830523,0.0038079998921602964,0.0038169999606907368,14591,0.0,0.0
2022-07-23 00:00:00+00:00,0.0038169999606907368,0.0038270000368356705,0.0038079998921602964,0.0038079998921602964,4267,0.0,0.0
2022-07-24 00:00:00+00:00,0.0038079998921602964,0.0038209999911487103,0.0038079998921602964,0.00381799996830523,7616,0.0,0.0
2022-07-25 00:00:00+00:00,0.00381799996830523,0.0038189999759197235,0.00380899989977479,0.00380899989977479,15743,0.0,0.0
2022-07-26 00:00:00+00:00,0.003809999907389283,0.003809999907389283,0.00380899989977479,0.00380899989977479,10066,0.0,0.0
2022-07-27 00:00:00+00:00,0.00380899989977479,0.0038109999150037766,0.00380899989977479,0.003809999907389283,16746,0.0,0.0
2022-07-28 00:00:00+00:00,0.003809999907389283,0.0038109999150037766,0.0037789999041706324,0.0038109999150037766,4034,0.0,0.0
2022-07-29 00:00:00+00:00,0.0038109999150037766,0.0038109999150037766,0.0037219999358057976,0.0038109999150037766,5432,0.0,0.0
2022-07-30 00:00:00+00:00,0.0038109999150037766,0.0038670001085847616,0.0037400000728666782,0.003809999907389283,7455,0.0,0.0
2022-07-31 00:00:00+00:00,0.003809999907389283,0.003828000044450164,0.00380500010214746,0.0038139999378472567,4667,0.0,0.0
2022-08-01 00:00:00+00:00,0.0038139999378472567,0.003837000112980604,0.0038139999378472567,0.0038189999759197235,6632,0.0,0.0
2022-08-02 00:00:00+00:00,0.0038189999759197235,0.003880999982357025,0.00381499994546175,0.0038159999530762434,6076,0.0,0.0
2022-08-03 00:00:00+00:00,0.0038159999530762434,0.003828000044450164,0.003648000070825219,0.0037950000260025263,13943,0.0,0.0
2022-08-04 00:00:00+00:00,0.0037950000260025263,0.00381799996830523,0.0037640000227838755,0.003766000038012862,4722,0.0,0.0
2022-08-05 00:00:00+00:00,0.003765000030398369,0.003768000053241849,0.0037640000227838755,0.003766000038012862,1610,0.0,0.0
2022-08-06 00:00:00+00:00,0.003766000038012862,0.0037720000836998224,0.003766000038012862,0.0037720000836998224,469,0.0,0.0
2022-08-07 00:00:00+00:00,0.0037720000836998224,0.0037720000836998224,0.0037670000456273556,0.003768000053241849,1374,0.0,0.0
2022-08-08 00:00:00+00:00,0.003768000053241849,0.0037690000608563423,0.003766000038012862,0.0037690000608563423,2520,0.0,0.0
2022-08-09 00:00:00+00:00,0.0037690000608563423,0.0037690000608563423,0.003768000053241849,0.003768000053241849,726,0.0,0.0
2022-08-10 00:00:00+00:00,0.0037690000608563423,0.0037700000684708357,0.003768000053241849,0.0037690000608563423,2446,0.0,0.0
2022-08-11 00:00:00+00:00,0.0037690000608563423,0.0038350000977516174,0.0037670000456273556,0.0037690000608563423,4140,0.0,0.0
2022-08-12 00:00:00+00:00,0.0037690000608563423,0.004007000010460615,0.0036909999325871468,0.0037799999117851257,4942,0.0,0.0
2022-08-13 00:00:00+00:00,0.0037799999117851257,0.00380500010214746,0.0036589999217540026,0.003659999929368496,3188,0.0,0.0
2022-08-14 00:00:00+00:00,0.003659999929368496,0.0037849999498575926,0.003659999929368496,0.003768000053241849,436,0.0,0.0
2022-08-15 00:00:00+00:00,0.003768000053241849,0.004209999926388264,0.003768000053241849,0.0038159999530762434,5245,0.0,0.0
2022-08-16 00:00:00+00:00,0.00381499994546175,0.003955999854952097,0.0037700000684708357,0.003771000076085329,4683,0.0,0.0
2022-08-17 00:00:00+00:00,0.003771000076085329,0.003771000076085329,0.0037690000608563423,0.0037690000608563423,2518,0.0,0.0
2022-08-18 00:00:00+00:00,0.0037700000684708357,0.0037899999879300594,0.003748999908566475,0.0037899999879300594,5606,0.0,0.0
2022-08-19 00:00:00+00:00,0.0037899999879300594,0.003877999959513545,0.0037430000957101583,0.0037529999390244484,5702,0.0,0.0
2022-08-20 00:00:00+00:00,0.0037529999390244484,0.003776000114157796,0.003739000065252185,0.003774000098928809,4874,0.0,0.0
2022-08-21 00:00:00+00:00,0.003774000098928809,0.0037869999650865793,0.003702000016346574,0.003702000016346574,3335,0.0,0.0
2022-08-22 00:00:00+00:00,0.003702000016346574,0.003765000030398369,0.003702000016346574,0.0037589999847114086,4804,0.0,0.0
2022-08-23 00:00:00+00:00,0.0037589999847114086,0.003759999992325902,0.0037499999161809683,0.003754999954253435,3962,0.0,0.0
2022-08-24 00:00:00+00:00,0.003754999954253435,0.003886000020429492,0.0035409999545663595,0.0037169998977333307,6471,0.0,0.0
2022-08-25 00:00:00+00:00,0.0037169998977333307,0.003719999920576811,0.0035540000535547733,0.0035550000611692667,18528,0.0,0.0
2022-08-26 00:00:00+00:00,0.0035550000611692667,0.0035890000872313976,0.0035550000611692667,0.00355900009162724,10954,0.0,0.0
2022-08-27 00:00:00+00:00,0.00355900009162724,0.00355900009162724,0.00355600006878376,0.0035570000763982534,7774,0.0,0.0
2022-08-28 00:00:00+00:00,0.0035570000763982534,0.0035639998968690634,0.003519000019878149,0.003544999985024333,7180,0.0,0.0
2022-08-29 00:00:00+00:00,0.003544999985024333,0.0035880000796169043,0.0035200000274926424,0.0035729999653995037,7211,0.0,0.0
2022-08-30 00:00:00+00:00,0.003573999973013997,0.0035840000491589308,0.0035510000307112932,0.003579000011086464,10561,0.0,0.0
2022-08-31 00:00:00+00:00,0.003579000011086464,0.003579000011086464,0.0035669999197125435,0.0035689999349415302,5474,0.0,0.0
2022-09-01 00:00:00+00:00,0.003567999927327037,0.003567999927327037,0.0035200000274926424,0.0035490000154823065,7131,0.0,0.0
2022-09-02 00:00:00+00:00,0.0035490000154823065,0.003596999915316701,0.003548000007867813,0.003593999892473221,12532,0.0,0.0
2022-09-03 00:00:00+00:00,0.003593999892473221,0.003593999892473221,0.0035910001024603844,0.0035929998848587275,10250,0.0,0.0
2022-09-04 00:00:00+00:00,0.0035929998848587275,0.0035929998848587275,0.0035210000351071358,0.0035749999806284904,13774,0.0,0.0
2022-09-05 00:00:00+00:00,0.0035749999806284904,0.003648000070825219,0.0034660000819712877,0.003639000002294779,12902,0.0,0.0
2022-09-06 00:00:00+00:00,0.003639000002294779,0.003640000009909272,0.003444999922066927,0.0034539999905973673,1286,0.0,0.0
2022-09-07 00:00:00+00:00,0.0034539999905973673,0.003604999976232648,0.003418999956920743,0.00355300004594028,5617,0.0,0.0
2022-09-08 00:00:00+00:00,0.00355300004594028,0.003593999892473221,0.0034229999873787165,0.003530000103637576,7370,0.0,0.0
2022-09-09 00:00:00+00:00,0.003530000103637576,0.0035780000034719706,0.0033770001027733088,0.0035280000884085894,7624,0.0,0.0
2022-09-10 00:00:00+00:00,0.0035280000884085894,0.0035500000230968,0.0034519999753683805,0.0034519999753683805,1581,0.0,0.0
2022-09-11 00:00:00+00:00,0.0034519999753683805,0.003536999924108386,0.0033760000951588154,0.0034080001059919596,7447,0.0,0.0
2022-09-12 00:00:00+00:00,0.0034080001059919596,0.0035989999305456877,0.003378999885171652,0.003384999930858612,5322,0.0,0.0
2022-09-13 00:00:00+00:00,0.0033839999232441187,0.003926999866962433,0.0031389999203383923,0.0031399999279528856,26599,0.0,0.0
2022-09-14 00:00:00+00:00,0.0031399999279528856,0.0031399999279528856,0.002930999966338277,0.0029539999086409807,4208,0.0,0.0
2022-09-15 00:00:00+00:00,0.0029539999086409807,0.003043999895453453,0.002822000067681074,0.002862999914214015,6666,0.0,0.0
2022-09-16 00:00:00+00:00,0.002862999914214015,0.0028890001121908426,0.002862999914214015,0.0028880001045763493,10943,0.0,0.0
2022-09-17 00:00:00+00:00,0.0028880001045763493,0.0030410001054406166,0.002885000081732869,0.0029349999967962503,6341,0.0,0.0
2022-09-18 00:00:00+00:00,0.0029349999967962503,0.003002000041306019,0.0028389999642968178,0.0028409999795258045,2733,0.0,0.0
2022-09-19 00:00:00+00:00,0.002839999971911311,0.003003000048920512,0.0028389999642968178,0.002887000096961856,10351,0.0,0.0
2022-09-20 00:00:00+00:00,0.002887000096961856,0.0029810001142323017,0.0028409999795258045,0.0029730000533163548,11881,0.0,0.0
2022-09-21 00:00:00+00:00,0.0029730000533163548,0.0029730000533163548,0.002841999987140298,0.002971000038087368,10308,0.0,0.0
2022-09-22 00:00:00+00:00,0.0029720000457018614,0.002979000099003315,0.0028689999599009752,0.002877000020816922,14355,0.0,0.0
2022-09-23 00:00:00+00:00,0.002877000020816922,0.0028899998869746923,0.002715999959036708,0.002715999959036708,1622,0.0,0.0
2022-09-24 00:00:00+00:00,0.002715999959036708,0.0027840000111609697,0.0026889999862760305,0.002776999957859516,760,0.0,0.0
2022-09-25 00:00:00+00:00,0.002776999957859516,0.002839999971911311,0.0026920000091195107,0.0026920000091195107,6255,0.0,0.0
2022-09-26 00:00:00+00:00,0.0026920000091195107,0.002715999959036708,0.002644999884068966,0.0026459998916834593,497,0.0,0.0
2022-09-27 00:00:00+00:00,0.0026459998916834593,0.0031880000606179237,0.002471999963745475,0.0026920000091195107,15549,0.0,0.0
2022-09-28 00:00:00+00:00,0.0026920000091195107,0.0027580000460147858,0.002432999899610877,0.0027069998905062675,11999,0.0,0.0
2022-09-29 00:00:00+00:00,0.0027069998905062675,0.002744999947026372,0.0024560000747442245,0.0025969999842345715,15687,0.0,0.0
2022-09-30 00:00:00+00:00,0.0025969999842345715,0.0027799999807029963,0.002455000067129731,0.002675000112503767,7346,0.0,0.0
2022-10-01 00:00:00+00:00,0.002675000112503767,0.0027050001081079245,0.0024059999268501997,0.0025839998852461576,8546,0.0,0.0
2022-10-02 00:00:00+00:00,0.0025839998852461576,0.00279999990016222,0.002383999992161989,0.0026149998884648085,13688,0.0,0.0
2022-10-03 00:00:00+00:00,0.0026149998884648085,0.002718999981880188,0.002461999887600541,0.0025220001116394997,3445,0.0,0.0
2022-10-04 00:00:00+00:00,0.0025220001116394997,0.0026730000972747803,0.002452000044286251,0.002572000026702881,8729,0.0,0.0
2022-10-05 00:00:00+00:00,0.002572000026702881,0.002739999908953905,0.002445999998599291,0.0024610001128166914,6429,0.0,0.0
2022-10-06 00:00:00+00:00,0.0024610001128166914,0.0026829999405890703,0.002360000042244792,0.002612000098451972,9437,0.0,0.0
2022-10-07 00:00:00+00:00,0.002612000098451972,0.002626999979838729,0.0023590000346302986,0.0024649999104440212,6008,0.0,0.0
2022-10-08 00:00:00+00:00,0.0024649999104440212,0.0025470000691711903,0.0024590000975877047,0.002546000061556697,2028,0.0,0.0
2022-10-09 00:00:00+00:00,0.002546000061556697,0.002693000016734004,0.0023479999508708715,0.0025730000343173742,8417,0.0,0.0
2022-10-10 00:00:00+00:00,0.0025730000343173742,0.0025770000647753477,0.002483000047504902,0.0025740000419318676,13141,0.0,0.0
2022-10-11 00:00:00+00:00,0.0025740000419318676,0.0026130001060664654,0.002560999942943454,0.002570000011473894,13995,0.0,0.0
2022-10-12 00:00:00+00:00,0.002570000011473894,0.0026000000070780516,0.0025659999810159206,0.002589999930933118,11972,0.0,0.0
2022-10-13 00:00:00+00:00,0.002589999930933118,0.0026660000439733267,0.0023109999019652605,0.0025019999593496323,16222,0.0,0.0
2022-10-14 00:00:00+00:00,0.0025019999593496323,0.002643000101670623,0.0023219999857246876,0.002587999915704131,2191,0.0,0.0
2022-10-15 00:00:00+00:00,0.002587999915704131,0.0025889999233186245,0.002428000094369054,0.0024300001095980406,4013,0.0,0.0
2022-10-16 00:00:00+00:00,0.0023930000606924295,0.0025859999004751444,0.0022869999520480633,0.0025339999701827765,10181,0.0,0.0
2022-10-17 00:00:00+00:00,0.0025339999701827765,0.0025369999930262566,0.0023610000498592854,0.002491000108420849,6041,0.0,0.0
2022-10-18 00:00:00+00:00,0.002491000108420849,0.002529999939724803,0.002440999960526824,0.002443999983370304,5876,0.0,0.0
2022-10-19 00:00:00+00:00,0.002443999983370304,0.002589999930933118,0.0022730000782757998,0.0023419999051839113,10610,0.0,0.0
2022-10-20 00:00:00+00:00,0.0023419999051839113,0.002455000067129731,0.002104999963194132,0.00216299993917346,13427,0.0,0.0
2022-10-21 00:00:00+00:00,0.00216299993917346,0.002423000056296587,0.001918999943882227,0.002179000061005354,14333,0.0,0.0
2022-10-22 00:00:00+00:00,0.002179000061005354,0.002369999885559082,0.0019539999775588512,0.002222999930381775,19110,0.0,0.0
2022-10-23 00:00:00+00:00,0.002222999930381775,0.002308000111952424,0.0020540000405162573,0.0020920000970363617,6353,0.0,0.0
2022-10-24 00:00:00+00:00,0.0020920000970363617,0.0023759999312460423,0.002059000078588724,0.0021649999544024467,19031,0.0,0.0
2022-10-25 00:00:00+00:00,0.0021639999467879534,0.0023169999476522207,0.002119000069797039,0.0021830000914633274,11003,0.0,0.0
2022-10-26 00:00:00+00:00,0.0021860001143068075,0.0022990000434219837,0.0021410000044852495,0.002157999901100993,8825,0.0,0.0
2022-10-27 00:00:00+00:00,0.002157999901100993,0.0024339999072253704,0.0021329999435693026,0.0023250000085681677,13946,0.0,0.0
2022-10-28 00:00:00+00:00,0.002326000016182661,0.002397000091150403,0.0021750000305473804,0.0022150001022964716,19011,0.0,0.0
2022-10-29 00:00:00+00:00,0.0021979999728500843,0.0023040000814944506,0.0021180000621825457,0.00216299993917346,6183,0.0,0.0
2022-10-30 00:00:00+00:00,0.00216299993917346,0.002283999929204583,0.002122000092640519,0.002193999942392111,8189,0.0,0.0
2022-10-31 00:00:00+00:00,0.002193999942392111,0.0023240000009536743,0.002139999996870756,0.0022990000434219837,11239,0.0,0.0
2022-11-01 00:00:00+00:00,0.0022990000434219837,0.002305000089108944,0.002208000048995018,0.0022670000325888395,4907,0.0,0.0
2022-11-02 00:00:00+00:00,0.0022670000325888395,0.0023109999019652605,0.0022640000097453594,0.00229199999012053,7757,0.0,0.0
2022-11-03 00:00:00+00:00,0.00229199999012053,0.002308000111952424,0.0022499999031424522,0.0022499999031424522,6595,0.0,0.0
2022-11-04 00:00:00+00:00,0.0022499999031424522,0.00228899996727705,0.002111000008881092,0.00216599996201694,8592,0.0,0.0
2022-11-05 00:00:00+00:00,0.00216599996201694,0.002211000071838498,0.002130999928340316,0.002182000083848834,2495,0.0,0.0
2022-11-06 00:00:00+00:00,0.002182000083848834,0.0022009999956935644,0.0021810000762343407,0.0021860001143068075,4172,0.0,0.0
2022-11-07 00:00:00+00:00,0.0021860001143068075,0.002194999950006604,0.002177000045776367,0.002179000061005354,11263,0.0,0.0
2022-11-08 00:00:00+00:00,0.002179000061005354,0.0026950000319629908,0.002179000061005354,0.0022589999716728926,54162,0.0,0.0
2022-11-09 00:00:00+00:00,0.0022589999716728926,0.002317999955266714,0.002068999921903014,0.002068999921903014,10789,0.0,0.0
2022-11-10 00:00:00+00:00,0.002068999921903014,0.0021460000425577164,0.002053000032901764,0.0021150000393390656,3229,0.0,0.0
2022-11-11 00:00:00+00:00,0.0021150000393390656,0.0021299999207258224,0.002099999925121665,0.0021150000393390656,5900,0.0,0.0
2022-11-12 00:00:00+00:00,0.0021150000393390656,0.0021150000393390656,0.0020779999904334545,0.002078999998047948,10711,0.0,0.0
2022-11-13 00:00:00+00:00,0.002078999998047948,0.0020940001122653484,0.001306000049225986,0.0018370000179857016,21795,0.0,0.0
2022-11-14 00:00:00+00:00,0.0018370000179857016,0.0018370000179857016,0.0017480000387877226,0.0017810000572353601,7559,0.0,0.0
2022-11-15 00:00:00+00:00,0.0017810000572353601,0.001867000013589859,0.001765000051818788,0.0018220000201836228,23453,0.0,0.0
2022-11-16 00:00:00+00:00,0.0018210000125691295,0.0024419999681413174,0.0017740000039339066,0.0017740000039339066,21348,0.0,0.0
2022-11-17 00:00:00+00:00,0.0017740000039339066,0.0021250001154839993,0.0017740000039339066,0.0021250001154839993,508,0.0,0.0
2022-11-18 00:00:00+00:00,0.0021250001154839993,0.0021250001154839993,0.0017379999626427889,0.0017389999702572823,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0017389999702572823,0.0017389999702572823,0.0017379999626427889,0.0017379999626427889,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0017379999626427889,0.002216000109910965,0.0017379999626427889,0.001851000008173287,623,0.0,0.0
2022-11-21 00:00:00+00:00,0.001851000008173287,0.0020490000024437904,0.001829999964684248,0.0020099999383091927,483,0.0,0.0
2022-11-22 00:00:00+00:00,0.0020099999383091927,0.0020290000829845667,0.002002999885007739,0.002002999885007739,79,0.0,0.0
2022-11-23 00:00:00+00:00,0.002002999885007739,0.002002999885007739,0.0018530000234022737,0.001993000041693449,23,0.0,0.0
2022-11-24 00:00:00+00:00,0.001993000041693449,0.002001000102609396,0.001993000041693449,0.002001000102609396,24,0.0,0.0
2022-11-25 00:00:00+00:00,0.002001000102609396,0.002002999885007739,0.002001000102609396,0.002002999885007739,6,0.0,0.0
2022-11-26 00:00:00+00:00,0.002002999885007739,0.002002999885007739,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0018530000234022737,0.001854000031016767,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0018530000234022737,0.001854000031016767,0.0018530000234022737,0.001854000031016767,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.001854000031016767,0.001854000031016767,0.0018530000234022737,0.001854000031016767,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.001854000031016767,0.0020349998958408833,0.001854000031016767,0.0020020001102238894,45,0.0,0.0
2022-12-02 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0.0018530000234022737,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.0018530000234022737,0.001943000010214746,0.0018530000234022737,0.0019420000026002526,162,0.0,0.0
2022-12-07 00:00:00+00:00,0.0019420000026002526,0.0019759999122470617,0.0019399999873712659,0.0019759999122470617,93,0.0,0.0
2022-12-08 00:00:00+00:00,0.0019759999122470617,0.0019759999122470617,0.0018019999843090773,0.001927000004798174,1320,0.0,0.0
2022-12-09 00:00:00+00:00,0.001927000004798174,0.0019280000124126673,0.0017500000540167093,0.0017500000540167093,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0017500000540167093,0.0018070000223815441,0.0011409999569877982,0.0017340000486001372,8842,0.0,0.0
2022-12-11 00:00:00+00:00,0.0017340000486001372,0.0017340000486001372,0.0016959999920800328,0.0016959999920800328,110,0.0,0.0
2022-12-12 00:00:00+00:00,0.0016959999920800328,0.0017000000225380063,0.0016959999920800328,0.0017000000225380063,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0017000000225380063,0.0017130000051110983,0.0017000000225380063,0.001711999997496605,227,0.0,0.0
2022-12-14 00:00:00+00:00,0.001711999997496605,0.0017130000051110983,0.0017000000225380063,0.0017000000225380063,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0017000000225380063,0.0017000000225380063,0.0017000000225380063,0.0017000000225380063,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0017000000225380063,0.0017000000225380063,0.001664999988861382,0.001664999988861382,23,0.0,0.0
2022-12-17 00:00:00+00:00,0.001664999988861382,0.0017030000453814864,0.001664999988861382,0.0017010000301524997,127,0.0,0.0
2022-12-18 00:00:00+00:00,0.001702000037766993,0.001702000037766993,0.0016850000247359276,0.0016969999996945262,39,0.0,0.0
2022-12-19 00:00:00+00:00,0.0016969999996945262,0.0016980000073090196,0.0016830000095069408,0.0016850000247359276,351,0.0,0.0
2022-12-20 00:00:00+00:00,0.0016850000247359276,0.001686000032350421,0.0016840000171214342,0.0016850000247359276,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0016850000247359276,0.0016850000247359276,0.0016159999649971724,0.0016159999649971724,219,0.0,0.0
2022-12-22 00:00:00+00:00,0.0016159999649971724,0.0016720000421628356,0.0016159999649971724,0.0016710000345483422,114,0.0,0.0
2022-12-23 00:00:00+00:00,0.0016710000345483422,0.0016720000421628356,0.0016690000193193555,0.0016710000345483422,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0016710000345483422,0.0016710000345483422,0.0016599999507889152,0.0016599999507889152,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016159999649971724,0.0016159999649971724,103,0.0,0.0
2022-12-26 00:00:00+00:00,0.0016159999649971724,0.0016599999507889152,0.0016159999649971724,0.0016599999507889152,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0.0016599999507889152,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.001614999957382679,0.001614999957382679,71,0.0,0.0
2022-12-29 00:00:00+00:00,0.001614999957382679,0.0016599999507889152,0.001614999957382679,0.0016599999507889152,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016589999431744218,0.0016589999431744218,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0016589999431744218,0.0016599999507889152,0.0016589999431744218,0.0016589999431744218,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0016589999431744218,0.0016599999507889152,0.0016589999431744218,0.0016589999431744218,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0016589999431744218,0.0016599999507889152,0.001614999957382679,0.001614999957382679,7,0.0,0.0
2023-01-03 00:00:00+00:00,0.001614999957382679,0.0016589999431744218,0.001614999957382679,0.0016589999431744218,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0016589999431744218,0.0016589999431744218,0.0013589999871328473,0.0014929999597370625,2175,0.0,0.0
2023-01-05 00:00:00+00:00,0.0014929999597370625,0.0015979999443516135,0.0014929999597370625,0.0014929999597370625,14,0.0,0.0
2023-01-06 00:00:00+00:00,0.0014929999597370625,0.0015979999443516135,0.001491999952122569,0.0015979999443516135,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.0015979999443516135,0.0015979999443516135,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0015979999443516135,0.001598999951966107,0.0015979999443516135,0.0015979999443516135,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0015979999443516135,0.001598999951966107,0.0014949999749660492,0.0014949999749660492,526,0.0,0.0
2023-01-10 00:00:00+00:00,0.0014949999749660492,0.0015999999595806003,0.0014949999749660492,0.0015999999595806003,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0015999999595806003,0.0015999999595806003,0.0014669999945908785,0.0014669999945908785,41,0.0,0.0
2023-01-12 00:00:00+00:00,0.0014669999945908785,0.001585999969393015,0.0014669999945908785,0.001585999969393015,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0014669999945908785,0.001585999969393015,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.001585999969393015,0.001585999969393015,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0014669999945908785,0.0014680000022053719,6,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014680000022053719,0.001585999969393015,0.0014669999945908785,0.001585999969393015,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.001585999969393015,0.001585999969393015,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0015849999617785215,0.0015849999617785215,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.0014669999945908785,0.0014669999945908785,13,0.0,0.0
2023-01-20 00:00:00+00:00,0.0014669999945908785,0.001585999969393015,0.0014669999945908785,0.001585999969393015,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.001585999969393015,0.001585999969393015,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0015190000412985682,0.0015190000412985682,8,0.0,0.0
2023-01-23 00:00:00+00:00,0.0015190000412985682,0.0016120000509545207,0.0015190000412985682,0.0016120000509545207,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0014669999945908785,0.0015190000412985682,59,0.0,0.0
2023-01-26 00:00:00+00:00,0.0015190000412985682,0.0016120000509545207,0.0015190000412985682,0.0016120000509545207,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0015190000412985682,0.0015190000412985682,5,0.0,0.0
2023-01-29 00:00:00+00:00,0.0015190000412985682,0.0016120000509545207,0.001471000025048852,0.001471000025048852,9,0.0,0.0
