TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2020-11-23 00:00:00+00:00,0.050787001848220825,0.05689899995923042,0.050308000296354294,0.0531730018556118,200953,0.0,0.0
2020-11-24 00:00:00+00:00,0.05317100137472153,0.0595100000500679,0.04602599889039993,0.050453998148441315,264570,0.0,0.0
2020-11-25 00:00:00+00:00,0.050457000732421875,0.05366099998354912,0.045552000403404236,0.04620100185275078,167949,0.0,0.0
2020-11-26 00:00:00+00:00,0.046199001371860504,0.04759800061583519,0.03885199874639511,0.04262400045990944,245098,0.0,0.0
2020-11-27 00:00:00+00:00,0.04262800142168999,0.045857999473810196,0.0410039983689785,0.045173000544309616,159309,0.0,0.0
2020-11-28 00:00:00+00:00,0.04517599940299988,0.05145600065588951,0.04111199826002121,0.04954899847507477,177117,0.0,0.0
2020-11-29 00:00:00+00:00,0.04954399913549423,0.05078300088644028,0.04529599845409393,0.047318000346422195,201143,0.0,0.0
2020-11-30 00:00:00+00:00,0.047315001487731934,0.050553999841213226,0.04130300134420395,0.049187999218702316,274962,0.0,0.0
2020-12-01 00:00:00+00:00,0.049192000180482864,0.05174800008535385,0.04035799950361252,0.04259499907493591,203886,0.0,0.0
2020-12-02 00:00:00+00:00,0.04258500039577484,0.04544999822974205,0.04042699933052063,0.04466800019145012,169216,0.0,0.0
2020-12-03 00:00:00+00:00,0.044665999710559845,0.0504239983856678,0.042360998690128326,0.04995200037956238,184440,0.0,0.0
2020-12-04 00:00:00+00:00,0.04994799941778183,0.05011500045657158,0.04175399988889694,0.04204599931836128,198025,0.0,0.0
2020-12-05 00:00:00+00:00,0.04203899949789047,0.044537000358104706,0.0408100001513958,0.043949998915195465,151980,0.0,0.0
2020-12-06 00:00:00+00:00,0.04395399987697601,0.04623999819159508,0.04131900146603584,0.045083001255989075,173072,0.0,0.0
2020-12-07 00:00:00+00:00,0.04509599879384041,0.04742100089788437,0.04429600015282631,0.046828001737594604,205575,0.0,0.0
2020-12-08 00:00:00+00:00,0.04682299867272377,0.048753999173641205,0.04390199854969978,0.04399099946022034,181054,0.0,0.0
2020-12-09 00:00:00+00:00,0.04399799928069115,0.046195000410079956,0.04225200042128563,0.04580799862742424,128655,0.0,0.0
2020-12-10 00:00:00+00:00,0.04579399898648262,0.04623999819159508,0.04170199856162071,0.04263399913907051,150475,0.0,0.0
2020-12-11 00:00:00+00:00,0.04258999973535538,0.044252000749111176,0.03946800157427788,0.040320999920368195,211265,0.0,0.0
2020-12-12 00:00:00+00:00,0.04030400142073631,0.04345700144767761,0.03769100084900856,0.04202999919652939,160266,0.0,0.0
2020-12-13 00:00:00+00:00,0.04204700142145157,0.04434899985790253,0.04071500152349472,0.0418579988181591,210248,0.0,0.0
2020-12-14 00:00:00+00:00,0.04184599965810776,0.04354900121688843,0.038881998509168625,0.039997998625040054,159366,0.0,0.0
2020-12-15 00:00:00+00:00,0.03999999910593033,0.041696999222040176,0.039142001420259476,0.04046100005507469,205496,0.0,0.0
2020-12-16 00:00:00+00:00,0.040460001677274704,0.044874001294374466,0.03884100168943405,0.04437899962067604,247413,0.0,0.0
2020-12-17 00:00:00+00:00,0.04437499865889549,0.050321999937295914,0.04159199818968773,0.04435500130057335,299293,0.0,0.0
2020-12-18 00:00:00+00:00,0.04434200003743172,0.04766000062227249,0.04215199872851372,0.045010000467300415,147473,0.0,0.0
2020-12-19 00:00:00+00:00,0.0450190007686615,0.04758099839091301,0.0440949983894825,0.0451119989156723,173198,0.0,0.0
2020-12-20 00:00:00+00:00,0.04511300101876259,0.04710400104522705,0.04258500039577484,0.04447200149297714,216798,0.0,0.0
2020-12-21 00:00:00+00:00,0.044450998306274414,0.04613799974322319,0.03823399916291237,0.03995100036263466,243400,0.0,0.0
2020-12-22 00:00:00+00:00,0.039921000599861145,0.04130300134420395,0.035399001091718674,0.040773000568151474,450385,0.0,0.0
2020-12-23 00:00:00+00:00,0.04078200086951256,0.041450001299381256,0.03448399901390076,0.035891998559236526,1045691,0.0,0.0
2020-12-24 00:00:00+00:00,0.03587700054049492,0.0393499992787838,0.03375200182199478,0.03933100029826164,191779,0.0,0.0
2020-12-25 00:00:00+00:00,0.039329998195171356,0.041140999644994736,0.03805200010538101,0.039090998470783234,181958,0.0,0.0
2020-12-26 00:00:00+00:00,0.039087001234292984,0.04190399870276451,0.03874500095844269,0.04103200137615204,214911,0.0,0.0
2020-12-27 00:00:00+00:00,0.04103599861264229,0.04782500118017197,0.040199000388383865,0.04602799937129021,310714,0.0,0.0
2020-12-28 00:00:00+00:00,0.04600600153207779,0.049222998321056366,0.04447000101208687,0.0461140014231205,150992,0.0,0.0
2020-12-29 00:00:00+00:00,0.046107999980449677,0.05329500138759613,0.0444910004734993,0.05277299880981445,221414,0.0,0.0
2020-12-30 00:00:00+00:00,0.05276599898934364,0.06077999994158745,0.0522099994122982,0.054666001349687576,229174,0.0,0.0
2020-12-31 00:00:00+00:00,0.054669998586177826,0.055119000375270844,0.04768100008368492,0.04982199892401695,186814,0.0,0.0
2021-01-01 00:00:00+00:00,0.04981699958443642,0.0503619983792305,0.0454769991338253,0.04601899906992912,180046,0.0,0.0
2021-01-02 00:00:00+00:00,0.04602200165390968,0.050315000116825104,0.04208099842071533,0.04837600141763687,306748,0.0,0.0
2021-01-03 00:00:00+00:00,0.04839799925684929,0.05223400145769119,0.0431939996778965,0.04593599960207939,382151,0.0,0.0
2021-01-04 00:00:00+00:00,0.04567300155758858,0.062001001089811325,0.04448600113391876,0.05538199841976166,255227,0.0,0.0
2021-01-05 00:00:00+00:00,0.05535700172185898,0.06192300096154213,0.04595800116658211,0.04625999927520752,223455,0.0,0.0
2021-01-06 00:00:00+00:00,0.046254001557826996,0.06346199661493301,0.04462499916553497,0.05488099902868271,337377,0.0,0.0
2021-01-07 00:00:00+00:00,0.05482200160622597,0.05651700124144554,0.046473998576402664,0.04801899939775467,236690,0.0,0.0
2021-01-08 00:00:00+00:00,0.04802500084042549,0.04832400009036064,0.04161800071597099,0.04391999915242195,293635,0.0,0.0
2021-01-09 00:00:00+00:00,0.043898001313209534,0.05726400017738342,0.04347499832510948,0.04857899993658066,197585,0.0,0.0
2021-01-10 00:00:00+00:00,0.04857400059700012,0.051426999270915985,0.04274100065231323,0.04286399856209755,302318,0.0,0.0
2021-01-11 00:00:00+00:00,0.042847998440265656,0.0440949983894825,0.03602200001478195,0.043453000485897064,377423,0.0,0.0
2021-01-12 00:00:00+00:00,0.04346200078725815,0.05079900100827217,0.04189100116491318,0.04800799861550331,167887,0.0,0.0
2021-01-13 00:00:00+00:00,0.04804300144314766,0.049908000975847244,0.04027299955487251,0.04341999813914299,197971,0.0,0.0
2021-01-14 00:00:00+00:00,0.043428000062704086,0.043738000094890594,0.02843499928712845,0.043060000985860825,344460,0.0,0.0
2021-01-15 00:00:00+00:00,0.043063998222351074,0.04422000050544739,0.033305998891592026,0.03673899918794632,231982,0.0,0.0
2021-01-16 00:00:00+00:00,0.036736998707056046,0.039090000092983246,0.03448899835348129,0.03759099915623665,182407,0.0,0.0
2021-01-17 00:00:00+00:00,0.03756200149655342,0.03849000111222267,0.03235200047492981,0.035027001053094864,209362,0.0,0.0
2021-01-18 00:00:00+00:00,0.035020001232624054,0.04241599887609482,0.03383899852633476,0.03988699987530708,226144,0.0,0.0
2021-01-19 00:00:00+00:00,0.03988099843263626,0.05140199884772301,0.039657000452280045,0.0494379997253418,275993,0.0,0.0
2021-01-20 00:00:00+00:00,0.04944099858403206,0.05068499967455864,0.04355200007557869,0.04865099862217903,156384,0.0,0.0
2021-01-21 00:00:00+00:00,0.04862099885940552,0.04862099885940552,0.04143200069665909,0.04307499900460243,260970,0.0,0.0
2021-01-22 00:00:00+00:00,0.043083999305963516,0.05243699997663498,0.04078900068998337,0.0497869998216629,242888,0.0,0.0
2021-01-23 00:00:00+00:00,0.049821000546216965,0.07308100163936615,0.0446619987487793,0.07308100163936615,327057,0.0,0.0
2021-01-24 00:00:00+00:00,0.07309500128030777,0.08097100257873535,0.06306599825620651,0.06953299790620804,303249,0.0,0.0
2021-01-25 00:00:00+00:00,0.06951200217008591,0.08454500138759613,0.058316998183727264,0.07122399657964706,378394,0.0,0.0
2021-01-26 00:00:00+00:00,0.07123599946498871,0.0738930031657219,0.05718500167131424,0.06800500303506851,266671,0.0,0.0
2021-01-27 00:00:00+00:00,0.06807699799537659,0.06842300295829773,0.061184000223875046,0.06403999775648117,221740,0.0,0.0
2021-01-28 00:00:00+00:00,0.06407099962234497,0.10146799683570862,0.06281600147485733,0.08613699674606323,679193,0.0,0.0
2021-01-29 00:00:00+00:00,0.09006299823522568,0.09490600228309631,0.07030799984931946,0.0855339989066124,577423,0.0,0.0
2021-01-30 00:00:00+00:00,0.08557499945163727,0.09480900317430496,0.07067400217056274,0.09265699982643127,300327,0.0,0.0
2021-01-31 00:00:00+00:00,0.09265799820423126,0.10568200051784515,0.08135999739170074,0.09213099628686905,349129,0.0,0.0
2021-02-01 00:00:00+00:00,0.09212099760770798,0.0929189994931221,0.08153200149536133,0.08630499988794327,433692,0.0,0.0
2021-02-02 00:00:00+00:00,0.08632300049066544,0.09132800251245499,0.06704600155353546,0.06910700350999832,249131,0.0,0.0
2021-02-03 00:00:00+00:00,0.06908699870109558,0.093019999563694,0.0617309994995594,0.07958299666643143,464400,0.0,0.0
2021-02-04 00:00:00+00:00,0.07958299666643143,0.12250400334596634,0.06504599750041962,0.07276900112628937,958095,0.0,0.0
2021-02-05 00:00:00+00:00,0.0727669969201088,0.07418899983167648,0.06238900125026703,0.06854700297117233,270396,0.0,0.0
2021-02-06 00:00:00+00:00,0.06856600195169449,0.07027900218963623,0.06151200085878372,0.06623700261116028,300232,0.0,0.0
2021-02-07 00:00:00+00:00,0.06622699648141861,0.07134000211954117,0.05554800108075142,0.06271199882030487,240587,0.0,0.0
2021-02-08 00:00:00+00:00,0.06271599978208542,0.06685999780893326,0.0564970001578331,0.06239200010895729,304075,0.0,0.0
2021-02-09 00:00:00+00:00,0.06238099932670593,0.06390099972486496,0.034026000648736954,0.041064999997615814,340515,0.0,0.0
2021-02-10 00:00:00+00:00,0.04106299951672554,0.05211599916219711,0.0376180000603199,0.04487200081348419,192365,0.0,0.0
2021-02-11 00:00:00+00:00,0.044879000633955,0.053870998322963715,0.03755100071430206,0.045798998326063156,245560,0.0,0.0
2021-02-12 00:00:00+00:00,0.04582900181412697,0.051580000668764114,0.03688700124621391,0.04217600077390671,269377,0.0,0.0
2021-02-13 00:00:00+00:00,0.04215899854898453,0.060169998556375504,0.03553500026464462,0.05207600072026253,266261,0.0,0.0
2021-02-14 00:00:00+00:00,0.05207499861717224,0.060152001678943634,0.03844600170850754,0.05142100155353546,357483,0.0,0.0
2021-02-15 00:00:00+00:00,0.05142199993133545,0.06302200257778168,0.04210200160741806,0.053605999797582626,304641,0.0,0.0
2021-02-16 00:00:00+00:00,0.0536389984190464,0.07485900074243546,0.0451820008456707,0.05550700053572655,366395,0.0,0.0
2021-02-17 00:00:00+00:00,0.05548600107431412,0.05965900048613548,0.046500999480485916,0.049194999039173126,226793,0.0,0.0
2021-02-18 00:00:00+00:00,0.04925300180912018,0.051607999950647354,0.03876499831676483,0.0442890003323555,251182,0.0,0.0
2021-02-19 00:00:00+00:00,0.04427399858832359,0.05694799870252609,0.0425340011715889,0.05181799829006195,331879,0.0,0.0
2021-02-20 00:00:00+00:00,0.051840998232364655,0.055597998201847076,0.04154299944639206,0.045416999608278275,284648,0.0,0.0
2021-02-21 00:00:00+00:00,0.04539800062775612,0.04732400178909302,0.04089999943971634,0.042920999228954315,202994,0.0,0.0
2021-02-22 00:00:00+00:00,0.042924001812934875,0.04824100062251091,0.03621299937367439,0.04616900160908699,288709,0.0,0.0
2021-02-23 00:00:00+00:00,0.046177998185157776,0.055240001529455185,0.032937001436948776,0.03746600076556206,411830,0.0,0.0
2021-02-24 00:00:00+00:00,0.03758800029754639,0.043797001242637634,0.03624099865555763,0.039333000779151917,186217,0.0,0.0
2021-02-25 00:00:00+00:00,0.03935600072145462,0.043977998197078705,0.02772499993443489,0.03229000046849251,249402,0.0,0.0
2021-02-26 00:00:00+00:00,0.03226400166749954,0.03563399985432625,0.02222900092601776,0.031192999333143234,282459,0.0,0.0
2021-02-27 00:00:00+00:00,0.03119499981403351,0.033289000391960144,0.026359999552369118,0.027476999908685684,148851,0.0,0.0
2021-02-28 00:00:00+00:00,0.02747100032866001,0.028106000274419785,0.021246999502182007,0.023220999166369438,181519,0.0,0.0
2021-03-01 00:00:00+00:00,0.023221999406814575,0.030695000663399696,0.021448999643325806,0.027357999235391617,207514,0.0,0.0
2021-03-02 00:00:00+00:00,0.02735999971628189,0.028332000598311424,0.019280999898910522,0.02164199948310852,172067,0.0,0.0
2021-03-03 00:00:00+00:00,0.02164199948310852,0.02718999981880188,0.02148200012743473,0.02267399989068508,123244,0.0,0.0
2021-03-04 00:00:00+00:00,0.022670000791549683,0.03250100091099739,0.022390000522136688,0.025110000744462013,229004,0.0,0.0
2021-03-05 00:00:00+00:00,0.025110999122262,0.025916999205946922,0.011562000028789043,0.01737299934029579,208011,0.0,0.0
2021-03-06 00:00:00+00:00,0.01737299934029579,0.02247299998998642,0.014349999837577343,0.019192999228835106,121664,0.0,0.0
2021-03-07 00:00:00+00:00,0.019185999408364296,0.022640999406576157,0.014010000042617321,0.014810999855399132,121304,0.0,0.0
2021-03-08 00:00:00+00:00,0.014809000305831432,0.016651999205350876,0.011834999546408653,0.014402000233530998,137077,0.0,0.0
2021-03-09 00:00:00+00:00,0.014402000233530998,0.018671000376343727,0.012641999870538712,0.017735999077558517,102090,0.0,0.0
2021-03-10 00:00:00+00:00,0.01774599961936474,0.018817000091075897,0.012977000325918198,0.017301000654697418,42547,0.0,0.0
2021-03-11 00:00:00+00:00,0.017302000895142555,0.02251400053501129,0.0149940000846982,0.019511999562382698,80358,0.0,0.0
2021-03-12 00:00:00+00:00,0.01951500028371811,0.024971000850200653,0.017906999215483665,0.02201399952173233,105069,0.0,0.0
2021-03-13 00:00:00+00:00,0.022001000121235847,0.02737100049853325,0.021330000832676888,0.027363000437617302,139206,0.0,0.0
2021-03-14 00:00:00+00:00,0.027362000197172165,0.03004400059580803,0.006397000048309565,0.007240000180900097,258937,0.0,0.0
2021-03-15 00:00:00+00:00,0.007236000150442123,0.00873200036585331,0.005514000076800585,0.006552000064402819,87524,0.0,0.0
2021-03-16 00:00:00+00:00,0.006552999839186668,0.02030099928379059,0.0065390001982450485,0.015457999892532825,231370,0.0,0.0
2021-03-17 00:00:00+00:00,0.015469999983906746,0.016611000522971153,0.0111480001360178,0.013209999538958073,113514,0.0,0.0
2021-03-18 00:00:00+00:00,0.01321799959987402,0.014289000071585178,0.008332000114023685,0.010445999912917614,58284,0.0,0.0
2021-03-19 00:00:00+00:00,0.010444999672472477,0.01106099970638752,0.006560000125318766,0.009410000406205654,108265,0.0,0.0
2021-03-20 00:00:00+00:00,0.009410999715328217,0.010052000172436237,0.008551999926567078,0.009279999881982803,71925,0.0,0.0
2021-03-21 00:00:00+00:00,0.009273000061511993,0.011900999583303928,0.008545000106096268,0.010858999565243721,81179,0.0,0.0
2021-03-22 00:00:00+00:00,0.010866999626159668,0.01191600039601326,0.00940299965441227,0.010824000462889671,104202,0.0,0.0
2021-03-23 00:00:00+00:00,0.010823000222444534,0.01234500017017126,0.009934999980032444,0.010575000196695328,73710,0.0,0.0
2021-03-24 00:00:00+00:00,0.01056899968534708,0.01102800015360117,0.009050000458955765,0.009258000180125237,89393,0.0,0.0
2021-03-25 00:00:00+00:00,0.0092550003901124,0.010986999608576298,0.007818999700248241,0.00817899964749813,102580,0.0,0.0
2021-03-26 00:00:00+00:00,0.008177000097930431,0.010830000042915344,0.007916999980807304,0.008483000099658966,50629,0.0,0.0
2021-03-27 00:00:00+00:00,0.008481999859213829,0.011474999599158764,0.008286000229418278,0.010998000390827656,67120,0.0,0.0
2021-03-28 00:00:00+00:00,0.010994000360369682,0.01128700003027916,0.008011999540030956,0.008731000125408173,54932,0.0,0.0
2021-03-29 00:00:00+00:00,0.008728999644517899,0.01042999979108572,0.008107000030577183,0.009695000015199184,89166,0.0,0.0
2021-03-30 00:00:00+00:00,0.009695000015199184,0.010212999768555164,0.008689000271260738,0.008891000412404537,59760,0.0,0.0
2021-03-31 00:00:00+00:00,0.0088900001719594,0.010699000209569931,0.008566999807953835,0.010343000292778015,62424,0.0,0.0
2021-04-01 00:00:00+00:00,0.010342000052332878,0.010979999788105488,0.009998000226914883,0.010072000324726105,57151,0.0,0.0
2021-04-02 00:00:00+00:00,0.010075000114738941,0.010514999739825726,0.00810800027102232,0.008876999840140343,72569,0.0,0.0
2021-04-03 00:00:00+00:00,0.00887800008058548,0.011713000014424324,0.007984000258147717,0.009317999705672264,66011,0.0,0.0
2021-04-04 00:00:00+00:00,0.009316000156104565,0.00957299955189228,0.007838999852538109,0.009406999684870243,66439,0.0,0.0
2021-04-05 00:00:00+00:00,0.009403999894857407,0.009886999614536762,0.008801000192761421,0.009615999646484852,66638,0.0,0.0
2021-04-06 00:00:00+00:00,0.009627999737858772,0.019888000562787056,0.009627999737858772,0.019598999992012978,107370,0.0,0.0
2021-04-07 00:00:00+00:00,0.019588999450206757,0.019588999450206757,0.011970999650657177,0.014113999903202057,141721,0.0,0.0
2021-04-08 00:00:00+00:00,0.01408000010997057,0.017069999128580093,0.011896000243723392,0.014364000409841537,24784,0.0,0.0
2021-04-09 00:00:00+00:00,0.014364000409841537,0.014453000389039516,0.010866000317037106,0.011102000251412392,30173,0.0,0.0
2021-04-10 00:00:00+00:00,0.011110000312328339,0.01551199983805418,0.009491000324487686,0.01409200020134449,32514,0.0,0.0
2021-04-11 00:00:00+00:00,0.01409399975091219,0.014832000248134136,0.009781000204384327,0.009894000366330147,48119,0.0,0.0
2021-04-12 00:00:00+00:00,0.00989499967545271,0.011106999590992928,0.009283999912440777,0.010084999725222588,73413,0.0,0.0
2021-04-13 00:00:00+00:00,0.010075000114738941,0.011215999722480774,0.009808000177145004,0.011207999661564827,80751,0.0,0.0
2021-04-14 00:00:00+00:00,0.011199000291526318,0.013875000178813934,0.010440999642014503,0.010479000397026539,91566,0.0,0.0
2021-04-15 00:00:00+00:00,0.010491999797523022,0.013089999556541443,0.009538000449538231,0.01192499976605177,66718,0.0,0.0
2021-04-16 00:00:00+00:00,0.011926000006496906,0.012418000027537346,0.009877000004053116,0.009959000162780285,91672,0.0,0.0
2021-04-17 00:00:00+00:00,0.009945999830961227,0.011903000064194202,0.009840999729931355,0.009948999620974064,45202,0.0,0.0
2021-04-18 00:00:00+00:00,0.009940999560058117,0.010021000169217587,0.008185000158846378,0.009816000238060951,102457,0.0,0.0
2021-04-19 00:00:00+00:00,0.00981799978762865,0.010095999576151371,0.008132999762892723,0.008244999684393406,42196,0.0,0.0
2021-04-20 00:00:00+00:00,0.008228999562561512,0.011361000128090382,0.0076350001618266106,0.009846000000834465,60337,0.0,0.0
2021-04-21 00:00:00+00:00,0.009855999611318111,0.010993000119924545,0.007904999889433384,0.010329999960958958,57242,0.0,0.0
2021-04-22 00:00:00+00:00,0.010336999781429768,0.011380000039935112,0.00928100012242794,0.009518999606370926,76709,0.0,0.0
2021-04-23 00:00:00+00:00,0.00950899999588728,0.010383999906480312,0.008422999642789364,0.009762000292539597,105307,0.0,0.0
2021-04-24 00:00:00+00:00,0.009752999991178513,0.009752999991178513,0.00865899957716465,0.008716000244021416,13353,0.0,0.0
2021-04-25 00:00:00+00:00,0.008710999973118305,0.009821999818086624,0.008527999743819237,0.008980000391602516,53753,0.0,0.0
2021-04-26 00:00:00+00:00,0.008987000212073326,0.00981799978762865,0.008479000069200993,0.009806999936699867,114280,0.0,0.0
2021-04-27 00:00:00+00:00,0.009801999665796757,0.02389799989759922,0.008958999998867512,0.012485000304877758,37144,0.0,0.0
2021-04-28 00:00:00+00:00,0.012512000277638435,0.015838000923395157,0.010383999906480312,0.011831000447273254,75087,0.0,0.0
2021-04-29 00:00:00+00:00,0.01183400023728609,0.011983999982476234,0.009903999976813793,0.009978000074625015,56608,0.0,0.0
2021-04-30 00:00:00+00:00,0.009975999593734741,0.022463999688625336,0.009735999628901482,0.020150000229477882,4493,0.0,0.0
2021-05-01 00:00:00+00:00,0.02015100046992302,0.03963100165128708,0.02015100046992302,0.032597001641988754,16129,0.0,0.0
2021-05-02 00:00:00+00:00,0.03259100019931793,0.03295399993658066,0.022471999749541283,0.031929001212120056,12346,0.0,0.0
2021-05-03 00:00:00+00:00,0.03191100060939789,0.04244999960064888,0.027528999373316765,0.031690001487731934,10329,0.0,0.0
2021-05-04 00:00:00+00:00,0.031759001314640045,0.06429000198841095,0.022429000586271286,0.03369000181555748,41814,0.0,0.0
2021-05-05 00:00:00+00:00,0.0337430015206337,0.053509000688791275,0.03340400010347366,0.039514001458883286,8986,0.0,0.0
2021-05-06 00:00:00+00:00,0.039507001638412476,0.043862998485565186,0.033994000405073166,0.0344570018351078,3285,0.0,0.0
2021-05-07 00:00:00+00:00,0.03451300039887428,0.03838999941945076,0.02522899955511093,0.02649500034749508,13601,0.0,0.0
2021-05-08 00:00:00+00:00,0.026479000225663185,0.026538999751210213,0.015814999118447304,0.0207349993288517,8749,0.0,0.0
2021-05-09 00:00:00+00:00,0.020735999569296837,0.031954001635313034,0.020207000896334648,0.02360600046813488,6341,0.0,0.0
2021-05-10 00:00:00+00:00,0.023622000589966774,0.027741000056266785,0.019495999440550804,0.02057800069451332,3695,0.0,0.0
2021-05-11 00:00:00+00:00,0.020562000572681427,0.021687999367713928,0.01896600052714348,0.02167399972677231,1497,0.0,0.0
2021-05-12 00:00:00+00:00,0.02168400026857853,0.022975999861955643,0.016983000561594963,0.01833599992096424,3402,0.0,0.0
2021-05-13 00:00:00+00:00,0.018130000680685043,0.021561000496149063,0.015033000148832798,0.018974000588059425,2609,0.0,0.0
2021-05-14 00:00:00+00:00,0.01896199956536293,0.021268999204039574,0.013531000353395939,0.019481999799609184,2578,0.0,0.0
2021-05-15 00:00:00+00:00,0.019481999799609184,0.019655000418424606,0.015780000016093254,0.017004000023007393,583,0.0,0.0
2021-05-16 00:00:00+00:00,0.016986999660730362,0.019538000226020813,0.015562999993562698,0.017643999308347702,1716,0.0,0.0
2021-05-17 00:00:00+00:00,0.017628999426960945,0.0176790002733469,0.005278999917209148,0.01216800045222044,5388,0.0,0.0
2021-05-18 00:00:00+00:00,0.012209000065922737,0.02604999952018261,0.012122999876737595,0.018276000395417213,13905,0.0,0.0
2021-05-19 00:00:00+00:00,0.018223000690340996,0.01850000023841858,0.009186999872326851,0.010191000066697598,3498,0.0,0.0
2021-05-20 00:00:00+00:00,0.010029000230133533,0.011921999976038933,0.006434999871999025,0.0086260000243783,4000,0.0,0.0
2021-05-21 00:00:00+00:00,0.008667999878525734,0.012252000160515308,0.005284000188112259,0.005611000116914511,6574,0.0,0.0
2021-05-22 00:00:00+00:00,0.005619000177830458,0.012237000279128551,0.0050130002200603485,0.006054999772459269,8644,0.0,0.0
2021-05-23 00:00:00+00:00,0.006058999802917242,0.009960999712347984,0.004854999948292971,0.006161999888718128,3821,0.0,0.0
2021-05-24 00:00:00+00:00,0.006140000186860561,0.012616000138223171,0.006140000186860561,0.01049800030887127,4328,0.0,0.0
2021-05-25 00:00:00+00:00,0.010511999949812889,0.016821999102830887,0.0097850002348423,0.016801999881863594,4859,0.0,0.0
2021-05-26 00:00:00+00:00,0.01691400073468685,0.02768700011074543,0.014539999887347221,0.018748000264167786,18323,0.0,0.0
2021-05-27 00:00:00+00:00,0.01878800056874752,0.02123899944126606,0.012160000391304493,0.01387299969792366,6382,0.0,0.0
2021-05-28 00:00:00+00:00,0.013894000090658665,0.018247999250888824,0.011292999610304832,0.011490999720990658,3722,0.0,0.0
2021-05-29 00:00:00+00:00,0.011509000323712826,0.013451999984681606,0.011335999704897404,0.012132000178098679,1955,0.0,0.0
2021-05-30 00:00:00+00:00,0.012144000269472599,0.013788999989628792,0.011125000193715096,0.011227999813854694,2810,0.0,0.0
2021-05-31 00:00:00+00:00,0.011223999783396721,0.013220000080764294,0.010472999885678291,0.012788999825716019,4257,0.0,0.0
2021-06-01 00:00:00+00:00,0.012817000038921833,0.015196000225841999,0.01030299998819828,0.013257999904453754,5734,0.0,0.0
2021-06-02 00:00:00+00:00,0.013269999995827675,0.021452000364661217,0.011199000291526318,0.013112000189721584,17778,0.0,0.0
2021-06-03 00:00:00+00:00,0.01309799961745739,0.01523400004953146,0.012570999562740326,0.014260999858379364,4894,0.0,0.0
2021-06-04 00:00:00+00:00,0.014255999587476254,0.014276999980211258,0.011130999773740768,0.012183000333607197,2131,0.0,0.0
2021-06-05 00:00:00+00:00,0.01218200009316206,0.014233999885618687,0.009587000124156475,0.013694999739527702,2313,0.0,0.0
2021-06-06 00:00:00+00:00,0.013698999769985676,0.01401199959218502,0.010223000310361385,0.011845000088214874,2643,0.0,0.0
2021-06-07 00:00:00+00:00,0.011838000267744064,0.012587999925017357,0.010259999893605709,0.011412999592721462,1169,0.0,0.0
2021-06-08 00:00:00+00:00,0.011377000249922276,0.013105000369250774,0.009569999761879444,0.011447000317275524,2100,0.0,0.0
2021-06-09 00:00:00+00:00,0.011446000076830387,0.011459000408649445,0.008942999877035618,0.0095229996368289,5490,0.0,0.0
2021-06-10 00:00:00+00:00,0.009535999968647957,0.011505999602377415,0.008160999976098537,0.008160999976098537,753,0.0,0.0
2021-06-11 00:00:00+00:00,0.008166000247001648,0.009926999919116497,0.007950999774038792,0.009437999688088894,710,0.0,0.0
2021-06-12 00:00:00+00:00,0.009444000199437141,0.010591999627649784,0.007096999790519476,0.010046999901533127,1909,0.0,0.0
2021-06-13 00:00:00+00:00,0.01005600020289421,0.05214399844408035,0.007660999894142151,0.015452000312507153,55961,0.0,0.0
2021-06-14 00:00:00+00:00,0.015441999770700932,0.0166229996830225,0.012268000282347202,0.015141000039875507,13261,0.0,0.0
2021-06-15 00:00:00+00:00,0.0132039999589324,0.01337399985641241,0.01065099984407425,0.011543000116944313,3896,0.0,0.0
2021-06-16 00:00:00+00:00,0.010630999691784382,0.011966000311076641,0.008417000062763691,0.010173999704420567,2727,0.0,0.0
2021-06-17 00:00:00+00:00,0.010173000395298004,0.012326999567449093,0.009073999710381031,0.011246999725699425,869,0.0,0.0
2021-06-18 00:00:00+00:00,0.011257000267505646,0.01642799936234951,0.010003999806940556,0.016359999775886536,2264,0.0,0.0
2021-06-19 00:00:00+00:00,0.016395000740885735,0.02133999951183796,0.010707000270485878,0.013705000281333923,2681,0.0,0.0
2021-06-20 00:00:00+00:00,0.013724000193178654,0.016533000394701958,0.010545000433921814,0.01368200033903122,2004,0.0,0.0
2021-06-21 00:00:00+00:00,0.013673000037670135,0.013743000105023384,0.009321000427007675,0.010653999634087086,948,0.0,0.0
2021-06-22 00:00:00+00:00,0.0106819998472929,0.011436999775469303,0.007819999940693378,0.009960999712347984,576,0.0,0.0
2021-06-23 00:00:00+00:00,0.009978000074625015,0.01753699965775013,0.008174000307917595,0.01003399956971407,700,0.0,0.0
2021-06-24 00:00:00+00:00,0.01003899984061718,0.012513999827206135,0.009500999934971333,0.010777000337839127,933,0.0,0.0
2021-06-25 00:00:00+00:00,0.010770999826490879,0.010975999757647514,0.008899999782443047,0.009345999918878078,1145,0.0,0.0
2021-06-26 00:00:00+00:00,0.009345999918878078,0.009604999795556068,0.007799999788403511,0.008554999716579914,416,0.0,0.0
