TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2022-05-09 00:00:00+00:00,0.0009740000241436064,0.000977999996393919,0.000881000014487654,0.0008849999867379665,82863,0.0,0.0
2022-05-10 00:00:00+00:00,0.0008849999867379665,0.0008919999818317592,0.0008280000183731318,0.000830999983008951,28461,0.0,0.0
2022-05-11 00:00:00+00:00,0.0008290000259876251,0.0008350000134669244,0.0007099999929778278,0.0007099999929778278,56437,0.0,0.0
2022-05-12 00:00:00+00:00,0.0007099999929778278,0.0011030000168830156,0.00039999998989515007,0.000674000009894371,32265,0.0,0.0
2022-05-13 00:00:00+00:00,0.000674000009894371,0.0006769999745301902,0.00044100001105107367,0.0005430000019259751,3111,0.0,0.0
2022-05-14 00:00:00+00:00,0.0005430000019259751,0.0005499999970197678,0.0004189999890513718,0.0005039999959990382,2650,0.0,0.0
2022-05-15 00:00:00+00:00,0.0005039999959990382,0.0005579999997280538,0.00046300000394694507,0.0005150000215508044,1350,0.0,0.0
2022-05-16 00:00:00+00:00,0.0005150000215508044,0.0005619999719783664,0.0004879999905824661,0.0005109999910928309,4465,0.0,0.0
2022-05-17 00:00:00+00:00,0.0005109999910928309,0.0005210000090301037,0.0005009999731555581,0.0005210000090301037,3069,0.0,0.0
2022-05-18 00:00:00+00:00,0.0005210000090301037,0.0009730000165291131,0.0005109999910928309,0.0005569999921135604,10531,0.0,0.0
2022-05-19 00:00:00+00:00,0.0005569999921135604,0.0005920000257901847,0.0005440000095404685,0.0005789999850094318,15242,0.0,0.0
2022-05-20 00:00:00+00:00,0.0005789999850094318,0.0008929999894462526,0.000526999996509403,0.0005779999773949385,16944,0.0,0.0
2022-05-21 00:00:00+00:00,0.0005779999773949385,0.0006060000159777701,0.0005600000149570405,0.0005639999872073531,18598,0.0,0.0
2022-05-22 00:00:00+00:00,0.0005639999872073531,0.0012679999927058816,0.0005610000225715339,0.0006300000241026282,26817,0.0,0.0
2022-05-23 00:00:00+00:00,0.0006300000241026282,0.0006339999963529408,0.0005799999926239252,0.0005869999877177179,28838,0.0,0.0
2022-05-24 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005150000215508044,0.0005310000269673765,24839,0.0,0.0
2022-05-25 00:00:00+00:00,0.0005310000269673765,0.0005409999866969883,0.0005259999888949096,0.0005389999714680016,22599,0.0,0.0
2022-05-26 00:00:00+00:00,0.0005389999714680016,0.0005409999866969883,0.00041199999395757914,0.0005009999731555581,28479,0.0,0.0
2022-05-27 00:00:00+00:00,0.0005009999731555581,0.0005050000036135316,0.0004839999892283231,0.00048499999684281647,24184,0.0,0.0
2022-05-28 00:00:00+00:00,0.0004939999780617654,0.0004990000161342323,0.00048499999684281647,0.0004939999780617654,34957,0.0,0.0
2022-05-29 00:00:00+00:00,0.0004939999780617654,0.0005959999980404973,0.0004939999780617654,0.0005039999959990382,49110,0.0,0.0
2022-05-30 00:00:00+00:00,0.0005039999959990382,0.0005510000046342611,0.0004959999932907522,0.000547999981790781,74180,0.0,0.0
2022-05-31 00:00:00+00:00,0.000547999981790781,0.0005719999899156392,0.000547999981790781,0.0005660000024363399,28429,0.0,0.0
2022-06-01 00:00:00+00:00,0.0005660000024363399,0.0006040000007487833,0.0005380000220611691,0.0005380000220611691,98638,0.0,0.0
2022-06-02 00:00:00+00:00,0.0005380000220611691,0.0005419999943114817,0.000506000011228025,0.0005130000063218176,36942,0.0,0.0
2022-06-03 00:00:00+00:00,0.0005130000063218176,0.0005530000198632479,0.0005050000036135316,0.0005510000046342611,58763,0.0,0.0
2022-06-04 00:00:00+00:00,0.0005510000046342611,0.0005750000127591193,0.0005119999987073243,0.0005119999987073243,30226,0.0,0.0
2022-06-05 00:00:00+00:00,0.0005119999987073243,0.0005389999714680016,0.0005109999910928309,0.0005290000117383897,73130,0.0,0.0
2022-06-06 00:00:00+00:00,0.0005290000117383897,0.0005469999741762877,0.0005200000014156103,0.0005339999916031957,104891,0.0,0.0
2022-06-07 00:00:00+00:00,0.0005339999916031957,0.000707999977748841,0.0005300000193528831,0.0005840000230818987,164300,0.0,0.0
2022-06-08 00:00:00+00:00,0.0005840000230818987,0.0005959999980404973,0.000534999999217689,0.000582000007852912,57114,0.0,0.0
2022-06-09 00:00:00+00:00,0.000582000007852912,0.0006070000235922635,0.0005430000019259751,0.0005440000095404685,78439,0.0,0.0
2022-06-10 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005239999736659229,0.000526999996509403,24941,0.0,0.0
2022-06-11 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.0005239999736659229,0.0005259999888949096,25976,0.0,0.0
2022-06-12 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.0004939999780617654,0.0005099999834783375,27525,0.0,0.0
2022-06-13 00:00:00+00:00,0.0005099999834783375,0.0008019999950192869,0.0004450000124052167,0.00045200000749900937,18756,0.0,0.0
2022-06-14 00:00:00+00:00,0.00045200000749900937,0.0004529999860096723,0.00037900000461377203,0.00042600001324899495,26027,0.0,0.0
2022-06-15 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.00039599998854100704,0.0004020000051241368,25742,0.0,0.0
2022-06-16 00:00:00+00:00,0.0004020000051241368,0.0005680000176653266,0.00038899999344721437,0.00038899999344721437,82202,0.0,0.0
2022-06-17 00:00:00+00:00,0.00038899999344721437,0.00046099998871795833,0.00033999999868683517,0.00041000000783242285,36969,0.0,0.0
2022-06-18 00:00:00+00:00,0.00041000000783242285,0.0005000000237487257,0.0002680000034160912,0.000391999987186864,66262,0.0,0.0
2022-06-19 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.00032699998700991273,0.0003870000073220581,34336,0.0,0.0
2022-06-20 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00034100000630132854,0.0003650000144261867,27782,0.0,0.0
2022-06-21 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.00032900000223889947,0.0003480000013951212,31348,0.0,0.0
2022-06-22 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.00032900000223889947,0.00032900000223889947,31109,0.0,0.0
2022-06-23 00:00:00+00:00,0.00032900000223889947,0.00037900000461377203,0.00032900000223889947,0.0003499999875202775,27616,0.0,0.0
2022-06-24 00:00:00+00:00,0.0003499999875202775,0.0005629999795928597,0.0003370000049471855,0.0003910000086762011,32637,0.0,0.0
2022-06-25 00:00:00+00:00,0.0003910000086762011,0.0006339999963529408,0.00036800000816583633,0.00037799999699927866,52857,0.0,0.0
2022-06-26 00:00:00+00:00,0.00037799999699927866,0.0004360000020824373,0.0003530000103637576,0.0004079999926034361,23719,0.0,0.0
2022-06-27 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00036199999158270657,0.0004039999912492931,43347,0.0,0.0
2022-06-28 00:00:00+00:00,0.0004039999912492931,0.0004070000140927732,0.000375000003259629,0.00037799999699927866,32890,0.0,0.0
2022-06-29 00:00:00+00:00,0.00037799999699927866,0.0003800000122282654,0.0003600000054575503,0.0003650000144261867,30005,0.0,0.0
2022-06-30 00:00:00+00:00,0.0003650000144261867,0.00036899998667649925,0.0003549999964889139,0.0003549999964889139,28054,0.0,0.0
2022-07-01 00:00:00+00:00,0.0003549999964889139,0.00035799999022856355,0.0003440000000409782,0.0003480000013951212,27082,0.0,0.0
2022-07-02 00:00:00+00:00,0.0003480000013951212,0.0005370000144466758,0.00033999999868683517,0.00035600000410340726,35629,0.0,0.0
2022-07-03 00:00:00+00:00,0.00035600000410340726,0.0003760000108741224,0.0003499999875202775,0.0003600000054575503,27960,0.0,0.0
2022-07-04 00:00:00+00:00,0.0003600000054575503,0.0004830000107176602,0.00035600000410340726,0.0003600000054575503,33752,0.0,0.0
2022-07-05 00:00:00+00:00,0.0003600000054575503,0.0003870000073220581,0.0003589999978430569,0.00036299999919719994,27553,0.0,0.0
2022-07-06 00:00:00+00:00,0.00036299999919719994,0.00038899999344721437,0.00036199999158270657,0.0003809999907389283,23771,0.0,0.0
2022-07-07 00:00:00+00:00,0.0003809999907389283,0.0004970000009052455,0.00036899998667649925,0.0004020000051241368,44639,0.0,0.0
2022-07-08 00:00:00+00:00,0.0004020000051241368,0.00044100001105107367,0.00037799999699927866,0.00043200000072829425,25657,0.0,0.0
2022-07-09 00:00:00+00:00,0.00043200000072829425,0.0005799999926239252,0.0004149999876972288,0.00042100000428035855,23704,0.0,0.0
2022-07-10 00:00:00+00:00,0.00042100000428035855,0.0005329999839887023,0.0004149999876972288,0.0004820000031031668,54326,0.0,0.0
2022-07-11 00:00:00+00:00,0.0004830000107176602,0.0004870000120718032,0.00041099998634308577,0.00046099998871795833,49911,0.0,0.0
2022-07-12 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.00041599999531172216,0.0004180000105407089,54478,0.0,0.0
2022-07-13 00:00:00+00:00,0.0004180000105407089,0.0004920000210404396,0.0004149999876972288,0.0004440000047907233,73010,0.0,0.0
2022-07-14 00:00:00+00:00,0.0004440000047907233,0.0004780000017490238,0.00043700000969693065,0.00045399999362416565,72359,0.0,0.0
2022-07-15 00:00:00+00:00,0.00045399999362416565,0.000514000013936311,0.00044800000614486635,0.0004720000142697245,42716,0.0,0.0
2022-07-16 00:00:00+00:00,0.0004720000142697245,0.00048600000445730984,0.000446999998530373,0.00046400001156143844,10085,0.0,0.0
2022-07-17 00:00:00+00:00,0.00046400001156143844,0.0004689999914262444,0.00044800000614486635,0.0004490000137593597,13964,0.0,0.0
2022-07-18 00:00:00+00:00,0.0004490000137593597,0.0004670000053010881,0.0004199999966658652,0.00045200000749900937,26087,0.0,0.0
2022-07-19 00:00:00+00:00,0.00045200000749900937,0.0005499999970197678,0.00042799999937415123,0.0004569999873638153,31619,0.0,0.0
2022-07-20 00:00:00+00:00,0.0004569999873638153,0.0004799999878741801,0.0004360000020824373,0.0004769999941345304,11603,0.0,0.0
2022-07-21 00:00:00+00:00,0.0004769999941345304,0.0004839999892283231,0.00043399998685345054,0.0004710000066552311,7869,0.0,0.0
2022-07-22 00:00:00+00:00,0.0004710000066552311,0.00048499999684281647,0.0004659999976865947,0.0004769999941345304,12488,0.0,0.0
2022-07-23 00:00:00+00:00,0.0004769999941345304,0.00047900000936351717,0.00046999999904073775,0.00047599998652003706,5928,0.0,0.0
2022-07-24 00:00:00+00:00,0.00047599998652003706,0.0005119999987073243,0.0004459999909158796,0.0004689999914262444,10496,0.0,0.0
2022-07-25 00:00:00+00:00,0.0004689999914262444,0.00047400000039488077,0.00042699999175965786,0.000455000001238659,18225,0.0,0.0
2022-07-26 00:00:00+00:00,0.000455000001238659,0.00046300000394694507,0.00039599998854100704,0.00039599998854100704,49356,0.0,0.0
2022-07-27 00:00:00+00:00,0.00039599998854100704,0.0005189999938011169,0.0003929999948013574,0.000455000001238659,125282,0.0,0.0
2022-07-28 00:00:00+00:00,0.000455000001238659,0.0004949999856762588,0.00043700000969693065,0.00046800001291558146,59231,0.0,0.0
2022-07-29 00:00:00+00:00,0.00046800001291558146,0.0004720000142697245,0.0004529999860096723,0.0004720000142697245,40302,0.0,0.0
2022-07-30 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004670000053010881,0.00047400000039488077,42398,0.0,0.0
2022-07-31 00:00:00+00:00,0.00047400000039488077,0.0005760000203736126,0.0004729999927803874,0.0005130000063218176,289322,0.0,0.0
2022-08-01 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.00046099998871795833,0.0005050000036135316,160784,0.0,0.0
2022-08-02 00:00:00+00:00,0.000506000011228025,0.0006569999968633056,0.00048099999548867345,0.0005310000269673765,1072371,0.0,0.0
2022-08-03 00:00:00+00:00,0.0005310000269673765,0.000547999981790781,0.0004889999981969595,0.000514000013936311,87709,0.0,0.0
2022-08-04 00:00:00+00:00,0.000514000013936311,0.0005370000144466758,0.0004839999892283231,0.0004939999780617654,89301,0.0,0.0
2022-08-05 00:00:00+00:00,0.0004939999780617654,0.0005029999883845448,0.0004910000134259462,0.0004980000085197389,94595,0.0,0.0
2022-08-06 00:00:00+00:00,0.0004980000085197389,0.0005249999812804163,0.0004980000085197389,0.0005179999861866236,43406,0.0,0.0
2022-08-07 00:00:00+00:00,0.0005179999861866236,0.0005370000144466758,0.0004990000161342323,0.0005019999807700515,10251,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005019999807700515,0.0005380000220611691,0.0005000000237487257,0.0005249999812804163,51490,0.0,0.0
2022-08-09 00:00:00+00:00,0.000526999996509403,0.0006099999882280827,0.0004959999932907522,0.0005869999877177179,91320,0.0,0.0
2022-08-10 00:00:00+00:00,0.0005869999877177179,0.0007970000151544809,0.0005080000264570117,0.0005210000090301037,353263,0.0,0.0
2022-08-11 00:00:00+00:00,0.0005210000090301037,0.0005290000117383897,0.0004949999856762588,0.0005050000036135316,101791,0.0,0.0
2022-08-12 00:00:00+00:00,0.0005050000036135316,0.0005150000215508044,0.0004949999856762588,0.0005039999959990382,66829,0.0,0.0
2022-08-13 00:00:00+00:00,0.0005050000036135316,0.000514000013936311,0.0004949999856762588,0.0004949999856762588,83603,0.0,0.0
2022-08-14 00:00:00+00:00,0.0004949999856762588,0.0005080000264570117,0.0004939999780617654,0.0005009999731555581,84502,0.0,0.0
2022-08-15 00:00:00+00:00,0.0005009999731555581,0.0005109999910928309,0.0004939999780617654,0.0005019999807700515,57551,0.0,0.0
2022-08-16 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0004970000009052455,0.0005039999959990382,43360,0.0,0.0
2022-08-17 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.00045900000259280205,0.0004689999914262444,77851,0.0,0.0
2022-08-18 00:00:00+00:00,0.0004689999914262444,0.0005409999866969883,0.0004670000053010881,0.00047599998652003706,51211,0.0,0.0
2022-08-19 00:00:00+00:00,0.00047599998652003706,0.0004879999905824661,0.0004490000137593597,0.0004490000137593597,105847,0.0,0.0
2022-08-20 00:00:00+00:00,0.00044999999227002263,0.00047400000039488077,0.00036700000055134296,0.0004450000124052167,52099,0.0,0.0
2022-08-21 00:00:00+00:00,0.0004459999909158796,0.0004799999878741801,0.0004400000034365803,0.00046499999007210135,70295,0.0,0.0
2022-08-22 00:00:00+00:00,0.00046499999007210135,0.0004670000053010881,0.0003699999942909926,0.00046300000394694507,79363,0.0,0.0
2022-08-23 00:00:00+00:00,0.00046300000394694507,0.000547999981790781,0.00045900000259280205,0.00046800001291558146,91763,0.0,0.0
2022-08-24 00:00:00+00:00,0.0004670000053010881,0.0005130000063218176,0.0004659999976865947,0.0004720000142697245,47197,0.0,0.0
2022-08-25 00:00:00+00:00,0.0004720000142697245,0.0005109999910928309,0.0004689999914262444,0.0004820000031031668,123324,0.0,0.0
2022-08-26 00:00:00+00:00,0.0004820000031031668,0.0005009999731555581,0.00043799998820759356,0.0004400000034365803,124165,0.0,0.0
2022-08-27 00:00:00+00:00,0.0004400000034365803,0.0005039999959990382,0.0004039999912492931,0.0004199999966658652,71782,0.0,0.0
2022-08-28 00:00:00+00:00,0.0004199999966658652,0.0004290000069886446,0.0004070000140927732,0.0004149999876972288,47483,0.0,0.0
2022-08-29 00:00:00+00:00,0.0004149999876972288,0.0004349999944679439,0.00041099998634308577,0.0004220000118948519,48068,0.0,0.0
2022-08-30 00:00:00+00:00,0.0004220000118948519,0.00044800000614486635,0.0004149999876972288,0.0004400000034365803,59140,0.0,0.0
2022-08-31 00:00:00+00:00,0.0004400000034365803,0.0004450000124052167,0.00040099999750964344,0.00042600001324899495,31657,0.0,0.0
2022-09-01 00:00:00+00:00,0.00042600001324899495,0.00042699999175965786,0.0004030000127386302,0.00040499999886378646,35616,0.0,0.0
2022-09-02 00:00:00+00:00,0.00040499999886378646,0.0004400000034365803,0.0004030000127386302,0.0004220000118948519,37368,0.0,0.0
2022-09-03 00:00:00+00:00,0.0004199999966658652,0.00048099999548867345,0.00039000000106170774,0.00039400000241585076,47792,0.0,0.0
2022-09-04 00:00:00+00:00,0.00039400000241585076,0.001344999996945262,0.00037299998803064227,0.0010529999854043126,250758,0.0,0.0
2022-09-05 00:00:00+00:00,0.0010529999854043126,0.0010529999854043126,0.0005530000198632479,0.0005569999921135604,213222,0.0,0.0
2022-09-06 00:00:00+00:00,0.0005569999921135604,0.0006300000241026282,0.0004990000161342323,0.0004990000161342323,72173,0.0,0.0
2022-09-07 00:00:00+00:00,0.0004990000161342323,0.0005159999709576368,0.00046099998871795833,0.00047900000936351717,51678,0.0,0.0
2022-09-08 00:00:00+00:00,0.00047900000936351717,0.0005600000149570405,0.0004659999976865947,0.0004889999981969595,37474,0.0,0.0
2022-09-09 00:00:00+00:00,0.0004889999981969595,0.0005499999970197678,0.0004619999963324517,0.0004820000031031668,51830,0.0,0.0
2022-09-10 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004600000102072954,0.00046400001156143844,35654,0.0,0.0
2022-09-11 00:00:00+00:00,0.00046400001156143844,0.0004920000210404396,0.00046300000394694507,0.00048499999684281647,38548,0.0,0.0
2022-09-12 00:00:00+00:00,0.00048499999684281647,0.0008629999938420951,0.00042299999040551484,0.0007800000021234155,73942,0.0,0.0
2022-09-13 00:00:00+00:00,0.0007869999972172081,0.0008900000248104334,0.00046300000394694507,0.0004889999981969595,138951,0.0,0.0
2022-09-14 00:00:00+00:00,0.0004949999856762588,0.0005549999768845737,0.0004579999949783087,0.00048099999548867345,38902,0.0,0.0
2022-09-15 00:00:00+00:00,0.00048099999548867345,0.0005629999795928597,0.0004299999854993075,0.0004830000107176602,66951,0.0,0.0
2022-09-16 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004419999895617366,0.00046800001291558146,52111,0.0,0.0
2022-09-17 00:00:00+00:00,0.00046800001291558146,0.0004990000161342323,0.00046800001291558146,0.0004839999892283231,51015,0.0,0.0
2022-09-18 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.00045200000749900937,0.00045200000749900937,47808,0.0,0.0
2022-09-19 00:00:00+00:00,0.00045200000749900937,0.00047500000800937414,0.0004330000083427876,0.0004720000142697245,33228,0.0,0.0
2022-09-20 00:00:00+00:00,0.0004720000142697245,0.0004820000031031668,0.0004440000047907233,0.0004490000137593597,30195,0.0,0.0
2022-09-21 00:00:00+00:00,0.0004490000137593597,0.0004689999914262444,0.0004189999890513718,0.0004189999890513718,38081,0.0,0.0
2022-09-22 00:00:00+00:00,0.0004189999890513718,0.00046099998871795833,0.00041700000292621553,0.00044999999227002263,35486,0.0,0.0
2022-09-23 00:00:00+00:00,0.00044999999227002263,0.00046800001291558146,0.00041199999395757914,0.00043200000072829425,29177,0.0,0.0
2022-09-24 00:00:00+00:00,0.00043200000072829425,0.000450999999884516,0.00042299999040551484,0.0004440000047907233,35574,0.0,0.0
2022-09-25 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0004250000056345016,0.0004330000083427876,37381,0.0,0.0
2022-09-26 00:00:00+00:00,0.0004330000083427876,0.00047599998652003706,0.0004299999854993075,0.0004349999944679439,41877,0.0,0.0
2022-09-27 00:00:00+00:00,0.0004349999944679439,0.0004920000210404396,0.0004349999944679439,0.0004440000047907233,37625,0.0,0.0
2022-09-28 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.0004309999931138009,0.00043700000969693065,34511,0.0,0.0
2022-09-29 00:00:00+00:00,0.00043700000969693065,0.0004560000088531524,0.00043399998685345054,0.00044100001105107367,34502,0.0,0.0
2022-09-30 00:00:00+00:00,0.00044100001105107367,0.0004579999949783087,0.00043899999582208693,0.0004529999860096723,28407,0.0,0.0
2022-10-01 00:00:00+00:00,0.0004529999860096723,0.0004830000107176602,0.00043899999582208693,0.00046999999904073775,34402,0.0,0.0
2022-10-02 00:00:00+00:00,0.00046999999904073775,0.0005639999872073531,0.0004569999873638153,0.00047500000800937414,63272,0.0,0.0
2022-10-03 00:00:00+00:00,0.00047500000800937414,0.0004889999981969595,0.0004670000053010881,0.00046999999904073775,36080,0.0,0.0
2022-10-04 00:00:00+00:00,0.00046999999904073775,0.0005119999987073243,0.0004689999914262444,0.0004949999856762588,51123,0.0,0.0
2022-10-05 00:00:00+00:00,0.0004949999856762588,0.0005009999731555581,0.0004659999976865947,0.0004780000017490238,39348,0.0,0.0
2022-10-06 00:00:00+00:00,0.0004780000017490238,0.0004900000058114529,0.00046099998871795833,0.00047599998652003706,37393,0.0,0.0
2022-10-07 00:00:00+00:00,0.00047599998652003706,0.0005089999758638442,0.0004729999927803874,0.0004769999941345304,33496,0.0,0.0
2022-10-08 00:00:00+00:00,0.0004769999941345304,0.0004980000085197389,0.0004400000034365803,0.00045200000749900937,33737,0.0,0.0
2022-10-09 00:00:00+00:00,0.00045200000749900937,0.0004870000120718032,0.0004490000137593597,0.0004839999892283231,43841,0.0,0.0
2022-10-10 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.0004400000034365803,0.00044100001105107367,44856,0.0,0.0
2022-10-11 00:00:00+00:00,0.00044100001105107367,0.00046300000394694507,0.0004400000034365803,0.0004560000088531524,34355,0.0,0.0
2022-10-12 00:00:00+00:00,0.0004560000088531524,0.0005089999758638442,0.0004299999854993075,0.00044999999227002263,45634,0.0,0.0
2022-10-13 00:00:00+00:00,0.00044999999227002263,0.00048600000445730984,0.00042100000428035855,0.0004529999860096723,47642,0.0,0.0
2022-10-14 00:00:00+00:00,0.0004529999860096723,0.00046099998871795833,0.0004250000056345016,0.0004459999909158796,37887,0.0,0.0
2022-10-15 00:00:00+00:00,0.0004459999909158796,0.000450999999884516,0.0004400000034365803,0.00044100001105107367,30758,0.0,0.0
2022-10-16 00:00:00+00:00,0.00044100001105107367,0.00044800000614486635,0.0004349999944679439,0.0004459999909158796,31498,0.0,0.0
2022-10-17 00:00:00+00:00,0.0004459999909158796,0.0004820000031031668,0.0004440000047907233,0.0004459999909158796,23365,0.0,0.0
2022-10-18 00:00:00+00:00,0.0004459999909158796,0.0006329999887384474,0.000375000003259629,0.0005719999899156392,51960,0.0,0.0
2022-10-19 00:00:00+00:00,0.0005910000181756914,0.0006500000017695129,0.000450999999884516,0.0004729999927803874,69092,0.0,0.0
2022-10-20 00:00:00+00:00,0.0004729999927803874,0.0004900000058114529,0.00043200000072829425,0.00043200000072829425,37578,0.0,0.0
2022-10-21 00:00:00+00:00,0.00043200000072829425,0.00043899999582208693,0.0004149999876972288,0.00043200000072829425,35212,0.0,0.0
2022-10-22 00:00:00+00:00,0.00043200000072829425,0.0005019999807700515,0.00041700000292621553,0.0004769999941345304,41338,0.0,0.0
2022-10-23 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.00043700000969693065,0.0004419999895617366,50600,0.0,0.0
2022-10-24 00:00:00+00:00,0.0004419999895617366,0.0004689999914262444,0.00044100001105107367,0.00044299999717622995,26644,0.0,0.0
2022-10-25 00:00:00+00:00,0.00044299999717622995,0.00047500000800937414,0.00044299999717622995,0.00044800000614486635,34576,0.0,0.0
2022-10-26 00:00:00+00:00,0.00044800000614486635,0.0004689999914262444,0.000446999998530373,0.00044999999227002263,23918,0.0,0.0
2022-10-27 00:00:00+00:00,0.00044999999227002263,0.0004710000066552311,0.0004490000137593597,0.00045399999362416565,26103,0.0,0.0
2022-10-28 00:00:00+00:00,0.00045399999362416565,0.00046999999904073775,0.000450999999884516,0.0004670000053010881,22704,0.0,0.0
2022-10-29 00:00:00+00:00,0.0004670000053010881,0.0005179999861866236,0.0004529999860096723,0.00045399999362416565,19932,0.0,0.0
2022-10-30 00:00:00+00:00,0.00045399999362416565,0.00046999999904073775,0.000446999998530373,0.000455000001238659,23665,0.0,0.0
2022-10-31 00:00:00+00:00,0.000455000001238659,0.0004780000017490238,0.00045200000749900937,0.00046499999007210135,16661,0.0,0.0
2022-11-01 00:00:00+00:00,0.00046499999007210135,0.0004729999927803874,0.0004619999963324517,0.0004659999976865947,23357,0.0,0.0
2022-11-02 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.0004560000088531524,0.0004569999873638153,25503,0.0,0.0
2022-11-03 00:00:00+00:00,0.0004569999873638153,0.0004659999976865947,0.000446999998530373,0.00044800000614486635,22433,0.0,0.0
2022-11-04 00:00:00+00:00,0.00044800000614486635,0.0004619999963324517,0.000446999998530373,0.0004600000102072954,20926,0.0,0.0
2022-11-05 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.00044999999227002263,0.00044999999227002263,18501,0.0,0.0
2022-11-06 00:00:00+00:00,0.00044999999227002263,0.0004529999860096723,0.00044100001105107367,0.00044100001105107367,16354,0.0,0.0
2022-11-07 00:00:00+00:00,0.00044100001105107367,0.0004440000047907233,0.0004290000069886446,0.00043899999582208693,25234,0.0,0.0
2022-11-08 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.0004020000051241368,0.0004020000051241368,32374,0.0,0.0
2022-11-09 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.0003239999932702631,0.00033099998836405575,21345,0.0,0.0
2022-11-10 00:00:00+00:00,0.00033099998836405575,0.0003760000108741224,0.00030300000798888505,0.0003589999978430569,13565,0.0,0.0
2022-11-11 00:00:00+00:00,0.0003589999978430569,0.00036700000055134296,0.0003490000090096146,0.0003539999888744205,16601,0.0,0.0
2022-11-12 00:00:00+00:00,0.0003539999888744205,0.00040600000647827983,0.00034699999378062785,0.00035099999513477087,11896,0.0,0.0
2022-11-13 00:00:00+00:00,0.00035099999513477087,0.00038400001358240843,0.00032699998700991273,0.0003760000108741224,16185,0.0,0.0
2022-11-14 00:00:00+00:00,0.0003760000108741224,0.0004039999912492931,0.00033400001120753586,0.00033400001120753586,16233,0.0,0.0
2022-11-15 00:00:00+00:00,0.00033400001120753586,0.000371000001905486,0.00033099998836405575,0.00035099999513477087,16404,0.0,0.0
2022-11-16 00:00:00+00:00,0.00035099999513477087,0.00036800000816583633,0.0003279999946244061,0.0003380000125616789,15974,0.0,0.0
2022-11-17 00:00:00+00:00,0.0003380000125616789,0.00036299999919719994,0.0003279999946244061,0.00033400001120753586,19558,0.0,0.0
2022-11-18 00:00:00+00:00,0.0003330000035930425,0.0003600000054575503,0.00033000000985339284,0.00034500000765547156,24576,0.0,0.0
2022-11-19 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.0003330000035930425,0.0003420000139158219,32350,0.0,0.0
2022-11-20 00:00:00+00:00,0.0003420000139158219,0.00035099999513477087,0.00032500000088475645,0.0003380000125616789,29913,0.0,0.0
2022-11-21 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003260000084992498,0.0003279999946244061,24631,0.0,0.0
2022-11-22 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.0003209999995306134,0.00032699998700991273,23218,0.0,0.0
2022-11-23 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.00031800000579096377,0.00031999999191612005,20555,0.0,0.0
2022-11-24 00:00:00+00:00,0.00031999999191612005,0.0003239999932702631,0.00031400000443682075,0.00031999999191612005,17660,0.0,0.0
2022-11-25 00:00:00+00:00,0.00031999999191612005,0.0003260000084992498,0.0003060000017285347,0.0003169999981764704,20365,0.0,0.0
2022-11-26 00:00:00+00:00,0.0003169999981764704,0.0003239999932702631,0.0003129999968223274,0.0003169999981764704,18780,0.0,0.0
2022-11-27 00:00:00+00:00,0.0003169999981764704,0.0003319999959785491,0.0003169999981764704,0.0003220000071451068,17404,0.0,0.0
2022-11-28 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.000307999987853691,0.00031999999191612005,20348,0.0,0.0
