Time,bitfinex,bitstamp,btce,coinbase,gatecoin,gemini,itbit,lakebtc,okcoin,others
2015-03-31 00:00:00 UTC,0.115705061925946,0.285361742527103,0.573702229148372,0.17201868919261,,,0.349109290220555,0.246150936005632,0.320092016373577,7.034712482845634
2015-04-01 00:00:00 UTC,0.131610384749318,0.283747870874496,0.508449983442344,0.169897476393694,,,0.341697767173745,0.276739696188345,0.36175519746297,6.183021876727546
2015-04-02 00:00:00 UTC,0.133742578544068,0.278663163418527,0.50097745928388,0.175355231961899,,,0.220228823739521,0.233904142282569,0.242752328415368,5.832006874971041
2015-04-03 00:00:00 UTC,0.142897574393403,0.281217656567078,0.439298008562782,0.17857110506346,,,0.168815298461106,0.235557362998263,0.344965168834234,5.565284616776215
2015-04-04 00:00:00 UTC,0.154845469287977,0.283020525326931,0.45357310585939,0.230535532811726,,,0.184816702201213,0.218196796757095,0.438261573575679,4.748514031195211
2015-04-05 00:00:00 UTC,0.126078054161065,0.246112597325682,0.359157786353851,0.148329138284519,,,0.878780955386961,0.229068700876556,0.371495552918061,5.228022814955152
2015-04-06 00:00:00 UTC,0.124795393617878,,0.474380423001634,0.201025150250992,,,1.22659451999733,0.281544396605595,0.357374938636967,4.940003386353871
2015-04-07 00:00:00 UTC,0.155639801144859,,0.574197427248817,0.231861833592836,,,0.165903886435338,0.273474629669229,0.329966078555235,4.510103143920585
2015-04-08 00:00:00 UTC,0.131738600756538,0.263748807530489,0.56033244579497,0.296124218188954,,,0.21329833667959,0.243092238785438,0.299406509084888,4.810432012545025
2015-04-09 00:00:00 UTC,0.130380034873277,0.249429827480726,0.487936006897108,0.221153666210547,,,0.217894545800868,0.221116550663377,0.328740723625366,5.460196850697499
2015-04-10 00:00:00 UTC,0.151165600504797,0.290250103572691,0.495276391667802,0.174338421400149,,,0.145951514675989,0.25862868845204,0.327804066741521,8.911202142048051
2015-04-11 00:00:00 UTC,0.163182092534718,0.374733154343939,0.552327578496168,0.18630190020811,,,0.213042539867976,0.270327447645223,0.432878446266723,4.9941734733171
2015-04-12 00:00:00 UTC,0.153698882030476,0.297694988795384,0.624628647275674,0.146980641408853,,,0.168200776898458,0.236798344977143,0.468617498309799,6.546740470720761
2015-04-13 00:00:00 UTC,0.151560758093128,0.33895368467555,0.474083482972718,0.147732273200638,,,0.183351199495638,0.265104281998159,0.331917592547986,5.251399810224019
2015-04-14 00:00:00 UTC,0.149607545308186,0.460202969170751,0.526528915773675,0.243974162182064,,,0.362159685423293,0.313849619052581,0.440333505349862,7.5231636172897485
2015-04-15 00:00:00 UTC,0.118328258659234,0.37511078753703,0.530170263437684,0.198867246228322,,,0.233387795992142,0.274982066188439,0.370461577017674,8.089223722897538
2015-04-16 00:00:00 UTC,0.116658317056256,0.310859994737612,0.445913122195521,0.160047917634472,,,0.193163527269549,0.222719100851949,0.225875785229736,8.44162536465613
2015-04-17 00:00:00 UTC,0.111344055485737,0.284215883108597,0.463440646384025,0.253883677403955,,,0.219589720994758,0.26172625273973,0.324707611081783,5.402016164109447
2015-04-18 00:00:00 UTC,0.109029738426066,0.267027927694991,0.44027143329364,0.0750603136785711,,,0.273601923970921,0.259548033902772,0.310322893026828,5.286796747752897
2015-04-19 00:00:00 UTC,0.0929762006707219,0.240676156063445,0.533498274745135,0.0586638057994392,,,0.296317523857186,0.225610975020673,0.325043169194224,4.9054051107911585
2015-04-20 00:00:00 UTC,0.0796992270335831,0.207939292131783,0.474367902701278,0.119285449570152,,,0.22100114905432,0.250081188061318,0.286833563125985,4.85365754061202
2015-04-21 00:00:00 UTC,0.0886575048802422,0.191480729336196,0.46611797868153,0.183794889884105,,,0.174031130280896,0.265826852548921,0.250974543997679,3.7153909899680344
2015-04-22 00:00:00 UTC,0.112415393481132,0.235937890215384,0.496843826307043,0.184433319150984,,,0.152746205551546,0.275992603675387,0.253464275797436,5.3154365602167815
2015-04-23 00:00:00 UTC,0.0960217900517958,0.181300600215616,0.523510521653221,0.192805706602719,,,0.182653311459437,0.230946654410818,0.288112609641135,7.274135083703646
2015-04-24 00:00:00 UTC,0.112286206493665,0.211320182112455,0.475491133298258,0.187450861931331,,,0.193787318318168,0.270697966652971,0.276993712490137,4.782747314694876
2015-04-25 00:00:00 UTC,0.0863919808430445,0.222664301947478,0.450895986435345,0.179654967019682,,,0.224832411750446,0.282039858858981,0.271094672254446,4.546033862237734
2015-04-26 00:00:00 UTC,0.130721112547916,0.265466419838094,0.559559267759492,0.272809228077329,,,0.207591757586147,0.292422330068114,0.341077983380261,7.257678237171634
2015-04-27 00:00:00 UTC,0.114370926279297,0.262045312956531,0.683807090297185,0.298909679021343,,,0.314780383310211,0.313740097544264,0.320658315770484,4.352150791276246
2015-04-28 00:00:00 UTC,0.119183264807841,0.310311920857632,0.653279631217801,0.298362169494066,,,0.155759720283121,0.281219324565107,0.314387085036284,4.557294606056021
2015-04-29 00:00:00 UTC,0.108015322404181,0.243899489793879,0.465543151935246,0.22556588718795,,,0.144492208398247,0.231671813499747,0.225758866165858,4.249608651846935
2015-04-30 00:00:00 UTC,0.0971265881404522,0.240972070291506,0.439472967461226,0.228313612509684,,,0.158114508337464,0.293729995372614,0.26213224495181,4.540837010381997
2015-05-01 00:00:00 UTC,0.101049711446788,0.310071811395665,0.414048775694261,0.204826814564995,,,0.13476371476589,0.302685354558017,0.278553554965574,5.525848986503724
2015-05-02 00:00:00 UTC,0.100102166687639,0.331384782986271,0.454631952735596,0.0974257682522788,,,0.142886667448443,0.299557646522355,0.269269271200506,8.246220198033255
2015-05-03 00:00:00 UTC,0.0925771807551731,0.371299819921924,0.415029204481431,0.130439186897673,,,0.139247119474747,0.340423104172541,0.307523776200838,8.59464959600331
2015-05-04 00:00:00 UTC,0.0917568215041556,0.368903481297016,0.420560990944233,0.135814367037404,,,0.145943698252285,0.303124193219682,0.50775945124713,8.124461624214005
2015-05-05 00:00:00 UTC,0.0916518120770819,0.330325381913859,0.39786347984828,0.148476543789232,,,0.138057672669485,0.29341346204065,0.347647436018853,7.658590975349992
2015-05-06 00:00:00 UTC,0.100181739101302,0.362778391009655,0.44971811081081,0.168777813068895,,,0.143495288938794,0.27700933595312,0.239730672681352,7.858187725895175
2015-05-07 00:00:00 UTC,0.0948268051500194,0.281500664021907,0.482572250779663,0.141133644792778,,,0.148787789553176,0.312575171882226,0.268761334015304,6.104835922500143
2015-05-08 00:00:00 UTC,0.0995872840099299,0.31027085556613,0.415978947770536,0.137098955479304,,,0.190057071287314,0.315433430330265,0.226657315005834,5.954018362446779
2015-05-09 00:00:00 UTC,0.10358555552088,0.375526452857307,0.463899925391878,0.102449979123539,,,0.23156733214914,0.31587194346972,0.215894028487479,6.752813602945238
2015-05-10 00:00:00 UTC,0.096087602877438,0.357115585511144,0.402279083881019,0.121291201846884,,,0.205848991306994,0.334546739936219,0.223832290354643,6.3500888382294
2015-05-11 00:00:00 UTC,0.10010400821998,0.338417413286844,0.362455703532166,0.113056649744935,,,0.235591685512795,0.290901862561312,0.175309757977914,5.728613548052782
2015-05-12 00:00:00 UTC,0.0720410930195966,0.393403520172237,0.389961324805538,0.135607414182372,,,0.152517478914584,0.282465111845057,0.192150464418038,4.653741002538972
2015-05-13 00:00:00 UTC,0.0801112179988536,0.279133960220071,0.388998367357298,0.137627154115001,,,0.194561273459409,0.226852233688988,0.136097280797068,4.326327772821791
2015-05-14 00:00:00 UTC,0.0835544650443936,0.278165671664163,0.379066224475337,0.200728733633214,,,0.137222013026817,0.221026500446089,0.22713317231314,4.2994570297754375
2015-05-15 00:00:00 UTC,0.0783643657227635,0.241334429575528,0.409447610770271,0.126190727821418,,,0.123532746010982,0.21269670359813,0.131280355439702,4.255505177850286
2015-05-16 00:00:00 UTC,0.0777684809071647,0.307117441829459,0.444725246769108,0.0649120801766468,,,0.129558352285338,0.223240107996256,0.13499101144258,4.212167855808825
2015-05-17 00:00:00 UTC,0.0941761211145659,0.270355850433478,0.324888698741941,0.0876692319219941,,,0.11739173709246,0.266386720572095,0.126832953348904,3.8400310481370137
2015-05-18 00:00:00 UTC,0.0775807273469246,0.271823084964692,0.398816517694527,0.120018008979123,,,0.189112437834335,0.207819117246512,0.112567604219317,3.9589051899695615
2015-05-19 00:00:00 UTC,0.0959797285949088,0.267658669831091,0.350516493179937,0.128505227143075,,,0.156016872257258,0.207188857167254,0.141118649525866,6.0559957949841
2015-05-20 00:00:00 UTC,0.0724169420354023,0.248817028304087,0.334518956216017,0.105351250439851,,,0.204958435683395,0.195919104147562,0.159611557468275,6.752126539962874
2015-05-21 00:00:00 UTC,0.0687605617298721,0.223270634055132,0.33339157422558,0.107163860305916,,,0.137295861315011,0.182644628739036,0.137472728003795,6.772394208438988
2015-05-22 00:00:00 UTC,0.0929440358521016,0.236527180618686,0.298584881992261,0.126710483804113,,,0.29356075755736,0.208013254603121,0.164736129674763,7.303579871303627
2015-05-23 00:00:00 UTC,0.060413385992785,0.275262154981494,0.351913632790424,0.166617730241699,,,0.238002709709145,0.202083502719509,0.140278183119979,5.410704476119233
2015-05-24 00:00:00 UTC,0.0952398519766102,0.320697400951285,0.338638576847777,0.185635217285984,,,0.782595304816146,0.217553914093277,0.23981158764828,5.346777098283869
2015-05-25 00:00:00 UTC,0.0653558530589235,0.315451892188738,0.37386025414643,0.15117051154905,,,0.313720758430111,0.222465178283842,0.201473346303446,5.040369322605583
2015-05-26 00:00:00 UTC,0.0664162184646804,0.190398956178812,0.349464951315917,0.132600405117165,,,0.132263342881216,0.186629257238982,0.219915972811911,4.492408487142506
2015-05-27 00:00:00 UTC,0.0904802778068847,0.170478087494913,0.358351479684659,0.120091015352574,,,0.187107514385732,0.232138874010759,0.225210949200786,7.377192791184947
2015-05-28 00:00:00 UTC,0.0670126051113493,0.164157070362725,0.304532130636778,0.113851089783229,,,0.144361455499542,0.214089427543551,0.188964296520377,6.588613628917643
2015-05-29 00:00:00 UTC,0.0622212642948866,0.20972377907266,0.270137182595214,0.142922218487653,,,0.128922170022498,0.193583927831978,0.160682079589582,5.895246290645145
2015-05-30 00:00:00 UTC,0.0981747580221683,0.253069043198477,0.416204036638018,0.162238154216104,,,0.16190843136381,0.207883897703011,0.164716071359881,6.4805607128661595
2015-05-31 00:00:00 UTC,0.0965976205856858,0.224021646083717,0.363010595002143,0.159880675932995,,,0.160426601231089,0.234077562434575,0.159437437865721,6.318017214499122
2015-06-01 00:00:00 UTC,0.0914567002864143,0.272541610324279,0.412018193875089,0.185673920614287,,,0.170533887884259,0.226943112259387,0.210741981395564,5.9104240850226315
2015-06-02 00:00:00 UTC,0.089459425132333,0.310591652665281,0.472332659352222,0.233863869973083,,,0.160314962241304,0.227873279582591,0.180048165423943,6.048227254721968
2015-06-03 00:00:00 UTC,0.0962997233489354,0.249218047598354,0.370016939707976,0.20542098558918,,,0.128897786647131,0.238958782911771,0.163501438283543,5.75928271059089
2015-06-04 00:00:00 UTC,0.0791248200548884,0.235408148417316,0.359402741024998,0.146260625086706,,,0.165236425402388,0.230142378057212,0.17163239046586,6.186656280096306
2015-06-05 00:00:00 UTC,0.0850849667710401,0.274509315319518,0.41005207600433,0.127408279904972,,,0.151107797425593,0.207407713212706,0.188925303717286,5.459211331528079
2015-06-06 00:00:00 UTC,0.0647684954252538,0.191903617455633,0.444652047388333,0.11351884504498,,,0.137034443830913,0.190691359971255,0.223873724070593,5.602392038720967
2015-06-07 00:00:00 UTC,0.0658246606699119,0.225865472412866,0.355017713459295,0.0793109148720822,,,0.149770803501833,0.224534840222145,0.29070737301267,5.430811606025257
2015-06-08 00:00:00 UTC,0.0619113139230736,0.235915265313943,0.365026610211655,0.113381573953822,,,0.152363667811659,0.210353212552517,0.226740275986475,5.366628044128871
2015-06-09 00:00:00 UTC,0.07428428878291,0.231079687240332,0.396896702625981,0.107250417731873,,,0.115955400935013,0.18248277726164,0.225631466084475,5.741518000323315
2015-06-10 00:00:00 UTC,0.0644410642981788,0.256519500036977,0.383210347475595,0.0952262960764102,,,0.121610417804201,0.185095335574866,0.275011933083137,5.476285268252385
2015-06-11 00:00:00 UTC,0.053468224197439,0.216546588498257,0.341996402016661,0.0679946736086154,,,0.123342716684485,0.186601048501392,0.182359474155024,5.291993761182447
2015-06-12 00:00:00 UTC,0.0317088443029038,0.164943550476652,0.366442002487403,0.0934273362070614,,,0.131821557276647,0.172299749923114,0.169346846992919,4.079846828368881
2015-06-13 00:00:00 UTC,0.056290017665217,0.182598947807339,0.409615109019777,0.111517844293625,,,0.122786021338167,0.197529059213214,0.216352801515162,3.257219459008369
2015-06-14 00:00:00 UTC,0.0534102586889179,0.237541504900161,0.345067502426161,0.118864490452686,,,0.146017662259758,0.209769192277384,0.221241845971446,4.311889881444609
2015-06-15 00:00:00 UTC,0.0602363291976724,0.184275386949787,0.370987944360202,0.132700074794805,,,0.153006163411203,0.197840592255173,0.189042490483879,5.176145111748972
2015-06-16 00:00:00 UTC,0.0840305798785394,0.291975245831118,0.410572727888441,0.202855122692632,,,0.153798123645864,0.278381926593894,0.219493291391943,6.606890817996275
2015-06-17 00:00:00 UTC,0.125222155583228,0.314682470381798,0.504994189708141,0.245827895935505,,,0.149491334536592,0.342439084752302,0.262043522808997,4.6867832356373995
2015-06-18 00:00:00 UTC,0.104576987516193,0.246646956812972,0.474505829637167,0.182510073913215,,,0.126772492675144,0.25088728274115,0.239935826127832,5.208505251748283
2015-06-19 00:00:00 UTC,0.0964818101664672,0.28019207239672,0.490269058099343,0.169556346150003,,,0.129052910098694,0.237670130384798,0.196007050562417,4.834786412652511
2015-06-20 00:00:00 UTC,0.0890195206281237,0.287188287242965,0.483877792118088,0.150331285725328,,,0.12601487060393,0.34581200571897,0.205119398630977,5.645133324185606
2015-06-21 00:00:00 UTC,0.0908870237306017,0.267381233738915,0.365356339370613,0.160787799953674,,,0.121207556968418,0.286249074360393,0.220330377331853,4.982935523238133
2015-06-22 00:00:00 UTC,0.0830341146959769,0.257849909389781,0.374022751590425,0.146666354796506,,,0.130597320035631,0.281416676883305,0.278892028731294,5.107942280405288
2015-06-23 00:00:00 UTC,0.0673782388086783,0.215974677877038,0.313640611519218,0.151020100371231,,,0.150518812799119,0.217702273495314,0.189973896370025,4.890342260069695
2015-06-24 00:00:00 UTC,0.0745417484804931,0.190417029090297,0.439574571900229,0.135769862207189,,,0.112894569976737,0.290303979929369,0.198238025963619,5.061009925853142
2015-06-25 00:00:00 UTC,0.0859972091741867,0.194544509846835,0.413665103746455,0.120244222084484,,,0.114198397313615,0.274609480004855,0.228695830081742,5.001459497376509
2015-06-26 00:00:00 UTC,0.0686547645094776,0.157270786477362,0.424534066349433,0.112308892383026,,,0.132532327788425,0.225071464239951,0.185273811133004,4.876340791231605
2015-06-27 00:00:00 UTC,0.0734073318095731,0.19276652708524,0.387820286234918,0.133771414588142,,,0.135677102941642,0.196702492083902,0.21514390144367,5.129492633048902
2015-06-28 00:00:00 UTC,0.0717034065686449,0.221886926328129,0.417376619514808,0.157086242366766,,,0.121869789524925,0.197101246279666,0.176147401949566,5.537454588284191
2015-06-29 00:00:00 UTC,0.0748640115783572,0.208466543391348,0.387001337053853,0.151549675594121,,,0.111262291531599,0.206169110706764,0.140652518236299,5.1114428358376305
2015-06-30 00:00:00 UTC,0.0927711754920522,0.198039097575557,0.468796167549687,0.179353104877006,,,0.114148974944357,0.233218743285688,0.15383065291381,6.95394719410447
2015-07-01 00:00:00 UTC,0.0772849002306678,0.195820387604456,0.433060475162573,0.167351264961301,,,0.103181990655278,0.221655396034014,0.190676763312337,6.624683520060967
2015-07-02 00:00:00 UTC,0.0889197921753184,0.17915526200628,0.497294938849566,0.209660471945836,,,0.115406950148665,0.220482006429122,0.19946556890209,6.9421524117996105
2015-07-03 00:00:00 UTC,0.0628108046319076,0.130692009686154,0.381114546541842,0.16150625370764,,,0.113672241436381,0.203243148825806,0.204589299841163,6.240966959805698
2015-07-04 00:00:00 UTC,0.0812161043946929,0.136545977490733,0.405097274920349,0.129822917562305,,,0.12343387565316,0.218571235838437,0.215756719475987,5.960497219548852
2015-07-05 00:00:00 UTC,0.0981382207259301,0.180507953409983,0.506498054120234,0.119760498781151,,,0.146644500186256,0.27818892869762,0.203755109465673,5.732010057215199
2015-07-06 00:00:00 UTC,0.117117057904928,0.217953751621462,0.589020480110841,0.204299663172891,,,0.245600518077869,0.361394946747005,0.255997760697722,6.641784639269768
2015-07-07 00:00:00 UTC,0.108756566625918,0.189064869505907,0.58291946503918,0.190946601730155,,,0.18942917825043,0.277624331059624,0.217097500437811,7.94212628566765
2015-07-08 00:00:00 UTC,0.113246037356564,0.204657611625427,0.488262369702606,0.184347895110918,,,0.157366178525602,0.329232042928699,0.221997126539099,7.168829839788371
2015-07-09 00:00:00 UTC,0.137125664971981,0.186717231264185,0.541100046174621,0.208055646427859,,,0.140170071610016,0.251561248421646,0.263150939872107,7.168761603358748
2015-07-10 00:00:00 UTC,0.163233491460923,0.233975752822065,0.636164696033361,0.186219177631105,,,0.196636141189267,0.531969018872889,0.386153335579844,8.39832261375572
2015-07-11 00:00:00 UTC,0.148612157800093,0.24481501373338,0.504531369301293,0.198166928312697,,,0.139182789657452,0.380174133637646,0.328722168030368,16.394466352009115
2015-07-12 00:00:00 UTC,0.164678526601899,0.265782076808939,0.606862462439308,0.219642765361688,,,0.905118062565587,0.33740880074339,0.330454567690824,8.602200740967607
2015-07-13 00:00:00 UTC,0.190366993347271,0.225376580717064,0.768040097257299,0.264673001551365,,,0.143132316885058,0.382179956436385,0.341735418509194,9.138092623069165
2015-07-14 00:00:00 UTC,0.126212364978808,0.24559690404543,0.604204983891342,0.203175439652726,,,0.142462955660081,0.293893206776662,0.318106738862607,8.833840944987184
2015-07-15 00:00:00 UTC,0.0997058131156614,0.21824795561952,0.587960720926601,0.185643378230671,,,0.136292006232023,0.282151052017549,0.294606930584132,7.954981232638702
2015-07-16 00:00:00 UTC,0.12072946494969,0.188207023729292,0.637990713689693,0.154382098718012,,,0.135169469143515,0.313832894395934,0.351768829809752,8.644211114023982
2015-07-17 00:00:00 UTC,0.152842666633787,0.19167766109455,0.564047136625333,0.181147687114175,,,0.141495488238986,0.278264269663841,0.308337323766848,13.482698533459496
2015-07-18 00:00:00 UTC,0.117108326957841,0.170035766842329,0.700026820177056,0.20418409408342,,,0.136580198934064,0.284932452668073,0.306225516109652,6.059525658489135
2015-07-19 00:00:00 UTC,0.111047548782091,0.15542528744615,0.61509459643375,0.135560808040567,,,0.143929675820197,0.244335604642679,0.358504914195375,5.978661069052916
2015-07-20 00:00:00 UTC,0.106997955097276,0.16101554692582,0.529587908624648,0.104798524267823,,,0.123559622123085,0.233618148272927,0.285369737046827,6.302060902894055
2015-07-21 00:00:00 UTC,0.0903318009548903,0.145927809575095,0.554307217941202,0.100158447470275,,,0.128656430720737,0.202772188825488,0.24257356743492,5.878870226536136
2015-07-22 00:00:00 UTC,0.0898242822541222,0.161249603487581,0.552633726663512,0.0911479907737343,,,0.12647934671511,0.206137649405408,0.32359580541031,5.891801641747311
2015-07-23 00:00:00 UTC,0.0745519572072098,0.157657517836639,0.512601120905549,0.105373325973466,,,0.11875794878328,0.197111577600386,0.278346814546956,5.723516432203152
2015-07-24 00:00:00 UTC,0.0999477965899,0.181024957064227,0.597185995768937,0.0849263805490636,,,0.128237927563624,0.23370038508293,0.269711186497515,5.256726963460443
2015-07-25 00:00:00 UTC,0.0712035558600726,0.144168988012185,0.547458615635876,0.0871744041144919,,,0.136293504536113,0.21982648162782,0.29310951305402,8.118223662594408
2015-07-26 00:00:00 UTC,0.0787747983703877,0.162264067961162,0.558756979311946,0.105722473779554,,,0.133841460560058,0.209176339029363,0.339623811097725,6.800821208887547
2015-07-27 00:00:00 UTC,0.0830351433163807,0.141497393964067,0.511211897873687,0.121899235771691,,,0.126392411875928,0.231224830763488,0.281772768835006,5.321856630879121
2015-07-28 00:00:00 UTC,0.0951417051767832,0.186674574636022,0.543478742709247,0.135279938626205,,,0.151312954355784,0.212935863067537,0.295395993745158,5.889748206949827
2015-07-29 00:00:00 UTC,0.0776835854616365,0.130396961968652,0.515809932851731,0.100771539799995,,,0.118558225373061,0.222405968821551,0.323536988317668,5.1043627782898655
2015-07-30 00:00:00 UTC,0.0757230655937676,0.123809117298657,0.496505933951997,0.08099260895988,,,0.12221241533069,0.198725759515418,0.266281095276786,7.746327112091478
2015-07-31 00:00:00 UTC,0.0875266048073903,0.185205023359489,0.476524904911955,0.105810372015052,,,0.133871221619149,0.206129913712746,0.245720505823199,9.687564105377534
2015-08-01 00:00:00 UTC,0.104840267297819,0.194409327978518,0.524163452208754,0.145686987823331,,,0.127368464121969,1.16961558981763,0.330035846183351,8.970811533600363
2015-08-02 00:00:00 UTC,0.140142703397483,0.213513830284118,0.471244739010544,0.103404332152626,,,0.137077321959512,0.975975393262377,0.353102690307336,8.571507557288008
2015-08-03 00:00:00 UTC,0.0675506501260108,0.191730151781363,0.466189451128936,0.0946547396799094,,,0.126454557963694,0.876625233039819,0.234014767705725,8.362761044925916
2015-08-04 00:00:00 UTC,0.0673039097251261,0.179682859305092,0.525025433340326,0.098351249424162,,,0.125209060850973,0.807720960291945,0.263064797523289,7.713714805815682
2015-08-05 00:00:00 UTC,0.0546722516836669,0.188549673913136,0.425567861259031,0.0804070663352241,,,0.145869699488323,0.872830251575349,0.193937299753345,8.582452778270808
2015-08-06 00:00:00 UTC,0.0749998390352793,0.192003474539868,0.463903410114457,0.0891361233245601,,,0.12348648983711,0.889827273927882,0.294397769210631,7.674527330026499
2015-08-07 00:00:00 UTC,0.0629558243735489,0.157412229967561,0.37983630881212,0.0929173293073415,,,0.120170201485662,1.15652283815814,0.367795870479834,6.20673455754162
2015-08-08 00:00:00 UTC,0.0756216158052445,0.143546588965885,0.472692772126279,0.106549618570125,,,0.133825345501349,1.01983280340305,0.334749144625361,6.386574144488262
2015-08-09 00:00:00 UTC,0.100494139559758,0.174729073901719,0.665849963496146,0.198024579409898,,,0.135559202906266,1.0961772823453,0.342631821766471,6.991629355855535
2015-08-10 00:00:00 UTC,0.0838750067318893,0.19765777718994,0.572517039792684,0.16383397588062,,,0.126367445082847,0.983164511541731,0.367930852827454,8.74572055396366
2015-08-11 00:00:00 UTC,0.0750894789464711,0.158154511061803,0.560200674800349,0.110192585379328,,,0.123225723584548,1.03801669238181,0.313752090513371,8.784683336007793
2015-08-12 00:00:00 UTC,0.0692939636264882,0.166737496909102,0.534077016287508,0.123862417699579,,,0.113681066386584,1.07132141957516,0.388816460377155,8.30888194969101
2015-08-13 00:00:00 UTC,0.0805683394688242,0.122147700195918,0.51507009737889,0.111166297649697,,,0.130957090228065,0.929941053386084,0.266641836598663,3.9272693103950744
2015-08-14 00:00:00 UTC,0.103760115279267,0.144684596543291,0.474148173600117,0.116949552554849,,,0.251884263581839,1.00074220645026,0.356023113132527,6.3531069749590126
2015-08-15 00:00:00 UTC,0.0800164511403528,0.154537340145632,0.563026490630861,0.135313181049985,,,0.223317752220379,0.838263521423405,0.348925597385951,8.148852534963234
2015-08-16 00:00:00 UTC,0.089224415834085,0.202673221618779,0.721337560276015,0.135384361992365,,,0.13444994908442,0.958336165283845,0.329570495435425,5.080673812886329
2015-08-17 00:00:00 UTC,0.0965255598194295,0.193974461761827,0.536822563458035,0.155657044009415,,,0.130004298026626,1.02142002933839,0.308453699844976,3.860773282904955
2015-08-18 00:00:00 UTC,0.156197874992966,0.211072271328186,0.52611458517896,0.257130420153072,,,0.168844919782349,0.379260460837671,0.287037238660042,3.3252812578713775
2015-08-19 00:00:00 UTC,0.159798613136303,0.2436984357642,0.746062960761403,0.187083337718073,,,0.319562251580385,0.218383150118338,0.321989599889866,6.727420456421524
2015-08-20 00:00:00 UTC,0.116410995350547,0.20509936325282,0.613944826798391,0.132241889384651,,,0.131599822458306,0.250745834793121,0.353318939498717,4.559575423921365
2015-08-21 00:00:00 UTC,0.113438011400726,0.232526603321251,0.638828738075623,0.120328222534415,,,0.128718352740459,0.195788917273011,0.320765842029226,3.8406239363258057
2015-08-22 00:00:00 UTC,0.149801220806681,0.204127169889719,0.675113949761004,0.171070236008957,,,0.142467723183814,0.202187889131072,0.366172282010891,4.192538428105294
2015-08-23 00:00:00 UTC,0.136155144409665,0.178910850544508,0.66775340989585,0.10877390307435,,,0.132173436483389,0.164861795158325,0.315208285539415,4.3693919447497995
2015-08-24 00:00:00 UTC,0.391736632450049,0.267843868591721,0.779908116458611,0.204135749396559,,,0.576867985805885,0.415356092655284,0.423094269039038,6.421068026790849
2015-08-25 00:00:00 UTC,0.270583442330719,0.289214267752456,0.809490259863419,0.333596116170545,,,0.186057830164974,0.361727673414186,0.398457712147889,7.035323507318634
2015-08-26 00:00:00 UTC,0.171120488581435,0.302187761235502,0.725449784716187,0.232022368164731,,,0.138215184503935,0.299531773361364,0.351179461799857,5.310709385996342
2015-08-27 00:00:00 UTC,0.136520083314771,0.264761309763803,0.597342065012668,0.181064937652501,,,0.131969742971551,0.223489211170085,0.307272013254464,4.552426931036274
2015-08-28 00:00:00 UTC,0.155432391902231,0.243974882239198,0.590542113878827,0.198048971979547,,,0.196000999664561,0.239321118775229,0.286059128095367,5.334215894980986
2015-08-29 00:00:00 UTC,0.173565266464612,0.285546966672375,0.519482483696694,0.219057863719036,,,0.136808529708953,0.212694978804161,0.392336493166745,4.590607871758546
2015-08-30 00:00:00 UTC,0.148633041308053,0.253687304650621,0.480705484095676,0.176383503814126,,,0.170610934790687,0.226227536632082,0.379828032552354,4.710441263673589
2015-08-31 00:00:00 UTC,0.165458126725804,0.253509390228031,0.488720969534557,0.172043400954003,,,0.14499270279276,0.171549680304527,0.240537572974979,4.361427561300449
2015-09-01 00:00:00 UTC,0.128232777864911,0.193665617911458,0.513239661220992,0.142365836913811,,,0.189182295338241,0.168785438614517,0.247343789395908,4.570075290346235
2015-09-02 00:00:00 UTC,0.118352802125232,0.187718858242149,0.588316660739742,0.0855179884676198,,,0.133307609163872,0.162871809761238,0.25731012426242,4.462092155838314
2015-09-03 00:00:00 UTC,0.108373177206878,0.173028880886943,0.514484217682897,0.117436428851379,,,0.12658155587497,0.140594579566419,0.224231007212869,4.61823018290601
2015-09-04 00:00:00 UTC,0.103806914400771,0.172381094071387,0.506304554520821,0.123223752360141,,,0.120324933229255,0.141785970253074,0.182956349910758,4.688891730750447
2015-09-05 00:00:00 UTC,0.102042297648677,0.186357377657927,0.494467921521583,0.0898747020756009,,,0.17458042150748,0.15392383393945,0.247021855842475,4.645012826022514
2015-09-06 00:00:00 UTC,0.140163892448829,0.223888587335772,0.597025895239357,0.101959904090354,,,0.3223908302749,0.14778391559304,0.246952687886499,9.010080754140493
2015-09-07 00:00:00 UTC,0.118893380974621,0.191647862391665,0.582869263022334,0.0770710127889322,,,0.217615281460732,0.277184320150924,0.282538855072433,8.745627050852434
2015-09-08 00:00:00 UTC,0.127235175309829,0.235207316141542,0.458809932740877,0.111125599315065,,,0.205569818939255,0.221256722702017,0.221338304050606,8.967841196322937
2015-09-09 00:00:00 UTC,0.0763774001664714,0.231430952025177,0.497350993106347,0.0608498973856731,,,0.148636840174438,0.381927136928895,0.213983569702059,6.3174033047158735
2015-09-10 00:00:00 UTC,0.119569528419483,0.2220906112507,0.546968790403765,0.0949676502132179,,,0.141115333623759,0.263132390033664,0.193551059759093,6.019354380686576
2015-09-11 00:00:00 UTC,0.133654756440663,0.218030552176154,0.458625612841784,0.109778821796792,,,0.146106539161918,0.330785682496095,0.183087507282404,5.976932461407049
2015-09-12 00:00:00 UTC,0.115606605729956,0.25419364109476,0.422784548879087,0.0555004328098393,,,0.114782471804691,0.316690709033524,0.207533760605925,6.223058887270148
