TIMESTAMP,SYP_OPEN_PRICE_USD,SYP_HIGH_PRICE_USD,SYP_LOW_PRICE_USD,SYP_CLOSE_PRICE_USD,SYP_VOLUME_USD,SYP_DIVIDENDS_USD,SYP_STOCK_SPLITS_USD
2022-04-22 00:00:00+00:00,0.013466999866068363,0.01369400043040514,0.012411000207066536,0.012776000425219536,1527605,0.0,0.0
2022-04-23 00:00:00+00:00,0.012776000425219536,0.012938999570906162,0.012416999787092209,0.01281300000846386,1406929,0.0,0.0
2022-04-24 00:00:00+00:00,0.01281300000846386,0.012873999774456024,0.012221000157296658,0.012655000202357769,1089570,0.0,0.0
2022-04-25 00:00:00+00:00,0.012655000202357769,0.012845000252127647,0.011970999650657177,0.012005999684333801,1292960,0.0,0.0
2022-04-26 00:00:00+00:00,0.012005999684333801,0.012788999825716019,0.011800000444054604,0.012014999985694885,1310708,0.0,0.0
2022-04-27 00:00:00+00:00,0.012014999985694885,0.012230000458657742,0.011491999961435795,0.011586000211536884,1091383,0.0,0.0
2022-04-28 00:00:00+00:00,0.011586000211536884,0.012298000045120716,0.011477000080049038,0.011477000080049038,827860,0.0,0.0
2022-04-29 00:00:00+00:00,0.011477000080049038,0.011783000081777573,0.010967000387609005,0.011783000081777573,682463,0.0,0.0
2022-04-30 00:00:00+00:00,0.011783000081777573,0.012032999657094479,0.011103999800980091,0.012013999745249748,826995,0.0,0.0
2022-05-01 00:00:00+00:00,0.012013999745249748,0.01255400013178587,0.011717000044882298,0.012497000396251678,611812,0.0,0.0
2022-05-02 00:00:00+00:00,0.012497000396251678,0.012590000405907631,0.011508000083267689,0.011838000267744064,727728,0.0,0.0
2022-05-03 00:00:00+00:00,0.011838000267744064,0.012210000306367874,0.011656000278890133,0.011920999735593796,818390,0.0,0.0
2022-05-04 00:00:00+00:00,0.011920999735593796,0.012408999726176262,0.011699000373482704,0.012362999841570854,823272,0.0,0.0
2022-05-05 00:00:00+00:00,0.012362999841570854,0.012393999844789505,0.011890999972820282,0.012118999846279621,794656,0.0,0.0
2022-05-06 00:00:00+00:00,0.012118999846279621,0.012362999841570854,0.011896000243723392,0.011977000162005424,748911,0.0,0.0
2022-05-07 00:00:00+00:00,0.011977000162005424,0.012027000077068806,0.011645999737083912,0.011745999567210674,710175,0.0,0.0
2022-05-08 00:00:00+00:00,0.011745999567210674,0.011838999576866627,0.011607999913394451,0.011663000099360943,675546,0.0,0.0
2022-05-09 00:00:00+00:00,0.011663000099360943,0.011792999692261219,0.011111999861896038,0.0112119996920228,649396,0.0,0.0
2022-05-10 00:00:00+00:00,0.0112119996920228,0.011491999961435795,0.011129000224173069,0.011234999634325504,650224,0.0,0.0
2022-05-11 00:00:00+00:00,0.011234999634325504,0.011373000219464302,0.010533999651670456,0.010697999969124794,638290,0.0,0.0
2022-05-12 00:00:00+00:00,0.010697999969124794,0.01082600001245737,0.009858000092208385,0.010107000358402729,549342,0.0,0.0
2022-05-13 00:00:00+00:00,0.010107000358402729,0.010576000437140465,0.009960000403225422,0.010552999563515186,652923,0.0,0.0
2022-05-14 00:00:00+00:00,0.010552999563515186,0.010587000288069248,0.010131999850273132,0.010246999561786652,549112,0.0,0.0
2022-05-15 00:00:00+00:00,0.010246999561786652,0.010638000443577766,0.010216999799013138,0.010618999600410461,405288,0.0,0.0
2022-05-16 00:00:00+00:00,0.010618999600410461,0.010688000358641148,0.010307000018656254,0.010528000071644783,338262,0.0,0.0
2022-05-17 00:00:00+00:00,0.010528000071644783,0.010704999789595604,0.010459999553859234,0.010599999688565731,433203,0.0,0.0
2022-05-18 00:00:00+00:00,0.010599999688565731,0.010614000260829926,0.010173000395298004,0.01039000041782856,381394,0.0,0.0
2022-05-19 00:00:00+00:00,0.01039000041782856,0.010393000207841396,0.009903999976813793,0.010075000114738941,347263,0.0,0.0
2022-05-20 00:00:00+00:00,0.010075000114738941,0.010143999941647053,0.008958999998867512,0.009317999705672264,481334,0.0,0.0
2022-05-21 00:00:00+00:00,0.009317999705672264,0.009588000364601612,0.0091559998691082,0.009525000117719173,429898,0.0,0.0
2022-05-22 00:00:00+00:00,0.009525000117719173,0.009607000276446342,0.009135999716818333,0.009513000026345253,442788,0.0,0.0
2022-05-23 00:00:00+00:00,0.009513000026345253,0.009604999795556068,0.008837999776005745,0.009240999817848206,408969,0.0,0.0
2022-05-24 00:00:00+00:00,0.009240999817848206,0.009352000430226326,0.008688000030815601,0.00890399981290102,507581,0.0,0.0
2022-05-25 00:00:00+00:00,0.00890399981290102,0.00894199963659048,0.008727000094950199,0.008857999928295612,370131,0.0,0.0
2022-05-26 00:00:00+00:00,0.008857999928295612,0.00900300033390522,0.008702999912202358,0.008731000125408173,276772,0.0,0.0
2022-05-27 00:00:00+00:00,0.008731000125408173,0.00877199973911047,0.008097000420093536,0.008294000290334225,272603,0.0,0.0
2022-05-28 00:00:00+00:00,0.0082590002566576,0.008342999964952469,0.00813400000333786,0.008328000083565712,298927,0.0,0.0
2022-05-29 00:00:00+00:00,0.008328000083565712,0.00839999970048666,0.008210999891161919,0.00838099978864193,255676,0.0,0.0
2022-05-30 00:00:00+00:00,0.00838099978864193,0.008716000244021416,0.008356000296771526,0.008671999908983707,192528,0.0,0.0
2022-05-31 00:00:00+00:00,0.008671999908983707,0.008813000284135342,0.008597999811172485,0.008793000131845474,224836,0.0,0.0
2022-06-01 00:00:00+00:00,0.008793000131845474,0.008793000131845474,0.008433000184595585,0.008673000149428844,229515,0.0,0.0
2022-06-02 00:00:00+00:00,0.008673000149428844,0.008702999912202358,0.008043999783694744,0.00825599953532219,175202,0.0,0.0
2022-06-03 00:00:00+00:00,0.00825599953532219,0.00828699953854084,0.007833000272512436,0.007922999560832977,204157,0.0,0.0
2022-06-04 00:00:00+00:00,0.007922999560832977,0.007997999899089336,0.007834999822080135,0.007997999899089336,204104,0.0,0.0
2022-06-05 00:00:00+00:00,0.007997999899089336,0.008169000037014484,0.00790099985897541,0.008144999854266644,153054,0.0,0.0
2022-06-06 00:00:00+00:00,0.008144999854266644,0.0081599997356534,0.007823999971151352,0.007907000370323658,130017,0.0,0.0
2022-06-07 00:00:00+00:00,0.007907000370323658,0.007929000072181225,0.0077149998396635056,0.007853000424802303,113810,0.0,0.0
2022-06-08 00:00:00+00:00,0.007853000424802303,0.007919000461697578,0.007267000153660774,0.007319999858736992,123293,0.0,0.0
2022-06-09 00:00:00+00:00,0.007319999858736992,0.007532000076025724,0.007149999961256981,0.0074640000239014626,140188,0.0,0.0
2022-06-10 00:00:00+00:00,0.0074640000239014626,0.007814999669790268,0.007400999777019024,0.007784999907016754,141485,0.0,0.0
2022-06-11 00:00:00+00:00,0.007784999907016754,0.007809000089764595,0.007116000168025494,0.007449000142514706,111705,0.0,0.0
2022-06-12 00:00:00+00:00,0.007449000142514706,0.007486000191420317,0.007085000164806843,0.0071299998089671135,105113,0.0,0.0
2022-06-13 00:00:00+00:00,0.0071299998089671135,0.007253000047057867,0.006969999987632036,0.007120999973267317,245619,0.0,0.0
2022-06-14 00:00:00+00:00,0.007120999973267317,0.007205999922007322,0.007027000188827515,0.00712500000372529,160664,0.0,0.0
2022-06-15 00:00:00+00:00,0.00712500000372529,0.007174000144004822,0.006969999987632036,0.007063999772071838,163140,0.0,0.0
2022-06-16 00:00:00+00:00,0.007063999772071838,0.0071840002201497555,0.006994000170379877,0.007145999930799007,137114,0.0,0.0
2022-06-17 00:00:00+00:00,0.007145999930799007,0.007193000055849552,0.007009999826550484,0.00710600009188056,155073,0.0,0.0
2022-06-18 00:00:00+00:00,0.00710600009188056,0.00711899995803833,0.006537000183016062,0.006893000099807978,145986,0.0,0.0
2022-06-19 00:00:00+00:00,0.006893000099807978,0.007098000030964613,0.006831999868154526,0.006963999941945076,147949,0.0,0.0
2022-06-20 00:00:00+00:00,0.006963999941945076,0.007191999815404415,0.006945999804884195,0.0071299998089671135,210930,0.0,0.0
2022-06-21 00:00:00+00:00,0.0071299998089671135,0.007151999976485968,0.007009999826550484,0.007120999973267317,134076,0.0,0.0
2022-06-22 00:00:00+00:00,0.007120999973267317,0.007120999973267317,0.00698099983856082,0.007009000051766634,131289,0.0,0.0
2022-06-23 00:00:00+00:00,0.007009000051766634,0.007102999836206436,0.006994000170379877,0.007073000073432922,152894,0.0,0.0
2022-06-24 00:00:00+00:00,0.007073000073432922,0.0071390001103281975,0.007027999963611364,0.007096999790519476,146039,0.0,0.0
2022-06-25 00:00:00+00:00,0.007096999790519476,0.007127000018954277,0.007054999936372042,0.007081000134348869,141319,0.0,0.0
2022-06-26 00:00:00+00:00,0.007081000134348869,0.007122000213712454,0.007069000042974949,0.007083000149577856,139005,0.0,0.0
2022-06-27 00:00:00+00:00,0.007083000149577856,0.007110999897122383,0.006850999779999256,0.0069599999114871025,148090,0.0,0.0
2022-06-28 00:00:00+00:00,0.0069599999114871025,0.007021000143140554,0.006858000066131353,0.006930000148713589,140477,0.0,0.0
2022-06-29 00:00:00+00:00,0.006930000148713589,0.00699299992993474,0.006829999852925539,0.00698099983856082,130727,0.0,0.0
2022-06-30 00:00:00+00:00,0.00698099983856082,0.00698099983856082,0.006765999831259251,0.0068720001727342606,113038,0.0,0.0
2022-07-01 00:00:00+00:00,0.0068720001727342606,0.006922000087797642,0.006450999993830919,0.006496000103652477,113732,0.0,0.0
2022-07-02 00:00:00+00:00,0.006496000103652477,0.006858000066131353,0.006459999829530716,0.0067819999530911446,122914,0.0,0.0
2022-07-03 00:00:00+00:00,0.0067819999530911446,0.006881000008434057,0.00649499986320734,0.006531999912112951,119602,0.0,0.0
2022-07-04 00:00:00+00:00,0.006531999912112951,0.0067460001446306705,0.006467000115662813,0.006678999867290258,122242,0.0,0.0
2022-07-05 00:00:00+00:00,0.006678999867290258,0.006757999770343304,0.006455000024288893,0.006725999992340803,123602,0.0,0.0
2022-07-06 00:00:00+00:00,0.006725999992340803,0.006756999995559454,0.006405999884009361,0.006634999997913837,119178,0.0,0.0
2022-07-07 00:00:00+00:00,0.006634999997913837,0.0067529999651014805,0.006391999777406454,0.006432999856770039,114996,0.0,0.0
2022-07-08 00:00:00+00:00,0.006432999856770039,0.006697000004351139,0.006138999946415424,0.006302000023424625,109312,0.0,0.0
2022-07-09 00:00:00+00:00,0.006302000023424625,0.006461000069975853,0.006221999879926443,0.006382000166922808,120963,0.0,0.0
2022-07-10 00:00:00+00:00,0.006382000166922808,0.006577999796718359,0.0062350002117455006,0.006318000145256519,101497,0.0,0.0
2022-07-11 00:00:00+00:00,0.006318000145256519,0.006719000171869993,0.006002000067383051,0.006453999783843756,109488,0.0,0.0
2022-07-12 00:00:00+00:00,0.006453999783843756,0.006696000229567289,0.006173999980092049,0.006496999878436327,97824,0.0,0.0
2022-07-13 00:00:00+00:00,0.006496999878436327,0.006903999950736761,0.006049000192433596,0.006556000094860792,160180,0.0,0.0
2022-07-14 00:00:00+00:00,0.006556000094860792,0.006895999889820814,0.006521999835968018,0.006823999807238579,209543,0.0,0.0
2022-07-15 00:00:00+00:00,0.006823999807238579,0.006932999938726425,0.00659599993377924,0.006711999885737896,176498,0.0,0.0
2022-07-16 00:00:00+00:00,0.006711999885737896,0.007003000006079674,0.006643000058829784,0.006949999835342169,176685,0.0,0.0
2022-07-17 00:00:00+00:00,0.006949999835342169,0.007034999784082174,0.006812999956309795,0.006878000218421221,157651,0.0,0.0
2022-07-18 00:00:00+00:00,0.006878000218421221,0.007067000027745962,0.006670000031590462,0.007056000176817179,224538,0.0,0.0
2022-07-19 00:00:00+00:00,0.007056000176817179,0.007309999782592058,0.006914000026881695,0.006976000033318996,236146,0.0,0.0
2022-07-20 00:00:00+00:00,0.006976000033318996,0.007331999950110912,0.006769999861717224,0.007069000042974949,232218,0.0,0.0
2022-07-21 00:00:00+00:00,0.007069000042974949,0.007337000221014023,0.006748999934643507,0.0069679999724030495,213148,0.0,0.0
2022-07-22 00:00:00+00:00,0.0069679999724030495,0.007265999913215637,0.006661999970674515,0.006661999970674515,160654,0.0,0.0
2022-07-23 00:00:00+00:00,0.006661999970674515,0.007187999784946442,0.006661999970674515,0.00698099983856082,171454,0.0,0.0
2022-07-24 00:00:00+00:00,0.00698099983856082,0.007317000068724155,0.006688999943435192,0.006777000147849321,170431,0.0,0.0
2022-07-25 00:00:00+00:00,0.006777000147849321,0.007296000141650438,0.006651000119745731,0.006748000159859657,201794,0.0,0.0
2022-07-26 00:00:00+00:00,0.006748000159859657,0.006845999974757433,0.006506000179797411,0.006577000021934509,177395,0.0,0.0
2022-07-27 00:00:00+00:00,0.006577000021934509,0.006672999821603298,0.0064849997870624065,0.006556999869644642,164606,0.0,0.0
2022-07-28 00:00:00+00:00,0.006556999869644642,0.006771999876946211,0.006529000122100115,0.006670000031590462,208014,0.0,0.0
2022-07-29 00:00:00+00:00,0.006670000031590462,0.006804000120609999,0.006606000009924173,0.006752000190317631,181184,0.0,0.0
2022-07-30 00:00:00+00:00,0.006752000190317631,0.006818000227212906,0.006686000153422356,0.006711999885737896,181786,0.0,0.0
2022-07-31 00:00:00+00:00,0.006711999885737896,0.006794000044465065,0.006653000134974718,0.006682000122964382,165849,0.0,0.0
2022-08-01 00:00:00+00:00,0.006682000122964382,0.006750999949872494,0.006634999997913837,0.006701999809592962,148956,0.0,0.0
2022-08-02 00:00:00+00:00,0.006701999809592962,0.00673400005325675,0.006444000173360109,0.006467999890446663,125606,0.0,0.0
2022-08-03 00:00:00+00:00,0.006467999890446663,0.006490000057965517,0.006194999907165766,0.006221999879926443,127695,0.0,0.0
2022-08-04 00:00:00+00:00,0.006221999879926443,0.006275999825447798,0.00612299982458353,0.006149000022560358,127869,0.0,0.0
2022-08-05 00:00:00+00:00,0.006149000022560358,0.006430000066757202,0.005809000227600336,0.0058559998869895935,115088,0.0,0.0
2022-08-06 00:00:00+00:00,0.0058559998869895935,0.006018000189214945,0.005803999956697226,0.005963000003248453,106035,0.0,0.0
2022-08-07 00:00:00+00:00,0.005963000003248453,0.006649000104516745,0.005878999829292297,0.006157000083476305,106856,0.0,0.0
2022-08-08 00:00:00+00:00,0.006157000083476305,0.00623599998652935,0.005989000201225281,0.006082999985665083,122463,0.0,0.0
2022-08-09 00:00:00+00:00,0.006082999985665083,0.006136000156402588,0.005745999980717897,0.005772999953478575,130506,0.0,0.0
2022-08-10 00:00:00+00:00,0.005772999953478575,0.005847000051289797,0.005694999825209379,0.005768999923020601,118737,0.0,0.0
2022-08-11 00:00:00+00:00,0.005768999923020601,0.005816000048071146,0.005741999950259924,0.005801000166684389,125684,0.0,0.0
2022-08-12 00:00:00+00:00,0.005801000166684389,0.0058200000785291195,0.005766000133007765,0.005812999792397022,110691,0.0,0.0
2022-08-13 00:00:00+00:00,0.005812999792397022,0.005822999868541956,0.005553000140935183,0.005611000116914511,122069,0.0,0.0
2022-08-14 00:00:00+00:00,0.005611000116914511,0.005625000223517418,0.005504000000655651,0.005518000107258558,119368,0.0,0.0
2022-08-15 00:00:00+00:00,0.005518000107258558,0.005563000217080116,0.005446999799460173,0.005524999927729368,125635,0.0,0.0
2022-08-16 00:00:00+00:00,0.005524999927729368,0.005549999885261059,0.005402000155299902,0.005481000058352947,136057,0.0,0.0
2022-08-17 00:00:00+00:00,0.005481000058352947,0.005499999970197678,0.0053519997745752335,0.005369999911636114,152076,0.0,0.0
2022-08-18 00:00:00+00:00,0.005369999911636114,0.005415999796241522,0.005016000010073185,0.005073000211268663,127674,0.0,0.0
2022-08-19 00:00:00+00:00,0.005073000211268663,0.0052280002273619175,0.004670000169426203,0.005030000116676092,342749,0.0,0.0
2022-08-20 00:00:00+00:00,0.005030000116676092,0.00533400010317564,0.004656000062823296,0.004801999777555466,253288,0.0,0.0
2022-08-21 00:00:00+00:00,0.004801999777555466,0.005146999843418598,0.004757000133395195,0.005005999933928251,113752,0.0,0.0
2022-08-22 00:00:00+00:00,0.005005999933928251,0.00508800009265542,0.004910999909043312,0.005073999986052513,178759,0.0,0.0
2022-08-23 00:00:00+00:00,0.005073999986052513,0.00508899986743927,0.004831000231206417,0.005024000070989132,203561,0.0,0.0
2022-08-24 00:00:00+00:00,0.005024000070989132,0.00507500022649765,0.00481700012460351,0.004881999921053648,167780,0.0,0.0
2022-08-25 00:00:00+00:00,0.004881999921053648,0.004945000167936087,0.004840000066906214,0.004891000222414732,158104,0.0,0.0
2022-08-26 00:00:00+00:00,0.004891000222414732,0.0049390001222491264,0.004755000118166208,0.004792999941855669,160645,0.0,0.0
2022-08-27 00:00:00+00:00,0.004792999941855669,0.004801000002771616,0.004304000176489353,0.004310999996960163,109166,0.0,0.0
2022-08-28 00:00:00+00:00,0.004310999996960163,0.004335000179708004,0.004288999829441309,0.004294999875128269,117493,0.0,0.0
2022-08-29 00:00:00+00:00,0.004294999875128269,0.004348000045865774,0.004242999944835901,0.004346000030636787,116983,0.0,0.0
2022-08-30 00:00:00+00:00,0.004346000030636787,0.004373000003397465,0.004269999917596579,0.004308999981731176,125195,0.0,0.0
2022-08-31 00:00:00+00:00,0.004308999981731176,0.004368999972939491,0.0042779999785125256,0.004350999835878611,143768,0.0,0.0
2022-09-01 00:00:00+00:00,0.004350999835878611,0.004370000213384628,0.004257999826222658,0.004269999917596579,106062,0.0,0.0
2022-09-02 00:00:00+00:00,0.004269999917596579,0.00431999983265996,0.0042489999905228615,0.004311999771744013,131364,0.0,0.0
2022-09-03 00:00:00+00:00,0.004311999771744013,0.00431999983265996,0.004259000066667795,0.004273000173270702,83125,0.0,0.0
2022-09-04 00:00:00+00:00,0.004273000173270702,0.004426999948918819,0.004265000112354755,0.004342000000178814,84348,0.0,0.0
2022-09-05 00:00:00+00:00,0.004342000000178814,0.004385000094771385,0.0037640000227838755,0.003891000058501959,61440,0.0,0.0
2022-09-06 00:00:00+00:00,0.003891000058501959,0.003926000092178583,0.003768000053241849,0.003792000003159046,107144,0.0,0.0
2022-09-07 00:00:00+00:00,0.003792000003159046,0.0038250000216066837,0.00368599989451468,0.003696999978274107,113242,0.0,0.0
2022-09-08 00:00:00+00:00,0.003696999978274107,0.003719999920576811,0.0032629999332129955,0.003335000015795231,112202,0.0,0.0
2022-09-09 00:00:00+00:00,0.003335000015795231,0.0034360000863671303,0.0031389999203383923,0.0033309999853372574,302558,0.0,0.0
2022-09-10 00:00:00+00:00,0.0033309999853372574,0.003435000078752637,0.003137999912723899,0.0033279999624937773,120949,0.0,0.0
2022-09-11 00:00:00+00:00,0.0033279999624937773,0.0033990000374615192,0.0031469999812543392,0.0033179998863488436,118357,0.0,0.0
2022-09-12 00:00:00+00:00,0.0033179998863488436,0.003415999934077263,0.0030980000738054514,0.003183000022545457,116739,0.0,0.0
2022-09-13 00:00:00+00:00,0.003183000022545457,0.0033450000919401646,0.003111999947577715,0.003295999951660633,134163,0.0,0.0
2022-09-14 00:00:00+00:00,0.003286000108346343,0.0033160001039505005,0.003217000048607588,0.0032470000442117453,137539,0.0,0.0
2022-09-15 00:00:00+00:00,0.0032470000442117453,0.003283000085502863,0.0032049999572336674,0.0032569998875260353,136171,0.0,0.0
2022-09-16 00:00:00+00:00,0.0032569998875260353,0.003292999928817153,0.0032019999343901873,0.0032079999800771475,127875,0.0,0.0
2022-09-17 00:00:00+00:00,0.0032079999800771475,0.003252000082284212,0.003195999888703227,0.003223000094294548,130499,0.0,0.0
2022-09-18 00:00:00+00:00,0.003223000094294548,0.0032389999832957983,0.003198999911546707,0.0032019999343901873,119581,0.0,0.0
2022-09-19 00:00:00+00:00,0.0032019999343901873,0.003252000082284212,0.0031850000377744436,0.003195999888703227,121447,0.0,0.0
2022-09-20 00:00:00+00:00,0.003195999888703227,0.0032870001159608364,0.0031689999159425497,0.003192000091075897,120532,0.0,0.0
2022-09-21 00:00:00+00:00,0.003192000091075897,0.003229999914765358,0.0031399999279528856,0.003152000019326806,127151,0.0,0.0
2022-09-22 00:00:00+00:00,0.003152000019326806,0.00318100000731647,0.0031320000998675823,0.0031590000726282597,107781,0.0,0.0
2022-09-23 00:00:00+00:00,0.0031590000726282597,0.0032399999909102917,0.003135999897494912,0.003189000068232417,95982,0.0,0.0
2022-09-24 00:00:00+00:00,0.003189000068232417,0.0032560001127421856,0.0031649998854845762,0.003226999891921878,88394,0.0,0.0
2022-09-25 00:00:00+00:00,0.003226999891921878,0.003240999998524785,0.00317199993878603,0.0032019999343901873,85557,0.0,0.0
2022-09-26 00:00:00+00:00,0.0032019999343901873,0.0032389999832957983,0.0031620000954717398,0.00317199993878603,97567,0.0,0.0
2022-09-27 00:00:00+00:00,0.00317199993878603,0.003244000021368265,0.003160000080242753,0.0032140000257641077,86551,0.0,0.0
2022-09-28 00:00:00+00:00,0.0032140000257641077,0.003244000021368265,0.003169999923557043,0.003212000010535121,82306,0.0,0.0
2022-09-29 00:00:00+00:00,0.003212000010535121,0.0033499998971819878,0.003106999909505248,0.0031079999171197414,72442,0.0,0.0
2022-09-30 00:00:00+00:00,0.0031079999171197414,0.0033309999853372574,0.003011000109836459,0.0030410001054406166,95989,0.0,0.0
2022-10-01 00:00:00+00:00,0.0030410001054406166,0.003056999994441867,0.0030169999226927757,0.0030249999836087227,94441,0.0,0.0
2022-10-02 00:00:00+00:00,0.0030249999836087227,0.003060000017285347,0.0030169999226927757,0.003037000074982643,84748,0.0,0.0
2022-10-03 00:00:00+00:00,0.003037000074982643,0.003056999994441867,0.003019999945536256,0.0030360000673681498,78438,0.0,0.0
2022-10-04 00:00:00+00:00,0.0030360000673681498,0.0030499999411404133,0.003011000109836459,0.0030300000216811895,56811,0.0,0.0
2022-10-05 00:00:00+00:00,0.0030300000216811895,0.0030499999411404133,0.003011000109836459,0.003028000006452203,82316,0.0,0.0
2022-10-06 00:00:00+00:00,0.003028000006452203,0.00304899993352592,0.0029909999575465918,0.0029959999956190586,80725,0.0,0.0
2022-10-07 00:00:00+00:00,0.0029959999956190586,0.003008000086992979,0.0029949999880045652,0.0029959999956190586,81776,0.0,0.0
2022-10-08 00:00:00+00:00,0.0029959999956190586,0.0029959999956190586,0.0029849999118596315,0.0029959999956190586,94238,0.0,0.0
2022-10-09 00:00:00+00:00,0.0029959999956190586,0.0029959999956190586,0.0029800001066178083,0.0029800001066178083,81526,0.0,0.0
2022-10-10 00:00:00+00:00,0.0029800001066178083,0.0029980000108480453,0.0029690000228583813,0.0029780000913888216,87801,0.0,0.0
2022-10-11 00:00:00+00:00,0.0029780000913888216,0.0029899999499320984,0.0029639999847859144,0.002964999992400408,92413,0.0,0.0
2022-10-12 00:00:00+00:00,0.002964999992400408,0.002991999965161085,0.002956999931484461,0.0029819998890161514,89403,0.0,0.0
2022-10-13 00:00:00+00:00,0.0029819998890161514,0.0029819998890161514,0.002950000111013651,0.002968000015243888,64389,0.0,0.0
2022-10-14 00:00:00+00:00,0.002968000015243888,0.002976000076159835,0.0029589999467134476,0.002959999954327941,78845,0.0,0.0
2022-10-15 00:00:00+00:00,0.002959999954327941,0.0029690000228583813,0.002945000072941184,0.002945000072941184,83549,0.0,0.0
2022-10-16 00:00:00+00:00,0.002945000072941184,0.0029720000457018614,0.0029380000196397305,0.0029639999847859144,85974,0.0,0.0
2022-10-17 00:00:00+00:00,0.0029639999847859144,0.0029720000457018614,0.0029180001001805067,0.002937000012025237,82224,0.0,0.0
2022-10-18 00:00:00+00:00,0.002937000012025237,0.002942000050097704,0.0028840000741183758,0.002891999902203679,80495,0.0,0.0
2022-10-19 00:00:00+00:00,0.002891999902203679,0.002891999902203679,0.0028150000143796206,0.0028379999566823244,85984,0.0,0.0
2022-10-20 00:00:00+00:00,0.0028379999566823244,0.002850000048056245,0.0028119999915361404,0.002831999910995364,92407,0.0,0.0
2022-10-21 00:00:00+00:00,0.002831999910995364,0.0028359999414533377,0.0027540000155568123,0.0028029999230057,85239,0.0,0.0
2022-10-22 00:00:00+00:00,0.0028029999230057,0.002812999999150634,0.0027890000492334366,0.002795000094920397,90069,0.0,0.0
2022-10-23 00:00:00+00:00,0.002795000094920397,0.0028069999534636736,0.0027759999502450228,0.002804999938234687,75042,0.0,0.0
2022-10-24 00:00:00+00:00,0.002804999938234687,0.002850000048056245,0.0027989998925477266,0.002841999987140298,118237,0.0,0.0
2022-10-25 00:00:00+00:00,0.002841999987140298,0.0028570001013576984,0.002742999931797385,0.0027600000612437725,107502,0.0,0.0
2022-10-26 00:00:00+00:00,0.0027600000612437725,0.00279300007969141,0.0027340000960975885,0.0027459999546408653,123224,0.0,0.0
2022-10-27 00:00:00+00:00,0.0027459999546408653,0.002750999992713332,0.0025530001148581505,0.0025530001148581505,98298,0.0,0.0
2022-10-28 00:00:00+00:00,0.0025530001148581505,0.0025820001028478146,0.00253499997779727,0.002560999942943454,121766,0.0,0.0
2022-10-29 00:00:00+00:00,0.002560999942943454,0.0025939999613910913,0.002524999901652336,0.0025279999244958162,127161,0.0,0.0
2022-10-30 00:00:00+00:00,0.0025279999244958162,0.002587999915704131,0.002526999916881323,0.0025530001148581505,94059,0.0,0.0
2022-10-31 00:00:00+00:00,0.0025530001148581505,0.002650999929755926,0.0025390000082552433,0.002630000002682209,147462,0.0,0.0
2022-11-01 00:00:00+00:00,0.002630000002682209,0.002644999884068966,0.0025760000571608543,0.002604000037536025,147004,0.0,0.0
2022-11-02 00:00:00+00:00,0.002604000037536025,0.0026100000832229853,0.0024759999942034483,0.002552000107243657,126594,0.0,0.0
2022-11-03 00:00:00+00:00,0.002552000107243657,0.0025889999233186245,0.002532999962568283,0.0025690000038594007,136163,0.0,0.0
2022-11-04 00:00:00+00:00,0.0025690000038594007,0.002633000025525689,0.002563999965786934,0.0026279999874532223,91126,0.0,0.0
2022-11-05 00:00:00+00:00,0.0026279999874532223,0.0026489999145269394,0.002515000058338046,0.002535999985411763,106863,0.0,0.0
2022-11-06 00:00:00+00:00,0.002535999985411763,0.0025420000310987234,0.002426000079140067,0.002428000094369054,73974,0.0,0.0
2022-11-07 00:00:00+00:00,0.002428000094369054,0.0024339999072253704,0.0023849999997764826,0.002394000068306923,114955,0.0,0.0
2022-11-08 00:00:00+00:00,0.002394000068306923,0.0023990001063793898,0.002242000075057149,0.0022460001055151224,100324,0.0,0.0
2022-11-09 00:00:00+00:00,0.0022460001055151224,0.0022479998879134655,0.0019580000080168247,0.001961000030860305,61153,0.0,0.0
2022-11-10 00:00:00+00:00,0.001961000030860305,0.001964000053703785,0.0019069999689236283,0.0019460000330582261,101609,0.0,0.0
2022-11-11 00:00:00+00:00,0.0019460000330582261,0.0019519999623298645,0.0018889999482780695,0.0018990000244230032,100796,0.0,0.0
2022-11-12 00:00:00+00:00,0.0018990000244230032,0.001905999961309135,0.0017160000279545784,0.0017160000279545784,112104,0.0,0.0
2022-11-13 00:00:00+00:00,0.0017160000279545784,0.0017689999658614397,0.001597000053152442,0.0015999999595806003,88506,0.0,0.0
2022-11-14 00:00:00+00:00,0.0015999999595806003,0.0016250000335276127,0.001550000044517219,0.0015780000248923898,129046,0.0,0.0
2022-11-15 00:00:00+00:00,0.0015780000248923898,0.0016029999824240804,0.001538999960757792,0.0015429999912157655,73890,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015429999912157655,0.0015790000325068831,0.0015429999912157655,0.0015529999509453773,84079,0.0,0.0
2022-11-17 00:00:00+00:00,0.0015529999509453773,0.0015660000499337912,0.0015020000282675028,0.001505000051110983,60860,0.0,0.0
2022-11-18 00:00:00+00:00,0.001505000051110983,0.0015239999629557133,0.0014560000272467732,0.0014880000380799174,92059,0.0,0.0
2022-11-19 00:00:00+00:00,0.0014880000380799174,0.0014949999749660492,0.0014479999663308263,0.0014479999663308263,57226,0.0,0.0
2022-11-20 00:00:00+00:00,0.0014479999663308263,0.0015180000336840749,0.001429000054486096,0.0014420000370591879,48021,0.0,0.0
