TIMESTAMP,FRED32818_OPEN_PRICE_USD,FRED32818_HIGH_PRICE_USD,FRED32818_LOW_PRICE_USD,FRED32818_CLOSE_PRICE_USD,FRED32818_VOLUME_USD,FRED32818_DIVIDENDS_USD,FRED32818_STOCK_SPLITS_USD
2025-03-15 00:00:00+00:00,0.0003330000035930425,0.0003420000139158219,0.00033000000985339284,0.0003349999897181988,100,0.0,0.0
2025-03-16 00:00:00+00:00,0.0003349999897181988,0.0003429999924264848,0.00032500000088475645,0.0003279999946244061,90,0.0,0.0
2025-03-17 00:00:00+00:00,0.0003279999946244061,0.00034500000765547156,0.00032699998700991273,0.00033999999868683517,70,0.0,0.0
2025-03-18 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.00032900000223889947,0.00034100000630132854,53,0.0,0.0
2025-03-19 00:00:00+00:00,0.00034100000630132854,0.0003600000054575503,8.399999933317304e-05,8.499999967170879e-05,287,0.0,0.0
2025-03-20 00:00:00+00:00,8.499999967170879e-05,0.00035099999513477087,6.399999983841553e-05,0.0003440000000409782,127,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003440000000409782,0.00035200000274926424,0.0003370000049471855,0.0003380000125616789,58,0.0,0.0
2025-03-22 00:00:00+00:00,0.0003380000125616789,0.0003459999861661345,0.0003370000049471855,0.0003389999910723418,89,0.0,0.0
2025-03-23 00:00:00+00:00,0.0003389999910723418,0.00035799999022856355,0.0003389999910723418,0.00035799999022856355,169,0.0,0.0
2025-03-24 00:00:00+00:00,0.00035799999022856355,0.00037200000951997936,0.0003530000103637576,0.00036700000055134296,48,0.0,0.0
2025-03-25 00:00:00+00:00,0.00036700000055134296,0.00037399999564513564,0.00036199999158270657,0.0003699999942909926,117,0.0,0.0
2025-03-26 00:00:00+00:00,0.0003699999942909926,0.00037799999699927866,0.00035200000274926424,0.0003589999978430569,125,0.0,0.0
2025-03-27 00:00:00+00:00,0.0003589999978430569,0.00036899998667649925,0.0003549999964889139,0.0003589999978430569,141,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.00034500000765547156,0.0003499999875202775,94,0.0,0.0
2025-03-29 00:00:00+00:00,0.0003499999875202775,0.0003530000103637576,0.00010299999848939478,0.0001140000022132881,256,0.0,0.0
2025-03-30 00:00:00+00:00,0.0001140000022132881,0.0003389999910723418,7.400000322377309e-05,0.0003389999910723418,81,0.0,0.0
2025-03-31 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003279999946244061,0.0003349999897181988,42,0.0,0.0
2025-04-01 00:00:00+00:00,0.0003349999897181988,0.0003490000090096146,0.0003330000035930425,0.00034100000630132854,103,0.0,0.0
2025-04-02 00:00:00+00:00,0.00034100000630132854,0.0003480000013951212,0.0003229999856557697,0.0003279999946244061,51,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003279999946244061,0.0003490000090096146,0.0003260000084992498,0.0003429999924264848,316,0.0,0.0
2025-04-04 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.00033400001120753586,0.0003429999924264848,32,0.0,0.0
2025-04-05 00:00:00+00:00,0.0003429999924264848,0.00034500000765547156,0.00033099998836405575,0.00033599999733269215,23,0.0,0.0
2025-04-06 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.0002589999930933118,0.00026699999580159783,50,0.0,0.0
2025-04-07 00:00:00+00:00,0.00026699999580159783,0.00031400000443682075,0.00025599999935366213,0.000307999987853691,239,0.0,0.0
2025-04-08 00:00:00+00:00,0.000307999987853691,0.00031800000579096377,0.000295000005280599,0.00029600001289509237,68,0.0,0.0
2025-04-09 00:00:00+00:00,0.00029600001289509237,0.0003239999932702631,0.00028700000257231295,0.00031999999191612005,80,0.0,0.0
2025-04-10 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.0003020000003743917,0.000307999987853691,32,0.0,0.0
2025-04-11 00:00:00+00:00,0.000307999987853691,0.0003169999981764704,0.00030700000934302807,0.0003129999968223274,64,0.0,0.0
2025-04-12 00:00:00+00:00,0.0003129999968223274,0.0003319999959785491,0.0003110000106971711,0.000311999989207834,239,0.0,0.0
2025-04-13 00:00:00+00:00,0.000311999989207834,0.00031800000579096377,0.00029799999902024865,0.0003020000003743917,43,0.0,0.0
2025-04-14 00:00:00+00:00,0.0003020000003743917,0.000311999989207834,0.0003009999927598983,0.00030499999411404133,60,0.0,0.0
2025-04-15 00:00:00+00:00,0.00030499999411404133,0.0003100000030826777,0.0002840000088326633,0.0002840000088326633,510,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002840000088326633,0.000291000003926456,0.0002730000123847276,0.0002849999873433262,173,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002849999873433262,0.0002899999963119626,0.0001289999927394092,0.00013499999477062374,29,0.0,0.0
2025-04-18 00:00:00+00:00,0.00013499999477062374,0.00029600001289509237,9.000000136438757e-05,0.00029399999766610563,54,0.0,0.0
2025-04-19 00:00:00+00:00,0.00029399999766610563,0.00030300000798888505,0.00029399999766610563,0.0003000000142492354,31,0.0,0.0
2025-04-20 00:00:00+00:00,0.0003000000142492354,0.000307999987853691,0.000299000006634742,0.00030399998649954796,88,0.0,0.0
2025-04-21 00:00:00+00:00,0.00030399998649954796,0.0003229999856557697,0.00030399998649954796,0.0003129999968223274,53,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003129999968223274,0.00033000000985339284,0.00030499999411404133,0.0003279999946244061,46,0.0,0.0
2025-04-23 00:00:00+00:00,0.0003279999946244061,0.0003380000125616789,0.00032500000088475645,0.0003279999946244061,23,0.0,0.0
2025-04-24 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.00028199999360367656,0.0003169999981764704,70,0.0,0.0
2025-04-25 00:00:00+00:00,0.0003169999981764704,0.000371000001905486,0.000307999987853691,0.00036100001307204366,313,0.0,0.0
2025-04-26 00:00:00+00:00,0.00036100001307204366,0.0003769999893847853,0.00036100001307204366,0.00036700000055134296,114,0.0,0.0
2025-04-27 00:00:00+00:00,0.00036700000055134296,0.000371000001905486,0.00035099999513477087,0.0003549999964889139,112,0.0,0.0
2025-04-28 00:00:00+00:00,0.0003549999964889139,0.0003640000068116933,0.0003480000013951212,0.0003530000103637576,65,0.0,0.0
2025-04-29 00:00:00+00:00,0.0003530000103637576,0.0003549999964889139,0.00034500000765547156,0.00034699999378062785,39,0.0,0.0
2025-04-30 00:00:00+00:00,0.00034699999378062785,0.00035200000274926424,0.00033599999733269215,0.00034100000630132854,45,0.0,0.0
2025-05-01 00:00:00+00:00,0.00034100000630132854,0.0003490000090096146,0.0003330000035930425,0.0003330000035930425,544,0.0,0.0
2025-05-02 00:00:00+00:00,0.0003330000035930425,0.0003389999910723418,0.00032900000223889947,0.0003330000035930425,52,0.0,0.0
2025-05-03 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003100000030826777,0.0003110000106971711,215,0.0,0.0
2025-05-04 00:00:00+00:00,0.0003110000106971711,0.0003150000120513141,0.0003060000017285347,0.000307999987853691,32,0.0,0.0
2025-05-05 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.0003020000003743917,0.00030499999411404133,72,0.0,0.0
2025-05-06 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,9.7999996796716e-05,0.00011899999663000926,39,0.0,0.0
2025-05-07 00:00:00+00:00,0.00011899999663000926,0.0003100000030826777,0.00011000000085914508,0.000307999987853691,18,0.0,0.0
2025-05-08 00:00:00+00:00,0.000307999987853691,0.0003330000035930425,0.00030700000934302807,0.0003319999959785491,160,0.0,0.0
2025-05-09 00:00:00+00:00,0.0003319999959785491,0.000371000001905486,0.00033099998836405575,0.0003530000103637576,378,0.0,0.0
2025-05-10 00:00:00+00:00,0.0003530000103637576,0.0003809999907389283,0.00035200000274926424,0.0003809999907389283,58,0.0,0.0
2025-05-11 00:00:00+00:00,0.0003809999907389283,0.00038499999209307134,0.00036100001307204366,0.00036299999919719994,92,0.0,0.0
2025-05-12 00:00:00+00:00,0.00036299999919719994,0.000387999985832721,0.0003600000054575503,0.0003659999929368496,156,0.0,0.0
2025-05-13 00:00:00+00:00,0.0003659999929368496,0.000371000001905486,0.0003499999875202775,0.00036800000816583633,32,0.0,0.0
2025-05-14 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003549999964889139,0.00035700001171790063,91,0.0,0.0
2025-05-15 00:00:00+00:00,0.00035700001171790063,0.00036100001307204366,0.0003319999959785491,0.0003380000125616789,117,0.0,0.0
2025-05-16 00:00:00+00:00,0.0003380000125616789,0.00035700001171790063,0.0003349999897181988,0.0003490000090096146,167,0.0,0.0
2025-05-17 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003370000049471855,0.0003420000139158219,61,0.0,0.0
2025-05-18 00:00:00+00:00,0.0003420000139158219,0.0003530000103637576,0.00033599999733269215,0.0003480000013951212,52,0.0,0.0
2025-05-19 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003319999959785491,0.00034100000630132854,29,0.0,0.0
2025-05-20 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.0003319999959785491,0.0003389999910723418,43,0.0,0.0
2025-05-21 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.00018400000408291817,0.00029299999005161226,502,0.0,0.0
2025-05-22 00:00:00+00:00,0.00029299999005161226,0.0003549999964889139,0.0002899999963119626,0.0003549999964889139,56,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003549999964889139,0.00036299999919719994,0.00029600001289509237,0.00029600001289509237,590,0.0,0.0
2025-05-24 00:00:00+00:00,0.00029600001289509237,0.00030300000798888505,0.00029600001289509237,0.00029799999902024865,196,0.0,0.0
2025-05-25 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.0002579999854788184,0.0002589999930933118,101,0.0,0.0
2025-05-26 00:00:00+00:00,0.0002589999930933118,0.000307999987853691,0.0002579999854788184,0.000307999987853691,362,0.0,0.0
2025-05-27 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.00029200001154094934,0.00029299999005161226,160,0.0,0.0
2025-05-28 00:00:00+00:00,0.00029299999005161226,0.00030300000798888505,0.0002899999963119626,0.00029600001289509237,193,0.0,0.0
2025-05-29 00:00:00+00:00,0.00029600001289509237,0.00030499999411404133,0.000291000003926456,0.0003009999927598983,215,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.00028700000257231295,0.00028700000257231295,90,0.0,0.0
2025-05-31 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.00028199999360367656,0.0002840000088326633,57,0.0,0.0
2025-06-01 00:00:00+00:00,0.00028443863266147673,0.0002875198842957616,0.0002820569497998804,0.00028634886257350445,22,0.0,0.0
