TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2020-04-24 11:00:00,62.0,62.45,61.09,61.27,5851.9293,359992.2077007,1290,2246.15111,138216.1344562
2020-04-24 12:00:00,61.25,61.27,60.63,60.95,10031.76026,611486.7416249,2498,3584.08294,218564.4743877
2020-04-24 13:00:00,60.95,61.26,60.64,60.64,5465.10735,332811.9395566,1029,1622.30778,98901.3165647
2020-04-24 14:00:00,60.64,60.78,59.64,60.28,6794.82253,409106.0482227,1499,3149.51249,189550.1411176
2020-04-24 15:00:00,60.28,60.43,60.05,60.32,1381.76756,83231.01484,514,686.10016,41343.6667519
2020-04-24 16:00:00,60.32,60.76,60.31,60.75,1247.48056,75437.0173571,424,799.11818,48318.3713811
2020-04-24 17:00:00,60.75,60.79,60.55,60.75,921.40905,55914.4811814,302,364.88966,22147.3256215
2020-04-24 18:00:00,60.75,61.03,60.61,60.61,1188.80496,72347.6386426,447,469.01011,28533.8277208
2020-04-24 19:00:00,60.61,60.61,60.25,60.51,757.5385,45788.1688328,293,414.16421,25039.8270339
2020-04-24 20:00:00,60.51,60.65,60.49,60.59,655.68687,39718.7701918,184,349.89211,21201.9331667
2020-04-24 21:00:00,60.59,60.88,60.59,60.66,1257.76873,76443.999796,339,995.64197,60516.6679905
2020-04-24 22:00:00,60.66,60.93,60.5,60.66,1836.89688,111574.4092536,677,1065.19693,64713.9948489
2020-04-24 23:00:00,60.65,60.87,60.59,60.68,1172.51127,71190.2102407,291,636.56469,38647.4805813
2020-04-25 00:00:00,60.72,60.77,60.04,60.31,935.7279,56500.1736223,412,583.77843,35240.4887501
2020-04-25 01:00:00,60.25,60.52,60.15,60.31,816.57397,49282.4116752,347,406.03777,24507.0424451
2020-04-25 02:00:00,,,,,,,,,
2020-04-25 03:00:00,,,,,,,,,
2020-04-25 04:00:00,60.37,60.98,60.37,60.93,1008.02485,61272.8998405,311,461.71241,28037.6590857
2020-04-25 05:00:00,60.93,61.5,60.93,61.49,1729.47481,105866.4921217,615,860.67584,52679.894786
2020-04-25 06:00:00,61.51,61.74,61.29,61.67,3683.41358,226422.2072746,955,1316.2092,80932.3857235
2020-04-25 07:00:00,61.66,61.82,61.45,61.54,2287.60162,140912.9977995,517,1097.22912,67588.8770536
2020-04-25 08:00:00,61.54,61.68,61.0,61.26,3231.53774,198076.479825,746,1205.38667,73839.8886309
2020-04-25 09:00:00,61.27,61.39,61.1,61.39,3254.5338,199399.5316694,524,1517.42383,92985.6957797
2020-04-25 10:00:00,61.36,61.44,61.11,61.33,2007.11718,123040.1859436,397,697.64955,42769.5350443
2020-04-25 11:00:00,61.38,61.58,60.81,60.96,2167.6437,132589.5717287,696,933.46702,57130.990737
2020-04-25 12:00:00,60.98,61.22,60.9,61.17,2380.72694,145451.328654,485,1315.07844,80298.2079447
2020-04-25 13:00:00,61.16,61.71,61.16,61.71,2508.03159,154010.3266123,656,1654.00031,101596.4470463
2020-04-25 14:00:00,61.71,61.72,61.34,61.48,3124.16538,192418.0973664,744,1894.31754,116693.7028023
2020-04-25 15:00:00,61.53,62.39,60.67,60.74,6221.23428,383309.9860646,1854,3794.16991,233983.641649
2020-04-25 16:00:00,60.8,61.07,60.35,61.06,2531.75534,153991.9738187,958,1091.33742,66335.1431914
2020-04-25 17:00:00,61.0,61.14,60.36,60.61,2561.36315,155510.1276652,741,1188.51898,72092.8604916
2020-04-25 18:00:00,60.59,60.65,60.38,60.5,1372.62901,83106.6224782,353,544.68316,32984.3058187
2020-04-25 19:00:00,60.49,61.0,60.46,60.85,2443.92124,148556.5556079,500,1626.55082,98863.9223061
2020-04-25 20:00:00,60.87,61.18,60.87,61.07,2388.30076,145851.9119886,364,1245.90431,76120.9583706
2020-04-25 21:00:00,61.08,61.08,60.38,60.54,2863.56505,173850.6739462,689,1163.47461,70641.8599382
2020-04-25 22:00:00,60.49,60.71,60.45,60.53,2147.86403,130051.7671399,467,876.23508,53079.2265262
2020-04-25 23:00:00,60.51,60.57,60.25,60.55,1510.08682,91191.3315938,511,502.61585,30359.351314
2020-04-26 00:00:00,60.55,61.07,60.42,61.07,801.11541,48663.2475969,345,562.4926,34177.1627366
2020-04-26 01:00:00,61.07,61.07,60.84,60.88,1008.13975,61471.9533119,248,697.98869,42566.755129
2020-04-26 02:00:00,60.83,61.3,60.82,61.05,1279.54529,78295.2370371,392,519.73049,31794.043529
2020-04-26 03:00:00,61.06,61.13,60.88,60.99,1459.80629,89162.8466419,262,1000.26771,61095.1539438
2020-04-26 04:00:00,61.0,61.0,60.7,60.78,1352.36598,82258.7118759,135,163.1754,9921.7328981
2020-04-26 05:00:00,60.81,60.87,60.46,60.47,1476.56392,89523.803074,330,969.9099,58781.6124164
2020-04-26 06:00:00,60.46,60.63,60.44,60.5,1360.29404,82335.9871186,160,437.22002,26459.5494626
2020-04-26 07:00:00,60.5,61.47,60.5,61.18,6593.69884,402588.6340502,1237,3775.96179,230568.7367902
2020-04-26 08:00:00,61.19,61.36,61.12,61.36,1351.42711,82703.5218737,253,755.94669,46268.4683769
2020-04-26 09:00:00,61.36,61.58,61.25,61.53,2636.74306,161776.7224071,494,570.81665,35044.4593725
2020-04-26 10:00:00,61.52,61.98,61.39,61.89,2832.37364,174499.337358,863,1113.35492,68625.8789398
2020-04-26 11:00:00,61.94,62.0,61.54,61.89,3427.66521,211688.2650397,770,1294.67968,79985.3564641
2020-04-26 12:00:00,61.88,61.98,61.58,61.84,3247.42124,200543.0171382,501,1383.02386,85381.670874
2020-04-26 13:00:00,61.88,61.99,61.22,61.69,7630.32895,470061.029506,1357,1871.11076,115298.4686587
2020-04-26 14:00:00,61.74,61.84,61.03,61.18,6358.74464,389538.7663959,1541,4049.21405,248001.2577134
2020-04-26 15:00:00,61.13,61.13,59.84,60.51,4259.56642,257169.1978215,1168,2566.09084,154953.382195
2020-04-26 16:00:00,60.46,60.81,60.35,60.63,1116.01589,67726.2072895,405,523.52944,31773.5127635
2020-04-26 17:00:00,60.64,60.72,60.54,60.67,697.56269,42290.2733382,215,250.54419,15195.0086765
2020-04-26 18:00:00,60.66,61.12,60.55,61.07,2151.36775,130970.5522088,429,1196.7548,72900.7012767
2020-04-26 19:00:00,61.07,61.56,60.96,61.45,3273.26133,200365.0083887,769,1735.27346,106299.020507
2020-04-26 20:00:00,61.51,61.56,61.25,61.3,1947.79694,119479.7981735,523,405.79034,24907.4440521
2020-04-26 21:00:00,61.33,61.4,60.82,60.93,2047.97659,125060.1953552,528,683.74398,41720.0970636
2020-04-26 22:00:00,60.98,61.03,60.71,60.94,766.40478,46619.1487134,242,517.20033,31453.1951608
2020-04-26 23:00:00,60.94,61.4,60.93,61.33,2572.04935,157487.8276114,665,1526.02249,93466.1175463
2020-04-27 00:00:00,61.36,61.84,61.34,61.6,3239.85985,199542.4595899,1094,1998.09704,123055.2965669
2020-04-27 01:00:00,61.61,61.95,61.21,61.56,2602.25534,160314.9607315,956,1488.59736,91719.86406
2020-04-27 02:00:00,61.58,62.28,61.54,62.25,2077.8805,128637.9097991,719,1306.93125,80974.7187903
2020-04-27 03:00:00,62.25,62.46,62.21,62.3,2680.02125,167103.0394079,639,1271.35119,79274.8898923
2020-04-27 04:00:00,62.3,62.37,62.02,62.32,2191.34863,136230.4652048,491,1564.3891,97242.4245101
2020-04-27 05:00:00,62.31,62.42,61.94,62.07,2711.90348,168846.7364594,623,1831.90982,114087.7828835
2020-04-27 06:00:00,62.07,62.18,60.98,61.1,5926.17263,365553.7844723,1070,3119.88099,192331.9036144
2020-04-27 07:00:00,61.1,61.47,60.91,61.46,3180.1457,194972.320869,807,1242.72838,76184.797863
2020-04-27 08:00:00,61.49,61.76,61.2,61.31,2274.98029,140025.5388545,751,962.08362,59204.0249455
2020-04-27 09:00:00,61.2,61.51,61.12,61.48,1539.95771,94411.1607372,470,724.41358,44426.6615929
2020-04-27 10:00:00,61.48,61.67,61.35,61.58,2112.84349,130042.0742678,622,996.94793,61376.1965191
2020-04-27 11:00:00,61.61,62.16,61.57,62.06,4207.0751,260769.1063784,841,2340.50515,145063.0584246
2020-04-27 12:00:00,62.06,62.12,61.63,61.79,2656.8717,164231.9658705,653,1446.57899,89407.3684766
2020-04-27 13:00:00,61.8,61.84,61.22,61.54,1651.26556,101537.6380352,516,796.14747,48955.2469594
2020-04-27 14:00:00,61.49,61.53,60.94,61.3,1573.68195,96364.408468,560,856.1922,52441.5229513
2020-04-27 15:00:00,61.3,61.39,61.1,61.22,1023.72754,62737.9870985,349,534.57039,32767.0896891
2020-04-27 16:00:00,61.2,61.38,61.04,61.09,2707.43482,165717.9966212,570,1190.17294,72853.1462801
2020-04-27 17:00:00,61.09,61.49,60.97,61.34,2095.91706,128299.6691266,724,1113.8772,68198.2166497
2020-04-27 18:00:00,61.39,61.68,61.33,61.59,1667.73727,102540.6283637,600,897.74241,55199.4050698
2020-04-27 19:00:00,61.6,61.72,61.42,61.68,1042.34236,64186.2266847,317,593.82845,36574.5466213
2020-04-27 20:00:00,61.73,61.87,61.48,61.48,1750.08127,107973.7147201,537,634.4771,39151.9435077
2020-04-27 21:00:00,61.48,62.05,61.48,61.85,2352.38507,145417.213473,990,1398.45115,86431.6835067
2020-04-27 22:00:00,61.85,62.39,61.72,62.34,1850.59838,114878.0929821,728,973.78535,60455.7574165
2020-04-27 23:00:00,62.37,62.48,62.06,62.36,1070.37843,66642.045431,310,445.27905,27741.9993052
2020-04-28 00:00:00,62.4,62.4,61.84,62.02,1304.61049,80907.2367121,352,454.01105,28154.4380044
2020-04-28 01:00:00,62.13,62.15,61.69,61.85,1326.68467,82156.9927389,448,581.84184,36070.3088004
2020-04-28 02:00:00,61.81,62.07,61.66,62.03,2104.10768,130168.9434518,568,1059.15718,65543.2454056
2020-04-28 03:00:00,62.07,62.07,61.84,62.0,1149.16834,71163.9116511,300,335.76055,20804.9596096
2020-04-28 04:00:00,62.01,62.22,61.69,62.15,3479.80433,215394.5511721,821,2302.04654,142483.9989232
2020-04-28 05:00:00,62.15,62.4,62.09,62.35,2303.65191,143449.2251456,519,1077.62631,67107.4199122
2020-04-28 06:00:00,62.34,63.03,62.2,62.91,7350.54656,460733.1252286,1768,3749.99944,234982.3351659
2020-04-28 07:00:00,62.91,63.03,62.62,62.85,2879.28993,180900.2500074,604,975.33036,61326.6556444
2020-04-28 08:00:00,62.86,62.88,62.34,62.37,2154.5778,134761.47965,539,886.16934,55399.6670145
2020-04-28 09:00:00,62.34,62.83,62.32,62.8,2787.41836,174546.4130329,787,1628.07994,101919.600274
2020-04-28 10:00:00,62.85,63.1,62.66,63.01,5492.03842,345329.64476,1114,1967.67307,123737.8850925
2020-04-28 11:00:00,63.01,63.67,62.88,63.61,4613.32416,292532.3936123,1372,3199.12721,202894.3090794
2020-04-28 12:00:00,63.67,63.83,63.52,63.61,4179.77503,266018.8866336,1046,2153.3065,137076.6738071
2020-04-28 13:00:00,63.61,63.65,62.85,62.86,5028.34955,317898.989893,1259,1957.38972,123853.161766
2020-04-28 14:00:00,62.84,62.89,61.95,61.98,5597.34223,349876.7805497,1996,2336.36493,146017.4395519
2020-04-28 15:00:00,61.94,62.2,61.75,62.14,6330.06332,392418.6918748,1262,1890.76641,117289.5228521
2020-04-28 16:00:00,62.12,62.3,61.73,61.96,6700.10454,415773.8831897,2049,3316.2839,206008.6408919
2020-04-28 17:00:00,61.96,61.96,61.22,61.58,6946.73353,427820.4197666,1926,3917.41857,241142.5076119
2020-04-28 18:00:00,61.55,62.18,61.49,62.09,2552.9144,157983.4285819,673,1707.14912,105635.3284722
2020-04-28 19:00:00,62.1,62.23,62.05,62.11,1625.08689,101019.8657031,517,1118.78035,69552.7833858
2020-04-28 20:00:00,62.1,62.4,62.02,62.32,1190.94402,74131.7315455,343,633.4092,39427.1563488
2020-04-28 21:00:00,62.32,62.35,62.01,62.24,1590.64716,98910.314148,576,753.96418,46890.0169247
2020-04-28 22:00:00,62.25,62.47,62.14,62.4,1324.7785,82546.493112,270,665.21363,41459.7667374
2020-04-28 23:00:00,62.39,62.43,62.05,62.07,1830.3602,113984.6884494,454,776.12221,48368.1025216
2020-04-29 00:00:00,62.05,62.19,61.63,61.78,2329.63012,144229.0450669,799,1152.21755,71327.1474239
2020-04-29 01:00:00,61.76,62.28,61.76,62.26,1976.81282,122649.3144356,512,1430.06784,88729.7660223
2020-04-29 02:00:00,62.27,62.8,61.86,62.28,4273.69309,266059.315073,1121,2312.84273,143980.99674
2020-04-29 03:00:00,62.25,62.62,62.2,62.27,1871.45434,116831.5951375,682,1172.05719,73183.0064247
2020-04-29 04:00:00,62.36,62.71,62.19,62.63,2400.50507,149650.6444009,554,1548.24878,96523.0190958
2020-04-29 05:00:00,62.68,62.95,62.6,62.87,2488.49932,156208.8397433,523,1421.15286,89214.5926989
2020-04-29 06:00:00,62.9,63.72,62.76,63.63,5543.87847,351169.4787317,1427,2834.45951,179534.9665024
2020-04-29 07:00:00,63.66,63.66,63.08,63.62,3170.04659,200890.8434689,885,1541.43789,97685.3340878
2020-04-29 08:00:00,63.61,63.81,63.55,63.71,3571.80567,227318.0373444,739,2305.79,146754.5229974
2020-04-29 09:00:00,63.72,63.96,63.62,63.9,2926.77039,186706.7780401,778,1449.37448,92434.6889374
2020-04-29 10:00:00,63.91,64.6,63.82,64.41,8823.53309,566500.7488791,2038,5708.91808,366649.7956018
2020-04-29 11:00:00,64.45,64.9,64.38,64.64,7346.55731,474800.1384963,1631,5224.96987,337722.0887135
2020-04-29 12:00:00,64.63,65.21,64.36,65.15,8206.78711,530850.3883579,1609,5830.50538,377150.6164956
2020-04-29 13:00:00,65.11,65.88,64.63,64.85,12680.06005,826858.0972832,2966,7567.6759,493368.5857237
2020-04-29 14:00:00,64.87,65.29,64.65,65.22,2269.94673,147615.5690007,878,1225.02445,79687.3658439
2020-04-29 15:00:00,65.21,65.44,64.76,65.34,1975.8257,128574.0336617,606,1021.03624,66399.7025781
2020-04-29 16:00:00,65.33,66.46,65.0,65.27,12715.54554,835026.4255285,3352,6856.06221,450724.5991779
2020-04-29 17:00:00,65.34,66.56,65.01,65.2,10556.93156,694377.6316267,3560,5556.54173,365993.1109229
2020-04-29 18:00:00,65.2,65.97,64.94,65.81,6337.64641,414696.151063,2174,3539.27459,231670.8357458
2020-04-29 19:00:00,65.83,66.66,65.83,66.54,3405.91895,225683.4204242,1038,2235.79691,148259.2862614
2020-04-29 20:00:00,66.6,66.88,66.37,66.84,2159.11868,143982.3344642,604,1115.48624,74412.7701185
2020-04-29 21:00:00,66.84,66.89,65.9,66.08,5149.41747,341705.4181021,1498,2582.16388,171350.7832501
2020-04-29 22:00:00,66.08,66.61,64.93,65.69,11479.59658,753635.2895665,2941,6362.31314,417899.0594469
2020-04-29 23:00:00,65.69,66.36,65.69,66.32,2025.29348,133726.4342816,618,1238.17604,81739.5245074
2020-04-30 00:00:00,66.31,66.71,66.02,66.67,1726.58357,114363.3025308,479,1172.61344,77642.2954568
2020-04-30 01:00:00,66.68,67.0,66.55,66.86,2626.23466,175248.900299,798,1313.12241,87716.43708
2020-04-30 02:00:00,66.84,67.07,66.44,66.98,2078.96469,138900.2855999,589,1348.24447,90119.6900567
2020-04-30 03:00:00,66.92,67.96,66.49,67.85,5036.64567,338786.6930027,1485,2890.81251,194556.5167313
2020-04-30 04:00:00,67.89,67.89,66.73,67.26,3692.24334,248352.8085024,1249,1900.9679,127875.1635171
2020-04-30 05:00:00,67.31,68.25,67.3,68.02,4321.52494,292430.6108304,1097,2799.03334,189364.0368974
2020-04-30 06:00:00,68.0,68.42,67.24,67.24,4730.38187,320952.2041201,1369,2283.48136,155010.0800957
2020-04-30 07:00:00,67.29,67.53,66.21,66.9,6410.78617,428937.3252561,1651,3708.53163,248159.6810846
2020-04-30 08:00:00,66.85,66.86,65.34,65.57,4521.62188,299545.3075407,1256,2359.02847,156284.9215256
2020-04-30 09:00:00,65.53,65.54,63.43,63.46,12401.71683,797661.3481238,3709,5042.93577,324851.9477883
2020-04-30 10:00:00,63.47,65.09,62.57,64.98,8238.45749,529167.3828763,2299,4197.14784,269797.2420436
2020-04-30 11:00:00,64.99,65.18,64.35,64.35,4769.16125,309363.8389977,968,2194.59309,142393.0452505
2020-04-30 12:00:00,64.33,64.78,63.62,63.95,4044.22581,260107.4110138,864,2053.61619,132024.9916978
2020-04-30 13:00:00,63.92,64.43,63.04,64.4,5979.1592,381829.8718039,1013,1872.65733,119819.8095938
2020-04-30 14:00:00,64.43,64.97,64.05,64.82,2324.85227,149901.1348158,577,1414.17931,91186.4792058
2020-04-30 15:00:00,64.81,64.91,63.5,63.88,4064.3694,261463.9245119,1036,1959.65428,126273.7276172
2020-04-30 16:00:00,63.8,64.14,62.77,63.56,5294.55907,336131.4786486,1270,2019.04423,128341.9534902
2020-04-30 17:00:00,63.57,63.66,61.11,61.89,9144.03821,568958.4264556,2111,2853.50872,177326.0888157
2020-04-30 18:00:00,61.87,62.51,61.86,62.23,4068.46406,253117.5382686,874,1772.56827,110304.4194194
2020-04-30 19:00:00,62.24,62.53,61.64,62.22,8916.8521,554115.2949406,1598,4850.5062,301560.0843845
2020-04-30 20:00:00,62.15,62.8,61.87,62.55,8051.99673,502019.0017532,1854,4195.86133,261799.7427338
2020-04-30 21:00:00,62.55,62.72,62.3,62.58,5455.42057,340997.4751994,2065,3298.10297,206249.8345065
2020-04-30 22:00:00,62.54,63.21,62.28,63.2,3252.25358,203637.6254809,1473,2153.75561,134879.7729883
2020-04-30 23:00:00,63.21,63.38,61.78,62.28,4375.93103,273886.8410453,1583,2412.61695,151046.1527725
2020-05-01 00:00:00,62.26,62.75,62.2,62.61,3693.4276,230895.0355845,919,1993.11706,124599.9894732
2020-05-01 01:00:00,62.66,63.23,62.66,62.71,2331.64263,146776.7900548,892,1330.5454,83739.2488946
2020-05-01 02:00:00,62.71,63.22,62.71,63.13,768.0613,48418.9640754,303,473.03867,29819.460327
2020-05-01 03:00:00,63.18,63.55,62.94,63.48,1733.09125,109649.8956431,473,765.00703,48394.8730426
2020-05-01 04:00:00,63.53,64.19,63.47,64.09,1518.6332,97041.8764344,470,879.53581,56201.3465744
2020-05-01 05:00:00,64.09,64.66,64.03,64.32,2449.1855,157591.2688767,675,1181.21854,75984.0894832
2020-05-01 06:00:00,64.31,64.32,63.89,64.17,1436.59763,92074.7791011,392,766.35366,49132.2826919
2020-05-01 07:00:00,64.21,64.77,64.1,64.65,2638.03497,170095.3328168,785,1977.94899,127520.0380742
2020-05-01 08:00:00,64.74,64.76,64.13,64.51,1625.8817,104661.4284925,496,847.43632,54549.7518004
2020-05-01 09:00:00,64.55,64.74,64.34,64.71,2043.77512,131975.6379194,613,1356.93114,87616.5775982
2020-05-01 10:00:00,64.65,64.74,64.18,64.73,2461.551,158802.9942254,532,1352.04503,87253.7472791
2020-05-01 11:00:00,64.73,65.0,64.35,64.79,3978.52589,257462.3794786,962,2957.71643,191419.2864308
2020-05-01 12:00:00,64.79,64.86,64.19,64.62,2104.92837,135694.2628524,653,1166.61293,75239.4209479
2020-05-01 13:00:00,64.62,64.7,63.85,64.32,2801.44825,180257.0737036,858,1577.3789,101558.8029382
2020-05-01 14:00:00,64.34,64.47,63.78,64.41,1569.96627,100565.2013393,519,969.87684,62115.1661553
2020-05-01 15:00:00,64.41,64.46,63.71,63.75,1358.02698,87109.0323329,476,534.25086,34270.8801646
2020-05-01 16:00:00,63.7,63.93,63.43,63.58,3557.41524,226297.9599705,1371,1602.69241,101974.897764
2020-05-01 17:00:00,63.54,63.99,63.42,63.94,2318.2956,147660.9503812,827,801.07975,51007.037624
2020-05-01 18:00:00,63.97,64.12,63.61,63.69,791.68393,50608.4651898,327,397.29777,25392.1959004
2020-05-01 19:00:00,63.66,63.86,63.38,63.4,1599.0882,101782.1952034,733,594.52447,37839.0634274
2020-05-01 20:00:00,63.48,63.57,62.92,63.57,1713.58483,108412.7553511,697,769.9875,48683.8988973
2020-05-01 21:00:00,63.45,63.91,63.45,63.79,1911.49874,121760.0225579,1135,702.31811,44747.7505762
2020-05-01 22:00:00,63.81,63.81,63.16,63.21,1980.30063,125547.8634272,696,539.20863,34205.7545007
2020-05-01 23:00:00,63.21,63.58,63.12,63.45,1418.27241,89800.6414333,529,884.07529,55967.0127032
2020-05-02 00:00:00,63.45,64.29,63.29,63.95,3767.51353,240734.0716076,1191,2383.55884,152230.878525
2020-05-02 01:00:00,63.95,63.98,63.53,63.63,746.34339,47545.1654983,254,311.48108,19844.5872402
2020-05-02 02:00:00,63.63,64.32,63.46,64.15,1492.17957,95485.2259679,592,1016.58539,65053.7526659
2020-05-02 03:00:00,64.16,64.19,64.0,64.05,719.34613,46104.9637977,228,272.69939,17487.0047241
2020-05-02 04:00:00,64.05,64.17,63.87,63.93,268.66214,17192.4356641,142,145.08084,9285.1828279
2020-05-02 05:00:00,63.95,64.17,63.79,64.09,1274.75951,81512.9182897,292,441.74806,28248.3566182
2020-05-02 06:00:00,64.11,64.3,64.09,64.11,663.75818,42599.1067178,399,303.11523,19446.417042
2020-05-02 07:00:00,64.12,64.16,63.79,63.83,520.69174,33305.1683687,338,202.65335,12965.329346
2020-05-02 08:00:00,63.82,63.91,63.56,63.64,1457.75459,92916.8558482,558,605.06144,38575.7222668
2020-05-02 09:00:00,63.56,63.87,63.56,63.83,428.08821,27288.5558526,236,105.81071,6745.2938553
2020-05-02 10:00:00,63.89,64.12,63.83,63.97,582.63252,37292.19203,286,430.90075,27591.4771042
2020-05-02 11:00:00,64.04,64.24,63.88,63.91,327.82304,21009.9588575,181,144.35818,9258.3171081
2020-05-02 12:00:00,63.9,64.13,63.75,63.77,1243.6601,79537.9789403,425,414.4473,26516.3476856
2020-05-02 13:00:00,63.79,63.96,63.67,63.89,682.61628,43552.2324252,261,271.53445,17330.3929312
2020-05-02 14:00:00,63.91,64.23,63.8,64.14,1166.93373,74677.2944614,482,494.19159,31646.7039892
2020-05-02 15:00:00,64.15,64.59,63.98,64.32,2340.69207,150523.4081214,815,1661.38798,106825.5366007
2020-05-02 16:00:00,64.3,64.97,64.21,64.79,1957.81285,126767.6075385,1014,1053.83274,68187.9086893
2020-05-02 17:00:00,64.84,64.93,64.49,64.82,1959.96587,126847.4935653,643,1323.68142,85691.8517173
2020-05-02 18:00:00,64.82,64.89,63.76,64.11,2704.66643,173682.1357956,1106,1104.52654,70889.52856
2020-05-02 19:00:00,64.12,64.27,63.88,64.23,1119.27762,71722.72125,470,473.44328,30368.8950833
2020-05-02 20:00:00,64.21,64.58,64.11,64.58,505.57532,32554.0754748,255,307.1118,19809.6772368
2020-05-02 21:00:00,64.58,64.61,64.21,64.37,565.39204,36409.9538198,298,281.13445,18109.1190855
2020-05-02 22:00:00,64.36,64.43,64.11,64.31,438.88446,28200.998839,218,186.09317,11968.7263219
2020-05-02 23:00:00,64.3,64.62,64.3,64.54,735.23635,47410.6736002,351,450.88654,29080.2049209
2020-05-03 00:00:00,64.55,64.95,64.35,64.82,2172.29831,140562.7188526,819,1194.22669,77259.735761
2020-05-03 01:00:00,64.88,65.12,64.52,64.66,3069.52403,198979.0654772,820,1668.85539,108161.2132705
2020-05-03 02:00:00,64.53,64.85,64.47,64.47,1739.50163,112491.1714851,489,634.29716,40990.425444
2020-05-03 03:00:00,64.44,64.75,64.33,64.71,2547.51485,164440.4814057,790,1377.51284,88943.3036364
2020-05-03 04:00:00,64.69,64.77,64.51,64.57,1150.15847,74345.5043854,314,565.60506,36561.5860947
2020-05-03 05:00:00,64.57,64.81,64.32,64.38,2416.41827,155993.7556394,441,1226.00064,79199.6098085
2020-05-03 06:00:00,64.32,64.35,63.4,63.94,2721.4499,173764.5407786,836,1431.05065,91376.3427234
2020-05-03 07:00:00,63.9,64.2,63.87,63.93,2021.89519,129424.8804081,322,754.9498,48356.8447332
2020-05-03 08:00:00,63.89,64.16,63.86,64.08,2577.81973,165047.2157617,358,844.68936,54073.6191057
2020-05-03 09:00:00,64.05,64.45,64.01,64.23,1832.48069,117836.388146,436,1135.86294,73070.527226
2020-05-03 10:00:00,64.3,64.45,64.0,64.1,2101.06412,134944.8725069,667,981.5112,63091.906834
2020-05-03 11:00:00,64.08,64.6,64.07,64.14,1148.18686,73857.8706148,457,631.60379,40615.833191
2020-05-03 12:00:00,64.11,64.23,63.05,63.77,2952.96849,187791.2834383,1164,1564.13571,99461.0058958
2020-05-03 13:00:00,63.77,63.99,63.2,63.84,2258.63947,143597.2219176,775,1363.9391,86738.3917259
2020-05-03 14:00:00,63.75,63.88,62.79,62.91,2989.75641,189461.7972869,985,1030.22423,65315.9005235
2020-05-03 15:00:00,62.89,62.92,61.97,62.26,6666.62474,416383.7727332,1849,2261.02724,141287.5098876
2020-05-03 16:00:00,62.2,62.56,62.03,62.26,2200.64051,137240.8022079,549,999.59877,62306.3075207
2020-05-03 17:00:00,62.28,62.51,61.73,61.95,1178.84413,73267.2405255,334,422.81366,26255.1459732
2020-05-03 18:00:00,61.92,62.33,61.89,62.21,765.21068,47542.6558202,235,495.04731,30761.2964093
2020-05-03 19:00:00,62.21,62.53,62.18,62.43,746.59211,46566.4099873,270,433.25849,27030.1444959
2020-05-03 20:00:00,62.42,62.51,61.88,62.51,1352.80473,84096.7165983,439,927.4859,57686.7797163
2020-05-03 21:00:00,62.42,62.84,62.31,62.48,954.8581,59766.0137776,304,461.06335,28845.5443558
2020-05-03 22:00:00,62.47,63.03,62.45,62.79,2267.66767,142426.7008816,718,1223.42525,76872.2367384
2020-05-03 23:00:00,62.78,62.86,62.27,62.37,1418.01578,88641.4784668,377,582.95168,36461.6837595
2020-05-04 00:00:00,62.42,62.61,61.75,62.41,3689.28002,229791.1618837,1017,2058.89904,128239.7152135
2020-05-04 01:00:00,62.44,62.57,60.01,60.22,6201.96062,377729.80778,1675,2877.35522,174959.7928819
2020-05-04 02:00:00,60.22,60.78,60.08,60.54,2776.82402,167932.4157385,611,1436.85071,86931.6255505
2020-05-04 03:00:00,60.57,60.74,60.35,60.6,1100.33775,66622.5331737,232,585.38502,35439.8129268
2020-05-04 04:00:00,60.58,60.61,59.48,59.56,3401.63303,204002.7678394,815,1483.0829,89004.7304543
2020-05-04 05:00:00,59.55,59.63,58.53,59.15,4600.85182,271535.6233708,1113,2664.20383,157234.7830128
2020-05-04 06:00:00,59.14,59.35,58.92,59.21,3134.19308,185464.7216587,648,1545.77355,91490.2649305
2020-05-04 07:00:00,59.22,60.55,58.99,60.1,4988.7868,297304.9205232,1702,3260.9823,193997.5681608
2020-05-04 08:00:00,60.13,60.57,59.51,59.82,6291.50076,377984.8758628,1188,2798.46508,168151.4287241
2020-05-04 09:00:00,59.85,59.89,58.81,58.93,2486.08593,147251.1882908,551,1153.17626,68306.7771595
2020-05-04 10:00:00,58.99,59.39,58.62,58.98,2589.83727,152934.1300535,458,1336.34291,78962.8103593
2020-05-04 11:00:00,58.91,58.95,58.61,58.81,3163.22958,185942.1539265,712,1489.07496,87537.5527118
2020-05-04 12:00:00,58.82,59.72,58.76,59.44,2421.5518,143368.4209344,520,1591.51267,94220.7426759
2020-05-04 13:00:00,59.44,60.47,59.44,60.42,4679.22332,280571.0024982,774,2521.63628,151133.0802254
2020-05-04 14:00:00,60.44,60.63,59.9,59.99,2082.05648,125471.9597703,447,865.01777,52135.9787809
2020-05-04 15:00:00,60.0,60.52,60.0,60.47,2020.83552,121957.5785076,447,1219.65029,73608.8665124
