TIMESTAMP,SHR_OPEN_PRICE_USD,SHR_HIGH_PRICE_USD,SHR_LOW_PRICE_USD,SHR_CLOSE_PRICE_USD,SHR_VOLUME_USD,SHR_DIVIDENDS_USD,SHR_STOCK_SPLITS_USD
2021-04-24 00:00:00+00:00,0.06213599815964699,0.06234600022435188,0.051646001636981964,0.054579999297857285,2702280,0.0,0.0
2021-04-25 00:00:00+00:00,0.05455800145864487,0.05599699914455414,0.05057099834084511,0.05226200073957443,1250531,0.0,0.0
2021-04-26 00:00:00+00:00,0.052306998521089554,0.05993400141596794,0.05220500007271767,0.05898100137710571,2241505,0.0,0.0
2021-04-27 00:00:00+00:00,0.0590750016272068,0.06735300272703171,0.05787599831819534,0.0639680027961731,2493490,0.0,0.0
2021-04-28 00:00:00+00:00,0.06407500058412552,0.06573999673128128,0.057812001556158066,0.05889499932527542,2468116,0.0,0.0
2021-04-29 00:00:00+00:00,0.05902500078082085,0.06269100308418274,0.05504300072789192,0.05821499973535538,2182321,0.0,0.0
2021-04-30 00:00:00+00:00,0.058180999010801315,0.06932199746370316,0.056832000613212585,0.06905200332403183,2839184,0.0,0.0
2021-05-01 00:00:00+00:00,0.06887699663639069,0.07074300199747086,0.06445199996232986,0.06519699841737747,2410977,0.0,0.0
2021-05-02 00:00:00+00:00,0.06536500155925751,0.06586399674415588,0.060162000358104706,0.061921000480651855,2243600,0.0,0.0
2021-05-03 00:00:00+00:00,0.06204900145530701,0.06899099797010422,0.061055999249219894,0.0639680027961731,3188302,0.0,0.0
2021-05-04 00:00:00+00:00,0.06400100141763687,0.06558100134134293,0.05775799974799156,0.05796299874782562,2400908,0.0,0.0
2021-05-05 00:00:00+00:00,0.05811699852347374,0.060357000678777695,0.054104000329971313,0.0552700012922287,3586540,0.0,0.0
2021-05-06 00:00:00+00:00,0.05524599924683571,0.05694599822163582,0.05277799814939499,0.05415799841284752,2291082,0.0,0.0
2021-05-07 00:00:00+00:00,0.05423099920153618,0.060513000935316086,0.05195999890565872,0.057920001447200775,3201232,0.0,0.0
2021-05-08 00:00:00+00:00,0.0579259991645813,0.06365399807691574,0.05658800154924393,0.05709800124168396,3105172,0.0,0.0
2021-05-09 00:00:00+00:00,0.05709899961948395,0.05779299885034561,0.0541980005800724,0.055135998874902725,2023262,0.0,0.0
2021-05-10 00:00:00+00:00,0.055142998695373535,0.05579699948430061,0.04723900184035301,0.04963599890470505,3804800,0.0,0.0
2021-05-11 00:00:00+00:00,0.04952999949455261,0.05435499921441078,0.04943399876356125,0.05251900106668472,1945374,0.0,0.0
2021-05-12 00:00:00+00:00,0.052730001509189606,0.05344900116324425,0.04331300035119057,0.04331300035119057,2439865,0.0,0.0
2021-05-13 00:00:00+00:00,0.04233299940824509,0.054489001631736755,0.040435001254081726,0.046571001410484314,3345508,0.0,0.0
2021-05-14 00:00:00+00:00,0.04680600017309189,0.05478399991989136,0.04680600017309189,0.05278699845075607,1876055,0.0,0.0
2021-05-15 00:00:00+00:00,0.05290300026535988,0.0553940013051033,0.04524099826812744,0.045396000146865845,2544869,0.0,0.0
2021-05-16 00:00:00+00:00,0.0453450009226799,0.04758400097489357,0.040394000709056854,0.04174799844622612,1972312,0.0,0.0
2021-05-17 00:00:00+00:00,0.041753001511096954,0.04386100172996521,0.03754200041294098,0.03932100161910057,2611083,0.0,0.0
2021-05-18 00:00:00+00:00,0.03928700089454651,0.042844999581575394,0.03830699995160103,0.0387130007147789,1823647,0.0,0.0
2021-05-19 00:00:00+00:00,0.03873499855399132,0.039441000670194626,0.026464000344276428,0.03344200178980827,3402111,0.0,0.0
2021-05-20 00:00:00+00:00,0.03336400166153908,0.03652400150895119,0.029652999714016914,0.03314699977636337,1904741,0.0,0.0
2021-05-21 00:00:00+00:00,0.03334200009703636,0.03505000099539757,0.024125000461935997,0.02751299925148487,1926866,0.0,0.0
2021-05-22 00:00:00+00:00,0.02752400003373623,0.02991200052201748,0.0249170009046793,0.02725999988615513,1366613,0.0,0.0
2021-05-23 00:00:00+00:00,0.027194999158382416,0.02765199914574623,0.01495600026100874,0.02237199991941452,2302866,0.0,0.0
2021-05-24 00:00:00+00:00,0.02204200066626072,0.03243200108408928,0.02202400006353855,0.03217099979519844,1869893,0.0,0.0
2021-05-25 00:00:00+00:00,0.03205300122499466,0.03505599871277809,0.027668999508023262,0.029525000602006912,1513467,0.0,0.0
2021-05-26 00:00:00+00:00,0.029569000005722046,0.03432200103998184,0.028145000338554382,0.03046100027859211,1582407,0.0,0.0
2021-05-27 00:00:00+00:00,0.030605999752879143,0.030605999752879143,0.028263000771403313,0.029796000570058823,1316652,0.0,0.0
2021-05-28 00:00:00+00:00,0.02967900037765503,0.029874999076128006,0.022909000515937805,0.023587999865412712,1256946,0.0,0.0
2021-05-29 00:00:00+00:00,0.023600000888109207,0.02442299947142601,0.021081000566482544,0.022019000723958015,1284776,0.0,0.0
2021-05-30 00:00:00+00:00,0.022106999531388283,0.02354699932038784,0.020944999530911446,0.02217100001871586,1316328,0.0,0.0
2021-05-31 00:00:00+00:00,0.022160999476909637,0.02281000092625618,0.020983999595046043,0.022376999258995056,1156224,0.0,0.0
2021-06-01 00:00:00+00:00,0.022388000041246414,0.024379000067710876,0.021699000149965286,0.021995000541210175,1116817,0.0,0.0
2021-06-02 00:00:00+00:00,0.02200300060212612,0.022902000695466995,0.021486999467015266,0.021717999130487442,1113399,0.0,0.0
2021-06-03 00:00:00+00:00,0.021710999310016632,0.02260500006377697,0.02135399915277958,0.021802999079227448,930013,0.0,0.0
2021-06-04 00:00:00+00:00,0.02180900052189827,0.024049000814557076,0.019646000117063522,0.0221950002014637,2086903,0.0,0.0
2021-06-05 00:00:00+00:00,0.022228000685572624,0.02310599945485592,0.020465999841690063,0.021681999787688255,1091464,0.0,0.0
2021-06-06 00:00:00+00:00,0.02167999930679798,0.022755000740289688,0.021395999938249588,0.022370999678969383,845655,0.0,0.0
2021-06-07 00:00:00+00:00,0.022369999438524246,0.023993000388145447,0.02102299965918064,0.02130899950861931,1201923,0.0,0.0
2021-06-08 00:00:00+00:00,0.021254999563097954,0.022918999195098877,0.019547000527381897,0.02112100087106228,1297398,0.0,0.0
2021-06-09 00:00:00+00:00,0.021115999668836594,0.02345299907028675,0.02057800069451332,0.023180000483989716,915777,0.0,0.0
2021-06-10 00:00:00+00:00,0.02319600060582161,0.02386399917304516,0.0218299999833107,0.02247299998998642,688289,0.0,0.0
2021-06-11 00:00:00+00:00,0.02247600071132183,0.02328599989414215,0.02164600044488907,0.022189000621438026,745785,0.0,0.0
2021-06-12 00:00:00+00:00,0.02220200002193451,0.022467000409960747,0.02054399996995926,0.021873999387025833,479507,0.0,0.0
2021-06-13 00:00:00+00:00,0.021883999928832054,0.02369599975645542,0.020736999809741974,0.023305000737309456,585965,0.0,0.0
2021-06-14 00:00:00+00:00,0.023242000490427017,0.02589000016450882,0.022741999477148056,0.023523999378085136,652055,0.0,0.0
2021-06-15 00:00:00+00:00,0.02993199974298477,0.03493399918079376,0.025794999673962593,0.03236500173807144,3737707,0.0,0.0
2021-06-16 00:00:00+00:00,0.03351400047540665,0.03375300019979477,0.027729999274015427,0.027837999165058136,1382111,0.0,0.0
2021-06-17 00:00:00+00:00,0.02783999964594841,0.03068000078201294,0.026979999616742134,0.027362000197172165,990301,0.0,0.0
2021-06-18 00:00:00+00:00,0.02740900032222271,0.02744399942457676,0.022440999746322632,0.023608999326825142,1000853,0.0,0.0
2021-06-19 00:00:00+00:00,0.023610999807715416,0.024058999493718147,0.022828999906778336,0.023128999397158623,639759,0.0,0.0
2021-06-20 00:00:00+00:00,0.02313699945807457,0.02332800067961216,0.021873999387025833,0.022887999191880226,604728,0.0,0.0
2021-06-21 00:00:00+00:00,0.022880999371409416,0.022912999615073204,0.018790999427437782,0.018884999677538872,1296483,0.0,0.0
2021-06-22 00:00:00+00:00,0.01878100074827671,0.020800000056624413,0.015261000022292137,0.01993199996650219,1496130,0.0,0.0
2021-06-23 00:00:00+00:00,0.019971000030636787,0.021995000541210175,0.019785000011324883,0.020680999383330345,824462,0.0,0.0
2021-06-24 00:00:00+00:00,0.020716000348329544,0.022753000259399414,0.01998100057244301,0.020802000537514687,773773,0.0,0.0
2021-06-25 00:00:00+00:00,0.02080800011754036,0.02117599919438362,0.019085999578237534,0.019693000242114067,721577,0.0,0.0
2021-06-26 00:00:00+00:00,0.019686000421643257,0.020646000280976295,0.018970999866724014,0.020179999992251396,530289,0.0,0.0
2021-06-27 00:00:00+00:00,0.02023099921643734,0.02128800004720688,0.019876999780535698,0.021283000707626343,475024,0.0,0.0
2021-06-28 00:00:00+00:00,0.02129100076854229,0.02193400077521801,0.020555999130010605,0.021378999575972557,677786,0.0,0.0
2021-06-29 00:00:00+00:00,0.021371999755501747,0.02459700033068657,0.021338000893592834,0.023466000333428383,1127310,0.0,0.0
2021-06-30 00:00:00+00:00,0.023486999794840813,0.023780999705195427,0.02181600034236908,0.023334000259637833,814800,0.0,0.0
2021-07-01 00:00:00+00:00,0.02333799935877323,0.023945000022649765,0.02161099947988987,0.022213000804185867,741155,0.0,0.0
2021-07-02 00:00:00+00:00,0.0223619993776083,0.02351599931716919,0.021748999133706093,0.02351599931716919,638167,0.0,0.0
2021-07-03 00:00:00+00:00,0.023465000092983246,0.023850999772548676,0.022758999839425087,0.023427000269293785,472169,0.0,0.0
2021-07-04 00:00:00+00:00,0.023423999547958374,0.023636000230908394,0.022436000406742096,0.022981999441981316,459678,0.0,0.0
2021-07-05 00:00:00+00:00,0.022987000644207,0.02301100082695484,0.021705999970436096,0.021973999217152596,734651,0.0,0.0
2021-07-06 00:00:00+00:00,0.021947000175714493,0.023504000157117844,0.021947000175714493,0.023182999342679977,516196,0.0,0.0
2021-07-07 00:00:00+00:00,0.0231539998203516,0.023615999147295952,0.022280000150203705,0.022453999146819115,487117,0.0,0.0
2021-07-08 00:00:00+00:00,0.022464999929070473,0.022833000868558884,0.02131900005042553,0.021734999492764473,511381,0.0,0.0
2021-07-09 00:00:00+00:00,0.021740999072790146,0.022129999473690987,0.021136000752449036,0.021587999537587166,298667,0.0,0.0
2021-07-10 00:00:00+00:00,0.0215620007365942,0.02466299943625927,0.02091200090944767,0.022621000185608864,1063238,0.0,0.0
2021-07-11 00:00:00+00:00,0.022638000547885895,0.024090999737381935,0.022492000833153725,0.02354300022125244,522226,0.0,0.0
2021-07-12 00:00:00+00:00,0.02347799949347973,0.024013999849557877,0.02244500070810318,0.022752000018954277,439502,0.0,0.0
2021-07-13 00:00:00+00:00,0.02270900085568428,0.023134000599384308,0.01994200050830841,0.02015800029039383,625243,0.0,0.0
2021-07-14 00:00:00+00:00,0.02015800029039383,0.021223999559879303,0.0199350006878376,0.02105800062417984,507327,0.0,0.0
2021-07-15 00:00:00+00:00,0.021059999242424965,0.021438999101519585,0.020010000094771385,0.020383000373840332,498220,0.0,0.0
2021-07-16 00:00:00+00:00,0.020354999229311943,0.02040099911391735,0.018240999430418015,0.018371999263763428,695459,0.0,0.0
2021-07-17 00:00:00+00:00,0.018369000405073166,0.01977900043129921,0.018112000077962875,0.019298000261187553,506613,0.0,0.0
2021-07-18 00:00:00+00:00,0.019297000020742416,0.019634999334812164,0.0187780000269413,0.018950000405311584,275221,0.0,0.0
2021-07-19 00:00:00+00:00,0.018950000405311584,0.019363999366760254,0.017664000391960144,0.01882999949157238,614610,0.0,0.0
2021-07-20 00:00:00+00:00,0.01882999949157238,0.01909399963915348,0.016795000061392784,0.01711600087583065,695786,0.0,0.0
2021-07-21 00:00:00+00:00,0.017116999253630638,0.018967000767588615,0.0168869998306036,0.018338000401854515,534440,0.0,0.0
2021-07-22 00:00:00+00:00,0.01834000088274479,0.01846200041472912,0.017983000725507736,0.018202999606728554,239731,0.0,0.0
2021-07-23 00:00:00+00:00,0.01820099912583828,0.018570000305771828,0.017636999487876892,0.017907999455928802,465308,0.0,0.0
2021-07-24 00:00:00+00:00,0.01785700023174286,0.018993999809026718,0.01781800016760826,0.018187999725341797,418159,0.0,0.0
2021-07-25 00:00:00+00:00,0.018193000927567482,0.018518999218940735,0.017916999757289886,0.01826299913227558,329819,0.0,0.0
2021-07-26 00:00:00+00:00,0.018350999802350998,0.020320000126957893,0.018224000930786133,0.018688000738620758,876807,0.0,0.0
2021-07-27 00:00:00+00:00,0.01874700002372265,0.02035200037062168,0.017885999754071236,0.01828099973499775,385991,0.0,0.0
2021-07-28 00:00:00+00:00,0.018285999074578285,0.018327999860048294,0.016620000824332237,0.01718899980187416,637961,0.0,0.0
2021-07-29 00:00:00+00:00,0.017190000042319298,0.017774999141693115,0.016587000340223312,0.017281999811530113,913336,0.0,0.0
2021-07-30 00:00:00+00:00,0.017308000475168228,0.01782199926674366,0.016445999965071678,0.017555000260472298,851822,0.0,0.0
2021-07-31 00:00:00+00:00,0.017534999176859856,0.018353000283241272,0.016847999766469002,0.018238000571727753,611722,0.0,0.0
2021-08-01 00:00:00+00:00,0.018206000328063965,0.018595000728964806,0.017208000645041466,0.017266999930143356,795992,0.0,0.0
2021-08-02 00:00:00+00:00,0.01724799908697605,0.018463000655174255,0.01697400026023388,0.01843399927020073,1028823,0.0,0.0
2021-08-03 00:00:00+00:00,0.018438000231981277,0.018612999469041824,0.016999000683426857,0.017614999786019325,725569,0.0,0.0
2021-08-04 00:00:00+00:00,0.017614999786019325,0.01876799948513508,0.017343999817967415,0.018214000388979912,760297,0.0,0.0
2021-08-05 00:00:00+00:00,0.018207000568509102,0.019139999523758888,0.01729400083422661,0.019016999751329422,994427,0.0,0.0
2021-08-06 00:00:00+00:00,0.01898300088942051,0.019023999571800232,0.01765899918973446,0.018843999132514,842343,0.0,0.0
2021-08-07 00:00:00+00:00,0.01882999949157238,0.02171500027179718,0.018198000267148018,0.020965000614523888,1732402,0.0,0.0
2021-08-08 00:00:00+00:00,0.02094300091266632,0.02118000015616417,0.01895100064575672,0.019971000030636787,1005610,0.0,0.0
2021-08-09 00:00:00+00:00,0.019982999190688133,0.02379000000655651,0.01854499988257885,0.02326899953186512,1429644,0.0,0.0
2021-08-10 00:00:00+00:00,0.023274999111890793,0.024880999699234962,0.021966999396681786,0.02429099939763546,1760481,0.0,0.0
2021-08-11 00:00:00+00:00,0.024296000599861145,0.029999999329447746,0.02427300065755844,0.02963300049304962,3087774,0.0,0.0
2021-08-12 00:00:00+00:00,0.029766999185085297,0.03332599997520447,0.027775000780820847,0.031204000115394592,3006729,0.0,0.0
2021-08-13 00:00:00+00:00,0.03136799857020378,0.0363520011305809,0.03134100139141083,0.035294000059366226,2187836,0.0,0.0
2021-08-14 00:00:00+00:00,0.03529300168156624,0.035794999450445175,0.032218001782894135,0.0340379998087883,1672934,0.0,0.0
2021-08-15 00:00:00+00:00,0.034175001084804535,0.03495499864220619,0.03107300028204918,0.03283499926328659,1475983,0.0,0.0
2021-08-16 00:00:00+00:00,0.03271599858999252,0.03513399884104729,0.032315999269485474,0.034046001732349396,1078530,0.0,0.0
2021-08-17 00:00:00+00:00,0.03403099998831749,0.03638499975204468,0.032627999782562256,0.03477900102734566,1724372,0.0,0.0
2021-08-18 00:00:00+00:00,0.034728001803159714,0.03581300005316734,0.032997000962495804,0.0344570018351078,1372616,0.0,0.0
2021-08-19 00:00:00+00:00,0.0343019999563694,0.043505001813173294,0.03373999893665314,0.04344499856233597,1987684,0.0,0.0
2021-08-20 00:00:00+00:00,0.04342300072312355,0.04503500089049339,0.03892999887466431,0.042426999658346176,2507580,0.0,0.0
2021-08-21 00:00:00+00:00,0.04242999851703644,0.04901500046253204,0.04117099940776825,0.045938000082969666,2213322,0.0,0.0
2021-08-22 00:00:00+00:00,0.04607100039720535,0.047593001276254654,0.044759999960660934,0.04735799878835678,1294334,0.0,0.0
2021-08-23 00:00:00+00:00,0.04736199975013733,0.04802199825644493,0.04196999967098236,0.044867999851703644,2080653,0.0,0.0
2021-08-24 00:00:00+00:00,0.04486899822950363,0.04503000155091286,0.038231998682022095,0.0396759994328022,1738679,0.0,0.0
2021-08-25 00:00:00+00:00,0.03972899913787842,0.04228900000452995,0.03882800042629242,0.04071899875998497,1199525,0.0,0.0
2021-08-26 00:00:00+00:00,0.040674999356269836,0.04123799875378609,0.03669099882245064,0.038499001413583755,1563965,0.0,0.0
2021-08-27 00:00:00+00:00,0.038502998650074005,0.03889499977231026,0.036396000534296036,0.03753000125288963,1140094,0.0,0.0
2021-08-28 00:00:00+00:00,0.037592001259326935,0.038479000329971313,0.036329999566078186,0.03655200079083443,939595,0.0,0.0
2021-08-29 00:00:00+00:00,0.036726001650094986,0.0376259982585907,0.03443099930882454,0.03503600135445595,704148,0.0,0.0
2021-08-30 00:00:00+00:00,0.035034000873565674,0.03514700010418892,0.03047499991953373,0.03151800110936165,1149397,0.0,0.0
2021-08-31 00:00:00+00:00,0.031571000814437866,0.03398500010371208,0.03067599982023239,0.03237500041723251,715838,0.0,0.0
2021-09-01 00:00:00+00:00,0.03219800069928169,0.03844600170850754,0.03193100169301033,0.03782999888062477,1101655,0.0,0.0
2021-09-02 00:00:00+00:00,0.03787999972701073,0.0397690013051033,0.03685300052165985,0.037376001477241516,976435,0.0,0.0
2021-09-03 00:00:00+00:00,0.03737499937415123,0.0378899984061718,0.03495100140571594,0.035725001245737076,886068,0.0,0.0
2021-09-04 00:00:00+00:00,0.03572700172662735,0.03615700080990791,0.030943000689148903,0.032409001141786575,1404310,0.0,0.0
2021-09-05 00:00:00+00:00,0.03240000084042549,0.034905001521110535,0.0320109985768795,0.03469900041818619,899432,0.0,0.0
2021-09-06 00:00:00+00:00,0.03463200107216835,0.03816299885511398,0.03463200107216835,0.03751999884843826,1122278,0.0,0.0
2021-09-07 00:00:00+00:00,0.037737999111413956,0.037737999111413956,0.03116600029170513,0.03249699994921684,1036190,0.0,0.0
2021-09-08 00:00:00+00:00,0.03252499923110008,0.03406200185418129,0.02828199975192547,0.03144500032067299,1041195,0.0,0.0
2021-09-09 00:00:00+00:00,0.030532000586390495,0.03165699914097786,0.02963699959218502,0.029884999617934227,693536,0.0,0.0
2021-09-10 00:00:00+00:00,0.0298870000988245,0.03151499852538109,0.027483999729156494,0.02806999906897545,895901,0.0,0.0
2021-09-11 00:00:00+00:00,0.02813499979674816,0.03177899867296219,0.02813499979674816,0.029688000679016113,675029,0.0,0.0
2021-09-12 00:00:00+00:00,0.029689999297261238,0.03123600035905838,0.02836799994111061,0.029632000252604485,584849,0.0,0.0
2021-09-13 00:00:00+00:00,0.029472999274730682,0.029851999133825302,0.026604000478982925,0.028051000088453293,1090405,0.0,0.0
2021-09-14 00:00:00+00:00,0.02804500050842762,0.02928999997675419,0.027670999988913536,0.028150999918580055,699567,0.0,0.0
2021-09-15 00:00:00+00:00,0.028291000053286552,0.029309000819921494,0.025162000209093094,0.028246000409126282,1683522,0.0,0.0
2021-09-16 00:00:00+00:00,0.02807600051164627,0.029361000284552574,0.027476999908685684,0.028071999549865723,619993,0.0,0.0
2021-09-17 00:00:00+00:00,0.028102999553084373,0.029346000403165817,0.02779500000178814,0.028234999626874924,627797,0.0,0.0
2021-09-18 00:00:00+00:00,0.02824299968779087,0.0298250000923872,0.02765600010752678,0.0280349999666214,449819,0.0,0.0
2021-09-19 00:00:00+00:00,0.02803800068795681,0.02871599979698658,0.027854999527335167,0.028346000239253044,275503,0.0,0.0
2021-09-20 00:00:00+00:00,0.028344999998807907,0.028589999303221703,0.02285500057041645,0.023245999589562416,1252514,0.0,0.0
2021-09-21 00:00:00+00:00,0.023231999948620796,0.024660000577569008,0.02130899950861931,0.021511999890208244,1346601,0.0,0.0
2021-09-22 00:00:00+00:00,0.021595999598503113,0.027191000059247017,0.021222999319434166,0.026433000341057777,2686817,0.0,0.0
2021-09-23 00:00:00+00:00,0.026433000341057777,0.028241999447345734,0.025273000821471214,0.02777400054037571,1055755,0.0,0.0
2021-09-24 00:00:00+00:00,0.02777400054037571,0.03359600156545639,0.026318000629544258,0.030805999413132668,3108538,0.0,0.0
2021-09-25 00:00:00+00:00,0.030872000381350517,0.0319410003721714,0.030027000233530998,0.03080100007355213,838550,0.0,0.0
2021-09-26 00:00:00+00:00,0.030709000304341316,0.031633999198675156,0.028010999783873558,0.029663000255823135,1048536,0.0,0.0
2021-09-27 00:00:00+00:00,0.029671000316739082,0.03109700046479702,0.027455000206828117,0.02759600058197975,716849,0.0,0.0
2021-09-28 00:00:00+00:00,0.02759700082242489,0.027741000056266785,0.02491600066423416,0.02601199969649315,944432,0.0,0.0
2021-09-29 00:00:00+00:00,0.02588699944317341,0.02827800065279007,0.025270000100135803,0.025696000084280968,675653,0.0,0.0
2021-09-30 00:00:00+00:00,0.025689000263810158,0.034800998866558075,0.025689000263810158,0.034290000796318054,3244926,0.0,0.0
2021-10-01 00:00:00+00:00,0.034230999648571014,0.03437799960374832,0.031550999730825424,0.032993998378515244,1968233,0.0,0.0
2021-10-02 00:00:00+00:00,0.032993998378515244,0.03366699814796448,0.03057200089097023,0.03114599920809269,1397496,0.0,0.0
2021-10-03 00:00:00+00:00,0.03113500028848648,0.032515998929739,0.030148999765515327,0.031773000955581665,948853,0.0,0.0
2021-10-04 00:00:00+00:00,0.03177500143647194,0.03937400132417679,0.0308190006762743,0.037195999175310135,4089482,0.0,0.0
2021-10-05 00:00:00+00:00,0.03719399869441986,0.039055999368429184,0.03537999838590622,0.036531001329422,2423546,0.0,0.0
2021-10-06 00:00:00+00:00,0.03657799959182739,0.03853699937462807,0.035043999552726746,0.03719000145792961,1911809,0.0,0.0
2021-10-07 00:00:00+00:00,0.0371830016374588,0.0371830016374588,0.03541199862957001,0.03581099957227707,1485560,0.0,0.0
2021-10-08 00:00:00+00:00,0.03573000058531761,0.03690600022673607,0.03350700065493584,0.035750001668930054,1347391,0.0,0.0
2021-10-09 00:00:00+00:00,0.03592199832201004,0.03664100170135498,0.035041000694036484,0.03507599979639053,656035,0.0,0.0
2021-10-10 00:00:00+00:00,0.03507599979639053,0.0354899987578392,0.033681001514196396,0.03382499888539314,701409,0.0,0.0
2021-10-11 00:00:00+00:00,0.03382200002670288,0.03655799850821495,0.03376200050115585,0.03438999876379967,1042598,0.0,0.0
2021-10-12 00:00:00+00:00,0.0344339981675148,0.034657999873161316,0.03199800103902817,0.03271700069308281,1067846,0.0,0.0
2021-10-13 00:00:00+00:00,0.03271999955177307,0.03405800089240074,0.03172200173139572,0.032437000423669815,1045602,0.0,0.0
2021-10-14 00:00:00+00:00,0.032437000423669815,0.03421200066804886,0.03162800148129463,0.03181099891662598,1129811,0.0,0.0
2021-10-15 00:00:00+00:00,0.03180700168013573,0.03331400081515312,0.030256999656558037,0.031936999410390854,1639797,0.0,0.0
2021-10-16 00:00:00+00:00,0.031936999410390854,0.033135998994112015,0.030268000438809395,0.030866999179124832,1424664,0.0,0.0
2021-10-17 00:00:00+00:00,0.030866000801324844,0.030887000262737274,0.028263000771403313,0.02855299971997738,1152444,0.0,0.0
2021-10-18 00:00:00+00:00,0.02855600044131279,0.02942899987101555,0.02666899934411049,0.02727700024843216,1137615,0.0,0.0
2021-10-19 00:00:00+00:00,0.02727700024843216,0.03306800127029419,0.02716599963605404,0.032990001142024994,2169557,0.0,0.0
2021-10-20 00:00:00+00:00,0.03307599946856499,0.034338999539613724,0.031008999794721603,0.031947001814842224,2073710,0.0,0.0
2021-10-21 00:00:00+00:00,0.03190099820494652,0.03225800022482872,0.030066000297665596,0.030750000849366188,2074881,0.0,0.0
2021-10-22 00:00:00+00:00,0.030743999406695366,0.03158999979496002,0.02909800037741661,0.030837999656796455,1434932,0.0,0.0
2021-10-23 00:00:00+00:00,0.030859999358654022,0.03138099983334541,0.02949099987745285,0.030007999390363693,1110349,0.0,0.0
2021-10-24 00:00:00+00:00,0.030045000836253166,0.030433999374508858,0.0290290005505085,0.02950499951839447,1014967,0.0,0.0
2021-10-25 00:00:00+00:00,0.029573999345302582,0.031214000657200813,0.02917799912393093,0.029822999611496925,1265907,0.0,0.0
2021-10-26 00:00:00+00:00,0.0298250000923872,0.03039100021123886,0.028012000024318695,0.028644999489188194,2515117,0.0,0.0
2021-10-27 00:00:00+00:00,0.028721999377012253,0.029045000672340393,0.025475999340415,0.02676999941468239,2095144,0.0,0.0
2021-10-28 00:00:00+00:00,0.02676600031554699,0.028373999521136284,0.025451000779867172,0.026455000042915344,1666392,0.0,0.0
2021-10-29 00:00:00+00:00,0.02645700052380562,0.02921600081026554,0.026409000158309937,0.027007000520825386,1400959,0.0,0.0
2021-10-30 00:00:00+00:00,0.027027999982237816,0.02769000083208084,0.0258799996227026,0.026163000613451004,888584,0.0,0.0
2021-10-31 00:00:00+00:00,0.02615400031208992,0.028302999213337898,0.025443999096751213,0.026359999552369118,1483024,0.0,0.0
2021-11-01 00:00:00+00:00,0.026357999071478844,0.029712999239563942,0.02623100019991398,0.028132999315857887,2171425,0.0,0.0
2021-11-02 00:00:00+00:00,0.028095999732613564,0.02843800000846386,0.026531999930739403,0.027156999334692955,2011568,0.0,0.0
2021-11-03 00:00:00+00:00,0.027156999334692955,0.02737100049853325,0.025530999526381493,0.02645600028336048,1579830,0.0,0.0
2021-11-04 00:00:00+00:00,0.02645600028336048,0.02645600028336048,0.024927999824285507,0.02602200023829937,1358986,0.0,0.0
2021-11-05 00:00:00+00:00,0.025939999148249626,0.027482999488711357,0.025200000032782555,0.026079999282956123,1073049,0.0,0.0
2021-11-06 00:00:00+00:00,0.026079000905156136,0.026868000626564026,0.024468999356031418,0.025251999497413635,885783,0.0,0.0
2021-11-07 00:00:00+00:00,0.025256000459194183,0.028696000576019287,0.024372000247240067,0.028046000748872757,2385298,0.0,0.0
2021-11-08 00:00:00+00:00,0.02808699943125248,0.03073599934577942,0.025750000029802322,0.027178000658750534,2688997,0.0,0.0
2021-11-09 00:00:00+00:00,0.02705799974501133,0.027410000562667847,0.02550400048494339,0.026350000873208046,1217103,0.0,0.0
2021-11-10 00:00:00+00:00,0.026350999251008034,0.028970999643206596,0.025422999635338783,0.026305999606847763,2163184,0.0,0.0
2021-11-11 00:00:00+00:00,0.026339000090956688,0.028528999537229538,0.02589399926364422,0.027177000418305397,1873634,0.0,0.0
2021-11-12 00:00:00+00:00,0.027161000296473503,0.028284000232815742,0.026413999497890472,0.0267379991710186,1108331,0.0,0.0
2021-11-13 00:00:00+00:00,0.026646999642252922,0.02725899964570999,0.025968000292778015,0.026318000629544258,666169,0.0,0.0
2021-11-14 00:00:00+00:00,0.02632099948823452,0.026598000898957253,0.02440599910914898,0.02443999983370304,992955,0.0,0.0
2021-11-15 00:00:00+00:00,0.024351000785827637,0.025969000533223152,0.024010000750422478,0.024356000125408173,1307787,0.0,0.0
2021-11-16 00:00:00+00:00,0.024379000067710876,0.024390999227762222,0.021883999928832054,0.023389000445604324,1976926,0.0,0.0
2021-11-17 00:00:00+00:00,0.023377999663352966,0.023517999798059464,0.021900000050663948,0.022357000038027763,1068699,0.0,0.0
2021-11-18 00:00:00+00:00,0.022422000765800476,0.024723999202251434,0.021059999242424965,0.021229999139904976,1349467,0.0,0.0
2021-11-19 00:00:00+00:00,0.02129399962723255,0.023806000128388405,0.02096099965274334,0.023634999990463257,1079685,0.0,0.0
2021-11-20 00:00:00+00:00,0.023631000891327858,0.024507999420166016,0.02238200046122074,0.023137999698519707,748354,0.0,0.0
2021-11-21 00:00:00+00:00,0.02310200035572052,0.02318499982357025,0.021662000566720963,0.022151000797748566,936128,0.0,0.0
2021-11-22 00:00:00+00:00,0.02214900031685829,0.02214900031685829,0.0211350005120039,0.021647000685334206,830453,0.0,0.0
2021-11-23 00:00:00+00:00,0.021643999963998795,0.02224699966609478,0.020540999248623848,0.021820999681949615,846296,0.0,0.0
