TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2019-09-26 00:00:00+00:00,0.00036100001307204366,0.0003760000108741224,0.0003239999932702631,0.00034100000630132854,1150545,0.0,0.0
2019-09-27 00:00:00+00:00,0.00034100000630132854,0.0003600000054575503,0.00033400001120753586,0.0003530000103637576,756277,0.0,0.0
2019-09-28 00:00:00+00:00,0.0003539999888744205,0.0003769999893847853,0.00034500000765547156,0.00036199999158270657,594017,0.0,0.0
2019-09-29 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.0003380000125616789,0.00034100000630132854,497917,0.0,0.0
2019-09-30 00:00:00+00:00,0.00034100000630132854,0.00034699999378062785,0.0002460000105202198,0.0002749999985098839,3150460,0.0,0.0
2019-10-01 00:00:00+00:00,0.0002770000137388706,0.0002800000074785203,0.00024199999461416155,0.00024900000425986946,983818,0.0,0.0
2019-10-02 00:00:00+00:00,0.00024900000425986946,0.0002640000020619482,0.00023200000578071922,0.0002479999966453761,664842,0.0,0.0
2019-10-03 00:00:00+00:00,0.00024900000425986946,0.0002690000110305846,0.00023400000645779073,0.00024500000290572643,811402,0.0,0.0
2019-10-04 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00023099999816622585,0.00023499999952036887,440118,0.0,0.0
2019-10-05 00:00:00+00:00,0.00023499999952036887,0.0002530000056140125,0.00023200000578071922,0.00024300000222865492,467639,0.0,0.0
2019-10-06 00:00:00+00:00,0.00024300000222865492,0.0002469999890308827,0.0002280000044265762,0.00022899999748915434,600851,0.0,0.0
2019-10-07 00:00:00+00:00,0.00022899999748915434,0.00024199999461416155,0.00022000000171829015,0.00023999999393709004,768874,0.0,0.0
2019-10-08 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00022899999748915434,0.00023999999393709004,621717,0.0,0.0
2019-10-09 00:00:00+00:00,0.00023999999393709004,0.00025599999935366213,0.00023299999884329736,0.0002479999966453761,963674,0.0,0.0
2019-10-10 00:00:00+00:00,0.00024900000425986946,0.0002610000083222985,0.00023600000713486224,0.0002610000083222985,559123,0.0,0.0
2019-10-11 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002410000015515834,0.00024399999529123306,435628,0.0,0.0
2019-10-12 00:00:00+00:00,0.00024399999529123306,0.00027200000477023423,0.00024300000222865492,0.00026599998818710446,498912,0.0,0.0
2019-10-13 00:00:00+00:00,0.00026599998818710446,0.0002770000137388706,0.0002479999966453761,0.0002579999854788184,649669,0.0,0.0
2019-10-14 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.00025099999038502574,0.00025400001322850585,411183,0.0,0.0
2019-10-15 00:00:00+00:00,0.00025400001322850585,0.00026699999580159783,0.0002469999890308827,0.0002500000118743628,372937,0.0,0.0
2019-10-16 00:00:00+00:00,0.0002500000118743628,0.0002589999930933118,0.0002390000008745119,0.00025099999038502574,372531,0.0,0.0
2019-10-17 00:00:00+00:00,0.00025099999038502574,0.0002579999854788184,0.00024399999529123306,0.00025499999173916876,246596,0.0,0.0
2019-10-18 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00023999999393709004,0.00025099999038502574,298659,0.0,0.0
2019-10-19 00:00:00+00:00,0.00025099999038502574,0.0002629999944474548,0.00024500000290572643,0.00025499999173916876,287158,0.0,0.0
2019-10-20 00:00:00+00:00,0.00025499999173916876,0.0002629999944474548,0.0002469999890308827,0.0002610000083222985,215081,0.0,0.0
2019-10-21 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.0002530000056140125,0.00026000000070780516,276837,0.0,0.0
2019-10-22 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.00024900000425986946,0.0002500000118743628,256574,0.0,0.0
2019-10-23 00:00:00+00:00,0.0002500000118743628,0.00025599999935366213,0.0002300000051036477,0.00023600000713486224,253278,0.0,0.0
2019-10-24 00:00:00+00:00,0.00023600000713486224,0.0002410000015515834,0.0002300000051036477,0.00023499999952036887,150145,0.0,0.0
2019-10-25 00:00:00+00:00,0.00023499999952036887,0.00026000000070780516,0.00022899999748915434,0.00024900000425986946,393115,0.0,0.0
2019-10-26 00:00:00+00:00,0.0002479999966453761,0.00026000000070780516,0.00023700000019744039,0.0002460000105202198,475327,0.0,0.0
2019-10-27 00:00:00+00:00,0.0002460000105202198,0.0002589999930933118,0.00024199999461416155,0.0002469999890308827,404214,0.0,0.0
2019-10-28 00:00:00+00:00,0.0002469999890308827,0.0002680000034160912,0.00023700000019744039,0.00024900000425986946,491657,0.0,0.0
2019-10-29 00:00:00+00:00,0.00024900000425986946,0.0002579999854788184,0.00023700000019744039,0.00025499999173916876,380732,0.0,0.0
2019-10-30 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.0002390000008745119,0.00024199999461416155,255584,0.0,0.0
2019-10-31 00:00:00+00:00,0.0002410000015515834,0.00024900000425986946,0.00023600000713486224,0.00024199999461416155,250488,0.0,0.0
2019-11-01 00:00:00+00:00,0.00024199999461416155,0.00025400001322850585,0.00023400000645779073,0.0002500000118743628,295717,0.0,0.0
2019-11-02 00:00:00+00:00,0.0002500000118743628,0.00026199998683296144,0.00024199999461416155,0.00025499999173916876,600909,0.0,0.0
2019-11-03 00:00:00+00:00,0.00025499999173916876,0.00026000000070780516,0.00025099999038502574,0.0002519999979995191,227425,0.0,0.0
2019-11-04 00:00:00+00:00,0.0002519999979995191,0.0002589999930933118,0.0002500000118743628,0.00025400001322850585,249451,0.0,0.0
2019-11-05 00:00:00+00:00,0.00025400001322850585,0.00026199998683296144,0.00024900000425986946,0.0002570000069681555,218792,0.0,0.0
2019-11-06 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.0002530000056140125,0.0002610000083222985,264007,0.0,0.0
2019-11-07 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002479999966453761,0.00025599999935366213,196139,0.0,0.0
2019-11-08 00:00:00+00:00,0.00025599999935366213,0.00026199998683296144,0.00023999999393709004,0.00025400001322850585,454023,0.0,0.0
2019-11-09 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00023799999326001853,0.0002469999890308827,274216,0.0,0.0
2019-11-10 00:00:00+00:00,0.0002469999890308827,0.00025499999173916876,0.00023999999393709004,0.0002500000118743628,254085,0.0,0.0
2019-11-11 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.00023099999816622585,0.00023700000019744039,458334,0.0,0.0
2019-11-12 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023499999952036887,0.00024399999529123306,296765,0.0,0.0
2019-11-13 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023600000713486224,0.00023799999326001853,277421,0.0,0.0
2019-11-14 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00023400000645779073,0.00023600000713486224,212383,0.0,0.0
2019-11-15 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00022400000307243317,0.00022499999613501132,311227,0.0,0.0
2019-11-16 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.0002209999947808683,0.00022699999681208283,259106,0.0,0.0
2019-11-17 00:00:00+00:00,0.00022699999681208283,0.00023499999952036887,0.00022499999613501132,0.00023200000578071922,242231,0.0,0.0
2019-11-18 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.0002099999983329326,0.00021399999968707561,423603,0.0,0.0
2019-11-19 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.00019700000120792538,0.00020399999630171806,291240,0.0,0.0
2019-11-20 00:00:00+00:00,0.00020399999630171806,0.0002119999990100041,0.00019700000120792538,0.0002010000025620684,350548,0.0,0.0
2019-11-21 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00017899999511428177,0.00019099999917671084,245524,0.0,0.0
2019-11-22 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00014699999883305281,0.000155999994603917,704452,0.0,0.0
2019-11-23 00:00:00+00:00,0.000155999994603917,0.00016700000560376793,0.0001539999939268455,0.00016700000560376793,390517,0.0,0.0
2019-11-24 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00015300000086426735,0.0001539999939268455,255375,0.0,0.0
2019-11-25 00:00:00+00:00,0.0001539999939268455,0.00015999999595806003,0.00013899999612476677,0.000155999994603917,474716,0.0,0.0
2019-11-26 00:00:00+00:00,0.000155999994603917,0.00016500000492669642,0.00015300000086426735,0.00015700000221841037,175907,0.0,0.0
2019-11-27 00:00:00+00:00,0.00015700000221841037,0.00017600000137463212,0.00014899999951012433,0.00017499999376013875,354984,0.0,0.0
2019-11-28 00:00:00+00:00,0.00017499999376013875,0.00018099999579135329,0.0001610000035725534,0.00016199999663513154,366948,0.0,0.0
2019-11-29 00:00:00+00:00,0.0001630000042496249,0.00018699999782256782,0.00015999999595806003,0.00017699999443721026,580947,0.0,0.0
2019-11-30 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00016900000628083944,0.00017299999308306724,271223,0.0,0.0
2019-12-01 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00016399999731220305,0.00016999999934341758,171118,0.0,0.0
2019-12-02 00:00:00+00:00,0.00016999999934341758,0.00017899999511428177,0.00016700000560376793,0.00017699999443721026,175198,0.0,0.0
2019-12-03 00:00:00+00:00,0.00017699999443721026,0.00018099999579135329,0.00017499999376013875,0.00017899999511428177,213146,0.0,0.0
2019-12-04 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00016900000628083944,0.00017100000695791095,200811,0.0,0.0
2019-12-05 00:00:00+00:00,0.00017100000695791095,0.0001829999964684248,0.00016999999934341758,0.00018099999579135329,189356,0.0,0.0
2019-12-06 00:00:00+00:00,0.00018099999579135329,0.00019200000679120421,0.00017800000205170363,0.00018600000475998968,322290,0.0,0.0
2019-12-07 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00018000000272877514,0.0001829999964684248,254891,0.0,0.0
2019-12-08 00:00:00+00:00,0.0001829999964684248,0.00019500000053085387,0.0001829999964684248,0.0001939999929163605,231804,0.0,0.0
2019-12-09 00:00:00+00:00,0.0001939999929163605,0.0001990000018849969,0.0001900000061141327,0.00019500000053085387,273314,0.0,0.0
2019-12-10 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00017600000137463212,0.00017899999511428177,496777,0.0,0.0
2019-12-11 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,0.00017299999308306724,0.00017299999308306724,341513,0.0,0.0
2019-12-12 00:00:00+00:00,0.00017299999308306724,0.00018699999782256782,0.00016900000628083944,0.00018600000475998968,453504,0.0,0.0
2019-12-13 00:00:00+00:00,0.00018600000475998968,0.00019299999985378236,0.00018099999579135329,0.0001829999964684248,328148,0.0,0.0
2019-12-14 00:00:00+00:00,0.0001829999964684248,0.00018600000475998968,0.0001740000006975606,0.00017600000137463212,330660,0.0,0.0
2019-12-15 00:00:00+00:00,0.00017600000137463212,0.00018000000272877514,0.00017299999308306724,0.00017600000137463212,321376,0.0,0.0
2019-12-16 00:00:00+00:00,0.00017600000137463212,0.00017899999511428177,0.00016599999798927456,0.00016999999934341758,333597,0.0,0.0
2019-12-17 00:00:00+00:00,0.00016999999934341758,0.00017499999376013875,0.000155999994603917,0.00015999999595806003,267984,0.0,0.0
2019-12-18 00:00:00+00:00,0.00015999999595806003,0.00017100000695791095,0.00015199999324977398,0.00016900000628083944,339430,0.0,0.0
2019-12-19 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00015900000289548188,0.00016900000628083944,264503,0.0,0.0
2019-12-20 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00016399999731220305,0.00016399999731220305,285170,0.0,0.0
2019-12-21 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00016199999663513154,0.0001630000042496249,194629,0.0,0.0
2019-12-22 00:00:00+00:00,0.00016399999731220305,0.0001740000006975606,0.0001610000035725534,0.0001740000006975606,214731,0.0,0.0
2019-12-23 00:00:00+00:00,0.0001740000006975606,0.00017600000137463212,0.00016500000492669642,0.00016700000560376793,176280,0.0,0.0
2019-12-24 00:00:00+00:00,0.00016700000560376793,0.00017800000205170363,0.00016399999731220305,0.0001740000006975606,254765,0.0,0.0
2019-12-25 00:00:00+00:00,0.0001740000006975606,0.00017600000137463212,0.00016700000560376793,0.00017299999308306724,287997,0.0,0.0
2019-12-26 00:00:00+00:00,0.00017299999308306724,0.00018000000272877514,0.00016900000628083944,0.00016999999934341758,334213,0.0,0.0
2019-12-27 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.00016700000560376793,0.00016700000560376793,250599,0.0,0.0
2019-12-28 00:00:00+00:00,0.00016799999866634607,0.00018600000475998968,0.00016399999731220305,0.00016700000560376793,238530,0.0,0.0
2019-12-29 00:00:00+00:00,0.00016399999731220305,0.0001720000000204891,0.00016399999731220305,0.00016700000560376793,281798,0.0,0.0
2019-12-30 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016399999731220305,0.00016399999731220305,214579,0.0,0.0
2019-12-31 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015900000289548188,0.0001610000035725534,235126,0.0,0.0
2020-01-01 00:00:00+00:00,0.0001610000035725534,0.00016700000560376793,0.00015900000289548188,0.00016399999731220305,180536,0.0,0.0
2020-01-02 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015700000221841037,0.0001610000035725534,295725,0.0,0.0
2020-01-03 00:00:00+00:00,0.0001610000035725534,0.00017100000695791095,0.00015900000289548188,0.00017100000695791095,245310,0.0,0.0
2020-01-04 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00016900000628083944,0.0001740000006975606,159192,0.0,0.0
2020-01-05 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.00016999999934341758,0.00017100000695791095,179909,0.0,0.0
2020-01-06 00:00:00+00:00,0.00016999999934341758,0.00017499999376013875,0.0001630000042496249,0.00017299999308306724,240022,0.0,0.0
2020-01-07 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016199999663513154,0.0001630000042496249,222090,0.0,0.0
2020-01-08 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.00014699999883305281,0.00016199999663513154,269660,0.0,0.0
2020-01-09 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015100000018719584,0.00015900000289548188,118186,0.0,0.0
2020-01-10 00:00:00+00:00,0.00015900000289548188,0.00016799999866634607,0.00014800000644754618,0.000155999994603917,192320,0.0,0.0
2020-01-11 00:00:00+00:00,0.00015500000154133886,0.00016799999866634607,0.00015500000154133886,0.0001610000035725534,192710,0.0,0.0
2020-01-12 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015799999528098851,0.0001610000035725534,175451,0.0,0.0
2020-01-13 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015700000221841037,0.00016199999663513154,160524,0.0,0.0
2020-01-14 00:00:00+00:00,0.00016199999663513154,0.00017899999511428177,0.00016199999663513154,0.0001740000006975606,361690,0.0,0.0
2020-01-15 00:00:00+00:00,0.00017299999308306724,0.0001829999964684248,0.00016799999866634607,0.0001829999964684248,341564,0.0,0.0
2020-01-16 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00016500000492669642,0.0001720000000204891,159617,0.0,0.0
2020-01-17 00:00:00+00:00,0.0001720000000204891,0.00020300000323913991,0.00016999999934341758,0.00017600000137463212,292403,0.0,0.0
2020-01-18 00:00:00+00:00,0.00017600000137463212,0.0001829999964684248,0.00017299999308306724,0.00017899999511428177,247576,0.0,0.0
2020-01-19 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00016500000492669642,0.00017800000205170363,234599,0.0,0.0
2020-01-20 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00016700000560376793,0.00016999999934341758,238842,0.0,0.0
2020-01-21 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.00016900000628083944,0.00017299999308306724,178033,0.0,0.0
2020-01-22 00:00:00+00:00,0.00017299999308306724,0.00021600000036414713,0.0001720000000204891,0.00020700000459328294,257054,0.0,0.0
2020-01-23 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00016599999798927456,0.00016900000628083944,179299,0.0,0.0
2020-01-24 00:00:00+00:00,0.00016900000628083944,0.0001720000000204891,0.00016500000492669642,0.00016999999934341758,223253,0.0,0.0
2020-01-25 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016700000560376793,0.00016799999866634607,156686,0.0,0.0
2020-01-26 00:00:00+00:00,0.00016799999866634607,0.00017100000695791095,0.00016599999798927456,0.00016599999798927456,121222,0.0,0.0
2020-01-27 00:00:00+00:00,0.00016599999798927456,0.00017600000137463212,0.00016599999798927456,0.00017299999308306724,199389,0.0,0.0
2020-01-28 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.00017100000695791095,0.00017600000137463212,271526,0.0,0.0
2020-01-29 00:00:00+00:00,0.00017600000137463212,0.00019299999985378236,0.00016900000628083944,0.00018600000475998968,437386,0.0,0.0
2020-01-30 00:00:00+00:00,0.00018600000475998968,0.00018899999849963933,0.00016799999866634607,0.00017299999308306724,299512,0.0,0.0
2020-01-31 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00016399999731220305,0.00016500000492669642,303193,0.0,0.0
2020-02-01 00:00:00+00:00,0.00016500000492669642,0.0001740000006975606,0.0001630000042496249,0.00017100000695791095,156096,0.0,0.0
2020-02-02 00:00:00+00:00,0.00017100000695791095,0.00017699999443721026,0.00016799999866634607,0.0001740000006975606,270624,0.0,0.0
2020-02-03 00:00:00+00:00,0.0001740000006975606,0.00018000000272877514,0.00017299999308306724,0.00018000000272877514,228438,0.0,0.0
2020-02-04 00:00:00+00:00,0.00018000000272877514,0.00018899999849963933,0.00017699999443721026,0.00018699999782256782,273463,0.0,0.0
2020-02-05 00:00:00+00:00,0.00018699999782256782,0.00019700000120792538,0.0001849999971454963,0.00019500000053085387,400435,0.0,0.0
2020-02-06 00:00:00+00:00,0.00019500000053085387,0.00021399999968707561,0.00019099999917671084,0.00020799999765586108,513782,0.0,0.0
2020-02-07 00:00:00+00:00,0.00020799999765586108,0.00023200000578071922,0.0001990000018849969,0.00023200000578071922,624705,0.0,0.0
2020-02-08 00:00:00+00:00,0.0002300000051036477,0.00028199999360367656,0.00021399999968707561,0.00023499999952036887,2070687,0.0,0.0
2020-02-09 00:00:00+00:00,0.00023499999952036887,0.00027200000477023423,0.0002280000044265762,0.00025599999935366213,1131686,0.0,0.0
2020-02-10 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00023200000578071922,0.00025099999038502574,872161,0.0,0.0
2020-02-11 00:00:00+00:00,0.00025099999038502574,0.0002579999854788184,0.00023499999952036887,0.0002519999979995191,657677,0.0,0.0
2020-02-12 00:00:00+00:00,0.0002519999979995191,0.0002579999854788184,0.0002460000105202198,0.00025400001322850585,914376,0.0,0.0
2020-02-13 00:00:00+00:00,0.00025400001322850585,0.0002610000083222985,0.00023499999952036887,0.00024199999461416155,898972,0.0,0.0
2020-02-14 00:00:00+00:00,0.00024199999461416155,0.0002589999930933118,0.0002390000008745119,0.00025400001322850585,577057,0.0,0.0
2020-02-15 00:00:00+00:00,0.00025400001322850585,0.00027600000612437725,0.00023799999326001853,0.0002390000008745119,1002513,0.0,0.0
2020-02-16 00:00:00+00:00,0.0002390000008745119,0.00024500000290572643,0.00020500000391621143,0.00022400000307243317,783356,0.0,0.0
2020-02-17 00:00:00+00:00,0.00022400000307243317,0.00023200000578071922,0.00020799999765586108,0.00023200000578071922,631297,0.0,0.0
2020-02-18 00:00:00+00:00,0.00023200000578071922,0.0002410000015515834,0.00022499999613501132,0.00023600000713486224,542827,0.0,0.0
2020-02-19 00:00:00+00:00,0.00023600000713486224,0.0002469999890308827,0.00020900000527035445,0.00021300000662449747,748512,0.0,0.0
2020-02-20 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00020500000391621143,0.00021600000036414713,456467,0.0,0.0
2020-02-21 00:00:00+00:00,0.00021499999274965376,0.00022400000307243317,0.00020799999765586108,0.0002209999947808683,428772,0.0,0.0
2020-02-22 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00020700000459328294,0.00021600000036414713,274848,0.0,0.0
2020-02-23 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00021300000662449747,0.00021600000036414713,373827,0.0,0.0
2020-02-24 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020500000391621143,0.0002099999983329326,436550,0.0,0.0
2020-02-25 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00018699999782256782,0.0001900000061141327,617417,0.0,0.0
2020-02-26 00:00:00+00:00,0.0001900000061141327,0.00019999999494757503,0.00016900000628083944,0.00017100000695791095,726575,0.0,0.0
2020-02-27 00:00:00+00:00,0.00017100000695791095,0.0001939999929163605,0.00016399999731220305,0.00017699999443721026,421955,0.0,0.0
2020-02-28 00:00:00+00:00,0.00017699999443721026,0.00018899999849963933,0.00016500000492669642,0.00016599999798927456,422721,0.0,0.0
2020-02-29 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.00015999999595806003,0.00015999999595806003,556435,0.0,0.0
2020-03-01 00:00:00+00:00,0.00015999999595806003,0.00016399999731220305,0.000155999994603917,0.00015999999595806003,373979,0.0,0.0
2020-03-02 00:00:00+00:00,0.00015999999595806003,0.00017299999308306724,0.00015999999595806003,0.00017100000695791095,443658,0.0,0.0
2020-03-03 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016500000492669642,0.00017100000695791095,408111,0.0,0.0
2020-03-04 00:00:00+00:00,0.00017100000695791095,0.00017699999443721026,0.00016900000628083944,0.00017699999443721026,467641,0.0,0.0
2020-03-05 00:00:00+00:00,0.00017699999443721026,0.00018600000475998968,0.0001740000006975606,0.00017600000137463212,376913,0.0,0.0
2020-03-06 00:00:00+00:00,0.00017699999443721026,0.0001880000054370612,0.00017600000137463212,0.0001880000054370612,376676,0.0,0.0
2020-03-07 00:00:00+00:00,0.0001880000054370612,0.0001990000018849969,0.00018200000340584666,0.0001829999964684248,496927,0.0,0.0
2020-03-08 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00015900000289548188,0.00015900000289548188,349555,0.0,0.0
2020-03-09 00:00:00+00:00,0.00015900000289548188,0.00016599999798927456,0.0001500000071246177,0.0001630000042496249,436824,0.0,0.0
2020-03-10 00:00:00+00:00,0.0001630000042496249,0.00016999999934341758,0.00015100000018719584,0.0001630000042496249,367923,0.0,0.0
2020-03-11 00:00:00+00:00,0.0001630000042496249,0.00016500000492669642,0.00015100000018719584,0.00015500000154133886,455479,0.0,0.0
2020-03-12 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,8.499999967170879e-05,8.499999967170879e-05,694838,0.0,0.0
2020-03-13 00:00:00+00:00,8.499999967170879e-05,0.00010800000018207356,7.000000186963007e-05,9.899999713525176e-05,777952,0.0,0.0
2020-03-14 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.40000027185306e-05,9.500000305706635e-05,306210,0.0,0.0
2020-03-15 00:00:00+00:00,9.500000305706635e-05,0.00010199999815085903,9.300000237999484e-05,9.7999996796716e-05,301987,0.0,0.0
2020-03-16 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,7.999999797903001e-05,8.70000003487803e-05,324249,0.0,0.0
2020-03-17 00:00:00+00:00,8.70000003487803e-05,9.300000237999484e-05,8.600000001024455e-05,8.70000003487803e-05,319285,0.0,0.0
2020-03-18 00:00:00+00:00,8.70000003487803e-05,9.500000305706635e-05,8.600000001024455e-05,9.500000305706635e-05,366258,0.0,0.0
2020-03-19 00:00:00+00:00,9.500000305706635e-05,0.00012599999899975955,9.500000305706635e-05,0.0001230000052601099,701858,0.0,0.0
2020-03-20 00:00:00+00:00,0.0001230000052601099,0.00013699999544769526,0.0001049999991664663,0.00011200000153621659,572888,0.0,0.0
2020-03-21 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00010900000052060932,0.0001140000022132881,319445,0.0,0.0
2020-03-22 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.00010399999882793054,0.00010399999882793054,308519,0.0,0.0
2020-03-23 00:00:00+00:00,0.00010399999882793054,0.00011600000289035961,0.00010199999815085903,0.00011500000255182385,348503,0.0,0.0
2020-03-24 00:00:00+00:00,0.00011500000255182385,0.00011999999696854502,0.0001140000022132881,0.00011800000356743112,325015,0.0,0.0
2020-03-25 00:00:00+00:00,0.00011800000356743112,0.00012399999832268804,0.00011600000289035961,0.00011800000356743112,330788,0.0,0.0
2020-03-26 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011300000187475234,0.00011600000289035961,369147,0.0,0.0
2020-03-27 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00011000000085914508,0.00011000000085914508,300980,0.0,0.0
2020-03-28 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010399999882793054,0.00010699999984353781,277431,0.0,0.0
2020-03-29 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010099999781232327,0.00010199999815085903,242185,0.0,0.0
2020-03-30 00:00:00+00:00,0.00010199999815085903,0.00011899999663000926,0.00010199999815085903,0.00011200000153621659,415518,0.0,0.0
2020-03-31 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00011000000085914508,0.00011100000119768083,277432,0.0,0.0
2020-04-01 00:00:00+00:00,0.00011100000119768083,0.00013299999409355223,0.00010800000018207356,0.0001140000022132881,262657,0.0,0.0
2020-04-02 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.00011200000153621659,0.00011600000289035961,315805,0.0,0.0
2020-04-03 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.0001140000022132881,0.00011700000322889537,310198,0.0,0.0
2020-04-04 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011600000289035961,0.00011800000356743112,217371,0.0,0.0
2020-04-05 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011700000322889537,236030,0.0,0.0
2020-04-06 00:00:00+00:00,0.00011700000322889537,0.00012599999899975955,0.00011700000322889537,0.00012599999899975955,325935,0.0,0.0
2020-04-07 00:00:00+00:00,0.00012599999899975955,0.00013000000035390258,0.00011999999696854502,0.00011999999696854502,284995,0.0,0.0
2020-04-08 00:00:00+00:00,0.00011999999696854502,0.0001289999927394092,0.00011899999663000926,0.0001289999927394092,269487,0.0,0.0
2020-04-09 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001250000059371814,0.00012799999967683107,261381,0.0,0.0
2020-04-10 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.0001140000022132881,0.00011800000356743112,392253,0.0,0.0
2020-04-11 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.0001140000022132881,0.00011600000289035961,191787,0.0,0.0
2020-04-12 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011500000255182385,0.00011600000289035961,225403,0.0,0.0
2020-04-13 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011100000119768083,0.00011500000255182385,207519,0.0,0.0
2020-04-14 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.0001140000022132881,0.00011500000255182385,177823,0.0,0.0
2020-04-15 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011100000119768083,0.00011100000119768083,166015,0.0,0.0
