TIMESTAMP,OCP13471_OPEN_PRICE_USD,OCP13471_HIGH_PRICE_USD,OCP13471_LOW_PRICE_USD,OCP13471_CLOSE_PRICE_USD,OCP13471_VOLUME_USD,OCP13471_DIVIDENDS_USD,OCP13471_STOCK_SPLITS_USD
2022-06-01 00:00:00+00:00,0.009021000005304813,0.009042000398039818,0.008952000178396702,0.00897200033068657,490,0.0,0.0
2022-06-02 00:00:00+00:00,0.00897200033068657,0.00902900006622076,0.008949999697506428,0.009026999585330486,291,0.0,0.0
2022-06-03 00:00:00+00:00,0.009026999585330486,0.00902900006622076,0.008932000026106834,0.008938999846577644,213,0.0,0.0
2022-06-04 00:00:00+00:00,0.008938999846577644,0.009007999673485756,0.008932000026106834,0.008991999551653862,209,0.0,0.0
2022-06-05 00:00:00+00:00,0.008991999551653862,0.009011000394821167,0.008972999639809132,0.00900300033390522,50,0.0,0.0
2022-06-06 00:00:00+00:00,0.009003999643027782,0.00902900006622076,0.008925000205636024,0.008945999667048454,394,0.0,0.0
2022-06-07 00:00:00+00:00,0.008945999667048454,0.00897200033068657,0.00887299980968237,0.00890200026333332,880,0.0,0.0
2022-06-08 00:00:00+00:00,0.008901000022888184,0.008965999819338322,0.008891000412404537,0.00891099963337183,640,0.0,0.0
2022-06-09 00:00:00+00:00,0.00891099963337183,0.008953000418841839,0.008874000050127506,0.008949000388383865,374,0.0,0.0
2022-06-10 00:00:00+00:00,0.008949000388383865,0.008961999788880348,0.00887299980968237,0.008875000290572643,407,0.0,0.0
2022-06-11 00:00:00+00:00,0.008875000290572643,0.00889699999243021,0.008817999623715878,0.008836000226438046,411,0.0,0.0
2022-06-12 00:00:00+00:00,0.008836000226438046,0.008867999538779259,0.008768999949097633,0.008794999681413174,726,0.0,0.0
2022-06-13 00:00:00+00:00,0.008794999681413174,0.008797000162303448,0.00853199977427721,0.008562999777495861,2393,0.0,0.0
2022-06-14 00:00:00+00:00,0.008562999777495861,0.008635999634861946,0.008496000431478024,0.008604999631643295,3000,0.0,0.0
2022-06-15 00:00:00+00:00,0.008604999631643295,0.00865199975669384,0.00848000030964613,0.00863100029528141,2323,0.0,0.0
2022-06-16 00:00:00+00:00,0.00863100029528141,0.008661000058054924,0.0085230004042387,0.008531000465154648,3174,0.0,0.0
2022-06-17 00:00:00+00:00,0.00853199977427721,0.008615000173449516,0.008527000434696674,0.008558999747037888,1076,0.0,0.0
2022-06-18 00:00:00+00:00,0.008558999747037888,0.008578999899327755,0.008437000215053558,0.0085230004042387,1192,0.0,0.0
2022-06-19 00:00:00+00:00,0.0085230004042387,0.008596000261604786,0.008464000187814236,0.008573999628424644,1413,0.0,0.0
2022-06-20 00:00:00+00:00,0.008573999628424644,0.008604999631643295,0.00851299986243248,0.008578999899327755,741,0.0,0.0
2022-06-21 00:00:00+00:00,0.008577999658882618,0.008634000085294247,0.008550000376999378,0.00855099968612194,552,0.0,0.0
2022-06-22 00:00:00+00:00,0.00855099968612194,0.008597999811172485,0.008533000014722347,0.008545000106096268,401,0.0,0.0
2022-06-23 00:00:00+00:00,0.008545000106096268,0.00863100029528141,0.008541000075638294,0.008609999902546406,460,0.0,0.0
2022-06-24 00:00:00+00:00,0.008609999902546406,0.008682000450789928,0.008608999662101269,0.008675999939441681,575,0.0,0.0
2022-06-25 00:00:00+00:00,0.008677000179886818,0.008679999969899654,0.008597999811172485,0.00865199975669384,427,0.0,0.0
2022-06-26 00:00:00+00:00,0.00865199975669384,0.008684000000357628,0.008592000231146812,0.00861200038343668,359,0.0,0.0
2022-06-27 00:00:00+00:00,0.00861200038343668,0.008661000058054924,0.008592000231146812,0.008599000051617622,314,0.0,0.0
2022-06-28 00:00:00+00:00,0.008597999811172485,0.008673000149428844,0.008578999899327755,0.008580000139772892,289,0.0,0.0
2022-06-29 00:00:00+00:00,0.008580000139772892,0.008599000051617622,0.008542999625205994,0.008553000167012215,333,0.0,0.0
2022-06-30 00:00:00+00:00,0.008553000167012215,0.008580000139772892,0.008503000251948833,0.008578999899327755,387,0.0,0.0
2022-07-01 00:00:00+00:00,0.008578999899327755,0.008617999963462353,0.0085249999538064,0.008593999780714512,556,0.0,0.0
2022-07-02 00:00:00+00:00,0.008593999780714512,0.008597999811172485,0.008519000373780727,0.008573999628424644,376,0.0,0.0
2022-07-03 00:00:00+00:00,0.008573999628424644,0.008674000389873981,0.008558000437915325,0.008573999628424644,3783,0.0,0.0
2022-07-04 00:00:00+00:00,0.008573999628424644,0.008639000356197357,0.008568000048398972,0.008621999993920326,3852,0.0,0.0
2022-07-05 00:00:00+00:00,0.008621999993920326,0.00864499993622303,0.008578999899327755,0.008611000142991543,238,0.0,0.0
2022-07-06 00:00:00+00:00,0.008611000142991543,0.008670000359416008,0.008608999662101269,0.008654000237584114,300,0.0,0.0
2022-07-07 00:00:00+00:00,0.008654000237584114,0.008669000118970871,0.008635999634861946,0.008654999546706676,96,0.0,0.0
2022-07-08 00:00:00+00:00,0.008654999546706676,0.008682000450789928,0.008605999872088432,0.008616000413894653,107,0.0,0.0
2022-07-09 00:00:00+00:00,0.008616999723017216,0.008677000179886818,0.008608999662101269,0.008654000237584114,166,0.0,0.0
2022-07-10 00:00:00+00:00,0.008654000237584114,0.008674000389873981,0.008590999990701675,0.00861399993300438,203,0.0,0.0
2022-07-11 00:00:00+00:00,0.008612999692559242,0.00861900020390749,0.008577000349760056,0.008616999723017216,331,0.0,0.0
2022-07-12 00:00:00+00:00,0.008616999723017216,0.008628999814391136,0.008561000227928162,0.008561000227928162,235,0.0,0.0
2022-07-13 00:00:00+00:00,0.008561000227928162,0.008627999573946,0.00853899959474802,0.008612999692559242,344,0.0,0.0
2022-07-14 00:00:00+00:00,0.008612999692559242,0.00865000020712614,0.008566999807953835,0.00863299984484911,483,0.0,0.0
2022-07-15 00:00:00+00:00,0.00863299984484911,0.008647000417113304,0.008596999570727348,0.00861200038343668,335,0.0,0.0
2022-07-16 00:00:00+00:00,0.008611000142991543,0.008659999817609787,0.008569000288844109,0.008659999817609787,302,0.0,0.0
2022-07-17 00:00:00+00:00,0.008659999817609787,0.008681000210344791,0.008639000356197357,0.008666000328958035,209,0.0,0.0
2022-07-18 00:00:00+00:00,0.008666000328958035,0.008715000003576279,0.008647000417113304,0.008654000237584114,255,0.0,0.0
2022-07-19 00:00:00+00:00,0.008654000237584114,0.008733999915421009,0.00863999966531992,0.008732999674975872,456,0.0,0.0
2022-07-20 00:00:00+00:00,0.008732999674975872,0.008733999915421009,0.008640999905765057,0.00865700002759695,480,0.0,0.0
2022-07-21 00:00:00+00:00,0.00865700002759695,0.00866399984806776,0.008603000082075596,0.008604999631643295,238,0.0,0.0
2022-07-22 00:00:00+00:00,0.008604999631643295,0.008654999546706676,0.008581000380218029,0.008588000200688839,672,0.0,0.0
2022-07-23 00:00:00+00:00,0.008586999960243702,0.008662000298500061,0.008554000407457352,0.008604999631643295,489,0.0,0.0
2022-07-24 00:00:00+00:00,0.008604999631643295,0.008642000146210194,0.008603000082075596,0.008634000085294247,433,0.0,0.0
2022-07-25 00:00:00+00:00,0.008634000085294247,0.008635000325739384,0.00853899959474802,0.008546000346541405,306,0.0,0.0
2022-07-26 00:00:00+00:00,0.008546999655663967,0.008580000139772892,0.008510000072419643,0.008580000139772892,352,0.0,0.0
2022-07-27 00:00:00+00:00,0.008580000139772892,0.008640999905765057,0.008558000437915325,0.008623000234365463,423,0.0,0.0
2022-07-28 00:00:00+00:00,0.008623000234365463,0.008670000359416008,0.008581000380218029,0.008652999997138977,539,0.0,0.0
2022-07-29 00:00:00+00:00,0.008652999997138977,0.008740000426769257,0.00864300038665533,0.00872000027447939,621,0.0,0.0
2022-07-30 00:00:00+00:00,0.00872000027447939,0.00873900018632412,0.008621999993920326,0.008634000085294247,891,0.0,0.0
2022-07-31 00:00:00+00:00,0.008634000085294247,0.008693999610841274,0.008616000413894653,0.008616000413894653,647,0.0,0.0
2022-08-01 00:00:00+00:00,0.008616999723017216,0.008678999729454517,0.008596999570727348,0.00862099975347519,326,0.0,0.0
2022-08-02 00:00:00+00:00,0.00862099975347519,0.008623000234365463,0.008595000021159649,0.008600999601185322,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.008600999601185322,0.008747999556362629,0.008600999601185322,0.008639000356197357,178,0.0,0.0
2022-08-04 00:00:00+00:00,0.008639000356197357,0.008790000341832638,0.008627000264823437,0.008725999854505062,244,0.0,0.0
2022-08-05 00:00:00+00:00,0.008727000094950199,0.008809000253677368,0.00865899957716465,0.008740999735891819,167,0.0,0.0
2022-08-06 00:00:00+00:00,0.00874600000679493,0.00880999956279993,0.008679999969899654,0.008685000240802765,66,0.0,0.0
2022-08-07 00:00:00+00:00,0.008685000240802765,0.008717999793589115,0.008646000176668167,0.0086899995803833,534,0.0,0.0
2022-08-08 00:00:00+00:00,0.0086899995803833,0.008763999678194523,0.00862099975347519,0.008667999878525734,174,0.0,0.0
2022-08-09 00:00:00+00:00,0.008670000359416008,0.008754000067710876,0.008596000261604786,0.008724000304937363,175,0.0,0.0
2022-08-10 00:00:00+00:00,0.008723000064492226,0.008775000460445881,0.008604000322520733,0.008646000176668167,243,0.0,0.0
2022-08-11 00:00:00+00:00,0.008646000176668167,0.008724999614059925,0.008621999993920326,0.008636999875307083,62,0.0,0.0
2022-08-12 00:00:00+00:00,0.008636999875307083,0.008732999674975872,0.008608000352978706,0.008732999674975872,61,0.0,0.0
2022-08-13 00:00:00+00:00,0.008733999915421009,0.008847000077366829,0.008634000085294247,0.00863999966531992,62,0.0,0.0
2022-08-14 00:00:00+00:00,0.00863999966531992,0.008720999583601952,0.008522000163793564,0.00860000029206276,140,0.0,0.0
2022-08-15 00:00:00+00:00,0.008600999601185322,0.008686999790370464,0.008558000437915325,0.008662999607622623,114,0.0,0.0
2022-08-16 00:00:00+00:00,0.008662999607622623,0.008693999610841274,0.008287999778985977,0.00864499993622303,24,0.0,0.0
2022-08-17 00:00:00+00:00,0.008646000176668167,0.008737999945878983,0.008565000258386135,0.008592999540269375,217,0.0,0.0
2022-08-18 00:00:00+00:00,0.008592999540269375,0.008686999790370464,0.00851999968290329,0.008586999960243702,171,0.0,0.0
2022-08-19 00:00:00+00:00,0.008586999960243702,0.008624999783933163,0.008464000187814236,0.008523999713361263,351,0.0,0.0
2022-08-20 00:00:00+00:00,0.008523999713361263,0.008620000444352627,0.008476999588310719,0.008585999719798565,121,0.0,0.0
2022-08-21 00:00:00+00:00,0.008585999719798565,0.008674000389873981,0.008539999835193157,0.008592999540269375,397,0.0,0.0
2022-08-22 00:00:00+00:00,0.008592999540269375,0.008630000054836273,0.00850600004196167,0.008623999543488026,166,0.0,0.0
2022-08-23 00:00:00+00:00,0.008623000234365463,0.00863100029528141,0.00853899959474802,0.008605999872088432,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.00860700011253357,0.00860700011253357,0.00860700011253357,0.00860700011253357,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.00860700011253357,0.00863800011575222,0.008565999567508698,0.008584000170230865,60,0.0,0.0
2022-08-26 00:00:00+00:00,0.008584000170230865,0.008624999783933163,0.008438999764621258,0.008496000431478024,263,0.0,0.0
2022-08-27 00:00:00+00:00,0.008496000431478024,0.008568000048398972,0.008438999764621258,0.008527999743819237,57,0.0,0.0
2022-08-28 00:00:00+00:00,0.008527000434696674,0.008592000231146812,0.008460000157356262,0.008460000157356262,52,0.0,0.0
2022-08-29 00:00:00+00:00,0.008454999886453152,0.00851800013333559,0.008425000123679638,0.008497999981045723,387,0.0,0.0
2022-08-30 00:00:00+00:00,0.008496999740600586,0.008542000316083431,0.00839299988001585,0.008503999561071396,172,0.0,0.0
2022-08-31 00:00:00+00:00,0.00850799959152937,0.008561999537050724,0.008396999910473824,0.008402000181376934,148,0.0,0.0
2022-09-01 00:00:00+00:00,0.008403000421822071,0.00850600004196167,0.008384999819099903,0.008503999561071396,113,0.0,0.0
2022-09-02 00:00:00+00:00,0.008503000251948833,0.00853199977427721,0.00839100033044815,0.008435999974608421,56,0.0,0.0
2022-09-03 00:00:00+00:00,0.008434999734163284,0.008449999615550041,0.008402000181376934,0.008419999852776527,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.008419999852776527,0.008419999852776527,0.008332000114023685,0.008352000266313553,8,0.0,0.0
2022-09-05 00:00:00+00:00,0.008352000266313553,0.008473999798297882,0.00824199989438057,0.008472999557852745,53,0.0,0.0
2022-09-06 00:00:00+00:00,0.008472999557852745,0.00854399986565113,0.008356000296771526,0.008368000388145447,311,0.0,0.0
2022-09-07 00:00:00+00:00,0.008368000388145447,0.008522000163793564,0.008328000083565712,0.00849200040102005,213,0.0,0.0
2022-09-08 00:00:00+00:00,0.008491000160574913,0.008522000163793564,0.008437000215053558,0.008462999947369099,70,0.0,0.0
2022-09-09 00:00:00+00:00,0.008466999977827072,0.00853700004518032,0.008454999886453152,0.008489999920129776,211,0.0,0.0
2022-09-10 00:00:00+00:00,0.008489999920129776,0.008565999567508698,0.008466999977827072,0.008557000197470188,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.008555999957025051,0.008557000197470188,0.008135000243782997,0.00837399996817112,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.008375000208616257,0.00854399986565113,0.00828499998897314,0.008485999889671803,113,0.0,0.0
2022-09-13 00:00:00+00:00,0.008485999889671803,0.008500000461935997,0.008344000205397606,0.008376999758183956,171,0.0,0.0
2022-09-14 00:00:00+00:00,0.00837399996817112,0.008472000248730183,0.008364000357687473,0.008456000126898289,58,0.0,0.0
2022-09-15 00:00:00+00:00,0.008453999646008015,0.008475000038743019,0.008320000022649765,0.008364000357687473,50,0.0,0.0
2022-09-16 00:00:00+00:00,0.008375000208616257,0.0084610003978014,0.008344000205397606,0.008433000184595585,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.008426000364124775,0.00849399995058775,0.008426000364124775,0.008475000038743019,46,0.0,0.0
2022-09-18 00:00:00+00:00,0.00848000030964613,0.008523999713361263,0.008258000016212463,0.008334999904036522,115,0.0,0.0
2022-09-19 00:00:00+00:00,0.00834100041538477,0.00849900022149086,0.008290000259876251,0.008481999859213829,212,0.0,0.0
2022-09-20 00:00:00+00:00,0.00848700013011694,0.008500000461935997,0.00837399996817112,0.008387000299990177,30,0.0,0.0
2022-09-21 00:00:00+00:00,0.00837900023907423,0.008495000191032887,0.008294999599456787,0.008377999998629093,271,0.0,0.0
2022-09-22 00:00:00+00:00,0.008383000269532204,0.008511999621987343,0.00836899969726801,0.008484000340104103,121,0.0,0.0
2022-09-23 00:00:00+00:00,0.008484000340104103,0.0085249999538064,0.008353999815881252,0.008450999855995178,103,0.0,0.0
2022-09-24 00:00:00+00:00,0.008449999615550041,0.008547999896109104,0.008356000296771526,0.0083619998767972,199,0.0,0.0
2022-09-25 00:00:00+00:00,0.008368000388145447,0.008426999673247337,0.008324000053107738,0.00839100033044815,45,0.0,0.0
2022-09-26 00:00:00+00:00,0.008383999578654766,0.008426999673247337,0.00834100041538477,0.00841199979186058,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.008410999551415443,0.00855099968612194,0.008329999633133411,0.008372999727725983,196,0.0,0.0
2022-09-28 00:00:00+00:00,0.008363000117242336,0.00853000022470951,0.008314000442624092,0.008489999920129776,156,0.0,0.0
2022-09-29 00:00:00+00:00,0.00850099977105856,0.008576000109314919,0.008400999940931797,0.008574999868869781,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.008542999625205994,0.00863299984484911,0.008422000333666801,0.008469999767839909,58,0.0,0.0
2022-10-01 00:00:00+00:00,0.00846800021827221,0.008562999777495861,0.008344000205397606,0.00839800015091896,436,0.0,0.0
2022-10-02 00:00:00+00:00,0.008395999670028687,0.00846800021827221,0.0083600003272295,0.008423999883234501,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.008422000333666801,0.008422000333666801,0.00841899961233139,0.00841899961233139,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.00841899961233139,0.008586999960243702,0.00841899961233139,0.00851100031286478,117,0.0,0.0
2022-10-05 00:00:00+00:00,0.008508999831974506,0.008526000194251537,0.008341999724507332,0.008481999859213829,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.008475000038743019,0.008475000038743019,0.008325000293552876,0.008371000178158283,130,0.0,0.0
2022-10-07 00:00:00+00:00,0.008371000178158283,0.008422000333666801,0.008330999873578548,0.00836899969726801,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.00838600005954504,0.008387000299990177,0.00835500005632639,0.00837399996817112,53,0.0,0.0
2022-10-09 00:00:00+00:00,0.008372999727725983,0.008429000154137611,0.008357999846339226,0.008419999852776527,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.008419999852776527,0.008419999852776527,0.008390000090003014,0.00839999970048666,88,0.0,0.0
2022-10-11 00:00:00+00:00,0.008399000391364098,0.008431999944150448,0.00838099978864193,0.008422000333666801,57,0.0,0.0
2022-10-12 00:00:00+00:00,0.008422000333666801,0.00843099970370531,0.008417000062763691,0.008425000123679638,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.008425000123679638,0.008425000123679638,0.008356000296771526,0.008414000272750854,202,0.0,0.0
2022-10-14 00:00:00+00:00,0.008414000272750854,0.008435999974608421,0.00837900023907423,0.008388999849557877,102,0.0,0.0
2022-10-15 00:00:00+00:00,0.008388999849557877,0.008396999910473824,0.00838099978864193,0.00838799960911274,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.008388999849557877,0.008388999849557877,0.00838799960911274,0.008388999849557877,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.008388999849557877,0.008437000215053558,0.008388999849557877,0.008425000123679638,42,0.0,0.0
2022-10-18 00:00:00+00:00,0.008425000123679638,0.008435999974608421,0.00841899961233139,0.008431999944150448,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.008431999944150448,0.008431999944150448,0.008382000029087067,0.00838799960911274,1,0.0,0.0
2022-10-20 00:00:00+00:00,0.00838799960911274,0.008396999910473824,0.008368000388145447,0.008369999937713146,51,0.0,0.0
2022-10-21 00:00:00+00:00,0.008372999727725983,0.008406000211834908,0.00836700014770031,0.008372999727725983,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.008372999727725983,0.00837900023907423,0.008372999727725983,0.00837900023907423,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.00837900023907423,0.00837900023907423,0.0083619998767972,0.008371000178158283,55,0.0,0.0
2022-10-24 00:00:00+00:00,0.008365999907255173,0.008383000269532204,0.008338999934494495,0.008368000388145447,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.008368000388145447,0.008395999670028687,0.00834800023585558,0.008376999758183956,106,0.0,0.0
2022-10-26 00:00:00+00:00,0.008377999998629093,0.008399000391364098,0.008352999575436115,0.008390000090003014,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.008390000090003014,0.008390000090003014,0.008372999727725983,0.008372999727725983,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.008372999727725983,0.008372999727725983,0.008372999727725983,0.008372999727725983,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.008372999727725983,0.008372999727725983,0.008372999727725983,0.008372999727725983,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.008372999727725983,0.00848000030964613,0.008372999727725983,0.008457000367343426,53,0.0,0.0
2022-10-31 00:00:00+00:00,0.008457000367343426,0.00850799959152937,0.008430000394582748,0.008496000431478024,66,0.0,0.0
2022-11-01 00:00:00+00:00,0.008496000431478024,0.008510000072419643,0.008460000157356262,0.008469000458717346,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.008469000458717346,0.008469000458717346,0.008469000458717346,0.008469000458717346,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.008469000458717346,0.0085230004042387,0.008437000215053558,0.008472999557852745,110,0.0,0.0
2022-11-04 00:00:00+00:00,0.008465000428259373,0.008514000102877617,0.008415999822318554,0.008465999737381935,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.008472000248730183,0.008472000248730183,0.008458999916911125,0.008458999916911125,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.008458999916911125,0.008519000373780727,0.008458999916911125,0.00850099977105856,62,0.0,0.0
2022-11-07 00:00:00+00:00,0.00850099977105856,0.008550000376999378,0.008445999585092068,0.008471000008285046,294,0.0,0.0
2022-11-08 00:00:00+00:00,0.008471000008285046,0.00865000020712614,0.008387000299990177,0.008484000340104103,2509,0.0,0.0
2022-11-09 00:00:00+00:00,0.008485999889671803,0.008503000251948833,0.008170000277459621,0.008218999952077866,1735,0.0,0.0
2022-11-10 00:00:00+00:00,0.008222999982535839,0.008330999873578548,0.008189000189304352,0.008280999958515167,728,0.0,0.0
2022-11-11 00:00:00+00:00,0.008274000138044357,0.008317000232636929,0.008200000040233135,0.008255000226199627,498,0.0,0.0
2022-11-12 00:00:00+00:00,0.008264999836683273,0.008678999729454517,0.008047999814152718,0.008209999650716782,1895,0.0,0.0
2022-11-13 00:00:00+00:00,0.00820900034159422,0.00824199989438057,0.008175999857485294,0.008212000131607056,41,0.0,0.0
2022-11-14 00:00:00+00:00,0.008206999860703945,0.00827999971807003,0.008165000006556511,0.008196000009775162,504,0.0,0.0
2022-11-15 00:00:00+00:00,0.008194999769330025,0.008263000287115574,0.00817899964749813,0.008225999772548676,51,0.0,0.0
2022-11-16 00:00:00+00:00,0.008232999593019485,0.00827299989759922,0.008162000216543674,0.008182999677956104,78,0.0,0.0
2022-11-17 00:00:00+00:00,0.008181000128388405,0.008210999891161919,0.00814600009471178,0.008167999796569347,45,0.0,0.0
2022-11-18 00:00:00+00:00,0.008189000189304352,0.008237999863922596,0.008151000365614891,0.008231000043451786,35,0.0,0.0
2022-11-19 00:00:00+00:00,0.008231000043451786,0.008239000104367733,0.008190000429749489,0.008206999860703945,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.008206999860703945,0.008248000405728817,0.008144999854266644,0.008178000338375568,99,0.0,0.0
2022-11-21 00:00:00+00:00,0.0081599997356534,0.008202999830245972,0.008112999610602856,0.008129999972879887,228,0.0,0.0
2022-11-22 00:00:00+00:00,0.008129999972879887,0.008217999711632729,0.008116000331938267,0.008197000250220299,146,0.0,0.0
2022-11-23 00:00:00+00:00,0.008186000399291515,0.008309000171720982,0.008177000097930431,0.008293000049889088,405,0.0,0.0
2022-11-24 00:00:00+00:00,0.008286000229418278,0.008318999782204628,0.0082590002566576,0.008290999568998814,48,0.0,0.0
2022-11-25 00:00:00+00:00,0.008306000381708145,0.008318999782204628,0.008248000405728817,0.008275000378489494,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.008275000378489494,0.00834800023585558,0.008275000378489494,0.008322999812662601,174,0.0,0.0
2022-11-27 00:00:00+00:00,0.008317000232636929,0.008349999785423279,0.008243000134825706,0.00826600007712841,211,0.0,0.0
2022-11-28 00:00:00+00:00,0.00826600007712841,0.008283000439405441,0.008177000097930431,0.00825200043618679,303,0.0,0.0
2022-11-29 00:00:00+00:00,0.008252999745309353,0.008279000408947468,0.00817199982702732,0.00820900034159422,230,0.0,0.0
2022-11-30 00:00:00+00:00,0.00820900034159422,0.008270000107586384,0.008193000219762325,0.008212000131607056,116,0.0,0.0
2022-12-01 00:00:00+00:00,0.008212000131607056,0.00823500007390976,0.008150000125169754,0.008169000037014484,173,0.0,0.0
2022-12-02 00:00:00+00:00,0.008167999796569347,0.008191999979317188,0.00814600009471178,0.008174999617040157,28,0.0,0.0
2022-12-03 00:00:00+00:00,0.008174000307917595,0.008178000338375568,0.00814799964427948,0.008166000247001648,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.008166000247001648,0.008356999605894089,0.008166000247001648,0.008194000460207462,10503,0.0,0.0
2022-12-05 00:00:00+00:00,0.008205999620258808,0.008233999833464622,0.00814099982380867,0.008163000456988811,116,0.0,0.0
2022-12-06 00:00:00+00:00,0.008163000456988811,0.008190000429749489,0.008143999613821507,0.008163000456988811,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.008170999586582184,0.00817199982702732,0.008131000213325024,0.008154000155627728,51,0.0,0.0
2022-12-08 00:00:00+00:00,0.008154000155627728,0.008213999681174755,0.00813599955290556,0.008194999769330025,28,0.0,0.0
2022-12-09 00:00:00+00:00,0.008194999769330025,0.008213999681174755,0.008167999796569347,0.008185000158846378,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.008185000158846378,0.008190000429749489,0.008185000158846378,0.008190000429749489,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.008190000429749489,0.008190000429749489,0.008123000152409077,0.00813900027424097,84,0.0,0.0
2022-12-12 00:00:00+00:00,0.00813900027424097,0.008163999766111374,0.008086999878287315,0.008112999610602856,135,0.0,0.0
2022-12-13 00:00:00+00:00,0.008117999881505966,0.008163000456988811,0.008038000203669071,0.008093999698758125,485,0.0,0.0
2022-12-14 00:00:00+00:00,0.008104999549686909,0.008165000006556511,0.008066999725997448,0.0080960001796484,124,0.0,0.0
2022-12-15 00:00:00+00:00,0.0080960001796484,0.008107000030577183,0.008035000413656235,0.008054999634623528,121,0.0,0.0
2022-12-16 00:00:00+00:00,0.008054000325500965,0.008113999851047993,0.007956000044941902,0.007972000166773796,463,0.0,0.0
2022-12-17 00:00:00+00:00,0.007972000166773796,0.008058000355958939,0.007935999892652035,0.008024999871850014,421,0.0,0.0
2022-12-18 00:00:00+00:00,0.008042999543249607,0.008093000389635563,0.008023999631404877,0.008066999725997448,112,0.0,0.0
2022-12-19 00:00:00+00:00,0.008066999725997448,0.008089999668300152,0.007985999807715416,0.007999000139534473,134,0.0,0.0
2022-12-20 00:00:00+00:00,0.007999000139534473,0.008085999637842178,0.007991000078618526,0.008066000416874886,147,0.0,0.0
2022-12-21 00:00:00+00:00,0.008074999786913395,0.008089999668300152,0.008011000230908394,0.008011000230908394,18,0.0,0.0
2022-12-22 00:00:00+00:00,0.00801900029182434,0.008046000264585018,0.007988999597728252,0.008022000081837177,90,0.0,0.0
2022-12-23 00:00:00+00:00,0.00802099984139204,0.008071999996900558,0.0079950001090765,0.008051999844610691,34,0.0,0.0
2022-12-24 00:00:00+00:00,0.008050999604165554,0.008058999665081501,0.008034000173211098,0.008035000413656235,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.008035000413656235,0.008035000413656235,0.00798999983817339,0.008015000261366367,23,0.0,0.0
2022-12-26 00:00:00+00:00,0.008016999810934067,0.00802799966186285,0.007984000258147717,0.008011000230908394,1,0.0,0.0
2022-12-27 00:00:00+00:00,0.00800899975001812,0.008076000027358532,0.007984999567270279,0.008050000295042992,26,0.0,0.0
2022-12-28 00:00:00+00:00,0.008058000355958939,0.008073000237345695,0.00798800028860569,0.00800899975001812,29,0.0,0.0
2022-12-29 00:00:00+00:00,0.00800899975001812,0.008076000027358532,0.007988999597728252,0.008065000176429749,19,0.0,0.0
2022-12-30 00:00:00+00:00,0.008065000176429749,0.008077000267803669,0.008023000322282314,0.00804699957370758,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.008050000295042992,0.008050000295042992,0.008050000295042992,0.008050000295042992,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.008050000295042992,0.008050000295042992,0.008050000295042992,0.008050000295042992,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.008050000295042992,0.008080000057816505,0.007992000319063663,0.008050999604165554,37,0.0,0.0
2023-01-03 00:00:00+00:00,0.008050999604165554,0.008070999756455421,0.00802799966186285,0.008051999844610691,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.008051999844610691,0.008119000121951103,0.008049000054597855,0.008093000389635563,166,0.0,0.0
2023-01-05 00:00:00+00:00,0.008097999729216099,0.00811500009149313,0.00802600011229515,0.008031999692320824,108,0.0,0.0
