TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2023-05-12 00:00:00+00:00,0.0040480000898242,0.00406700000166893,0.003955999854952097,0.004042999818921089,62409,0.0,0.0
2023-05-13 00:00:00+00:00,0.0040420000441372395,0.0041160001419484615,0.004013000056147575,0.004017999861389399,61736,0.0,0.0
2023-05-14 00:00:00+00:00,0.004017999861389399,0.004017999861389399,0.003959000110626221,0.0039969999343156815,10358,0.0,0.0
2023-05-15 00:00:00+00:00,0.0039969999343156815,0.0039969999343156815,0.0039530000649392605,0.00395399983972311,201,0.0,0.0
2023-05-16 00:00:00+00:00,0.00395399983972311,0.003961999900639057,0.003916999790817499,0.00392200006172061,36770,0.0,0.0
2023-05-17 00:00:00+00:00,0.003922999836504459,0.0039610001258552074,0.003922999836504459,0.00395999988541007,60352,0.0,0.0
2023-05-18 00:00:00+00:00,0.00395999988541007,0.003961999900639057,0.003957000095397234,0.003959000110626221,62891,0.0,0.0
2023-05-19 00:00:00+00:00,0.003959000110626221,0.0039610001258552074,0.003913000226020813,0.003916999790817499,62407,0.0,0.0
2023-05-20 00:00:00+00:00,0.003918000031262636,0.003961999900639057,0.003918000031262636,0.003936000168323517,60594,0.0,0.0
2023-05-21 00:00:00+00:00,0.003936000168323517,0.003961999900639057,0.003932999912649393,0.00395999988541007,61126,0.0,0.0
2023-05-22 00:00:00+00:00,0.00395999988541007,0.0039610001258552074,0.003913000226020813,0.003918000031262636,62456,0.0,0.0
2023-05-23 00:00:00+00:00,0.003916999790817499,0.0039610001258552074,0.003916999790817499,0.003955999854952097,60483,0.0,0.0
2023-05-24 00:00:00+00:00,0.003957000095397234,0.003957999870181084,0.0039530000649392605,0.003955999854952097,62794,0.0,0.0
2023-05-25 00:00:00+00:00,0.003955999854952097,0.003957999870181084,0.003922999836504459,0.003926999866962433,62779,0.0,0.0
2023-05-26 00:00:00+00:00,0.003926999866962433,0.0039610001258552074,0.003922999836504459,0.003957000095397234,63478,0.0,0.0
2023-05-27 00:00:00+00:00,0.003957000095397234,0.00395999988541007,0.003955999854952097,0.003957999870181084,64503,0.0,0.0
2023-05-28 00:00:00+00:00,0.003957999870181084,0.0039610001258552074,0.003955000080168247,0.003957000095397234,63046,0.0,0.0
2023-05-29 00:00:00+00:00,0.003957000095397234,0.0039610001258552074,0.00392200006172061,0.003924999851733446,61754,0.0,0.0
2023-05-30 00:00:00+00:00,0.003924999851733446,0.00395999988541007,0.003924999851733446,0.00392899988219142,60102,0.0,0.0
2023-05-31 00:00:00+00:00,0.00392899988219142,0.003959000110626221,0.00392899988219142,0.003957999870181084,61390,0.0,0.0
2023-06-01 00:00:00+00:00,0.003957999870181084,0.00395999988541007,0.003918000031262636,0.003920999821275473,60729,0.0,0.0
2023-06-02 00:00:00+00:00,0.003920999821275473,0.00395999988541007,0.003916999790817499,0.003942000214010477,64297,0.0,0.0
2023-06-03 00:00:00+00:00,0.003942000214010477,0.003942999988794327,0.003920000046491623,0.00392200006172061,62556,0.0,0.0
2023-06-04 00:00:00+00:00,0.00392200006172061,0.00395999988541007,0.00392200006172061,0.003957999870181084,60114,0.0,0.0
2023-06-05 00:00:00+00:00,0.003957999870181084,0.003957999870181084,0.003913000226020813,0.00392800010740757,61979,0.0,0.0
2023-06-06 00:00:00+00:00,0.003926999866962433,0.003930000122636557,0.003907000180333853,0.0039090001955628395,61468,0.0,0.0
2023-06-07 00:00:00+00:00,0.0039090001955628395,0.003961999900639057,0.0039090001955628395,0.003957000095397234,60994,0.0,0.0
2023-06-08 00:00:00+00:00,0.003957000095397234,0.00395999988541007,0.003955999854952097,0.003957999870181084,61619,0.0,0.0
2023-06-09 00:00:00+00:00,0.003957999870181084,0.00395999988541007,0.003955000080168247,0.003957000095397234,61525,0.0,0.0
2023-06-10 00:00:00+00:00,0.003957000095397234,0.003963000141084194,0.0038320000749081373,0.003834000090137124,65223,0.0,0.0
2023-06-11 00:00:00+00:00,0.003834000090137124,0.003945999778807163,0.0038320000749081373,0.0038759999442845583,62838,0.0,0.0
2023-06-12 00:00:00+00:00,0.0038739999290555716,0.003944000229239464,0.003872999921441078,0.00394099997356534,64366,0.0,0.0
2023-06-13 00:00:00+00:00,0.00394099997356534,0.003967999946326017,0.003874999936670065,0.003874999936670065,62256,0.0,0.0
2023-06-14 00:00:00+00:00,0.003874999936670065,0.003944000229239464,0.0038739999290555716,0.00394000019878149,61786,0.0,0.0
2023-06-15 00:00:00+00:00,0.00394000019878149,0.00394099997356534,0.003924999851733446,0.003938000183552504,61499,0.0,0.0
2023-06-16 00:00:00+00:00,0.003938000183552504,0.00394799979403615,0.00393400015309453,0.003938999958336353,60926,0.0,0.0
2023-06-17 00:00:00+00:00,0.003938999958336353,0.00394099997356534,0.0038789999671280384,0.003880999982357025,60756,0.0,0.0
2023-06-18 00:00:00+00:00,0.003880999982357025,0.003942999988794327,0.0038789999671280384,0.00394000019878149,61175,0.0,0.0
2023-06-19 00:00:00+00:00,0.00394000019878149,0.003942000214010477,0.0038709999062120914,0.0038739999290555716,60102,0.0,0.0
2023-06-20 00:00:00+00:00,0.0038739999290555716,0.003942000214010477,0.0038419999182224274,0.0038660001009702682,62571,0.0,0.0
2023-06-21 00:00:00+00:00,0.0038660001009702682,0.003949000034481287,0.0038660001009702682,0.0038870000280439854,64616,0.0,0.0
2023-06-22 00:00:00+00:00,0.0038870000280439854,0.003930000122636557,0.003882999997586012,0.00392800010740757,62987,0.0,0.0
2023-06-23 00:00:00+00:00,0.00392800010740757,0.003930000122636557,0.003922999836504459,0.003924000076949596,63159,0.0,0.0
2023-06-24 00:00:00+00:00,0.003924000076949596,0.003924000076949596,0.0039019999094307423,0.0039029999170452356,63237,0.0,0.0
2023-06-25 00:00:00+00:00,0.003903999924659729,0.0039059999398887157,0.003898999886587262,0.003903999924659729,63391,0.0,0.0
2023-06-26 00:00:00+00:00,0.0039029999170452356,0.004025000147521496,0.0039019999094307423,0.004021999891847372,41989,0.0,0.0
2023-06-27 00:00:00+00:00,0.004023000132292509,0.004592000041157007,0.004019999876618385,0.004172000102698803,13127,0.0,0.0
2023-06-28 00:00:00+00:00,0.004172999877482653,0.004174999892711639,0.00368899991735816,0.003898999886587262,2569,0.0,0.0
2023-06-29 00:00:00+00:00,0.003898999886587262,0.004017999861389399,0.0038980001118034124,0.003898999886587262,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.003898999886587262,0.0040270001627504826,0.003834000090137124,0.0038350000977516174,2514,0.0,0.0
2023-07-01 00:00:00+00:00,0.0038350000977516174,0.004149999935179949,0.0035830000415444374,0.0035840000491589308,14250,0.0,0.0
2023-07-02 00:00:00+00:00,0.0035840000491589308,0.0035840000491589308,0.0023189999628812075,0.002394000068306923,31010,0.0,0.0
2023-07-03 00:00:00+00:00,0.002394000068306923,0.002517000073567033,0.0022509999107569456,0.0023360000923275948,8048,0.0,0.0
2023-07-04 00:00:00+00:00,0.0023360000923275948,0.0023880000226199627,0.0023129999171942472,0.0023560000117868185,1478,0.0,0.0
2023-07-05 00:00:00+00:00,0.0023560000117868185,0.002363000065088272,0.002334000077098608,0.002334000077098608,166,0.0,0.0
2023-07-06 00:00:00+00:00,0.002334000077098608,0.0023380001075565815,0.0023270000237971544,0.0023380001075565815,67,0.0,0.0
2023-07-07 00:00:00+00:00,0.0023380001075565815,0.0023539999965578318,0.0023360000923275948,0.0023509999737143517,65,0.0,0.0
2023-07-08 00:00:00+00:00,0.0023499999660998583,0.0023499999660998583,0.002320999978110194,0.0023219999857246876,137,0.0,0.0
2023-07-09 00:00:00+00:00,0.0023219999857246876,0.002339000115171075,0.002320999978110194,0.0023300000466406345,118,0.0,0.0
2023-07-10 00:00:00+00:00,0.0023300000466406345,0.0023759999312460423,0.002309999894350767,0.002319999970495701,912,0.0,0.0
2023-07-11 00:00:00+00:00,0.002319999970495701,0.0023219999857246876,0.0022899999748915434,0.0022909999825060368,138,0.0,0.0
2023-07-12 00:00:00+00:00,0.0022899999748915434,0.0022929999977350235,0.00228899996727705,0.0022899999748915434,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0022899999748915434,0.0022899999748915434,0.001964000053703785,0.002002999885007739,3156,0.0,0.0
2023-07-14 00:00:00+00:00,0.002002999885007739,0.0020600000862032175,0.001996000064536929,0.0020129999611526728,949,0.0,0.0
2023-07-15 00:00:00+00:00,0.0020129999611526728,0.0020290000829845667,0.0020119999535381794,0.00202700006775558,75,0.0,0.0
2023-07-16 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.002001000102609396,0.0020020001102238894,126,0.0,0.0
2023-07-17 00:00:00+00:00,0.0020020001102238894,0.0020039998926222324,0.0018269999418407679,0.0018269999418407679,2364,0.0,0.0
2023-07-18 00:00:00+00:00,0.0018269999418407679,0.0018289999570697546,0.0017989999614655972,0.0017989999614655972,150,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017989999614655972,0.0017999999690800905,0.0017549999756738544,0.0017549999756738544,230,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017559999832883477,0.0017559999832883477,0.0016380000161007047,0.0016459999606013298,1188,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016459999606013298,0.0016629999736323953,0.0016449999529868364,0.0016589999431744218,152,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016589999431744218,0.0016749999485909939,0.0016509999986737967,0.00165200000628829,273,0.0,0.0
2023-07-23 00:00:00+00:00,0.00165200000628829,0.0016599999507889152,0.0016449999529868364,0.0016449999529868364,317,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016449999529868364,0.0016740000573918223,0.001643999945372343,0.0016740000573918223,155,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016740000573918223,0.001715000020340085,0.0016420000465586782,0.0016629999736323953,964,0.0,0.0
2023-07-26 00:00:00+00:00,0.0016629999736323953,0.0016690000193193555,0.0016430000541731715,0.0016449999529868364,167,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016449999529868364,0.0016530000139027834,0.0016430000541731715,0.00165200000628829,12042,0.0,0.0
2023-07-28 00:00:00+00:00,0.00165200000628829,0.0016530000139027834,0.001639000023715198,0.00164899998344481,15030,0.0,0.0
2023-07-29 00:00:00+00:00,0.00164899998344481,0.0016570000443607569,0.0016420000465586782,0.0016560000367462635,26167,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016560000367462635,0.001664999988861382,0.0016400000313296914,0.0016410000389441848,43729,0.0,0.0
2023-07-31 00:00:00+00:00,0.0016410000389441848,0.0016540000215172768,0.0016400000313296914,0.001643999945372343,26189,0.0,0.0
2023-08-01 00:00:00+00:00,0.001643999945372343,0.0016639999812468886,0.0016159999649971724,0.001643999945372343,39806,0.0,0.0
2023-08-02 00:00:00+00:00,0.001643999945372343,0.0016700000269338489,0.001643999945372343,0.0016690000193193555,47232,0.0,0.0
2023-08-03 00:00:00+00:00,0.0016690000193193555,0.0016700000269338489,0.001639000023715198,0.0016420000465586782,50030,0.0,0.0
2023-08-04 00:00:00+00:00,0.0016420000465586782,0.001661999966017902,0.001636000000871718,0.0016540000215172768,50564,0.0,0.0
2023-08-05 00:00:00+00:00,0.0016540000215172768,0.001664999988861382,0.0016400000313296914,0.0016570000443607569,51043,0.0,0.0
2023-08-06 00:00:00+00:00,0.0016570000443607569,0.0016769999638199806,0.0016560000367462635,0.0016700000269338489,50661,0.0,0.0
2023-08-07 00:00:00+00:00,0.0016700000269338489,0.0016720000421628356,0.00165200000628829,0.0016580000519752502,49954,0.0,0.0
2023-08-08 00:00:00+00:00,0.0016580000519752502,0.0016769999638199806,0.0016499999910593033,0.0016700000269338489,49509,0.0,0.0
2023-08-09 00:00:00+00:00,0.0016700000269338489,0.0016820000018924475,0.0016540000215172768,0.001680999994277954,51994,0.0,0.0
2023-08-10 00:00:00+00:00,0.001680999994277954,0.001680999994277954,0.0016550000291317701,0.001661999966017902,50121,0.0,0.0
2023-08-11 00:00:00+00:00,0.001661999966017902,0.0016759999562054873,0.001661999966017902,0.0016740000573918223,50549,0.0,0.0
2023-08-12 00:00:00+00:00,0.0016749999485909939,0.0016759999562054873,0.00165200000628829,0.0016560000367462635,51229,0.0,0.0
2023-08-13 00:00:00+00:00,0.0016560000367462635,0.001664999988861382,0.0016550000291317701,0.0016639999812468886,51041,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016639999812468886,0.001680999994277954,0.0016430000541731715,0.0016749999485909939,48768,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016749999485909939,0.0016749999485909939,0.0015689999563619494,0.0015780000248923898,53084,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015780000248923898,0.001598999951966107,0.0015650000423192978,0.001576000009663403,50180,0.0,0.0
2023-08-17 00:00:00+00:00,0.001576000009663403,0.001597000053152442,0.0015699999639764428,0.0015869999770075083,50898,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015869999770075083,0.0016220000106841326,0.0015839999541640282,0.0016110000433400273,51761,0.0,0.0
2023-08-19 00:00:00+00:00,0.0016120000509545207,0.0016599999507889152,0.0016110000433400273,0.0016270000487565994,52001,0.0,0.0
2023-08-20 00:00:00+00:00,0.0016280000563710928,0.0016550000291317701,0.0016189999878406525,0.0016540000215172768,50712,0.0,0.0
2023-08-21 00:00:00+00:00,0.0016540000215172768,0.0016769999638199806,0.0016540000215172768,0.0016700000269338489,50738,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016700000269338489,0.001702000037766993,0.0016700000269338489,0.0017010000301524997,51623,0.0,0.0
2023-08-23 00:00:00+00:00,0.001702000037766993,0.0019379999721422791,0.0016929999692365527,0.0019369999645277858,55543,0.0,0.0
2023-08-24 00:00:00+00:00,0.0019369999645277858,0.0019729998894035816,0.001930000027641654,0.0019729998894035816,51331,0.0,0.0
2023-08-25 00:00:00+00:00,0.001972000114619732,0.0020959998946636915,0.001970000099390745,0.002061000093817711,53930,0.0,0.0
2023-08-26 00:00:00+00:00,0.002061000093817711,0.0021039999555796385,0.0020600000862032175,0.002099999925121665,51463,0.0,0.0
2023-08-27 00:00:00+00:00,0.002099999925121665,0.0021150000393390656,0.0020959998946636915,0.002114000031724572,50192,0.0,0.0
2023-08-28 00:00:00+00:00,0.002114000031724572,0.002136999974027276,0.002113000024110079,0.0021359999664127827,50665,0.0,0.0
2023-08-29 00:00:00+00:00,0.0021359999664127827,0.002139999996870756,0.002124000107869506,0.0021299999207258224,50601,0.0,0.0
2023-08-30 00:00:00+00:00,0.0021299999207258224,0.0021329999435693026,0.002125999890267849,0.0021299999207258224,51143,0.0,0.0
2023-08-31 00:00:00+00:00,0.002130999928340316,0.0021440000273287296,0.0021250001154839993,0.002125999890267849,50489,0.0,0.0
2023-09-01 00:00:00+00:00,0.002125999890267849,0.002125999890267849,0.002056000055745244,0.0020749999675899744,50958,0.0,0.0
2023-09-02 00:00:00+00:00,0.0020749999675899744,0.0021069999784231186,0.0020749999675899744,0.0021069999784231186,51285,0.0,0.0
2023-09-03 00:00:00+00:00,0.0021069999784231186,0.0021089999936521053,0.002094999887049198,0.002107999986037612,51868,0.0,0.0
2023-09-04 00:00:00+00:00,0.002107999986037612,0.002114000031724572,0.0020979999098926783,0.0021019999403506517,52425,0.0,0.0
2023-09-05 00:00:00+00:00,0.0021019999403506517,0.0021210000850260258,0.0020759999752044678,0.002113000024110079,51037,0.0,0.0
2023-09-06 00:00:00+00:00,0.002113000024110079,0.002116000046953559,0.002099999925121665,0.0021069999784231186,50986,0.0,0.0
2023-09-07 00:00:00+00:00,0.0021069999784231186,0.002107999986037612,0.0020669999066740274,0.0020830000285059214,51096,0.0,0.0
2023-09-08 00:00:00+00:00,0.002082000020891428,0.002087000058963895,0.0020699999295175076,0.0020810000132769346,34210,0.0,0.0
2023-09-09 00:00:00+00:00,0.0020810000132769346,0.0020920000970363617,0.0020810000132769346,0.0020910000894218683,31861,0.0,0.0
2023-09-10 00:00:00+00:00,0.002090000081807375,0.002094999887049198,0.002056000055745244,0.002093000104650855,2202,0.0,0.0
2023-09-11 00:00:00+00:00,0.002093000104650855,0.002094999887049198,0.00203300011344254,0.0020359999034553766,51675,0.0,0.0
2023-09-12 00:00:00+00:00,0.0020359999034553766,0.0020459999796003103,0.0020230000372976065,0.0020230000372976065,50315,0.0,0.0
2023-09-13 00:00:00+00:00,0.0020230000372976065,0.0020379999186843634,0.002007999923080206,0.002007999923080206,50949,0.0,0.0
2023-09-14 00:00:00+00:00,0.002007999923080206,0.0020089999306946993,0.0019290000200271606,0.0019290000200271606,49975,0.0,0.0
2023-09-15 00:00:00+00:00,0.0019290000200271606,0.0019379999721422791,0.0019039999460801482,0.0019049999536946416,49690,0.0,0.0
2023-09-16 00:00:00+00:00,0.0019039999460801482,0.0019160000374540687,0.0019030000548809767,0.0019109999993816018,3127,0.0,0.0
2023-09-17 00:00:00+00:00,0.0019099999917671084,0.0019680000841617584,0.0019099999917671084,0.001962000038474798,6779,0.0,0.0
2023-09-18 00:00:00+00:00,0.001962000038474798,0.0020280000753700733,0.001961000030860305,0.0020210000220686197,39595,0.0,0.0
2023-09-19 00:00:00+00:00,0.0020210000220686197,0.0020359999034553766,0.0019650000613182783,0.001984999980777502,52253,0.0,0.0
2023-09-20 00:00:00+00:00,0.0019839999731630087,0.002059000078588724,0.0019829999655485153,0.002050000010058284,51255,0.0,0.0
2023-09-21 00:00:00+00:00,0.002050000010058284,0.0020600000862032175,0.001988000003620982,0.001993000041693449,43838,0.0,0.0
2023-09-22 00:00:00+00:00,0.001993000041693449,0.002032000105828047,0.0019920000340789557,0.002032000105828047,275,0.0,0.0
2023-09-23 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.0019890000112354755,0.002015999983996153,725,0.0,0.0
2023-09-24 00:00:00+00:00,0.002015999983996153,0.0020359999034553766,0.0020149999763816595,0.0020349998958408833,18161,0.0,0.0
2023-09-25 00:00:00+00:00,0.0020349998958408833,0.00203999993391335,0.0020099999383091927,0.002010999945923686,51589,0.0,0.0
2023-09-26 00:00:00+00:00,0.0020119999535381794,0.0020149999763816595,0.002002999885007739,0.0020039998926222324,50277,0.0,0.0
2023-09-27 00:00:00+00:00,0.0020039998926222324,0.0020039998926222324,0.0019420000026002526,0.0019509999547153711,50383,0.0,0.0
2023-09-28 00:00:00+00:00,0.0019509999547153711,0.0019519999623298645,0.0019069999689236283,0.0019069999689236283,50922,0.0,0.0
2023-09-29 00:00:00+00:00,0.0019069999689236283,0.0019079999765381217,0.001858999952673912,0.0018619999755173922,50792,0.0,0.0
2023-09-30 00:00:00+00:00,0.0018619999755173922,0.0018860000418499112,0.0018609999679028988,0.0018850000342354178,50952,0.0,0.0
2023-10-01 00:00:00+00:00,0.0018850000342354178,0.001905999961309135,0.0018850000342354178,0.0018850000342354178,51520,0.0,0.0
2023-10-02 00:00:00+00:00,0.0018850000342354178,0.001888000057078898,0.0018370000179857016,0.001838000025600195,50383,0.0,0.0
2023-10-03 00:00:00+00:00,0.001838000025600195,0.00184299994725734,0.0017770000267773867,0.0017790000420063734,15869,0.0,0.0
2023-10-04 00:00:00+00:00,0.0017790000420063734,0.001782999956049025,0.0017130000051110983,0.0017399999778717756,50823,0.0,0.0
2023-10-05 00:00:00+00:00,0.0017399999778717756,0.0017770000267773867,0.0017399999778717756,0.0017549999756738544,49859,0.0,0.0
2023-10-06 00:00:00+00:00,0.0017559999832883477,0.0017810000572353601,0.0017320000333711505,0.0017679999582469463,51489,0.0,0.0
2023-10-07 00:00:00+00:00,0.0017679999582469463,0.0017790000420063734,0.0017640000442042947,0.0017750000115484,51550,0.0,0.0
2023-10-08 00:00:00+00:00,0.0017760000191628933,0.0018019999843090773,0.001766999950632453,0.001766999950632453,50456,0.0,0.0
2023-10-09 00:00:00+00:00,0.001766999950632453,0.0017790000420063734,0.0017419999931007624,0.0017419999931007624,49860,0.0,0.0
2023-10-10 00:00:00+00:00,0.0017430000007152557,0.0017480000387877226,0.0017130000051110983,0.0017130000051110983,50059,0.0,0.0
2023-10-11 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0016700000269338489,0.0016769999638199806,50622,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016769999638199806,0.0016820000018924475,0.0016090000281110406,0.0016090000281110406,52554,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016090000281110406,0.001626000041142106,0.0016039999900385737,0.0016090000281110406,49288,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016090000281110406,0.0016220000106841326,0.0015899999998509884,0.0015950000379234552,51248,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015950000379234552,0.0016029999824240804,0.0015529999509453773,0.0015539999585598707,50516,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015539999585598707,0.001563000027090311,0.0015300000086426735,0.0015350000467151403,50075,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015350000467151403,0.001551999943330884,0.0015310000162571669,0.0015480000292882323,51307,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015480000292882323,0.001601999974809587,0.0015480000292882323,0.001601999974809587,50035,0.0,0.0
2023-10-19 00:00:00+00:00,0.001601999974809587,0.001601999974809587,0.001550000044517219,0.0015660000499337912,49649,0.0,0.0
2023-10-20 00:00:00+00:00,0.0015670000575482845,0.0016080000204965472,0.0015610000118613243,0.0016080000204965472,51430,0.0,0.0
2023-10-21 00:00:00+00:00,0.0016080000204965472,0.0016720000421628356,0.0015020000282675028,0.0015399999683722854,75877,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015399999683722854,0.0015770000172778964,0.0015239999629557133,0.0015640000347048044,50811,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015640000347048044,0.0015750000020489097,0.001554999966174364,0.0015739999944344163,50103,0.0,0.0
2023-10-24 00:00:00+00:00,0.0015739999944344163,0.0016110000433400273,0.0015739999944344163,0.0015829999465495348,49074,0.0,0.0
2023-10-25 00:00:00+00:00,0.0015839999541640282,0.0015930000226944685,0.0015450000064447522,0.0015460000140592456,50428,0.0,0.0
2023-10-26 00:00:00+00:00,0.0015460000140592456,0.001554999966174364,0.0015279999934136868,0.001554999966174364,49875,0.0,0.0
2023-10-27 00:00:00+00:00,0.001554999966174364,0.001572999986819923,0.0015480000292882323,0.0015529999509453773,50253,0.0,0.0
2023-10-28 00:00:00+00:00,0.0015529999509453773,0.0016120000509545207,0.001551999943330884,0.0016049999976530671,50894,0.0,0.0
2023-10-29 00:00:00+00:00,0.0016060000052675605,0.001610000035725534,0.001576000009663403,0.0016090000281110406,51379,0.0,0.0
2023-10-30 00:00:00+00:00,0.0016090000281110406,0.0016159999649971724,0.0015899999998509884,0.0015910000074654818,49699,0.0,0.0
2023-10-31 00:00:00+00:00,0.0015910000074654818,0.001597000053152442,0.0015699999639764428,0.001585999969393015,50125,0.0,0.0
2023-11-01 00:00:00+00:00,0.001585999969393015,0.0015910000074654818,0.0015770000172778964,0.0015810000477358699,51024,0.0,0.0
2023-11-02 00:00:00+00:00,0.0015820000553503633,0.0016110000433400273,0.0015610000118613243,0.0016110000433400273,50688,0.0,0.0
2023-11-03 00:00:00+00:00,0.0016110000433400273,0.0016169999726116657,0.001597000053152442,0.001601999974809587,50199,0.0,0.0
2023-11-04 00:00:00+00:00,0.001601999974809587,0.0016129999421536922,0.0015829999465495348,0.0015999999595806003,50948,0.0,0.0
2023-11-05 00:00:00+00:00,0.0015999999595806003,0.001623000018298626,0.001597000053152442,0.0016090000281110406,49330,0.0,0.0
2023-11-06 00:00:00+00:00,0.0016090000281110406,0.0016250000335276127,0.0015829999465495348,0.0016090000281110406,50528,0.0,0.0
2023-11-07 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0015529999509453773,0.0015539999585598707,49633,0.0,0.0
2023-11-08 00:00:00+00:00,0.001554999966174364,0.0015960000455379486,0.0015480000292882323,0.0015869999770075083,51218,0.0,0.0
2023-11-09 00:00:00+00:00,0.0015869999770075083,0.0016339999856427312,0.0015739999944344163,0.0016329999780282378,50071,0.0,0.0
2023-11-10 00:00:00+00:00,0.0016329999780282378,0.0017430000007152557,0.0016240000259131193,0.0017430000007152557,51369,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017419999931007624,0.0018060000147670507,0.0017419999931007624,0.001791000016964972,51919,0.0,0.0
2023-11-12 00:00:00+00:00,0.001791000016964972,0.0020459999796003103,0.0017810000572353601,0.0020230000372976065,54792,0.0,0.0
2023-11-13 00:00:00+00:00,0.0020230000372976065,0.0022239999379962683,0.002022000029683113,0.002128999913111329,53690,0.0,0.0
2023-11-14 00:00:00+00:00,0.002128999913111329,0.0021669999696314335,0.0021279999054968357,0.00215999991632998,50093,0.0,0.0
2023-11-15 00:00:00+00:00,0.00215999991632998,0.002202000003308058,0.0020830000285059214,0.002107999986037612,54542,0.0,0.0
2023-11-16 00:00:00+00:00,0.002107999986037612,0.002122000092640519,0.0020910000894218683,0.0020920000970363617,51985,0.0,0.0
2023-11-17 00:00:00+00:00,0.0020920000970363617,0.002136999974027276,0.0019069999689236283,0.0019199999514967203,52981,0.0,0.0
2023-11-18 00:00:00+00:00,0.0019209999591112137,0.0019460000330582261,0.0019000000320374966,0.0019450000254437327,50465,0.0,0.0
2023-11-19 00:00:00+00:00,0.0019450000254437327,0.001976999919861555,0.0019320000428706408,0.0019749999046325684,49972,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019749999046325684,0.0019759999122470617,0.001918999943882227,0.001934999949298799,50338,0.0,0.0
2023-11-21 00:00:00+00:00,0.001934999949298799,0.0019490000559017062,0.0018720000516623259,0.0018810000037774444,49851,0.0,0.0
2023-11-22 00:00:00+00:00,0.0018810000037774444,0.001908999984152615,0.0018660000059753656,0.0018810000037774444,51567,0.0,0.0
2023-11-23 00:00:00+00:00,0.0018810000037774444,0.001905999961309135,0.0018680000212043524,0.0018970000091940165,50980,0.0,0.0
2023-11-24 00:00:00+00:00,0.0018970000091940165,0.001917000045068562,0.0018179999897256494,0.001820000004954636,50147,0.0,0.0
2023-11-25 00:00:00+00:00,0.0018189999973401427,0.0018240000354126096,0.0017859999788925052,0.001787999994121492,50595,0.0,0.0
2023-11-26 00:00:00+00:00,0.001787999994121492,0.001883000019006431,0.0017869999865069985,0.0018820000113919377,51096,0.0,0.0
2023-11-27 00:00:00+00:00,0.0018820000113919377,0.0018889999482780695,0.0018489999929443002,0.0018619999755173922,50180,0.0,0.0
2023-11-28 00:00:00+00:00,0.0018619999755173922,0.0018749999580904841,0.0018289999570697546,0.0018449999624863267,50945,0.0,0.0
2023-11-29 00:00:00+00:00,0.0018449999624863267,0.001914000022225082,0.0018279999494552612,0.0018729999428614974,51309,0.0,0.0
2023-11-30 00:00:00+00:00,0.0018739999504759908,0.0018860000418499112,0.0018609999679028988,0.001867000013589859,50827,0.0,0.0
2023-12-01 00:00:00+00:00,0.001867000013589859,0.0019069999689236283,0.0018560000462457538,0.001905999961309135,49638,0.0,0.0
2023-12-02 00:00:00+00:00,0.001905999961309135,0.0019069999689236283,0.0018489999929443002,0.0018500000005587935,49703,0.0,0.0
2023-12-03 00:00:00+00:00,0.0018500000005587935,0.0018889999482780695,0.001838000025600195,0.001838000025600195,51213,0.0,0.0
2023-12-04 00:00:00+00:00,0.001838000025600195,0.0018720000516623259,0.0018309999722987413,0.0018660000059753656,50557,0.0,0.0
2023-12-05 00:00:00+00:00,0.0018660000059753656,0.0019359999569132924,0.0018649999983608723,0.0019290000200271606,52228,0.0,0.0
2023-12-06 00:00:00+00:00,0.0019290000200271606,0.00203699991106987,0.0019290000200271606,0.001993000041693449,51930,0.0,0.0
