TIMESTAMP,XTT_OPEN_PRICE_USD,XTT_HIGH_PRICE_USD,XTT_LOW_PRICE_USD,XTT_CLOSE_PRICE_USD,XTT_VOLUME_USD,XTT_DIVIDENDS_USD,XTT_STOCK_SPLITS_USD
2023-06-13 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0009889999637380242,0.0009919999865815043,64570,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009919999865815043,0.0009970000246539712,0.0009449999779462814,0.0009480000007897615,63490,0.0,0.0
2023-06-15 00:00:00+00:00,0.0009480000007897615,0.0009840000420808792,0.0009420000133104622,0.0009820000268518925,64570,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009820000268518925,0.000990999978967011,0.0009560000034980476,0.0009889999637380242,60133,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009889999637380242,0.000999000039882958,0.0009769999887794256,0.0009790000040084124,61778,0.0,0.0
2023-06-18 00:00:00+00:00,0.0009790000040084124,0.0009800000116229057,0.0009539999882690609,0.000957000011112541,63686,0.0,0.0
2023-06-19 00:00:00+00:00,0.000957000011112541,0.0009609999833628535,0.0009319999953731894,0.0009389999904669821,61526,0.0,0.0
2023-06-20 00:00:00+00:00,0.0009389999904669821,0.0009539999882690609,0.0009299999801442027,0.0009319999953731894,59793,0.0,0.0
2023-06-21 00:00:00+00:00,0.0009319999953731894,0.0009599999757483602,0.0009280000231228769,0.0009590000263415277,61073,0.0,0.0
2023-06-22 00:00:00+00:00,0.0009590000263415277,0.0009929999941959977,0.0009590000263415277,0.0009759999811649323,63977,0.0,0.0
2023-06-23 00:00:00+00:00,0.0009759999811649323,0.000986000057309866,0.0009740000241436064,0.0009769999887794256,61598,0.0,0.0
2023-06-24 00:00:00+00:00,0.0009769999887794256,0.0010160000529140234,0.0009740000241436064,0.0009960000170394778,61771,0.0,0.0
2023-06-25 00:00:00+00:00,0.0009960000170394778,0.001003999961540103,0.000990999978967011,0.001003999961540103,62343,0.0,0.0
2023-06-26 00:00:00+00:00,0.001003999961540103,0.0010049999691545963,0.0009730000165291131,0.0009769999887794256,63205,0.0,0.0
2023-06-27 00:00:00+00:00,0.0009769999887794256,0.000981000019237399,0.0009529999806545675,0.0009560000034980476,61840,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009560000034980476,0.0009599999757483602,0.0009219999774359167,0.0009260000078938901,58177,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009260000078938901,0.0009360000258311629,0.0009120000177063048,0.0009159999899566174,59869,0.0,0.0
2023-06-30 00:00:00+00:00,0.0009159999899566174,0.0009360000258311629,0.0008679999737069011,0.0009120000177063048,57338,0.0,0.0
2023-07-01 00:00:00+00:00,0.0009120000177063048,0.0009619999909773469,0.0009089999948628247,0.0009599999757483602,62897,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009599999757483602,0.0009710000013001263,0.000957000011112541,0.0009580000187270343,63037,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009580000187270343,0.0009710000013001263,0.0009360000258311629,0.0009699999936856329,59565,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009699999936856329,0.000977999996393919,0.0009640000062063336,0.0009679999784566462,61922,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009679999784566462,0.000977999996393919,0.0009640000062063336,0.0009769999887794256,61647,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.0009560000034980476,0.0009560000034980476,62330,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009560000034980476,0.0009619999909773469,0.0009459999855607748,0.0009480000007897615,60755,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009480000007897615,0.0009599999757483602,0.0009459999855607748,0.0009519999730400741,57418,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009519999730400741,0.0009609999833628535,0.0009480000007897615,0.0009500000160187483,59856,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009500000160187483,0.0009660000214353204,0.00092299998505041,0.0009500000160187483,59125,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009500000160187483,0.0009510000236332417,0.0009130000253207982,0.000914999982342124,59954,0.0,0.0
2023-07-12 00:00:00+00:00,0.000914999982342124,0.0009250000002793968,0.0009130000253207982,0.0009250000002793968,59228,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009250000002793968,0.0009960000170394778,0.0009130000253207982,0.0009950000094249845,60597,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009950000094249845,0.001003999961540103,0.0009730000165291131,0.0009730000165291131,65609,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009730000165291131,0.0009830000344663858,0.0009720000089146197,0.0009830000344663858,63175,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009830000344663858,0.0009869999485090375,0.0009369999752379954,0.0009379999828524888,59943,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009379999828524888,0.0009800000116229057,0.0009360000258311629,0.0009699999936856329,60140,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009699999936856329,0.0010529999854043126,0.0009689999860711396,0.0010529999854043126,64721,0.0,0.0
2023-07-19 00:00:00+00:00,0.0010529999854043126,0.0011820000363513827,0.0010239999974146485,0.0011739999754354358,68773,0.0,0.0
2023-07-20 00:00:00+00:00,0.0011739999754354358,0.0012199999764561653,0.001104000024497509,0.001184999942779541,81361,0.0,0.0
2023-07-21 00:00:00+00:00,0.001184999942779541,0.001259000040590763,0.001183000043965876,0.0012509999796748161,77699,0.0,0.0
2023-07-22 00:00:00+00:00,0.0012509999796748161,0.001787999994121492,0.0012489999644458294,0.0017760000191628933,103336,0.0,0.0
2023-07-23 00:00:00+00:00,0.0017760000191628933,0.0018700000364333391,0.001500000013038516,0.0016609999584034085,97212,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016609999584034085,0.0016830000095069408,0.0014799999771639705,0.001630999962799251,99739,0.0,0.0
2023-07-25 00:00:00+00:00,0.001630999962799251,0.001914000022225082,0.0016189999878406525,0.001693999976851046,103888,0.0,0.0
2023-07-26 00:00:00+00:00,0.001693999976851046,0.0017430000007152557,0.001601999974809587,0.0017419999931007624,103404,0.0,0.0
2023-07-27 00:00:00+00:00,0.0017419999931007624,0.0020129999611526728,0.001740999985486269,0.001858999952673912,111675,0.0,0.0
2023-07-28 00:00:00+00:00,0.001858999952673912,0.0018680000212043524,0.0018210000125691295,0.0018279999494552612,113520,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018269999418407679,0.0018370000179857016,0.0017180000431835651,0.0017790000420063734,110658,0.0,0.0
2023-07-30 00:00:00+00:00,0.0017790000420063734,0.0017790000420063734,0.0016980000073090196,0.0017320000333711505,108747,0.0,0.0
2023-07-31 00:00:00+00:00,0.0017320000333711505,0.0018159999744966626,0.0017300000181421638,0.0018080000299960375,111654,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018080000299960375,0.0019859999883919954,0.0018070000223815441,0.0019660000689327717,121612,0.0,0.0
2023-08-02 00:00:00+00:00,0.0019660000689327717,0.0024470000062137842,0.0018970000091940165,0.0022720000706613064,123005,0.0,0.0
2023-08-03 00:00:00+00:00,0.0022720000706613064,0.0026459998916834593,0.0022720000706613064,0.002626999979838729,152169,0.0,0.0
2023-08-04 00:00:00+00:00,0.002626999979838729,0.0028349999338388443,0.002216000109910965,0.0022539999336004257,155699,0.0,0.0
2023-08-05 00:00:00+00:00,0.0022539999336004257,0.002382999984547496,0.002002999885007739,0.0021100000012665987,147150,0.0,0.0
2023-08-06 00:00:00+00:00,0.0021100000012665987,0.0024679999332875013,0.002090000081807375,0.0023900000378489494,143956,0.0,0.0
2023-08-07 00:00:00+00:00,0.0023900000378489494,0.002397000091150403,0.001990000018849969,0.002182000083848834,146208,0.0,0.0
2023-08-08 00:00:00+00:00,0.0021810000762343407,0.0021879998967051506,0.0019890000112354755,0.002047999994829297,138008,0.0,0.0
2023-08-09 00:00:00+00:00,0.002047999994829297,0.002067999914288521,0.0018860000418499112,0.0019259999971836805,141995,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019259999971836805,0.0022720000706613064,0.0019180000526830554,0.0022330000065267086,138758,0.0,0.0
2023-08-11 00:00:00+00:00,0.0022330000065267086,0.0022360000293701887,0.0020240000449121,0.0021009999327361584,131238,0.0,0.0
2023-08-12 00:00:00+00:00,0.0021009999327361584,0.002148000057786703,0.0019320000428706408,0.0020729999523609877,144602,0.0,0.0
2023-08-13 00:00:00+00:00,0.0020729999523609877,0.0021909999195486307,0.0020280000753700733,0.0021730000153183937,137051,0.0,0.0
2023-08-14 00:00:00+00:00,0.0021730000153183937,0.002174000022932887,0.0019759999122470617,0.002005999907851219,136904,0.0,0.0
2023-08-15 00:00:00+00:00,0.002005999907851219,0.00204299995675683,0.0019079999765381217,0.0020310000982135534,127277,0.0,0.0
2023-08-16 00:00:00+00:00,0.0020310000982135534,0.002073999959975481,0.0018139999592676759,0.0018149999668821692,129735,0.0,0.0
2023-08-17 00:00:00+00:00,0.0018149999668821692,0.0019280000124126673,0.0016969999996945262,0.001744000008329749,122657,0.0,0.0
2023-08-18 00:00:00+00:00,0.001744000008329749,0.0018749999580904841,0.0017369999550282955,0.001829999964684248,118008,0.0,0.0
2023-08-19 00:00:00+00:00,0.001829999964684248,0.001838000025600195,0.0017500000540167093,0.0017979999538511038,117742,0.0,0.0
2023-08-20 00:00:00+00:00,0.0017979999538511038,0.001829999964684248,0.0017920000245794654,0.0018129999516531825,118328,0.0,0.0
2023-08-21 00:00:00+00:00,0.0018129999516531825,0.0018139999592676759,0.0016670000040903687,0.0016880000475794077,117142,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016880000475794077,0.0016959999920800328,0.001598999951966107,0.0016199999954551458,105993,0.0,0.0
2023-08-23 00:00:00+00:00,0.0016199999954551458,0.0016840000171214342,0.0016189999878406525,0.0016710000345483422,104545,0.0,0.0
2023-08-24 00:00:00+00:00,0.0016710000345483422,0.0016880000475794077,0.001636000000871718,0.00165200000628829,107204,0.0,0.0
2023-08-25 00:00:00+00:00,0.00165200000628829,0.0016639999812468886,0.0015259999781847,0.001567999948747456,105078,0.0,0.0
2023-08-26 00:00:00+00:00,0.001567999948747456,0.0015739999944344163,0.0015660000499337912,0.0015709999715909362,95187,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015709999715909362,0.0015719999792054296,0.0015350000467151403,0.0015409999759867787,103790,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015409999759867787,0.001585999969393015,0.0015399999683722854,0.0015849999617785215,101517,0.0,0.0
2023-08-29 00:00:00+00:00,0.0015849999617785215,0.0019310000352561474,0.0015839999541640282,0.0019209999591112137,120163,0.0,0.0
2023-08-30 00:00:00+00:00,0.0019209999591112137,0.001976999919861555,0.0018840000266209245,0.001888000057078898,127143,0.0,0.0
2023-08-31 00:00:00+00:00,0.001888000057078898,0.001888000057078898,0.0017389999702572823,0.001744000008329749,112651,0.0,0.0
2023-09-01 00:00:00+00:00,0.001744000008329749,0.0017460000235587358,0.0016759999562054873,0.001740999985486269,112847,0.0,0.0
2023-09-02 00:00:00+00:00,0.001740999985486269,0.0017999999690800905,0.001740999985486269,0.0017719999887049198,120096,0.0,0.0
2023-09-03 00:00:00+00:00,0.0017719999887049198,0.001782999956049025,0.0017450000159442425,0.0017480000387877226,112781,0.0,0.0
2023-09-04 00:00:00+00:00,0.0017480000387877226,0.0017509999452158809,0.0017170000355690718,0.0017259999876841903,115215,0.0,0.0
2023-09-05 00:00:00+00:00,0.0017259999876841903,0.0017269999952986836,0.0016609999584034085,0.0016639999812468886,109280,0.0,0.0
2023-09-06 00:00:00+00:00,0.001664999988861382,0.0016659999964758754,0.0016299999551847577,0.0016370000084862113,107391,0.0,0.0
2023-09-07 00:00:00+00:00,0.0016370000084862113,0.0016969999996945262,0.0016280000563710928,0.0016959999920800328,105779,0.0,0.0
2023-09-08 00:00:00+00:00,0.0016959999920800328,0.0017190000507980585,0.0016840000171214342,0.0017030000453814864,112867,0.0,0.0
2023-09-09 00:00:00+00:00,0.0017030000453814864,0.0017040000529959798,0.001623000018298626,0.0016659999964758754,105447,0.0,0.0
2023-09-10 00:00:00+00:00,0.0016659999964758754,0.0016670000040903687,0.001572999986819923,0.0015869999770075083,104459,0.0,0.0
2023-09-11 00:00:00+00:00,0.0015869999770075083,0.0015930000226944685,0.0015409999759867787,0.0015439999988302588,104614,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015439999988302588,0.0015589999966323376,0.0015249999705702066,0.0015579999890178442,103670,0.0,0.0
2023-09-13 00:00:00+00:00,0.0015579999890178442,0.0015650000423192978,0.001505000051110983,0.0015079999575391412,102780,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015079999575391412,0.0015839999541640282,0.0015010000206530094,0.0015810000477358699,91017,0.0,0.0
2023-09-15 00:00:00+00:00,0.0015810000477358699,0.001643999945372343,0.0015539999585598707,0.0016169999726116657,108967,0.0,0.0
2023-09-16 00:00:00+00:00,0.0016159999649971724,0.001617999980226159,0.0015820000553503633,0.0015839999541640282,105025,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015839999541640282,0.001588999992236495,0.0015409999759867787,0.0015480000292882323,97314,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015480000292882323,0.0015699999639764428,0.0015429999912157655,0.0015689999563619494,96299,0.0,0.0
2023-09-19 00:00:00+00:00,0.0015689999563619494,0.0015849999617785215,0.001547000021673739,0.0015820000553503633,97465,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015820000553503633,0.0016220000106841326,0.0015790000325068831,0.0015879999846220016,100459,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.001550000044517219,0.001554999966174364,103799,0.0,0.0
2023-09-22 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.0014909999445080757,0.0014949999749660492,92441,0.0,0.0
2023-09-23 00:00:00+00:00,0.0014949999749660492,0.001500000013038516,0.001487000030465424,0.0014990000054240227,100284,0.0,0.0
2023-09-24 00:00:00+00:00,0.0014990000054240227,0.0015020000282675028,0.0014890000456944108,0.0015020000282675028,98251,0.0,0.0
2023-09-25 00:00:00+00:00,0.0015020000282675028,0.001505000051110983,0.001436999998986721,0.001436999998986721,99753,0.0,0.0
2023-09-26 00:00:00+00:00,0.001436999998986721,0.0014619999565184116,0.0014189999783411622,0.001420999993570149,90386,0.0,0.0
2023-09-27 00:00:00+00:00,0.001420999993570149,0.001424000016413629,0.0013909999979659915,0.0014130000490695238,90907,0.0,0.0
2023-09-28 00:00:00+00:00,0.0014130000490695238,0.0014979999978095293,0.0014130000490695238,0.0014669999945908785,88530,0.0,0.0
2023-09-29 00:00:00+00:00,0.0014669999945908785,0.0014680000022053719,0.0013630000175908208,0.0013630000175908208,90824,0.0,0.0
2023-09-30 00:00:00+00:00,0.0013630000175908208,0.0014309999532997608,0.0013299999991431832,0.001429000054486096,82811,0.0,0.0
2023-10-01 00:00:00+00:00,0.001429000054486096,0.0015140000032261014,0.001420999993570149,0.0014220000011846423,98341,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014220000011846423,0.0014230000087991357,0.0013940000208094716,0.0013970000436529517,90771,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0013830000534653664,0.0013879999751225114,86701,0.0,0.0
2023-10-04 00:00:00+00:00,0.0013879999751225114,0.0013879999751225114,0.001370999962091446,0.0013749999925494194,85065,0.0,0.0
2023-10-05 00:00:00+00:00,0.0013749999925494194,0.0014059999957680702,0.001370999962091446,0.0013889999827370048,87240,0.0,0.0
2023-10-06 00:00:00+00:00,0.0013889999827370048,0.0013930000131949782,0.0013749999925494194,0.001382000045850873,86213,0.0,0.0
2023-10-07 00:00:00+00:00,0.001382000045850873,0.0013849999522790313,0.001373999984934926,0.0013800000306218863,90690,0.0,0.0
2023-10-08 00:00:00+00:00,0.0013800000306218863,0.0013849999522790313,0.001373999984934926,0.0013800000306218863,93853,0.0,0.0
2023-10-09 00:00:00+00:00,0.0013800000306218863,0.001382000045850873,0.0013249999610707164,0.0013299999991431832,87864,0.0,0.0
2023-10-10 00:00:00+00:00,0.0013299999991431832,0.001344999996945262,0.0013099999632686377,0.001310999970883131,89785,0.0,0.0
2023-10-11 00:00:00+00:00,0.001310999970883131,0.0013129999861121178,0.001290000043809414,0.0013099999632686377,84782,0.0,0.0
2023-10-12 00:00:00+00:00,0.0013099999632686377,0.0013129999861121178,0.0012939999578520656,0.0012969999806955457,85439,0.0,0.0
2023-10-13 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.001247999956831336,0.001294999965466559,80498,0.0,0.0
2023-10-14 00:00:00+00:00,0.001294999965466559,0.0013379999436438084,0.0012939999578520656,0.001306000049225986,83717,0.0,0.0
2023-10-15 00:00:00+00:00,0.001306000049225986,0.0013409999664872885,0.001306000049225986,0.0013330000219866633,85053,0.0,0.0
2023-10-16 00:00:00+00:00,0.0013330000219866633,0.0013389999512583017,0.0012919999426230788,0.0012959999730810523,84599,0.0,0.0
2023-10-17 00:00:00+00:00,0.0012959999730810523,0.001297999988310039,0.0011210000375285745,0.0012469999492168427,82073,0.0,0.0
2023-10-18 00:00:00+00:00,0.0012469999492168427,0.001272000023163855,0.0011709999525919557,0.0011899999808520079,86575,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011899999808520079,0.0012080000014975667,0.0011869999580085278,0.00120599998626858,81895,0.0,0.0
2023-10-20 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.0011889999732375145,0.0011970000341534615,75836,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011970000341534615,0.0012080000014975667,0.0011950000189244747,0.0012069999938830733,78842,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012069999938830733,0.0012120000319555402,0.0011950000189244747,0.0012100000167265534,83059,0.0,0.0
2023-10-23 00:00:00+00:00,0.00120900000911206,0.0012750000460073352,0.0011899999808520079,0.0012740000383928418,76570,0.0,0.0
2023-10-24 00:00:00+00:00,0.0012740000383928418,0.001353000057861209,0.0012679999927058816,0.001306000049225986,86087,0.0,0.0
2023-10-25 00:00:00+00:00,0.001306000049225986,0.001307999948039651,0.0012910000514239073,0.0012939999578520656,87991,0.0,0.0
2023-10-26 00:00:00+00:00,0.001294999965466559,0.0013279999839141965,0.0012919999426230788,0.0013249999610707164,82246,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013249999610707164,0.0013539999490603805,0.0012860000133514404,0.0012890000361949205,85010,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012890000361949205,0.001297999988310039,0.0012890000361949205,0.0012929999502375722,83455,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012929999502375722,0.0012929999502375722,0.0012110000243410468,0.0012120000319555402,82834,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012120000319555402,0.0012390000047162175,0.0011810000287368894,0.0012379999971017241,77669,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012379999971017241,0.0013330000219866633,0.001234999974258244,0.00133200001437217,86222,0.0,0.0
2023-11-01 00:00:00+00:00,0.00133200001437217,0.0013409999664872885,0.0013099999632686377,0.0013099999632686377,91776,0.0,0.0
2023-11-02 00:00:00+00:00,0.0013099999632686377,0.0013139999937266111,0.0012910000514239073,0.001310999970883131,85527,0.0,0.0
2023-11-03 00:00:00+00:00,0.001310999970883131,0.00133200001437217,0.0013020000187680125,0.0013020000187680125,85143,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013020000187680125,0.001310999970883131,0.0013010000111535192,0.001306000049225986,86585,0.0,0.0
2023-11-05 00:00:00+00:00,0.001306000049225986,0.0013259999686852098,0.001303000026382506,0.0013249999610707164,82814,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013249999610707164,0.001429000054486096,0.0013229999458417296,0.001415999955497682,90257,0.0,0.0
2023-11-07 00:00:00+00:00,0.001415999955497682,0.0014230000087991357,0.001383999944664538,0.0013970000436529517,88843,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013970000436529517,0.0014179999707266688,0.0013889999827370048,0.0014169999631121755,92302,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014179999707266688,0.0014390000142157078,0.0013719999697059393,0.0013760000001639128,91368,0.0,0.0
2023-11-10 00:00:00+00:00,0.0013760000001639128,0.0013770000077784061,0.0012740000383928418,0.0013419999741017818,86407,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013419999741017818,0.001383999944664538,0.0013419999741017818,0.0013810000382363796,83046,0.0,0.0
2023-11-12 00:00:00+00:00,0.0013810000382363796,0.001424000016413629,0.0013800000306218863,0.0014179999707266688,88588,0.0,0.0
2023-11-13 00:00:00+00:00,0.0014179999707266688,0.001424000016413629,0.001373999984934926,0.001373999984934926,90719,0.0,0.0
2023-11-14 00:00:00+00:00,0.0013749999925494194,0.0013760000001639128,0.0012019999558106065,0.0012659999774768949,87934,0.0,0.0
2023-11-15 00:00:00+00:00,0.0012659999774768949,0.0013259999686852098,0.0012639999622479081,0.0013259999686852098,82040,0.0,0.0
2023-11-16 00:00:00+00:00,0.0013259999686852098,0.0013539999490603805,0.001310999970883131,0.001310999970883131,87601,0.0,0.0
2023-11-17 00:00:00+00:00,0.001310999970883131,0.0013129999861121178,0.0012489999644458294,0.0012580000329762697,77530,0.0,0.0
2023-11-18 00:00:00+00:00,0.0012570000253617764,0.0012809999752789736,0.0012570000253617764,0.0012779999524354935,80418,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012779999524354935,0.0012989999959245324,0.0012779999524354935,0.0012929999502375722,78017,0.0,0.0
2023-11-20 00:00:00+00:00,0.0012929999502375722,0.0013000000035390258,0.0012910000514239073,0.0012969999806955457,82906,0.0,0.0
2023-11-21 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.0012309999438002706,0.001231999951414764,78250,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012329999590292573,0.0012339999666437507,0.0012290000449866056,0.001230000052601099,74811,0.0,0.0
2023-11-23 00:00:00+00:00,0.001230000052601099,0.0012359999818727374,0.0012290000449866056,0.0012339999666437507,73634,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012049999786540866,0.0012100000167265534,72993,0.0,0.0
2023-11-25 00:00:00+00:00,0.0012100000167265534,0.0012369999894872308,0.0012069999938830733,0.001234999974258244,77336,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012339999666437507,0.0012450000504031777,0.0012159999459981918,0.001218999968841672,75365,0.0,0.0
2023-11-27 00:00:00+00:00,0.001218999968841672,0.0012199999764561653,0.0012029999634250998,0.001218999968841672,69431,0.0,0.0
2023-11-28 00:00:00+00:00,0.001218999968841672,0.001227000029757619,0.0011980000417679548,0.0012080000014975667,77512,0.0,0.0
2023-11-29 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0011599999852478504,0.0011699999449774623,67835,0.0,0.0
2023-11-30 00:00:00+00:00,0.0011690000537782907,0.0012169999536126852,0.0011080000549554825,0.0011080000549554825,7722,0.0,0.0
2023-12-01 00:00:00+00:00,0.0011080000549554825,0.0014250000240281224,0.001095999963581562,0.0013500000350177288,330,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013500000350177288,0.0013510000426322222,0.0007989999721758068,0.0007999999797903001,1015,0.0,0.0
2023-12-03 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0006210000137798488,0.0006210000137798488,203,0.0,0.0
2023-12-04 00:00:00+00:00,0.0006210000137798488,0.0010489999549463391,0.0006210000137798488,0.0010489999549463391,446,0.0,0.0
2023-12-05 00:00:00+00:00,0.0010489999549463391,0.0010489999549463391,0.000999000039882958,0.0010000000474974513,435,0.0,0.0
2023-12-06 00:00:00+00:00,0.0010000000474974513,0.0018210000125691295,0.0010000000474974513,0.0013000000035390258,4442,0.0,0.0
2023-12-07 00:00:00+00:00,0.0013000000035390258,0.0030010000336915255,0.0010000000474974513,0.0012509999796748161,30455,0.0,0.0
2023-12-08 00:00:00+00:00,0.0012499999720603228,0.0012509999796748161,0.0010010000551119447,0.0012000000569969416,568,0.0,0.0
2023-12-09 00:00:00+00:00,0.0012000000569969416,0.001227000029757619,0.0010999999940395355,0.0010999999940395355,359,0.0,0.0
2023-12-10 00:00:00+00:00,0.0010999999940395355,0.0027910000644624233,0.0008520000264979899,0.0019460000330582261,1005,0.0,0.0
2023-12-11 00:00:00+00:00,0.0019460000330582261,0.0026910000015050173,0.0018810000037774444,0.0026889999862760305,806,0.0,0.0
2023-12-12 00:00:00+00:00,0.0026889999862760305,0.0026920000091195107,0.0012000000569969416,0.0026400000788271427,420,0.0,0.0
2023-12-13 00:00:00+00:00,0.0026400000788271427,0.002641000086441636,0.0012000000569969416,0.0012000000569969416,377,0.0,0.0
2023-12-14 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0006569999968633056,0.0006569999968633056,553,0.0,0.0
2023-12-15 00:00:00+00:00,0.0006569999968633056,0.0008539999835193157,0.0006569999968633056,0.0007149999728426337,11,0.0,0.0
2023-12-16 00:00:00+00:00,0.0007149999728426337,0.0011889999732375145,0.0007140000234358013,0.0011879999656230211,75,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011879999656230211,0.0025790000800043344,0.0010989999864250422,0.001803999999538064,453,0.0,0.0
2023-12-18 00:00:00+00:00,0.001803999999538064,0.002498999936506152,0.0018029999919235706,0.0024969999212771654,22,0.0,0.0
2023-12-19 00:00:00+00:00,0.0024969999212771654,0.0024979999288916588,0.0012379999971017241,0.001998000079765916,131,0.0,0.0
2023-12-20 00:00:00+00:00,0.001998000079765916,0.0019990000873804092,0.0010989999864250422,0.0013989999424666166,1027,0.0,0.0
2023-12-21 00:00:00+00:00,0.0013989999424666166,0.0019000000320374966,0.0013970000436529517,0.0013989999424666166,1048,0.0,0.0
2023-12-22 00:00:00+00:00,0.0013989999424666166,0.0019920000340789557,0.0008999999845400453,0.0010010000551119447,1374,0.0,0.0
2023-12-23 00:00:00+00:00,0.0010010000551119447,0.0013920000055804849,0.0010010000551119447,0.0013010000111535192,333,0.0,0.0
2023-12-24 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0008539999835193157,0.0008539999835193157,490,0.0,0.0
2023-12-25 00:00:00+00:00,0.0008539999835193157,0.0013899999903514981,0.0008030000026337802,0.0013889999827370048,1263,0.0,0.0
2023-12-26 00:00:00+00:00,0.0013889999827370048,0.0013899999903514981,0.0010989999864250422,0.0013889999827370048,272,0.0,0.0
2023-12-27 00:00:00+00:00,0.0013889999827370048,0.0013909999979659915,0.0013889999827370048,0.0013899999903514981,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.0008779999916441739,0.0008820000221021473,263,0.0,0.0
2023-12-29 00:00:00+00:00,0.0008820000221021473,0.0013879999751225114,0.000881000014487654,0.0012540000025182962,636,0.0,0.0
2023-12-30 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.0012529999949038029,0.0012529999949038029,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0012529999949038029,0.0013899999903514981,0.0008069999748840928,0.0008089999901130795,511,0.0,0.0
2024-01-01 00:00:00+00:00,0.0008089999901130795,0.0008099999977275729,0.0008089999901130795,0.0008089999901130795,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0008089999901130795,0.0010809999657794833,0.0008089999901130795,0.0008430000161752105,151,0.0,0.0
2024-01-03 00:00:00+00:00,0.0008430000161752105,0.0008449999731965363,0.0008430000161752105,0.0008440000237897038,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0008440000237897038,0.0014519999967887998,0.0008430000161752105,0.0014509999891743064,51,0.0,0.0
