TIMESTAMP,KEYS_OPEN_PRICE_USD,KEYS_HIGH_PRICE_USD,KEYS_LOW_PRICE_USD,KEYS_CLOSE_PRICE_USD,KEYS_VOLUME_USD,KEYS_DIVIDENDS_USD,KEYS_STOCK_SPLITS_USD
2023-08-25 00:00:00+00:00,0.001344999996945262,0.001348000019788742,0.0012839999981224537,0.0012919999426230788,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012870000209659338,0.0012880000285804272,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0012880000285804272,0.0013470000121742487,0.0012880000285804272,0.0013470000121742487,138,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.001285000005736947,0.0013439999893307686,131,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013439999893307686,0.0013500000350177288,0.001285000005736947,0.0013299999991431832,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013139999937266111,0.0013180000241845846,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0013180000241845846,0.00139999995008111,0.0013139999937266111,0.0013370000524446368,152,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013370000524446368,0.0013429999817162752,0.0012669999850913882,0.0012799999676644802,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012789999600499868,0.0013330000219866633,0.0012789999600499868,0.0013269999762997031,208,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013269999762997031,0.0013269999762997031,0.0012789999600499868,0.0012829999905079603,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0012829999905079603,0.001323999953456223,0.001281999982893467,0.0013119999784976244,1068,0.0,0.0
2023-09-05 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0012710000155493617,0.0012809999752789736,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.001281999982893467,0.009814999997615814,0.0012069999938830733,0.005100000184029341,13737,0.0,0.0
2023-09-07 00:00:00+00:00,0.005100000184029341,0.005102999974042177,0.0007849999819882214,0.0008329999982379377,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0008329999982379377,0.0012499999720603228,0.0008249999955296516,0.0012489999644458294,69,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012489999644458294,0.0012509999796748161,0.0008420000085607171,0.0012450000504031777,408,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012450000504031777,0.001246000058017671,0.0008520000264979899,0.0008549999911338091,206,0.0,0.0
2023-09-11 00:00:00+00:00,0.0008549999911338091,0.0008549999911338091,0.0008430000161752105,0.0008539999835193157,65,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008539999835193157,0.0012209999840706587,0.0008539999835193157,0.0012120000319555402,72,0.0,0.0
2023-09-13 00:00:00+00:00,0.0012120000319555402,0.0012120000319555402,0.0008619999862276018,0.0008689999813213944,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0008689999813213944,0.0012489999644458294,0.0008689999813213944,0.0012379999971017241,65,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012379999971017241,0.001246000058017671,0.0008099999977275729,0.0012390000047162175,3,0.0,0.0
2023-09-16 00:00:00+00:00,0.0012390000047162175,0.0012469999492168427,0.0008299999753944576,0.000830999983008951,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.000830999983008951,0.0012410000199452043,0.0008270000107586384,0.0012359999818727374,102,0.0,0.0
2023-09-18 00:00:00+00:00,0.0012359999818727374,0.0012540000025182962,0.0007210000185295939,0.0012410000199452043,136,0.0,0.0
2023-09-19 00:00:00+00:00,0.0012410000199452043,0.0012880000285804272,0.0012339999666437507,0.0012880000285804272,4842,0.0,0.0
2023-09-20 00:00:00+00:00,0.0012880000285804272,0.0012919999426230788,0.0012390000047162175,0.001247999956831336,1777,0.0,0.0
2023-09-21 00:00:00+00:00,0.001247999956831336,0.0012489999644458294,0.0007740000146441162,0.0012120000319555402,9,0.0,0.0
2023-09-22 00:00:00+00:00,0.0012120000319555402,0.0012250000145286322,0.0007740000146441162,0.0007810000097379088,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007810000097379088,0.0012229999992996454,0.0007789999945089221,0.001221999991685152,232,0.0,0.0
2023-09-24 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.00120599998626858,0.0012100000167265534,175,0.0,0.0
2023-09-25 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0007440000190399587,0.000750000006519258,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.0007479999912902713,0.0007510000141337514,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0007510000141337514,0.001218999968841672,0.0007510000141337514,0.0011579999700188637,4666,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011579999700188637,0.0012989999959245324,0.0007580000092275441,0.001290000043809414,9898,0.0,0.0
2023-09-29 00:00:00+00:00,0.001290000043809414,0.0013160000089555979,0.0007670000195503235,0.0007689999765716493,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0007689999765716493,0.0012910000514239073,0.0007689999765716493,0.0012450000504031777,4700,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012450000504031777,0.0012619999470189214,0.0012130000395700336,0.0012610000558197498,222,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012610000558197498,0.0012760000536218286,0.00120599998626858,0.0012169999536126852,1026,0.0,0.0
2023-10-03 00:00:00+00:00,0.0012169999536126852,0.0013050000416114926,0.0007650000043213367,0.0012839999981224537,9967,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012839999981224537,0.0012839999981224537,0.0007639999967068434,0.0012750000460073352,131,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012750000460073352,0.0012799999676644802,0.0007559999939985573,0.0007559999939985573,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0007559999939985573,0.0007670000195503235,0.0007559999939985573,0.0007639999967068434,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0007639999967068434,0.0012700000079348683,0.0007619999814778566,0.0012069999938830733,7026,0.0,0.0
2023-10-08 00:00:00+00:00,0.0012069999938830733,0.0012989999959245324,0.0007609999738633633,0.001294999965466559,13697,0.0,0.0
2023-10-09 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.0011699999449774623,0.0011869999580085278,10497,0.0,0.0
2023-10-10 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.0007469999836757779,0.001158999977633357,2727,0.0,0.0
2023-10-11 00:00:00+00:00,0.001158999977633357,0.0011759999906644225,0.0007399999885819852,0.0007440000190399587,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0007440000190399587,0.0011230000527575612,0.0007340000011026859,0.0011230000527575612,107,0.0,0.0
2023-10-13 00:00:00+00:00,0.0011230000527575612,0.0011500000255182385,0.0011230000527575612,0.0011340000201016665,114,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011340000201016665,0.0011399999493733048,0.0007389999809674919,0.0011370000429451466,14,0.0,0.0
2023-10-15 00:00:00+00:00,0.0011370000429451466,0.0011439999798312783,0.0011340000201016665,0.00113800005055964,22,0.0,0.0
2023-10-16 00:00:00+00:00,0.00113800005055964,0.001183000043965876,0.0007469999836757779,0.0011810000287368894,694,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011810000287368894,0.0011810000287368894,0.000742000003810972,0.0007440000190399587,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0007440000190399587,0.0011520000407472253,0.0007430000114254653,0.001151000033132732,151,0.0,0.0
2023-10-19 00:00:00+00:00,0.001151000033132732,0.0011569999624043703,0.00113800005055964,0.0011520000407472253,177,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011520000407472253,0.0011980000417679548,0.0007529999711550772,0.0008859999943524599,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0008859999943524599,0.0012209999840706587,0.0007520000217482448,0.0012120000319555402,1110,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012120000319555402,0.001243000035174191,0.0007600000244565308,0.0012420000275596976,267,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012509999796748161,0.0012730000307783484,0.0007689999765716493,0.0009420000133104622,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009420000133104622,0.0009539999882690609,0.0007200000109151006,0.0007210000185295939,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007210000185295939,0.0013510000426322222,0.0007210000185295939,0.0013299999991431832,244,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0007929999846965075,0.0009749999735504389,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009749999735504389,0.0013340000296011567,0.0007960000075399876,0.0013229999458417296,181,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013229999458417296,0.0013470000121742487,0.0007970000151544809,0.0013269999762997031,925,0.0,0.0
2023-10-29 00:00:00+00:00,0.0013269999762997031,0.0013460000045597553,0.0007210000185295939,0.0013409999664872885,57,0.0,0.0
2023-10-30 00:00:00+00:00,0.0013409999664872885,0.0013630000175908208,0.0007989999721758068,0.0008040000102482736,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0008040000102482736,0.001348000019788742,0.0008009999874047935,0.0013439999893307686,937,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013439999893307686,0.0013520000502467155,0.0007989999721758068,0.000986000057309866,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.000986000057309866,0.0013940000208094716,0.0008140000281855464,0.0013370000524446368,606,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013370000524446368,0.0013370000524446368,0.0007970000151544809,0.0008099999977275729,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0008099999977275729,0.001386999967508018,0.0008089999901130795,0.0013800000306218863,51,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013800000306218863,0.0014199999859556556,0.001373999984934926,0.001408000010997057,42,0.0,0.0
2023-11-06 00:00:00+00:00,0.001408000010997057,0.0014309999532997608,0.0013989999424666166,0.0014199999859556556,556,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014199999859556556,0.0014349999837577343,0.0013970000436529517,0.001420999993570149,995,0.0,0.0
2023-11-08 00:00:00+00:00,0.001420999993570149,0.001509999972768128,0.0008219999726861715,0.0014990000054240227,16629,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014979999978095293,0.0016899999463930726,0.0014939999673515558,0.0016840000171214342,1748,0.0,0.0
2023-11-10 00:00:00+00:00,0.0016840000171214342,0.0016919999616220593,0.00164899998344481,0.0016540000215172768,622,0.0,0.0
2023-11-11 00:00:00+00:00,0.0016540000215172768,0.0016580000519752502,0.0008650000090710819,0.0011289999820291996,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0011289999820291996,0.0011320000048726797,0.0008580000139772892,0.0011279999744147062,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0011279999744147062,0.0016329999780282378,0.0008590000215917826,0.0016299999551847577,428,0.0,0.0
2023-11-14 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.0014619999565184116,0.001478999969549477,10565,0.0,0.0
2023-11-15 00:00:00+00:00,0.001478999969549477,0.0015620000194758177,0.0008430000161752105,0.0014929999597370625,7865,0.0,0.0
2023-11-16 00:00:00+00:00,0.0014929999597370625,0.001512999995611608,0.0008449999731965363,0.0014319999609142542,261,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014319999609142542,0.0014530000044032931,0.0008399999933317304,0.0014299999456852674,342,0.0,0.0
2023-11-18 00:00:00+00:00,0.0014319999609142542,0.0014319999609142542,0.0008340000058524311,0.0010389999952167273,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0010389999952167273,0.0010470000561326742,0.0008379999781027436,0.0010470000561326742,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0010470000561326742,0.0010509999701753259,0.0008500000112690032,0.0010479999473318458,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0010479999473318458,0.0014779999619349837,0.0008520000264979899,0.001420999993570149,623,0.0,0.0
2023-11-22 00:00:00+00:00,0.001420999993570149,0.001505000051110983,0.0014169999631121755,0.001487000030465424,2015,0.0,0.0
2023-11-23 00:00:00+00:00,0.001487000030465424,0.0015030000358819962,0.0008609999786131084,0.0014809999847784638,25,0.0,0.0
2023-11-24 00:00:00+00:00,0.0014809999847784638,0.0015239999629557133,0.0008689999813213944,0.0010730000212788582,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010730000212788582,0.001500000013038516,0.0008699999889358878,0.001496999990195036,80,0.0,0.0
2023-11-26 00:00:00+00:00,0.001496999990195036,0.0015040000434964895,0.0008709999965503812,0.0014850000152364373,140,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014850000152364373,0.0014900000533089042,0.0014270000392571092,0.0014550000196322799,308,0.0,0.0
2023-11-28 00:00:00+00:00,0.0014550000196322799,0.001484000007621944,0.0008500000112690032,0.0014720000326633453,40,0.0,0.0
2023-11-29 00:00:00+00:00,0.001471000025048852,0.0014860000228509307,0.0014049999881535769,0.0014090000186115503,4067,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014090000186115503,0.0014199999859556556,0.0008570000063627958,0.0010460000485181808,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0010460000485181808,0.0014349999837577343,0.0008629999938420951,0.001433999976143241,4,0.0,0.0
2023-12-02 00:00:00+00:00,0.001433999976143241,0.001500000013038516,0.0008740000193938613,0.0014900000533089042,496,0.0,0.0
2023-12-03 00:00:00+00:00,0.0014900000533089042,0.001521000056527555,0.0014809999847784638,0.0015069999499246478,84,0.0,0.0
2023-12-04 00:00:00+00:00,0.0015079999575391412,0.0015640000347048044,0.0008980000275187194,0.001541999983601272,218,0.0,0.0
2023-12-05 00:00:00+00:00,0.001541999983601272,0.0015839999541640282,0.0015079999575391412,0.0015790000325068831,25,0.0,0.0
2023-12-06 00:00:00+00:00,0.0015790000325068831,0.0015790000325068831,0.0009120000177063048,0.0011159999994561076,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0011159999994561076,0.0016400000313296914,0.0011159999994561076,0.0016250000335276127,2372,0.0,0.0
2023-12-08 00:00:00+00:00,0.0016250000335276127,0.001643999945372343,0.0015979999443516135,0.0016110000433400273,1243,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016110000433400273,0.0016370000084862113,0.0015910000074654818,0.0015940000303089619,202,0.0,0.0
2023-12-10 00:00:00+00:00,0.0015940000303089619,0.0016210000030696392,0.0009330000029876828,0.0016049999976530671,197,0.0,0.0
2023-12-11 00:00:00+00:00,0.0016049999976530671,0.0016070000128820539,0.0014799999771639705,0.0015219999477267265,402,0.0,0.0
2023-12-12 00:00:00+00:00,0.0015219999477267265,0.0015350000467151403,0.0008319999906234443,0.001509999972768128,103,0.0,0.0
2023-12-13 00:00:00+00:00,0.001509999972768128,0.0015109999803826213,0.0009469999931752682,0.0011500000255182385,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011500000255182385,0.0016029999824240804,0.0009699999936856329,0.0015940000303089619,2018,0.0,0.0
2023-12-15 00:00:00+00:00,0.0015950000379234552,0.0015950000379234552,0.0009679999784566462,0.0011660000309348106,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011660000309348106,0.0011739999754354358,0.0009640000062063336,0.001167000038549304,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.001167000038549304,0.0011709999525919557,0.000957000011112541,0.0011620000004768372,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011620000004768372,0.0015269999857991934,0.0011279999744147062,0.0015249999705702066,19,0.0,0.0
2023-12-19 00:00:00+00:00,0.0015249999705702066,0.0015369999455288053,0.0009590000263415277,0.0014850000152364373,991,0.0,0.0
2023-12-20 00:00:00+00:00,0.0014850000152364373,0.001534000039100647,0.0009490000084042549,0.0011480000102892518,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011480000102892518,0.0015310000162571669,0.001145999995060265,0.0015290000010281801,252,0.0,0.0
2023-12-22 00:00:00+00:00,0.0015290000010281801,0.0016070000128820539,0.0015290000010281801,0.001597000053152442,790,0.0,0.0
2023-12-23 00:00:00+00:00,0.001597000053152442,0.0015979999443516135,0.0009869999485090375,0.0015950000379234552,564,0.0,0.0
2023-12-24 00:00:00+00:00,0.0015940000303089619,0.0016039999900385737,0.0009800000116229057,0.0015719999792054296,452,0.0,0.0
2023-12-25 00:00:00+00:00,0.0015709999715909362,0.0015869999770075083,0.0009759999811649323,0.0011769999982789159,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011769999982789159,0.0015379999531432986,0.0011470000026747584,0.0015379999531432986,546,0.0,0.0
2023-12-27 00:00:00+00:00,0.0015379999531432986,0.0016250000335276127,0.0015249999705702066,0.0016250000335276127,480,0.0,0.0
2023-12-28 00:00:00+00:00,0.0016250000335276127,0.0016400000313296914,0.0016250000335276127,0.0016400000313296914,600,0.0,0.0
2023-12-29 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.0016380000161007047,0.0016410000389441848,1210,0.0,0.0
2023-12-30 00:00:00+00:00,0.0016410000389441848,0.0016410000389441848,0.0011970000341534615,0.001614999957382679,6164,0.0,0.0
2023-12-31 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.0016139999497681856,0.0016139999497681856,25,0.0,0.0
2024-01-01 00:00:00+00:00,0.0016139999497681856,0.001636000000871718,0.0016139999497681856,0.001636000000871718,3482,0.0,0.0
2024-01-02 00:00:00+00:00,0.001636000000871718,0.0017340000486001372,0.001636000000871718,0.0017340000486001372,3084,0.0,0.0
2024-01-03 00:00:00+00:00,0.0017340000486001372,0.0017450000159442425,0.0016560000367462635,0.0016560000367462635,1516,0.0,0.0
2024-01-04 00:00:00+00:00,0.0016560000367462635,0.0016769999638199806,0.0016560000367462635,0.0016769999638199806,875,0.0,0.0
2024-01-05 00:00:00+00:00,0.0016769999638199806,0.0016870000399649143,0.00120900000911206,0.0016799999866634607,478,0.0,0.0
2024-01-06 00:00:00+00:00,0.0017010000301524997,0.0017010000301524997,0.0016769999638199806,0.0016850000247359276,274,0.0,0.0
2024-01-07 00:00:00+00:00,0.0016850000247359276,0.0016850000247359276,0.0016749999485909939,0.0016749999485909939,498,0.0,0.0
2024-01-08 00:00:00+00:00,0.0016749999485909939,0.0017419999931007624,0.0012080000014975667,0.0017419999931007624,42,0.0,0.0
2024-01-09 00:00:00+00:00,0.0017419999931007624,0.0017419999931007624,0.0017180000431835651,0.0017180000431835651,285,0.0,0.0
2024-01-10 00:00:00+00:00,0.0017180000431835651,0.0019499999471008778,0.0017180000431835651,0.0019389999797567725,13665,0.0,0.0
2024-01-11 00:00:00+00:00,0.0019389999797567725,0.0022189998999238014,0.0019389999797567725,0.0022189998999238014,8408,0.0,0.0
2024-01-12 00:00:00+00:00,0.0022189998999238014,0.0022189998999238014,0.002130999928340316,0.002130999928340316,7836,0.0,0.0
2024-01-13 00:00:00+00:00,0.002130999928340316,0.002130999928340316,0.0007229999755509198,0.00203999993391335,1222,0.0,0.0
2024-01-14 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.0019839999731630087,0.0019839999731630087,199,0.0,0.0
2024-01-15 00:00:00+00:00,0.0019839999731630087,0.0020089999306946993,0.0019839999731630087,0.0020089999306946993,836,0.0,0.0
2024-01-16 00:00:00+00:00,0.0020089999306946993,0.002013999968767166,0.0020089999306946993,0.002013999968767166,167,0.0,0.0
2024-01-17 00:00:00+00:00,0.002013999968767166,0.00202700006775558,0.001373999984934926,0.002025000052526593,1119,0.0,0.0
2024-01-18 00:00:00+00:00,0.002025000052526593,0.002025000052526593,0.001967000076547265,0.001967000076547265,97,0.0,0.0
2024-01-19 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.0013510000426322222,0.001353000057861209,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.001353000057861209,0.001353000057861209,0.0013470000121742487,0.0013490000274032354,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0013490000274032354,0.001976999919861555,0.001348000019788742,0.001976999919861555,15,0.0,0.0
2024-01-22 00:00:00+00:00,0.001976999919861555,0.001976999919861555,0.0019049999536946416,0.0019049999536946416,192,0.0,0.0
2024-01-23 00:00:00+00:00,0.0019049999536946416,0.0019049999536946416,0.0017839999636635184,0.0017839999636635184,7718,0.0,0.0
2024-01-24 00:00:00+00:00,0.0017839999636635184,0.0018149999668821692,0.0017839999636635184,0.001800999976694584,522,0.0,0.0
2024-01-25 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.001247999956831336,0.001247999956831336,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.001247999956831336,0.0017999999690800905,0.0012469999492168427,0.0017930000321939588,4733,0.0,0.0
2024-01-27 00:00:00+00:00,0.0017930000321939588,0.0017930000321939588,0.0012540000025182962,0.0012540000025182962,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0012540000025182962,0.0012610000558197498,0.0012499999720603228,0.0012519999872893095,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0012519999872893095,0.0012639999622479081,0.0012489999644458294,0.0012629999546334147,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0012629999546334147,0.0018500000005587935,0.0012610000558197498,0.0018500000005587935,340,0.0,0.0
2024-01-31 00:00:00+00:00,0.0018500000005587935,0.0018500000005587935,0.0012799999676644802,0.0018260000506415963,556,0.0,0.0
2024-02-01 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0012700000079348683,0.001272000023163855,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.001272000023163855,0.0012760000536218286,0.0012679999927058816,0.0012730000307783484,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0012730000307783484,0.001917000045068562,0.0012730000307783484,0.001917000045068562,250,0.0,0.0
2024-02-04 00:00:00+00:00,0.001917000045068562,0.001917000045068562,0.0018439999548718333,0.0018439999548718333,680,0.0,0.0
2024-02-05 00:00:00+00:00,0.0018439999548718333,0.0018439999548718333,0.0018400000408291817,0.0018400000408291817,33,0.0,0.0
2024-02-06 00:00:00+00:00,0.0018400000408291817,0.0019079999765381217,0.0018400000408291817,0.0019079999765381217,132,0.0,0.0
2024-02-07 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.001896000001579523,0.001896000001579523,62,0.0,0.0
2024-02-08 00:00:00+00:00,0.001896000001579523,0.0019470000406727195,0.001896000001579523,0.0019470000406727195,410,0.0,0.0
2024-02-09 00:00:00+00:00,0.0019470000406727195,0.0019470000406727195,0.001339999958872795,0.0013460000045597553,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0013460000045597553,0.0020020001102238894,0.0013439999893307686,0.0020020001102238894,149,0.0,0.0
2024-02-11 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.001366000040434301,0.0013680000556632876,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0013680000556632876,0.0013970000436529517,0.0013620000099763274,0.0013970000436529517,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0013970000436529517,0.0014009999576956034,0.001383999944664538,0.0013930000131949782,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0013930000131949782,0.0014199999859556556,0.0013889999827370048,0.0014179999707266688,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0014179999707266688,0.002297000028192997,0.001415999955497682,0.002297000028192997,1471,0.0,0.0
2024-02-16 00:00:00+00:00,0.002297000028192997,0.0023089998867362738,0.002297000028192997,0.0023089998867362738,2091,0.0,0.0
2024-02-17 00:00:00+00:00,0.0023089998867362738,0.0023089998867362738,0.002256999956443906,0.002256999956443906,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.002256999956443906,0.002265000017359853,0.002256999956443906,0.002265000017359853,566,0.0,0.0
2024-02-19 00:00:00+00:00,0.002265000017359853,0.0023399998899549246,0.0015249999705702066,0.0023360000923275948,4935,0.0,0.0
2024-02-20 00:00:00+00:00,0.0023360000923275948,0.0023360000923275948,0.002136999974027276,0.002136999974027276,15198,0.0,0.0
2024-02-21 00:00:00+00:00,0.002136999974027276,0.002136999974027276,0.0020459999796003103,0.0020540000405162573,9006,0.0,0.0
2024-02-22 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0014609999489039183,0.0014700000174343586,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0014700000174343586,0.0019809999503195286,0.0014390000142157078,0.0019809999503195286,2935,0.0,0.0
2024-02-24 00:00:00+00:00,0.0019809999503195286,0.001981999957934022,0.001446999958716333,0.001981999957934022,3282,0.0,0.0
2024-02-25 00:00:00+00:00,0.001981999957934022,0.001998000079765916,0.001981999957934022,0.001998000079765916,3310,0.0,0.0
2024-02-26 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0019940000493079424,0.0019940000493079424,840,0.0,0.0
2024-02-27 00:00:00+00:00,0.0019940000493079424,0.0021059999708086252,0.0014939999673515558,0.0021059999708086252,1137,0.0,0.0
2024-02-28 00:00:00+00:00,0.0021059999708086252,0.0021559998858720064,0.0020779999904334545,0.0021559998858720064,3458,0.0,0.0
2024-02-29 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.001576000009663403,0.0021210000850260258,696,0.0,0.0
2024-03-01 00:00:00+00:00,0.0021210000850260258,0.0021669999696314335,0.0021210000850260258,0.0021669999696314335,478,0.0,0.0
2024-03-02 00:00:00+00:00,0.0021669999696314335,0.0022380000445991755,0.0021669999696314335,0.0022249999456107616,6134,0.0,0.0
2024-03-03 00:00:00+00:00,0.0022249999456107616,0.002254999941214919,0.002202000003308058,0.002254999941214919,545,0.0,0.0
2024-03-04 00:00:00+00:00,0.002254999941214919,0.002374999923631549,0.002254999941214919,0.002374999923631549,19570,0.0,0.0
2024-03-05 00:00:00+00:00,0.002374999923631549,0.0025690000038594007,0.002374999923631549,0.002452000044286251,16332,0.0,0.0
2024-03-06 00:00:00+00:00,0.002452000044286251,0.0026889999862760305,0.002452000044286251,0.002644000109285116,4556,0.0,0.0
2024-03-07 00:00:00+00:00,0.002644000109285116,0.0026950000319629908,0.0026279999874532223,0.0026950000319629908,2729,0.0,0.0
2024-03-08 00:00:00+00:00,0.0026950000319629908,0.0026950000319629908,0.0026700000744313,0.0026700000744313,500,0.0,0.0
2024-03-09 00:00:00+00:00,0.0026700000744313,0.002873999997973442,0.0026700000744313,0.0028699999675154686,9794,0.0,0.0
2024-03-10 00:00:00+00:00,0.0028699999675154686,0.002951999893411994,0.0028699999675154686,0.002951999893411994,5724,0.0,0.0
2024-03-11 00:00:00+00:00,0.002951999893411994,0.0030789999291300774,0.002951999893411994,0.0030789999291300774,1043,0.0,0.0
2024-03-12 00:00:00+00:00,0.0030789999291300774,0.0030789999291300774,0.002983999904245138,0.0029959999956190586,350,0.0,0.0
2024-03-13 00:00:00+00:00,0.0029959999956190586,0.0030410001054406166,0.0029959999956190586,0.0030189999379217625,352,0.0,0.0
2024-03-14 00:00:00+00:00,0.0030189999379217625,0.0030300000216811895,0.002993999980390072,0.0030300000216811895,1265,0.0,0.0
2024-03-15 00:00:00+00:00,0.0030300000216811895,0.0030300000216811895,0.0027759999502450228,0.0027840000111609697,3365,0.0,0.0
2024-03-16 00:00:00+00:00,0.0027840000111609697,0.0027840000111609697,0.002644000109285116,0.002644000109285116,861,0.0,0.0
2024-03-17 00:00:00+00:00,0.002644000109285116,0.0026700000744313,0.0025969999842345715,0.0025969999842345715,2123,0.0,0.0
2024-03-18 00:00:00+00:00,0.0025969999842345715,0.0025969999842345715,0.0024629998952150345,0.0024629998952150345,12849,0.0,0.0
2024-03-19 00:00:00+00:00,0.0024629998952150345,0.0024629998952150345,0.002345999935641885,0.002345999935641885,1266,0.0,0.0
2024-03-20 00:00:00+00:00,0.002345999935641885,0.0025949999690055847,0.002345999935641885,0.0025949999690055847,29169,0.0,0.0
