TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2022-06-20 00:00:00+00:00,0.012477999553084373,0.012481999583542347,0.011722000315785408,0.011756000109016895,473005,0.0,0.0
2022-06-21 00:00:00+00:00,0.011756000109016895,0.013027000240981579,0.009163999930024147,0.012602999806404114,410963,0.0,0.0
2022-06-22 00:00:00+00:00,0.012602999806404114,0.012643000110983849,0.01155100017786026,0.011994999833405018,496372,0.0,0.0
2022-06-23 00:00:00+00:00,0.011994999833405018,0.01279400009661913,0.011971999891102314,0.01233999989926815,519708,0.0,0.0
2022-06-24 00:00:00+00:00,0.01233999989926815,0.012424999848008156,0.012152999639511108,0.012311000376939774,428742,0.0,0.0
2022-06-25 00:00:00+00:00,0.012311000376939774,0.01233999989926815,0.012130999937653542,0.012191000394523144,485100,0.0,0.0
2022-06-26 00:00:00+00:00,0.012191000394523144,0.012486999854445457,0.0121069997549057,0.012130999937653542,502785,0.0,0.0
2022-06-27 00:00:00+00:00,0.012132000178098679,0.012287000194191933,0.011381000280380249,0.011439000256359577,510303,0.0,0.0
2022-06-28 00:00:00+00:00,0.01143999956548214,0.012399000115692616,0.00903599988669157,0.010049999691545963,389757,0.0,0.0
2022-06-29 00:00:00+00:00,0.010049999691545963,0.010110000148415565,0.009239000268280506,0.009313000366091728,375320,0.0,0.0
2022-06-30 00:00:00+00:00,0.009313000366091728,0.009368999861180782,0.009026999585330486,0.009089999832212925,451617,0.0,0.0
2022-07-01 00:00:00+00:00,0.009091000072658062,0.009132999926805496,0.00902200024574995,0.009077999740839005,401472,0.0,0.0
2022-07-02 00:00:00+00:00,0.009077999740839005,0.009135999716818333,0.00904299970716238,0.009069000370800495,434735,0.0,0.0
2022-07-03 00:00:00+00:00,0.009069000370800495,0.011238999664783478,0.00904299970716238,0.01119800005108118,420191,0.0,0.0
2022-07-04 00:00:00+00:00,0.01119800005108118,0.013100000098347664,0.010821999981999397,0.012020999565720558,446852,0.0,0.0
2022-07-05 00:00:00+00:00,0.012020999565720558,0.012025999836623669,0.010460999794304371,0.010683000087738037,517778,0.0,0.0
2022-07-06 00:00:00+00:00,0.010683000087738037,0.011006000451743603,0.01044199988245964,0.010804000310599804,514229,0.0,0.0
2022-07-07 00:00:00+00:00,0.010804000310599804,0.010885000228881836,0.010672000236809254,0.010711999610066414,461873,0.0,0.0
2022-07-08 00:00:00+00:00,0.010711999610066414,0.010844999924302101,0.01066800020635128,0.010715999640524387,440625,0.0,0.0
2022-07-09 00:00:00+00:00,0.010715999640524387,0.01076900027692318,0.010479000397026539,0.010611999779939651,436175,0.0,0.0
2022-07-10 00:00:00+00:00,0.010611999779939651,0.010846000164747238,0.010482000187039375,0.010728999972343445,461670,0.0,0.0
2022-07-11 00:00:00+00:00,0.010727999731898308,0.010854000225663185,0.010526999831199646,0.01063700020313263,396831,0.0,0.0
2022-07-12 00:00:00+00:00,0.01063700020313263,0.011123999953269958,0.010319000110030174,0.010393000207841396,268588,0.0,0.0
2022-07-13 00:00:00+00:00,0.010393000207841396,0.01052400004118681,0.010325999930500984,0.010395999997854233,382164,0.0,0.0
2022-07-14 00:00:00+00:00,0.01039700023829937,0.010495999827980995,0.010236999951303005,0.0103169996291399,231326,0.0,0.0
2022-07-15 00:00:00+00:00,0.0103169996291399,0.010413999669253826,0.009889000095427036,0.010102000087499619,335720,0.0,0.0
2022-07-16 00:00:00+00:00,0.010102000087499619,0.011222999542951584,0.01001800037920475,0.010634000413119793,343457,0.0,0.0
2022-07-17 00:00:00+00:00,0.010634000413119793,0.010666999965906143,0.010316000320017338,0.010560999624431133,401367,0.0,0.0
2022-07-18 00:00:00+00:00,0.010560999624431133,0.010560999624431133,0.010156000033020973,0.010324999690055847,317858,0.0,0.0
2022-07-19 00:00:00+00:00,0.010324999690055847,0.010328000411391258,0.00940100010484457,0.0095210000872612,290354,0.0,0.0
2022-07-20 00:00:00+00:00,0.0095210000872612,0.009693999774754047,0.00941300019621849,0.009476999752223492,342441,0.0,0.0
2022-07-21 00:00:00+00:00,0.009476999752223492,0.009564000181853771,0.009421000257134438,0.009480999782681465,325176,0.0,0.0
2022-07-22 00:00:00+00:00,0.009480999782681465,0.00956599973142147,0.009417000226676464,0.009494000114500523,334649,0.0,0.0
2022-07-23 00:00:00+00:00,0.009494000114500523,0.00955200009047985,0.00940299965441227,0.009428000077605247,273349,0.0,0.0
2022-07-24 00:00:00+00:00,0.009428000077605247,0.00955399964004755,0.009336999617516994,0.009384999983012676,168272,0.0,0.0
2022-07-25 00:00:00+00:00,0.009384999983012676,0.009491000324487686,0.008964000269770622,0.008981999941170216,295167,0.0,0.0
2022-07-26 00:00:00+00:00,0.008981999941170216,0.009650000371038914,0.008794999681413174,0.00962899997830391,341264,0.0,0.0
2022-07-27 00:00:00+00:00,0.00962899997830391,0.01123099960386753,0.009580000303685665,0.010925999842584133,309695,0.0,0.0
2022-07-28 00:00:00+00:00,0.010925999842584133,0.011136000044643879,0.009131000377237797,0.00919399969279766,406073,0.0,0.0
2022-07-29 00:00:00+00:00,0.00919399969279766,0.009212000295519829,0.008968999609351158,0.0090549997985363,341462,0.0,0.0
2022-07-30 00:00:00+00:00,0.0090549997985363,0.00973500031977892,0.00887999963015318,0.009030000306665897,323896,0.0,0.0
2022-07-31 00:00:00+00:00,0.009030000306665897,0.009062999859452248,0.007201999891549349,0.008840999566018581,489648,0.0,0.0
2022-08-01 00:00:00+00:00,0.008840999566018581,0.010060000233352184,0.00879599992185831,0.010060000233352184,506418,0.0,0.0
2022-08-02 00:00:00+00:00,0.010060000233352184,0.010888000018894672,0.008913000114262104,0.00901699997484684,494999,0.0,0.0
2022-08-03 00:00:00+00:00,0.00901699997484684,0.009087000042200089,0.008630000054836273,0.008671999908983707,499181,0.0,0.0
2022-08-04 00:00:00+00:00,0.008671999908983707,0.008772999979555607,0.008599000051617622,0.008728000335395336,512082,0.0,0.0
2022-08-05 00:00:00+00:00,0.008727000094950199,0.008839000016450882,0.00849900022149086,0.008786999620497227,445701,0.0,0.0
2022-08-06 00:00:00+00:00,0.008786999620497227,0.008834999985992908,0.008721999824047089,0.00873900018632412,506547,0.0,0.0
2022-08-07 00:00:00+00:00,0.00873900018632412,0.008847000077366829,0.008720999583601952,0.008760999888181686,384802,0.0,0.0
2022-08-08 00:00:00+00:00,0.008762000128626823,0.008814999833703041,0.008659999817609787,0.008724000304937363,282026,0.0,0.0
2022-08-09 00:00:00+00:00,0.008724000304937363,0.00897900015115738,0.007472999859601259,0.008196000009775162,286231,0.0,0.0
2022-08-10 00:00:00+00:00,0.008196000009775162,0.00837900023907423,0.008143999613821507,0.008243000134825706,392413,0.0,0.0
2022-08-11 00:00:00+00:00,0.008243000134825706,0.008678000420331955,0.008163999766111374,0.00834800023585558,349683,0.0,0.0
2022-08-12 00:00:00+00:00,0.00834800023585558,0.008647000417113304,0.0073979999870061874,0.0079950001090765,381113,0.0,0.0
2022-08-13 00:00:00+00:00,0.0079950001090765,0.008159000426530838,0.007348000071942806,0.007946000434458256,331992,0.0,0.0
2022-08-14 00:00:00+00:00,0.007946000434458256,0.008450999855995178,0.007891999557614326,0.008377999998629093,408500,0.0,0.0
2022-08-15 00:00:00+00:00,0.008377999998629093,0.008434000425040722,0.00788000039756298,0.007949000224471092,380689,0.0,0.0
2022-08-16 00:00:00+00:00,0.007949000224471092,0.008222999982535839,0.007884000428020954,0.007907000370323658,406934,0.0,0.0
2022-08-17 00:00:00+00:00,0.007907000370323658,0.007968000136315823,0.00787500012665987,0.007931999862194061,399776,0.0,0.0
2022-08-18 00:00:00+00:00,0.007931999862194061,0.00951400026679039,0.007890000008046627,0.008256999775767326,366129,0.0,0.0
2022-08-19 00:00:00+00:00,0.008256999775767326,0.00828499998897314,0.007942999713122845,0.008078999817371368,472104,0.0,0.0
2022-08-20 00:00:00+00:00,0.008078999817371368,0.008160999976098537,0.007904999889433384,0.007973000407218933,354476,0.0,0.0
2022-08-21 00:00:00+00:00,0.007973000407218933,0.007988999597728252,0.007853000424802303,0.00791999977082014,448392,0.0,0.0
2022-08-22 00:00:00+00:00,0.00791999977082014,0.007939999923110008,0.007832000032067299,0.007880999706685543,329167,0.0,0.0
2022-08-23 00:00:00+00:00,0.007880999706685543,0.007927999831736088,0.007720000110566616,0.007772000040858984,346169,0.0,0.0
2022-08-24 00:00:00+00:00,0.007772000040858984,0.00825599953532219,0.007705000229179859,0.007825000211596489,393942,0.0,0.0
2022-08-25 00:00:00+00:00,0.007825000211596489,0.007915000431239605,0.0078039998188614845,0.00786800030618906,472578,0.0,0.0
2022-08-26 00:00:00+00:00,0.00786800030618906,0.007934000343084335,0.007815999910235405,0.007902000099420547,470549,0.0,0.0
2022-08-27 00:00:00+00:00,0.007902000099420547,0.00795000046491623,0.007822000421583652,0.007822000421583652,494185,0.0,0.0
2022-08-28 00:00:00+00:00,0.007822000421583652,0.00800899975001812,0.007772999815642834,0.007880999706685543,475084,0.0,0.0
2022-08-29 00:00:00+00:00,0.007880999706685543,0.007922999560832977,0.007841000333428383,0.00788899976760149,484071,0.0,0.0
2022-08-30 00:00:00+00:00,0.00788899976760149,0.007956000044941902,0.0074800001457333565,0.007643999997526407,360333,0.0,0.0
2022-08-31 00:00:00+00:00,0.007643999997526407,0.007876000367105007,0.007643999997526407,0.00773600023239851,421718,0.0,0.0
2022-09-01 00:00:00+00:00,0.00773600023239851,0.008190000429749489,0.007457000203430653,0.0075090001337230206,342220,0.0,0.0
2022-09-02 00:00:00+00:00,0.0075090001337230206,0.007720999885350466,0.007366999983787537,0.007658999878913164,197067,0.0,0.0
2022-09-03 00:00:00+00:00,0.007658999878913164,0.007701000198721886,0.00748400017619133,0.007528999820351601,450171,0.0,0.0
2022-09-04 00:00:00+00:00,0.007528999820351601,0.007565000094473362,0.007433000020682812,0.007538000121712685,490785,0.0,0.0
2022-09-05 00:00:00+00:00,0.007538000121712685,0.007538000121712685,0.006957999896258116,0.007094999775290489,171446,0.0,0.0
2022-09-06 00:00:00+00:00,0.007094999775290489,0.007170999888330698,0.006750999949872494,0.0067980000749230385,269354,0.0,0.0
2022-09-07 00:00:00+00:00,0.0067980000749230385,0.006905999965965748,0.00674000009894371,0.006856000050902367,133708,0.0,0.0
2022-09-08 00:00:00+00:00,0.006856000050902367,0.008414999581873417,0.006401000078767538,0.008391999639570713,109087,0.0,0.0
2022-09-09 00:00:00+00:00,0.008391999639570713,0.008667999878525734,0.008202999830245972,0.008550000376999378,101601,0.0,0.0
2022-09-10 00:00:00+00:00,0.008550000376999378,0.008845999836921692,0.008174000307917595,0.008276999928057194,420162,0.0,0.0
2022-09-11 00:00:00+00:00,0.008276999928057194,0.008324000053107738,0.008142000064253807,0.008259999565780163,624485,0.0,0.0
2022-09-12 00:00:00+00:00,0.008259999565780163,0.008310999721288681,0.007449999917298555,0.007544000167399645,562258,0.0,0.0
2022-09-13 00:00:00+00:00,0.007544000167399645,0.007555999793112278,0.007120000198483467,0.007156000006943941,532060,0.0,0.0
2022-09-14 00:00:00+00:00,0.007197000086307526,0.007220999803394079,0.006219000089913607,0.006934999953955412,520159,0.0,0.0
2022-09-15 00:00:00+00:00,0.006934999953955412,0.006978000048547983,0.006269000004976988,0.006769999861717224,459021,0.0,0.0
2022-09-16 00:00:00+00:00,0.006769999861717224,0.006773000117391348,0.00635599996894598,0.006397000048309565,539834,0.0,0.0
2022-09-17 00:00:00+00:00,0.006397000048309565,0.006451999768614769,0.006047999951988459,0.006072999909520149,471524,0.0,0.0
2022-09-18 00:00:00+00:00,0.006072999909520149,0.0063240001909434795,0.005717999767512083,0.005756000056862831,344879,0.0,0.0
2022-09-19 00:00:00+00:00,0.005756000056862831,0.0071379998698830605,0.00420599989593029,0.006068999879062176,364788,0.0,0.0
2022-09-20 00:00:00+00:00,0.006068999879062176,0.00698600010946393,0.0059739998541772366,0.006176999770104885,409353,0.0,0.0
2022-09-21 00:00:00+00:00,0.006176999770104885,0.006188000086694956,0.005679000169038773,0.005903000012040138,443437,0.0,0.0
2022-09-22 00:00:00+00:00,0.005903000012040138,0.006810000166296959,0.005861000157892704,0.006539999973028898,453257,0.0,0.0
2022-09-23 00:00:00+00:00,0.006539999973028898,0.006612999830394983,0.006508999969810247,0.006558999884873629,542556,0.0,0.0
2022-09-24 00:00:00+00:00,0.006558999884873629,0.006870000157505274,0.006517000030726194,0.00672100018709898,532709,0.0,0.0
2022-09-25 00:00:00+00:00,0.00672100018709898,0.00848700013011694,0.006711000110954046,0.007668000180274248,501531,0.0,0.0
2022-09-26 00:00:00+00:00,0.007668000180274248,0.007668000180274248,0.006868000142276287,0.006990000139921904,224770,0.0,0.0
2022-09-27 00:00:00+00:00,0.006990000139921904,0.007918000221252441,0.006988000124692917,0.007613999769091606,57097,0.0,0.0
2022-09-28 00:00:00+00:00,0.007613999769091606,0.008801000192761421,0.007613999769091606,0.00798999983817339,63896,0.0,0.0
2022-09-29 00:00:00+00:00,0.00798999983817339,0.009166999720036983,0.0074189999140799046,0.008438999764621258,159243,0.0,0.0
2022-09-30 00:00:00+00:00,0.008438999764621258,0.009045000188052654,0.008345999754965305,0.00838799960911274,357667,0.0,0.0
2022-10-01 00:00:00+00:00,0.008388999849557877,0.008825999684631824,0.008286000229418278,0.008694999851286411,576578,0.0,0.0
2022-10-02 00:00:00+00:00,0.008694999851286411,0.008990000002086163,0.007608999963849783,0.008080000057816505,414289,0.0,0.0
2022-10-03 00:00:00+00:00,0.008080000057816505,0.008264999836683273,0.006020999979227781,0.0071749999187886715,87341,0.0,0.0
2022-10-04 00:00:00+00:00,0.0071749999187886715,0.00786800030618906,0.006831999868154526,0.0071299998089671135,106624,0.0,0.0
2022-10-05 00:00:00+00:00,0.0071299998089671135,0.007249000016599894,0.00697400001809001,0.00698099983856082,114191,0.0,0.0
2022-10-06 00:00:00+00:00,0.00698099983856082,0.009116999804973602,0.006961999926716089,0.00773000018671155,109033,0.0,0.0
2022-10-07 00:00:00+00:00,0.00773000018671155,0.007883000187575817,0.007563000079244375,0.00761000020429492,465687,0.0,0.0
2022-10-08 00:00:00+00:00,0.00761000020429492,0.007658999878913164,0.006945999804884195,0.0070870001800358295,229127,0.0,0.0
2022-10-09 00:00:00+00:00,0.0070870001800358295,0.007249000016599894,0.006912999786436558,0.007096999790519476,61461,0.0,0.0
2022-10-10 00:00:00+00:00,0.007096999790519476,0.007259999867528677,0.006763999816030264,0.006893999874591827,186734,0.0,0.0
2022-10-11 00:00:00+00:00,0.006893000099807978,0.006963000167161226,0.006297999992966652,0.006370000075548887,265758,0.0,0.0
2022-10-12 00:00:00+00:00,0.006370000075548887,0.00646999990567565,0.006262999959290028,0.006331999786198139,227413,0.0,0.0
2022-10-13 00:00:00+00:00,0.006331999786198139,0.007267999928444624,0.005565000232309103,0.006541000213474035,310143,0.0,0.0
2022-10-14 00:00:00+00:00,0.006541000213474035,0.007608000189065933,0.006370999850332737,0.006465999875217676,228439,0.0,0.0
2022-10-15 00:00:00+00:00,0.006465999875217676,0.006517000030726194,0.005884999874979258,0.005898000206798315,30586,0.0,0.0
2022-10-16 00:00:00+00:00,0.005898000206798315,0.005946999881416559,0.004699999932199717,0.00472299987450242,74761,0.0,0.0
2022-10-17 00:00:00+00:00,0.00472299987450242,0.005537000019103289,0.00469799991697073,0.0048790001310408115,124044,0.0,0.0
2022-10-18 00:00:00+00:00,0.0048790001310408115,0.005111000034958124,0.004612000193446875,0.004947999957948923,496951,0.0,0.0
2022-10-19 00:00:00+00:00,0.004947999957948923,0.007267999928444624,0.004139999859035015,0.005071000196039677,391635,0.0,0.0
2022-10-20 00:00:00+00:00,0.005071000196039677,0.005071000196039677,0.0037090000696480274,0.004149000160396099,400140,0.0,0.0
2022-10-21 00:00:00+00:00,0.004149000160396099,0.005807999987155199,0.003745999885722995,0.005576000083237886,551950,0.0,0.0
2022-10-22 00:00:00+00:00,0.005576000083237886,0.005824000108987093,0.00468500005081296,0.005338999908417463,418878,0.0,0.0
2022-10-23 00:00:00+00:00,0.005338999908417463,0.00559900002554059,0.005251999944448471,0.005272999871522188,620829,0.0,0.0
2022-10-24 00:00:00+00:00,0.0052720000967383385,0.0058929999358952045,0.005268000066280365,0.005820999853312969,578321,0.0,0.0
2022-10-25 00:00:00+00:00,0.005820999853312969,0.00584599981084466,0.00417400011792779,0.005162999965250492,478876,0.0,0.0
2022-10-26 00:00:00+00:00,0.005162999965250492,0.005166000220924616,0.00430600019171834,0.004497999791055918,313639,0.0,0.0
2022-10-27 00:00:00+00:00,0.004497999791055918,0.004534000065177679,0.004242999944835901,0.004269999917596579,373888,0.0,0.0
2022-10-28 00:00:00+00:00,0.004269999917596579,0.004492000211030245,0.004129999782890081,0.004335999954491854,369227,0.0,0.0
2022-10-29 00:00:00+00:00,0.004335999954491854,0.005036999937146902,0.0042849997989833355,0.005032000131905079,174556,0.0,0.0
2022-10-30 00:00:00+00:00,0.005032000131905079,0.005051000043749809,0.0037589999847114086,0.004135000053793192,167583,0.0,0.0
2022-10-31 00:00:00+00:00,0.004135000053793192,0.004267999902367592,0.003911999985575676,0.004162000026553869,175139,0.0,0.0
2022-11-01 00:00:00+00:00,0.004162000026553869,0.004267999902367592,0.004157000221312046,0.004217999987304211,194086,0.0,0.0
2022-11-02 00:00:00+00:00,0.004217999987304211,0.004557000007480383,0.004029000177979469,0.004164999816566706,246439,0.0,0.0
2022-11-03 00:00:00+00:00,0.004164999816566706,0.004406000021845102,0.0038799999747425318,0.004114000126719475,421034,0.0,0.0
2022-11-04 00:00:00+00:00,0.004114000126719475,0.00508800009265542,0.003984000068157911,0.005059999879449606,117334,0.0,0.0
2022-11-05 00:00:00+00:00,0.005059999879449606,0.005142000038176775,0.004408000037074089,0.004484000150114298,121405,0.0,0.0
2022-11-06 00:00:00+00:00,0.004484000150114298,0.004523000214248896,0.004352999851107597,0.004470000043511391,138255,0.0,0.0
2022-11-07 00:00:00+00:00,0.004470000043511391,0.007845999673008919,0.00419300002977252,0.006347000133246183,196032,0.0,0.0
2022-11-08 00:00:00+00:00,0.006347000133246183,0.009550999850034714,0.005903999786823988,0.007621999830007553,170375,0.0,0.0
2022-11-09 00:00:00+00:00,0.007621999830007553,0.008081000298261642,0.006006999872624874,0.007278000004589558,410283,0.0,0.0
2022-11-10 00:00:00+00:00,0.007278000004589558,0.01080199982970953,0.007275999989360571,0.009398000314831734,296611,0.0,0.0
2022-11-11 00:00:00+00:00,0.009398000314831734,0.009618000127375126,0.008088000118732452,0.009220999665558338,277827,0.0,0.0
2022-11-12 00:00:00+00:00,0.009220999665558338,0.009607000276446342,0.009220999665558338,0.009577999822795391,165898,0.0,0.0
2022-11-13 00:00:00+00:00,0.009577999822795391,0.009631000459194183,0.005257000215351582,0.007860999554395676,248274,0.0,0.0
2022-11-14 00:00:00+00:00,0.007860999554395676,0.015004999935626984,0.007860999554395676,0.011971999891102314,657524,0.0,0.0
2022-11-15 00:00:00+00:00,0.011971999891102314,0.020155999809503555,0.011699000373482704,0.019071999937295914,961807,0.0,0.0
2022-11-16 00:00:00+00:00,0.019071999937295914,0.019102999940514565,0.010068000294268131,0.011540999636054039,874689,0.0,0.0
2022-11-17 00:00:00+00:00,0.011540999636054039,0.01496300008147955,0.009575000032782555,0.012628000229597092,293396,0.0,0.0
2022-11-18 00:00:00+00:00,0.012628000229597092,0.01291900034993887,0.012035000137984753,0.012888000346720219,127657,0.0,0.0
2022-11-19 00:00:00+00:00,0.012888000346720219,0.014461000449955463,0.012637999840080738,0.012675999663770199,258626,0.0,0.0
2022-11-20 00:00:00+00:00,0.012675000354647636,0.013651000335812569,0.011315999552607536,0.012040999718010426,240295,0.0,0.0
2022-11-21 00:00:00+00:00,0.012040999718010426,0.019727999344468117,0.01119299978017807,0.015061999671161175,166610,0.0,0.0
2022-11-22 00:00:00+00:00,0.015061000362038612,0.01722699962556362,0.003478999948129058,0.0143630001693964,130389,0.0,0.0
2022-11-23 00:00:00+00:00,0.0143630001693964,0.015678999945521355,0.009984999895095825,0.014174999669194221,135581,0.0,0.0
2022-11-24 00:00:00+00:00,0.014174999669194221,0.016808999702334404,0.012920999899506569,0.01296200044453144,161784,0.0,0.0
2022-11-25 00:00:00+00:00,0.01296200044453144,0.012993999756872654,0.005398999899625778,0.009796000085771084,50186,0.0,0.0
2022-11-26 00:00:00+00:00,0.009796000085771084,0.013989999890327454,0.005737000145018101,0.01285799965262413,570,0.0,0.0
2022-11-27 00:00:00+00:00,0.01285799965262413,0.01359300035983324,0.00599699979647994,0.008894000202417374,867,0.0,0.0
2022-11-28 00:00:00+00:00,0.008894000202417374,0.012996000237762928,0.008894000202417374,0.011396000161767006,34,0.0,0.0
2022-11-29 00:00:00+00:00,0.011396000161767006,0.012896000407636166,0.007207000162452459,0.008731000125408173,11159,0.0,0.0
2022-11-30 00:00:00+00:00,0.008731000125408173,0.011381999589502811,0.0073460000567138195,0.010017000138759613,8928,0.0,0.0
2022-12-01 00:00:00+00:00,0.010017000138759613,0.014480999670922756,0.006310000084340572,0.013522000052034855,10222,0.0,0.0
2022-12-02 00:00:00+00:00,0.013522000052034855,0.013522000052034855,0.007797999773174524,0.007803000044077635,8857,0.0,0.0
2022-12-03 00:00:00+00:00,0.007801999803632498,0.007879000157117844,0.007797999773174524,0.007853000424802303,9744,0.0,0.0
2022-12-04 00:00:00+00:00,0.007853000424802303,0.00788000039756298,0.007799999788403511,0.007840000092983246,9702,0.0,0.0
2022-12-05 00:00:00+00:00,0.007840000092983246,0.013629999943077564,0.0067819999530911446,0.013629999943077564,13804,0.0,0.0
2022-12-06 00:00:00+00:00,0.013629999943077564,0.015297000296413898,0.0070130000822246075,0.013237999752163887,9581,0.0,0.0
2022-12-07 00:00:00+00:00,0.013237000443041325,0.013275000266730785,0.012381999753415585,0.012401999905705452,9282,0.0,0.0
2022-12-08 00:00:00+00:00,0.012401999905705452,0.014340999536216259,0.008352000266313553,0.012138999998569489,15862,0.0,0.0
2022-12-09 00:00:00+00:00,0.012138999998569489,0.012342000380158424,0.006544000003486872,0.00749799981713295,15100,0.0,0.0
2022-12-10 00:00:00+00:00,0.00749799981713295,0.011548000387847424,0.00749799981713295,0.009560000151395798,11370,0.0,0.0
2022-12-11 00:00:00+00:00,0.009560000151395798,0.011580999940633774,0.008220000192523003,0.009771999903023243,19861,0.0,0.0
2022-12-12 00:00:00+00:00,0.009771999903023243,0.01217500027269125,0.007540000136941671,0.007542000152170658,6401,0.0,0.0
2022-12-13 00:00:00+00:00,0.007542000152170658,0.011408000253140926,0.0070050000213086605,0.009998000226914883,377,0.0,0.0
2022-12-14 00:00:00+00:00,0.009998000226914883,0.013528999872505665,0.0070329997688531876,0.011698000133037567,1819,0.0,0.0
2022-12-15 00:00:00+00:00,0.011698000133037567,0.018953999504446983,0.008685000240802765,0.01895100064575672,3173,0.0,0.0
2022-12-16 00:00:00+00:00,0.01895100064575672,0.020586999133229256,0.009754999540746212,0.010161000303924084,13701,0.0,0.0
2022-12-17 00:00:00+00:00,0.010161000303924084,0.01018300000578165,0.007513999938964844,0.00851100031286478,18520,0.0,0.0
2022-12-18 00:00:00+00:00,0.00851100031286478,0.012977000325918198,0.007056000176817179,0.012923999689519405,18692,0.0,0.0
2022-12-19 00:00:00+00:00,0.012923999689519405,0.017335999757051468,0.00824899971485138,0.01733499951660633,3792,0.0,0.0
2022-12-20 00:00:00+00:00,0.01733499951660633,0.017335999757051468,0.00608400022611022,0.00760400015860796,2740,0.0,0.0
2022-12-21 00:00:00+00:00,0.00760400015860796,0.008301000110805035,0.005241000093519688,0.008150000125169754,16730,0.0,0.0
2022-12-22 00:00:00+00:00,0.008150000125169754,0.008400999940931797,0.005547000095248222,0.006328000221401453,112146,0.0,0.0
2022-12-23 00:00:00+00:00,0.006328000221401453,0.0069690002128481865,0.0058109997771680355,0.006916999816894531,267302,0.0,0.0
2022-12-24 00:00:00+00:00,0.006916999816894531,0.006916999816894531,0.0054060001857578754,0.006901000160723925,125,0.0,0.0
2022-12-25 00:00:00+00:00,0.006901000160723925,0.006901000160723925,0.005400999914854765,0.006347999908030033,314,0.0,0.0
2022-12-26 00:00:00+00:00,0.006347999908030033,0.00634900014847517,0.004999999888241291,0.005117000080645084,189,0.0,0.0
2022-12-27 00:00:00+00:00,0.005117000080645084,0.005200999788939953,0.004863999783992767,0.004920999985188246,4975595,0.0,0.0
2022-12-28 00:00:00+00:00,0.004920999985188246,0.005781999789178371,0.004891999997198582,0.005768999923020601,4048988,0.0,0.0
2022-12-29 00:00:00+00:00,0.005768999923020601,0.005781000014394522,0.0024419999681413174,0.0024429999757558107,5103956,0.0,0.0
2022-12-30 00:00:00+00:00,0.0024429999757558107,0.006998000200837851,0.0024399999529123306,0.006585999857634306,5725294,0.0,0.0
2022-12-31 00:00:00+00:00,0.006585999857634306,0.006622000131756067,0.005009999964386225,0.005028999876230955,5493626,0.0,0.0
2023-01-01 00:00:00+00:00,0.005028999876230955,0.005042000208050013,0.004480000119656324,0.004747999832034111,5184452,0.0,0.0
2023-01-02 00:00:00+00:00,0.004747999832034111,0.004790999926626682,0.0028260000981390476,0.002830999903380871,4625049,0.0,0.0
2023-01-03 00:00:00+00:00,0.002830999903380871,0.0077149998396635056,0.0028260000981390476,0.007608000189065933,4880367,0.0,0.0
2023-01-04 00:00:00+00:00,0.007608000189065933,0.007619999814778566,0.004362000152468681,0.004362000152468681,2950228,0.0,0.0
2023-01-05 00:00:00+00:00,0.004362000152468681,0.004650000017136335,0.004362000152468681,0.004447000101208687,4547557,0.0,0.0
2023-01-06 00:00:00+00:00,0.004447000101208687,0.00481100007891655,0.004424999933689833,0.004538999870419502,3552303,0.0,0.0
2023-01-07 00:00:00+00:00,0.004538999870419502,0.004935999866575003,0.0045380000956356525,0.004904999863356352,3728463,0.0,0.0
2023-01-08 00:00:00+00:00,0.004904999863356352,0.005572000052779913,0.0030330000445246696,0.005572000052779913,5035811,0.0,0.0
2023-01-09 00:00:00+00:00,0.005572000052779913,0.005776999983936548,0.004774999804794788,0.00481799989938736,5179704,0.0,0.0
2023-01-10 00:00:00+00:00,0.00481799989938736,0.006996000185608864,0.00430600019171834,0.0069670001976192,4630760,0.0,0.0
2023-01-11 00:00:00+00:00,0.0069670001976192,0.0069969999603927135,0.006337999831885099,0.006372999865561724,4525697,0.0,0.0
2023-01-12 00:00:00+00:00,0.006345999892801046,0.006382000166922808,0.004222000017762184,0.004226999823004007,2529585,0.0,0.0
2023-01-13 00:00:00+00:00,0.004226999823004007,0.005601000040769577,0.0028230000752955675,0.002991999965161085,2499436,0.0,0.0
2023-01-14 00:00:00+00:00,0.002991999965161085,0.014038000255823135,0.0029819998890161514,0.008055999875068665,4302634,0.0,0.0
2023-01-15 00:00:00+00:00,0.008055999875068665,0.01268600020557642,0.002982999896630645,0.008243000134825706,5860968,0.0,0.0
2023-01-16 00:00:00+00:00,0.008243000134825706,0.02108200080692768,0.00821600016206503,0.013109000399708748,10731118,0.0,0.0
2023-01-17 00:00:00+00:00,0.013109000399708748,0.014996999874711037,0.010081999935209751,0.012775000184774399,12189362,0.0,0.0
2023-01-18 00:00:00+00:00,0.012775000184774399,0.017413999885320663,0.010214000009000301,0.010495999827980995,8869710,0.0,0.0
2023-01-19 00:00:00+00:00,0.010495999827980995,0.015314999967813492,0.008414000272750854,0.0091540003195405,13838136,0.0,0.0
2023-01-20 00:00:00+00:00,0.0091540003195405,0.01374099962413311,0.008045000024139881,0.011300000362098217,9874817,0.0,0.0
