TIMESTAMP,MOVE28155_OPEN_PRICE_USD,MOVE28155_HIGH_PRICE_USD,MOVE28155_LOW_PRICE_USD,MOVE28155_CLOSE_PRICE_USD,MOVE28155_VOLUME_USD,MOVE28155_DIVIDENDS_USD,MOVE28155_STOCK_SPLITS_USD
2024-11-09 00:00:00+00:00,0.0010349999647587538,0.0010969999711960554,0.0010349999647587538,0.0010400000028312206,1689,0.0,0.0
2024-11-10 00:00:00+00:00,0.0010400000028312206,0.0010529999854043126,0.0010229999898001552,0.0010229999898001552,3077,0.0,0.0
2024-11-11 00:00:00+00:00,0.0010229999898001552,0.0010809999657794833,0.0010130000300705433,0.0010809999657794833,1041,0.0,0.0
2024-11-12 00:00:00+00:00,0.0010809999657794833,0.0010849999962374568,0.00101500004529953,0.0010179999517276883,598,0.0,0.0
2024-11-13 00:00:00+00:00,0.0010179999517276883,0.0010219999821856618,0.0008960000122897327,0.0009050000226125121,4313,0.0,0.0
2024-11-14 00:00:00+00:00,0.0009050000226125121,0.000914999982342124,0.0008410000009462237,0.0008989999769255519,10087,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.0008699999889358878,0.0008820000221021473,1068,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008859999943524599,0.00088900001719594,0.0007379999733529985,0.0008019999950192869,9483,0.0,0.0
2024-11-17 00:00:00+00:00,0.0008019999950192869,0.0008239999879151583,0.0007820000173524022,0.0007960000075399876,605,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007960000075399876,0.0008069999748840928,0.0007650000043213367,0.0007650000043213367,1670,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007650000043213367,0.0009139999747276306,0.0007479999912902713,0.0008650000090710819,10126,0.0,0.0
2024-11-20 00:00:00+00:00,0.0008650000090710819,0.0008709999965503812,0.0007939999923110008,0.0008319999906234443,7368,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008319999906234443,0.0008319999906234443,0.0007699999841861427,0.0007939999923110008,4295,0.0,0.0
2024-11-22 00:00:00+00:00,0.0007939999923110008,0.0008110000053420663,0.0007389999809674919,0.0007559999939985573,2737,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007559999939985573,0.0007830000249668956,0.0007469999836757779,0.0007489999989047647,1567,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007489999989047647,0.0007800000021234155,0.0007159999804571271,0.0007730000070296228,3616,0.0,0.0
2024-11-25 00:00:00+00:00,0.0007730000070296228,0.0007730000070296228,0.0006849999772384763,0.0006929999799467623,7526,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006929999799467623,0.000699999975040555,0.0006350000039674342,0.0006520000169984996,2189,0.0,0.0
2024-11-27 00:00:00+00:00,0.0006520000169984996,0.0006849999772384763,0.0006479999865405262,0.0006699999794363976,4099,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006699999794363976,0.0006810000049881637,0.0006309999735094607,0.0006500000017695129,4875,0.0,0.0
2024-11-29 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006130000110715628,0.0006249999860301614,3698,0.0,0.0
2024-11-30 00:00:00+00:00,0.0006249999860301614,0.0006300000241026282,0.0006050000083632767,0.0006120000034570694,2391,0.0,0.0
2024-12-01 00:00:00+00:00,0.0006120000034570694,0.0006339999963529408,0.0006089999806135893,0.0006099999882280827,3212,0.0,0.0
2024-12-02 00:00:00+00:00,0.0006099999882280827,0.000615999975707382,0.0005890000029467046,0.000615999975707382,3478,0.0,0.0
2024-12-03 00:00:00+00:00,0.000615999975707382,0.0006590000120922923,0.0005970000056549907,0.0006569999968633056,3281,0.0,0.0
2024-12-04 00:00:00+00:00,0.0006569999968633056,0.0007450000266544521,0.0006569999968633056,0.000691999972332269,4475,0.0,0.0
2024-12-05 00:00:00+00:00,0.000691999972332269,0.00072900002123788,0.0006779999821446836,0.0007280000136233866,9071,0.0,0.0
2024-12-06 00:00:00+00:00,0.00072900002123788,0.0007520000217482448,0.0007029999978840351,0.0007169999880716205,2557,0.0,0.0
2024-12-07 00:00:00+00:00,0.0007169999880716205,0.0007600000244565308,0.0007169999880716205,0.0007600000244565308,2913,0.0,0.0
2024-12-08 00:00:00+00:00,0.0007600000244565308,0.0007730000070296228,0.0007469999836757779,0.0007639999967068434,4211,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007699999841861427,0.0010629999451339245,0.0006810000049881637,0.0007220000261440873,48457,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0006000000284984708,0.0006329999887384474,4777,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006329999887384474,0.000699999975040555,0.0006300000241026282,0.0006799999973736703,3077,0.0,0.0
2024-12-12 00:00:00+00:00,0.0006799999973736703,0.0006880000000819564,0.0006709999870508909,0.0006709999870508909,1698,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006709999870508909,0.0007259999983943999,0.000666000007186085,0.0007249999907799065,2798,0.0,0.0
2024-12-14 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0006649999995715916,0.0006769999745301902,4184,0.0,0.0
2024-12-15 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.0006590000120922923,0.000661000027321279,1100,0.0,0.0
2024-12-16 00:00:00+00:00,0.000661000027321279,0.0006680000224150717,0.0006319999811239541,0.0006319999811239541,2280,0.0,0.0
2024-12-17 00:00:00+00:00,0.0006319999811239541,0.0006719999946653843,0.0006220000213943422,0.0006719999946653843,3288,0.0,0.0
2024-12-18 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006419999990612268,0.0006539999740198255,1028,0.0,0.0
2024-12-19 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006050000083632767,0.0006210000137798488,1852,0.0,0.0
2024-12-20 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0005619999719783664,0.0006130000110715628,1598,0.0,0.0
2024-12-21 00:00:00+00:00,0.0006130000110715628,0.0006179999909363687,0.0005089999758638442,0.0005089999758638442,4529,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005089999758638442,0.0005259999888949096,0.0004889999981969595,0.0004939999780617654,2703,0.0,0.0
2024-12-23 00:00:00+00:00,0.0004939999780617654,0.000514000013936311,0.00048499999684281647,0.000514000013936311,1154,0.0,0.0
2024-12-24 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.0004939999780617654,0.0004939999780617654,1318,0.0,0.0
2024-12-25 00:00:00+00:00,0.0004939999780617654,0.0005050000036135316,0.0004939999780617654,0.0005050000036135316,272,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0004889999981969595,0.0005039999959990382,1179,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005039999959990382,0.000526999996509403,0.0005039999959990382,0.0005230000242590904,1150,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005230000242590904,0.0005590000073425472,0.0005230000242590904,0.0005590000073425472,591,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005189999938011169,0.0005189999938011169,1258,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005189999938011169,0.0005380000220611691,0.0005189999938011169,0.0005380000220611691,628,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005380000220611691,0.0005540000274777412,0.0005360000068321824,0.0005499999970197678,949,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.0005499999970197678,0.0005520000122487545,25,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005520000122487545,0.0005590000073425472,0.0005409999866969883,0.0005450000171549618,1410,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005450000171549618,0.0005569999921135604,0.0005409999866969883,0.0005549999768845737,609,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005549999768845737,0.0005639999872073531,0.0005510000046342611,0.0005530000198632479,1142,0.0,0.0
2025-01-05 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005300000193528831,0.0005460000247694552,2415,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005460000247694552,0.001108999946154654,0.0005460000247694552,0.0009270000155083835,32494,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009270000155083835,0.0009430000209249556,0.0008709999965503812,0.0009399999980814755,9510,0.0,0.0
2025-01-08 00:00:00+00:00,0.0009399999980814755,0.0010219999821856618,0.0009260000078938901,0.0009420000133104622,7945,0.0,0.0
2025-01-09 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0007280000136233866,0.0007280000136233866,14527,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007280000136233866,0.000737000023946166,0.0007249999907799065,0.00072900002123788,877,0.0,0.0
2025-01-11 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007120000082068145,0.00072900002123788,1568,0.0,0.0
2025-01-12 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007050000131130219,0.000707999977748841,2807,0.0,0.0
2025-01-13 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0006419999990612268,0.0006569999968633056,4187,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006569999968633056,0.000678999989759177,0.0006189999985508621,0.0006220000213943422,3194,0.0,0.0
2025-01-15 00:00:00+00:00,0.0006220000213943422,0.0006350000039674342,0.0006189999985508621,0.0006200000061653554,1856,0.0,0.0
2025-01-16 00:00:00+00:00,0.0006200000061653554,0.0006200000061653554,0.0006000000284984708,0.0006000000284984708,1058,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005430000019259751,0.0005430000019259751,4630,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005430000019259751,0.0005450000171549618,0.000522000016644597,0.0005259999888949096,1103,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005259999888949096,0.0005389999714680016,0.0004949999856762588,0.0005099999834783375,1599,0.0,0.0
2025-01-20 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0004600000102072954,0.0004889999981969595,3950,0.0,0.0
2025-01-21 00:00:00+00:00,0.0004889999981969595,0.0004939999780617654,0.0004820000031031668,0.0004910000134259462,1423,0.0,0.0
2025-01-22 00:00:00+00:00,0.0004910000134259462,0.0004980000085197389,0.0004910000134259462,0.0004939999780617654,83,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.00048499999684281647,0.0004900000058114529,41,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.0004769999941345304,0.0004769999941345304,1596,0.0,0.0
2025-01-25 00:00:00+00:00,0.0004769999941345304,0.0004920000210404396,0.0004769999941345304,0.0004920000210404396,688,0.0,0.0
2025-01-26 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0004830000107176602,0.0004839999892283231,300,0.0,0.0
2025-01-27 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004579999949783087,0.0004619999963324517,557,0.0,0.0
2025-01-28 00:00:00+00:00,0.0004619999963324517,0.00047500000800937414,0.0004619999963324517,0.0004659999976865947,389,0.0,0.0
2025-01-29 00:00:00+00:00,0.0004659999976865947,0.0004720000142697245,0.00046099998871795833,0.0004659999976865947,197,0.0,0.0
2025-01-30 00:00:00+00:00,0.0004659999976865947,0.0004729999927803874,0.0004659999976865947,0.0004729999927803874,301,0.0,0.0
2025-01-31 00:00:00+00:00,0.0004729999927803874,0.0004839999892283231,0.0004720000142697245,0.00047599998652003706,926,0.0,0.0
2025-02-01 00:00:00+00:00,0.00047599998652003706,0.00047900000936351717,0.00046400001156143844,0.00046400001156143844,192,0.0,0.0
2025-02-02 00:00:00+00:00,0.00046400001156143844,0.0004710000066552311,0.00043200000072829425,0.00043200000072829425,702,0.0,0.0
2025-02-03 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0003819999983534217,0.0004309999931138009,807,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.00040099999750964344,0.00040099999750964344,243,0.0,0.0
2025-02-05 00:00:00+00:00,0.00040099999750964344,0.0004149999876972288,0.00040099999750964344,0.00041199999395757914,713,0.0,0.0
2025-02-06 00:00:00+00:00,0.00041199999395757914,0.00042299999040551484,0.00041199999395757914,0.00041599999531172216,278,0.0,0.0
2025-02-07 00:00:00+00:00,0.00041599999531172216,0.0004199999966658652,0.0004130000015720725,0.00041700000292621553,110,0.0,0.0
2025-02-08 00:00:00+00:00,0.00041700000292621553,0.0004330000083427876,0.0004149999876972288,0.0004330000083427876,368,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004330000083427876,0.00045200000749900937,0.0004330000083427876,0.00045200000749900937,59,0.0,0.0
2025-02-10 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.0004360000020824373,0.00044100001105107367,1187,0.0,0.0
2025-02-11 00:00:00+00:00,0.00044100001105107367,0.00046800001291558146,0.00044100001105107367,0.00046800001291558146,424,0.0,0.0
2025-02-12 00:00:00+00:00,0.00046800001291558146,0.000514000013936311,0.00045900000259280205,0.000514000013936311,540,0.0,0.0
2025-02-13 00:00:00+00:00,0.000514000013936311,0.0005230000242590904,0.0004769999941345304,0.0004820000031031668,981,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004820000031031668,0.0004980000085197389,0.0004820000031031668,0.0004870000120718032,635,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004870000120718032,0.0004879999905824661,0.00048099999548867345,0.0004839999892283231,102,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004839999892283231,0.0004900000058114529,0.0004839999892283231,0.0004900000058114529,157,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004900000058114529,0.0004980000085197389,0.00048600000445730984,0.0004900000058114529,197,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004729999927803874,0.0004769999941345304,386,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004769999941345304,0.0004830000107176602,0.0004729999927803874,0.0004729999927803874,515,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.00046999999904073775,0.0004710000066552311,393,0.0,0.0
2025-02-21 00:00:00+00:00,0.0004710000066552311,0.00047599998652003706,0.00046499999007210135,0.00046499999007210135,132,0.0,0.0
2025-02-22 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.00046499999007210135,0.00046499999007210135,16,0.0,0.0
2025-02-23 00:00:00+00:00,0.00046499999007210135,0.00047900000936351717,0.00046499999007210135,0.0004689999914262444,166,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00043200000072829425,0.00043200000072829425,980,0.0,0.0
2025-02-25 00:00:00+00:00,0.00043200000072829425,0.00043899999582208693,0.00041599999531172216,0.00042799999937415123,1092,0.0,0.0
2025-02-26 00:00:00+00:00,0.00042799999937415123,0.00043200000072829425,0.0004090000002179295,0.0004140000091865659,537,0.0,0.0
2025-02-27 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004079999926034361,0.0004090000002179295,151,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.000387999985832721,0.0004070000140927732,414,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004070000140927732,0.0004220000118948519,0.0004070000140927732,0.0004220000118948519,287,0.0,0.0
2025-03-02 00:00:00+00:00,0.0004220000118948519,0.0004450000124052167,0.0004220000118948519,0.0004360000020824373,557,0.0,0.0
2025-03-03 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00039000000106170774,0.00039000000106170774,986,0.0,0.0
2025-03-04 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003760000108741224,0.0003870000073220581,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0003870000073220581,0.0004079999926034361,0.0003870000073220581,0.0004039999912492931,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0004039999912492931,0.0004079999926034361,0.0004039999912492931,0.00040499999886378646,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00040499999886378646,0.00041199999395757914,0.00040499999886378646,0.0004079999926034361,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00040499999886378646,0.0004079999926034361,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00037799999699927866,0.00037799999699927866,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00037799999699927866,0.0003800000122282654,0.0003440000000409782,0.0003440000000409782,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003440000000409782,0.00035700001171790063,0.0003380000125616789,0.00035700001171790063,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00035700001171790063,0.00036899998667649925,0.0003549999964889139,0.00036899998667649925,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00036899998667649925,0.000375000003259629,0.00036899998667649925,0.000375000003259629,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.000375000003259629,0.00039000000106170774,0.000375000003259629,0.00039000000106170774,296,0.0,0.0
2025-03-15 00:00:00+00:00,0.00039000000106170774,0.0004220000118948519,0.00039000000106170774,0.0004220000118948519,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004070000140927732,0.00041000000783242285,94,0.0,0.0
2025-03-17 00:00:00+00:00,0.00041000000783242285,0.00043399998685345054,0.00041000000783242285,0.00043399998685345054,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00042100000428035855,0.0004239999980200082,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004130000015720725,0.0004130000015720725,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004130000015720725,0.0004239999980200082,0.0004130000015720725,0.00042100000428035855,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.00041700000292621553,0.0004180000105407089,551,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.00041099998634308577,0.00041099998634308577,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0004079999926034361,0.00041000000783242285,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00041000000783242285,0.0004189999890513718,0.00041000000783242285,0.0004189999890513718,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.0004189999890513718,0.0004189999890513718,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.0004189999890513718,0.0004189999890513718,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004189999890513718,0.0004239999980200082,0.00041700000292621553,0.0004239999980200082,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004130000015720725,0.0004130000015720725,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0004030000127386302,0.0004039999912492931,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.00039999998989515007,0.00039999998989515007,36,0.0,0.0
2025-03-31 00:00:00+00:00,0.00039999998989515007,0.0004030000127386302,0.00039999998989515007,0.0004030000127386302,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004030000127386302,0.00041599999531172216,0.0004030000127386302,0.00041099998634308577,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00041099998634308577,0.00041199999395757914,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00040499999886378646,0.0004090000002179295,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.00038899999344721437,0.0003910000086762011,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0003910000086762011,0.0003969999961555004,0.0003910000086762011,0.00039500001003034413,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00036100001307204366,0.00036199999158270657,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00036199999158270657,0.0003699999942909926,0.00036100001307204366,0.0003659999929368496,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00036199999158270657,0.00036299999919719994,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00036299999919719994,0.0003800000122282654,0.00035099999513477087,0.0003800000122282654,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.00037399999564513564,0.00037399999564513564,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00037399999564513564,0.00038300000596791506,0.00037399999564513564,0.0003819999983534217,184,0.0,0.0
2025-04-12 00:00:00+00:00,0.0003819999983534217,0.00039000000106170774,0.0003819999983534217,0.000387999985832721,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037200000951997936,0.00037200000951997936,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.0003549999964889139,0.0003549999964889139,573,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003549999964889139,0.00035799999022856355,0.0003549999964889139,0.00035799999022856355,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00035799999022856355,0.0003809999907389283,0.00035799999022856355,0.0003809999907389283,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0003809999907389283,0.0003870000073220581,0.0003809999907389283,0.0003870000073220581,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.0003859999997075647,0.000391999987186864,312,0.0,0.0
2025-04-20 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00038899999344721437,0.00039900001138448715,0.00038899999344721437,0.00039900001138448715,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00039900001138448715,0.0004039999912492931,0.00039900001138448715,0.0004039999912492931,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004039999912492931,0.00041099998634308577,0.00040099999750964344,0.00040099999750964344,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.000387999985832721,0.000387999985832721,492,0.0,0.0
2025-04-25 00:00:00+00:00,0.000387999985832721,0.0004030000127386302,0.000387999985832721,0.0004020000051241368,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.00039999998989515007,0.00040499999886378646,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00039900001138448715,0.00039999998989515007,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00039999998989515007,0.0004039999912492931,0.00039999998989515007,0.0004030000127386302,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.0004030000127386302,0.0004030000127386302,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004030000127386302,0.00040499999886378646,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.0003980000037699938,0.0004020000051241368,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.0004020000051241368,0.00040499999886378646,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.0004030000127386302,0.0004030000127386302,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.00039900001138448715,0.00039900001138448715,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.0003969999961555004,0.0003969999961555004,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0003969999961555004,0.0004030000127386302,0.0003969999961555004,0.0004030000127386302,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004030000127386302,0.0004079999926034361,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00039500001003034413,0.0004020000051241368,0.00039000000106170774,0.00039900001138448715,71,0.0,0.0
2025-05-09 00:00:00+00:00,0.00039900001138448715,0.0004079999926034361,0.00039900001138448715,0.0004079999926034361,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004079999926034361,0.00041700000292621553,0.00040099999750964344,0.0004020000051241368,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0003980000037699938,0.0004070000140927732,0.0003980000037699938,0.00040499999886378646,271,0.0,0.0
2025-05-13 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.00039500001003034413,0.0004039999912492931,397,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.0003819999983534217,0.0003819999983534217,494,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.000371000001905486,0.00037299998803064227,1001,0.0,0.0
2025-05-16 00:00:00+00:00,0.00037299998803064227,0.0003769999893847853,0.00036899998667649925,0.0003699999942909926,464,0.0,0.0
2025-05-17 00:00:00+00:00,0.0003699999942909926,0.00037200000951997936,0.00036899998667649925,0.00037200000951997936,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.0003699999942909926,0.0003699999942909926,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0003699999942909926,0.00037200000951997936,0.0003650000144261867,0.000371000001905486,102,0.0,0.0
2025-05-20 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0003650000144261867,0.00036899998667649925,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00036899998667649925,0.0005150000215508044,0.00036700000055134296,0.00043899999582208693,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00029399999766610563,0.0003150000120513141,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.000299000006634742,0.000299000006634742,374,0.0,0.0
2025-05-24 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.00019099999917671084,0.0002500000118743628,16773,0.0,0.0
2025-05-25 00:00:00+00:00,0.0002500000118743628,0.0002610000083222985,0.0002500000118743628,0.0002610000083222985,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0002610000083222985,0.0002739999908953905,0.0002610000083222985,0.00027200000477023423,894,0.0,0.0
2025-05-27 00:00:00+00:00,0.00027200000477023423,0.0002809999859891832,0.00027099999715574086,0.0002800000074785203,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.00027799999224953353,0.00028199999360367656,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.0002809999859891832,0.00028300000121816993,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.00028199999360367656,0.0002840000088326633,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.0002770000137388706,0.0002800000074785203,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0002800668007694185,0.0002800668007694185,0.0002734788868110627,0.00027593824779614806,337,0.0,0.0
