TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-12-27 12:00:00,29.47,29.77,27.17,27.55,,,,,0.36067,0.36489,0.325,0.33368,,,,,0.11463,0.11615,0.10595,0.10727
2018-12-28 00:00:00,27.55,29.08,27.39,29.07,,,,,0.33368,0.347,0.32823,0.3413,,,,,0.10727,0.11072,0.10634,0.11018
2018-12-28 12:00:00,29.07,33.08,28.31,31.8,,,,,0.3413,0.37559,0.33322,0.36997,,,,,0.11018,0.12099,0.10808,0.11878
2018-12-29 00:00:00,31.8,32.29,30.35,31.26,,,,,0.36997,0.37913,0.35788,0.36391,,,,,0.11878,0.12019,0.11564,0.11723
2018-12-29 12:00:00,31.26,32.81,29.91,30.28,,,,,0.36391,0.37399,0.35103,0.35593,,,,,0.11723,0.11985,0.11402,0.11435
2018-12-30 00:00:00,30.28,31.73,29.68,31.3,,,,,0.35593,0.36578,0.3508,0.3605,,,,,0.11435,0.11709,0.11115,0.1156
2018-12-30 12:00:00,31.3,32.0,30.74,31.38,,,,,0.3605,0.36566,0.35566,0.36489,,,,,0.1156,0.11748,0.11378,0.11556
2018-12-31 00:00:00,31.38,31.43,30.06,30.22,,,,,0.36489,0.36932,0.34664,0.35013,,,,,0.11556,0.1162,0.11148,0.11165
2018-12-31 12:00:00,30.22,31.07,29.42,29.9,,,,,0.35013,0.35837,0.3435,0.34849,,,,,0.11165,0.11332,0.10871,0.11002
2019-01-01 00:00:00,29.9,30.67,29.56,30.41,,,,,0.34849,0.3565,0.34533,0.35189,,,,,0.11002,0.1126,0.10856,0.11214
2019-01-01 12:00:00,30.41,31.8,29.84,31.48,,,,,0.35189,0.36111,0.34661,0.3608,,,,,0.11214,0.1138,0.10942,0.11351
2019-01-02 00:00:00,31.48,32.48,31.07,32.11,,,,,0.3608,0.3645,0.3535,0.36216,,,,,0.11351,0.1151,0.1115,0.11426
2019-01-02 12:00:00,32.11,33.29,31.82,32.67,,,,,0.36216,0.3745,0.35995,0.36882,,,,,0.11426,0.1177,0.11318,0.11656
2019-01-03 00:00:00,32.67,32.8,31.42,31.66,,,,,0.36882,0.3691,0.35465,0.35772,,,,,0.11656,0.11688,0.11297,0.11343
2019-01-03 12:00:00,31.66,31.75,30.62,31.39,,,,,0.35772,0.35968,0.34778,0.3524,,,,,0.11343,0.11389,0.11017,0.11139
2019-01-04 00:00:00,31.39,32.53,30.98,31.6,,,,,0.3524,0.358,0.34929,0.35052,,,,,0.11139,0.11274,0.11058,0.11156
2019-01-04 12:00:00,31.6,32.09,30.78,31.76,,,,,0.35052,0.35684,0.34385,0.35308,,,,,0.11156,0.1134,0.10922,0.11271
2019-01-05 00:00:00,31.76,34.24,31.76,33.68,,,,,0.35308,0.35981,0.3483,0.35291,,,,,0.11271,0.11397,0.11134,0.11235
2019-01-05 12:00:00,33.68,35.95,33.46,34.33,,,,,0.35291,0.357,0.345,0.34851,,,,,0.11235,0.11373,0.11109,0.11148
2019-01-06 00:00:00,34.33,37.74,33.89,37.39,,,,,0.34851,0.3558,0.34542,0.35296,,,,,0.11148,0.11274,0.11046,0.11245
2019-01-06 12:00:00,37.39,39.71,37.03,38.3,,,,,0.35296,0.36446,0.35,0.36042,,,,,0.11245,0.11999,0.11161,0.11871
2019-01-07 00:00:00,38.3,39.04,36.53,37.66,,,,,0.36042,0.37218,0.35716,0.36326,,,,,0.11871,0.1239,0.1183,0.12114
2019-01-07 12:00:00,37.66,37.95,36.76,37.35,,,,,0.36326,0.366,0.35701,0.36022,,,,,0.12114,0.12402,0.11968,0.12232
2019-01-08 00:00:00,37.35,39.55,36.91,39.36,,,,,0.36022,0.36431,0.3545,0.36319,,,,,0.12232,0.123,0.1177,0.12217
2019-01-08 12:00:00,39.36,40.8,37.57,38.7,,,,,0.36319,0.36796,0.35715,0.36073,,,,,0.12217,0.1247,0.12045,0.12153
2019-01-09 00:00:00,38.7,39.72,38.61,39.09,,,,,0.36073,0.36522,0.35939,0.36343,,,,,0.12153,0.12316,0.12095,0.12246
2019-01-09 12:00:00,39.09,39.09,38.0,38.17,,,,,0.36343,0.36919,0.35775,0.3648,,,,,0.12246,0.12294,0.11998,0.1225
2019-01-10 00:00:00,38.17,38.77,33.34,34.11,,,,,0.3648,0.37963,0.3335,0.3421,,,,,0.1225,0.12757,0.10886,0.111
2019-01-10 12:00:00,34.11,34.3,31.0,32.81,,,,,0.3421,0.3429,0.315,0.32464,,,,,0.111,0.1118,0.10121,0.10595
2019-01-11 00:00:00,32.81,33.22,31.51,32.31,,,,,0.32464,0.33418,0.31722,0.32673,,,,,0.10595,0.10711,0.10125,0.1042
2019-01-11 12:00:00,32.31,32.9,29.68,31.49,,,,,0.32673,0.331,0.31559,0.3258,,,,,0.1042,0.10615,0.10212,0.10385
2019-01-12 00:00:00,31.49,32.13,31.28,31.53,,,,,0.3258,0.32977,0.32163,0.32409,,,,,0.10385,0.10471,0.10241,0.10375
2019-01-12 12:00:00,31.53,31.85,31.07,31.65,,,,,0.32409,0.328,0.32071,0.32557,,,,,0.10375,0.10487,0.10273,0.10447
2019-01-13 00:00:00,31.65,32.63,31.37,32.03,,,,,0.32557,0.32953,0.32218,0.3273,,,,,0.10447,0.11095,0.10389,0.10884
2019-01-13 12:00:00,32.03,32.22,29.12,29.59,,,,,0.3273,0.32857,0.30796,0.31132,,,,,0.10884,0.10931,0.09838,0.10102
2019-01-14 00:00:00,29.59,31.05,29.38,29.85,,,,,0.31132,0.32191,0.31115,0.3153,,,,,0.10102,0.106,0.10102,0.1017
2019-01-14 12:00:00,29.85,32.5,29.83,31.71,,,,,0.3153,0.33593,0.31426,0.32871,,,,,0.1017,0.10895,0.1017,0.10732
2019-01-15 00:00:00,31.71,32.09,30.61,31.34,,,,,0.32871,0.33176,0.3223,0.32684,,,,,0.10732,0.10815,0.10428,0.10555
2019-01-15 12:00:00,31.34,32.27,29.95,30.75,,,,,0.32684,0.32894,0.31606,0.3215,,,,,0.10555,0.10767,0.10227,0.1037
2019-01-16 00:00:00,30.75,31.26,30.47,31.24,,,,,0.3215,0.32846,0.3201,0.327,,,,,0.1037,0.10645,0.10335,0.10574
2019-01-16 12:00:00,31.24,31.93,30.7,31.29,,,,,0.327,0.33196,0.322,0.3257,,,,,0.10574,0.10763,0.10474,0.10551
2019-01-17 00:00:00,31.29,31.44,29.8,30.56,,,,,0.3257,0.32664,0.31926,0.32389,,,,,0.10551,0.10598,0.1024,0.10501
2019-01-17 12:00:00,30.56,31.55,30.01,31.4,,,,,0.32389,0.3284,0.32121,0.32489,,,,,0.10501,0.1087,0.10416,0.10712
2019-01-18 00:00:00,31.4,31.53,30.63,30.87,,,,,0.32489,0.32548,0.32125,0.32253,,,,,0.10712,0.10748,0.10552,0.10558
2019-01-18 12:00:00,30.87,31.12,30.31,30.77,,,,,0.32253,0.3236,0.3161,0.32036,,,,,0.10558,0.10634,0.10428,0.10542
2019-01-19 00:00:00,30.77,32.92,30.77,32.41,,,,,0.32036,0.3325,0.31927,0.32725,,,,,0.10542,0.1096,0.10542,0.1087
2019-01-19 12:00:00,32.41,32.57,31.82,32.0,,,,,0.32725,0.32899,0.32428,0.3267,,,,,0.1087,0.1093,0.10521,0.10651
2019-01-20 00:00:00,32.0,33.2,31.23,31.34,,,,,0.3267,0.32861,0.318,0.31898,,,,,0.10651,0.10768,0.10333,0.10366
2019-01-20 12:00:00,31.34,31.4,28.45,30.64,,,,,0.31898,0.31974,0.31089,0.3168,,,,,0.10366,0.104,0.10067,0.10289
2019-01-21 00:00:00,30.64,31.2,30.34,31.02,,,,,0.3168,0.32163,0.3127,0.32038,,,,,0.10289,0.10326,0.09974,0.1031
2019-01-21 12:00:00,31.02,31.22,30.38,30.82,,,,,0.32038,0.3212,0.3131,0.31767,,,,,0.1031,0.1033,0.10071,0.10139
2019-01-22 00:00:00,30.82,31.1,29.48,30.57,,,,,0.31767,0.3193,0.30611,0.31386,,,,,0.10139,0.10241,0.09837,0.10075
2019-01-22 12:00:00,30.57,32.0,30.4,31.41,,,,,0.31386,0.3202,0.31337,0.31762,,,,,0.10075,0.1032,0.10061,0.10209
2019-01-23 00:00:00,31.41,32.15,31.24,32.02,,,,,0.31762,0.31933,0.314,0.31851,,,,,0.10209,0.10287,0.1012,0.10257
2019-01-23 12:00:00,32.02,32.18,31.36,31.69,,,,,0.31851,0.31911,0.312,0.31415,,,,,0.10257,0.10285,0.09872,0.10068
2019-01-24 00:00:00,31.69,31.86,30.89,31.63,,,,,0.31415,0.31795,0.31255,0.31636,,,,,0.10068,0.10083,0.09928,0.10054
2019-01-24 12:00:00,31.63,33.1,31.53,32.51,,,,,0.31636,0.31795,0.31323,0.31593,,,,,0.10054,0.10141,0.09988,0.101
2019-01-25 00:00:00,32.51,33.0,31.96,32.24,,,,,0.31593,0.31698,0.31,0.31284,,,,,0.101,0.101,0.09753,0.09905
2019-01-25 12:00:00,32.24,32.78,31.87,32.69,,,,,0.31284,0.31496,0.31199,0.31384,,,,,0.09905,0.10013,0.09874,0.0995
2019-01-26 00:00:00,32.69,33.95,32.57,33.44,,,,,0.31384,0.31887,0.31315,0.3147,,,,,0.0995,0.10391,0.09904,0.10093
2019-01-26 12:00:00,33.44,33.65,32.62,32.8,,,,,0.3147,0.31508,0.3119,0.31258,,,,,0.10093,0.10125,0.09663,0.09814
2019-01-27 00:00:00,32.8,33.2,32.04,32.39,,,,,0.31258,0.31409,0.30501,0.30655,,,,,0.09814,0.09833,0.09683,0.0974
2019-01-27 12:00:00,32.39,32.91,31.05,32.21,,,,,0.30655,0.30878,0.30272,0.30646,,,,,0.0974,0.0974,0.09295,0.0943
2019-01-28 00:00:00,32.21,32.53,30.5,30.6,,,,,0.30646,0.30767,0.28548,0.28856,,,,,0.0943,0.09471,0.08645,0.08702
2019-01-28 12:00:00,30.6,31.25,30.0,30.94,,,,,0.28856,0.2944,0.28089,0.29223,,,,,0.08702,0.08752,0.08305,0.08583
2019-01-29 00:00:00,30.94,31.24,29.91,30.5,,,,,0.29223,0.29397,0.28126,0.2853,,,,,0.08583,0.08718,0.08025,0.08183
2019-01-29 12:00:00,30.5,31.26,30.47,30.81,,,,,0.2853,0.294,0.28473,0.28693,,,,,0.08183,0.08455,0.08142,0.08216
2019-01-30 00:00:00,30.81,31.31,30.47,31.0,,,,,0.28693,0.2914,0.28447,0.29111,,,,,0.08216,0.08332,0.0806,0.08261
2019-01-30 12:00:00,31.0,31.97,30.97,31.68,,,,,0.29111,0.32646,0.29105,0.32109,,,,,0.08261,0.08847,0.0825,0.08509
2019-01-31 00:00:00,31.68,32.33,31.08,31.37,,,,,0.32109,0.3358,0.30349,0.30601,,,,,0.08509,0.08786,0.08133,0.08165
2019-01-31 12:00:00,31.37,31.62,31.12,31.41,,,,,0.30601,0.3146,0.30361,0.30911,,,,,0.08165,0.08284,0.08069,0.08115
2019-02-01 00:00:00,31.41,32.47,30.7,32.12,,,,,0.30911,0.31197,0.295,0.30779,,,,,0.08115,0.08251,0.07858,0.08197
2019-02-01 12:00:00,32.12,33.64,32.12,32.65,,,,,0.30779,0.3106,0.30415,0.30624,,,,,0.08197,0.08384,0.0802,0.08083
2019-02-02 00:00:00,32.65,33.44,32.44,33.33,,,,,0.30624,0.31,0.30453,0.30884,,,,,0.08083,0.08234,0.08053,0.08221
2019-02-02 12:00:00,33.33,35.01,32.76,34.59,,,,,0.30884,0.31377,0.30428,0.3103,,,,,0.08221,0.0837,0.0808,0.083
2019-02-03 00:00:00,34.59,34.89,33.32,33.95,,,,,0.3103,0.31215,0.289,0.30637,,,,,0.083,0.08318,0.0812,0.0817
2019-02-03 12:00:00,33.95,34.16,32.86,33.44,,,,,0.30637,0.307,0.29744,0.30219,,,,,0.0817,0.0817,0.07828,0.08012
2019-02-04 00:00:00,33.44,34.33,33.36,33.64,,,,,0.30219,0.30566,0.2999,0.30018,,,,,0.08012,0.08097,0.07882,0.07937
2019-02-04 12:00:00,33.64,34.5,33.62,34.09,,,,,0.30018,0.30319,0.29736,0.29939,,,,,0.07937,0.08028,0.07858,0.07862
2019-02-05 00:00:00,34.09,34.54,33.68,34.16,,,,,0.29939,0.30112,0.29642,0.29766,,,,,0.07862,0.0788,0.07658,0.07817
2019-02-05 12:00:00,34.16,34.5,33.63,34.34,,,,,0.29766,0.30225,0.29655,0.29972,,,,,0.07817,0.07855,0.07627,0.07702
2019-02-06 00:00:00,34.34,34.5,32.33,32.45,,,,,0.29972,0.30101,0.28944,0.28979,,,,,0.07702,0.07751,0.07277,0.07303
2019-02-06 12:00:00,32.45,33.21,32.25,32.79,,,,,0.28979,0.29638,0.28809,0.2894,,,,,0.07303,0.07477,0.07241,0.07426
2019-02-07 00:00:00,32.79,33.61,32.73,33.33,,,,,0.2894,0.29469,0.28913,0.29231,,,,,0.07426,0.0775,0.07282,0.07543
2019-02-07 12:00:00,33.33,33.5,32.92,33.24,,,,,0.29231,0.29426,0.2908,0.29145,,,,,0.07543,0.07589,0.071,0.07426
2019-02-08 00:00:00,33.24,38.5,32.75,37.65,,,,,0.29145,0.29999,0.28908,0.2982,,,,,0.07426,0.07677,0.07301,0.07593
2019-02-08 12:00:00,37.65,44.85,37.39,42.99,,,,,0.2982,0.32129,0.29781,0.31205,,,,,0.07593,0.08336,0.07583,0.08142
2019-02-09 00:00:00,42.99,46.95,42.05,44.57,,,,,0.31205,0.31613,0.30794,0.31333,,,,,0.08142,0.08197,0.07947,0.0814
2019-02-09 12:00:00,44.57,45.39,42.59,44.68,,,,,0.31333,0.3164,0.30719,0.31215,,,,,0.0814,0.0822,0.07922,0.08069
2019-02-10 00:00:00,44.68,44.88,42.0,43.85,,,,,0.31215,0.31286,0.29829,0.30285,,,,,0.08069,0.08096,0.076,0.07765
2019-02-10 12:00:00,43.85,47.59,43.19,46.79,,,,,0.30285,0.31066,0.29945,0.30988,,,,,0.07765,0.082,0.0755,0.08022
2019-02-11 00:00:00,46.79,46.87,43.09,43.81,,,,,0.30988,0.3103,0.30136,0.30214,,,,,0.08022,0.08066,0.07735,0.07847
2019-02-11 12:00:00,43.81,44.81,41.81,42.9,,,,,0.30214,0.30808,0.3018,0.30255,,,,,0.07847,0.07956,0.07643,0.077
2019-02-12 00:00:00,42.9,44.27,41.84,43.17,,,,,0.30255,0.30279,0.29625,0.3009,,,,,0.077,0.07806,0.07464,0.07608
2019-02-12 12:00:00,43.17,44.57,42.58,43.89,,,,,0.3009,0.30842,0.30015,0.30514,,,,,0.07608,0.07796,0.07554,0.07718
2019-02-13 00:00:00,43.89,44.66,42.15,42.47,,,,,0.30514,0.31373,0.30113,0.30232,,,,,0.07718,0.07865,0.07624,0.07642
2019-02-13 12:00:00,42.47,42.8,40.64,41.61,,,,,0.30232,0.30498,0.30123,0.30382,,,,,0.07642,0.077,0.07516,0.07622
2019-02-14 00:00:00,41.61,42.45,40.31,40.92,,,,,0.30382,0.30521,0.3001,0.30072,,,,,0.07622,0.07691,0.07465,0.07532
2019-02-14 12:00:00,40.92,42.11,40.67,41.26,,,,,0.30072,0.30556,0.29975,0.30081,,,,,0.07532,0.07631,0.0742,0.07626
2019-02-15 00:00:00,41.26,43.0,41.16,42.24,,,,,0.30081,0.3044,0.3005,0.30247,,,,,0.07626,0.08115,0.07568,0.07851
2019-02-15 12:00:00,42.24,44.6,41.06,42.58,,,,,0.30247,0.30646,0.296,0.30194,,,,,0.07851,0.08151,0.07664,0.07907
2019-02-16 00:00:00,42.58,44.26,42.28,43.73,,,,,0.30194,0.303,0.2997,0.30148,,,,,0.07907,0.07939,0.0775,0.07784
2019-02-16 12:00:00,43.73,44.37,43.14,43.34,,,,,0.30148,0.30408,0.30002,0.30077,,,,,0.07784,0.07886,0.07754,0.07811
2019-02-17 00:00:00,43.34,45.13,43.09,43.42,,,,,0.30077,0.308,0.3,0.30207,,,,,0.07811,0.0799,0.07738,0.07801
2019-02-17 12:00:00,43.42,44.04,42.6,43.91,,,,,0.30207,0.3048,0.29849,0.30318,,,,,0.07801,0.0805,0.07768,0.07964
2019-02-18 00:00:00,43.91,46.2,43.62,45.8,,,,,0.30318,0.3162,0.30177,0.31179,,,,,0.07964,0.0818,0.07925,0.08029
2019-02-18 12:00:00,45.8,49.03,45.32,47.84,,,,,0.31179,0.32862,0.31064,0.32194,,,,,0.08029,0.084,0.07868,0.08371
2019-02-19 00:00:00,47.84,49.1,46.56,48.33,,,,,0.32194,0.34777,0.31807,0.33825,,,,,0.08371,0.089,0.08238,0.08725
2019-02-19 12:00:00,48.33,48.9,47.0,47.14,,,,,0.33825,0.34434,0.32208,0.32238,,,,,0.08725,0.09344,0.08725,0.08974
2019-02-20 00:00:00,47.14,51.39,46.25,50.75,,,,,0.32238,0.33476,0.3166,0.3304,,,,,0.08974,0.09162,0.08542,0.09018
2019-02-20 12:00:00,50.75,52.21,50.14,51.5,,,,,0.3304,0.33386,0.32439,0.3315,,,,,0.09018,0.09241,0.08768,0.09198
2019-02-21 00:00:00,51.5,51.65,47.35,48.83,,,,,0.3315,0.33297,0.31693,0.3198,,,,,0.09198,0.09428,0.0871,0.08893
2019-02-21 12:00:00,48.83,49.37,48.07,48.94,,,,,0.3198,0.3215,0.31688,0.3207,,,,,0.08893,0.08998,0.08712,0.08854
2019-02-22 00:00:00,48.94,49.77,48.08,49.25,,,,,0.3207,0.32278,0.31352,0.32042,,,,,0.08854,0.09036,0.088,0.0893
2019-02-22 12:00:00,49.25,49.97,48.4,49.19,,,,,0.32042,0.32333,0.31833,0.32105,,,,,0.0893,0.0923,0.08911,0.0904
2019-02-23 00:00:00,49.19,49.3,48.0,48.89,,,,,0.32105,0.322,0.31791,0.31975,,,,,0.0904,0.09067,0.08879,0.09003
2019-02-23 12:00:00,48.89,51.88,48.18,51.4,,,,,0.31975,0.33395,0.31753,0.33201,,,,,0.09003,0.09597,0.08945,0.09389
2019-02-24 00:00:00,51.4,53.53,51.28,52.25,,,,,0.33201,0.34345,0.332,0.33611,,,,,0.09389,0.0972,0.09382,0.09539
2019-02-24 12:00:00,52.25,52.35,42.37,43.75,,,,,0.33611,0.33626,0.29371,0.29757,,,,,0.09539,0.09545,0.08017,0.08185
2019-02-25 00:00:00,43.75,44.96,43.0,44.03,,,,,0.29757,0.303,0.29672,0.30029,,,,,0.08185,0.08457,0.08171,0.08277
2019-02-25 12:00:00,44.03,46.85,44.03,45.4,,,,,0.30029,0.33975,0.2987,0.32731,,,,,0.08277,0.0889,0.08263,0.08603
2019-02-26 00:00:00,45.4,45.89,44.42,45.05,,,,,0.32731,0.33502,0.31334,0.32029,,,,,0.08603,0.08686,0.08358,0.08425
2019-02-26 12:00:00,45.05,45.4,44.06,44.76,,,,,0.32029,0.32235,0.3142,0.31658,,,,,0.08425,0.08516,0.08301,0.08441
2019-02-27 00:00:00,44.76,45.53,44.26,45.16,,,,,0.31658,0.31874,0.31011,0.31645,,,,,0.08441,0.0859,0.08364,0.08469
2019-02-27 12:00:00,45.16,45.52,42.51,45.16,,,,,0.31645,0.31862,0.30076,0.31067,,,,,0.08469,0.0854,0.0806,0.08413
2019-02-28 00:00:00,45.16,46.11,45.0,45.93,,,,,0.31067,0.31447,0.30882,0.31158,,,,,0.08413,0.08468,0.08294,0.08377
2019-02-28 12:00:00,45.93,46.7,44.44,45.61,,,,,0.31158,0.31771,0.30602,0.3139,,,,,0.08377,0.08541,0.0824,0.08439
2019-03-01 00:00:00,45.61,47.65,45.53,46.96,,,,,0.3139,0.32295,0.31146,0.31797,,,,,0.08439,0.08518,0.08394,0.08455
2019-03-01 12:00:00,46.96,48.95,46.64,47.05,,,,,0.31797,0.32354,0.315,0.31564,,,,,0.08455,0.0863,0.084,0.08467
2019-03-02 00:00:00,47.05,48.7,46.38,48.45,,,,,0.31564,0.31819,0.30993,0.31317,,,,,0.08467,0.0858,0.08243,0.0836
2019-03-02 12:00:00,48.45,49.4,47.52,48.49,,,,,0.31317,0.31584,0.31123,0.31382,,,,,0.0836,0.08387,0.0829,0.08358
2019-03-03 00:00:00,48.49,49.1,48.03,48.38,,,,,0.31382,0.31542,0.312,0.3135,,,,,0.08358,0.08399,0.083,0.08331
2019-03-03 12:00:00,48.38,48.58,47.18,47.86,,,,,0.3135,0.31396,0.308,0.31114,,,,,0.08331,0.09,0.0826,0.0875
2019-03-04 00:00:00,47.86,48.22,44.57,45.34,,,,,0.31114,0.31222,0.29728,0.30163,,,,,0.0875,0.08766,0.07939,0.08149
2019-03-04 12:00:00,45.34,46.2,45.09,45.78,,,,,0.30163,0.3058,0.29958,0.30207,,,,,0.08149,0.08307,0.08027,0.08199
2019-03-05 00:00:00,45.78,47.12,45.38,47.06,,,,,0.30207,0.30764,0.3008,0.30649,,,,,0.08199,0.08356,0.08054,0.08294
2019-03-05 12:00:00,47.06,54.25,47.06,52.52,,,,,0.30649,0.31787,0.30633,0.31471,,,,,0.08294,0.08646,0.08276,0.08565
2019-03-06 00:00:00,52.52,56.81,51.11,55.8,,,,,0.31471,0.31881,0.3095,0.31438,,,,,0.08565,0.08616,0.08347,0.08458
2019-03-06 12:00:00,55.8,55.85,53.56,55.37,,,,,0.31438,0.32186,0.3122,0.31629,,,,,0.08458,0.08535,0.08406,0.08469
2019-03-07 00:00:00,55.37,58.02,53.77,55.87,,,,,0.31629,0.31936,0.3124,0.3145,,,,,0.08469,0.08591,0.08368,0.08455
2019-03-07 12:00:00,55.87,59.12,55.49,56.73,,,,,0.3145,0.31627,0.31255,0.31311,,,,,0.08455,0.08585,0.08443,0.08519
2019-03-08 00:00:00,56.73,57.6,55.19,56.21,,,,,0.31311,0.316,0.31063,0.31126,,,,,0.08519,0.08943,0.08507,0.08694
2019-03-08 12:00:00,56.21,57.01,54.3,55.61,,,,,0.31126,0.3134,0.305,0.30775,,,,,0.08694,0.0899,0.0852,0.08629
2019-03-09 00:00:00,55.61,59.83,55.38,58.31,,,,,0.30775,0.319,0.3068,0.31292,,,,,0.08629,0.08998,0.0858,0.08926
2019-03-09 12:00:00,58.31,58.7,56.41,57.78,,,,,0.31292,0.31619,0.31065,0.31389,,,,,0.08926,0.092,0.08832,0.09028
2019-03-10 00:00:00,57.78,58.04,55.91,56.64,,,,,0.31389,0.315,0.30905,0.3103,,,,,0.09028,0.09665,0.08952,0.09272
2019-03-10 12:00:00,56.64,57.33,55.84,56.59,,,,,0.3103,0.31705,0.30955,0.31289,,,,,0.09272,0.1044,0.09272,0.10028
2019-03-11 00:00:00,56.59,57.37,54.01,54.49,,,,,0.31289,0.315,0.3082,0.30961,,,,,0.10028,0.1097,0.09901,0.10403
2019-03-11 12:00:00,54.49,55.28,54.0,54.82,,,,,0.30961,0.31138,0.30658,0.30992,,,,,0.10403,0.10456,0.0994,0.10199
2019-03-12 00:00:00,54.82,56.95,53.72,56.48,,,,,0.30992,0.312,0.30766,0.31056,,,,,0.10199,0.1045,0.09647,0.10078
2019-03-12 12:00:00,56.48,56.96,55.68,56.58,,,,,0.31056,0.31204,0.30893,0.31031,,,,,0.10078,0.10793,0.10055,0.10541
2019-03-13 00:00:00,56.58,56.84,54.3,55.13,,,,,0.31031,0.31144,0.30733,0.30864,,,,,0.10541,0.10633,0.10029,0.10236
2019-03-13 12:00:00,55.13,56.77,54.87,55.29,,,,,0.30864,0.32555,0.3086,0.31332,,,,,0.10236,0.11243,0.10124,0.10916
2019-03-14 00:00:00,55.29,56.3,54.97,55.36,,,,,0.31332,0.31654,0.31024,0.31274,,,,,0.10916,0.1128,0.1078,0.10913
2019-03-14 12:00:00,55.36,58.2,51.66,55.94,,,,,0.31274,0.31546,0.30585,0.31131,,,,,0.10913,0.11055,0.10487,0.10639
2019-03-15 00:00:00,55.94,58.2,55.94,57.8,,,,,0.31131,0.31527,0.3107,0.31461,,,,,0.10639,0.10736,0.10313,0.10564
2019-03-15 12:00:00,57.8,59.15,57.27,58.52,,,,,0.31461,0.31678,0.31315,0.31473,,,,,0.10564,0.10837,0.10482,0.10621
2019-03-16 00:00:00,58.52,61.97,58.41,61.14,,,,,0.31473,0.323,0.31465,0.3191,,,,,0.10621,0.10998,0.10601,0.10876
2019-03-16 12:00:00,61.14,61.3,59.43,61.21,,,,,0.3191,0.31989,0.31473,0.31868,,,,,0.10876,0.1091,0.10644,0.10837
2019-03-17 00:00:00,61.21,61.32,59.57,60.83,,,,,0.31868,0.31892,0.314,0.3162,,,,,0.10837,0.10849,0.10606,0.10781
2019-03-17 12:00:00,60.83,61.3,60.38,60.47,,,,,0.3162,0.31695,0.31493,0.3154,,,,,0.10781,0.10899,0.10673,0.10896
2019-03-18 00:00:00,60.47,62.63,58.2,59.0,,,,,0.3154,0.32,0.31135,0.31335,,,,,0.10896,0.11131,0.10569,0.10682
2019-03-18 12:00:00,59.0,59.73,58.7,59.17,,,,,0.31335,0.3149,0.31235,0.31452,,,,,0.10682,0.11875,0.10631,0.11616
2019-03-19 00:00:00,59.17,59.96,58.33,59.05,,,,,0.31452,0.3155,0.3125,0.3137,,,,,0.11616,0.11868,0.1107,0.11293
2019-03-19 12:00:00,59.05,59.87,58.8,59.52,,,,,0.3137,0.3166,0.31277,0.31594,,,,,0.11293,0.11372,0.11111,0.11193
2019-03-20 00:00:00,59.52,60.5,56.64,59.81,,,,,0.31594,0.31598,0.3115,0.31334,,,,,0.11193,0.11252,0.11031,0.11128
2019-03-20 12:00:00,59.81,60.74,59.46,60.27,,,,,0.31334,0.32275,0.31256,0.31779,,,,,0.11128,0.11152,0.10718,0.10882
2019-03-21 00:00:00,60.27,60.64,59.45,59.76,,,,,0.31779,0.31915,0.31523,0.31652,,,,,0.10882,0.10995,0.1086,0.10938
2019-03-21 04:00:00,,,,,,,,,,,,,58.5,59.1,53.31,55.93,,,,
2019-03-21 12:00:00,59.76,60.05,56.98,58.54,,,,,0.31652,0.31766,0.29,0.30965,,,,,0.10938,0.1098,0.09963,0.10554
2019-03-21 16:00:00,,,,,,,,,,,,,55.93,56.56,54.66,54.85,,,,
2019-03-22 00:00:00,58.54,58.77,58.0,58.64,,,,,0.30965,0.31054,0.30642,0.30994,,,,,0.10554,0.107,0.10425,0.10602
2019-03-22 04:00:00,,,,,,,,,,,,,54.85,56.56,54.42,55.64,,,,
2019-03-22 12:00:00,58.64,59.6,58.54,59.26,,,,,0.30994,0.31262,0.30923,0.31041,,,,,0.10602,0.1097,0.10599,0.10815
2019-03-22 16:00:00,,,,,,,,,,,,,55.64,55.68,54.75,55.64,,,,
2019-03-23 00:00:00,59.26,61.76,58.93,60.53,,,,,0.31041,0.31264,0.30883,0.311,,,,,0.10815,0.10944,0.10612,0.1065
2019-03-23 04:00:00,,,,,,,,,,,,,55.64,56.24,55.21,55.62,,,,
2019-03-23 12:00:00,60.53,61.12,60.07,60.89,,,,,0.311,0.3123,0.3097,0.31182,,,,,0.1065,0.10804,0.10516,0.10681
2019-03-23 16:00:00,,,,,,,,,,,,,55.62,58.44,55.35,57.36,,,,
2019-03-24 00:00:00,60.89,60.9,58.95,59.76,,,,,0.31182,0.31186,0.30704,0.3089,,,,,0.10681,0.10683,0.10414,0.10494
