TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-09-26 12:00:00,69.24,69.73,68.43,69.04
2020-09-27 00:00:00,69.04,69.98,67.48,67.51
2020-09-27 12:00:00,67.51,68.86,67.13,68.78
2020-09-28 00:00:00,68.78,69.55,68.31,68.97
2020-09-28 12:00:00,68.97,69.98,67.01,67.35
2020-09-29 00:00:00,67.35,68.01,66.96,67.8
2020-09-29 12:00:00,67.8,68.82,66.64,68.45
2020-09-30 00:00:00,68.45,68.52,66.75,66.8
2020-09-30 12:00:00,66.8,69.18,66.65,69.17
2020-10-01 00:00:00,69.17,71.03,69.17,70.74
2020-10-01 12:00:00,70.74,70.79,67.18,68.06
2020-10-02 00:00:00,68.06,68.79,63.86,64.78
2020-10-02 12:00:00,64.78,66.25,64.38,65.95
2020-10-03 00:00:00,65.95,66.6,65.6,66.22
2020-10-03 12:00:00,66.22,66.5,65.46,65.6
2020-10-04 00:00:00,65.6,66.33,64.93,65.93
2020-10-04 12:00:00,65.93,66.82,65.78,66.39
2020-10-05 00:00:00,66.39,66.88,65.59,65.87
2020-10-05 12:00:00,65.87,67.28,65.77,67.15
2020-10-06 00:00:00,67.15,67.91,65.66,65.95
2020-10-06 12:00:00,65.95,68.35,64.61,65.28
2020-10-07 00:00:00,65.28,65.99,64.07,65.3
2020-10-07 12:00:00,65.3,66.26,65.24,65.94
2020-10-08 00:00:00,65.94,66.1,64.18,65.05
2020-10-08 12:00:00,65.05,67.34,64.79,66.34
2020-10-09 00:00:00,66.34,67.84,65.79,67.12
2020-10-09 12:00:00,67.12,67.84,66.65,67.27
2020-10-10 00:00:00,67.27,69.34,67.27,68.25
2020-10-10 12:00:00,68.25,69.11,67.49,67.92
2020-10-11 00:00:00,67.92,71.87,67.67,71.07
2020-10-11 12:00:00,71.07,72.57,70.41,71.71
2020-10-12 00:00:00,71.71,74.51,69.97,70.73
2020-10-12 12:00:00,70.73,73.27,70.61,71.66
2020-10-13 00:00:00,71.66,73.47,71.11,73.4
2020-10-13 12:00:00,73.4,73.4,70.43,71.23
2020-10-14 00:00:00,71.23,72.1,69.95,70.01
2020-10-14 12:00:00,70.01,71.22,68.96,70.05
2020-10-15 00:00:00,70.05,70.46,68.53,68.57
2020-10-15 12:00:00,68.57,69.91,68.07,69.27
2020-10-16 00:00:00,69.27,70.07,65.41,66.08
2020-10-16 12:00:00,66.08,66.49,65.63,66.06
2020-10-17 00:00:00,66.06,66.52,65.25,66.08
2020-10-17 12:00:00,66.08,67.52,65.39,67.33
2020-10-18 00:00:00,67.33,67.33,66.51,66.69
2020-10-18 12:00:00,66.69,67.34,66.6,67.29
2020-10-19 00:00:00,67.29,67.43,66.13,66.64
2020-10-19 12:00:00,66.64,78.57,66.6,74.93
2020-10-20 00:00:00,74.93,77.5,72.53,73.33
2020-10-20 12:00:00,73.33,74.07,70.22,70.65
2020-10-21 00:00:00,70.65,74.66,70.38,72.96
2020-10-21 12:00:00,72.96,77.14,72.43,74.73
2020-10-22 00:00:00,74.73,76.69,74.34,76.29
2020-10-22 12:00:00,76.29,77.95,74.04,74.98
2020-10-23 00:00:00,74.98,75.3,73.7,74.54
2020-10-23 12:00:00,74.54,74.77,70.69,72.13
2020-10-24 00:00:00,72.13,73.17,71.39,72.6
2020-10-24 12:00:00,72.6,73.93,71.55,73.31
2020-10-25 00:00:00,73.31,73.73,72.08,72.73
2020-10-25 12:00:00,72.73,72.93,70.33,71.06
2020-10-26 00:00:00,71.06,72.49,70.46,71.99
2020-10-26 12:00:00,71.99,72.2,68.38,69.19
2020-10-27 00:00:00,69.19,70.57,68.99,70.54
2020-10-27 12:00:00,70.54,72.19,69.77,70.75
2020-10-28 00:00:00,70.75,71.12,67.79,68.0
2020-10-28 12:00:00,68.0,69.08,66.7,67.91
2020-10-29 00:00:00,67.91,68.8,66.34,66.41
2020-10-29 12:00:00,66.41,68.08,65.65,67.1
2020-10-30 00:00:00,67.1,69.45,64.01,69.23
2020-10-30 12:00:00,69.23,72.63,68.56,69.69
2020-10-31 00:00:00,69.69,70.79,68.57,70.07
2020-10-31 12:00:00,70.07,73.0,69.92,70.08
2020-11-01 00:00:00,70.08,70.68,69.29,69.49
2020-11-01 12:00:00,69.49,69.69,68.19,68.79
2020-11-02 00:00:00,68.79,69.6,66.48,66.59
2020-11-02 12:00:00,66.59,66.61,64.71,64.95
2020-11-03 00:00:00,64.95,65.48,63.09,64.33
2020-11-03 12:00:00,64.33,65.05,63.23,64.32
2020-11-04 00:00:00,64.32,64.45,62.86,63.19
2020-11-04 12:00:00,63.19,65.28,62.21,64.75
2020-11-05 00:00:00,64.75,65.27,63.63,63.97
2020-11-05 12:00:00,63.97,70.27,63.56,67.78
2020-11-06 00:00:00,67.78,70.78,67.39,70.1
2020-11-06 12:00:00,70.1,70.48,68.1,70.09
2020-11-07 00:00:00,70.09,71.98,69.97,71.48
2020-11-07 12:00:00,71.48,72.2,64.92,66.57
2020-11-08 00:00:00,66.57,68.12,65.64,68.03
2020-11-08 12:00:00,68.03,69.28,67.31,68.06
2020-11-09 00:00:00,68.06,69.07,66.69,68.94
2020-11-09 12:00:00,68.94,68.94,66.29,68.09
2020-11-10 00:00:00,68.09,69.38,67.51,68.17
2020-11-10 12:00:00,68.17,69.78,67.38,68.86
2020-11-11 00:00:00,68.86,71.36,68.68,70.58
2020-11-11 12:00:00,70.58,71.6,69.07,69.31
2020-11-12 00:00:00,69.31,77.69,68.31,74.18
2020-11-12 12:00:00,74.18,79.85,74.06,77.69
2020-11-13 00:00:00,77.69,79.4,76.0,77.25
2020-11-13 12:00:00,77.25,78.16,75.66,77.74
2020-11-14 00:00:00,77.74,79.9,74.41,75.62
2020-11-14 12:00:00,75.62,77.98,75.3,77.29
2020-11-15 00:00:00,77.29,77.69,74.69,74.77
2020-11-15 12:00:00,74.77,75.78,73.51,74.98
2020-11-16 00:00:00,74.98,79.7,74.47,78.32
2020-11-16 12:00:00,78.32,82.7,78.28,80.66
2020-11-17 00:00:00,80.66,83.22,80.41,81.59
2020-11-17 12:00:00,81.59,83.92,80.08,83.21
2020-11-18 00:00:00,83.21,83.8,77.72,80.08
2020-11-18 12:00:00,80.08,80.67,76.83,80.05
2020-11-19 00:00:00,80.05,80.76,77.76,80.49
2020-11-19 12:00:00,80.49,84.85,80.28,82.21
2020-11-20 00:00:00,82.21,83.98,82.04,83.91
2020-11-20 12:00:00,83.91,84.88,82.53,83.36
2020-11-21 00:00:00,83.36,88.09,82.86,85.82
2020-11-21 12:00:00,85.82,94.65,85.12,94.57
2020-11-22 00:00:00,94.57,95.45,85.52,87.1
2020-11-22 12:00:00,87.1,93.18,86.55,90.45
2020-11-23 00:00:00,90.45,94.3,89.41,92.1
2020-11-23 12:00:00,92.1,95.51,89.32,94.24
2020-11-24 00:00:00,94.24,120.21,92.13,114.38
2020-11-24 12:00:00,114.38,123.06,107.67,114.5
2020-11-25 00:00:00,114.5,116.15,105.11,113.01
2020-11-25 12:00:00,113.01,113.49,97.96,102.06
2020-11-26 00:00:00,102.06,104.17,86.45,91.38
2020-11-26 12:00:00,91.38,93.89,83.33,91.83
2020-11-27 00:00:00,91.83,98.0,88.44,89.28
2020-11-27 12:00:00,89.28,92.61,86.81,92.32
2020-11-28 00:00:00,92.32,98.53,90.96,97.7
2020-11-28 12:00:00,97.7,113.74,97.7,109.07
2020-11-29 00:00:00,109.07,114.52,104.47,108.4
2020-11-29 12:00:00,108.4,109.83,104.1,108.15
2020-11-30 00:00:00,108.15,117.38,106.58,115.38
2020-11-30 12:00:00,115.38,118.44,110.2,112.83
2020-12-01 00:00:00,112.83,116.0,109.26,111.35
2020-12-01 12:00:00,111.35,111.72,97.0,103.91
2020-12-02 00:00:00,103.91,107.0,100.51,105.6
2020-12-02 12:00:00,105.6,107.98,101.9,105.23
2020-12-03 00:00:00,105.23,108.28,103.6,107.12
2020-12-03 12:00:00,107.12,108.39,105.6,107.54
2020-12-04 00:00:00,107.54,111.07,102.37,103.39
2020-12-04 12:00:00,103.39,105.73,97.2,98.86
2020-12-05 00:00:00,98.86,102.47,96.58,101.22
2020-12-05 12:00:00,101.22,103.65,99.65,102.99
2020-12-06 00:00:00,102.99,104.64,100.37,101.38
2020-12-06 12:00:00,101.38,102.53,99.17,102.09
2020-12-07 00:00:00,102.09,104.44,101.0,101.55
2020-12-07 12:00:00,101.55,103.41,100.3,101.53
2020-12-08 00:00:00,101.53,101.74,95.83,96.9
2020-12-08 12:00:00,96.9,97.86,93.2,95.01
2020-12-09 00:00:00,95.01,95.09,88.5,93.02
2020-12-09 12:00:00,93.02,96.09,92.06,95.62
2020-12-10 00:00:00,95.62,96.0,92.66,93.13
2020-12-10 12:00:00,93.13,93.75,90.72,92.86
2020-12-11 00:00:00,92.86,93.2,87.8,88.05
2020-12-11 12:00:00,88.05,95.17,87.82,93.25
2020-12-12 00:00:00,93.25,97.34,92.88,96.68
2020-12-12 12:00:00,96.68,97.03,93.81,94.74
2020-12-13 00:00:00,94.74,99.07,93.64,98.44
2020-12-13 12:00:00,98.44,99.36,96.55,97.61
2020-12-14 00:00:00,97.61,97.7,94.69,94.97
2020-12-14 12:00:00,94.97,97.07,94.21,96.69
2020-12-15 00:00:00,96.69,97.56,94.04,95.66
2020-12-15 12:00:00,95.66,97.49,95.15,96.96
2020-12-16 00:00:00,96.96,97.69,94.5,97.32
2020-12-16 12:00:00,97.32,105.49,96.86,105.39
2020-12-17 00:00:00,105.39,107.67,101.09,106.4
2020-12-17 12:00:00,106.4,115.89,104.5,108.22
2020-12-18 00:00:00,108.22,114.09,104.94,108.84
2020-12-18 12:00:00,108.84,109.51,103.9,108.05
2020-12-19 00:00:00,108.05,108.17,105.51,106.65
2020-12-19 12:00:00,106.65,112.45,106.65,108.27
2020-12-20 00:00:00,108.27,114.22,104.28,110.12
2020-12-20 12:00:00,110.12,114.4,105.27,109.56
2020-12-21 00:00:00,109.56,119.53,102.66,104.42
2020-12-21 12:00:00,104.42,107.18,101.35,103.9
2020-12-22 00:00:00,103.9,106.13,96.0,101.65
2020-12-22 12:00:00,101.65,106.5,101.36,105.76
2020-12-23 00:00:00,105.76,106.3,94.93,96.43
2020-12-23 12:00:00,96.43,99.97,86.99,91.4
2020-12-24 00:00:00,91.4,93.05,87.59,92.42
2020-12-24 12:00:00,92.42,99.61,91.66,98.54
2020-12-25 00:00:00,98.54,105.0,95.81,104.65
2020-12-25 12:00:00,104.65,105.2,98.64,103.12
2020-12-26 00:00:00,103.12,108.01,102.03,105.18
2020-12-26 12:00:00,105.18,112.71,103.48,107.99
2020-12-27 00:00:00,107.99,110.5,103.68,104.65
2020-12-27 12:00:00,104.65,113.26,101.0,107.48
2020-12-28 00:00:00,107.48,110.87,105.25,108.56
2020-12-28 12:00:00,108.56,111.0,104.24,107.11
2020-12-29 00:00:00,107.11,108.81,99.82,103.49
2020-12-29 12:00:00,103.49,104.67,99.08,103.93
2020-12-30 00:00:00,103.93,105.65,100.35,101.69
2020-12-30 12:00:00,101.69,102.89,98.87,101.89
2020-12-31 00:00:00,101.89,102.37,97.86,100.25
2020-12-31 12:00:00,100.25,100.87,96.73,99.45
2021-01-01 00:00:00,99.45,102.65,98.1,102.18
2021-01-01 12:00:00,102.18,102.83,85.9,87.97
2021-01-02 00:00:00,87.97,89.84,84.63,87.45
2021-01-02 12:00:00,87.45,94.0,85.67,87.02
2021-01-03 00:00:00,87.02,90.8,85.19,89.25
2021-01-03 12:00:00,89.25,92.11,87.0,89.65
2021-01-04 00:00:00,89.65,96.89,85.11,88.27
2021-01-04 12:00:00,88.27,89.03,86.04,89.01
2021-01-05 00:00:00,89.01,90.2,85.6,89.4
2021-01-05 12:00:00,89.4,90.2,87.15,89.11
2021-01-06 00:00:00,89.11,94.78,87.93,91.54
2021-01-06 12:00:00,91.54,94.95,88.78,94.22
2021-01-07 00:00:00,94.22,108.37,92.17,103.72
2021-01-07 12:00:00,103.72,107.85,94.31,98.96
2021-01-08 00:00:00,98.96,100.81,92.0,98.89
2021-01-08 12:00:00,98.89,100.88,93.55,96.2
2021-01-09 00:00:00,96.2,102.71,94.13,101.98
2021-01-09 12:00:00,101.98,111.19,100.42,109.94
2021-01-10 00:00:00,109.94,154.5,109.9,135.11
2021-01-10 12:00:00,135.11,158.5,129.97,146.54
2021-01-11 00:00:00,146.54,148.52,115.4,128.55
2021-01-11 12:00:00,128.55,133.92,106.02,125.01
2021-01-12 00:00:00,125.01,135.81,118.29,125.39
2021-01-12 12:00:00,125.39,133.5,116.22,128.53
2021-01-13 00:00:00,128.53,135.61,120.02,129.64
2021-01-13 12:00:00,129.64,137.6,127.11,133.1
2021-01-14 00:00:00,133.1,135.79,129.1,131.72
2021-01-14 12:00:00,131.72,138.0,129.79,132.99
2021-01-15 00:00:00,132.99,136.63,127.01,129.69
2021-01-15 12:00:00,129.69,133.05,116.4,124.3
2021-01-16 00:00:00,124.3,128.82,121.35,128.47
2021-01-16 12:00:00,128.47,132.34,122.71,124.85
2021-01-17 00:00:00,124.85,126.99,120.09,123.56
2021-01-17 12:00:00,123.56,126.59,121.69,124.26
2021-01-18 00:00:00,124.26,125.95,121.0,124.03
2021-01-18 12:00:00,124.03,132.5,123.57,129.3
2021-01-19 00:00:00,129.3,134.45,126.95,132.57
2021-01-19 12:00:00,132.57,133.66,123.0,124.46
2021-01-20 00:00:00,124.46,127.1,111.55,114.82
2021-01-20 12:00:00,114.82,121.77,112.79,121.13
2021-01-21 00:00:00,121.13,121.99,104.06,106.1
2021-01-21 12:00:00,106.1,108.76,99.53,99.77
2021-01-22 00:00:00,99.77,102.0,93.85,101.19
2021-01-22 12:00:00,101.19,108.29,100.6,104.72
2021-01-23 00:00:00,104.72,109.92,102.09,102.79
2021-01-23 12:00:00,102.79,106.83,102.28,105.29
2021-01-24 00:00:00,105.29,110.9,103.97,110.11
2021-01-24 12:00:00,110.11,110.71,103.56,106.16
2021-01-25 00:00:00,106.16,111.14,106.16,110.27
2021-01-25 12:00:00,110.27,113.22,104.76,105.0
2021-01-26 00:00:00,105.0,106.34,101.48,103.57
2021-01-26 12:00:00,103.57,105.67,100.23,104.97
2021-01-27 00:00:00,104.97,104.97,97.5,97.58
2021-01-27 12:00:00,97.58,98.82,94.3,96.45
2021-01-28 00:00:00,96.45,101.93,94.81,100.82
2021-01-28 12:00:00,100.82,105.53,100.52,102.68
2021-01-29 00:00:00,102.68,108.29,101.06,106.69
2021-01-29 12:00:00,106.69,110.22,102.2,104.56
2021-01-30 00:00:00,104.56,105.4,100.51,103.01
2021-01-30 12:00:00,103.01,106.22,102.01,105.17
2021-01-31 00:00:00,105.17,106.25,102.68,104.22
2021-01-31 12:00:00,104.22,105.08,100.05,102.42
2021-02-01 00:00:00,102.42,105.74,100.2,104.76
2021-02-01 12:00:00,104.76,105.17,101.46,103.54
2021-02-02 00:00:00,103.54,107.98,103.1,106.11
2021-02-02 12:00:00,106.11,110.95,105.75,109.85
2021-02-03 00:00:00,109.85,118.66,109.85,116.63
2021-02-03 12:00:00,116.63,117.05,113.09,116.84
2021-02-04 00:00:00,116.84,118.52,110.0,111.86
2021-02-04 12:00:00,111.86,114.77,110.26,111.0
2021-02-05 00:00:00,111.0,120.27,110.38,119.88
2021-02-05 12:00:00,119.88,122.5,116.0,120.42
2021-02-06 00:00:00,120.42,122.48,115.01,116.6
2021-02-06 12:00:00,116.6,123.0,116.22,118.94
2021-02-07 00:00:00,118.94,120.67,112.66,118.56
2021-02-07 12:00:00,118.56,122.0,112.29,118.31
2021-02-08 00:00:00,118.31,120.26,114.78,120.21
2021-02-08 12:00:00,120.21,126.54,118.49,126.16
2021-02-09 00:00:00,126.16,131.51,124.72,127.75
2021-02-09 12:00:00,127.75,138.1,124.11,137.36
2021-02-10 00:00:00,137.36,149.0,133.48,143.91
2021-02-10 12:00:00,143.91,143.91,125.0,139.75
2021-02-11 00:00:00,139.75,150.26,138.19,146.05
2021-02-11 12:00:00,146.05,167.5,144.7,164.6
2021-02-12 00:00:00,164.6,171.03,155.24,165.34
2021-02-12 12:00:00,165.34,173.42,156.43,169.76
2021-02-13 00:00:00,169.76,224.0,169.74,205.65
2021-02-13 12:00:00,205.65,298.0,200.73,267.61
2021-02-14 00:00:00,267.61,278.95,237.53,246.99
2021-02-14 12:00:00,246.99,246.99,222.25,230.69
2021-02-15 00:00:00,230.69,276.14,195.0,259.97
2021-02-15 12:00:00,259.97,290.0,245.34,259.69
2021-02-16 00:00:00,259.69,272.78,247.0,260.4
2021-02-16 12:00:00,260.4,266.52,242.78,249.46
2021-02-17 00:00:00,249.46,267.66,234.26,260.95
2021-02-17 12:00:00,260.95,270.95,250.51,265.96
2021-02-18 00:00:00,265.96,279.0,257.05,271.9
2021-02-18 12:00:00,271.9,306.12,265.89,281.15
2021-02-19 00:00:00,281.15,336.65,269.61,333.04
2021-02-19 12:00:00,333.04,334.36,308.33,323.84
2021-02-20 00:00:00,323.84,332.71,311.76,325.06
2021-02-20 12:00:00,325.06,329.88,280.0,297.28
2021-02-21 00:00:00,297.28,317.54,289.55,309.59
2021-02-21 12:00:00,309.59,312.0,293.99,301.52
2021-02-22 00:00:00,301.52,303.2,267.09,275.42
2021-02-22 12:00:00,275.42,278.62,226.2,271.7
2021-02-23 00:00:00,271.7,273.11,200.0,214.64
2021-02-23 12:00:00,214.64,246.44,208.89,230.91
2021-02-24 00:00:00,230.91,263.0,218.0,255.83
2021-02-24 12:00:00,255.83,258.11,223.38,237.4
2021-02-25 00:00:00,237.4,248.71,227.9,239.33
2021-02-25 12:00:00,239.33,248.79,216.0,218.5
2021-02-26 00:00:00,218.5,221.45,202.0,212.74
2021-02-26 12:00:00,212.74,223.92,201.15,206.7
2021-02-27 00:00:00,206.7,224.27,206.2,215.36
2021-02-27 12:00:00,215.36,222.3,205.21,210.69
2021-02-28 00:00:00,210.69,211.94,192.0,199.86
2021-02-28 12:00:00,199.86,201.2,181.28,196.77
2021-03-01 00:00:00,196.77,215.56,195.85,212.47
2021-03-01 12:00:00,212.47,224.94,206.01,224.94
2021-03-02 00:00:00,224.94,230.3,215.11,224.25
2021-03-02 12:00:00,224.25,226.86,209.31,216.04
2021-03-03 00:00:00,216.04,235.8,213.82,229.92
2021-03-03 12:00:00,229.92,234.73,221.81,222.59
2021-03-04 00:00:00,222.59,230.0,214.39,217.7
2021-03-04 12:00:00,217.7,220.35,206.1,211.18
2021-03-05 00:00:00,211.18,211.75,196.1,204.98
2021-03-05 12:00:00,204.98,211.7,200.28,205.7
2021-03-06 00:00:00,205.7,210.74,204.46,206.55
2021-03-06 12:00:00,206.55,209.37,200.41,208.61
2021-03-07 00:00:00,208.61,215.04,207.28,213.44
2021-03-07 12:00:00,213.44,214.88,206.33,214.79
2021-03-08 00:00:00,214.79,219.11,206.49,210.29
2021-03-08 12:00:00,210.29,218.61,208.4,218.23
2021-03-09 00:00:00,218.23,237.95,214.71,236.32
2021-03-09 12:00:00,236.32,245.81,230.16,244.2
2021-03-10 00:00:00,244.2,250.0,225.69,234.9
2021-03-10 12:00:00,234.9,247.35,232.39,234.41
2021-03-11 00:00:00,234.41,244.17,225.26,232.69
2021-03-11 12:00:00,232.69,242.46,230.23,235.39
2021-03-12 00:00:00,235.39,239.56,223.05,225.99
2021-03-12 12:00:00,225.99,228.53,214.97,224.69
2021-03-13 00:00:00,224.69,234.92,217.07,232.93
2021-03-13 12:00:00,232.93,245.17,232.5,243.04
2021-03-14 00:00:00,243.04,250.2,232.23,238.29
2021-03-14 12:00:00,238.29,240.75,230.92,231.17
2021-03-15 00:00:00,231.17,240.45,218.0,222.83
2021-03-15 12:00:00,222.83,226.48,218.3,221.42
2021-03-16 00:00:00,221.42,224.5,210.58,220.28
2021-03-16 12:00:00,220.28,224.96,216.44,223.59
2021-03-17 00:00:00,223.59,228.98,217.07,219.77
2021-03-17 12:00:00,219.77,231.2,216.52,229.47
2021-03-18 00:00:00,229.47,233.76,224.98,226.62
2021-03-18 12:00:00,226.62,237.7,221.94,225.83
2021-03-19 00:00:00,225.83,230.89,219.4,229.8
2021-03-19 12:00:00,229.8,231.29,225.1,225.72
2021-03-20 00:00:00,225.72,236.66,224.21,232.94
2021-03-20 12:00:00,232.94,235.0,226.88,227.11
2021-03-21 00:00:00,227.11,230.6,220.83,223.42
2021-03-21 12:00:00,223.42,225.57,219.3,221.01
2021-03-22 00:00:00,221.01,222.39,215.38,221.13
2021-03-22 12:00:00,221.13,222.83,204.0,206.6
2021-03-23 00:00:00,206.6,212.66,202.8,207.28
2021-03-23 12:00:00,207.28,212.91,205.12,206.62
2021-03-24 00:00:00,206.62,214.4,203.5,212.23
2021-03-24 12:00:00,212.23,214.29,187.12,190.75
2021-03-25 00:00:00,190.75,195.91,184.06,190.67
2021-03-25 12:00:00,190.67,193.2,181.98,189.1
2021-03-26 00:00:00,189.1,197.96,188.24,196.85
2021-03-26 12:00:00,196.85,203.83,195.59,203.51
2021-03-27 00:00:00,203.51,204.97,196.93,197.63
2021-03-27 12:00:00,197.63,206.25,192.69,201.64
2021-03-28 00:00:00,201.64,204.04,199.15,200.67
2021-03-28 12:00:00,200.67,207.89,195.87,207.72
2021-03-29 00:00:00,207.72,214.49,203.72,214.22
2021-03-29 12:00:00,214.22,217.83,209.05,214.98
2021-03-30 00:00:00,214.98,219.4,210.14,218.05
2021-03-30 12:00:00,218.05,219.98,212.17,216.3
2021-03-31 00:00:00,216.3,219.48,204.34,210.58
2021-03-31 12:00:00,210.58,225.83,208.77,222.44
2021-04-01 00:00:00,222.44,234.2,220.34,222.9
2021-04-01 12:00:00,222.9,237.13,221.8,233.44
2021-04-02 00:00:00,233.44,249.99,229.05,249.66
2021-04-02 12:00:00,249.66,250.42,237.75,243.59
2021-04-03 00:00:00,243.59,249.85,239.7,241.78
2021-04-03 12:00:00,241.78,246.0,221.64,222.84
2021-04-04 00:00:00,222.84,264.57,220.92,258.47
2021-04-04 12:00:00,258.47,276.5,257.0,270.78
2021-04-05 00:00:00,270.78,272.24,253.19,259.45
2021-04-05 12:00:00,259.45,278.72,258.47,273.66
2021-04-06 00:00:00,273.66,277.5,266.16,273.76
2021-04-06 12:00:00,273.76,284.6,256.25,275.99
2021-04-07 00:00:00,275.99,293.68,246.78,256.91
2021-04-07 12:00:00,256.91,268.0,244.4,253.45
2021-04-08 00:00:00,253.45,265.68,250.62,253.86
2021-04-08 12:00:00,253.86,269.83,253.0,267.79
2021-04-09 00:00:00,267.79,272.78,261.06,269.44
2021-04-09 12:00:00,269.44,274.11,263.92,265.1
2021-04-10 00:00:00,265.1,275.88,263.22,272.74
2021-04-10 12:00:00,272.74,286.56,266.83,283.32
2021-04-11 00:00:00,283.32,294.85,280.77,289.6
2021-04-11 12:00:00,289.6,290.32,278.5,286.79
2021-04-12 00:00:00,286.79,298.37,276.51,281.84
2021-04-12 12:00:00,281.84,287.87,272.04,280.48
2021-04-13 00:00:00,280.48,288.81,276.86,286.66
2021-04-13 12:00:00,286.66,300.97,283.54,294.31
2021-04-14 00:00:00,294.31,318.58,291.12,304.82
2021-04-14 12:00:00,304.82,307.24,285.0,305.36
2021-04-15 00:00:00,305.36,319.48,297.85,316.48
2021-04-15 12:00:00,316.48,330.0,313.14,326.8
2021-04-16 00:00:00,326.8,359.7,320.44,331.13
2021-04-16 12:00:00,331.13,394.97,318.48,378.47
2021-04-17 00:00:00,378.47,411.6,366.92,372.0
2021-04-17 12:00:00,372.0,385.81,352.0,356.64
2021-04-18 00:00:00,356.64,360.77,255.0,272.13
2021-04-18 12:00:00,272.13,320.0,271.55,317.23
2021-04-19 00:00:00,317.23,326.7,290.63,305.84
2021-04-19 12:00:00,305.84,309.62,277.83,294.09
2021-04-20 00:00:00,294.09,308.28,276.09,307.53
2021-04-20 12:00:00,307.53,329.99,293.35,317.15
2021-04-21 00:00:00,317.15,328.48,299.78,304.65
2021-04-21 12:00:00,304.65,325.86,293.0,294.62
2021-04-22 00:00:00,294.62,308.4,287.67,308.07
2021-04-22 12:00:00,308.07,314.0,272.62,275.97
2021-04-23 00:00:00,275.97,282.3,232.0,258.26
2021-04-23 12:00:00,258.26,263.68,243.71,262.52
2021-04-24 00:00:00,262.52,263.13,238.59,243.19
2021-04-24 12:00:00,243.19,256.0,239.36,246.17
2021-04-25 00:00:00,246.17,265.56,243.81,262.84
2021-04-25 12:00:00,262.84,269.39,233.58,247.06
2021-04-26 00:00:00,247.06,276.84,243.96,274.77
2021-04-26 12:00:00,274.77,280.99,266.32,278.62
2021-04-27 00:00:00,278.62,290.88,274.4,289.7
2021-04-27 12:00:00,289.7,293.11,275.75,292.8
2021-04-28 00:00:00,292.8,298.88,275.48,285.16
2021-04-28 12:00:00,285.16,293.35,279.97,288.78
2021-04-29 00:00:00,288.78,289.98,276.55,284.95
2021-04-29 12:00:00,284.95,287.96,273.69,286.63
2021-04-30 00:00:00,286.63,318.0,282.25,316.67
2021-04-30 12:00:00,316.67,330.48,311.56,319.62
2021-05-01 00:00:00,319.62,328.78,307.56,318.47
2021-05-01 12:00:00,318.47,325.07,309.74,321.98
2021-05-02 00:00:00,321.98,324.23,302.68,314.19
2021-05-02 12:00:00,314.19,322.44,309.88,315.17
2021-05-03 00:00:00,315.17,350.0,314.52,337.14
2021-05-03 12:00:00,337.14,343.6,322.34,342.75
2021-05-04 00:00:00,342.75,367.07,315.61,357.37
2021-05-04 12:00:00,357.37,384.0,337.75,360.62
2021-05-05 00:00:00,360.62,410.0,357.92,399.5
2021-05-05 12:00:00,399.5,420.0,393.25,396.74
2021-05-06 00:00:00,396.74,401.52,371.8,397.71
2021-05-06 12:00:00,397.71,454.0,390.96,443.11
2021-05-07 00:00:00,443.11,478.0,425.25,430.11
2021-05-07 12:00:00,430.11,439.07,391.0,404.11
2021-05-08 00:00:00,404.11,428.28,395.08,410.37
2021-05-08 12:00:00,410.37,416.72,392.66,408.83
2021-05-09 00:00:00,408.83,410.09,373.2,389.59
2021-05-09 12:00:00,389.59,408.29,372.0,406.96
2021-05-10 00:00:00,406.96,433.33,404.47,412.41
2021-05-10 12:00:00,412.41,414.7,354.78,371.63
2021-05-11 00:00:00,371.63,386.03,360.49,375.24
2021-05-11 12:00:00,375.24,434.43,368.76,426.74
2021-05-12 00:00:00,426.74,439.17,403.0,426.07
2021-05-12 12:00:00,426.07,431.31,351.0,359.0
2021-05-13 00:00:00,359.0,384.5,340.0,356.86
2021-05-13 12:00:00,356.86,376.7,336.92,357.29
2021-05-14 00:00:00,357.29,382.12,354.41,379.85
2021-05-14 12:00:00,379.85,386.01,360.12,371.01
2021-05-15 00:00:00,371.01,374.78,345.64,354.31
2021-05-15 12:00:00,354.31,363.27,333.69,336.28
2021-05-16 00:00:00,336.28,367.23,333.81,359.6
2021-05-16 12:00:00,359.6,361.93,311.67,331.6
2021-05-17 00:00:00,331.6,331.85,295.55,315.44
2021-05-17 12:00:00,315.44,316.35,281.35,294.45
2021-05-18 00:00:00,294.45,318.31,290.22,315.98
2021-05-18 12:00:00,315.98,317.0,292.76,304.52
2021-05-19 00:00:00,304.52,310.4,208.69,234.28
2021-05-19 12:00:00,234.28,244.5,140.73,189.04
2021-05-20 00:00:00,189.04,223.97,165.63,218.57
2021-05-20 12:00:00,218.57,238.13,207.0,226.94
2021-05-21 00:00:00,226.94,235.57,210.07,218.55
2021-05-21 12:00:00,218.55,224.99,165.19,188.34
2021-05-22 00:00:00,188.34,192.93,169.37,187.21
2021-05-22 12:00:00,187.21,194.28,177.26,178.31
2021-05-23 00:00:00,178.31,184.02,147.12,150.27
2021-05-23 12:00:00,150.27,153.97,122.51,149.93
