TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-10-03 00:00:00,63.85,63.94,62.05,62.42
2020-10-03 12:00:00,62.42,63.16,60.45,60.73
2020-10-04 00:00:00,60.73,61.5,59.03,61.3
2020-10-04 12:00:00,61.3,63.53,61.25,63.12
2020-10-05 00:00:00,63.12,63.66,61.76,62.21
2020-10-05 12:00:00,62.21,66.16,62.12,65.76
2020-10-06 00:00:00,65.76,66.3,62.38,63.09
2020-10-06 12:00:00,63.09,64.58,60.08,61.48
2020-10-07 00:00:00,61.48,62.31,59.51,60.82
2020-10-07 12:00:00,60.82,61.86,60.61,61.48
2020-10-08 00:00:00,61.48,61.58,58.77,60.96
2020-10-08 12:00:00,60.96,63.39,60.56,61.99
2020-10-09 00:00:00,61.99,63.21,60.2,62.46
2020-10-09 12:00:00,62.46,65.05,62.31,63.52
2020-10-10 00:00:00,63.52,65.98,63.45,64.24
2020-10-10 12:00:00,64.24,67.77,63.87,66.79
2020-10-11 00:00:00,66.79,70.0,66.34,69.74
2020-10-11 12:00:00,69.74,73.6,68.88,72.46
2020-10-12 00:00:00,72.46,74.66,70.23,71.3
2020-10-12 12:00:00,71.3,75.75,71.02,72.93
2020-10-13 00:00:00,72.93,73.37,71.28,72.06
2020-10-13 12:00:00,72.06,72.17,68.33,70.07
2020-10-14 00:00:00,70.07,71.39,68.2,68.41
2020-10-14 12:00:00,68.41,70.76,67.19,68.75
2020-10-15 00:00:00,68.75,68.79,65.65,66.21
2020-10-15 12:00:00,66.21,68.71,65.37,68.24
2020-10-16 00:00:00,68.24,69.83,60.83,63.19
2020-10-16 12:00:00,63.19,64.23,61.7,62.59
2020-10-17 00:00:00,62.59,63.47,61.26,62.68
2020-10-17 12:00:00,62.68,63.17,60.92,62.99
2020-10-18 00:00:00,62.99,63.8,62.5,63.11
2020-10-18 12:00:00,63.11,64.5,62.67,64.42
2020-10-19 00:00:00,64.42,64.65,62.0,63.64
2020-10-19 12:00:00,63.64,65.6,63.12,64.08
2020-10-20 00:00:00,64.08,65.0,61.73,61.84
2020-10-20 12:00:00,61.84,62.58,56.5,57.85
2020-10-21 00:00:00,57.85,62.48,57.5,61.64
2020-10-21 12:00:00,61.64,64.76,61.52,62.72
2020-10-22 00:00:00,62.72,66.49,62.6,66.27
2020-10-22 12:00:00,66.27,67.11,64.51,65.54
2020-10-23 00:00:00,65.54,65.54,63.21,64.45
2020-10-23 12:00:00,64.45,65.28,60.68,63.26
2020-10-24 00:00:00,63.26,63.31,61.59,63.15
2020-10-24 12:00:00,63.15,65.65,62.53,64.14
2020-10-25 00:00:00,64.14,65.03,61.95,62.49
2020-10-25 12:00:00,62.49,63.66,61.92,62.77
2020-10-26 00:00:00,62.77,63.82,61.88,62.67
2020-10-26 12:00:00,62.67,62.76,58.45,60.2
2020-10-27 00:00:00,60.2,61.73,59.86,61.05
2020-10-27 12:00:00,61.05,62.1,59.97,61.2
2020-10-28 00:00:00,61.2,61.58,58.71,59.04
2020-10-28 12:00:00,59.04,59.99,55.15,56.8
2020-10-29 00:00:00,56.8,57.88,55.5,55.56
2020-10-29 12:00:00,55.56,57.39,54.53,56.87
2020-10-30 00:00:00,56.87,58.84,54.03,57.14
2020-10-30 12:00:00,57.14,59.78,56.71,58.21
2020-10-31 00:00:00,58.21,59.24,57.31,58.49
2020-10-31 12:00:00,58.49,59.38,57.85,58.16
2020-11-01 00:00:00,58.16,58.7,57.15,57.49
2020-11-01 12:00:00,57.49,58.42,57.17,58.17
2020-11-02 00:00:00,58.17,59.3,56.11,56.26
2020-11-02 12:00:00,56.26,56.29,54.55,54.77
2020-11-03 00:00:00,54.77,54.96,51.6,53.0
2020-11-03 12:00:00,53.0,53.6,51.72,53.2
2020-11-04 00:00:00,53.2,53.81,51.91,52.79
2020-11-04 12:00:00,52.79,54.59,52.33,54.09
2020-11-05 00:00:00,54.09,54.61,52.83,53.35
2020-11-05 12:00:00,53.35,57.46,52.83,56.69
2020-11-06 00:00:00,56.69,59.11,56.31,58.85
2020-11-06 12:00:00,58.85,61.64,57.56,61.57
2020-11-07 00:00:00,61.57,62.89,59.84,61.77
2020-11-07 12:00:00,61.77,62.68,55.67,57.4
2020-11-08 00:00:00,57.4,58.67,56.78,58.56
2020-11-08 12:00:00,58.56,61.78,58.52,60.61
2020-11-09 00:00:00,60.61,61.09,58.2,60.59
2020-11-09 12:00:00,60.59,60.69,55.73,58.42
2020-11-10 00:00:00,58.42,62.5,57.77,61.23
2020-11-10 12:00:00,61.23,62.26,58.81,59.06
2020-11-11 00:00:00,59.06,60.71,58.53,59.56
2020-11-11 12:00:00,59.56,60.55,58.77,58.92
2020-11-12 00:00:00,58.92,63.41,57.82,61.26
2020-11-12 12:00:00,61.26,63.32,60.66,62.99
2020-11-13 00:00:00,62.99,63.74,61.64,63.19
2020-11-13 12:00:00,63.19,66.02,62.96,65.8
2020-11-14 00:00:00,65.8,65.88,61.45,62.38
2020-11-14 12:00:00,62.38,64.57,61.92,63.9
2020-11-15 00:00:00,63.9,64.25,61.91,61.98
2020-11-15 12:00:00,61.98,62.6,59.64,61.16
2020-11-16 00:00:00,61.16,63.73,60.53,63.08
2020-11-16 12:00:00,63.08,67.35,63.08,64.55
2020-11-17 00:00:00,64.55,66.07,64.12,65.31
2020-11-17 12:00:00,65.31,67.11,64.49,66.82
2020-11-18 00:00:00,66.82,67.82,60.17,63.4
2020-11-18 12:00:00,63.4,64.92,61.13,63.17
2020-11-19 00:00:00,63.17,63.43,60.35,62.14
2020-11-19 12:00:00,62.14,64.04,61.55,62.38
2020-11-20 00:00:00,62.38,64.4,62.05,63.66
2020-11-20 12:00:00,63.66,64.6,62.26,63.23
2020-11-21 00:00:00,63.23,67.3,62.4,65.11
2020-11-21 12:00:00,65.11,73.0,64.27,72.62
2020-11-22 00:00:00,72.62,73.99,65.05,66.45
2020-11-22 12:00:00,66.45,71.51,66.0,68.79
2020-11-23 00:00:00,68.79,73.41,67.4,72.39
2020-11-23 12:00:00,72.39,80.73,70.35,79.52
2020-11-24 00:00:00,79.52,83.7,76.03,79.29
2020-11-24 12:00:00,79.29,90.0,77.23,86.8
2020-11-25 00:00:00,86.8,88.31,78.91,85.62
2020-11-25 12:00:00,85.62,86.04,75.2,78.15
2020-11-26 00:00:00,78.15,79.88,67.2,70.36
2020-11-26 12:00:00,70.36,72.68,63.42,70.16
2020-11-27 00:00:00,70.16,71.34,66.62,67.16
2020-11-27 12:00:00,67.16,69.6,66.0,69.5
2020-11-28 00:00:00,69.5,71.91,68.88,71.69
2020-11-28 12:00:00,71.69,76.48,71.33,75.31
2020-11-29 00:00:00,75.31,76.59,72.44,74.18
2020-11-29 12:00:00,74.18,75.13,71.8,75.06
2020-11-30 00:00:00,75.06,77.82,73.6,76.76
2020-11-30 12:00:00,76.76,79.95,75.62,78.91
2020-12-01 00:00:00,78.91,82.12,78.07,79.17
2020-12-01 12:00:00,79.17,80.0,71.4,74.82
2020-12-02 00:00:00,74.82,76.63,73.38,76.38
2020-12-02 12:00:00,76.38,77.14,73.7,76.66
2020-12-03 00:00:00,76.66,77.13,74.26,76.11
2020-12-03 12:00:00,76.11,76.88,74.8,75.69
2020-12-04 00:00:00,75.69,76.11,72.84,73.28
2020-12-04 12:00:00,73.28,73.83,68.34,69.01
2020-12-05 00:00:00,69.01,72.35,68.39,71.46
2020-12-05 12:00:00,71.46,72.3,70.75,71.83
2020-12-06 00:00:00,71.83,72.82,70.47,71.23
2020-12-06 12:00:00,71.23,74.99,69.93,74.61
2020-12-07 00:00:00,74.61,76.84,73.53,73.75
2020-12-07 12:00:00,73.75,76.79,73.67,75.57
2020-12-08 00:00:00,75.57,75.79,71.23,71.56
2020-12-08 12:00:00,71.56,72.82,68.74,69.61
2020-12-09 00:00:00,69.61,71.02,65.5,68.92
2020-12-09 12:00:00,68.92,70.2,67.93,69.38
2020-12-10 00:00:00,69.38,69.91,67.14,67.53
2020-12-10 12:00:00,67.53,68.32,65.2,65.96
2020-12-11 00:00:00,65.96,66.15,62.49,62.89
2020-12-11 12:00:00,62.89,65.24,62.8,63.71
2020-12-12 00:00:00,63.71,66.06,63.49,65.83
2020-12-12 12:00:00,65.83,66.77,64.57,65.95
2020-12-13 00:00:00,65.95,68.66,65.2,68.02
2020-12-13 12:00:00,68.02,69.43,67.51,68.25
2020-12-14 00:00:00,68.25,68.31,66.38,66.63
2020-12-14 12:00:00,66.63,68.65,66.27,68.0
2020-12-15 00:00:00,68.0,69.15,66.37,67.78
2020-12-15 12:00:00,67.78,68.69,67.49,67.63
2020-12-16 00:00:00,67.63,68.28,66.86,68.24
2020-12-16 12:00:00,68.24,73.28,68.1,73.21
2020-12-17 00:00:00,73.21,76.28,72.5,75.51
2020-12-17 12:00:00,75.51,77.99,72.24,74.28
2020-12-18 00:00:00,74.28,76.44,72.35,73.8
2020-12-18 12:00:00,73.8,74.28,71.66,73.89
2020-12-19 00:00:00,73.89,75.2,73.04,74.53
2020-12-19 12:00:00,74.53,76.16,73.01,73.5
2020-12-20 00:00:00,73.5,77.86,72.05,76.07
2020-12-20 12:00:00,76.07,76.95,71.81,73.69
2020-12-21 00:00:00,73.69,77.74,68.58,68.67
2020-12-21 12:00:00,68.67,69.77,67.55,67.77
2020-12-22 00:00:00,67.77,68.31,63.44,66.7
2020-12-22 12:00:00,66.7,69.08,66.24,67.64
2020-12-23 00:00:00,67.64,68.58,61.87,63.02
2020-12-23 12:00:00,63.02,65.0,46.98,55.42
2020-12-24 00:00:00,55.42,58.46,53.95,58.29
2020-12-24 12:00:00,58.29,62.28,58.03,62.1
2020-12-25 00:00:00,62.1,64.49,60.38,64.16
2020-12-25 12:00:00,64.16,65.2,62.2,64.27
2020-12-26 00:00:00,64.27,67.0,63.52,65.3
2020-12-26 12:00:00,65.3,70.27,64.52,66.56
2020-12-27 00:00:00,66.56,68.78,63.91,64.87
2020-12-27 12:00:00,64.87,71.66,62.8,66.97
2020-12-28 00:00:00,66.97,69.81,66.2,69.31
2020-12-28 12:00:00,69.31,71.43,67.7,69.04
2020-12-29 00:00:00,69.04,70.62,63.68,65.51
2020-12-29 12:00:00,65.51,66.53,61.57,65.33
2020-12-30 00:00:00,65.33,66.3,62.86,63.82
2020-12-30 12:00:00,63.82,65.0,63.33,64.09
2020-12-31 00:00:00,64.09,64.36,62.0,63.07
2020-12-31 12:00:00,63.07,64.55,61.17,63.91
2021-01-01 00:00:00,63.91,66.94,63.16,66.24
2021-01-01 12:00:00,66.24,67.24,54.38,56.6
2021-01-02 00:00:00,56.6,59.23,55.2,58.2
2021-01-02 12:00:00,58.2,59.9,55.65,57.46
2021-01-03 00:00:00,57.46,58.32,56.22,57.92
2021-01-03 12:00:00,57.92,61.88,57.49,59.35
2021-01-04 00:00:00,59.35,65.0,56.62,59.01
2021-01-04 12:00:00,59.01,60.38,57.41,60.34
2021-01-05 00:00:00,60.34,61.17,57.91,59.67
2021-01-05 12:00:00,59.67,59.99,58.32,59.64
2021-01-06 00:00:00,59.64,61.97,58.95,60.85
2021-01-06 12:00:00,60.85,65.35,60.4,63.92
2021-01-07 00:00:00,63.92,72.34,62.93,71.86
2021-01-07 12:00:00,71.86,74.32,63.45,67.75
2021-01-08 00:00:00,67.75,69.0,61.14,67.01
2021-01-08 12:00:00,67.01,70.08,64.77,68.59
2021-01-09 00:00:00,68.59,72.01,65.77,71.61
2021-01-09 12:00:00,71.61,80.0,70.28,78.44
2021-01-10 00:00:00,78.44,88.97,76.05,77.54
2021-01-10 12:00:00,77.54,98.67,75.7,96.37
2021-01-11 00:00:00,96.37,108.97,80.0,96.75
2021-01-11 12:00:00,96.75,102.0,77.59,88.24
2021-01-12 00:00:00,88.24,105.51,84.28,97.54
2021-01-12 12:00:00,97.54,103.48,87.98,99.72
2021-01-13 00:00:00,99.72,108.96,92.47,104.05
2021-01-13 12:00:00,104.05,120.69,102.38,117.35
2021-01-14 00:00:00,117.35,118.89,109.8,115.68
2021-01-14 12:00:00,115.68,117.67,105.9,111.71
2021-01-15 00:00:00,111.71,113.08,104.83,107.76
2021-01-15 12:00:00,107.76,114.95,94.43,103.25
2021-01-16 00:00:00,103.25,109.93,102.04,106.36
2021-01-16 12:00:00,106.36,113.88,101.67,108.08
2021-01-17 00:00:00,108.08,108.95,101.33,103.25
2021-01-17 12:00:00,103.25,104.37,98.14,102.25
2021-01-18 00:00:00,102.25,106.44,100.1,104.08
2021-01-18 12:00:00,104.08,105.52,100.98,103.98
2021-01-19 00:00:00,103.98,107.63,102.06,107.27
2021-01-19 12:00:00,107.27,113.17,102.38,102.42
2021-01-20 00:00:00,102.42,103.99,91.1,94.44
2021-01-20 12:00:00,94.44,99.4,90.57,98.99
2021-01-21 00:00:00,98.99,99.49,87.38,89.49
2021-01-21 12:00:00,89.49,91.89,82.14,82.92
2021-01-22 00:00:00,82.92,86.4,76.13,85.37
2021-01-22 12:00:00,85.37,91.64,85.21,86.94
2021-01-23 00:00:00,86.94,90.49,83.92,85.01
2021-01-23 12:00:00,85.01,88.51,83.73,85.95
2021-01-24 00:00:00,85.95,91.48,84.96,89.99
2021-01-24 12:00:00,89.99,92.38,86.59,90.0
2021-01-25 00:00:00,90.0,94.97,89.05,93.95
2021-01-25 12:00:00,93.95,96.46,87.84,87.89
2021-01-26 00:00:00,87.89,90.35,85.09,86.61
2021-01-26 12:00:00,86.61,90.17,83.74,89.26
2021-01-27 00:00:00,89.26,89.3,81.51,81.61
2021-01-27 12:00:00,81.61,81.96,76.33,78.41
2021-01-28 00:00:00,78.41,82.96,77.02,82.03
2021-01-28 12:00:00,82.03,88.85,82.03,86.82
2021-01-29 00:00:00,86.82,88.73,82.26,86.8
2021-01-29 12:00:00,86.8,90.31,83.34,85.49
2021-01-30 00:00:00,85.49,86.32,82.8,83.6
2021-01-30 12:00:00,83.6,85.28,82.85,84.51
2021-01-31 00:00:00,84.51,87.6,83.61,85.79
2021-01-31 12:00:00,85.79,86.5,82.39,85.65
2021-02-01 00:00:00,85.65,89.64,84.07,86.85
2021-02-01 12:00:00,86.85,88.72,84.14,88.69
2021-02-02 00:00:00,88.69,93.49,88.25,89.97
2021-02-02 12:00:00,89.97,94.49,89.6,92.37
2021-02-03 00:00:00,92.37,96.9,92.37,95.14
2021-02-03 12:00:00,95.14,96.08,94.0,95.23
2021-02-04 00:00:00,95.23,96.68,89.82,91.06
2021-02-04 12:00:00,91.06,92.88,88.73,90.0
2021-02-05 00:00:00,90.0,94.23,89.19,94.14
2021-02-05 12:00:00,94.14,96.67,92.11,96.44
2021-02-06 00:00:00,96.44,98.95,91.97,97.27
2021-02-06 12:00:00,97.27,98.55,93.91,94.24
2021-02-07 00:00:00,94.24,95.6,90.6,93.31
2021-02-07 12:00:00,93.31,94.54,88.75,92.3
2021-02-08 00:00:00,92.3,94.7,91.09,94.56
2021-02-08 12:00:00,94.56,98.38,93.62,98.01
2021-02-09 00:00:00,98.01,105.06,97.24,101.74
2021-02-09 12:00:00,101.74,110.12,99.74,108.77
2021-02-10 00:00:00,108.77,121.93,107.5,116.91
2021-02-10 12:00:00,116.91,117.55,106.36,116.41
2021-02-11 00:00:00,116.41,129.0,113.12,125.66
2021-02-11 12:00:00,125.66,150.0,125.4,142.34
2021-02-12 00:00:00,142.34,149.2,138.71,140.45
2021-02-12 12:00:00,140.45,146.68,132.81,142.79
2021-02-13 00:00:00,142.79,164.74,142.71,153.53
2021-02-13 12:00:00,153.53,190.64,150.0,176.11
2021-02-14 00:00:00,176.11,179.79,162.85,167.94
2021-02-14 12:00:00,167.94,174.87,152.7,156.33
2021-02-15 00:00:00,156.33,162.84,124.6,156.75
2021-02-15 12:00:00,156.75,180.0,154.94,158.61
2021-02-16 00:00:00,158.61,168.17,150.68,160.57
2021-02-16 12:00:00,160.57,165.79,148.39,155.68
2021-02-17 00:00:00,155.68,165.85,147.02,162.65
2021-02-17 12:00:00,162.65,173.66,159.76,168.37
2021-02-18 00:00:00,168.37,170.87,158.92,160.08
2021-02-18 12:00:00,160.08,179.5,157.4,169.25
2021-02-19 00:00:00,169.25,190.0,162.0,187.88
2021-02-19 12:00:00,187.88,188.15,173.78,180.19
2021-02-20 00:00:00,180.19,185.33,172.84,178.11
2021-02-20 12:00:00,178.11,180.32,155.88,164.09
2021-02-21 00:00:00,164.09,168.01,160.07,165.77
2021-02-21 12:00:00,165.77,166.15,158.29,161.87
2021-02-22 00:00:00,161.87,162.91,147.81,149.91
2021-02-22 12:00:00,149.91,151.85,120.91,144.39
2021-02-23 00:00:00,144.39,145.42,103.47,117.16
2021-02-23 12:00:00,117.16,127.61,112.57,127.13
2021-02-24 00:00:00,127.13,132.49,122.07,130.34
2021-02-24 12:00:00,130.34,135.3,123.89,130.96
2021-02-25 00:00:00,130.96,136.92,129.39,134.5
2021-02-25 12:00:00,134.5,139.6,120.0,121.25
2021-02-26 00:00:00,121.25,123.72,113.41,119.47
2021-02-26 12:00:00,119.47,125.05,114.47,118.23
2021-02-27 00:00:00,118.23,125.03,118.06,124.03
2021-02-27 12:00:00,124.03,125.0,117.42,119.78
2021-02-28 00:00:00,119.78,120.38,111.23,115.61
2021-02-28 12:00:00,115.61,116.39,104.35,111.31
2021-03-01 00:00:00,111.31,118.64,110.09,117.18
2021-03-01 12:00:00,117.18,126.21,116.26,124.4
2021-03-02 00:00:00,124.4,126.8,118.27,124.1
2021-03-02 12:00:00,124.1,126.61,116.38,120.51
2021-03-03 00:00:00,120.51,130.93,119.02,128.65
2021-03-03 12:00:00,128.65,130.8,124.22,126.69
2021-03-04 00:00:00,126.69,129.9,121.77,123.69
2021-03-04 12:00:00,123.69,126.04,117.55,122.03
2021-03-05 00:00:00,122.03,122.15,113.08,117.9
2021-03-05 12:00:00,117.9,124.32,114.8,121.12
2021-03-06 00:00:00,121.12,124.47,119.61,122.8
2021-03-06 12:00:00,122.8,126.93,118.22,125.19
2021-03-07 00:00:00,125.19,127.86,124.37,127.29
2021-03-07 12:00:00,127.29,130.18,124.59,130.08
2021-03-08 00:00:00,130.08,132.8,124.36,126.58
2021-03-08 12:00:00,126.58,129.64,125.44,129.55
2021-03-09 00:00:00,129.55,135.56,127.8,135.47
2021-03-09 12:00:00,135.47,138.4,132.2,137.69
2021-03-10 00:00:00,137.69,139.99,131.13,133.1
2021-03-10 12:00:00,133.1,142.09,133.06,139.82
2021-03-11 00:00:00,139.82,145.21,135.65,143.33
2021-03-11 12:00:00,143.33,158.51,141.16,151.86
2021-03-12 00:00:00,151.86,156.61,149.01,151.37
2021-03-12 12:00:00,151.37,152.49,141.78,145.36
2021-03-13 00:00:00,145.36,148.6,137.3,147.46
2021-03-13 12:00:00,147.46,160.0,147.0,156.12
2021-03-14 00:00:00,156.12,158.2,144.84,149.4
2021-03-14 12:00:00,149.4,149.98,143.13,143.18
2021-03-15 00:00:00,143.18,147.13,133.88,137.39
2021-03-15 12:00:00,137.39,140.92,134.22,135.1
2021-03-16 00:00:00,135.1,140.38,130.05,136.77
2021-03-16 12:00:00,136.77,140.17,135.14,139.41
2021-03-17 00:00:00,139.41,139.87,134.92,135.92
2021-03-17 12:00:00,135.92,146.97,134.47,146.02
2021-03-18 00:00:00,146.02,148.03,142.93,143.6
2021-03-18 12:00:00,143.6,150.88,141.82,142.97
2021-03-19 00:00:00,142.97,147.79,140.35,146.8
2021-03-19 12:00:00,146.8,153.25,146.5,150.31
2021-03-20 00:00:00,150.31,158.2,149.29,156.28
2021-03-20 12:00:00,156.28,161.2,153.74,155.03
2021-03-21 00:00:00,155.03,156.49,146.37,147.97
2021-03-21 12:00:00,147.97,150.7,145.09,148.18
2021-03-22 00:00:00,148.18,149.32,144.15,148.85
2021-03-22 12:00:00,148.85,149.7,139.5,139.53
2021-03-23 00:00:00,139.53,143.47,136.47,139.17
2021-03-23 12:00:00,139.17,142.38,134.98,136.02
2021-03-24 00:00:00,136.02,141.32,134.04,139.87
2021-03-24 12:00:00,139.87,141.71,125.51,127.67
2021-03-25 00:00:00,127.67,128.9,116.16,123.18
2021-03-25 12:00:00,123.18,124.78,118.3,123.02
2021-03-26 00:00:00,123.02,128.18,123.0,128.09
2021-03-26 12:00:00,128.09,133.55,127.37,133.46
2021-03-27 00:00:00,133.46,133.83,128.65,128.84
2021-03-27 12:00:00,128.84,135.56,126.29,133.62
2021-03-28 00:00:00,133.62,136.08,132.36,132.79
2021-03-28 12:00:00,132.79,145.06,129.93,144.87
2021-03-29 00:00:00,144.87,147.3,141.84,146.16
2021-03-29 12:00:00,146.16,159.75,146.03,149.18
2021-03-30 00:00:00,149.18,152.91,147.08,151.08
2021-03-30 12:00:00,151.08,156.99,145.68,154.6
2021-03-31 00:00:00,154.6,156.24,146.69,149.86
2021-03-31 12:00:00,149.86,158.38,148.47,158.22
2021-04-01 00:00:00,158.22,159.22,152.71,154.88
2021-04-01 12:00:00,154.88,167.0,154.32,165.53
2021-04-02 00:00:00,165.53,177.75,163.69,174.36
2021-04-02 12:00:00,174.36,175.72,167.29,169.52
2021-04-03 00:00:00,169.52,173.54,167.4,170.0
2021-04-03 12:00:00,170.0,179.58,163.38,171.61
2021-04-04 00:00:00,171.61,188.68,169.0,183.54
2021-04-04 12:00:00,183.54,195.0,181.19,187.14
2021-04-05 00:00:00,187.14,191.91,182.85,191.88
2021-04-05 12:00:00,191.88,200.31,188.48,197.13
2021-04-06 00:00:00,197.13,200.32,187.69,191.17
2021-04-06 12:00:00,191.17,193.5,181.53,191.11
2021-04-07 00:00:00,191.11,194.23,165.2,171.15
2021-04-07 12:00:00,171.15,175.89,162.34,171.26
2021-04-08 00:00:00,171.26,179.89,170.21,173.31
2021-04-08 12:00:00,173.31,185.79,172.97,184.74
2021-04-09 00:00:00,184.74,197.1,183.66,193.41
2021-04-09 12:00:00,193.41,198.86,190.53,194.65
2021-04-10 00:00:00,194.65,205.98,193.49,199.68
2021-04-10 12:00:00,199.68,210.0,196.68,206.15
2021-04-11 00:00:00,206.15,231.89,206.0,224.6
2021-04-11 12:00:00,224.6,227.04,214.71,222.31
2021-04-12 00:00:00,222.31,237.0,215.64,219.25
2021-04-12 12:00:00,219.25,225.48,209.08,221.39
2021-04-13 00:00:00,221.39,232.09,217.14,224.28
2021-04-13 12:00:00,224.28,232.5,219.41,225.98
2021-04-14 00:00:00,225.98,239.67,224.16,230.34
2021-04-14 12:00:00,230.34,243.72,217.78,237.5
2021-04-15 00:00:00,237.5,250.38,235.03,246.76
2021-04-15 12:00:00,246.76,255.0,243.63,252.27
2021-04-16 00:00:00,252.27,267.74,238.04,246.11
2021-04-16 12:00:00,246.11,271.86,234.92,270.03
2021-04-17 00:00:00,270.03,295.0,269.1,275.91
2021-04-17 12:00:00,275.91,299.13,270.14,279.95
2021-04-18 00:00:00,279.95,285.97,186.43,209.72
2021-04-18 12:00:00,209.72,265.0,208.94,260.05
2021-04-19 00:00:00,260.05,265.78,237.18,249.26
2021-04-19 12:00:00,249.26,256.36,221.0,225.55
2021-04-20 00:00:00,225.55,239.81,209.15,237.33
2021-04-20 12:00:00,237.33,250.54,225.63,249.64
2021-04-21 00:00:00,249.64,254.98,231.28,234.59
2021-04-21 12:00:00,234.59,256.18,232.3,237.29
2021-04-22 00:00:00,237.29,246.6,230.92,244.21
2021-04-22 12:00:00,244.21,248.28,218.35,223.91
2021-04-23 00:00:00,223.91,226.76,167.0,209.16
2021-04-23 12:00:00,209.16,225.58,198.13,220.31
2021-04-24 00:00:00,220.31,220.31,199.64,202.48
2021-04-24 12:00:00,202.48,207.76,196.87,198.46
2021-04-25 00:00:00,198.46,209.31,196.13,206.36
2021-04-25 12:00:00,206.36,215.71,191.18,202.31
2021-04-26 00:00:00,202.31,223.94,200.08,222.4
2021-04-26 12:00:00,222.4,228.08,216.65,227.09
2021-04-27 00:00:00,227.09,231.58,224.05,230.66
2021-04-27 12:00:00,230.66,242.0,222.48,241.89
2021-04-28 00:00:00,241.89,243.5,226.16,234.92
2021-04-28 12:00:00,234.92,241.09,229.63,240.65
2021-04-29 00:00:00,240.65,241.21,229.83,235.44
2021-04-29 12:00:00,235.44,236.48,223.17,229.42
2021-04-30 00:00:00,229.42,241.36,225.36,236.03
2021-04-30 12:00:00,236.03,249.14,223.0,245.37
2021-05-01 00:00:00,245.37,254.5,243.3,251.9
2021-05-01 12:00:00,251.9,258.65,245.45,257.4
2021-05-02 00:00:00,257.4,259.34,241.33,247.44
2021-05-02 12:00:00,247.44,249.07,241.24,243.3
2021-05-03 00:00:00,243.3,252.66,242.55,251.32
2021-05-03 12:00:00,251.32,254.63,244.0,250.48
2021-05-04 00:00:00,250.48,250.9,230.32,249.95
2021-05-04 12:00:00,249.95,267.87,232.33,241.0
2021-05-05 00:00:00,241.0,273.27,237.33,266.61
2021-05-05 12:00:00,266.61,299.83,258.95,292.01
2021-05-06 00:00:00,292.01,293.65,271.16,288.5
2021-05-06 12:00:00,288.5,325.41,284.77,308.57
2021-05-07 00:00:00,308.57,327.0,295.62,316.84
2021-05-07 12:00:00,316.84,343.1,307.28,320.01
2021-05-08 00:00:00,320.01,343.8,309.42,309.7
2021-05-08 12:00:00,309.7,318.33,294.85,316.25
2021-05-09 00:00:00,316.25,318.1,291.54,299.2
2021-05-09 12:00:00,299.2,307.37,287.89,305.4
2021-05-10 00:00:00,305.4,317.53,299.97,305.57
2021-05-10 12:00:00,305.57,330.57,265.2,283.76
2021-05-11 00:00:00,283.76,287.75,272.01,280.41
2021-05-11 12:00:00,280.41,302.72,275.03,302.07
2021-05-12 00:00:00,302.07,363.24,301.31,356.92
2021-05-12 12:00:00,356.92,372.0,272.27,280.13
2021-05-13 00:00:00,280.13,323.9,249.0,298.81
2021-05-13 12:00:00,298.81,314.49,273.0,296.36
2021-05-14 00:00:00,296.36,316.98,285.56,312.82
2021-05-14 12:00:00,312.82,323.0,292.12,305.67
2021-05-15 00:00:00,305.67,316.05,283.09,294.91
2021-05-15 12:00:00,294.91,297.23,267.8,271.08
2021-05-16 00:00:00,271.08,291.0,267.75,283.58
2021-05-16 12:00:00,283.58,284.87,245.63,262.4
2021-05-17 00:00:00,262.4,262.4,236.95,254.3
2021-05-17 12:00:00,254.3,255.42,226.33,235.52
2021-05-18 00:00:00,235.52,259.18,232.75,256.68
2021-05-18 12:00:00,256.68,262.3,236.73,254.91
2021-05-19 00:00:00,254.91,262.95,185.29,201.58
2021-05-19 12:00:00,201.58,214.1,100.0,146.22
2021-05-20 00:00:00,146.22,186.69,133.44,175.0
2021-05-20 12:00:00,175.0,194.68,167.56,182.4
2021-05-21 00:00:00,182.4,191.84,168.35,180.82
2021-05-21 12:00:00,180.82,190.98,136.23,156.26
2021-05-22 00:00:00,156.26,160.94,133.02,146.0
2021-05-22 12:00:00,146.0,158.34,139.02,142.57
2021-05-23 00:00:00,142.57,148.9,116.13,119.31
2021-05-23 12:00:00,119.31,120.63,87.08,114.32
2021-05-24 00:00:00,114.32,137.0,114.32,136.67
2021-05-24 12:00:00,136.67,149.45,134.32,149.16
2021-05-25 00:00:00,149.16,154.76,130.0,130.49
2021-05-25 12:00:00,130.49,147.16,130.38,145.4
2021-05-26 00:00:00,145.4,159.72,143.03,154.82
2021-05-26 12:00:00,154.82,158.77,144.88,158.6
2021-05-27 00:00:00,158.6,159.5,140.62,152.93
2021-05-27 12:00:00,152.93,158.46,145.01,150.27
2021-05-28 00:00:00,150.27,151.54,131.02,136.63
2021-05-28 12:00:00,136.63,168.0,135.82,164.62
2021-05-29 00:00:00,164.62,186.86,162.64,168.58
2021-05-29 12:00:00,168.58,168.6,141.54,149.24
2021-05-30 00:00:00,149.24,159.62,137.46,158.46
