TIMESTAMP,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD,BERN_CLOSE_PRICE_USD,BERN_VOLUME_USD,BERN_DIVIDENDS_USD,BERN_STOCK_SPLITS_USD
2019-01-04 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002680000034160912,0.0002680000034160912,0,0.0,0.0
2019-01-05 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002680000034160912,0.0002680000034160912,0,0.0,0.0
2019-01-06 00:00:00+00:00,0.0002680000034160912,0.00032699998700991273,0.0002680000034160912,0.0003260000084992498,1,0.0,0.0
2019-01-07 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0002809999859891832,0.00028199999360367656,14,0.0,0.0
2019-01-08 00:00:00+00:00,0.00028199999360367656,0.00028899998869746923,0.0002800000074785203,0.00028300000121816993,0,0.0,0.0
2019-01-09 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00028300000121816993,0.00028300000121816993,0,0.0,0.0
2019-01-10 00:00:00+00:00,0.00028300000121816993,0.00032500000088475645,0.00025499999173916876,0.0002570000069681555,1,0.0,0.0
2019-01-11 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025499999173916876,0.0002579999854788184,0,0.0,0.0
2019-01-12 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2019-01-13 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2019-01-14 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2019-01-15 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002530000056140125,0.00025400001322850585,4,0.0,0.0
2019-01-16 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.0002530000056140125,0.0002570000069681555,0,0.0,0.0
2019-01-17 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002530000056140125,0.0002570000069681555,9,0.0,0.0
2019-01-18 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,0,0.0,0.0
2019-01-19 00:00:00+00:00,0.0002570000069681555,0.0003009999927598983,0.0002229999954579398,0.00022400000307243317,7,0.0,0.0
2019-01-20 00:00:00+00:00,0.0002229999954579398,0.00026199998683296144,0.00021499999274965376,0.00021600000036414713,12,0.0,0.0
2019-01-21 00:00:00+00:00,0.00021600000036414713,0.0002880000101868063,0.00021499999274965376,0.0002859999949578196,20,0.0,0.0
2019-01-22 00:00:00+00:00,0.0002859999949578196,0.00032500000088475645,0.0002840000088326633,0.0002880000101868063,31,0.0,0.0
2019-01-23 00:00:00+00:00,0.0002880000101868063,0.00036299999919719994,0.0002880000101868063,0.00035799999022856355,0,0.0,0.0
2019-01-24 00:00:00+00:00,0.00035799999022856355,0.0003589999978430569,0.00025099999038502574,0.0002519999979995191,1,0.0,0.0
2019-01-25 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002500000118743628,0.0002519999979995191,0,0.0,0.0
2019-01-26 00:00:00+00:00,0.0002519999979995191,0.0003969999961555004,0.0002519999979995191,0.00039599998854100704,37,0.0,0.0
2019-01-27 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00038899999344721437,0.00039599998854100704,0,0.0,0.0
2019-01-28 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2019-01-29 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.0003100000030826777,0.0003440000000409782,54,0.0,0.0
2019-01-30 00:00:00+00:00,0.0003440000000409782,0.00038499999209307134,0.000307999987853691,0.00038300000596791506,160,0.0,0.0
2019-01-31 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.0003100000030826777,0.0003110000106971711,105,0.0,0.0
2019-02-01 00:00:00+00:00,0.0003110000106971711,0.0003499999875202775,0.00030899999546818435,0.0003480000013951212,162,0.0,0.0
2019-02-02 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.000311999989207834,0.00031599999056197703,65,0.0,0.0
2019-02-03 00:00:00+00:00,0.00031599999056197703,0.0003480000013951212,0.0002749999985098839,0.00027600000612437725,25,0.0,0.0
2019-02-04 00:00:00+00:00,0.0002770000137388706,0.0003819999983534217,0.0002749999985098839,0.0003809999907389283,0,0.0,0.0
2019-02-05 00:00:00+00:00,0.0003800000122282654,0.0003819999983534217,0.00037900000461377203,0.0003809999907389283,0,0.0,0.0
2019-02-06 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0,0.0,0.0
2019-02-07 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003389999910723418,0.00033999999868683517,95,0.0,0.0
2019-02-08 00:00:00+00:00,0.00033999999868683517,0.0004070000140927732,0.0003060000017285347,0.0004039999912492931,16,0.0,0.0
2019-02-09 00:00:00+00:00,0.0004039999912492931,0.0004419999895617366,0.0004020000051241368,0.0004400000034365803,21,0.0,0.0
2019-02-10 00:00:00+00:00,0.0004400000034365803,0.00048099999548867345,0.00043700000969693065,0.00048099999548867345,1,0.0,0.0
2019-02-11 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00040099999750964344,0.0004729999927803874,180,0.0,0.0
2019-02-12 00:00:00+00:00,0.00047400000039488077,0.0004769999941345304,0.0004360000020824373,0.00043799998820759356,18,0.0,0.0
2019-02-13 00:00:00+00:00,0.00043700000969693065,0.00047500000800937414,0.00043399998685345054,0.0004349999944679439,160,0.0,0.0
2019-02-14 00:00:00+00:00,0.0004349999944679439,0.0005810000002384186,0.00043200000072829425,0.000577000027988106,5,0.0,0.0
2019-02-15 00:00:00+00:00,0.0005779999773949385,0.0005830000154674053,0.000577000027988106,0.000577000027988106,0,0.0,0.0
2019-02-16 00:00:00+00:00,0.000577000027988106,0.0005840000230818987,0.0004349999944679439,0.0004349999944679439,5,0.0,0.0
2019-02-17 00:00:00+00:00,0.0004360000020824373,0.0004780000017490238,0.00043399998685345054,0.0004769999941345304,3,0.0,0.0
2019-02-18 00:00:00+00:00,0.0004769999941345304,0.0005520000122487545,0.00047599998652003706,0.000547999981790781,3,0.0,0.0
2019-02-19 00:00:00+00:00,0.0005489999894052744,0.0005590000073425472,0.0005089999758638442,0.0005530000198632479,1,0.0,0.0
2019-02-20 00:00:00+00:00,0.0005530000198632479,0.0005990000208839774,0.0005499999970197678,0.0005610000225715339,3,0.0,0.0
2019-02-21 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0004330000083427876,0.0004349999944679439,24,0.0,0.0
2019-02-22 00:00:00+00:00,0.00043399998685345054,0.0005210000090301037,0.00043399998685345054,0.0005200000014156103,0,0.0,0.0
2019-02-23 00:00:00+00:00,0.0005189999938011169,0.0005200000014156103,0.0004959999932907522,0.0004970000009052455,0,0.0,0.0
2019-02-24 00:00:00+00:00,0.0004970000009052455,0.0005849999724887311,0.00045399999362416565,0.0005319999763742089,23,0.0,0.0
2019-02-25 00:00:00+00:00,0.0005319999763742089,0.0005869999877177179,0.0005319999763742089,0.0005830000154674053,1,0.0,0.0
2019-02-26 00:00:00+00:00,0.0005810000002384186,0.0005840000230818987,0.0005740000051446259,0.0005799999926239252,0,0.0,0.0
2019-02-27 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2019-02-28 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0004990000161342323,0.0005009999731555581,0,0.0,0.0
2019-03-01 00:00:00+00:00,0.0005009999731555581,0.0006600000197067857,0.0005000000237487257,0.000615999975707382,6,0.0,0.0
2019-03-02 00:00:00+00:00,0.0006150000263005495,0.0006569999968633056,0.0005779999773949385,0.0005789999850094318,19,0.0,0.0
2019-03-03 00:00:00+00:00,0.0005779999773949385,0.0005810000002384186,0.0005750000127591193,0.000577000027988106,0,0.0,0.0
2019-03-04 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.000577000027988106,0.000577000027988106,0,0.0,0.0
2019-03-05 00:00:00+00:00,0.000577000027988106,0.0006249999860301614,0.000375000003259629,0.000623999978415668,8,0.0,0.0
2019-03-06 00:00:00+00:00,0.0006230000290088356,0.0006270000012591481,0.0006189999985508621,0.000623999978415668,0,0.0,0.0
2019-03-07 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.000623999978415668,0.000623999978415668,0,0.0,0.0
2019-03-08 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.000623999978415668,0.000623999978415668,0,0.0,0.0
2019-03-09 00:00:00+00:00,0.000623999978415668,0.0006779999821446836,0.000514000013936311,0.000674000009894371,6,0.0,0.0
2019-03-10 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.000666000007186085,0.0006699999794363976,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2019-03-12 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2019-03-13 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006220000213943422,0.000623999978415668,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.000623999978415668,0.0006680000224150717,0.0005089999758638442,0.0005099999834783375,3,0.0,0.0
2019-03-15 00:00:00+00:00,0.0005089999758638442,0.0005159999709576368,0.0005080000264570117,0.0005150000215508044,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.0005150000215508044,0.0006890000076964498,0.0005150000215508044,0.0006880000000819564,11,0.0,0.0
2019-03-17 00:00:00+00:00,0.0006880000000819564,0.0006890000076964498,0.0006799999973736703,0.0006830000202171504,9,0.0,0.0
2019-03-18 00:00:00+00:00,0.0006840000278316438,0.0007270000060088933,0.0006419999990612268,0.0007249999907799065,49,0.0,0.0
2019-03-19 00:00:00+00:00,0.0007249999907799065,0.0007350000087171793,0.000645000021904707,0.0007329999934881926,6,0.0,0.0
2019-03-20 00:00:00+00:00,0.0007329999934881926,0.0007350000087171793,0.000526999996509403,0.0005300000193528831,9,0.0,0.0
2019-03-21 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0005200000014156103,0.0005230000242590904,9,0.0,0.0
2019-03-22 00:00:00+00:00,0.0005230000242590904,0.0005249999812804163,0.000522000016644597,0.0005230000242590904,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.000522000016644597,0.0006060000159777701,0.0005210000090301037,0.0006050000083632767,1,0.0,0.0
2019-03-24 00:00:00+00:00,0.0006040000007487833,0.0006440000142902136,0.000522000016644597,0.0006419999990612268,18,0.0,0.0
2019-03-25 00:00:00+00:00,0.0006430000066757202,0.000645000021904707,0.0005099999834783375,0.0005159999709576368,16,0.0,0.0
2019-03-26 00:00:00+00:00,0.000514000013936311,0.0005159999709576368,0.0005109999910928309,0.0005119999987073243,0,0.0,0.0
2019-03-27 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0,0.0,0.0
2019-03-28 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0.0005119999987073243,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.0005119999987073243,0.0005750000127591193,0.0005119999987073243,0.0005719999899156392,2,0.0,0.0
2019-03-30 00:00:00+00:00,0.0005709999823011458,0.000615999975707382,0.0005649999948218465,0.0005740000051446259,2,0.0,0.0
2019-03-31 00:00:00+00:00,0.0005740000051446259,0.0005750000127591193,0.0005719999899156392,0.0005740000051446259,2,0.0,0.0
2019-04-01 00:00:00+00:00,0.0005740000051446259,0.000623999978415668,0.0005709999823011458,0.0006220000213943422,1,0.0,0.0
2019-04-02 00:00:00+00:00,0.0006230000290088356,0.0007329999934881926,0.0006220000213943422,0.0006820000126026571,5,0.0,0.0
2019-04-03 00:00:00+00:00,0.0006820000126026571,0.000742000003810972,0.0006820000126026571,0.0006949999951757491,19,0.0,0.0
2019-04-04 00:00:00+00:00,0.0006949999951757491,0.0007089999853633344,0.0006750000175088644,0.0006779999821446836,0,0.0,0.0
2019-04-05 00:00:00+00:00,0.0006779999821446836,0.000707999977748841,0.0006779999821446836,0.0007050000131130219,110,0.0,0.0
2019-04-06 00:00:00+00:00,0.0007050000131130219,0.00072900002123788,0.0006980000180192292,0.0007040000054985285,0,0.0,0.0
2019-04-07 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0007040000054985285,0.0007040000054985285,0,0.0,0.0
2019-04-08 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0006750000175088644,0.0006859999848529696,3,0.0,0.0
2019-04-09 00:00:00+00:00,0.0006859999848529696,0.000686999992467463,0.0006210000137798488,0.0006230000290088356,75,0.0,0.0
2019-04-10 00:00:00+00:00,0.0006230000290088356,0.0006389999762177467,0.0005799999926239252,0.0006380000268109143,3,0.0,0.0
2019-04-11 00:00:00+00:00,0.0006380000268109143,0.0006409999914467335,0.0005510000046342611,0.0005559999844990671,28,0.0,0.0
2019-04-12 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.0005440000095404685,0.0005569999921135604,0,0.0,0.0
2019-04-13 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005569999921135604,0.0005569999921135604,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005089999758638442,0.0005150000215508044,2,0.0,0.0
2019-04-15 00:00:00+00:00,0.0005150000215508044,0.00056900002527982,0.0005130000063218176,0.0005549999768845737,1,0.0,0.0
2019-04-16 00:00:00+00:00,0.0005549999768845737,0.0005600000149570405,0.0005189999938011169,0.000522000016644597,5,0.0,0.0
2019-04-17 00:00:00+00:00,0.000522000016644597,0.0005760000203736126,0.0005189999938011169,0.0005230000242590904,9,0.0,0.0
2019-04-18 00:00:00+00:00,0.0005230000242590904,0.0005290000117383897,0.0005230000242590904,0.0005249999812804163,0,0.0,0.0
2019-04-19 00:00:00+00:00,0.0005249999812804163,0.0005329999839887023,0.0005239999736659229,0.0005280000041238964,1,0.0,0.0
2019-04-20 00:00:00+00:00,0.0005290000117383897,0.000534999999217689,0.000526999996509403,0.0005319999763742089,1,0.0,0.0
2019-04-21 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005230000242590904,0.0005290000117383897,1,0.0,0.0
2019-04-22 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.00047599998652003706,0.0004839999892283231,12,0.0,0.0
2019-04-23 00:00:00+00:00,0.0004839999892283231,0.0005050000036135316,0.0004830000107176602,0.0004990000161342323,49,0.0,0.0
2019-04-24 00:00:00+00:00,0.0004990000161342323,0.000506000011228025,0.0004879999905824661,0.0004920000210404396,0,0.0,0.0
2019-04-25 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0004920000210404396,0.0004920000210404396,0,0.0,0.0
2019-04-26 00:00:00+00:00,0.0004920000210404396,0.0005280000041238964,0.0004920000210404396,0.0005259999888949096,1,0.0,0.0
2019-04-27 00:00:00+00:00,0.0005259999888949096,0.0005840000230818987,0.0004729999927803874,0.00047400000039488077,1,0.0,0.0
2019-04-28 00:00:00+00:00,0.00047400000039488077,0.0005310000269673765,0.0004729999927803874,0.000526999996509403,19,0.0,0.0
2019-04-29 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0005200000014156103,0.0005239999736659229,124,0.0,0.0
2019-04-30 00:00:00+00:00,0.0005239999736659229,0.0005360000068321824,0.000522000016644597,0.000534999999217689,2,0.0,0.0
2019-05-01 00:00:00+00:00,0.000534999999217689,0.000539999979082495,0.000534999999217689,0.0005360000068321824,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0005360000068321824,0.0008229999803006649,0.0005360000068321824,0.0008190000080503523,364,0.0,0.0
2019-05-16 00:00:00+00:00,0.000818000000435859,0.0008319999906234443,0.000783999974373728,0.0007890000124461949,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0006309999735094607,0.0006590000120922923,210,0.0,0.0
2019-05-18 00:00:00+00:00,0.0006590000120922923,0.0006689999718219042,0.0005789999850094318,0.0005799999926239252,58,0.0,0.0
2019-05-19 00:00:00+00:00,0.0005799999926239252,0.0006409999914467335,0.0005789999850094318,0.0006409999914467335,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.0006409999914467335,0.0023169999476522207,0.0006409999914467335,0.0007970000151544809,210369,0.0,0.0
2019-05-21 00:00:00+00:00,0.0007970000151544809,0.0017460000235587358,0.0007830000249668956,0.0009539999882690609,37119,0.0,0.0
2019-05-22 00:00:00+00:00,0.0009539999882690609,0.0009549999958835542,0.0006070000235922635,0.0006120000034570694,428,0.0,0.0
2019-05-23 00:00:00+00:00,0.0006120000034570694,0.0006910000229254365,0.0006050000083632767,0.0006300000241026282,230,0.0,0.0
2019-05-24 00:00:00+00:00,0.0006300000241026282,0.0007130000158213079,0.000623999978415668,0.0006389999762177467,266,0.0,0.0
2019-05-25 00:00:00+00:00,0.0006389999762177467,0.0007249999907799065,0.0006370000191964209,0.0006440000142902136,50,0.0,0.0
2019-05-26 00:00:00+00:00,0.0006440000142902136,0.0006949999951757491,0.0006329999887384474,0.0006939999875612557,35,0.0,0.0
2019-05-27 00:00:00+00:00,0.0006949999951757491,0.0007120000082068145,0.0006929999799467623,0.0007040000054985285,6,0.0,0.0
2019-05-28 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0006890000076964498,0.0006980000180192292,27,0.0,0.0
2019-05-29 00:00:00+00:00,0.0006980000180192292,0.0007789999945089221,0.00060299999313429,0.0006060000159777701,105,0.0,0.0
2019-05-30 00:00:00+00:00,0.0006060000159777701,0.000699999975040555,0.0005699999746866524,0.0005799999926239252,6,0.0,0.0
2019-05-31 00:00:00+00:00,0.0005799999926239252,0.0006750000175088644,0.0005699999746866524,0.0005990000208839774,6,0.0,0.0
2019-06-01 00:00:00+00:00,0.0005990000208839774,0.0006019999855197966,0.0005929999751970172,0.0005990000208839774,13,0.0,0.0
2019-06-02 00:00:00+00:00,0.0005990000208839774,0.0006009999779053032,0.000598000013269484,0.0006000000284984708,0,0.0,0.0
2019-06-03 00:00:00+00:00,0.0006000000284984708,0.0006089999806135893,0.0005179999861866236,0.0005719999899156392,26,0.0,0.0
2019-06-04 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005339999916031957,0.000539999979082495,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.000539999979082495,0.0005510000046342611,0.0004569999873638153,0.0005450000171549618,32,0.0,0.0
2019-06-06 00:00:00+00:00,0.0005450000171549618,0.0005549999768845737,0.0005339999916031957,0.0005389999714680016,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0005389999714680016,0.0005440000095404685,0.0005280000041238964,0.0005370000144466758,3,0.0,0.0
2019-06-10 00:00:00+00:00,0.000534999999217689,0.0005619999719783664,0.0005280000041238964,0.0005579999997280538,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.0005579999997280538,0.0005740000051446259,0.00047400000039488077,0.00056900002527982,54,0.0,0.0
2019-06-13 00:00:00+00:00,0.00056900002527982,0.0005719999899156392,0.0004839999892283231,0.000493000028654933,6,0.0,0.0
2019-06-14 00:00:00+00:00,0.0004939999780617654,0.0005230000242590904,0.0004090000002179295,0.0005200000014156103,5,0.0,0.0
2019-06-15 00:00:00+00:00,0.0005210000090301037,0.0005310000269673765,0.0005169999785721302,0.0005300000193528831,91,0.0,0.0
2019-06-16 00:00:00+00:00,0.0005300000193528831,0.0005600000149570405,0.0005280000041238964,0.0005389999714680016,5,0.0,0.0
2019-06-17 00:00:00+00:00,0.0005389999714680016,0.0005530000198632479,0.0004569999873638153,0.0004670000053010881,23,0.0,0.0
2019-06-18 00:00:00+00:00,0.0004659999976865947,0.0005600000149570405,0.00046499999007210135,0.0005440000095404685,4,0.0,0.0
2019-06-19 00:00:00+00:00,0.0005440000095404685,0.0005489999894052744,0.0003650000144261867,0.000371000001905486,19,0.0,0.0
2019-06-20 00:00:00+00:00,0.000371000001905486,0.0005750000127591193,0.0003699999942909926,0.0005709999823011458,1,0.0,0.0
2019-06-21 00:00:00+00:00,0.0005709999823011458,0.0006099999882280827,0.0005709999823011458,0.0006099999882280827,7,0.0,0.0
2019-06-22 00:00:00+00:00,0.0006099999882280827,0.0006249999860301614,0.0005210000090301037,0.000534999999217689,22,0.0,0.0
2019-06-23 00:00:00+00:00,0.000534999999217689,0.0005629999795928597,0.000526999996509403,0.0005419999943114817,61,0.0,0.0
2019-06-24 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005310000269673765,0.0005329999839887023,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.0005329999839887023,0.0007029999978840351,0.0005329999839887023,0.0005890000029467046,6,0.0,0.0
2019-06-26 00:00:00+00:00,0.0005890000029467046,0.0006880000000819564,0.0005869999877177179,0.0006489999941550195,12,0.0,0.0
2019-06-27 00:00:00+00:00,0.0006500000017695129,0.0007810000097379088,0.000623999978415668,0.0006699999794363976,5,0.0,0.0
2019-06-28 00:00:00+00:00,0.0006699999794363976,0.000691999972332269,0.000666000007186085,0.0006699999794363976,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0006699999794363976,0.0006929999799467623,0.0005380000220611691,0.0005380000220611691,4,0.0,0.0
2019-07-01 00:00:00+00:00,0.0005380000220611691,0.0005590000073425472,0.0005280000041238964,0.0005319999763742089,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0005319999763742089,0.0006949999951757491,0.0005319999763742089,0.0006719999946653843,4,0.0,0.0
2019-07-07 00:00:00+00:00,0.0006719999946653843,0.0006849999772384763,0.0006680000224150717,0.000674000009894371,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0005699999746866524,0.0006140000186860561,2,0.0,0.0
2019-07-09 00:00:00+00:00,0.0006140000186860561,0.0006360000115819275,0.000610999995842576,0.0006319999811239541,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.0006319999811239541,0.0007880000048317015,0.0006319999811239541,0.0007280000136233866,13,0.0,0.0
2019-07-11 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.000678999989759177,0.0006890000076964498,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006890000076964498,0.0006890000076964498,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006520000169984996,0.0006830000202171504,2,0.0,0.0
2019-07-14 00:00:00+00:00,0.0006830000202171504,0.000686999992467463,0.0006419999990612268,0.000645000021904707,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.0003769999893847853,0.0003870000073220581,24,0.0,0.0
2019-07-18 00:00:00+00:00,0.0003870000073220581,0.0005370000144466758,0.0003800000122282654,0.0005329999839887023,5,0.0,0.0
2019-07-19 00:00:00+00:00,0.0005329999839887023,0.0005360000068321824,0.0005099999834783375,0.0005189999938011169,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0005189999938011169,0.000590000010561198,0.0005189999938011169,0.0005879999953322113,1,0.0,0.0
2019-07-25 00:00:00+00:00,0.0005879999953322113,0.0006089999806135893,0.0004920000210404396,0.0004949999856762588,1,0.0,0.0
2019-07-26 00:00:00+00:00,0.0004949999856762588,0.0004949999856762588,0.00048499999684281647,0.0004900000058114529,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0004900000058114529,0.0006060000159777701,0.0004689999914262444,0.00047400000039488077,59,0.0,0.0
2019-07-28 00:00:00+00:00,0.00047400000039488077,0.0004769999941345304,0.00046999999904073775,0.00047599998652003706,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.00047599998652003706,0.0005719999899156392,0.00047599998652003706,0.0005709999823011458,2,0.0,0.0
2019-07-30 00:00:00+00:00,0.0005709999823011458,0.000582000007852912,0.0005660000024363399,0.0005760000203736126,5,0.0,0.0
