TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2020-06-18 00:00:00+00:00,0.003261999925598502,0.004077000077813864,0.0028669999446719885,0.0033660000190138817,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0034539999905973673,0.004058999940752983,0.0029100000392645597,0.0032870001159608364,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0032870001159608364,0.0037350000347942114,0.0027030000928789377,0.00355900009162724,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0035600000992417336,0.004000999964773655,0.002696000039577484,0.0034390001092106104,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0034390001092106104,0.004029000177979469,0.002867999952286482,0.0036830001045018435,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0035000001080334187,0.003973999992012978,0.0011840000515803695,0.0011859999503940344,26,0.0,0.0
2020-06-24 00:00:00+00:00,0.0011859999503940344,0.0018230000277981162,0.001184999942779541,0.0018179999897256494,20,0.0,0.0
2020-06-25 00:00:00+00:00,0.0018189999973401427,0.0023360000923275948,0.0018080000299960375,0.0023129999171942472,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.002311999909579754,0.004009000025689602,0.002280999906361103,0.003504999913275242,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.003459000028669834,0.004040000028908253,0.0026279999874532223,0.0030990000814199448,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0030990000814199448,0.0036329999566078186,0.0015429999912157655,0.001550000044517219,3,0.0,0.0
2020-06-29 00:00:00+00:00,0.0015510000521317124,0.0021979999728500843,0.0015399999683722854,0.0021780000533908606,4,0.0,0.0
2020-06-30 00:00:00+00:00,0.0021780000533908606,0.0024900001008063555,0.002167999977245927,0.0024649999104440212,3,0.0,0.0
2020-07-01 00:00:00+00:00,0.0024649999104440212,0.002701000077649951,0.002454000059515238,0.0026740001048892736,2,0.0,0.0
2020-07-02 00:00:00+00:00,0.002675000112503767,0.002678999910131097,0.0021639999467879534,0.002185000106692314,15,0.0,0.0
2020-07-03 00:00:00+00:00,0.002185000106692314,0.00266100000590086,0.002182000083848834,0.0026310000102967024,6,0.0,0.0
2020-07-04 00:00:00+00:00,0.0026310000102967024,0.0038499999791383743,0.002623999956995249,0.003404000075533986,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.003544999985024333,0.003785999957472086,0.0029690000228583813,0.0030799999367445707,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.0030799999367445707,0.0033470001071691513,0.0025080000050365925,0.0025210001040250063,2,0.0,0.0
2020-07-07 00:00:00+00:00,0.002520000096410513,0.0039160000160336494,0.0024949999060481787,0.0037769998889416456,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.0037769998889416456,0.00419900007545948,0.0031349998898804188,0.003493000054731965,0,0.0,0.0
2020-07-09 00:00:00+00:00,0.0034940000623464584,0.003880999982357025,0.0018749999580904841,0.002713999943807721,19,0.0,0.0
2020-07-10 00:00:00+00:00,0.0027149999514222145,0.004046999849379063,0.0015640000347048044,0.0017239999724552035,17,0.0,0.0
2020-07-11 00:00:00+00:00,0.0017239999724552035,0.002686999971047044,0.0017160000279545784,0.00267999991774559,1,0.0,0.0
2020-07-12 00:00:00+00:00,0.00267999991774559,0.0026940000243484974,0.0019829999655485153,0.0021230001002550125,4,0.0,0.0
2020-07-13 00:00:00+00:00,0.0021230001002550125,0.002365000080317259,0.0020200000144541264,0.0023419999051839113,23,0.0,0.0
2020-07-14 00:00:00+00:00,0.0023419999051839113,0.0025939999613910913,0.002234000014141202,0.0024019998963922262,2,0.0,0.0
2020-07-15 00:00:00+00:00,0.0024019998963922262,0.003857000032439828,0.002389000030234456,0.0033760000951588154,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.0033740000799298286,0.003924000076949596,0.002454000059515238,0.0024649999104440212,8,0.0,0.0
2020-07-17 00:00:00+00:00,0.002463999902829528,0.002950000111013651,0.0024530000519007444,0.0029269999358803034,2,0.0,0.0
2020-07-18 00:00:00+00:00,0.00292599992826581,0.0037769998889416456,0.0028260000981390476,0.0035689999349415302,8,0.0,0.0
2020-07-19 00:00:00+00:00,0.0035689999349415302,0.0035989999305456877,0.0030900000128895044,0.0031220000237226486,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0031270000617951155,0.0035979999229311943,0.002741999924182892,0.002744999947026372,4,0.0,0.0
2020-07-21 00:00:00+00:00,0.0027439999394118786,0.003019999945536256,0.002742999931797385,0.0029980000108480453,2,0.0,0.0
2020-07-22 00:00:00+00:00,0.0029980000108480453,0.003244000021368265,0.0029800001066178083,0.0032389999832957983,1,0.0,0.0
2020-07-23 00:00:00+00:00,0.0032389999832957983,0.0037690000608563423,0.0029009999707341194,0.002902999985963106,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.002902999985963106,0.0029140000697225332,0.0018570000538602471,0.0024790000170469284,1,0.0,0.0
2020-07-25 00:00:00+00:00,0.0024790000170469284,0.0025029999669641256,0.0019729998894035816,0.002073999959975481,0,0.0,0.0
2020-07-26 00:00:00+00:00,0.002073999959975481,0.004286999814212322,0.002047999994829297,0.0035520000383257866,26,0.0,0.0
2020-07-27 00:00:00+00:00,0.00355300004594028,0.004044999834150076,0.002819000044837594,0.003918999806046486,2,0.0,0.0
2020-07-28 00:00:00+00:00,0.003918999806046486,0.004000999964773655,0.003080999944359064,0.0031640001107007265,11,0.0,0.0
2020-07-29 00:00:00+00:00,0.0031649998854845762,0.0031870000530034304,0.003060000017285347,0.003103999886661768,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.003106999909505248,0.005247999913990498,0.003073000116273761,0.0031079999171197414,2,0.0,0.0
2020-07-31 00:00:00+00:00,0.0031079999171197414,0.0036609999369829893,0.003073000116273761,0.0036230001132935286,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.0036230001132935286,0.006045999936759472,0.0035959999077022076,0.005464999936521053,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.00546099990606308,0.006787999998778105,0.004681999795138836,0.005659000016748905,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.005667999852448702,0.006804999895393848,0.004373000003397465,0.005677000153809786,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.005677000153809786,0.006738999858498573,0.004484999924898148,0.0066109998151659966,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.006612999830394983,0.006777999922633171,0.0047610001638531685,0.006393999792635441,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.006393999792635441,0.0068339998833835125,0.004772999789565802,0.006008000113070011,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.005805999971926212,0.006688999943435192,0.0031870000530034304,0.0032470000442117453,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0032480000518262386,0.004360000137239695,0.0032339999452233315,0.003527000080794096,13,0.0,0.0
2020-08-09 00:00:00+00:00,0.0035290000960230827,0.006512000225484371,0.0034920000471174717,0.005704000126570463,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.0057069999165833,0.006548000033944845,0.003381999908015132,0.004753999877721071,11,0.0,0.0
2020-08-11 00:00:00+00:00,0.004755000118166208,0.005282000172883272,0.004279000218957663,0.005216000135987997,25,0.0,0.0
2020-08-12 00:00:00+00:00,0.005218000151216984,0.005322999786585569,0.004141000099480152,0.004978000186383724,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.004978999961167574,0.005009999964386225,0.00445799995213747,0.004594999831169844,8,0.0,0.0
2020-08-14 00:00:00+00:00,0.004592999815940857,0.0047109997831285,0.004554999992251396,0.004586999770253897,4,0.0,0.0
2020-08-15 00:00:00+00:00,0.0045889997854828835,0.004660000093281269,0.004474000073969364,0.004513999912887812,9,0.0,0.0
2020-08-16 00:00:00+00:00,0.004513000138103962,0.007387999910861254,0.004395000170916319,0.0059529999271035194,64,0.0,0.0
2020-08-17 00:00:00+00:00,0.0059529999271035194,0.006184999831020832,0.005721000023186207,0.006000999826937914,7,0.0,0.0
2020-08-18 00:00:00+00:00,0.006000000052154064,0.006045000161975622,0.00455900002270937,0.005146999843418598,16,0.0,0.0
2020-08-19 00:00:00+00:00,0.005146999843418598,0.005299000069499016,0.004174999892711639,0.005284000188112259,2,0.0,0.0
2020-08-20 00:00:00+00:00,0.005284000188112259,0.005324999801814556,0.004354000091552734,0.004393000155687332,22,0.0,0.0
2020-08-21 00:00:00+00:00,0.004393000155687332,0.004397000186145306,0.004155000206083059,0.0041589997708797455,2,0.0,0.0
2020-08-22 00:00:00+00:00,0.004160999786108732,0.004918000195175409,0.0036800000816583633,0.003949999809265137,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.003945999778807163,0.004900999832898378,0.0037330000195652246,0.003963999915868044,4,0.0,0.0
2020-08-24 00:00:00+00:00,0.003963000141084194,0.004916000179946423,0.00394799979403615,0.004358999896794558,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.004358999896794558,0.005197999998927116,0.0035459999926388264,0.004033000208437443,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.004027999937534332,0.004925000015646219,0.0036609999369829893,0.004019000101834536,1,0.0,0.0
2020-08-27 00:00:00+00:00,0.004017999861389399,0.0048420000821352005,0.0029009999707341194,0.0029120000544935465,8,0.0,0.0
2020-08-28 00:00:00+00:00,0.0029120000544935465,0.004155000206083059,0.0029060000088065863,0.004149999935179949,5,0.0,0.0
2020-08-29 00:00:00+00:00,0.004151000175625086,0.004155000206083059,0.002979000099003315,0.003488000016659498,24,0.0,0.0
2020-08-30 00:00:00+00:00,0.003487000009045005,0.003845999948680401,0.0034829999785870314,0.003746999893337488,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.003746999893337488,0.005807999987155199,0.0037090000696480274,0.004782000090926886,0,0.0,0.0
2020-09-01 00:00:00+00:00,0.004776000045239925,0.005787999834865332,0.00417400011792779,0.004654000047594309,12,0.0,0.0
2020-09-02 00:00:00+00:00,0.004654999822378159,0.0052919997833669186,0.004259000066667795,0.004352999851107597,0,0.0,0.0
2020-09-03 00:00:00+00:00,0.004819000139832497,0.0050409999676048756,0.004046000074595213,0.004081999883055687,0,0.0,0.0
2020-09-04 00:00:00+00:00,0.004083000123500824,0.004910000134259462,0.0038209999911487103,0.004683000035583973,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.004681999795138836,0.004798999987542629,0.003401000052690506,0.003863000078126788,1,0.0,0.0
2020-09-06 00:00:00+00:00,0.003863000078126788,0.004282999783754349,0.0032530000898987055,0.0038769999518990517,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.0038769999518990517,0.0043830000795423985,0.0030479999259114265,0.003109999932348728,13,0.0,0.0
2020-09-08 00:00:00+00:00,0.003109999932348728,0.0033470001071691513,0.002788000041618943,0.0033420000690966845,11,0.0,0.0
2020-09-09 00:00:00+00:00,0.0033420000690966845,0.0033489998895674944,0.002947000088170171,0.002968000015243888,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.002968000015243888,0.004654999822378159,0.002968000015243888,0.003751999931409955,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0037670000456273556,0.004147999919950962,0.0030670000705868006,0.0031190000008791685,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.003120000008493662,0.0068060001358389854,0.0031059999018907547,0.006479999981820583,212,0.0,0.0
2020-09-13 00:00:00+00:00,0.006479999981820583,0.007075999863445759,0.005936000030487776,0.0059910002164542675,7,0.0,0.0
2020-09-14 00:00:00+00:00,0.0059910002164542675,0.006984999869018793,0.00595800019800663,0.006300000008195639,8,0.0,0.0
2020-09-15 00:00:00+00:00,0.006300000008195639,0.0064489999786019325,0.00559299997985363,0.0056119998916983604,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0056119998916983604,0.005766000133007765,0.005278000142425299,0.0057020001113414764,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0057020001113414764,0.00583800021559,0.0034910000395029783,0.005799000151455402,3,0.0,0.0
2020-09-18 00:00:00+00:00,0.005799000151455402,0.005847000051289797,0.0033839999232441187,0.0034990001004189253,6,0.0,0.0
2020-09-19 00:00:00+00:00,0.0034990001004189253,0.004548000171780586,0.0034910000395029783,0.004548000171780586,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.004546999931335449,0.0056859999895095825,0.0035510000307112932,0.005683000199496746,0,0.0,0.0
2020-09-21 00:00:00+00:00,0.005683000199496746,0.005710999947041273,0.005092000123113394,0.005119000095874071,1,0.0,0.0
2020-09-22 00:00:00+00:00,0.005117000080645084,0.0051449998281896114,0.0033110000658780336,0.003639000002294779,8,0.0,0.0
2020-09-23 00:00:00+00:00,0.0037189999129623175,0.005243000108748674,0.00304200011305511,0.0036539998836815357,286893,0.0,0.0
2020-09-24 00:00:00+00:00,0.003622000105679035,0.005224999971687794,0.0031679999083280563,0.003992999903857708,317542,0.0,0.0
2020-09-25 00:00:00+00:00,0.004013999830931425,0.005055000074207783,0.0033569999504834414,0.003863000078126788,314669,0.0,0.0
2020-09-26 00:00:00+00:00,0.003863000078126788,0.00442600017413497,0.0032510000746697187,0.00393499992787838,347511,0.0,0.0
2020-09-27 00:00:00+00:00,0.00393499992787838,0.004625000059604645,0.0035550000611692667,0.003860000055283308,325956,0.0,0.0
2020-09-28 00:00:00+00:00,0.003860000055283308,0.004693000111728907,0.003507999936118722,0.00395999988541007,311442,0.0,0.0
2020-09-29 00:00:00+00:00,0.00395999988541007,0.0044280001893639565,0.0034459999296814203,0.004313999786973,312074,0.0,0.0
2020-09-30 00:00:00+00:00,0.004143999889492989,0.00445100013166666,0.0034129999112337828,0.0036279999185353518,338327,0.0,0.0
2020-10-01 00:00:00+00:00,0.0036279999185353518,0.004606000147759914,0.0034290000330656767,0.003642000025138259,303663,0.0,0.0
2020-10-02 00:00:00+00:00,0.003642000025138259,0.004228999838232994,0.0034260000102221966,0.004050999879837036,323675,0.0,0.0
2020-10-03 00:00:00+00:00,0.004050999879837036,0.00431300001218915,0.0032850001007318497,0.0033470001071691513,304842,0.0,0.0
2020-10-04 00:00:00+00:00,0.0033470001071691513,0.004393999930471182,0.0031689999159425497,0.004149999935179949,317482,0.0,0.0
2020-10-05 00:00:00+00:00,0.004149999935179949,0.004362999927252531,0.00343000004068017,0.00395399983972311,296925,0.0,0.0
2020-10-06 00:00:00+00:00,0.00395399983972311,0.004317000042647123,0.0032530000898987055,0.0037219999358057976,307029,0.0,0.0
2020-10-07 00:00:00+00:00,0.0037219999358057976,0.00531500019133091,0.002962999977171421,0.004029999952763319,318221,0.0,0.0
2020-10-08 00:00:00+00:00,0.004029999952763319,0.005218000151216984,0.003378000110387802,0.0038580000400543213,320477,0.0,0.0
2020-10-09 00:00:00+00:00,0.0038580000400543213,0.004360000137239695,0.003470000112429261,0.004093999974429607,2,0.0,0.0
2020-10-10 00:00:00+00:00,0.004093999974429607,0.004648000001907349,0.00369199994020164,0.003951000049710274,337368,0.0,0.0
2020-10-11 00:00:00+00:00,0.003951000049710274,0.004676999989897013,0.003576999995857477,0.004238999914377928,338943,0.0,0.0
2020-10-12 00:00:00+00:00,0.004238999914377928,0.004852999933063984,0.003621000098064542,0.004277000203728676,323367,0.0,0.0
2020-10-13 00:00:00+00:00,0.004277000203728676,0.00471000000834465,0.003613000037148595,0.003949000034481287,364114,0.0,0.0
2020-10-14 00:00:00+00:00,0.003949000034481287,0.004602000117301941,0.0035729999653995037,0.004129000008106232,310413,0.0,0.0
2020-10-15 00:00:00+00:00,0.004129000008106232,0.004610999953001738,0.0035019998904317617,0.0039079999551177025,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.0039079999551177025,0.00481799989938736,0.0035920001100748777,0.004071999806910753,334462,0.0,0.0
2020-10-17 00:00:00+00:00,0.003874999936670065,0.004602999892085791,0.003452999982982874,0.00405400013551116,320006,0.0,0.0
2020-10-18 00:00:00+00:00,0.0038469999562948942,0.004670000169426203,0.003582000033929944,0.0043680001981556416,328307,0.0,0.0
2020-10-19 00:00:00+00:00,0.0043680001981556416,0.004648000001907349,0.0035409999545663595,0.003924999851733446,339580,0.0,0.0
2020-10-20 00:00:00+00:00,0.003924999851733446,0.004674999974668026,0.0034489999525249004,0.004137999843806028,328791,0.0,0.0
2020-10-21 00:00:00+00:00,0.004137999843806028,0.004898000042885542,0.0035959999077022076,0.0040710000321269035,342688,0.0,0.0
2020-10-22 00:00:00+00:00,0.0040710000321269035,0.02353700064122677,0.00381799996830523,0.019206000491976738,407351,0.0,0.0
2020-10-23 00:00:00+00:00,0.020522000268101692,0.02449999935925007,0.004141999874264002,0.017084000632166862,435666,0.0,0.0
2020-10-24 00:00:00+00:00,0.017083000391721725,0.023284999653697014,0.004131999798119068,0.020532000809907913,409246,0.0,0.0
2020-10-25 00:00:00+00:00,0.020532000809907913,0.02359200082719326,0.004170999862253666,0.017869999632239342,428017,0.0,0.0
2020-10-26 00:00:00+00:00,0.017869999632239342,0.023249000310897827,0.004178000148385763,0.019067000597715378,393927,0.0,0.0
2020-10-27 00:00:00+00:00,0.019068000838160515,0.022453999146819115,0.004013999830931425,0.020364999771118164,405433,0.0,0.0
2020-10-28 00:00:00+00:00,0.020364999771118164,0.022755999118089676,0.0038109999150037766,0.019331999123096466,396950,0.0,0.0
2020-10-29 00:00:00+00:00,0.01933100074529648,0.021802999079227448,0.003763000015169382,0.003766000038012862,0,0.0,0.0
2020-10-30 00:00:00+00:00,0.003763000015169382,0.022631999105215073,0.003696999978274107,0.016801999881863594,415686,0.0,0.0
2020-10-31 00:00:00+00:00,0.016801999881863594,0.0221599992364645,0.0055320002138614655,0.016953999176621437,398796,0.0,0.0
2020-11-01 00:00:00+00:00,0.016953999176621437,0.0226259995251894,0.005609999876469374,0.014810999855399132,418594,0.0,0.0
2020-11-02 00:00:00+00:00,0.014812000095844269,0.02221200056374073,0.005427999887615442,0.018804000690579414,401618,0.0,0.0
2020-11-03 00:00:00+00:00,0.01880500093102455,0.021529000252485275,0.00548599986359477,0.018417999148368835,405154,0.0,0.0
2020-11-04 00:00:00+00:00,0.018418999388813972,0.022105999290943146,0.005501000210642815,0.019233999773859978,421377,0.0,0.0
2020-11-05 00:00:00+00:00,0.019233999773859978,0.023479999974370003,0.015042000450193882,0.019818000495433807,0,0.0,0.0
2020-11-06 00:00:00+00:00,0.01981700025498867,0.025304999202489853,0.005481999833136797,0.00559900002554059,0,0.0,0.0
2020-11-07 00:00:00+00:00,0.0056039998307824135,0.005665000062435865,0.004904000088572502,0.0050490000285208225,0,0.0,0.0
2020-11-08 00:00:00+00:00,0.005042999982833862,0.02455900050699711,0.0050130002200603485,0.022700000554323196,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.02269599959254265,0.026146000251173973,0.016555000096559525,0.020951999351382256,6,0.0,0.0
2020-11-10 00:00:00+00:00,0.02095099911093712,0.026669999584555626,0.01724500022828579,0.019971000030636787,6,0.0,0.0
2020-11-11 00:00:00+00:00,0.01996999979019165,0.027022000402212143,0.017441000789403915,0.020958000794053078,0,0.0,0.0
2020-11-12 00:00:00+00:00,0.020958000794053078,0.026802999898791313,0.016579000279307365,0.019809000194072723,4,0.0,0.0
2020-11-13 00:00:00+00:00,0.019809000194072723,0.026853999122977257,0.01677200011909008,0.021324999630451202,0,0.0,0.0
2020-11-14 00:00:00+00:00,0.021324999630451202,0.026941999793052673,0.01726200059056282,0.019734999164938927,0,0.0,0.0
2020-11-15 00:00:00+00:00,0.019735999405384064,0.02685599960386753,0.016627000644803047,0.019912000745534897,0,0.0,0.0
2020-11-16 00:00:00+00:00,0.019912000745534897,0.025666000321507454,0.016459999606013298,0.02317900024354458,0,0.0,0.0
2020-11-17 00:00:00+00:00,0.019829999655485153,0.02704799920320511,0.01816999912261963,0.02222999930381775,3,0.0,0.0
2020-11-18 00:00:00+00:00,0.022230999544262886,0.02672000043094158,0.018254000693559647,0.024282999336719513,0,0.0,0.0
2020-11-19 00:00:00+00:00,0.024286000058054924,0.026669999584555626,0.018900999799370766,0.023507000878453255,0,0.0,0.0
2020-11-20 00:00:00+00:00,0.023506000638008118,0.02958500012755394,0.01842300035059452,0.02303599938750267,0,0.0,0.0
2020-11-21 00:00:00+00:00,0.023034999147057533,0.03176400065422058,0.01988000050187111,0.022835999727249146,0,0.0,0.0
2020-11-22 00:00:00+00:00,0.022836999967694283,0.03234799951314926,0.01991100050508976,0.029071999713778496,0,0.0,0.0
2020-11-23 00:00:00+00:00,0.029069999232888222,0.03486299887299538,0.0210999995470047,0.028970999643206596,0,0.0,0.0
2020-11-24 00:00:00+00:00,0.02901799976825714,0.036194998770952225,0.02253499999642372,0.02606699988245964,0,0.0,0.0
2020-11-25 00:00:00+00:00,0.02607000060379505,0.03465300053358078,0.018984999507665634,0.02841399982571602,348,0.0,0.0
2020-11-26 00:00:00+00:00,0.028408000245690346,0.03395099937915802,0.019891999661922455,0.022571999579668045,0,0.0,0.0
2020-11-27 00:00:00+00:00,0.022577999159693718,0.03168199956417084,0.0190420001745224,0.021219000220298767,0,0.0,0.0
2020-11-28 00:00:00+00:00,0.02122199907898903,0.030091000720858574,0.018919000402092934,0.023056000471115112,0,0.0,0.0
2020-11-29 00:00:00+00:00,0.023051999509334564,0.03135799989104271,0.018823999911546707,0.02423500083386898,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.024234000593423843,0.035395000129938126,0.02225000038743019,0.02635899931192398,0,0.0,0.0
2020-12-01 00:00:00+00:00,0.026364000514149666,0.034928999841213226,0.02296699956059456,0.02918899990618229,0,0.0,0.0
2020-12-02 00:00:00+00:00,0.02917799912393093,0.0346670001745224,0.0219930000603199,0.025203999131917953,0,0.0,0.0
2020-12-03 00:00:00+00:00,0.025203000754117966,0.03549899905920029,0.021384000778198242,0.026194000616669655,0,0.0,0.0
2020-12-04 00:00:00+00:00,0.02619200013577938,0.03648599982261658,0.022622000426054,0.024800999090075493,0,0.0,0.0
2020-12-05 00:00:00+00:00,0.02479499951004982,0.03285200148820877,0.022659000009298325,0.029165999963879585,59,0.0,0.0
2020-12-06 00:00:00+00:00,0.02917099930346012,0.0334790013730526,0.021530000492930412,0.027496999129652977,0,0.0,0.0
2020-12-07 00:00:00+00:00,0.027506999671459198,0.03016600012779236,0.01810000091791153,0.027844000607728958,13,0.0,0.0
2020-12-08 00:00:00+00:00,0.02783999964594841,0.03198400139808655,0.018504999577999115,0.025239000096917152,0,0.0,0.0
2020-12-09 00:00:00+00:00,0.025244999676942825,0.029733000323176384,0.01854100078344345,0.022374000400304794,0,0.0,0.0
2020-12-10 00:00:00+00:00,0.02236500009894371,0.029128000140190125,0.009748999960720539,0.017587000504136086,0,0.0,0.0
2020-12-11 00:00:00+00:00,0.01755799911916256,0.01949400082230568,0.009581999853253365,0.011067000217735767,0,0.0,0.0
2020-12-12 00:00:00+00:00,0.011061999946832657,0.014053000137209892,0.009847999550402164,0.011045999825000763,2,0.0,0.0
2020-12-13 00:00:00+00:00,0.011055000126361847,0.014503000304102898,0.003484999993816018,0.011331000365316868,0,0.0,0.0
2020-12-14 00:00:00+00:00,0.011327000334858894,0.027650000527501106,0.01106599997729063,0.019531000405550003,0,0.0,0.0
2020-12-15 00:00:00+00:00,0.019536999985575676,0.020393000915646553,0.005628000013530254,0.006678000092506409,0,0.0,0.0
2020-12-16 00:00:00+00:00,0.006678000092506409,0.0080960001796484,0.0056859999895095825,0.007350000087171793,0,0.0,0.0
2020-12-17 00:00:00+00:00,0.007348000071942806,0.008462999947369099,0.006209000013768673,0.007395000196993351,4,0.0,0.0
2020-12-18 00:00:00+00:00,0.007393000181764364,0.008315999992191792,0.006101000122725964,0.007720000110566616,0,0.0,0.0
2020-12-19 00:00:00+00:00,0.007720000110566616,0.008647000417113304,0.005799000151455402,0.007122000213712454,5,0.0,0.0
2020-12-20 00:00:00+00:00,0.007120999973267317,0.0085230004042387,0.006039999891072512,0.007654999848455191,2,0.0,0.0
2020-12-21 00:00:00+00:00,0.0076339999213814735,0.0078039998188614845,0.002239000052213669,0.0030429998878389597,136,0.0,0.0
2020-12-22 00:00:00+00:00,0.0030429998878389597,0.01870799995958805,0.0021860001143068075,0.004780999850481749,362,0.0,0.0
2020-12-23 00:00:00+00:00,0.004776999820023775,0.018655000254511833,0.002778999973088503,0.011145000346004963,0,0.0,0.0
2020-12-24 00:00:00+00:00,0.011142999865114689,0.014473999850451946,0.00873200036585331,0.010149000212550163,0,0.0,0.0
2020-12-25 00:00:00+00:00,0.010153000243008137,0.014826999977231026,0.008502000011503696,0.011638999916613102,1,0.0,0.0
2020-12-26 00:00:00+00:00,0.011638999916613102,0.014767000451683998,0.009677999652922153,0.013698999769985676,0,0.0,0.0
2020-12-27 00:00:00+00:00,0.01369599997997284,0.016800999641418457,0.009612999856472015,0.012469000183045864,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.01246500015258789,0.017751000821590424,0.010670999996364117,0.013267000205814838,0,0.0,0.0
2020-12-29 00:00:00+00:00,0.013264000415802002,0.01692900061607361,0.011153999716043472,0.013585999608039856,77,0.0,0.0
2020-12-30 00:00:00+00:00,0.01358299981802702,0.01772099919617176,0.011405999772250652,0.014103000052273273,6,0.0,0.0
2020-12-31 00:00:00+00:00,0.014093000441789627,0.017767999321222305,0.010615999810397625,0.013784999959170818,0,0.0,0.0
2021-01-01 00:00:00+00:00,0.013782000169157982,0.01816900074481964,0.011222000233829021,0.0164170004427433,64,0.0,0.0
2021-01-02 00:00:00+00:00,0.0164170004427433,0.01881200075149536,0.011184999719262123,0.01643799990415573,16,0.0,0.0
2021-01-03 00:00:00+00:00,0.01643499918282032,0.01919100061058998,0.009371000342071056,0.011432000435888767,145,0.0,0.0
2021-01-04 00:00:00+00:00,0.01147099956870079,0.024103999137878418,0.009948000311851501,0.01102800015360117,1,0.0,0.0
2021-01-05 00:00:00+00:00,0.011037000454962254,0.015213999897241592,0.007309999782592058,0.009007000364363194,0,0.0,0.0
2021-01-06 00:00:00+00:00,0.009008999913930893,0.01156499981880188,0.006959000136703253,0.009700000286102295,0,0.0,0.0
2021-01-07 00:00:00+00:00,0.009681000374257565,0.011865999549627304,0.007639000192284584,0.009173999540507793,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.009180000051856041,0.01192300021648407,0.006748000159859657,0.010564000345766544,1,0.0,0.0
2021-01-09 00:00:00+00:00,0.010595999658107758,0.012934999540448189,0.007984000258147717,0.01191600039601326,0,0.0,0.0
2021-01-10 00:00:00+00:00,0.011913999915122986,0.012877999804913998,0.008433000184595585,0.009697999805212021,2,0.0,0.0
2021-01-11 00:00:00+00:00,0.009693999774754047,0.012569000013172626,0.006020999979227781,0.00980400014668703,0,0.0,0.0
2021-01-12 00:00:00+00:00,0.009821999818086624,0.010874000377953053,0.006670000031590462,0.008251000195741653,322,0.0,0.0
2021-01-13 00:00:00+00:00,0.008262000046670437,0.00992400012910366,0.005973000079393387,0.008624999783933163,2,0.0,0.0
2021-01-14 00:00:00+00:00,0.008627999573946,0.010937999933958054,0.007065000012516975,0.008892999961972237,0,0.0,0.0
2021-01-15 00:00:00+00:00,0.00889500044286251,0.011536000296473503,0.007104000076651573,0.008097999729216099,45,0.0,0.0
2021-01-16 00:00:00+00:00,0.008097000420093536,0.011478000320494175,0.007393999956548214,0.008421000093221664,0,0.0,0.0
2021-01-17 00:00:00+00:00,0.008413000032305717,0.012192999944090843,0.007420000154525042,0.008938999846577644,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.008942999877035618,0.011855999939143658,0.00521400012075901,0.006748000159859657,0,0.0,0.0
2021-01-19 00:00:00+00:00,0.00674000009894371,0.013279000297188759,0.005280000157654285,0.01155600044876337,0,0.0,0.0
