TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2019-09-03 08:00:00,0.26024,0.267,0.25751,0.26356
2019-09-03 16:00:00,0.26356,0.26505,0.2605,0.26242
2019-09-04 00:00:00,0.26242,0.26282,0.25981,0.26038
2019-09-04 08:00:00,0.26038,0.26063,0.25598,0.25807
2019-09-04 16:00:00,0.25807,0.26299,0.25751,0.25843
2019-09-05 00:00:00,0.25843,0.25937,0.25676,0.25734
2019-09-05 08:00:00,0.25734,0.25768,0.25337,0.2555
2019-09-05 16:00:00,0.2555,0.257,0.25405,0.25617
2019-09-06 00:00:00,0.25617,0.25832,0.25456,0.25531
2019-09-06 08:00:00,0.25531,0.25868,0.25514,0.25788
2019-09-06 16:00:00,0.25788,0.2581,0.24692,0.2511
2019-09-07 00:00:00,0.2511,0.25175,0.25009,0.25089
2019-09-07 08:00:00,0.25089,0.26,0.25021,0.25922
2019-09-07 16:00:00,0.25922,0.26285,0.25728,0.25993
2019-09-08 00:00:00,0.25993,0.26591,0.25977,0.26226
2019-09-08 08:00:00,0.26226,0.26489,0.2555,0.26343
2019-09-08 16:00:00,0.26343,0.26441,0.25856,0.26205
2019-09-09 00:00:00,0.26205,0.26294,0.25634,0.25742
2019-09-09 08:00:00,0.25742,0.26423,0.2565,0.2607
2019-09-09 16:00:00,0.2607,0.26089,0.2571,0.25855
2019-09-10 00:00:00,0.25855,0.2629,0.25819,0.26172
2019-09-10 08:00:00,0.26172,0.26371,0.25878,0.25925
2019-09-10 16:00:00,0.25925,0.25986,0.2535,0.25859
2019-09-11 00:00:00,0.25859,0.26092,0.25441,0.2561
2019-09-11 08:00:00,0.2561,0.25616,0.25186,0.25238
2019-09-11 16:00:00,0.25238,0.25579,0.251,0.25519
2019-09-12 00:00:00,0.25519,0.2559,0.25109,0.25125
2019-09-12 08:00:00,0.25125,0.25686,0.25087,0.25404
2019-09-12 16:00:00,0.25404,0.2556,0.25123,0.25406
2019-09-13 00:00:00,0.25406,0.25554,0.25311,0.25376
2019-09-13 08:00:00,0.25376,0.25491,0.25132,0.25461
2019-09-13 16:00:00,0.25461,0.256,0.25294,0.2552
2019-09-14 00:00:00,0.2552,0.25551,0.25389,0.25454
2019-09-14 08:00:00,0.25454,0.26551,0.2543,0.26336
2019-09-14 16:00:00,0.26336,0.26455,0.26107,0.26124
2019-09-15 00:00:00,0.26124,0.26331,0.26095,0.26267
2019-09-15 08:00:00,0.26267,0.26419,0.25386,0.26064
2019-09-15 16:00:00,0.26064,0.26078,0.25874,0.26022
2019-09-16 00:00:00,0.26022,0.263,0.26015,0.2621
2019-09-16 08:00:00,0.2621,0.26211,0.25664,0.258
2019-09-16 16:00:00,0.258,0.26256,0.2567,0.26098
2019-09-17 00:00:00,0.26098,0.26756,0.25944,0.26697
2019-09-17 08:00:00,0.26697,0.288,0.26366,0.28667
2019-09-17 16:00:00,0.28667,0.2985,0.28381,0.28561
2019-09-18 00:00:00,0.28561,0.3123,0.28493,0.30754
2019-09-18 08:00:00,0.30754,0.32631,0.30211,0.31684
2019-09-18 16:00:00,0.31684,0.32,0.30878,0.31344
2019-09-19 00:00:00,0.31344,0.31345,0.2864,0.29384
2019-09-19 08:00:00,0.29384,0.2987,0.28208,0.29378
2019-09-19 16:00:00,0.29378,0.30699,0.29236,0.30062
2019-09-20 00:00:00,0.30062,0.30159,0.2881,0.29657
2019-09-20 08:00:00,0.29657,0.29773,0.28757,0.2897
2019-09-20 16:00:00,0.2897,0.29445,0.2835,0.2936
2019-09-21 00:00:00,0.2936,0.298,0.2901,0.29215
2019-09-21 08:00:00,0.29215,0.29312,0.28625,0.29223
2019-09-21 16:00:00,0.29223,0.29341,0.28716,0.28961
2019-09-22 00:00:00,0.28961,0.28982,0.2741,0.28035
2019-09-22 08:00:00,0.28035,0.28162,0.276,0.27856
2019-09-22 16:00:00,0.27856,0.27896,0.2686,0.27653
2019-09-23 00:00:00,0.27653,0.27721,0.26946,0.2717
2019-09-23 08:00:00,0.2717,0.28053,0.26701,0.27969
2019-09-23 16:00:00,0.27969,0.28666,0.26601,0.26786
2019-09-24 00:00:00,0.26786,0.27317,0.26367,0.27023
2019-09-24 08:00:00,0.27023,0.27023,0.25501,0.26259
2019-09-24 16:00:00,0.26259,0.2641,0.21333,0.23282
2019-09-25 00:00:00,0.23282,0.24374,0.23205,0.23417
2019-09-25 08:00:00,0.23417,0.24759,0.23132,0.24548
2019-09-25 16:00:00,0.24548,0.24953,0.24022,0.2457
2019-09-26 00:00:00,0.2457,0.24706,0.2405,0.24504
2019-09-26 08:00:00,0.24504,0.25,0.233,0.23623
2019-09-26 16:00:00,0.23623,0.2456,0.22775,0.2422
2019-09-27 00:00:00,0.2422,0.24462,0.2358,0.24294
2019-09-27 08:00:00,0.24294,0.24342,0.23296,0.23726
2019-09-27 16:00:00,0.23726,0.248,0.23581,0.24208
2019-09-28 00:00:00,0.24208,0.24433,0.23986,0.242
2019-09-28 08:00:00,0.242,0.24273,0.238,0.23983
2019-09-28 16:00:00,0.23983,0.244,0.23898,0.24163
2019-09-29 00:00:00,0.24163,0.24229,0.23701,0.23871
2019-09-29 08:00:00,0.23871,0.2394,0.23427,0.2365
2019-09-29 16:00:00,0.2365,0.24261,0.23547,0.24024
2019-09-30 00:00:00,0.24024,0.24044,0.2354,0.2384
2019-09-30 08:00:00,0.2384,0.26192,0.23794,0.25727
2019-09-30 16:00:00,0.25727,0.26027,0.24954,0.2566
2019-10-01 00:00:00,0.2566,0.261,0.2522,0.25636
2019-10-01 08:00:00,0.25636,0.25686,0.2509,0.25301
2019-10-01 16:00:00,0.25301,0.25449,0.24441,0.24788
2019-10-02 00:00:00,0.24788,0.24901,0.24464,0.24535
2019-10-02 08:00:00,0.24535,0.25481,0.24421,0.24951
2019-10-02 16:00:00,0.24951,0.25348,0.24862,0.25247
2019-10-03 00:00:00,0.25247,0.25305,0.24666,0.24917
2019-10-03 08:00:00,0.24917,0.24987,0.24159,0.24328
2019-10-03 16:00:00,0.24328,0.24869,0.24261,0.24674
2019-10-04 00:00:00,0.24674,0.24989,0.2445,0.24979
2019-10-04 08:00:00,0.24979,0.25443,0.24785,0.25303
2019-10-04 16:00:00,0.25303,0.25664,0.2509,0.25243
2019-10-05 00:00:00,0.25243,0.25513,0.25023,0.25256
2019-10-05 08:00:00,0.25256,0.2554,0.25027,0.25522
2019-10-05 16:00:00,0.25522,0.2566,0.24671,0.25325
2019-10-06 00:00:00,0.25325,0.25509,0.25075,0.25273
2019-10-06 08:00:00,0.25273,0.25621,0.25061,0.25464
2019-10-06 16:00:00,0.25464,0.25634,0.2506,0.25552
2019-10-07 00:00:00,0.25552,0.27162,0.25333,0.26887
2019-10-07 08:00:00,0.26887,0.27977,0.26666,0.27871
2019-10-07 16:00:00,0.27871,0.28114,0.2728,0.27592
2019-10-08 00:00:00,0.27592,0.28548,0.27473,0.27658
2019-10-08 08:00:00,0.27658,0.27706,0.27062,0.27313
2019-10-08 16:00:00,0.27313,0.27965,0.2724,0.2774
2019-10-09 00:00:00,0.2774,0.2798,0.27358,0.27733
2019-10-09 08:00:00,0.27733,0.28693,0.27598,0.2808
2019-10-09 16:00:00,0.2808,0.28246,0.27832,0.28082
2019-10-10 00:00:00,0.28082,0.28168,0.27528,0.27578
2019-10-10 08:00:00,0.27578,0.27673,0.26455,0.2726
2019-10-10 16:00:00,0.2726,0.27378,0.2693,0.27021
2019-10-11 00:00:00,0.27021,0.27485,0.26543,0.26574
2019-10-11 08:00:00,0.26574,0.27205,0.26431,0.2707
2019-10-11 16:00:00,0.2707,0.27114,0.26601,0.26743
2019-10-12 00:00:00,0.26743,0.27729,0.26712,0.27447
2019-10-12 08:00:00,0.27447,0.27566,0.27101,0.27206
2019-10-12 16:00:00,0.27206,0.27381,0.27052,0.27226
2019-10-13 00:00:00,0.27226,0.27932,0.27109,0.27776
2019-10-13 08:00:00,0.27776,0.28123,0.27613,0.27968
2019-10-13 16:00:00,0.27968,0.28138,0.27321,0.27726
2019-10-14 00:00:00,0.27726,0.29323,0.27641,0.28903
2019-10-14 08:00:00,0.28903,0.29221,0.28563,0.2889
2019-10-14 16:00:00,0.2889,0.29779,0.28713,0.29727
2019-10-15 00:00:00,0.29727,0.299,0.2884,0.28943
2019-10-15 08:00:00,0.28943,0.29525,0.28781,0.29144
2019-10-15 16:00:00,0.29144,0.292,0.283,0.28859
2019-10-16 00:00:00,0.28859,0.29219,0.28489,0.28637
2019-10-16 08:00:00,0.28637,0.29111,0.27858,0.28164
2019-10-16 16:00:00,0.28164,0.28584,0.2797,0.28331
2019-10-17 00:00:00,0.28331,0.28461,0.27969,0.2841
2019-10-17 08:00:00,0.2841,0.3038,0.28352,0.29953
2019-10-17 16:00:00,0.29953,0.30321,0.296,0.30167
2019-10-18 00:00:00,0.30167,0.30207,0.286,0.28926
2019-10-18 08:00:00,0.28926,0.293,0.28433,0.29022
2019-10-18 16:00:00,0.29022,0.2958,0.28847,0.29404
2019-10-19 00:00:00,0.29404,0.29474,0.28878,0.29307
2019-10-19 08:00:00,0.29307,0.29952,0.29123,0.29303
2019-10-19 16:00:00,0.29303,0.29323,0.287,0.29145
2019-10-20 00:00:00,0.29145,0.29178,0.28091,0.28572
2019-10-20 08:00:00,0.28572,0.29413,0.2854,0.29293
2019-10-20 16:00:00,0.29293,0.29615,0.2899,0.29386
2019-10-21 00:00:00,0.29386,0.29412,0.2885,0.28912
2019-10-21 08:00:00,0.28912,0.2942,0.28826,0.29036
2019-10-21 16:00:00,0.29036,0.2938,0.28961,0.29187
2019-10-22 00:00:00,0.29187,0.30278,0.29048,0.29631
2019-10-22 08:00:00,0.29631,0.2971,0.29172,0.2943
2019-10-22 16:00:00,0.2943,0.29635,0.28862,0.29046
2019-10-23 00:00:00,0.29046,0.29127,0.2855,0.28709
2019-10-23 08:00:00,0.28709,0.29111,0.26649,0.26796
2019-10-23 16:00:00,0.26796,0.27341,0.25005,0.27306
2019-10-24 00:00:00,0.27306,0.27341,0.26629,0.26901
2019-10-24 08:00:00,0.26901,0.27786,0.26782,0.2741
2019-10-24 16:00:00,0.2741,0.28,0.27396,0.27596
2019-10-25 00:00:00,0.27596,0.27882,0.2742,0.27801
2019-10-25 08:00:00,0.27801,0.2932,0.27676,0.29099
2019-10-25 16:00:00,0.29099,0.3081,0.29027,0.29829
2019-10-26 00:00:00,0.29829,0.312,0.288,0.29561
2019-10-26 08:00:00,0.29561,0.29601,0.28601,0.29163
2019-10-26 16:00:00,0.29163,0.29631,0.284,0.29351
2019-10-27 00:00:00,0.29351,0.30213,0.28901,0.29439
2019-10-27 08:00:00,0.29439,0.30193,0.29137,0.297
2019-10-27 16:00:00,0.297,0.30083,0.29423,0.29818
2019-10-28 00:00:00,0.29818,0.3051,0.29404,0.29599
2019-10-28 08:00:00,0.29599,0.3,0.29309,0.29871
2019-10-28 16:00:00,0.29871,0.29977,0.29416,0.29447
2019-10-29 00:00:00,0.29447,0.29894,0.29416,0.29651
2019-10-29 08:00:00,0.29651,0.30972,0.2955,0.30271
2019-10-29 16:00:00,0.30271,0.30335,0.296,0.30192
2019-10-30 00:00:00,0.30192,0.30636,0.29732,0.29795
2019-10-30 08:00:00,0.29795,0.30097,0.29016,0.29258
2019-10-30 16:00:00,0.29258,0.29621,0.29113,0.29471
2019-10-31 00:00:00,0.29471,0.29874,0.29174,0.29341
2019-10-31 08:00:00,0.29341,0.29644,0.28777,0.29334
2019-10-31 16:00:00,0.29334,0.295,0.291,0.29452
2019-11-01 00:00:00,0.29452,0.2946,0.29016,0.2909
2019-11-01 08:00:00,0.2909,0.29259,0.28723,0.28723
2019-11-01 16:00:00,0.28723,0.29182,0.28448,0.29146
2019-11-02 00:00:00,0.29146,0.29479,0.29112,0.29329
2019-11-02 08:00:00,0.29329,0.2942,0.29142,0.2942
2019-11-02 16:00:00,0.2942,0.2975,0.29343,0.29456
2019-11-03 00:00:00,0.29456,0.29614,0.29039,0.29219
2019-11-03 08:00:00,0.29219,0.29307,0.28855,0.29123
2019-11-03 16:00:00,0.29123,0.29182,0.28857,0.29024
2019-11-04 00:00:00,0.29024,0.29228,0.2891,0.29143
2019-11-04 08:00:00,0.29143,0.29632,0.29014,0.29546
2019-11-04 16:00:00,0.29546,0.2999,0.2927,0.29863
2019-11-05 00:00:00,0.29863,0.30443,0.29416,0.29791
2019-11-05 08:00:00,0.29791,0.30259,0.29675,0.3018
2019-11-05 16:00:00,0.3018,0.30241,0.29933,0.30061
2019-11-06 00:00:00,0.30061,0.3024,0.2961,0.30119
2019-11-06 08:00:00,0.30119,0.30237,0.299,0.3
2019-11-06 16:00:00,0.3,0.31367,0.29759,0.31009
2019-11-07 00:00:00,0.31009,0.3149,0.29559,0.29865
2019-11-07 08:00:00,0.29865,0.29873,0.27503,0.28922
2019-11-07 16:00:00,0.28922,0.29204,0.28755,0.29061
2019-11-08 00:00:00,0.29061,0.291,0.28008,0.28033
2019-11-08 08:00:00,0.28033,0.28184,0.27023,0.276
2019-11-08 16:00:00,0.276,0.27941,0.27288,0.27547
2019-11-09 00:00:00,0.27547,0.28156,0.2745,0.28033
2019-11-09 08:00:00,0.28033,0.28076,0.27664,0.278
2019-11-09 16:00:00,0.278,0.28017,0.2755,0.2799
2019-11-10 00:00:00,0.2799,0.282,0.27658,0.27933
2019-11-10 08:00:00,0.27933,0.28056,0.27778,0.2783
2019-11-10 16:00:00,0.2783,0.284,0.27675,0.27894
2019-11-11 00:00:00,0.27894,0.28106,0.27237,0.27466
2019-11-11 08:00:00,0.27466,0.27661,0.26935,0.27261
2019-11-11 16:00:00,0.27261,0.27613,0.27181,0.27423
2019-11-12 00:00:00,0.27423,0.27641,0.27164,0.2737
2019-11-12 08:00:00,0.2737,0.27499,0.2676,0.27128
2019-11-12 16:00:00,0.27128,0.27259,0.27006,0.27222
2019-11-13 00:00:00,0.27222,0.27563,0.27013,0.2728
2019-11-13 08:00:00,0.2728,0.27378,0.27056,0.27169
2019-11-13 16:00:00,0.27169,0.27402,0.27117,0.27202
2019-11-14 00:00:00,0.27202,0.27294,0.264,0.26798
2019-11-14 08:00:00,0.26798,0.26957,0.26354,0.26776
2019-11-14 16:00:00,0.26776,0.26882,0.26684,0.26795
2019-11-15 00:00:00,0.26795,0.26917,0.26247,0.26378
2019-11-15 08:00:00,0.26378,0.26952,0.25303,0.25992
2019-11-15 16:00:00,0.25992,0.26255,0.25807,0.26069
2019-11-16 00:00:00,0.26069,0.26356,0.25911,0.26227
2019-11-16 08:00:00,0.26227,0.26444,0.25962,0.26149
2019-11-16 16:00:00,0.26149,0.2636,0.2604,0.26218
2019-11-17 00:00:00,0.26218,0.26341,0.26,0.26059
2019-11-17 08:00:00,0.26059,0.26507,0.25891,0.26379
2019-11-17 16:00:00,0.26379,0.266,0.26263,0.26311
2019-11-18 00:00:00,0.26311,0.26318,0.25781,0.25903
2019-11-18 08:00:00,0.25903,0.26009,0.2564,0.25688
2019-11-18 16:00:00,0.25688,0.25897,0.2411,0.25179
2019-11-19 00:00:00,0.25179,0.25325,0.24589,0.24775
2019-11-19 08:00:00,0.24775,0.24975,0.243,0.24864
2019-11-19 16:00:00,0.24864,0.25654,0.24751,0.25398
2019-11-20 00:00:00,0.25398,0.25861,0.25072,0.2517
2019-11-20 08:00:00,0.2517,0.2535,0.24809,0.25146
2019-11-20 16:00:00,0.25146,0.25385,0.24854,0.25014
2019-11-21 00:00:00,0.25014,0.25349,0.247,0.24834
2019-11-21 08:00:00,0.24834,0.24854,0.23613,0.24157
2019-11-21 16:00:00,0.24157,0.24361,0.23888,0.24345
2019-11-22 00:00:00,0.24345,0.2459,0.23608,0.24079
2019-11-22 08:00:00,0.24079,0.2435,0.22122,0.23135
2019-11-22 16:00:00,0.23135,0.23389,0.227,0.23
2019-11-23 00:00:00,0.23,0.23173,0.22609,0.22771
2019-11-23 08:00:00,0.22771,0.2335,0.22526,0.2329
2019-11-23 16:00:00,0.2329,0.23541,0.23062,0.23407
2019-11-24 00:00:00,0.23407,0.23466,0.2274,0.22907
2019-11-24 08:00:00,0.22907,0.2317,0.2236,0.22417
2019-11-24 16:00:00,0.22417,0.2268,0.21829,0.21989
2019-11-25 00:00:00,0.21989,0.22165,0.20013,0.20966
2019-11-25 08:00:00,0.20966,0.225,0.20891,0.2226
2019-11-25 16:00:00,0.2226,0.22445,0.21726,0.21731
2019-11-26 00:00:00,0.21731,0.2219,0.21327,0.219
2019-11-26 08:00:00,0.219,0.2205,0.21478,0.21726
2019-11-26 16:00:00,0.21726,0.2209,0.21606,0.2206
2019-11-27 00:00:00,0.2206,0.2236,0.21661,0.21821
2019-11-27 08:00:00,0.21821,0.22298,0.21259,0.22193
2019-11-27 16:00:00,0.22193,0.2295,0.21963,0.224
2019-11-28 00:00:00,0.224,0.22946,0.2235,0.22571
2019-11-28 08:00:00,0.22571,0.22859,0.2245,0.22814
2019-11-28 16:00:00,0.22814,0.22935,0.22246,0.22313
2019-11-29 00:00:00,0.22313,0.22639,0.22245,0.22615
2019-11-29 08:00:00,0.22615,0.23229,0.225,0.2313
2019-11-29 16:00:00,0.2313,0.23191,0.22837,0.22998
2019-11-30 00:00:00,0.22998,0.23192,0.2285,0.23046
2019-11-30 08:00:00,0.23046,0.23061,0.2236,0.22475
2019-11-30 16:00:00,0.22475,0.2266,0.22354,0.2255
2019-12-01 00:00:00,0.2255,0.2255,0.2186,0.21933
2019-12-01 08:00:00,0.21933,0.22531,0.2189,0.22076
2019-12-01 16:00:00,0.22076,0.22545,0.22038,0.22477
2019-12-02 00:00:00,0.22477,0.22623,0.21874,0.2204
2019-12-02 08:00:00,0.2204,0.221,0.21731,0.2195
2019-12-02 16:00:00,0.2195,0.22109,0.21743,0.21914
2019-12-03 00:00:00,0.21914,0.22182,0.2179,0.2194
2019-12-03 08:00:00,0.2194,0.22105,0.2178,0.22011
2019-12-03 16:00:00,0.22011,0.2215,0.21878,0.21951
2019-12-04 00:00:00,0.21951,0.21953,0.21066,0.21094
2019-12-04 08:00:00,0.21094,0.22491,0.20952,0.21964
2019-12-04 16:00:00,0.21964,0.22064,0.21382,0.2139
2019-12-05 00:00:00,0.2139,0.21717,0.212,0.2145
2019-12-05 08:00:00,0.2145,0.218,0.21343,0.21548
2019-12-05 16:00:00,0.21548,0.2262,0.21487,0.22118
2019-12-06 00:00:00,0.22118,0.224,0.22018,0.2219
2019-12-06 08:00:00,0.2219,0.2236,0.2191,0.22323
2019-12-06 16:00:00,0.22323,0.2268,0.22262,0.22546
2019-12-07 00:00:00,0.22546,0.228,0.22466,0.22582
2019-12-07 08:00:00,0.22582,0.22626,0.22281,0.2259
2019-12-07 16:00:00,0.2259,0.22764,0.22528,0.22699
2019-12-08 00:00:00,0.22699,0.228,0.2237,0.2247
2019-12-08 08:00:00,0.2247,0.232,0.22445,0.23157
2019-12-08 16:00:00,0.23157,0.2316,0.22821,0.22909
2019-12-09 00:00:00,0.22909,0.23034,0.22733,0.22872
2019-12-09 08:00:00,0.22872,0.23083,0.2243,0.22564
2019-12-09 16:00:00,0.22564,0.22611,0.22113,0.22445
2019-12-10 00:00:00,0.22445,0.2256,0.22183,0.22267
2019-12-10 08:00:00,0.22267,0.2232,0.2197,0.22028
2019-12-10 16:00:00,0.22028,0.22337,0.21894,0.22256
2019-12-11 00:00:00,0.22256,0.22365,0.22017,0.22122
2019-12-11 08:00:00,0.22122,0.2227,0.21973,0.22081
2019-12-11 16:00:00,0.22081,0.22234,0.22013,0.22093
2019-12-12 00:00:00,0.22093,0.22322,0.2164,0.21872
2019-12-12 08:00:00,0.21872,0.22156,0.21791,0.21987
2019-12-12 16:00:00,0.21987,0.222,0.21822,0.21837
2019-12-13 00:00:00,0.21837,0.22001,0.2179,0.2183
2019-12-13 08:00:00,0.2183,0.2201,0.21537,0.21992
2019-12-13 16:00:00,0.21992,0.22074,0.21812,0.22054
2019-12-14 00:00:00,0.22054,0.22086,0.21927,0.21945
2019-12-14 08:00:00,0.21945,0.21958,0.21502,0.21566
2019-12-14 16:00:00,0.21566,0.21719,0.21463,0.21605
2019-12-15 00:00:00,0.21605,0.21939,0.21463,0.21843
2019-12-15 08:00:00,0.21843,0.21926,0.21607,0.21742
2019-12-15 16:00:00,0.21742,0.2187,0.21654,0.21735
2019-12-16 00:00:00,0.21735,0.21747,0.21194,0.21284
2019-12-16 08:00:00,0.21284,0.21422,0.21059,0.21266
2019-12-16 16:00:00,0.21266,0.21416,0.202,0.2055
2019-12-17 00:00:00,0.2055,0.20568,0.18932,0.19517
2019-12-17 08:00:00,0.19517,0.19803,0.19045,0.19372
2019-12-17 16:00:00,0.19372,0.19627,0.17754,0.1831
2019-12-18 00:00:00,0.1831,0.18843,0.18159,0.18294
2019-12-18 08:00:00,0.18294,0.19286,0.175,0.18987
2019-12-18 16:00:00,0.18987,0.2,0.18688,0.19573
2019-12-19 00:00:00,0.19573,0.19706,0.18612,0.18627
2019-12-19 08:00:00,0.18627,0.18976,0.18447,0.18912
2019-12-19 16:00:00,0.18912,0.1905,0.1873,0.1878
2019-12-20 00:00:00,0.1878,0.18808,0.18369,0.18532
2019-12-20 08:00:00,0.18532,0.19557,0.18453,0.19218
2019-12-20 16:00:00,0.19218,0.19787,0.19137,0.19521
2019-12-21 00:00:00,0.19521,0.19617,0.19172,0.19332
2019-12-21 08:00:00,0.19332,0.19359,0.18993,0.1923
2019-12-21 16:00:00,0.1923,0.19286,0.19029,0.19143
2019-12-22 00:00:00,0.19143,0.19422,0.19045,0.19393
2019-12-22 08:00:00,0.19393,0.19478,0.19238,0.19278
2019-12-22 16:00:00,0.19278,0.19665,0.19243,0.19649
2019-12-23 00:00:00,0.19649,0.19974,0.19402,0.19472
2019-12-23 08:00:00,0.19472,0.19658,0.19439,0.19628
2019-12-23 16:00:00,0.19628,0.19751,0.18809,0.18953
2019-12-24 00:00:00,0.18953,0.19247,0.18859,0.19044
2019-12-24 08:00:00,0.19044,0.19413,0.18967,0.19075
2019-12-24 16:00:00,0.19075,0.19159,0.18745,0.19077
2019-12-25 00:00:00,0.19077,0.19137,0.18822,0.18912
2019-12-25 08:00:00,0.18912,0.18979,0.18642,0.18746
2019-12-25 16:00:00,0.18746,0.1905,0.18633,0.18852
2019-12-26 00:00:00,0.18852,0.18926,0.1876,0.18814
2019-12-26 08:00:00,0.18814,0.1895,0.18722,0.18883
2019-12-26 16:00:00,0.18883,0.1941,0.18752,0.18923
2019-12-27 00:00:00,0.18923,0.19015,0.18818,0.18897
2019-12-27 08:00:00,0.18897,0.18936,0.1848,0.189
2019-12-27 16:00:00,0.189,0.19009,0.18825,0.19003
2019-12-28 00:00:00,0.19003,0.19293,0.18969,0.19194
2019-12-28 08:00:00,0.19194,0.19447,0.19122,0.19265
2019-12-28 16:00:00,0.19265,0.19469,0.19196,0.1932
2019-12-29 00:00:00,0.1932,0.1934,0.1908,0.19234
2019-12-29 08:00:00,0.19234,0.19594,0.192,0.19501
2019-12-29 16:00:00,0.19501,0.1985,0.19471,0.19653
2019-12-30 00:00:00,0.19653,0.1979,0.19483,0.19753
2019-12-30 08:00:00,0.19753,0.19756,0.1925,0.193
2019-12-30 16:00:00,0.193,0.194,0.19206,0.19326
2019-12-31 00:00:00,0.19326,0.194,0.1923,0.19305
2019-12-31 08:00:00,0.19305,0.19422,0.19017,0.19121
2019-12-31 16:00:00,0.19121,0.1935,0.18988,0.19295
2020-01-01 00:00:00,0.19295,0.19526,0.19219,0.19438
2020-01-01 08:00:00,0.19438,0.19488,0.19326,0.19394
2020-01-01 16:00:00,0.19394,0.19483,0.19226,0.19305
2020-01-02 00:00:00,0.19305,0.19305,0.19041,0.19081
2020-01-02 08:00:00,0.19081,0.1923,0.19015,0.19054
2020-01-02 16:00:00,0.19054,0.19083,0.18508,0.1875
2020-01-03 00:00:00,0.1875,0.19185,0.1845,0.18966
2020-01-03 08:00:00,0.18966,0.19395,0.18966,0.1921
2020-01-03 16:00:00,0.1921,0.19384,0.19145,0.19338
2020-01-04 00:00:00,0.19338,0.19363,0.19197,0.19289
2020-01-04 08:00:00,0.19289,0.1935,0.19172,0.19248
2020-01-04 16:00:00,0.19248,0.1934,0.19119,0.19305
2020-01-05 00:00:00,0.19305,0.19568,0.19288,0.19483
2020-01-05 08:00:00,0.19483,0.1964,0.19324,0.19631
2020-01-05 16:00:00,0.19631,0.19722,0.19377,0.19453
2020-01-06 00:00:00,0.19453,0.19756,0.19421,0.19645
2020-01-06 08:00:00,0.19645,0.21624,0.19645,0.21278
2020-01-06 16:00:00,0.21278,0.22396,0.21254,0.2231
2020-01-07 00:00:00,0.2231,0.2255,0.2135,0.21759
2020-01-07 08:00:00,0.21759,0.2179,0.20724,0.20813
2020-01-07 16:00:00,0.20813,0.21868,0.20702,0.21335
2020-01-08 00:00:00,0.21335,0.21836,0.21164,0.21223
2020-01-08 08:00:00,0.21223,0.21721,0.21037,0.2126
2020-01-08 16:00:00,0.2126,0.21325,0.20311,0.2075
2020-01-09 00:00:00,0.2075,0.20877,0.20515,0.20612
2020-01-09 08:00:00,0.20612,0.20634,0.20318,0.20433
2020-01-09 16:00:00,0.20433,0.20615,0.20126,0.20373
2020-01-10 00:00:00,0.20373,0.2048,0.20026,0.20202
2020-01-10 08:00:00,0.20202,0.20979,0.20023,0.20851
2020-01-10 16:00:00,0.20851,0.21318,0.2067,0.21284
2020-01-11 00:00:00,0.21284,0.21492,0.20931,0.21114
2020-01-11 08:00:00,0.21114,0.2129,0.20852,0.21125
2020-01-11 16:00:00,0.21125,0.21994,0.20966,0.21121
2020-01-12 00:00:00,0.21121,0.21713,0.20941,0.21425
2020-01-12 08:00:00,0.21425,0.21632,0.21183,0.21543
2020-01-12 16:00:00,0.21543,0.21592,0.21225,0.21539
2020-01-13 00:00:00,0.21539,0.2156,0.21034,0.2113
2020-01-13 08:00:00,0.2113,0.21346,0.2096,0.2104
2020-01-13 16:00:00,0.2104,0.21277,0.20988,0.21134
2020-01-14 00:00:00,0.21134,0.21926,0.21134,0.21757
2020-01-14 08:00:00,0.21757,0.22837,0.2174,0.22497
2020-01-14 16:00:00,0.22497,0.24526,0.22101,0.23464
2020-01-15 00:00:00,0.23464,0.24356,0.2263,0.23225
2020-01-15 08:00:00,0.23225,0.24309,0.23077,0.23436
2020-01-15 16:00:00,0.23436,0.23748,0.23129,0.23367
2020-01-16 00:00:00,0.23367,0.23501,0.2223,0.22575
2020-01-16 08:00:00,0.22575,0.23048,0.22401,0.2277
2020-01-16 16:00:00,0.2277,0.23053,0.2252,0.229
2020-01-17 00:00:00,0.229,0.23657,0.22659,0.2349
2020-01-17 08:00:00,0.2349,0.23805,0.2306,0.23492
2020-01-17 16:00:00,0.23492,0.24453,0.23149,0.23921
2020-01-18 00:00:00,0.23921,0.2423,0.23183,0.23473
2020-01-18 08:00:00,0.23473,0.25456,0.23389,0.24661
2020-01-18 16:00:00,0.24661,0.24943,0.2401,0.24357
2020-01-19 00:00:00,0.24357,0.25175,0.24035,0.2486
2020-01-19 08:00:00,0.2486,0.2493,0.227,0.23335
2020-01-19 16:00:00,0.23335,0.23639,0.23116,0.23558
2020-01-20 00:00:00,0.23558,0.23672,0.23054,0.23326
2020-01-20 08:00:00,0.23326,0.23397,0.22415,0.23259
2020-01-20 16:00:00,0.23259,0.23593,0.23151,0.23314
2020-01-21 00:00:00,0.23314,0.242,0.23154,0.23495
2020-01-21 08:00:00,0.23495,0.23994,0.23428,0.23655
2020-01-21 16:00:00,0.23655,0.23938,0.23,0.23726
2020-01-22 00:00:00,0.23726,0.23996,0.23377,0.23768
2020-01-22 08:00:00,0.23768,0.2379,0.23213,0.23532
