TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2019-07-28,0.001049,0.001091,0.001093,0.001011
2019-07-29,0.001046,0.001049,0.001068,0.001034
2019-07-30,0.00091,0.001046,0.001049,0.000904
2019-07-31,0.001109,0.00091,0.00111,0.000908
2019-08-01,0.001037,0.001109,0.001114,0.00094
2019-08-02,0.001104,0.001037,0.001173,0.001032
2019-08-03,0.001135,0.001104,0.001144,0.001103
2019-08-04,0.001093,0.001135,0.001144,0.001056
2019-08-05,0.00118,0.001093,0.001193,0.001093
2019-08-06,0.001149,0.00118,0.001229,0.001123
2019-08-07,0.001195,0.001149,0.001213,0.001141
2019-08-08,0.001203,0.001195,0.001205,0.001154
2019-08-09,0.001306,0.001203,0.001316,0.001186
2019-08-10,0.001188,0.001306,0.001315,0.001127
2019-08-11,0.001217,0.001188,0.001256,0.00113
2019-08-12,0.001139,0.001217,0.001217,0.001126
2019-08-13,0.001089,0.001139,0.001196,0.001088
2019-08-14,0.001003,0.001089,0.001173,0.000995
2019-08-15,0.001033,0.001003,0.001047,0.000954
2019-08-16,0.001037,0.001033,0.001057,0.000981
2019-08-17,0.001023,0.001037,0.001094,0.001003
2019-08-18,0.001034,0.001023,0.001099,0.000987
2019-08-19,0.001095,0.001034,0.001095,0.001012
2019-08-20,0.001077,0.001095,0.001098,0.001006
2019-08-21,0.001014,0.001077,0.001082,0.000988
2019-08-22,0.001063,0.001014,0.001075,0.00098
2019-08-23,0.001093,0.001063,0.001098,0.000961
2019-08-24,0.001015,0.001093,0.001095,0.000946
2019-08-25,0.000963,0.001015,0.001033,0.000946
2019-08-26,0.001038,0.000963,0.001042,0.000963
2019-08-27,0.001019,0.001038,0.001071,0.000953
2019-08-28,0.000974,0.001019,0.001029,0.000961
2019-08-29,0.00095,0.000974,0.000974,0.000937
2019-08-30,0.000864,0.00095,0.000964,0.000767
2019-08-31,0.000914,0.000864,0.000922,0.000863
2019-09-01,0.000929,0.000914,0.000934,0.000909
2019-09-02,0.000935,0.000929,0.000994,0.000927
2019-09-03,0.000905,0.000935,0.000968,0.000882
2019-09-04,0.0009,0.000905,0.000905,0.000833
2019-09-05,0.000899,0.0009,0.000906,0.000892
2019-09-06,0.000877,0.000899,0.000972,0.00087
2019-09-07,0.000839,0.000877,0.00088,0.000827
2019-09-08,0.00099,0.000839,0.001003,0.000839
2019-09-09,0.000929,0.00099,0.001002,0.000873
2019-09-10,0.000911,0.000929,0.000936,0.000854
2019-09-11,0.000916,0.000911,0.000921,0.000841
2019-09-12,0.00094,0.000916,0.000944,0.000906
2019-09-13,0.000933,0.00094,0.000942,0.000916
2019-09-14,0.000882,0.000933,0.000936,0.000825
2019-09-15,0.000929,0.000882,0.000934,0.00088
2019-09-16,0.000875,0.000929,0.000936,0.000863
2019-09-17,0.000869,0.000875,0.000928,0.000867
2019-09-18,0.000917,0.000869,0.000918,0.00086
2019-09-19,0.000927,0.000917,0.000934,0.000869
2019-09-20,0.000918,0.000927,0.00093,0.000815
2019-09-21,0.000901,0.000918,0.000918,0.000802
2019-09-22,0.000905,0.000901,0.000909,0.000796
2019-09-23,0.000824,0.000905,0.000907,0.000782
2019-09-24,0.000769,0.000824,0.000881,0.00073
2019-09-25,0.000677,0.000769,0.000789,0.000639
2019-09-26,0.000729,0.000677,0.000764,0.000664
2019-09-27,0.000657,0.000729,0.000732,0.000602
2019-09-28,0.000701,0.000657,0.000739,0.000617
2019-09-29,0.000647,0.000701,0.000702,0.000603
2019-09-30,0.000791,0.000647,0.000792,0.000642
2019-10-01,0.000792,0.000791,0.000809,0.00074
2019-10-02,0.000757,0.000792,0.000798,0.000737
2019-10-03,0.000784,0.000757,0.000799,0.00073
2019-10-04,0.000776,0.000784,0.000785,0.000724
2019-10-05,0.000694,0.000776,0.000778,0.000684
2019-10-06,0.00071,0.000694,0.000715,0.000665
2019-10-07,0.000699,0.00071,0.000743,0.000663
2019-10-08,0.000657,0.000699,0.000708,0.000651
2019-10-09,0.000732,0.000657,0.000739,0.000652
2019-10-10,0.000731,0.000732,0.000738,0.000721
2019-10-11,0.000704,0.000731,0.000747,0.000703
2019-10-12,0.000666,0.000704,0.000712,0.000665
2019-10-13,0.000665,0.000666,0.000678,0.000654
2019-10-14,0.00067,0.000665,0.000707,0.000658
2019-10-15,0.000655,0.00067,0.000713,0.000611
2019-10-16,0.000641,0.000655,0.000656,0.000637
2019-10-17,0.000647,0.000641,0.000651,0.000636
2019-10-18,0.000639,0.000647,0.000651,0.000629
2019-10-19,0.000639,0.000639,0.000649,0.000634
2019-10-20,0.000661,0.000639,0.000667,0.000634
2019-10-21,0.00066,0.000661,0.000663,0.000614
2019-10-22,0.000645,0.00066,0.000666,0.000643
2019-10-23,0.000562,0.000645,0.000646,0.000554
2019-10-24,0.000596,0.000562,0.000602,0.000557
2019-10-25,0.000695,0.000596,0.000702,0.000595
2019-10-26,0.000742,0.000695,0.000837,0.000693
2019-10-27,0.000766,0.000742,0.000792,0.00073
2019-10-28,0.000738,0.000766,0.000796,0.000708
2019-10-29,0.000756,0.000738,0.000802,0.000728
2019-10-30,0.000643,0.000756,0.000776,0.000641
2019-10-31,0.000689,0.000643,0.000705,0.000643
2019-11-01,0.000738,0.000689,0.000739,0.000681
2019-11-02,0.000697,0.000738,0.000796,0.000695
2019-11-03,0.00069,0.000697,0.000702,0.000638
2019-11-04,0.000751,0.00069,0.000753,0.000684
2019-11-05,0.000744,0.000751,0.0008,0.000743
2019-11-06,0.000747,0.000744,0.000749,0.000694
2019-11-07,0.000737,0.000747,0.000793,0.00073
2019-11-08,0.000746,0.000737,0.000783,0.000655
2019-11-09,0.000749,0.000746,0.000755,0.000742
2019-11-10,0.000723,0.000749,0.000775,0.000722
2019-11-11,0.000568,0.000723,0.000726,0.000561
2019-11-12,0.000573,0.000568,0.000576,0.000558
2019-11-13,0.000571,0.000573,0.000574,0.000566
2019-11-14,0.000692,0.000571,0.000696,0.000563
2019-11-15,0.000678,0.000692,0.00072,0.000674
2019-11-16,0.000679,0.000678,0.000682,0.000675
2019-11-17,0.00068,0.000679,0.000689,0.00067
2019-11-18,0.000655,0.00068,0.000717,0.000648
2019-11-19,0.000651,0.000655,0.000657,0.000642
2019-11-20,0.000648,0.000651,0.000685,0.000644
2019-11-21,0.00061,0.000648,0.000676,0.000526
2019-11-22,0.000654,0.00061,0.000663,0.000561
2019-11-23,0.000584,0.000654,0.00066,0.000547
2019-11-24,0.000552,0.000584,0.000586,0.00052
2019-11-25,0.00057,0.000552,0.000623,0.000522
2019-11-26,0.000572,0.00057,0.000587,0.000528
2019-11-27,0.000638,0.000572,0.000649,0.000551
2019-11-28,0.000557,0.000638,0.000643,0.000553
2019-11-29,0.000619,0.000557,0.000628,0.000555
2019-11-30,0.000641,0.000619,0.000642,0.000597
2019-12-01,0.000666,0.000641,0.000669,0.000616
2019-12-02,0.000585,0.000666,0.000668,0.000548
2019-12-03,0.000583,0.000584,0.000591,0.00058
2019-12-04,0.000575,0.000583,0.000618,0.000568
2019-12-05,0.000591,0.000575,0.000597,0.000554
2019-12-06,0.00064,0.000591,0.000641,0.000585
2019-12-07,0.000599,0.00064,0.000644,0.000599
2019-12-08,0.000638,0.000599,0.000642,0.000591
2019-12-09,0.000588,0.000638,0.000649,0.000587
2019-12-10,0.000578,0.000588,0.000591,0.000575
2019-12-11,0.000576,0.000578,0.000582,0.00054
2019-12-12,0.000611,0.000576,0.000613,0.000569
2019-12-13,0.00058,0.000611,0.00062,0.000543
2019-12-14,0.000565,0.00058,0.000581,0.000561
2019-12-15,0.000569,0.000565,0.000575,0.000561
2019-12-16,0.000552,0.000569,0.000572,0.000517
2019-12-17,0.000563,0.000552,0.000571,0.000526
2019-12-18,0.000581,0.000563,0.000591,0.000527
2019-12-19,0.000572,0.000581,0.000588,0.000564
2019-12-20,0.000575,0.000572,0.000577,0.000567
2019-12-21,0.000571,0.000575,0.000575,0.000569
2019-12-22,0.0006,0.000571,0.0006,0.00057
2019-12-23,0.000586,0.0006,0.000615,0.000581
2019-12-24,0.000581,0.000586,0.000594,0.000573
2019-12-25,0.000576,0.000581,0.000582,0.000571
2019-12-26,0.000576,0.000576,0.000594,0.000573
2019-12-27,0.00058,0.000576,0.000581,0.000568
2019-12-28,0.000585,0.00058,0.000589,0.000579
2019-12-29,0.000591,0.000585,0.000602,0.000583
2019-12-30,0.00058,0.000591,0.000592,0.000545
2019-12-31,0.000576,0.00058,0.000585,0.000572
2020-01-01,0.000576,0.000576,0.00058,0.000574
2020-01-02,0.000557,0.000576,0.000577,0.000555
2020-01-03,0.000622,0.000557,0.000629,0.000556
2020-01-04,0.000625,0.000622,0.000629,0.000586
2020-01-05,0.000625,0.000625,0.000637,0.000622
2020-01-06,0.000659,0.000625,0.000681,0.000625
2020-01-07,0.000653,0.000659,0.000696,0.000606
2020-01-08,0.000684,0.000653,0.00069,0.000592
2020-01-09,0.000626,0.000684,0.000684,0.000586
2020-01-10,0.000655,0.000626,0.000655,0.000594
2020-01-11,0.000682,0.000655,0.000682,0.00064
2020-01-12,0.000695,0.000682,0.000695,0.000677
2020-01-13,0.000648,0.000695,0.000696,0.000645
2020-01-14,0.000663,0.000648,0.000708,0.000616
2020-01-15,0.000662,0.000663,0.000669,0.000644
2020-01-16,0.000655,0.000662,0.000664,0.000609
2020-01-17,0.000669,0.000655,0.000675,0.000651
2020-01-18,0.000714,0.000669,0.000717,0.000661
2020-01-19,0.00074,0.000714,0.000771,0.000711
2020-01-20,0.000691,0.00074,0.000742,0.000639
2020-01-21,0.000699,0.000691,0.000702,0.000647
2020-01-22,0.000695,0.000699,0.000704,0.000689
2020-01-23,0.000631,0.000695,0.000695,0.000623
2020-01-24,0.000675,0.000631,0.000682,0.000629
2020-01-25,0.000626,0.000675,0.000676,0.000626
2020-01-26,0.000689,0.000626,0.000689,0.000623
2020-01-27,0.000668,0.000689,0.00072,0.000667
2020-01-28,0.000751,0.000668,0.000751,0.000668
2020-01-29,0.000744,0.000751,0.000754,0.000741
2020-01-30,0.000713,0.000744,0.000766,0.000711
2020-01-31,0.000748,0.000713,0.000754,0.000692
2020-02-01,0.000704,0.000748,0.000757,0.000702
2020-02-02,0.000746,0.000704,0.000755,0.000687
2020-02-03,0.000698,0.000746,0.000766,0.000694
2020-02-04,0.00069,0.000698,0.000698,0.00069
2020-02-05,0.000769,0.00069,0.000778,0.000688
2020-02-06,0.000782,0.000769,0.000789,0.000763
2020-02-07,0.000786,0.000782,0.00079,0.000779
2020-02-08,0.000792,0.000786,0.000795,0.000774
2020-02-09,0.000762,0.000792,0.000813,0.00076
2020-02-10,0.000739,0.000761,0.000764,0.000733
2020-02-11,0.000767,0.000739,0.000774,0.000729
2020-02-12,0.000826,0.000767,0.000833,0.000767
2020-02-13,0.000819,0.000826,0.000839,0.000809
2020-02-14,0.000827,0.000819,0.00083,0.000809
2020-02-15,0.000793,0.000827,0.00083,0.000785
2020-02-16,0.000795,0.000793,0.000804,0.000773
2020-02-17,0.000776,0.000795,0.000797,0.000757
2020-02-18,0.000813,0.000776,0.000818,0.00072
2020-02-19,0.00072,0.000813,0.00082,0.000709
2020-02-20,0.000767,0.00072,0.000775,0.000707
2020-02-21,0.000726,0.000767,0.00078,0.000726
2020-02-22,0.000772,0.000726,0.000776,0.000719
2020-02-23,0.000796,0.000772,0.000797,0.000772
2020-02-24,0.000773,0.000796,0.000799,0.000717
2020-02-25,0.000745,0.000773,0.000774,0.000696
2020-02-26,0.000704,0.000745,0.00075,0.000692
2020-02-27,0.000704,0.000704,0.000718,0.000649
2020-02-28,0.000652,0.000704,0.000712,0.000634
2020-02-29,0.00064,0.000652,0.000703,0.00064
2020-03-01,0.000683,0.00064,0.000697,0.000632
2020-03-02,0.000712,0.000683,0.000717,0.00068
2020-03-03,0.000701,0.000712,0.000713,0.000693
2020-03-04,0.000656,0.000701,0.000702,0.000651
2020-03-05,0.000679,0.000656,0.000686,0.000656
2020-03-06,0.000639,0.000679,0.000687,0.00063
2020-03-07,0.000622,0.000639,0.000642,0.000619
2020-03-08,0.000562,0.000622,0.000622,0.000561
2020-03-09,0.000555,0.000562,0.000571,0.000536
2020-03-10,0.000552,0.000555,0.00057,0.000542
2020-03-11,0.000555,0.000552,0.000558,0.000532
2020-03-12,0.000333,0.000555,0.000557,0.000312
2020-03-13,0.00039,0.000333,0.000412,0.000268
2020-03-14,0.000362,0.00039,0.000394,0.000355
2020-03-15,0.000375,0.000362,0.000415,0.000358
2020-03-16,0.000326,0.000375,0.000375,0.00029
2020-03-17,0.000267,0.000326,0.00035,0.000254
2020-03-18,0.000269,0.000267,0.000272,0.000251
2020-03-19,0.000309,0.000269,0.00032,0.000263
2020-03-20,0.000312,0.000309,0.000344,0.000285
2020-03-21,0.000309,0.000312,0.000322,0.000294
2020-03-22,0.000291,0.000309,0.00032,0.000289
2020-03-23,0.000324,0.000291,0.000362,0.000285
2020-03-24,0.000304,0.000324,0.000332,0.000287
2020-03-25,0.000301,0.000304,0.000312,0.000291
2020-03-26,0.000303,0.000301,0.000305,0.000294
2020-03-27,0.000287,0.000303,0.000307,0.000285
2020-03-28,0.000281,0.000287,0.000287,0.000272
2020-03-29,0.000265,0.000281,0.000282,0.000264
2020-03-30,0.000224,0.000265,0.000279,0.000216
2020-03-31,0.000224,0.000224,0.000228,0.000222
2020-04-01,0.000232,0.000224,0.000233,0.000215
2020-04-02,0.000238,0.000232,0.000252,0.00023
2020-04-03,0.000236,0.000238,0.000246,0.000232
2020-04-04,0.00024,0.000236,0.000244,0.000233
2020-04-05,0.000237,0.00024,0.000241,0.000234
2020-04-06,0.000257,0.000237,0.000257,0.000237
2020-04-07,0.000252,0.000257,0.000261,0.000248
2020-04-08,0.000258,0.000252,0.000259,0.00025
2020-04-09,0.000255,0.000258,0.000258,0.00025
2020-04-10,0.00024,0.000255,0.000255,0.000236
2020-04-11,0.000241,0.00024,0.000243,0.000237
2020-04-12,0.000242,0.000241,0.000251,0.000237
2020-04-13,0.000239,0.000242,0.000242,0.000231
2020-04-14,0.00024,0.000239,0.000244,0.000237
2020-04-15,0.000232,0.00024,0.000242,0.000232
2020-04-16,0.000249,0.000232,0.000251,0.000227
2020-04-17,0.000246,0.000249,0.00025,0.000245
2020-04-18,0.000254,0.000246,0.000255,0.000246
2020-04-19,0.00025,0.000254,0.000254,0.000247
2020-04-20,0.000205,0.000249,0.000252,0.000203
2020-04-21,0.000205,0.000205,0.00024,0.000204
2020-04-22,0.000178,0.000205,0.000212,0.000176
2020-04-23,0.000187,0.000178,0.000192,0.000176
2020-04-24,0.000187,0.000187,0.00019,0.000185
2020-04-25,0.000189,0.000187,0.000192,0.000186
2020-04-26,0.000192,0.000189,0.000192,0.000188
2020-04-27,0.000194,0.000192,0.000194,0.000191
2020-04-28,0.000194,0.000194,0.000194,0.000192
2020-04-29,0.000219,0.000194,0.000224,0.000193
2020-04-30,0.000216,0.000219,0.000236,0.000211
2020-05-01,0.000221,0.000216,0.000226,0.000216
2020-05-02,0.000224,0.000221,0.000225,0.000219
2020-05-03,0.000223,0.000224,0.00023,0.000218
2020-05-04,0.000222,0.000222,0.000224,0.000213
2020-05-05,0.000226,0.000222,0.000228,0.00022
2020-05-06,0.000229,0.000226,0.000234,0.000223
2020-05-07,0.000249,0.000229,0.000251,0.000227
2020-05-08,0.000245,0.000249,0.000251,0.000243
2020-05-09,0.000238,0.000245,0.000248,0.000238
2020-05-10,0.000218,0.000238,0.000239,0.000205
2020-05-11,0.000215,0.000218,0.000229,0.000205
2020-05-12,0.00022,0.000215,0.000224,0.000213
2020-05-13,0.000232,0.00022,0.000235,0.00022
2020-05-14,0.000245,0.000232,0.000248,0.000232
2020-05-15,0.000233,0.000245,0.000246,0.00023
2020-05-16,0.000234,0.000233,0.000239,0.000231
2020-05-17,0.000242,0.000234,0.000247,0.000233
2020-05-18,0.000243,0.000242,0.000248,0.000238
2020-05-19,0.000244,0.000243,0.000247,0.000238
2020-05-20,0.000238,0.000244,0.000246,0.000234
2020-05-21,0.000226,0.000238,0.000239,0.000221
2020-05-22,0.000229,0.000226,0.000231,0.000224
2020-05-23,0.000229,0.000229,0.000233,0.000227
2020-05-24,0.000219,0.000229,0.000232,0.000218
2020-05-25,0.000222,0.000219,0.000224,0.000217
2020-05-26,0.000221,0.000222,0.000225,0.000218
2020-05-27,0.00023,0.000221,0.00023,0.00022
2020-05-28,0.000239,0.00023,0.00024,0.000228
2020-05-29,0.00033,0.000239,0.000332,0.000234
2020-05-30,0.000339,0.00033,0.00034,0.000327
2020-05-31,0.000284,0.000339,0.000339,0.000282
2020-06-01,0.000306,0.000284,0.000309,0.000283
2020-06-02,0.000285,0.000306,0.000306,0.000281
2020-06-03,0.00029,0.000286,0.00029,0.000283
2020-06-04,0.000294,0.00029,0.000296,0.000284
2020-06-05,0.000289,0.000294,0.000295,0.000289
2020-06-06,0.00029,0.000289,0.000292,0.000286
2020-06-07,0.000292,0.00029,0.000294,0.000282
2020-06-08,0.000293,0.000292,0.000294,0.000289
2020-06-09,0.000293,0.000293,0.000296,0.000288
2020-06-10,0.000296,0.000293,0.000299,0.000291
2020-06-11,0.000279,0.000296,0.000298,0.000274
2020-06-12,0.000284,0.000279,0.000286,0.000278
2020-06-13,0.000284,0.000284,0.000285,0.000281
2020-06-14,0.00028,0.000284,0.000284,0.000278
2020-06-15,0.000283,0.00028,0.000285,0.000268
2020-06-16,0.000286,0.000283,0.000287,0.000281
2020-06-17,0.000284,0.000286,0.000286,0.000278
2020-06-18,0.000281,0.000284,0.000284,0.000279
2020-06-19,0.00028,0.000281,0.000283,0.000277
2020-06-20,0.000281,0.00028,0.000282,0.000277
2020-06-21,0.000279,0.000281,0.000282,0.000279
2020-06-22,0.000291,0.000279,0.000293,0.000278
2020-06-23,0.000289,0.000291,0.000291,0.000287
2020-06-24,0.000279,0.000289,0.00029,0.000276
2020-06-25,0.000277,0.000279,0.00028,0.00027
2020-06-26,0.000275,0.000277,0.000279,0.000272
2020-06-27,0.00027,0.000275,0.000276,0.000266
2020-06-28,0.000274,0.00027,0.000276,0.000268
2020-06-29,0.000275,0.000274,0.000277,0.000271
2020-06-30,0.000274,0.000275,0.000276,0.000272
2020-07-01,0.000277,0.000274,0.000279,0.000273
2020-07-02,0.000272,0.000277,0.000278,0.000268
2020-07-03,0.000272,0.000272,0.000273,0.000271
2020-07-04,0.000274,0.000272,0.000276,0.000271
2020-07-05,0.000273,0.000274,0.000275,0.000268
2020-07-06,0.000327,0.000273,0.000328,0.000272
2020-07-07,0.000324,0.000327,0.000328,0.000322
2020-07-08,0.00033,0.000324,0.000331,0.000323
2020-07-09,0.000323,0.00033,0.000331,0.000321
2020-07-10,0.000325,0.000323,0.000326,0.00032
2020-07-11,0.000323,0.000325,0.000326,0.000322
2020-07-12,0.000325,0.000323,0.000326,0.000321
2020-07-13,0.000323,0.000325,0.000326,0.000322
2020-07-14,0.000323,0.000323,0.000325,0.000319
2020-07-15,0.000322,0.000324,0.000325,0.000321
2020-07-16,0.000319,0.000322,0.000323,0.000317
2020-07-17,0.00032,0.000319,0.000321,0.000318
2020-07-18,0.000321,0.00032,0.000322,0.000319
2020-07-19,0.000322,0.000321,0.000323,0.000319
2020-07-20,0.00032,0.000322,0.000322,0.00032
2020-07-21,0.000329,0.00032,0.00033,0.00032
2020-07-22,0.000333,0.000329,0.000334,0.000325
2020-07-23,0.000336,0.000333,0.000338,0.000331
2020-07-24,0.000334,0.000336,0.000337,0.000331
2020-07-25,0.000339,0.000334,0.00034,0.000333
2020-07-26,0.000348,0.000339,0.000353,0.000338
2020-07-27,0.000386,0.000348,0.000398,0.000347
2020-07-28,0.000327,0.000386,0.000393,0.000326
2020-07-29,0.000333,0.000333,0.000334,0.000332
2020-07-30,0.000333,0.000333,0.000335,0.000326
2020-07-31,0.00034,0.000333,0.000343,0.000329
2020-08-01,0.000354,0.00034,0.000356,0.000337
2020-08-02,0.000332,0.000354,0.000363,0.00032
2020-08-03,0.000337,0.000332,0.000344,0.000329
2020-08-04,0.000335,0.000337,0.000342,0.000332
2020-08-05,0.000352,0.000336,0.000353,0.000334
2020-08-06,0.000352,0.000352,0.000357,0.000347
2020-08-07,0.000348,0.000352,0.000357,0.00034
2020-08-08,0.000353,0.000348,0.000354,0.000346
2020-08-09,0.000351,0.000353,0.000354,0.000346
2020-08-10,0.000356,0.000351,0.000361,0.000346
2020-08-11,0.000342,0.000356,0.000358,0.000334
2020-08-12,0.000347,0.000342,0.000348,0.000336
2020-08-13,0.000353,0.000347,0.000353,0.000338
2020-08-14,0.000353,0.000353,0.000355,0.000349
2020-08-15,0.000356,0.000353,0.000359,0.000352
2020-08-16,0.000357,0.000356,0.000358,0.000351
2020-08-17,0.000368,0.000357,0.000373,0.000353
2020-08-18,0.000358,0.000368,0.000372,0.000355
2020-08-19,0.000411,0.000358,0.000413,0.000349
2020-08-20,0.000415,0.000411,0.000416,0.000352
2020-08-21,0.000404,0.000415,0.000416,0.000403
2020-08-22,0.000408,0.000404,0.000409,0.000399
2020-08-23,0.000407,0.000408,0.00041,0.000349
2020-08-24,0.000412,0.000407,0.000414,0.000405
2020-08-25,0.00034,0.000412,0.000412,0.000282
2020-08-26,0.000401,0.00034,0.000404,0.000337
2020-08-27,0.000397,0.000401,0.000405,0.000342
2020-08-28,0.000404,0.000397,0.000404,0.000395
2020-08-29,0.000402,0.000404,0.000406,0.0004
2020-08-30,0.00041,0.000402,0.00041,0.000401
2020-08-31,0.000408,0.00041,0.000412,0.000405
2020-09-01,0.000417,0.000408,0.000422,0.000404
2020-09-02,0.000399,0.000417,0.000418,0.000392
2020-09-03,0.000355,0.000399,0.000401,0.000305
2020-09-04,0.000366,0.000355,0.000371,0.00035
2020-09-05,0.000355,0.000366,0.000369,0.000346
2020-09-06,0.000359,0.000355,0.000362,0.00035
2020-09-07,0.000363,0.000359,0.000364,0.000346
2020-09-08,0.000355,0.000363,0.000365,0.000347
2020-09-09,0.000358,0.000355,0.000363,0.00035
2020-09-10,0.000363,0.000358,0.000368,0.000358
2020-09-11,0.000364,0.000363,0.000365,0.000312
2020-09-12,0.000366,0.000364,0.000367,0.00036
2020-09-13,0.000361,0.000366,0.000371,0.000358
2020-09-14,0.000374,0.000361,0.000377,0.00036
2020-09-15,0.000378,0.000374,0.000383,0.000373
2020-09-16,0.000384,0.000378,0.000389,0.000374
2020-09-17,0.000384,0.000384,0.000387,0.000328
2020-09-18,0.000383,0.000384,0.000387,0.000379
2020-09-19,0.000388,0.000383,0.000391,0.000382
2020-09-20,0.000383,0.000388,0.000388,0.000378
2020-09-21,0.000366,0.000383,0.000385,0.000363
2020-09-22,0.000316,0.000366,0.000368,0.000314
2020-09-23,0.000359,0.000316,0.000369,0.000316
2020-09-24,0.000376,0.000359,0.000379,0.000309
2020-09-25,0.000321,0.000376,0.000377,0.000318
2020-09-26,0.000376,0.000321,0.000378,0.00032
2020-09-27,0.000378,0.000376,0.000378,0.000318
2020-09-28,0.000321,0.000378,0.000384,0.000321
2020-09-29,0.000326,0.000321,0.000381,0.000321
2020-09-30,0.000378,0.000326,0.000378,0.000321
2020-10-01,0.000319,0.000378,0.000383,0.000318
2020-10-02,0.00037,0.000319,0.000371,0.000313
2020-10-03,0.00037,0.00037,0.000371,0.000315
2020-10-04,0.000374,0.00037,0.000375,0.000316
2020-10-05,0.000378,0.000374,0.000378,0.000321
2020-10-06,0.000371,0.000378,0.000379,0.000317
2020-10-07,0.000321,0.000371,0.000373,0.000318
2020-10-08,0.000383,0.000321,0.000383,0.000319
2020-10-09,0.000388,0.000383,0.000389,0.000326
2020-10-10,0.000396,0.000388,0.000402,0.000338
2020-10-11,0.000399,0.000396,0.000401,0.000395
2020-10-12,0.000405,0.000398,0.000411,0.000337
2020-10-13,0.0004,0.000405,0.000405,0.000343
2020-10-14,0.000343,0.0004,0.000402,0.000339
2020-10-15,0.000345,0.000343,0.000402,0.000342
2020-10-16,0.00034,0.000345,0.000404,0.00034
2020-10-17,0.000397,0.00034,0.000399,0.000339
2020-10-18,0.000403,0.000398,0.000403,0.000398
2020-10-19,0.000411,0.000403,0.000414,0.000344
2020-10-20,0.000417,0.000411,0.000421,0.000356
2020-10-21,0.000449,0.000417,0.000463,0.000366
2020-10-22,0.000455,0.000449,0.000461,0.000384
2020-10-23,0.000453,0.000455,0.000456,0.000386
2020-10-24,0.000394,0.000453,0.000461,0.000393
2020-10-25,0.000391,0.000394,0.000457,0.000389
2020-10-26,0.000457,0.000391,0.000463,0.00039
2020-10-27,0.000341,0.000457,0.000478,0.000341
2020-10-28,0.000332,0.000341,0.000346,0.000323
2020-10-29,0.000336,0.000332,0.000341,0.000324
2020-10-30,0.000339,0.000336,0.000342,0.000328
2020-10-31,0.000345,0.000339,0.00035,0.000336
2020-11-01,0.000344,0.000345,0.000347,0.000341
2020-11-02,0.000339,0.000344,0.000346,0.000331
2020-11-03,0.000351,0.000339,0.000351,0.000333
2020-11-04,0.000354,0.000351,0.000356,0.000339
2020-11-05,0.000389,0.000354,0.000392,0.000353
2020-11-06,0.000389,0.000389,0.000397,0.00038
2020-11-07,0.000371,0.000389,0.000394,0.000363
2020-11-08,0.000388,0.000371,0.000391,0.000369
2020-11-09,0.000383,0.000388,0.000396,0.000371
2020-11-10,0.000383,0.000383,0.000387,0.000377
2020-11-11,0.000393,0.000383,0.000399,0.000382
2020-11-12,0.000407,0.000393,0.000408,0.000387
2020-11-13,0.000408,0.000407,0.000412,0.000399
2020-11-14,0.000402,0.000408,0.000408,0.000393
2020-11-15,0.000399,0.000402,0.000403,0.000395
2020-11-16,0.000418,0.000399,0.000422,0.000397
2020-11-17,0.000442,0.000418,0.000445,0.000414
2020-11-18,0.000444,0.000442,0.000461,0.000432
2020-11-19,0.000445,0.000444,0.000454,0.000434
2020-11-20,0.000467,0.000445,0.00047,0.000444
2020-11-21,0.000466,0.000467,0.000474,0.000459
2020-11-22,0.000459,0.000466,0.000468,0.000442
2020-11-23,0.000459,0.000459,0.000468,0.00045
2020-11-24,0.000478,0.000459,0.000485,0.000454
2020-11-25,0.000562,0.000478,0.000585,0.000466
2020-11-26,0.000516,0.000562,0.000567,0.00049
2020-11-27,0.000514,0.000516,0.000525,0.000496
2020-11-28,0.000621,0.000514,0.000626,0.000514
2020-11-29,0.000637,0.000621,0.000642,0.000615
2020-11-30,0.000591,0.000637,0.000694,0.000573
2020-12-01,0.000565,0.000591,0.000599,0.000549
2020-12-02,0.000577,0.000565,0.00058,0.000551
2020-12-03,0.000486,0.000577,0.000589,0.000485
2020-12-04,0.00056,0.000486,0.000664,0.000468
2020-12-05,0.000575,0.00056,0.000575,0.000555
2020-12-06,0.000582,0.000575,0.000584,0.000567
2020-12-07,0.000576,0.000582,0.000584,0.000568
2020-12-08,0.00055,0.000576,0.00058,0.000549
2020-12-09,0.000557,0.00055,0.000559,0.000532
2020-12-10,0.000548,0.000557,0.000557,0.000538
2020-12-11,0.000543,0.000548,0.000549,0.000529
2020-12-12,0.000564,0.000543,0.000568,0.000542
2020-12-13,0.000575,0.000564,0.000582,0.000562
2020-12-14,0.000578,0.000575,0.00058,0.000571
2020-12-15,0.000584,0.000578,0.000588,0.000572
2020-12-16,0.00064,0.000584,0.000643,0.00058
2020-12-17,0.000684,0.00064,0.000709,0.000636
2020-12-18,0.000694,0.000684,0.000698,0.000672
2020-12-19,0.000715,0.000694,0.000724,0.000683
2020-12-20,0.000704,0.000715,0.000726,0.000693
2020-12-21,0.000682,0.000704,0.000722,0.000661
2020-12-22,0.000714,0.000682,0.000714,0.00067
2020-12-23,0.000697,0.000714,0.000722,0.000682
