TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2018-01-17,189.0,191.13,214.89,135.0,189.0
2018-01-18,192.6,189.0,211.0,176.31,192.6
2018-01-19,192.5,192.57,203.0,187.1,192.5
2018-01-20,210.91,192.5,214.88,192.5,210.91
2018-01-21,191.25,210.91,211.09,183.12,191.25
2018-01-22,179.42,191.25,194.7,165.5,179.42
2018-01-23,178.27,179.42,186.03,165.01,178.27
2018-01-24,180.6,178.27,184.69,172.23,180.6
2018-01-25,178.86,180.59,184.78,175.0,178.86
2018-01-26,175.71,178.86,181.71,166.15,175.71
2018-01-27,179.65,175.71,182.0,173.96,179.65
2018-01-28,191.12,179.65,192.47,178.65,191.12
2018-01-29,179.57,191.12,191.12,175.56,179.57
2018-01-30,166.37,181.3,181.37,161.05,166.37
2018-01-31,163.88,166.36,167.22,157.32,163.88
2018-02-01,142.53,163.88,166.25,130.04,142.53
2018-02-02,131.62,142.5,142.95,104.91,131.62
2018-02-03,160.97,131.58,166.18,121.01,160.97
2018-02-04,147.89,160.96,174.55,137.77,147.89
2018-02-05,125.29,147.95,154.09,116.37,125.29
2018-02-06,142.22,125.19,146.86,106.39,142.22
2018-02-07,137.99,142.02,158.5,130.96,137.99
2018-02-08,148.9,137.97,150.38,137.91,148.9
2018-02-09,164.0,148.93,164.18,142.12,164.0
2018-02-10,155.03,163.96,169.12,148.09,155.03
2018-02-11,148.81,155.02,155.81,141.68,148.81
2018-02-12,161.46,148.91,163.3,148.91,161.46
2018-02-13,159.27,161.51,162.21,152.87,159.27
2018-02-14,212.08,159.26,217.09,159.26,212.08
2018-02-15,221.34,212.02,236.51,207.04,221.34
2018-02-16,228.22,221.31,234.72,209.85,228.22
2018-02-17,228.44,228.14,232.49,223.86,228.44
2018-02-18,213.82,228.75,231.33,211.39,213.82
2018-02-19,222.1,214.01,226.46,213.27,222.1
2018-02-20,228.7,222.09,251.12,221.66,228.7
2018-02-21,210.01,228.88,231.86,204.72,210.01
2018-02-22,193.05,209.98,221.21,188.98,193.05
2018-02-23,206.94,193.09,215.31,182.44,206.94
2018-02-24,206.41,206.67,217.99,194.57,206.41
2018-02-25,217.7,206.41,222.78,199.69,217.7
2018-02-26,218.44,217.86,231.2,215.03,218.44
2018-02-27,215.14,218.46,223.11,212.81,215.14
2018-02-28,202.01,215.07,223.22,201.84,202.01
2018-03-01,209.63,202.23,214.85,200.55,209.63
2018-03-02,212.4,209.63,213.22,204.31,212.4
2018-03-03,210.27,212.43,217.88,209.23,210.27
2018-03-04,213.33,210.27,214.31,205.3,213.33
2018-03-05,211.24,213.3,215.75,209.41,211.24
2018-03-06,196.18,211.25,211.38,190.4,196.18
2018-03-07,184.91,196.19,200.53,177.5,184.91
2018-03-08,176.18,184.92,188.72,174.75,176.18
2018-03-09,142.03,176.17,188.2,141.51,142.03
2018-03-10,176.75,142.02,190.63,138.59,176.75
2018-03-11,187.85,176.8,191.98,172.59,187.85
2018-03-12,177.5,187.87,196.49,174.95,177.5
2018-03-13,175.45,177.51,189.24,172.55,175.45
2018-03-14,160.59,175.43,176.84,120.08,160.59
2018-03-15,163.69,160.52,166.3,151.08,163.69
2018-03-16,166.01,163.66,171.69,157.78,166.01
2018-03-17,152.04,165.94,166.33,150.57,152.04
2018-03-18,152.4,152.02,155.34,139.18,152.4
2018-03-19,160.61,152.39,161.83,150.58,160.61
2018-03-20,169.25,159.82,171.53,156.39,169.25
2018-03-21,168.3,169.26,176.18,165.13,168.3
2018-03-22,163.47,168.3,171.01,160.58,163.47
2018-03-23,167.14,163.47,178.7,158.31,167.14
2018-03-24,159.23,167.08,167.67,159.04,159.23
2018-03-25,160.39,159.24,162.08,154.56,160.39
2018-03-26,150.72,160.38,160.75,144.73,150.72
2018-03-27,134.64,148.24,149.48,134.46,134.64
2018-03-28,131.63,134.97,139.67,130.47,131.63
2018-03-29,114.67,131.63,132.55,112.92,114.67
2018-03-30,118.52,114.66,126.34,109.97,118.52
2018-03-31,116.34,118.52,124.54,115.78,116.34
2018-04-01,115.17,116.33,118.1,109.88,115.17
2018-04-02,119.18,115.1,121.57,114.42,119.18
2018-04-03,134.26,119.18,137.02,118.38,134.26
2018-04-04,118.28,134.25,134.64,115.61,118.28
2018-04-05,118.66,118.31,122.42,114.02,118.66
2018-04-06,113.09,118.65,120.36,112.11,113.09
2018-04-07,116.09,113.08,119.68,112.8,116.09
2018-04-08,117.84,116.09,118.53,115.65,117.84
2018-04-09,114.98,117.84,122.89,112.94,114.98
2018-04-10,114.32,114.99,115.35,111.73,114.32
2018-04-11,118.33,114.32,119.75,113.22,118.33
2018-04-12,129.66,118.33,130.85,113.27,129.66
2018-04-13,125.39,129.68,133.65,124.1,125.39
2018-04-14,126.51,125.39,129.65,124.48,126.51
2018-04-15,132.53,126.52,132.71,126.52,132.53
2018-04-16,128.72,132.52,133.23,125.18,128.72
2018-04-17,132.31,128.77,140.32,128.74,132.31
2018-04-18,140.43,132.2,141.34,132.1,140.43
2018-04-19,146.44,140.43,147.47,138.87,146.44
2018-04-20,155.66,146.44,156.3,143.44,155.66
2018-04-21,148.69,155.65,156.82,141.03,148.69
2018-04-22,146.58,148.61,152.94,144.85,146.58
2018-04-23,152.59,146.55,153.22,146.3,152.59
2018-04-24,164.65,152.59,166.03,152.53,164.65
2018-04-25,144.85,164.71,164.74,141.79,144.85
2018-04-26,153.67,144.83,154.42,142.34,153.67
2018-04-27,145.98,153.64,153.7,145.37,145.98
2018-04-28,152.14,146.02,153.42,144.98,152.14
2018-04-29,153.48,152.14,156.39,148.05,153.48
2018-04-30,148.33,153.5,154.48,147.29,148.33
2018-05-01,148.21,148.3,148.72,142.92,148.21
2018-05-02,151.72,148.16,153.52,146.48,151.72
2018-05-03,161.25,151.72,164.61,150.77,161.25
2018-05-04,169.04,161.25,171.3,157.61,169.04
2018-05-05,178.53,169.14,183.51,168.25,178.53
2018-05-06,172.24,178.61,183.88,165.4,172.24
2018-05-07,166.02,172.19,172.56,157.85,166.02
2018-05-08,159.08,166.33,166.71,157.55,159.08
2018-05-09,156.9,159.09,160.09,151.18,156.9
2018-05-10,148.44,156.91,160.62,148.06,148.44
2018-05-11,136.21,148.42,148.61,133.7,136.21
2018-05-12,141.54,136.31,144.51,131.07,141.54
2018-05-13,144.46,141.8,146.77,136.79,144.46
2018-05-14,147.4,144.46,152.63,134.68,147.4
2018-05-15,139.5,147.4,149.55,137.95,139.5
2018-05-16,139.26,139.49,140.92,134.72,139.26
2018-05-17,132.63,139.26,141.44,131.64,132.63
2018-05-18,136.06,132.65,137.51,129.18,136.06
2018-05-19,135.16,136.07,137.66,133.07,135.16
2018-05-20,139.79,135.16,140.57,132.77,139.79
2018-05-21,134.13,139.72,140.26,134.03,134.13
2018-05-22,128.16,134.13,135.9,127.74,128.16
2018-05-23,118.61,128.16,129.42,116.67,118.61
2018-05-24,122.99,118.55,124.84,115.18,122.99
2018-05-25,119.1,122.98,124.46,117.08,119.1
2018-05-26,118.63,119.1,122.32,117.64,118.63
2018-05-27,117.96,118.63,119.08,116.98,117.96
2018-05-28,111.18,117.97,119.18,110.59,111.18
2018-05-29,119.54,111.17,122.64,110.03,119.54
2018-05-30,117.47,119.54,122.7,115.41,117.47
2018-05-31,118.46,117.47,120.91,116.5,118.46
2018-06-01,120.33,118.46,120.47,117.09,120.33
2018-06-02,123.49,120.33,124.32,118.95,123.49
2018-06-03,125.17,123.48,127.86,122.4,125.17
2018-06-04,119.88,125.2,126.86,118.41,119.88
2018-06-05,122.21,119.88,122.49,116.31,122.21
2018-06-06,121.39,122.21,122.71,118.43,121.39
2018-06-07,121.58,121.39,123.66,119.58,121.58
2018-06-08,120.0,121.58,122.27,118.22,120.0
2018-06-09,117.6,120.0,120.99,117.31,117.6
2018-06-10,106.7,117.6,117.61,103.12,106.7
2018-06-11,107.16,106.7,108.51,103.16,107.16
2018-06-12,100.05,107.17,107.81,97.91,100.05
2018-06-13,93.71,100.04,100.44,89.35,93.71
2018-06-14,100.95,93.7,102.72,92.83,100.95
2018-06-15,95.71,100.95,100.98,94.85,95.71
2018-06-16,96.72,95.71,97.57,92.97,96.72
2018-06-17,95.07,96.72,98.11,94.81,95.07
2018-06-18,98.76,95.07,99.71,93.19,98.76
2018-06-19,98.81,98.76,101.45,97.08,98.81
2018-06-20,97.79,98.8,98.99,95.5,97.79
2018-06-21,96.81,97.79,99.2,96.13,96.81
2018-06-22,84.79,96.82,96.92,80.53,84.79
2018-06-23,82.82,84.81,86.55,81.66,82.82
2018-06-24,80.56,82.82,83.66,73.43,80.56
2018-06-25,81.49,80.53,87.95,78.59,81.49
2018-06-26,75.84,81.49,82.46,75.52,75.84
2018-06-27,80.78,75.84,81.72,75.15,80.78
2018-06-28,74.33,80.78,81.42,74.27,74.33
2018-06-29,79.02,74.32,80.46,72.67,79.02
2018-06-30,81.27,79.02,83.92,79.01,81.27
2018-07-01,80.04,81.28,81.58,78.14,80.04
2018-07-02,85.46,80.04,86.5,78.54,85.46
2018-07-03,84.92,85.47,89.59,84.42,84.92
2018-07-04,85.36,84.92,88.9,83.66,85.36
2018-07-05,83.39,85.37,86.78,82.11,83.39
2018-07-06,83.24,83.39,84.19,80.83,83.24
2018-07-07,85.04,83.24,85.38,79.84,85.04
2018-07-08,82.39,85.05,85.66,82.04,82.39
2018-07-09,80.56,82.39,83.01,80.21,80.56
2018-07-10,76.04,80.56,80.68,74.76,76.04
2018-07-11,78.71,76.03,81.28,75.71,78.71
2018-07-12,76.92,78.71,78.75,74.77,76.92
2018-07-13,76.83,76.93,78.72,75.47,76.83
2018-07-14,76.54,76.84,77.57,75.79,76.54
2018-07-15,79.08,76.54,79.95,75.66,79.08
2018-07-16,84.33,79.08,84.57,78.4,84.33
2018-07-17,89.47,84.32,90.37,82.5,89.47
2018-07-18,86.74,89.47,94.66,85.66,86.74
2018-07-19,86.53,86.74,89.08,85.48,86.53
2018-07-20,82.5,86.54,87.13,81.82,82.5
2018-07-21,84.2,82.5,85.3,80.25,84.2
2018-07-22,82.89,84.19,84.75,82.64,82.89
2018-07-23,81.79,82.89,86.25,81.64,81.79
2018-07-24,89.52,81.8,89.75,81.2,89.52
2018-07-25,86.77,89.53,90.7,85.01,86.77
2018-07-26,83.55,86.75,87.92,82.97,83.55
2018-07-27,84.71,83.54,85.19,81.69,84.71
2018-07-28,84.33,84.71,84.9,82.6,84.33
2018-07-29,83.97,84.33,85.46,83.37,83.97
2018-07-30,82.32,83.97,84.61,79.91,82.32
2018-07-31,78.96,82.31,82.58,76.27,78.96
2018-08-01,77.74,78.97,79.1,76.19,77.74
2018-08-02,76.25,77.74,78.52,75.64,76.25
2018-08-03,77.69,76.25,77.79,74.96,77.69
2018-08-04,72.97,77.69,78.04,72.29,72.97
2018-08-05,74.59,72.97,74.69,72.48,74.59
2018-08-06,73.78,74.58,76.71,72.61,73.78
2018-08-07,67.41,73.78,75.29,66.83,67.41
2018-08-08,62.2,67.4,67.55,61.09,62.2
2018-08-09,63.17,62.22,64.99,60.2,63.17
2018-08-10,59.28,63.02,63.29,58.6,59.28
2018-08-11,57.75,59.27,59.88,55.12,57.75
2018-08-12,59.36,57.75,61.54,57.59,59.36
2018-08-13,56.53,59.36,60.55,55.82,56.53
2018-08-14,54.34,56.53,56.53,48.93,54.34
2018-08-15,54.36,54.34,59.18,54.01,54.36
2018-08-16,55.31,54.36,57.44,54.21,55.31
2018-08-17,61.57,55.3,61.68,55.16,61.57
2018-08-18,57.18,61.57,62.21,55.31,57.18
2018-08-19,57.83,57.18,58.91,56.33,57.83
2018-08-20,53.52,57.83,58.59,53.44,53.52
2018-08-21,56.48,53.53,56.75,53.33,56.48
2018-08-22,55.11,56.48,59.19,54.05,55.11
2018-08-23,57.21,55.11,57.84,54.88,57.21
2018-08-24,57.86,57.21,58.26,55.68,57.86
2018-08-25,57.89,57.86,58.3,57.11,57.89
2018-08-26,57.02,57.89,58.03,55.88,57.02
2018-08-27,60.58,57.02,61.04,56.61,60.58
2018-08-28,63.23,60.58,63.67,59.77,63.23
2018-08-29,61.51,63.23,63.35,60.38,61.51
2018-08-30,60.15,61.51,61.62,58.65,60.15
2018-08-31,62.03,60.15,63.5,59.64,62.03
2018-09-01,66.51,62.03,67.82,62.02,66.51
2018-09-02,66.19,66.51,67.05,64.39,66.19
2018-09-03,65.44,66.18,66.5,64.41,65.44
2018-09-04,67.59,65.44,69.38,65.42,67.59
2018-09-05,58.0,67.68,68.25,57.93,58.0
2018-09-06,57.52,57.98,58.03,54.2,57.52
2018-09-07,55.72,57.53,58.44,55.15,55.72
2018-09-08,53.08,55.72,57.18,52.07,53.08
2018-09-09,54.69,53.08,56.63,52.36,54.69
2018-09-10,54.38,54.69,56.46,53.14,54.38
2018-09-11,52.05,54.38,54.75,50.17,52.05
2018-09-12,51.7,52.05,52.12,47.34,51.7
2018-09-13,54.51,51.72,55.27,51.72,54.51
2018-09-14,56.27,54.5,58.87,52.95,56.27
2018-09-15,56.43,56.26,58.74,55.74,56.43
2018-09-16,56.76,56.43,57.49,54.6,56.76
2018-09-17,52.12,56.76,57.81,51.49,52.12
2018-09-18,54.09,52.12,55.42,50.62,54.09
2018-09-19,54.32,54.08,54.97,51.74,54.32
2018-09-20,56.55,54.32,57.16,53.44,56.55
2018-09-21,60.93,56.55,62.61,56.49,60.93
2018-09-22,60.63,60.92,61.87,58.08,60.63
2018-09-23,61.41,60.63,63.7,59.96,61.41
2018-09-24,57.98,61.41,61.54,57.22,57.98
2018-09-25,57.56,57.98,58.08,54.43,57.56
2018-09-26,57.26,57.57,59.84,56.58,57.26
2018-09-27,63.27,57.26,65.49,56.75,63.27
2018-09-28,61.95,63.27,64.9,60.34,61.95
2018-09-29,61.7,61.94,62.32,59.08,61.7
2018-09-30,61.22,61.7,63.03,59.81,61.22
2018-10-01,60.4,61.22,62.14,59.47,60.4
2018-10-02,59.61,60.39,61.84,59.23,59.61
2018-10-03,57.54,59.61,59.7,56.74,57.54
2018-10-04,58.41,57.56,60.08,57.46,58.41
2018-10-05,59.0,58.41,59.82,57.67,59.0
2018-10-06,57.95,59.06,59.17,56.69,57.95
2018-10-07,58.27,57.95,58.53,56.99,58.27
2018-10-08,59.66,58.27,60.16,57.69,59.66
2018-10-09,58.97,59.66,59.89,58.52,58.97
2018-10-10,58.37,58.97,59.09,57.55,58.37
2018-10-11,51.25,58.33,58.37,49.43,51.25
2018-10-12,53.81,51.26,54.15,50.97,53.81
2018-10-13,54.06,53.81,54.93,53.55,54.06
2018-10-14,52.55,54.06,54.5,51.84,52.55
2018-10-15,55.95,52.55,61.17,52.23,55.95
2018-10-16,55.41,55.95,56.81,54.62,55.41
2018-10-17,55.48,55.42,55.57,54.34,55.48
2018-10-18,53.43,55.48,55.71,52.82,53.43
2018-10-19,53.64,53.43,54.47,52.97,53.64
2018-10-20,54.23,53.63,54.87,53.34,54.23
2018-10-21,53.72,54.23,54.75,53.48,53.72
2018-10-22,53.1,53.69,54.18,52.78,53.1
2018-10-23,53.32,53.12,54.69,50.65,53.32
2018-10-24,53.09,53.33,53.93,52.89,53.09
2018-10-25,53.0,53.09,53.29,52.68,53.0
2018-10-26,52.61,53.0,53.45,52.38,52.61
2018-10-27,52.36,52.61,53.2,51.99,52.36
2018-10-28,51.98,52.36,52.46,51.81,51.98
2018-10-29,49.31,51.96,52.5,48.16,49.31
2018-10-30,49.31,49.31,50.07,48.91,49.31
2018-10-31,49.94,49.32,50.65,48.21,49.94
2018-11-01,50.6,49.95,50.78,49.85,50.6
2018-11-02,51.72,50.59,52.11,48.24,51.72
2018-11-03,51.12,51.72,51.79,50.43,51.12
2018-11-04,54.57,51.11,56.25,48.44,54.57
2018-11-05,53.57,54.57,55.13,52.94,53.57
2018-11-06,56.4,53.57,56.48,51.26,56.4
2018-11-07,54.44,56.41,56.8,53.13,54.44
2018-11-08,52.65,54.44,54.92,52.41,52.65
2018-11-09,52.09,52.65,53.05,48.98,52.09
2018-11-10,52.48,52.2,52.92,50.62,52.48
2018-11-11,50.54,52.47,52.56,49.0,50.54
2018-11-12,50.76,50.56,51.9,49.82,50.76
2018-11-13,50.37,50.76,51.6,49.73,50.37
2018-11-14,44.61,50.37,51.27,41.48,44.61
2018-11-15,44.61,44.63,45.2,40.95,44.61
2018-11-16,42.79,44.62,44.65,41.87,42.79
2018-11-17,42.38,42.8,42.84,41.42,42.38
2018-11-18,43.15,42.39,44.13,41.17,43.15
2018-11-19,36.98,43.15,43.24,35.91,36.98
2018-11-20,33.73,36.98,38.74,31.45,33.73
2018-11-21,35.05,33.74,35.17,32.21,35.05
2018-11-22,32.16,35.05,35.54,32.11,32.16
2018-11-23,32.71,32.17,33.74,31.18,32.71
2018-11-24,29.68,32.71,33.98,29.11,29.68
2018-11-25,31.45,29.67,32.64,27.67,31.45
2018-11-26,30.08,31.42,32.67,28.73,30.08
2018-11-27,31.56,30.08,32.01,28.8,31.56
2018-11-28,34.71,31.57,36.31,30.98,34.71
2018-11-29,33.87,34.71,35.73,33.24,33.87
2018-11-30,32.23,33.87,34.49,31.34,32.23
2018-12-01,34.21,32.18,35.1,31.41,34.21
2018-12-02,33.77,34.2,35.18,33.18,33.77
2018-12-03,31.0,33.77,60.67,30.15,31.0
2018-12-04,31.13,31.02,32.26,30.09,31.13
2018-12-05,29.26,31.17,31.54,29.23,29.26
2018-12-06,26.73,29.26,30.47,26.37,26.73
2018-12-07,25.0,26.73,26.89,22.36,25.0
2018-12-08,24.39,25.0,26.67,23.0,24.39
2018-12-09,25.47,24.39,26.81,24.39,25.47
2018-12-10,24.23,25.48,25.94,23.84,24.23
2018-12-11,23.6,24.23,24.72,23.07,23.6
2018-12-12,24.25,23.54,25.1,23.54,24.25
2018-12-13,23.12,24.25,24.51,23.01,23.12
2018-12-14,23.46,23.12,23.88,22.61,23.46
2018-12-15,23.65,23.46,24.24,23.19,23.65
2018-12-16,25.54,23.65,26.95,23.64,25.54
2018-12-17,29.02,25.54,30.38,25.54,29.02
2018-12-18,30.07,29.01,30.16,27.92,30.07
2018-12-19,29.02,30.07,31.6,28.76,29.02
2018-12-20,32.38,29.02,32.94,28.85,32.38
2018-12-21,30.38,32.38,33.05,29.72,30.38
2018-12-22,31.53,30.38,31.55,29.92,31.53
2018-12-23,33.12,31.53,33.84,31.49,33.12
2018-12-24,32.89,33.13,36.32,32.43,32.89
2018-12-25,30.63,32.85,32.98,29.61,30.63
2018-12-26,30.44,30.62,31.85,28.94,30.44
2018-12-27,27.67,30.44,31.05,27.41,27.67
2018-12-28,32.0,27.67,33.19,27.67,32.0
2018-12-29,30.31,31.99,32.86,30.29,30.31
2018-12-30,31.44,30.37,31.79,30.03,31.44
2018-12-31,29.89,31.44,31.57,29.48,29.89
2019-01-01,31.56,29.9,31.79,29.78,31.56
2019-01-02,32.78,31.54,33.31,31.39,32.78
2019-01-03,31.45,32.77,32.93,30.84,31.45
2019-01-04,31.9,31.45,32.67,30.84,31.9
2019-01-05,34.44,31.9,35.98,31.9,34.44
2019-01-06,38.58,34.44,39.71,34.14,38.58
2019-01-07,37.46,38.58,39.22,37.12,37.46
2019-01-08,38.93,37.47,40.8,37.47,38.93
2019-01-09,38.35,38.93,39.84,38.23,38.35
2019-01-10,33.01,38.36,38.96,31.85,33.01
2019-01-11,31.64,33.02,33.45,31.08,31.64
2019-01-12,31.77,31.64,32.35,31.26,31.77
2019-01-13,29.71,31.77,32.75,29.38,29.71
2019-01-14,31.84,29.71,32.5,29.7,31.84
2019-01-15,30.89,31.84,32.25,30.28,30.89
2019-01-16,31.31,30.89,31.84,30.59,31.31
2019-01-17,31.45,31.31,31.52,30.16,31.45
2019-01-18,30.87,31.44,31.53,30.55,30.87
2019-01-19,32.09,30.87,32.91,30.87,32.09
2019-01-20,30.61,32.08,33.04,30.3,30.61
2019-01-21,30.84,30.64,31.18,30.48,30.84
2019-01-22,31.49,30.84,31.97,29.66,31.49
2019-01-23,31.76,31.5,32.2,31.35,31.76
2019-01-24,32.54,31.76,32.9,31.11,32.54
2019-01-25,32.77,32.54,32.98,32.0,32.77
2019-01-26,32.9,32.77,33.86,32.65,32.9
2019-01-27,32.32,32.9,33.2,31.63,32.32
2019-01-28,31.01,32.33,32.55,30.13,31.01
2019-01-29,30.93,31.01,31.34,30.13,30.93
2019-01-30,31.71,30.93,32.02,30.62,31.71
2019-01-31,31.43,31.71,32.31,31.21,31.43
2019-02-01,32.75,31.43,33.61,30.87,32.75
2019-02-02,34.63,32.75,34.95,32.49,34.63
2019-02-03,33.51,34.63,34.91,32.98,33.51
2019-02-04,34.17,33.51,34.54,33.45,34.17
2019-02-05,34.39,34.17,34.6,33.76,34.39
2019-02-06,32.9,34.39,34.52,32.44,32.9
2019-02-07,33.33,32.89,33.72,32.87,33.33
2019-02-08,43.14,33.33,44.66,32.98,43.14
2019-02-09,44.71,43.14,46.15,42.25,44.71
2019-02-10,46.86,44.71,47.29,42.4,46.86
2019-02-11,43.03,46.86,46.9,42.17,43.03
2019-02-12,43.94,43.04,44.5,42.24,43.94
2019-02-13,41.76,43.95,44.64,41.0,41.76
2019-02-14,41.4,41.74,42.47,40.72,41.4
2019-02-15,42.63,41.4,44.33,41.35,42.63
2019-02-16,43.42,42.63,44.31,42.4,43.42
2019-02-17,43.97,43.42,44.98,42.86,43.97
2019-02-18,47.94,43.96,48.82,43.8,47.94
2019-02-19,47.43,47.94,49.0,46.83,47.43
2019-02-20,51.67,47.44,52.19,46.67,51.67
2019-02-21,49.04,51.65,51.75,48.13,49.04
2019-02-22,49.4,49.04,49.88,48.4,49.4
2019-02-23,51.42,49.4,51.8,48.24,51.42
2019-02-24,43.83,51.42,53.41,42.72,43.83
2019-02-25,45.65,43.85,46.93,43.81,45.65
2019-02-26,45.01,45.65,46.11,44.47,45.01
2019-02-27,45.16,45.0,45.67,43.07,45.16
2019-02-28,45.82,45.16,46.54,44.97,45.82
2019-03-01,47.19,45.82,48.98,45.76,47.19
2019-03-02,48.61,47.19,49.43,46.77,48.61
2019-03-03,47.98,48.62,49.11,47.46,47.98
2019-03-04,45.95,47.98,48.25,44.98,45.95
2019-03-05,52.69,45.95,54.1,45.58,52.69
2019-03-06,55.5,52.69,56.51,51.54,55.5
2019-03-07,56.84,55.5,58.95,54.2,56.84
2019-03-08,55.78,56.84,57.57,54.63,55.78
2019-03-09,57.99,55.78,59.52,55.59,57.99
2019-03-10,56.8,57.99,58.1,56.13,56.8
2019-03-11,54.96,56.8,57.44,54.3,54.96
2019-03-12,56.71,54.97,57.04,52.69,56.71
2019-03-13,55.45,56.71,56.9,54.61,55.45
2019-03-14,56.05,55.45,57.84,53.83,56.05
2019-03-15,58.61,56.06,59.13,56.06,58.61
2019-03-16,61.32,58.61,61.98,58.55,61.32
2019-03-17,60.67,61.32,61.44,59.9,60.67
2019-03-18,59.34,60.67,62.57,58.49,59.34
2019-03-19,59.64,59.34,60.03,58.56,59.64
2019-03-20,60.44,59.65,60.71,57.46,60.44
2019-03-21,58.79,60.44,60.72,57.63,58.79
2019-03-22,59.44,58.79,59.7,58.31,59.44
2019-03-23,61.04,59.44,61.68,59.14,61.04
2019-03-24,59.98,61.04,61.04,59.26,59.98
2019-03-25,59.27,59.99,63.16,58.48,59.27
2019-03-26,59.03,59.28,59.44,57.79,59.03
2019-03-27,61.66,59.03,61.92,58.87,61.66
2019-03-28,60.76,61.66,61.68,60.43,60.76
2019-03-29,61.59,60.76,61.77,60.41,61.59
2019-03-30,60.79,61.59,61.72,60.31,60.79
2019-03-31,60.78,60.79,61.0,60.27,60.78
2019-04-01,60.61,60.78,61.05,60.34,60.61
2019-04-02,76.87,60.61,78.25,60.35,76.87
2019-04-03,85.22,76.86,97.79,76.55,85.22
2019-04-04,84.83,85.22,89.61,80.77,84.83
2019-04-05,88.25,84.81,89.54,84.39,88.25
2019-04-06,92.3,88.27,97.26,85.4,92.3
2019-04-07,91.61,92.29,95.43,89.12,91.61
2019-04-08,88.73,91.61,93.63,85.64,88.73
2019-04-09,86.23,88.72,88.8,83.29,86.23
2019-04-10,88.16,86.22,90.55,86.14,88.16
2019-04-11,79.01,88.16,88.39,75.0,79.01
2019-04-12,78.52,79.01,80.27,75.22,78.52
2019-04-13,77.68,78.52,81.01,75.76,77.68
2019-04-14,83.28,77.67,83.29,76.26,83.28
2019-04-15,78.2,83.28,84.3,75.49,78.2
2019-04-16,80.41,78.18,81.25,77.32,80.41
2019-04-17,78.96,80.41,81.35,78.3,78.96
2019-04-18,81.79,78.96,82.92,78.9,81.79
2019-04-19,82.17,81.8,82.98,80.02,82.17
2019-04-20,80.99,82.17,82.53,79.67,80.99
2019-04-21,76.69,80.99,81.45,73.99,76.69
2019-04-22,76.5,76.7,77.47,75.1,76.5
2019-04-23,73.83,76.51,78.94,73.81,73.83
2019-04-24,72.88,73.81,74.73,70.42,72.88
2019-04-25,71.71,72.88,74.21,70.88,71.71
2019-04-26,73.77,71.78,76.03,70.46,73.77
2019-04-27,72.22,73.77,73.89,72.02,72.22
2019-04-28,69.86,72.22,72.6,69.11,69.86
2019-04-29,67.73,69.87,70.33,66.77,67.73
2019-04-30,74.23,67.74,74.6,67.69,74.23
2019-05-01,73.4,74.23,75.21,71.99,73.4
2019-05-02,73.72,73.38,74.36,72.76,73.72
2019-05-03,79.16,73.71,80.03,73.33,79.16
2019-05-04,77.81,79.16,82.34,75.0,77.81
2019-05-05,75.65,77.81,78.02,75.53,75.65
2019-05-06,74.91,75.67,76.42,71.82,74.91
2019-05-07,74.73,74.92,78.38,74.2,74.73
2019-05-08,74.43,74.73,75.49,72.85,74.43
2019-05-09,74.17,74.42,76.56,72.87,74.17
2019-05-10,77.03,74.19,79.14,72.8,77.03
2019-05-11,88.22,77.05,95.25,77.05,88.22
2019-05-12,84.79,88.05,93.8,83.8,84.79
2019-05-13,87.7,84.79,92.52,84.42,87.7
2019-05-14,91.56,87.68,93.77,86.99,91.56
2019-05-15,101.6,91.57,103.83,90.7,101.6
2019-05-16,95.42,101.6,106.54,92.08,95.42
2019-05-17,89.51,95.42,97.34,84.52,89.51
2019-05-18,86.62,89.51,90.28,85.17,86.62
2019-05-19,94.64,86.63,96.06,86.39,94.64
2019-05-20,91.1,94.64,94.64,88.58,91.1
2019-05-21,90.87,91.1,92.19,89.03,90.87
2019-05-22,87.9,90.87,91.93,87.16,87.9
2019-05-23,88.59,87.91,89.42,85.23,88.59
2019-05-24,100.24,88.59,102.42,88.35,100.24
2019-05-25,102.71,100.25,104.6,98.77,102.71
2019-05-26,110.65,102.71,111.95,99.24,110.65
2019-05-27,116.66,110.65,121.59,110.2,116.66
2019-05-28,114.82,116.64,118.09,112.09,114.82
2019-05-29,114.82,114.8,118.04,109.21,114.82
2019-05-30,108.45,114.83,119.89,103.63,108.45
2019-05-31,114.48,108.45,114.69,105.31,114.48
2019-06-01,112.41,114.48,116.08,111.13,112.41
2019-06-02,114.43,112.36,116.06,111.42,114.43
2019-06-03,106.48,114.45,115.93,105.44,106.48
2019-06-04,102.12,106.44,106.54,98.58,102.12
2019-06-05,103.67,102.13,105.05,100.37,103.67
2019-06-06,110.76,103.67,111.39,101.46,110.76
2019-06-07,116.98,110.77,120.57,109.35,116.98
2019-06-08,118.04,116.98,119.15,113.83,118.04
2019-06-09,114.7,118.02,118.69,111.86,114.7
2019-06-10,129.3,114.7,129.79,112.67,129.3
2019-06-11,135.88,129.29,138.21,125.37,135.88
2019-06-12,135.5,135.89,142.6,131.12,135.5
2019-06-13,130.69,135.47,136.33,128.36,130.69
2019-06-14,132.2,130.69,132.5,125.57,132.2
2019-06-15,137.57,132.19,139.15,132.08,137.57
