TIMESTAMP,ECOIN19148_OPEN_PRICE_USD,ECOIN19148_HIGH_PRICE_USD,ECOIN19148_LOW_PRICE_USD,ECOIN19148_CLOSE_PRICE_USD,ECOIN19148_VOLUME_USD,ECOIN19148_DIVIDENDS_USD,ECOIN19148_STOCK_SPLITS_USD
2022-10-22 00:00:00+00:00,0.0012499999720603228,0.001307999948039651,0.0012469999492168427,0.0012469999492168427,17008,0.0,0.0
2022-10-23 00:00:00+00:00,0.0012469999492168427,0.001408000010997057,0.0012450000504031777,0.0012499999720603228,16778,0.0,0.0
2022-10-24 00:00:00+00:00,0.0012499999720603228,0.0013970000436529517,0.0012240000069141388,0.001234999974258244,18743,0.0,0.0
2022-10-25 00:00:00+00:00,0.001234999974258244,0.0012939999578520656,0.0012150000547990203,0.0012779999524354935,14903,0.0,0.0
2022-10-26 00:00:00+00:00,0.001272000023163855,0.0013099999632686377,0.0012679999927058816,0.001297999988310039,14801,0.0,0.0
2022-10-27 00:00:00+00:00,0.001297999988310039,0.0013089999556541443,0.001218999968841672,0.0012290000449866056,10354,0.0,0.0
2022-10-28 00:00:00+00:00,0.0012290000449866056,0.0012669999850913882,0.0012159999459981918,0.0012610000558197498,9409,0.0,0.0
2022-10-29 00:00:00+00:00,0.0012610000558197498,0.0012829999905079603,0.0012440000427886844,0.0012700000079348683,10568,0.0,0.0
2022-10-30 00:00:00+00:00,0.0012700000079348683,0.0013259999686852098,0.0012669999850913882,0.0013010000111535192,10176,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013010000111535192,0.0013909999979659915,0.0012750000460073352,0.0013569999719038606,7653,0.0,0.0
2022-11-01 00:00:00+00:00,0.0013569999719038606,0.0019000000320374966,0.001246000058017671,0.001867000013589859,19623,0.0,0.0
2022-11-02 00:00:00+00:00,0.001867000013589859,0.0018909999635070562,0.0018129999516531825,0.0018309999722987413,16673,0.0,0.0
2022-11-03 00:00:00+00:00,0.0018279999494552612,0.0019290000200271606,0.0018210000125691295,0.0018700000364333391,15029,0.0,0.0
2022-11-04 00:00:00+00:00,0.0018619999755173922,0.0022319999989122152,0.0018599999602884054,0.0022249999456107616,21111,0.0,0.0
2022-11-05 00:00:00+00:00,0.0022299999836832285,0.0022750000935047865,0.0021860001143068075,0.0022009999956935644,21242,0.0,0.0
2022-11-06 00:00:00+00:00,0.0021979999728500843,0.0022350000217556953,0.002119000069797039,0.0021210000850260258,21669,0.0,0.0
2022-11-07 00:00:00+00:00,0.0021200000774115324,0.0021210000850260258,0.002025000052526593,0.0020860000513494015,22560,0.0,0.0
2022-11-08 00:00:00+00:00,0.0020860000513494015,0.0024079999420791864,0.0018820000113919377,0.0020349998958408833,18339,0.0,0.0
2022-11-09 00:00:00+00:00,0.00203399988822639,0.0020570000633597374,0.0016210000030696392,0.001664999988861382,19585,0.0,0.0
2022-11-10 00:00:00+00:00,0.0016589999431744218,0.0019460000330582261,0.001639000023715198,0.0019000000320374966,21694,0.0,0.0
2022-11-11 00:00:00+00:00,0.0018970000091940165,0.0019030000548809767,0.0017389999702572823,0.0017900000093504786,19782,0.0,0.0
2022-11-12 00:00:00+00:00,0.0017940000398084521,0.0021860001143068075,0.001680999994277954,0.001744000008329749,20198,0.0,0.0
2022-11-13 00:00:00+00:00,0.0017430000007152557,0.0017760000191628933,0.001693999976851046,0.0017059999518096447,19314,0.0,0.0
2022-11-14 00:00:00+00:00,0.001706999959424138,0.0017960000550374389,0.0016570000443607569,0.0017010000301524997,20638,0.0,0.0
2022-11-15 00:00:00+00:00,0.001706999959424138,0.0017500000540167093,0.0016720000421628356,0.001706999959424138,21508,0.0,0.0
2022-11-16 00:00:00+00:00,0.001706999959424138,0.0017300000181421638,0.0016530000139027834,0.0016720000421628356,15654,0.0,0.0
2022-11-17 00:00:00+00:00,0.0016710000345483422,0.0016820000018924475,0.0016210000030696392,0.001623000018298626,14867,0.0,0.0
2022-11-18 00:00:00+00:00,0.0016240000259131193,0.0016659999964758754,0.0016199999954551458,0.0016430000541731715,14433,0.0,0.0
2022-11-19 00:00:00+00:00,0.0016430000541731715,0.00164899998344481,0.0016039999900385737,0.0016280000563710928,12772,0.0,0.0
2022-11-20 00:00:00+00:00,0.0016280000563710928,0.001636000000871718,0.0015490000369027257,0.0015610000118613243,10723,0.0,0.0
2022-11-21 00:00:00+00:00,0.001560000004246831,0.0015640000347048044,0.0014890000456944108,0.0015180000336840749,10859,0.0,0.0
2022-11-22 00:00:00+00:00,0.0015180000336840749,0.0015790000325068831,0.001484000007621944,0.0015770000172778964,11152,0.0,0.0
2022-11-23 00:00:00+00:00,0.0015719999792054296,0.001744000008329749,0.0014169999631121755,0.00171999994199723,13396,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017190000507980585,0.001749000046402216,0.0016969999996945262,0.001728000002913177,7930,0.0,0.0
2022-11-25 00:00:00+00:00,0.001728000002913177,0.0017480000387877226,0.001699000014923513,0.0017290000105276704,7264,0.0,0.0
2022-11-26 00:00:00+00:00,0.0017300000181421638,0.001825000043027103,0.0017269999952986836,0.0017890000017359853,7522,0.0,0.0
2022-11-27 00:00:00+00:00,0.001787999994121492,0.0018179999897256494,0.0017369999550282955,0.0017369999550282955,7730,0.0,0.0
2022-11-28 00:00:00+00:00,0.0017369999550282955,0.0017519999528303742,0.0016319999704137444,0.0016469999682158232,7524,0.0,0.0
2022-11-29 00:00:00+00:00,0.0016479999758303165,0.001693999976851046,0.001626000041142106,0.0016410000389441848,6608,0.0,0.0
2022-11-30 00:00:00+00:00,0.0016410000389441848,0.0016949999844655395,0.0016210000030696392,0.0016659999964758754,6732,0.0,0.0
2022-12-01 00:00:00+00:00,0.0016659999964758754,0.0016659999964758754,0.0015950000379234552,0.0016009999671950936,6486,0.0,0.0
2022-12-02 00:00:00+00:00,0.0016009999671950936,0.0016169999726116657,0.0015719999792054296,0.0016169999726116657,7293,0.0,0.0
2022-12-03 00:00:00+00:00,0.0016169999726116657,0.0016199999954551458,0.0015780000248923898,0.0015920000150799751,7327,0.0,0.0
2022-12-04 00:00:00+00:00,0.0015879999846220016,0.0015999999595806003,0.001560000004246831,0.0015849999617785215,6098,0.0,0.0
2022-12-05 00:00:00+00:00,0.0015810000477358699,0.0016169999726116657,0.001538999960757792,0.001560000004246831,6220,0.0,0.0
2022-12-06 00:00:00+00:00,0.001560000004246831,0.0015739999944344163,0.0015109999803826213,0.0015320000238716602,5814,0.0,0.0
2022-12-07 00:00:00+00:00,0.0015330000314861536,0.0015399999683722854,0.0014850000152364373,0.001500000013038516,5256,0.0,0.0
2022-12-08 00:00:00+00:00,0.001500000013038516,0.001541999983601272,0.0014890000456944108,0.0015399999683722854,5368,0.0,0.0
2022-12-09 00:00:00+00:00,0.0015399999683722854,0.0015670000575482845,0.0015140000032261014,0.0015379999531432986,6175,0.0,0.0
2022-12-10 00:00:00+00:00,0.0015379999531432986,0.001550000044517219,0.0015249999705702066,0.0015369999455288053,4899,0.0,0.0
2022-12-11 00:00:00+00:00,0.0015369999455288053,0.001551999943330884,0.0015010000206530094,0.0015059999423101544,4857,0.0,0.0
2022-12-12 00:00:00+00:00,0.0015059999423101544,0.0015140000032261014,0.0014400000218302011,0.001462999964132905,5000,0.0,0.0
2022-12-13 00:00:00+00:00,0.0014600000577047467,0.0014860000228509307,0.0013520000502467155,0.001420999993570149,5168,0.0,0.0
2022-12-14 00:00:00+00:00,0.0014230000087991357,0.0014560000272467732,0.001386999967508018,0.0014019999653100967,5338,0.0,0.0
2022-12-15 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.00133200001437217,0.0013439999893307686,6241,0.0,0.0
2022-12-16 00:00:00+00:00,0.0013439999893307686,0.001373999984934926,0.0011620000004768372,0.0011859999503940344,7408,0.0,0.0
2022-12-17 00:00:00+00:00,0.0011840000515803695,0.0012379999971017241,0.001133000012487173,0.0012329999590292573,5925,0.0,0.0
2022-12-18 00:00:00+00:00,0.0012309999438002706,0.001294999965466559,0.001120000029914081,0.0011249999515712261,6191,0.0,0.0
2022-12-19 00:00:00+00:00,0.0011249999515712261,0.0012939999578520656,0.001120000029914081,0.0012420000275596976,5308,0.0,0.0
2022-12-20 00:00:00+00:00,0.0012420000275596976,0.001297999988310039,0.0012369999894872308,0.0012809999752789736,5940,0.0,0.0
2022-12-21 00:00:00+00:00,0.0012809999752789736,0.0012860000133514404,0.0012309999438002706,0.0012329999590292573,5639,0.0,0.0
2022-12-22 00:00:00+00:00,0.0012339999666437507,0.001247999956831336,0.0012009999481961131,0.001243000035174191,6325,0.0,0.0
2022-12-23 00:00:00+00:00,0.001243000035174191,0.0012519999872893095,0.0012290000449866056,0.0012410000199452043,4276,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012410000199452043,0.001256000017747283,0.001234999974258244,0.0012499999720603228,4759,0.0,0.0
2022-12-25 00:00:00+00:00,0.0012499999720603228,0.001259000040590763,0.0012229999992996454,0.0012329999590292573,4344,0.0,0.0
2022-12-26 00:00:00+00:00,0.001231999951414764,0.0012400000123307109,0.0012240000069141388,0.0012369999894872308,4381,0.0,0.0
2022-12-27 00:00:00+00:00,0.0012309999438002706,0.001247999956831336,0.0012159999459981918,0.0012410000199452043,4510,0.0,0.0
2022-12-28 00:00:00+00:00,0.001243000035174191,0.0012489999644458294,0.00120599998626858,0.0012359999818727374,5519,0.0,0.0
2022-12-29 00:00:00+00:00,0.0012359999818727374,0.0012629999546334147,0.001234999974258244,0.0012540000025182962,4878,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012540000025182962,0.001259000040590763,0.0012159999459981918,0.0012229999992996454,3810,0.0,0.0
2022-12-31 00:00:00+00:00,0.0012250000145286322,0.001227000029757619,0.0012000000569969416,0.0012169999536126852,3242,0.0,0.0
2023-01-01 00:00:00+00:00,0.0012169999536126852,0.0012240000069141388,0.0012019999558106065,0.001218999968841672,2350,0.0,0.0
2023-01-02 00:00:00+00:00,0.001218999968841672,0.0012580000329762697,0.0011950000189244747,0.0012540000025182962,2954,0.0,0.0
2023-01-03 00:00:00+00:00,0.0012540000025182962,0.0012550000101327896,0.001231999951414764,0.0012450000504031777,2310,0.0,0.0
2023-01-04 00:00:00+00:00,0.0012450000504031777,0.0013210000470280647,0.0012390000047162175,0.0012969999806955457,2755,0.0,0.0
2023-01-05 00:00:00+00:00,0.001297999988310039,0.001303000026382506,0.0012450000504031777,0.001259000040590763,12486,0.0,0.0
2023-01-06 00:00:00+00:00,0.001259000040590763,0.0012959999730810523,0.0012440000427886844,0.001294999965466559,13710,0.0,0.0
2023-01-07 00:00:00+00:00,0.0012939999578520656,0.001307999948039651,0.001281999982893467,0.001303000026382506,14088,0.0,0.0
2023-01-08 00:00:00+00:00,0.0013000000035390258,0.001353000057861209,0.0012809999752789736,0.001353000057861209,14049,0.0,0.0
2023-01-09 00:00:00+00:00,0.0013510000426322222,0.0013830000534653664,0.001319000031799078,0.001322000054642558,13523,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013249999610707164,0.0013559999642893672,0.0013139999937266111,0.0013470000121742487,13574,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013470000121742487,0.001373999984934926,0.0013269999762997031,0.0013729999773204327,13359,0.0,0.0
2023-01-12 00:00:00+00:00,0.0013780000153928995,0.0013989999424666166,0.001348000019788742,0.0013849999522790313,17142,0.0,0.0
2023-01-13 00:00:00+00:00,0.0013849999522790313,0.001436999998986721,0.0013699999544769526,0.0014309999532997608,18476,0.0,0.0
2023-01-14 00:00:00+00:00,0.0014260000316426158,0.0015200000489130616,0.0013150000013411045,0.0014649999793618917,19861,0.0,0.0
2023-01-15 00:00:00+00:00,0.0014649999793618917,0.0014690000098198652,0.00139999995008111,0.001446999958716333,19064,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014410000294446945,0.0014659999869763851,0.0013940000208094716,0.0014250000240281224,19724,0.0,0.0
2023-01-17 00:00:00+00:00,0.0014250000240281224,0.0014349999837577343,0.0011099999537691474,0.001155999954789877,30602,0.0,0.0
2023-01-18 00:00:00+00:00,0.0011569999624043703,0.0012169999536126852,0.0011350000277161598,0.0011739999754354358,22238,0.0,0.0
2023-01-19 00:00:00+00:00,0.0011769999982789159,0.0011990000493824482,0.0011690000537782907,0.0011919999960809946,20253,0.0,0.0
2023-01-20 00:00:00+00:00,0.0011889999732375145,0.0012649999698624015,0.0011569999624043703,0.0012619999470189214,9266,0.0,0.0
2023-01-21 00:00:00+00:00,0.0012629999546334147,0.0012839999981224537,0.0012440000427886844,0.0012469999492168427,8133,0.0,0.0
2023-01-22 00:00:00+00:00,0.0012499999720603228,0.0012750000460073352,0.0012209999840706587,0.001246000058017671,8442,0.0,0.0
2023-01-23 00:00:00+00:00,0.001246000058017671,0.0012730000307783484,0.0012369999894872308,0.001259000040590763,8771,0.0,0.0
2023-01-24 00:00:00+00:00,0.001256000017747283,0.0013310000067576766,0.0012339999666437507,0.001234999974258244,9161,0.0,0.0
2023-01-25 00:00:00+00:00,0.0012390000047162175,0.001281999982893467,0.0012110000243410468,0.0012610000558197498,9446,0.0,0.0
2023-01-26 00:00:00+00:00,0.0012550000101327896,0.0012669999850913882,0.001221999991685152,0.0012250000145286322,10053,0.0,0.0
2023-01-27 00:00:00+00:00,0.0012250000145286322,0.001243000035174191,0.0012049999786540866,0.0012260000221431255,6984,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012229999992996454,0.0012519999872893095,0.0012029999634250998,0.0012130000395700336,8506,0.0,0.0
2023-01-29 00:00:00+00:00,0.0012130000395700336,0.0012710000155493617,0.0012100000167265534,0.0012580000329762697,8514,0.0,0.0
2023-01-30 00:00:00+00:00,0.0012580000329762697,0.0012610000558197498,0.0011940000113099813,0.0011980000417679548,9630,0.0,0.0
2023-01-31 00:00:00+00:00,0.0012019999558106065,0.0013539999490603805,0.0011080000549554825,0.001348000019788742,13621,0.0,0.0
2023-02-01 00:00:00+00:00,0.001348000019788742,0.0013650000328198075,0.0013050000416114926,0.001361000002361834,11541,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013599999947473407,0.0014120000414550304,0.0013520000502467155,0.0013770000077784061,11855,0.0,0.0
2023-02-03 00:00:00+00:00,0.0013770000077784061,0.0014149999478831887,0.001348000019788742,0.0014090000186115503,11289,0.0,0.0
2023-02-04 00:00:00+00:00,0.0014039999805390835,0.001415999955497682,0.0013810000382363796,0.0013899999903514981,10733,0.0,0.0
2023-02-05 00:00:00+00:00,0.001386999967508018,0.0014169999631121755,0.001361000002361834,0.001373999984934926,9621,0.0,0.0
2023-02-06 00:00:00+00:00,0.0013770000077784061,0.0013909999979659915,0.0013470000121742487,0.0013520000502467155,9875,0.0,0.0
2023-02-07 00:00:00+00:00,0.0013549999566748738,0.001395000028423965,0.0013269999762997031,0.0013289999915286899,11834,0.0,0.0
2023-02-08 00:00:00+00:00,0.0013310000067576766,0.0013409999664872885,0.0012870000209659338,0.0013070000568404794,8758,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.001196000026538968,0.0012080000014975667,9545,0.0,0.0
2023-02-10 00:00:00+00:00,0.0012080000014975667,0.0012169999536126852,0.0011840000515803695,0.0012019999558106065,9585,0.0,0.0
2023-02-11 00:00:00+00:00,0.0012049999786540866,0.0012309999438002706,0.0011990000493824482,0.0012309999438002706,18181,0.0,0.0
2023-02-12 00:00:00+00:00,0.0012260000221431255,0.0012570000253617764,0.0011980000417679548,0.001227000029757619,17712,0.0,0.0
2023-02-13 00:00:00+00:00,0.001221999991685152,0.0012290000449866056,0.0010969999711960554,0.0011390000581741333,18678,0.0,0.0
2023-02-14 00:00:00+00:00,0.0011390000581741333,0.0011620000004768372,0.001120000029914081,0.0011409999569877982,19785,0.0,0.0
2023-02-15 00:00:00+00:00,0.0011360000353306532,0.0012019999558106065,0.0011249999515712261,0.0012000000569969416,19924,0.0,0.0
2023-02-16 00:00:00+00:00,0.0012000000569969416,0.0012379999971017241,0.0011470000026747584,0.0011500000255182385,18219,0.0,0.0
2023-02-17 00:00:00+00:00,0.001151000033132732,0.0011899999808520079,0.001142999972216785,0.0011759999906644225,18850,0.0,0.0
2023-02-18 00:00:00+00:00,0.0011759999906644225,0.0012000000569969416,0.0011759999906644225,0.0012000000569969416,18770,0.0,0.0
2023-02-19 00:00:00+00:00,0.0011990000493824482,0.0012069999938830733,0.0011650000233203173,0.0011729999678209424,19453,0.0,0.0
2023-02-20 00:00:00+00:00,0.0011699999449774623,0.0012110000243410468,0.001158999977633357,0.0012000000569969416,20636,0.0,0.0
2023-02-21 00:00:00+00:00,0.0012000000569969416,0.00120599998626858,0.0011699999449774623,0.0011729999678209424,19154,0.0,0.0
2023-02-22 00:00:00+00:00,0.0011729999678209424,0.0011970000341534615,0.0011439999798312783,0.0011970000341534615,19705,0.0,0.0
2023-02-23 00:00:00+00:00,0.0011970000341534615,0.0012039999710395932,0.001155999954789877,0.0011660000309348106,18363,0.0,0.0
2023-02-24 00:00:00+00:00,0.0011660000309348106,0.0011780000058934093,0.0011129999766126275,0.0011249999515712261,16153,0.0,0.0
2023-02-25 00:00:00+00:00,0.0011249999515712261,0.0011309999972581863,0.0011030000168830156,0.001120000029914081,16525,0.0,0.0
2023-02-26 00:00:00+00:00,0.0011180000146850944,0.0011419999646022916,0.0011129999766126275,0.0011409999569877982,8367,0.0,0.0
2023-02-27 00:00:00+00:00,0.0011360000353306532,0.001145999995060265,0.0011020000092685223,0.0011139999842271209,10157,0.0,0.0
2023-02-28 00:00:00+00:00,0.001117000007070601,0.0011289999820291996,0.0010999999940395355,0.0011060000397264957,9465,0.0,0.0
2023-03-01 00:00:00+00:00,0.0011080000549554825,0.0011220000451430678,0.0010930000571534038,0.0010989999864250422,9756,0.0,0.0
2023-03-02 00:00:00+00:00,0.0010989999864250422,0.001108999946154654,0.0010730000212788582,0.0010870000114664435,9918,0.0,0.0
2023-03-03 00:00:00+00:00,0.0010890000266954303,0.0010920000495389104,0.0010379999876022339,0.0010710000060498714,11566,0.0,0.0
2023-03-04 00:00:00+00:00,0.0010710000060498714,0.0011249999515712261,0.0010590000310912728,0.0011190000222995877,10239,0.0,0.0
2023-03-05 00:00:00+00:00,0.0011149999918416142,0.001133000012487173,0.001104000024497509,0.0011139999842271209,9083,0.0,0.0
2023-03-06 00:00:00+00:00,0.001108999946154654,0.001117000007070601,0.0010870000114664435,0.0010979999788105488,7902,0.0,0.0
2023-03-07 00:00:00+00:00,0.0011030000168830156,0.0011109999613836408,0.0010730000212788582,0.0010949999559670687,8216,0.0,0.0
2023-03-08 00:00:00+00:00,0.0010949999559670687,0.001104000024497509,0.0010760000441223383,0.0010779999429360032,7828,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010770000517368317,0.001101000001654029,0.0010290000354871154,0.0010450000409036875,7265,0.0,0.0
2023-03-10 00:00:00+00:00,0.0010460000485181808,0.0010499999625608325,0.000999000039882958,0.0010470000561326742,7117,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010450000409036875,0.0010659999679774046,0.0010229999898001552,0.0010509999701753259,11962,0.0,0.0
2023-03-12 00:00:00+00:00,0.0010509999701753259,0.0010939999483525753,0.0010369999799877405,0.0010930000571534038,12216,0.0,0.0
2023-03-13 00:00:00+00:00,0.0010930000571534038,0.0011680000461637974,0.00108299998100847,0.0011500000255182385,11327,0.0,0.0
2023-03-14 00:00:00+00:00,0.0011500000255182385,0.0011889999732375145,0.0011259999591857195,0.001158999977633357,12449,0.0,0.0
2023-03-15 00:00:00+00:00,0.0011579999700188637,0.0011810000287368894,0.0011340000201016665,0.0011579999700188637,11847,0.0,0.0
2023-03-16 00:00:00+00:00,0.0011579999700188637,0.0012469999492168427,0.0010339999571442604,0.0012309999438002706,12632,0.0,0.0
2023-03-17 00:00:00+00:00,0.0012359999818727374,0.0012619999470189214,0.001214000047184527,0.001256000017747283,13488,0.0,0.0
2023-03-18 00:00:00+00:00,0.0012570000253617764,0.001285000005736947,0.0012250000145286322,0.0012390000047162175,24759,0.0,0.0
2023-03-19 00:00:00+00:00,0.0012390000047162175,0.0012629999546334147,0.0012280000373721123,0.0012400000123307109,23370,0.0,0.0
2023-03-20 00:00:00+00:00,0.001234999974258244,0.0012570000253617764,0.0012049999786540866,0.0012049999786540866,23257,0.0,0.0
2023-03-21 00:00:00+00:00,0.0012049999786540866,0.001214000047184527,0.0011680000461637974,0.0011899999808520079,22271,0.0,0.0
2023-03-22 00:00:00+00:00,0.0011889999732375145,0.0012110000243410468,0.0011239999439567327,0.0011449999874457717,21304,0.0,0.0
2023-03-23 00:00:00+00:00,0.0011399999493733048,0.0011790000135079026,0.0011340000201016665,0.0011650000233203173,21332,0.0,0.0
2023-03-24 00:00:00+00:00,0.0011650000233203173,0.001171999960206449,0.0011149999918416142,0.0011289999820291996,22044,0.0,0.0
2023-03-25 00:00:00+00:00,0.001133000012487173,0.0011530000483617187,0.0011259999591857195,0.00113800005055964,22524,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011370000429451466,0.0011609999928623438,0.0011340000201016665,0.001155999954789877,18877,0.0,0.0
2023-03-27 00:00:00+00:00,0.001155999954789877,0.0011620000004768372,0.0010710000060498714,0.0010890000266954303,20941,0.0,0.0
2023-03-28 00:00:00+00:00,0.0010939999483525753,0.0011030000168830156,0.0010760000441223383,0.0010939999483525753,19525,0.0,0.0
2023-03-29 00:00:00+00:00,0.0010890000266954303,0.0011239999439567327,0.0010890000266954303,0.0010999999940395355,19077,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011050000321120024,0.0011190000222995877,0.001091000041924417,0.0011060000397264957,18122,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011060000397264957,0.0011180000146850944,0.0010900000343099236,0.0011139999842271209,16111,0.0,0.0
2023-04-01 00:00:00+00:00,0.001108999946154654,0.001117000007070601,0.00108299998100847,0.0010860000038519502,7291,0.0,0.0
2023-04-02 00:00:00+00:00,0.001088000019080937,0.0010930000571534038,0.0010509999701753259,0.001062000053934753,5889,0.0,0.0
2023-04-03 00:00:00+00:00,0.001057000015862286,0.0010649999603629112,0.0010059999767690897,0.0010379999876022339,5199,0.0,0.0
2023-04-04 00:00:00+00:00,0.0010379999876022339,0.0010450000409036875,0.0010300000431016088,0.0010300000431016088,5233,0.0,0.0
2023-04-05 00:00:00+00:00,0.0010310000507161021,0.0010470000561326742,0.0010239999974146485,0.001032999949529767,5298,0.0,0.0
2023-04-06 00:00:00+00:00,0.0010319999419152737,0.0010389999952167273,0.0010049999691545963,0.00101200002245605,5617,0.0,0.0
2023-04-07 00:00:00+00:00,0.00101200002245605,0.0010179999517276883,0.0010010000551119447,0.001006999984383583,7606,0.0,0.0
2023-04-08 00:00:00+00:00,0.0010059999767690897,0.00101200002245605,0.000994000001810491,0.000999000039882958,5297,0.0,0.0
2023-04-09 00:00:00+00:00,0.000999000039882958,0.0010140000376850367,0.0009929999941959977,0.0010130000300705433,5508,0.0,0.0
2023-04-10 00:00:00+00:00,0.00101200002245605,0.0010529999854043126,0.0010089999996125698,0.0010529999854043126,6000,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010529999854043126,0.0010969999711960554,0.0010519999777898192,0.0010629999451339245,5253,0.0,0.0
2023-04-12 00:00:00+00:00,0.0010629999451339245,0.0010639999527484179,0.0010359999723732471,0.0010359999723732471,3568,0.0,0.0
2023-04-13 00:00:00+00:00,0.001041000010445714,0.001053999993018806,0.0010300000431016088,0.0010470000561326742,3956,0.0,0.0
2023-04-14 00:00:00+00:00,0.0010470000561326742,0.00107999995816499,0.0010389999952167273,0.0010529999854043126,3791,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010529999854043126,0.0010730000212788582,0.0010479999473318458,0.0010639999527484179,3700,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010639999527484179,0.0011159999994561076,0.0010550000006332994,0.001108999946154654,5903,0.0,0.0
2023-04-17 00:00:00+00:00,0.001108999946154654,0.0011139999842271209,0.0010720000136643648,0.0010760000441223383,5750,0.0,0.0
2023-04-18 00:00:00+00:00,0.0010770000517368317,0.001091000041924417,0.0010689999908208847,0.0010860000038519502,5909,0.0,0.0
2023-04-19 00:00:00+00:00,0.0010860000038519502,0.0010870000114664435,0.001006999984383583,0.0010130000300705433,5317,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010130000300705433,0.0010229999898001552,0.0009089999948628247,0.0009159999899566174,9845,0.0,0.0
2023-04-21 00:00:00+00:00,0.0009159999899566174,0.0009660000214353204,0.000914999982342124,0.0009469999931752682,6854,0.0,0.0
2023-04-22 00:00:00+00:00,0.0009469999931752682,0.0009850000496953726,0.0009430000209249556,0.0009800000116229057,4947,0.0,0.0
2023-04-23 00:00:00+00:00,0.0009800000116229057,0.0009899999713525176,0.0009730000165291131,0.000981000019237399,5206,0.0,0.0
2023-04-24 00:00:00+00:00,0.000981000019237399,0.0009899999713525176,0.0009720000089146197,0.0009850000496953726,4643,0.0,0.0
2023-04-25 00:00:00+00:00,0.0009850000496953726,0.0010000000474974513,0.0009699999936856329,0.0009970000246539712,4914,0.0,0.0
2023-04-26 00:00:00+00:00,0.0009970000246539712,0.0010100000072270632,0.0009529999806545675,0.0009689999860711396,5026,0.0,0.0
2023-04-27 00:00:00+00:00,0.0009689999860711396,0.0010930000571534038,0.0009660000214353204,0.00108299998100847,14468,0.0,0.0
2023-04-28 00:00:00+00:00,0.00108299998100847,0.0010849999962374568,0.0010550000006332994,0.001066999975591898,29565,0.0,0.0
2023-04-29 00:00:00+00:00,0.001066999975591898,0.001066999975591898,0.0010479999473318458,0.0010479999473318458,26129,0.0,0.0
2023-04-30 00:00:00+00:00,0.0010479999473318458,0.0011119999689981341,0.0010460000485181808,0.0011109999613836408,26402,0.0,0.0
2023-05-01 00:00:00+00:00,0.0011109999613836408,0.001151000033132732,0.001095999963581562,0.0011279999744147062,24108,0.0,0.0
2023-05-02 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0010989999864250422,0.0011030000168830156,24071,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011030000168830156,0.0011180000146850944,0.001095999963581562,0.0011129999766126275,25006,0.0,0.0
2023-05-04 00:00:00+00:00,0.0011129999766126275,0.001117000007070601,0.0010939999483525753,0.0010949999559670687,23614,0.0,0.0
2023-05-05 00:00:00+00:00,0.0010949999559670687,0.0011119999689981341,0.0010920000495389104,0.0010969999711960554,24170,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010969999711960554,0.0011769999982789159,0.0010920000495389104,0.0011530000483617187,28314,0.0,0.0
2023-05-07 00:00:00+00:00,0.0011530000483617187,0.0011620000004768372,0.0011439999798312783,0.0011439999798312783,26506,0.0,0.0
2023-05-08 00:00:00+00:00,0.0011439999798312783,0.0011480000102892518,0.001088000019080937,0.0010939999483525753,26040,0.0,0.0
2023-05-09 00:00:00+00:00,0.0010949999559670687,0.0010999999940395355,0.0010819999733939767,0.0010839999886229634,24242,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010839999886229634,0.0011080000549554825,0.0010789999505504966,0.0010969999711960554,24513,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.001057000015862286,0.0010649999603629112,22652,0.0,0.0
2023-05-12 00:00:00+00:00,0.0010649999603629112,0.0011320000048726797,0.0010430000256747007,0.0011309999972581863,22264,0.0,0.0
2023-05-13 00:00:00+00:00,0.0011309999972581863,0.0013160000089555979,0.001129999989643693,0.0013139999937266111,15501,0.0,0.0
2023-05-14 00:00:00+00:00,0.0013129999861121178,0.001319000031799078,0.0013040000339969993,0.0013099999632686377,66812,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013099999632686377,0.0013879999751225114,0.001306000049225986,0.0013810000382363796,17421,0.0,0.0
