TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2019-07-28,0.26766,0.26639,0.2692,0.25814
2019-07-29,0.26712,0.26766,0.2727,0.26386
2019-07-30,0.26891,0.26712,0.2727,0.26406
2019-07-31,0.28315,0.26891,0.28332,0.26835
2019-08-01,0.29129,0.28315,0.29385,0.27772
2019-08-02,0.29533,0.29129,0.29933,0.28981
2019-08-03,0.30363,0.29533,0.30605,0.29493
2019-08-04,0.30685,0.30363,0.30952,0.29645
2019-08-05,0.33141,0.30685,0.33496,0.30682
2019-08-06,0.32261,0.33141,0.34518,0.31536
2019-08-07,0.33556,0.32261,0.34057,0.3204
2019-08-08,0.3377,0.33556,0.33835,0.3241
2019-08-09,0.33341,0.3377,0.33815,0.32857
2019-08-10,0.31772,0.33341,0.3358,0.31654
2019-08-11,0.32538,0.31772,0.32538,0.31294
2019-08-12,0.31974,0.32538,0.32538,0.31625
2019-08-13,0.30568,0.31974,0.32135,0.30334
2019-08-14,0.28159,0.30568,0.30592,0.27946
2019-08-15,0.28993,0.28159,0.29397,0.26794
2019-08-16,0.29123,0.28993,0.29673,0.27543
2019-08-17,0.28732,0.29123,0.29428,0.28164
2019-08-18,0.29041,0.28732,0.29555,0.28341
2019-08-19,0.30739,0.29041,0.30752,0.28868
2019-08-20,0.30255,0.30739,0.30837,0.29749
2019-08-21,0.28482,0.30255,0.30396,0.27744
2019-08-22,0.28415,0.28482,0.28756,0.27519
2019-08-23,0.29226,0.28415,0.29363,0.28272
2019-08-24,0.28505,0.29226,0.29277,0.27799
2019-08-25,0.28456,0.28505,0.29014,0.27736
2019-08-26,0.29135,0.28456,0.29812,0.28456
2019-08-27,0.28603,0.29135,0.29186,0.28181
2019-08-28,0.2735,0.28603,0.28904,0.26982
2019-08-29,0.26682,0.2735,0.2735,0.26302
2019-08-30,0.26943,0.26682,0.27238,0.26366
2019-08-31,0.27023,0.26943,0.27249,0.26598
2019-09-01,0.27454,0.27023,0.27621,0.26879
2019-09-02,0.29174,0.27454,0.29394,0.27392
2019-09-03,0.29882,0.29204,0.30216,0.28942
2019-09-04,0.29724,0.29882,0.30426,0.29235
2019-09-05,0.29714,0.29724,0.29939,0.29462
2019-09-06,0.28981,0.29714,0.30692,0.28741
2019-09-07,0.29446,0.28981,0.29683,0.28937
2019-09-08,0.29274,0.29446,0.29762,0.28942
2019-09-09,0.28972,0.29274,0.29605,0.28418
2019-09-10,0.28424,0.28972,0.29189,0.27996
2019-09-11,0.28571,0.28424,0.28744,0.27794
2019-09-12,0.29339,0.28571,0.29449,0.28267
2019-09-13,0.29117,0.29339,0.29403,0.28589
2019-09-14,0.29147,0.29117,0.29397,0.28883
2019-09-15,0.28981,0.29147,0.29207,0.28889
2019-09-16,0.28916,0.28981,0.29189,0.28361
2019-09-17,0.287,0.28916,0.28942,0.28563
2019-09-18,0.28598,0.287,0.28856,0.28415
2019-09-19,0.28925,0.28598,0.29144,0.27112
2019-09-20,0.28636,0.28925,0.29005,0.28381
2019-09-21,0.28114,0.28636,0.28638,0.28024
2019-09-22,0.28241,0.28114,0.28367,0.27758
2019-09-23,0.27236,0.28241,0.28295,0.27096
2019-09-24,0.24004,0.27236,0.27473,0.2279
2019-09-25,0.2377,0.24004,0.24601,0.23243
2019-09-26,0.22741,0.2377,0.23839,0.21931
2019-09-27,0.23064,0.22741,0.23278,0.22208
2019-09-28,0.23161,0.23064,0.23425,0.22596
2019-09-29,0.22717,0.23161,0.23195,0.22295
2019-09-30,0.23384,0.22717,0.23508,0.21789
2019-10-01,0.23416,0.23384,0.23975,0.23104
2019-10-02,0.23616,0.23416,0.23638,0.23007
2019-10-03,0.23187,0.23616,0.23696,0.22785
2019-10-04,0.22945,0.23187,0.23209,0.22601
2019-10-05,0.22913,0.22945,0.23056,0.22592
2019-10-06,0.22163,0.22913,0.22973,0.21982
2019-10-07,0.23102,0.22163,0.23396,0.21902
2019-10-08,0.23054,0.23102,0.23474,0.22857
2019-10-09,0.24169,0.23054,0.24422,0.22876
2019-10-10,0.24138,0.24169,0.24367,0.23807
2019-10-11,0.23257,0.24138,0.24686,0.23218
2019-10-12,0.23361,0.23257,0.2363,0.23232
2019-10-13,0.23324,0.23361,0.23803,0.22941
2019-10-14,0.23502,0.23324,0.23603,0.23104
2019-10-15,0.22999,0.23502,0.23642,0.22865
2019-10-16,0.22509,0.22999,0.23035,0.22351
2019-10-17,0.22722,0.22509,0.22859,0.22328
2019-10-18,0.22433,0.22722,0.22844,0.22074
2019-10-19,0.22444,0.22433,0.22776,0.22259
2019-10-20,0.23195,0.22444,0.23408,0.22266
2019-10-21,0.23164,0.23195,0.23408,0.22977
2019-10-22,0.22634,0.23164,0.23381,0.2258
2019-10-23,0.21042,0.22634,0.22673,0.20751
2019-10-24,0.20932,0.21042,0.21141,0.20709
2019-10-25,0.2439,0.20932,0.24645,0.20874
2019-10-26,0.26058,0.2439,0.29369,0.24331
2019-10-27,0.26879,0.26058,0.27565,0.25625
2019-10-28,0.25916,0.26879,0.27932,0.25911
2019-10-29,0.26526,0.25916,0.2684,0.25557
2019-10-30,0.2579,0.26526,0.26526,0.25405
2019-10-31,0.25785,0.2579,0.26411,0.25243
2019-11-01,0.25902,0.25785,0.26034,0.25488
2019-11-02,0.26092,0.25902,0.26292,0.25809
2019-11-03,0.25818,0.26092,0.26277,0.25481
2019-11-04,0.26366,0.25818,0.26674,0.25606
2019-11-05,0.26099,0.26366,0.26521,0.25802
2019-11-06,0.26226,0.26099,0.26446,0.25983
2019-11-07,0.25868,0.26226,0.26304,0.25616
2019-11-08,0.24647,0.25868,0.25998,0.24513
2019-11-09,0.24736,0.24647,0.24931,0.2452
2019-11-10,0.25389,0.24736,0.25609,0.24584
2019-11-11,0.24535,0.25389,0.25467,0.24222
2019-11-12,0.24734,0.24535,0.24887,0.24097
2019-11-13,0.24649,0.24734,0.24795,0.24456
2019-11-14,0.24289,0.24649,0.24699,0.24115
2019-11-15,0.23789,0.24289,0.24651,0.23642
2019-11-16,0.23827,0.23789,0.23951,0.23698
2019-11-17,0.23876,0.23827,0.24176,0.2352
2019-11-18,0.23005,0.23876,0.23876,0.22741
2019-11-19,0.22837,0.23005,0.23056,0.22522
2019-11-20,0.22733,0.22837,0.2302,0.226
2019-11-21,0.21419,0.22733,0.22824,0.21097
2019-11-22,0.20411,0.21419,0.216,0.19146
2019-11-23,0.20514,0.20411,0.20599,0.19884
2019-11-24,0.19386,0.20514,0.20564,0.19322
2019-11-25,0.19991,0.19386,0.20593,0.18312
2019-11-26,0.20094,0.19991,0.20593,0.19762
2019-11-27,0.21075,0.20094,0.21448,0.19251
2019-11-28,0.20837,0.21075,0.21432,0.20697
2019-11-29,0.21725,0.20837,0.22037,0.20794
2019-11-30,0.21173,0.21725,0.21874,0.20952
2019-12-01,0.20766,0.21173,0.21183,0.20346
2019-12-02,0.20492,0.20766,0.20832,0.20141
2019-12-03,0.20463,0.20492,0.20757,0.2034
2019-12-04,0.20197,0.20463,0.21683,0.19949
2019-12-05,0.2074,0.20197,0.20966,0.201
2019-12-06,0.21146,0.2074,0.21196,0.20517
2019-12-07,0.21026,0.21146,0.21282,0.20998
2019-12-08,0.21089,0.21026,0.21226,0.20735
2019-12-09,0.20629,0.21089,0.21438,0.20487
2019-12-10,0.20282,0.20629,0.20757,0.20171
2019-12-11,0.20233,0.20282,0.20416,0.2007
2019-12-12,0.20199,0.20233,0.2041,0.19967
2019-12-13,0.20364,0.20199,0.20487,0.20193
2019-12-14,0.19843,0.20364,0.20407,0.19701
2019-12-15,0.19981,0.19843,0.2019,0.19702
2019-12-16,0.19371,0.19981,0.20061,0.1922
2019-12-17,0.18585,0.19371,0.19474,0.18451
2019-12-18,0.2041,0.18585,0.20731,0.18107
2019-12-19,0.20092,0.2041,0.20647,0.19789
2019-12-20,0.20171,0.20092,0.20258,0.19892
2019-12-21,0.20044,0.20171,0.20191,0.19976
2019-12-22,0.21053,0.20044,0.21057,0.19993
2019-12-23,0.20576,0.21053,0.21577,0.2041
2019-12-24,0.20389,0.20576,0.20851,0.20112
2019-12-25,0.20225,0.20389,0.20416,0.20029
2019-12-26,0.20228,0.20225,0.20849,0.20109
2019-12-27,0.20352,0.20228,0.20407,0.19922
2019-12-28,0.20532,0.20352,0.20667,0.20327
2019-12-29,0.20749,0.20532,0.21116,0.20462
2019-12-30,0.20343,0.20749,0.20792,0.20283
2019-12-31,0.20204,0.20343,0.20546,0.20067
2020-01-01,0.20219,0.20204,0.20363,0.20151
2020-01-02,0.19554,0.20219,0.2025,0.19496
2020-01-03,0.20541,0.19554,0.20775,0.193
2020-01-04,0.2065,0.20541,0.20768,0.20452
2020-01-05,0.20662,0.2065,0.21031,0.20556
2020-01-06,0.21778,0.20662,0.21856,0.20635
2020-01-07,0.22917,0.21778,0.2303,0.2172
2020-01-08,0.22587,0.22917,0.23728,0.22122
2020-01-09,0.21965,0.22587,0.22607,0.21779
2020-01-10,0.22988,0.21965,0.22998,0.21575
2020-01-11,0.22538,0.22988,0.23247,0.22478
2020-01-12,0.22971,0.22538,0.22975,0.22375
2020-01-13,0.22757,0.22971,0.22992,0.22629
2020-01-14,0.24806,0.22757,0.24913,0.22757
2020-01-15,0.24782,0.24806,0.25036,0.24107
2020-01-16,0.24509,0.24782,0.24878,0.24157
2020-01-17,0.2504,0.24509,0.2529,0.24364
2020-01-18,0.25049,0.2504,0.25229,0.24744
2020-01-19,0.24447,0.25049,0.25818,0.24035
2020-01-20,0.07502,0.24447,0.24522,0.06671
2020-01-21,0.07183,0.07502,0.07547,0.06643
2020-01-22,0.06912,0.07183,0.08042,0.06808
2020-01-23,0.06838,0.06912,0.08035,0.06464
2020-01-24,0.07183,0.06838,0.07265,0.06769
2020-01-25,0.07965,0.07183,0.08015,0.06657
2020-01-26,0.08182,0.07965,0.08182,0.0651
2020-01-27,0.07725,0.08182,0.08267,0.06751
2020-01-28,0.10462,0.07725,0.10469,0.07725
2020-01-29,0.08907,0.10462,0.10497,0.08658
2020-01-30,0.08625,0.08907,0.08966,0.08172
2020-01-31,0.07479,0.08625,0.08644,0.07105
2020-02-01,0.08521,0.07479,0.08542,0.07477
2020-02-02,0.10124,0.08521,0.10124,0.07789
2020-02-03,0.08026,0.10124,0.10219,0.07686
2020-02-04,0.07972,0.08026,0.09432,0.07972
2020-02-05,0.08295,0.07972,0.11601,0.07964
2020-02-06,0.09017,0.08295,0.11527,0.07975
2020-02-07,0.10743,0.09017,0.10751,0.08009
2020-02-08,0.08821,0.10743,0.10751,0.08058
2020-02-09,0.10133,0.08821,0.10139,0.08157
2020-02-10,0.0886,0.10133,0.10166,0.0835
2020-02-11,0.09503,0.0886,0.09573,0.07942
2020-02-12,0.09591,0.09503,0.10175,0.08644
2020-02-13,0.08612,0.09591,0.09621,0.08258
2020-02-14,0.09295,0.08612,0.09396,0.08279
2020-02-15,0.08906,0.09295,0.09326,0.08823
2020-02-16,0.09926,0.08906,0.09926,0.08503
2020-02-17,0.08504,0.09926,0.10025,0.08298
2020-02-18,0.09835,0.08504,0.10026,0.08447
2020-02-19,0.08365,0.09835,0.09856,0.07556
2020-02-20,0.08106,0.08365,0.08844,0.07763
2020-02-21,0.08782,0.08106,0.08805,0.07932
2020-02-22,0.08747,0.08782,0.08797,0.07818
2020-02-23,0.09547,0.08747,0.09555,0.08361
2020-02-24,0.08764,0.09547,0.09575,0.08232
2020-02-25,0.0861,0.08764,0.09196,0.0779
2020-02-26,0.08329,0.0861,0.08665,0.08002
2020-02-27,0.0811,0.08329,0.08493,0.07689
2020-02-28,0.09328,0.0811,0.10673,0.08099
2020-02-29,0.09386,0.09328,0.10924,0.09302
2020-03-01,0.10173,0.09386,0.10511,0.09234
2020-03-02,0.1,0.10173,0.10564,0.09171
2020-03-03,0.09038,0.1,0.10006,0.08937
2020-03-04,0.09948,0.09038,0.10482,0.09009
2020-03-05,0.11216,0.09948,0.11747,0.09948
2020-03-06,0.11082,0.11216,0.11792,0.10245
2020-03-07,0.11548,0.11082,0.11776,0.10937
2020-03-08,0.10109,0.11548,0.11548,0.09502
2020-03-09,0.10171,0.10109,0.1063,0.0841
2020-03-10,0.09915,0.10171,0.10724,0.09477
2020-03-11,0.1055,0.09915,0.11079,0.09898
2020-03-12,0.06353,0.1055,0.10595,0.05955
2020-03-13,0.073,0.06353,0.07907,0.05117
2020-03-14,0.06332,0.073,0.07321,0.06213
2020-03-15,0.07495,0.06332,0.078,0.06274
2020-03-16,0.0716,0.07495,0.08229,0.06206
2020-03-17,0.08283,0.0716,0.08563,0.07066
2020-03-18,0.07738,0.08283,0.08472,0.06845
2020-03-19,0.09857,0.07738,0.10423,0.07557
2020-03-20,0.09846,0.09857,0.10556,0.08687
2020-03-21,0.08986,0.09846,0.09846,0.0832
2020-03-22,0.09281,0.08986,0.10423,0.08886
2020-03-23,0.11793,0.09281,0.12324,0.09095
2020-03-24,0.12834,0.11793,0.1314,0.11793
2020-03-25,0.13403,0.12834,0.13828,0.11937
2020-03-26,0.13811,0.13403,0.13999,0.12057
2020-03-27,0.13352,0.13811,0.14272,0.13221
2020-03-28,0.12849,0.13352,0.13352,0.11007
2020-03-29,0.12948,0.12849,0.13998,0.12724
2020-03-30,0.14337,0.12948,0.14796,0.12904
2020-03-31,0.13898,0.14337,0.14564,0.13765
2020-04-01,0.12246,0.13898,0.14949,0.12246
2020-04-02,0.14836,0.12246,0.15543,0.12246
2020-04-03,0.14141,0.14836,0.15318,0.12548
2020-04-04,0.14258,0.14141,0.1488,0.13101
2020-04-05,0.14257,0.14258,0.14944,0.1388
2020-04-06,0.17064,0.14257,0.18919,0.14255
2020-04-07,0.17489,0.17064,0.19235,0.16697
2020-04-08,0.18024,0.17489,0.18311,0.16533
2020-04-09,0.1798,0.18024,0.18167,0.16652
2020-04-10,0.16449,0.1798,0.17992,0.15665
2020-04-11,0.16006,0.16449,0.16849,0.1574
2020-04-12,0.15321,0.16006,0.16648,0.14901
2020-04-13,0.15012,0.15321,0.15511,0.14242
2020-04-14,0.14646,0.15012,0.15269,0.13683
2020-04-15,0.12335,0.14646,0.14739,0.12312
2020-04-16,0.1459,0.12335,0.14888,0.12086
2020-04-17,0.13748,0.1459,0.14655,0.12654
2020-04-18,0.16414,0.13748,0.16506,0.13733
2020-04-19,0.16396,0.16414,0.1689,0.15396
2020-04-20,0.15306,0.16396,0.16651,0.14473
2020-04-21,0.14572,0.15306,0.15848,0.14434
2020-04-22,0.16398,0.14572,0.16429,0.14532
2020-04-23,0.19257,0.16398,0.19961,0.14851
2020-04-24,0.19883,0.19257,0.20402,0.17226
2020-04-25,0.21069,0.19883,0.21101,0.19731
2020-04-26,0.21902,0.21069,0.21902,0.20594
2020-04-27,0.21605,0.21902,0.22144,0.21248
2020-04-28,0.21722,0.21605,0.21735,0.20599
2020-04-29,0.23037,0.21722,0.24363,0.18255
2020-04-30,0.22354,0.23037,0.2414,0.21156
2020-05-01,0.26026,0.22354,0.26152,0.21705
2020-05-02,0.25525,0.26026,0.26362,0.25119
2020-05-03,0.26435,0.25525,0.26588,0.24764
2020-05-04,0.25231,0.26435,0.26539,0.24422
2020-05-05,0.2582,0.25231,0.25963,0.24766
2020-05-06,0.24876,0.2582,0.27192,0.24745
2020-05-07,0.28412,0.24876,0.28632,0.24648
2020-05-08,0.25155,0.28412,0.2849,0.20444
2020-05-09,0.20625,0.25155,0.26485,0.19751
2020-05-10,0.17986,0.20625,0.20696,0.17049
2020-05-11,0.19537,0.17986,0.20299,0.15332
2020-05-12,0.21096,0.19537,0.21163,0.17615
2020-05-13,0.21654,0.21096,0.22304,0.20223
2020-05-14,0.2066,0.21654,0.23454,0.16829
2020-05-15,0.18525,0.2066,0.21262,0.17769
2020-05-16,0.18233,0.18525,0.21169,0.17664
2020-05-17,0.1982,0.18233,0.23342,0.16866
2020-05-18,0.1936,0.1982,0.20297,0.17374
2020-05-19,0.22181,0.1936,0.26273,0.1713
2020-05-20,0.21381,0.22181,0.24509,0.19956
2020-05-21,0.19392,0.21381,0.2143,0.18206
2020-05-22,0.20185,0.19392,0.20273,0.18646
2020-05-23,0.19804,0.20185,0.20305,0.18784
2020-05-24,0.18022,0.19804,0.19809,0.18011
2020-05-25,0.22675,0.18022,0.22772,0.17864
2020-05-26,0.20666,0.22675,0.22727,0.1821
2020-05-27,0.18969,0.20666,0.20793,0.18392
2020-05-28,0.19751,0.18969,0.19839,0.18818
2020-05-29,0.20865,0.19751,0.20918,0.19321
2020-05-30,0.20035,0.20865,0.21249,0.19449
2020-05-31,0.19586,0.20035,0.20041,0.19454
2020-06-01,0.18858,0.19586,0.21759,0.17881
2020-06-02,0.17685,0.18858,0.21333,0.17223
2020-06-03,0.20145,0.17685,0.20188,0.14484
2020-06-04,0.1898,0.20145,0.21625,0.1554
2020-06-05,0.18828,0.1898,0.21387,0.15494
2020-06-06,0.16165,0.18828,0.18828,0.15287
2020-06-07,0.19012,0.16165,0.19012,0.14972
2020-06-08,0.1755,0.19012,0.19031,0.1521
2020-06-09,0.17913,0.1755,0.18938,0.1532
2020-06-10,0.17974,0.17913,0.18009,0.15562
2020-06-11,0.14777,0.17974,0.18106,0.11817
2020-06-12,0.16649,0.14777,0.17141,0.14519
2020-06-13,0.16083,0.16649,0.19026,0.15987
2020-06-14,0.14846,0.16083,0.16931,0.14733
2020-06-15,0.15115,0.14846,0.16096,0.1449
2020-06-16,0.15736,0.15115,0.16276,0.15048
2020-06-17,0.16378,0.15736,0.16455,0.15041
2020-06-18,0.15055,0.16378,0.16675,0.14905
2020-06-19,0.14758,0.15055,0.1521,0.14694
2020-06-20,0.14425,0.14758,0.14931,0.14218
2020-06-21,0.13823,0.14425,0.14479,0.12117
2020-06-22,0.16368,0.13823,0.16489,0.12511
2020-06-23,0.14941,0.16368,0.16421,0.14896
2020-06-24,0.13767,0.14941,0.15528,0.12474
2020-06-25,0.12199,0.13767,0.13767,0.10922
2020-06-26,0.12507,0.12199,0.12725,0.11057
2020-06-27,0.1215,0.12507,0.12611,0.10966
2020-06-28,0.11942,0.1215,0.12366,0.09758
2020-06-29,0.09731,0.11942,0.11942,0.09726
2020-06-30,0.09202,0.09731,0.11773,0.08939
2020-07-01,0.10345,0.09202,0.11026,0.07315
2020-07-02,0.10458,0.10345,0.10937,0.08231
2020-07-03,0.13502,0.10458,0.13544,0.09225
2020-07-04,0.14672,0.13502,0.14673,0.11383
2020-07-05,0.14121,0.14672,0.1611,0.12332
2020-07-06,0.13322,0.14121,0.14172,0.11426
2020-07-07,0.13943,0.13322,0.15704,0.11705
2020-07-08,0.12324,0.13943,0.13955,0.1194
2020-07-09,0.12143,0.12324,0.13138,0.1078
2020-07-10,0.12088,0.12143,0.12507,0.11019
2020-07-11,0.12926,0.12088,0.12949,0.12057
2020-07-12,0.14873,0.12926,0.15419,0.12654
2020-07-13,0.1477,0.14873,0.1578,0.1358
2020-07-14,0.16657,0.1477,0.1669,0.1381
2020-07-15,0.16576,0.16657,0.17529,0.14749
2020-07-16,0.17788,0.16576,0.1781,0.15835
2020-07-17,0.21819,0.17788,0.21861,0.16644
2020-07-18,0.1978,0.21819,0.21831,0.17323
2020-07-19,0.20653,0.1978,0.2107,0.19238
2020-07-20,0.20165,0.20653,0.20723,0.19481
2020-07-21,0.21136,0.20165,0.21323,0.16579
2020-07-22,0.21416,0.21136,0.2206,0.19609
2020-07-23,0.22721,0.21416,0.22727,0.20948
2020-07-24,0.22404,0.22721,0.22721,0.19013
2020-07-25,0.23333,0.22404,0.23544,0.20938
2020-07-26,0.23766,0.23333,0.2422,0.22919
2020-07-27,0.22875,0.23766,0.27375,0.21985
2020-07-28,0.26421,0.22875,0.26748,0.22875
2020-07-29,0.26502,0.26411,0.26543,0.26411
2020-07-30,0.26095,0.26502,0.27035,0.22727
2020-07-31,0.28186,0.26095,0.28513,0.25339
2020-08-01,0.25983,0.28186,0.28885,0.25244
2020-08-02,0.26798,0.25983,0.29326,0.24073
2020-08-03,0.24562,0.26798,0.27279,0.2365
2020-08-04,0.26684,0.24562,0.28107,0.24376
2020-08-05,0.28273,0.26684,0.29111,0.26265
2020-08-06,0.27435,0.28273,0.29387,0.26405
2020-08-07,0.27277,0.27435,0.28426,0.24997
2020-08-08,0.28116,0.27277,0.29519,0.2526
2020-08-09,0.2783,0.28116,0.28456,0.24879
2020-08-10,0.27675,0.2783,0.3032,0.25731
2020-08-11,0.26679,0.27675,0.27904,0.24755
2020-08-12,0.27031,0.26679,0.27735,0.22751
2020-08-13,0.27998,0.27031,0.29626,0.24415
2020-08-14,0.2958,0.27998,0.30136,0.24894
2020-08-15,0.27701,0.2958,0.30093,0.24896
2020-08-16,0.27896,0.27701,0.29619,0.24876
2020-08-17,0.28368,0.27896,0.31754,0.25083
2020-08-18,0.26252,0.28368,0.3151,0.25533
2020-08-19,0.26244,0.26252,0.28084,0.24559
2020-08-20,0.2551,0.26244,0.28053,0.2369
2020-08-21,0.2417,0.2551,0.27446,0.24014
2020-08-22,0.26522,0.2417,0.26544,0.23561
2020-08-23,0.23987,0.26522,0.26644,0.22229
2020-08-24,0.2408,0.23987,0.25888,0.22379
2020-08-25,0.22665,0.2408,0.24764,0.22486
2020-08-26,0.24176,0.22665,0.2434,0.22512
2020-08-27,0.23929,0.24176,0.24453,0.23506
2020-08-28,0.24761,0.23929,0.25147,0.23652
2020-08-29,0.23829,0.24761,0.24902,0.22786
2020-08-30,0.24549,0.23829,0.24549,0.23158
2020-08-31,0.23107,0.24549,0.25226,0.23047
2020-09-01,0.23256,0.23107,0.25669,0.21375
2020-09-02,0.19735,0.23256,0.23846,0.19112
2020-09-03,0.20506,0.19735,0.23477,0.18018
2020-09-04,0.19929,0.20506,0.20776,0.15784
2020-09-05,0.17274,0.19929,0.20368,0.17126
2020-09-06,0.19522,0.17274,0.19696,0.16984
2020-09-07,0.19324,0.19522,0.19629,0.16757
2020-09-08,0.19144,0.19324,0.19626,0.17656
2020-09-09,0.11266,0.19144,0.19385,0.11257
2020-09-10,0.13538,0.11266,0.18238,0.11259
2020-09-11,0.15703,0.13538,0.17812,0.10439
2020-09-12,0.14641,0.15703,0.1624,0.1088
2020-09-13,0.17851,0.14641,0.17856,0.11202
2020-09-14,0.15441,0.17851,0.17862,0.1429
2020-09-15,0.15117,0.15441,0.15734,0.11728
2020-09-16,0.15063,0.15117,0.17455,0.14808
2020-09-17,0.16239,0.15063,0.18542,0.12713
2020-09-18,0.17197,0.16239,0.17203,0.13091
2020-09-19,0.1527,0.17197,0.17288,0.13107
2020-09-20,0.13188,0.1527,0.15384,0.13083
2020-09-21,0.13362,0.13188,0.14074,0.12523
2020-09-22,0.12414,0.13362,0.13441,0.11537
2020-09-23,0.11424,0.12414,0.12485,0.10672
2020-09-24,0.11305,0.11424,0.13621,0.11298
2020-09-25,0.14405,0.11305,0.16602,0.10456
2020-09-26,0.13542,0.14405,0.14441,0.12291
2020-09-27,0.12435,0.13542,0.15578,0.12293
2020-09-28,0.13176,0.12435,0.13405,0.12435
2020-09-29,0.14146,0.13176,0.15692,0.12998
2020-09-30,0.13908,0.14146,0.14158,0.13774
2020-10-01,0.12771,0.13908,0.13976,0.10525
2020-10-02,0.11575,0.12771,0.12798,0.10058
2020-10-03,0.11614,0.11575,0.15421,0.10257
2020-10-04,0.14663,0.11614,0.16495,0.11596
2020-10-05,0.13486,0.14663,0.1474,0.10748
2020-10-06,0.1124,0.13486,0.13502,0.10295
2020-10-07,0.11968,0.1124,0.13639,0.10459
2020-10-08,0.17017,0.11968,0.17017,0.11355
2020-10-09,0.13286,0.17017,0.17026,0.13148
2020-10-10,0.13953,0.13286,0.14048,0.13286
2020-10-11,0.13682,0.13953,0.14002,0.13583
2020-10-12,0.12127,0.13682,0.14062,0.12096
2020-10-13,0.14578,0.12127,0.17212,0.11887
2020-10-14,0.15523,0.14578,0.1553,0.13562
2020-10-15,0.13036,0.15523,0.15523,0.11851
2020-10-16,0.13137,0.13036,0.14337,0.11747
2020-10-17,0.1762,0.13137,0.17624,0.12406
2020-10-18,0.14962,0.1762,0.1765,0.14036
2020-10-19,0.14002,0.14962,0.15003,0.12277
2020-10-20,0.13499,0.14002,0.14507,0.12659
2020-10-21,0.14119,0.13499,0.16828,0.12939
2020-10-22,0.15519,0.14119,0.16324,0.1409
2020-10-23,0.14886,0.15519,0.17857,0.13243
2020-10-24,0.14507,0.14886,0.19056,0.11934
2020-10-25,0.14308,0.14507,0.14507,0.13896
2020-10-26,0.15463,0.14308,0.15495,0.12836
2020-10-27,0.15037,0.15463,0.15544,0.13623
2020-10-28,0.15607,0.15037,0.18088,0.14947
2020-10-29,0.15943,0.15607,0.1873,0.15126
2020-10-30,0.15353,0.15943,0.17541,0.15264
2020-10-31,0.13787,0.15353,0.17533,0.13763
2020-11-01,0.15158,0.13787,0.15835,0.13689
2020-11-02,0.13575,0.15158,0.15246,0.13222
2020-11-03,0.14821,0.13575,0.16402,0.13476
2020-11-04,0.16832,0.14821,0.16947,0.14011
2020-11-05,0.17859,0.16832,0.18005,0.16789
2020-11-06,0.15574,0.17859,0.17994,0.15267
2020-11-07,0.15469,0.15574,0.2317,0.15139
2020-11-08,0.16587,0.15469,0.16636,0.15376
2020-11-09,0.16393,0.16587,0.17534,0.16105
2020-11-10,0.15506,0.16393,0.1712,0.15397
2020-11-11,0.15852,0.15506,0.17656,0.15375
2020-11-12,0.163,0.15852,0.16643,0.15585
2020-11-13,0.16376,0.163,0.18102,0.15974
2020-11-14,0.16228,0.16376,0.16544,0.14421
2020-11-15,0.17239,0.16228,0.17291,0.14005
2020-11-16,0.17369,0.17239,0.17383,0.14818
2020-11-17,0.15033,0.17369,0.17477,0.14878
2020-11-18,0.15126,0.15033,0.16637,0.12317
2020-11-19,0.18219,0.15126,0.18492,0.14183
2020-11-20,0.18891,0.18219,0.18912,0.16361
2020-11-21,0.18687,0.18891,0.1917,0.16199
2020-11-22,0.15622,0.18687,0.18958,0.15611
2020-11-23,0.15013,0.15622,0.19416,0.14941
2020-11-24,0.18488,0.15013,0.18499,0.14933
2020-11-25,0.15589,0.18488,0.18513,0.15377
2020-11-26,0.12078,0.15589,0.16232,0.11963
2020-11-27,0.12468,0.12078,0.13671,0.11864
2020-11-28,0.12735,0.12468,0.14233,0.12368
2020-11-29,0.1361,0.12735,0.13952,0.12614
2020-11-30,0.1412,0.1361,0.14153,0.13047
2020-12-01,0.15337,0.1412,0.16164,0.13627
2020-12-02,0.13642,0.15337,0.15764,0.13483
2020-12-03,0.13619,0.13642,0.1421,0.13454
2020-12-04,0.13069,0.13619,0.1397,0.1304
2020-12-05,0.13544,0.13069,0.1355,0.11149
2020-12-06,0.12405,0.13544,0.13675,0.11269
2020-12-07,0.12997,0.12405,0.1351,0.07888
2020-12-08,0.10722,0.12997,0.13007,0.10701
2020-12-09,0.12992,0.10722,0.12992,0.08087
2020-12-10,0.12785,0.12992,0.13895,0.09995
2020-12-11,0.11738,0.12785,0.12926,0.09814
2020-12-12,0.11955,0.11738,0.12533,0.10165
2020-12-13,0.10855,0.11955,0.12026,0.10591
2020-12-14,0.14269,0.10855,0.14382,0.10767
2020-12-15,0.12162,0.14269,0.14361,0.09804
2020-12-16,0.13725,0.12162,0.13897,0.10403
2020-12-17,0.1283,0.13725,0.14283,0.11239
2020-12-18,0.12477,0.1283,0.15028,0.10853
2020-12-19,0.1292,0.12477,0.18287,0.11244
2020-12-20,0.12453,0.1292,0.14018,0.12222
2020-12-21,0.11813,0.12453,0.16871,0.11562
2020-12-22,0.12851,0.11813,0.12851,0.11672
2020-12-23,0.13476,0.12851,0.14443,0.11278
2020-12-24,0.12206,0.13476,0.14639,0.10603
