TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-12-06 08:00:00,0.3407,0.34325,0.336,0.33777,0.3407,0.34325,0.336,0.33777,5568,2752,2816,6073778.6,2063865.927573,3008323.8,1022976.620394,3065454.8,1040889.307179
2018-12-06 12:00:00,0.33777,0.34078,0.3252,0.329,0.33776,0.34078,0.3252,0.329,12981,6284,6697,18491567.9,6149308.905373,9161294.0,3045084.152234,9330273.9,3104224.753139
2018-12-06 16:00:00,0.329,0.33111,0.3215,0.32839,0.32883,0.33111,0.3215,0.32839,10956,5664,5292,16456449.3,5370953.845083,7948453.6,2595020.854739,8507995.7,2775932.990344
2018-12-06 20:00:00,0.32839,0.32967,0.30671,0.30919,0.32848,0.32967,0.30671,0.30919,12088,4837,7251,20076304.9,6378849.645023,7888605.8,2510748.004834,12187699.1,3868101.640189
2018-12-07 00:00:00,0.30919,0.312,0.29238,0.29437,0.30907,0.312,0.29238,0.29437,20091,9739,10352,31200279.3,9388554.873688,15298076.3,4604101.246945,15902203.0,4784453.626743
2018-12-07 04:00:00,0.29437,0.31111,0.29375,0.30195,0.29432,0.31111,0.29375,0.30195,14372,7131,7241,18559286.1,5638756.665618,9329361.8,2835110.084038,9229924.3,2803646.58158
2018-12-07 08:00:00,0.30195,0.30449,0.29493,0.30008,0.302,0.30449,0.29493,0.30008,9908,5306,4602,12389477.5,3704522.531223,6638945.9,1984674.370895,5750531.6,1719848.160328
2018-12-07 12:00:00,0.30008,0.309,0.2955,0.29587,0.30007,0.309,0.2955,0.29587,9367,4810,4557,13192592.1,3990801.918007,6674278.5,2018951.388493,6518313.6,1971850.529514
2018-12-07 16:00:00,0.29587,0.3115,0.2865,0.30982,0.29597,0.3115,0.2865,0.30982,21727,11401,10326,34507386.0,10246081.3815,18197287.5,5402395.162631,16310098.5,4843686.218869
2018-12-07 20:00:00,0.30982,0.31052,0.2975,0.30114,0.30926,0.31052,0.2975,0.30114,11664,5736,5928,18599745.2,5643517.841236,9084752.2,2755141.624248,9514993.0,2888376.216988
2018-12-08 00:00:00,0.30114,0.325,0.301,0.31263,0.30113,0.325,0.301,0.31263,13926,7175,6751,23055507.1,7226972.078577,11928504.0,3736164.459811,11127003.1,3490807.618766
2018-12-08 04:00:00,0.31263,0.3158,0.30572,0.30655,0.31246,0.3158,0.30572,0.30655,8213,4245,3968,9334001.6,2892311.218486,4576558.8,1417868.738352,4757442.8,1474442.480134
2018-12-08 08:00:00,0.30655,0.30684,0.29832,0.30357,0.30653,0.30684,0.29832,0.30357,8066,3962,4104,11021952.0,3324235.95031,5726393.1,1727045.823807,5295558.9,1597190.126503
2018-12-08 12:00:00,0.30357,0.30509,0.29222,0.29922,0.30324,0.30509,0.29222,0.29922,11077,5861,5216,16844769.0,5003669.536373,8349398.3,2480798.922562,8495370.7,2522870.613811
2018-12-08 16:00:00,0.29922,0.30818,0.29911,0.30259,0.29944,0.30818,0.29911,0.30259,9288,5065,4223,14167776.5,4287908.078191,7555999.9,2287926.989069,6611776.6,1999981.089122
2018-12-08 20:00:00,0.30259,0.309,0.29117,0.30247,0.30246,0.309,0.29117,0.30247,13276,6449,6827,17131416.7,5132374.128171,8555732.9,2567229.782546,8575683.8,2565144.345625
2018-12-09 00:00:00,0.30247,0.3056,0.3014,0.30267,0.30247,0.3056,0.3014,0.30267,5048,2683,2365,6203709.8,1883690.169159,3355577.0,1019044.532079,2848132.8,864645.63708
2018-12-09 04:00:00,0.30267,0.30605,0.29842,0.30164,0.30251,0.30605,0.29842,0.30164,5065,2763,2302,6011064.7,1815828.815378,3226396.1,975005.525558,2784668.6,840823.28982
2018-12-09 08:00:00,0.30164,0.305,0.2983,0.30284,0.30173,0.305,0.2983,0.30284,4894,2584,2310,6462562.8,1951151.930445,3356871.4,1014434.482324,3105691.4,936717.448121
2018-12-09 12:00:00,0.30284,0.3135,0.30211,0.31273,0.30273,0.3135,0.30211,0.31273,10146,5353,4793,17741255.5,5470545.161139,8785717.2,2709201.860808,8955538.3,2761343.300331
2018-12-09 16:00:00,0.31273,0.31965,0.30929,0.3126,0.31274,0.31965,0.30929,0.3126,11669,5393,6276,17817049.1,5580231.246599,8497373.0,2662270.333096,9319676.1,2917960.913503
2018-12-09 20:00:00,0.3126,0.31544,0.30687,0.30914,0.31264,0.31544,0.30687,0.30914,7699,3458,4241,9374168.0,2914334.056803,4306460.0,1339465.712728,5067708.0,1574868.344075
2018-12-10 00:00:00,0.30914,0.31377,0.30467,0.30726,0.30944,0.31377,0.30467,0.30726,7089,3313,3776,8630595.9,2670055.182657,4319599.0,1335611.801222,4310996.9,1334443.381435
2018-12-10 04:00:00,0.30726,0.3081,0.30279,0.30544,0.30729,0.3081,0.30279,0.30544,6369,2768,3601,9179562.4,2804143.291792,4085678.3,1248496.495953,5093884.1,1555646.795839
2018-12-10 08:00:00,0.30544,0.30651,0.3011,0.30465,0.30544,0.30651,0.3011,0.30465,6418,3460,2958,8352129.8,2537798.763334,4163151.3,1265945.272812,4188978.5,1271853.490522
2018-12-10 12:00:00,0.30465,0.30478,0.295,0.29644,0.30466,0.30478,0.295,0.29644,8820,4247,4573,14386926.3,4319766.245033,6672099.3,2005702.681692,7714827.0,2314063.563341
2018-12-10 16:00:00,0.29644,0.30203,0.29424,0.29676,0.29656,0.30203,0.29424,0.29676,7814,3819,3995,10370963.3,3089117.95368,5336162.6,1590083.79299,5034800.7,1499034.16069
2018-12-10 20:00:00,0.29676,0.30112,0.29511,0.29956,0.29707,0.30112,0.29511,0.29956,5833,2780,3053,8157633.2,2434657.546127,3775518.9,1127553.019693,4382114.3,1307104.526434
2018-12-11 00:00:00,0.29956,0.3035,0.29614,0.30348,0.2995,0.3035,0.29614,0.30348,5148,2349,2799,7086679.0,2115504.916561,3381868.1,1010711.9195,3704810.9,1104792.997061
2018-12-11 04:00:00,0.30348,0.31,0.29913,0.30135,0.3035,0.31,0.29913,0.30135,8791,4030,4761,12136973.1,3704903.215278,5641746.5,1722988.091133,6495226.6,1981915.124145
2018-12-11 08:00:00,0.30135,0.30299,0.29601,0.29906,0.30111,0.30299,0.29601,0.29906,7125,3087,4038,8354225.0,2501820.535886,3896521.6,1166992.464099,4457703.4,1334828.071787
2018-12-11 12:00:00,0.29906,0.30079,0.29505,0.29607,0.29906,0.30079,0.29505,0.29607,6927,3126,3801,8765411.3,2605626.863757,4017636.6,1195066.56092,4747774.7,1410560.302837
2018-12-11 16:00:00,0.29607,0.2995,0.29396,0.29745,0.29619,0.2995,0.29396,0.29745,5540,2795,2745,8112250.5,2408483.510966,4312877.6,1281458.72174,3799372.9,1127024.789226
2018-12-11 20:00:00,0.29745,0.302,0.29703,0.29904,0.29771,0.302,0.29703,0.29904,6116,3209,2907,7741201.1,2320974.066485,3931019.2,1178917.900288,3810181.9,1142056.166197
2018-12-12 00:00:00,0.29904,0.30263,0.2971,0.29977,0.29905,0.30263,0.2971,0.29977,4909,2462,2447,6405498.6,1920340.61049,3043612.0,912961.664975,3361886.6,1007378.945515
2018-12-12 04:00:00,0.29977,0.30386,0.29871,0.30263,0.29976,0.30386,0.29871,0.30263,5478,2856,2622,5910616.5,1782525.524371,3618965.7,1091588.622356,2291650.8,690936.902015
2018-12-12 08:00:00,0.30263,0.31064,0.3016,0.30431,0.30249,0.31064,0.3016,0.30431,9130,4703,4427,13046973.2,3992172.079758,7133964.8,2184317.816233,5913008.4,1807854.263525
2018-12-12 12:00:00,0.30431,0.30819,0.302,0.30623,0.30424,0.30819,0.302,0.30623,7489,3421,4068,10175186.4,3102536.299695,4961875.6,1513744.315655,5213310.8,1588791.98404
2018-12-12 16:00:00,0.30623,0.309,0.30372,0.30537,0.30642,0.309,0.30372,0.30537,6002,3113,2889,7568830.9,2317359.271272,3859938.0,1182261.921903,3708892.9,1135097.349369
2018-12-12 20:00:00,0.30537,0.30697,0.30238,0.30463,0.30505,0.30697,0.30238,0.30463,4257,2227,2030,5051730.2,1537652.301926,2644638.9,804904.038019,2407091.3,732748.263907
2018-12-13 00:00:00,0.30463,0.30569,0.30018,0.30214,0.30463,0.30569,0.30018,0.30214,4564,2444,2120,7104345.6,2150560.755055,3526829.9,1067804.401741,3577515.7,1082756.353314
2018-12-13 04:00:00,0.30214,0.30288,0.30025,0.30266,0.30215,0.30288,0.30025,0.30266,4028,1840,2188,4345690.6,1309979.577998,1947076.7,587190.914295,2398613.9,722788.663703
2018-12-13 08:00:00,0.30266,0.30485,0.3011,0.30193,0.30264,0.30485,0.3011,0.30193,4647,2271,2376,5763698.3,1746134.428933,2874649.6,870920.151154,2889048.7,875214.277779
2018-12-13 12:00:00,0.30193,0.3053,0.30177,0.30377,0.30186,0.3053,0.30177,0.30377,4253,2378,1875,7256000.3,2201592.918777,4245999.0,1288609.921794,3010001.3,912982.996983
2018-12-13 16:00:00,0.30377,0.3046,0.29828,0.29872,0.30369,0.3046,0.29828,0.29872,5484,2456,3028,6740775.6,2034216.305049,2839956.5,857991.885823,3900819.1,1176224.419226
2018-12-13 20:00:00,0.29872,0.30055,0.29558,0.29934,0.29898,0.30055,0.29558,0.29934,8290,4113,4177,11768274.6,3504036.982883,6236160.4,1857212.103647,5532114.2,1646824.879236
2018-12-14 00:00:00,0.29934,0.3008,0.296,0.29717,0.29909,0.3008,0.296,0.29717,5903,3025,2878,7121656.5,2122986.012088,3618187.7,1078509.336063,3503468.8,1044476.676025
2018-12-14 04:00:00,0.29717,0.29949,0.29665,0.29801,0.29719,0.29949,0.29665,0.29801,3490,1817,1673,3888556.8,1158782.733354,1878852.8,560015.4526,2009704.0,598767.280754
2018-12-14 08:00:00,0.29801,0.29938,0.29323,0.2938,0.29814,0.29938,0.29323,0.2938,4126,2180,1946,5410603.8,1603176.171678,2557291.7,758238.144607,2853312.1,844938.027071
2018-12-14 12:00:00,0.2938,0.29727,0.29,0.29092,0.29379,0.29727,0.29,0.29092,5544,2947,2597,8463924.8,2489337.746287,4176504.6,1230238.047428,4287420.2,1259099.698859
2018-12-14 16:00:00,0.29092,0.29156,0.28429,0.28653,0.29092,0.29156,0.28429,0.28653,9631,4748,4883,11225653.0,3221947.371471,5640762.5,1618670.414988,5584890.5,1603276.956483
2018-12-14 20:00:00,0.28653,0.2936,0.28312,0.28816,0.28657,0.2936,0.28312,0.28816,9700,5149,4551,11446099.9,3298766.733722,5907432.0,1704076.280416,5538667.9,1594690.453306
2018-12-15 00:00:00,0.28816,0.29084,0.28658,0.29025,0.28803,0.29084,0.28658,0.29025,4568,2272,2296,4313809.0,1245242.280114,2177633.6,628870.502368,2136175.4,616371.777746
2018-12-15 04:00:00,0.29025,0.29149,0.2875,0.28835,0.29026,0.29149,0.2875,0.28835,4606,2388,2218,5422520.3,1570257.450748,2671652.7,774324.872514,2750867.6,795932.578234
2018-12-15 08:00:00,0.28835,0.28896,0.2838,0.28682,0.28836,0.28896,0.2838,0.28682,6247,2807,3440,7067097.3,2021781.935668,3482412.5,996414.008095,3584684.8,1025367.927573
2018-12-15 12:00:00,0.28682,0.28743,0.2805,0.28159,0.2868,0.28743,0.2805,0.28159,6411,2898,3513,7346727.6,2084237.563024,3252286.7,923206.526374,4094440.9,1161031.03665
2018-12-15 16:00:00,0.28159,0.28386,0.28062,0.28261,0.28156,0.28386,0.28062,0.28261,5898,2915,2983,6101308.6,1720920.579456,3377595.8,952894.130977,2723712.8,768026.448479
2018-12-15 20:00:00,0.28261,0.28628,0.282,0.28422,0.28261,0.28628,0.282,0.28422,5723,3047,2676,8010209.7,2275772.517517,4278817.3,1216259.538302,3731392.4,1059512.979215
2018-12-16 00:00:00,0.28422,0.2954,0.28312,0.29217,0.28421,0.2954,0.28312,0.29217,9599,5039,4560,14744208.7,4275102.714659,8259244.1,2394462.911142,6484964.6,1880639.803517
2018-12-16 04:00:00,0.29217,0.29409,0.288,0.28858,0.29277,0.29409,0.288,0.28858,5085,2675,2410,4931723.3,1437204.543812,2579557.6,751670.555802,2352165.7,685533.98801
2018-12-16 08:00:00,0.28858,0.29165,0.2871,0.29128,0.28858,0.29165,0.2871,0.29128,5218,2480,2738,5425114.9,1570267.359998,2755470.2,797922.910345,2669644.7,772344.449653
2018-12-16 12:00:00,0.29128,0.29383,0.28738,0.28893,0.29107,0.29383,0.28738,0.28893,5748,2476,3272,7806445.1,2265676.107749,3158343.9,916635.982261,4648101.2,1349040.125488
2018-12-16 16:00:00,0.28893,0.29047,0.2867,0.28918,0.28872,0.29047,0.2867,0.28918,4831,2493,2338,5157069.8,1487403.960148,2676622.8,772380.881555,2480447.0,715023.078593
2018-12-16 20:00:00,0.28918,0.28944,0.2851,0.28669,0.28913,0.28944,0.2851,0.28669,4741,2224,2517,5886622.3,1689795.378727,2827057.5,811557.983414,3059564.8,878237.395313
2018-12-17 00:00:00,0.28669,0.28833,0.285,0.28706,0.28669,0.28833,0.285,0.28706,5190,2189,3001,5842590.8,1673564.340126,2517553.4,721580.093361,3325037.4,951984.246765
2018-12-17 04:00:00,0.28706,0.2898,0.28622,0.28907,0.28704,0.2898,0.28622,0.28907,5378,2654,2724,5027693.4,1447277.181846,2410310.2,693824.814408,2617383.2,753452.367438
2018-12-17 08:00:00,0.28907,0.29089,0.2882,0.29002,0.289,0.29089,0.2882,0.29002,5153,2671,2482,5075443.5,1468297.586698,2853333.1,825539.269165,2222110.4,642758.317533
2018-12-17 12:00:00,0.29002,0.30999,0.2897,0.30311,0.29003,0.30999,0.2897,0.30311,20813,10625,10188,29607949.6,8914418.267177,16523274.3,4975057.9204,13084675.3,3939360.346777
2018-12-17 16:00:00,0.30311,0.337,0.30311,0.32915,0.30323,0.337,0.30323,0.32915,28453,14557,13896,45087442.3,14368879.819283,23688719.0,7544436.344596,21398723.3,6824443.474687
2018-12-17 20:00:00,0.32915,0.33249,0.31501,0.32721,0.32916,0.33249,0.31501,0.32721,25728,12916,12812,38609357.9,12517906.748238,19493292.3,6316029.913177,19116065.6,6201876.835061
2018-12-18 00:00:00,0.32721,0.34159,0.32501,0.34056,0.32721,0.34159,0.32501,0.34056,23433,11259,12174,30910479.2,10287293.054172,14649975.6,4873011.24437,16260503.6,5414281.809802
2018-12-18 04:00:00,0.34056,0.341,0.32722,0.33478,0.34059,0.341,0.32722,0.33478,19091,9363,9728,23835521.1,7983622.926385,11977890.7,4011308.950368,11857630.4,3972313.976017
2018-12-18 08:00:00,0.33478,0.33478,0.32149,0.32919,0.33465,0.33477,0.32149,0.32919,19319,9482,9837,25693622.5,8396162.242671,13006401.0,4249722.02046,12687221.5,4146440.222211
2018-12-18 12:00:00,0.32919,0.33915,0.32499,0.33069,0.329,0.33915,0.32499,0.33069,24369,11662,12707,34455264.5,11483035.497507,17329998.3,5776541.840301,17125266.2,5706493.657206
2018-12-18 16:00:00,0.33069,0.33588,0.3288,0.33152,0.33062,0.33588,0.3288,0.33152,16936,8206,8730,18083543.3,6008630.771318,9098752.1,3023594.694024,8984791.2,2985036.077294
2018-12-18 20:00:00,0.33152,0.3498,0.3262,0.34979,0.33151,0.3498,0.3262,0.34979,24157,12616,11541,33481474.5,11310357.135289,17831912.4,6016323.808627,15649562.1,5294033.326662
2018-12-19 00:00:00,0.34979,0.37458,0.34406,0.3727,0.34979,0.37458,0.34406,0.3727,35231,17568,17663,53807798.3,19261536.405426,27574187.8,9866781.230291,26233610.5,9394755.175135
2018-12-19 04:00:00,0.3727,0.37374,0.35335,0.3617,0.37271,0.37374,0.35335,0.3617,23835,11221,12614,30046908.2,10933845.789788,14088199.5,5126484.721441,15958708.7,5807361.068347
2018-12-19 08:00:00,0.3617,0.37546,0.35805,0.37456,0.36189,0.37546,0.35805,0.37456,21931,10732,11199,23214029.3,8545511.967925,11247908.7,4139876.462874,11966120.6,4405635.505051
2018-12-19 12:00:00,0.37456,0.39265,0.3627,0.36675,0.37404,0.39265,0.3627,0.36675,38946,18987,19959,53318982.4,20149074.496907,26966746.7,10184767.486794,26352235.7,9964307.010113
2018-12-19 16:00:00,0.36675,0.37402,0.36376,0.36697,0.36683,0.37402,0.36376,0.36697,22570,10493,12077,28275985.1,10422251.135188,13653569.1,5029349.950732,14622416.0,5392901.184456
2018-12-19 20:00:00,0.36697,0.36796,0.34165,0.34468,0.36664,0.36796,0.34165,0.34468,33561,16697,16864,50256427.2,17702649.510372,25135530.0,8854631.005974,25120897.2,8848018.504398
2018-12-20 00:00:00,0.34468,0.3597,0.339,0.35057,0.34468,0.3597,0.339,0.35057,21639,10037,11602,26983496.8,9458036.037612,13129023.4,4603656.183785,13854473.4,4854379.853827
2018-12-20 04:00:00,0.35057,0.35446,0.34323,0.35379,0.35064,0.35446,0.34323,0.35379,16162,8609,7553,17732299.0,6190537.604841,10091865.8,3524739.88194,7640433.2,2665797.722901
2018-12-20 08:00:00,0.35379,0.38368,0.35365,0.371,0.35379,0.38368,0.35365,0.371,39444,18562,20882,52484294.6,19665889.432177,26741112.3,10018575.479175,25743182.3,9647313.953002
2018-12-20 12:00:00,0.371,0.3799,0.36238,0.3671,0.37078,0.3799,0.36238,0.3671,25744,12789,12955,32039935.8,11803299.260539,16666674.9,6134858.084011,15373260.9,5668441.176528
2018-12-20 16:00:00,0.3671,0.379,0.362,0.36941,0.3671,0.379,0.362,0.36941,25664,12401,13263,34776514.1,12867356.134134,17317023.2,6404170.922793,17459490.9,6463185.211341
2018-12-20 20:00:00,0.36941,0.3739,0.35667,0.37228,0.36948,0.3739,0.35667,0.37228,22191,11015,11176,26785231.3,9789336.948992,13817387.4,5054491.347438,12967843.9,4734845.601554
2018-12-21 00:00:00,0.37228,0.383,0.36011,0.3673,0.372,0.383,0.36011,0.3673,24140,11753,12387,32292715.4,11975915.788142,16497990.3,6120032.021157,15794725.1,5855883.766985
2018-12-21 04:00:00,0.3673,0.36758,0.34584,0.36446,0.3673,0.36758,0.34584,0.36446,16137,8267,7870,20935853.2,7543028.233211,10844827.5,3910737.745643,10091025.7,3632290.487568
2018-12-21 08:00:00,0.36446,0.37138,0.36,0.3656,0.36446,0.37138,0.36,0.3656,16264,7514,8750,14967731.6,5465214.522313,7043429.4,2572356.417952,7924302.2,2892858.104361
2018-12-21 12:00:00,0.3656,0.376,0.36,0.36233,0.3656,0.376,0.36,0.36233,23879,11669,12210,31520263.8,11620464.318689,16234447.1,5987120.153379,15285816.7,5633344.16531
2018-12-21 16:00:00,0.36233,0.3659,0.35347,0.35549,0.3621,0.3659,0.35347,0.35549,17148,8391,8757,21013178.3,7550318.195029,10340492.4,3717355.364646,10672685.9,3832962.830383
2018-12-21 20:00:00,0.35549,0.358,0.34833,0.35428,0.3554,0.358,0.34833,0.35428,16504,8643,7861,20525770.0,7238471.230317,11329088.2,3996635.111317,9196681.8,3241836.119
2018-12-22 00:00:00,0.35428,0.3575,0.345,0.34501,0.35405,0.3575,0.345,0.34501,11772,6134,5638,11962949.3,4202629.259597,6366258.3,2237330.627682,5596691.0,1965298.631915
2018-12-22 04:00:00,0.34501,0.35278,0.34383,0.34963,0.34519,0.35278,0.34383,0.34963,9925,5070,4855,12424757.0,4316334.399803,6899700.6,2398009.115188,5525056.4,1918325.284615
2018-12-22 08:00:00,0.34963,0.35877,0.34956,0.35367,0.34983,0.35877,0.34956,0.35367,11351,5599,5752,12419463.2,4401369.980698,6259441.4,2218808.868099,6160021.8,2182561.112599
2018-12-22 12:00:00,0.35367,0.35419,0.34675,0.34966,0.35368,0.35419,0.34675,0.34966,10585,5258,5327,9692934.3,3386376.442556,5360107.7,1872902.301982,4332826.6,1513474.140574
2018-12-22 16:00:00,0.34966,0.35514,0.3455,0.35238,0.34958,0.35514,0.3455,0.35238,9822,4819,5003,9583484.1,3356581.428992,4926775.9,1725098.912811,4656708.2,1631482.516181
2018-12-22 20:00:00,0.35238,0.36,0.35001,0.35644,0.35269,0.36,0.35001,0.35644,10368,5161,5207,12417972.9,4402798.863459,6557984.5,2326134.716509,5859988.4,2076664.14695
2018-12-23 00:00:00,0.35644,0.367,0.35407,0.36435,0.35645,0.367,0.35407,0.36435,13895,7048,6847,15343283.1,5539357.216978,8069506.5,2912268.049901,7273776.6,2627089.167077
2018-12-23 04:00:00,0.36435,0.368,0.35951,0.36272,0.36434,0.368,0.35951,0.36272,9625,4648,4977,10568540.6,3845844.302857,5166927.4,1880291.819658,5401613.2,1965552.483199
2018-12-23 08:00:00,0.36272,0.37784,0.36138,0.37195,0.36271,0.37784,0.36138,0.37195,15502,7673,7829,17721075.0,6556976.854314,9322028.0,3448749.527419,8399047.0,3108227.326895
2018-12-23 12:00:00,0.37195,0.37414,0.35571,0.35917,0.372,0.37414,0.35571,0.35917,16154,7787,8367,20068406.6,7343729.851638,10069514.0,3685358.188468,9998892.6,3658371.66317
2018-12-23 16:00:00,0.35917,0.36658,0.35614,0.36383,0.35903,0.36658,0.35614,0.36383,11675,6259,5416,11567326.2,4194459.721913,6470642.8,2347601.398805,5096683.4,1846858.323108
2018-12-23 20:00:00,0.36383,0.36784,0.3615,0.3669,0.36389,0.36784,0.3615,0.3669,9750,5406,4344,8073482.8,2944309.11973,4357599.8,1590279.780687,3715883.0,1354029.339043
2018-12-24 00:00:00,0.3669,0.39,0.36665,0.38587,0.367,0.39,0.36665,0.38587,28311,14609,13702,36481108.9,13841975.850652,19429904.6,7373827.535736,17051204.3,6468148.314916
2018-12-24 04:00:00,0.38587,0.43395,0.37952,0.42398,0.38579,0.43395,0.37952,0.42398,52955,25116,27839,79888312.0,33035175.172582,38735710.0,15988188.325212,41152602.0,17046986.84737
2018-12-24 08:00:00,0.42398,0.45,0.41704,0.42513,0.4235,0.45,0.41704,0.42513,47753,23397,24356,65183641.5,28201307.446154,33461163.9,14484463.70319,31722477.6,13716843.742964
2018-12-24 12:00:00,0.42513,0.43894,0.41225,0.41234,0.42509,0.43894,0.41225,0.41234,37130,17881,19249,46728389.2,19990351.691064,22688396.2,9706551.127984,24039993.0,10283800.56308
2018-12-24 16:00:00,0.41234,0.42099,0.391,0.40016,0.41268,0.42099,0.391,0.40016,38327,18042,20285,49981256.9,20362633.514222,24226663.1,9873200.059242,25754593.8,10489433.45498
2018-12-24 20:00:00,0.40016,0.4155,0.39222,0.40092,0.40016,0.4155,0.39222,0.40092,27898,14036,13862,30500756.7,12325939.29768,14883702.4,6015600.455995,15617054.3,6310338.841685
2018-12-25 00:00:00,0.40092,0.40399,0.36,0.3636,0.40084,0.40399,0.36,0.3636,41494,20550,20944,55428748.8,20942199.482282,27649790.5,10435304.384194,27778958.3,10506895.098088
2018-12-25 04:00:00,0.3636,0.386,0.36243,0.37815,0.36338,0.386,0.36243,0.37815,26703,13798,12905,28884550.2,10724657.997529,15056119.6,5587743.402827,13828430.6,5136914.594702
2018-12-25 08:00:00,0.37815,0.38398,0.36373,0.37099,0.37815,0.38398,0.36373,0.37099,25465,12558,12907,30978369.5,11611589.47874,15988626.7,5994690.480584,14989742.8,5616898.998156
2018-12-25 12:00:00,0.37099,0.37648,0.36093,0.36335,0.37074,0.37648,0.36093,0.36335,24170,11498,12672,29163308.8,10760091.870873,13782661.6,5084638.661056,15380647.2,5675453.209817
2018-12-25 16:00:00,0.36335,0.3705,0.36143,0.36794,0.36338,0.3705,0.36143,0.36794,19293,9256,10037,19619210.8,7190679.050567,9736555.9,3570168.323261,9882654.9,3620510.727306
2018-12-25 20:00:00,0.36794,0.3847,0.3678,0.37598,0.36794,0.3847,0.3678,0.37598,22092,10910,11182,26405287.5,9925272.507179,13377632.8,5029650.926855,13027654.7,4895621.580324
2018-12-26 00:00:00,0.37598,0.38942,0.3688,0.38082,0.376,0.38942,0.3688,0.38082,22320,11332,10988,27721214.4,10561266.107117,14591662.2,5561080.771985,13129552.2,5000185.335132
2018-12-26 04:00:00,0.38082,0.38298,0.36901,0.37332,0.38097,0.38298,0.36901,0.37332,16415,8172,8243,17787246.1,6693914.919064,8602771.6,3240119.594788,9184474.5,3453795.324276
2018-12-26 08:00:00,0.37332,0.37341,0.36315,0.36734,0.37341,0.37341,0.36315,0.36734,15600,7346,8254,15219941.3,5590338.61334,7025952.1,2580873.372404,8193989.2,3009465.240936
2018-12-26 12:00:00,0.36734,0.37191,0.35327,0.36173,0.36736,0.37191,0.35327,0.36173,20161,9428,10733,22239153.1,8050682.606485,10729046.9,3883864.98821,11510106.2,4166817.618275
2018-12-26 16:00:00,0.36173,0.371,0.35764,0.36862,0.36174,0.371,0.35764,0.36862,16496,7954,8542,16058256.2,5849267.944475,8237052.8,3000682.488568,7821203.4,2848585.455907
2018-12-26 20:00:00,0.36862,0.3758,0.363,0.37253,0.36873,0.3758,0.363,0.37253,17080,8619,8461,16951664.3,6257873.557513,9354804.6,3455742.517435,7596859.7,2802131.040078
2018-12-27 00:00:00,0.37253,0.375,0.36117,0.36205,0.37299,0.375,0.36117,0.36205,14417,6648,7769,13561997.7,4980442.181183,6609224.8,2427443.686832,6952772.9,2552998.494351
2018-12-27 04:00:00,0.36205,0.36562,0.35654,0.35883,0.36206,0.36562,0.35654,0.35883,12784,5966,6818,11947756.0,4298665.159617,5987845.1,2155755.74724,5959910.9,2142909.412377
2018-12-27 08:00:00,0.35883,0.36352,0.35734,0.36067,0.35864,0.36352,0.35734,0.36067,11715,6021,5694,11933690.0,4295830.736363,6292325.3,2265893.064358,5641364.7,2029937.672005
2018-12-27 12:00:00,0.36067,0.36489,0.35661,0.35867,0.36067,0.36489,0.35661,0.35867,10651,5719,4932,12021900.8,4326575.996282,6305867.2,2269719.684842,5716033.6,2056856.31144
2018-12-27 16:00:00,0.35867,0.36101,0.33838,0.34084,0.35865,0.36101,0.33838,0.34084,20304,9507,10797,26063073.2,9101306.069586,11672840.2,4078801.614562,14390233.0,5022504.455024
2018-12-27 20:00:00,0.34084,0.3438,0.325,0.33368,0.34065,0.3438,0.325,0.33368,25432,13495,11937,37590064.4,12615118.742825,19470202.9,6536955.243591,18119861.5,6078163.499234
2018-12-28 00:00:00,0.33368,0.3381,0.32823,0.33619,0.3337,0.3381,0.32823,0.33619,14588,7098,7490,14305000.8,4786496.239552,7215879.5,2414695.62746,7089121.3,2371800.612092
2018-12-28 04:00:00,0.33619,0.3441,0.3337,0.3418,0.33603,0.3441,0.3337,0.3418,13629,6896,6733,13745625.2,4664636.820146,7451190.3,2529894.490633,6294434.9,2134742.329513
2018-12-28 08:00:00,0.3418,0.347,0.33674,0.3413,0.34178,0.347,0.33674,0.3413,12575,6342,6233,12477413.4,4250327.874701,6807337.2,2320516.099854,5670076.2,1929811.774847
2018-12-28 12:00:00,0.3413,0.362,0.33322,0.36001,0.34134,0.362,0.33322,0.36001,21025,11316,9709,26441683.2,9181093.34478,14340689.1,4970477.479653,12100994.1,4210615.865127
2018-12-28 16:00:00,0.36001,0.37559,0.36001,0.36697,0.3601,0.37559,0.3601,0.36697,34589,16717,17872,51030119.5,18828880.993649,25251709.5,9315647.347064,25778410.0,9513233.646585
2018-12-28 20:00:00,0.36697,0.3712,0.36367,0.36997,0.36694,0.3712,0.36367,0.36997,16091,7859,8232,15220502.2,5592488.728576,8331277.4,3062473.997376,6889224.8,2530014.7312
