TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2022-03-29 00:00:00+00:00,0.014976000413298607,0.015944000333547592,0.014910000376403332,0.0156909991055727,1130,0.0,0.0
2022-03-30 00:00:00+00:00,0.0156909991055727,0.016126999631524086,0.015540000051259995,0.015829000622034073,1188,0.0,0.0
2022-03-31 00:00:00+00:00,0.015829000622034073,0.015923000872135162,0.014891999773681164,0.015254000201821327,1006,0.0,0.0
2022-04-01 00:00:00+00:00,0.015254000201821327,0.016203999519348145,0.0148930000141263,0.016062000766396523,724,0.0,0.0
2022-04-02 00:00:00+00:00,0.016062000766396523,0.016333000734448433,0.015513000078499317,0.015513000078499317,546,0.0,0.0
2022-04-03 00:00:00+00:00,0.015513000078499317,0.015860000625252724,0.015302999876439571,0.015860000625252724,214,0.0,0.0
2022-04-04 00:00:00+00:00,0.015860000625252724,0.016143999993801117,0.01567400060594082,0.015977999195456505,364,0.0,0.0
2022-04-05 00:00:00+00:00,0.015977999195456505,0.016033999621868134,0.01561299990862608,0.01561299990862608,348,0.0,0.0
2022-04-06 00:00:00+00:00,0.015611999668180943,0.015714000910520554,0.014480999670922756,0.014484000392258167,859,0.0,0.0
2022-04-07 00:00:00+00:00,0.014484000392258167,0.014671999961137772,0.014270000159740448,0.014619999565184116,1042,0.0,0.0
2022-04-08 00:00:00+00:00,0.014619999565184116,0.014837999828159809,0.013931999914348125,0.013942999765276909,581,0.0,0.0
2022-04-09 00:00:00+00:00,0.013945999555289745,0.014050999656319618,0.013848000206053257,0.014050999656319618,273,0.0,0.0
2022-04-10 00:00:00+00:00,0.014050999656319618,0.014085999689996243,0.013836000114679337,0.013837000355124474,125,0.0,0.0
2022-04-11 00:00:00+00:00,0.013837000355124474,0.013837000355124474,0.012738999910652637,0.012792999856173992,276,0.0,0.0
2022-04-12 00:00:00+00:00,0.01279400009661913,0.01348000019788742,0.01278000045567751,0.013054000213742256,619,0.0,0.0
2022-04-13 00:00:00+00:00,0.013054000213742256,0.013451999984681606,0.01305299997329712,0.013438000343739986,497,0.0,0.0
2022-04-14 00:00:00+00:00,0.013438000343739986,0.013640999794006348,0.013035000301897526,0.013088000006973743,283,0.0,0.0
2022-04-15 00:00:00+00:00,0.013088000006973743,0.013175999745726585,0.012899000197649002,0.013017999939620495,205,0.0,0.0
2022-04-16 00:00:00+00:00,0.013017999939620495,0.013062000274658203,0.012919999659061432,0.0130390003323555,108,0.0,0.0
2022-04-17 00:00:00+00:00,0.0130390003323555,0.013057000003755093,0.012734999880194664,0.012740000151097775,63,0.0,0.0
2022-04-18 00:00:00+00:00,0.012740000151097775,0.013034000061452389,0.012489999644458294,0.013016000390052795,144,0.0,0.0
2022-04-19 00:00:00+00:00,0.013016000390052795,0.013182000257074833,0.012934000231325626,0.013086999766528606,173,0.0,0.0
2022-04-20 00:00:00+00:00,0.013086999766528606,0.013269999995827675,0.01296900026500225,0.01299699954688549,140,0.0,0.0
2022-04-21 00:00:00+00:00,0.01299699954688549,0.013081000186502934,0.012477000243961811,0.012493000365793705,306,0.0,0.0
2022-04-22 00:00:00+00:00,0.012493999674916267,0.012911000289022923,0.012466000393033028,0.012482999823987484,367,0.0,0.0
2022-04-23 00:00:00+00:00,0.012482999823987484,0.0125730000436306,0.012252000160515308,0.012365000322461128,256,0.0,0.0
2022-04-24 00:00:00+00:00,0.012362999841570854,0.012384000234305859,0.012249999679625034,0.012267000041902065,145,0.0,0.0
2022-04-25 00:00:00+00:00,0.012267000041902065,0.012267000041902065,0.011761000379920006,0.012010999955236912,184,0.0,0.0
2022-04-26 00:00:00+00:00,0.012010999955236912,0.012037999927997589,0.011320999823510647,0.011339000426232815,262,0.0,0.0
2022-04-27 00:00:00+00:00,0.011339000426232815,0.011562000028789043,0.011327000334858894,0.011397999711334705,139,0.0,0.0
2022-04-28 00:00:00+00:00,0.011397999711334705,0.011525999754667282,0.011328999884426594,0.011355999857187271,57,0.0,0.0
2022-04-29 00:00:00+00:00,0.011355999857187271,0.011447000317275524,0.010765999555587769,0.010773999616503716,215,0.0,0.0
2022-04-30 00:00:00+00:00,0.010773000307381153,0.01090800017118454,0.010301000438630581,0.010308999568223953,313,0.0,0.0
2022-05-01 00:00:00+00:00,0.010308999568223953,0.01064900029450655,0.010258999653160572,0.010445999912917614,344,0.0,0.0
2022-05-02 00:00:00+00:00,0.010444999672472477,0.010753000155091286,0.010329999960958958,0.01050500012934208,384,0.0,0.0
2022-05-03 00:00:00+00:00,0.01050500012934208,0.010765000246465206,0.01046799961477518,0.010475999675691128,263,0.0,0.0
2022-05-04 00:00:00+00:00,0.010475999675691128,0.011106999590992928,0.01042999979108572,0.011098000220954418,303,0.0,0.0
2022-05-05 00:00:00+00:00,0.011098000220954418,0.011145999655127525,0.009921999648213387,0.009979999624192715,436,0.0,0.0
2022-05-06 00:00:00+00:00,0.009979999624192715,0.010072000324726105,0.009662000462412834,0.009709999896585941,345,0.0,0.0
2022-05-07 00:00:00+00:00,0.009709999896585941,0.009730000048875809,0.009422999806702137,0.009479999542236328,180,0.0,0.0
2022-05-08 00:00:00+00:00,0.009479999542236328,0.009479999542236328,0.00913699995726347,0.009260999970138073,183,0.0,0.0
2022-05-09 00:00:00+00:00,0.009259999729692936,0.00930000003427267,0.008174999617040157,0.0082609998062253,353,0.0,0.0
2022-05-10 00:00:00+00:00,0.0082609998062253,0.008577999658882618,0.007973000407218933,0.008155999705195427,722,0.0,0.0
2022-05-11 00:00:00+00:00,0.008155999705195427,0.00841199979186058,0.006641000043600798,0.0069610001519322395,1339,0.0,0.0
2022-05-12 00:00:00+00:00,0.006959000136703253,0.007391999941319227,0.006031999830156565,0.006302000023424625,1541,0.0,0.0
2022-05-13 00:00:00+00:00,0.006300999782979488,0.00710699986666441,0.00622300012037158,0.0066280001774430275,1001,0.0,0.0
2022-05-14 00:00:00+00:00,0.006628999952226877,0.006787000223994255,0.006399999838322401,0.006668000016361475,476,0.0,0.0
2022-05-15 00:00:00+00:00,0.006668000016361475,0.0069989999756217,0.006548000033944845,0.006998000200837851,309,0.0,0.0
2022-05-16 00:00:00+00:00,0.006998000200837851,0.007007999811321497,0.006682999897748232,0.0067529999651014805,235,0.0,0.0
2022-05-17 00:00:00+00:00,0.0067529999651014805,0.007172000128775835,0.00674699991941452,0.007122000213712454,300,0.0,0.0
2022-05-18 00:00:00+00:00,0.007120999973267317,0.007135999854654074,0.00658900011330843,0.00658900011330843,281,0.0,0.0
2022-05-19 00:00:00+00:00,0.00658900011330843,0.006955000106245279,0.006504999939352274,0.006912999786436558,304,0.0,0.0
2022-05-20 00:00:00+00:00,0.006912999786436558,0.006943000014871359,0.00662099989131093,0.00672100018709898,301,0.0,0.0
2022-05-21 00:00:00+00:00,0.00672100018709898,0.006823999807238579,0.006643000058829784,0.006819999776780605,153,0.0,0.0
2022-05-22 00:00:00+00:00,0.006819999776780605,0.006996000185608864,0.006785999983549118,0.006994000170379877,102,0.0,0.0
2022-05-23 00:00:00+00:00,0.006994999945163727,0.007083999924361706,0.006761999800801277,0.006769000086933374,119,0.0,0.0
2022-05-24 00:00:00+00:00,0.006769000086933374,0.006773999892175198,0.006407000124454498,0.006624999921768904,366,0.0,0.0
2022-05-25 00:00:00+00:00,0.006624999921768904,0.006765000056475401,0.006560999900102615,0.0067610000260174274,298,0.0,0.0
2022-05-26 00:00:00+00:00,0.0067610000260174274,0.006787000223994255,0.00611699977889657,0.006190999876707792,361,0.0,0.0
2022-05-27 00:00:00+00:00,0.006190999876707792,0.006264000199735165,0.0059449998661875725,0.0062409997917711735,373,0.0,0.0
2022-05-28 00:00:00+00:00,0.0062790000811219215,0.006353999953716993,0.006221999879926443,0.006339999847114086,170,0.0,0.0
2022-05-29 00:00:00+00:00,0.006339999847114086,0.006397999823093414,0.006275999825447798,0.006364999804645777,58,0.0,0.0
2022-05-30 00:00:00+00:00,0.006364999804645777,0.006684999912977219,0.00636299978941679,0.006678000092506409,113,0.0,0.0
2022-05-31 00:00:00+00:00,0.006678000092506409,0.006742000114172697,0.0066019999794662,0.006705000065267086,164,0.0,0.0
2022-06-01 00:00:00+00:00,0.006705000065267086,0.006732000038027763,0.006304999813437462,0.006399000063538551,156,0.0,0.0
2022-06-02 00:00:00+00:00,0.006399000063538551,0.006785000208765268,0.006337999831885099,0.006783000193536282,173,0.0,0.0
2022-06-03 00:00:00+00:00,0.006783000193536282,0.006783000193536282,0.006434999871999025,0.006517000030726194,155,0.0,0.0
2022-06-04 00:00:00+00:00,0.006517000030726194,0.006535999942570925,0.00634999992325902,0.00635599996894598,133,0.0,0.0
2022-06-05 00:00:00+00:00,0.00635599996894598,0.006527000106871128,0.006291000172495842,0.0064940000884234905,106,0.0,0.0
2022-06-06 00:00:00+00:00,0.0064940000884234905,0.00710699986666441,0.006471000146120787,0.007079000119119883,226,0.0,0.0
2022-06-07 00:00:00+00:00,0.007079000119119883,0.007079000119119883,0.006492000073194504,0.0066559999249875546,349,0.0,0.0
2022-06-08 00:00:00+00:00,0.0066559999249875546,0.006725000217556953,0.006564999930560589,0.006572000216692686,189,0.0,0.0
2022-06-09 00:00:00+00:00,0.006572000216692686,0.006684000138193369,0.006496000103652477,0.00659500015899539,120,0.0,0.0
2022-06-10 00:00:00+00:00,0.00659500015899539,0.00672800000756979,0.00636200001463294,0.006364000029861927,164,0.0,0.0
2022-06-11 00:00:00+00:00,0.006364000029861927,0.006417999975383282,0.0059380000457167625,0.0060270000249147415,339,0.0,0.0
2022-06-12 00:00:00+00:00,0.006027999799698591,0.006053999997675419,0.00572500005364418,0.00587099976837635,302,0.0,0.0
2022-06-13 00:00:00+00:00,0.00587099976837635,0.00587099976837635,0.005067999940365553,0.005286999978125095,457,0.0,0.0
2022-06-14 00:00:00+00:00,0.005288000218570232,0.005431000143289566,0.005045999772846699,0.00533400010317564,606,0.0,0.0
2022-06-15 00:00:00+00:00,0.005332999862730503,0.005497999954968691,0.005005999933928251,0.005495999939739704,572,0.0,0.0
2022-06-16 00:00:00+00:00,0.005497000180184841,0.005572999827563763,0.005166999995708466,0.005175999831408262,352,0.0,0.0
2022-06-17 00:00:00+00:00,0.005177000071853399,0.005303999874740839,0.005175999831408262,0.005222000181674957,161,0.0,0.0
2022-06-18 00:00:00+00:00,0.00522099994122982,0.005235999822616577,0.004554999992251396,0.004662000108510256,204,0.0,0.0
2022-06-19 00:00:00+00:00,0.004662000108510256,0.004891999997198582,0.004575000144541264,0.004889000207185745,273,0.0,0.0
2022-06-20 00:00:00+00:00,0.004889000207185745,0.005013999994844198,0.004778000060468912,0.005009000189602375,228,0.0,0.0
2022-06-21 00:00:00+00:00,0.005009999964386225,0.005245000123977661,0.004993000067770481,0.005053000058978796,219,0.0,0.0
2022-06-22 00:00:00+00:00,0.005051999818533659,0.00519500020891428,0.0049430001527071,0.0051380000077188015,260,0.0,0.0
2022-06-23 00:00:00+00:00,0.0051380000077188015,0.005570999812334776,0.005135000217705965,0.005553000140935183,323,0.0,0.0
2022-06-24 00:00:00+00:00,0.005553000140935183,0.005896000191569328,0.005547999870032072,0.005894000176340342,413,0.0,0.0
2022-06-25 00:00:00+00:00,0.005894000176340342,0.005950999911874533,0.005704999901354313,0.005803000181913376,266,0.0,0.0
2022-06-26 00:00:00+00:00,0.005803000181913376,0.005861000157892704,0.005563000217080116,0.005578000098466873,177,0.0,0.0
2022-06-27 00:00:00+00:00,0.005578999873250723,0.005716000217944384,0.005450000055134296,0.005462000146508217,179,0.0,0.0
2022-06-28 00:00:00+00:00,0.005462000146508217,0.005636999849230051,0.005359000060707331,0.005375000182539225,198,0.0,0.0
2022-06-29 00:00:00+00:00,0.005375000182539225,0.005483999848365784,0.005274999886751175,0.005299000069499016,228,0.0,0.0
2022-06-30 00:00:00+00:00,0.005299000069499016,0.005299000069499016,0.004989999812096357,0.0051910001784563065,252,0.0,0.0
2022-07-01 00:00:00+00:00,0.0051910001784563065,0.005607000086456537,0.0051910001784563065,0.0053980001248419285,445,0.0,0.0
2022-07-02 00:00:00+00:00,0.0053980001248419285,0.0054790000431239605,0.005249999929219484,0.0054790000431239605,312,0.0,0.0
2022-07-03 00:00:00+00:00,0.005481000058352947,0.005491999909281731,0.005319000221788883,0.005373999942094088,118,0.0,0.0
2022-07-04 00:00:00+00:00,0.005373999942094088,0.00545400008559227,0.005309999920427799,0.00544800003990531,105,0.0,0.0
2022-07-05 00:00:00+00:00,0.00544800003990531,0.005607999861240387,0.005408999975770712,0.005516999866813421,163,0.0,0.0
2022-07-06 00:00:00+00:00,0.005518000107258558,0.005867999978363514,0.005439000204205513,0.005867000203579664,273,0.0,0.0
2022-07-07 00:00:00+00:00,0.005867000203579664,0.006111000198870897,0.005830999929457903,0.005985000170767307,192,0.0,0.0
2022-07-08 00:00:00+00:00,0.005985000170767307,0.0061690001748502254,0.005799000151455402,0.006101999897509813,159,0.0,0.0
2022-07-09 00:00:00+00:00,0.006101999897509813,0.006134999915957451,0.005969000048935413,0.006105000153183937,148,0.0,0.0
2022-07-10 00:00:00+00:00,0.006105000153183937,0.006113000214099884,0.005934000015258789,0.006039000116288662,107,0.0,0.0
2022-07-11 00:00:00+00:00,0.006039000116288662,0.00612299982458353,0.0057830000296235085,0.005789999850094318,240,0.0,0.0
2022-07-12 00:00:00+00:00,0.005789999850094318,0.0058650001883506775,0.005663999821990728,0.005663999821990728,246,0.0,0.0
2022-07-13 00:00:00+00:00,0.005663999821990728,0.006037000101059675,0.005528999958187342,0.006029000040143728,227,0.0,0.0
2022-07-14 00:00:00+00:00,0.006029999814927578,0.006281000096350908,0.005917999893426895,0.0062779998406767845,253,0.0,0.0
2022-07-15 00:00:00+00:00,0.0062790000811219215,0.006444000173360109,0.006231999956071377,0.006353999953716993,204,0.0,0.0
2022-07-16 00:00:00+00:00,0.006353999953716993,0.006577999796718359,0.006273999810218811,0.006513999775052071,182,0.0,0.0
2022-07-17 00:00:00+00:00,0.006513999775052071,0.006713999900966883,0.006513000000268221,0.006612999830394983,169,0.0,0.0
2022-07-18 00:00:00+00:00,0.006612999830394983,0.00749199977144599,0.0065750000067055225,0.0074709998443722725,461,0.0,0.0
2022-07-19 00:00:00+00:00,0.007468999829143286,0.007563999854028225,0.007366000209003687,0.007447000127285719,485,0.0,0.0
2022-07-20 00:00:00+00:00,0.007447999902069569,0.007567999884486198,0.007143000140786171,0.007203999906778336,423,0.0,0.0
2022-07-21 00:00:00+00:00,0.007203999906778336,0.007627999875694513,0.007058999966830015,0.0076060001738369465,461,0.0,0.0
2022-07-22 00:00:00+00:00,0.0076060001738369465,0.007691000122576952,0.007354999892413616,0.007375999819487333,293,0.0,0.0
2022-07-23 00:00:00+00:00,0.007375000044703484,0.007447999902069569,0.007348999846726656,0.007439000066369772,107,0.0,0.0
2022-07-24 00:00:00+00:00,0.007439000066369772,0.00762399984523654,0.007294000126421452,0.007561999838799238,211,0.0,0.0
2022-07-25 00:00:00+00:00,0.007561999838799238,0.007561999838799238,0.0069670001976192,0.0069670001976192,355,0.0,0.0
2022-07-26 00:00:00+00:00,0.0069670001976192,0.007067999802529812,0.006781000178307295,0.007067999802529812,307,0.0,0.0
2022-07-27 00:00:00+00:00,0.007067999802529812,0.007602999918162823,0.007036999799311161,0.007602000143378973,258,0.0,0.0
2022-07-28 00:00:00+00:00,0.007602000143378973,0.007784999907016754,0.0073990002274513245,0.007652999833226204,377,0.0,0.0
2022-07-29 00:00:00+00:00,0.0076489998027682304,0.007799000013619661,0.00749799981713295,0.0076489998027682304,371,0.0,0.0
2022-07-30 00:00:00+00:00,0.0076489998027682304,0.007718999870121479,0.007528000045567751,0.007542999926954508,225,0.0,0.0
2022-07-31 00:00:00+00:00,0.007542000152170658,0.007912999950349331,0.007526000030338764,0.0075610000640153885,262,0.0,0.0
2022-08-01 00:00:00+00:00,0.0075610000640153885,0.007633000146597624,0.007459999993443489,0.00748400017619133,281,0.0,0.0
2022-08-02 00:00:00+00:00,0.00748400017619133,0.007511999923735857,0.007333000190556049,0.007433000020682812,164,0.0,0.0
2022-08-03 00:00:00+00:00,0.007433000020682812,0.007567999884486198,0.007329999934881926,0.007366000209003687,144,0.0,0.0
2022-08-04 00:00:00+00:00,0.007366000209003687,0.007482999935746193,0.007360999938100576,0.0073899999260902405,103,0.0,0.0
2022-08-05 00:00:00+00:00,0.0073899999260902405,0.007706999778747559,0.007385000120848417,0.0076489998027682304,192,0.0,0.0
2022-08-06 00:00:00+00:00,0.0076489998027682304,0.007834999822080135,0.0075980001129209995,0.007765999995172024,330,0.0,0.0
2022-08-07 00:00:00+00:00,0.0077669997699558735,0.007912999950349331,0.007681999821215868,0.007705000229179859,138,0.0,0.0
2022-08-08 00:00:00+00:00,0.007705000229179859,0.00865700002759695,0.007697000168263912,0.008406000211834908,598,0.0,0.0
2022-08-09 00:00:00+00:00,0.008406000211834908,0.008724999614059925,0.008298000320792198,0.008589000441133976,903,0.0,0.0
2022-08-10 00:00:00+00:00,0.008589000441133976,0.009107000194489956,0.008542999625205994,0.008994000032544136,189,0.0,0.0
2022-08-11 00:00:00+00:00,0.008994000032544136,0.00916100014001131,0.008810999803245068,0.008845999836921692,246,0.0,0.0
2022-08-12 00:00:00+00:00,0.008847000077366829,0.010575000196695328,0.008799999952316284,0.010053999722003937,1313,0.0,0.0
2022-08-13 00:00:00+00:00,0.010057000443339348,0.010366999544203281,0.009662999771535397,0.009832000359892845,267,0.0,0.0
2022-08-14 00:00:00+00:00,0.009833999909460545,0.009875000454485416,0.009461999870836735,0.009472999721765518,132,0.0,0.0
2022-08-15 00:00:00+00:00,0.009472999721765518,0.009572000242769718,0.009289000183343887,0.009507999755442142,171,0.0,0.0
2022-08-16 00:00:00+00:00,0.009507999755442142,0.00954500027000904,0.009327000007033348,0.009367000311613083,110,0.0,0.0
2022-08-17 00:00:00+00:00,0.009367000311613083,0.009537000209093094,0.009131000377237797,0.009150000289082527,92,0.0,0.0
2022-08-18 00:00:00+00:00,0.00914900004863739,0.009235000237822533,0.008992999792098999,0.008992999792098999,41,0.0,0.0
2022-08-19 00:00:00+00:00,0.008991999551653862,0.008992999792098999,0.007915000431239605,0.007935999892652035,213,0.0,0.0
2022-08-20 00:00:00+00:00,0.007934999652206898,0.008011999540030956,0.0076950001530349255,0.007788000162690878,140,0.0,0.0
2022-08-21 00:00:00+00:00,0.007788000162690878,0.007838999852538109,0.007674000225961208,0.007728999946266413,144,0.0,0.0
2022-08-22 00:00:00+00:00,0.0077309999614953995,0.00787500012665987,0.007430000230669975,0.00761000020429492,140,0.0,0.0
2022-08-23 00:00:00+00:00,0.00761000020429492,0.00791999977082014,0.007538999896496534,0.007734999991953373,153,0.0,0.0
2022-08-24 00:00:00+00:00,0.00773600023239851,0.007759000174701214,0.007565999869257212,0.007575999945402145,51,0.0,0.0
2022-08-25 00:00:00+00:00,0.007575000170618296,0.007832000032067299,0.0075079998932778835,0.007528999820351601,85,0.0,0.0
2022-08-26 00:00:00+00:00,0.007528999820351601,0.007691000122576952,0.007278999779373407,0.007280999794602394,122,0.0,0.0
2022-08-27 00:00:00+00:00,0.007280999794602394,0.00761099997907877,0.007124000228941441,0.007228999864310026,327,0.0,0.0
2022-08-28 00:00:00+00:00,0.007226999849081039,0.007306999992579222,0.0071390001103281975,0.0071390001103281975,45,0.0,0.0
2022-08-29 00:00:00+00:00,0.007139999885112047,0.007153000216931105,0.0067449999041855335,0.0071319998241961,202,0.0,0.0
2022-08-30 00:00:00+00:00,0.0071310000494122505,0.007249999791383743,0.006976999808102846,0.007081999909132719,54,0.0,0.0
2022-08-31 00:00:00+00:00,0.007081000134348869,0.007226999849081039,0.007075000088661909,0.0071020000614225864,38,0.0,0.0
2022-09-01 00:00:00+00:00,0.007100999820977449,0.007335999980568886,0.007067000027745962,0.007290999870747328,51,0.0,0.0
2022-09-02 00:00:00+00:00,0.007290999870747328,0.007391999941319227,0.007178999949246645,0.007195000071078539,33,0.0,0.0
2022-09-03 00:00:00+00:00,0.007191999815404415,0.007205999922007322,0.007091000210493803,0.007116000168025494,18,0.0,0.0
2022-09-04 00:00:00+00:00,0.007114999927580357,0.007193999830633402,0.007062999997287989,0.007193000055849552,15,0.0,0.0
2022-09-05 00:00:00+00:00,0.007193999830633402,0.0072130002081394196,0.007071000058203936,0.0071020000614225864,14,0.0,0.0
2022-09-06 00:00:00+00:00,0.007100999820977449,0.007265999913215637,0.006829999852925539,0.006829999852925539,114,0.0,0.0
2022-09-07 00:00:00+00:00,0.006831000093370676,0.0072479997761547565,0.006742000114172697,0.007201000116765499,120,0.0,0.0
2022-09-08 00:00:00+00:00,0.007201999891549349,0.007224000059068203,0.007094999775290489,0.007135000079870224,37,0.0,0.0
2022-09-09 00:00:00+00:00,0.007135999854654074,0.007385000120848417,0.007135999854654074,0.0073090000078082085,61,0.0,0.0
2022-09-10 00:00:00+00:00,0.0073079997673630714,0.00738399988040328,0.007253000047057867,0.00737799983471632,29,0.0,0.0
2022-09-11 00:00:00+00:00,0.007379000075161457,0.007393999956548214,0.007259000092744827,0.007294999901205301,20,0.0,0.0
2022-09-12 00:00:00+00:00,0.007294000126421452,0.007439999841153622,0.007234999909996986,0.007406999822705984,95,0.0,0.0
2022-09-13 00:00:00+00:00,0.007408999837934971,0.007431999780237675,0.0,0.007081999909132719,83,0.0,0.0
2022-09-14 00:00:00+00:00,0.0070569999516010284,0.007145999930799007,0.007023999933153391,0.0071379998698830605,19,0.0,0.0
2022-09-15 00:00:00+00:00,0.0071390001103281975,0.007189000025391579,0.006943000014871359,0.006953000091016293,53,0.0,0.0
2022-09-16 00:00:00+00:00,0.006951000075787306,0.006974999792873859,0.006790999788790941,0.006862000096589327,31,0.0,0.0
2022-09-17 00:00:00+00:00,0.00686000008136034,0.00697400001809001,0.006777999922633171,0.006926000118255615,55,0.0,0.0
2022-09-18 00:00:00+00:00,0.006926999893039465,0.006930999923497438,0.006426999811083078,0.006426999811083078,91,0.0,0.0
2022-09-19 00:00:00+00:00,0.006430999841541052,0.006459000054746866,0.006271000020205975,0.006401000078767538,66,0.0,0.0
2022-09-20 00:00:00+00:00,0.006397999823093414,0.006401000078767538,0.006227999925613403,0.006233000196516514,46,0.0,0.0
2022-09-21 00:00:00+00:00,0.0062350002117455006,0.0062870001420378685,0.0059460001066327095,0.006000999826937914,139,0.0,0.0
2022-09-22 00:00:00+00:00,0.006000999826937914,0.006240000016987324,0.005991999991238117,0.006211999803781509,65,0.0,0.0
2022-09-23 00:00:00+00:00,0.006213999819010496,0.006347999908030033,0.006128999870270491,0.006331999786198139,68,0.0,0.0
2022-09-24 00:00:00+00:00,0.006331999786198139,0.006335000041872263,0.00621799984946847,0.006227999925613403,10,0.0,0.0
2022-09-25 00:00:00+00:00,0.006227000150829554,0.006306999828666449,0.006149999797344208,0.006175999995321035,21,0.0,0.0
2022-09-26 00:00:00+00:00,0.006175999995321035,0.006397999823093414,0.006138000171631575,0.006390000227838755,66,0.0,0.0
2022-09-27 00:00:00+00:00,0.006390000227838755,0.006508000195026398,0.006238000001758337,0.006275000050663948,92,0.0,0.0
2022-09-28 00:00:00+00:00,0.006275000050663948,0.006341999862343073,0.006178000010550022,0.006279999855905771,39,0.0,0.0
2022-09-29 00:00:00+00:00,0.006281000096350908,0.006353000178933144,0.006240000016987324,0.006351999938488007,20,0.0,0.0
2022-09-30 00:00:00+00:00,0.006353000178933144,0.006409999914467335,0.0062420000322163105,0.006275000050663948,34,0.0,0.0
2022-10-01 00:00:00+00:00,0.006275000050663948,0.006283999886363745,0.006194999907165766,0.006215999834239483,11,0.0,0.0
2022-10-02 00:00:00+00:00,0.00621700007468462,0.0062939999625086784,0.006190999876707792,0.006190999876707792,16,0.0,0.0
2022-10-03 00:00:00+00:00,0.006194999907165766,0.006310000084340572,0.006163000129163265,0.006291000172495842,26,0.0,0.0
2022-10-04 00:00:00+00:00,0.006287999916821718,0.006440000142902136,0.006283000111579895,0.006390000227838755,32,0.0,0.0
2022-10-05 00:00:00+00:00,0.006388000212609768,0.006471999920904636,0.006351999938488007,0.006453999783843756,36,0.0,0.0
2022-10-06 00:00:00+00:00,0.006453999783843756,0.006477000191807747,0.006386000197380781,0.006386999972164631,7,0.0,0.0
2022-10-07 00:00:00+00:00,0.006388999987393618,0.00648100022226572,0.006388999987393618,0.006417999975383282,40,0.0,0.0
2022-10-08 00:00:00+00:00,0.006417999975383282,0.006424000021070242,0.006347999908030033,0.00635599996894598,4,0.0,0.0
2022-10-09 00:00:00+00:00,0.006357000209391117,0.00636899983510375,0.0063229999504983425,0.006360999774187803,16,0.0,0.0
2022-10-10 00:00:00+00:00,0.006360999774187803,0.006399000063538551,0.0063149998895823956,0.006318000145256519,29,0.0,0.0
2022-10-11 00:00:00+00:00,0.006318000145256519,0.006318000145256519,0.006192000117152929,0.006200999952852726,30,0.0,0.0
2022-10-12 00:00:00+00:00,0.006200999952852726,0.006238999776542187,0.006165000144392252,0.006184000056236982,3,0.0,0.0
2022-10-13 00:00:00+00:00,0.006184000056236982,0.006184999831020832,0.005919000133872032,0.006064999848604202,89,0.0,0.0
2022-10-14 00:00:00+00:00,0.006064999848604202,0.006428000051528215,0.0060640000738203526,0.006422000005841255,98,0.0,0.0
2022-10-15 00:00:00+00:00,0.006422000005841255,0.006448000203818083,0.006169999949634075,0.006175000220537186,51,0.0,0.0
2022-10-16 00:00:00+00:00,0.006173999980092049,0.006256000138819218,0.006167999934405088,0.00622300012037158,39,0.0,0.0
2022-10-17 00:00:00+00:00,0.00622300012037158,0.006347000133246183,0.006221000105142593,0.006341999862343073,23,0.0,0.0
2022-10-18 00:00:00+00:00,0.006341999862343073,0.0064039998687803745,0.00621700007468462,0.006275999825447798,37,0.0,0.0
2022-10-19 00:00:00+00:00,0.006275999825447798,0.0062790000811219215,0.006192000117152929,0.006192999891936779,14,0.0,0.0
2022-10-20 00:00:00+00:00,0.006192999891936779,0.006192999891936779,0.006051999982446432,0.006053999997675419,22,0.0,0.0
2022-10-21 00:00:00+00:00,0.006053999997675419,0.0061079999431967735,0.005948999896645546,0.0061079999431967735,40,0.0,0.0
2022-10-22 00:00:00+00:00,0.0061079999431967735,0.006173999980092049,0.0060789999552071095,0.006138000171631575,3,0.0,0.0
2022-10-23 00:00:00+00:00,0.006138000171631575,0.006333000026643276,0.006062000058591366,0.0063310000114142895,116,0.0,0.0
2022-10-24 00:00:00+00:00,0.006331999786198139,0.006364000029861927,0.006264000199735165,0.0063240001909434795,18,0.0,0.0
2022-10-25 00:00:00+00:00,0.0063240001909434795,0.006512000225484371,0.006285000126808882,0.00647500017657876,54,0.0,0.0
2022-10-26 00:00:00+00:00,0.006473000161349773,0.006637999787926674,0.006471000146120787,0.006535000167787075,40,0.0,0.0
2022-10-27 00:00:00+00:00,0.006535000167787075,0.006550999823957682,0.006407999899238348,0.0064119999296963215,20,0.0,0.0
2022-10-28 00:00:00+00:00,0.0064119999296963215,0.006523000076413155,0.006399999838322401,0.006517000030726194,17,0.0,0.0
2022-10-29 00:00:00+00:00,0.006517000030726194,0.006564000155776739,0.006477000191807747,0.006533000152558088,15,0.0,0.0
2022-10-30 00:00:00+00:00,0.006533000152558088,0.006587999872863293,0.0064409999176859856,0.0064559997990727425,26,0.0,0.0
2022-10-31 00:00:00+00:00,0.0064559997990727425,0.006506999954581261,0.006419000215828419,0.006434000097215176,22,0.0,0.0
2022-11-01 00:00:00+00:00,0.006434000097215176,0.006446999963372946,0.006310000084340572,0.006353000178933144,12,0.0,0.0
