TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2023-05-14 00:00:00+00:00,0.006409000139683485,0.006438999902456999,0.006225000135600567,0.006240000016987324,133464,0.0,0.0
2023-05-15 00:00:00+00:00,0.0062420000322163105,0.006306000053882599,0.006039999891072512,0.006045999936759472,146897,0.0,0.0
2023-05-16 00:00:00+00:00,0.006045999936759472,0.006095000077039003,0.006016999948769808,0.0060800001956522465,120639,0.0,0.0
2023-05-17 00:00:00+00:00,0.00607800018042326,0.006149999797344208,0.0060430001467466354,0.006147000007331371,136689,0.0,0.0
2023-05-18 00:00:00+00:00,0.006147000007331371,0.006149000022560358,0.005921999923884869,0.0059540001675486565,135575,0.0,0.0
2023-05-19 00:00:00+00:00,0.0059529999271035194,0.006029999814927578,0.005936000030487776,0.006010000128298998,152008,0.0,0.0
2023-05-20 00:00:00+00:00,0.006010000128298998,0.006058000028133392,0.005944000091403723,0.0059899999760091305,135368,0.0,0.0
2023-05-21 00:00:00+00:00,0.005987000185996294,0.0059980000369250774,0.00595800019800663,0.00596500001847744,127763,0.0,0.0
2023-05-22 00:00:00+00:00,0.00596500001847744,0.006002000067383051,0.005948000121861696,0.005948000121861696,110551,0.0,0.0
2023-05-23 00:00:00+00:00,0.005948999896645546,0.006035999860614538,0.005874999798834324,0.006029000040143728,137213,0.0,0.0
2023-05-24 00:00:00+00:00,0.006031999830156565,0.006047000177204609,0.00595899997279048,0.006018000189214945,125015,0.0,0.0
2023-05-25 00:00:00+00:00,0.006018000189214945,0.0060350000858306885,0.005987999960780144,0.006023999769240618,95643,0.0,0.0
2023-05-26 00:00:00+00:00,0.006020000204443932,0.006085999775677919,0.005948999896645546,0.0059739998541772366,85346,0.0,0.0
2023-05-27 00:00:00+00:00,0.0059710000641644,0.006054999772459269,0.00595200015231967,0.006053999997675419,13347,0.0,0.0
2023-05-28 00:00:00+00:00,0.006049999967217445,0.006994000170379877,0.006049999967217445,0.006688999943435192,103921,0.0,0.0
2023-05-29 00:00:00+00:00,0.006688999943435192,0.00674699991941452,0.006543000228703022,0.006558999884873629,107140,0.0,0.0
2023-05-30 00:00:00+00:00,0.006558000110089779,0.006649000104516745,0.006407999899238348,0.006442999932914972,131942,0.0,0.0
2023-05-31 00:00:00+00:00,0.006442000158131123,0.0064570000395178795,0.006111000198870897,0.006113000214099884,76246,0.0,0.0
2023-06-01 00:00:00+00:00,0.006111000198870897,0.006146000232547522,0.006049999967217445,0.00608400022611022,41557,0.0,0.0
2023-06-02 00:00:00+00:00,0.006087000016123056,0.006180999800562859,0.00607800018042326,0.006167000159621239,16627,0.0,0.0
2023-06-03 00:00:00+00:00,0.006163000129163265,0.006167000159621239,0.006134999915957451,0.006149999797344208,10735,0.0,0.0
2023-06-04 00:00:00+00:00,0.006149000022560358,0.006178000010550022,0.006014000158756971,0.006016999948769808,13670,0.0,0.0
2023-06-05 00:00:00+00:00,0.006014999933540821,0.006027999799698591,0.005708000157028437,0.005758999846875668,58534,0.0,0.0
2023-06-06 00:00:00+00:00,0.005758000072091818,0.005996000021696091,0.0057470002211630344,0.005985000170767307,135474,0.0,0.0
2023-06-07 00:00:00+00:00,0.005987999960780144,0.006089000031352043,0.005861000157892704,0.005892000161111355,137681,0.0,0.0
2023-06-08 00:00:00+00:00,0.005888000130653381,0.005967000033706427,0.005876000039279461,0.005946999881416559,130200,0.0,0.0
2023-06-09 00:00:00+00:00,0.005944000091403723,0.005960999988019466,0.005332999862730503,0.005348999984562397,136277,0.0,0.0
2023-06-10 00:00:00+00:00,0.005348999984562397,0.005350999999791384,0.005026000086218119,0.005135000217705965,136039,0.0,0.0
2023-06-11 00:00:00+00:00,0.005135999992489815,0.0051380000077188015,0.005007000174373388,0.00508800009265542,133119,0.0,0.0
2023-06-12 00:00:00+00:00,0.0050860000774264336,0.005127000156790018,0.005051000043749809,0.005092000123113394,125916,0.0,0.0
2023-06-13 00:00:00+00:00,0.0050929998978972435,0.005144000053405762,0.005028999876230955,0.005053000058978796,130222,0.0,0.0
2023-06-14 00:00:00+00:00,0.005053000058978796,0.0050929998978972435,0.004927000030875206,0.004947999957948923,119567,0.0,0.0
2023-06-15 00:00:00+00:00,0.004947999957948923,0.004960999824106693,0.004803000018000603,0.004912000149488449,86531,0.0,0.0
2023-06-16 00:00:00+00:00,0.004912000149488449,0.0049669998697936535,0.004891000222414732,0.004941000137478113,36793,0.0,0.0
2023-06-17 00:00:00+00:00,0.004939999897032976,0.004978999961167574,0.00482999999076128,0.00482999999076128,38560,0.0,0.0
2023-06-18 00:00:00+00:00,0.00482999999076128,0.004892999771982431,0.004805999808013439,0.004860999993979931,21841,0.0,0.0
2023-06-19 00:00:00+00:00,0.004860999993979931,0.004894999787211418,0.00483600003644824,0.004877000115811825,92021,0.0,0.0
2023-06-20 00:00:00+00:00,0.004877000115811825,0.004929000046104193,0.00483600003644824,0.0048790001310408115,118399,0.0,0.0
2023-06-21 00:00:00+00:00,0.0048790001310408115,0.0049589998088777065,0.004776000045239925,0.004873000085353851,112742,0.0,0.0
2023-06-22 00:00:00+00:00,0.004871999844908714,0.005051999818533659,0.0047900001518428326,0.005042999982833862,123782,0.0,0.0
2023-06-23 00:00:00+00:00,0.005042999982833862,0.005456999875605106,0.004933999851346016,0.004939999897032976,129989,0.0,0.0
2023-06-24 00:00:00+00:00,0.004939999897032976,0.0049760001711547375,0.004918000195175409,0.004951999988406897,104839,0.0,0.0
2023-06-25 00:00:00+00:00,0.004954000003635883,0.0049749999307096004,0.0048039997927844524,0.004881999921053648,108784,0.0,0.0
2023-06-26 00:00:00+00:00,0.004881999921053648,0.004892999771982431,0.0047889999113976955,0.004863999783992767,107119,0.0,0.0
2023-06-27 00:00:00+00:00,0.004865000024437904,0.004873999860137701,0.004739999771118164,0.004749999847263098,110012,0.0,0.0
2023-06-28 00:00:00+00:00,0.004751000087708235,0.0047519998624920845,0.004606999922543764,0.004614999983459711,99281,0.0,0.0
2023-06-29 00:00:00+00:00,0.004612999968230724,0.0046350001357495785,0.004523999989032745,0.004532999824732542,95235,0.0,0.0
2023-06-30 00:00:00+00:00,0.004532000049948692,0.004759000148624182,0.004532000049948692,0.004741999786347151,98876,0.0,0.0
2023-07-01 00:00:00+00:00,0.004741000011563301,0.004757000133395195,0.004705000203102827,0.00471699982881546,101878,0.0,0.0
2023-07-02 00:00:00+00:00,0.0047160000540316105,0.004728000145405531,0.004567000083625317,0.0045819999650120735,97369,0.0,0.0
2023-07-03 00:00:00+00:00,0.004581000190228224,0.004772000014781952,0.004569000098854303,0.004765000194311142,103772,0.0,0.0
2023-07-04 00:00:00+00:00,0.004770999774336815,0.004960999824106693,0.004741999786347151,0.004906999878585339,97264,0.0,0.0
2023-07-05 00:00:00+00:00,0.004904999863356352,0.005253000184893608,0.004875000100582838,0.0051910001784563065,112421,0.0,0.0
2023-07-06 00:00:00+00:00,0.0051910001784563065,0.005255000200122595,0.005166999995708466,0.005177000071853399,98572,0.0,0.0
2023-07-07 00:00:00+00:00,0.005177000071853399,0.005185999907553196,0.004772000014781952,0.004790999926626682,74922,0.0,0.0
2023-07-08 00:00:00+00:00,0.004792000167071819,0.0048699998296797276,0.004525000229477882,0.004532000049948692,84667,0.0,0.0
2023-07-09 00:00:00+00:00,0.004532000049948692,0.0045369998551905155,0.004453000146895647,0.004492000211030245,45440,0.0,0.0
2023-07-10 00:00:00+00:00,0.0044929999858140945,0.004788000136613846,0.004482999909669161,0.004666999913752079,90396,0.0,0.0
2023-07-11 00:00:00+00:00,0.004668000154197216,0.00531500019133091,0.004664999898523092,0.005131999962031841,93476,0.0,0.0
2023-07-12 00:00:00+00:00,0.0051310001872479916,0.005133000202476978,0.005051000043749809,0.005059000104665756,69850,0.0,0.0
2023-07-13 00:00:00+00:00,0.005059000104665756,0.00535999983549118,0.005053999833762646,0.005326999817043543,88320,0.0,0.0
2023-07-14 00:00:00+00:00,0.005326999817043543,0.0055970000103116035,0.005311999935656786,0.005450999829918146,90055,0.0,0.0
2023-07-15 00:00:00+00:00,0.005450999829918146,0.00546000013127923,0.005336000118404627,0.0053460001945495605,70937,0.0,0.0
2023-07-16 00:00:00+00:00,0.0053460001945495605,0.005373999942094088,0.005293000023812056,0.005297000054270029,76214,0.0,0.0
2023-07-17 00:00:00+00:00,0.005297000054270029,0.005309999920427799,0.005257000215351582,0.005307000130414963,80727,0.0,0.0
2023-07-18 00:00:00+00:00,0.005307000130414963,0.005499999970197678,0.005259000230580568,0.005468000192195177,101757,0.0,0.0
2023-07-19 00:00:00+00:00,0.005464000161737204,0.005865999963134527,0.005437000188976526,0.005756999831646681,92313,0.0,0.0
2023-07-20 00:00:00+00:00,0.005754999816417694,0.00595200015231967,0.005704000126570463,0.0057230000384151936,85745,0.0,0.0
2023-07-21 00:00:00+00:00,0.0057230000384151936,0.005737000145018101,0.005530999973416328,0.005547000095248222,96576,0.0,0.0
2023-07-22 00:00:00+00:00,0.005545999854803085,0.005555000156164169,0.005475999787449837,0.0054790000431239605,76214,0.0,0.0
2023-07-23 00:00:00+00:00,0.0054790000431239605,0.005530999973416328,0.00547399977222085,0.0055240001529455185,77634,0.0,0.0
2023-07-24 00:00:00+00:00,0.0055240001529455185,0.0055240001529455185,0.005286000203341246,0.005286999978125095,84277,0.0,0.0
2023-07-25 00:00:00+00:00,0.005286999978125095,0.005291000008583069,0.005166000220924616,0.00523399980738759,76745,0.0,0.0
2023-07-26 00:00:00+00:00,0.005235000047832727,0.005251999944448471,0.005107000004500151,0.005127999931573868,73828,0.0,0.0
2023-07-27 00:00:00+00:00,0.005127000156790018,0.0052709998562932014,0.005121999885886908,0.005270000081509352,73218,0.0,0.0
2023-07-28 00:00:00+00:00,0.005270000081509352,0.005276000127196312,0.005067999940365553,0.00508800009265542,76523,0.0,0.0
2023-07-29 00:00:00+00:00,0.00508800009265542,0.005104999989271164,0.005007000174373388,0.005009999964386225,75485,0.0,0.0
2023-07-30 00:00:00+00:00,0.005011000204831362,0.005057999864220619,0.0050039999186992645,0.0050479997880756855,76078,0.0,0.0
2023-07-31 00:00:00+00:00,0.0050479997880756855,0.0050570000894367695,0.0048329997807741165,0.004852999933063984,92397,0.0,0.0
2023-08-01 00:00:00+00:00,0.004852999933063984,0.0049760001711547375,0.0047109997831285,0.004925999790430069,69043,0.0,0.0
2023-08-02 00:00:00+00:00,0.004927999805659056,0.00494399992749095,0.004844000097364187,0.004900999832898378,63619,0.0,0.0
2023-08-03 00:00:00+00:00,0.004900999832898378,0.004993000067770481,0.0048870001919567585,0.004964000079780817,69776,0.0,0.0
2023-08-04 00:00:00+00:00,0.004964000079780817,0.004972999915480614,0.004941000137478113,0.00495600001886487,67513,0.0,0.0
2023-08-05 00:00:00+00:00,0.00495699979364872,0.0049589998088777065,0.004935999866575003,0.004947999957948923,80704,0.0,0.0
2023-08-06 00:00:00+00:00,0.004947999957948923,0.004980999976396561,0.004809999838471413,0.004811999853700399,86031,0.0,0.0
2023-08-07 00:00:00+00:00,0.004811999853700399,0.00481799989938736,0.004755999892950058,0.004782000090926886,80512,0.0,0.0
2023-08-08 00:00:00+00:00,0.004782000090926886,0.0047900001518428326,0.004526999779045582,0.004623000044375658,80389,0.0,0.0
2023-08-09 00:00:00+00:00,0.004623000044375658,0.004707000218331814,0.0042849997989833355,0.004298999905586243,79869,0.0,0.0
2023-08-10 00:00:00+00:00,0.004298999905586243,0.004449000116437674,0.004296999890357256,0.004430999979376793,28853,0.0,0.0
2023-08-11 00:00:00+00:00,0.004430999979376793,0.0044479998759925365,0.004397999960929155,0.004399000201374292,17853,0.0,0.0
2023-08-12 00:00:00+00:00,0.004399000201374292,0.004414999857544899,0.004362000152468681,0.004362000152468681,16506,0.0,0.0
2023-08-13 00:00:00+00:00,0.004364000167697668,0.0044929999858140945,0.004360999912023544,0.0044639999978244305,24657,0.0,0.0
2023-08-14 00:00:00+00:00,0.0044639999978244305,0.004532000049948692,0.004449999891221523,0.004519000183790922,13784,0.0,0.0
2023-08-15 00:00:00+00:00,0.004519000183790922,0.004519999958574772,0.004410000052303076,0.004476000089198351,24080,0.0,0.0
2023-08-16 00:00:00+00:00,0.004476000089198351,0.004625000059604645,0.0044639999978244305,0.004604999907314777,12724,0.0,0.0
2023-08-17 00:00:00+00:00,0.004604999907314777,0.004648000001907349,0.004507000092417002,0.0045369998551905155,17554,0.0,0.0
2023-08-18 00:00:00+00:00,0.0045369998551905155,0.00455900002270937,0.0043680001981556416,0.004377999808639288,19488,0.0,0.0
2023-08-19 00:00:00+00:00,0.004377999808639288,0.004397999960929155,0.004323999863117933,0.004352000076323748,14935,0.0,0.0
2023-08-20 00:00:00+00:00,0.004354000091552734,0.004652000032365322,0.004348000045865774,0.004530999809503555,31010,0.0,0.0
2023-08-21 00:00:00+00:00,0.004530999809503555,0.004536000080406666,0.004404000006616116,0.004408999811857939,14373,0.0,0.0
2023-08-22 00:00:00+00:00,0.004408999811857939,0.004420999903231859,0.004344000015407801,0.004354000091552734,16441,0.0,0.0
2023-08-23 00:00:00+00:00,0.004354000091552734,0.004393000155687332,0.004321000073105097,0.004362999927252531,17963,0.0,0.0
2023-08-24 00:00:00+00:00,0.004364999942481518,0.004389000125229359,0.004335999954491854,0.004352000076323748,16437,0.0,0.0
2023-08-25 00:00:00+00:00,0.004350999835878611,0.004364000167697668,0.004315000027418137,0.00433199992403388,17318,0.0,0.0
2023-08-26 00:00:00+00:00,0.004333999939262867,0.004542000126093626,0.00431300001218915,0.004515999928116798,34850,0.0,0.0
2023-08-27 00:00:00+00:00,0.004515000153332949,0.004801999777555466,0.004507000092417002,0.004557000007480383,28258,0.0,0.0
2023-08-28 00:00:00+00:00,0.0045540002174675465,0.004641999956220388,0.004526999779045582,0.004604000132530928,26410,0.0,0.0
2023-08-29 00:00:00+00:00,0.004602000117301941,0.0048039997927844524,0.0045830002054572105,0.0047160000540316105,19757,0.0,0.0
2023-08-30 00:00:00+00:00,0.004714000038802624,0.004714000038802624,0.004641000181436539,0.004648999776691198,46466,0.0,0.0
2023-08-31 00:00:00+00:00,0.004648999776691198,0.004652999807149172,0.004497000016272068,0.004511000122874975,67269,0.0,0.0
2023-09-01 00:00:00+00:00,0.004511999897658825,0.004530999809503555,0.004408999811857939,0.004433999769389629,68433,0.0,0.0
2023-09-02 00:00:00+00:00,0.004435000009834766,0.004476999863982201,0.004424000158905983,0.004453999921679497,59905,0.0,0.0
2023-09-03 00:00:00+00:00,0.004455000162124634,0.0045369998551905155,0.00443900004029274,0.004532999824732542,60481,0.0,0.0
2023-09-04 00:00:00+00:00,0.0045289997942745686,0.0046339998953044415,0.004517000168561935,0.0045540002174675465,55031,0.0,0.0
2023-09-05 00:00:00+00:00,0.004556000232696533,0.004633000120520592,0.0044639999978244305,0.004503999836742878,66069,0.0,0.0
2023-09-06 00:00:00+00:00,0.004503999836742878,0.004658000078052282,0.004490000195801258,0.004650000017136335,72345,0.0,0.0
2023-09-07 00:00:00+00:00,0.004652000032365322,0.004676000215113163,0.004490000195801258,0.0045900000259280205,88263,0.0,0.0
2023-09-08 00:00:00+00:00,0.00459099980071187,0.004604999907314777,0.004515999928116798,0.004532999824732542,77065,0.0,0.0
2023-09-09 00:00:00+00:00,0.004532000049948692,0.00484299985691905,0.004521000199019909,0.004674000199884176,100901,0.0,0.0
2023-09-10 00:00:00+00:00,0.004672999959439039,0.004718999844044447,0.004643999971449375,0.0047149998135864735,74890,0.0,0.0
2023-09-11 00:00:00+00:00,0.0047149998135864735,0.004844000097364187,0.004629000090062618,0.004656000062823296,82255,0.0,0.0
2023-09-12 00:00:00+00:00,0.004658000078052282,0.004863999783992767,0.004654000047594309,0.004784999880939722,76584,0.0,0.0
2023-09-13 00:00:00+00:00,0.004784000106155872,0.004991000052541494,0.004765999969094992,0.004927000030875206,78322,0.0,0.0
2023-09-14 00:00:00+00:00,0.004925999790430069,0.005142000038176775,0.004904999863356352,0.005100000184029341,84296,0.0,0.0
2023-09-15 00:00:00+00:00,0.005098999943584204,0.00520800007507205,0.005071999970823526,0.00518900016322732,79263,0.0,0.0
2023-09-16 00:00:00+00:00,0.00518900016322732,0.005369999911636114,0.0050570000894367695,0.00506300013512373,80397,0.0,0.0
2023-09-17 00:00:00+00:00,0.00506300013512373,0.00506300013512373,0.004881999921053648,0.004933999851346016,68107,0.0,0.0
2023-09-18 00:00:00+00:00,0.004935999866575003,0.00509499991312623,0.004916999954730272,0.004935999866575003,78434,0.0,0.0
2023-09-19 00:00:00+00:00,0.004935999866575003,0.004987999796867371,0.004900999832898378,0.004916999954730272,74747,0.0,0.0
2023-09-20 00:00:00+00:00,0.004918000195175409,0.0049310000613331795,0.004794000182300806,0.0048329997807741165,68338,0.0,0.0
2023-09-21 00:00:00+00:00,0.0048340000212192535,0.0049149999395012856,0.00482900021597743,0.004875999875366688,76232,0.0,0.0
2023-09-22 00:00:00+00:00,0.004875000100582838,0.004896999802440405,0.004854000173509121,0.004867999814450741,86356,0.0,0.0
2023-09-23 00:00:00+00:00,0.004867999814450741,0.004923999775201082,0.004860999993979931,0.004896999802440405,78255,0.0,0.0
2023-09-24 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.00481799989938736,0.0048409998416900635,83634,0.0,0.0
2023-09-25 00:00:00+00:00,0.004840000066906214,0.004889000207185745,0.004809999838471413,0.0048420000821352005,83503,0.0,0.0
2023-09-26 00:00:00+00:00,0.00484299985691905,0.004879999905824661,0.004813999868929386,0.004856000188738108,75298,0.0,0.0
2023-09-27 00:00:00+00:00,0.004854999948292971,0.004879999905824661,0.004641000181436539,0.00469100009649992,95529,0.0,0.0
2023-09-28 00:00:00+00:00,0.00469199987128377,0.004757999908179045,0.004656999837607145,0.004701000172644854,86917,0.0,0.0
2023-09-29 00:00:00+00:00,0.004701000172644854,0.004728000145405531,0.004337000194936991,0.004468999803066254,73145,0.0,0.0
2023-09-30 00:00:00+00:00,0.004470000043511391,0.004472000058740377,0.004399000201374292,0.0044280001893639565,27445,0.0,0.0
2023-10-01 00:00:00+00:00,0.004426999948918819,0.004474999848753214,0.004379999823868275,0.004406999796628952,20242,0.0,0.0
2023-10-02 00:00:00+00:00,0.004406999796628952,0.004408999811857939,0.0042779999785125256,0.0042929998598992825,28569,0.0,0.0
2023-10-03 00:00:00+00:00,0.004292000085115433,0.004294999875128269,0.0042409999296069145,0.004265999887138605,20946,0.0,0.0
2023-10-04 00:00:00+00:00,0.004267000127583742,0.004360000137239695,0.004255999810993671,0.0043219998478889465,22523,0.0,0.0
2023-10-05 00:00:00+00:00,0.0043230000883340836,0.0043830000795423985,0.004290999844670296,0.0042940001003444195,28833,0.0,0.0
2023-10-06 00:00:00+00:00,0.0042940001003444195,0.004327999893575907,0.004222000017762184,0.004288000054657459,20234,0.0,0.0
2023-10-07 00:00:00+00:00,0.004282999783754349,0.004327000118792057,0.0042779999785125256,0.00430000014603138,23748,0.0,0.0
2023-10-08 00:00:00+00:00,0.004298999905586243,0.00433199992403388,0.004267999902367592,0.004275999963283539,24519,0.0,0.0
2023-10-09 00:00:00+00:00,0.004275999963283539,0.004290000069886446,0.004224000032991171,0.004255000036209822,26519,0.0,0.0
2023-10-10 00:00:00+00:00,0.004255999810993671,0.004381999839097261,0.004234000109136105,0.004329000134021044,41468,0.0,0.0
2023-10-11 00:00:00+00:00,0.0043299999088048935,0.004335000179708004,0.004213999956846237,0.004224000032991171,22934,0.0,0.0
2023-10-12 00:00:00+00:00,0.004222000017762184,0.004228000063449144,0.004145000129938126,0.004162999801337719,25227,0.0,0.0
2023-10-13 00:00:00+00:00,0.004162999801337719,0.004184000194072723,0.004139000084251165,0.004145000129938126,24936,0.0,0.0
2023-10-14 00:00:00+00:00,0.004145999904721975,0.004203000105917454,0.004143999889492989,0.004178999923169613,22910,0.0,0.0
2023-10-15 00:00:00+00:00,0.00418000016361475,0.0042050001211464405,0.0041680000722408295,0.004176000133156776,26706,0.0,0.0
2023-10-16 00:00:00+00:00,0.004174999892711639,0.004251000005751848,0.004164000041782856,0.004203000105917454,28277,0.0,0.0
2023-10-17 00:00:00+00:00,0.0042039998807013035,0.004246999975293875,0.004182000178843737,0.004224000032991171,28904,0.0,0.0
2023-10-18 00:00:00+00:00,0.004234000109136105,0.00431300001218915,0.004219000227749348,0.004310999996960163,20346,0.0,0.0
2023-10-19 00:00:00+00:00,0.004310999996960163,0.004310999996960163,0.004259999841451645,0.004279999993741512,27518,0.0,0.0
2023-10-20 00:00:00+00:00,0.0042779999785125256,0.004362000152468681,0.004273999948054552,0.004335000179708004,18507,0.0,0.0
2023-10-21 00:00:00+00:00,0.004335999954491854,0.004437999799847603,0.004292000085115433,0.00442600017413497,28922,0.0,0.0
2023-10-22 00:00:00+00:00,0.004426999948918819,0.00445799995213747,0.004401999991387129,0.0044570001773536205,27916,0.0,0.0
2023-10-23 00:00:00+00:00,0.004468999803066254,0.00455900002270937,0.004422999918460846,0.004478000104427338,34129,0.0,0.0
2023-10-24 00:00:00+00:00,0.004478000104427338,0.004707000218331814,0.00444599986076355,0.004616000223904848,109911,0.0,0.0
2023-10-25 00:00:00+00:00,0.004614999983459711,0.00467800023034215,0.004530999809503555,0.004575999919325113,105096,0.0,0.0
2023-10-26 00:00:00+00:00,0.004575999919325113,0.004602999892085791,0.004534000065177679,0.00459099980071187,94058,0.0,0.0
2023-10-27 00:00:00+00:00,0.004592000041157007,0.004648999776691198,0.0045779999345541,0.004633000120520592,106783,0.0,0.0
2023-10-28 00:00:00+00:00,0.0046339998953044415,0.005009999964386225,0.004631999880075455,0.004985999781638384,98618,0.0,0.0
2023-10-29 00:00:00+00:00,0.004985000006854534,0.005100000184029341,0.0049749999307096004,0.0050570000894367695,93113,0.0,0.0
2023-10-30 00:00:00+00:00,0.005057999864220619,0.005185000132769346,0.004933999851346016,0.005185000132769346,110039,0.0,0.0
2023-10-31 00:00:00+00:00,0.005185999907553196,0.005210000090301037,0.0051009999588131905,0.005115999840199947,18958,0.0,0.0
2023-11-01 00:00:00+00:00,0.005107000004500151,0.005198999773710966,0.005080000031739473,0.005197000224143267,209241,0.0,0.0
2023-11-02 00:00:00+00:00,0.005197999998927116,0.0052200001664459705,0.00509499991312623,0.005106000229716301,135146,0.0,0.0
2023-11-03 00:00:00+00:00,0.005107000004500151,0.005781000014394522,0.0050929998978972435,0.00532800005748868,220116,0.0,0.0
2023-11-04 00:00:00+00:00,0.00532899983227253,0.0054790000431239605,0.005295999813824892,0.005472999997437,142392,0.0,0.0
2023-11-05 00:00:00+00:00,0.0054720002226531506,0.005795000120997429,0.005468999966979027,0.005758999846875668,188997,0.0,0.0
2023-11-06 00:00:00+00:00,0.005760000087320805,0.005760000087320805,0.005609999876469374,0.005673000123351812,146003,0.0,0.0
2023-11-07 00:00:00+00:00,0.005673000123351812,0.00571200018748641,0.005601000040769577,0.005667999852448702,173910,0.0,0.0
2023-11-08 00:00:00+00:00,0.005669000092893839,0.0058559998869895935,0.005654999986290932,0.005826999898999929,183742,0.0,0.0
2023-11-09 00:00:00+00:00,0.00582600012421608,0.005919999908655882,0.005578999873250723,0.0056059998460114,215189,0.0,0.0
2023-11-10 00:00:00+00:00,0.0056050000712275505,0.005630000028759241,0.005508000031113625,0.005601999815553427,141860,0.0,0.0
2023-11-11 00:00:00+00:00,0.005601000040769577,0.0056409998796880245,0.005475999787449837,0.005497000180184841,145965,0.0,0.0
2023-11-12 00:00:00+00:00,0.005497000180184841,0.005530000198632479,0.0054270001128315926,0.0055149998515844345,123666,0.0,0.0
2023-11-13 00:00:00+00:00,0.005516999866813421,0.0055740000680089,0.005499999970197678,0.005543999839574099,123090,0.0,0.0
2023-11-14 00:00:00+00:00,0.005543000064790249,0.005576000083237886,0.00546699995175004,0.005483999848365784,229644,0.0,0.0
2023-11-15 00:00:00+00:00,0.005485000088810921,0.0057379999198019505,0.005413000006228685,0.0056130001321434975,170607,0.0,0.0
2023-11-16 00:00:00+00:00,0.0056130001321434975,0.00571900000795722,0.00558600015938282,0.005623999983072281,105147,0.0,0.0
2023-11-17 00:00:00+00:00,0.005623999983072281,0.005716000217944384,0.005582000128924847,0.00570600014179945,126970,0.0,0.0
2023-11-18 00:00:00+00:00,0.00570600014179945,0.005741000175476074,0.005669000092893839,0.0057020001113414764,108861,0.0,0.0
2023-11-19 00:00:00+00:00,0.005700999870896339,0.0057830000296235085,0.0056929998099803925,0.005776999983936548,94022,0.0,0.0
2023-11-20 00:00:00+00:00,0.0057760002091526985,0.005840000230818987,0.005597999785095453,0.0056329998187720776,159123,0.0,0.0
2023-11-21 00:00:00+00:00,0.005634000059217215,0.005743999965488911,0.005373999942094088,0.00545400008559227,200879,0.0,0.0
2023-11-22 00:00:00+00:00,0.005450999829918146,0.005520999897271395,0.00535399978980422,0.005499000195413828,163397,0.0,0.0
2023-11-23 00:00:00+00:00,0.005499000195413828,0.00583200016990304,0.005491999909281731,0.00582600012421608,211955,0.0,0.0
2023-11-24 00:00:00+00:00,0.005824999883770943,0.006060000043362379,0.005659000016748905,0.00598399993032217,226537,0.0,0.0
2023-11-25 00:00:00+00:00,0.00598399993032217,0.006215000059455633,0.0059819999150931835,0.006161999888718128,162077,0.0,0.0
2023-11-26 00:00:00+00:00,0.0061610001139342785,0.006176999770104885,0.0059460001066327095,0.006029999814927578,178487,0.0,0.0
2023-11-27 00:00:00+00:00,0.006029000040143728,0.006045999936759472,0.005884000100195408,0.005901999771595001,189021,0.0,0.0
2023-11-28 00:00:00+00:00,0.0059009999968111515,0.0059899999760091305,0.005836999975144863,0.005894999951124191,190420,0.0,0.0
2023-11-29 00:00:00+00:00,0.005894999951124191,0.005929000210016966,0.005745999980717897,0.005781999789178371,191008,0.0,0.0
2023-11-30 00:00:00+00:00,0.0057830000296235085,0.005785000044852495,0.005656000226736069,0.0056570000015199184,145832,0.0,0.0
2023-12-01 00:00:00+00:00,0.0056570000015199184,0.006066000089049339,0.005601000040769577,0.006058999802917242,185041,0.0,0.0
2023-12-02 00:00:00+00:00,0.006056999787688255,0.00659500015899539,0.006056999787688255,0.006587000098079443,194744,0.0,0.0
2023-12-03 00:00:00+00:00,0.006587999872863293,0.00659599993377924,0.006000000052154064,0.00609799986705184,176612,0.0,0.0
2023-12-04 00:00:00+00:00,0.006099000107496977,0.006308999843895435,0.0060430001467466354,0.006064999848604202,159648,0.0,0.0
2023-12-05 00:00:00+00:00,0.006066000089049339,0.006508000195026398,0.006047000177204609,0.006504000164568424,165439,0.0,0.0
2023-12-06 00:00:00+00:00,0.006504000164568424,0.006556000094860792,0.0063299997709691525,0.006552999839186668,176041,0.0,0.0
2023-12-07 00:00:00+00:00,0.006554000079631805,0.007017999887466431,0.006500000134110451,0.006934000179171562,214673,0.0,0.0
2023-12-08 00:00:00+00:00,0.006934000179171562,0.006972999777644873,0.006603999994695187,0.006663000211119652,155915,0.0,0.0
2023-12-09 00:00:00+00:00,0.006661999970674515,0.007067000027745962,0.006645000074058771,0.007048000115901232,188154,0.0,0.0
2023-12-10 00:00:00+00:00,0.0070420000702142715,0.007054999936372042,0.0067159999161958694,0.0067969998344779015,189595,0.0,0.0
2023-12-11 00:00:00+00:00,0.006794000044465065,0.006938000209629536,0.0064940000884234905,0.006597999949008226,170093,0.0,0.0
2023-12-12 00:00:00+00:00,0.00659500015899539,0.008871999569237232,0.006579000037163496,0.00839999970048666,411163,0.0,0.0
2023-12-13 00:00:00+00:00,0.00839999970048666,0.014523999765515327,0.008220000192523003,0.011633000336587429,561101,0.0,0.0
