TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2019-07-26,0.001081,0.001136,0.001178,0.001061
2019-07-27,0.001044,0.00113,0.001213,0.001028
2019-07-28,0.001049,0.001091,0.001149,0.001011
2019-07-29,0.001379,0.001098,0.001383,0.001003
2019-07-30,0.001532,0.001379,0.001642,0.001081
2019-07-31,0.001613,0.001484,0.001659,0.001398
2019-08-01,0.001867,0.001615,0.001884,0.001606
2019-08-02,0.001893,0.001867,0.001919,0.001858
2019-08-03,0.001946,0.001894,0.001962,0.001891
2019-08-04,0.001967,0.001947,0.001984,0.0019
2019-08-05,0.002124,0.001967,0.002147,0.001967
2019-08-06,0.002068,0.002127,0.002213,0.002022
2019-08-07,0.002151,0.002066,0.002183,0.002054
2019-08-08,0.002165,0.002161,0.002169,0.002078
2019-08-09,0.002137,0.002166,0.002168,0.002106
2019-08-10,0.002037,0.002138,0.002153,0.002029
2019-08-11,0.002086,0.002036,0.002086,0.002006
2019-08-12,0.00205,0.002081,0.002081,0.002027
2019-08-13,0.001959,0.002051,0.00206,0.001944
2019-08-14,0.001805,0.001961,0.001961,0.001791
2019-08-15,0.001859,0.00181,0.001884,0.001718
2019-08-16,0.001867,0.001858,0.001902,0.001766
2019-08-17,0.001842,0.001866,0.001886,0.001805
2019-08-18,0.002224,0.001841,0.002295,0.001817
2019-08-19,0.002025,0.002219,0.002244,0.001933
2019-08-20,0.001993,0.002029,0.002032,0.00196
2019-08-21,0.001876,0.001999,0.002003,0.001828
2019-08-22,0.001872,0.001877,0.001895,0.001813
2019-08-23,0.001925,0.001872,0.001935,0.001863
2019-08-24,0.001878,0.001925,0.001929,0.001831
2019-08-25,0.001875,0.001878,0.001912,0.001827
2019-08-26,0.001919,0.001877,0.001964,0.001877
2019-08-27,0.001884,0.00192,0.001923,0.001857
2019-08-28,0.001753,0.001885,0.001885,0.00173
2019-08-29,0.00171,0.00175,0.00175,0.001686
2019-08-30,0.001727,0.001712,0.001746,0.00169
2019-08-31,0.001732,0.001728,0.001747,0.001705
2019-09-01,0.00176,0.001732,0.001771,0.001723
2019-09-02,0.00187,0.00176,0.001884,0.001756
2019-09-03,0.001916,0.001872,0.001937,0.001855
2019-09-04,0.001747,0.001916,0.001916,0.001741
2019-09-05,0.001746,0.00175,0.001759,0.001731
2019-09-06,0.001703,0.001746,0.001803,0.001689
2019-09-07,0.00173,0.0017,0.001744,0.0017
2019-09-08,0.00172,0.001731,0.001749,0.001701
2019-09-09,0.001702,0.001718,0.00174,0.00167
2019-09-10,0.00167,0.001702,0.001715,0.001645
2019-09-11,0.001679,0.001669,0.001689,0.001633
2019-09-12,0.001724,0.001679,0.00173,0.001661
2019-09-13,0.001711,0.001726,0.001728,0.00168
2019-09-14,0.001713,0.001713,0.001727,0.001697
2019-09-15,0.001703,0.001713,0.001716,0.001698
2019-09-16,0.001699,0.001703,0.001715,0.001667
2019-09-17,0.001686,0.001698,0.001701,0.001678
2019-09-18,0.00168,0.001685,0.001696,0.00167
2019-09-19,0.0017,0.00168,0.001713,0.001593
2019-09-20,0.001581,0.001702,0.001704,0.001567
2019-09-21,0.001552,0.001581,0.001581,0.001547
2019-09-22,0.001559,0.001552,0.001566,0.001532
2019-09-23,0.001503,0.001559,0.001562,0.001496
2019-09-24,0.001325,0.001505,0.001516,0.001258
2019-09-25,0.001312,0.001324,0.001358,0.001283
2019-09-26,0.001255,0.001314,0.001316,0.001211
2019-09-27,0.001273,0.001256,0.001285,0.001226
2019-09-28,0.001402,0.001273,0.001418,0.001254
2019-09-29,0.001375,0.001401,0.001404,0.00135
2019-09-30,0.001416,0.001375,0.001423,0.001319
2019-10-01,0.001418,0.001419,0.001451,0.001399
2019-10-02,0.00143,0.001417,0.001431,0.001393
2019-10-03,0.001404,0.001431,0.001435,0.001379
2019-10-04,0.001389,0.001405,0.001405,0.001368
2019-10-05,0.001346,0.001389,0.001392,0.001328
2019-10-06,0.001302,0.001347,0.00135,0.001292
2019-10-07,0.001357,0.001301,0.001375,0.001287
2019-10-08,0.001437,0.001359,0.001463,0.001359
2019-10-09,0.00142,0.001436,0.001439,0.001344
2019-10-10,0.001246,0.00142,0.001432,0.000951
2019-10-11,0.001035,0.001203,0.001248,0.001034
2019-10-12,0.001082,0.001035,0.001094,0.001034
2019-10-13,0.00108,0.001082,0.001101,0.001021
2019-10-14,0.00113,0.00108,0.00113,0.001032
2019-10-15,0.000942,0.00113,0.001137,0.000936
2019-10-16,0.000922,0.000942,0.000943,0.000915
2019-10-17,0.000931,0.000922,0.000936,0.000914
2019-10-18,0.000919,0.000931,0.000936,0.000904
2019-10-19,0.000919,0.000919,0.000933,0.000912
2019-10-20,0.000743,0.000919,0.000922,0.000599
2019-10-21,0.000701,0.000743,0.000784,0.000696
2019-10-22,0.000887,0.000701,0.000904,0.000697
2019-10-23,0.000712,0.000885,0.000888,0.000672
2019-10-24,0.000708,0.000712,0.000715,0.000701
2019-10-25,0.000825,0.000708,0.000834,0.000706
2019-10-26,0.000882,0.000825,0.000994,0.000823
2019-10-27,0.000909,0.000881,0.000933,0.000867
2019-10-28,0.000877,0.00091,0.000945,0.000877
2019-10-29,0.000898,0.000876,0.000908,0.000865
2019-10-30,0.000781,0.000897,0.000897,0.000769
2019-10-31,0.000826,0.000781,0.000841,0.000764
2019-11-01,0.00083,0.000827,0.000834,0.000817
2019-11-02,0.000836,0.000831,0.000843,0.000827
2019-11-03,0.001195,0.000836,0.001259,0.000836
2019-11-04,0.001127,0.001196,0.001234,0.001094
2019-11-05,0.001115,0.001126,0.001133,0.001103
2019-11-06,0.001121,0.001117,0.00113,0.00111
2019-11-07,0.001105,0.001121,0.001124,0.001095
2019-11-08,0.001053,0.001105,0.001111,0.001048
2019-11-09,0.001057,0.001053,0.001065,0.001048
2019-11-10,0.001085,0.001057,0.001094,0.001051
2019-11-11,0.001048,0.001085,0.001088,0.001035
2019-11-12,0.001057,0.001048,0.001064,0.00103
2019-11-13,0.001361,0.00106,0.001363,0.001045
2019-11-14,0.001297,0.001361,0.001363,0.001181
2019-11-15,0.001271,0.001298,0.001317,0.001263
2019-11-16,0.001273,0.001271,0.001279,0.001266
2019-11-17,0.001275,0.001273,0.001291,0.001256
2019-11-18,0.00127,0.001274,0.001313,0.001255
2019-11-19,0.001179,0.001268,0.001273,0.001163
2019-11-20,0.001174,0.00118,0.001189,0.001167
2019-11-21,0.001106,0.001174,0.001179,0.001089
2019-11-22,0.001054,0.001106,0.001115,0.000989
2019-11-23,0.00084,0.001053,0.001057,0.000821
2019-11-24,0.000794,0.00084,0.000842,0.000763
2019-11-25,0.000783,0.000759,0.000843,0.000719
2019-11-26,0.00068,0.000782,0.000825,0.000669
2019-11-27,0.000713,0.00068,0.000726,0.000651
2019-11-28,0.000705,0.000714,0.000725,0.0007
2019-11-29,0.000735,0.000705,0.000746,0.000704
2019-11-30,0.000716,0.000735,0.00074,0.000709
2019-12-01,0.000703,0.000717,0.000717,0.000688
2019-12-02,0.000693,0.000703,0.000705,0.000681
2019-12-03,0.000692,0.000693,0.000702,0.000688
2019-12-04,0.000683,0.000692,0.000734,0.000675
2019-12-05,0.000702,0.000683,0.000709,0.00068
2019-12-06,0.000715,0.000701,0.000717,0.000694
2019-12-07,0.000711,0.000715,0.00072,0.00071
2019-12-08,0.000713,0.000711,0.000718,0.000702
2019-12-09,0.000698,0.000714,0.000725,0.000693
2019-12-10,0.000686,0.000697,0.000702,0.000682
2019-12-11,0.000685,0.000686,0.000691,0.000679
2019-12-12,0.000683,0.000688,0.000691,0.000676
2019-12-13,0.000689,0.000684,0.000693,0.000683
2019-12-14,0.000671,0.000689,0.00069,0.000667
2019-12-15,0.000925,0.000671,0.000928,0.000667
2019-12-16,0.001173,0.000925,0.001209,0.000916
2019-12-17,0.001125,0.001172,0.001179,0.001117
2019-12-18,0.001236,0.001126,0.001255,0.001096
2019-12-19,0.001216,0.001238,0.00125,0.001198
2019-12-20,0.001221,0.001217,0.001226,0.001204
2019-12-21,0.001214,0.001222,0.001222,0.001209
2019-12-22,0.001275,0.001214,0.001275,0.00121
2019-12-23,0.001246,0.001276,0.001306,0.001236
2019-12-24,0.001234,0.001244,0.001262,0.001218
2019-12-25,0.001224,0.001233,0.001236,0.001213
2019-12-26,0.001225,0.001225,0.001261,0.001217
2019-12-27,0.001232,0.001225,0.001235,0.001206
2019-12-28,0.001243,0.001233,0.001251,0.001231
2019-12-29,0.001256,0.001244,0.001278,0.001239
2019-12-30,0.001232,0.001255,0.001259,0.001228
2019-12-31,0.001223,0.001231,0.001244,0.001215
2020-01-01,0.001224,0.001222,0.001233,0.00122
2020-01-02,0.001184,0.001224,0.001226,0.00118
2020-01-03,0.001244,0.001184,0.001258,0.001168
2020-01-04,0.00125,0.001247,0.001257,0.001238
2020-01-05,0.001251,0.00125,0.001273,0.001245
2020-01-06,0.001318,0.00125,0.001323,0.001249
2020-01-07,0.001387,0.00132,0.001394,0.001315
2020-01-08,0.001367,0.001385,0.001437,0.001339
2020-01-09,0.00133,0.001369,0.001369,0.001319
2020-01-10,0.001392,0.001329,0.001392,0.001306
2020-01-11,0.001364,0.001393,0.001407,0.001361
2020-01-12,0.001391,0.001365,0.001391,0.001355
2020-01-13,0.001378,0.001391,0.001392,0.001295
2020-01-14,0.001281,0.001378,0.001411,0.001203
2020-01-15,0.00128,0.001275,0.001293,0.001245
2020-01-16,0.001266,0.001281,0.001285,0.001247
2020-01-17,0.001293,0.001265,0.001304,0.001145
2020-01-18,0.001338,0.001249,0.001344,0.001234
2020-01-19,0.001306,0.001337,0.001379,0.001284
2020-01-20,0.001296,0.001305,0.001312,0.001279
2020-01-21,0.001311,0.001298,0.001317,0.001279
2020-01-22,0.001302,0.001311,0.001321,0.001291
2020-01-23,0.001262,0.001303,0.001332,0.001246
2020-01-24,0.001266,0.001262,0.001278,0.001236
2020-01-25,0.001252,0.001266,0.001267,0.001241
2020-01-26,0.001292,0.001251,0.001292,0.001245
2020-01-27,0.001337,0.001294,0.001349,0.001287
2020-01-28,0.001407,0.001337,0.001408,0.001335
2020-01-29,0.001395,0.001409,0.001414,0.001389
2020-01-30,0.001046,0.001395,0.001628,0.001042
2020-01-31,0.001262,0.001047,0.00138,0.000982
2020-02-01,0.001267,0.001262,0.001412,0.00126
2020-02-02,0.0014,0.001267,0.001468,0.001259
2020-02-03,0.001256,0.001446,0.001482,0.001249
2020-02-04,0.001149,0.001302,0.001309,0.001138
2020-02-05,0.001442,0.00115,0.001505,0.001148
2020-02-06,0.001123,0.001491,0.001501,0.001109
2020-02-07,0.00108,0.001173,0.001182,0.001071
2020-02-08,0.001089,0.00108,0.001143,0.001064
2020-02-09,0.001117,0.001088,0.001167,0.001087
2020-02-10,0.000986,0.001168,0.001171,0.000882
2020-02-11,0.001023,0.000985,0.001032,0.000972
2020-02-12,0.001032,0.001024,0.001044,0.001023
2020-02-13,0.001024,0.001032,0.001049,0.001011
2020-02-14,0.001034,0.001023,0.001037,0.001011
2020-02-15,0.000991,0.001034,0.001037,0.000981
2020-02-16,0.000994,0.00099,0.001005,0.000966
2020-02-17,0.00097,0.000992,0.000996,0.000946
2020-02-18,0.000965,0.000971,0.000981,0.000915
2020-02-19,0.000912,0.000966,0.000973,0.000891
2020-02-20,0.000911,0.00091,0.00092,0.000896
2020-02-21,0.00092,0.000912,0.000927,0.000909
2020-02-22,0.000917,0.00092,0.000921,0.000908
2020-02-23,0.000946,0.000917,0.000946,0.000917
2020-02-24,0.000918,0.000944,0.000948,0.000902
2020-02-25,0.000932,0.000918,0.000967,0.000905
2020-02-26,0.00088,0.000932,0.000938,0.000865
2020-02-27,0.000881,0.000879,0.000897,0.000853
2020-02-28,0.000869,0.000883,0.00089,0.000846
2020-02-29,0.000853,0.000869,0.000879,0.000853
2020-03-01,0.000854,0.000852,0.000874,0.000843
2020-03-02,0.00089,0.000853,0.000896,0.00085
2020-03-03,0.000876,0.000891,0.000891,0.000866
2020-03-04,0.000831,0.000876,0.000883,0.000824
2020-03-05,0.000861,0.000831,0.000869,0.000831
2020-03-06,0.000868,0.00086,0.00087,0.000854
2020-03-07,0.000845,0.000868,0.000871,0.000841
2020-03-08,0.000763,0.000844,0.000875,0.000761
2020-03-09,0.000754,0.000763,0.000775,0.000727
2020-03-10,0.000749,0.000754,0.000774,0.000735
2020-03-11,0.000753,0.00075,0.000758,0.000722
2020-03-12,0.000452,0.000754,0.000756,0.000423
2020-03-13,0.000362,0.000456,0.000515,0.000316
2020-03-14,0.000387,0.000363,0.000439,0.000339
2020-03-15,0.000402,0.000388,0.000493,0.000384
2020-03-16,0.000376,0.000429,0.000429,0.000336
2020-03-17,0.000401,0.000405,0.000439,0.000371
2020-03-18,0.000404,0.000427,0.000433,0.000376
2020-03-19,0.000463,0.000405,0.000511,0.000394
2020-03-20,0.000468,0.000493,0.00055,0.000435
2020-03-21,0.000495,0.000465,0.000514,0.000441
2020-03-22,0.000436,0.000495,0.000511,0.000433
2020-03-23,0.000486,0.000465,0.000526,0.000428
2020-03-24,0.00054,0.000518,0.000576,0.000479
2020-03-25,0.000535,0.000571,0.000586,0.000518
2020-03-26,0.000505,0.000569,0.000575,0.00049
2020-03-27,0.000478,0.00054,0.000546,0.000474
2020-03-28,0.000468,0.000477,0.000505,0.000453
2020-03-29,0.000412,0.000468,0.000501,0.000412
2020-03-30,0.000447,0.000442,0.000494,0.000411
2020-03-31,0.000481,0.000448,0.000489,0.000444
2020-04-01,0.000463,0.000481,0.000499,0.000432
2020-04-02,0.000476,0.000499,0.000539,0.00046
2020-04-03,0.000471,0.000476,0.000526,0.000463
2020-04-04,0.00048,0.000471,0.000521,0.000466
2020-04-05,0.000474,0.00048,0.000516,0.000469
2020-04-06,0.000513,0.000508,0.000547,0.000475
2020-04-07,0.000504,0.00055,0.000558,0.000497
2020-04-08,0.000515,0.00054,0.000556,0.000501
2020-04-09,0.000547,0.000552,0.000553,0.0005
2020-04-10,0.000481,0.000547,0.000547,0.000473
2020-04-11,0.000482,0.000481,0.00052,0.000474
2020-04-12,0.000518,0.000481,0.000538,0.000475
2020-04-13,0.000342,0.000517,0.000538,0.000337
2020-04-14,0.000343,0.000342,0.000349,0.000338
2020-04-15,0.000331,0.000343,0.000346,0.000331
2020-04-16,0.000355,0.000331,0.000359,0.000325
2020-04-17,0.000352,0.000355,0.000357,0.00035
2020-04-18,0.000362,0.000351,0.000364,0.000351
2020-04-19,0.000356,0.000362,0.000363,0.000353
2020-04-20,0.000342,0.000356,0.00036,0.000286
2020-04-21,0.000342,0.000341,0.000346,0.000305
2020-04-22,0.000356,0.000342,0.000357,0.000341
2020-04-23,0.000373,0.000356,0.000385,0.000341
2020-04-24,0.000375,0.000374,0.00038,0.000371
2020-04-25,0.000339,0.000375,0.000384,0.000338
2020-04-26,0.000346,0.000339,0.000346,0.000301
2020-04-27,0.00035,0.000347,0.00035,0.000344
2020-04-28,0.000349,0.00035,0.00035,0.000345
2020-04-29,0.000395,0.000349,0.000403,0.000348
2020-04-30,0.000389,0.000395,0.000425,0.000379
2020-05-01,0.000397,0.000388,0.000407,0.000388
2020-05-02,0.000404,0.000397,0.000405,0.000395
2020-05-03,0.0004,0.000404,0.000413,0.000393
2020-05-04,0.000399,0.0004,0.000403,0.000384
2020-05-05,0.000452,0.000399,0.000452,0.000395
2020-05-06,0.000458,0.000452,0.000469,0.000446
2020-05-07,0.000498,0.000456,0.000502,0.000454
2020-05-08,0.000491,0.000499,0.000501,0.000487
2020-05-09,0.000477,0.00049,0.000495,0.000476
2020-05-10,0.000481,0.000477,0.000489,0.00041
2020-05-11,0.000474,0.00048,0.000503,0.000452
2020-05-12,0.000485,0.000471,0.000493,0.00047
2020-05-13,0.000511,0.000484,0.000517,0.000484
2020-05-14,0.00049,0.000512,0.000546,0.000478
2020-05-15,0.000466,0.00049,0.000492,0.00046
2020-05-16,0.000469,0.000466,0.000479,0.000462
2020-05-17,0.000484,0.000469,0.000493,0.000467
2020-05-18,0.000486,0.000484,0.000497,0.000476
2020-05-19,0.000489,0.000487,0.000494,0.000475
2020-05-20,0.000476,0.000489,0.000536,0.000468
2020-05-21,0.000452,0.000475,0.000479,0.000441
2020-05-22,0.000458,0.000453,0.000462,0.000448
2020-05-23,0.000459,0.000459,0.000465,0.000454
2020-05-24,0.000437,0.000459,0.000465,0.000437
2020-05-25,0.000445,0.000435,0.000448,0.000433
2020-05-26,0.000442,0.000445,0.00045,0.000435
2020-05-27,0.00046,0.000442,0.000461,0.000441
2020-05-28,0.000478,0.00046,0.000481,0.000456
2020-05-29,0.000471,0.000479,0.00048,0.000468
2020-05-30,0.000484,0.000471,0.000486,0.000467
2020-05-31,0.000426,0.000485,0.000485,0.000424
2020-06-01,0.000459,0.000425,0.000464,0.000424
2020-06-02,0.000429,0.000459,0.000459,0.000421
2020-06-03,0.000435,0.000429,0.000436,0.000425
2020-06-04,0.000489,0.000435,0.000493,0.000433
2020-06-05,0.000482,0.00049,0.000492,0.000481
2020-06-06,0.000484,0.000482,0.000487,0.000477
2020-06-07,0.000487,0.000484,0.00049,0.00047
2020-06-08,0.000489,0.000487,0.00049,0.000482
2020-06-09,0.000489,0.00049,0.000493,0.000479
2020-06-10,0.000494,0.000489,0.000499,0.000485
2020-06-11,0.000465,0.000494,0.000497,0.000457
2020-06-12,0.000474,0.000464,0.000477,0.000463
2020-06-13,0.000474,0.000474,0.000475,0.000469
2020-06-14,0.000467,0.000474,0.000474,0.000463
2020-06-15,0.000471,0.000467,0.000474,0.000447
2020-06-16,0.000477,0.000471,0.000479,0.000469
2020-06-17,0.000473,0.000477,0.000525,0.000464
2020-06-18,0.000469,0.000473,0.000518,0.000464
2020-06-19,0.000466,0.000469,0.000471,0.000462
2020-06-20,0.000468,0.000466,0.00047,0.000461
2020-06-21,0.000464,0.000468,0.00047,0.000464
2020-06-22,0.000484,0.000464,0.000488,0.000464
2020-06-23,0.000482,0.000485,0.000486,0.000479
2020-06-24,0.000465,0.000482,0.000484,0.000461
2020-06-25,0.000462,0.000465,0.000466,0.000451
2020-06-26,0.000458,0.000462,0.000465,0.000453
2020-06-27,0.000451,0.000458,0.00046,0.000443
2020-06-28,0.000456,0.000451,0.000459,0.000447
2020-06-29,0.000459,0.000456,0.000462,0.000452
2020-06-30,0.000457,0.000459,0.00046,0.000454
2020-07-01,0.000462,0.000457,0.000464,0.000455
2020-07-02,0.000454,0.000462,0.000463,0.000447
2020-07-03,0.000453,0.000454,0.000456,0.000452
2020-07-04,0.000457,0.000453,0.000459,0.000452
2020-07-05,0.000454,0.000457,0.000458,0.000447
2020-07-06,0.000467,0.000454,0.000468,0.000453
2020-07-07,0.000463,0.000466,0.000468,0.00046
2020-07-08,0.000472,0.000463,0.000473,0.000461
2020-07-09,0.000462,0.000472,0.000472,0.000459
2020-07-10,0.000465,0.000462,0.000465,0.000457
2020-07-11,0.000462,0.000465,0.000465,0.000459
2020-07-12,0.000465,0.000462,0.000466,0.000458
2020-07-13,0.000462,0.000465,0.000466,0.00046
2020-07-14,0.000463,0.000462,0.000464,0.000456
2020-07-15,0.00046,0.000463,0.000464,0.000459
2020-07-16,0.000457,0.00046,0.000461,0.000453
2020-07-17,0.000412,0.000456,0.00055,0.000409
2020-07-18,0.000412,0.000412,0.000458,0.00041
2020-07-19,0.000414,0.000412,0.000415,0.00041
2020-07-20,0.000412,0.000414,0.000415,0.000411
2020-07-21,0.000422,0.000412,0.000424,0.000412
2020-07-22,0.000428,0.000423,0.000429,0.000418
2020-07-23,0.000384,0.000429,0.000431,0.000382
2020-07-24,0.000381,0.000384,0.000385,0.000379
2020-07-25,0.000388,0.000381,0.000389,0.000381
2020-07-26,0.000397,0.000388,0.000404,0.000386
2020-07-27,0.000441,0.000397,0.000455,0.000397
2020-07-28,0.000436,0.000442,0.000449,0.000424
2020-07-29,0.000444,0.000437,0.000453,0.000433
2020-07-30,0.000444,0.000444,0.000446,0.000434
2020-07-31,0.000454,0.000444,0.000458,0.000438
2020-08-01,0.000472,0.000454,0.000474,0.000449
2020-08-02,0.000443,0.000472,0.000484,0.000426
2020-08-03,0.000449,0.000443,0.000458,0.000439
2020-08-04,0.000448,0.000449,0.000456,0.000443
2020-08-05,0.000469,0.000448,0.000471,0.000445
2020-08-06,0.00047,0.000469,0.000476,0.000463
2020-08-07,0.000638,0.00047,0.000641,0.000461
2020-08-08,0.000647,0.000638,0.000649,0.000635
2020-08-09,0.000585,0.000648,0.000649,0.000583
2020-08-10,0.000594,0.000585,0.000602,0.000577
2020-08-11,0.00057,0.000594,0.000596,0.000557
2020-08-12,0.000578,0.00057,0.00058,0.000561
2020-08-13,0.000589,0.000578,0.000589,0.000564
2020-08-14,0.000588,0.00059,0.000592,0.000582
2020-08-15,0.000593,0.000588,0.000599,0.000587
2020-08-16,0.000596,0.000592,0.000596,0.000584
2020-08-17,0.000614,0.000596,0.000622,0.000589
2020-08-18,0.000597,0.000615,0.000619,0.000592
2020-08-19,0.000587,0.000598,0.0006,0.000581
2020-08-20,0.000593,0.000588,0.000594,0.000583
2020-08-21,0.000577,0.000593,0.000594,0.000575
2020-08-22,0.000583,0.000577,0.000584,0.00057
2020-08-23,0.000582,0.000583,0.000585,0.000576
2020-08-24,0.000471,0.000582,0.000591,0.000468
2020-08-25,0.000567,0.000471,0.000584,0.000466
2020-08-26,0.000572,0.000566,0.000576,0.000562
2020-08-27,0.000623,0.000573,0.000637,0.000572
2020-08-28,0.000635,0.000624,0.000635,0.000621
2020-08-29,0.000631,0.000634,0.000637,0.000629
2020-08-30,0.000644,0.000631,0.000644,0.000631
2020-08-31,0.000641,0.000644,0.000647,0.000636
2020-09-01,0.000656,0.000641,0.000663,0.000594
2020-09-02,0.000627,0.000655,0.000657,0.000617
2020-09-03,0.000457,0.000626,0.00063,0.00045
2020-09-04,0.000471,0.000458,0.000477,0.00045
2020-09-05,0.000457,0.00047,0.000475,0.000444
2020-09-06,0.000462,0.000457,0.000466,0.00045
2020-09-07,0.000466,0.000461,0.000468,0.000445
2020-09-08,0.000457,0.000467,0.000469,0.000446
2020-09-09,0.000461,0.000457,0.000466,0.00045
2020-09-10,0.000466,0.000461,0.000473,0.000461
2020-09-11,0.000469,0.000466,0.000469,0.00046
2020-09-12,0.000471,0.000468,0.000472,0.000463
2020-09-13,0.000465,0.000471,0.000477,0.000461
2020-09-14,0.000481,0.000465,0.000484,0.000462
2020-09-15,0.000486,0.000481,0.000492,0.000479
2020-09-16,0.000494,0.000486,0.0005,0.000481
2020-09-17,0.000493,0.000494,0.000498,0.000484
2020-09-18,0.000492,0.000493,0.000498,0.000488
2020-09-19,0.000499,0.000493,0.000503,0.000491
2020-09-20,0.000492,0.000499,0.000499,0.000486
2020-09-21,0.00047,0.000492,0.000495,0.000466
2020-09-22,0.000475,0.00047,0.000477,0.000467
2020-09-23,0.000461,0.000475,0.000475,0.000458
2020-09-24,0.000484,0.000462,0.000487,0.00046
2020-09-25,0.000482,0.000484,0.000485,0.000476
2020-09-26,0.000484,0.000482,0.000488,0.00048
2020-09-27,0.000486,0.000484,0.000487,0.000478
2020-09-28,0.000482,0.000487,0.000494,0.000481
2020-09-29,0.000489,0.000481,0.000489,0.00048
2020-09-30,0.000378,0.000489,0.000489,0.000374
2020-10-01,0.000372,0.000378,0.000383,0.000367
2020-10-02,0.00037,0.000372,0.000374,0.000364
2020-10-03,0.00037,0.000371,0.000371,0.000368
2020-10-04,0.000374,0.00037,0.000375,0.000369
2020-10-05,0.000378,0.000374,0.000378,0.000372
2020-10-06,0.000371,0.000379,0.000379,0.000369
2020-10-07,0.000374,0.000371,0.000374,0.00037
2020-10-08,0.000383,0.000374,0.000383,0.000369
2020-10-09,0.000388,0.000383,0.000389,0.00038
2020-10-10,0.000396,0.000388,0.000402,0.000388
2020-10-11,0.000399,0.000396,0.000401,0.000395
2020-10-12,0.000405,0.000398,0.000411,0.000393
2020-10-13,0.0004,0.000405,0.000405,0.000397
2020-10-14,0.0004,0.000401,0.000405,0.000396
2020-10-15,0.000403,0.0004,0.000407,0.000395
2020-10-16,0.000396,0.000403,0.000404,0.000393
2020-10-17,0.000397,0.000396,0.000399,0.000395
2020-10-18,0.000403,0.000398,0.000403,0.000398
2020-10-19,0.000411,0.000403,0.000414,0.0004
2020-10-20,0.000417,0.000412,0.000421,0.00041
2020-10-21,0.000578,0.000417,0.000595,0.000417
2020-10-22,0.000584,0.000576,0.000593,0.000572
2020-10-23,0.000582,0.000584,0.000586,0.000573
2020-10-24,0.000591,0.000582,0.000593,0.00058
2020-10-25,0.000586,0.000591,0.000601,0.000581
2020-10-26,0.000588,0.000587,0.000596,0.000576
2020-10-27,0.000614,0.000588,0.000619,0.000587
2020-10-28,0.000597,0.000613,0.000623,0.000582
2020-10-29,0.000605,0.000597,0.000613,0.000584
2020-10-30,0.00061,0.000605,0.000615,0.000591
2020-10-31,0.00062,0.00061,0.000631,0.000604
2020-11-01,0.000619,0.00062,0.000625,0.000613
2020-11-02,0.00061,0.00062,0.000623,0.000595
2020-11-03,0.000631,0.00061,0.000632,0.000599
2020-11-04,0.000636,0.000632,0.000641,0.00061
2020-11-05,0.0007,0.000637,0.000706,0.000635
2020-11-06,0.000701,0.000701,0.000715,0.000684
2020-11-07,0.000668,0.000701,0.000708,0.000653
2020-11-08,0.000698,0.000668,0.000704,0.000664
2020-11-09,0.000689,0.000698,0.000712,0.000668
2020-11-10,0.000689,0.000691,0.000696,0.000679
2020-11-11,0.000707,0.000689,0.000718,0.000688
2020-11-12,0.000651,0.000707,0.000708,0.000625
2020-11-13,0.000652,0.000652,0.000659,0.000639
2020-11-14,0.000643,0.000652,0.000653,0.000629
2020-11-15,0.000638,0.000642,0.000646,0.000632
2020-11-16,0.000669,0.000638,0.000675,0.000635
2020-11-17,0.000707,0.000669,0.000713,0.000662
2020-11-18,0.000711,0.000707,0.000737,0.000691
2020-11-19,0.000712,0.000712,0.000727,0.000695
2020-11-20,0.000747,0.000712,0.000752,0.000711
2020-11-21,0.000746,0.000747,0.000758,0.000735
2020-11-22,0.000735,0.000746,0.000749,0.000707
2020-11-23,0.000735,0.000736,0.000749,0.00072
2020-11-24,0.000766,0.000734,0.000776,0.000727
2020-11-25,0.000749,0.000765,0.00078,0.000741
2020-11-26,0.000688,0.000748,0.000756,0.000654
2020-11-27,0.0006,0.000689,0.0007,0.000599
2020-11-28,0.000621,0.000601,0.000626,0.000593
2020-11-29,0.000728,0.000621,0.000733,0.000615
2020-11-30,0.000788,0.000728,0.000794,0.000728
2020-12-01,0.000753,0.000788,0.000798,0.000732
2020-12-02,0.00077,0.000752,0.000774,0.000735
2020-12-03,0.000681,0.000769,0.000779,0.000673
2020-12-04,0.000653,0.00068,0.000684,0.000652
2020-12-05,0.00067,0.000653,0.000671,0.000647
2020-12-06,0.000679,0.00067,0.000681,0.000662
2020-12-07,0.000672,0.00068,0.000681,0.000662
2020-12-08,0.000641,0.000672,0.000676,0.00064
2020-12-09,0.00065,0.00064,0.000652,0.000621
2020-12-10,0.000639,0.00065,0.00065,0.000628
2020-12-11,0.000633,0.00064,0.00064,0.000617
2020-12-12,0.000658,0.000632,0.000662,0.000632
2020-12-13,0.000671,0.000659,0.000679,0.000656
2020-12-14,0.000675,0.000671,0.000677,0.000666
2020-12-15,0.000681,0.000675,0.000686,0.000668
2020-12-16,0.000747,0.000682,0.000751,0.000677
2020-12-17,0.000798,0.000747,0.000827,0.000742
2020-12-18,0.00081,0.000798,0.000815,0.000784
2020-12-19,0.000715,0.000809,0.000813,0.000687
2020-12-20,0.000704,0.000714,0.000726,0.000693
2020-12-21,0.000682,0.000703,0.000722,0.000661
