TIMESTAMP,BTP_OPEN_PRICE_USD,BTP_HIGH_PRICE_USD,BTP_LOW_PRICE_USD,BTP_CLOSE_PRICE_USD,BTP_VOLUME_USD,BTP_DIVIDENDS_USD,BTP_STOCK_SPLITS_USD
2022-11-10 00:00:00+00:00,2.4883129596710205,2.535109043121338,2.017838954925537,2.4088540077209473,283312,0.0,0.0
2022-11-11 00:00:00+00:00,2.4102559089660645,2.6059319972991943,2.38269305229187,2.4559710025787354,166272,0.0,0.0
2022-11-12 00:00:00+00:00,2.4550158977508545,2.9247729778289795,2.317085027694702,2.6397690773010254,350969,0.0,0.0
2022-11-13 00:00:00+00:00,2.6308350563049316,2.674506902694702,2.441925048828125,2.6054859161376953,157063,0.0,0.0
2022-11-14 00:00:00+00:00,2.6093709468841553,2.7027509212493896,2.5131499767303467,2.596895933151245,172255,0.0,0.0
2022-11-15 00:00:00+00:00,2.59621000289917,2.6693320274353027,2.485687017440796,2.5777690410614014,181695,0.0,0.0
2022-11-16 00:00:00+00:00,2.57845401763916,2.750904083251953,2.485656976699829,2.5978240966796875,158943,0.0,0.0
2022-11-17 00:00:00+00:00,2.5967049598693848,2.663693904876709,2.4403750896453857,2.582369089126587,166878,0.0,0.0
2022-11-18 00:00:00+00:00,2.578421115875244,2.6078410148620605,2.4997260570526123,2.562124013900757,73141,0.0,0.0
2022-11-19 00:00:00+00:00,2.562417984008789,2.64449405670166,2.443398952484131,2.497278928756714,137957,0.0,0.0
2022-11-20 00:00:00+00:00,2.497278928756714,2.5844240188598633,2.3976659774780273,2.4573659896850586,91984,0.0,0.0
2022-11-21 00:00:00+00:00,2.4619228839874268,2.4991650581359863,2.0948879718780518,2.2534079551696777,362434,0.0,0.0
2022-11-22 00:00:00+00:00,2.2548210620880127,2.2940568923950195,1.94349205493927,2.1296420097351074,216031,0.0,0.0
2022-11-23 00:00:00+00:00,2.131448984146118,2.1408770084381104,1.9141340255737305,2.0118649005889893,165185,0.0,0.0
2022-11-24 00:00:00+00:00,2.010571002960205,2.384730100631714,2.0018510818481445,2.280245065689087,211107,0.0,0.0
2022-11-25 00:00:00+00:00,2.280245065689087,2.6700639724731445,2.249830961227417,2.5473570823669434,331717,0.0,0.0
2022-11-26 00:00:00+00:00,2.546638011932373,2.641822099685669,2.4774699211120605,2.5517709255218506,153788,0.0,0.0
2022-11-27 00:00:00+00:00,2.5536880493164062,2.57503604888916,2.4601330757141113,2.510241985321045,99974,0.0,0.0
2022-11-28 00:00:00+00:00,2.510241985321045,2.5545270442962646,2.3984029293060303,2.4633901119232178,80878,0.0,0.0
2022-11-29 00:00:00+00:00,2.462502956390381,2.624603033065796,2.441946029663086,2.576406955718994,112862,0.0,0.0
2022-11-30 00:00:00+00:00,2.576406955718994,2.631381034851074,2.4749369621276855,2.5688788890838623,181648,0.0,0.0
2022-12-01 00:00:00+00:00,2.5688579082489014,2.614098072052002,2.4770050048828125,2.559947967529297,91995,0.0,0.0
2022-12-02 00:00:00+00:00,2.554771900177002,2.5691208839416504,2.419059991836548,2.5055301189422607,67703,0.0,0.0
2022-12-03 00:00:00+00:00,2.511854887008667,2.5706980228424072,2.2831718921661377,2.396790027618408,117776,0.0,0.0
2022-12-04 00:00:00+00:00,2.3926761150360107,2.426482915878296,2.2513909339904785,2.371464967727661,85112,0.0,0.0
2022-12-05 00:00:00+00:00,2.3660929203033447,2.3902089595794678,2.164454936981201,2.228058099746704,116867,0.0,0.0
2022-12-06 00:00:00+00:00,2.228058099746704,2.256722927093506,1.998702049255371,2.0525760650634766,157975,0.0,0.0
2022-12-07 00:00:00+00:00,2.05433988571167,2.2851169109344482,2.0385279655456543,2.163388967514038,145636,0.0,0.0
2022-12-08 00:00:00+00:00,2.163388967514038,2.290616989135742,2.1221630573272705,2.181839942932129,90986,0.0,0.0
2022-12-09 00:00:00+00:00,2.181839942932129,2.276508092880249,2.1355481147766113,2.173146963119507,85493,0.0,0.0
2022-12-10 00:00:00+00:00,2.1718571186065674,2.230220079421997,2.0214920043945312,2.0813400745391846,111827,0.0,0.0
2022-12-11 00:00:00+00:00,2.0813400745391846,2.116584062576294,1.9173179864883423,1.953989028930664,72022,0.0,0.0
2022-12-12 00:00:00+00:00,1.953989028930664,2.1060569286346436,1.9468480348587036,1.9961320161819458,80555,0.0,0.0
2022-12-13 00:00:00+00:00,1.9972989559173584,2.035892963409424,1.8900209665298462,1.930575966835022,52117,0.0,0.0
2022-12-14 00:00:00+00:00,1.9333059787750244,2.0523569583892822,1.9285759925842285,1.98723304271698,50566,0.0,0.0
2022-12-15 00:00:00+00:00,1.9871909618377686,2.1506218910217285,1.95182204246521,2.0457239151000977,87661,0.0,0.0
2022-12-16 00:00:00+00:00,2.0398080348968506,2.1244759559631348,2.007788896560669,2.0856549739837646,88782,0.0,0.0
2022-12-17 00:00:00+00:00,2.0874431133270264,2.096024990081787,1.9717060327529907,2.0538980960845947,88389,0.0,0.0
2022-12-18 00:00:00+00:00,2.05049991607666,2.203032970428467,1.9877099990844727,2.05948805809021,106168,0.0,0.0
2022-12-19 00:00:00+00:00,2.05948805809021,2.05948805809021,1.9613289833068848,1.9906389713287354,48864,0.0,0.0
2022-12-20 00:00:00+00:00,1.9906389713287354,2.097651958465576,1.9492299556732178,2.0246009826660156,57637,0.0,0.0
2022-12-21 00:00:00+00:00,2.0242440700531006,2.035430908203125,1.9779820442199707,2.0017120838165283,19006,0.0,0.0
2022-12-22 00:00:00+00:00,2.0021960735321045,2.028218984603882,1.8774000406265259,1.948415994644165,64667,0.0,0.0
2022-12-23 00:00:00+00:00,1.9480730295181274,2.00728702545166,1.8948880434036255,1.947782039642334,57152,0.0,0.0
2022-12-24 00:00:00+00:00,1.9477410316467285,1.970505952835083,1.920341968536377,1.9508899450302124,24792,0.0,0.0
2022-12-25 00:00:00+00:00,1.9508899450302124,1.9701429605484009,1.9266109466552734,1.9542189836502075,28554,0.0,0.0
2022-12-26 00:00:00+00:00,1.9543770551681519,1.9566080570220947,1.8901360034942627,1.9406590461730957,37519,0.0,0.0
2022-12-27 00:00:00+00:00,1.9391599893569946,1.9808470010757446,1.893288016319275,1.9349629878997803,44401,0.0,0.0
2022-12-28 00:00:00+00:00,1.9375979900360107,1.962149977684021,1.8929630517959595,1.9302279949188232,33567,0.0,0.0
2022-12-29 00:00:00+00:00,1.9302279949188232,2.0197150707244873,1.921543002128601,1.9978749752044678,43045,0.0,0.0
2022-12-30 00:00:00+00:00,1.9978749752044678,2.0738940238952637,1.9583569765090942,2.012500047683716,60257,0.0,0.0
2022-12-31 00:00:00+00:00,2.013814926147461,2.105973958969116,1.9420280456542969,2.01058292388916,54113,0.0,0.0
2023-01-01 00:00:00+00:00,2.01058292388916,2.0555989742279053,1.9831130504608154,2.028712034225464,48921,0.0,0.0
2023-01-02 00:00:00+00:00,2.028712034225464,2.0397889614105225,1.9949430227279663,2.0195369720458984,24153,0.0,0.0
2023-01-03 00:00:00+00:00,2.01859188079834,2.051419973373413,1.9354809522628784,2.0039069652557373,57994,0.0,0.0
2023-01-04 00:00:00+00:00,2.0039069652557373,2.040764093399048,1.9270559549331665,1.9625639915466309,54346,0.0,0.0
2023-01-05 00:00:00+00:00,1.9640100002288818,2.0078670978546143,1.9403020143508911,1.9408400058746338,20941,0.0,0.0
2023-01-06 00:00:00+00:00,1.9410070180892944,1.9946730136871338,1.9263559579849243,1.9534499645233154,21773,0.0,0.0
2023-01-07 00:00:00+00:00,1.955517053604126,2.159940004348755,1.9406429529190063,2.0190229415893555,72391,0.0,0.0
2023-01-08 00:00:00+00:00,2.019076108932495,2.083479881286621,1.9535399675369263,1.996904969215393,79722,0.0,0.0
2023-01-09 00:00:00+00:00,1.9971020221710205,2.19279408454895,1.9905740022659302,2.0683350563049316,118123,0.0,0.0
2023-01-10 00:00:00+00:00,2.0663650035858154,2.114337921142578,1.9960139989852905,2.0666871070861816,92723,0.0,0.0
2023-01-11 00:00:00+00:00,2.0666871070861816,2.116647958755493,2.0134758949279785,2.055461883544922,66236,0.0,0.0
2023-01-12 00:00:00+00:00,2.0472800731658936,2.1395039558410645,2.0079119205474854,2.066329002380371,85210,0.0,0.0
2023-01-13 00:00:00+00:00,2.0664150714874268,2.072046995162964,1.9836820363998413,2.0280539989471436,61849,0.0,0.0
2023-01-14 00:00:00+00:00,2.03110408782959,2.043941020965576,1.9288560152053833,1.9795440435409546,94742,0.0,0.0
2023-01-15 00:00:00+00:00,1.9789279699325562,2.0133960247039795,1.9539090394973755,2.0097858905792236,24463,0.0,0.0
2023-01-16 00:00:00+00:00,2.009896993637085,2.019742012023926,1.948722004890442,1.98505699634552,23363,0.0,0.0
2023-01-17 00:00:00+00:00,1.98505699634552,2.0400869846343994,1.9346870183944702,1.972540020942688,37176,0.0,0.0
2023-01-18 00:00:00+00:00,1.9761680364608765,1.9914159774780273,1.911950945854187,1.962138056755066,28773,0.0,0.0
2023-01-19 00:00:00+00:00,1.9601800441741943,1.9840329885482788,1.925366997718811,1.9514319896697998,29212,0.0,0.0
2023-01-20 00:00:00+00:00,1.9538389444351196,1.9929560422897339,1.8953720331192017,1.9419620037078857,38936,0.0,0.0
2023-01-21 00:00:00+00:00,1.9424959421157837,1.9478789567947388,1.8202979564666748,1.851585030555725,79617,0.0,0.0
2023-01-22 00:00:00+00:00,1.850051999092102,1.8676979541778564,1.5221600532531738,1.734002947807312,111877,0.0,0.0
2023-01-23 00:00:00+00:00,1.73403000831604,1.7497609853744507,1.5869799852371216,1.6850240230560303,75365,0.0,0.0
2023-01-24 00:00:00+00:00,1.685346007347107,1.6869560480117798,1.5491900444030762,1.56597101688385,89774,0.0,0.0
2023-01-25 00:00:00+00:00,1.5663080215454102,1.5875810384750366,1.2225619554519653,1.3758399486541748,164682,0.0,0.0
2023-01-26 00:00:00+00:00,1.374688982963562,1.4222840070724487,1.3542139530181885,1.395429015159607,29013,0.0,0.0
2023-01-27 00:00:00+00:00,1.3956680297851562,1.904168963432312,1.3856010437011719,1.7289949655532837,223549,0.0,0.0
2023-01-28 00:00:00+00:00,1.726199984550476,1.7748839855194092,1.6101930141448975,1.6847549676895142,84493,0.0,0.0
2023-01-29 00:00:00+00:00,1.6847549676895142,1.6941169500350952,1.61770498752594,1.660181999206543,30281,0.0,0.0
2023-01-30 00:00:00+00:00,1.6598949432373047,1.701462984085083,1.6018450260162354,1.6657160520553589,32672,0.0,0.0
2023-01-31 00:00:00+00:00,1.6644519567489624,1.70011305809021,1.6124399900436401,1.667080044746399,31939,0.0,0.0
2023-02-01 00:00:00+00:00,1.6674790382385254,1.672793984413147,1.5879199504852295,1.6022779941558838,24213,0.0,0.0
2023-02-02 00:00:00+00:00,1.6020599603652954,1.6362630128860474,1.4673579931259155,1.5204119682312012,43079,0.0,0.0
2023-02-03 00:00:00+00:00,1.5195510387420654,1.5363529920578003,1.3990609645843506,1.439223051071167,41359,0.0,0.0
2023-02-04 00:00:00+00:00,1.4398599863052368,1.4572360515594482,1.3067400455474854,1.3651529550552368,61539,0.0,0.0
2023-02-05 00:00:00+00:00,1.3662879467010498,1.3942099809646606,1.2051140069961548,1.3005850315093994,83838,0.0,0.0
2023-02-06 00:00:00+00:00,1.301427960395813,1.508402943611145,1.2908940315246582,1.3813469409942627,72698,0.0,0.0
2023-02-07 00:00:00+00:00,1.380942940711975,1.4142969846725464,0.9026950001716614,0.9643719792366028,193715,0.0,0.0
2023-02-08 00:00:00+00:00,0.9621679782867432,1.1787999868392944,0.435467004776001,0.6501259803771973,462943,0.0,0.0
2023-02-09 00:00:00+00:00,0.6500080227851868,0.731486976146698,0.5210580229759216,0.6655240058898926,140878,0.0,0.0
2023-02-10 00:00:00+00:00,0.6656000018119812,0.6925539970397949,0.6434720158576965,0.6603140234947205,13019,0.0,0.0
2023-02-11 00:00:00+00:00,0.6605079770088196,0.6796680092811584,0.6545529961585999,0.6765530109405518,14445,0.0,0.0
2023-02-12 00:00:00+00:00,0.6769689917564392,1.0193899869918823,0.592926025390625,0.7439200282096863,246478,0.0,0.0
2023-02-13 00:00:00+00:00,0.7439209818840027,0.7480970025062561,0.5109909772872925,0.5812889933586121,131423,0.0,0.0
2023-02-14 00:00:00+00:00,0.5812169909477234,0.5975859761238098,0.40608200430870056,0.4724609851837158,135378,0.0,0.0
2023-02-15 00:00:00+00:00,0.4726119935512543,0.4734950065612793,0.3694849908351898,0.3831169903278351,64385,0.0,0.0
2023-02-16 00:00:00+00:00,0.3832100033760071,0.3943530023097992,0.3097110092639923,0.32959800958633423,73535,0.0,0.0
2023-02-17 00:00:00+00:00,0.32996100187301636,0.49329501390457153,0.31288400292396545,0.43121999502182007,97270,0.0,0.0
2023-02-18 00:00:00+00:00,0.43121999502182007,0.48614001274108887,0.3929409980773926,0.4476490020751953,47136,0.0,0.0
2023-02-19 00:00:00+00:00,0.4476979970932007,0.6765149831771851,0.39758700132369995,0.5942559838294983,162900,0.0,0.0
2023-02-20 00:00:00+00:00,0.5942559838294983,0.6685310006141663,0.5434340238571167,0.6253769993782043,80042,0.0,0.0
2023-02-21 00:00:00+00:00,0.6251140236854553,0.6416400074958801,0.5974810123443604,0.6064069867134094,23004,0.0,0.0
2023-02-22 00:00:00+00:00,0.6064389944076538,0.6268100142478943,0.5660039782524109,0.6069430112838745,36932,0.0,0.0
2023-02-23 00:00:00+00:00,0.606410026550293,0.6220499873161316,0.5875800251960754,0.6048849821090698,11574,0.0,0.0
2023-02-24 00:00:00+00:00,0.6048849821090698,0.6095179915428162,0.5876240134239197,0.5961089730262756,3130,0.0,0.0
2023-02-25 00:00:00+00:00,0.5962719917297363,0.5971770286560059,0.48587900400161743,0.5494700074195862,35699,0.0,0.0
2023-02-26 00:00:00+00:00,0.5494710206985474,0.5893329977989197,0.5427690148353577,0.5697630047798157,11000,0.0,0.0
2023-02-27 00:00:00+00:00,0.5700500011444092,0.5770589709281921,0.5396550297737122,0.5445650219917297,14891,0.0,0.0
2023-02-28 00:00:00+00:00,0.5436530113220215,0.5698789954185486,0.528186023235321,0.5513250231742859,24845,0.0,0.0
2023-03-01 00:00:00+00:00,0.5514640212059021,0.5539500117301941,0.4894759953022003,0.5456860065460205,29708,0.0,0.0
2023-03-02 00:00:00+00:00,0.5455849766731262,0.5850260257720947,0.509539008140564,0.5545809864997864,26552,0.0,0.0
2023-03-03 00:00:00+00:00,0.5542290210723877,0.5602719783782959,0.3868510127067566,0.4911459982395172,185845,0.0,0.0
2023-03-04 00:00:00+00:00,0.49109798669815063,0.5206440091133118,0.4732219874858856,0.495730996131897,26813,0.0,0.0
2023-03-05 00:00:00+00:00,0.49619901180267334,0.5090240240097046,0.4776049852371216,0.5003600120544434,20525,0.0,0.0
2023-03-06 00:00:00+00:00,0.5004299879074097,0.5048019886016846,0.4605889916419983,0.49714499711990356,35083,0.0,0.0
2023-03-07 00:00:00+00:00,0.49693700671195984,0.5100759863853455,0.441772997379303,0.48870500922203064,73933,0.0,0.0
2023-03-08 00:00:00+00:00,0.4888339936733246,0.4888339936733246,0.397830992937088,0.4622020125389099,40493,0.0,0.0
2023-03-09 00:00:00+00:00,0.4693700075149536,0.4695169925689697,0.38502299785614014,0.4033460021018982,40271,0.0,0.0
2023-03-10 00:00:00+00:00,0.4034149944782257,0.4319060146808624,0.389272004365921,0.421658992767334,31262,0.0,0.0
2023-03-11 00:00:00+00:00,0.4189409911632538,0.4411810040473938,0.4033080041408539,0.41811299324035645,28627,0.0,0.0
2023-03-12 00:00:00+00:00,0.41808900237083435,0.4340499937534332,0.4127100110054016,0.41332700848579407,13354,0.0,0.0
2023-03-13 00:00:00+00:00,0.41329801082611084,0.43318700790405273,0.4061090052127838,0.4166400134563446,10552,0.0,0.0
2023-03-14 00:00:00+00:00,0.41657599806785583,0.4288409948348999,0.3879750072956085,0.41996699571609497,18499,0.0,0.0
2023-03-15 00:00:00+00:00,0.4195150136947632,0.43163201212882996,0.40644100308418274,0.4221870005130768,22163,0.0,0.0
2023-03-16 00:00:00+00:00,0.4221780002117157,0.5037000179290771,0.41716399788856506,0.4722819924354553,34571,0.0,0.0
2023-03-17 00:00:00+00:00,0.4721829891204834,0.5682500004768372,0.4610559940338135,0.5490139722824097,51922,0.0,0.0
2023-03-18 00:00:00+00:00,0.5491799712181091,0.5659549832344055,0.5061889886856079,0.5448650121688843,24843,0.0,0.0
2023-03-19 00:00:00+00:00,0.5448650121688843,0.6109669804573059,0.5340970158576965,0.6039280295372009,45504,0.0,0.0
2023-03-20 00:00:00+00:00,0.6043829917907715,0.8557729721069336,0.6030949950218201,0.7143620252609253,156383,0.0,0.0
2023-03-21 00:00:00+00:00,0.7142519950866699,0.8037149906158447,0.7057690024375916,0.7223389744758606,48343,0.0,0.0
2023-03-22 00:00:00+00:00,0.7219889760017395,0.7634590268135071,0.6416159868240356,0.6618229746818542,29019,0.0,0.0
2023-03-23 00:00:00+00:00,0.6616979837417603,0.7256069779396057,0.6300860047340393,0.6777880191802979,38260,0.0,0.0
2023-03-24 00:00:00+00:00,0.6778590083122253,0.6997150182723999,0.5921760201454163,0.6372219920158386,30659,0.0,0.0
2023-03-25 00:00:00+00:00,0.6372810006141663,0.655364990234375,0.50245600938797,0.5368390083312988,40235,0.0,0.0
2023-03-26 00:00:00+00:00,0.5367760062217712,0.5798680186271667,0.5095810294151306,0.5560070276260376,18787,0.0,0.0
2023-03-27 00:00:00+00:00,0.5559030175209045,0.5999270081520081,0.5300049781799316,0.5591859817504883,35670,0.0,0.0
2023-03-28 00:00:00+00:00,0.5590130090713501,0.5824009776115417,0.549905002117157,0.5635939836502075,16041,0.0,0.0
2023-03-29 00:00:00+00:00,0.563847005367279,0.569100022315979,0.4967299997806549,0.5261049866676331,43564,0.0,0.0
2023-03-30 00:00:00+00:00,0.5261269807815552,0.5706869959831238,0.5061290264129639,0.5229700207710266,27302,0.0,0.0
2023-03-31 00:00:00+00:00,0.5229089856147766,0.5469599962234497,0.5083150267601013,0.518330991268158,18161,0.0,0.0
2023-04-01 00:00:00+00:00,0.518235981464386,0.5296679735183716,0.5075669884681702,0.5231189727783203,9361,0.0,0.0
2023-04-02 00:00:00+00:00,0.525933027267456,0.550957977771759,0.5188800096511841,0.5285940170288086,14859,0.0,0.0
2023-04-03 00:00:00+00:00,0.5287500023841858,0.5507050156593323,0.49061301350593567,0.508171021938324,16064,0.0,0.0
2023-04-04 00:00:00+00:00,0.508171021938324,0.5277079939842224,0.5069299936294556,0.5102260112762451,9005,0.0,0.0
2023-04-05 00:00:00+00:00,0.5102729797363281,0.5236999988555908,0.4853070080280304,0.4971010088920593,12892,0.0,0.0
2023-04-06 00:00:00+00:00,0.4971480071544647,0.5176759958267212,0.4855319857597351,0.49994000792503357,14396,0.0,0.0
2023-04-07 00:00:00+00:00,0.4997600018978119,0.5003190040588379,0.47398701310157776,0.48329898715019226,10378,0.0,0.0
2023-04-08 00:00:00+00:00,0.48320499062538147,0.5002930164337158,0.4760800004005432,0.48291099071502686,8206,0.0,0.0
2023-04-09 00:00:00+00:00,0.4828520119190216,0.5019099712371826,0.4713119864463806,0.4776040017604828,11220,0.0,0.0
2023-04-10 00:00:00+00:00,0.4774099886417389,0.4895389974117279,0.4718970060348511,0.4791469871997833,2703,0.0,0.0
2023-04-11 00:00:00+00:00,0.47912299633026123,0.4797550141811371,0.4415859878063202,0.4433029890060425,9957,0.0,0.0
2023-04-12 00:00:00+00:00,0.4433879852294922,0.44926199316978455,0.41745999455451965,0.42569801211357117,8097,0.0,0.0
2023-04-13 00:00:00+00:00,0.4347580075263977,0.4400410056114197,0.39326098561286926,0.41073599457740784,11119,0.0,0.0
2023-04-14 00:00:00+00:00,0.41073599457740784,0.42478498816490173,0.3962100148200989,0.4042910039424896,17008,0.0,0.0
2023-04-15 00:00:00+00:00,0.4042310118675232,0.41002801060676575,0.37123599648475647,0.37482699751853943,20550,0.0,0.0
2023-04-16 00:00:00+00:00,0.37487301230430603,0.3995189964771271,0.3595629930496216,0.3979560136795044,9812,0.0,0.0
2023-04-17 00:00:00+00:00,0.39793598651885986,0.5737169981002808,0.3976059854030609,0.4516980051994324,61754,0.0,0.0
2023-04-18 00:00:00+00:00,0.45173999667167664,0.49569401144981384,0.4427039921283722,0.48087000846862793,16919,0.0,0.0
2023-04-19 00:00:00+00:00,0.48090699315071106,0.4992640018463135,0.46042299270629883,0.4709259867668152,9186,0.0,0.0
2023-04-20 00:00:00+00:00,0.47106099128723145,0.47682398557662964,0.42442700266838074,0.4343160092830658,16202,0.0,0.0
2023-04-21 00:00:00+00:00,0.4342710077762604,0.4623030126094818,0.4338659942150116,0.44595301151275635,10595,0.0,0.0
2023-04-22 00:00:00+00:00,0.44595301151275635,0.46437299251556396,0.43216899037361145,0.44045498967170715,7703,0.0,0.0
2023-04-23 00:00:00+00:00,0.44045498967170715,0.4488010108470917,0.4235610067844391,0.42379099130630493,3416,0.0,0.0
2023-04-24 00:00:00+00:00,0.42377200722694397,0.4608510136604309,0.42353498935699463,0.45295900106430054,7148,0.0,0.0
2023-04-25 00:00:00+00:00,0.452894002199173,0.526544988155365,0.4450240135192871,0.4959689974784851,27135,0.0,0.0
2023-04-26 00:00:00+00:00,0.49602198600769043,0.5002480149269104,0.4681659936904907,0.47011399269104004,9048,0.0,0.0
2023-04-27 00:00:00+00:00,0.4700779914855957,0.4885289967060089,0.438836008310318,0.45590800046920776,14800,0.0,0.0
2023-04-28 00:00:00+00:00,0.45583799481391907,0.4656969904899597,0.4498179852962494,0.4595560133457184,3004,0.0,0.0
2023-04-29 00:00:00+00:00,0.45956799387931824,0.46379899978637695,0.4457260072231293,0.4507569968700409,3151,0.0,0.0
2023-04-30 00:00:00+00:00,0.45076999068260193,0.4582439959049225,0.44974198937416077,0.4576219916343689,1063,0.0,0.0
2023-05-01 00:00:00+00:00,0.4576919972896576,0.4589189887046814,0.42831501364707947,0.435247004032135,7634,0.0,0.0
2023-05-02 00:00:00+00:00,0.4353800117969513,0.4403499960899353,0.43007200956344604,0.4302150011062622,1357,0.0,0.0
2023-05-03 00:00:00+00:00,0.4302369952201843,0.43180400133132935,0.41126999258995056,0.41734200716018677,6288,0.0,0.0
2023-05-04 00:00:00+00:00,0.4173310101032257,0.42667099833488464,0.4117310047149658,0.4249359965324402,2514,0.0,0.0
2023-05-05 00:00:00+00:00,0.42490699887275696,0.42790400981903076,0.4127900004386902,0.4172089993953705,3392,0.0,0.0
2023-05-06 00:00:00+00:00,0.41722598671913147,0.42107999324798584,0.3871299922466278,0.4097920060157776,9090,0.0,0.0
2023-05-07 00:00:00+00:00,0.40977200865745544,0.41095900535583496,0.3928129971027374,0.4023419916629791,4661,0.0,0.0
2023-05-08 00:00:00+00:00,0.4023669958114624,0.4139559864997864,0.3974829912185669,0.40656501054763794,5414,0.0,0.0
2023-05-09 00:00:00+00:00,0.40659600496292114,0.4102550148963928,0.39827999472618103,0.40476399660110474,4279,0.0,0.0
2023-05-10 00:00:00+00:00,0.40481001138687134,0.4113839864730835,0.39076000452041626,0.4003109931945801,9788,0.0,0.0
2023-05-11 00:00:00+00:00,0.4003419876098633,0.4101659953594208,0.39759400486946106,0.4050709903240204,3897,0.0,0.0
2023-05-12 00:00:00+00:00,0.40516799688339233,0.41094300150871277,0.39453500509262085,0.40502500534057617,8197,0.0,0.0
2023-05-13 00:00:00+00:00,0.4049699902534485,0.40818798542022705,0.05625800043344498,0.276187002658844,543400,0.0,0.0
2023-05-14 00:00:00+00:00,0.27618899941444397,0.33281999826431274,0.2666189968585968,0.28847798705101013,26742,0.0,0.0
2023-05-15 00:00:00+00:00,0.28847798705101013,0.2942889928817749,0.23683799803256989,0.27556198835372925,13807,0.0,0.0
2023-05-16 00:00:00+00:00,0.27557000517845154,0.3164219856262207,0.2644290030002594,0.31637200713157654,8995,0.0,0.0
2023-05-17 00:00:00+00:00,0.3207640051841736,0.3211129903793335,0.28432801365852356,0.28922200202941895,1894,0.0,0.0
2023-05-18 00:00:00+00:00,0.28923499584198,0.28983500599861145,0.24016599357128143,0.2591480016708374,6113,0.0,0.0
2023-05-19 00:00:00+00:00,0.2591640055179596,0.26276400685310364,0.22250699996948242,0.23532900214195251,6114,0.0,0.0
2023-05-20 00:00:00+00:00,0.2353460043668747,0.2533800005912781,0.18541699647903442,0.20295600593090057,10604,0.0,0.0
2023-05-21 00:00:00+00:00,0.20298300683498383,0.23454999923706055,0.19314299523830414,0.20599700510501862,5405,0.0,0.0
2023-05-22 00:00:00+00:00,0.20597900450229645,0.21026700735092163,0.19159400463104248,0.20746800303459167,2684,0.0,0.0
2023-05-23 00:00:00+00:00,0.20745499432086945,0.21309399604797363,0.1931779980659485,0.1976729929447174,3345,0.0,0.0
2023-05-24 00:00:00+00:00,0.19766299426555634,0.22319400310516357,0.18456999957561493,0.2027679979801178,15479,0.0,0.0
2023-05-25 00:00:00+00:00,0.20277699828147888,0.26070499420166016,0.15861399471759796,0.2042129933834076,17899,0.0,0.0
2023-05-26 00:00:00+00:00,0.2042129933834076,0.24085700511932373,0.1721629947423935,0.20284099876880646,14144,0.0,0.0
2023-05-27 00:00:00+00:00,0.20283600687980652,0.21465300023555756,0.17578600347042084,0.192453995347023,10807,0.0,0.0
2023-05-28 00:00:00+00:00,0.19273200631141663,0.20861800014972687,0.16714000701904297,0.19283799827098846,13987,0.0,0.0
2023-05-29 00:00:00+00:00,0.19284799695014954,0.2511720061302185,0.16782599687576294,0.19180500507354736,23862,0.0,0.0
2023-05-30 00:00:00+00:00,0.1917939931154251,0.2336679995059967,0.1917939931154251,0.21246600151062012,8836,0.0,0.0
2023-05-31 00:00:00+00:00,0.21246500313282013,0.23634199798107147,0.19318200647830963,0.20939800143241882,16286,0.0,0.0
2023-06-01 00:00:00+00:00,0.20940899848937988,0.244936004281044,0.20457899570465088,0.22408899664878845,7143,0.0,0.0
2023-06-02 00:00:00+00:00,0.22407999634742737,0.2585879862308502,0.20626699924468994,0.21653500199317932,11490,0.0,0.0
2023-06-03 00:00:00+00:00,0.21652600169181824,0.2690559923648834,0.21628400683403015,0.2504740059375763,19110,0.0,0.0
2023-06-04 00:00:00+00:00,0.2504740059375763,0.3164139986038208,0.22490599751472473,0.28031501173973083,15705,0.0,0.0
2023-06-05 00:00:00+00:00,0.28027498722076416,0.32427799701690674,0.2527390122413635,0.27358999848365784,13430,0.0,0.0
2023-06-06 00:00:00+00:00,0.2735629975795746,0.32682299613952637,0.25004300475120544,0.2893480062484741,8181,0.0,0.0
2023-06-07 00:00:00+00:00,0.28935500979423523,0.3957349956035614,0.2745020091533661,0.34505799412727356,20914,0.0,0.0
2023-06-08 00:00:00+00:00,0.3450230062007904,0.42754998803138733,0.3390769958496094,0.37841400504112244,14340,0.0,0.0
2023-06-09 00:00:00+00:00,0.37842100858688354,0.4873040020465851,0.3680190145969391,0.39405301213264465,9106,0.0,0.0
2023-06-10 00:00:00+00:00,0.394012987613678,0.49778398871421814,0.3711009919643402,0.4023059904575348,10535,0.0,0.0
2023-06-11 00:00:00+00:00,0.4023190140724182,0.4179620146751404,0.33370301127433777,0.37560001015663147,7036,0.0,0.0
2023-06-12 00:00:00+00:00,0.3754810094833374,0.37672901153564453,0.3147119879722595,0.32755398750305176,3580,0.0,0.0
2023-06-13 00:00:00+00:00,0.3275330066680908,0.3276180028915405,0.26543501019477844,0.2862190008163452,2189,0.0,0.0
2023-06-14 00:00:00+00:00,0.2862040102481842,0.3326539993286133,0.2750509977340698,0.31471601128578186,2545,0.0,0.0
2023-06-15 00:00:00+00:00,0.3146730065345764,0.3151859939098358,0.27773401141166687,0.29524800181388855,2884,0.0,0.0
2023-06-16 00:00:00+00:00,0.29524800181388855,0.29801398515701294,0.2906309962272644,0.2978149950504303,563,0.0,0.0
